I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-236,210,447,13,-342,328,29,-88,-182,27,-326,-62
-264,168,432,48,-348,299,30,-144,-256,-43,-387,-104
-276,142,418,66,-347,280,30,-176,-301,-92,-429,-128
-280,127,407,76,-344,267,30,-198,-318,-118,-455,-151
-286,115,401,85,-344,258,30,-217,-327,-136,-473,-167
-287,106,393,90,-340,249,33,-221,-335,-152,-483,-164
-285,102,387,92,-336,244,37,-233,-337,-153,-493,-165
-281,96,376,92,-329,236,40,-251,-346,-169,-507,-165
-288,94,382,97,-336,238,40,-249,-350,-187,-517,-167
-309,86,395,111,-352,240,36,-237,-345,-184,-531,-173
-308,89,396,109,-352,243,35,-224,-343,-185,-532,-165
-289,112,401,88,-345,256,35,-198,-338,-185,-522,-191
-280,118,399,81,-340,258,30,-167,-335,-185,-515,-213
-274,120,394,76,-334,257,30,-139,-343,-182,-507,-197
-264,128,392,68,-328,260,29,-127,-346,-168,-499,-194
-253,133,387,60,-320,260,24,-122,-345,-165,-484,-190
-249,135,384,56,-317,260,21,-114,-342,-165,-480,-187
-258,134,392,61,-325,263,18,-108,-339,-165,-480,-182
-260,135,395,62,-328,265,13,-100,-341,-165,-477,-179
-261,135,396,62,-329,265,10,-104,-345,-165,-474,-180
-271,134,405,68,-338,269,10,-110,-353,-163,-475,-179
-270,129,399,70,-335,264,10,-127,-355,-159,-487,-190
-269,126,395,72,-333,260,10,-163,-355,-160,-491,-192
-266,122,389,72,-328,255,10,-190,-354,-160,-489,-189
-265,118,383,73,-324,250,10,-237,-358,-160,-490,-190
-264,115,379,74,-322,246,10,-293,-361,-159,-490,-191
-260,112,371,74,-316,241,10,-319,-357,-155,-488,-188
-283,109,392,87,-337,250,10,-318,-355,-155,-495,-195
-291,106,397,92,-344,251,10,-294,-351,-155,-505,-210
-280,104,384,88,-333,244,10,-269,-349,-155,-500,-210
-280,99,379,90,-329,239,10,-260,-356,-154,-495,-210
-266,104,370,81,-318,236,10,-251,-366,-161,-492,-210
-254,111,365,72,-310,237,10,-238,-371,-166,-485,-210
-255,105,360,75,-308,232,10,-227,-367,-161,-487,-209
-255,100,355,77,-305,227,10,-221,-365,-159,-493,-214
-255,96,351,79,-303,223,9,-216,-361,-154,-491,-222
-255,91,346,82,-301,218,12,-210,-360,-151,-488,-219
-250,92,342,79,-296,216,15,-205,-356,-147,-485,-216
-244,96,340,74,-292,218,15,-199,-351,-144,-482,-214
-245,93,338,75,-292,215,16,-207,-347,-141,-480,-209
-239,97,336,71,-288,216,22,-210,-343,-138,-478,-212
-241,92,333,74,-287,212,18,-207,-337,-135,-468,-209
-243,115,358,64,-301,236,26,-190,-307,-119,-443,-197
-235,170,405,32,-320,288,62,-152,-278,-91,-413,-185
-242,173,414,34,-328,293,72,-150,-281,-74,-403,-175
-209,191,400,9,-305,295,39,-154,-274,-53,-399,-168
-177,206,383,-14,-280,294,-16,-175,-276,-48,-387,-155
-188,158,347,15,-268,252,-57,-244,-333,-109,-432,-174
-176,122,298,27,-237,210,-54,-276,-364,-144,-476,-199
-189,103,292,43,-241,198,-33,-275,-357,-130,-478,-189
-220,74,294,72,-257,184,-27,-275,-354,-134,-475,-197
-236,47,283,94,-260,165,-20,-272,-363,-167,-492,-240
-242,48,289,96,-266,168,-16,-269,-370,-168,-499,-251
-244,27,271,109,-258,148,-9,-262,-358,-168,-502,-249
-263,28,291,117,-277,160,-3,-266,-357,-161,-499,-251
-254,13,266,121,-260,139,7,-250,-343,-158,-497,-255
-278,16,293,131,-286,154,20,-263,-347,-158,-506,-264
-273,12,285,130,-279,148,21,-250,-338,-157,-489,-258
-327,22,349,152,-338,186,109,-265,-354,-237,-584,-329
-310,174,483,68,-397,328,172,-44,-138,26,-373,-210
98,415,317,-257,-110,366,-156,329,460,855,486,343
631,890,259,-761,186,574,-873,279,988,2003,1657,1071
780,652,-128,-715,453,262,-1122,122,957,2017,1626,1022
233,-44,-278,-95,255,-160,-633,-251,104,521,126,125
-231,-62,169,146,-200,54,-168,-508,-503,-273,-602,-295
-242,-22,221,132,-231,99,32,-350,-401,-226,-546,-292
-282,-25,257,153,-269,116,91,-325,-359,-238,-567,-326
-278,-7,270,142,-273,131,109,-307,-342,-214,-534,-308
-287,-20,267,153,-277,123,118,-299,-323,-215,-541,-319
-318,0,318,159,-317,158,112,-291,-322,-202,-532,-316
-299,-10,289,155,-294,139,117,-240,-303,-195,-538,-324
-296,4,300,146,-298,151,114,-193,-297,-187,-525,-315
-287,-3,285,145,-286,141,115,-133,-273,-178,-513,-305
-280,2,282,139,-281,142,118,-94,-264,-179,-508,-301
-278,5,283,136,-281,144,120,-43,-247,-169,-495,-290
-279,4,283,137,-281,144,120,-5,-228,-158,-491,-285
-279,8,287,135,-284,147,120,28,-208,-143,-479,-275
-265,29,293,118,-279,161,121,65,-193,-121,-474,-269
-229,52,282,88,-256,167,130,114,-168,-90,-461,-260
-237,58,295,90,-266,176,136,172,-121,-62,-444,-253
-247,68,315,89,-281,191,134,226,-65,-29,-422,-245
-222,95,317,63,-270,206,141,281,3,26,-379,-233
-210,136,345,37,-278,240,150,337,88,105,-319,-202
-202,174,376,13,-289,275,158,394,186,192,-240,-142
-168,231,399,-32,-284,315,155,443,284,290,-158,-89
-121,277,398,-78,-260,337,147,468,373,388,-87,-37
-99,303,402,-102,-251,352,140,510,437,459,-24,17
-83,332,415,-125,-249,373,132,556,465,496,14,36
-91,334,425,-122,-258,379,126,549,449,515,32,30
-115,321,436,-103,-275,378,114,489,402,485,23,27
-113,300,413,-94,-263,356,100,348,293,397,-43,-6
-121,257,378,-68,-250,317,88,173,134,276,-130,-62
-149,202,351,-27,-250,276,81,16,-7,144,-220,-111
-178,148,326,14,-252,237,74,-109,-125,41,-310,-167
-206,106,312,50,-259,208,68,-185,-197,-23,-367,-201
-222,82,304,69,-263,193,61,-242,-242,-61,-399,-220
-231,62,294,84,-263,178,55,-259,-259,-92,-425,-228
-254,44,298,105,-276,170,69,-252,-274,-117,-459,-234
-268,39,307,114,-287,173,77,-243,-296,-134,-483,-241
-265,37,301,114,-283,169,74,-221,-294,-136,-486,-234
-266,34,300,116,-283,166,76,-192,-295,-135,-483,-231
-265,31,296,117,-281,163,76,-167,-295,-142,-490,-226
-265,29,294,117,-279,161,71,-147,-295,-138,-498,-221
-261,38,299,111,-280,168,66,-113,-293,-132,-488,-217
-253,46,300,104,-277,172,63,-90,-289,-129,-480,-208
-257,43,300,107,-279,171,57,-88,-288,-124,-471,-200
-249,50,299,100,-274,174,53,-84,-283,-120,-453,-191
-239,64,303,87,-271,184,49,-81,-282,-116,-442,-184
-245,66,311,90,-279,188,46,-76,-277,-115,-432,-179
-246,62,308,92,-277,185,43,-78,-288,-115,-427,-174
-245,60,305,92,-275,182,38,-108,-310,-115,-430,-168
-247,56,303,95,-275,179,35,-154,-310,-115,-430,-163
-242,55,297,93,-270,176,31,-207,-310,-117,-430,-157
-242,51,293,95,-267,172,30,-261,-316,-122,-430,-151
-243,45,288,99,-266,166,30,-313,-314,-125,-429,-143
-244,40,284,101,-264,161,30,-368,-318,-129,-426,-138
-245,35,279,105,-262,157,31,-410,-320,-133,-423,-130
-247,28,275,109,-261,151,28,-444,-319,-137,-420,-126
-249,27,275,111,-262,151,25,-478,-341,-136,-417,-142
-244,30,274,107,-259,151,22,-509,-352,-136,-414,-146
-243,33,276,105,-260,154,20,-547,-349,-150,-415,-144
-238,35,273,101,-256,154,16,-568,-351,-156,-415,-146
-247,32,279,107,-263,155,14,-540,-349,-154,-415,-144
-251,26,276,112,-264,151,19,-506,-350,-168,-415,-145
-236,22,258,107,-247,140,20,-494,-345,-176,-415,-140
-264,17,281,123,-273,149,25,-470,-345,-175,-415,-135
-275,12,287,131,-281,150,24,-439,-344,-174,-409,-130
-263,12,275,126,-269,143,20,-414,-339,-169,-404,-126
-250,23,273,113,-262,148,20,-361,-340,-171,-397,-122
-245,16,260,114,-253,138,18,-302,-337,-167,-392,-117
-256,17,272,119,-264,144,14,-270,-333,-159,-388,-112
-234,33,268,100,-251,150,15,-250,-328,-150,-377,-105
-224,41,266,91,-245,153,27,-240,-326,-142,-369,-102
-210,96,306,57,-259,201,56,-209,-296,-122,-344,-80
-210,111,320,49,-265,215,88,-175,-262,-97,-323,-56
-201,115,315,43,-258,215,76,-164,-267,-89,-325,-55
-163,171,335,-4,-249,253,22,-173,-261,-74,-326,-55
-160,150,310,5,-235,229,-20,-234,-288,-97,-331,-55
-166,100,266,33,-216,183,-33,-284,-349,-138,-329,-55
-174,82,256,46,-216,169,-36,-283,-356,-153,-341,-55
-176,72,248,51,-213,160,-31,-287,-354,-152,-349,-63
-198,32,230,83,-214,131,-20,-293,-367,-177,-373,-93
-238,-4,234,121,-236,115,-11,-303,-377,-205,-398,-115
-248,-24,224,136,-235,100,-11,-290,-366,-193,-385,-110
-254,-27,226,140,-240,99,2,-291,-366,-198,-392,-120
-236,-13,223,124,-229,105,-2,-285,-360,-183,-370,-119
-241,-28,213,135,-227,92,15,-277,-353,-193,-383,-130
-232,4,236,114,-234,119,10,-284,-359,-174,-358,-112
-244,-31,214,137,-229,91,47,-249,-348,-221,-420,-156
-324,46,371,139,-348,208,172,-207,-302,-201,-462,-198
-122,206,328,-42,-225,266,84,164,139,348,94,149
386,623,237,-505,74,430,-456,315,743,1489,1295,910
800,902,102,-851,348,502,-1064,66,998,2366,2151,1403
534,242,-291,-388,413,-24,-907,-149,501,1414,1121,765
-54,-114,-60,84,3,-87,-377,-473,-400,-81,-300,-51
-197,-18,180,107,-188,81,-99,-378,-518,-317,-466,-159
-204,-48,155,126,-179,53,41,-208,-351,-252,-430,-157
-233,-13,221,123,-227,104,67,-226,-377,-268,-431,-157
-240,-29,211,134,-225,90,77,-183,-339,-239,-411,-152
-259,-13,246,136,-252,116,75,-203,-347,-245,-415,-159
-251,-13,238,132,-244,112,71,-183,-327,-222,-391,-151
-246,-7,239,127,-242,116,71,-187,-321,-221,-394,-158
-234,3,237,115,-235,120,68,-173,-311,-205,-377,-147
-228,5,233,111,-230,119,68,-154,-298,-198,-375,-144
-220,16,237,102,-229,126,63,-140,-286,-188,-365,-135
-231,19,250,106,-240,134,66,-115,-259,-177,-349,-129
-236,20,257,108,-246,138,64,-107,-239,-168,-328,-127
-202,23,224,89,-213,123,65,-87,-213,-150,-318,-131
-199,38,236,81,-218,137,66,-61,-190,-140,-303,-129
-208,44,252,82,-230,148,71,-25,-165,-106,-282,-130
-191,69,260,61,-226,164,73,18,-116,-64,-262,-130
-204,82,287,61,-246,184,79,78,-55,-32,-223,-103
-190,103,293,44,-242,197,86,151,18,42,-148,-57
-154,153,307,0,-231,230,82,235,120,135,-69,-10
-136,195,331,-30,-234,263,79,314,217,219,4,27
-88,257,345,-84,-217,301,74,379,306,326,103,91
-75,290,365,-108,-220,327,71,442,379,412,182,152
-64,302,367,-119,-216,334,67,475,415,459,235,181
-55,336,391,-141,-223,363,55,459,422,485,241,184
-67,344,411,-139,-239,377,44,398,384,465,230,160
-59,317,376,-129,-218,346,32,288,289,397,203,136
-89,259,348,-85,-218,303,26,149,167,299,133,110
-103,202,305,-50,-205,253,24,20,31,177,38,65
-134,153,286,-10,-210,219,20,-84,-94,60,-75,2
-170,108,278,31,-225,193,18,-159,-191,-29,-137,-39
-174,74,248,50,-211,160,14,-208,-242,-86,-187,-71
-208,42,250,83,-229,146,17,-231,-271,-122,-226,-94
-216,34,251,91,-234,142,22,-245,-294,-148,-251,-103
-211,35,247,88,-230,141,25,-260,-296,-167,-266,-120
-210,34,244,88,-228,139,30,-258,-291,-172,-266,-128
-209,37,246,86,-228,141,30,-280,-301,-169,-262,-123
-207,32,240,87,-224,136,28,-309,-296,-164,-263,-127
-201,44,245,78,-223,145,8,-332,-268,-148,-261,-107
-183,63,246,60,-215,155,-4,-305,-210,-87,-194,-43
-99,118,217,-9,-158,167,-61,-271,-116,32,-69,37
30,230,200,-130,-85,215,-201,-253,-41,205,162,211
156,356,200,-256,-22,278,-309,-116,217,517,455,409
323,506,183,-415,70,344,-378,135,553,907,825,643
560,664,103,-612,228,383,-420,689,1304,1633,1399,969
823,636,-187,-729,505,224,-400,1070,1847,2326,2024,1240
1074,139,-935,-606,1004,-398,-303,930,1201,2299,2331,1306
1178,-437,-1615,-370,1397,-1026,-258,664,650,2224,2451,1180
973,-594,-1567,-189,1270,-1080,-147,421,414,1572,1845,799
411,-443,-854,17,633,-649,118,98,15,264,378,165
-116,-183,-67,150,-24,-125,193,-415,-270,-224,-308,-146
-263,-57,206,160,-234,74,130,-677,-370,-247,-315,-146
-284,-35,249,160,-267,107,60,-837,-435,-359,-438,-200
-310,2,312,154,-311,157,3,-1035,-524,-417,-489,-227
-329,-39,290,184,-309,125,-28,-1121,-565,-468,-528,-238
-347,-66,281,207,-314,107,-48,-1198,-600,-496,-540,-249
-321,-75,246,198,-283,85,-41,-1239,-602,-499,-550,-243
-297,-54,243,175,-270,94,-4,-1268,-579,-487,-535,-237
-307,68,375,119,-341,222,43,-1271,-521,-478,-496,-235
-329,86,415,121,-372,251,-2,-1322,-541,-469,-496,-231
-353,72,425,140,-389,248,-42,-1288,-555,-460,-506,-230
-377,126,502,125,-440,314,-36,-1209,-528,-451,-504,-225
-401,151,553,124,-477,352,-47,-1170,-525,-436,-508,-227
-422,206,628,108,-525,417,-60,-1111,-507,-424,-525,-234
-459,262,721,98,-590,491,-68,-1036,-478,-396,-516,-226
-495,324,818,85,-657,571,-62,-942,-424,-357,-515,-214
-503,393,896,55,-700,645,-52,-854,-348,-309,-499,-191
-501,447,947,27,-724,697,-36,-750,-238,-241,-452,-167
-491,484,976,3,-734,730,-23,-631,-120,-142,-397,-147
-477,497,974,-11,-726,735,-1,-464,12,-34,-315,-101
-434,485,919,-26,-677,702,43,-291,148,61,-237,-68
-387,438,825,-25,-606,631,79,-146,264,156,-167,-54
-345,378,723,-17,-534,550,107,-71,312,195,-115,-29
-280,314,594,-17,-437,453,118,-65,287,180,-59,10
-237,256,493,-10,-365,374,104,-59,214,171,-19,53
-210,209,419,0,-314,314,93,-94,110,133,-13,69
-188,157,345,15,-266,251,79,-158,10,69,-10,68
-180,120,301,30,-241,210,65,-201,-68,19,-33,74
-163,112,275,25,-219,194,53,-226,-118,-19,-38,80
-165,111,275,27,-220,193,44,-253,-165,-43,-38,77
-174,106,280,34,-227,193,38,-271,-178,-64,-54,73
-163,102,265,30,-214,184,30,-288,-181,-78,-50,71
-156,99,255,28,-205,177,23,-292,-195,-78,-41,64
-151,93,245,29,-198,169,15,-300,-191,-81,-37,71
-155,82,237,36,-196,159,11,-330,-201,-79,-28,82
-158,73,231,42,-195,152,8,-335,-218,-80,-26,92
-161,62,224,49,-193,143,6,-333,-220,-81,-42,109
-165,54,219,55,-192,136,2,-349,-232,-75,-46,114
-165,48,213,59,-190,130,0,-355,-242,-91,-44,112
-170,40,209,65,-190,124,-3,-355,-245,-104,-45,110
-172,33,205,69,-189,118,-16,-353,-253,-96,-45,107
-175,25,200,75,-188,112,-27,-356,-266,-110,-44,104
-170,26,196,72,-183,111,-31,-379,-281,-119,-39,117
-154,35,190,59,-172,112,-29,-386,-279,-117,-36,127
-152,33,184,59,-168,108,-34,-384,-280,-133,-33,123
-152,28,180,61,-166,104,-45,-385,-288,-147,-28,126
-144,27,171,59,-158,99,-45,-385,-291,-151,-25,123
-157,20,177,69,-167,98,-45,-385,-289,-150,-22,130
-162,24,186,69,-174,105,-47,-380,-290,-146,-19,144
-146,30,175,58,-161,102,-51,-376,-290,-145,-16,149
-138,23,161,57,-149,91,-56,-373,-290,-145,-13,160
-143,15,159,64,-151,87,-59,-369,-300,-157,-10,167
-149,10,159,70,-154,84,-60,-365,-301,-166,-9,164
-160,1,161,79,-161,81,-60,-368,-299,-164,-3,175
-173,3,176,85,-174,90,-60,-370,-299,-168,3,212
-158,16,174,71,-166,95,-60,-363,-294,-170,7,222
-134,16,150,59,-142,83,-60,-360,-295,-170,14,218
-129,9,138,60,-134,74,-60,-355,-292,-167,19,221
-153,6,159,74,-157,82,-60,-350,-289,-162,24,219
-159,1,160,79,-160,80,-60,-346,-290,-159,26,228
-153,-4,149,78,-150,72,-60,-339,-289,-156,23,235
-148,-3,145,76,-146,71,-60,-335,-290,-150,41,237
-130,3,133,63,-132,68,-60,-329,-289,-154,64,241
-127,6,133,60,-131,69,-60,-324,-285,-170,63,246
-127,12,138,57,-133,75,-60,-318,-285,-170,65,255
-136,15,151,60,-144,83,-60,-314,-285,-170,77,269
-129,10,139,59,-134,74,-59,-310,-285,-170,81,269
-137,5,141,66,-139,73,-63,-308,-285,-170,79,273
-164,1,165,81,-164,82,-65,-303,-283,-168,80,297
-143,-4,139,73,-141,67,-65,-299,-277,-164,80,301
-136,-8,128,72,-132,59,-65,-312,-272,-165,78,299
-145,-13,132,79,-138,59,-65,-331,-268,-165,75,301
-144,-15,129,79,-136,56,-65,-348,-264,-165,69,298
-146,-15,131,81,-138,57,-60,-356,-259,-165,79,308
-144,-15,129,79,-136,57,-60,-337,-255,-160,101,316
-142,-15,127,79,-134,56,-60,-300,-255,-160,106,314
-138,-14,124,76,-131,55,-60,-278,-254,-158,104,321
-136,-11,125,73,-131,57,-60,-277,-250,-155,102,325
-128,-8,120,68,-124,56,-59,-273,-250,-154,99,325
-125,-5,120,65,-122,57,-66,-268,-248,-158,100,323
-124,-3,121,63,-122,59,-71,-267,-243,-160,113,329
-124,1,125,61,-124,62,-69,-259,-240,-161,122,334
-146,-3,143,74,-144,70,-70,-266,-236,-165,119,327
-144,-5,139,75,-141,67,-70,-281,-232,-164,118,322
-127,-5,121,66,-124,58,-70,-280,-229,-160,114,316
-126,-10,116,67,-121,52,-74,-276,-225,-160,115,311
-129,-15,115,71,-121,50,-75,-262,-225,-160,118,314
-133,-19,114,76,-123,47,-75,-247,-225,-160,121,315
-127,-18,109,73,-118,45,-75,-240,-225,-160,125,315
-124,-14,110,69,-117,47,-75,-239,-225,-160,124,314
-124,-12,112,68,-118,50,-73,-240,-223,-160,127,318
-124,-9,115,66,-120,53,-70,-239,-218,-160,131,326
-121,-6,115,63,-117,54,-70,-240,-215,-160,129,323
-114,-4,110,59,-111,52,-71,-237,-211,-160,136,320
-112,-1,111,56,-111,55,-69,-234,-208,-160,141,317
-107,0,107,53,-107,53,-71,-231,-204,-153,138,314
-108,0,107,53,-107,53,-65,-229,-199,-145,136,317
-101,-1,101,50,-101,49,-55,-225,-188,-137,132,320
-111,7,118,52,-115,62,-48,-225,-182,-130,144,320
-110,59,169,25,-140,114,-37,-220,-166,-121,177,334
-97,94,191,1,-144,142,-34,-220,-124,-103,195,357
-113,93,205,10,-160,149,-17,-219,-114,-98,198,359
-86,121,207,-18,-147,164,-47,-223,-113,-101,212,362
-60,125,185,-33,-123,155,-106,-293,-125,-98,202,365
-59,79,138,-10,-99,108,-115,-350,-180,-111,180,363
-46,51,97,-2,-72,74,-110,-365,-198,-134,181,356
-56,47,103,4,-80,75,-100,-384,-193,-126,187,358
-86,5,91,40,-88,48,-90,-403,-201,-135,169,336
-110,-31,79,70,-94,24,-87,-443,-200,-151,163,296
-126,-65,61,95,-93,-2,-82,-463,-195,-165,163,299
-130,-63,67,96,-98,2,-76,-486,-197,-165,153,291
-113,-65,48,89,-80,-8,-75,-492,-191,-151,161,288
-117,-70,47,93,-81,-11,-63,-516,-200,-157,140,269
-119,-69,50,94,-84,-10,-44,-511,-188,-135,146,274
-175,-99,76,137,-125,-11,36,-511,-202,-230,48,243
-157,59,216,49,-187,137,106,-363,6,-32,198,291
126,321,195,-224,-35,258,-195,-103,584,814,1018,769
571,840,269,-706,151,555,-936,-336,1036,2029,2221,1518
811,739,-72,-775,441,334,-1270,-527,1104,2434,2560,1672
407,-45,-452,-181,430,-248,-788,-612,454,1049,1181,851
-54,-162,-108,109,28,-135,-287,-792,-261,-194,127,250
-118,-127,-9,123,-54,-68,-72,-693,-250,-264,117,222
-139,-155,-16,147,-61,-85,15,-680,-179,-231,71,199
-152,-121,31,137,-91,-45,33,-692,-184,-230,78,196
-163,-144,20,153,-92,-62,48,-677,-159,-224,75,180
-162,-119,42,140,-102,-38,43,-724,-165,-226,72,169
-153,-131,22,142,-87,-54,47,-744,-143,-217,80,164
-157,-122,35,139,-96,-43,50,-767,-137,-222,85,172
-150,-124,26,137,-88,-49,50,-778,-118,-209,104,181
-168,-120,49,144,-109,-35,51,-801,-108,-205,99,170
-177,-119,58,148,-117,-30,49,-815,-96,-194,106,169
-170,-117,53,143,-111,-32,51,-827,-82,-185,103,160
-165,-108,57,136,-111,-25,49,-830,-64,-175,117,157
-157,-104,53,130,-105,-25,52,-820,-43,-159,120,158
-151,-95,56,123,-103,-19,56,-823,-12,-136,123,163
-149,-90,59,119,-104,-15,66,-770,31,-102,148,166
-133,-73,60,103,-97,-6,74,-646,78,-66,173,175
-111,-52,59,82,-85,3,80,-502,141,-20,200,197
-102,-34,68,68,-85,17,93,-338,218,39,238,227
-96,-2,94,49,-95,46,101,-191,306,111,300,269
-70,47,116,11,-94,81,113,-38,399,201,370,308
-41,94,135,-27,-88,114,116,105,485,287,433,345
-34,132,165,-49,-100,148,112,200,551,348,488,375
-3,152,155,-75,-80,154,108,266,592,395,528,393
-3,163,166,-81,-84,164,117,304,617,426,556,415
-29,163,192,-67,-111,177,117,310,608,420,563,419
-9,156,166,-73,-88,161,85,276,549,377,531,397
-9,141,149,-66,-79,145,58,208,449,316,489,379
-30,96,126,-34,-78,111,38,100,320,228,441,346
-39,55,94,-8,-67,74,21,-6,195,134,383,298
-53,16,70,18,-62,43,8,-86,92,46,322,262
-65,-25,40,45,-53,7,3,-149,18,-25,269,227
-77,-57,19,67,-48,-19,-1,-182,-27,-67,230,197
-102,-90,13,96,-57,-38,-11,-201,-46,-93,197,180
