I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-17,-213,-197,115,91,-205,215,178,150,4046,74,-4
-52,-238,-186,145,68,-212,214,173,150,4070,94,0
-32,-210,-178,121,73,-194,215,170,147,4085,98,0
1,-197,-198,98,100,-197,215,166,144,4081,88,-4
-13,-198,-184,106,86,-191,215,162,145,4086,83,-10
-21,-191,-170,106,75,-181,215,159,145,4088,76,-16
-22,-189,-167,106,73,-178,210,155,145,4086,68,-22
-26,-184,-158,105,66,-171,210,155,145,4099,79,-25
-29,-182,-154,106,63,-168,209,153,150,4117,92,-25
-34,-178,-144,106,56,-161,205,150,150,4118,84,-27
-24,-175,-151,100,64,-163,205,150,150,4116,82,-31
-12,-172,-160,92,74,-166,208,152,150,4121,78,-30
4,-168,-173,82,89,-170,210,167,150,4148,73,-27
28,-163,-191,68,110,-177,210,167,151,4161,81,-24
25,-155,-180,65,103,-167,209,159,148,4153,83,-21
17,-150,-167,66,93,-158,217,172,163,4179,112,-18
43,-142,-185,50,114,-163,217,212,199,4213,143,-14
66,-136,-202,35,134,-169,208,267,230,4235,143,-6
86,-138,-224,26,155,-181,186,252,209,4224,127,-3
102,-146,-248,22,175,-197,156,188,163,4199,122,-2
78,-160,-239,41,159,-199,166,152,150,4197,110,-17
48,-165,-213,58,131,-189,176,139,138,4196,97,-22
19,-166,-185,73,103,-175,179,141,128,4205,120,-14
5,-163,-169,79,87,-166,190,129,118,4203,98,-22
-17,-167,-150,92,67,-158,192,133,123,4204,88,-44
-13,-163,-149,88,68,-156,196,120,115,4189,77,-65
15,-167,-183,76,99,-175,201,134,118,4196,97,-54
25,-173,-198,74,111,-185,203,130,111,4176,82,-79
14,-167,-181,76,98,-174,208,148,134,4209,93,-58
39,-117,-156,39,98,-137,178,257,331,4533,435,142
300,250,-50,-275,175,100,-84,-3,477,5347,1764,1274
573,506,-68,-539,320,218,-485,-496,176,5730,2851,2222
419,241,-177,-330,298,32,-489,-788,-497,4632,1350,1092
42,-9,-51,-16,47,-30,-140,-675,-642,3784,-210,-23
-64,-132,-68,98,2,-99,59,-263,-254,3920,-158,-106
-48,-200,-152,124,52,-176,147,-15,-25,4069,-80,-140
-49,-188,-139,118,45,-163,217,100,99,4185,-5,-98
-16,-186,-170,101,77,-178,224,146,137,4203,28,-100
-18,-177,-159,97,71,-168,225,157,138,4219,34,-81
19,-170,-189,76,104,-180,233,164,146,4230,47,-61
29,-166,-195,69,112,-180,240,156,144,4229,32,-47
11,-169,-180,79,95,-174,230,165,164,4242,47,-16
11,-171,-182,80,96,-176,224,169,164,4233,34,-1
-2,-170,-167,86,82,-168,218,171,165,4240,46,32
-16,-170,-154,93,69,-162,210,169,170,4235,43,62
10,-171,-181,81,95,-176,222,171,169,4238,45,85
15,-164,-179,75,97,-172,225,169,171,4241,45,81
-5,-171,-166,88,81,-168,219,168,175,4247,44,89
15,-189,-204,87,110,-196,217,163,174,4263,51,122
32,-179,-211,73,122,-195,211,167,176,4269,57,128
40,-170,-210,65,126,-190,210,192,173,4265,64,141
43,-162,-205,60,124,-183,203,203,178,4269,70,151
59,-149,-208,45,134,-178,193,209,183,4279,78,155
59,-139,-198,40,129,-168,185,234,190,4297,100,188
80,-117,-196,19,139,-156,176,248,208,4321,123,208
115,-90,-205,-13,160,-147,163,253,207,4347,159,241
111,-67,-178,-22,145,-123,131,275,223,4393,223,302
137,-35,-172,-50,154,-103,113,281,245,4446,286,352
163,1,-162,-82,162,-80,111,271,257,4487,347,413
183,41,-142,-112,162,-50,104,266,258,4523,388,460
183,60,-123,-122,153,-31,103,259,248,4530,408,456
166,53,-113,-109,139,-30,95,251,243,4513,395,442
157,41,-116,-99,136,-37,97,234,235,4496,339,415
133,18,-115,-75,124,-48,117,212,230,4464,277,359
85,-28,-113,-28,99,-70,131,185,218,4415,218,313
67,-62,-129,-2,98,-95,143,154,198,4364,167,265
67,-81,-147,7,107,-114,146,137,170,4333,129,221
39,-105,-144,33,92,-124,144,131,154,4317,104,206
48,-105,-154,29,101,-129,142,124,152,4304,96,201
65,-98,-163,16,114,-131,138,117,148,4293,89,194
55,-99,-154,22,105,-127,142,108,144,4282,82,187
67,-93,-160,13,114,-126,155,109,141,4273,76,181
82,-95,-176,7,129,-135,155,115,137,4267,69,176
58,-117,-175,30,117,-146,150,108,131,4259,63,173
49,-125,-175,39,112,-150,148,104,126,4252,56,169
61,-115,-175,27,118,-145,145,98,121,4244,50,166
66,-109,-174,22,120,-141,144,91,115,4239,42,160
67,-104,-172,19,120,-138,140,93,110,4236,42,161
75,-92,-167,8,121,-129,140,105,118,4240,45,168
50,-114,-164,33,108,-139,138,119,135,4259,45,166
43,-117,-160,37,102,-139,134,120,134,4263,44,180
75,-81,-156,3,116,-119,136,120,137,4262,46,187
65,-88,-153,12,110,-120,131,120,144,4267,55,180
65,-85,-150,10,108,-117,125,120,135,4267,52,180
72,-77,-150,2,111,-113,120,119,127,4266,46,175
88,-74,-162,-6,125,-118,114,113,118,4258,43,174
98,-66,-164,-16,132,-114,108,106,109,4251,37,171
92,-64,-156,-14,124,-110,105,99,100,4244,34,168
97,-57,-154,-19,126,-105,105,92,91,4236,29,166
74,-74,-148,1,111,-111,105,86,83,4230,26,162
65,-80,-145,8,106,-112,105,88,72,4223,23,160
76,-74,-149,-1,113,-111,105,90,66,4220,18,157
79,-71,-150,-4,114,-111,104,90,63,4216,15,154
87,-63,-150,-12,119,-106,111,90,59,4213,11,155
68,-82,-150,7,109,-116,114,90,56,4209,10,151
59,-91,-150,16,105,-120,107,89,51,4205,10,150
74,-74,-148,0,111,-110,102,84,50,4203,10,149
78,-67,-144,-5,111,-105,96,79,59,4200,10,146
81,-64,-145,-8,114,-105,91,74,61,4197,9,143
76,-65,-141,-5,109,-103,95,70,49,4194,4,140
75,-65,-139,-5,107,-101,101,65,37,4192,-2,137
75,-65,-140,-5,108,-102,99,69,28,4189,-5,135
71,-64,-135,-3,103,-99,102,70,24,4187,-10,137
77,-59,-136,-8,106,-97,106,70,22,4187,-15,141
77,-56,-133,-10,106,-94,104,75,18,4187,-13,139
77,-53,-130,-12,104,-91,109,75,16,4187,-9,140
82,-48,-130,-17,106,-89,111,76,15,4187,-5,140
84,-45,-129,-20,107,-87,109,73,22,4187,-2,140
86,-45,-130,-21,109,-87,111,82,33,4187,2,146
72,-45,-118,-13,96,-82,107,101,40,4201,15,142
103,-44,-147,-29,125,-95,114,150,64,4232,45,159
117,-46,-163,-35,140,-104,109,190,76,4246,69,176
110,-44,-154,-33,133,-99,90,150,48,4224,50,163
149,-46,-196,-51,173,-121,91,103,10,4189,23,161
145,-55,-200,-44,173,-127,89,71,-12,4169,0,149
126,-54,-180,-35,154,-117,86,61,-16,4166,1,146
98,-56,-153,-21,126,-105,84,69,-20,4158,-7,134
79,-49,-128,-15,104,-88,87,60,-29,4150,-14,122
88,-51,-139,-18,113,-94,89,71,-30,4148,-12,109
83,-50,-133,-16,108,-91,90,58,-42,4134,-33,92
84,-57,-140,-13,112,-98,90,72,-48,4133,-13,91
83,-59,-142,-12,112,-100,85,57,-45,4107,-49,63
65,-67,-133,1,99,-100,114,100,14,4169,4,74
112,28,-85,-70,99,-28,55,181,212,4545,451,376
404,447,42,-426,181,244,-282,-158,321,5409,1940,1605
678,591,-87,-635,383,252,-667,-641,-97,5560,2644,2203
491,276,-214,-383,352,31,-585,-893,-752,4314,845,955
149,76,-73,-113,111,2,-236,-707,-762,3642,-357,114
43,-34,-77,-4,60,-55,-55,-262,-378,3860,-227,83
47,-72,-119,13,84,-95,53,-57,-187,3985,-173,45
54,-57,-111,2,83,-84,106,39,-101,4067,-95,66
50,-62,-112,6,81,-87,109,80,-67,4086,-108,45
61,-52,-113,-5,88,-82,109,75,-58,4094,-87,48
82,-52,-134,-15,108,-93,103,89,-57,4093,-79,53
78,-49,-127,-14,102,-88,102,98,-55,4086,-78,71
75,-51,-126,-12,101,-88,99,101,-50,4089,-69,66
73,-50,-122,-11,98,-86,104,92,-50,4086,-74,58
69,-50,-119,-10,94,-85,109,102,-50,4083,-63,59
70,-50,-120,-10,95,-85,111,120,-50,4081,-67,48
75,-50,-125,-12,100,-87,118,127,-50,4075,-64,55
77,-55,-132,-11,105,-93,128,124,-50,4075,-65,60
69,-55,-124,-7,97,-89,121,125,-50,4069,-65,65
68,-55,-123,-6,96,-89,111,125,-47,4069,-72,69
64,-54,-118,-5,91,-86,103,125,-39,4083,-69,69
58,-56,-114,0,86,-85,93,126,-31,4064,-61,71
87,-51,-138,-18,113,-94,88,123,-23,4086,-55,64
107,-38,-145,-35,126,-91,82,137,-16,4067,-39,78
114,-22,-136,-45,125,-79,76,156,-3,4127,-18,95
123,-11,-134,-56,129,-73,72,172,18,4103,9,108
135,7,-128,-71,132,-60,58,193,42,4160,55,144
164,39,-125,-101,144,-43,27,214,68,4193,105,190
181,63,-118,-122,149,-27,2,229,96,4212,152,242
215,108,-108,-161,161,0,-17,226,116,4326,217,290
233,136,-97,-184,164,19,-28,214,122,4193,261,331
235,143,-93,-189,164,25,-22,206,113,4527,267,326
231,136,-95,-183,163,20,-17,193,104,2729,245,295
193,98,-95,-145,144,1,-3,173,97,227,188,255
164,67,-98,-115,131,-15,22,149,83,43,120,204
134,32,-102,-83,117,-34,44,127,64,-241,63,160
98,0,-98,-49,98,-49,56,109,35,-449,23,120
80,-22,-101,-29,91,-61,55,93,15,-556,-7,91
75,-44,-119,-15,97,-82,55,80,5,-743,-38,75
70,-51,-121,-9,95,-86,55,75,-7,-785,-56,67
70,-49,-119,-10,94,-84,55,70,-18,-920,-54,61
70,-50,-121,-10,95,-85,53,64,-27,-969,-57,53
70,-50,-120,-10,95,-85,49,59,-26,-1073,-73,46
68,-50,-118,-9,93,-84,51,53,-24,-1106,-76,39
67,-45,-112,-10,90,-78,46,50,-26,-1159,-85,34
66,-41,-108,-12,87,-74,45,50,-25,-1223,-103,28
65,-39,-104,-13,84,-71,45,50,-26,-1283,-106,25
64,-34,-99,-15,82,-66,41,50,-23,-1341,-103,19
64,-31,-95,-16,79,-62,39,50,-16,-1395,-109,16
67,-28,-95,-19,81,-61,35,53,-12,-1447,-114,14
70,-24,-95,-22,83,-60,33,56,-6,-1486,-109,17
70,-25,-95,-22,83,-60,30,59,0,-1533,-103,27
70,-25,-95,-22,83,-60,30,61,5,-1569,-98,33
70,-25,-95,-22,83,-60,30,69,12,-1605,-91,44
71,-26,-97,-22,84,-61,29,70,19,-1638,-93,46
85,-17,-102,-34,94,-59,31,65,27,-1667,-95,44
77,-27,-105,-25,91,-66,27,64,28,-1706,-95,41
58,-42,-100,-8,79,-71,39,60,18,-1745,-99,40
61,-39,-100,-11,81,-70,50,59,7,-1786,-100,39
58,-40,-98,-8,78,-69,40,54,0,-1822,-100,32
56,-40,-95,-8,76,-67,35,51,-3,-1843,-100,26
54,-40,-94,-6,74,-67,27,48,-7,-1869,-100,19
58,-36,-94,-10,76,-65,21,43,-10,-1892,-100,12
53,-35,-88,-9,71,-61,20,40,-15,-1918,-101,6
53,-35,-89,-9,72,-62,20,37,-13,-1955,-113,1
47,-35,-82,-6,65,-58,20,34,-10,-1978,-116,0
28,-35,-63,4,46,-49,20,31,-10,-1995,-115,0
53,-35,-88,-8,70,-61,21,28,-10,-2023,-120,-5
47,-49,-96,1,71,-72,19,25,-10,-2062,-119,-5
29,-54,-83,13,56,-68,15,24,-10,-2086,-121,-6
38,-47,-85,5,62,-65,15,20,-15,-2111,-125,-14
33,-42,-76,5,55,-58,13,20,-15,-2134,-125,-21
37,-37,-74,1,56,-55,10,17,-15,-2145,-125,-28
52,-30,-82,-11,67,-55,10,15,-15,-2165,-125,-36
50,-37,-87,-6,68,-61,14,15,-15,-2173,-125,-43
34,-50,-84,9,59,-66,15,18,-13,-2195,-121,-42
35,-46,-81,5,58,-63,16,21,-10,-2214,-121,-40
40,-40,-80,0,60,-60,20,19,-10,-2224,-120,-41
44,-35,-79,-4,62,-56,20,21,-6,-2246,-116,-40
47,-28,-75,-9,61,-51,25,18,-5,-2250,-114,-40
50,-24,-74,-12,62,-49,25,33,-4,-2254,-117,-41
53,-20,-72,-16,62,-46,30,54,10,-2252,-119,-45
49,-16,-66,-17,58,-41,45,99,39,-2256,-121,-45
83,-14,-98,-34,91,-55,28,160,58,-2250,-118,-47
109,-7,-116,-50,112,-61,-2,125,35,-2276,-122,-52
90,-29,-120,-30,106,-74,-11,58,-5,-2344,-118,-48
84,-53,-137,-15,111,-95,-18,25,-38,-2374,-123,-59
64,-48,-112,-8,88,-80,-24,7,-51,-2387,-130,-65
23,-51,-75,14,49,-63,-20,5,-39,-2382,-127,-65
-5,-44,-39,25,17,-41,-15,-8,-42,-2406,-130,-69
-14,-46,-32,31,9,-39,-11,-6,-71,-2452,-142,-97
-21,-43,-22,32,1,-32,-6,-23,-88,-2461,-160,-111
0,-40,-40,20,20,-39,-2,-12,-86,-2466,-156,-104
18,-33,-51,8,35,-42,5,-21,-104,-2485,-176,-122
1,-34,-35,16,18,-35,18,33,-47,-2436,-124,-113
57,45,-12,-51,34,17,-33,122,153,-2098,265,142
315,440,125,-377,94,282,-350,-212,294,-1234,1729,1330
642,618,-24,-630,333,297,-766,-724,-111,-1052,2495,1962
447,331,-117,-389,282,107,-720,-992,-786,-2264,786,789
27,133,106,-80,-40,119,-368,-803,-785,-2942,-428,-64
-13,59,72,-23,-43,65,-157,-355,-415,-2766,-348,-169
-15,27,42,-6,-29,34,-54,-126,-223,-2660,-308,-199
-38,33,71,2,-54,51,-7,-33,-128,-2581,-219,-144
-23,28,51,-2,-37,39,18,5,-95,-2572,-215,-170
-11,32,42,-10,-26,37,27,12,-69,-2567,-197,-155
-10,29,39,-10,-24,34,18,19,-70,-2568,-197,-162
-39,32,71,3,-55,51,13,20,-71,-2570,-198,-161
-29,29,58,0,-44,44,6,28,-69,-2566,-187,-157
-33,25,58,3,-46,41,-1,29,-72,-2572,-194,-158
-30,25,55,2,-43,40,-4,35,-67,-2573,-187,-152
-30,18,48,6,-39,33,0,37,-66,-2573,-192,-155
-27,23,50,2,-39,36,0,46,-62,-2575,-189,-147
-24,38,63,-8,-44,50,0,52,-60,-2599,-190,-153
-31,35,67,-3,-49,51,0,55,-56,-2606,-190,-144
-35,26,62,4,-49,44,0,59,-55,-2615,-188,-144
-38,22,60,8,-50,41,-5,59,-52,-2620,-183,-160
-44,13,57,16,-51,35,-15,74,-44,-2616,-176,-157
-68,12,80,27,-74,46,-23,80,-38,-2629,-170,-153
-52,32,84,10,-68,57,-32,94,-31,-2622,-164,-148
-24,51,75,-14,-49,63,-41,115,-24,-2606,-148,-142
-10,63,73,-26,-42,68,-48,122,-19,-2592,-121,-115
16,83,67,-49,-26,75,-55,145,-3,-2567,-74,-79
47,112,65,-80,-9,88,-82,169,22,-2535,-27,-43
74,154,80,-114,-3,116,-111,175,54,-2493,34,14
93,193,100,-144,-4,146,-136,171,79,-2460,90,56
110,218,108,-164,0,163,-148,163,84,-2458,122,87
90,232,142,-161,-27,187,-151,159,91,-2458,153,93
51,216,164,-134,-57,190,-154,152,85,-2458,134,76
41,188,148,-115,-54,168,-125,122,60,-2492,81,50
25,166,141,-96,-58,153,-110,86,28,-2550,25,-5
8,139,130,-74,-61,134,-107,59,-1,-2606,-36,-54
-16,101,117,-43,-67,108,-98,41,-23,-2654,-83,-86
-70,61,131,5,-101,95,-93,33,-55,-2700,-122,-124
-71,47,118,12,-95,83,-86,19,-76,-2722,-147,-145
-51,44,96,3,-74,70,-81,11,-75,-2728,-154,-146
-57,39,96,9,-76,67,-80,4,-75,-2737,-156,-143
-51,36,87,8,-70,61,-80,-2,-77,-2740,-154,-148
-55,30,85,12,-70,57,-76,-9,-85,-2742,-156,-167
-47,27,74,10,-61,50,-74,-16,-89,-2745,-172,-172
-63,24,87,19,-75,55,-77,-18,-92,-2753,-186,-167
-80,21,101,30,-91,61,-80,-16,-100,-2754,-194,-176
-81,18,100,31,-91,59,-80,-11,-95,-2753,-195,-185
-90,15,105,37,-98,60,-80,-12,-90,-2753,-194,-180
-89,16,104,36,-97,60,-80,-3,-84,-2753,-195,-175
-105,22,127,41,-116,75,-80,-10,-78,-2752,-195,-172
-110,26,136,41,-123,81,-84,0,-74,-2748,-194,-166
-100,25,125,37,-113,75,-85,-42,-70,-2748,-189,-165
-100,25,125,37,-113,75,-85,-169,-70,-2748,-186,-165
-93,25,118,34,-106,71,-85,-239,-68,-2748,-183,-165
-89,25,114,32,-102,69,-84,-275,-64,-2748,-178,-165
-96,25,122,35,-110,73,-86,-297,-66,-2752,-175,-165
-101,23,124,39,-113,73,-90,-307,-68,-2753,-178,-165
-99,17,117,41,-108,67,-90,-314,-72,-2755,-181,-170
-101,12,114,44,-108,63,-90,-326,-73,-2778,-179,-170
-100,9,108,45,-104,59,-90,-345,-79,-2789,-182,-171
-101,4,105,48,-103,54,-90,-347,-90,-2788,-193,-175
-105,0,105,52,-105,52,-90,-351,-90,-2793,-196,-175
-99,6,105,46,-102,55,-90,-349,-94,-2793,-194,-175
-93,12,105,40,-99,58,-90,-350,-95,-2796,-195,-175
-90,16,105,36,-98,61,-90,-350,-97,-2801,-195,-174
-79,23,102,28,-91,62,-90,-350,-101,-2805,-195,-179
-86,27,113,29,-100,70,-89,-350,-100,-2809,-195,-185
-101,33,134,34,-117,83,-85,-350,-104,-2808,-195,-185
-77,35,112,20,-95,73,-85,-350,-105,-2808,-195,-183
-72,35,107,18,-90,71,-85,-350,-104,-2808,-195,-180
-103,40,142,31,-122,91,-85,-350,-100,-2808,-195,-179
-103,40,143,32,-123,91,-85,-347,-99,-2812,-198,-183
-93,41,134,26,-114,88,-85,-342,-94,-2813,-200,-185
-89,46,135,22,-112,90,-85,-339,-99,-2813,-200,-185
-81,44,125,18,-103,84,-85,-335,-114,-2813,-200,-185
-79,48,127,15,-104,87,-85,-331,-115,-2814,-200,-185
-87,50,137,18,-112,94,-85,-329,-115,-2812,-199,-185
-87,50,136,18,-111,93,-84,-322,-111,-2806,-194,-180
-76,50,126,13,-101,88,-79,-320,-110,-2799,-186,-173
-72,50,122,11,-97,86,-73,-313,-108,-2792,-179,-168
-63,51,114,6,-88,82,-70,-313,-113,-2785,-172,-162
-52,54,107,-1,-80,80,-63,-296,-99,-2779,-166,-160
-40,67,107,-14,-73,86,-63,-271,-55,-2782,-152,-161
0,75,75,-37,-38,75,-51,-269,-21,-2783,-109,-158
6,68,62,-37,-28,64,-78,-268,-45,-2788,-117,-162
-12,60,72,-24,-42,66,-126,-296,-110,-2788,-154,-157
10,56,46,-34,-18,51,-120,-328,-144,-2804,-171,-165
-2,42,44,-20,-23,43,-114,-351,-153,-2831,-198,-168
-51,55,105,-2,-78,80,-110,-355,-157,-2832,-210,-170
-78,83,162,-3,-120,122,-102,-356,-154,-2835,-212,-164
-95,59,154,17,-125,106,-100,-352,-153,-2828,-205,-164
-97,48,145,24,-121,96,-92,-357,-165,-2831,-218,-201
-106,40,146,33,-127,93,-88,-354,-151,-2825,-200,-195
-94,30,125,32,-110,77,-82,-338,-155,-2823,-214,-207
-119,28,148,45,-134,88,-73,-292,-127,-2801,-182,-197
-90,65,156,13,-123,110,-95,-173,59,-2544,85,-52
190,433,244,-311,-27,338,-348,-406,264,-1760,1346,971
541,680,139,-611,201,409,-792,-939,-17,-1340,2449,1878
472,438,-34,-455,253,202,-841,-1284,-717,-2358,1073,917
10,209,199,-109,-94,203,-506,-1184,-861,-3214,-386,-84
-164,93,257,35,-211,175,-271,-741,-505,-3082,-400,-230
-111,64,176,23,-144,120,-149,-456,-282,-2940,-343,-280
-112,63,175,24,-144,119,-95,-351,-197,-2865,-264,-227
-102,44,146,29,-124,95,-82,-299,-162,-2838,-249,-240
-107,52,159,27,-133,105,-76,-287,-138,-2835,-246,-230
-110,48,158,31,-134,102,-77,-276,-133,-2822,-231,-227
-126,52,178,37,-152,114,-71,-271,-131,-2823,-235,-229
-125,45,171,40,-148,108,-71,-261,-126,-2809,-217,-220
-108,60,168,24,-138,114,-67,-256,-123,-2810,-222,-225
-92,73,165,9,-128,119,-65,-249,-119,-2807,-211,-215
-92,68,160,12,-126,114,-65,-242,-116,-2807,-217,-218
-87,75,162,6,-125,118,-62,-236,-111,-2802,-210,-211
-94,74,168,9,-132,121,-59,-229,-109,-2803,-210,-210
-106,76,182,15,-144,129,-61,-224,-104,-2812,-210,-208
-78,79,157,-1,-117,118,-60,-216,-101,-2810,-204,-204
-70,81,150,-5,-110,115,-60,-208,-98,-2804,-198,-202
-65,83,148,-9,-107,115,-78,-200,-92,-2800,-191,-199
-67,86,153,-10,-111,119,-86,-192,-87,-2793,-185,-197
-72,81,153,-5,-113,117,-88,-183,-83,-2789,-178,-194
-71,83,154,-6,-113,118,-89,-160,-78,-2776,-171,-191
-75,115,190,-20,-133,152,-103,-137,-74,-2756,-152,-177
-55,137,192,-41,-123,164,-119,-113,-59,-2733,-115,-146
-20,167,187,-74,-104,177,-135,-94,-38,-2692,-65,-104
13,206,193,-110,-90,199,-168,-95,-31,-2647,-13,-57
46,235,189,-140,-72,212,-183,-95,-24,-2600,38,-15
39,261,222,-150,-92,241,-200,-95,-18,-2582,92,27
21,286,265,-154,-122,275,-200,-95,-11,-2568,125,51
24,289,265,-157,-121,277,-185,-97,-5,-2572,109,39
-7,261,268,-127,-138,264,-179,-121,-17,-2614,64,5
-21,249,270,-114,-146,259,-155,-146,-35,-2652,9,-43
-50,226,275,-88,-163,250,-134,-182,-74,-2712,-53,-94
-83,197,279,-57,-181,238,-122,-209,-103,-2763,-103,-134
-84,185,269,-51,-177,227,-113,-220,-120,-2801,-147,-170
-92,173,265,-41,-179,219,-101,-231,-149,-2821,-171,-203
-93,162,256,-35,-175,208,-97,-230,-150,-2830,-170,-205
-100,154,254,-27,-177,204,-110,-239,-150,-2839,-168,-207
-89,149,238,-30,-164,193,-108,-238,-155,-2841,-181,-211
-101,144,245,-22,-173,194,-103,-233,-155,-2855,-209,-210
-128,138,266,-5,-198,202,-101,-231,-154,-2852,-210,-221
-124,132,256,-4,-190,193,-95,-226,-161,-2856,-212,-225
-121,132,253,-6,-187,192,-96,-224,-159,-2859,-216,-225
-111,135,246,-13,-179,190,-100,-217,-146,-2857,-214,-230
-105,136,241,-16,-173,188,-99,-211,-138,-2860,-215,-229
-100,140,240,-20,-170,190,-102,-204,-129,-2855,-215,-234
-100,140,240,-20,-170,190,-105,-197,-124,-2863,-215,-241
-108,135,243,-13,-176,188,-104,-191,-119,-2867,-215,-235
-116,135,252,-10,-185,193,-109,-186,-113,-2860,-215,-230
-137,133,270,2,-204,202,-110,-183,-107,-2856,-211,-226
-139,130,269,5,-204,199,-110,-179,-107,-2850,-209,-221
-134,130,265,1,-199,197,-114,-176,-111,-2844,-210,-220
-134,129,263,2,-199,196,-116,-170,-109,-2848,-210,-220
-121,138,259,-9,-190,199,-113,-171,-110,-2857,-210,-220
-112,146,258,-18,-186,202,-110,-175,-109,-2859,-210,-220
-108,144,253,-19,-181,198,-110,-175,-111,-2862,-210,-220
