I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
108,113,4,-111,52,58,-46,-10,87,-44,36,-58
123,118,-6,-121,64,56,-48,-8,76,-45,36,-44
124,104,-20,-114,72,42,-68,-36,58,-44,33,-45
87,54,-33,-71,59,11,-72,-48,43,-60,17,-69
65,12,-53,-38,59,-20,-68,-46,23,-102,-26,-106
55,-10,-65,-22,60,-37,-72,-55,20,-109,-34,-117
59,-17,-75,-21,67,-46,-68,-45,21,-110,-41,-125
57,-14,-71,-21,65,-42,-72,-56,14,-111,-41,-120
65,-18,-84,-23,75,-51,-76,-44,18,-109,-32,-118
53,-22,-75,-15,64,-48,-72,-55,11,-114,-40,-125
62,-18,-80,-22,71,-48,-81,-48,25,-90,-17,-112
47,-20,-67,-14,58,-43,-64,-46,23,-109,-41,-131
56,-10,-66,-22,61,-38,-94,-67,32,-68,7,-99
56,-13,-69,-22,63,-41,-53,-8,48,-86,-14,-110
124,92,-32,-108,78,30,-63,75,331,248,244,59
438,235,-203,-337,321,16,-443,-230,269,366,440,247
301,182,-119,-242,210,31,-1032,-1368,-855,-490,-180,-40
49,184,135,-116,-43,159,-1113,-1588,-1182,-676,-352,-148
61,194,133,-128,-36,163,-548,-660,-487,-275,-105,-72
11,53,42,-32,-15,47,-198,-258,-166,-184,-94,-122
47,-31,-78,-7,63,-55,-112,-87,-21,-118,-45,-134
27,-53,-80,13,54,-66,-57,-35,15,-113,-49,-144
32,-51,-83,10,58,-67,-48,-35,28,-94,-30,-133
49,-39,-88,-4,69,-63,-23,-5,59,-91,-29,-134
40,-37,-77,-2,59,-56,-23,-18,56,-86,-29,-130
51,-31,-82,-10,67,-56,-10,10,64,-75,-21,-128
43,-29,-72,-6,58,-50,-5,7,56,-73,-24,-126
52,-24,-76,-14,64,-50,4,26,74,-59,-17,-119
47,-21,-68,-13,58,-45,16,40,87,-56,-17,-119
54,-17,-71,-18,62,-44,27,73,111,-45,-6,-112
59,-9,-67,-25,63,-38,42,106,131,-40,-2,-111
63,-1,-64,-30,64,-32,61,145,162,-23,6,-105
73,7,-66,-40,69,-29,92,196,200,-3,16,-95
75,14,-60,-44,67,-23,117,240,238,24,42,-85
77,25,-51,-51,64,-13,133,279,282,56,66,-76
90,43,-47,-66,68,-2,133,285,310,78,87,-57
118,69,-49,-94,84,9,126,265,318,103,112,-29
137,86,-51,-111,94,17,81,210,295,108,117,-9
121,73,-48,-97,84,12,9,99,216,68,99,-20
108,45,-62,-76,85,-8,-44,-2,124,8,49,-58
102,15,-87,-58,94,-35,-68,-52,102,-41,21,-89
77,5,-72,-41,75,-34,-57,-62,107,-43,16,-89
100,40,-59,-70,79,-9,-54,-59,105,-25,12,-67
145,84,-60,-114,102,12,-44,-61,102,-24,34,-59
165,106,-59,-135,112,23,-43,-58,87,-26,45,-58
155,94,-61,-124,108,16,-77,-69,73,-24,30,-53
115,56,-59,-86,87,-2,-88,-83,64,-29,21,-65
87,7,-80,-47,83,-36,-83,-77,58,-64,3,-102
62,-22,-84,-19,73,-53,-83,-83,50,-72,-13,-116
64,-25,-89,-19,77,-57,-79,-76,46,-72,-24,-113
62,-33,-95,-14,79,-64,-80,-83,34,-80,-29,-118
73,-37,-109,-18,91,-73,-87,-75,41,-68,-19,-109
77,-33,-110,-22,94,-71,-81,-74,37,-81,-31,-116
91,-21,-112,-35,102,-66,-91,-80,43,-58,-8,-100
82,-22,-104,-30,93,-63,-77,-64,37,-84,-34,-111
84,-5,-89,-39,87,-46,-97,-97,40,-55,4,-92
91,-13,-104,-39,98,-58,-83,-49,52,-71,1,-90
85,39,-46,-62,65,-3,-45,44,268,164,171,20
396,200,-196,-298,296,2,-333,-124,388,454,488,267
394,190,-204,-292,298,-7,-947,-1207,-604,-294,-21,60
89,175,86,-133,1,131,-1179,-1765,-1231,-709,-371,-130
64,204,140,-134,-39,172,-668,-864,-597,-309,-111,-46
24,73,49,-49,-12,61,-238,-312,-172,-170,-66,-82
41,-36,-77,-2,60,-56,-120,-136,-16,-99,-25,-96
49,-50,-99,1,74,-74,-48,-36,48,-84,-13,-101
33,-52,-85,10,59,-68,-44,-50,46,-76,-3,-96
39,-56,-95,8,68,-75,-23,-9,79,-65,10,-92
34,-51,-85,9,60,-68,-24,-26,74,-68,0,-92
47,-46,-94,-1,71,-70,-16,-3,84,-53,10,-87
45,-43,-88,-1,66,-65,-10,-4,79,-56,2,-86
52,-37,-89,-7,71,-63,-6,18,95,-45,7,-79
49,-34,-83,-7,66,-58,15,40,107,-40,16,-79
52,-28,-80,-12,66,-54,29,63,119,-32,29,-72
55,-22,-77,-16,66,-49,45,106,146,-26,29,-71
55,-16,-71,-19,63,-43,72,143,176,-13,37,-65
59,-12,-71,-24,65,-41,99,193,210,7,51,-57
59,-3,-62,-28,61,-32,121,236,245,31,64,-49
74,18,-56,-46,65,-19,144,278,285,54,88,-34
80,37,-43,-59,61,-3,152,304,318,88,120,-12
85,63,-23,-74,54,19,147,295,334,117,149,16
102,82,-20,-92,61,31,109,248,318,115,158,37
109,82,-27,-95,68,27,39,128,248,84,138,26
112,62,-49,-87,80,6,-16,21,146,26,90,-16
102,25,-77,-63,89,-26,-52,-30,89,-21,47,-51
78,2,-75,-39,76,-36,-52,-63,84,-53,28,-66
65,14,-50,-39,57,-18,-34,-65,87,-31,35,-51
94,60,-35,-77,64,12,-31,-64,95,0,62,-29
126,97,-29,-112,77,34,-22,-66,95,3,72,-26
139,97,-42,-118,91,27,-42,-64,91,3,71,-18
111,60,-51,-86,80,5,-68,-66,88,-17,67,-18
66,4,-62,-35,64,-29,-65,-68,56,-42,31,-57
53,-30,-83,-11,68,-56,-63,-76,40,-63,-2,-82
54,-38,-93,-8,74,-65,-62,-77,47,-55,4,-78
44,-49,-94,3,70,-71,-57,-79,37,-68,-9,-91
43,-54,-97,6,70,-75,-66,-88,39,-60,-1,-90
43,-60,-103,9,73,-81,-62,-78,31,-65,-15,-97
39,-52,-91,7,66,-72,-68,-95,29,-52,-6,-86
49,-53,-102,2,76,-77,-67,-73,39,-52,0,-81
29,-50,-79,10,54,-64,-69,-98,29,-51,0,-81
74,-30,-104,-22,89,-67,-77,-79,40,-28,40,-52
42,-11,-53,-15,47,-32,4,0,139,34,68,-31
238,137,-101,-187,170,18,-144,12,437,461,440,214
453,205,-247,-329,350,-21,-696,-717,-142,97,272,204
159,145,-14,-152,86,66,-1163,-1777,-1221,-694,-336,-101
8,162,154,-85,-73,158,-896,-1290,-933,-460,-196,-54
8,107,99,-57,-46,102,-328,-430,-293,-176,-45,-22
9,-14,-23,2,16,-18,-124,-201,-99,-119,-48,-85
38,-69,-107,16,73,-88,-38,-35,17,-60,1,-81
15,-72,-86,29,51,-79,-5,-45,27,-61,1,-89
27,-69,-97,21,62,-83,-1,-15,60,-39,21,-79
20,-66,-86,23,54,-76,21,-9,55,-50,10,-82
25,-62,-87,19,56,-74,24,0,60,-37,18,-79
25,-59,-85,17,55,-72,27,16,61,-39,13,-77
26,-54,-79,14,53,-66,35,25,68,-33,23,-71
19,-57,-76,19,48,-66,55,57,85,-26,31,-66
5,-64,-69,29,38,-66,70,80,102,-20,42,-63
10,-57,-67,24,39,-62,86,114,126,-12,52,-57
12,-49,-61,19,36,-54,106,147,146,-6,52,-54
17,-41,-58,12,37,-49,127,196,179,7,56,-45
18,-33,-51,8,35,-42,153,242,213,28,63,-39
35,-11,-46,-12,40,-28,184,295,265,65,95,-24
58,17,-41,-37,49,-11,197,324,298,91,111,-2
64,37,-27,-50,45,5,193,321,312,118,141,17
73,59,-15,-65,44,22,174,299,317,133,168,40
64,49,-14,-56,39,17,122,211,272,113,154,45
65,34,-32,-49,48,1,49,89,179,64,118,25
66,10,-57,-38,61,-23,17,3,94,-1,68,-19
43,-27,-70,-8,57,-48,18,-40,70,-34,58,-43
48,-11,-59,-18,53,-34,10,-39,70,-27,62,-28
61,16,-45,-38,53,-15,14,-25,73,-16,58,-18
94,49,-45,-71,69,2,33,-13,99,-2,71,-7
125,79,-46,-101,85,16,31,-2,98,15,76,1
101,57,-44,-78,72,7,20,-15,80,14,74,10
62,13,-49,-37,55,-18,7,-34,65,-7,70,8
35,-33,-68,-1,52,-50,-2,-38,41,-51,29,-38
27,-52,-79,13,54,-66,-6,-43,33,-61,15,-57
31,-58,-89,14,60,-73,-5,-36,33,-62,15,-61
19,-62,-81,22,50,-71,-4,-45,24,-71,7,-67
23,-67,-90,22,57,-78,-7,-36,27,-64,13,-55
12,-69,-80,29,46,-74,-1,-41,15,-71,-4,-56
32,-56,-88,12,61,-72,-12,-36,29,-44,19,-34
23,-57,-79,17,51,-68,5,-25,36,-65,7,-45
36,-41,-77,2,57,-59,-20,-49,47,-24,48,-10
43,-44,-86,1,65,-65,27,17,67,-37,39,-5
59,35,-24,-47,42,6,53,86,309,250,265,121
373,175,-198,-273,285,-12,-326,-177,328,453,520,327
299,143,-156,-221,227,-6,-933,-1312,-769,-379,-68,81
16,139,123,-77,-54,131,-1070,-1696,-1261,-683,-333,-71
10,159,150,-85,-70,154,-528,-731,-545,-266,-63,18
-35,39,74,-2,-55,56,-126,-230,-155,-141,-21,10
-7,-56,-49,31,21,-52,-10,-58,-3,-55,34,16
-10,-67,-57,39,24,-62,58,14,59,-37,31,-4
-10,-61,-51,36,20,-56,57,25,68,-17,53,-6
0,-56,-56,28,28,-55,86,67,108,-6,75,-4
-14,-50,-36,32,11,-43,90,48,106,-15,78,1
-8,-45,-37,27,15,-41,97,71,115,-16,90,6
-17,-38,-21,28,2,-29,102,67,113,-19,81,9
-11,-30,-19,21,5,-25,112,94,115,-5,88,15
-10,-22,-12,16,1,-17,127,116,126,-3,83,15
-7,-15,-8,11,1,-11,133,145,147,7,85,15
-5,-7,-1,6,-2,-4,155,182,165,20,79,16
-2,1,3,0,-3,2,182,223,202,32,86,27
-1,11,13,-5,-7,12,216,281,246,58,108,37
-12,18,30,-3,-21,23,245,332,298,98,141,59
-17,33,51,-8,-34,42,271,367,332,125,173,75
3,67,64,-35,-31,65,277,388,356,151,184,90
11,88,77,-50,-33,82,269,378,380,181,213,126
14,102,89,-58,-38,95,230,313,356,199,230,139
25,102,78,-64,-27,90,159,205,284,161,212,130
6,72,66,-39,-30,69,111,105,188,98,170,100
-14,41,56,-14,-35,48,84,48,135,70,137,64
-12,32,44,-10,-28,38,80,34,124,70,142,60
-14,46,61,-16,-38,53,94,34,115,69,138,61
-4,91,96,-44,-50,93,110,42,140,74,145,79
12,124,112,-68,-50,118,119,54,161,93,165,110
15,119,104,-67,-45,111,107,47,150,85,160,106
-2,95,96,-47,-49,95,105,36,139,68,152,101
-35,48,83,-7,-59,65,104,29,115,60,126,76
-58,19,77,19,-68,48,103,25,101,40,104,42
-57,16,74,20,-66,45,97,24,108,38,115,48
-67,3,70,32,-69,36,103,28,107,24,105,43
-71,-1,71,36,-71,35,102,20,113,36,114,47
-71,-11,60,40,-65,24,112,31,115,25,108,45
-87,-14,73,50,-80,30,109,22,116,33,109,43
-70,-10,60,40,-65,25,108,44,123,41,114,44
-94,-9,85,52,-89,38,117,29,120,35,104,32
-70,9,79,30,-74,44,91,28,137,86,147,56
-97,42,139,27,-118,90,170,118,215,128,180,78
73,192,119,-133,-23,155,68,142,501,568,568,339
319,255,-64,-287,191,95,-424,-511,16,298,473,371
43,179,136,-111,-46,157,-922,-1600,-1127,-615,-238,-7
-123,201,324,-39,-224,262,-771,-1279,-971,-463,-170,0
-124,159,283,-18,-204,221,-200,-369,-254,-102,84,108
-152,54,205,49,-178,129,35,-108,-11,-7,113,92
-92,34,126,29,-110,80,122,63,123,79,175,106
-101,35,136,33,-119,85,154,80,134,77,169,92
-101,27,128,37,-115,77,152,94,153,99,197,98
-111,25,136,42,-124,80,174,102,155,92,193,94
-119,18,138,50,-128,78,170,96,153,103,195,100
-127,23,150,52,-138,86,187,118,163,101,196,102
-112,46,158,32,-135,101,191,126,165,105,193,104
-101,51,152,24,-127,101,202,158,184,107,198,108
-106,51,157,27,-132,104,218,173,195,108,206,109
-96,57,153,19,-125,105,233,205,224,118,214,111
-106,53,159,26,-133,106,250,245,249,126,215,109
-109,58,167,25,-138,113,275,289,283,155,222,125
-106,71,177,17,-142,124,305,336,324,177,235,126
-97,93,190,2,-144,141,338,382,361,204,265,139
-88,119,207,-16,-148,162,347,415,398,237,289,162
-88,139,227,-26,-158,183,336,409,418,263,311,173
-60,169,229,-54,-144,198,327,388,422,289,338,198
-33,184,217,-75,-125,200,274,311,379,269,334,200
-50,158,207,-54,-129,182,213,185,285,209,290,169
-84,119,202,-18,-143,160,176,112,197,144,230,131
