I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-33,10,42,11,-38,26,-5,47,1275,1,38,105
-31,5,36,13,-34,20,3,32,1227,-40,17,87
-32,-3,29,18,-31,13,14,18,1184,-54,9,81
-37,-11,26,24,-31,7,16,10,1152,-60,0,74
-40,-17,23,28,-31,3,15,6,1126,-64,-8,66
-45,-24,21,35,-32,-1,12,3,1107,-70,-17,59
-42,-25,17,34,-29,-4,10,0,1086,-85,-25,52
-39,-25,14,31,-26,-5,10,-5,1059,-93,-34,46
-52,-34,18,42,-34,-8,16,-3,1032,-111,-46,41
-53,-34,20,43,-36,-7,21,2,1006,-127,-59,36
-48,-27,21,37,-34,-3,19,7,989,-130,-62,29
-34,-24,10,29,-22,-6,20,11,976,-131,-60,26
-35,-19,16,27,-25,-1,20,17,962,-126,-60,29
-46,-14,32,30,-39,8,20,19,951,-123,-60,30
-46,-17,30,32,-38,6,17,16,940,-119,-60,31
-54,-25,29,39,-41,2,12,13,929,-116,-59,35
-48,-23,25,35,-36,0,10,10,919,-111,-56,35
-43,-18,25,30,-34,3,5,7,909,-111,-53,33
-40,-17,23,28,-31,3,2,5,897,-116,-50,29
-29,-10,19,20,-24,4,-2,3,877,-114,-48,27
-32,-12,21,22,-26,4,-3,-2,857,-117,-44,24
-43,-23,20,33,-31,-2,-3,-5,842,-121,-47,21
-46,-26,20,36,-32,-2,-5,-8,822,-119,-51,19
-45,-24,20,35,-32,-2,-5,-13,802,-124,-49,15
-44,-25,19,35,-31,-3,-5,-15,786,-125,-51,15
-51,-25,26,38,-38,1,-2,-20,769,-125,-54,14
-56,-25,31,41,-43,2,4,-20,754,-129,-57,10
-50,-25,25,37,-37,0,7,-20,737,-131,-59,10
-48,-25,23,37,-35,-1,13,-31,723,-128,-63,10
-43,-25,18,34,-30,-3,14,-36,710,-125,-65,10
-41,-26,15,33,-28,-5,10,-34,693,-125,-65,10
-46,-35,11,41,-29,-11,10,-39,678,-125,-64,10
-45,-36,9,40,-27,-13,10,-41,661,-125,-61,11
-45,-34,11,40,-27,-11,10,-39,645,-124,-60,9
-39,-31,9,35,-24,-11,10,-35,634,-130,-61,6
-44,-31,13,37,-28,-9,11,-29,624,-132,-60,3
-50,-18,33,34,-41,7,9,-25,614,-122,-61,8
-37,27,63,5,-50,45,5,-21,605,-115,-58,24
-29,32,60,-2,-45,46,12,-15,595,-105,-51,26
-35,33,68,1,-51,50,10,-20,586,-103,-47,23
-22,70,92,-24,-57,81,-16,-34,578,-103,-40,34
-2,76,78,-38,-40,77,-42,-42,567,-107,-36,34
2,66,64,-34,-31,65,-38,-47,554,-104,-28,37
-11,29,40,-10,-26,35,-18,-44,535,-114,-38,33
-26,-6,20,16,-23,7,-13,-46,517,-107,-41,37
-43,-28,15,35,-29,-6,-4,-45,485,-110,-54,21
-70,-60,10,65,-40,-24,-2,-44,449,-147,-84,-21
-70,-66,4,67,-36,-31,2,-42,438,-150,-87,-28
-65,-66,-1,65,-31,-33,10,-33,410,-164,-98,-35
-57,-62,-5,60,-26,-34,6,-39,421,-131,-77,-24
-63,-69,-6,67,-28,-38,32,-21,387,-171,-107,-47
-62,-60,2,61,-32,-28,4,-40,398,-115,-69,-20
-61,-55,5,58,-33,-25,71,14,387,-183,-125,-65
-42,26,68,8,-55,47,40,-79,542,-15,-36,-24
112,333,221,-222,-55,277,-454,-730,888,659,540,457
471,892,421,-682,25,657,-1204,-1311,1395,1879,1561,1296
653,1002,350,-829,152,676,-1486,-1288,1894,2866,2202,1763
241,292,52,-267,94,172,-845,-955,731,1085,873,812
-69,-105,-36,87,-16,-70,-224,-497,-182,-472,-250,-63
-50,-91,-41,71,-5,-65,-19,-110,287,-154,-85,-29
-75,-121,-46,98,-14,-83,79,3,296,-211,-130,-67
-64,-96,-32,80,-15,-64,90,36,324,-150,-97,-51
-69,-105,-36,88,-17,-70,111,57,329,-155,-97,-53
-70,-95,-25,82,-22,-60,101,60,300,-164,-100,-60
-67,-93,-26,81,-20,-60,110,78,325,-131,-78,-48
-66,-91,-24,79,-21,-57,117,74,287,-158,-92,-57
-56,-81,-26,69,-15,-53,114,86,313,-121,-69,-43
-58,-82,-24,70,-17,-53,114,100,289,-136,-79,-50
-42,-73,-31,58,-5,-52,109,108,312,-108,-64,-39
-36,-72,-36,54,0,-54,111,114,323,-108,-66,-42
-46,-76,-30,61,-8,-52,109,131,334,-79,-59,-36
-40,-69,-29,55,-6,-48,118,153,356,-53,-49,-21
-29,-52,-23,41,-3,-37,113,171,375,-32,-25,-8
-23,-43,-20,33,-1,-32,106,201,412,5,-1,6
-13,-29,-16,21,2,-22,98,235,467,51,27,31
5,-4,-9,0,7,-6,91,274,539,115,76,62
27,24,-3,-25,15,10,83,312,625,195,134,97
53,58,5,-56,24,31,59,349,734,300,209,154
93,104,11,-99,40,57,27,360,835,411,294,222
102,147,45,-124,28,96,-1,346,904,500,362,273
105,175,70,-140,17,123,-19,339,923,561,409,313
131,201,70,-166,30,135,-40,323,910,587,439,334
124,206,83,-165,20,144,-46,296,878,577,436,320
107,191,84,-149,11,137,-50,248,783,527,398,304
99,173,74,-136,12,123,-45,189,649,431,331,266
69,136,67,-103,1,102,-22,138,513,328,256,202
36,95,59,-65,-11,77,-3,88,365,208,170,138
9,61,53,-35,-22,57,14,44,227,95,86,72
-21,25,46,-2,-33,35,24,8,128,17,28,24
-50,-11,39,30,-44,14,41,-12,52,-47,-13,-10
-64,-32,32,47,-48,0,47,-31,-4,-91,-47,-37
-62,-36,26,48,-43,-5,43,-48,-30,-113,-64,-51
-54,-35,19,44,-36,-7,47,-55,-55,-117,-66,-53
-51,-35,16,43,-33,-10,49,-63,-81,-124,-76,-59
-57,-43,13,49,-35,-15,51,-60,-98,-125,-80,-73
-56,-45,10,51,-32,-17,49,-56,-116,-141,-93,-74
-53,-45,8,49,-30,-18,55,-53,-142,-159,-102,-81
-53,-50,4,51,-28,-23,61,-48,-162,-170,-99,-96
-61,-50,11,56,-36,-19,59,-45,-174,-182,-109,-95
-65,-49,16,57,-41,-16,61,-42,-176,-183,-109,-93
-57,-43,14,49,-35,-14,60,-39,-186,-189,-123,-106
-56,-37,19,46,-37,-9,60,-36,-198,-187,-130,-116
-62,-32,30,46,-46,-1,59,-34,-193,-181,-120,-108
-66,-26,40,46,-53,7,55,-30,-209,-177,-115,-105
-62,-25,37,43,-49,6,55,-31,-215,-173,-107,-100
-58,-25,33,41,-45,4,53,-38,-215,-167,-101,-95
-55,-25,31,40,-43,2,49,-44,-232,-166,-100,-99
-49,-25,24,37,-36,-1,50,-45,-237,-171,-100,-100
-53,-25,28,39,-40,2,50,-45,-245,-170,-100,-100
-59,-25,33,42,-45,4,50,-53,-259,-170,-100,-105
-50,-24,25,37,-37,0,49,-56,-270,-170,-100,-105
-47,-30,17,39,-32,-6,46,-54,-294,-170,-101,-106
-46,-37,9,42,-27,-14,45,-56,-309,-170,-105,-111
-31,-29,2,30,-17,-13,45,-54,-317,-169,-105,-108
-38,-38,0,38,-19,-19,45,-56,-333,-171,-105,-118
-53,-52,0,52,-26,-26,46,-67,-339,-169,-104,-125
-48,-49,0,48,-24,-25,42,-73,-352,-174,-109,-124
-52,-51,0,51,-26,-25,40,-74,-361,-185,-116,-134
-48,-49,0,49,-24,-24,40,-75,-364,-185,-115,-135
-42,-52,-10,47,-16,-30,36,-83,-380,-185,-114,-138
-34,-45,-12,40,-11,-28,35,-84,-389,-185,-110,-141
-32,-36,-4,35,-14,-20,35,-77,-392,-185,-110,-137
-52,-52,-1,52,-25,-26,37,-74,-406,-183,-109,-135
-49,-47,3,48,-26,-22,45,-68,-414,-177,-103,-135
-45,-34,11,39,-28,-11,46,-63,-410,-172,-101,-132
-28,-25,3,26,-15,-11,39,-61,-409,-166,-96,-130
-12,0,13,6,-13,6,45,-56,-404,-159,-92,-130
-8,24,32,-8,-21,28,37,-55,-404,-156,-90,-125
18,40,22,-29,-3,31,13,-49,-396,-158,-89,-124
21,34,13,-28,4,24,10,-55,-410,-163,-91,-125
19,25,6,-23,6,16,10,-86,-446,-159,-88,-117
13,6,-7,-9,10,0,9,-90,-463,-171,-108,-123
-2,-27,-25,15,12,-26,17,-91,-462,-158,-100,-119
-25,-58,-33,42,4,-45,33,-89,-480,-177,-114,-133
-53,-74,-21,64,-16,-47,28,-91,-517,-198,-144,-162
-59,-84,-26,72,-16,-55,31,-89,-542,-206,-151,-182
-60,-74,-13,67,-23,-43,30,-85,-550,-211,-153,-188
-57,-75,-18,66,-19,-46,28,-86,-542,-191,-142,-179
-53,-74,-20,64,-16,-47,43,-81,-554,-229,-165,-202
-48,-61,-14,55,-17,-37,16,-87,-517,-169,-126,-171
-76,-94,-18,85,-29,-55,86,-1,-523,-257,-202,-239
-30,49,80,-10,-55,64,-17,-176,-306,59,0,-113
175,426,251,-300,-39,338,-554,-821,-12,841,672,456
497,974,476,-736,10,725,-1234,-1294,534,2240,1758,1289
519,860,341,-690,89,600,-1281,-1205,648,2666,1931,1395
80,93,14,-87,33,54,-587,-836,-682,404,322,244
-98,-129,-31,114,-33,-80,-135,-408,-1038,-556,-347,-298
-53,-108,-56,81,2,-82,1,-92,-576,-164,-125,-192
-63,-102,-39,83,-12,-70,69,-20,-615,-287,-195,-252
-38,-67,-29,53,-5,-48,87,4,-523,-170,-132,-209
-49,-90,-41,70,-4,-65,105,20,-555,-223,-172,-230
-41,-70,-30,56,-5,-50,88,25,-543,-189,-148,-217
-40,-79,-39,60,0,-59,108,37,-536,-187,-152,-216
-40,-73,-32,57,-4,-53,111,37,-547,-190,-152,-214
-39,-72,-33,56,-3,-53,106,52,-531,-162,-140,-202
-40,-69,-29,55,-6,-49,105,55,-538,-172,-149,-207
-35,-65,-30,50,-2,-47,99,62,-517,-144,-130,-192
-34,-64,-31,49,-1,-47,101,79,-518,-144,-129,-203
-30,-59,-29,45,0,-44,94,90,-506,-113,-113,-203
-30,-59,-30,45,0,-44,88,101,-491,-100,-104,-190
-23,-47,-24,35,1,-35,80,121,-451,-73,-81,-177
-14,-33,-20,23,3,-26,74,145,-416,-35,-64,-163
11,-22,-33,6,23,-27,67,170,-366,13,-28,-143
22,-8,-30,-7,26,-19,49,206,-284,90,32,-111
29,22,-7,-25,18,7,36,242,-191,183,89,-64
59,66,7,-63,25,37,5,268,-98,289,171,-7
93,111,18,-102,37,64,-28,279,-11,394,249,53
102,144,43,-123,29,93,-57,268,38,472,305,96
103,169,65,-137,19,117,-79,261,30,515,338,125
115,183,68,-149,23,125,-82,248,19,528,350,128
98,176,78,-137,10,127,-106,210,-17,511,344,111
92,169,77,-130,7,122,-105,166,-107,448,298,93
82,151,69,-117,6,110,-75,123,-229,348,232,48
46,111,65,-79,-10,88,-60,79,-359,237,149,-12
26,84,58,-55,-16,71,-58,35,-487,121,59,-79
-3,50,53,-24,-28,52,-37,-4,-604,17,-7,-141
-27,19,45,4,-36,32,-18,-32,-685,-56,-59,-178
-38,2,39,18,-39,20,-22,-52,-747,-110,-98,-213
-58,-26,32,42,-45,4,-18,-69,-792,-149,-132,-241
-63,-37,26,50,-44,-5,-15,-83,-817,-164,-148,-251
-74,-49,25,61,-49,-12,-16,-81,-842,-180,-158,-268
-83,-57,25,70,-53,-16,-12,-82,-863,-193,-173,-280
-78,-54,25,65,-51,-14,-10,-95,-882,-203,-182,-284
-81,-56,26,68,-53,-15,-10,-92,-907,-218,-198,-298
-78,-55,24,66,-50,-15,-7,-86,-916,-231,-205,-305
-75,-55,20,65,-47,-17,-4,-83,-914,-239,-203,-302
-76,-56,20,66,-47,-17,-5,-77,-915,-235,-198,-300
-76,-56,20,66,-48,-18,-12,-74,-914,-228,-192,-300
-69,-49,20,59,-44,-14,-20,-70,-915,-224,-189,-297
-62,-43,20,53,-41,-11,-26,-70,-915,-218,-184,-294
-56,-36,20,46,-38,-7,-34,-68,-920,-212,-180,-296
-49,-30,19,40,-34,-6,-41,-64,-919,-212,-175,-299
-56,-30,26,43,-41,-2,-43,-66,-922,-216,-175,-300
-62,-30,31,46,-47,1,-40,-68,-927,-215,-174,-300
-57,-30,27,43,-42,-1,-37,-72,-928,-218,-170,-300
-55,-30,25,42,-40,-2,-34,-73,-943,-221,-169,-300
-65,-44,21,55,-43,-11,-30,-77,-954,-218,-173,-298
-72,-52,20,62,-46,-16,-30,-84,-969,-228,-174,-294
-65,-49,16,57,-40,-16,-34,-86,-980,-236,-179,-306
-61,-51,10,55,-35,-20,-38,-84,-986,-234,-185,-316
-55,-50,5,52,-30,-22,-40,-81,-999,-235,-185,-318
-49,-49,0,49,-24,-25,-41,-79,-1002,-235,-185,-320
-56,-63,-7,60,-24,-35,-44,-82,-1004,-235,-181,-322
-63,-72,-9,68,-27,-40,-52,-93,-1004,-235,-179,-325
-65,-67,-2,66,-31,-34,-55,-96,-1010,-235,-180,-326
-50,-65,-15,57,-17,-40,-48,-94,-1016,-235,-180,-330
-42,-61,-20,52,-11,-40,-44,-92,-1018,-235,-180,-326
-48,-60,-11,54,-19,-35,-41,-89,-1022,-235,-180,-324
-54,-63,-9,59,-22,-36,-34,-90,-1027,-236,-180,-325
-64,-67,-4,66,-29,-35,-41,-97,-1029,-241,-180,-324
-71,-70,1,70,-36,-34,-46,-99,-1035,-239,-180,-325
-68,-61,8,64,-38,-26,-39,-91,-1040,-234,-181,-324
-73,-49,23,61,-48,-13,-35,-88,-1032,-230,-180,-318
-69,-41,29,55,-49,-6,-28,-84,-1030,-223,-177,-313
-44,-13,32,29,-38,9,-24,-79,-1022,-216,-173,-307
-49,-1,48,25,-48,23,-19,-76,-1020,-218,-171,-302
-48,6,54,21,-51,29,-47,-71,-1014,-219,-168,-296
-39,20,59,9,-49,39,-83,-73,-1004,-220,-165,-291
-41,10,51,15,-47,31,-82,-98,-1030,-220,-165,-290
-25,-1,24,13,-25,12,-73,-102,-1044,-218,-164,-289
-41,-28,13,34,-27,-8,-68,-99,-1049,-224,-167,-292
-58,-49,9,53,-33,-20,-62,-101,-1044,-218,-166,-287
-69,-66,3,68,-36,-32,-52,-98,-1066,-245,-192,-315
-93,-92,1,93,-47,-45,-54,-103,-1089,-250,-207,-335
-96,-99,-4,98,-45,-51,-46,-97,-1099,-272,-223,-345
-88,-89,-1,89,-43,-45,-55,-112,-1092,-243,-208,-334
-86,-97,-12,92,-37,-54,-44,-103,-1100,-263,-231,-344
-72,-82,-10,77,-31,-46,-57,-120,-1096,-247,-214,-338
-85,-100,-15,92,-35,-57,-32,-76,-1070,-244,-210,-340
-114,-71,43,92,-78,-14,17,-59,-1025,-262,-248,-394
12,183,171,-98,-79,177,-316,-542,-737,272,161,-71
289,691,402,-490,-57,546,-1022,-1214,-353,1265,1031,661
569,1077,508,-823,31,792,-1534,-1403,288,2648,1989,1380
371,534,162,-453,104,348,-1153,-1111,-248,1813,1299,883
-63,-102,-39,83,-12,-71,-432,-678,-1514,-358,-200,-225
-96,-124,-27,110,-34,-75,-140,-258,-1296,-405,-292,-368
-92,-137,-46,115,-23,-91,-34,-62,-1074,-261,-223,-335
-111,-127,-16,120,-47,-71,-14,-37,-1111,-325,-262,-365
-91,-121,-30,107,-30,-75,2,-2,-1032,-249,-211,-331
-100,-123,-23,112,-38,-73,19,-2,-1078,-309,-244,-357
-85,-110,-25,98,-30,-67,18,10,-1047,-244,-204,-335
-88,-115,-27,102,-30,-70,23,25,-1125,-279,-224,-344
-80,-101,-21,91,-30,-61,18,35,-1113,-243,-202,-329
-82,-103,-21,92,-30,-62,21,40,-1110,-251,-205,-329
-76,-95,-19,85,-28,-56,20,49,-1106,-238,-197,-321
-71,-92,-21,82,-25,-57,18,62,-1093,-227,-189,-316
-68,-87,-19,77,-24,-53,15,72,-1095,-227,-189,-311
-61,-81,-20,71,-20,-50,15,89,-1067,-205,-172,-301
-60,-76,-15,69,-22,-46,12,108,-1041,-185,-148,-294
-55,-70,-15,63,-20,-42,9,134,-998,-142,-119,-272
-51,-65,-15,58,-18,-40,10,165,-949,-108,-91,-248
-36,-45,-9,41,-14,-27,1,203,-875,-47,-51,-216
7,-5,-12,-1,10,-8,-12,244,-779,35,-1,-174
35,31,-3,-33,19,14,-18,287,-670,133,69,-118
35,64,29,-50,3,47,-35,317,-557,247,147,-52
66,109,42,-88,12,75,-67,320,-467,341,224,8
89,153,64,-121,12,108,-96,311,-436,413,283,59
90,177,87,-134,1,132,-119,299,-426,434,310,90
88,171,83,-130,2,127,-130,267,-425,421,318,83
78,168,90,-124,-6,128,-125,218,-486,408,296,66
70,162,91,-116,-11,126,-119,165,-592,341,243,49
47,126,78,-87,-15,102,-113,110,-720,230,174,-2
15,82,66,-49,-26,74,-92,60,-853,119,93,-61
-13,39,52,-14,-33,45,-76,14,-973,13,14,-124
-27,11,38,8,-33,24,-71,-23,-1077,-77,-55,-181
-48,-19,30,33,-39,5,-66,-50,-1155,-153,-112,-218
-69,-44,25,56,-47,-9,-63,-72,-1200,-195,-144,-250
-76,-56,21,66,-48,-17,-57,-89,-1232,-220,-163,-264
-86,-69,16,77,-51,-26,-53,-100,-1245,-240,-176,-268
-82,-70,11,76,-46,-29,-49,-100,-1251,-242,-182,-271
-79,-70,10,75,-44,-30,-46,-100,-1260,-244,-189,-268
-80,-70,10,75,-45,-30,-43,-100,-1266,-251,-196,-272
-85,-76,10,81,-47,-33,-38,-100,-1280,-265,-203,-277
-92,-81,10,86,-51,-36,-35,-98,-1287,-271,-205,-274
-86,-76,10,81,-48,-33,-31,-89,-1286,-280,-214,-281
-84,-73,10,78,-46,-31,-30,-81,-1279,-286,-225,-286
-86,-70,16,78,-51,-27,-30,-73,-1275,-281,-227,-285
-88,-66,22,77,-55,-22,-30,-66,-1269,-276,-226,-283
-88,-60,28,74,-58,-16,-30,-65,-1263,-271,-221,-279
-85,-55,30,70,-57,-12,-31,-65,-1258,-268,-218,-280
-80,-50,30,65,-55,-10,-35,-65,-1254,-262,-215,-276
-73,-43,30,58,-51,-6,-35,-65,-1254,-259,-210,-271
-71,-41,30,56,-51,-6,-35,-65,-1254,-260,-212,-266
-80,-50,30,65,-55,-10,-39,-67,-1254,-260,-215,-263
-73,-49,24,61,-49,-12,-40,-71,-1254,-260,-218,-257
-71,-52,19,61,-45,-17,-42,-80,-1258,-260,-221,-256
-76,-63,13,69,-44,-25,-46,-88,-1259,-260,-219,-260
-74,-66,9,70,-41,-28,-43,-89,-1260,-263,-224,-259
-64,-64,0,64,-32,-32,-40,-92,-1272,-266,-230,-262
-62,-57,5,59,-33,-25,-40,-103,-1280,-269,-230,-265
-91,-71,20,81,-55,-25,-40,-106,-1277,-270,-238,-265
-98,-83,15,90,-57,-33,-40,-104,-1274,-270,-240,-261
-88,-78,9,83,-49,-34,-40,-105,-1274,-270,-240,-260
-90,-84,5,87,-47,-39,-40,-105,-1274,-270,-240,-260
-82,-85,-3,84,-39,-43,-40,-104,-1274,-270,-240,-255
-82,-85,-3,84,-39,-44,-40,-100,-1274,-270,-240,-255
-85,-85,0,85,-42,-42,-40,-100,-1270,-270,-240,-254
-84,-85,0,84,-42,-42,-40,-100,-1269,-270,-240,-249
-88,-85,2,86,-45,-41,-39,-100,-1269,-270,-237,-246
-90,-84,5,86,-47,-40,-35,-100,-1269,-270,-234,-242
-91,-86,5,88,-47,-40,-35,-96,-1270,-270,-231,-238
-90,-82,8,86,-49,-37,-35,-94,-1267,-269,-229,-235
-86,-74,11,80,-48,-31,-34,-95,-1261,-263,-224,-231
-74,-67,8,70,-41,-29,-35,-90,-1255,-258,-229,-224
-72,-58,15,65,-43,-21,-29,-90,-1249,-252,-232,-218
-83,-52,32,67,-57,-9,-23,-89,-1244,-246,-218,-211
-70,-32,39,51,-55,4,-15,-83,-1235,-240,-208,-204
-52,-8,44,30,-47,17,-12,-81,-1223,-232,-204,-199
-40,-3,37,21,-38,17,-44,-73,-1213,-234,-199,-194
-28,-1,27,14,-27,13,-77,-92,-1217,-237,-198,-192
-28,-9,19,19,-23,5,-75,-117,-1217,-234,-189,-186
-48,-40,8,44,-27,-16,-65,-113,-1222,-245,-193,-185
-53,-59,-5,56,-24,-32,-59,-117,-1216,-234,-191,-178
-63,-67,-4,65,-29,-35,-47,-113,-1224,-250,-200,-186
-95,-92,4,94,-49,-44,-47,-117,-1244,-257,-216,-205
-102,-115,-13,109,-44,-64,-39,-112,-1256,-267,-239,-225
-91,-107,-15,99,-38,-61,-39,-112,-1257,-269,-242,-228
-95,-111,-16,104,-39,-64,-34,-107,-1240,-252,-233,-218
-101,-108,-7,104,-46,-57,-27,-103,-1261,-281,-254,-230
-92,-99,-7,96,-42,-53,-25,-99,-1221,-226,-217,-203
-130,-118,12,124,-70,-53,54,-23,-1212,-313,-288,-262
-72,44,116,14,-94,80,-127,-348,-968,17,-64,-104
171,465,294,-318,-62,379,-753,-1110,-643,812,639,493
512,998,486,-756,13,742,-1469,-1498,-6,2227,1746,1372
529,809,280,-669,124,544,-1437,-1308,145,2522,1856,1457
87,51,-36,-69,61,8,-660,-887,-1251,291,256,288
-122,-169,-47,146,-37,-108,-175,-400,-1602,-544,-379,-261
-88,-139,-52,114,-18,-95,-30,-92,-1156,-207,-204,-187
-85,-131,-46,108,-19,-88,17,-36,-1225,-343,-283,-239
-83,-121,-38,102,-22,-79,31,-8,-1131,-238,-217,-199
-94,-133,-40,114,-27,-86,63,7,-1159,-290,-248,-218
-85,-114,-28,100,-28,-71,57,15,-1123,-248,-221,-202
-89,-119,-30,104,-29,-74,62,30,-1107,-248,-223,-203
-83,-105,-23,95,-30,-64,59,35,-1106,-243,-218,-198
-84,-107,-23,96,-30,-65,62,46,-1081,-221,-206,-188
