I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-172,-123,49,147,-110,-37,160,-12,-98,-100,-91,-67
-170,-133,36,151,-103,-48,177,17,-97,-114,-113,-89
-158,-127,31,142,-94,-48,172,49,-56,-90,-100,-82
-175,-147,28,161,-101,-59,172,62,-52,-87,-108,-87
-167,-147,20,156,-93,-63,167,65,-38,-75,-103,-84
-154,-137,17,146,-85,-60,166,79,-21,-66,-106,-86
-140,-131,9,135,-74,-61,164,94,-6,-60,-99,-81
-127,-121,6,123,-66,-57,156,127,24,-33,-75,-63
-113,-115,-2,114,-55,-58,148,163,53,-14,-51,-53
-96,-106,-10,101,-43,-58,140,202,98,10,-22,-45
-88,-106,-18,97,-34,-62,133,248,145,34,2,-36
-56,-81,-25,68,-15,-52,124,292,188,69,16,-30
-3,-44,-41,24,19,-42,111,340,232,105,24,-19
27,-36,-62,5,45,-49,100,371,256,139,42,11
30,-30,-60,0,45,-45,93,364,246,151,43,19
30,-22,-52,-3,41,-37,88,356,238,141,58,30
27,-17,-43,-5,35,-30,82,336,232,137,78,50
7,-14,-21,4,14,-17,76,294,222,127,69,45
-24,-16,8,20,-15,-4,70,257,203,121,63,37
-51,-14,37,32,-43,11,80,207,158,112,56,29
-74,-19,55,46,-64,18,94,145,100,67,48,21
-100,-35,65,67,-82,15,103,101,56,22,25,14
-118,-51,67,84,-92,8,107,68,21,-1,5,8
-127,-63,64,94,-95,1,102,51,1,-12,3,4
-130,-65,65,97,-97,0,100,46,-6,-14,-1,-1
-130,-65,65,97,-97,0,96,41,-12,-16,-4,-5
-130,-65,65,97,-97,0,94,38,-19,-14,-8,-10
-130,-65,65,97,-97,0,95,32,-26,-17,-12,-13
-130,-65,65,97,-97,0,95,29,-31,-28,-17,-19
-130,-65,65,97,-97,0,95,23,-37,-36,-23,-22
-130,-65,65,97,-97,0,95,17,-44,-41,-29,-27
-130,-65,65,97,-97,0,94,13,-50,-48,-31,-30
-131,-66,65,98,-98,0,97,6,-56,-54,-30,-30
-129,-64,64,96,-96,0,100,2,-61,-52,-31,-33
-136,-71,66,103,-101,-2,101,2,-58,-47,-30,-35
-141,-77,64,108,-102,-6,99,9,-66,-44,-30,-35
-135,-69,66,102,-101,-1,101,10,-70,-41,-29,-31
-131,-68,64,99,-97,-2,99,15,-54,-36,-21,-22
-128,-61,68,94,-98,3,100,18,-43,-34,-14,-16
-137,-44,92,90,-114,24,98,21,-39,-27,-7,-9
-133,-44,89,89,-111,22,51,46,-36,-22,-1,-4
-130,-47,83,88,-106,18,21,26,-25,-13,1,1
-127,-52,75,89,-101,11,28,-23,-34,-13,4,5
-123,-52,71,87,-96,9,31,-35,-64,-39,5,1
-125,-60,64,92,-94,2,43,-55,-94,-68,-5,-10
-121,-61,60,91,-90,0,72,-45,-88,-62,-10,-16
-133,-74,58,103,-95,-7,95,-42,-91,-69,-23,-28
-147,-100,47,123,-97,-26,84,-41,-92,-71,-40,-45
-152,-105,47,128,-99,-28,95,-28,-84,-65,-50,-54
-73,-145,-72,110,0,-108,91,64,-63,-102,-87,-95
43,-65,-108,11,75,-86,162,703,426,134,-4,-70
539,477,-62,-508,300,207,-29,931,1409,1059,689,472
925,1064,139,-995,393,601,-529,-188,1581,1780,1473,1197
312,803,491,-558,-90,647,-569,-1239,193,915,1049,1004
-137,230,367,-47,-252,298,-348,-1127,-761,-120,238,341
-102,29,131,37,-116,79,-152,-482,-435,-150,33,78
-155,-64,91,109,-123,13,13,-157,-199,-120,-33,-13
-134,-102,31,117,-82,-35,53,-58,-125,-110,-59,-53
-131,-115,15,123,-73,-50,86,-4,-73,-92,-68,-66
-113,-112,1,112,-57,-55,78,16,-70,-94,-79,-79
-106,-106,0,106,-53,-53,80,52,-42,-72,-76,-71
-98,-105,-7,102,-45,-56,81,62,-33,-76,-79,-72
-85,-98,-13,92,-36,-56,78,80,-15,-60,-64,-66
-95,-112,-17,104,-39,-64,82,86,-13,-60,-61,-66
-72,-102,-30,87,-20,-66,73,109,8,-47,-50,-62
-59,-88,-29,74,-15,-58,69,130,30,-42,-45,-54
-38,-79,-41,58,2,-60,60,162,73,-23,-28,-46
-20,-73,-53,47,16,-62,55,211,112,6,-14,-38
0,-64,-64,32,32,-64,46,254,152,27,-10,-31
43,-42,-84,0,64,-63,29,312,204,60,16,-21
60,-27,-87,-16,74,-57,17,350,232,82,34,-8
65,-19,-84,-22,74,-51,9,360,237,80,35,4
71,-10,-81,-30,77,-46,-1,361,227,74,39,18
75,-1,-77,-37,76,-39,-9,357,217,71,40,31
89,13,-76,-51,82,-31,-20,329,204,65,50,43
80,27,-53,-53,67,-13,-30,283,182,63,50,47
39,19,-20,-29,29,0,-20,236,148,50,36,37
-1,1,3,0,-2,2,-7,170,88,4,25,29
-35,-13,22,24,-29,4,0,101,22,-47,-7,20
-46,-21,25,33,-35,2,5,56,-21,-79,-30,10
-48,-29,18,38,-33,-5,9,37,-47,-97,-40,5
-50,-36,14,43,-32,-11,14,34,-63,-105,-53,0
-54,-46,8,50,-31,-19,18,31,-65,-113,-56,-4
-67,-67,1,67,-34,-33,23,28,-65,-117,-59,-9
-81,-71,9,76,-45,-31,25,26,-70,-120,-61,-13
-92,-69,23,80,-57,-23,25,23,-70,-123,-67,-18
-88,-71,18,79,-53,-26,25,17,-71,-125,-74,-24
-85,-69,16,77,-50,-26,25,7,-80,-135,-79,-30
-83,-70,13,76,-48,-29,25,0,-87,-141,-80,-35
-80,-70,10,75,-45,-30,20,-9,-95,-140,-81,-36
-79,-70,8,74,-43,-31,21,-12,-101,-141,-85,-39
-70,-70,0,70,-35,-35,18,-18,-104,-140,-86,-41
-64,-70,-5,67,-30,-37,16,-19,-101,-140,-84,-38
-58,-70,-13,64,-22,-41,14,-14,-95,-135,-79,-33
-45,-64,-19,55,-13,-41,19,-10,-90,-135,-73,-30
-46,-50,-4,48,-21,-26,23,-4,-85,-135,-70,-27
-57,-45,13,51,-35,-16,34,-5,-77,-135,-65,-22
-48,-45,3,47,-25,-21,32,27,-76,-135,-61,-19
-42,-44,-2,43,-19,-23,-37,31,-65,-134,-63,-15
-37,-46,-9,42,-14,-27,-55,-29,-73,-135,-67,-7
-23,-43,-21,33,-1,-32,-22,-58,-107,-135,-78,-10
-34,-53,-19,44,-8,-36,-16,-82,-143,-159,-103,-34
-29,-56,-28,43,0,-42,2,-88,-155,-174,-112,-34
-49,-58,-9,54,-20,-33,35,-65,-143,-164,-107,-35
-60,-84,-25,72,-17,-54,39,-85,-156,-186,-130,-69
-101,-99,3,100,-52,-48,54,-45,-131,-177,-133,-70
-69,-114,-45,92,-12,-79,47,-50,-160,-205,-157,-90
37,-133,-170,48,104,-151,88,382,67,-168,-202,-150
351,183,-168,-267,259,8,39,961,913,460,211,149
1000,881,-119,-940,559,381,-467,175,1568,1459,1147,948
757,1000,243,-879,257,621,-748,-1200,702,1255,1288,1216
58,450,392,-254,-167,421,-527,-1465,-674,77,466,626
-46,109,155,-32,-101,132,-280,-778,-667,-277,14,168
-104,-23,81,63,-93,29,-71,-282,-291,-201,-89,3
-112,-97,16,104,-64,-40,5,-146,-231,-227,-157,-77
-86,-105,-20,96,-33,-62,33,-49,-149,-197,-151,-93
-85,-113,-28,99,-28,-71,44,-33,-155,-208,-165,-115
-81,-113,-32,97,-24,-72,37,-5,-123,-192,-157,-111
-78,-115,-37,97,-20,-76,43,10,-103,-190,-161,-107
-47,-107,-60,77,7,-83,38,22,-82,-173,-155,-101
-48,-103,-54,76,3,-78,42,41,-78,-159,-154,-95
-34,-96,-62,65,14,-79,35,61,-69,-147,-155,-90
-28,-91,-63,60,18,-77,29,83,-40,-129,-140,-85
-20,-84,-64,53,22,-74,23,115,1,-120,-130,-79
-1,-71,-70,36,35,-70,15,162,40,-102,-113,-70
13,-59,-72,24,43,-65,10,204,67,-82,-93,-62
46,-46,-92,0,69,-68,3,262,122,-49,-72,-54
84,-31,-115,-26,100,-73,-10,313,166,-14,-58,-47
98,-21,-119,-38,109,-69,-28,338,190,-2,-45,-38
112,-12,-123,-50,118,-67,-40,334,184,2,-35,-30
108,-7,-115,-50,112,-61,-43,320,173,8,-28,-21
109,3,-106,-56,107,-51,-37,306,167,13,-17,-16
116,28,-88,-72,102,-30,-31,280,149,21,-19,-13
85,24,-61,-55,73,-18,-24,231,122,6,-26,-9
49,11,-38,-29,43,-13,-18,162,72,-33,-33,-5
24,0,-23,-12,23,-11,-11,95,14,-81,-51,-7
12,-12,-24,0,19,-18,-6,34,-43,-122,-73,-14
-2,-27,-25,15,12,-26,-4,1,-80,-145,-88,-18
-13,-37,-25,25,6,-31,-1,-2,-90,-155,-92,-24
-9,-34,-25,22,8,-30,1,-6,-94,-160,-94,-30
-27,-53,-25,40,-1,-39,5,-10,-96,-160,-96,-35
-40,-62,-22,51,-9,-42,4,-13,-94,-161,-99,-39
-39,-58,-20,48,-9,-39,0,-17,-98,-165,-101,-42
-41,-61,-20,51,-11,-41,0,-22,-108,-164,-103,-45
-39,-59,-20,49,-9,-39,0,-30,-115,-167,-106,-48
-41,-61,-20,51,-11,-40,0,-36,-119,-171,-109,-51
-44,-64,-20,54,-11,-42,4,-42,-123,-170,-112,-55
-42,-67,-25,55,-8,-46,12,-49,-130,-171,-115,-59
-45,-70,-25,58,-10,-47,17,-52,-135,-170,-114,-63
-47,-72,-25,60,-10,-48,25,-59,-143,-170,-109,-69
-52,-76,-24,65,-13,-50,31,-58,-148,-163,-106,-75
-44,-71,-26,58,-9,-48,36,-49,-138,-155,-103,-68
-42,-60,-18,51,-12,-39,41,-34,-132,-147,-98,-60
-54,-36,18,45,-36,-9,39,-27,-119,-138,-95,-52
-50,-24,26,36,-38,1,52,-16,-108,-137,-98,-43
-46,-33,12,39,-29,-10,3,16,-104,-140,-102,-42
-47,-37,10,42,-28,-13,-49,-33,-105,-143,-104,-45
-28,-32,-4,30,-12,-18,-30,-83,-123,-146,-109,-45
-36,-41,-5,39,-15,-23,-22,-93,-154,-162,-110,-44
-43,-58,-15,51,-14,-37,-8,-117,-190,-180,-118,-46
-47,-51,-4,49,-21,-27,37,-91,-177,-169,-116,-45
-67,-68,-1,68,-33,-34,45,-102,-187,-187,-135,-75
-101,-99,2,99,-51,-48,46,-72,-169,-187,-153,-100
-94,-104,-10,100,-42,-57,53,-93,-181,-195,-157,-101
15,-136,-151,61,83,-143,62,185,-82,-219,-218,-173
249,57,-191,-153,220,-67,85,895,625,208,15,-21
888,726,-162,-806,525,282,-327,481,1500,1251,911,721
959,1076,117,-1018,420,597,-776,-983,1078,1493,1392,1243
210,617,407,-414,-99,512,-631,-1590,-416,381,710,817
-43,165,208,-61,-126,186,-346,-990,-777,-252,87,251
-64,15,79,25,-72,47,-119,-362,-347,-197,-64,28
-109,-75,34,92,-71,-20,-6,-170,-242,-220,-136,-76
-79,-105,-26,93,-27,-66,15,-72,-162,-190,-144,-100
-103,-123,-20,113,-41,-71,45,-43,-152,-190,-165,-114
-74,-124,-50,100,-12,-87,42,-11,-127,-177,-156,-118
-75,-117,-42,97,-17,-79,42,21,-109,-166,-154,-112
-66,-112,-46,90,-10,-79,37,32,-101,-160,-152,-108
-57,-102,-45,80,-5,-73,36,49,-80,-145,-145,-103
-52,-96,-43,74,-4,-69,32,55,-72,-140,-145,-99
-38,-87,-49,63,5,-68,30,80,-46,-125,-129,-94
-23,-79,-56,51,17,-67,27,114,-17,-108,-117,-90
14,-66,-81,26,48,-73,15,161,28,-83,-103,-83
35,-55,-90,10,63,-72,4,210,64,-60,-89,-78
48,-46,-93,-1,71,-69,-8,257,105,-38,-67,-73
72,-32,-104,-19,88,-68,-16,309,147,-7,-50,-66
82,-18,-100,-31,91,-59,-22,345,172,22,-42,-52
87,-5,-93,-41,90,-49,-29,350,166,25,-34,-38
95,5,-90,-50,92,-42,-35,341,161,25,-26,-29
96,14,-82,-55,89,-33,-43,329,158,31,-21,-20
105,26,-79,-65,91,-26,-42,298,153,29,-19,-13
94,26,-68,-60,81,-21,-29,252,147,15,-21,-5
56,20,-36,-38,45,-8,-17,188,98,-14,-22,0
32,14,-18,-23,25,-1,-10,118,28,-55,-38,-7
23,9,-14,-15,18,-2,-7,64,-31,-97,-65,-16
11,3,-9,-7,10,-3,-3,29,-64,-114,-78,-25
-2,-4,-2,3,1,-3,0,17,-78,-126,-85,-32
-13,-11,2,12,-7,-4,5,12,-91,-145,-93,-40
-26,-17,9,21,-17,-4,3,4,-98,-145,-95,-50
-33,-24,9,29,-20,-7,-1,-2,-101,-146,-95,-51
-20,-28,-8,24,-6,-18,0,-9,-99,-150,-95,-49
-20,-31,-11,25,-4,-21,0,-12,-102,-149,-95,-47
-28,-34,-6,31,-11,-20,1,-16,-113,-150,-95,-43
-32,-37,-5,35,-13,-21,4,-29,-121,-150,-96,-50
-40,-40,0,40,-20,-20,7,-36,-127,-151,-94,-64
-40,-39,0,39,-20,-19,10,-35,-133,-150,-102,-70
-34,-35,-1,35,-16,-17,13,-34,-139,-150,-111,-75
-34,-33,1,33,-17,-16,15,-37,-136,-150,-109,-75
-28,-30,-2,29,-13,-16,18,-38,-129,-144,-113,-75
-28,-26,2,27,-15,-12,23,-30,-126,-139,-115,-75
-22,-25,-4,23,-8,-14,30,-22,-119,-134,-115,-75
-14,-18,-4,16,-4,-11,34,-15,-115,-128,-111,-69
-21,3,24,8,-23,14,42,-3,-107,-122,-99,-52
5,29,24,-17,-10,26,6,17,-105,-118,-92,-43
15,34,19,-25,-2,26,-47,0,-93,-113,-95,-44
7,21,15,-14,-4,18,-45,-51,-106,-118,-102,-45
0,10,10,-5,-5,10,-30,-79,-142,-143,-102,-48
-9,-3,6,5,-7,1,-22,-102,-165,-159,-108,-61
-31,-13,18,22,-24,2,13,-74,-157,-139,-101,-64
-69,-40,29,54,-49,-5,49,-64,-160,-150,-113,-74
-59,-69,-10,64,-24,-39,40,-56,-164,-171,-134,-92
-81,-75,5,78,-42,-35,60,-50,-147,-176,-136,-96
-8,-108,-99,58,46,-103,50,26,-147,-220,-186,-149
150,-45,-194,-52,172,-119,91,703,323,2,-113,-129
700,508,-191,-604,445,158,-130,876,1344,937,600,436
1124,1102,-22,-1113,573,539,-670,-403,1516,1654,1401,1182
481,851,370,-666,55,610,-696,-1473,112,821,1020,1025
-4,301,304,-148,-154,302,-421,-1210,-795,-155,235,377
-14,79,93,-33,-54,86,-185,-486,-439,-206,-15,65
-93,-34,59,63,-76,12,-13,-171,-238,-184,-111,-66
-68,-90,-22,79,-23,-55,14,-64,-174,-165,-130,-108
-60,-94,-34,77,-13,-64,58,2,-123,-148,-134,-114
-45,-86,-41,65,-1,-63,60,20,-121,-147,-146,-123
-51,-96,-44,74,-3,-69,59,45,-85,-128,-138,-118
-56,-110,-54,84,-1,-82,62,53,-78,-126,-134,-122
-39,-96,-57,68,9,-76,58,71,-52,-106,-122,-119
-35,-88,-53,62,10,-71,62,85,-45,-100,-117,-121
-25,-79,-54,52,15,-66,53,108,-23,-84,-108,-116
0,-72,-73,36,37,-72,49,157,2,-70,-98,-104
24,-66,-90,22,57,-78,40,198,37,-43,-86,-93
33,-55,-88,11,61,-71,35,233,87,-16,-69,-82
65,-42,-107,-11,86,-74,26,285,136,17,-47,-73
88,-29,-117,-30,103,-72,15,337,177,53,-27,-61
112,-19,-131,-46,122,-74,4,377,218,83,-14,-46
138,4,-135,-71,136,-65,-8,396,232,106,-6,-34
150,26,-125,-88,137,-49,-18,391,224,104,2,-19
155,35,-120,-95,137,-42,-23,377,219,119,11,-6
151,41,-111,-96,131,-34,-15,359,214,125,24,9
147,53,-94,-100,120,-20,-9,326,207,115,26,26
117,65,-52,-91,85,6,-2,268,164,101,17,22
59,51,-8,-55,33,21,4,194,102,60,12,9
22,35,12,-29,5,23,10,135,46,19,3,-2
6,22,16,-14,-6,19,26,96,6,-11,-17,-13
-4,11,15,-4,-10,12,32,78,-9,-20,-38,-22
-6,8,14,-1,-10,10,29,76,-13,-24,-49,-33
-6,4,10,1,-8,7,29,71,-22,-26,-50,-40
-9,1,10,4,-10,5,25,67,-26,-23,-50,-40
-14,-4,10,9,-11,3,25,62,-38,-30,-50,-41
-16,-6,10,11,-13,1,28,54,-53,-40,-49,-45
-21,-11,10,16,-15,0,30,48,-57,-44,-51,-45
-26,-16,10,21,-18,-2,26,40,-58,-49,-55,-47
-29,-19,10,24,-19,-5,23,32,-63,-48,-55,-51
-36,-25,11,30,-23,-7,36,26,-73,-44,-55,-50
-39,-24,15,31,-26,-5,48,30,-79,-37,-56,-51
-41,-18,24,29,-32,3,42,31,-79,-35,-55,-50
-33,-11,22,22,-27,6,40,30,-73,-27,-52,-50
-18,-4,14,11,-16,5,37,30,-66,-28,-46,-58
-6,2,8,2,-7,5,34,29,-59,-45,-41,-53
9,9,0,-9,4,4,43,29,-53,-28,-38,-44
-7,16,23,-5,-15,19,53,21,-46,-11,-32,-36
2,34,31,-18,-15,32,55,39,-45,6,-30,-30
20,41,21,-30,-1,31,-3,60,-46,36,-30,-30
24,41,17,-33,3,29,-39,12,-43,30,-30,-30
38,45,7,-42,15,26,-8,-22,-52,20,-30,-30
-4,1,5,1,-4,3,3,-22,-74,13,-30,-30
-24,-21,2,22,-13,-9,17,-30,-78,2,-31,-31
-57,-19,38,38,-48,10,60,-11,-63,-1,-28,-31
-58,-54,4,56,-30,-25,66,-28,-76,-16,-44,-48
-60,-54,5,57,-32,-24,75,1,-50,-16,-53,-58
-37,-61,-24,49,-6,-43,76,-3,-76,-43,-71,-78
59,-90,-149,16,104,-119,100,347,101,3,-95,-134
313,189,-125,-251,219,32,107,1018,924,567,254,113
945,897,-48,-921,496,424,-323,513,1729,1622,1175,901
821,1118,298,-969,261,707,-661,-824,1065,1603,1437,1259
103,539,435,-321,-166,487,-490,-1281,-408,374,618,673
-44,125,169,-40,-107,147,-273,-754,-618,-118,99,171
-66,22,89,22,-78,55,-64,-235,-234,-34,25,33
-72,-54,18,63,-45,-18,32,-67,-149,-47,-34,-37
-52,-80,-28,66,-11,-54,56,1,-65,-15,-36,-61
-50,-84,-34,68,-8,-59,82,23,-54,-20,-44,-83
-30,-78,-48,54,9,-62,79,64,-26,11,-37,-74
-28,-76,-48,52,11,-62,86,87,-4,26,-36,-70
-6,-74,-68,41,31,-70,77,97,14,42,-35,-65
-5,-68,-63,37,29,-66,81,108,29,54,-31,-58
-3,-73,-70,38,34,-72,76,124,37,63,-13,-55
-9,-80,-71,44,32,-76,74,153,67,85,8,-48
8,-66,-75,30,42,-70,76,186,94,96,18,-45
22,-54,-75,17,49,-64,65,213,133,122,41,-41
32,-46,-78,7,55,-62,54,256,180,147,69,-33
65,-34,-100,-15,83,-67,41,314,226,179,91,-12
88,-24,-112,-32,100,-68,30,351,268,209,98,3
108,-9,-118,-49,113,-63,17,379,288,229,109,14
149,17,-132,-83,140,-57,10,377,280,242,126,26
162,36,-125,-99,143,-44,11,368,270,235,132,33
143,41,-102,-92,122,-30,9,352,263,232,143,50
131,48,-83,-89,107,-17,5,317,254,227,158,61
111,50,-62,-80,87,-6,4,266,236,223,156,52
79,48,-32,-63,55,7,8,221,195,216,144,44
53,42,-11,-47,31,15,20,164,129,173,120,36
50,42,-8,-46,29,17,32,107,77,128,94,29
29,25,-4,-26,16,10,37,88,55,106,87,23
-11,-12,-1,11,-5,-6,35,67,45,99,83,17
-21,-17,4,18,-12,-6,35,55,37,96,78,12
-16,-12,4,13,-10,-4,32,52,27,89,74,6
-10,-10,0,10,-5,-5,30,46,19,84,69,1
-3,-6,-3,5,0,-5,30,43,13,79,66,-3
3,-5,-7,1,5,-6,35,37,6,73,63,-6
-1,-11,-9,6,4,-10,44,34,-1,68,61,-9
-11,-26,-14,19,2,-20,45,27,-8,62,57,-12
-11,-30,-20,21,4,-25,46,22,-14,56,55,-15
-7,-34,-26,21,10,-30,50,17,-20,50,52,-17
-10,-39,-29,25,9,-34,51,12,-29,47,49,-22
-15,-40,-25,28,5,-32,48,5,-34,44,50,-28
-20,-45,-25,33,3,-35,46,9,-28,46,47,-34
-18,-43,-25,31,4,-34,44,15,-22,44,44,-31
-11,-36,-24,24,7,-30,46,24,-18,46,46,-20
-2,-24,-22,13,11,-23,48,38,-10,65,50,-13
3,-15,-18,6,11,-16,65,41,-8,69,58,-3
24,2,-22,-13,23,-10,44,60,3,83,67,0
38,20,-18,-29,27,1,-24,40,19,96,65,0
21,-2,-22,-9,22,-12,-26,-5,4,84,56,0
4,-23,-27,9,16,-25,-1,-2,-25,82,52,0
-9,-47,-38,28,15,-42,19,-34,-61,69,43,0
-13,-56,-43,35,15,-49,50,-41,-60,64,39,-4
-33,-63,-29,49,-2,-46,69,-28,-59,53,30,-15
-42,-85,-43,64,0,-63,70,-25,-58,37,16,-42
-73,-87,-14,80,-29,-51,79,-4,-50,29,0,-54
-5,-129,-125,67,60,-127,75,66,-36,-9,-50,-97
143,-70,-213,-36,178,-141,135,681,408,179,8,-95
612,446,-166,-529,389,139,-41,953,1368,1059,673,424
1056,1051,-5,-1054,530,523,-536,-167,1594,1822,1485,1181
482,834,352,-658,64,593,-594,-1288,241,1027,1128,1042
-45,256,301,-106,-173,278,-355,-1192,-740,-13,315,376
-33,41,74,-4,-54,57,-163,-513,-422,-86,80,85
-83,-59,24,71,-53,-17,16,-168,-178,-44,11,-17
-48,-99,-51,74,2,-74,68,-69,-112,-10,-24,-65
-45,-109,-64,78,10,-87,90,-8,-57,13,-40,-77
-42,-120,-78,81,18,-98,90,16,-42,5,-59,-91
-44,-124,-80,84,18,-102,89,49,-8,22,-53,-96
-65,-135,-70,100,3,-102,95,61,-13,15,-52,-98
-29,-122,-93,76,32,-107,94,80,6,28,-41,-87
3,-119,-121,58,62,-120,96,100,21,28,-37,-85
9,-110,-119,50,65,-114,87,119,42,34,-28,-78
12,-102,-114,45,63,-107,78,138,67,48,-18,-73
20,-95,-115,38,67,-104,70,172,98,60,-6,-66
29,-77,-106,24,68,-92,60,218,138,71,8,-59
66,-58,-123,-4,95,-90,51,261,179,99,24,-54
107,-43,-150,-32,128,-96,40,317,227,127,38,-42
132,-30,-162,-51,147,-95,27,367,266,148,53,-25
137,-26,-163,-56,151,-94,20,377,265,150,62,-15
133,-22,-155,-55,144,-88,17,364,255,149,69,-8
128,-22,-150,-53,139,-86,14,353,248,150,75,2
140,-6,-146,-66,143,-76,10,334,239,150,80,11
146,24,-121,-84,133,-48,5,300,224,150,94,24
102,19,-83,-60,92,-32,8,250,192,132,98,33
