I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
286,312,26,-299,130,169,-36,533,935,789,554,483
327,386,59,-357,134,222,-69,570,1048,914,663,567
365,459,94,-412,135,276,-105,576,1127,1020,760,644
374,511,137,-442,118,324,-134,552,1142,1073,834,704
357,526,170,-442,93,348,-173,463,1102,1050,861,710
333,504,171,-419,81,338,-181,346,975,975,809,684
269,421,152,-346,59,286,-164,232,749,783,651,581
196,294,99,-245,49,196,-149,128,490,526,450,419
120,176,56,-148,32,116,-116,51,253,300,255,273
66,68,3,-67,31,35,-84,-3,92,119,107,152
40,-9,-49,-15,45,-29,-59,-25,-21,3,11,81
13,-49,-62,18,38,-55,-52,-38,-89,-64,-48,33
-9,-79,-70,44,30,-74,-48,-50,-120,-102,-83,5
-16,-86,-70,51,28,-78,-43,-60,-157,-128,-110,-3
-10,-84,-74,47,33,-79,-39,-66,-171,-143,-126,-12
-10,-86,-76,49,33,-81,-35,-63,-169,-149,-130,-18
-9,-84,-74,47,33,-79,-40,-59,-173,-151,-133,-27
-16,-91,-75,54,30,-83,-40,-56,-176,-149,-135,-38
-21,-96,-75,59,27,-85,-40,-51,-175,-160,-132,-44
-20,-95,-75,58,28,-85,-40,-50,-172,-167,-129,-44
-23,-93,-70,58,24,-81,-40,-50,-169,-165,-126,-40
-19,-89,-70,54,25,-79,-38,-50,-171,-165,-124,-40
-21,-91,-70,56,25,-81,-35,-55,-170,-166,-120,-40
-17,-86,-70,51,27,-77,-35,-56,-171,-165,-123,-40
-14,-85,-71,50,29,-77,-35,-55,-171,-166,-132,-40
-18,-85,-67,52,25,-76,-35,-55,-176,-164,-129,-40
-15,-80,-65,48,25,-72,-35,-55,-187,-168,-134,-40
-16,-81,-65,49,25,-72,-39,-55,-187,-187,-153,-40
-14,-79,-65,47,26,-71,-40,-59,-199,-192,-155,-41
-21,-87,-65,55,22,-75,-40,-66,-213,-199,-154,-52
-26,-91,-65,59,19,-77,-40,-70,-208,-207,-171,-64
-21,-87,-65,54,22,-76,-40,-70,-210,-208,-176,-65
-19,-83,-64,52,23,-74,-40,-66,-217,-212,-174,-65
-12,-80,-68,46,28,-73,-40,-65,-218,-214,-175,-63
-24,-99,-75,62,26,-87,-40,-65,-235,-226,-175,-74
-30,-105,-75,69,22,-90,-40,-65,-249,-230,-174,-82
-20,-95,-75,58,27,-85,-40,-65,-249,-224,-176,-75
-20,-95,-75,58,28,-85,-40,-66,-255,-223,-173,-75
-13,-87,-75,50,31,-81,-40,-73,-255,-216,-173,-70
-11,-86,-75,49,33,-81,-40,-72,-255,-216,-179,-70
-29,-104,-75,67,23,-89,-40,-70,-255,-232,-181,-76
-32,-107,-75,70,22,-91,-40,-69,-257,-236,-177,-66
-29,-104,-75,67,23,-89,-39,-66,-261,-230,-175,-60
-30,-105,-75,68,23,-90,-43,-63,-259,-230,-176,-49
-25,-100,-74,63,25,-87,-45,-70,-260,-224,-166,-49
-30,-100,-70,65,20,-85,-46,-81,-260,-226,-185,-89
-36,-101,-65,69,14,-82,-50,-76,-260,-233,-197,-101
-46,-106,-60,76,8,-83,-50,-73,-260,-237,-185,-90
-59,-115,-57,87,-1,-86,-54,-70,-260,-244,-185,-89
-61,-111,-50,86,-5,-81,-55,-64,-260,-245,-177,-80
-51,-106,-56,78,3,-81,-55,-71,-260,-244,-176,-77
-41,-103,-62,72,11,-82,-55,-76,-260,-245,-184,-83
-41,-97,-57,69,8,-77,-55,-75,-257,-245,-185,-86
-38,-93,-55,66,9,-74,-53,-75,-254,-245,-185,-85
-39,-90,-51,64,6,-70,-49,-75,-255,-245,-185,-85
-40,-90,-50,65,5,-70,-51,-75,-251,-245,-186,-85
-38,-90,-52,64,7,-71,-46,-79,-250,-245,-196,-85
-42,-90,-48,66,3,-69,-45,-80,-250,-245,-194,-85
-45,-90,-45,68,0,-67,-45,-80,-245,-245,-191,-85
-45,-86,-42,66,-1,-63,-40,-85,-246,-245,-188,-85
-47,-84,-37,66,-4,-61,-40,-85,-258,-245,-185,-88
-51,-85,-34,69,-8,-60,-40,-86,-261,-245,-184,-91
-53,-85,-31,69,-11,-57,-40,-90,-256,-245,-176,-86
-57,-86,-28,72,-14,-56,-40,-90,-254,-245,-188,-83
-58,-84,-25,72,-16,-54,-42,-90,-250,-243,-197,-80
-55,-78,-23,67,-16,-50,-45,-90,-250,-240,-194,-74
-53,-72,-19,63,-17,-46,-45,-90,-254,-237,-193,-82
-45,-67,-22,56,-11,-45,-45,-87,-258,-234,-189,-91
-36,-61,-26,49,-5,-43,-45,-82,-260,-232,-190,-90
-31,-55,-25,44,-3,-40,-45,-79,-260,-229,-186,-89
-40,-65,-25,53,-7,-45,-45,-75,-260,-235,-181,-85
-47,-71,-25,60,-11,-48,-45,-71,-260,-237,-176,-85
-39,-64,-25,52,-6,-45,-45,-70,-260,-234,-173,-86
-39,-64,-24,52,-7,-44,-45,-70,-260,-235,-166,-90
-37,-58,-21,47,-8,-39,-45,-70,-255,-230,-168,-88
-38,-55,-18,47,-9,-36,-43,-70,-248,-231,-182,-84
-52,-66,-14,60,-19,-40,-38,-70,-245,-228,-177,-82
-50,-61,-11,56,-19,-36,-34,-71,-237,-228,-169,-75
-42,-47,-4,44,-19,-25,-33,-69,-233,-238,-163,-79
-47,-29,18,38,-32,-5,-25,-60,-226,-225,-155,-83
-47,-4,43,25,-45,19,-27,-59,-214,-215,-150,-75
-47,20,67,14,-57,43,-21,-46,-213,-205,-143,-66
-40,37,77,1,-59,57,-39,-53,-216,-194,-139,-60
-14,53,67,-20,-40,60,-89,-91,-215,-201,-133,-55
-16,50,67,-17,-42,59,-81,-88,-221,-214,-138,-63
-30,22,52,4,-41,37,-69,-83,-219,-206,-132,-58
-45,9,53,18,-49,31,-62,-83,-219,-213,-140,-62
-67,-38,29,52,-48,-4,-51,-74,-226,-226,-160,-84
-73,-57,15,65,-44,-21,-52,-79,-244,-250,-176,-99
-71,-67,3,69,-37,-32,-40,-79,-254,-255,-182,-99
-71,-69,2,70,-36,-33,-46,-77,-228,-242,-181,-92
-85,-68,16,76,-50,-26,-28,-70,-240,-253,-179,-90
-34,-73,-39,54,2,-55,-37,-61,-203,-212,-156,-64
-35,-71,-36,54,1,-53,61,137,-109,-199,-189,-120
60,-6,-66,-27,63,-36,125,431,296,171,56,42
304,682,378,-493,-37,529,-208,158,874,1088,1089,905
252,1020,768,-636,-258,893,-457,-449,1115,1995,2021,1541
-90,485,575,-197,-333,529,-547,-823,452,1204,979,641
-287,147,434,69,-361,291,-616,-806,-731,-517,-435,-335
-136,-38,99,87,-118,31,-337,-316,-680,-558,-346,-221
-24,-50,-26,37,1,-38,-62,24,-175,-205,-183,-120
-49,4,52,22,-50,28,-12,70,-113,-192,-143,-93
-38,-18,20,28,-29,1,13,92,-27,-93,-86,-49
-36,9,46,13,-41,27,17,72,-25,-120,-113,-60
-30,2,32,14,-31,17,20,77,12,-77,-76,-37
-27,16,43,6,-36,29,27,67,30,-72,-87,-43
-19,20,40,0,-30,30,36,66,54,-33,-59,-27
-7,31,38,-12,-23,34,32,84,80,-11,-36,-16
0,46,47,-23,-24,46,28,100,111,12,-8,8
6,63,57,-35,-26,60,25,109,156,49,8,15
23,85,61,-54,-19,73,20,129,195,82,34,42
34,93,59,-64,-13,75,18,150,254,127,62,65
40,112,71,-76,-15,91,7,171,305,170,104,87
55,133,78,-94,-12,106,-1,216,381,234,150,121
77,166,88,-122,-6,127,-10,257,468,310,201,159
109,211,102,-160,3,156,-20,305,573,401,273,211
141,253,112,-197,14,183,-24,363,698,508,350,264
187,318,131,-253,28,224,-48,417,827,628,447,340
225,387,163,-306,31,275,-73,464,961,767,563,432
266,454,189,-360,38,321,-102,503,1079,900,685,528
308,534,226,-421,41,380,-137,514,1171,1012,792,613
323,595,272,-459,25,433,-164,490,1208,1098,881,679
325,624,299,-474,13,461,-190,433,1173,1093,888,692
295,612,317,-454,-11,464,-197,341,1065,1016,855,664
220,529,308,-375,-44,418,-187,231,854,839,735,567
140,410,271,-275,-66,341,-147,137,596,567,510,390
60,287,227,-174,-83,257,-99,69,368,329,313,234
4,175,172,-90,-84,173,-69,13,187,136,138,99
-12,105,117,-47,-65,111,-36,-19,61,-2,16,10
-40,53,93,-7,-66,72,-15,-28,-5,-63,-45,-36
-76,20,96,28,-86,58,-10,-41,-43,-111,-76,-75
-79,14,93,32,-87,54,-5,-47,-69,-142,-92,-88
-74,15,90,29,-82,52,0,-44,-77,-149,-112,-93
-79,11,90,34,-85,51,7,-47,-78,-151,-115,-100
-78,10,87,34,-82,48,10,-50,-73,-150,-115,-100
-75,10,85,32,-80,47,10,-50,-72,-150,-111,-99
-76,5,82,35,-80,43,18,-50,-68,-150,-110,-106
-74,5,79,35,-77,41,21,-50,-65,-151,-110,-111
-71,5,76,32,-74,40,20,-51,-66,-147,-105,-110
-70,4,74,32,-72,39,17,-46,-70,-145,-104,-108
-65,6,71,30,-69,38,14,-45,-73,-145,-99,-104
-64,2,66,31,-65,34,16,-44,-74,-146,-108,-106
-70,-6,64,37,-66,29,15,-41,-96,-163,-118,-101
-72,-13,59,42,-65,23,16,-39,-107,-168,-112,-96
-75,-20,56,47,-65,18,14,-42,-106,-171,-126,-114
-81,-28,53,54,-66,12,18,-45,-111,-177,-144,-123
-82,-33,48,57,-65,7,26,-44,-110,-181,-145,-118
-76,-31,45,53,-60,7,25,-50,-131,-203,-147,-121
-71,-30,42,50,-57,6,21,-51,-135,-212,-150,-119
-67,-30,37,49,-52,3,19,-50,-138,-215,-151,-124
-64,-30,34,47,-49,2,16,-49,-151,-219,-155,-136
-73,-30,43,51,-58,6,15,-47,-150,-220,-156,-134
-78,-28,50,53,-64,10,21,-43,-149,-219,-149,-138
-69,-23,45,46,-56,11,10,-50,-153,-221,-161,-150
-73,-28,45,50,-58,9,15,-74,-168,-237,-181,-150
-89,-44,45,66,-67,1,32,-73,-177,-242,-179,-149
-87,-43,45,65,-66,1,30,-69,-180,-243,-180,-153
-80,-35,45,57,-62,5,30,-66,-176,-246,-180,-160
-77,-34,42,55,-59,4,31,-62,-175,-244,-180,-160
-65,-25,40,45,-52,7,29,-58,-174,-245,-180,-161
-68,-29,39,48,-53,5,33,-58,-179,-245,-180,-165
-87,-52,35,69,-60,-9,35,-69,-195,-245,-180,-165
-92,-57,35,74,-63,-11,34,-72,-195,-245,-180,-163
-94,-50,43,71,-68,-3,47,-75,-195,-241,-180,-159
-96,-50,46,72,-71,-2,57,-75,-195,-240,-180,-157
-90,-45,45,67,-67,0,54,-75,-195,-240,-183,-154
-87,-45,42,66,-64,-2,55,-75,-193,-235,-185,-150
-90,-50,40,70,-65,-5,55,-75,-187,-235,-184,-150
-82,-42,40,62,-61,-1,54,-75,-183,-234,-185,-156
-87,-52,35,69,-61,-8,51,-75,-178,-230,-185,-154
-102,-67,35,84,-68,-16,48,-80,-174,-230,-185,-151
-99,-64,35,81,-67,-14,46,-80,-169,-227,-185,-149
-100,-66,34,82,-67,-16,42,-81,-176,-225,-181,-144
-101,-65,36,82,-68,-14,40,-85,-178,-225,-180,-149
-97,-65,32,81,-64,-16,41,-85,-174,-229,-179,-156
-99,-69,30,84,-64,-19,40,-83,-175,-229,-176,-155
-100,-70,30,85,-65,-20,40,-79,-171,-235,-173,-153
-97,-70,27,83,-62,-21,38,-77,-170,-246,-178,-151
-94,-70,24,81,-59,-22,35,-74,-170,-240,-179,-148
-96,-70,26,83,-61,-22,35,-71,-178,-235,-186,-159
-103,-68,34,85,-68,-17,40,-70,-181,-232,-200,-171
-100,-65,35,82,-67,-15,49,-70,-176,-225,-192,-169
-95,-59,36,76,-66,-11,50,-70,-175,-226,-186,-171
-104,-70,34,87,-69,-18,50,-70,-171,-224,-180,-170
-111,-75,36,92,-73,-19,55,-70,-170,-228,-171,-170
-93,-61,32,76,-63,-14,55,-70,-163,-236,-174,-165
-84,-43,41,63,-62,-1,56,-72,-152,-218,-172,-154
-87,-20,68,53,-77,24,71,-76,-143,-204,-163,-148
-77,2,78,37,-77,40,68,-74,-132,-195,-155,-139
-92,10,102,41,-98,56,50,-76,-126,-188,-146,-133
-71,26,97,23,-84,61,33,-85,-121,-177,-133,-122
-20,59,79,-20,-50,69,19,-85,-114,-177,-131,-118
-29,36,65,-4,-47,51,1,-85,-126,-179,-128,-104
-68,-7,61,37,-64,27,5,-85,-157,-191,-144,-120
-96,-53,44,74,-69,-5,41,-85,-157,-198,-160,-160
-114,-69,44,91,-78,-12,50,-84,-172,-231,-182,-168
-118,-86,32,102,-75,-27,50,-80,-191,-228,-176,-164
-117,-92,25,104,-71,-33,40,-78,-162,-211,-165,-156
-114,-85,29,100,-72,-28,46,-75,-180,-229,-169,-164
-78,-106,-28,92,-25,-67,36,-65,-136,-170,-135,-140
-59,-107,-48,83,-5,-77,135,127,-37,-178,-176,-170
37,-37,-74,0,55,-55,202,382,379,221,75,-2
222,639,417,-431,-98,528,-146,96,958,1165,1119,820
190,965,775,-578,-292,870,-380,-453,1160,2148,2098,1426
-156,401,557,-123,-356,479,-409,-741,472,1382,1069,556
-325,130,455,97,-390,292,-487,-739,-724,-518,-453,-427
-170,-49,121,110,-145,36,-256,-321,-681,-598,-379,-323
-90,-125,-35,107,-27,-79,16,7,-144,-194,-175,-178
-57,-39,17,48,-37,-11,76,49,-35,-154,-149,-145
-61,-61,-1,61,-30,-31,87,73,43,-69,-101,-118
-91,-37,53,64,-72,8,94,57,35,-116,-127,-130
-82,-42,39,61,-60,-2,103,61,90,-46,-80,-97
-80,-33,47,56,-63,7,95,56,98,-49,-78,-95
-63,-22,41,42,-52,10,94,52,121,-9,-37,-63
-50,-13,38,32,-44,12,91,61,159,22,-27,-54
-34,9,43,12,-39,26,88,64,177,44,-13,-43
-22,35,57,-7,-40,46,87,80,231,85,12,-29
-20,49,70,-15,-45,59,78,107,276,115,45,-4
-10,52,61,-21,-36,56,77,125,332,168,81,23
0,69,69,-35,-34,69,70,140,388,222,116,43
10,97,87,-53,-39,91,67,169,455,276,156,70
40,132,92,-86,-26,111,61,211,550,358,221,120
77,165,88,-121,-6,126,49,263,651,453,294,177
117,215,98,-166,9,156,40,313,771,559,378,235
154,270,116,-212,19,193,8,362,916,700,499,322
194,343,150,-269,22,246,-19,409,1053,852,609,405
240,424,184,-333,28,304,-47,441,1174,990,739,504
265,488,222,-377,21,355,-86,446,1268,1115,862,600
290,549,259,-420,16,404,-113,438,1299,1179,938,654
284,577,292,-431,-4,434,-136,382,1248,1163,962,672
239,559,320,-399,-41,439,-139,281,1102,1072,887,627
184,485,300,-335,-58,392,-124,175,869,841,714,499
95,353,258,-224,-81,305,-87,86,598,551,480,324
19,222,203,-121,-92,212,-36,33,357,296,256,155
-16,132,148,-59,-82,140,9,-3,189,104,97,37
-54,60,114,-3,-84,87,32,-29,79,-22,-7,-40
-86,7,93,39,-89,50,49,-57,10,-92,-60,-89
-98,-15,82,56,-90,33,61,-67,-28,-124,-94,-111
-112,-39,73,75,-92,17,62,-65,-43,-147,-121,-134
-111,-46,65,79,-88,9,66,-71,-58,-155,-132,-141
-94,-39,55,67,-75,8,65,-69,-63,-156,-136,-139
-88,-41,47,64,-67,3,65,-66,-59,-155,-135,-140
-84,-39,45,61,-65,2,65,-60,-61,-154,-133,-141
-85,-40,45,62,-65,2,64,-55,-55,-152,-129,-150
-85,-40,45,62,-65,2,66,-52,-56,-148,-131,-147
-83,-38,45,60,-64,3,63,-46,-55,-153,-133,-140
-95,-51,44,73,-69,-3,60,-48,-57,-157,-136,-139
-97,-56,41,77,-69,-7,60,-50,-77,-156,-134,-130
-92,-54,38,73,-65,-8,60,-50,-82,-155,-137,-135
-91,-56,36,73,-63,-10,60,-50,-79,-154,-157,-155
-86,-54,32,70,-59,-11,60,-50,-81,-166,-161,-156
-86,-56,30,72,-58,-13,57,-50,-80,-168,-160,-154
-86,-58,27,72,-57,-15,54,-50,-91,-173,-166,-156
-87,-62,24,74,-56,-18,56,-50,-95,-186,-164,-154
-79,-54,25,66,-52,-14,54,-49,-99,-187,-166,-157
-83,-62,21,72,-52,-20,57,-58,-119,-198,-170,-162
-102,-82,20,92,-61,-31,65,-67,-126,-207,-173,-161
-99,-79,20,89,-59,-30,65,-64,-134,-220,-177,-159
-95,-80,15,87,-55,-32,65,-66,-141,-226,-179,-160
-95,-80,15,87,-55,-32,65,-65,-144,-223,-184,-172
-95,-80,15,87,-55,-32,65,-65,-147,-227,-185,-176
-93,-78,15,85,-54,-31,63,-68,-153,-233,-185,-174
-89,-75,14,81,-51,-30,60,-73,-164,-238,-185,-175
-96,-75,21,85,-58,-27,57,-74,-163,-239,-184,-175
-101,-75,25,88,-62,-25,55,-70,-162,-234,-193,-175
-92,-74,18,83,-55,-28,52,-75,-158,-235,-196,-170
-92,-77,15,84,-53,-31,49,-76,-166,-232,-194,-170
-103,-93,10,98,-56,-41,56,-74,-180,-229,-191,-170
-100,-96,4,98,-52,-46,61,-75,-180,-231,-189,-170
-105,-94,10,99,-57,-42,59,-75,-180,-225,-192,-170
-113,-95,17,104,-65,-39,60,-75,-180,-234,-195,-172
-110,-95,16,102,-62,-40,60,-78,-179,-241,-195,-175
-106,-94,12,100,-59,-41,60,-80,-182,-239,-197,-175
-99,-89,10,94,-55,-40,60,-80,-184,-244,-200,-178
-97,-90,6,93,-52,-42,60,-80,-188,-245,-200,-181
-92,-88,4,89,-48,-41,60,-80,-190,-244,-197,-179
-93,-84,9,88,-50,-37,60,-80,-190,-240,-191,-176
-96,-86,10,91,-53,-37,60,-80,-190,-240,-186,-173
-94,-84,10,89,-51,-36,59,-80,-190,-240,-183,-170
-99,-89,10,94,-54,-39,55,-80,-190,-240,-176,-167
-106,-96,10,101,-58,-42,55,-76,-190,-240,-177,-165
-104,-95,9,99,-56,-43,55,-75,-191,-240,-181,-163
-98,-94,5,95,-51,-44,55,-75,-195,-240,-180,-159
-95,-90,6,92,-50,-42,55,-75,-198,-240,-180,-157
-92,-90,2,91,-47,-43,51,-75,-200,-245,-180,-154
-92,-92,0,92,-46,-46,50,-75,-200,-245,-180,-151
-96,-96,0,96,-47,-47,49,-75,-200,-245,-179,-149
-90,-95,-4,93,-43,-49,46,-75,-200,-245,-173,-146
-82,-96,-14,89,-33,-55,44,-75,-200,-246,-167,-140
-82,-100,-18,91,-32,-59,48,-79,-191,-244,-159,-136
-82,-90,-8,86,-37,-49,63,-79,-183,-228,-152,-131
-86,-77,9,81,-47,-34,70,-71,-172,-214,-146,-126
-83,-56,27,69,-54,-15,74,-68,-155,-205,-140,-123
-71,-28,44,49,-57,8,83,-59,-149,-196,-132,-118
-88,-17,71,53,-79,26,57,-64,-147,-202,-124,-116
-84,-9,75,46,-79,33,23,-104,-143,-197,-116,-111
-45,14,59,15,-52,36,27,-107,-138,-205,-107,-108
-25,-4,21,14,-23,8,23,-93,-146,-203,-112,-104
-43,-44,-1,43,-21,-22,31,-91,-186,-206,-141,-111
-83,-92,-9,88,-37,-50,57,-82,-199,-218,-155,-131
-95,-106,-11,101,-42,-58,68,-81,-199,-234,-171,-146
-92,-117,-25,105,-33,-71,76,-71,-209,-230,-166,-142
-86,-132,-45,109,-21,-88,58,-68,-178,-205,-153,-129
-106,-124,-18,115,-44,-71,64,-61,-207,-230,-164,-142
-82,-142,-60,112,-11,-101,42,-55,-153,-169,-130,-110
-63,-138,-75,101,7,-107,123,89,-97,-205,-167,-157
17,-114,-131,49,74,-123,259,430,280,119,14,-50
245,503,258,-374,-7,380,-43,232,894,1020,947,711
263,1022,759,-643,-248,890,-396,-440,1141,2144,2112,1478
-17,530,547,-257,-282,539,-531,-804,585,1653,1382,829
-235,53,288,91,-262,171,-569,-776,-725,-447,-350,-316
-146,-123,24,135,-85,-49,-279,-336,-796,-704,-435,-324
-54,-143,-89,99,18,-115,8,11,-169,-183,-148,-142
-76,-91,-15,84,-30,-53,84,58,-96,-181,-138,-130
-64,-106,-42,85,-11,-74,100,84,5,-74,-65,-64
-63,-82,-19,73,-22,-50,99,70,3,-118,-98,-84
-54,-82,-28,68,-12,-55,111,77,39,-43,-52,-58
-46,-66,-20,56,-13,-42,103,75,67,-34,-58,-64
-36,-54,-18,45,-9,-36,114,74,81,-12,-22,-46
-29,-47,-18,39,-5,-33,122,71,108,13,-12,-36
-27,-37,-10,32,-8,-23,114,71,131,33,6,-19
-21,-34,-13,28,-4,-24,114,91,183,76,37,4
-17,-22,-5,19,-6,-13,108,111,214,98,56,22
6,-1,-7,-2,6,-4,105,134,273,155,84,41
22,21,-1,-22,12,10,101,160,332,205,123,71
39,46,7,-43,16,26,94,194,410,275,171,110
59,74,15,-67,22,44,88,240,502,351,214,136
82,107,25,-95,29,66,80,297,611,444,293,195
118,149,31,-134,43,90,74,352,738,557,374,253
140,204,64,-173,38,134,68,416,875,687,472,322
184,281,97,-233,43,189,40,463,1016,837,593,415
233,361,128,-297,52,244,8,502,1147,976,715,511
260,430,169,-345,45,299,-20,519,1244,1107,833,601
289,494,205,-392,42,350,-58,496,1284,1187,917,664
282,524,241,-403,20,382,-88,435,1250,1173,938,684
260,495,235,-377,12,365,-105,333,1115,1107,909,668
222,440,218,-331,1,329,-94,225,899,928,780,573
133,318,185,-225,-27,251,-64,129,626,639,554,400
56,177,121,-116,-33,149,-27,64,368,370,336,241
8,79,71,-44,-32,75,21,26,185,175,167,111
-32,-2,30,16,-31,14,47,-4,56,40,54,21
-46,-49,-3,48,-21,-26,62,-26,-24,-48,-20,-32
-58,-91,-34,75,-12,-62,79,-31,-71,-93,-66,-60
-64,-106,-42,85,-10,-73,80,-29,-101,-132,-87,-78
-70,-115,-44,93,-13,-79,79,-31,-112,-143,-95,-100
-80,-133,-54,107,-13,-93,81,-30,-112,-138,-105,-101
-70,-124,-55,98,-7,-89,79,-30,-110,-142,-106,-103
-65,-121,-55,94,-5,-88,81,-30,-110,-139,-103,-107
-60,-115,-55,88,-2,-85,84,-30,-111,-141,-112,-102
-55,-109,-55,83,0,-82,85,-30,-110,-140,-116,-100
-48,-103,-56,76,4,-79,85,-30,-111,-140,-112,-100
-41,-101,-59,71,9,-80,85,-31,-123,-141,-110,-97
