I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-26,-42,-16,34,-4,-29,136,1358,1328,-1367,-162,-723
-1,-58,-57,30,28,-57,136,1362,1382,-1311,-148,-705
-14,-71,-57,43,22,-64,135,1323,1393,-1280,-158,-702
-30,-77,-47,54,9,-62,135,1265,1382,-1242,-153,-689
-23,-80,-57,51,17,-68,135,1245,1381,-1197,-140,-679
-42,-73,-31,58,-5,-52,135,1205,1367,-1176,-128,-671
-33,-71,-38,52,3,-55,134,1145,1364,-1113,-114,-656
6,-66,-73,30,40,-69,130,1124,1363,-1071,-113,-641
-6,-63,-57,35,26,-60,130,1114,1367,-1028,-105,-628
-9,-56,-48,33,20,-51,128,1077,1353,-995,-104,-622
-1,-46,-45,24,22,-45,124,1064,1345,-964,-96,-605
-6,-39,-33,23,14,-35,125,1068,1334,-947,-99,-595
-7,-36,-30,22,12,-33,122,1063,1326,-942,-104,-588
-33,-34,-1,33,-16,-17,117,1016,1320,-918,-92,-567
-53,-25,28,39,-40,1,114,968,1312,-883,-83,-554
-48,-19,29,33,-38,4,111,935,1304,-855,-72,-544
-32,-14,19,23,-25,2,107,901,1301,-835,-56,-519
-21,-4,18,12,-19,7,104,873,1304,-807,-44,-498
-49,2,52,23,-51,27,98,841,1304,-746,-20,-484
-31,23,54,4,-43,38,91,820,1317,-681,11,-455
-17,49,66,-16,-41,57,84,819,1347,-620,43,-416
-13,74,86,-31,-50,80,77,819,1383,-545,91,-382
42,110,68,-77,-13,89,70,815,1435,-474,159,-337
40,145,106,-93,-33,125,62,815,1491,-374,235,-273
55,183,128,-120,-36,155,54,813,1540,-267,311,-201
78,209,131,-144,-26,169,48,799,1589,-195,389,-140
73,235,163,-154,-45,199,37,783,1606,-129,456,-90
100,258,158,-179,-29,208,24,755,1601,-104,497,-51
115,264,149,-189,-17,206,8,695,1589,-89,510,-43
79,246,167,-163,-45,206,-13,625,1529,-99,494,-47
46,197,151,-122,-53,174,-13,553,1408,-192,416,-82
62,159,97,-111,-18,128,0,469,1279,-303,300,-157
55,128,73,-92,-9,100,5,402,1164,-413,192,-234
18,83,66,-51,-24,74,19,364,1070,-503,97,-303
-6,48,53,-21,-30,50,33,331,1002,-572,33,-351
-27,9,35,9,-31,22,37,305,954,-621,-15,-386
-31,-28,3,29,-17,-12,57,283,933,-650,-56,-408
-15,-40,-25,27,5,-32,63,295,910,-675,-80,-417
-68,-56,12,62,-40,-22,69,334,893,-696,-93,-430
-82,-62,20,72,-51,-21,86,360,890,-699,-101,-435
-40,-57,-17,49,-11,-37,85,374,880,-692,-99,-433
-46,-56,-10,51,-18,-33,85,360,874,-688,-100,-434
-20,-52,-31,36,6,-41,85,384,867,-684,-106,-429
-14,-50,-36,33,11,-43,85,443,856,-679,-101,-420
-16,-47,-31,31,8,-39,83,489,868,-671,-86,-413
-7,-44,-38,26,16,-41,78,523,874,-658,-81,-405
-21,-49,-29,35,4,-39,75,522,865,-645,-78,-399
-20,-50,-30,35,5,-40,72,515,864,-631,-75,-393
-26,-51,-24,39,-1,-37,67,509,858,-604,-73,-389
-30,-54,-25,42,-2,-39,65,502,854,-590,-70,-383
-48,-55,-7,52,-20,-31,60,496,838,-493,-72,-377
-50,-55,-4,53,-23,-29,60,491,816,-352,-76,-375
-25,-55,-30,40,3,-42,59,486,801,-302,-74,-375
-38,-55,-18,47,-10,-36,54,481,788,-278,-75,-375
-33,-54,-21,43,-5,-37,57,477,775,-280,-75,-374
-61,-69,-8,65,-26,-38,48,472,761,-279,-75,-375
-98,-77,21,87,-59,-28,54,469,742,-283,-83,-374
-32,-80,-48,57,8,-63,65,470,723,-306,-79,-371
-23,-71,-47,47,12,-59,56,470,710,-304,-88,-368
-47,-55,-8,51,-19,-31,53,470,696,-305,-102,-365
-43,-83,-40,63,-2,-61,46,470,684,-304,-99,-363
-53,-91,-38,72,-7,-64,41,469,672,-305,-100,-359
-52,-80,-28,66,-12,-53,37,475,658,-303,-101,-363
-66,-81,-15,73,-25,-47,32,490,641,-281,-111,-371
-54,-72,-18,64,-18,-45,30,490,627,-273,-116,-366
-27,-71,-44,49,9,-57,25,488,617,-275,-114,-359
-17,-68,-51,43,17,-60,22,507,609,-274,-112,-352
-26,-73,-47,50,11,-59,17,513,599,-275,-109,-345
-50,-86,-35,68,-7,-60,20,505,591,-275,-111,-340
-51,-82,-30,67,-10,-56,31,501,582,-275,-114,-335
-51,-78,-26,65,-12,-52,28,497,572,-275,-116,-333
-45,-76,-30,61,-7,-53,25,492,562,-275,-112,-330
-6,-68,-62,37,28,-65,23,491,554,-275,-110,-327
-24,-82,-58,53,17,-70,18,495,547,-275,-110,-325
-34,-89,-55,62,11,-72,24,494,540,-275,-110,-323
-28,-82,-54,56,13,-68,31,497,534,-271,-110,-319
-49,-77,-28,63,-11,-52,27,500,527,-267,-110,-317
-25,-71,-47,48,11,-59,23,499,521,-264,-130,-314
-40,-66,-26,53,-6,-46,20,496,501,-261,-135,-311
-36,-61,-25,49,-5,-43,14,491,478,-256,-126,-309
-17,-72,-55,44,19,-63,17,486,472,-255,-125,-304
-44,-76,-32,61,-6,-54,19,482,468,-255,-118,-298
-36,-71,-35,54,0,-53,25,477,464,-255,-115,-294
-48,-69,-20,59,-14,-44,36,476,458,-258,-123,-287
-46,-67,-20,57,-12,-43,30,482,444,-260,-125,-282
-34,-62,-28,48,-2,-45,25,478,418,-274,-125,-277
-33,-68,-35,51,1,-51,22,485,403,-277,-125,-271
0,-66,-66,34,33,-66,14,504,398,-268,-125,-266
-23,-58,-34,41,6,-46,25,500,390,-263,-125,-261
-11,-51,-40,31,15,-46,37,494,384,-255,-119,-254
-1,-38,-38,20,19,-38,34,490,376,-249,-128,-251
-48,-74,-25,61,-11,-49,35,482,361,-245,-135,-251
-56,-95,-39,76,-8,-66,35,483,348,-252,-124,-244
-59,-83,-24,71,-17,-53,34,485,339,-232,-120,-240
-50,-65,-15,58,-17,-40,33,485,339,-189,-112,-234
-36,-39,-3,37,-16,-20,24,487,334,-157,-107,-229
-3,-14,-11,9,4,-12,35,523,337,-129,-99,-223
7,12,5,-9,1,8,66,584,381,-107,-86,-197
34,9,-25,-22,29,-8,91,609,395,-70,-76,-182
58,21,-37,-39,47,-8,83,613,379,-48,-56,-186
22,-15,-38,-4,30,-26,38,586,353,-66,-62,-186
13,-86,-100,37,57,-93,-11,509,276,-111,-105,-193
9,-100,-109,46,59,-105,-24,450,217,-147,-136,-215
0,-100,-100,50,50,-99,-2,445,213,-150,-140,-221
-14,-100,-86,58,36,-93,14,452,220,-149,-132,-219
-28,-100,-72,64,22,-86,24,438,209,-150,-133,-217
-36,-100,-64,68,14,-82,24,417,186,-150,-147,-214
-43,-97,-55,70,6,-76,20,403,172,-152,-164,-216
-43,-93,-50,68,4,-71,19,391,165,-140,-163,-208
-50,-93,-43,72,-4,-68,17,388,167,-126,-157,-204
-51,-85,-35,68,-8,-60,12,370,156,-132,-154,-194
-57,-89,-32,73,-12,-60,25,372,162,-126,-148,-191
-59,-80,-21,69,-19,-50,33,359,148,-135,-146,-180
-52,-83,-30,68,-11,-56,42,369,146,-125,-150,-185
-66,-47,20,57,-43,-13,76,419,184,-125,-157,-204
-11,23,35,-6,-23,29,7,407,274,19,12,-70
167,101,-66,-133,116,17,-186,278,476,463,505,311
340,404,64,-372,138,234,-443,8,714,1089,1201,870
328,453,125,-391,101,289,-523,-155,631,1202,1214,879
177,160,-17,-168,97,71,-298,-165,35,341,333,283
35,69,34,-52,0,51,-74,47,-152,-156,-111,-19
-35,36,71,-1,-53,53,48,356,96,-41,-80,-75
-11,-1,10,6,-11,5,106,471,127,-66,-120,-124
-2,-32,-30,17,14,-31,104,529,167,-40,-110,-124
-16,-61,-45,39,15,-53,105,535,182,-45,-118,-125
-18,-50,-32,34,7,-41,105,523,180,-28,-111,-116
-23,-52,-29,38,3,-40,105,521,187,3,-109,-115
-24,-46,-22,35,0,-34,104,510,173,4,-112,-108
-12,-42,-30,27,9,-35,99,504,175,45,-103,-105
0,-42,-42,21,21,-42,94,484,163,49,-102,-95
-18,-49,-32,34,7,-40,90,471,163,81,-94,-79
-27,-45,-19,36,-4,-32,85,459,155,113,-93,-69
-10,-36,-26,23,8,-31,80,451,149,114,-84,-62
-7,-32,-25,20,9,-28,85,442,143,126,-89,-59
-2,-23,-22,13,10,-22,83,433,135,130,-100,-53
-21,-19,2,20,-11,-9,77,425,130,130,-93,-50
-35,-14,21,24,-28,3,74,415,123,129,-89,-40
-27,-9,18,18,-23,5,69,405,127,130,-81,-24
-58,-8,50,33,-53,21,65,397,122,135,-63,-13
-48,11,59,18,-53,35,61,401,133,159,-43,3
-5,35,40,-15,-23,38,54,398,152,183,-20,12
6,47,41,-27,-18,44,51,409,172,210,3,37
-33,62,95,-15,-64,78,46,441,207,274,39,74
-15,88,103,-36,-59,95,42,475,243,326,82,101
43,123,79,-83,-18,101,34,527,303,398,151,157
30,151,122,-91,-46,136,12,565,364,480,227,215
67,193,127,-130,-30,160,-3,575,416,560,296,262
71,232,161,-152,-45,196,-13,598,476,649,382,329
78,254,176,-166,-50,215,-22,607,514,714,443,378
101,266,165,-184,-32,216,-37,600,528,772,493,416
79,265,186,-172,-54,225,-58,575,505,784,512,441
119,259,140,-189,-11,199,-69,508,441,747,467,411
73,234,161,-154,-44,197,-76,450,345,663,409,371
15,191,176,-103,-81,183,-71,394,223,528,318,321
6,137,130,-72,-62,133,-59,348,101,395,205,247
-45,78,123,-16,-84,101,-51,312,4,278,103,176
-68,35,103,16,-85,69,-39,285,-59,186,27,108
-39,-6,33,22,-36,14,-33,285,-111,123,-34,61
-48,-40,8,44,-28,-16,-25,284,-143,83,-82,37
-86,-46,40,66,-63,-3,-20,285,-146,70,-87,21
-40,-45,-4,43,-18,-24,-12,285,-160,68,-107,14
-42,-45,-2,44,-19,-24,-6,285,-166,65,-118,-3
-40,-46,-6,43,-17,-26,-19,278,-157,63,-108,-21
-23,-43,-20,33,-1,-31,-11,280,-156,59,-110,-18
-83,-53,31,68,-57,-11,7,305,-149,63,-102,-12
-84,-66,19,75,-51,-23,6,310,-145,65,-100,-9
-56,-49,7,52,-31,-21,3,303,-160,64,-115,-4
-63,-38,25,50,-44,-6,1,303,-166,66,-116,1
-81,-35,46,57,-63,5,-3,295,-159,63,-105,-12
-61,-32,30,46,-45,-1,-4,298,-158,85,-101,-3
-45,-29,15,37,-30,-7,-12,306,-152,106,-100,14
-78,-25,53,52,-65,14,-21,288,-149,104,-99,-4
-81,-25,55,53,-68,15,-19,274,-163,105,-94,-11
-59,-19,40,39,-50,10,-21,266,-178,100,-96,-8
-62,-28,34,45,-48,3,-19,257,-178,100,-92,4
-64,-36,28,50,-45,-4,-21,248,-186,99,-90,15
-66,-34,32,50,-48,-1,-14,241,-194,85,-86,8
-64,-35,28,50,-46,-3,-8,239,-205,71,-86,3
-66,-34,32,50,-48,-1,-28,231,-223,60,-113,-2
-64,-37,27,50,-45,-5,-31,224,-231,50,-123,-9
-42,-25,18,33,-30,-3,-25,216,-246,34,-115,-20
-45,-37,8,41,-26,-14,-23,210,-261,19,-116,-32
-55,-59,-4,57,-25,-31,-18,201,-265,3,-110,-31
-67,-48,19,58,-43,-15,-15,201,-259,8,-110,-27
-66,-49,17,57,-41,-15,-14,197,-276,13,-114,-23
-42,-43,-1,43,-20,-22,-17,172,-287,-4,-112,-20
-32,-38,-6,35,-13,-22,-16,160,-286,-16,-125,-15
-30,-58,-27,44,-2,-42,-15,149,-311,-25,-132,-16
-48,-71,-23,60,-12,-47,-9,137,-317,-40,-129,-29
-61,-64,-3,63,-29,-33,-15,128,-319,-61,-130,-31
-35,-59,-24,47,-6,-41,-31,120,-326,-67,-130,-30
-28,-59,-31,44,2,-45,-29,114,-327,-64,-128,-30
-34,-38,-4,36,-15,-21,-25,106,-337,-66,-131,-30
-46,-52,-6,49,-20,-29,-24,99,-329,-65,-140,-29
-54,-70,-15,62,-19,-42,-19,92,-333,-75,-134,-24
-6,-37,-32,21,13,-34,-21,89,-366,-99,-128,-21
-12,-56,-44,34,17,-50,-26,90,-371,-107,-124,-18
-39,-75,-36,57,-2,-55,-24,86,-364,-104,-115,-13
-31,-65,-34,48,2,-49,-29,85,-363,-107,-125,-10
-48,-67,-18,57,-14,-42,-36,85,-358,-102,-136,-6
-30,-60,-31,45,1,-45,-35,79,-378,-118,-135,-5
-16,-60,-44,38,14,-52,-33,72,-392,-131,-135,-5
-51,-63,-12,57,-19,-38,-30,66,-389,-137,-135,0
-67,-65,1,66,-33,-32,-30,59,-395,-149,-135,0
-72,-65,7,68,-39,-29,-30,52,-395,-145,-132,1
-68,-65,3,66,-35,-31,-30,50,-394,-145,-129,6
-69,-65,4,67,-36,-30,-30,46,-391,-143,-130,7
-43,-64,-20,54,-11,-42,-30,45,-388,-139,-130,13
-28,-60,-32,44,2,-46,-30,40,-403,-140,-130,14
-50,-57,-7,54,-21,-32,-30,40,-419,-143,-130,13
-24,-55,-31,39,4,-43,-30,52,-423,-145,-130,5
-12,-51,-39,31,14,-45,-30,53,-426,-145,-130,10
-14,-50,-37,33,12,-43,-30,43,-424,-144,-129,38
-22,-52,-30,37,5,-41,-30,38,-426,-147,-131,41
-26,-58,-32,42,4,-45,-30,31,-432,-152,-128,40
-37,-56,-19,47,-9,-37,-26,19,-432,-150,-135,40
-52,-68,-16,61,-18,-42,-19,35,-424,-146,-133,41
-18,-55,-38,37,10,-46,-15,35,-420,-143,-113,38
-15,-18,-4,17,-5,-11,-6,22,-412,-141,-106,44
-1,-4,-3,3,1,-3,10,50,-380,-128,-87,76
2,24,23,-13,-11,23,35,89,-370,-100,-68,95
-7,17,24,-5,-16,20,45,117,-384,-82,-71,112
32,3,-30,-17,31,-13,7,100,-376,-93,-70,96
38,-37,-75,-1,57,-56,-53,24,-412,-135,-82,62
25,-89,-114,32,70,-101,-73,-71,-487,-192,-132,43
16,-83,-99,34,58,-90,-53,-105,-506,-216,-138,31
8,-79,-87,36,48,-83,-45,-97,-501,-216,-118,45
-9,-78,-69,44,30,-73,-40,-102,-494,-211,-118,49
-19,-72,-52,46,17,-62,-36,-100,-500,-227,-126,39
-23,-71,-47,47,12,-59,-31,-98,-519,-266,-154,37
-54,-87,-33,71,-10,-60,-26,-117,-521,-272,-157,29
-68,-95,-27,82,-20,-61,-23,-120,-518,-261,-152,26
-49,-74,-24,62,-12,-49,-13,-125,-521,-266,-153,32
-41,-66,-25,54,-8,-45,-8,-126,-520,-257,-147,28
-64,-65,-2,65,-31,-33,5,-130,-517,-257,-152,43
-38,-53,-15,45,-11,-34,5,-148,-516,-257,-137,67
-37,-61,-24,50,-6,-42,41,-100,-475,-238,-149,42
-52,3,55,24,-53,29,46,-75,-415,-181,-100,60
88,55,-33,-72,60,11,-113,-141,-268,135,259,316
296,256,-40,-276,167,108,-333,-353,-28,720,947,873
362,499,137,-431,112,318,-489,-577,89,1164,1384,1210
195,285,90,-240,52,188,-409,-674,-339,649,774,777
35,78,43,-57,-4,60,-165,-566,-779,-190,-2,252
-31,53,84,-11,-58,68,-3,-252,-609,-239,-78,145
-29,10,39,9,-34,25,68,-70,-466,-189,-90,87
14,8,-5,-11,9,2,86,1,-437,-219,-121,45
-5,-32,-27,18,12,-29,84,35,-399,-209,-117,38
-9,-58,-49,34,21,-54,81,7,-407,-251,-122,31
-15,-61,-46,38,16,-53,78,6,-389,-245,-100,32
-6,-54,-48,30,21,-51,75,8,-390,-254,-99,26
-2,-44,-41,23,20,-42,75,-14,-383,-245,-87,24
-14,-38,-25,26,6,-32,75,-43,-385,-245,-89,33
-8,-37,-30,23,11,-33,75,-56,-382,-245,-84,47
2,-41,-44,20,23,-42,75,-69,-378,-241,-82,44
5,-39,-44,17,25,-42,75,-91,-383,-240,-80,48
-8,-40,-32,24,12,-36,75,-113,-384,-240,-76,50
2,-40,-42,19,22,-41,72,-133,-379,-238,-69,50
-3,-39,-36,21,16,-37,67,-161,-393,-259,-62,46
-21,-25,-5,23,-8,-15,65,-180,-399,-301,-56,45
7,-12,-19,3,13,-15,61,-200,-389,-326,-49,44
14,0,-14,-7,14,-7,57,-220,-386,-334,-45,49
-14,10,24,2,-20,17,54,-226,-380,-329,-29,72
9,19,10,-14,-1,14,50,-236,-363,-315,-19,67
14,34,20,-24,-3,27,47,-230,-334,-271,10,80
16,49,33,-33,-9,40,43,-224,-308,-223,49,110
36,79,43,-58,-4,60,41,-221,-271,-169,88,126
43,108,64,-76,-11,85,33,-211,-219,-107,146,160
74,138,64,-106,4,101,18,-213,-163,-43,213,205
59,165,106,-113,-24,136,5,-213,-94,51,301,273
98,201,103,-149,-3,151,0,-219,-43,142,379,326
145,244,98,-194,23,171,-7,-219,-1,211,447,374
116,272,157,-194,-21,214,-27,-217,38,269,509,425
131,293,162,-212,-16,227,-43,-249,32,298,538,437
135,272,137,-203,-1,204,-46,-289,-3,280,526,431
122,243,121,-182,0,181,-44,-352,-75,218,471,397
90,206,116,-148,-13,161,-49,-426,-186,106,378,333
54,154,100,-105,-23,127,-52,-487,-299,-31,264,256
25,107,82,-67,-28,95,-38,-538,-390,-158,157,174
-5,71,76,-33,-41,73,-28,-575,-457,-263,73,116
6,56,50,-31,-22,52,-16,-595,-496,-323,19,80
41,37,-4,-39,22,16,-10,-599,-515,-377,-33,50
56,21,-35,-38,45,-7,-11,-606,-526,-418,-73,21
37,14,-23,-25,30,-4,7,-603,-519,-450,-80,-5
45,8,-37,-26,40,-14,25,-600,-515,-478,-84,-7
37,0,-37,-18,37,-18,33,-597,-512,-500,-95,-24
26,-3,-29,-11,28,-15,36,-594,-506,-534,-99,-40
32,9,-22,-20,27,-6,39,-593,-503,-550,-85,-31
50,24,-26,-37,38,-1,41,-589,-497,-565,-77,-23
79,40,-39,-59,59,0,40,-589,-493,-594,-81,-27
77,46,-30,-61,53,8,40,-584,-488,-618,-86,-55
65,47,-17,-56,41,15,44,-585,-484,-629,-86,-59
46,51,5,-49,20,28,45,-593,-479,-641,-70,-49
89,54,-35,-72,62,10,45,-615,-473,-665,-66,-49
87,62,-24,-74,55,19,44,-632,-462,-705,-79,-37
56,70,13,-63,22,41,49,-632,-453,-723,-79,-38
96,67,-28,-81,62,19,55,-640,-442,-718,-74,-53
92,62,-30,-77,61,16,48,-642,-433,-717,-71,-60
88,58,-30,-73,59,14,44,-659,-456,-714,-67,-73
82,53,-29,-67,55,12,38,-691,-472,-714,-62,-71
84,50,-34,-67,59,8,33,-703,-469,-710,-75,-84
87,47,-41,-67,64,3,27,-706,-469,-708,-85,-96
66,43,-23,-55,44,10,21,-717,-474,-714,-86,-97
69,40,-29,-54,49,6,14,-733,-485,-730,-112,-117
72,35,-36,-54,54,0,8,-739,-485,-732,-116,-113
78,25,-53,-51,65,-14,1,-745,-485,-741,-113,-121
78,15,-63,-46,71,-24,-5,-763,-485,-763,-116,-137
75,9,-66,-41,70,-28,17,-779,-485,-767,-113,-134
53,4,-49,-28,51,-22,27,-789,-483,-781,-116,-135
49,1,-47,-25,48,-23,17,-788,-478,-785,-103,-142
57,-7,-64,-25,61,-35,15,-792,-475,-786,-107,-159
41,1,-40,-21,41,-19,7,-820,-471,-804,-129,-177
52,-2,-54,-25,52,-28,2,-829,-467,-805,-130,-181
53,-26,-79,-13,66,-52,2,-830,-463,-804,-129,-179
48,-22,-70,-13,59,-45,1,-837,-471,-801,-126,-180
46,-16,-61,-15,54,-38,-2,-848,-469,-799,-124,-180
31,-13,-45,-8,38,-29,-5,-865,-457,-799,-125,-180
52,-7,-58,-22,55,-32,-7,-868,-454,-793,-116,-180
61,-4,-66,-28,64,-35,-11,-884,-461,-791,-127,-180
51,3,-48,-26,49,-22,-7,-897,-465,-787,-137,-181
72,9,-63,-41,67,-27,-5,-892,-458,-783,-131,-178
87,15,-72,-52,80,-28,-5,-888,-455,-780,-130,-172
92,24,-68,-58,80,-22,-4,-904,-450,-775,-126,-169
91,19,-72,-55,81,-26,-17,-912,-445,-770,-124,-163
87,7,-80,-47,83,-36,-22,-904,-448,-763,-130,-162
72,-7,-79,-33,76,-43,-19,-922,-450,-759,-132,-172
44,-10,-54,-17,49,-32,-21,-926,-449,-750,-129,-162
32,-18,-51,-7,42,-34,-19,-923,-450,-739,-131,-149
29,-29,-58,1,43,-43,-22,-925,-449,-731,-129,-145
26,-26,-52,1,40,-39,-16,-926,-450,-715,-130,-142
43,-21,-64,-11,54,-42,-17,-938,-448,-705,-129,-140
44,-15,-59,-14,52,-37,-29,-931,-444,-630,-124,-136
35,-21,-56,-7,46,-38,-26,-938,-446,-528,-126,-135
40,1,-38,-20,39,-18,-16,-936,-443,-485,-123,-124
40,16,-24,-28,32,-4,-12,-921,-448,-427,-128,-101
75,28,-47,-51,61,-10,-2,-902,-425,-357,-106,-77
107,62,-45,-84,76,8,29,-869,-383,-310,-67,-70
105,77,-28,-91,66,24,47,-842,-353,-253,-39,-40
85,51,-34,-68,59,8,18,-830,-348,-218,-40,-14
109,-2,-110,-53,109,-56,-52,-903,-415,-237,-90,-44
106,-25,-131,-40,119,-78,-82,-988,-469,-256,-115,-56
90,-30,-120,-30,105,-75,-62,-1000,-491,-246,-134,-63
75,-31,-107,-22,91,-68,-55,-982,-501,-224,-152,-72
46,-29,-75,-8,60,-51,-47,-964,-499,-219,-151,-65
66,-31,-98,-17,82,-64,-41,-968,-498,-212,-156,-63
13,-44,-57,16,35,-50,-34,-985,-493,-205,-151,-59
14,-44,-57,15,36,-50,-28,-988,-497,-200,-144,-54
22,-41,-63,10,43,-52,-24,-974,-488,-191,-137,-53
17,-30,-47,7,32,-38,-27,-977,-494,-189,-132,-43
56,-29,-85,-14,71,-57,-22,-961,-484,-168,-122,-41
46,-17,-63,-14,55,-40,-33,-967,-496,-163,-122,-33
47,-14,-61,-16,54,-37,-26,-942,-479,-140,-126,-29
27,-11,-38,-8,32,-24,29,-892,-435,-127,-136,-52
68,64,-4,-66,36,29,-29,-895,-351,24,22,67
227,151,-76,-189,151,37,-225,-992,-143,472,533,478
406,436,30,-421,187,233,-445,-1235,60,1058,1205,1035
375,522,147,-448,113,334,-515,-1398,-37,1149,1204,1032
195,235,39,-215,78,137,-340,-1418,-575,341,346,436
85,125,40,-105,22,83,-113,-1183,-714,-118,-110,114
45,76,32,-61,6,54,4,-878,-460,7,-72,63
61,32,-29,-46,44,2,47,-764,-409,7,-95,32
51,26,-25,-38,38,0,62,-696,-353,62,-72,44
62,4,-58,-33,60,-27,60,-687,-335,85,-73,37
68,7,-61,-38,64,-26,60,-675,-327,97,-64,42
62,3,-59,-32,60,-28,60,-667,-311,121,-56,39
78,7,-71,-42,74,-32,60,-673,-313,126,-55,40
95,26,-69,-61,82,-21,53,-666,-307,146,-46,43
97,32,-65,-64,81,-16,62,-673,-313,174,-48,45
85,19,-66,-52,75,-23,70,-666,-308,215,-39,60
123,53,-70,-88,97,-9,59,-667,-311,238,-40,56
132,73,-58,-102,95,7,58,-678,-306,262,-32,60
81,60,-20,-70,50,20,49,-682,-305,274,-34,80
58,42,-16,-50,37,13,45,-692,-317,279,-40,84
55,18,-36,-36,45,-9,64,-695,-317,281,-26,83
36,48,12,-42,12,30,65,-697,-308,302,-15,98
35,56,21,-46,7,38,52,-710,-300,324,-5,118
44,56,12,-50,16,34,43,-710,-293,321,4,112
47,86,39,-67,4,62,35,-705,-282,335,17,124
53,88,34,-71,9,61,30,-705,-263,356,37,143
65,93,28,-79,18,61,26,-698,-232,384,63,165
76,115,38,-96,19,76,21,-666,-193,453,111,213
91,148,57,-120,17,102,17,-634,-157,536,156,240
104,188,84,-146,10,135,11,-605,-104,624,218,289
125,221,95,-173,15,158,-8,-580,-38,729,292,347
166,254,88,-211,39,171,-22,-564,18,805,359,396
152,289,137,-221,7,212,-29,-540,78,898,440,460
169,316,147,-243,11,231,-48,-542,110,994,499,503
209,328,119,-268,45,223,-58,-560,110,1048,539,532
169,330,161,-249,3,245,-56,-581,108,1140,557,553
151,317,166,-234,-8,241,-68,-632,57,1161,534,543
155,281,126,-219,14,204,-79,-688,-41,1093,468,504
138,254,116,-196,10,185,-73,-751,-154,994,362,445
119,201,82,-160,18,141,-66,-803,-258,862,253,372
69,123,54,-97,8,88,-59,-833,-341,756,159,303
27,87,60,-57,-17,73,-52,-850,-405,659,90,253
22,57,35,-40,-7,46,-46,-850,-434,594,47,201
26,47,20,-37,3,33,-39,-847,-455,556,22,164
29,48,19,-39,5,33,-33,-837,-461,542,10,158
27,37,10,-32,8,24,-25,-827,-454,547,-14,151
28,34,6,-31,11,20,-25,-818,-453,541,-27,143
22,24,2,-23,10,13,-35,-796,-447,539,-22,136
38,22,-16,-30,27,3,-36,-772,-445,540,-19,129
