I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-95,-169,-74,132,-10,-122,143,192,93,-82,-137,-127
-66,-115,-49,91,-8,-82,129,175,83,-100,-132,-118
-24,-80,-56,52,16,-68,138,182,127,-59,-120,-108
-8,-50,-42,30,17,-46,134,170,152,-61,-134,-108
6,-37,-43,16,25,-40,139,190,207,-13,-113,-94
10,-28,-38,9,25,-33,142,178,222,-6,-121,-95
24,-10,-34,-7,30,-22,144,160,239,42,-81,-80
31,1,-31,-16,31,-15,144,160,271,74,-62,-74
44,11,-33,-27,38,-11,136,161,310,114,-45,-62
59,11,-48,-35,54,-18,133,184,362,151,-29,-50
66,14,-52,-40,59,-19,128,195,416,190,2,-35
78,22,-55,-50,66,-16,124,204,456,248,34,-7
97,41,-55,-69,76,-7,119,231,509,304,54,11
121,67,-54,-93,87,6,115,259,564,375,96,31
137,80,-57,-108,97,11,109,274,637,458,137,58
132,80,-52,-106,92,14,104,283,696,549,195,86
145,80,-66,-112,106,7,94,292,732,660,267,126
187,97,-90,-142,138,3,65,294,796,782,346,178
213,127,-86,-170,149,20,37,317,837,903,437,244
231,152,-79,-191,155,37,16,327,871,1014,529,300
257,184,-73,-220,165,55,-28,316,889,1109,615,349
276,211,-65,-243,170,73,-63,308,855,1149,680,396
282,221,-61,-251,172,79,-77,270,796,1132,716,406
256,215,-40,-235,147,88,-89,233,663,1050,691,393
217,204,-13,-210,115,95,-91,200,510,868,611,349
162,153,-9,-157,85,72,-87,135,369,632,474,258
112,101,-10,-107,61,45,-69,81,227,398,319,160
72,63,-10,-68,41,27,-43,36,134,199,182,68
12,2,-11,-7,12,-4,-18,-3,43,40,66,-5
-26,-41,-15,33,-5,-28,-4,-3,-36,-76,-15,-55
-43,-66,-23,54,-10,-44,4,5,-73,-144,-76,-89
-65,-90,-25,78,-20,-58,15,0,-100,-188,-105,-115
-91,-116,-25,104,-33,-70,24,-10,-110,-214,-115,-135
-93,-121,-29,107,-32,-75,29,-25,-111,-225,-131,-137
-92,-123,-30,107,-30,-76,24,-38,-106,-231,-138,-139
-96,-126,-30,111,-33,-77,18,-52,-105,-234,-141,-143
-102,-132,-30,117,-36,-81,15,-65,-105,-240,-146,-145
-112,-142,-30,127,-41,-86,10,-64,-100,-238,-155,-145
-108,-139,-30,124,-39,-84,5,-67,-100,-233,-162,-145
-105,-134,-30,120,-37,-82,2,-79,-100,-230,-159,-145
-102,-133,-30,117,-36,-81,-3,-77,-100,-227,-161,-145
-99,-126,-27,113,-36,-77,-6,-71,-100,-223,-159,-145
-108,-127,-19,118,-44,-73,-9,-68,-100,-220,-162,-146
-127,-140,-13,134,-57,-76,-14,-62,-101,-231,-182,-149
-131,-137,-6,134,-62,-71,-16,-60,-99,-241,-186,-153
-133,-131,2,132,-67,-64,-24,-78,-112,-243,-185,-155
-138,-128,10,133,-74,-59,-36,-83,-125,-250,-187,-155
-140,-122,18,131,-79,-52,-36,-72,-159,-260,-183,-149
-144,-118,26,131,-85,-46,-27,-65,-177,-270,-181,-144
-128,-95,33,111,-80,-31,-21,-57,-109,-271,-177,-139
-108,-73,35,90,-72,-18,-14,-54,-100,-269,-175,-133
-95,-60,36,77,-65,-12,-10,-56,-134,-270,-173,-127
-77,-36,41,57,-59,2,-10,-56,-145,-269,-166,-122
-67,-28,39,48,-53,5,-10,-80,-190,-270,-161,-119
-73,-30,42,51,-58,6,-10,-120,-195,-267,-156,-120
-89,-30,59,60,-74,14,-10,-121,-172,-264,-150,-116
-93,-35,58,64,-75,12,-6,-109,-153,-265,-145,-115
-88,-35,54,61,-71,9,-5,-105,-138,-265,-140,-115
-87,-36,51,62,-69,7,-4,-93,-133,-265,-140,-109
-86,-40,46,63,-66,3,-1,-87,-126,-265,-138,-118
-86,-42,43,64,-64,0,1,-65,-119,-269,-135,-127
-84,-45,39,65,-61,-3,-2,-74,-113,-272,-135,-124
-82,-48,33,65,-57,-7,-9,-113,-107,-276,-135,-126
-80,-50,30,65,-55,-10,-19,-108,-97,-279,-135,-124
-82,-56,25,68,-53,-15,-26,-97,-120,-283,-135,-125
-92,-73,19,83,-55,-27,-34,-87,-132,-285,-146,-128
-121,-84,37,102,-79,-23,-48,-79,-129,-284,-151,-130
-135,-85,50,110,-92,-18,-52,-64,-135,-289,-149,-138
-129,-85,44,106,-86,-20,-48,-70,-137,-290,-150,-141
-119,-86,32,102,-75,-27,-53,-112,-148,-290,-150,-140
-127,-90,37,108,-82,-27,-68,-118,-160,-294,-149,-138
-153,-90,63,121,-108,-13,-71,-119,-179,-297,-152,-134
-151,-90,61,120,-106,-14,-69,-121,-186,-299,-164,-135
-140,-90,50,115,-95,-20,-71,-121,-184,-302,-161,-139
-138,-90,48,114,-93,-21,-69,-126,-185,-305,-154,-140
-130,-94,37,112,-83,-28,-71,-124,-185,-302,-150,-142
-133,-95,38,114,-85,-29,-69,-122,-184,-299,-142,-146
-152,-95,57,123,-104,-18,-78,-117,-179,-297,-142,-143
-157,-95,62,126,-109,-16,-90,-114,-167,-294,-151,-140
-153,-94,58,124,-105,-18,-96,-111,-162,-290,-151,-140
-153,-96,56,124,-104,-20,-94,-106,-149,-290,-147,-140
-155,-100,54,127,-104,-23,-94,-106,-134,-297,-145,-140
-154,-99,55,127,-104,-22,-112,-114,-165,-296,-141,-140
-151,-102,48,126,-99,-27,-116,-114,-187,-294,-140,-140
-149,-105,44,127,-96,-30,-114,-118,-191,-295,-140,-140
-144,-105,39,124,-91,-32,-116,-119,-187,-294,-140,-140
-137,-102,35,119,-86,-33,-115,-125,-174,-295,-140,-140
-128,-98,30,113,-79,-34,-114,-134,-165,-292,-140,-140
-124,-95,29,110,-76,-33,-109,-125,-158,-286,-140,-139
-127,-92,35,109,-81,-28,-103,-119,-152,-281,-139,-134
-128,-87,41,107,-85,-23,-100,-109,-148,-275,-130,-129
-127,-50,77,88,-101,13,-95,-87,-137,-265,-120,-126
-118,-25,92,71,-105,33,-90,-63,-123,-250,-109,-121
-112,-52,60,81,-86,4,-103,-47,-110,-238,-96,-110
-134,-61,73,97,-104,6,-137,-52,-101,-235,-85,-100
-155,-60,94,107,-125,17,-172,-73,-98,-234,-75,-94
-123,-57,66,90,-94,4,-180,-78,-79,-236,-65,-91
-102,-55,47,79,-74,-4,-152,-74,-105,-233,-59,-98
-97,-54,43,75,-69,-6,-132,-75,-145,-239,-58,-92
-90,-61,29,75,-59,-16,-129,-70,-154,-260,-90,-101
-131,-103,29,117,-80,-37,-129,-69,-194,-295,-123,-121
-134,-106,28,120,-81,-38,-133,-74,-176,-294,-115,-120
-141,-105,36,123,-89,-34,-125,-101,-200,-309,-146,-140
-155,-136,19,146,-87,-58,-138,-115,-214,-307,-129,-132
-118,-151,-33,135,-42,-92,-132,-95,-182,-306,-137,-154
-104,-111,-7,107,-48,-59,-146,-109,-205,-308,-125,-144
-106,-103,4,104,-55,-49,-122,-82,-148,-271,-119,-141
-80,-59,20,69,-50,-19,-137,-86,-210,-313,-133,-144
-43,-72,-29,58,-7,-50,-93,-11,-61,-221,-101,-121
-109,-41,67,75,-88,13,26,88,48,-355,-286,-264
-5,67,72,-31,-39,69,-50,155,341,-179,-119,-143
313,199,-114,-256,214,43,-266,183,156,604,609,346
694,910,216,-803,239,563,-965,-323,-1556,1766,2151,1263
720,853,133,-787,293,493,-1076,-535,-2120,1977,2371,1427
219,-14,-233,-102,226,-123,-318,-143,-1324,179,440,348
44,-135,-179,46,111,-156,-85,91,-680,-400,-129,-50
75,-84,-159,5,117,-121,-93,119,-216,-3,50,-13
28,-49,-77,10,53,-63,-77,35,-49,-135,-60,-81
32,-9,-41,-11,37,-25,-88,2,64,-63,5,-58
-10,-40,-31,25,11,-35,-69,-22,94,-117,-63,-95
-11,-31,-19,22,4,-24,-81,-28,103,-82,-34,-79
-16,-47,-30,32,7,-38,-81,-8,127,-80,-48,-94
-22,-44,-22,34,0,-33,-96,-3,146,-75,-28,-83
-31,-53,-22,42,-4,-37,-95,17,167,-36,-19,-78
-12,-49,-37,31,12,-43,-100,27,205,-31,-11,-75
15,-50,-65,17,40,-57,-104,40,233,10,11,-64
7,-51,-58,22,33,-55,-104,56,280,40,14,-56
12,-49,-60,18,36,-54,-106,60,313,89,47,-41
19,-42,-61,12,40,-51,-119,68,305,114,57,-29
31,-27,-59,-2,45,-43,-128,92,338,168,80,-15
46,-18,-64,-14,55,-41,-123,114,353,218,104,1
56,-8,-64,-24,61,-36,-126,125,405,279,137,26
81,15,-65,-47,73,-25,-124,148,469,355,182,53
105,40,-65,-72,84,-13,-125,176,531,430,226,91
122,58,-64,-89,93,-3,-136,186,602,539,291,126
167,87,-80,-127,123,4,-145,229,658,652,368,180
215,128,-87,-171,150,21,-170,268,713,770,458,244
244,160,-84,-202,164,38,-202,278,739,893,544,304
288,202,-86,-244,186,58,-220,298,759,1000,626,365
333,248,-85,-290,208,81,-241,297,742,1089,715,427
353,268,-85,-310,219,91,-266,277,705,1115,768,467
327,273,-55,-300,191,109,-281,259,658,1084,768,462
281,277,-3,-279,141,137,-298,224,533,976,737,445
237,269,32,-253,102,150,-289,151,383,775,634,374
167,210,44,-189,61,127,-247,83,232,546,481,269
123,160,37,-142,43,99,-227,41,110,327,329,174
87,133,46,-110,20,89,-194,8,44,144,186,84
32,95,63,-64,-15,79,-154,-8,-18,13,93,24
-1,56,57,-28,-29,56,-134,-18,-85,-77,21,-30
-33,14,47,9,-40,30,-112,-31,-120,-137,-29,-61
-61,-21,40,41,-50,9,-105,-38,-153,-166,-56,-69
-85,-51,33,68,-59,-9,-105,-41,-188,-189,-84,-96
-110,-80,30,95,-70,-25,-105,-39,-178,-211,-95,-107
-122,-97,25,109,-73,-36,-105,-42,-158,-211,-95,-104
-113,-92,21,102,-66,-35,-105,-64,-118,-204,-95,-106
-122,-106,15,114,-68,-45,-103,-76,-93,-201,-96,-105
-112,-104,7,108,-59,-48,-96,-76,-121,-196,-92,-105
-73,-72,1,73,-37,-36,-89,-73,-130,-192,-84,-96
-57,-64,-7,61,-25,-35,-82,-82,-130,-186,-76,-83
-41,-57,-15,49,-13,-36,-76,-93,-131,-169,-70,-73
-27,-45,-18,37,-4,-31,-66,-83,-112,-159,-71,-70
-18,-33,-15,26,-1,-24,-53,-68,-93,-156,-69,-67
-13,-27,-14,20,1,-20,-43,-36,-100,-150,-65,-64
-5,-31,-26,18,11,-28,-37,-18,-111,-147,-65,-60
11,-34,-45,12,29,-40,-32,-18,-102,-142,-67,-61
10,-33,-43,12,27,-38,-29,-12,-93,-140,-71,-64
-5,-57,-52,32,23,-54,-23,-8,-93,-159,-73,-67
-12,-78,-65,45,27,-71,-20,-2,-97,-178,-76,-69
-16,-74,-58,45,21,-66,-25,1,-99,-173,-79,-73
-27,-80,-53,54,13,-66,-25,6,-103,-182,-81,-75
-33,-80,-47,57,7,-63,-25,10,-105,-195,-85,-75
-38,-86,-47,62,5,-66,-23,-17,-108,-196,-93,-92
-53,-103,-51,78,-1,-77,-19,-61,-140,-211,-102,-103
-54,-104,-50,79,-2,-76,-21,-64,-164,-223,-106,-105
-62,-112,-50,87,-6,-81,-16,-68,-163,-225,-108,-110
-87,-137,-50,112,-18,-93,-15,-85,-157,-225,-111,-111
-91,-141,-50,116,-20,-95,-15,-75,-153,-225,-114,-115
-108,-158,-50,133,-29,-104,-9,-58,-149,-225,-116,-117
-126,-177,-50,152,-38,-113,-5,-38,-143,-225,-119,-120
-125,-174,-49,149,-37,-111,4,-26,-147,-225,-120,-123
-124,-175,-51,150,-36,-113,-1,-39,-141,-225,-120,-126
-127,-175,-48,151,-39,-111,-26,-63,-156,-225,-119,-129
-116,-175,-59,146,-28,-117,-31,-57,-179,-225,-123,-132
-96,-173,-76,135,-10,-124,-29,-51,-194,-225,-125,-134
-94,-168,-75,132,-9,-121,-34,-59,-205,-226,-125,-138
-91,-165,-74,128,-8,-119,-35,-58,-178,-229,-137,-145
-92,-162,-70,127,-11,-116,-35,-67,-179,-231,-141,-145
-86,-156,-70,121,-8,-113,-29,-70,-183,-229,-139,-145
-87,-157,-70,122,-8,-113,-23,-62,-178,-231,-140,-145
-100,-170,-70,135,-15,-120,-19,-56,-182,-229,-140,-145
-100,-170,-70,135,-15,-120,-12,-49,-178,-232,-139,-142
-104,-174,-70,139,-17,-122,-8,-42,-182,-243,-136,-140
-113,-195,-81,154,-16,-138,-2,-42,-172,-238,-133,-140
-129,-208,-79,168,-25,-143,6,-46,-155,-230,-130,-137
-131,-206,-75,169,-28,-140,13,-45,-140,-226,-127,-134
-124,-196,-72,160,-26,-134,19,-45,-149,-224,-124,-136
-126,-191,-66,159,-30,-128,15,-45,-185,-225,-127,-138
-115,-184,-69,150,-23,-126,15,-45,-203,-225,-138,-144
-107,-179,-73,143,-17,-126,15,-39,-197,-224,-141,-147
-107,-193,-86,151,-11,-139,15,-34,-203,-226,-138,-141
-106,-178,-72,142,-17,-124,15,-28,-180,-214,-136,-136
-78,-141,-64,110,-7,-102,16,-22,-132,-187,-131,-129
-33,-112,-79,73,23,-95,37,-18,-136,-173,-121,-127
13,-61,-73,24,43,-67,35,-6,-129,-161,-90,-105
80,5,-75,-42,78,-35,19,-38,-96,-150,-58,-82
119,44,-75,-81,97,-15,22,-76,-83,-150,-55,-86
91,18,-73,-54,82,-28,12,-76,-76,-148,-65,-83
37,-35,-73,-1,55,-54,22,-70,-51,-143,-72,-90
24,-40,-64,8,44,-52,40,-72,-62,-151,-69,-89
17,-51,-68,17,43,-59,59,-63,-112,-177,-95,-91
-27,-83,-56,55,14,-69,64,-68,-157,-204,-113,-100
-25,-91,-66,58,21,-78,66,-96,-153,-191,-105,-98
-13,-86,-73,50,30,-79,64,-108,-166,-201,-118,-104
-39,-100,-61,70,11,-81,67,-104,-136,-180,-98,-94
-36,-90,-54,63,9,-72,86,-102,-136,-191,-124,-108
-31,-74,-43,53,6,-58,66,-113,-143,-176,-94,-91
-57,-107,-50,82,-3,-79,84,-100,-114,-181,-132,-118
-42,-64,-22,53,-10,-43,56,-116,-176,-204,-105,-103
-110,-155,-45,133,-32,-100,149,-51,15,-154,-148,-146
-158,-114,44,136,-101,-35,222,-18,107,-301,-318,-281
12,-72,-84,30,48,-77,139,99,471,79,7,-54
308,191,-118,-249,213,37,-183,20,-33,1027,996,558
645,885,240,-765,202,562,-809,-502,-1698,2044,2471,1378
434,426,-9,-430,221,208,-567,-475,-1804,1482,1807,1056
-21,-299,-278,161,129,-289,95,-115,-1037,-184,13,39
-50,-293,-243,172,97,-268,210,56,-497,-193,-86,-91
-43,-263,-220,153,89,-241,191,79,-164,27,-60,-73
-64,-184,-120,124,28,-152,160,-13,-56,-88,-98,-100
-75,-171,-97,123,11,-134,166,-30,65,-19,-64,-85
-99,-155,-57,127,-21,-106,166,-42,62,-67,-101,-103
-89,-144,-55,117,-16,-100,163,-24,102,-9,-57,-80
-90,-142,-52,116,-19,-96,167,-12,143,-24,-84,-93
-92,-134,-42,113,-25,-88,165,-8,186,13,-54,-77
-104,-144,-41,124,-32,-92,173,3,224,40,-64,-81
-103,-137,-34,121,-34,-85,168,6,224,68,-54,-67
-105,-146,-41,126,-32,-93,171,16,226,112,-41,-55
-96,-145,-49,121,-23,-96,170,31,226,143,-9,-46
-86,-143,-57,116,-14,-100,170,62,277,194,20,-34
-84,-137,-53,111,-15,-95,165,79,327,225,35,-25
-56,-127,-72,92,9,-99,165,86,339,277,58,3
-42,-125,-82,84,20,-103,164,86,392,341,103,29
-24,-106,-82,65,29,-94,159,100,468,411,153,55
14,-73,-87,30,51,-80,161,137,549,496,192,85
49,-39,-89,-5,69,-64,157,181,648,597,261,126
84,-7,-90,-38,87,-48,148,219,685,706,335,176
99,14,-85,-56,91,-35,133,244,723,823,415,230
136,56,-80,-96,108,-12,110,294,779,961,509,286
182,107,-76,-144,129,15,87,322,793,1081,609,356
221,151,-71,-186,146,40,62,309,812,1184,693,422
244,177,-67,-210,155,54,34,295,801,1243,761,461
254,194,-60,-223,157,67,5,279,741,1228,796,481
278,233,-46,-255,162,93,-15,249,651,1163,775,477
245,231,-14,-238,129,109,-16,182,528,1002,713,434
185,204,18,-195,84,111,1,113,363,771,562,333
128,165,37,-147,46,101,24,55,242,537,393,227
70,114,44,-93,13,79,40,7,153,319,243,133
16,66,50,-41,-18,58,67,-9,65,150,102,56
-35,21,56,7,-46,38,93,-14,28,32,14,-3
-40,4,45,18,-43,24,108,-21,-31,-46,-47,-58
-36,-4,32,20,-34,14,126,-28,-86,-92,-90,-73
-35,-12,23,23,-29,5,122,-32,-105,-122,-118,-82
-41,-23,18,32,-29,-3,127,-48,-101,-136,-131,-88
-30,-14,15,22,-22,0,142,-65,-87,-137,-135,-84
2,13,12,-8,-5,12,138,-56,-79,-133,-137,-82
15,22,7,-19,3,15,146,-47,-74,-130,-139,-79
30,35,5,-33,13,20,149,-39,-68,-128,-141,-75
30,41,11,-36,9,26,139,-26,-61,-124,-144,-77
26,40,13,-33,7,26,132,-16,-49,-128,-146,-94
31,40,9,-36,11,25,124,-13,-29,-131,-144,-96
32,40,8,-37,12,23,118,-9,-68,-130,-146,-94
37,40,3,-39,17,21,112,-6,-99,-131,-144,-96
35,37,2,-36,16,19,108,0,-116,-130,-144,-94
36,34,-2,-35,19,15,104,-3,-137,-138,-139,-98
45,31,-15,-37,30,8,99,-17,-112,-147,-142,-99
42,28,-13,-35,28,7,95,-14,-109,-159,-173,-107
4,-5,-9,1,6,-7,84,-13,-121,-176,-193,-123
-29,-35,-6,32,-11,-21,69,-9,-150,-196,-197,-128
-35,-36,-1,35,-17,-18,58,-12,-162,-216,-201,-130
-40,-41,-1,40,-19,-21,49,-37,-138,-222,-200,-131
-33,-43,-10,38,-11,-26,43,-61,-120,-223,-205,-129
-27,-47,-21,37,-3,-34,36,-78,-133,-228,-219,-138
-28,-50,-22,39,-3,-36,29,-55,-168,-242,-227,-146
-46,-66,-19,56,-13,-42,22,-40,-183,-253,-234,-148
-62,-82,-20,72,-21,-51,16,-35,-197,-255,-242,-152
-59,-79,-20,69,-20,-49,9,-42,-202,-259,-239,-155
-61,-81,-20,71,-20,-50,2,-66,-195,-263,-241,-159
-59,-79,-20,69,-20,-49,2,-50,-196,-265,-245,-160
-82,-87,-5,85,-38,-46,5,-51,-189,-265,-245,-160
-89,-96,-7,93,-41,-51,5,-60,-191,-265,-246,-164
-69,-94,-26,82,-21,-60,5,-64,-190,-265,-250,-166
-70,-96,-25,84,-22,-60,5,-65,-188,-265,-250,-163
-70,-94,-25,83,-22,-60,5,-83,-184,-264,-252,-160
-70,-96,-25,83,-22,-60,0,-113,-178,-267,-256,-160
-69,-94,-25,82,-22,-59,-8,-108,-223,-270,-254,-160
-62,-88,-25,76,-18,-56,-12,-105,-252,-270,-257,-160
-62,-82,-20,72,-20,-51,-20,-102,-240,-273,-270,-160
-66,-78,-12,72,-27,-44,-24,-97,-241,-275,-268,-160
-65,-71,-6,68,-29,-38,-20,-95,-235,-274,-264,-160
-67,-66,1,66,-34,-32,-20,-90,-231,-270,-261,-161
-94,-77,17,85,-55,-29,-19,-89,-229,-270,-256,-160
-101,-78,23,89,-61,-27,-15,-93,-215,-269,-254,-160
-89,-70,19,80,-54,-26,-15,-96,-201,-265,-247,-159
-82,-67,16,74,-49,-25,-17,-95,-198,-264,-242,-155
-75,-59,16,67,-45,-21,-20,-94,-204,-267,-237,-155
-85,-55,30,70,-57,-13,-20,-89,-197,-270,-231,-155
-95,-50,44,72,-69,-3,-20,-90,-189,-270,-225,-155
-98,-55,44,76,-71,-5,-20,-91,-210,-270,-230,-155
-103,-80,23,91,-63,-28,-27,-106,-221,-270,-238,-154
-96,-93,3,94,-49,-45,-36,-125,-207,-265,-231,-155
-85,-90,-5,87,-40,-47,-35,-119,-201,-261,-223,-154
-92,-71,21,82,-56,-25,-35,-113,-191,-257,-218,-150
-107,-42,65,74,-86,11,-34,-108,-175,-244,-210,-143
-103,-27,76,65,-90,24,-36,-100,-164,-235,-203,-139
-79,-12,67,46,-73,27,-61,-95,-140,-207,-193,-131
