I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-200,245,445,-23,-323,345,135,-125,4,16,-120,-74
-205,240,445,-18,-325,342,135,-122,6,23,-117,-76
-205,240,445,-18,-325,342,135,-120,10,29,-112,-71
-206,239,444,-17,-325,341,135,-120,10,36,-109,-70
-211,234,445,-12,-328,340,150,-120,12,44,-106,-70
-206,235,441,-15,-324,338,156,-120,15,45,-101,-65
-207,232,439,-12,-324,336,154,-121,15,45,-99,-65
-210,229,440,-10,-325,334,155,-125,12,45,-95,-65
-205,230,435,-13,-320,332,155,-125,7,45,-90,-65
-208,226,435,-10,-322,330,154,-129,4,45,-92,-65
-212,222,434,-6,-323,328,151,-130,0,41,-96,-65
-209,219,428,-5,-319,324,148,-132,-4,36,-95,-65
-208,215,423,-4,-316,319,145,-135,-6,31,-99,-65
-208,211,419,-2,-314,315,142,-135,-10,28,-100,-65
-206,208,415,-1,-311,311,139,-138,-10,22,-100,-65
-206,204,410,1,-308,307,142,-141,-13,21,-100,-65
-208,198,406,4,-307,302,145,-139,-16,27,-100,-60
-206,195,401,6,-304,297,145,-136,-15,30,-100,-60
-206,190,396,8,-301,293,145,-134,-19,30,-100,-60
-207,185,392,11,-300,289,145,-135,-20,33,-101,-60
-206,182,387,12,-297,284,145,-135,-20,35,-97,-61
-206,177,383,14,-295,280,140,-135,-20,35,-95,-57
-205,174,379,15,-293,276,135,-135,-20,31,-95,-55
-205,170,375,17,-290,272,131,-135,-19,30,-95,-55
-206,166,373,20,-290,269,126,-135,-15,30,-95,-55
-204,163,368,20,-286,265,121,-135,-15,30,-94,-55
-206,159,365,23,-286,262,117,-135,-13,30,-101,-55
-208,153,361,27,-285,257,115,-134,-10,29,-104,-55
-205,150,354,27,-280,252,115,-131,-10,41,-97,-55
-205,145,350,30,-278,247,111,-128,-10,46,-92,-55
-204,140,344,31,-274,242,109,-125,-10,44,-86,-55
-202,137,338,32,-271,237,111,-122,-10,45,-81,-55
-201,132,333,34,-268,233,103,-120,-10,45,-84,-52
-200,129,329,35,-265,229,112,-120,-10,45,-89,-50
-205,125,330,40,-268,227,125,-120,-9,40,-85,-50
-205,122,327,42,-266,224,119,-120,-5,40,-85,-50
-207,118,325,44,-266,221,113,-120,-5,40,-83,-50
-209,115,325,47,-268,220,109,-120,-5,40,-79,-49
-207,114,322,46,-265,218,100,-120,-5,39,-81,-46
-203,116,319,44,-261,216,103,-114,-5,43,-76,-43
-202,114,316,43,-259,215,108,-111,-1,49,-72,-41
-198,115,313,41,-256,214,107,-106,3,55,-67,-37
-196,115,311,40,-254,212,97,-103,8,58,-63,-36
-193,115,308,39,-251,211,100,-89,12,62,-57,-32
-157,141,298,8,-227,219,130,-39,45,94,-37,-23
-134,153,287,-10,-210,219,132,-6,79,125,-27,-14
-118,156,274,-19,-196,215,119,-1,70,125,-31,-7
-110,156,266,-23,-188,211,112,-26,57,108,-29,-10
-141,123,264,9,-203,193,98,-68,46,92,-30,-18
-159,107,266,25,-213,186,89,-86,34,83,-30,-24
-167,97,264,34,-216,180,77,-94,24,76,-30,-30
-181,84,265,48,-224,174,74,-96,11,63,-38,-39
-188,76,265,56,-227,170,70,-94,12,60,-36,-37
-194,63,257,65,-225,160,65,-96,8,51,-57,-36
-201,59,260,70,-230,159,65,-95,9,52,-59,-33
-201,45,246,78,-224,145,55,-91,2,46,-60,-37
-215,42,257,86,-236,149,76,-90,7,41,-62,-34
-196,38,234,78,-215,135,80,-78,8,44,-55,-35
-219,42,261,88,-240,151,106,-47,17,37,-75,-45
-300,37,336,131,-318,186,186,19,102,91,-67,-59
-262,85,347,88,-304,215,163,122,216,249,43,2
335,311,-24,-323,179,143,-147,252,387,730,545,326
969,261,-708,-615,839,-223,-548,-254,85,531,555,382
625,-77,-702,-273,664,-390,-537,-1076,-512,-364,-132,27
121,-236,-357,57,240,-296,-334,-1072,-638,-547,-373,-165
-27,-232,-205,130,89,-218,-274,-798,-599,-488,-375,-191
-118,-105,13,111,-65,-46,-127,-439,-336,-277,-242,-109
-155,0,154,77,-154,77,70,-61,-37,12,-70,-41
-200,16,216,92,-208,116,125,-2,5,39,-59,-44
-201,22,223,90,-212,122,125,58,60,95,-21,-29
-204,33,237,85,-221,135,132,98,87,102,-22,-26
-188,54,242,67,-215,148,132,133,114,131,-6,-16
-185,47,232,68,-208,139,136,157,133,148,6,-9
-189,46,234,72,-212,140,141,176,148,152,18,-1
-182,43,225,69,-204,133,142,200,167,182,39,7
-187,39,226,73,-206,132,138,199,176,187,45,14
-177,43,220,67,-198,131,136,211,186,195,46,22
-174,46,220,64,-198,133,132,228,204,222,56,32
-168,51,219,59,-194,135,130,256,229,249,91,53
-158,57,214,50,-186,135,128,277,247,272,111,69
-147,69,215,38,-181,142,123,306,284,294,122,76
-130,83,213,24,-172,147,120,341,304,306,139,82
-111,97,208,7,-160,152,117,376,326,326,163,97
-85,118,203,-17,-144,160,112,425,361,361,196,119
-59,140,199,-41,-129,169,111,467,390,402,231,146
-39,154,194,-58,-117,173,114,497,414,429,263,167
-30,160,190,-65,-110,175,119,524,428,441,279,181
-29,154,183,-62,-106,168,125,526,421,436,287,193
-29,143,172,-58,-101,158,118,510,413,433,292,198
-26,135,162,-55,-94,148,114,494,402,426,292,193
-16,126,142,-55,-80,134,101,449,358,384,271,182
-31,96,127,-32,-79,111,55,362,298,319,224,156
-69,49,118,9,-94,84,33,263,225,243,174,118
-100,10,110,45,-105,59,31,161,152,176,132,84
-127,-27,100,77,-113,36,25,85,95,121,102,69
-154,-62,92,108,-123,15,21,35,46,80,54,61
-172,-88,84,130,-128,-2,17,-11,11,67,25,49
-188,-110,78,149,-133,-16,9,-31,-2,61,42,41
-204,-134,70,169,-137,-32,-17,-30,1,54,51,36
-197,-134,62,165,-129,-36,-32,-30,0,48,49,31
-184,-129,55,156,-120,-36,-28,-30,0,41,50,28
-178,-128,51,153,-114,-38,-41,-30,-1,43,49,22
-170,-121,48,145,-109,-36,-51,-30,1,46,50,21
-166,-121,45,143,-106,-37,-50,-25,12,42,53,26
-167,-124,42,145,-104,-41,-50,-20,25,55,55,24
-165,-125,40,146,-102,-42,-50,-16,36,67,56,33
-162,-125,38,143,-100,-43,-50,-11,41,78,60,46
-158,-125,32,141,-95,-46,-46,-7,43,92,60,48
-152,-125,27,138,-89,-48,-45,-2,46,94,58,53
-149,-125,24,137,-86,-51,-45,0,49,99,83,59
-144,-125,19,134,-81,-53,-40,0,50,104,98,60
-139,-125,15,132,-77,-55,-40,0,50,114,94,60
-143,-133,10,138,-76,-62,-39,0,50,114,95,60
-138,-136,2,137,-70,-66,-35,1,50,109,95,61
-127,-131,-4,129,-61,-67,-36,4,50,107,95,73
-118,-129,-11,124,-54,-70,-32,7,50,102,92,76
-108,-125,-17,117,-45,-71,-30,10,50,100,89,70
-102,-125,-23,114,-39,-73,-29,13,50,95,89,70
-103,-132,-29,118,-37,-80,-33,15,50,96,83,65
-105,-140,-35,123,-35,-87,-41,17,50,93,87,65
-108,-143,-35,126,-36,-89,-39,24,50,106,109,77
-113,-148,-35,131,-39,-91,-35,30,50,122,117,78
-103,-150,-47,127,-28,-98,-34,29,50,119,114,71
-99,-149,-51,124,-24,-100,-28,31,61,121,116,66
-112,-162,-50,137,-31,-106,-35,29,66,119,115,60
-102,-165,-63,133,-19,-114,-58,34,64,120,115,55
-88,-159,-71,124,-8,-115,-60,53,66,116,111,50
-80,-157,-77,119,-1,-117,-51,56,64,110,109,50
-67,-152,-85,110,9,-118,-50,55,71,129,111,50
-65,-150,-84,108,9,-117,-42,55,76,134,108,50
-58,-145,-87,102,15,-116,-41,55,69,126,116,51
-43,-142,-98,93,27,-120,-50,54,76,123,126,47
-38,-138,-101,88,32,-119,-44,48,95,116,124,45
-30,-134,-105,83,38,-119,-66,45,92,111,125,45
-27,-131,-104,79,39,-117,-88,39,86,109,125,41
-29,-129,-99,79,35,-114,-80,53,83,111,125,39
-43,-143,-100,93,29,-122,-79,67,77,109,127,41
-52,-151,-99,102,24,-125,-74,64,76,111,130,44
-48,-149,-101,99,26,-125,-71,65,85,109,130,49
-52,-150,-98,101,23,-124,-68,65,100,112,129,48
-37,-150,-113,94,38,-131,-64,65,101,131,146,44
-18,-149,-131,84,57,-140,-66,65,98,137,157,45
-17,-146,-129,81,56,-137,-65,65,96,133,154,41
-12,-143,-131,77,60,-137,-65,64,93,136,153,39
-6,-141,-135,74,64,-137,-65,67,100,134,149,41
-3,-137,-134,70,66,-135,-42,62,114,136,150,44
3,-135,-137,66,71,-136,-2,92,141,161,152,57
6,-137,-143,65,75,-140,8,126,153,171,146,60
15,-141,-156,63,86,-148,-15,113,137,160,139,53
21,-139,-160,59,91,-150,-60,92,128,158,132,50
20,-140,-160,60,90,-150,-108,56,118,141,125,45
5,-154,-159,74,82,-156,-114,37,108,107,116,40
0,-161,-161,81,80,-161,-105,39,101,99,113,37
0,-160,-159,80,80,-160,-100,31,89,90,104,33
-3,-159,-157,81,77,-158,-92,32,87,90,104,33
-6,-161,-155,84,74,-158,-87,24,83,79,95,26
-5,-158,-154,82,74,-155,-80,25,86,76,94,28
-4,-162,-158,83,77,-159,-71,37,84,92,90,21
-7,-158,-151,83,72,-154,-62,47,84,99,87,22
-10,-169,-159,90,75,-164,-53,44,91,106,101,18
-42,-165,-123,104,41,-144,-9,61,109,90,87,16
-40,-155,-115,98,37,-134,77,164,199,139,86,15
-46,-131,-85,89,19,-107,50,223,283,269,152,46
429,98,-331,-263,379,-116,-274,331,443,760,653,348
1051,105,-946,-577,998,-421,-666,-94,225,695,806,488
743,-188,-932,-277,838,-560,-655,-993,-350,-195,149,193
237,-337,-575,50,406,-456,-361,-1014,-481,-421,-156,-32
74,-388,-461,157,267,-424,-309,-701,-476,-387,-186,-74
23,-277,-301,127,162,-289,-269,-407,-291,-247,-90,-29
29,-166,-195,68,112,-180,-58,21,55,74,88,13
-13,-155,-142,84,65,-148,-14,98,114,105,80,25
-25,-140,-115,83,46,-128,-22,129,134,135,111,42
-34,-148,-114,91,40,-131,-11,166,156,145,121,53
-32,-140,-108,86,38,-123,-15,173,161,159,132,56
-33,-140,-107,87,37,-123,-7,198,173,183,151,58
-40,-140,-100,90,30,-120,-9,198,167,177,152,60
-36,-135,-99,85,32,-117,-3,217,176,184,158,61
-37,-132,-95,85,29,-113,-6,218,185,183,152,77
-33,-128,-95,81,31,-111,-5,239,192,187,160,82
-29,-124,-95,77,34,-110,-5,256,202,183,175,83
-26,-121,-95,74,34,-107,-5,270,219,190,196,89
-19,-114,-95,67,38,-104,-5,294,230,209,209,113
10,-88,-98,39,54,-93,-5,318,247,230,212,127
31,-69,-100,19,66,-85,-5,366,276,252,207,123
40,-59,-99,10,70,-79,0,407,300,268,223,126
56,-44,-100,-6,78,-72,10,442,329,302,254,123
77,-22,-99,-28,89,-60,21,492,365,343,271,133
92,-9,-101,-41,97,-55,37,531,397,369,283,141
95,-10,-105,-42,100,-57,33,553,417,384,279,134
97,-10,-107,-44,102,-58,39,566,418,391,268,131
101,-10,-111,-45,106,-61,54,561,411,387,261,126
102,-9,-112,-46,107,-60,39,519,382,356,250,122
108,-16,-124,-46,116,-70,16,455,326,303,229,114
92,-56,-148,-18,120,-102,4,356,255,235,191,85
59,-92,-152,17,106,-122,-18,239,172,157,143,55
34,-125,-159,46,97,-142,-55,133,91,89,94,26
2,-168,-171,83,87,-169,-72,41,28,40,56,1
-15,-192,-177,104,81,-184,-81,-19,-19,-4,24,-11
-19,-205,-186,113,83,-195,-83,-59,-56,-45,8,-18
-18,-204,-187,111,85,-195,-75,-87,-67,-59,4,-24
-15,-199,-184,108,85,-191,-71,-94,-65,-55,-2,-31
-12,-197,-185,105,87,-191,-65,-89,-65,-56,-7,-38
-7,-192,-184,100,89,-188,-60,-84,-60,-53,-13,-38
-4,-190,-185,97,91,-187,-55,-78,-60,-50,-13,-32
-2,-185,-183,94,91,-184,-52,-72,-59,-50,-6,-28
-6,-185,-180,95,88,-182,-48,-70,-54,-46,1,-23
-3,-184,-180,93,89,-182,-45,-69,-51,-41,7,-19
-2,-180,-177,91,87,-178,-39,-82,-47,-36,15,-14
-5,-180,-174,93,85,-176,-44,-92,-44,-33,19,-11
-7,-182,-175,95,84,-178,-55,-89,-40,-27,28,-8
-7,-185,-178,96,86,-182,-49,-90,-40,-26,35,-5
-4,-185,-180,94,89,-182,-43,-91,-40,-31,35,-2
-9,-189,-179,99,85,-184,-39,-88,-40,-30,35,0
-10,-190,-180,100,85,-185,-30,-103,-51,-33,35,0
-11,-190,-179,100,84,-185,-37,-112,-56,-35,35,0
-8,-190,-182,99,87,-186,-51,-109,-54,-35,32,0
-5,-190,-185,98,90,-187,-49,-110,-55,-31,30,0
-5,-190,-185,98,90,-187,-51,-110,-55,-30,30,0
-5,-189,-185,98,90,-187,-49,-123,-55,-30,30,0
-12,-197,-185,105,87,-191,-54,-126,-60,-26,30,5
-13,-201,-188,107,88,-194,-65,-121,-60,-24,31,5
-9,-199,-191,104,91,-195,-58,-120,-61,-26,34,5
-2,-197,-195,100,97,-196,-54,-115,-65,-30,35,5
0,-194,-194,98,98,-194,-48,-115,-65,-30,35,5
6,-196,-202,95,105,-199,-41,-115,-67,-32,35,2
12,-199,-211,94,112,-205,-42,-115,-70,-36,35,0
9,-200,-209,95,109,-205,-45,-115,-70,-35,33,0
9,-201,-210,96,110,-205,-45,-115,-70,-39,29,-4
5,-205,-210,100,108,-207,-45,-115,-70,-40,27,-6
5,-205,-210,100,108,-207,-45,-113,-69,-40,24,-4
9,-205,-214,98,112,-209,-45,-109,-66,-40,21,0
10,-205,-215,98,113,-210,-50,-107,-63,-40,20,0
11,-205,-216,97,114,-210,-50,-104,-61,-39,26,1
20,-205,-225,92,123,-215,-50,-101,-57,-35,33,5
25,-205,-230,90,128,-217,-50,-99,-55,-33,35,5
25,-204,-230,90,128,-216,-50,-95,-53,-30,35,7
25,-205,-230,90,128,-217,-50,-95,-48,-27,38,11
26,-204,-230,89,128,-216,-50,-94,-45,-25,41,13
24,-206,-230,91,127,-218,-50,-90,-42,-22,38,16
11,-215,-226,102,119,-221,-50,-90,-37,-17,49,19
12,-213,-225,101,119,-219,-50,-87,-34,-14,62,21
16,-209,-225,97,120,-216,-50,-85,-30,-11,59,24
15,-206,-220,96,118,-213,-45,-85,-25,-6,61,26
18,-201,-220,91,119,-210,-43,-85,-21,-4,59,24
21,-199,-220,89,121,-210,-38,-85,-17,1,60,26
13,-206,-219,97,116,-213,-37,-85,-11,-2,63,23
10,-210,-220,100,115,-215,-27,-63,-5,14,68,29
17,-203,-219,93,118,-211,8,-31,28,55,92,52
20,-200,-220,90,120,-209,16,-17,55,78,107,56
34,-195,-229,81,132,-212,-5,-2,46,80,106,54
47,-190,-237,72,142,-213,-53,-23,37,71,102,52
53,-186,-239,67,147,-213,-81,-61,29,52,96,49
51,-184,-235,67,144,-209,-66,-69,19,41,91,50
54,-180,-234,63,144,-207,-83,-76,12,37,85,45
48,-181,-229,66,139,-205,-95,-77,1,29,79,45
22,-206,-228,92,126,-217,-87,-73,-5,30,77,45
-3,-227,-224,115,111,-225,-81,-76,-10,19,72,38
0,-222,-222,111,112,-222,-74,-67,-1,23,77,42
-7,-228,-221,118,108,-224,-69,-72,-8,18,67,35
-8,-221,-213,115,103,-217,-59,-66,3,26,72,30
-8,-228,-220,119,107,-224,-63,-65,-2,35,67,21
-48,-222,-174,135,63,-197,-6,-25,10,21,62,1
-59,-206,-147,133,45,-176,89,67,111,55,68,-12
11,-116,-126,53,69,-121,17,155,235,270,200,97
603,128,-475,-365,539,-173,-330,281,446,845,760,429
1101,50,-1051,-575,1076,-501,-684,-356,88,539,704,447
689,-256,-946,-216,818,-601,-633,-1203,-534,-425,1,112
263,-381,-644,59,454,-512,-407,-1077,-607,-572,-211,-68
144,-379,-523,118,334,-451,-382,-779,-580,-509,-225,-113
64,-258,-322,97,193,-290,-249,-402,-304,-280,-88,-44
24,-187,-210,82,117,-198,-52,-41,-15,-26,52,16
-14,-180,-166,97,76,-173,-22,7,2,-27,57,19
-16,-165,-149,91,66,-157,4,62,42,37,89,30
-16,-159,-143,88,64,-151,13,85,63,54,80,31
-16,-147,-132,82,58,-139,36,127,93,74,95,54
-17,-143,-127,80,55,-135,55,148,106,87,107,55
-11,-135,-124,74,57,-129,47,149,119,94,120,55
-4,-129,-125,67,61,-127,52,175,140,116,123,56
-3,-123,-120,63,59,-121,49,184,155,132,131,62
3,-117,-120,57,62,-118,49,192,169,143,141,70
11,-108,-119,48,65,-113,59,212,188,162,143,70
17,-97,-114,41,65,-105,71,233,210,177,163,89
28,-83,-111,28,70,-97,69,261,226,198,193,100
47,-60,-107,7,78,-83,75,290,252,239,209,108
67,-36,-103,-15,85,-70,84,325,272,253,219,123
86,-14,-100,-36,93,-57,106,378,306,284,253,136
107,11,-96,-59,101,-42,124,427,351,330,279,164
127,32,-95,-79,111,-31,123,472,382,359,297,190
148,55,-94,-101,121,-19,130,503,409,385,303,203
163,72,-91,-118,127,-9,134,525,428,391,296,202
168,80,-88,-124,128,-4,128,531,421,384,291,195
174,79,-95,-126,134,-8,121,506,407,378,285,192
173,61,-112,-117,142,-25,114,458,376,346,280,187
169,45,-124,-107,146,-39,109,386,316,300,263,183
155,17,-137,-86,146,-60,91,281,245,247,231,177
130,-12,-141,-59,136,-76,57,165,165,168,183,157
87,-57,-144,-14,115,-100,32,73,86,101,134,124
51,-95,-147,23,99,-121,15,-15,23,45,97,89
44,-107,-151,32,98,-129,7,-82,-24,-4,64,76
25,-135,-160,55,93,-148,0,-113,-59,-27,48,73
15,-145,-160,65,87,-152,-10,-135,-75,-50,43,67
12,-148,-160,68,86,-154,-13,-141,-87,-66,36,62
8,-151,-160,71,84,-156,-10,-140,-91,-68,29,56
11,-149,-160,69,86,-154,-7,-140,-90,-69,22,55
8,-151,-159,71,83,-155,-5,-140,-102,-62,22,55
5,-150,-154,73,80,-152,-1,-140,-103,-58,26,55
8,-148,-156,71,82,-151,0,-141,-93,-54,23,55
12,-141,-152,65,82,-147,-3,-145,-88,-49,30,54
13,-136,-149,62,81,-142,-8,-145,-80,-45,45,57
20,-131,-150,56,85,-140,-10,-147,-76,-40,45,60
21,-125,-146,52,84,-135,-15,-151,-79,-41,46,60
25,-120,-145,48,85,-132,-18,-150,-81,-38,50,64
24,-120,-145,48,84,-132,-22,-153,-80,-36,50,65
21,-119,-140,49,81,-130,-25,-158,-80,-34,50,68
15,-124,-139,54,77,-132,-25,-159,-79,-40,50,71
6,-135,-141,65,74,-138,-25,-173,-83,-55,50,69
10,-135,-145,63,78,-140,-25,-182,-85,-55,50,70
10,-135,-145,63,78,-140,-26,-179,-85,-54,50,69
10,-135,-145,63,78,-140,-20,-184,-89,-56,50,71
10,-135,-145,63,78,-140,-27,-185,-90,-54,50,75
9,-135,-145,63,78,-140,-37,-185,-90,-58,50,75
14,-135,-149,60,82,-141,-35,-190,-90,-60,50,77
15,-135,-150,60,83,-142,-33,-190,-90,-60,50,80
15,-135,-150,60,83,-142,-30,-190,-90,-63,50,80
14,-135,-150,60,83,-142,-30,-190,-90,-66,47,80
16,-134,-150,59,84,-142,-35,-190,-89,-64,45,80
18,-131,-149,57,83,-140,-44,-190,-93,-60,45,80
16,-128,-145,56,81,-136,-45,-190,-95,-60,41,80
20,-125,-145,53,83,-135,-45,-190,-95,-59,40,80
20,-122,-142,52,81,-132,-49,-190,-99,-61,40,81
20,-119,-139,50,80,-129,-51,-190,-100,-59,40,85
18,-122,-140,52,79,-131,-48,-190,-100,-65,40,84
14,-125,-140,56,78,-132,-45,-190,-100,-85,40,87
15,-125,-140,55,78,-132,-42,-190,-100,-82,40,90
15,-125,-140,55,78,-132,-40,-190,-100,-75,40,90
15,-125,-140,55,78,-132,-37,-190,-100,-74,37,94
14,-125,-139,55,77,-132,-33,-190,-100,-66,35,95
16,-125,-141,54,79,-133,-46,-190,-102,-66,35,95
20,-125,-145,53,83,-135,-56,-190,-105,-70,32,95
20,-125,-145,53,83,-135,-54,-190,-105,-70,29,94
20,-125,-145,53,83,-135,-55,-190,-108,-72,31,96
20,-125,-145,53,83,-135,-55,-190,-111,-76,34,100
22,-123,-145,51,84,-134,-55,-190,-109,-75,37,100
23,-118,-141,47,83,-129,-52,-190,-107,-72,39,102
24,-115,-139,45,82,-127,-49,-190,-102,-69,43,106
29,-112,-140,42,85,-126,-51,-190,-101,-70,45,104
33,-107,-140,37,86,-123,-50,-190,-96,-65,45,106
35,-105,-140,35,88,-122,-50,-191,-96,-65,45,103
44,-95,-139,26,92,-117,-49,-181,-88,-63,44,108
56,-84,-140,14,98,-112,-21,-138,-50,-29,62,126
71,-68,-139,-2,106,-103,-9,-113,-43,-12,76,141
92,-48,-140,-22,117,-94,-20,-93,-46,-21,80,146
108,-31,-140,-38,124,-85,-31,-93,-30,-28,86,142
102,-38,-140,-32,121,-89,-59,-155,-53,-32,80,140
81,-73,-154,-4,117,-113,-67,-181,-83,-45,71,136
85,-82,-167,-2,126,-124,-63,-174,-83,-54,67,135
84,-78,-162,-3,123,-120,-70,-193,-95,-56,58,131
61,-83,-144,11,103,-113,-69,-204,-90,-64,55,128
33,-106,-139,37,86,-122,-72,-205,-107,-82,47,124
6,-120,-126,57,66,-123,-73,-206,-121,-97,40,121
9,-120,-128,56,69,-124,-77,-203,-111,-91,37,116
-6,-121,-115,64,54,-118,-73,-209,-113,-102,22,113
-2,-118,-116,61,57,-116,-78,-198,-94,-85,29,107
-22,-124,-101,73,39,-112,-64,-196,-120,-106,-3,97
-84,-107,-23,96,-31,-65,32,-120,-36,-79,-15,95
-85,-65,20,75,-52,-23,57,-38,65,23,30,105
321,148,-172,-234,246,-12,-170,138,276,504,472,378
1035,248,-787,-641,911,-269,-575,-58,243,719,814,595
969,-45,-1014,-461,992,-529,-742,-1022,-447,-199,205,320
423,-275,-697,-74,561,-486,-526,-1313,-747,-688,-262,66
199,-327,-526,64,363,-426,-423,-986,-705,-605,-273,-9
105,-236,-341,66,223,-288,-361,-686,-553,-502,-217,9
62,-99,-161,19,112,-130,-148,-246,-195,-170,-53,105
13,-74,-88,31,51,-81,-64,-118,-105,-101,-23,115
-2,-53,-51,28,25,-52,-38,-80,-71,-78,4,114
-8,-42,-34,25,14,-38,-22,-29,-27,-43,15,118
-15,-33,-19,24,2,-26,-18,-12,-15,-38,18,119
-7,-22,-15,15,4,-18,16,24,6,-17,38,121
-5,-9,-4,7,0,-6,25,32,14,-18,41,122
10,13,2,-12,4,7,21,57,37,3,52,129
8,17,9,-13,-1,13,14,64,44,11,53,128
8,22,14,-15,-3,18,8,90,61,28,63,138
8,26,18,-17,-6,22,6,115,76,35,78,152
15,38,23,-27,-5,30,15,136,92,66,88,153
41,68,27,-55,7,47,26,173,115,91,97,161
50,82,32,-66,9,57,34,212,144,102,121,177
56,91,36,-74,10,63,46,257,183,133,144,192
71,120,49,-96,11,84,54,310,221,170,172,203
86,146,60,-116,13,103,76,369,258,209,199,219
110,173,63,-141,23,118,96,427,310,253,225,247
133,203,70,-168,31,136,95,462,347,292,259,264
164,226,63,-195,50,144,95,474,372,323,283,284
183,238,56,-211,63,147,95,466,394,343,293,290
189,239,49,-214,70,144,96,459,386,333,286,281
188,230,42,-209,72,136,90,448,373,318,273,277
188,226,37,-207,75,131,66,395,350,296,263,272
181,210,29,-196,76,119,43,304,287,237,236,258
148,170,23,-159,62,96,22,202,205,167,195,227
114,129,15,-121,49,72,8,98,137,100,155,197
91,98,7,-95,42,53,-11,10,85,44,115,168
85,87,1,-86,42,44,-37,-61,15,6,76,138
75,79,4,-78,35,42,-36,-114,-43,-37,44,125
65,70,5,-68,30,37,-46,-137,-57,-64,29,119
55,61,6,-58,24,33,-62,-150,-73,-77,25,112
44,55,10,-49,16,32,-60,-155,-90,-92,20,104
46,56,9,-51,18,32,-59,-155,-88,-89,16,97
41,53,12,-47,14,32,-55,-154,-84,-86,11,98
33,50,17,-42,8,34,-54,-150,-80,-83,7,101
