I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-43,-9,34,25,-38,13,-17,-9,-165,-114,-298,-233
-38,-9,29,23,-34,10,-18,-8,-173,-117,-291,-233
-1,19,20,-9,-10,19,-26,-4,-167,-112,-281,-224
13,29,16,-22,-2,22,-32,-25,-173,-114,-314,-225
17,31,14,-24,1,22,-25,-36,-167,-105,-326,-213
-51,-19,31,35,-41,6,-26,-45,-187,-119,-328,-223
-81,-53,29,67,-55,-12,-19,-57,-191,-115,-331,-229
-30,-11,19,20,-24,4,-21,-54,-190,-106,-319,-223
-40,-30,10,34,-25,-10,-43,-66,-223,-141,-346,-254
-40,-38,2,39,-21,-18,-38,-70,-222,-139,-358,-259
-26,-16,10,21,-18,-3,-38,-61,-223,-136,-353,-249
-54,-44,10,49,-32,-17,-36,-60,-223,-137,-356,-248
-75,-55,20,65,-47,-17,-26,-53,-214,-125,-354,-237
-46,-24,22,35,-34,-1,-22,-51,-214,-123,-363,-238
-35,-21,14,28,-24,-3,-13,-56,-205,-111,-362,-247
-57,-46,11,52,-34,-17,-12,-55,-209,-116,-352,-251
-50,-44,6,46,-28,-18,-16,-53,-216,-125,-349,-249
-49,-48,1,48,-25,-23,-15,-49,-212,-119,-339,-250
-27,-25,2,26,-14,-11,-12,-51,-208,-113,-336,-250
-24,-15,9,19,-16,-3,-11,-70,-206,-109,-364,-249
-66,-63,3,64,-34,-29,3,-71,-199,-100,-365,-254
-71,-64,7,67,-39,-28,10,-60,-204,-104,-352,-249
-47,-44,3,45,-25,-20,4,-57,-206,-106,-344,-237
-53,-43,10,47,-31,-16,-1,-36,-183,-79,-330,-230
-15,15,30,-1,-23,22,13,-13,-150,-46,-318,-212
36,45,9,-41,13,27,5,-6,-131,-40,-306,-206
-9,-21,-13,15,2,-17,0,-1,-142,-47,-308,-197
41,15,-26,-28,33,-5,-25,-51,-185,-83,-330,-205
32,-9,-41,-12,37,-25,-73,-127,-245,-150,-378,-253
-5,-46,-41,26,18,-43,-47,-141,-263,-169,-401,-277
-17,-27,-10,23,-3,-19,-50,-125,-243,-151,-386,-264
-115,-87,28,101,-71,-29,-42,-116,-244,-155,-390,-265
-85,-60,25,73,-55,-17,-12,-83,-228,-142,-384,-265
-52,-44,9,48,-30,-17,-27,-86,-220,-137,-376,-251
-71,-64,7,68,-39,-29,-19,-78,-217,-135,-384,-270
-51,-73,-22,62,-14,-47,-13,-66,-197,-116,-357,-236
-31,-47,-15,39,-8,-31,-8,-76,-210,-143,-380,-277
-3,-29,-25,16,11,-27,6,-33,-167,-108,-340,-231
-61,-46,15,53,-38,-15,26,-51,-180,-122,-374,-282
-39,-24,15,32,-27,-4,84,171,30,95,-221,-157
124,-80,-205,-22,165,-143,5,-11,315,432,324,510
579,429,-150,-504,365,139,-716,-1143,527,744,1549,1987
1160,987,-174,-1073,667,406,-1613,-2202,670,933,2716,3511
715,384,-331,-549,523,27,-1366,-2460,-483,-353,987,1450
24,-138,-162,57,93,-150,-621,-1770,-1469,-1437,-1078,-1018
-29,-111,-82,70,26,-96,-299,-796,-864,-811,-806,-619
-18,-53,-34,36,8,-43,-53,-222,-303,-269,-465,-371
-19,-8,11,13,-15,2,35,-15,-154,-118,-380,-299
-51,-41,10,46,-30,-16,58,59,-101,-54,-348,-258
-31,-9,22,20,-26,7,87,98,-78,-45,-362,-298
-22,-20,1,21,-11,-10,83,127,-13,-5,-301,-233
-6,-16,-10,11,2,-12,107,169,10,19,-304,-244
-9,-31,-23,20,7,-27,95,175,33,68,-288,-195
15,-2,-17,-6,16,-9,103,189,51,72,-290,-214
55,45,-10,-50,32,17,98,200,69,85,-271,-189
33,17,-16,-25,24,0,101,215,87,103,-265,-190
11,-24,-35,7,23,-29,104,244,113,121,-250,-181
-1,-36,-35,19,17,-35,98,273,144,146,-240,-172
52,10,-42,-30,47,-16,130,317,192,182,-227,-168
78,19,-59,-48,69,-20,133,347,218,207,-209,-145
94,38,-57,-66,75,-9,122,388,258,239,-179,-112
95,29,-66,-62,80,-18,119,466,349,326,-116,-50
130,50,-80,-90,105,-15,110,537,424,398,-72,-7
158,75,-82,-116,120,-3,106,625,517,488,-13,59
152,50,-102,-101,127,-26,97,714,628,602,52,136
209,97,-112,-153,160,-7,88,770,705,680,111,212
249,129,-119,-189,184,5,74,818,784,762,183,304
282,134,-147,-208,214,-6,53,838,833,815,236,372
340,196,-144,-267,242,26,21,817,836,817,266,427
344,212,-132,-278,238,40,-12,741,807,782,269,438
320,193,-127,-256,224,32,-35,607,719,695,240,406
281,164,-117,-223,199,23,-59,432,556,537,159,331
236,146,-90,-191,163,28,-70,276,375,355,44,206
215,159,-57,-187,136,51,-55,166,240,221,-52,89
92,64,-29,-78,60,17,-30,84,103,80,-141,-35
62,43,-19,-52,40,12,-35,67,35,-10,-230,-116
85,66,-19,-76,52,23,-20,44,-9,-44,-273,-157
39,27,-12,-32,25,8,32,12,-65,-83,-287,-207
52,19,-33,-35,43,-7,40,5,-57,-78,-297,-204
3,-36,-39,17,21,-37,41,-5,-63,-85,-299,-207
-42,-34,8,38,-25,-13,38,2,-72,-94,-308,-233
-80,-59,20,69,-50,-19,37,-14,-84,-106,-327,-248
-59,-71,-11,65,-24,-41,69,-23,-91,-115,-332,-268
-50,-55,-6,53,-22,-30,68,-15,-85,-106,-319,-269
-17,-24,-6,20,-5,-15,58,11,-79,-94,-310,-266
66,54,-12,-59,39,20,54,37,-57,-75,-300,-259
-8,-8,0,8,-4,-4,44,29,-49,-74,-289,-252
-26,-15,10,20,-18,-2,38,25,-52,-76,-281,-247
-22,-2,20,12,-21,8,31,19,-49,-76,-273,-238
-15,-25,-9,20,-3,-17,35,15,-51,-82,-277,-235
17,-3,-20,-7,19,-11,39,4,-51,-78,-273,-230
-16,-23,-6,20,-5,-15,38,8,-67,-76,-273,-228
-26,-30,-4,29,-11,-17,23,13,-88,-102,-302,-224
-23,-18,5,20,-14,-7,15,-10,-89,-105,-306,-219
-36,-26,10,31,-23,-8,18,-23,-96,-108,-304,-235
-43,-52,-9,47,-17,-30,23,-26,-87,-126,-306,-242
2,-24,-26,11,14,-25,42,-24,-102,-124,-304,-238
10,-9,-20,0,15,-14,38,-27,-129,-126,-305,-255
-30,-42,-11,36,-9,-26,28,-33,-125,-124,-297,-261
-39,-47,-8,43,-15,-27,22,-38,-131,-129,-296,-259
-31,-55,-24,43,-3,-39,12,-41,-140,-129,-287,-260
-27,-51,-25,39,0,-38,24,-48,-146,-141,-306,-259
-36,-57,-21,47,-8,-38,32,-61,-144,-158,-328,-260
-50,-68,-19,59,-15,-43,28,-56,-145,-154,-323,-265
-42,-57,-15,50,-14,-36,25,-52,-145,-156,-326,-265
-48,-61,-13,55,-17,-37,23,-49,-146,-155,-324,-266
-60,-51,9,55,-34,-20,18,-44,-156,-152,-322,-275
-70,-62,8,66,-39,-27,22,-53,-155,-149,-319,-273
-120,-119,1,119,-60,-58,15,-70,-155,-146,-316,-269
-112,-119,-7,116,-53,-62,3,-70,-155,-143,-313,-266
-90,-101,-12,96,-39,-56,15,-71,-155,-140,-310,-261
-75,-95,-20,85,-27,-57,14,-68,-154,-139,-310,-260
-40,-64,-25,52,-7,-44,12,-53,-142,-130,-301,-250
-22,-18,4,20,-13,-7,8,-44,-132,-121,-295,-242
-10,-1,8,5,-9,3,6,-22,-115,-106,-277,-229
-34,-4,30,19,-32,13,7,-3,-101,-87,-247,-220
28,39,10,-33,9,24,23,18,-69,-55,-220,-212
65,14,-51,-39,58,-18,15,-6,-80,-63,-228,-204
8,-46,-54,19,32,-50,-55,-101,-176,-156,-305,-257
27,-28,-55,1,41,-42,-44,-111,-207,-187,-337,-290
30,-8,-39,-11,35,-23,-27,-87,-183,-160,-316,-289
-13,-31,-18,23,2,-24,-35,-95,-176,-157,-305,-276
-42,-54,-12,48,-15,-33,-13,-78,-177,-162,-315,-282
-37,-42,-5,39,-15,-23,-11,-69,-161,-149,-306,-269
-62,-62,-1,62,-30,-31,-5,-73,-165,-155,-311,-268
-74,-92,-18,83,-28,-55,-17,-56,-147,-145,-313,-271
-41,-55,-14,48,-13,-34,-22,-69,-157,-140,-295,-247
-45,-35,10,40,-27,-12,-15,-48,-166,-142,-302,-283
-46,-75,-29,60,-8,-52,-16,-48,-143,-118,-258,-219
-56,-33,23,44,-40,-5,27,-9,-128,-100,-302,-295
-1,-69,-68,35,34,-68,95,221,210,250,47,63
183,-42,-225,-70,204,-134,-134,-251,406,524,777,891
719,662,-57,-690,388,302,-1000,-1428,642,872,2332,2716
981,867,-114,-924,548,376,-1567,-2214,505,730,2955,3470
321,117,-205,-219,263,-44,-1043,-2169,-895,-829,405,466
-45,-123,-78,85,17,-100,-457,-1371,-1364,-1342,-1063,-1060
20,-43,-63,12,41,-53,-206,-529,-597,-554,-507,-408
-17,-24,-6,21,-6,-15,-25,-116,-230,-189,-351,-394
-31,-21,10,26,-21,-6,18,13,-125,-65,-254,-257
-70,-72,-1,70,-34,-36,51,77,-69,-32,-260,-265
-67,-46,21,56,-44,-12,61,111,-12,17,-229,-222
-75,-49,26,62,-50,-11,65,130,11,45,-219,-222
-59,-39,20,49,-39,-9,67,157,13,55,-209,-220
-46,-40,6,43,-26,-17,60,166,40,86,-179,-184
-47,-45,1,46,-24,-21,81,200,42,96,-198,-207
-64,-74,-10,69,-27,-41,91,208,56,117,-170,-171
20,-5,-25,-7,23,-15,83,232,103,158,-161,-163
55,11,-44,-33,50,-16,80,274,136,197,-136,-135
3,-33,-36,15,20,-35,75,276,144,198,-127,-128
56,12,-44,-34,50,-16,70,304,184,232,-113,-113
71,2,-70,-36,70,-34,75,347,223,276,-93,-91
88,19,-69,-54,79,-25,75,395,278,332,-44,-37
83,17,-66,-50,75,-24,71,455,354,410,17,9
69,8,-61,-38,65,-26,68,532,444,506,73,63
114,31,-83,-72,98,-26,63,619,553,619,142,144
198,104,-95,-151,146,4,61,701,657,731,215,231
281,173,-108,-227,194,32,47,760,743,827,288,327
267,135,-132,-200,199,1,13,781,803,892,347,406
240,127,-113,-183,176,7,-8,794,849,938,401,478
287,159,-128,-223,207,15,-9,769,839,938,426,519
317,180,-136,-248,226,22,-33,665,781,886,422,524
281,170,-111,-226,196,30,-78,521,661,764,363,471
241,137,-105,-189,173,16,-92,366,480,587,262,363
176,107,-69,-141,122,19,-86,228,298,413,143,224
139,109,-30,-124,84,40,-73,141,149,273,32,91
122,85,-37,-103,79,24,-41,78,46,167,-54,-17
61,18,-43,-40,52,-12,-32,33,-46,96,-136,-107
39,6,-33,-22,36,-13,-23,17,-94,54,-168,-155
18,-20,-38,1,28,-29,-1,22,-116,33,-182,-182
5,2,-3,-4,4,0,10,25,-137,35,-213,-209
-47,-25,21,36,-34,-2,28,26,-131,37,-219,-218
-90,-89,1,89,-45,-44,17,21,-128,27,-205,-214
-27,-21,6,24,-17,-7,9,34,-126,35,-211,-231
-32,-31,0,32,-16,-15,22,56,-119,51,-215,-234
-30,-9,21,20,-26,6,16,44,-120,42,-208,-225
-33,5,38,14,-36,21,11,39,-136,34,-207,-224
-69,-43,25,56,-47,-9,8,32,-142,52,-201,-217
-40,-17,23,28,-32,3,2,25,-141,67,-199,-214
-26,-8,18,17,-22,4,-1,33,-147,64,-195,-209
-1,12,13,-6,-7,12,-7,35,-145,65,-190,-203
-29,-19,10,23,-19,-4,-8,35,-151,70,-187,-200
-40,-37,3,38,-21,-17,4,32,-150,69,-182,-195
-21,-37,-16,29,-2,-26,1,29,-149,63,-182,-191
-28,-44,-16,36,-6,-30,5,31,-159,59,-173,-193
-10,-15,-5,13,-2,-10,-5,22,-164,55,-181,-201
-49,-35,13,42,-31,-11,-36,13,-197,50,-189,-222
-63,-42,20,52,-41,-11,-34,5,-203,46,-185,-220
-45,-39,6,42,-26,-16,-29,-5,-195,40,-204,-211
-42,-44,-2,43,-20,-23,-26,-8,-217,35,-202,-203
-51,-59,-8,56,-21,-33,-22,-21,-201,29,-192,-197
-53,-50,3,52,-28,-23,-14,-26,-215,23,-212,-236
-56,-43,12,49,-34,-15,-6,-19,-235,22,-215,-243
-81,-71,10,76,-45,-30,2,-18,-208,35,-206,-212
-66,-52,14,59,-40,-19,1,-12,-227,44,-219,-227
-70,-47,23,58,-47,-11,-8,-10,-253,39,-226,-247
-98,-81,18,89,-57,-31,-1,-20,-247,33,-221,-241
-77,-61,16,69,-46,-22,3,-27,-246,28,-219,-239
-48,-25,23,37,-36,-1,11,-24,-241,21,-214,-234
-68,-62,6,65,-37,-28,1,-26,-241,26,-211,-231
-71,-70,1,70,-36,-34,-7,-18,-236,30,-207,-231
-50,-61,-11,55,-19,-36,-4,-21,-238,0,-202,-239
-87,-101,-13,94,-36,-57,-8,-29,-250,27,-194,-246
-104,-82,22,93,-63,-30,-6,-28,-245,45,-189,-236
-67,-46,21,56,-44,-13,-11,-10,-224,47,-181,-217
-38,4,42,17,-40,23,-10,8,-204,101,-161,-188
19,67,47,-43,-15,57,12,30,-160,120,-132,-153
8,6,-1,-7,5,2,16,46,-163,99,-129,-152
-48,-59,-11,54,-18,-35,-44,-41,-243,33,-190,-210
-22,-47,-24,35,1,-35,-60,-91,-263,18,-208,-242
-32,-73,-41,53,5,-57,-33,-72,-272,11,-214,-248
-47,-57,-10,53,-18,-33,-20,-68,-263,0,-222,-241
-57,-32,25,44,-41,-3,4,-66,-249,20,-211,-247
-71,-72,-1,72,-35,-36,14,-58,-267,2,-210,-245
-78,-87,-8,83,-35,-47,21,-62,-266,-3,-194,-241
-75,-76,-1,76,-37,-38,9,-51,-255,8,-199,-262
-37,-69,-32,53,-2,-50,-4,-47,-259,6,-197,-236
-61,-69,-7,65,-27,-38,19,-30,-255,3,-211,-278
-71,-78,-7,74,-32,-42,38,-10,-222,30,-151,-209
-112,-62,49,87,-80,-6,43,11,-222,22,-208,-279
-69,-96,-27,82,-20,-61,89,236,92,339,106,27
130,-75,-205,-27,168,-139,-55,-104,329,637,895,848
546,581,35,-564,255,308,-820,-1255,431,865,2474,2536
854,938,83,-896,385,510,-1428,-2053,443,895,3609,3783
356,245,-111,-300,233,67,-995,-2007,-773,-502,1166,1098
-78,-117,-39,98,-19,-78,-458,-1362,-1520,-1324,-968,-1034
-40,-43,-2,42,-19,-22,-210,-556,-775,-552,-478,-422
-92,-65,27,78,-59,-19,-12,-91,-314,-98,-247,-325
-105,-57,47,81,-76,-5,20,27,-192,18,-164,-230
-100,-68,32,84,-66,-17,60,93,-129,71,-144,-200
-80,-51,30,65,-55,-10,70,136,-109,87,-145,-192
-71,-52,19,61,-44,-17,74,157,-53,131,-105,-154
-81,-48,33,64,-56,-7,74,161,-39,119,-127,-183
-49,-38,10,44,-29,-14,80,191,1,166,-97,-144
-53,-63,-10,58,-21,-36,107,230,-9,194,-106,-163
-50,-58,-7,54,-21,-32,96,223,9,189,-67,-125
-48,-44,4,46,-26,-20,102,235,48,213,-47,-123
-44,-47,-3,45,-20,-25,100,258,74,216,-35,-96
-43,-52,-10,48,-16,-31,99,274,114,228,-18,-88
-9,-3,6,6,-8,1,100,312,170,282,20,-61
-4,1,5,1,-5,3,101,350,227,317,58,-25
-26,-44,-19,35,-3,-32,98,384,269,363,82,-14
2,-22,-24,10,13,-23,85,436,347,432,127,59
45,31,-14,-37,29,8,102,525,466,539,212,148
129,73,-56,-101,92,8,115,614,578,649,307,237
127,61,-66,-93,97,-3,84,662,678,748,374,319
153,76,-76,-114,114,0,58,716,774,844,454,415
213,124,-89,-168,151,17,40,756,860,925,549,525
195,116,-79,-155,137,18,26,753,911,973,597,593
266,167,-99,-217,183,34,27,728,913,965,633,645
274,187,-87,-231,180,50,-1,653,857,902,616,643
237,164,-72,-200,154,46,-38,525,731,773,561,589
226,172,-54,-199,139,59,-58,394,560,599,473,490
159,135,-24,-147,91,55,-51,249,366,393,309,323
119,105,-14,-112,67,45,-21,141,202,221,179,173
51,54,3,-52,23,28,-10,103,86,98,65,38
1,10,9,-6,-4,9,10,82,18,10,-13,-48
-49,-26,22,37,-35,-2,19,70,-39,-44,-62,-106
-78,-40,37,58,-57,-2,32,56,-85,-78,-104,-150
-81,-49,32,64,-56,-8,46,49,-87,-93,-111,-163
-81,-49,31,65,-56,-9,61,38,-81,-95,-126,-181
-63,-37,26,50,-44,-6,63,40,-77,-99,-125,-180
-85,-57,27,71,-56,-15,63,70,-72,-106,-130,-183
-77,-59,18,68,-47,-21,87,69,-67,-105,-136,-193
-97,-59,38,78,-67,-10,77,71,-66,-102,-128,-203
-133,-63,71,97,-102,4,57,69,-70,-99,-125,-204
-116,-58,58,87,-87,0,57,70,-80,-107,-144,-218
-78,-14,64,46,-71,25,76,68,-86,-117,-149,-224
-72,-24,48,48,-60,12,75,37,-79,-115,-130,-205
-90,-57,33,73,-61,-12,63,69,-76,-115,-118,-189
-80,-32,48,55,-64,8,61,85,-73,-113,-100,-163
-68,-29,39,49,-54,5,50,63,-68,-106,-94,-153
-55,-17,38,36,-46,10,53,63,-71,-108,-95,-156
-57,-23,35,40,-46,6,55,53,-60,-97,-86,-145
-92,-65,27,79,-59,-19,63,46,-76,-111,-96,-152
-117,-71,46,94,-81,-12,67,31,-119,-150,-122,-175
-128,-67,61,98,-94,-3,62,13,-129,-159,-123,-185
-111,-57,54,84,-82,-2,69,23,-121,-156,-110,-175
-137,-88,50,112,-93,-19,58,0,-127,-163,-136,-185
-107,-61,46,83,-76,-7,66,-24,-146,-172,-160,-197
-57,-17,40,37,-48,11,86,11,-123,-149,-131,-164
-98,-63,35,80,-66,-14,78,0,-125,-158,-140,-179
-79,-53,26,66,-52,-13,74,-23,-144,-178,-156,-202
-76,-54,22,65,-49,-15,70,-10,-135,-168,-144,-189
-80,-68,12,74,-46,-28,66,0,-134,-166,-140,-184
-114,-99,14,106,-64,-42,56,-5,-129,-162,-137,-183
-164,-116,49,140,-107,-33,69,-13,-125,-154,-150,-195
-152,-102,50,127,-101,-26,81,1,-127,-161,-133,-192
-144,-110,34,127,-88,-38,73,-10,-153,-183,-134,-184
-142,-115,26,128,-84,-44,76,-31,-166,-196,-166,-185
-119,-97,23,108,-71,-37,75,-13,-140,-184,-155,-175
-93,-51,42,72,-67,-4,87,8,-133,-171,-140,-181
-73,-48,25,60,-49,-11,82,15,-138,-178,-145,-170
-46,-31,14,38,-30,-8,80,30,-114,-153,-117,-132
-52,14,66,18,-59,40,102,48,-78,-117,-78,-118
-48,-10,38,29,-43,14,92,72,-50,-98,-64,-102
-75,-75,0,75,-37,-37,66,29,-93,-135,-100,-139
-109,-90,19,100,-64,-36,47,-65,-174,-214,-156,-182
-95,-104,-10,100,-42,-57,28,-75,-189,-231,-164,-179
-77,-98,-21,88,-28,-59,35,-48,-172,-221,-158,-171
-80,-92,-12,86,-34,-52,53,-55,-160,-217,-149,-169
-128,-101,28,115,-78,-36,73,-54,-157,-214,-152,-201
-122,-79,42,100,-82,-18,82,-37,-150,-200,-131,-169
-142,-117,25,129,-83,-46,78,-43,-176,-230,-167,-190
-114,-94,20,104,-67,-37,83,-38,-170,-232,-167,-155
-116,-99,16,107,-66,-42,74,-47,-175,-230,-167,-183
-164,-146,18,154,-90,-64,88,-17,-149,-209,-159,-188
-115,-100,15,108,-65,-42,103,-30,-148,-213,-152,-142
-138,-66,71,102,-104,2,130,128,-9,-78,-102,-183
-29,-122,-92,76,32,-107,134,160,324,287,429,377
276,193,-83,-234,179,55,-334,-723,444,510,1513,1532
789,896,107,-843,340,501,-1233,-1824,747,907,3325,3516
741,606,-134,-673,437,236,-1357,-2246,122,192,2680,2869
81,-113,-194,17,137,-153,-676,-1822,-1288,-1382,-320,-360
-83,-150,-67,116,-7,-108,-284,-951,-1124,-1214,-827,-767
-89,-119,-29,104,-30,-74,-59,-281,-378,-451,-264,-249
-113,-92,21,102,-67,-35,90,-14,-174,-258,-214,-292
-105,-84,21,94,-63,-32,105,61,-66,-147,-108,-151
-136,-92,45,114,-90,-23,149,125,-40,-137,-150,-209
-94,-63,31,78,-62,-16,154,141,15,-77,-97,-143
-99,-76,23,87,-60,-26,155,157,43,-43,-110,-167
-76,-58,19,67,-47,-19,156,188,75,-9,-79,-116
-95,-90,5,92,-50,-42,161,207,117,15,-66,-105
-87,-84,2,86,-44,-41,159,219,137,22,-61,-100
-27,-47,-20,38,-3,-34,165,243,153,61,-43,-87
-81,-85,-4,83,-38,-44,176,261,172,81,-42,-90
-94,-95,-1,95,-46,-48,165,276,202,96,-20,-72
-53,-80,-27,67,-13,-53,163,317,243,127,-4,-58
-77,-92,-15,85,-31,-53,156,354,291,164,19,-15
-42,-74,-32,58,-5,-52,149,402,341,209,48,7
4,-43,-47,20,25,-44,176,467,420,284,101,70
13,-46,-59,17,36,-52,186,531,499,356,143,118
57,-17,-74,-20,66,-45,172,621,608,462,218,191
79,12,-67,-46,73,-27,159,698,718,578,290,278
125,40,-85,-83,105,-22,157,772,823,682,374,373
187,109,-78,-147,132,15,149,823,918,779,465,481
204,107,-97,-155,150,5,117,830,969,827,509,554
236,108,-128,-171,182,-10,104,831,1016,873,578,637
264,140,-123,-202,194,8,76,771,994,856,581,656
288,165,-123,-226,206,21,42,644,881,746,526,621
264,156,-108,-210,186,24,37,479,719,574,457,550
165,83,-82,-124,124,0,31,329,526,383,341,421
114,76,-38,-95,76,19,25,213,350,207,209,271
49,41,-9,-44,29,16,49,119,201,56,88,127
-6,-7,-1,7,-3,-4,80,73,99,-48,1,27
12,16,5,-14,3,10,94,50,54,-122,-59,-43
-20,-31,-11,26,-4,-21,102,42,16,-155,-93,-85
-81,-97,-16,89,-32,-56,115,22,-23,-190,-137,-126
-112,-127,-15,120,-49,-71,143,7,-37,-215,-159,-150
-86,-97,-11,92,-37,-54,146,41,-35,-205,-146,-143
-53,-63,-10,58,-21,-36,145,58,-35,-204,-145,-143
-72,-76,-5,74,-33,-40,152,53,-30,-200,-141,-140
-103,-82,22,92,-62,-30,148,61,-31,-196,-133,-137
-112,-86,26,99,-69,-30,149,59,-28,-196,-139,-148
-103,-83,19,93,-61,-32,137,57,-8,-194,-151,-160
-82,-67,16,74,-49,-25,133,52,11,-192,-150,-162
-69,-57,12,63,-40,-22,121,48,23,-187,-147,-157
-95,-91,5,93,-50,-43,118,47,-8,-197,-145,-167
-91,-76,15,83,-53,-30,157,38,-21,-211,-145,-162
-88,-58,30,73,-59,-14,162,49,15,-210,-143,-139
-82,-74,9,78,-46,-32,151,51,25,-210,-135,-140
-80,-61,19,70,-49,-21,146,23,14,-209,-134,-140
-106,-70,35,88,-70,-17,136,15,12,-213,-125,-140
-82,-60,22,71,-52,-19,132,12,-7,-227,-130,-139
-105,-87,17,96,-61,-35,134,4,-45,-255,-164,-145
-125,-123,2,124,-63,-60,129,1,-51,-259,-173,-152
-113,-104,9,109,-61,-47,117,-7,-49,-257,-166,-148
-126,-100,27,112,-76,-36,130,-25,-54,-272,-167,-145
-109,-92,17,100,-63,-37,141,-33,-56,-277,-161,-144
-87,-77,10,82,-48,-34,125,-28,-54,-280,-168,-153
-97,-90,7,93,-51,-41,114,-33,-53,-292,-187,-163
-82,-91,-9,87,-36,-50,143,-39,-69,-324,-184,-176
-82,-77,5,79,-43,-36,158,-41,-70,-333,-186,-178
-113,-81,32,97,-73,-24,147,-39,-66,-328,-184,-170
-136,-108,28,122,-82,-40,149,-35,-63,-331,-186,-168
-147,-124,22,135,-84,-51,140,-36,-61,-330,-182,-163
-113,-90,24,101,-68,-33,142,-33,-57,-328,-177,-156
-87,-77,10,82,-48,-33,143,-29,-50,-339,-196,-154
-56,-67,-11,62,-22,-39,137,-13,-37,-327,-181,-131
-73,-61,12,67,-43,-24,157,-37,-46,-332,-191,-146
-102,-78,24,90,-63,-27,162,-58,-64,-350,-208,-171
-104,-92,12,98,-58,-40,157,-38,-42,-330,-190,-150
-107,-98,9,102,-58,-44,155,-13,-25,-326,-184,-145
-57,-39,18,48,-37,-11,158,14,7,-289,-154,-119
-35,5,40,14,-37,22,155,4,35,-285,-126,-91
-34,-49,-16,41,-9,-33,136,35,46,-297,-117,-81
-48,-104,-56,76,4,-80,123,-10,-15,-328,-172,-124
-55,-103,-48,79,-3,-75,119,-105,-70,-384,-206,-157
-51,-107,-56,80,3,-81,117,-107,-61,-381,-198,-138
-45,-65,-20,56,-12,-43,113,-100,-83,-404,-224,-167
-61,-52,9,57,-35,-21,132,-67,-65,-413,-226,-171
-114,-96,18,105,-66,-39,151,-49,-46,-399,-225,-167
-104,-94,10,99,-57,-42,145,-77,-66,-392,-209,-171
-105,-100,5,102,-54,-48,138,-70,-67,-391,-219,-193
