I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
33,-36,-69,2,51,-52,25,34,91,-51,-69,-130
27,-41,-69,7,48,-55,25,31,81,-54,-70,-130
11,-44,-55,17,34,-49,23,25,80,-61,-70,-130
5,-45,-50,20,28,-48,19,22,80,-59,-70,-130
-2,-46,-43,25,21,-44,20,16,75,-61,-70,-130
-5,-51,-46,28,21,-48,20,15,75,-60,-71,-130
-5,-49,-44,28,20,-46,20,15,73,-60,-75,-130
-8,-53,-45,31,19,-49,20,15,70,-58,-84,-130
-10,-55,-45,33,18,-50,25,15,70,-54,-85,-130
-14,-55,-41,35,14,-48,25,15,70,-56,-80,-130
-15,-55,-40,35,13,-47,25,15,70,-51,-78,-130
-16,-55,-39,36,12,-47,25,15,69,-50,-74,-130
-19,-55,-36,37,9,-45,24,15,75,-50,-70,-125
-16,-50,-34,34,9,-42,28,15,84,-45,-67,-125
-13,-50,-37,32,12,-43,30,15,85,-45,-64,-124
-4,-49,-45,27,21,-46,30,14,85,-44,-61,-120
0,-45,-45,23,23,-45,30,18,85,-40,-58,-121
1,-45,-46,22,24,-45,30,20,85,-40,-55,-117
3,-47,-50,22,27,-48,30,20,85,-43,-56,-115
0,-50,-50,25,25,-50,25,20,85,-45,-60,-115
-2,-50,-48,26,23,-48,25,20,85,-45,-62,-115
-6,-50,-44,28,19,-47,24,20,85,-45,-65,-115
-5,-50,-46,28,21,-47,20,15,81,-45,-68,-116
-9,-50,-41,29,16,-45,20,10,76,-45,-70,-119
-10,-50,-40,30,15,-45,18,5,71,-39,-66,-122
-10,-50,-40,30,15,-44,14,1,68,-44,-64,-125
-15,-50,-35,33,10,-43,15,-4,62,-55,-66,-127
-14,-49,-35,32,10,-42,15,-5,59,-57,-64,-131
-18,-53,-35,36,9,-43,15,-5,55,-60,-68,-127
-26,-62,-36,45,5,-49,15,-5,49,-63,-80,-124
-28,-61,-33,45,3,-47,10,-4,66,-65,-80,-125
-13,-60,-46,37,16,-53,10,-18,74,-68,-81,-121
-3,-59,-56,31,26,-57,10,-28,63,-70,-85,-120
-7,-54,-48,31,21,-51,10,-24,58,-70,-85,-120
-10,-55,-45,33,18,-50,10,-22,49,-73,-85,-115
-17,-57,-40,37,12,-48,8,-19,41,-76,-85,-115
-26,-61,-35,44,4,-47,5,-16,48,-74,-85,-114
-21,-60,-39,41,9,-49,2,-14,58,-71,-85,-110
-7,-65,-58,36,26,-61,-1,-10,54,-66,-85,-110
-16,-77,-61,47,22,-69,-4,-10,55,-63,-85,-108
-22,-81,-58,52,18,-70,-5,-10,55,-60,-80,-102
-25,-80,-55,53,15,-67,1,-10,54,-54,-80,-97
-26,-80,-53,54,14,-66,8,-10,56,-59,-80,-94
-12,-81,-69,47,28,-75,14,-8,53,-62,-81,-89
-6,-58,-52,32,23,-55,21,-4,67,-43,-74,-85
-20,-28,-8,24,-6,-17,23,-1,86,-23,-52,-74
-17,-18,-1,17,-7,-9,13,3,96,-10,-37,-59
24,-7,-31,-8,27,-19,7,5,101,2,-28,-52
38,15,-23,-26,30,-4,-25,-5,94,9,-21,-56
84,57,-27,-71,55,15,-72,-14,87,5,-27,-58
124,56,-68,-90,95,-6,-71,-2,81,7,-23,-60
90,19,-71,-55,81,-26,-44,-10,74,-3,-28,-66
39,-28,-67,-6,53,-47,-15,-19,68,-32,-51,-62
-14,-89,-75,52,31,-82,-2,-12,62,-59,-78,-94
-7,-92,-84,50,39,-88,-6,-20,52,-75,-101,-115
5,-100,-105,48,55,-103,4,-6,50,-83,-116,-124
-5,-90,-84,48,40,-87,0,-16,35,-77,-106,-121
-11,-117,-106,65,47,-111,8,-3,36,-78,-111,-127
-17,-103,-86,61,35,-94,1,-16,34,-75,-112,-134
-5,-105,-100,55,48,-102,-1,-3,53,-73,-102,-119
-71,-190,-120,131,25,-155,122,120,136,-71,-180,-238
-133,-95,38,114,-85,-28,298,308,338,46,-226,-351
109,296,187,-203,-40,242,159,320,479,296,108,14
538,935,396,-737,71,665,-467,-221,217,578,959,1062
584,643,58,-614,263,350,-708,-627,-263,157,876,1155
228,-109,-337,-59,283,-223,-368,-549,-554,-571,-157,125
-8,-151,-143,79,68,-147,-81,-241,-280,-396,-292,-160
-31,-134,-104,83,37,-119,65,51,106,-57,-73,-87
-14,-103,-89,59,37,-96,66,66,141,-26,-73,-104
-21,-89,-68,56,24,-78,59,73,148,0,-38,-75
-25,-103,-77,64,26,-90,62,76,156,-16,-47,-90
-18,-81,-63,49,22,-72,52,77,159,-8,-29,-68
-19,-93,-74,56,28,-83,57,86,160,-2,-31,-75
-17,-77,-60,48,21,-68,48,76,174,7,-21,-63
-11,-80,-68,46,29,-74,48,104,189,15,-17,-62
-3,-69,-67,36,32,-68,43,115,184,14,-12,-59
4,-67,-71,31,38,-68,40,115,192,19,-5,-53
10,-60,-70,25,40,-65,36,120,188,30,-1,-52
15,-55,-69,20,42,-62,32,120,198,45,6,-45
21,-49,-70,14,46,-59,26,124,195,47,15,-33
23,-40,-63,9,43,-51,22,139,211,62,38,-17
32,-29,-62,-2,48,-45,15,147,236,81,52,-10
54,-3,-57,-25,55,-30,11,167,255,107,75,2
77,23,-54,-50,65,-15,4,189,293,143,105,39
99,49,-50,-74,75,-1,-2,211,320,173,152,90
126,81,-44,-103,85,18,-26,236,351,209,211,143
185,126,-59,-156,122,34,-65,265,396,257,277,209
232,169,-63,-201,148,53,-73,295,442,300,344,276
268,215,-53,-242,160,81,-100,313,477,344,405,347
309,261,-48,-285,178,106,-127,339,512,388,464,414
310,269,-41,-289,176,113,-118,314,502,382,478,435
269,238,-32,-253,150,103,-95,255,429,341,416,380
204,176,-28,-190,115,74,-65,196,336,265,294,258
131,101,-30,-116,80,35,-36,126,232,161,170,134
60,30,-30,-45,45,0,-14,79,151,77,69,46
15,-26,-41,6,28,-33,-8,43,90,19,10,-15
-8,-54,-46,32,19,-50,-6,8,52,-20,-17,-55
-14,-61,-47,38,16,-54,-1,-15,43,-48,-37,-61
-22,-67,-46,45,12,-56,2,-20,30,-47,-47,-66
-29,-74,-45,52,8,-59,6,-26,19,-45,-57,-76
-34,-79,-45,57,6,-61,9,-29,15,-42,-56,-79
-35,-80,-45,58,5,-62,10,-24,15,-39,-54,-84
-35,-80,-45,58,5,-62,11,-26,13,-35,-56,-83
-39,-80,-41,60,1,-60,15,-22,9,-36,-54,-79
-16,-80,-64,49,24,-72,15,-20,10,-50,-56,-77
-8,-79,-70,44,31,-75,17,-20,6,-48,-52,-74
-14,-74,-61,44,24,-67,22,-17,-4,-44,-50,-71
-21,-81,-60,51,20,-70,24,-14,-8,-41,-51,-69
-33,-86,-53,60,10,-69,34,-11,-5,-36,-46,-66
-34,-84,-51,59,9,-67,41,-8,-5,-34,-45,-65
-37,-85,-48,61,6,-66,40,-5,-5,-30,-45,-66
-24,-85,-61,54,19,-73,38,-6,-5,-30,-41,-65
-15,-85,-70,50,28,-77,34,-11,-5,-30,-38,-66
-27,-89,-61,58,17,-75,35,-9,-8,-30,-36,-62
-32,-90,-58,61,13,-74,31,-12,-14,-30,-32,-60
-39,-90,-52,65,7,-71,30,-16,-17,-34,-29,-60
-50,-94,-44,73,-3,-69,30,-14,-23,-35,-32,-56
-40,-95,-55,68,8,-75,25,-19,-26,-35,-36,-54
-29,-93,-65,61,18,-79,25,-20,-31,-40,-35,-56
-33,-90,-57,62,12,-73,24,-21,-35,-40,-35,-59
-37,-90,-52,64,7,-71,19,-19,-38,-41,-46,-60
-44,-90,-47,67,2,-68,16,-15,-43,-45,-56,-60
-50,-90,-40,70,-5,-65,12,-30,-44,-47,-55,-60
-43,-90,-48,67,3,-69,10,-37,-56,-51,-55,-60
-29,-86,-57,58,14,-72,3,-34,-61,-53,-55,-60
-28,-81,-54,55,13,-67,9,-36,-61,-56,-54,-60
-25,-76,-51,51,13,-63,26,-34,-77,-58,-58,-60
-24,-73,-49,49,13,-60,23,-36,-84,-61,-60,-60
-23,-67,-44,45,11,-55,20,-39,-87,-64,-60,-60
-18,-66,-49,43,16,-58,18,-40,-92,-67,-59,-59
-34,-89,-55,61,11,-71,14,-40,-95,-70,-56,-56
-48,-96,-48,72,1,-72,13,-40,-100,-69,-55,-53
-46,-90,-43,68,-1,-66,9,-40,-104,-65,-55,-50
-50,-88,-39,69,-5,-63,11,-40,-105,-62,-55,-48
-53,-83,-30,68,-11,-56,9,-48,-107,-60,-55,-44
-37,-80,-43,59,3,-62,10,-51,-110,-56,-57,-47
-26,-83,-57,55,16,-70,10,-50,-109,-55,-60,-52
-37,-92,-54,65,9,-73,5,-50,-104,-51,-60,-57
-40,-95,-55,68,8,-75,6,-50,-101,-44,-60,-60
-40,-95,-55,68,8,-75,3,-49,-97,-38,-60,-53
-41,-96,-55,69,7,-76,17,-44,-94,-30,-53,-46
-38,-83,-45,61,4,-64,26,-40,-90,-25,-44,-40
-44,-52,-8,48,-18,-30,19,-38,-85,-14,-36,-32
-28,-24,4,26,-16,-9,15,-33,-107,-22,-26,-24
1,0,-1,-1,1,0,11,-30,-124,-19,-22,-17
28,48,21,-38,3,34,-3,-40,-118,11,-7,4
29,58,29,-44,0,43,-50,-49,-119,20,3,22
45,36,-9,-41,27,13,-67,-42,-114,16,-5,14
82,35,-47,-59,65,-6,-38,-41,-114,-14,-10,5
33,-16,-49,-8,41,-32,-16,-36,-129,-41,-32,-16
-20,-73,-53,46,17,-63,6,-37,-142,-53,-68,-62
-43,-87,-44,65,0,-66,5,-60,-147,-70,-83,-73
-51,-109,-58,80,4,-84,10,-48,-142,-80,-101,-86
-51,-91,-40,71,-6,-65,25,-53,-150,-71,-90,-79
-53,-109,-56,81,1,-82,31,-38,-150,-79,-98,-89
-57,-93,-36,75,-10,-64,35,-43,-151,-73,-96,-93
-57,-104,-47,81,-5,-75,29,-33,-138,-78,-89,-90
-87,-176,-89,131,1,-132,124,85,-67,-90,-168,-222
-152,-89,63,121,-108,-13,323,288,146,55,-188,-315
109,319,210,-214,-51,265,168,291,280,306,142,66
561,955,394,-758,83,674,-472,-272,9,573,972,1105
594,650,56,-622,269,353,-698,-670,-464,134,844,1150
232,-68,-300,-82,266,-184,-348,-580,-766,-578,-174,129
-11,-107,-95,59,43,-101,-47,-273,-485,-385,-272,-127
-21,-81,-60,52,20,-70,70,15,-129,-90,-77,-61
-33,-61,-28,48,-3,-44,64,28,-100,-58,-63,-70
-52,-55,-3,54,-24,-29,65,30,-64,-20,-23,-58
-55,-66,-12,61,-21,-39,67,32,-67,-33,-41,-77
-57,-54,3,56,-30,-25,63,27,-61,-17,-22,-50
-60,-66,-6,63,-27,-36,66,32,-54,-19,-28,-53
-59,-55,5,57,-32,-25,58,38,-55,-11,-19,-34
-46,-56,-9,51,-18,-32,57,60,-44,-3,-18,-31
-37,-46,-9,41,-14,-27,52,52,-41,4,-12,-25
-25,-43,-19,34,-3,-31,49,60,-27,15,-3,-20
-17,-36,-18,27,1,-27,45,66,-22,21,1,-17
-19,-32,-13,26,-3,-22,41,71,-10,33,10,-11
-14,-25,-11,20,-2,-18,34,81,1,42,26,-6
-9,-15,-6,12,-1,-10,27,94,13,52,43,11
-2,-5,-3,4,1,-4,21,106,33,75,53,27
11,12,1,-11,5,6,14,121,55,93,76,52
41,33,-8,-37,24,12,9,144,82,119,111,84
84,71,-13,-77,48,28,-5,165,115,151,152,121
111,104,-7,-107,59,48,-17,193,162,183,202,174
146,143,-3,-144,74,70,-36,234,211,241,271,244
193,194,2,-194,95,98,-66,254,246,281,334,304
240,246,6,-244,117,126,-93,270,291,330,402,378
273,284,11,-278,130,147,-116,278,324,361,453,433
282,296,13,-289,134,155,-113,269,313,348,451,435
243,278,35,-261,104,157,-94,240,246,323,402,387
154,211,57,-183,48,134,-61,158,147,246,298,271
78,125,47,-102,15,86,-22,85,47,150,180,154
17,51,34,-34,-8,42,2,39,-39,71,88,67
-15,1,17,6,-16,9,11,4,-89,20,32,11
-30,-28,2,29,-16,-13,13,-18,-123,-13,-11,-31
-41,-49,-7,45,-17,-28,17,-47,-141,-37,-33,-54
-33,-50,-17,42,-8,-34,20,-58,-145,-40,-37,-65
-34,-50,-16,42,-9,-32,23,-59,-145,-48,-47,-86
-40,-55,-15,48,-12,-35,27,-61,-144,-51,-46,-85
-40,-54,-14,48,-12,-34,30,-59,-152,-49,-45,-85
-48,-56,-9,52,-19,-32,30,-60,-156,-50,-43,-85
-49,-60,-11,54,-19,-36,30,-60,-155,-50,-39,-85
-54,-60,-6,57,-24,-33,29,-60,-155,-50,-40,-83
-70,-60,10,65,-40,-24,35,-58,-155,-47,-41,-76
-72,-60,12,66,-42,-24,34,-52,-155,-44,-41,-72
-64,-57,8,60,-36,-24,37,-48,-150,-41,-40,-66
-57,-51,6,53,-31,-22,51,-43,-150,-38,-39,-60
-49,-47,2,48,-25,-22,47,-39,-150,-36,-35,-55
-42,-43,-1,42,-20,-21,43,-34,-150,-33,-35,-50
-41,-38,3,39,-22,-17,40,-31,-151,-31,-33,-50
-52,-34,19,43,-35,-7,35,-30,-147,-27,-29,-50
-61,-30,31,45,-46,1,33,-29,-145,-25,-27,-50
-59,-30,29,44,-44,0,29,-25,-145,-21,-24,-51
-50,-30,20,40,-35,-5,31,-25,-145,-20,-21,-47
-45,-30,15,37,-30,-7,26,-27,-145,-24,-20,-45
-36,-30,6,33,-21,-12,24,-31,-145,-31,-25,-45
-15,-26,-11,21,-2,-18,26,-35,-150,-35,-27,-45
-14,-25,-11,20,-1,-18,18,-34,-149,-34,-31,-45
-15,-19,-4,17,-5,-11,34,-36,-151,-36,-35,-45
-25,-26,-1,25,-12,-13,46,-33,-148,-34,-33,-50
-44,-40,4,42,-24,-18,37,-46,-155,-43,-29,-50
-49,-41,8,45,-29,-16,35,-70,-175,-61,-24,-51
-48,-38,9,43,-29,-14,30,-70,-175,-60,-38,-55
-40,-44,-4,42,-18,-24,25,-70,-176,-61,-52,-55
-44,-55,-11,50,-16,-33,25,-70,-180,-66,-48,-55
-41,-50,-10,46,-16,-30,25,-70,-180,-64,-46,-55
-36,-44,-8,41,-13,-26,25,-68,-178,-68,-42,-55
-39,-43,-3,42,-18,-23,26,-64,-174,-70,-40,-55
-27,-34,-7,31,-10,-20,23,-65,-172,-70,-40,-55
-42,-39,3,40,-22,-18,30,-65,-169,-73,-41,-55
-62,-51,11,56,-37,-19,41,-65,-165,-76,-46,-60
-58,-47,11,52,-34,-17,35,-65,-165,-74,-45,-60
-49,-43,6,45,-27,-18,30,-65,-170,-71,-45,-63
-44,-40,4,42,-24,-18,27,-65,-169,-70,-45,-66
-35,-33,1,34,-18,-16,21,-66,-175,-70,-45,-62
-20,-43,-23,31,2,-33,21,-64,-174,-70,-45,-60
-37,-54,-17,46,-10,-35,27,-70,-179,-70,-50,-57
-25,-43,-18,34,-4,-30,22,-74,-183,-68,-48,-55
-17,-29,-12,23,-2,-20,29,-56,-163,-57,-39,-51
-36,-9,27,22,-31,9,39,-49,-159,-47,-32,-50
-30,33,63,-2,-47,48,22,-42,-161,-38,-27,-43
-23,57,80,-18,-51,68,18,-36,-164,-26,-13,-36
15,75,60,-46,-23,68,-17,-60,-166,-10,8,-29
42,90,48,-66,-3,69,-68,-77,-164,8,27,-23
39,76,37,-58,1,57,-66,-75,-166,-2,28,-19
32,56,24,-44,4,40,-38,-74,-163,-16,7,-21
10,35,25,-22,-8,30,-5,-77,-173,-32,-13,-41
-26,-17,9,21,-17,-4,9,-72,-183,-74,-55,-79
-54,-41,13,47,-33,-14,9,-76,-191,-87,-70,-96
-46,-49,-4,48,-21,-26,18,-66,-185,-90,-72,-109
-41,-41,-1,41,-19,-21,18,-73,-187,-95,-76,-106
-38,-46,-8,42,-14,-27,25,-69,-182,-93,-75,-96
-30,-48,-19,39,-5,-33,23,-67,-179,-104,-87,-106
-43,-42,1,43,-22,-20,9,-79,-185,-93,-72,-80
-69,-126,-56,98,-6,-91,94,28,-130,-88,-132,-165
-157,-92,65,124,-110,-14,284,225,46,0,-172,-299
-23,188,211,-83,-117,199,285,349,259,212,5,-114
461,858,397,-660,32,627,-283,-92,107,534,779,836
661,882,221,-772,220,551,-721,-624,-346,337,1071,1327
347,96,-252,-221,299,-78,-466,-652,-745,-457,80,397
44,-97,-141,27,93,-119,-110,-402,-636,-524,-325,-153
-9,-50,-42,30,17,-46,60,-55,-195,-135,-87,-73
-9,-52,-44,31,18,-48,74,25,-89,-48,-51,-79
-39,-22,16,30,-27,-3,66,12,-80,-31,-2,-46
-60,-46,14,52,-36,-16,74,27,-57,-36,-13,-58
-55,-23,32,39,-44,4,67,14,-62,-27,-2,-41
-46,-35,11,41,-29,-12,72,29,-42,-23,-1,-37
-41,-27,15,34,-28,-6,76,38,-45,-17,2,-44
-32,-27,5,29,-18,-11,84,54,-31,-8,7,-46
-22,-22,0,22,-11,-11,77,49,-31,-4,-16,-39
-8,-18,-9,14,1,-13,73,56,-22,5,-12,-28
3,-15,-19,6,12,-17,69,56,-18,9,1,-24
17,-10,-27,-3,22,-18,63,58,-13,19,15,-14
28,-7,-35,-10,31,-21,60,72,-1,28,30,-6
38,9,-29,-23,33,-10,54,82,5,35,42,8
47,21,-26,-34,36,-2,48,101,41,54,59,25
56,33,-23,-44,39,5,40,122,60,75,86,50
61,42,-19,-51,39,12,35,134,78,89,107,67
87,73,-14,-79,50,29,26,160,114,125,139,103
147,115,-32,-131,89,41,10,188,145,161,187,153
195,157,-38,-176,117,59,-16,213,199,206,251,219
232,205,-27,-218,129,89,-41,237,238,245,319,289
269,248,-20,-258,144,114,-70,266,280,289,383,353
305,293,-12,-299,159,140,-84,290,322,341,443,428
333,328,-6,-330,169,161,-79,284,325,350,463,443
317,318,1,-318,158,160,-80,250,281,323,426,410
230,253,23,-242,103,138,-62,179,181,256,332,321
132,176,44,-154,44,110,-28,112,82,164,209,190
76,97,21,-87,28,59,9,62,-1,80,111,97
39,42,3,-41,18,22,24,10,-72,11,37,35
9,14,5,-12,1,9,12,-19,-109,-36,-16,-10
-10,-12,-2,11,-4,-6,27,-44,-128,-62,-39,-41
-19,-16,3,17,-11,-6,41,-51,-147,-73,-49,-55
-28,-17,12,22,-20,-2,31,-52,-152,-75,-51,-55
-27,-16,11,22,-19,-2,27,-69,-148,-77,-49,-55
-21,-12,10,17,-15,-1,18,-71,-159,-81,-51,-50
-20,-10,10,15,-15,0,14,-69,-166,-80,-49,-50
-18,-6,12,12,-15,3,6,-66,-160,-79,-51,-50
-21,-4,17,12,-19,6,8,-64,-158,-81,-56,-50
-29,-9,20,19,-24,5,29,-66,-153,-78,-62,-62
-35,-15,20,25,-27,2,31,-65,-150,-85,-69,-66
-41,-21,20,31,-30,0,29,-65,-146,-96,-70,-65
-44,-24,20,34,-32,-2,31,-65,-145,-92,-70,-62
-37,-18,20,27,-28,1,30,-65,-145,-88,-70,-60
-31,-11,20,21,-26,5,29,-65,-145,-85,-70,-60
-22,-4,17,13,-19,6,25,-65,-145,-80,-69,-56
-12,3,15,4,-14,8,23,-65,-145,-80,-65,-54
-2,10,12,-4,-7,11,20,-65,-145,-80,-65,-50
4,13,9,-8,-3,11,16,-65,-145,-80,-63,-48
-4,2,6,1,-6,4,15,-65,-145,-80,-59,-43
2,6,4,-5,-1,5,11,-66,-144,-80,-60,-51
5,21,16,-14,-5,18,10,-80,-150,-81,-63,-68
-8,14,23,-3,-16,18,10,-86,-149,-84,-66,-70
-9,11,20,-1,-14,15,6,-84,-151,-85,-64,-70
-14,6,20,4,-17,13,4,-86,-172,-85,-66,-70
-19,1,20,9,-20,10,7,-84,-176,-85,-64,-70
-23,-3,20,13,-21,9,10,-85,-174,-95,-68,-70
-32,-12,20,22,-26,3,10,-88,-176,-101,-80,-75
-31,-11,20,21,-25,5,10,-91,-174,-106,-80,-80
-30,-10,20,20,-25,5,10,-94,-177,-118,-80,-83
-30,-9,21,19,-25,6,10,-97,-180,-120,-80,-88
-23,-4,19,14,-21,7,6,-100,-182,-120,-80,-90
-27,-6,21,16,-24,7,0,-100,-185,-123,-80,-90
-19,-2,17,10,-17,7,-5,-104,-188,-125,-90,-90
-16,0,16,7,-16,8,-12,-105,-190,-124,-102,-90
-30,3,34,13,-32,18,-14,-101,-193,-120,-98,-89
-27,5,32,11,-30,18,-10,-100,-195,-120,-96,-102
-37,-11,26,24,-31,7,-6,-100,-195,-120,-92,-106
-37,-16,21,26,-29,2,-3,-100,-195,-120,-90,-101
-22,-7,14,14,-18,3,2,-100,-195,-120,-92,-99
-16,-5,11,10,-13,3,5,-100,-194,-118,-97,-96
-11,4,15,4,-14,9,1,-100,-189,-111,-104,-95
-18,5,23,6,-21,14,0,-101,-184,-104,-96,-88
-7,20,27,-7,-17,23,1,-98,-180,-98,-85,-78
-3,63,66,-31,-35,64,6,-95,-176,-90,-75,-66
-4,78,82,-37,-43,80,4,-92,-174,-86,-65,-69
-3,76,79,-36,-41,77,7,-89,-175,-89,-55,-64
7,107,101,-57,-47,104,-12,-99,-170,-90,-50,-48
53,138,85,-95,-16,111,-64,-106,-170,-90,-50,-51
73,141,67,-107,3,104,-78,-105,-170,-90,-50,-49
69,128,59,-99,5,93,-60,-101,-160,-89,-50,-50
37,92,55,-64,-9,73,-44,-102,-180,-100,-51,-52
-9,30,40,-11,-25,35,-27,-96,-190,-124,-73,-77
-34,10,44,12,-40,27,-25,-111,-202,-138,-92,-99
-40,-4,36,22,-38,16,-18,-109,-211,-159,-110,-114
-45,-3,42,24,-43,19,-13,-108,-210,-161,-113,-118
-51,-9,42,30,-46,16,-8,-103,-203,-156,-108,-112
-56,-24,32,40,-44,4,1,-94,-203,-166,-125,-131
-61,-4,57,33,-59,27,-6,-103,-198,-151,-103,-104
-52,-89,-37,71,-8,-63,63,-6,-140,-171,-174,-190
-142,-66,76,104,-109,5,251,179,31,-63,-227,-326
-31,212,243,-91,-137,227,267,314,261,171,-51,-160
423,882,459,-653,-18,670,-289,-96,114,479,716,775
613,970,358,-791,127,663,-758,-649,-367,312,1097,1349
346,178,-168,-262,257,5,-530,-677,-775,-511,111,452
56,-55,-111,0,83,-82,-164,-421,-674,-610,-382,-152
-25,-8,17,17,-21,4,4,-98,-237,-211,-123,-104
-24,-6,18,15,-21,6,29,-14,-124,-128,-90,-126
-25,46,72,-11,-49,58,36,-27,-120,-93,-64,-86
-24,18,42,3,-33,30,47,-7,-97,-96,-71,-96
-26,38,64,-7,-45,50,39,-14,-100,-82,-58,-81
-24,25,49,-1,-37,37,42,2,-81,-75,-52,-79
-26,32,58,-4,-42,44,39,0,-82,-73,-50,-74
-23,31,54,-4,-38,42,41,10,-71,-64,-40,-65
-12,34,46,-11,-30,40,40,16,-70,-64,-40,-65
-6,37,43,-16,-25,40,39,22,-62,-56,-32,-56
1,32,31,-17,-16,32,31,31,-58,-55,-30,-57
12,42,30,-28,-9,36,24,33,-51,-45,-24,-50
17,35,18,-27,-1,26,17,44,-39,-35,-20,-48
19,48,29,-33,-5,38,9,58,-27,-23,-11,-44
20,72,52,-47,-16,62,3,60,-8,-9,1,-28
32,90,57,-62,-13,73,-6,77,22,7,28,9
59,112,53,-86,3,82,-12,94,53,27,58,41
76,133,57,-105,9,95,-25,118,81,71,107,84
84,168,85,-126,-1,126,-41,144,119,105,164,134
126,222,96,-174,15,159,-66,165,156,142,214,200
178,274,96,-226,41,185,-99,197,198,200,284,282
227,329,102,-278,63,216,-130,213,240,243,351,342
261,366,105,-314,78,235,-145,243,278,294,418,415
282,386,103,-334,89,244,-132,243,296,302,461,442
276,390,114,-333,81,251,-128,196,249,272,419,401
205,336,131,-271,37,233,-108,139,147,210,308,318
126,245,119,-186,3,182,-73,74,41,92,173,171
51,163,111,-107,-30,137,-70,30,-47,-6,54,47
6,96,90,-51,-42,93,-54,-11,-108,-68,-18,-12
4,57,53,-31,-24,54,-43,-43,-139,-108,-52,-43
5,49,43,-28,-19,46,-42,-64,-166,-124,-81,-65
-7,51,58,-22,-33,54,-37,-84,-181,-138,-103,-82
-4,50,54,-23,-29,52,-33,-88,-179,-144,-107,-93
