I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-173,-86,88,129,-130,1,-822,-415,-395,-94,-235,-143
-173,-107,66,140,-120,-20,-687,-238,-373,-101,-267,-169
-156,-79,77,117,-116,-1,-691,-223,-328,-59,-243,-162
-137,-79,58,108,-98,-10,-662,-176,-331,-74,-247,-166
-139,-70,69,104,-104,-1,-656,-181,-325,-71,-242,-166
-155,-58,96,106,-125,19,-646,-157,-311,-63,-233,-163
-154,-58,96,106,-125,19,-625,-159,-315,-70,-236,-167
-148,-44,104,96,-126,30,-630,-144,-297,-60,-225,-163
-153,-45,107,99,-130,31,-604,-129,-300,-64,-229,-167
-140,-34,106,87,-123,36,-536,-107,-286,-50,-219,-163
-137,-33,104,84,-121,35,-525,-90,-284,-50,-220,-166
-130,-25,105,77,-117,40,-533,-80,-274,-42,-212,-164
-128,-23,105,75,-117,41,-527,-62,-265,-36,-207,-166
-122,-18,104,69,-113,43,-532,-41,-255,-22,-201,-158
-105,3,108,51,-107,55,-527,-13,-244,-7,-196,-137
-89,22,111,33,-100,66,-536,7,-229,5,-188,-125
-73,42,115,15,-94,78,-556,28,-208,32,-168,-116
-62,61,122,0,-92,91,-579,44,-188,60,-140,-103
-34,96,130,-32,-82,113,-586,54,-167,87,-107,-82
-18,127,145,-55,-82,136,-584,62,-147,120,-78,-54
-9,145,154,-68,-82,149,-584,56,-127,147,-59,-39
7,172,165,-90,-79,168,-579,54,-107,169,-46,-41
3,182,180,-92,-89,181,-580,50,-102,183,-42,-39
-24,178,202,-77,-113,190,-576,46,-107,179,-48,-41
-47,174,221,-63,-134,197,-557,40,-108,166,-50,-39
-67,163,231,-48,-149,197,-532,12,-112,148,-68,-43
-81,139,220,-30,-150,179,-516,-16,-114,117,-100,-65
-96,117,213,-11,-155,165,-514,-50,-118,84,-123,-80
-123,102,225,10,-174,164,-515,-89,-144,59,-147,-98
-128,87,215,20,-171,150,-514,-108,-174,52,-166,-112
-125,85,210,20,-168,147,-515,-119,-182,48,-165,-117
-117,85,202,16,-160,143,-514,-113,-176,43,-165,-124
-116,81,197,17,-156,139,-510,-105,-169,39,-164,-123
-109,79,188,14,-149,134,-504,-99,-163,35,-159,-120
-106,80,187,13,-147,133,-500,-94,-155,42,-161,-120
-116,85,201,15,-159,143,-496,-96,-151,53,-157,-118
-106,93,199,6,-153,146,-490,-95,-154,55,-155,-114
-101,99,200,1,-151,150,-492,-95,-157,55,-155,-115
-98,101,199,-2,-148,150,-495,-95,-159,55,-155,-112
-109,102,211,3,-160,156,-494,-95,-163,55,-155,-109
-123,99,221,12,-172,160,-495,-101,-165,55,-156,-111
-118,94,212,11,-165,153,-495,-107,-167,50,-159,-108
-118,92,210,13,-164,151,-494,-113,-174,45,-162,-115
-119,86,205,16,-162,146,-500,-119,-180,40,-173,-130
-112,86,198,13,-156,142,-501,-125,-179,36,-178,-130
-122,88,211,17,-167,149,-509,-132,-182,30,-172,-130
-135,91,227,21,-181,159,-519,-139,-185,31,-168,-130
-130,95,224,17,-178,160,-516,-144,-186,37,-164,-130
-131,93,224,19,-178,158,-510,-135,-179,39,-158,-128
-115,118,233,-2,-174,175,-511,-122,-154,58,-155,-121
-91,159,250,-34,-171,204,-516,-117,-136,83,-149,-114
-108,165,273,-29,-191,218,-512,-107,-130,91,-151,-108
-102,188,290,-43,-196,238,-519,-105,-119,97,-144,-100
-81,224,304,-72,-193,264,-506,-93,-114,104,-121,-95
-74,221,295,-74,-184,257,-567,-94,-116,106,-111,-91
-37,216,253,-89,-145,234,-688,-97,-112,105,-103,-88
-31,185,216,-77,-124,200,-717,-116,-119,97,-116,-98
-65,139,204,-37,-135,171,-714,-129,-129,81,-138,-119
-106,99,205,3,-156,152,-704,-150,-169,37,-181,-166
-105,98,203,4,-154,150,-709,-170,-171,52,-182,-171
-117,81,199,18,-158,140,-691,-143,-179,41,-190,-174
-114,87,201,14,-158,144,-704,-174,-173,45,-180,-167
-115,64,179,25,-147,122,-656,-93,-174,53,-190,-177
-92,38,130,26,-111,84,-609,30,-140,24,-238,-222
100,308,208,-204,-54,258,-568,493,303,364,53,-32
184,838,654,-511,-235,745,-708,286,957,1018,612,395
138,1293,1154,-716,-508,1223,-1426,-1151,1205,1451,1036,780
-22,837,859,-408,-441,848,-1648,-1625,368,762,555,493
-161,101,262,30,-212,181,-1223,-1047,-424,-84,-185,-68
-136,49,184,43,-160,116,-946,-434,-274,-32,-202,-146
-143,67,211,38,-177,139,-776,-142,-178,8,-174,-156
-140,66,206,36,-173,136,-744,-130,-146,19,-182,-166
-145,75,220,34,-182,147,-720,-76,-122,34,-167,-154
-147,64,211,41,-179,137,-688,-79,-136,15,-179,-166
-137,81,218,28,-178,149,-650,-58,-112,34,-163,-155
-143,69,213,37,-179,141,-628,-50,-122,17,-175,-161
-132,85,216,23,-175,150,-639,-42,-105,32,-161,-152
-125,95,220,15,-173,157,-631,-28,-106,27,-159,-157
-125,103,228,11,-177,165,-637,-22,-94,31,-150,-154
-122,108,230,7,-177,169,-633,-1,-90,36,-144,-155
-117,113,230,2,-173,171,-638,12,-82,50,-138,-155
-103,127,230,-12,-167,178,-639,28,-68,50,-131,-147
-97,134,230,-19,-164,182,-641,39,-59,51,-123,-139
-88,141,229,-27,-159,185,-638,60,-42,65,-112,-130
-67,165,232,-49,-150,198,-641,87,-23,75,-102,-121
-67,184,251,-59,-159,217,-648,107,-2,92,-84,-104
-58,201,260,-72,-159,230,-661,127,23,113,-57,-88
-25,235,261,-105,-143,248,-664,143,49,146,-11,-66
0,268,268,-134,-134,267,-670,146,74,178,19,-41
7,285,278,-146,-136,282,-670,145,100,200,35,-18
12,308,296,-160,-142,302,-539,145,120,222,58,2
8,325,317,-166,-155,320,-444,145,142,236,66,5
-1,320,321,-159,-161,320,-430,145,161,234,59,5
-9,313,322,-152,-166,317,-399,135,176,228,52,6
-17,309,325,-146,-171,317,-384,124,176,217,46,-7
-27,298,326,-136,-177,312,-363,106,165,187,39,-26
-57,274,330,-108,-194,302,-359,61,155,149,13,-47
-72,258,330,-93,-201,293,-357,19,129,118,-13,-60
-75,254,330,-89,-203,292,-353,-16,118,97,-29,-72
-82,248,330,-83,-206,289,-352,-49,121,85,-42,-86
-87,243,329,-78,-208,286,-348,-57,120,80,-40,-93
-97,237,334,-70,-215,285,-342,-51,125,76,-37,-93
-100,235,335,-68,-218,285,-327,-49,125,71,-35,-90
-100,235,335,-68,-218,285,-317,-45,125,66,-31,-90
-100,235,335,-68,-218,285,-308,-40,125,62,-30,-87
-100,235,335,-68,-218,285,-301,-42,125,58,-26,-84
-99,235,334,-68,-217,284,-293,-48,125,55,-25,-86
-94,234,329,-70,-212,281,-285,-51,125,52,-25,-89
-93,230,323,-69,-208,276,-280,-56,137,47,-21,-90
-93,226,320,-67,-207,273,-280,-61,135,44,-19,-90
-92,223,315,-66,-204,269,-279,-75,124,40,-22,-90
-91,219,310,-65,-200,265,-274,-85,116,32,-24,-89
-92,215,307,-62,-200,261,-275,-99,109,26,-28,-93
-87,215,301,-64,-195,258,-273,-120,103,19,-30,-95
-85,215,300,-65,-193,257,-265,-122,96,13,-33,-95
-80,214,294,-68,-187,254,-262,-125,89,7,-36,-95
-77,215,293,-69,-185,254,-255,-128,82,1,-31,-91
-75,213,288,-69,-182,250,-250,-130,81,-4,-31,-90
-80,216,296,-69,-189,256,-244,-130,86,-10,-28,-91
-93,212,305,-60,-200,258,-229,-130,84,-15,-25,-89
-77,224,302,-74,-190,263,-204,-130,97,-20,-23,-91
-68,267,335,-100,-201,301,-180,-113,132,-13,-2,-87
-48,293,341,-123,-195,317,-184,-91,146,-5,16,-79
-50,309,359,-130,-205,334,-184,-99,149,2,24,-72
-50,329,379,-140,-215,354,-182,-120,158,13,37,-73
-12,332,344,-160,-178,337,-176,-127,153,10,41,-78
-8,316,324,-154,-166,320,-179,-124,150,8,39,-77
-16,286,302,-135,-159,294,-166,-124,141,-9,23,-86
-37,254,291,-108,-164,272,-122,-129,135,-10,23,-81
-74,207,281,-67,-178,244,-69,-139,99,-54,-3,-96
-98,172,270,-38,-184,221,-60,-188,81,-85,-35,-105
-104,154,258,-25,-181,206,-43,-159,76,-84,-37,-104
-116,153,269,-19,-193,211,-33,-175,59,-90,-30,-107
-94,154,248,-30,-171,201,-33,-141,66,-77,-18,-103
-63,85,148,-11,-106,117,70,-54,38,-165,-95,-177
65,235,170,-150,-53,203,15,296,338,57,70,-78
212,702,490,-457,-139,596,-124,547,964,640,570,296
205,1275,1070,-741,-432,1172,-646,-633,1442,1238,1138,779
75,1148,1072,-612,-499,1110,-1114,-1647,947,940,984,748
-103,330,433,-114,-269,381,-787,-1292,-70,-79,140,127
-111,66,176,22,-144,121,-423,-646,-164,-262,-91,-112
-91,125,215,-17,-153,170,-229,-224,14,-162,-15,-97
-100,110,210,-5,-155,160,-142,-158,18,-202,-44,-132
-82,126,208,-23,-145,167,-116,-123,59,-163,-24,-114
-93,108,201,-8,-148,154,-70,-101,39,-187,-43,-125
-83,116,198,-17,-141,157,-58,-100,60,-163,-25,-117
-83,107,190,-12,-136,148,-30,-79,52,-175,-31,-121
-90,114,204,-12,-148,159,-15,-80,60,-174,-23,-120
-87,115,202,-15,-145,159,-10,-59,62,-174,-20,-117
-74,114,188,-20,-131,151,56,-45,63,-179,-18,-112
-64,121,185,-29,-125,153,161,-28,68,-178,-8,-103
-61,118,180,-29,-120,149,173,-22,69,-182,-7,-99
-56,122,178,-33,-117,150,178,-7,76,-174,2,-90
-48,125,173,-39,-111,149,188,6,78,-166,5,-86
-46,124,170,-39,-109,147,183,22,87,-154,12,-77
-33,132,166,-50,-100,149,186,48,93,-145,18,-68
-21,144,165,-62,-93,154,184,65,112,-129,37,-56
-10,155,164,-73,-88,159,186,87,126,-118,56,-39
16,181,165,-99,-74,172,183,102,143,-91,79,-7
45,210,165,-128,-60,187,197,108,164,-51,127,22
69,232,163,-151,-48,198,212,112,178,-26,153,39
67,252,186,-160,-60,219,209,113,200,-12,172,64
81,271,190,-176,-55,231,210,118,218,-6,193,87
79,272,194,-176,-58,233,221,126,234,-3,193,91
56,263,207,-160,-76,235,245,119,234,4,186,77
58,259,201,-159,-71,229,284,105,222,3,179,63
44,242,199,-143,-78,220,317,97,212,-29,171,48
18,213,194,-116,-88,203,345,75,200,-62,153,27
-6,184,191,-89,-99,187,366,37,188,-86,125,7
-23,165,188,-71,-105,176,370,-7,167,-118,98,-6
-29,155,184,-63,-107,169,370,-27,157,-135,94,-4
-40,145,185,-53,-113,165,369,-19,153,-141,95,-6
-43,135,177,-46,-110,156,376,-12,147,-139,91,-10
-41,127,169,-43,-105,148,383,-6,141,-140,90,-10
-38,122,160,-43,-99,141,399,2,136,-144,91,-8
-35,117,152,-42,-94,134,411,4,130,-145,94,-3
-37,111,148,-37,-93,129,415,-1,122,-145,95,0
-38,106,145,-34,-92,125,431,-7,116,-145,95,3
-34,101,135,-34,-85,118,438,-10,108,-145,95,8
-26,96,122,-35,-75,109,440,-15,101,-147,95,10
-23,93,116,-35,-70,104,444,-19,94,-158,93,10
-23,87,110,-32,-67,98,446,-25,85,-164,89,10
-19,84,103,-33,-61,93,455,-35,75,-167,87,10
-18,75,93,-29,-55,84,463,-43,65,-174,84,10
-16,66,82,-25,-49,73,466,-49,56,-182,81,10
-20,58,77,-19,-49,67,469,-56,49,-192,79,7
-33,48,80,-7,-57,64,472,-60,43,-195,76,5
-39,41,80,-1,-60,60,474,-60,36,-198,75,5
-29,34,62,-3,-46,48,476,-60,29,-201,75,5
-10,28,38,-9,-24,32,481,-60,23,-204,75,5
-11,20,31,-4,-21,25,496,-60,17,-210,75,5
-11,16,27,-3,-19,21,505,-54,12,-208,75,12
-5,13,18,-4,-12,15,505,-41,6,-200,75,23
-13,33,46,-10,-30,39,527,-30,11,-194,86,32
-11,68,79,-29,-45,73,554,-23,28,-187,105,40
-2,71,73,-35,-38,72,569,-17,39,-181,101,31
16,88,72,-52,-28,80,567,-14,46,-174,113,50
21,91,70,-56,-25,80,564,-4,44,-175,135,76
16,79,63,-47,-24,71,560,-4,52,-172,139,75
30,71,41,-51,-6,56,555,-2,46,-167,137,72
31,31,0,-31,15,15,557,-29,17,-180,122,58
-12,-22,-10,17,0,-16,567,-37,-6,-196,101,50
-55,-82,-27,68,-14,-54,580,-64,-57,-236,63,35
-46,-94,-48,70,2,-71,567,-82,-64,-237,71,38
-43,-118,-76,81,17,-97,590,-62,-82,-255,58,19
-17,-100,-83,59,33,-91,566,-87,-68,-235,73,28
-43,-159,-116,101,36,-137,611,3,-78,-279,25,-5
-8,-184,-175,96,84,-179,690,155,-18,-274,10,-34
198,148,-50,-173,124,49,726,627,456,146,353,205
276,707,431,-492,-78,569,505,274,1088,804,932,669
221,1094,873,-658,-326,983,-157,-1150,1212,1120,1294,1012
17,501,484,-259,-234,492,-248,-1487,278,303,678,607
-87,-181,-94,134,4,-137,177,-871,-388,-412,25,96
-18,-187,-169,102,76,-178,432,-295,-185,-310,54,57
-35,-206,-171,121,67,-188,570,-64,-137,-323,36,17
-28,-199,-171,114,71,-185,576,-47,-131,-304,39,20
-30,-197,-168,113,69,-183,579,3,-122,-293,43,22
-31,-204,-173,118,71,-189,574,-3,-127,-298,35,12
-30,-195,-164,113,67,-179,569,20,-111,-282,45,19
-37,-205,-168,122,65,-186,568,21,-118,-292,36,12
-34,-196,-162,115,64,-179,563,40,-105,-276,50,25
-38,-203,-164,121,63,-183,572,53,-113,-282,48,26
-42,-199,-157,120,57,-178,568,62,-104,-270,56,35
-36,-200,-164,118,64,-182,567,87,-105,-267,58,39
-15,-196,-181,106,83,-188,563,93,-105,-259,66,46
-5,-193,-187,99,91,-190,561,124,-97,-251,71,52
13,-191,-205,89,109,-198,558,139,-88,-247,77,59
24,-186,-210,81,117,-198,555,163,-77,-237,87,73
13,-186,-199,87,106,-192,553,195,-67,-217,103,85
26,-179,-205,77,115,-191,540,205,-47,-202,121,96
80,-150,-231,35,156,-190,525,229,-23,-182,143,117
92,-129,-222,19,157,-175,523,243,-3,-147,179,141
100,-115,-215,8,158,-165,525,245,12,-120,205,162
133,-91,-224,-21,179,-157,527,249,27,-92,232,183
131,-80,-212,-25,172,-146,531,250,47,-70,257,207
123,-80,-203,-21,163,-141,529,258,66,-70,265,222
116,-77,-193,-19,155,-134,542,263,79,-73,259,215
121,-73,-194,-23,158,-134,561,252,79,-77,246,209
116,-79,-195,-18,156,-137,584,242,70,-79,239,203
88,-107,-196,10,142,-151,618,233,65,-88,215,180
58,-143,-201,43,129,-172,635,206,54,-116,188,160
32,-167,-199,68,116,-183,639,168,32,-143,167,150
20,-183,-203,81,112,-193,644,136,19,-155,154,142
12,-195,-208,92,110,-201,645,128,15,-155,150,132
7,-197,-204,95,106,-200,651,135,10,-155,145,126
13,-192,-205,90,110,-199,651,138,7,-155,142,130
37,-189,-226,76,131,-207,664,143,1,-155,135,133
51,-186,-236,68,144,-211,673,152,-3,-155,137,137
53,-181,-234,64,144,-207,677,161,-5,-155,147,140
54,-181,-235,64,145,-208,682,164,-8,-155,152,136
46,-186,-232,70,139,-208,599,166,-11,-155,154,134
40,-189,-228,75,134,-209,519,162,-14,-155,150,135
38,-197,-234,80,136,-216,509,154,-15,-155,146,135
50,-208,-259,79,155,-233,503,147,-22,-156,144,136
51,-213,-264,82,158,-239,504,141,-33,-160,139,133
37,-221,-258,92,148,-239,508,133,-42,-160,136,130
42,-235,-277,97,160,-256,495,123,-53,-164,132,127
51,-239,-290,95,170,-265,571,115,-62,-176,129,125
44,-251,-295,104,170,-272,663,104,-69,-180,125,121
38,-262,-299,112,169,-280,664,97,-76,-180,122,119
42,-260,-301,109,172,-280,677,92,-84,-176,117,124
49,-257,-305,105,177,-281,674,89,-83,-170,114,125
53,-250,-303,98,178,-276,664,84,-74,-166,121,127
48,-244,-292,98,170,-268,673,79,-66,-159,127,131
44,-238,-283,97,163,-260,712,114,-58,-154,136,130
49,-224,-272,87,161,-248,761,147,-50,-148,146,140
48,-202,-250,77,149,-226,765,146,-50,-142,154,150
49,-175,-224,63,136,-199,798,138,-50,-132,169,157
41,-176,-217,68,129,-196,838,134,-50,-130,177,171
59,-186,-245,63,153,-215,834,123,-51,-131,174,174
89,-187,-276,49,183,-231,833,121,-47,-127,162,163
76,-228,-304,76,190,-265,832,117,-57,-137,149,155
45,-287,-331,121,188,-309,826,120,-77,-148,134,144
-4,-343,-339,174,168,-341,833,100,-122,-196,87,104
-6,-354,-348,180,171,-351,816,86,-120,-192,90,101
-5,-374,-369,189,183,-371,829,101,-131,-205,79,97
-16,-356,-340,186,162,-348,808,65,-118,-180,90,104
-14,-402,-388,208,187,-394,822,136,-141,-213,71,84
40,-432,-472,197,256,-452,870,255,-122,-248,30,45
213,-141,-354,-36,283,-247,894,718,327,146,323,243
296,393,96,-344,99,244,727,513,957,798,904,696
259,836,577,-548,-159,706,61,-891,1151,1198,1323,1074
56,326,270,-191,-107,298,-108,-1378,304,462,769,735
-95,-401,-306,248,106,-353,332,-808,-436,-335,50,183
-19,-423,-404,221,193,-413,598,-208,-286,-254,51,108
-19,-414,-395,217,188,-404,749,64,-205,-248,50,88
-23,-418,-395,221,186,-406,769,84,-180,-234,46,80
-25,-410,-385,218,180,-397,778,134,-163,-214,56,85
-30,-420,-390,226,181,-405,788,140,-173,-224,43,73
1,-410,-411,205,206,-410,789,158,-152,-203,57,79
-7,-419,-412,213,203,-415,789,165,-160,-215,44,71
-6,-406,-400,206,197,-402,775,177,-144,-197,54,78
-6,-404,-398,206,196,-401,774,182,-147,-202,47,73
-8,-395,-386,202,189,-390,761,193,-139,-191,52,76
11,-389,-400,189,206,-394,763,213,-138,-186,49,75
23,-383,-406,181,214,-394,758,219,-133,-180,51,75
22,-376,-398,177,210,-387,750,239,-130,-171,58,79
29,-369,-398,171,214,-384,745,254,-126,-168,63,90
30,-360,-390,165,210,-375,734,278,-114,-157,69,100
37,-353,-390,158,214,-371,730,300,-105,-144,77,110
54,-346,-400,146,228,-373,721,315,-96,-129,97,121
73,-326,-399,127,236,-362,720,332,-79,-100,111,124
95,-295,-390,101,243,-343,720,337,-53,-68,134,154
128,-271,-399,72,264,-335,715,334,-32,-42,168,180
128,-258,-386,66,257,-322,717,332,-13,-14,197,200
107,-243,-350,69,229,-296,709,329,8,7,215,219
128,-219,-347,46,238,-283,735,330,27,28,224,227
130,-202,-331,36,231,-267,703,341,46,36,220,231
120,-204,-324,42,222,-264,636,335,46,29,212,220
101,-231,-332,66,217,-281,635,320,35,23,203,209
69,-249,-318,90,194,-283,645,304,28,-9,172,183
42,-267,-308,113,175,-287,675,279,17,-42,136,156
32,-287,-319,128,176,-303,682,249,9,-61,109,142
30,-301,-331,136,180,-316,689,224,-7,-80,99,125
5,-316,-320,156,163,-318,698,218,-26,-90,98,120
5,-314,-319,155,163,-316,692,215,-23,-93,94,121
-2,-316,-314,160,156,-315,711,212,-17,-90,92,117
-13,-320,-307,166,147,-314,735,207,-13,-87,89,115
6,-320,-326,157,166,-323,747,205,-6,-85,90,115
20,-317,-337,149,179,-327,745,216,-2,-81,90,111
16,-314,-330,149,174,-322,749,211,-3,-79,90,109
14,-315,-329,150,172,-321,753,204,-10,-80,90,110
12,-315,-327,152,170,-321,761,198,-13,-80,90,109
5,-315,-320,155,163,-317,789,190,-18,-80,89,111
24,-315,-339,146,182,-327,794,185,-22,-80,82,108
32,-320,-351,144,191,-335,834,179,-26,-81,76,105
24,-320,-344,148,184,-331,894,172,-51,-99,69,102
21,-321,-342,150,181,-331,895,166,-69,-107,62,100
13,-325,-338,156,176,-331,893,159,-80,-104,56,97
8,-325,-333,159,171,-329,890,151,-92,-106,54,94
17,-322,-339,153,178,-331,886,152,-88,-105,55,99
46,-314,-360,134,203,-336,885,156,-96,-106,54,100
47,-306,-353,130,200,-329,886,159,-102,-99,55,100
34,-297,-331,132,183,-314,892,163,-88,-92,56,100
36,-291,-327,128,181,-308,894,166,-79,-88,61,103
24,-272,-296,125,160,-284,910,178,-52,-76,72,112
38,-246,-284,104,162,-265,912,181,-26,-69,63,105
40,-230,-270,95,155,-250,893,171,-25,-52,73,110
32,-226,-258,98,145,-242,879,173,-25,-38,85,131
61,-235,-296,87,179,-265,862,162,-26,-44,73,130
82,-229,-311,74,197,-270,842,163,-23,-44,69,121
84,-248,-332,82,209,-289,834,152,-28,-54,56,108
34,-301,-335,134,185,-318,821,131,-39,-64,54,101
-22,-358,-336,190,157,-347,819,117,-80,-108,18,72
-9,-364,-355,187,173,-359,800,93,-76,-109,13,57
11,-377,-388,184,199,-382,805,121,-85,-120,0,50
10,-369,-379,180,195,-374,795,88,-76,-112,0,42
-5,-389,-385,197,190,-387,800,142,-89,-118,-15,46
18,-439,-457,211,237,-448,818,249,-108,-162,-74,18
188,-184,-372,-2,281,-278,825,693,294,181,194,164
313,339,27,-326,143,183,689,647,931,820,755,587
280,828,548,-554,-134,688,56,-731,1236,1286,1231,1024
93,445,352,-269,-129,398,-193,-1399,483,672,782,760
-55,-318,-263,187,104,-291,205,-880,-368,-216,28,159
10,-388,-398,189,204,-393,497,-262,-259,-205,-19,52
17,-352,-368,168,193,-359,668,55,-145,-147,-28,40
7,-359,-366,176,187,-362,697,87,-129,-133,-36,28
24,-338,-362,158,193,-350,699,132,-104,-109,-16,42
20,-348,-368,165,194,-358,686,133,-125,-131,-32,29
33,-329,-362,148,198,-345,677,150,-107,-111,-12,40
33,-335,-368,151,201,-351,649,163,-121,-127,-27,31
40,-322,-362,141,202,-342,526,165,-111,-115,-16,42
38,-327,-365,144,202,-346,487,171,-112,-117,-23,38
30,-323,-353,147,192,-338,492,178,-103,-107,-19,42
35,-319,-354,142,194,-336,488,202,-99,-104,-20,45
56,-321,-377,133,216,-349,486,209,-93,-98,-21,44
58,-315,-373,129,216,-344,481,223,-87,-92,-12,48
61,-302,-363,121,212,-332,479,238,-83,-87,-6,50
69,-287,-357,109,213,-322,474,251,-72,-71,4,53
79,-269,-348,95,214,-308,470,268,-63,-59,10,56
102,-244,-346,72,224,-295,452,290,-50,-37,21,69
119,-223,-342,52,231,-282,434,304,-37,-9,43,87
146,-195,-340,24,243,-267,407,306,-18,24,66,111
166,-167,-333,1,250,-250,390,305,0,47,101,133
167,-151,-317,-8,242,-234,389,303,11,67,124,149
167,-139,-306,-14,237,-222,394,300,25,85,135,163
166,-139,-305,-13,236,-221,402,300,49,106,157,172
158,-140,-299,-9,229,-219,422,305,72,126,153,168
138,-143,-282,3,210,-212,517,303,69,117,142,160
128,-145,-273,8,201,-209,573,296,59,103,130,149
126,-148,-274,11,200,-211,571,284,50,81,100,127
113,-165,-278,26,195,-221,578,255,41,50,71,103
83,-197,-280,57,182,-238,565,216,28,27,48,84
64,-219,-283,78,174,-251,561,173,9,14,27,77
61,-224,-286,82,174,-255,553,157,2,8,15,73
46,-235,-281,94,164,-257,545,161,-2,1,13,68
43,-235,-278,97,161,-256,540,160,-7,-5,11,64
39,-234,-273,98,157,-254,522,160,-11,-13,7,59
36,-236,-272,100,154,-253,503,160,-16,-13,5,56
31,-234,-265,102,148,-249,485,159,-19,-9,2,51
31,-236,-266,103,149,-251,470,151,-21,-10,0,49
57,-234,-291,89,175,-263,457,144,-19,-6,0,44
56,-235,-291,90,174,-263,446,137,-23,-5,-4,41
51,-229,-280,89,166,-254,435,129,-28,-5,-5,37
45,-233,-278,95,161,-255,422,123,-37,-12,-5,34
12,-255,-267,122,139,-260,405,115,-46,-20,-11,35
7,-261,-268,128,137,-264,390,105,-55,-26,-18,31
24,-259,-283,118,154,-271,380,97,-75,-34,-24,30
22,-261,-283,119,153,-271,370,87,-80,-42,-31,30
10,-264,-274,128,143,-269,360,79,-83,-43,-38,24
9,-265,-274,128,142,-269,350,74,-89,-40,-39,19
0,-265,-265,133,133,-265,345,71,-94,-40,-33,13
5,-265,-270,130,138,-267,340,68,-107,-41,-31,8
21,-265,-287,122,155,-276,335,64,-103,-40,-26,1
5,-262,-267,129,136,-264,327,59,-92,-40,-22,6
29,-221,-250,96,139,-235,329,70,-83,-28,-20,30
57,-180,-237,62,147,-208,333,93,-72,-7,-14,38
49,-169,-219,60,134,-194,323,90,-63,-5,-11,32
42,-156,-197,57,120,-176,311,81,-51,2,-3,44
17,-161,-179,72,98,-170,303,79,-55,1,-4,55
35,-167,-202,66,119,-184,283,65,-55,9,7,50
66,-165,-231,49,148,-198,270,68,-60,10,-2,38
59,-200,-259,71,159,-230,258,51,-65,-7,-22,32
40,-248,-288,105,164,-268,253,58,-85,-24,-44,13
5,-281,-286,138,146,-283,252,25,-132,-63,-88,-14
-11,-291,-281,151,135,-286,237,9,-125,-64,-78,-11
-17,-310,-293,164,138,-301,246,15,-137,-83,-95,-21
-13,-285,-272,150,130,-278,223,-5,-111,-47,-69,-6
-11,-350,-339,181,164,-344,285,84,-158,-110,-129,-62
72,-311,-383,120,227,-346,336,283,-38,-55,-107,-54
248,61,-186,-154,217,-63,344,737,505,429,289,226
312,636,324,-474,-6,479,23,137,1091,1101,887,708
220,889,669,-555,-225,778,-614,-1230,1035,1244,1103,946
3,183,180,-93,-88,181,-563,-1352,34,294,347,430
-81,-369,-288,225,103,-328,-148,-726,-457,-253,-190,-4
-15,-306,-291,161,138,-299,42,-195,-232,-121,-137,-21
