I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-89,27,117,31,-104,72,-30,-20,-145,-125,-49,-25
-129,18,147,55,-139,82,-23,-21,-164,-139,-50,-18
-135,39,174,47,-154,106,-3,-19,-156,-123,-34,-14
-63,66,129,-2,-96,97,16,-17,-155,-122,-36,-8
-68,59,128,4,-98,93,2,-13,-153,-112,-28,0
-105,50,155,27,-130,102,3,-27,-146,-116,-39,-10
-108,42,150,33,-130,96,1,-47,-171,-133,-62,-22
-120,32,152,43,-136,92,-23,-51,-193,-127,-55,-15
-126,24,149,50,-138,86,-26,-49,-189,-144,-50,-10
-99,20,119,39,-109,69,-26,-51,-190,-157,-48,-8
-113,18,130,47,-122,74,-24,-49,-190,-154,-38,2
-119,15,134,52,-127,74,-26,-51,-190,-153,-53,-9
-106,11,117,47,-111,64,-24,-46,-187,-149,-75,-31
-156,9,165,73,-160,87,-26,-45,-183,-151,-62,-25
-146,19,165,64,-156,92,-13,-45,-179,-146,-53,-17
-93,55,148,19,-121,102,6,-45,-149,-137,-42,-12
-71,102,173,-16,-122,138,-5,-45,-124,-129,-29,1
-83,132,215,-25,-150,173,-17,-30,-118,-105,-19,16
-118,132,251,-7,-185,191,-44,-45,-108,-91,-13,23
-80,122,202,-22,-141,162,-46,-64,-112,-101,-18,15
-80,96,176,-8,-128,136,-24,-52,-114,-96,-14,11
-107,51,158,28,-133,104,-26,-55,-152,-128,-44,4
-80,36,115,22,-98,75,-24,-47,-191,-158,-77,-2
-101,27,128,37,-114,77,-12,-46,-203,-162,-75,-10
-90,22,112,34,-101,67,6,-53,-200,-155,-62,-15
-118,5,123,57,-121,64,36,-43,-195,-154,-67,-23
-140,-23,117,82,-128,46,32,-61,-210,-184,-103,-51
-135,-33,102,84,-118,34,27,-51,-185,-169,-104,-56
-152,-21,131,86,-141,54,24,-50,-215,-197,-114,-57
-125,-22,104,73,-114,41,10,-33,-158,-156,-107,-60
-154,-17,137,86,-145,60,27,-36,-251,-235,-128,-62
-97,3,100,47,-98,51,130,131,-149,-216,-130,-77
77,365,289,-221,-106,327,66,262,457,347,293,218
569,1296,728,-932,-80,1012,-742,-173,1684,1744,1378,998
714,1322,608,-1018,53,964,-1147,-402,2332,2390,1728,1205
149,392,243,-271,-47,317,-492,-331,609,724,604,477
-40,83,123,-22,-82,103,-111,-219,-288,-182,-18,71
-38,79,117,-21,-77,97,-37,-15,68,29,16,39
-101,10,111,45,-106,60,29,-17,-148,-148,-88,-48
-111,-12,99,61,-104,43,37,2,-99,-125,-81,-44
-134,-27,107,80,-120,39,62,15,-131,-173,-99,-55
-104,-13,91,58,-97,39,54,25,-120,-161,-99,-57
-109,-13,96,60,-103,41,64,56,-104,-148,-109,-51
-103,-8,95,55,-99,43,61,47,-121,-157,-113,-66
-92,-1,91,46,-92,45,67,65,-92,-135,-102,-76
-111,-3,108,57,-109,52,62,61,-105,-144,-109,-69
-119,-11,108,64,-113,48,59,77,-67,-118,-99,-56
-71,35,106,18,-89,70,60,83,-68,-120,-95,-54
-86,24,110,31,-98,67,61,84,-45,-96,-81,-48
-98,15,113,41,-105,63,79,117,-25,-72,-71,-44
-62,53,114,4,-88,83,79,132,14,-48,-56,-40
-70,53,123,8,-97,87,84,161,56,-26,-40,-28
-79,53,132,13,-106,92,97,191,84,-8,-30,-12
-41,70,111,-15,-77,91,93,219,134,31,-1,-8
13,122,109,-68,-48,116,91,252,174,64,24,-6
-10,131,142,-61,-76,136,88,275,219,103,45,15
-11,136,147,-63,-79,141,85,307,276,153,78,42
29,170,141,-100,-56,155,86,316,301,175,93,53
35,176,141,-105,-54,158,84,311,323,203,112,70
36,174,138,-105,-51,155,86,297,341,217,132,87
34,170,136,-102,-51,152,60,284,329,201,142,84
36,170,134,-104,-49,152,27,245,280,182,126,67
23,158,136,-91,-57,147,19,169,209,128,84,51
11,142,131,-77,-60,136,11,104,116,52,39,39
0,124,124,-62,-62,123,3,55,39,-2,3,17
-17,102,119,-43,-69,110,-4,26,-14,-57,-27,-8
-21,88,109,-34,-65,99,-12,-9,-79,-107,-64,-20
-20,83,104,-32,-62,93,-13,-32,-109,-122,-79,-33
-16,74,90,-29,-53,82,-6,-43,-121,-135,-85,-35
-53,44,97,4,-75,70,-2,-54,-128,-147,-92,-33
-86,41,127,22,-107,84,5,-43,-124,-148,-94,-48
-77,41,118,18,-98,80,9,-36,-124,-151,-94,-49
-66,50,116,8,-91,83,16,-26,-119,-148,-87,-41
-32,79,111,-24,-72,95,33,-26,-120,-145,-84,-39
-25,80,105,-28,-65,92,32,-24,-120,-144,-79,-33
-28,80,107,-27,-68,93,24,-28,-119,-141,-74,-30
-10,76,86,-34,-48,81,21,-56,-121,-140,-76,-30
-31,75,106,-22,-69,90,16,-62,-118,-139,-73,-29
-44,75,118,-16,-82,97,14,-59,-127,-134,-82,-35
-38,76,113,-20,-76,95,10,-61,-141,-136,-97,-46
-42,73,115,-16,-79,94,4,-60,-137,-131,-93,-45
-34,82,116,-24,-76,99,15,-60,-133,-128,-90,-43
3,113,110,-58,-53,111,26,-71,-131,-146,-89,-41
4,109,105,-56,-51,107,17,-86,-123,-152,-82,-37
-32,99,132,-34,-82,115,11,-85,-137,-148,-99,-54
-25,95,120,-35,-73,107,5,-83,-155,-152,-117,-72
-36,83,119,-24,-78,101,-5,-80,-155,-164,-114,-69
0,82,82,-42,-41,82,1,-79,-159,-171,-118,-70
2,70,68,-36,-34,69,7,-83,-168,-172,-120,-70
-24,86,110,-31,-68,98,7,-88,-174,-176,-120,-70
16,121,105,-68,-45,113,15,-81,-171,-169,-116,-66
-1,119,120,-59,-60,119,17,-74,-160,-156,-107,-59
16,125,109,-71,-47,116,9,-68,-151,-147,-100,-56
2,148,145,-75,-72,146,14,-61,-145,-138,-94,-47
-29,165,194,-68,-111,179,-4,-87,-140,-143,-91,-51
16,155,139,-86,-62,147,-39,-112,-139,-159,-88,-58
36,160,124,-98,-44,142,-34,-109,-131,-146,-83,-49
19,176,157,-98,-69,166,-23,-111,-133,-142,-81,-39
9,146,137,-78,-64,141,-17,-110,-130,-146,-79,-38
-9,97,105,-44,-57,101,-8,-110,-146,-144,-84,-42
-28,68,97,-20,-63,82,-5,-109,-179,-164,-117,-63
-29,54,83,-13,-56,68,3,-99,-182,-181,-146,-91
-6,44,49,-19,-28,46,7,-96,-213,-194,-143,-90
-27,37,64,-5,-45,50,0,-85,-197,-193,-131,-90
-57,36,93,11,-76,64,-17,-83,-210,-209,-132,-98
-33,31,64,0,-48,47,-14,-74,-183,-183,-115,-91
-61,27,88,16,-74,57,13,-108,-197,-205,-160,-103
-34,24,58,5,-46,41,10,-117,-182,-180,-154,-103
-24,25,49,0,-37,37,31,-85,-201,-200,-151,-106
-4,49,53,-23,-29,51,96,13,-237,-277,-201,-128
93,225,133,-159,-20,178,161,226,206,55,27,20
456,1048,593,-752,-69,820,-438,-87,1170,1156,921,672
840,1559,720,-1200,60,1139,-1181,-449,2401,2432,1799,1249
444,755,311,-600,66,533,-747,-367,1390,1436,1041,747
55,133,78,-94,-12,105,-178,-299,-256,-88,43,109
65,125,59,-96,3,92,-60,-99,-6,-11,16,38
20,70,50,-45,-16,60,28,-36,-66,-83,-68,-18
7,46,39,-27,-16,42,43,-49,-147,-142,-103,-53
-23,25,48,-1,-36,36,65,-11,-117,-152,-133,-72
-10,24,34,-7,-22,29,62,-28,-177,-196,-155,-74
16,20,5,-18,5,12,82,-8,-109,-144,-129,-61
1,13,12,-7,-6,12,80,-8,-150,-175,-142,-64
8,12,4,-10,2,8,79,19,-102,-149,-117,-49
-10,16,26,-3,-18,21,81,37,-113,-150,-120,-55
-30,23,53,3,-42,38,79,51,-85,-120,-104,-66
-23,17,40,3,-32,28,78,53,-80,-119,-106,-64
-18,30,48,-7,-33,39,72,60,-54,-116,-106,-52
10,57,47,-34,-19,52,96,92,-21,-92,-92,-49
-1,51,51,-25,-26,51,103,109,-11,-60,-73,-41
-6,45,51,-20,-29,48,97,129,28,-37,-57,-38
31,86,55,-59,-12,70,105,161,66,-10,-39,-21
49,104,55,-77,-3,79,127,187,111,19,-18,3
54,105,51,-80,1,78,132,207,148,46,-9,8
46,125,79,-86,-17,102,129,245,210,102,18,30
64,151,86,-108,-11,118,131,279,260,140,54,44
81,166,85,-123,-3,125,130,297,306,178,88,57
96,179,84,-138,6,131,129,311,352,222,116,85
100,191,91,-146,4,141,114,317,366,250,135,94
96,184,88,-141,4,136,98,311,369,253,143,97
108,179,71,-144,18,125,83,271,338,225,142,98
83,178,94,-131,-6,136,68,209,266,187,117,87
76,159,83,-118,-4,121,55,152,183,127,80,74
38,124,86,-82,-24,105,49,90,99,54,37,51
18,102,85,-60,-34,93,46,41,22,-13,-6,27
65,90,25,-77,19,57,42,1,-25,-51,-16,14
34,66,33,-50,0,49,39,-35,-69,-78,-34,0
-20,45,65,-13,-43,55,34,-47,-105,-105,-58,-15
31,53,21,-42,4,37,36,-41,-104,-105,-54,-20
59,53,-6,-56,33,23,34,-36,-106,-105,-56,-20
27,44,18,-36,4,31,40,-33,-103,-104,-55,-20
34,44,10,-39,12,27,52,-27,-111,-110,-55,-20
22,35,14,-29,4,25,48,-26,-130,-121,-54,-20
27,36,9,-31,8,23,45,-35,-130,-116,-49,-17
31,25,-7,-28,19,9,42,-42,-130,-114,-44,-13
29,24,-4,-26,16,10,40,-45,-130,-109,-40,-9
41,53,11,-47,15,32,38,-50,-130,-105,-35,-7
50,48,-2,-49,25,23,35,-46,-129,-105,-29,0
31,40,9,-35,11,24,35,-45,-131,-105,-47,-5
-9,34,44,-13,-27,39,32,-44,-128,-104,-57,-21
-4,23,27,-10,-16,25,29,-41,-133,-106,-54,-16
-5,27,32,-11,-19,29,31,-38,-142,-104,-56,-11
6,32,26,-19,-10,29,29,-44,-146,-108,-55,-8
14,26,12,-20,1,19,27,-68,-169,-129,-55,-2
-5,11,16,-3,-10,13,42,-68,-169,-129,-50,1
51,29,-22,-40,36,4,46,-59,-163,-123,-45,7
60,17,-43,-39,52,-13,39,-60,-162,-122,-41,11
22,-8,-30,-7,26,-18,40,-49,-154,-115,-36,16
47,6,-41,-26,44,-17,34,-54,-156,-115,-32,19
29,16,-13,-22,21,1,37,-66,-141,-101,-28,26
22,59,37,-41,-8,48,50,-63,-134,-93,-24,19
26,97,71,-62,-23,84,43,-47,-111,-76,-20,18
54,96,43,-75,5,69,28,-39,-98,-62,-13,43
86,90,3,-88,41,46,22,-61,-126,-90,-4,46
43,74,31,-59,6,52,8,-66,-126,-96,6,40
41,64,23,-52,9,43,12,-63,-120,-98,8,38
68,42,-26,-55,46,8,27,-57,-113,-99,-2,33
52,-3,-55,-25,53,-29,36,-70,-156,-103,-13,30
18,-47,-65,15,42,-56,50,-77,-169,-107,-22,26
28,-65,-93,19,61,-79,57,-68,-179,-125,-46,15
24,-60,-85,18,55,-72,66,-83,-199,-138,-43,8
-22,-114,-92,68,35,-103,60,-68,-194,-143,-51,-1
-41,-175,-133,108,46,-154,39,-76,-240,-175,-85,-25
-88,-202,-114,145,13,-157,49,-95,-197,-146,-74,-29
-98,-198,-100,148,1,-149,49,-106,-236,-175,-88,-34
-114,-201,-86,158,-14,-144,55,-72,-173,-127,-72,-23
-154,-202,-49,178,-53,-125,59,-92,-248,-194,-107,-42
-86,-172,-87,129,1,-129,165,83,-206,-216,-112,-55
75,182,107,-129,-16,144,100,197,373,298,283,220
594,1128,534,-861,30,831,-777,-185,1596,1619,1318,964
799,1210,411,-1004,194,811,-1200,-254,2506,2458,1819,1279
273,260,-13,-267,143,123,-531,-247,897,978,780,587
9,-104,-113,48,62,-109,-134,-239,-295,-107,54,121
-7,-107,-101,58,47,-104,-19,-26,22,60,78,87
-69,-176,-107,123,20,-141,62,-28,-140,-107,-23,5
-48,-198,-151,123,52,-174,47,-4,-127,-118,-46,-1
-49,-223,-174,136,63,-199,96,17,-153,-140,-65,-16
-63,-209,-146,136,42,-178,105,23,-146,-135,-55,-18
-72,-209,-137,141,33,-173,105,25,-123,-123,-51,-26
-63,-225,-162,144,49,-193,105,18,-141,-135,-52,-29
-50,-227,-177,139,64,-201,98,56,-109,-116,-41,-19
-65,-216,-151,141,43,-183,103,65,-124,-129,-45,-18
-66,-211,-145,139,40,-178,95,60,-90,-108,-31,-8
-50,-204,-154,127,52,-179,98,68,-90,-111,-30,-7
-49,-198,-149,124,50,-174,121,107,-57,-86,-19,3
-49,-192,-142,121,47,-167,127,117,-37,-69,-15,9
-47,-183,-136,115,45,-159,128,133,-18,-54,2,19
-51,-180,-129,115,39,-154,132,168,22,-28,18,36
-35,-159,-124,98,45,-141,139,190,54,5,28,40
-7,-124,-117,66,56,-120,155,240,110,43,62,60
9,-104,-113,47,62,-108,165,282,152,67,84,80
13,-94,-107,41,60,-100,170,310,194,107,102,89
30,-71,-102,21,67,-86,164,349,250,152,136,108
44,-51,-95,4,70,-73,158,370,292,190,169,128
43,-48,-92,3,67,-70,151,381,325,224,190,142
38,-51,-90,6,64,-70,145,372,335,234,201,154
35,-54,-89,10,62,-71,133,359,332,240,217,153
53,-54,-107,1,81,-80,101,305,283,226,210,143
39,-69,-108,15,73,-88,78,229,200,164,175,135
38,-97,-135,30,87,-116,65,159,114,100,135,126
40,-127,-168,44,104,-147,53,95,35,43,101,114
9,-154,-163,73,86,-158,47,51,-30,-16,70,89
-18,-196,-178,107,80,-186,43,2,-90,-62,43,73
-47,-226,-179,137,67,-203,38,-16,-116,-91,34,68
-56,-224,-168,140,57,-196,34,-19,-130,-96,28,60
-48,-225,-178,136,66,-201,29,-29,-131,-100,20,55
-43,-225,-181,134,70,-203,25,-26,-128,-93,12,47
-39,-225,-186,132,74,-205,22,-25,-137,-95,6,45
-17,-224,-207,121,96,-215,18,-25,-141,-116,10,45
-12,-219,-207,116,98,-213,16,-20,-140,-115,10,45
-24,-221,-197,123,86,-209,8,-21,-140,-115,11,45
-20,-217,-197,119,89,-207,17,-18,-140,-110,15,45
-16,-215,-199,115,92,-206,31,-15,-139,-110,15,45
-14,-215,-201,115,94,-208,25,-15,-143,-109,15,49
-7,-211,-204,110,99,-207,17,-15,-149,-103,15,50
-5,-210,-205,108,100,-207,11,-16,-150,-101,15,50
-3,-208,-205,106,101,-206,2,-14,-156,-94,15,50
0,-205,-205,103,103,-205,-4,-32,-171,-108,15,50
0,-205,-205,103,103,-205,13,-31,-184,-121,14,47
-16,-221,-205,119,95,-213,23,-28,-187,-120,11,44
-27,-232,-204,130,89,-218,19,-57,-189,-120,8,45
-17,-224,-207,121,96,-216,20,-62,-193,-121,6,41
5,-223,-228,110,117,-226,14,-58,-195,-119,2,40
8,-217,-226,105,117,-221,16,-62,-195,-122,1,40
-19,-215,-196,118,89,-206,12,-58,-194,-138,-1,35
-10,-218,-208,114,99,-212,11,-63,-196,-141,2,31
2,-222,-224,110,113,-223,28,-63,-199,-139,18,29
-9,-234,-225,122,108,-229,28,-64,-202,-140,17,24
-27,-229,-203,128,88,-216,17,-79,-214,-140,8,20
-19,-222,-204,121,93,-213,14,-75,-212,-139,3,23
15,-216,-231,100,124,-223,4,-67,-207,-135,-5,39
-1,-210,-208,106,104,-209,3,-61,-203,-136,-11,61
-10,-203,-193,107,92,-198,18,-54,-165,-131,9,67
-17,-178,-161,98,72,-169,16,-48,-143,-119,37,69
-10,-157,-148,84,69,-152,6,-44,-156,-111,42,74
23,-170,-193,74,108,-181,-14,-64,-154,-102,47,75
37,-178,-215,70,126,-196,-16,-72,-155,-103,50,76
52,-153,-205,51,129,-178,1,-66,-155,-107,51,73
5,-195,-200,95,103,-198,9,-64,-158,-103,45,66
-11,-249,-238,130,113,-243,-4,-61,-193,-137,18,59
-21,-255,-235,138,107,-245,8,-58,-200,-145,-3,53
-30,-270,-240,150,105,-255,45,-74,-209,-146,-17,44
13,-282,-295,135,154,-288,33,-81,-212,-162,-14,36
-27,-301,-274,164,124,-287,34,-68,-218,-155,-8,28
-43,-306,-264,175,111,-285,25,-74,-250,-163,-10,19
-29,-305,-276,167,124,-291,24,-57,-217,-142,3,18
-24,-291,-267,158,122,-279,19,-68,-256,-165,-6,11
-45,-314,-269,179,112,-292,-1,-60,-212,-131,-11,22
-70,-306,-236,188,83,-271,27,-68,-285,-194,-53,-3
-28,-280,-252,154,112,-266,162,114,-201,-188,-42,-12
137,111,-27,-124,82,42,64,204,399,355,390,311
742,1060,318,-902,212,689,-882,-90,1650,1692,1433,1079
937,1080,143,-1008,397,611,-1258,-71,2435,2386,1821,1321
340,153,-187,-246,264,-17,-527,-149,802,909,781,624
50,-207,-256,79,153,-231,-152,-205,-280,-80,117,173
20,-229,-249,105,135,-239,-24,-10,18,39,112,111
-24,-302,-277,164,127,-289,65,-28,-169,-106,19,44
-16,-313,-297,165,140,-304,65,14,-161,-111,16,44
-36,-318,-282,177,124,-300,90,31,-187,-161,-16,27
-35,-319,-284,177,125,-301,86,38,-181,-153,-32,26
-33,-327,-294,180,131,-310,94,45,-161,-141,-27,16
-29,-319,-290,175,130,-304,84,35,-177,-150,-33,8
-34,-318,-283,176,125,-300,86,60,-149,-129,-45,9
-40,-313,-273,177,117,-293,84,60,-159,-141,-39,9
-59,-309,-250,185,95,-279,87,75,-128,-122,-23,15
-39,-306,-267,173,114,-286,104,95,-124,-125,-28,14
-16,-294,-278,155,131,-286,106,106,-91,-106,-17,21
-31,-285,-254,158,112,-269,102,118,-63,-78,3,18
16,-270,-285,127,151,-277,124,147,-30,-62,29,25
5,-256,-261,126,133,-258,138,165,-7,-50,39,44
-37,-244,-208,140,86,-226,141,204,-3,-32,45,37
-14,-228,-214,121,100,-221,162,251,45,5,65,44
-3,-208,-205,106,101,-206,167,275,108,60,85,71
20,-173,-193,77,107,-183,169,311,150,100,113,88
32,-139,-171,54,102,-155,170,352,205,137,140,107
69,-104,-173,18,122,-139,164,371,246,175,161,122
84,-92,-176,4,130,-134,167,393,273,205,184,149
44,-115,-159,36,102,-137,151,393,289,229,199,167
50,-114,-164,32,107,-139,117,355,283,227,202,168
46,-116,-162,35,104,-139,84,313,255,212,191,165
72,-113,-185,20,129,-148,57,246,188,164,174,150
50,-129,-179,40,115,-154,38,171,103,100,146,134
-6,-181,-175,94,85,-178,29,103,21,42,105,100
10,-191,-202,91,107,-196,27,46,-47,-26,65,64
-34,-222,-188,128,77,-205,24,16,-91,-57,32,54
-55,-259,-204,157,75,-231,20,1,-123,-81,14,48
-49,-258,-209,154,80,-233,19,-4,-139,-103,9,40
-41,-261,-220,151,89,-240,14,-17,-151,-106,10,36
-38,-267,-229,153,96,-248,20,-39,-161,-127,6,33
-59,-282,-222,171,82,-252,37,-40,-155,-131,5,31
-28,-290,-262,159,117,-276,34,-35,-153,-129,5,27
-32,-285,-254,159,112,-270,31,-34,-149,-130,-2,25
-34,-281,-248,158,107,-264,28,-30,-144,-130,-13,23
-27,-276,-249,152,111,-262,25,-30,-159,-129,-17,20
-66,-272,-206,169,71,-239,24,-15,-171,-125,-15,20
-60,-270,-209,165,74,-239,17,-23,-169,-125,-15,20
-45,-270,-226,158,91,-248,11,-52,-170,-123,-15,20
-53,-266,-213,160,80,-239,3,-56,-170,-119,-15,20
-49,-265,-216,157,84,-240,0,-54,-173,-120,-15,15
-50,-265,-215,158,83,-240,-14,-56,-189,-117,-21,15
-44,-258,-214,152,85,-236,13,-54,-189,-111,-27,14
-34,-250,-215,143,91,-232,19,-56,-193,-134,-32,9
-31,-242,-211,137,90,-226,-9,-67,-208,-147,-45,12
-48,-234,-186,141,69,-210,18,-69,-212,-144,-45,2
-60,-227,-167,144,54,-197,12,-59,-208,-145,-45,-4
-29,-225,-196,127,84,-210,-2,-67,-214,-147,-45,9
-43,-221,-178,132,68,-199,-8,-95,-228,-159,-45,13
-39,-219,-180,130,70,-200,-29,-95,-232,-161,-44,8
-15,-215,-200,115,93,-207,-36,-91,-228,-159,-31,5
-40,-215,-175,128,68,-195,-35,-89,-227,-156,-44,2
-10,-221,-211,115,101,-216,-30,-85,-223,-154,-51,-3
-34,-216,-183,125,75,-199,-29,-85,-227,-154,-43,-6
-55,-211,-156,133,51,-184,-24,-70,-238,-148,-43,-10
-36,-204,-168,120,67,-186,-26,-85,-233,-145,-37,-8
-62,-202,-140,132,39,-171,-39,-98,-225,-141,-36,-1
-18,-168,-150,93,66,-159,-33,-94,-208,-136,-30,3
-2,-124,-121,63,60,-122,-1,-95,-191,-132,-28,10
-6,-120,-114,63,54,-116,-28,-95,-185,-124,-23,14
14,-119,-133,53,73,-125,-72,-95,-180,-120,-22,22
-4,-115,-111,59,54,-112,-60,-90,-173,-114,-16,34
1,-114,-115,57,58,-114,-52,-86,-165,-104,1,26
7,-142,-149,67,79,-145,-45,-79,-185,-122,-13,17
-20,-179,-159,100,70,-168,-44,-79,-209,-146,-35,9
-24,-193,-168,109,72,-180,-46,-67,-214,-155,-47,1
-30,-206,-177,119,74,-191,-43,-81,-241,-181,-64,-11
-41,-235,-194,138,77,-214,-48,-95,-240,-180,-63,-26
-53,-243,-190,148,69,-217,-38,-87,-244,-186,-62,-32
-56,-236,-180,146,62,-208,-38,-87,-251,-188,-68,-28
-53,-244,-191,149,69,-217,-24,-73,-232,-177,-75,-31
-56,-235,-179,146,61,-207,-23,-79,-265,-198,-79,-31
-48,-244,-196,146,74,-219,-13,-66,-216,-163,-66,-26
-72,-219,-148,146,38,-183,19,-88,-299,-239,-102,-45
-36,-196,-159,116,62,-177,156,136,-159,-171,-73,-33
220,286,66,-253,77,176,-36,210,504,469,441,339
824,1222,398,-1022,212,809,-1018,-77,1834,1886,1527,1144
864,1035,170,-950,346,602,-1217,-79,2212,2204,1647,1204
224,128,-96,-176,160,16,-476,-215,423,581,525,441
31,-111,-143,40,87,-127,-169,-205,-238,-73,51,108
-12,-141,-129,77,59,-135,-42,-14,23,28,50,57
-47,-198,-150,123,52,-174,-8,-48,-214,-165,-62,-19
-26,-213,-187,120,81,-200,-16,-13,-169,-149,-77,-34
-74,-242,-168,158,47,-205,35,-28,-208,-181,-98,-48
-50,-247,-196,149,73,-221,21,-25,-178,-158,-90,-43
-64,-246,-182,155,59,-214,21,-23,-174,-162,-96,-52
-48,-223,-176,136,64,-199,35,-16,-175,-159,-87,-50
-54,-217,-163,135,55,-190,48,25,-149,-149,-81,-46
-52,-211,-158,131,53,-184,38,24,-154,-153,-78,-45
-37,-197,-160,117,62,-179,38,34,-126,-136,-69,-40
-52,-205,-153,129,51,-179,33,56,-127,-139,-67,-40
-50,-207,-156,129,53,-182,28,84,-106,-121,-53,-34
-42,-183,-142,113,50,-162,44,98,-84,-104,-46,-28
-44,-173,-129,109,43,-150,52,112,-53,-81,-34,-21
-48,-167,-120,108,36,-143,72,141,-25,-65,-29,-13
-11,-141,-129,76,59,-134,84,170,-4,-56,-27,-9
-9,-103,-94,56,43,-98,80,202,40,-37,-14,0
-4,-87,-82,46,39,-84,76,240,90,-2,7,11
15,-74,-89,30,52,-81,78,270,122,45,47,30
14,-51,-65,19,40,-58,96,300,168,90,67,41
42,-26,-68,-8,55,-47,88,320,210,125,93,58
72,8,-65,-39,68,-28,75,332,236,155,127,87
82,18,-64,-49,73,-22,65,331,242,168,128,91
97,29,-68,-63,82,-19,48,314,237,165,128,104
78,10,-69,-44,74,-29,29,259,198,145,119,104
59,-17,-76,-21,68,-46,2,181,133,102,100,85
52,-33,-85,-9,69,-59,-12,109,54,41,61,70
0,-93,-92,46,46,-92,-24,35,-24,-23,12,35
-22,-110,-89,66,34,-100,-33,-15,-85,-64,-17,7
-52,-142,-90,97,19,-116,-51,-60,-144,-110,-43,-6
