I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
11,131,120,-72,-55,126,-17,-71,-160,-209,-165,112
32,110,78,-72,-23,93,-23,-74,-156,-203,-165,109
-35,93,128,-29,-82,111,-25,-75,-150,-194,-151,110
-28,89,117,-30,-73,102,-25,-75,-145,-186,-143,105
38,122,84,-80,-23,103,-25,-75,-139,-181,-145,101
20,145,125,-83,-53,135,-25,-75,-134,-186,-149,99
-38,85,123,-24,-81,104,-41,-75,-128,-184,-143,94
-48,75,123,-14,-86,99,-46,-75,-123,-188,-140,91
-54,51,105,1,-80,78,-38,-75,-119,-190,-137,87
-38,51,90,-7,-64,70,-39,-75,-122,-190,-133,85
-95,38,133,28,-114,85,-30,-75,-134,-185,-129,85
-144,-8,136,75,-140,64,-34,-75,-127,-175,-126,82
-103,15,118,44,-111,66,-46,-75,-122,-165,-123,79
-125,3,129,61,-127,66,-24,-75,-112,-160,-120,80
-124,3,127,60,-125,65,-12,-75,-104,-160,-117,90
-88,32,121,28,-105,76,-10,-74,-128,-157,-114,96
-69,6,75,31,-72,40,-3,-77,-126,-155,-117,94
-23,0,23,11,-23,11,-1,-70,-116,-155,-120,95
-15,12,27,1,-21,20,6,-67,-114,-156,-120,95
-66,-13,53,39,-59,19,-2,-50,-103,-153,-120,93
-48,6,55,21,-51,30,-25,-61,-112,-161,-120,103
21,41,20,-31,0,31,-30,-78,-101,-154,-101,107
-42,-16,26,29,-34,5,-16,-49,-70,-123,-73,96
-49,-7,42,28,-46,17,1,-58,-70,-113,-63,92
6,-1,-6,-2,6,-4,-7,-65,-70,-105,-55,88
-58,-58,0,58,-29,-28,3,-51,-41,-95,-46,94
-79,-14,65,46,-71,25,38,-43,0,-78,-35,113
-42,36,77,2,-60,56,39,-28,29,-49,-19,121
-24,54,78,-16,-51,66,27,-25,53,-24,3,135
-11,77,88,-33,-50,82,24,-12,55,-12,5,143
20,107,86,-64,-33,96,-7,-30,53,-27,-2,139
50,86,36,-69,7,61,-32,-63,39,-58,-5,134
19,40,21,-30,-1,30,-10,-56,29,-49,-14,130
-40,-11,28,25,-34,9,-14,-52,18,-29,-14,126
-50,-83,-32,67,-9,-57,2,-45,-5,-73,-31,119
-18,-83,-64,51,23,-73,26,-35,-17,-96,-47,114
-17,-90,-73,54,28,-81,24,-30,-51,-109,-54,102
-8,-127,-119,67,56,-122,26,-18,-44,-97,-45,103
11,-127,-137,58,74,-132,23,-20,-70,-121,-56,84
3,-105,-107,51,55,-106,29,-26,-27,-89,-38,97
21,-101,-122,40,72,-112,39,-17,-20,-69,-32,112
49,23,-26,-36,37,-1,65,79,244,129,70,162
124,263,139,-194,-8,201,5,39,676,684,428,378
141,126,-15,-133,78,55,-193,-384,-181,184,280,350
70,-462,-532,197,301,-497,-450,-772,-1343,-894,-282,47
-33,-678,-645,355,306,-661,-567,-842,-1410,-1077,-492,-114
-112,-346,-234,229,61,-290,-392,-637,-938,-770,-405,-80
-22,-67,-44,45,11,-56,-120,-241,-334,-316,-148,53
45,22,-24,-33,34,-1,30,-7,-21,-77,-15,123
41,-22,-63,-9,52,-42,98,56,62,-32,10,124
44,-45,-90,1,67,-68,133,101,109,10,28,126
62,-24,-86,-19,74,-55,133,110,118,15,24,124
106,-19,-125,-44,116,-72,141,134,141,51,59,129
54,-44,-99,-5,77,-71,165,150,166,55,61,130
26,-56,-82,15,54,-69,181,179,192,62,63,131
43,-33,-76,-5,60,-54,180,196,193,70,68,128
42,-54,-96,6,70,-75,180,190,215,73,69,138
115,-27,-142,-44,128,-84,181,202,235,90,70,156
127,16,-110,-71,118,-47,200,217,257,106,87,155
101,2,-100,-51,100,-49,206,246,298,129,98,153
136,19,-117,-78,126,-48,228,287,347,166,110,171
168,73,-94,-120,131,-10,256,316,387,190,135,188
148,50,-98,-99,123,-24,245,344,436,217,125,183
116,20,-96,-68,105,-38,264,400,516,275,149,187
159,88,-71,-123,115,8,291,469,603,338,197,200
191,129,-62,-160,127,33,317,530,702,410,238,228
209,159,-50,-183,129,54,330,572,782,471,265,249
212,206,-6,-209,108,100,338,603,836,512,292,265
190,260,70,-225,60,165,364,613,867,551,330,306
183,315,132,-249,25,223,341,570,835,533,320,314
207,288,80,-248,63,184,305,491,738,482,301,314
195,273,78,-234,58,175,271,382,592,391,259,309
182,250,68,-217,57,159,228,269,417,276,204,261
184,152,-32,-168,108,60,193,176,276,187,166,221
103,88,-14,-95,58,37,145,119,183,95,113,179
153,60,-93,-106,123,-16,120,90,130,42,78,145
203,44,-158,-123,180,-57,102,68,88,6,67,148
177,37,-139,-107,158,-51,109,57,64,4,56,145
159,4,-155,-82,157,-75,131,44,62,14,44,138
131,-19,-151,-56,141,-85,104,40,35,-21,39,124
131,-39,-170,-46,151,-104,108,40,36,-36,35,130
82,-46,-128,-18,105,-86,116,38,49,-51,33,129
83,-51,-134,-16,108,-93,105,33,43,-52,28,114
105,-84,-188,-10,147,-136,105,37,42,-39,24,135
79,-83,-162,3,121,-123,98,26,40,-36,31,135
104,-60,-164,-22,135,-112,92,14,37,-27,28,129
113,-58,-171,-27,143,-114,106,58,61,-23,42,130
103,-32,-135,-35,119,-83,122,78,88,-12,63,123
124,-21,-145,-51,135,-83,119,73,83,-3,64,129
90,-58,-148,-16,119,-103,120,76,87,7,65,139
86,-39,-125,-23,106,-82,120,74,90,22,65,141
80,-49,-129,-15,105,-89,120,76,90,26,65,139
56,-63,-119,3,88,-90,117,70,86,24,65,141
84,-38,-122,-23,104,-80,110,62,76,25,65,139
112,-23,-135,-44,123,-78,107,56,69,25,63,145
96,-34,-130,-31,113,-82,102,49,61,22,67,153
70,-69,-139,0,105,-103,98,39,54,14,65,144
91,-46,-137,-22,114,-91,93,41,46,6,56,138
84,-66,-150,-9,117,-108,90,51,39,0,48,130
73,-46,-118,-13,96,-82,89,47,32,-5,42,121
74,-22,-96,-26,85,-59,90,43,24,-8,43,118
61,-84,-145,12,103,-114,90,41,16,-13,48,120
41,-79,-120,19,80,-99,90,34,43,-21,55,138
60,-34,-94,-13,77,-63,100,40,59,-2,57,148
131,54,-76,-92,103,-11,120,68,79,36,76,169
147,104,-43,-126,95,30,136,75,120,63,102,198
151,103,-48,-127,99,27,124,76,126,74,115,208
155,134,-22,-144,88,56,109,61,116,65,122,207
154,129,-25,-142,89,52,103,23,110,59,120,201
180,100,-80,-140,130,10,95,22,100,50,116,193
151,77,-74,-114,112,1,93,26,84,42,115,188
116,9,-107,-62,111,-48,85,24,63,35,95,180
102,-88,-189,-7,146,-138,90,24,47,14,61,176
114,-97,-211,-8,163,-154,103,19,44,11,59,194
133,-98,-231,-17,182,-164,108,21,26,-12,46,179
117,-126,-243,5,180,-185,102,21,31,-7,45,174
78,-136,-214,29,146,-175,107,30,8,-34,34,174
100,-125,-226,13,163,-175,104,24,15,-11,30,183
143,-82,-225,-30,184,-153,105,38,22,13,36,180
177,20,-157,-99,167,-68,124,137,304,212,140,222
282,285,3,-283,139,144,4,37,715,775,499,462
268,100,-168,-184,218,-34,-223,-420,-168,235,322,389
193,-609,-802,209,498,-705,-474,-786,-1394,-887,-286,40
88,-699,-787,306,438,-743,-529,-816,-1402,-999,-445,-74
-8,-304,-296,156,145,-300,-293,-550,-831,-634,-317,-19
77,-71,-148,-3,113,-109,-54,-148,-237,-191,-84,115
129,-15,-143,-57,136,-79,92,56,39,22,30,154
74,-84,-158,6,116,-121,158,113,103,50,27,136
72,-83,-155,6,114,-119,167,143,145,85,42,138
113,-73,-187,-20,150,-130,161,158,140,61,27,124
130,-77,-207,-26,169,-142,159,178,168,73,32,119
120,-61,-182,-29,151,-121,182,182,171,100,39,121
76,-78,-154,1,115,-115,199,188,193,124,47,137
51,-90,-141,20,96,-116,203,206,217,120,43,129
60,-91,-151,15,106,-120,209,229,217,117,38,125
81,-71,-152,-5,117,-111,211,248,255,139,54,123
62,-102,-163,20,113,-132,218,247,286,151,66,114
57,-117,-174,30,116,-145,223,259,294,159,69,123
76,-88,-164,7,120,-125,235,309,334,185,74,130
84,-62,-146,-11,115,-104,249,340,385,220,87,130
112,-30,-142,-41,127,-86,270,390,448,268,116,129
86,-31,-117,-27,102,-74,298,456,532,326,149,130
136,22,-114,-79,125,-46,316,511,624,390,180,144
185,93,-92,-139,138,1,345,577,714,458,221,173
186,117,-69,-151,127,24,356,618,785,512,253,193
199,156,-43,-177,121,56,359,651,843,560,282,204
212,239,27,-226,93,133,370,649,871,597,322,237
229,273,43,-251,93,158,363,593,831,588,338,251
169,243,74,-206,47,159,310,512,719,523,307,240
166,251,84,-209,41,167,254,373,563,432,264,229
155,176,21,-165,67,98,215,247,390,317,202,186
143,58,-85,-100,114,-13,158,174,238,193,135,138
163,26,-137,-94,150,-55,147,125,165,141,110,120
117,-16,-133,-50,125,-74,146,90,121,111,79,106
95,-50,-144,-22,120,-97,124,74,63,72,54,94
116,-73,-189,-21,153,-131,123,76,39,64,52,86
144,-85,-229,-30,187,-156,115,71,37,61,47,75
134,-72,-206,-31,170,-139,113,70,51,67,44,76
122,-90,-211,-16,166,-150,106,67,62,69,40,74
133,-58,-190,-37,162,-124,110,62,57,59,40,71
150,-35,-185,-57,167,-109,126,51,55,56,38,69
145,-60,-205,-42,175,-132,128,64,52,75,34,71
125,-50,-175,-38,150,-112,129,87,49,96,35,91
122,-46,-167,-38,145,-106,122,84,56,96,40,97
106,-42,-148,-32,127,-95,117,83,78,106,41,90
138,15,-123,-76,130,-53,112,80,92,108,41,90
157,35,-122,-96,139,-43,104,78,90,85,34,85
161,15,-146,-88,153,-65,120,84,87,107,49,85
165,44,-122,-104,143,-39,134,87,85,128,68,80
136,23,-112,-79,124,-44,129,85,81,112,56,73
158,14,-143,-86,150,-64,130,85,79,111,56,69
191,55,-137,-123,164,-41,130,84,88,101,50,61
206,50,-156,-128,180,-52,130,81,88,97,44,58
198,50,-148,-124,173,-49,130,78,76,108,65,49
202,70,-131,-136,166,-30,130,75,70,103,64,48
230,92,-137,-161,183,-22,130,72,50,81,53,37
233,96,-136,-164,184,-20,130,69,48,78,45,40
201,66,-135,-133,167,-34,128,69,75,107,36,72
236,108,-128,-172,182,-10,122,63,74,111,43,70
260,132,-128,-195,194,1,118,67,71,108,49,91
234,113,-120,-173,177,-4,113,63,68,105,52,103
274,151,-123,-212,198,14,109,68,65,104,56,97
250,112,-138,-181,194,-13,105,63,67,106,54,103
263,126,-137,-194,199,-5,115,58,70,102,56,96
312,191,-121,-251,216,35,139,89,101,122,59,118
298,226,-72,-261,184,77,147,89,107,129,49,111
315,295,-20,-305,167,137,153,104,128,163,67,130
301,341,40,-321,130,190,161,106,162,189,88,163
293,351,58,-323,117,205,117,86,129,168,73,154
339,319,-20,-329,180,149,82,74,97,162,83,150
342,309,-33,-325,188,138,103,52,79,130,81,143
309,271,-37,-290,173,117,101,48,53,110,44,139
306,206,-99,-256,202,53,94,42,36,91,16,92
324,187,-137,-255,230,25,90,39,34,82,4,81
323,174,-149,-248,236,12,82,32,-2,67,3,93
324,184,-140,-254,233,21,82,32,-7,55,-14,89
328,177,-151,-252,239,13,83,48,-16,50,-39,89
326,189,-137,-257,231,26,87,55,-21,25,-49,82
282,181,-102,-232,191,39,76,33,-13,51,-40,88
189,177,-12,-183,101,82,97,111,123,134,5,85
286,403,116,-345,85,259,74,187,654,686,335,289
357,406,49,-382,153,228,-53,-159,248,609,382,358
273,-179,-451,-47,362,-315,-283,-666,-1112,-593,-220,34
189,-546,-735,179,462,-641,-495,-852,-1519,-1046,-546,-165
63,-300,-363,119,213,-331,-396,-705,-1098,-779,-488,-172
80,0,-80,-40,80,-40,-141,-314,-517,-383,-286,-59
143,150,7,-147,68,79,1,-18,-100,-38,-90,47
190,165,-25,-178,108,70,91,75,18,18,-62,80
200,139,-61,-169,130,38,135,110,75,80,-49,112
211,208,-3,-209,107,102,126,127,91,90,-51,88
258,208,-50,-232,154,78,139,175,119,103,-36,92
218,180,-38,-198,127,71,136,172,130,125,-29,63
220,196,-24,-208,122,86,155,180,147,129,9,62
236,220,-16,-228,126,102,176,212,180,137,48,124
233,215,-19,-224,125,98,151,199,180,129,33,125
224,208,-17,-216,120,95,159,213,180,127,25,123
231,237,6,-234,112,121,162,234,184,129,-1,119
215,196,-20,-205,117,88,156,243,226,197,-12,110
217,248,30,-232,93,139,157,269,265,206,1,109
254,284,30,-269,112,157,152,297,284,196,10,97
222,248,26,-235,98,136,161,322,344,245,48,110
228,293,65,-261,81,179,179,355,404,306,102,144
207,316,109,-262,48,213,175,396,471,364,102,156
199,342,142,-271,28,242,167,442,562,413,128,149
252,384,132,-318,59,258,162,483,638,490,181,164
323,451,128,-387,97,289,154,506,694,524,216,217
394,530,137,-462,128,333,148,510,727,582,273,261
331,526,195,-429,68,360,109,472,707,562,253,248
315,516,202,-416,56,359,79,396,622,499,218,211
256,503,247,-380,4,375,71,322,498,448,173,196
178,394,215,-286,-19,304,63,240,343,307,132,178
241,349,108,-295,67,228,54,143,198,198,56,121
169,303,134,-236,18,218,55,84,87,116,-21,92
156,248,92,-202,32,170,67,61,31,72,-7,67
213,258,45,-236,84,151,46,35,-2,61,-63,20
180,235,55,-208,62,144,29,24,-46,46,-61,39
169,202,33,-186,67,117,29,-1,-60,-5,-71,39
156,185,29,-171,64,106,26,-37,-80,-59,-118,-12
104,189,85,-147,10,137,21,-41,-75,-63,-106,-26
72,191,119,-131,-23,155,23,-39,-65,-55,-112,-24
