I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
133,471,339,-302,-103,405,39,383,80,421,672,507
117,406,289,-262,-86,347,31,354,37,362,574,443
75,291,215,-183,-70,253,24,293,-48,246,406,313
35,161,127,-98,-46,144,18,206,-164,101,236,191
-3,55,58,-26,-31,57,12,129,-269,-34,95,86
-33,-19,14,26,-23,-3,8,69,-339,-120,14,2
-48,-66,-18,57,-15,-42,3,33,-379,-168,-44,-38
-61,-101,-40,81,-10,-71,-1,17,-403,-209,-86,-65
-57,-109,-52,83,-3,-80,-7,7,-417,-228,-106,-79
-69,-118,-49,93,-9,-84,-22,-5,-428,-241,-119,-90
-71,-121,-50,96,-10,-86,-26,-14,-432,-248,-124,-91
-69,-119,-50,94,-9,-85,-24,-15,-435,-249,-125,-89
-72,-121,-49,96,-11,-85,-25,-15,-432,-250,-121,-91
-64,-119,-55,92,-4,-87,-25,-14,-426,-252,-117,-88
-61,-121,-60,91,0,-91,-24,-10,-423,-257,-114,-93
-54,-118,-64,87,5,-91,-19,-10,-417,-252,-109,-94
-61,-126,-64,94,2,-94,-16,-10,-413,-250,-118,-97
-76,-135,-59,105,-8,-97,-13,-10,-410,-247,-133,-105
-73,-129,-56,101,-8,-92,-9,-11,-410,-244,-136,-99
-71,-124,-53,97,-9,-88,-4,-9,-408,-250,-135,-113
-70,-118,-48,94,-11,-83,-12,-20,-404,-256,-136,-130
-66,-111,-45,89,-10,-78,-25,-26,-405,-255,-136,-127
-66,-111,-45,89,-11,-77,-25,-25,-406,-255,-141,-126
-68,-113,-45,91,-11,-79,-25,-30,-405,-260,-149,-136
-72,-117,-45,95,-14,-81,-24,-31,-405,-260,-151,-143
-75,-121,-45,98,-15,-83,-20,-39,-405,-260,-149,-138
-75,-119,-44,98,-15,-81,-20,-40,-405,-260,-146,-142
-73,-120,-47,97,-13,-83,-18,-34,-404,-260,-145,-138
-68,-119,-51,93,-8,-85,-14,-33,-406,-260,-145,-141
-80,-128,-48,104,-16,-88,-15,-27,-410,-260,-149,-144
-96,-141,-45,119,-25,-93,-18,-25,-404,-265,-150,-138
-91,-134,-42,113,-24,-88,-21,-33,-397,-262,-146,-165
-88,-128,-40,108,-24,-84,-19,-36,-391,-256,-145,-173
-81,-120,-39,100,-20,-80,-10,-30,-383,-250,-140,-157
-73,-114,-41,94,-15,-77,1,-18,-378,-237,-140,-153
-51,-90,-38,70,-6,-64,27,13,-349,-223,-133,-144
-27,-69,-43,48,8,-56,43,44,-322,-225,-122,-141
-39,-87,-49,63,5,-68,23,29,-320,-227,-114,-135
-40,-96,-56,69,8,-76,-15,-1,-334,-222,-108,-130
-26,-105,-79,66,27,-92,-46,-35,-379,-247,-130,-128
-25,-105,-80,65,28,-92,-43,-49,-363,-228,-116,-120
-48,-130,-81,89,17,-105,-37,-60,-373,-248,-129,-141
-50,-135,-85,93,18,-110,-35,-52,-380,-264,-137,-140
-64,-147,-84,106,10,-115,-27,-64,-396,-288,-167,-161
-103,-181,-78,142,-12,-129,-28,-66,-401,-285,-185,-180
-111,-187,-77,149,-16,-132,-24,-46,-379,-275,-170,-177
-114,-185,-71,150,-21,-128,-27,-63,-403,-307,-187,-183
-113,-180,-67,147,-23,-123,-18,-16,-330,-241,-137,-159
-135,-196,-61,166,-37,-128,6,-44,-396,-338,-249,-225
-143,-203,-60,173,-42,-131,143,153,-215,-196,-299,-289
-107,-280,-173,194,33,-226,205,234,-204,-234,-393,-368
265,157,-108,-211,186,24,234,728,552,754,646,261
497,587,90,-542,204,338,187,835,1063,1463,1750,1039
141,417,277,-279,-68,347,-576,-837,-574,-290,791,858
25,375,350,-200,-163,362,-1059,-1385,-1065,-828,252,690
31,146,115,-89,-42,130,-647,-768,-731,-525,131,365
-82,-63,19,72,-50,-23,-253,-398,-645,-501,-163,-36
-82,-58,24,70,-53,-16,-75,-89,-344,-239,-99,-97
-93,-93,1,93,-47,-46,-26,-71,-366,-275,-150,-142
-87,-70,17,79,-52,-26,-6,-13,-281,-189,-104,-119
-85,-80,5,82,-44,-37,3,-15,-297,-208,-114,-141
-83,-69,14,76,-48,-28,1,-2,-274,-189,-94,-134
-77,-69,8,73,-42,-31,12,13,-253,-177,-73,-107
-71,-54,17,63,-44,-18,11,7,-261,-176,-73,-87
-59,-31,27,45,-43,-2,16,29,-234,-145,-48,-69
-59,-22,37,40,-48,7,19,39,-230,-141,-35,-65
-50,-6,45,28,-47,19,28,60,-194,-104,0,-50
-40,3,43,18,-42,23,22,76,-178,-82,24,-30
-40,34,75,3,-58,54,25,113,-141,-50,62,9
-23,80,102,-29,-63,91,49,157,-87,1,119,56
1,138,137,-70,-68,138,55,207,-24,79,195,116
25,222,197,-124,-86,209,68,263,42,157,291,192
61,314,253,-188,-96,283,78,320,122,247,410,279
96,396,301,-246,-103,348,71,355,197,351,516,358
123,454,331,-289,-104,392,71,376,245,405,593,420
147,472,326,-310,-90,399,66,379,255,415,622,432
140,422,282,-281,-71,351,65,349,229,400,561,380
99,301,202,-200,-52,251,59,294,157,282,415,276
61,176,115,-119,-27,145,46,209,39,130,239,137
14,62,47,-38,-17,54,35,126,-73,4,97,34
-12,-17,-5,14,-3,-11,26,60,-157,-106,-8,-44
-31,-63,-32,47,1,-48,18,13,-210,-162,-79,-102
-52,-101,-49,77,-1,-75,10,-13,-237,-201,-121,-134
-49,-102,-54,76,3,-78,2,-33,-259,-232,-155,-163
-48,-106,-58,77,5,-81,-4,-45,-273,-236,-159,-170
-53,-121,-68,88,8,-94,-5,-45,-276,-242,-159,-168
-64,-125,-61,95,-1,-93,-5,-47,-280,-249,-171,-164
-65,-125,-60,95,-2,-92,-5,-50,-280,-242,-170,-161
-65,-122,-57,94,-4,-89,-7,-50,-280,-242,-170,-155
-66,-120,-54,93,-6,-86,-7,-55,-285,-255,-170,-157
-59,-120,-62,90,2,-91,-5,-56,-283,-255,-169,-166
-55,-119,-65,87,5,-92,-5,-51,-277,-251,-172,-165
-65,-123,-58,94,-3,-90,-5,-50,-274,-249,-175,-165
-75,-126,-51,101,-12,-88,-5,-46,-269,-245,-180,-166
-80,-125,-45,103,-17,-85,-5,-45,-265,-244,-180,-164
-87,-124,-37,106,-25,-80,-10,-50,-260,-238,-177,-167
-84,-120,-36,102,-24,-77,-9,-49,-260,-231,-175,-173
-80,-120,-40,100,-20,-80,-4,-54,-259,-224,-170,-176
-78,-118,-40,98,-18,-79,-2,-61,-255,-218,-170,-177
-74,-113,-40,94,-17,-76,3,-60,-255,-210,-175,-175
-75,-110,-35,93,-20,-72,5,-60,-257,-219,-175,-175
-71,-107,-35,90,-18,-71,1,-60,-265,-237,-174,-184
-69,-102,-34,86,-17,-68,0,-63,-263,-233,-176,-196
-69,-99,-30,84,-20,-64,1,-66,-257,-230,-180,-200
-74,-104,-30,89,-22,-67,-3,-67,-254,-227,-180,-207
-77,-105,-28,91,-24,-66,-5,-62,-248,-222,-180,-216
-76,-100,-24,89,-26,-61,-5,-53,-245,-220,-180,-211
-72,-98,-26,86,-23,-62,1,-50,-239,-213,-181,-205
-67,-94,-28,81,-19,-61,11,-38,-228,-204,-180,-198
-56,-77,-20,67,-18,-48,19,-39,-221,-195,-169,-191
-44,-47,-4,46,-20,-25,45,-24,-208,-188,-162,-185
-31,-39,-8,36,-11,-23,58,17,-175,-183,-157,-180
3,-34,-37,16,20,-35,37,10,-165,-188,-159,-178
4,-23,-27,10,15,-24,9,-19,-180,-181,-149,-172
-16,-58,-42,37,13,-50,-16,-58,-215,-190,-155,-188
2,-61,-63,29,33,-62,-23,-60,-223,-194,-144,-189
-19,-78,-59,49,20,-68,-16,-53,-232,-203,-149,-191
-40,-109,-69,75,15,-89,-17,-69,-231,-201,-167,-190
-34,-111,-77,73,22,-94,-10,-68,-226,-195,-164,-188
-58,-139,-82,99,13,-110,-10,-90,-259,-224,-206,-224
-65,-141,-76,103,6,-109,-7,-59,-215,-178,-183,-218
-90,-153,-63,122,-13,-108,2,-81,-255,-220,-214,-230
-89,-133,-44,111,-22,-88,-4,-44,-185,-149,-159,-201
-115,-160,-45,138,-34,-102,26,-52,-232,-211,-222,-237
-126,-140,-14,133,-56,-77,124,75,-128,-136,-275,-278
-117,-227,-110,172,-3,-169,233,232,-31,-126,-384,-386
137,-22,-159,-57,148,-91,213,439,295,333,167,-47
609,543,-65,-576,337,239,197,940,1158,1456,1603,875
367,509,142,-438,112,326,-188,-136,148,340,1137,908
15,444,429,-230,-207,436,-864,-1319,-840,-696,224,633
38,308,270,-173,-116,289,-782,-949,-567,-367,181,427
-64,26,89,19,-76,57,-322,-517,-532,-430,-141,-15
-51,20,72,15,-61,46,-94,-177,-257,-205,-136,-122
-36,-21,15,29,-25,-3,3,-68,-196,-158,-136,-143
-82,-22,59,52,-70,18,25,-20,-162,-117,-118,-128
-95,-42,53,68,-74,5,46,12,-126,-81,-86,-120
-92,-37,55,64,-73,9,45,-6,-135,-95,-97,-118
-69,-12,57,40,-63,23,44,23,-95,-47,-60,-97
-54,-3,51,28,-53,23,46,11,-109,-80,-76,-93
-33,29,62,2,-48,45,49,31,-86,-48,-50,-64
-17,33,50,-8,-33,41,51,29,-88,-26,-27,-50
-7,51,58,-22,-33,55,49,52,-58,-3,-3,-25
-12,67,78,-28,-45,72,50,64,-44,24,19,-13
-7,86,94,-40,-51,90,56,87,-7,51,63,14
7,124,117,-66,-55,120,60,121,37,89,122,72
30,181,151,-106,-60,165,70,162,90,175,203,135
56,257,201,-157,-72,228,77,220,157,250,298,214
92,339,247,-216,-78,292,78,269,233,335,412,313
126,427,301,-277,-87,364,86,317,318,434,525,402
159,507,348,-333,-94,427,82,340,374,512,612,472
200,549,350,-375,-75,449,79,356,410,561,658,506
200,519,319,-359,-59,418,75,345,401,536,629,482
163,416,253,-290,-46,335,70,302,349,467,518,402
121,289,167,-205,-23,228,68,232,238,320,331,263
75,159,84,-117,-5,122,62,150,116,160,158,136
35,61,26,-48,4,43,58,87,40,71,44,56
10,0,-10,-5,10,-5,53,43,-17,7,-39,-11
-2,-41,-39,22,19,-40,49,18,-59,-40,-85,-53
-18,-67,-49,43,16,-57,44,2,-76,-58,-107,-71
-39,-89,-50,64,5,-69,40,-13,-81,-72,-111,-77
-39,-90,-51,65,6,-71,40,-21,-94,-105,-109,-75
-34,-82,-48,58,7,-65,40,-20,-96,-107,-110,-75
-35,-81,-46,59,5,-63,39,-20,-94,-94,-119,-70
-30,-74,-44,52,8,-59,41,-20,-95,-91,-127,-70
-23,-71,-48,48,13,-60,36,-20,-95,-81,-122,-69
-23,-75,-53,49,15,-64,36,-19,-94,-77,-119,-64
-38,-85,-47,62,5,-66,41,-15,-90,-69,-116,-61
-52,-94,-43,73,-4,-68,39,-15,-91,-62,-111,-57
-50,-89,-39,70,-6,-64,44,-15,-88,-64,-112,-54
-49,-83,-34,66,-7,-58,43,-15,-85,-64,-116,-49
-48,-78,-29,63,-9,-53,37,-15,-85,-72,-115,-57
-49,-75,-26,62,-11,-50,33,-20,-89,-81,-117,-67
-51,-76,-25,64,-12,-50,26,-27,-89,-80,-124,-63
-46,-71,-25,59,-11,-47,21,-26,-85,-85,-126,-61
-45,-70,-26,58,-10,-47,25,-25,-82,-82,-121,-57
-46,-69,-23,58,-11,-46,33,-25,-80,-77,-119,-55
-42,-74,-31,58,-5,-52,35,-25,-76,-76,-116,-53
-40,-81,-41,60,1,-61,35,-25,-74,-68,-114,-49
-40,-80,-40,60,0,-60,33,-27,-80,-73,-116,-50
-40,-78,-38,59,-1,-58,30,-29,-79,-79,-114,-50
-40,-75,-35,58,-2,-55,30,-33,-75,-71,-121,-50
-41,-75,-34,59,-3,-55,32,-31,-71,-78,-122,-50
-35,-72,-38,54,2,-55,36,-22,-68,-83,-110,-43
-35,-76,-41,56,3,-58,34,-13,-64,-55,-102,-34
-46,-88,-42,67,-2,-65,41,-3,-60,-39,-87,-25
-32,-71,-40,52,4,-55,65,21,-48,-36,-69,-18
-5,-37,-32,21,14,-34,89,57,-9,1,-57,-7
22,-29,-51,4,37,-40,74,60,-2,4,-63,1
47,-17,-65,-15,56,-41,43,43,-11,1,-55,17
26,-41,-66,8,46,-53,37,5,-45,-16,-56,16
5,-58,-63,27,35,-60,30,-23,-59,-43,-56,14
6,-59,-65,27,35,-62,25,-16,-44,-30,-46,23
-15,-99,-84,57,35,-91,19,-25,-66,-44,-73,12
-28,-107,-80,68,26,-93,16,-23,-57,-43,-67,3
-42,-133,-91,88,25,-112,14,-43,-94,-89,-111,-25
-41,-139,-98,90,29,-118,20,-16,-60,-43,-88,-11
-52,-143,-91,98,20,-117,28,-30,-89,-88,-115,-26
-46,-117,-71,81,13,-94,16,-10,-54,-35,-75,-1
-49,-130,-81,89,16,-105,24,-2,-66,-70,-102,-21
-79,-130,-51,105,-14,-90,98,75,-20,-70,-192,-79
-93,-208,-116,151,12,-162,217,272,141,45,-272,-181
62,-119,-181,28,122,-150,184,395,291,266,29,-5
517,488,-29,-502,273,229,177,897,1210,1554,1666,1000
423,569,147,-496,138,358,-63,134,596,879,1645,1270
4,402,398,-203,-198,400,-719,-1287,-725,-645,309,853
-2,302,304,-150,-153,303,-787,-1075,-523,-369,203,656
-38,9,47,14,-43,28,-361,-529,-432,-347,-22,228
-61,-26,36,43,-48,5,-109,-189,-215,-176,-82,87
-55,-57,-1,56,-27,-29,3,-22,-67,-42,-20,84
-57,-64,-7,60,-25,-35,32,4,-68,-47,-45,52
-38,-48,-10,44,-14,-29,39,57,0,22,1,69
-51,-56,-5,54,-23,-30,33,31,-38,-20,-20,52
-44,-40,3,42,-23,-18,39,56,1,21,16,66
-48,-43,5,45,-26,-19,50,56,-17,10,12,60
-39,-24,15,31,-27,-4,50,70,3,47,47,82
-30,-15,16,22,-23,0,50,74,2,39,50,91
-23,8,31,7,-27,19,50,84,17,57,73,96
-23,15,38,4,-31,26,50,103,39,76,104,115
-6,43,49,-19,-28,46,51,120,54,98,134,135
12,87,75,-50,-32,81,63,153,90,146,194,170
15,132,117,-74,-51,124,65,187,132,197,249,224
44,206,162,-125,-59,183,67,239,201,275,348,291
79,295,216,-187,-69,255,71,293,270,357,460,375
110,375,265,-242,-78,319,66,340,350,461,583,470
141,438,298,-290,-78,368,64,371,418,547,690,550
174,482,308,-328,-67,395,60,365,446,590,750,582
190,459,269,-325,-40,364,56,357,439,589,739,559
169,383,214,-276,-23,298,53,329,391,514,610,476
120,270,149,-195,-15,209,46,260,294,378,434,337
59,136,78,-98,-10,107,39,179,172,225,260,201
31,54,23,-43,4,38,32,111,83,106,127,90
13,-16,-29,2,21,-23,26,70,18,30,48,23
-13,-79,-66,46,27,-72,19,41,-25,-20,-6,-21
-24,-100,-76,62,26,-88,16,26,-48,-49,-44,-59
-36,-123,-87,80,26,-105,13,19,-61,-57,-60,-67
-33,-132,-98,83,33,-115,10,12,-64,-70,-63,-81
-28,-129,-101,78,36,-114,8,6,-74,-86,-75,-98
-28,-126,-98,77,36,-112,4,-1,-76,-84,-75,-101
-27,-123,-95,76,34,-109,9,-6,-74,-85,-75,-99
-29,-121,-92,75,32,-106,11,-13,-77,-85,-76,-102
-29,-119,-90,74,31,-104,6,-12,-80,-84,-74,-116
-48,-136,-88,92,20,-112,3,-6,-79,-96,-76,-122
-61,-142,-81,102,10,-111,0,-2,-73,-101,-74,-118
-57,-131,-74,94,9,-103,-5,2,-72,-100,-76,-122
-56,-123,-68,90,6,-95,-2,8,-65,-100,-74,-118
-55,-116,-61,86,3,-88,7,9,-67,-100,-81,-123
-60,-115,-55,88,-2,-85,6,4,-75,-100,-90,-143
-59,-113,-55,86,-2,-84,1,0,-75,-102,-92,-151
-60,-109,-48,84,-6,-78,0,-2,-75,-110,-100,-159
-57,-113,-56,85,0,-85,-1,-7,-74,-110,-101,-158
-59,-128,-69,94,5,-98,-5,-9,-81,-105,-104,-153
-68,-131,-63,100,-2,-97,-6,-13,-87,-105,-106,-150
-50,-126,-75,88,13,-100,-4,-20,-84,-98,-104,-144
-43,-125,-82,84,20,-103,-6,-21,-83,-104,-106,-149
-41,-120,-79,80,19,-99,-4,-19,-78,-114,-104,-158
-43,-121,-78,82,18,-99,-7,-20,-82,-120,-105,-165
-51,-125,-74,89,12,-99,-14,-28,-85,-130,-110,-165
-44,-120,-75,82,16,-97,-11,-26,-80,-125,-109,-168
-44,-116,-71,80,14,-93,-3,-19,-73,-118,-105,-169
-39,-109,-69,74,15,-89,0,-14,-66,-111,-102,-162
-34,-104,-70,69,19,-87,9,-6,-58,-103,-98,-157
-33,-98,-65,66,16,-81,30,19,-32,-78,-86,-152
-12,-77,-65,45,27,-71,55,54,-10,-53,-70,-147
1,-64,-65,32,34,-65,45,60,-10,-58,-60,-145
-2,-67,-65,35,32,-66,6,42,-14,-55,-46,-139
10,-84,-94,37,52,-88,-26,-2,-55,-103,-70,-138
26,-80,-106,28,66,-93,-41,-21,-64,-103,-70,-132
-5,-109,-105,58,50,-107,-44,-12,-56,-81,-62,-146
-32,-140,-108,86,38,-124,-46,-25,-76,-117,-86,-157
-29,-131,-102,81,36,-116,-45,-28,-76,-116,-82,-150
-61,-158,-98,110,19,-128,-56,-56,-111,-167,-133,-189
-71,-157,-86,114,8,-121,-44,-23,-67,-131,-119,-187
-75,-163,-87,119,6,-125,-35,-44,-108,-175,-145,-194
-66,-135,-69,101,2,-102,-29,-7,-51,-113,-97,-162
-82,-167,-85,125,2,-126,-5,-18,-87,-162,-140,-190
-108,-185,-76,147,-16,-130,72,77,-19,-117,-209,-251
-125,-269,-144,197,10,-207,200,244,105,-79,-336,-372
90,-120,-210,15,150,-165,171,449,372,283,73,-121
517,503,-13,-510,265,245,215,1038,1437,1673,1635,839
332,540,208,-437,62,374,-192,-51,518,720,1443,1027
24,394,370,-209,-173,382,-969,-1420,-839,-756,372,744
72,294,222,-183,-76,258,-862,-1002,-535,-451,287,557
-14,-1,13,7,-13,6,-377,-514,-426,-422,-24,87
-62,-41,21,51,-42,-9,-135,-156,-151,-190,-71,-93
-68,-84,-16,76,-25,-50,-38,-34,-53,-120,-50,-125
-67,-86,-19,77,-24,-52,-21,-21,-36,-111,-56,-125
-47,-71,-24,59,-12,-47,9,37,23,-52,-21,-108
-53,-75,-23,64,-15,-49,3,15,-11,-80,-44,-113
-44,-56,-12,50,-15,-34,12,46,37,-26,-9,-96
-44,-58,-14,51,-15,-36,13,31,19,-46,-17,-92
-33,-38,-5,36,-13,-21,16,59,59,-14,12,-65
-40,-36,3,38,-21,-16,22,64,64,-7,30,-59
-28,-10,18,18,-23,4,21,76,77,20,51,-37
-24,4,28,9,-26,16,29,107,104,41,77,-11
-25,21,45,2,-35,33,34,124,136,71,107,6
5,70,65,-38,-30,67,37,162,170,115,152,41
11,121,110,-66,-50,115,47,205,221,170,222,102
33,190,156,-112,-62,173,59,261,292,254,311,176
66,277,211,-171,-73,244,70,322,374,346,420,265
100,366,266,-233,-84,316,71,366,449,439,535,350
131,430,299,-280,-85,364,66,396,510,522,629,422
148,457,309,-302,-80,382,65,393,554,577,688,468
159,439,280,-299,-61,359,60,382,531,566,667,451
140,361,221,-251,-41,291,60,347,479,475,559,369
95,236,140,-166,-22,188,48,268,375,338,388,243
47,107,60,-77,-7,83,28,185,251,189,218,114
23,17,-6,-20,15,5,19,109,165,71,101,24
-2,-55,-52,29,25,-53,11,58,97,-5,30,-42
-22,-97,-75,60,27,-85,3,28,59,-51,-5,-85
-27,-122,-95,75,34,-108,-5,13,34,-79,-50,-101
-37,-143,-106,90,35,-124,-18,1,23,-103,-82,-119
-33,-138,-105,86,36,-121,-21,-14,18,-109,-80,-119
-30,-135,-105,83,38,-120,-18,-20,9,-110,-80,-112
-29,-138,-109,83,41,-123,-15,-20,3,-109,-76,-113
-42,-152,-110,97,34,-130,-15,-22,-5,-115,-74,-103
-41,-152,-111,97,35,-132,-24,-26,3,-121,-78,-112
-29,-145,-115,87,43,-130,-26,-23,6,-120,-80,-130
-50,-162,-112,106,31,-137,-21,-20,-7,-125,-81,-130
-59,-165,-106,112,24,-135,-20,-18,-5,-124,-79,-132
-55,-158,-103,107,24,-130,-15,-14,-1,-119,-82,-136
-58,-155,-97,107,20,-126,-15,-18,0,-118,-88,-135
-57,-149,-93,104,18,-121,-20,-25,5,-112,-93,-135
-45,-146,-101,96,28,-123,-20,-25,4,-110,-105,-148
-34,-141,-106,88,36,-123,-20,-28,1,-110,-106,-149
-36,-140,-105,89,34,-122,-22,-35,-2,-111,-105,-149
-38,-139,-102,89,32,-120,-29,-35,-5,-121,-106,-164
-36,-136,-99,86,32,-117,-31,-36,-4,-125,-105,-166
-34,-134,-100,84,33,-117,-26,-41,-18,-119,-110,-161
-42,-137,-95,90,27,-116,-25,-40,-19,-117,-109,-161
-47,-143,-95,96,24,-119,-20,-40,-13,-113,-104,-159
-39,-133,-94,86,28,-113,-21,-39,-12,-108,-102,-162
-53,-143,-90,98,19,-116,-26,-42,-5,-118,-96,-174
-69,-159,-90,114,11,-124,-23,-46,-5,-126,-96,-176
-60,-150,-90,105,15,-120,-19,-42,-5,-125,-105,-174
-52,-142,-90,97,19,-116,-16,-38,-8,-125,-105,-172
-44,-135,-91,89,24,-112,-11,-33,-11,-126,-101,-169
-24,-123,-99,73,38,-111,-7,-26,4,-123,-98,-170
14,-87,-101,36,57,-94,12,-8,37,-81,-78,-155
22,-77,-99,27,61,-88,38,30,70,-56,-56,-141
13,-88,-101,37,57,-94,22,42,64,-60,-45,-129
24,-74,-98,25,61,-86,-16,24,53,-51,-30,-114
6,-112,-118,53,62,-115,-43,-17,36,-97,-67,-138
5,-124,-129,60,67,-126,-47,-41,23,-105,-82,-145
0,-133,-132,66,66,-133,-38,-37,18,-103,-77,-145
-16,-156,-139,86,62,-147,-40,-49,9,-110,-88,-146
-11,-151,-140,81,65,-145,-31,-53,1,-103,-81,-139
-50,-196,-146,123,48,-171,-33,-76,-42,-160,-127,-176
-54,-199,-145,127,46,-172,-25,-43,3,-114,-107,-175
-53,-192,-139,123,43,-166,-32,-65,-39,-155,-139,-187
-48,-171,-123,110,38,-147,-23,-26,22,-82,-86,-162
-64,-190,-126,127,32,-158,13,-40,-23,-149,-141,-194
-101,-196,-95,149,-3,-145,82,58,49,-109,-207,-245
-108,-276,-169,192,31,-222,204,221,156,-68,-317,-367
102,-111,-214,5,158,-162,166,424,431,303,104,-104
559,474,-85,-516,321,194,214,1038,1443,1575,1563,817
428,540,112,-485,158,326,-178,-8,525,617,1308,952
74,410,337,-242,-131,373,-952,-1353,-717,-684,345,692
71,263,192,-167,-61,227,-852,-974,-439,-387,283,517
-26,-10,16,17,-21,3,-373,-514,-344,-378,-26,70
-66,-51,15,59,-40,-18,-125,-169,-74,-160,-71,-85
-49,-93,-44,71,-3,-68,-29,-49,11,-109,-64,-119
-51,-87,-36,69,-7,-61,-11,-22,31,-82,-53,-112
-39,-76,-37,58,-1,-56,21,22,73,-30,-25,-97
-46,-77,-30,62,-8,-53,24,11,54,-71,-42,-102
-36,-62,-25,49,-5,-43,34,49,90,-25,-10,-83
-38,-61,-23,50,-7,-42,28,25,68,-26,-23,-88
-31,-46,-15,39,-8,-30,32,48,97,1,4,-67
-20,-42,-22,32,1,-32,38,56,101,17,13,-58
-14,-30,-16,22,1,-22,42,77,127,55,46,-39
-11,-13,-2,12,-4,-8,40,91,127,58,76,-15
7,24,17,-16,-5,20,43,111,163,95,109,14
28,69,41,-49,-6,55,63,158,212,146,160,51
33,116,83,-75,-25,99,71,193,250,197,219,95
59,186,127,-123,-34,156,77,253,331,287,313,171
104,289,185,-197,-41,237,82,314,407,377,423,261
135,381,246,-258,-56,313,93,359,495,478,539,349
170,449,279,-309,-55,363,91,391,556,562,641,424
193,488,295,-341,-51,391,82,390,585,595,689,461
189,459,270,-324,-41,364,76,383,588,589,667,444
174,380,206,-277,-17,293,67,346,524,519,552,347
127,256,129,-191,-1,192,61,270,410,372,373,217
79,129,50,-104,14,89,54,180,280,220,205,100
48,29,-19,-38,33,5,48,103,192,119,86,3
21,-45,-66,12,44,-55,41,59,136,43,12,-59
3,-85,-87,41,45,-86,34,30,92,-6,-46,-104
-8,-113,-105,61,49,-109,28,20,73,-35,-71,-117
-10,-121,-111,65,50,-116,21,12,64,-50,-81,-118
-17,-127,-110,72,47,-118,21,3,61,-51,-92,-127
-21,-136,-115,79,47,-125,18,-7,57,-47,-89,-131
-27,-134,-108,81,41,-121,21,-11,53,-45,-91,-127
-17,-135,-118,76,51,-127,31,-9,49,-57,-89,-125
-10,-135,-125,72,58,-130,30,-14,50,-62,-91,-122
-19,-135,-116,77,49,-125,28,-15,55,-59,-96,-119
-20,-133,-113,77,47,-123,26,-16,56,-61,-95,-125
-22,-128,-106,76,42,-117,24,-12,53,-59,-95,-130
-24,-125,-101,75,39,-113,30,-10,64,-56,-96,-130
-25,-122,-97,74,36,-109,35,-9,74,-52,-94,-129
-25,-118,-92,72,34,-104,29,-13,65,-48,-102,-133
-24,-114,-90,69,33,-101,23,-20,59,-45,-115,-135
-26,-111,-85,69,30,-98,18,-19,51,-39,-116,-139
-27,-108,-82,68,27,-95,11,-27,43,-44,-115,-138
-40,-118,-78,79,20,-98,13,-31,44,-55,-114,-130
-51,-126,-75,89,13,-100,15,-38,45,-49,-107,-145
-50,-125,-75,88,13,-100,19,-41,40,-43,-107,-152
-54,-124,-70,89,9,-97,26,-36,38,-39,-114,-149
-56,-126,-69,91,7,-97,25,-34,34,-30,-116,-147
-45,-124,-80,85,18,-102,24,-31,29,-39,-114,-144
-34,-120,-86,77,27,-103,20,-29,38,-55,-110,-145
-41,-131,-90,86,24,-110,19,-26,52,-48,-110,-139
