I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
558,793,235,-676,161,514,-645,-526,-51,319,623,823
209,436,227,-323,-9,331,-523,-512,-404,-201,57,304
-71,372,442,-151,-256,407,-254,-141,-253,-201,-27,201
-58,325,383,-133,-220,354,-158,134,-41,-18,61,215
-19,314,334,-148,-177,324,-104,311,94,102,131,211
-16,355,372,-170,-194,363,-73,359,155,147,168,232
-1,352,353,-176,-177,352,-78,372,156,145,159,220
-12,348,360,-168,-187,354,-67,385,170,153,170,228
-11,332,343,-160,-177,337,-72,376,162,159,161,229
-8,334,342,-163,-175,338,-61,382,163,185,168,243
0,338,338,-170,-169,338,-72,386,178,177,163,234
16,358,342,-187,-163,350,-73,398,204,181,169,233
1,367,366,-184,-183,366,-53,394,198,180,170,228
-8,370,379,-181,-193,374,-49,393,203,180,170,225
14,374,360,-195,-173,367,-46,389,205,176,175,222
19,377,358,-198,-170,368,-42,391,206,178,174,219
15,380,364,-198,-175,372,-40,384,199,184,177,220
20,375,355,-198,-168,365,-45,380,202,192,179,215
26,374,347,-200,-161,360,-45,397,219,198,183,215
20,368,349,-194,-164,359,-48,407,224,205,183,215
31,378,347,-204,-158,362,-51,418,247,235,195,232
69,387,318,-228,-125,352,-46,427,260,252,212,239
106,378,272,-242,-83,324,-45,446,283,275,225,249
112,390,278,-252,-83,334,-44,453,297,302,243,268
99,412,313,-256,-107,362,-58,442,302,305,254,270
104,416,312,-261,-104,364,-75,439,311,311,259,275
127,423,296,-275,-85,359,-76,423,300,316,252,272
117,425,308,-271,-96,366,-72,402,298,304,245,266
76,415,339,-246,-132,377,-83,383,281,288,243,263
44,405,360,-225,-158,382,-89,359,247,261,226,257
17,391,374,-204,-179,383,-68,336,222,224,194,238
11,387,377,-199,-183,382,-64,319,205,192,171,217
-10,390,400,-190,-205,395,-66,302,197,176,155,201
-5,393,399,-194,-202,396,-61,291,191,163,147,185
12,395,382,-204,-186,388,-60,289,183,155,142,179
6,390,384,-198,-189,387,-60,286,176,153,132,176
24,390,366,-207,-171,377,-65,283,169,150,126,172
13,390,377,-201,-182,383,-69,280,165,147,118,168
-18,390,408,-186,-213,399,-74,278,165,145,115,165
-16,389,405,-186,-211,396,-75,275,163,144,115,168
-1,396,397,-198,-199,396,-75,275,159,146,113,170
6,401,395,-204,-195,398,-75,273,161,149,109,169
15,398,384,-207,-184,391,-75,269,155,150,110,170
20,409,389,-215,-185,399,-75,271,158,150,119,169
26,433,407,-229,-191,420,-74,272,173,149,120,172
52,450,398,-251,-174,424,-71,281,176,164,129,177
67,456,389,-261,-162,422,-66,290,182,171,136,176
86,466,380,-276,-147,423,-64,282,189,170,127,172
86,468,382,-277,-148,425,-59,276,186,169,125,170
62,460,398,-261,-168,429,-56,269,179,174,120,167
94,456,362,-275,-134,409,-52,262,172,186,115,164
96,450,355,-273,-130,402,-50,262,167,180,111,169
53,443,389,-248,-169,416,-50,269,157,175,109,175
90,461,371,-276,-141,415,-46,274,160,172,110,167
106,478,372,-292,-134,424,-45,268,171,166,110,161
84,470,386,-277,-151,428,-44,260,166,163,110,155
102,469,367,-285,-133,418,-57,252,163,157,108,146
81,464,383,-273,-151,423,-72,249,159,153,105,151
75,460,385,-267,-156,422,-69,250,155,148,103,154
67,444,376,-256,-155,410,-70,250,153,144,100,147
59,444,385,-252,-163,414,-70,250,147,139,96,143
82,455,373,-269,-146,414,-70,250,142,135,95,136
48,436,387,-242,-170,411,-70,243,139,135,91,131
38,423,384,-231,-173,403,-65,235,134,135,85,133
23,418,395,-221,-186,406,-62,227,129,135,80,138
8,415,407,-212,-200,410,-58,217,138,134,75,139
45,412,367,-229,-161,389,-55,223,147,138,67,134
38,407,369,-223,-166,387,-49,232,142,140,69,131
37,404,367,-221,-165,386,-56,227,139,139,80,127
42,399,357,-221,-158,378,-75,225,138,144,80,123
35,395,360,-215,-163,377,-61,222,131,144,79,119
21,389,369,-205,-174,379,-53,218,143,147,81,128
-4,387,391,-192,-198,389,-40,234,161,147,79,139
-4,379,383,-188,-194,381,-14,260,178,161,86,146
43,383,341,-213,-149,362,-58,264,193,174,100,149
69,389,320,-229,-126,354,-94,237,186,165,103,140
23,351,327,-187,-152,339,-106,190,175,156,90,130
-3,334,337,-166,-170,335,-108,175,160,137,72,120
3,330,328,-167,-163,329,-108,169,144,123,62,111
-4,320,324,-158,-164,322,-127,155,128,111,58,100
-60,316,376,-128,-218,346,-113,152,120,105,61,96
-79,293,372,-108,-226,332,-101,137,92,78,32,75
-54,291,344,-119,-199,317,-100,148,88,72,18,71
-59,272,331,-107,-195,301,-121,137,67,57,10,69
-94,287,381,-97,-237,334,-107,155,71,56,8,70
-112,272,384,-80,-248,328,-99,130,62,55,9,73
-79,306,386,-114,-233,346,-26,207,140,97,30,61
20,372,353,-196,-167,362,45,370,309,251,135,115
278,457,179,-368,49,318,-240,17,198,326,319,324
507,819,312,-663,97,565,-651,-645,45,459,689,738
507,714,207,-611,149,460,-874,-1051,-323,145,468,629
216,321,105,-269,55,213,-689,-875,-597,-386,-176,92
-76,296,372,-110,-224,334,-329,-380,-331,-294,-213,-26
-44,269,314,-113,-179,291,-186,-44,-77,-80,-78,1
-32,293,325,-131,-179,309,-91,125,61,33,-22,36
-80,318,397,-120,-239,357,-65,168,113,86,18,63
-17,304,321,-144,-169,312,-69,209,146,105,27,41
-1,307,308,-153,-155,307,-61,206,143,110,40,46
-29,293,322,-132,-176,307,-69,191,129,91,31,31
-40,296,335,-128,-188,315,-62,195,125,99,38,29
-34,287,320,-127,-177,303,-67,175,130,76,34,24
-16,292,307,-138,-162,299,-60,191,161,80,35,21
-19,289,308,-135,-163,298,-60,185,151,104,31,20
-1,291,292,-145,-146,291,-59,196,146,101,29,14
12,311,300,-162,-144,305,-53,207,124,87,24,16
18,307,289,-162,-136,298,-50,211,138,102,31,20
44,314,270,-180,-113,292,-45,225,158,118,52,24
21,300,279,-161,-129,290,-24,232,168,135,58,18
40,289,249,-165,-105,268,-29,253,184,154,50,15
84,330,246,-207,-81,288,-57,273,196,165,70,44
103,335,232,-219,-65,283,-46,308,208,181,93,54
108,317,209,-213,-51,263,-42,329,232,202,100,45
116,336,220,-226,-52,278,-30,334,268,242,137,31
184,374,190,-279,-3,282,-16,347,276,260,154,51
192,376,184,-284,3,280,-40,375,308,289,174,91
186,374,188,-280,-1,280,-49,375,303,292,197,103
174,375,201,-275,-14,288,-43,343,284,276,197,108
151,375,224,-264,-37,299,-29,312,271,275,203,101
139,371,232,-255,-47,301,-51,279,234,227,191,91
99,361,262,-230,-81,311,-96,238,193,181,158,86
117,366,249,-241,-66,307,-100,183,126,149,113,73
121,339,218,-230,-49,278,-94,140,73,111,75,46
126,326,200,-227,-37,263,-104,131,44,88,66,27
129,323,194,-226,-33,259,-130,130,33,75,61,24
95,316,221,-205,-63,268,-131,123,28,61,54,15
80,313,233,-197,-77,273,-128,121,19,50,51,10
76,302,226,-189,-75,264,-132,100,13,39,32,1
107,326,218,-217,-56,272,-128,73,6,27,8,-11
122,318,196,-220,-37,257,-134,70,-2,19,-2,-28
131,313,182,-222,-25,247,-145,70,-11,14,-10,-46
114,315,201,-215,-44,258,-145,70,-20,8,-19,-55
65,270,205,-168,-71,237,-141,70,-23,3,-25,-60
109,281,172,-195,-32,226,-139,69,-19,-4,-26,-62
124,291,167,-208,-22,229,-136,78,-17,-3,-24,-66
88,278,191,-183,-52,234,-134,83,-14,4,-28,-69
106,281,175,-194,-35,228,-130,79,-11,11,-17,-73
36,256,220,-146,-92,237,-125,80,-10,24,-25,-75
29,270,241,-150,-106,255,-120,80,-5,23,-46,-75
85,299,214,-192,-65,256,-116,80,-1,12,-39,-79
59,289,230,-174,-86,259,-111,80,6,9,-33,-80
89,288,199,-189,-55,243,-111,73,7,-1,-30,-81
60,283,223,-172,-82,253,-124,65,16,-3,-19,-68
45,280,235,-163,-95,257,-132,58,6,7,-29,-68
53,277,224,-165,-86,250,-127,52,-20,2,-44,-86
41,269,228,-155,-93,248,-125,47,-20,-15,-44,-85
55,266,211,-161,-78,238,-122,44,-35,-33,-54,-85
40,258,218,-149,-90,238,-117,39,-42,-35,-56,-85
43,255,212,-149,-85,233,-135,34,-35,-29,-54,-85
26,247,222,-137,-98,234,-136,30,-35,-28,-51,-84
49,257,208,-153,-80,232,-119,25,-30,-22,-49,-79
73,290,216,-182,-72,253,-121,21,-30,-19,-49,-76
68,296,228,-183,-81,262,-119,16,-26,-33,-44,-72
73,294,221,-184,-74,257,-116,12,-24,-42,-46,-69
84,292,208,-188,-62,250,-114,7,-26,-40,-42,-64
70,289,219,-180,-74,254,-117,3,-24,-38,-39,-72
50,290,240,-170,-95,265,-133,-3,-26,-35,-40,-85
63,285,222,-174,-80,254,-136,-6,-22,-35,-36,-80
59,285,226,-172,-84,255,-133,-12,-16,-32,-31,-74
72,285,213,-179,-71,249,-130,-15,-9,-24,-28,-71
70,284,215,-177,-73,249,-126,-7,-2,-18,-24,-61
68,284,216,-176,-74,250,-123,1,4,-11,-17,-66
66,296,230,-182,-82,263,-119,11,12,-4,-8,-74
59,329,269,-194,-105,299,-111,20,15,2,-4,-68
73,348,275,-210,-101,311,-85,46,33,24,9,-61
69,338,269,-204,-100,303,-85,59,47,38,26,-53
86,329,243,-208,-79,286,-129,50,60,50,46,-54
93,321,229,-207,-68,275,-152,38,58,47,48,-55
89,310,221,-200,-67,266,-151,1,16,16,15,-57
87,305,218,-196,-66,261,-151,-28,3,10,0,-68
80,286,206,-183,-63,245,-164,-53,-13,-8,-18,-88
68,274,206,-171,-69,240,-164,-55,-20,-22,-38,-103
64,255,190,-159,-63,222,-166,-55,-27,-41,-52,-124
89,245,156,-167,-34,200,-181,-69,-47,-67,-86,-152
106,236,130,-171,-12,183,-191,-98,-65,-78,-106,-163
102,217,115,-159,-7,166,-191,-94,-77,-85,-118,-184
113,229,116,-171,-2,173,-186,-78,-72,-71,-99,-192
112,205,94,-159,9,149,-193,-97,-78,-92,-105,-211
67,253,186,-160,-60,219,-106,80,92,28,-58,-176
278,267,-10,-272,144,128,-198,23,106,105,24,-92
606,513,-92,-559,349,210,-577,-537,-43,202,324,244
690,753,63,-721,313,408,-903,-1113,-264,180,502,510
515,350,-165,-433,340,93,-923,-1263,-716,-395,-100,28
148,136,-12,-142,80,62,-623,-876,-694,-607,-471,-343
28,134,106,-81,-39,120,-361,-418,-324,-325,-293,-274
67,89,22,-78,23,55,-236,-159,-125,-161,-207,-254
50,159,109,-105,-30,134,-187,-70,-38,-90,-167,-228
72,132,60,-102,6,96,-161,-54,-18,-78,-159,-226
71,159,87,-115,-8,123,-161,-50,-17,-77,-161,-238
48,101,52,-75,-2,76,-142,-48,-9,-65,-145,-218
13,150,137,-81,-62,143,-163,-55,-18,-77,-160,-245
14,84,71,-49,-29,77,-133,-44,-1,-55,-134,-234
17,135,118,-77,-51,126,-154,-55,-17,-74,-157,-243
18,97,79,-58,-31,87,-141,-38,3,-61,-149,-216
-19,72,92,-27,-56,82,-107,-33,13,-59,-154,-219
75,306,231,-191,-78,268,-223,-72,-46,-116,-211,-287
108,-554,-663,223,385,-608,284,88,174,127,55,32
-22,-563,-541,293,260,-552,409,110,200,164,89,60
44,26,-18,-35,31,4,45,50,77,36,-70,-150
86,-83,-169,-1,127,-126,45,83,117,71,-61,-141
96,64,-32,-79,64,16,-50,62,97,46,-92,-192
128,18,-111,-73,119,-46,-60,75,119,65,-64,-165
134,82,-52,-108,92,15,-91,68,120,58,-65,-180
181,114,-67,-147,123,23,-107,87,148,88,-56,-177
165,83,-82,-124,124,0,-91,111,174,121,-43,-166
134,102,-32,-118,83,35,-108,131,192,135,-35,-154
159,72,-87,-115,123,-8,-93,146,231,186,-13,-109
158,84,-74,-121,116,5,-106,126,218,188,-7,-129
151,70,-81,-110,116,-6,-101,103,210,159,-5,-135
158,92,-66,-125,112,12,-122,65,170,119,-30,-136
151,81,-69,-116,110,6,-132,24,109,87,-50,-134
149,76,-72,-112,110,2,-134,-24,79,57,-79,-152
119,67,-52,-92,85,7,-146,-65,46,11,-123,-194
85,29,-56,-57,71,-14,-143,-76,23,-25,-138,-207
67,-27,-94,-20,81,-60,-140,-95,12,-46,-152,-221
63,-50,-113,-6,88,-81,-138,-112,-1,-55,-168,-231
43,-58,-101,8,72,-79,-134,-109,-5,-59,-171,-229
11,-92,-103,40,58,-97,-134,-110,-8,-61,-176,-230
-6,-97,-90,52,42,-93,-127,-110,-10,-57,-175,-230
6,-98,-105,46,56,-101,-123,-110,-13,-55,-175,-230
56,-101,-156,23,106,-128,-119,-107,-16,-55,-175,-232
65,-100,-165,18,115,-132,-114,-103,-11,-55,-175,-235
63,-99,-162,18,112,-130,-110,-100,-10,-56,-176,-235
47,-115,-162,34,104,-138,-105,-96,-10,-53,-172,-239
27,-129,-156,52,92,-143,-100,-94,-5,-62,-170,-240
35,-119,-155,43,95,-137,-95,-87,-5,-68,-167,-240
23,-141,-165,59,94,-153,-91,-81,-4,-59,-164,-245
28,-152,-181,62,104,-166,-86,-74,0,-53,-161,-245
12,-149,-162,69,87,-155,-83,-68,2,-46,-159,-245
-7,-157,-149,82,72,-153,-79,-61,5,-42,-171,-245
23,-153,-176,66,100,-164,-77,-60,9,-39,-180,-244
15,-162,-177,74,96,-169,-74,-81,10,-36,-180,-247
-2,-167,-164,85,81,-165,-71,-87,10,-30,-180,-250
-6,-170,-164,88,79,-167,-69,-84,14,-35,-180,-249
-14,-190,-176,102,82,-183,-65,-86,16,-46,-180,-254
4,-197,-201,97,103,-199,-66,-84,14,-46,-180,-255
-18,-204,-186,111,84,-195,-63,-87,8,-43,-179,-255
-30,-220,-190,125,81,-205,-61,-90,2,-50,-181,-260
-29,-231,-203,131,87,-217,-58,-90,-2,-48,-180,-260
-40,-243,-203,142,81,-223,-63,-89,-10,-46,-183,-260
-47,-262,-215,155,85,-238,-74,-96,-13,-69,-191,-260
-57,-266,-209,162,76,-237,-69,-103,-13,-70,-186,-260
-31,-259,-229,145,99,-243,-63,-106,-2,-64,-181,-257
-28,-260,-232,144,102,-246,-56,-110,-3,-63,-178,-249
-42,-253,-211,147,85,-231,-63,-101,-30,-56,-172,-241
-59,-259,-200,159,71,-229,-52,-87,-29,-55,-169,-233
-78,-264,-186,171,55,-225,-29,-80,-14,-48,-164,-225
-107,-270,-163,189,28,-216,-26,-80,-13,-40,-158,-220
-125,-303,-178,215,27,-240,-19,-80,-7,-32,-155,-220
-125,-315,-190,220,33,-252,-13,-80,-3,-30,-150,-219
-147,-324,-178,236,16,-251,-9,-80,2,-30,-145,-215
-169,-349,-180,259,6,-264,-4,-80,6,-30,-141,-215
-162,-356,-194,259,16,-275,-2,-73,10,-30,-135,-213
-147,-365,-218,256,36,-291,2,-65,15,-31,-130,-208
-179,-394,-214,287,18,-304,5,-56,19,-20,-124,-205
-192,-404,-212,299,10,-308,11,-49,31,-9,-118,-201
-160,-394,-234,277,38,-314,36,-42,51,4,-115,-197
-145,-387,-243,266,49,-315,40,-39,60,21,-115,-194
-110,-377,-267,244,79,-322,17,-38,69,29,-115,-195
-104,-389,-285,247,91,-337,14,-32,79,42,-115,-195
-141,-442,-301,292,81,-372,7,-61,51,18,-115,-195
-151,-477,-326,314,88,-401,4,-78,31,-4,-115,-195
-167,-480,-312,324,72,-396,-1,-91,24,-4,-130,-194
-162,-483,-322,323,80,-402,-6,-107,10,-18,-145,-198
-206,-498,-292,353,43,-395,7,-103,6,-15,-134,-202
-243,-527,-284,385,21,-405,9,-108,-11,-36,-150,-207
-217,-527,-310,372,47,-418,3,-101,-7,-45,-161,-202
-249,-556,-308,403,30,-432,-18,-123,-40,-64,-169,-207
-233,-545,-313,389,40,-429,3,-104,-22,-55,-161,-202
-197,-537,-341,367,72,-439,-7,-131,-30,-72,-168,-211
-231,-530,-299,381,34,-414,63,-48,29,-31,-152,-206
-181,-488,-307,335,63,-397,137,120,185,137,-51,-154
93,-436,-529,172,311,-482,-138,-187,84,177,101,2
437,-78,-515,-180,476,-296,-521,-790,-47,288,443,426
404,-123,-527,-140,466,-325,-729,-1215,-404,13,259,350
-12,-570,-559,291,274,-564,-581,-1101,-700,-518,-360,-211
-276,-619,-343,448,33,-481,-251,-628,-453,-430,-394,-318
-244,-611,-367,428,62,-489,-81,-275,-181,-184,-244,-255
-225,-606,-381,415,79,-493,10,-107,-35,-82,-188,-225
-250,-584,-334,417,42,-459,42,-75,10,-35,-139,-193
-204,-586,-383,395,90,-484,54,-53,20,-27,-144,-205
-181,-567,-387,374,103,-477,80,-32,38,-8,-133,-196
-202,-570,-368,386,83,-469,81,-25,39,-6,-135,-203
-189,-558,-369,374,90,-464,78,-14,46,11,-128,-199
-181,-557,-376,370,98,-466,88,-10,49,25,-126,-198
-179,-552,-373,366,97,-462,110,-2,64,37,-122,-195
-153,-546,-393,350,120,-469,110,4,68,43,-116,-191
-172,-546,-374,359,101,-460,113,11,79,43,-110,-190
-145,-549,-404,347,129,-476,116,18,87,40,-102,-185
-117,-547,-430,332,157,-488,116,22,82,38,-96,-185
-138,-540,-402,339,132,-471,128,37,98,53,-87,-179
-129,-536,-407,333,139,-471,130,52,108,64,-78,-173
-106,-533,-427,319,161,-480,130,66,120,77,-67,-165
-81,-526,-445,303,183,-486,130,87,148,101,-57,-160
-99,-528,-430,314,166,-479,130,105,163,128,-37,-149
-92,-534,-443,313,176,-488,131,128,191,155,-23,-127
-59,-529,-470,294,206,-499,128,156,227,181,-9,-107
-43,-522,-480,283,219,-501,122,175,245,207,17,-88
-25,-519,-494,272,235,-506,117,176,263,226,37,-71
-18,-509,-491,264,236,-500,113,171,270,251,67,-59
-33,-516,-483,274,225,-499,109,153,257,258,73,-58
-45,-524,-479,285,218,-501,104,123,244,223,58,-64
-56,-528,-472,292,208,-500,100,89,210,175,52,-67
-112,-565,-453,339,171,-508,95,50,164,141,33,-73
-143,-578,-435,360,147,-506,90,14,131,105,7,-92
-145,-579,-434,362,145,-506,87,-11,106,72,-8,-114
-166,-596,-430,381,132,-513,80,-19,92,57,-19,-126
-169,-600,-430,385,131,-515,85,-24,84,43,-42,-126
-169,-620,-451,395,141,-535,92,-29,78,39,-52,-125
-188,-632,-443,410,127,-537,88,-26,71,40,-49,-125
-196,-624,-429,410,117,-526,85,-23,65,40,-54,-125
-192,-623,-431,407,120,-527,83,-20,65,40,-55,-124
-192,-618,-426,405,117,-522,78,-17,63,40,-55,-126
-175,-614,-440,395,133,-527,89,-15,60,38,-60,-130
-181,-618,-437,400,128,-527,96,-13,59,35,-60,-130
-188,-620,-431,405,121,-525,94,-10,63,32,-60,-130
-183,-622,-439,402,128,-530,95,-7,65,29,-60,-130
-186,-626,-439,406,127,-532,95,-4,65,26,-61,-130
-178,-623,-445,401,134,-534,95,-1,69,25,-57,-127
-176,-618,-442,397,133,-529,98,0,70,31,-51,-121
-170,-610,-440,390,135,-524,104,0,70,37,-44,-116
-168,-605,-436,387,134,-520,103,0,74,44,-38,-113
-163,-596,-434,380,136,-515,103,-1,79,49,-31,-107
-160,-591,-431,375,135,-511,111,3,78,45,-24,-106
-179,-608,-428,393,125,-518,106,6,71,40,-45,-110
-170,-618,-448,394,140,-533,103,1,66,36,-58,-112
-153,-609,-457,381,152,-533,100,-1,61,31,-58,-115
-157,-611,-454,384,148,-531,95,-6,55,26,-63,-118
-175,-631,-455,403,140,-543,98,-9,50,23,-65,-120
-180,-635,-454,408,137,-544,100,-13,45,17,-72,-124
-174,-629,-455,402,140,-541,100,-19,40,12,-71,-125
-177,-627,-449,402,136,-538,100,-24,35,9,-69,-125
-179,-622,-443,401,132,-532,100,-29,31,4,-64,-129
-179,-619,-440,399,130,-529,99,-26,26,-1,-70,-130
-189,-620,-431,405,121,-525,96,-25,25,-5,-86,-128
-191,-620,-429,406,119,-524,93,-25,25,-5,-84,-125
-195,-614,-419,405,112,-516,90,-25,25,-6,-81,-122
-216,-628,-412,422,98,-520,87,-26,25,-10,-78,-120
-203,-634,-432,419,115,-533,85,-22,25,-10,-75,-116
-189,-623,-435,406,123,-529,82,-20,24,-12,-74,-115
-196,-623,-427,409,116,-525,80,-20,21,-16,-70,-111
-185,-612,-427,399,121,-520,76,-20,16,-14,-65,-109
-193,-613,-420,403,113,-516,75,-19,13,-16,-63,-110
-217,-635,-418,426,101,-527,70,-21,10,-14,-58,-110
-207,-642,-435,424,114,-538,72,-25,4,-16,-55,-110
-199,-638,-439,419,120,-538,88,-20,13,-29,-67,-109
-211,-641,-430,427,109,-535,92,-14,31,-25,-65,-104
-206,-638,-432,422,113,-535,88,-8,33,-15,-51,-98
-193,-627,-434,411,121,-530,94,-4,38,-6,-43,-95
-179,-614,-435,397,128,-524,98,12,58,7,-33,-90
-171,-606,-435,389,132,-520,83,26,64,21,-24,-85
-174,-605,-431,390,129,-518,71,14,76,50,-20,-89
-156,-604,-447,380,146,-526,71,-2,80,45,-19,-89
-151,-610,-459,381,154,-534,69,-19,49,14,-22,-94
-157,-608,-451,383,147,-529,72,-33,39,3,-18,-94
-154,-611,-457,383,152,-534,68,-52,21,-19,-37,-99
-166,-608,-441,387,137,-524,72,-54,13,-23,-53,-110
-174,-611,-438,393,132,-524,65,-56,-3,-31,-55,-110
-198,-616,-417,407,110,-516,65,-58,-9,-53,-73,-129
-215,-612,-397,414,92,-504,62,-64,0,-57,-73,-143
-210,-631,-421,421,106,-525,55,-68,-9,-60,-75,-149
-221,-610,-390,416,85,-499,62,-59,16,-38,-59,-139
-215,-612,-397,414,91,-505,44,-55,-16,-55,-72,-153
-205,-570,-364,388,80,-467,171,124,120,39,-32,-127
-94,-579,-485,337,196,-532,100,96,141,97,33,-73
260,-380,-640,60,450,-510,-292,-366,18,186,292,226
528,-51,-579,-238,553,-314,-575,-852,-76,260,538,538
250,-353,-602,52,426,-477,-585,-1045,-477,-223,44,139
-218,-621,-402,420,92,-511,-289,-761,-541,-506,-346,-228
-290,-578,-288,434,-1,-432,-82,-388,-277,-308,-231,-199
-209,-598,-389,404,90,-493,-9,-168,-120,-157,-163,-181
-215,-574,-359,395,72,-466,53,-58,-22,-70,-97,-130
-204,-577,-373,391,85,-475,56,-34,-4,-49,-80,-131
-216,-567,-351,392,67,-459,87,-8,32,-37,-76,-128
-198,-563,-365,381,84,-464,91,1,30,-41,-69,-122
-193,-559,-366,376,86,-462,95,5,23,-41,-68,-123
-199,-550,-351,375,76,-450,96,9,36,-38,-60,-117
-186,-549,-363,367,89,-456,93,14,55,-42,-59,-118
-201,-539,-339,370,69,-439,97,24,63,-36,-53,-113
-187,-537,-350,362,82,-443,93,27,62,-32,-56,-115
-189,-529,-340,359,75,-434,92,22,67,-23,-51,-109
-181,-525,-345,353,82,-434,89,48,63,-18,-50,-111
-196,-519,-322,358,63,-420,90,58,71,-10,-50,-108
-213,-512,-300,363,44,-406,83,53,79,-3,-44,-102
-174,-505,-332,340,79,-418,87,56,90,8,-34,-99
-162,-499,-338,331,88,-418,80,59,100,17,-31,-94
-121,-489,-367,305,123,-428,71,84,115,24,-17,-90
-75,-460,-385,267,156,-422,88,86,132,55,4,-74
-67,-441,-374,255,154,-408,89,106,160,95,27,-49
-60,-433,-373,246,157,-403,83,125,187,116,46,-21
-33,-422,-390,228,179,-406,82,124,194,129,54,0
2,-412,-414,205,208,-413,75,148,210,157,85,5
-13,-403,-390,208,188,-396,77,139,204,154,92,23
-19,-392,-373,206,177,-382,80,117,189,145,76,41
-18,-383,-365,201,174,-374,80,92,180,138,68,34
-49,-379,-329,214,140,-354,85,54,145,99,54,26
-63,-377,-314,220,125,-345,85,25,117,67,44,14
-87,-398,-311,242,113,-354,81,8,101,47,29,-5
-107,-410,-303,259,98,-356,79,2,85,22,2,-17
-113,-407,-294,260,91,-350,75,-14,73,5,-22,-33
-119,-404,-285,262,83,-344,74,-29,60,-2,-35,-46
-112,-394,-282,253,85,-337,69,-28,51,-10,-40,-43
-114,-388,-274,251,80,-331,72,-15,48,-16,-40,-39
-120,-380,-260,251,70,-320,88,-31,43,-27,-42,-36
-103,-376,-272,240,85,-324,91,-53,42,-26,-46,-30
-122,-382,-260,252,69,-321,84,-48,34,-24,-45,-32
-112,-383,-271,248,80,-327,86,-45,39,-45,-42,-36
-118,-393,-275,256,78,-334,106,-41,64,-44,-36,-32
-102,-369,-267,236,83,-318,108,-41,64,-37,-32,-28
-41,-333,-292,188,126,-312,98,-46,57,-36,-27,-25
-69,-337,-268,203,99,-302,96,-44,58,-34,-23,-19
