I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-34,-210,-176,122,71,-193,-2,-104,-111,-116,-63,-32
-22,-212,-190,117,84,-201,15,-102,-109,-114,-63,-29
-27,-217,-190,122,83,-203,15,-98,-111,-117,-57,-28
-24,-211,-187,118,82,-199,10,-92,-109,-120,-55,-24
-35,-215,-180,125,73,-198,8,-102,-110,-120,-48,-25
-22,-200,-179,111,79,-189,3,-111,-125,-132,-63,-48
-28,-199,-171,114,72,-185,1,-110,-128,-130,-69,-54
-39,-210,-171,125,66,-190,2,-110,-120,-120,-57,-43
-13,-202,-189,108,88,-196,9,-109,-115,-113,-54,-38
15,-182,-196,84,105,-188,9,-113,-111,-106,-45,-30
39,-155,-194,58,117,-174,24,-96,-101,-98,-40,-24
31,-164,-195,67,113,-179,24,-82,-85,-88,-37,-18
33,-162,-195,65,114,-178,43,-55,-54,-76,-31,-11
46,-148,-195,52,121,-172,71,-26,-34,-58,-28,3
106,-89,-195,-8,151,-142,46,-17,-22,-48,0,17
119,-75,-194,-21,157,-134,0,-11,-1,-35,19,14
115,-80,-196,-17,156,-138,-65,-65,-42,-44,6,8
78,-118,-196,20,138,-157,-74,-109,-105,-90,-16,0
19,-190,-209,86,115,-200,-59,-134,-128,-126,-50,-5
62,-161,-223,49,143,-191,-59,-136,-130,-131,-49,-17
28,-172,-201,72,115,-186,-47,-133,-129,-131,-52,-42
-8,-193,-185,101,88,-189,-53,-130,-122,-139,-68,-45
-10,-172,-162,92,76,-167,-44,-130,-131,-143,-73,-54
6,-168,-175,82,91,-171,-48,-161,-164,-138,-96,-71
7,-171,-178,82,93,-174,-39,-147,-158,-137,-95,-69
-20,-172,-151,96,66,-161,-31,-152,-145,-133,-81,-49
-38,-183,-145,111,54,-164,-17,-129,-135,-130,-79,-54
-46,-133,-86,90,20,-109,28,-132,-116,-115,-61,-68
-80,-178,-98,129,9,-138,153,6,8,-42,-48,-60
216,-89,-305,-64,261,-197,179,558,464,419,303,176
977,198,-780,-587,879,-291,-259,1172,1200,1297,1034,696
960,146,-814,-553,887,-334,-675,502,939,1078,987,755
312,29,-282,-170,297,-126,-662,-899,-152,-15,252,326
91,-38,-129,-26,110,-83,-430,-840,-330,-224,-2,88
31,-138,-169,53,101,-153,-184,-306,-167,-125,12,21
13,-116,-129,52,71,-122,-45,-166,-162,-130,-24,2
-1,-118,-116,60,58,-117,8,-62,-87,-82,-38,0
-10,-135,-125,73,58,-130,23,-81,-94,-103,-48,-12
23,-117,-141,48,82,-129,56,-32,-61,-75,-33,-13
18,-112,-130,48,74,-121,63,-19,-56,-70,-31,-26
45,-102,-147,29,96,-124,62,8,-40,-47,-23,-15
46,-94,-140,24,93,-117,66,29,-29,-36,-7,-5
34,-89,-123,28,78,-106,57,35,-21,-34,-14,-26
26,-86,-112,30,69,-98,55,53,-9,-23,-19,-24
23,-81,-103,29,63,-92,52,81,1,-17,1,-3
16,-75,-91,30,54,-83,41,107,14,-2,9,1
11,-64,-74,27,43,-69,62,135,49,29,42,25
64,-44,-109,-10,87,-76,101,175,99,61,71,56
91,-40,-131,-25,112,-86,102,204,107,75,67,58
109,-6,-115,-51,112,-60,104,265,150,115,96,65
148,50,-98,-98,122,-24,108,326,190,159,124,81
154,54,-100,-103,126,-23,110,392,240,202,162,113
183,71,-111,-127,147,-20,109,469,317,268,217,143
227,100,-126,-163,176,-13,98,540,375,328,264,179
306,156,-150,-231,228,3,92,620,450,395,331,228
360,213,-147,-286,253,33,104,672,508,456,378,256
342,211,-131,-276,236,40,107,693,536,487,397,277
407,249,-158,-327,282,45,72,685,535,496,405,272
413,240,-172,-326,292,34,54,645,526,469,390,262
314,180,-134,-247,224,23,33,570,481,427,370,252
292,170,-122,-231,207,24,-3,456,394,367,319,217
258,144,-113,-201,185,15,-3,334,318,278,227,166
188,86,-102,-137,144,-7,-15,218,212,183,148,111
141,50,-91,-95,116,-20,-24,120,126,98,89,60
52,-27,-79,-12,65,-53,-15,45,70,29,41,29
20,-61,-81,20,51,-70,-29,-2,20,-23,-6,2
22,-51,-72,15,47,-61,-26,-47,-21,-49,-40,-33
-46,-112,-65,79,10,-88,-15,-83,-50,-60,-50,-41
-52,-109,-57,81,3,-82,-13,-86,-48,-74,-54,-46
-26,-81,-55,54,14,-68,-1,-89,-40,-88,-51,-50
-15,-70,-55,43,20,-62,-5,-92,-48,-90,-48,-52
-52,-106,-54,79,1,-80,-28,-95,-66,-90,-45,-56
-50,-107,-56,79,3,-81,-31,-94,-65,-94,-43,-58
1,-50,-51,25,26,-50,-32,-90,-61,-95,-39,-61
-23,-91,-68,57,23,-79,-36,-89,-59,-95,-42,-56
-5,-83,-78,44,37,-80,-34,-101,-69,-90,-55,-53
-7,-73,-66,41,30,-69,-36,-112,-83,-91,-55,-48
-17,-79,-62,48,23,-70,-34,-109,-79,-88,-54,-47
11,-42,-53,15,32,-47,-36,-111,-81,-85,-50,-39
3,-42,-45,20,24,-43,-34,-110,-79,-85,-49,-48
-15,-53,-38,34,11,-45,-36,-110,-81,-84,-53,-70
-45,-72,-27,59,-9,-50,-30,-110,-76,-77,-55,-72
-38,-72,-35,55,-1,-53,-26,-110,-74,-77,-59,-75
3,-54,-57,26,30,-55,-47,-137,-103,-111,-60,-77
-25,-89,-64,57,20,-76,-48,-144,-104,-115,-68,-81
-59,-117,-58,88,0,-87,-41,-147,-110,-105,-72,-77
-41,-93,-52,67,5,-72,-39,-149,-116,-101,-70,-71
-38,-88,-50,63,7,-69,-34,-125,-105,-90,-69,-66
-26,-81,-54,54,14,-67,-35,-151,-133,-129,-72,-62
-24,-79,-55,52,16,-67,-35,-156,-137,-149,-89,-54
-27,-80,-53,54,13,-66,-35,-135,-133,-142,-90,-51
-31,-76,-45,54,8,-60,-35,-159,-142,-150,-90,-82
-25,-66,-41,45,8,-53,-35,-166,-138,-149,-90,-93
-39,-78,-39,58,0,-58,-35,-164,-141,-150,-90,-88
-68,-110,-41,89,-13,-75,-35,-166,-139,-145,-89,-91
-44,-82,-38,63,-3,-60,-35,-163,-140,-141,-84,-89
-43,-85,-42,64,0,-63,-36,-165,-151,-139,-80,-91
-62,-97,-35,80,-13,-66,-33,-165,-156,-134,-75,-94
-50,-81,-31,66,-9,-55,-31,-164,-155,-130,-88,-96
-26,-84,-58,55,16,-71,-29,-158,-155,-137,-88,-95
-30,-70,-40,50,5,-55,-32,-159,-155,-149,-84,-102
-41,-66,-25,53,-8,-45,-27,-151,-154,-136,-77,-98
-55,-83,-29,70,-13,-56,-28,-159,-151,-144,-79,-99
-81,-100,-19,90,-31,-59,-51,-170,-148,-153,-100,-101
-58,-79,-20,69,-19,-50,-48,-151,-145,-135,-80,-80
-49,-62,-13,56,-18,-37,-32,-166,-142,-151,-73,-83
-71,-84,-12,77,-29,-48,-32,-173,-139,-158,-92,-94
-87,-91,-4,89,-41,-47,-26,-168,-140,-152,-92,-94
-82,-67,15,74,-48,-26,-26,-172,-140,-152,-85,-96
-74,-68,6,71,-40,-31,-22,-168,-140,-148,-82,-95
-67,-64,3,66,-35,-31,-18,-170,-140,-150,-73,-95
-51,-30,20,40,-35,-5,-39,-159,-140,-140,-75,-96
-83,-67,16,75,-49,-25,-44,-151,-141,-130,-91,-91
-74,-69,4,71,-39,-32,-47,-137,-122,-121,-70,-77
-26,-16,10,21,-18,-3,-11,-117,-97,-109,-53,-63
11,15,4,-13,3,9,24,-105,-82,-99,-49,-53
26,12,-14,-19,20,-1,16,-95,-72,-83,-35,-44
53,49,-3,-51,28,23,0,-93,-55,-85,-35,-42
70,70,0,-70,34,35,-73,-106,-64,-89,-23,-46
15,1,-14,-7,14,-6,-95,-140,-113,-102,-35,-50
36,2,-34,-19,35,-16,-78,-168,-147,-143,-59,-60
4,-49,-53,22,29,-50,-80,-175,-160,-152,-63,-73
-48,-70,-22,59,-12,-46,-67,-178,-163,-155,-85,-85
-45,-60,-14,53,-15,-37,-64,-172,-170,-159,-91,-91
-88,-97,-9,92,-39,-52,-52,-162,-178,-161,-93,-90
-62,-68,-7,65,-27,-37,-49,-161,-164,-158,-95,-88
-118,-95,23,106,-70,-36,-40,-175,-160,-170,-110,-111
-94,-55,39,74,-66,-8,-34,-183,-152,-180,-120,-121
-42,-78,-35,60,-3,-57,-31,-149,-140,-154,-101,-111
-172,-111,61,142,-116,-25,2,-186,-165,-165,-109,-112
-166,-95,71,130,-118,-12,110,-72,-59,-107,-95,-118
77,-53,-129,-12,103,-91,145,422,356,311,202,72
725,237,-488,-481,607,-125,-201,1020,1195,1280,991,622
866,289,-577,-577,721,-144,-565,547,1152,1295,1127,785
224,154,-70,-189,146,42,-561,-815,-46,82,307,342
-50,69,119,-10,-85,94,-408,-926,-388,-296,-59,52
-52,-14,39,33,-46,12,-203,-380,-194,-152,-54,-32
-30,8,38,11,-34,23,-37,-189,-161,-132,-64,-53
-88,-65,23,76,-55,-21,1,-84,-89,-88,-53,-56
-116,-70,47,93,-81,-11,29,-109,-119,-119,-82,-70
-68,-41,27,55,-48,-7,59,-54,-92,-89,-58,-55
-72,-43,29,57,-50,-6,53,-47,-99,-96,-61,-60
-14,8,22,3,-18,15,50,-22,-77,-77,-48,-49
-38,-25,13,31,-25,-6,47,-3,-65,-58,-43,-53
-47,-16,31,31,-39,8,42,-5,-61,-55,-34,-63
-57,-12,45,34,-51,16,41,43,-28,-48,-26,-56
-46,-8,38,27,-42,15,61,50,-22,-35,-18,-45
-6,28,34,-11,-20,30,58,72,-5,0,13,-32
-3,34,36,-16,-20,35,68,120,14,40,37,-21
28,58,30,-43,-2,44,97,151,59,67,58,-6
31,61,30,-46,0,45,93,175,92,81,67,9
53,83,30,-69,11,56,100,236,137,121,94,47
96,133,37,-115,29,85,99,283,177,148,116,64
74,118,44,-96,15,81,101,352,228,203,155,80
103,134,32,-119,35,83,102,445,317,285,217,131
220,251,31,-236,94,141,110,512,377,349,263,163
236,250,14,-243,110,132,120,579,459,421,326,212
252,252,0,-252,126,125,117,635,526,487,382,255
303,312,9,-308,147,160,115,677,565,530,412,280
301,298,-3,-300,152,147,79,649,563,528,409,278
279,284,5,-281,137,144,67,593,515,510,396,263
258,272,14,-265,121,143,52,542,489,487,378,256
232,255,23,-244,104,139,34,432,414,402,314,208
164,204,41,-184,61,122,34,318,317,301,251,157
118,159,41,-138,39,100,22,219,224,213,170,103
69,107,38,-88,15,72,19,128,135,128,98,41
5,53,48,-29,-22,50,10,53,69,50,43,-14
-16,49,66,-17,-41,57,16,8,22,4,-21,-44
-72,-6,65,39,-69,29,28,-42,-24,-29,-44,-52
-100,-35,65,67,-82,14,22,-90,-67,-70,-61,-73
-78,-13,65,45,-71,26,16,-91,-79,-95,-82,-77
-60,6,65,26,-63,35,22,-88,-94,-98,-82,-73
-21,43,64,-12,-43,54,33,-95,-104,-89,-74,-72
-22,39,61,-9,-42,50,21,-89,-110,-88,-73,-68
-24,31,55,-4,-40,43,26,-77,-108,-61,-46,-73
-58,-1,56,29,-57,27,38,-95,-93,-64,-58,-82
-90,-8,82,49,-86,36,20,-103,-87,-89,-99,-80
-58,23,82,17,-70,52,27,-99,-94,-83,-87,-75
-18,52,70,-17,-44,61,32,-101,-89,-86,-84,-73
18,86,68,-52,-26,77,20,-100,-90,-81,-78,-68
18,74,56,-46,-19,65,9,-99,-112,-80,-72,-65
-9,51,61,-21,-35,56,4,-93,-110,-80,-70,-65
-33,47,79,-7,-56,63,27,-88,-109,-76,-70,-66
-49,30,79,10,-64,54,29,-80,-105,-74,-70,-62
-77,-4,73,40,-74,34,2,-111,-105,-80,-72,-79
-46,26,72,10,-59,49,-11,-131,-103,-104,-89,-95
-16,48,64,-16,-41,56,-5,-130,-93,-104,-86,-96
-30,38,68,-4,-49,53,0,-136,-122,-97,-75,-100
-52,32,84,10,-68,58,5,-129,-146,-98,-74,-95
-54,14,68,20,-61,41,12,-130,-145,-88,-59,-95
-13,45,57,-16,-35,51,14,-129,-144,-100,-73,-95
-61,2,63,29,-62,33,8,-125,-154,-121,-106,-95
-71,-6,65,38,-68,29,2,-125,-166,-120,-105,-95
-42,23,65,9,-54,44,-3,-127,-164,-120,-104,-97
-62,2,64,30,-63,33,-10,-135,-165,-120,-106,-101
-44,44,88,0,-66,65,-5,-140,-165,-120,-103,-103
-66,29,95,18,-81,62,3,-144,-165,-120,-109,-106
-88,-1,87,45,-88,43,-2,-149,-162,-120,-109,-109
-99,-14,85,56,-92,35,-2,-148,-157,-126,-105,-110
-60,19,79,21,-70,48,5,-144,-154,-125,-98,-105
-46,30,76,7,-61,53,7,-142,-150,-125,-93,-101
-79,-6,73,42,-76,33,14,-139,-146,-125,-89,-100
-32,38,70,-3,-51,54,14,-135,-145,-124,-79,-99
-43,24,67,9,-55,45,6,-135,-165,-126,-99,-101
-81,-15,66,48,-73,25,0,-139,-176,-123,-118,-98
-69,-8,61,38,-65,26,-9,-140,-171,-130,-112,-105
-96,-23,73,59,-84,25,-14,-139,-167,-138,-109,-104
-66,21,88,22,-77,54,-25,-141,-165,-143,-108,-85
-71,13,84,28,-78,48,-15,-139,-157,-143,-102,-83
-107,-21,85,64,-96,32,-10,-138,-162,-145,-107,-101
-60,25,85,17,-73,55,-39,-150,-185,-144,-124,-111
-87,-2,85,44,-86,41,-31,-149,-183,-128,-115,-89
-55,28,82,13,-68,55,-17,-135,-166,-125,-99,-84
-38,40,78,-1,-59,59,-17,-131,-167,-120,-94,-97
-90,-6,84,48,-87,38,-23,-115,-159,-107,-87,-92
-65,27,91,19,-78,59,-26,-109,-135,-97,-82,-78
-26,63,89,-19,-58,76,30,-78,-110,-78,-76,-74
0,86,86,-44,-43,85,50,-34,-76,-49,-75,-72
-14,69,84,-28,-49,76,42,-45,-74,-53,-74,-69
43,122,80,-82,-18,101,17,-53,-72,-38,-67,-66
51,130,79,-91,-14,105,-69,-81,-87,-44,-61,-65
-8,64,72,-28,-40,68,-79,-127,-145,-95,-64,-65
-18,50,68,-16,-43,59,-62,-152,-171,-108,-76,-64
-39,22,61,8,-50,41,-58,-155,-169,-120,-84,-86
-41,14,55,13,-48,34,-42,-155,-170,-130,-97,-98
-56,20,76,17,-66,48,-38,-154,-181,-138,-113,-93
-64,35,99,14,-82,67,-26,-155,-181,-138,-104,-92
-74,13,87,30,-80,50,-20,-155,-175,-130,-111,-84
-121,-35,85,78,-103,25,-10,-146,-178,-145,-130,-90
-135,-53,82,94,-109,15,-4,-155,-177,-139,-122,-113
-118,-37,81,77,-99,22,1,-133,-162,-137,-126,-130
-155,6,161,74,-158,83,39,-162,-156,-149,-126,-112
-131,-5,126,68,-128,60,160,32,5,-31,-71,-89
240,123,-116,-181,178,4,109,643,609,600,396,215
827,371,-456,-599,641,-42,-314,1044,1403,1530,1161,748
708,353,-355,-530,531,-1,-600,178,895,1057,939,690
92,187,94,-139,-2,140,-536,-963,-293,-126,131,217
-61,90,151,-15,-107,120,-352,-728,-350,-227,-57,17
-47,64,111,-8,-80,88,-149,-272,-191,-133,-67,-30
-70,59,129,5,-100,94,-40,-156,-164,-126,-83,-47
-64,54,118,5,-91,85,15,-74,-92,-71,-68,-49
-53,82,135,-14,-94,108,58,-78,-123,-96,-81,-71
-41,83,125,-21,-83,104,60,-32,-96,-69,-64,-70
-56,69,126,-7,-91,97,61,-26,-98,-73,-66,-61
-45,69,114,-12,-80,91,65,11,-72,-47,-53,-53
-38,71,110,-17,-74,90,65,22,-69,-42,-51,-45
-28,75,103,-24,-66,89,67,32,-55,-35,-42,-41
-1,93,94,-46,-48,93,71,61,-30,-19,-33,-36
-26,89,116,-32,-71,102,69,65,-17,-8,-28,-34
2,114,112,-58,-56,113,66,118,8,39,-6,-29
32,138,106,-85,-37,122,48,144,28,49,9,-26
-7,129,136,-61,-72,132,49,157,63,65,34,-19
48,180,132,-114,-42,155,84,214,101,110,50,21
54,176,122,-116,-34,149,75,260,144,137,79,46
70,199,129,-135,-29,164,79,321,201,186,124,62
142,258,116,-201,13,187,101,382,253,233,152,90
124,246,123,-185,0,184,108,457,319,301,209,123
166,298,132,-232,17,215,118,542,407,385,280,177
216,338,122,-277,47,230,110,602,479,452,333,213
225,350,125,-288,50,237,104,651,532,511,380,246
284,409,125,-347,79,267,99,662,566,556,414,281
293,418,124,-356,84,271,92,624,555,559,411,277
272,398,126,-336,73,261,70,583,526,529,402,262
241,365,124,-303,58,244,36,522,481,485,367,238
198,319,120,-259,39,220,10,410,392,397,289,192
154,273,120,-214,17,196,-7,296,288,293,218,130
94,213,119,-154,-13,166,-9,191,190,205,148,76
65,190,125,-128,-30,158,-10,104,109,123,77,32
49,190,141,-120,-46,165,-12,37,33,54,15,-10
59,186,127,-122,-34,156,-15,-20,-18,6,-28,-32
9,140,131,-75,-62,135,-17,-46,-55,-26,-55,-52
-68,91,160,-12,-114,125,12,-57,-74,-47,-69,-77
-62,95,156,-17,-109,125,24,-82,-78,-72,-73,-81
-99,52,151,23,-125,101,9,-87,-97,-77,-85,-79
-73,75,148,-1,-111,111,4,-79,-100,-69,-85,-80
-7,135,142,-64,-75,138,-9,-81,-90,-71,-85,-80
-14,126,140,-56,-77,133,-5,-72,-83,-62,-85,-80
-13,137,150,-63,-82,144,3,-84,-102,-73,-85,-80
-43,128,171,-43,-107,149,-10,-101,-113,-91,-84,-80
-47,122,169,-37,-108,145,-24,-100,-105,-85,-79,-80
-57,110,168,-27,-113,139,-27,-99,-105,-82,-76,-80
-25,121,146,-49,-86,133,-24,-95,-101,-80,-73,-80
-14,118,132,-52,-73,124,-21,-95,-100,-81,-68,-76
-70,91,161,-11,-116,125,-18,-94,-106,-80,-65,-75
-64,102,167,-19,-116,134,-15,-89,-113,-80,-69,-75
-78,86,163,-4,-121,124,-16,-93,-113,-80,-76,-75
-75,92,166,-9,-121,129,-32,-116,-104,-80,-83,-75
-42,119,160,-39,-101,139,-41,-124,-96,-88,-88,-76
-59,96,154,-19,-106,125,-39,-124,-124,-89,-96,-85
-57,90,148,-17,-103,119,-40,-137,-143,-103,-96,-94
-33,107,140,-37,-87,123,-40,-141,-138,-113,-95,-97
-63,75,137,-6,-100,106,-40,-140,-142,-108,-95,-100
-52,86,138,-17,-95,111,-36,-140,-136,-111,-93,-104
-46,99,145,-27,-96,122,-31,-141,-145,-109,-103,-104
-68,86,154,-10,-111,120,-27,-137,-166,-111,-112,-100
-73,73,145,0,-109,109,-22,-147,-169,-114,-109,-97
-84,61,145,11,-115,103,-18,-154,-163,-117,-110,-95
-54,89,144,-18,-99,116,-14,-145,-159,-132,-129,-91
-67,69,137,-1,-102,103,-29,-142,-155,-134,-134,-90
-68,82,150,-7,-110,116,-40,-134,-150,-128,-125,-94
-55,102,156,-24,-106,129,-33,-132,-154,-124,-120,-92
-63,65,129,-1,-96,97,-29,-140,-161,-120,-115,-89
-33,82,115,-25,-74,98,-23,-140,-166,-124,-114,-85
-51,92,143,-21,-97,117,-16,-140,-170,-126,-116,-85
-38,106,144,-34,-91,125,-23,-137,-172,-130,-114,-77
-72,62,134,4,-103,98,-32,-134,-175,-128,-116,-91
-92,41,132,25,-112,86,-27,-136,-178,-122,-130,-113
-42,104,146,-31,-95,125,-25,-144,-181,-118,-129,-97
-72,93,165,-11,-119,129,-23,-147,-176,-113,-124,-92
-48,102,150,-27,-99,125,-17,-142,-171,-109,-123,-96
-61,76,137,-8,-99,106,-31,-141,-167,-103,-119,-94
-57,78,135,-11,-96,106,-39,-136,-161,-121,-123,-99
-40,117,157,-39,-99,136,-32,-136,-160,-133,-125,-100
-94,74,168,9,-131,121,-27,-133,-150,-131,-128,-100
-109,54,163,27,-136,108,-22,-142,-156,-137,-131,-107
-121,45,166,38,-144,106,-15,-155,-165,-126,-121,-104
-103,61,164,20,-134,113,-19,-140,-156,-121,-109,-92
-66,100,165,-17,-116,132,-19,-125,-132,-99,-96,-82
-5,154,159,-75,-82,156,17,-93,-88,-59,-82,-69
0,153,152,-77,-76,152,34,-65,-86,-49,-67,-58
4,149,146,-77,-71,147,12,-64,-53,-44,-60,-59
57,196,139,-127,-41,167,-49,-75,-37,-46,-57,-60
15,152,137,-84,-61,144,-113,-108,-105,-63,-53,-60
-45,96,141,-26,-93,118,-103,-146,-150,-97,-81,-63
-50,89,139,-19,-95,114,-77,-168,-167,-123,-107,-72
-45,95,140,-25,-92,117,-77,-171,-155,-117,-99,-83
-54,87,141,-16,-98,114,-70,-176,-152,-114,-93,-82
-61,76,137,-8,-100,107,-54,-165,-177,-135,-116,-93
-81,76,157,2,-120,116,-54,-175,-186,-143,-122,-98
-90,60,150,15,-120,105,-51,-161,-163,-123,-109,-90
-97,61,158,18,-128,109,-46,-168,-175,-134,-128,-87
-81,60,141,11,-111,100,-48,-165,-166,-127,-131,-79
-86,91,177,-2,-132,133,-32,-166,-159,-138,-128,-77
-144,105,249,19,-196,177,49,-160,-124,-126,-136,-99
-50,72,123,-11,-87,98,181,233,186,146,37,-21
495,262,-233,-378,363,14,-32,918,945,998,712,445
941,429,-512,-685,726,-41,-508,932,1359,1521,1192,833
503,310,-193,-406,348,59,-667,-380,358,532,601,534
31,179,147,-105,-58,163,-538,-1072,-436,-287,-21,123
-25,116,142,-46,-84,129,-313,-525,-260,-180,-71,-1
-24,122,146,-49,-85,134,-98,-254,-212,-138,-84,-46
-5,146,150,-71,-78,148,-18,-131,-133,-91,-75,-55
-61,125,186,-32,-124,155,-14,-92,-99,-83,-73,-69
-58,120,178,-32,-118,149,19,-87,-96,-76,-73,-61
-54,116,170,-31,-112,142,49,-42,-66,-58,-65,-47
-61,108,170,-24,-116,138,38,-28,-78,-57,-69,-47
-47,110,157,-32,-102,133,36,3,-60,-42,-61,-35
-70,94,164,-12,-117,129,33,-5,-72,-43,-71,-34
-29,127,156,-49,-92,141,23,27,-46,-34,-47,-20
-15,154,169,-70,-92,161,44,62,-21,-30,-29,-18
-16,161,178,-73,-97,169,68,88,-23,11,-40,-34
-6,165,171,-80,-89,168,64,87,4,24,-15,-21
-12,151,164,-70,-88,158,65,118,51,49,25,8
52,208,156,-130,-52,181,65,174,80,90,41,22
51,202,150,-127,-50,176,64,208,109,104,57,29
53,192,139,-123,-43,165,72,271,154,152,86,49
92,244,152,-168,-30,198,86,346,221,208,127,86
124,278,155,-201,-16,216,88,412,281,264,166,125
159,302,143,-231,8,223,82,485,341,328,214,150
184,319,135,-252,24,227,80,557,414,388,274,179
242,370,127,-306,57,248,75,618,470,452,324,227
247,390,142,-319,52,266,72,666,530,513,382,268
273,399,126,-336,73,262,68,671,533,530,397,271
273,397,124,-335,74,260,55,644,510,513,392,263
245,385,140,-315,52,263,37,589,519,513,381,263
238,379,141,-309,49,260,23,504,457,462,332,242
167,305,138,-236,15,221,2,390,345,349,272,193
88,238,150,-163,-31,194,-15,259,251,246,178,125
46,216,169,-132,-62,192,-15,158,153,153,96,71
19,179,160,-99,-71,169,-30,45,69,79,29,31
-5,182,187,-89,-96,184,-37,-12,21,27,-16,-10
-16,182,198,-83,-108,190,-30,-35,-29,-4,-40,-41
-49,132,181,-42,-115,157,-30,-76,-70,-34,-69,-60
-82,96,178,-7,-130,137,-25,-60,-76,-63,-61,-63
-75,93,169,-9,-122,131,-25,-66,-80,-73,-60,-60
-62,109,171,-24,-117,139,-38,-102,-89,-82,-84,-60
