I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-199,-278,-79,239,-60,-179,34,-100,-234,-191,-44,-83
-198,-274,-76,236,-61,-175,28,-99,-230,-194,-40,-87
-194,-267,-73,231,-60,-170,24,-95,-232,-198,-43,-90
-193,-263,-70,228,-61,-166,19,-96,-236,-203,-58,-85
-189,-257,-69,223,-60,-163,16,-92,-238,-205,-79,-113
-190,-255,-65,223,-62,-160,13,-89,-240,-209,-87,-129
-192,-255,-63,224,-64,-158,8,-90,-239,-210,-84,-122
-196,-255,-60,225,-67,-157,5,-90,-240,-204,-101,-137
-198,-254,-57,226,-70,-155,1,-90,-240,-199,-118,-141
-196,-250,-54,224,-71,-152,0,-89,-240,-193,-119,-139
-189,-245,-56,217,-66,-150,-1,-85,-240,-187,-113,-137
-186,-240,-54,213,-66,-146,-3,-84,-237,-182,-105,-133
-184,-237,-54,211,-65,-145,-7,-86,-229,-173,-100,-137
-172,-229,-57,201,-58,-143,-2,-84,-222,-161,-91,-127
-161,-229,-69,196,-46,-149,-1,-87,-217,-154,-88,-124
-157,-221,-64,190,-46,-142,0,-81,-208,-142,-69,-114
-148,-221,-73,185,-37,-147,1,-79,-211,-147,-60,-110
-129,-216,-87,173,-20,-152,-3,-71,-203,-142,-46,-103
-137,-210,-73,174,-32,-141,5,-70,-204,-140,-39,-95
-111,-215,-104,163,-4,-159,-3,-64,-199,-142,-32,-97
-131,-200,-69,165,-31,-134,26,-56,-200,-135,-22,-74
-144,-282,-138,214,-3,-210,44,-31,-233,-200,-101,-137
-147,-295,-148,222,1,-222,187,150,-148,-182,-99,-151
289,-50,-339,-119,314,-194,57,279,171,174,185,61
833,516,-318,-674,575,99,-488,-189,420,728,757,547
292,804,512,-548,-111,658,-626,-1094,-12,614,879,800
-168,442,610,-137,-390,526,-458,-1145,-443,66,416,463
-98,146,245,-24,-172,195,-192,-457,-288,-49,174,174
-189,-18,171,103,-180,77,17,-152,-193,-87,80,48
-198,-139,59,169,-128,-40,54,-59,-199,-136,16,-34
-206,-195,11,201,-108,-92,92,-25,-200,-162,-8,-67
-198,-257,-58,228,-70,-157,77,-35,-208,-205,-48,-105
-203,-283,-80,243,-61,-181,76,-23,-225,-222,-63,-118
-206,-309,-102,258,-52,-205,70,-27,-244,-248,-75,-139
-196,-310,-114,254,-41,-212,62,-26,-236,-242,-82,-139
-192,-326,-134,259,-28,-230,60,-49,-267,-272,-101,-147
-184,-324,-140,255,-22,-232,49,-53,-273,-283,-100,-143
-196,-319,-123,258,-37,-221,46,-58,-275,-284,-99,-140
-194,-319,-124,257,-35,-221,36,-60,-282,-292,-101,-138
-202,-314,-112,258,-45,-213,31,-52,-284,-288,-99,-134
-204,-313,-109,259,-47,-210,33,-46,-282,-292,-102,-133
-200,-302,-102,252,-49,-202,35,-39,-276,-285,-101,-123
-198,-295,-97,246,-50,-196,37,-32,-273,-280,-94,-115
-194,-286,-92,240,-51,-188,40,-27,-267,-272,-87,-106
-192,-278,-85,235,-53,-181,41,-18,-263,-266,-81,-99
-188,-271,-82,230,-53,-176,46,4,-249,-259,-74,-93
-181,-259,-78,220,-51,-168,45,28,-227,-255,-71,-86
-147,-230,-83,188,-32,-156,52,60,-197,-262,-76,-80
-120,-220,-99,170,-10,-159,62,97,-165,-242,-64,-70
-124,-214,-90,169,-17,-151,79,134,-125,-198,-31,-39
-102,-176,-74,139,-14,-124,101,187,-74,-154,-1,-20
-63,-133,-70,98,4,-101,119,254,-10,-105,35,12
-20,-82,-63,51,22,-72,152,329,59,-58,78,53
27,-35,-62,4,45,-49,160,387,114,-7,122,75
65,11,-54,-37,59,-21,149,446,175,43,160,115
114,55,-60,-84,87,-2,145,491,212,92,205,147
149,64,-85,-107,117,-10,138,481,204,125,226,164
156,59,-96,-107,126,-18,124,447,194,122,218,167
157,44,-112,-100,134,-33,97,379,156,87,204,141
121,7,-114,-64,117,-53,63,277,88,30,155,100
54,-49,-104,-2,79,-76,40,194,42,-22,98,66
7,-98,-105,46,57,-101,34,124,-15,-73,52,36
-25,-119,-93,72,35,-106,28,73,-67,-103,19,13
-37,-141,-104,90,34,-123,21,46,-90,-130,3,3
-30,-156,-127,93,49,-141,14,34,-108,-156,-4,-3
-40,-161,-121,101,40,-140,9,26,-112,-157,-11,-13
-52,-171,-119,112,34,-145,2,14,-114,-161,-19,-18
-49,-162,-113,106,32,-137,-2,10,-119,-164,-26,-16
-52,-164,-112,108,31,-138,-8,3,-134,-168,-32,-15
-80,-185,-105,133,13,-145,-13,2,-146,-170,-35,-15
-86,-186,-100,136,8,-143,-19,-13,-153,-170,-45,-16
-96,-184,-88,140,-4,-135,-23,-41,-153,-169,-47,-13
-103,-187,-84,145,-9,-135,-26,-56,-150,-173,-44,-23
-54,-183,-128,118,38,-155,-55,-70,-163,-184,-46,-41
-63,-190,-127,127,32,-158,-69,-76,-172,-184,-45,-40
-70,-195,-125,132,28,-160,-68,-94,-174,-191,-45,-40
-54,-191,-136,123,41,-163,-79,-112,-178,-196,-47,-37
-64,-184,-120,124,29,-152,-79,-113,-180,-194,-58,-34
-60,-180,-120,120,30,-150,-81,-123,-184,-192,-66,-35
-102,-210,-109,156,4,-159,-95,-132,-185,-190,-64,-30
-109,-216,-107,163,-1,-161,-102,-136,-185,-190,-61,-25
-79,-206,-127,142,24,-166,-104,-139,-184,-186,-58,-20
-82,-213,-131,148,24,-172,-108,-142,-186,-184,-55,-17
-84,-214,-130,149,23,-171,-111,-146,-183,-179,-55,-10
-90,-220,-130,155,20,-175,-114,-149,-190,-186,-55,-14
-86,-216,-130,151,22,-173,-117,-150,-201,-189,-55,-27
-96,-226,-130,161,17,-178,-120,-150,-196,-182,-55,-25
-115,-232,-117,174,2,-175,-123,-150,-193,-178,-55,-22
-92,-221,-128,157,18,-174,-125,-150,-190,-171,-55,-19
-76,-217,-140,147,32,-178,-125,-147,-185,-166,-51,-16
-80,-209,-129,145,25,-169,-125,-145,-183,-161,-45,-15
-80,-205,-125,143,23,-165,-125,-145,-179,-157,-39,-10
-83,-200,-117,142,17,-158,-125,-145,-180,-154,-33,-10
-85,-196,-111,140,14,-153,-125,-145,-180,-151,-29,-9
-86,-192,-106,139,10,-148,-125,-145,-180,-146,-24,-5
-82,-187,-105,135,11,-146,-130,-149,-180,-145,-21,-5
-78,-183,-105,131,14,-144,-130,-150,-175,-145,-18,-3
-77,-177,-100,127,12,-138,-131,-150,-175,-145,-13,3
-74,-174,-100,124,14,-137,-135,-150,-173,-145,-10,7
-70,-168,-99,119,15,-134,-134,-150,-170,-145,-6,12
-70,-165,-94,118,12,-130,-137,-150,-169,-145,0,16
-83,-173,-91,128,4,-132,-140,-150,-173,-141,6,21
-87,-175,-88,132,1,-131,-140,-150,-175,-136,11,25
-92,-175,-83,134,-4,-129,-140,-150,-175,-131,16,25
-95,-175,-80,135,-7,-127,-140,-150,-175,-128,22,26
-90,-174,-84,132,-2,-129,-140,-150,-175,-122,28,30
-109,-193,-84,151,-12,-139,-140,-144,-175,-120,34,30
-126,-202,-76,164,-25,-138,-140,-138,-169,-135,32,27
-124,-199,-75,162,-24,-137,-140,-134,-163,-141,30,25
-134,-200,-67,167,-34,-133,-140,-128,-155,-139,30,21
-131,-200,-68,166,-31,-133,-140,-122,-150,-140,25,20
-106,-200,-93,153,-7,-146,-142,-120,-140,-140,25,15
-102,-195,-94,149,-3,-144,-153,-120,-149,-140,24,16
-106,-195,-88,151,-9,-141,-160,-120,-166,-134,19,36
-109,-195,-86,153,-11,-141,-162,-120,-158,-127,14,41
-114,-195,-81,154,-16,-137,-166,-120,-154,-122,10,39
-117,-195,-79,156,-19,-137,-169,-121,-148,-112,5,41
-118,-193,-75,156,-21,-133,-173,-124,-142,-102,1,40
-113,-188,-75,151,-19,-131,-175,-127,-137,-95,-6,40
-110,-185,-75,148,-17,-130,-175,-129,-128,-92,-19,34
-107,-182,-75,145,-16,-128,-175,-133,-120,-88,-20,28
-102,-177,-75,140,-13,-126,-175,-135,-110,-85,-20,21
-88,-174,-86,131,0,-130,-175,-137,-106,-80,-21,14
-79,-171,-92,125,7,-131,-179,-140,-103,-80,-19,7
-82,-170,-88,126,3,-129,-180,-140,-100,-101,-41,7
-85,-170,-86,128,0,-127,-179,-140,-97,-106,-52,14
-85,-170,-84,128,-1,-126,-182,-141,-95,-101,-48,19
-90,-170,-81,130,-4,-125,-186,-139,-93,-100,-54,25
-91,-167,-76,130,-7,-122,-188,-137,-89,-95,-55,20
-92,-164,-73,128,-9,-118,-196,-132,-90,-95,-55,15
-98,-165,-67,132,-15,-116,-206,-143,-90,-90,-60,12
-99,-161,-62,130,-18,-112,-204,-161,-90,-90,-60,6
-101,-160,-59,131,-21,-109,-203,-160,-90,-89,-60,3
-106,-160,-54,133,-26,-106,-221,-160,-85,-85,-60,-4
-106,-155,-49,130,-28,-102,-230,-160,-85,-85,-59,-11
-109,-155,-46,133,-31,-100,-233,-160,-85,-85,-62,-17
-111,-154,-43,133,-33,-98,-236,-158,-85,-85,-65,-25
-109,-149,-40,129,-34,-95,-234,-154,-85,-85,-65,-29
-113,-150,-37,132,-38,-94,-245,-152,-83,-85,-69,-36
-113,-148,-35,131,-39,-91,-247,-149,-78,-85,-71,-42
-108,-141,-33,125,-38,-87,-244,-146,-75,-85,-70,-44
-109,-137,-28,123,-40,-82,-245,-144,-72,-80,-70,-38
-108,-131,-22,120,-43,-76,-245,-152,-67,-75,-70,-43
-106,-125,-19,116,-43,-71,-245,-164,-64,-70,-70,-66
-106,-120,-14,113,-46,-67,-246,-166,-60,-67,-70,-72
-106,-115,-9,110,-48,-61,-250,-164,-60,-60,-70,-69
-104,-110,-7,107,-48,-58,-255,-161,-58,-66,-72,-71
-106,-105,2,106,-54,-51,-257,-159,-55,-72,-76,-70
-103,-102,1,102,-52,-50,-262,-162,-55,-69,-81,-78
-106,-95,12,100,-59,-41,-263,-164,-57,-80,-85,-90
-104,-94,10,99,-57,-41,-266,-166,-69,-93,-103,-105
-105,-88,16,96,-61,-35,-265,-164,-73,-82,-106,-107
-104,-87,17,95,-60,-35,-263,-165,-77,-86,-113,-115
-94,-85,10,89,-51,-38,-269,-166,-72,-76,-115,-121
-103,-78,25,90,-64,-26,-258,-160,-77,-75,-119,-125
-73,-85,-12,79,-31,-49,-275,-161,-73,-90,-132,-136
-88,-79,9,84,-48,-35,-240,-146,-77,-89,-122,-134
-86,-149,-63,118,-12,-105,-216,-113,-92,-138,-180,-198
-89,-149,-60,120,-15,-104,-97,77,-3,-101,-173,-206
347,114,-232,-230,289,-59,-195,263,356,297,138,20
818,658,-160,-738,489,249,-696,-239,602,847,698,501
230,885,654,-558,-212,769,-822,-1168,72,629,720,665
-198,487,686,-145,-442,586,-691,-1242,-356,58,195,267
-112,176,289,-33,-201,232,-499,-609,-224,-51,-47,-9
-154,22,175,66,-164,98,-315,-290,-155,-101,-142,-128
-152,-61,91,106,-121,14,-287,-207,-101,-120,-182,-192
-167,-45,122,106,-144,38,-240,-148,-90,-106,-170,-180
-149,-79,70,114,-109,-5,-232,-131,-109,-135,-210,-221
-164,-133,31,148,-97,-51,-224,-123,-117,-171,-248,-256
-170,-160,10,165,-90,-75,-221,-122,-117,-191,-268,-270
-152,-145,7,148,-80,-69,-220,-115,-94,-186,-273,-278
-143,-142,1,142,-72,-70,-214,-113,-93,-200,-298,-293
-140,-134,6,137,-73,-64,-216,-107,-89,-201,-300,-298
-145,-127,18,136,-81,-54,-209,-105,-90,-206,-300,-294
-119,-123,-4,121,-57,-63,-210,-106,-84,-213,-301,-292
-114,-112,2,113,-57,-55,-210,-101,-85,-217,-299,-288
-114,-103,10,108,-62,-46,-210,-100,-83,-215,-301,-286
-111,-92,19,101,-65,-36,-210,-100,-75,-215,-297,-284
-109,-83,26,96,-68,-28,-207,-90,-70,-215,-295,-280
-108,-75,32,91,-70,-21,-201,-75,-62,-214,-295,-280
-102,-67,36,84,-69,-15,-194,-62,-57,-216,-295,-279
-95,-60,35,77,-64,-12,-188,-48,-43,-206,-295,-275
-86,-51,34,68,-60,-8,-180,-27,-25,-194,-295,-276
-70,-34,36,52,-53,1,-175,1,-10,-181,-285,-272
-59,-11,49,35,-54,19,-167,40,24,-166,-274,-262
-30,21,51,4,-41,36,-158,81,66,-154,-258,-252
-9,58,67,-25,-39,63,-144,126,114,-120,-226,-233
9,87,78,-49,-35,82,-114,188,172,-71,-190,-210
66,137,71,-102,-3,104,-99,262,239,-15,-149,-187
101,198,97,-150,2,147,-99,328,306,38,-111,-156
141,242,102,-192,19,172,-94,389,366,89,-68,-114
215,297,82,-256,66,189,-93,441,421,139,-37,-82
248,311,63,-280,92,187,-89,453,443,160,-34,-72
251,291,40,-271,105,165,-89,421,417,143,-35,-94
234,273,39,-254,98,156,-101,346,354,100,-65,-138
193,235,43,-214,75,139,-122,258,278,42,-125,-181
142,187,45,-165,48,116,-131,166,195,-38,-181,-235
101,143,42,-122,30,92,-138,91,124,-104,-226,-283
84,123,39,-103,22,81,-165,44,82,-157,-273,-318
50,90,40,-70,5,65,-171,2,46,-199,-295,-341
22,57,35,-40,-7,46,-171,-19,26,-220,-307,-355
21,56,35,-39,-8,46,-176,-31,20,-241,-324,-366
17,51,34,-34,-9,42,-175,-33,15,-251,-331,-369
21,50,29,-36,-4,40,-181,-44,9,-261,-341,-370
19,44,26,-32,-4,35,-180,-57,4,-277,-347,-370
25,48,23,-36,1,35,-179,-68,-1,-286,-350,-369
43,61,18,-52,12,39,-197,-85,-15,-291,-350,-382
27,43,15,-36,6,29,-207,-94,-28,-295,-355,-408
21,32,10,-27,5,21,-204,-110,-41,-295,-363,-410
26,28,2,-27,11,15,-209,-118,-60,-294,-365,-412
26,22,-4,-24,15,8,-210,-136,-59,-303,-365,-415
28,17,-12,-22,20,2,-210,-148,-66,-310,-370,-416
30,10,-20,-20,25,-5,-214,-145,-87,-320,-377,-420
46,22,-24,-34,35,-1,-216,-151,-92,-333,-382,-420
48,22,-25,-35,36,-1,-214,-150,-98,-335,-386,-419
38,13,-25,-25,31,-6,-219,-156,-104,-340,-391,-422
34,8,-25,-21,29,-8,-230,-173,-112,-346,-394,-433
25,0,-25,-12,25,-12,-230,-185,-121,-361,-397,-436
21,-4,-25,-8,23,-14,-230,-189,-127,-368,-399,-438
28,-1,-29,-13,28,-15,-230,-192,-131,-372,-402,-442
34,4,-30,-19,31,-12,-230,-197,-129,-391,-412,-445
39,6,-33,-22,35,-13,-230,-200,-134,-397,-415,-450
46,11,-35,-28,40,-12,-230,-200,-135,-398,-414,-446
51,14,-37,-32,43,-11,-230,-200,-135,-401,-415,-445
66,18,-48,-42,57,-15,-230,-200,-140,-405,-414,-444
83,32,-51,-58,67,-9,-230,-200,-140,-409,-415,-441
77,27,-49,-52,63,-11,-229,-199,-140,-415,-412,-439
71,20,-50,-46,61,-15,-225,-205,-140,-413,-409,-439
57,7,-50,-32,53,-21,-225,-215,-140,-421,-410,-432
65,15,-50,-40,57,-17,-225,-215,-140,-448,-409,-425
95,42,-53,-68,74,-6,-225,-214,-140,-451,-410,-447
81,25,-56,-52,68,-15,-225,-219,-140,-449,-409,-454
73,18,-54,-45,64,-18,-222,-232,-140,-451,-405,-442
73,17,-55,-44,63,-19,-219,-235,-140,-449,-405,-439
64,11,-54,-37,59,-21,-220,-235,-140,-452,-405,-429
60,11,-50,-36,55,-19,-220,-235,-140,-454,-405,-426
51,1,-50,-26,50,-24,-220,-235,-139,-456,-404,-429
77,27,-50,-52,63,-11,-220,-234,-144,-459,-407,-430
107,57,-50,-82,78,3,-221,-231,-151,-460,-410,-430
104,54,-50,-79,76,2,-216,-228,-150,-456,-410,-430
102,55,-46,-78,74,4,-211,-226,-150,-451,-410,-430
99,55,-45,-76,71,5,-208,-222,-150,-445,-410,-427
100,55,-45,-77,72,5,-201,-219,-150,-443,-409,-424
96,55,-41,-75,68,7,-203,-222,-150,-436,-405,-422
94,55,-39,-75,66,7,-211,-226,-150,-436,-405,-419
96,55,-41,-75,68,7,-209,-232,-150,-456,-404,-416
83,54,-28,-68,55,13,-206,-225,-150,-458,-399,-414
99,56,-43,-77,70,6,-203,-232,-150,-449,-400,-411
120,53,-68,-86,93,-7,-200,-251,-149,-445,-398,-406
119,60,-59,-90,89,1,-198,-250,-146,-439,-392,-404
117,62,-55,-89,86,3,-195,-248,-143,-435,-389,-399
123,71,-52,-97,87,9,-192,-245,-140,-430,-383,-396
136,91,-45,-113,90,22,-190,-244,-137,-426,-379,-392
138,90,-48,-114,93,21,-186,-248,-135,-421,-375,-386
138,89,-50,-113,94,20,-185,-250,-135,-417,-371,-381
132,87,-45,-109,89,21,-181,-250,-135,-411,-368,-376
127,82,-45,-104,85,19,-180,-253,-135,-404,-364,-370
138,94,-44,-115,90,25,-180,-256,-136,-397,-360,-365
150,111,-40,-130,95,35,-175,-254,-134,-390,-358,-360
147,107,-40,-127,93,33,-175,-250,-131,-385,-352,-355
145,102,-43,-123,93,29,-174,-245,-128,-379,-347,-350
146,101,-45,-123,96,28,-170,-240,-125,-372,-343,-346
142,93,-49,-117,95,22,-168,-236,-126,-366,-338,-341
151,101,-50,-126,100,25,-165,-231,-133,-359,-334,-337
165,119,-45,-141,105,37,-161,-227,-135,-352,-328,-331
164,122,-41,-143,103,40,-159,-224,-135,-347,-320,-325
164,126,-39,-145,101,43,-157,-222,-135,-337,-314,-319
158,123,-35,-140,96,44,-152,-219,-135,-327,-307,-312
148,118,-30,-133,89,44,-149,-216,-135,-317,-297,-306
151,118,-33,-134,92,42,-146,-214,-134,-308,-287,-299
144,108,-36,-126,90,36,-141,-211,-130,-304,-277,-291
152,118,-34,-135,93,41,-138,-208,-131,-297,-270,-277
176,140,-36,-158,106,52,-135,-205,-127,-293,-265,-263
175,140,-35,-157,105,52,-132,-202,-124,-286,-260,-255
174,139,-35,-156,105,51,-129,-200,-125,-272,-256,-252
173,141,-32,-157,102,54,-127,-197,-121,-258,-252,-249
161,139,-23,-150,92,58,-124,-194,-115,-238,-247,-244
163,144,-20,-153,91,62,-122,-189,-110,-217,-242,-241
165,157,-8,-161,87,75,-119,-187,-102,-200,-233,-236
177,170,-7,-173,92,81,-121,-181,-84,-189,-229,-236
181,186,4,-184,88,95,-115,-181,-63,-174,-219,-231
190,185,-5,-187,97,90,-115,-193,-59,-165,-216,-230
198,184,-13,-191,105,85,-115,-180,-47,-150,-210,-226
190,187,-4,-189,97,91,-106,-183,-42,-134,-204,-223
202,182,-20,-192,110,80,-115,-185,-34,-121,-203,-222
189,194,5,-192,92,99,-103,-175,-26,-105,-191,-208
222,191,-31,-207,126,80,-117,-167,-26,-103,-200,-216
166,198,33,-182,66,115,-104,-137,-1,-72,-173,-189
194,168,-26,-181,110,71,-101,-134,-20,-112,-221,-236
211,126,-85,-168,147,20,9,18,21,-109,-255,-276
524,299,-225,-411,374,37,-45,200,287,201,-4,-84
1210,832,-378,-1020,794,227,-580,-181,576,775,547,383
752,1184,433,-968,159,808,-733,-1029,268,807,775,714
127,867,739,-497,-306,803,-562,-1247,-219,232,321,414
207,522,315,-365,-55,418,-395,-677,-160,38,15,83
155,367,212,-261,-29,289,-175,-312,-61,37,-57,-26
122,213,91,-167,16,152,-117,-201,-47,-8,-140,-121
96,154,58,-126,19,106,-70,-133,-34,-19,-148,-142
120,129,9,-125,55,69,-63,-130,-56,-50,-185,-173
137,131,-6,-134,71,62,-67,-112,-44,-54,-186,-168
119,129,11,-124,54,70,-62,-113,-45,-63,-179,-164
129,125,-4,-127,66,60,-68,-104,-37,-37,-173,-163
131,125,-6,-128,68,59,-62,-100,-35,-31,-164,-155
134,126,-8,-130,71,59,-66,-94,-29,-20,-158,-156
126,147,21,-137,52,84,-58,-88,-26,-4,-148,-148
121,157,36,-139,42,96,-57,-83,-23,7,-145,-144
110,152,41,-131,34,96,-52,-77,-21,27,-138,-138
109,149,40,-129,34,95,-48,-73,-17,44,-135,-133
128,166,38,-147,45,102,-45,-62,-15,46,-129,-127
146,182,36,-164,55,109,-42,-56,-12,43,-126,-123
148,182,34,-166,57,108,-39,-45,-2,49,-114,-116
161,198,36,-180,62,117,-36,-40,6,66,-92,-110
165,221,56,-193,54,138,-32,-28,40,116,-81,-103
150,212,62,-181,44,137,-2,6,48,128,-74,-96
163,220,58,-191,52,139,32,36,62,131,-56,-83
204,266,62,-235,70,164,46,66,104,166,-23,-46
227,285,58,-256,85,171,64,113,134,196,-3,-22
232,297,65,-264,83,181,83,169,182,249,28,-2
243,340,97,-292,72,218,111,236,241,302,77,42
283,388,105,-335,88,246,139,315,304,360,119,76
340,436,96,-388,121,266,156,391,368,428,180,125
391,484,93,-437,148,288,170,467,436,490,239,175
436,522,86,-479,175,304,158,511,483,557,287,210
467,548,81,-507,192,314,152,522,503,581,308,237
461,537,76,-499,192,306,135,498,487,565,294,233
458,523,65,-490,196,293,95,422,428,559,289,232
425,490,66,-458,179,278,85,339,364,539,277,212
361,434,73,-398,144,254,84,256,285,482,238,170
332,398,66,-365,133,232,79,177,211,429,197,152
291,349,58,-320,116,204,77,123,159,394,169,140
284,336,52,-310,116,193,72,97,125,374,155,131
294,336,42,-315,126,189,69,86,116,360,150,128
259,303,44,-281,107,173,66,79,112,342,142,124
245,295,50,-270,97,172,65,72,105,347,134,121
255,305,50,-280,102,177,65,64,100,362,127,116
260,310,50,-285,105,180,65,58,95,359,129,116
260,310,50,-285,105,180,66,56,88,360,140,121
259,309,50,-284,105,180,62,51,79,360,140,124
263,310,48,-287,108,179,59,44,70,360,140,129
265,309,44,-288,110,176,60,38,62,363,144,134
265,307,42,-286,111,174,56,31,56,367,145,137
264,303,39,-284,112,171,55,24,51,371,146,141
265,301,36,-284,115,168,55,21,46,374,151,145
263,298,35,-281,114,166,50,16,40,382,154,149
