I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-24,181,205,-79,-115,193,-63,-64,-104,-135,-273,-255
-53,149,203,-48,-128,176,-33,-64,-97,-132,-297,-262
-61,132,193,-36,-127,162,-27,-76,-124,-154,-315,-268
-37,135,172,-49,-105,153,-25,-66,-108,-144,-308,-260
-43,114,157,-36,-100,135,-15,-72,-114,-156,-315,-270
-47,124,171,-39,-110,147,-19,-72,-114,-145,-293,-259
-40,95,134,-28,-87,114,-2,-53,-88,-153,-301,-272
7,133,126,-70,-60,129,0,33,-48,-125,-269,-243
151,238,87,-195,32,162,114,485,447,123,-116,-171
488,473,-15,-480,251,229,-121,233,610,456,272,160
897,853,-44,-875,470,404,-841,-818,326,739,793,719
469,424,-44,-446,257,190,-926,-1445,-548,48,178,320
-249,-198,51,223,-149,-73,-597,-1466,-1504,-871,-754,-422
-291,-161,131,226,-211,-15,-431,-963,-1082,-723,-675,-444
-215,-68,147,141,-181,39,-192,-483,-537,-434,-481,-375
-135,16,151,59,-143,83,-48,-190,-286,-282,-373,-321
-58,67,125,-4,-92,95,2,-32,-97,-191,-298,-265
-76,41,117,18,-97,78,29,-9,-98,-178,-294,-253
-39,64,103,-13,-71,84,30,34,-44,-147,-273,-238
7,98,90,-53,-42,94,40,42,-46,-152,-278,-240
19,94,75,-57,-28,84,39,60,-20,-135,-264,-226
16,88,72,-53,-28,80,41,66,-14,-135,-264,-224
15,90,75,-53,-30,82,39,81,7,-123,-256,-214
25,81,57,-53,-17,69,40,99,34,-111,-247,-205
41,91,50,-66,-5,70,40,117,48,-101,-238,-195
54,90,36,-72,8,63,35,155,86,-82,-228,-184
73,107,34,-90,19,70,36,184,128,-59,-201,-176
87,123,36,-105,25,79,30,231,180,-31,-163,-156
149,132,-17,-140,83,57,32,288,251,5,-125,-121
203,184,-19,-193,111,82,20,336,323,42,-81,-76
237,233,-4,-234,120,114,-19,362,388,87,-28,-18
288,282,-7,-285,147,137,-58,358,426,136,29,33
283,303,20,-293,131,161,-87,336,426,155,61,68
310,322,12,-316,149,167,-103,309,422,151,62,83
310,341,32,-326,139,187,-101,269,383,145,50,80
241,299,58,-271,91,179,-92,216,319,136,32,56
196,249,52,-223,72,150,-83,158,246,102,-11,5
144,194,51,-169,46,122,-61,102,160,55,-66,-49
94,141,46,-118,24,93,-30,72,90,11,-116,-93
55,97,42,-76,6,69,1,51,44,-22,-153,-121
18,58,40,-38,-11,49,14,26,13,-41,-177,-141
1,46,44,-24,-22,45,16,20,-19,-64,-193,-156
-4,43,46,-20,-25,45,24,20,-39,-80,-195,-163
-10,40,50,-15,-30,45,27,19,-40,-81,-198,-167
-14,38,52,-12,-33,45,36,21,-41,-85,-201,-168
-24,33,57,-5,-41,45,29,18,-38,-83,-210,-174
2,48,46,-25,-23,47,32,27,-35,-80,-211,-181
29,33,4,-31,12,18,51,40,-32,-77,-201,-176
-2,-2,0,2,-1,-2,50,41,-30,-74,-196,-171
-15,-9,6,12,-11,-1,50,44,-27,-71,-189,-168
-8,-17,-8,13,0,-12,50,48,-24,-70,-182,-162
-25,-25,0,25,-12,-12,50,50,-30,-75,-183,-158
-12,-17,-6,15,-3,-11,48,47,-29,-74,-184,-155
14,-6,-20,-3,17,-13,42,34,-41,-76,-181,-153
6,-14,-20,4,13,-17,37,23,-47,-72,-178,-149
-5,-23,-18,14,7,-20,34,24,-54,-80,-176,-147
5,-29,-34,12,20,-31,28,25,-71,-95,-172,-144
9,-40,-49,16,29,-44,25,25,-63,-88,-169,-142
-5,-31,-26,18,11,-28,38,25,-59,-83,-179,-139
8,-23,-30,8,19,-26,40,26,-53,-78,-179,-136
19,-13,-32,-2,25,-22,44,23,-47,-71,-164,-133
17,24,7,-21,5,15,50,17,-42,-58,-155,-130
17,45,28,-32,-5,36,43,9,-33,-38,-145,-129
51,75,23,-63,14,49,33,2,-28,-18,-108,-94
73,92,19,-83,27,55,10,-2,-19,-2,-89,-77
40,55,16,-48,12,35,-22,-30,-49,-12,-101,-97
51,18,-33,-34,42,-8,-21,-29,-74,-33,-109,-98
57,-31,-87,-13,72,-59,-5,-9,-78,-62,-130,-116
46,-58,-104,7,75,-81,20,3,-70,-77,-133,-131
43,-63,-107,10,75,-85,55,6,-81,-84,-143,-134
18,-85,-103,34,60,-94,67,15,-71,-76,-157,-149
-12,-120,-108,67,48,-113,72,11,-85,-97,-176,-175
-11,-113,-102,63,46,-107,67,7,-98,-103,-170,-176
-32,-142,-110,88,39,-126,75,17,-86,-103,-179,-184
-40,-149,-109,94,35,-128,63,-2,-106,-102,-180,-177
-26,-135,-109,80,42,-121,86,34,-58,-88,-173,-182
-17,-144,-127,81,55,-135,97,61,-72,-101,-161,-170
93,-41,-134,-26,114,-87,183,435,360,124,-13,-86
369,152,-217,-260,293,-32,115,504,680,455,293,140
838,555,-283,-696,560,135,-553,-391,498,858,932,761
632,366,-266,-498,448,50,-837,-1146,-172,457,655,661
-152,-344,-192,248,21,-268,-517,-1340,-1359,-707,-482,-205
-320,-444,-124,382,-98,-284,-349,-987,-1263,-829,-660,-412
-188,-314,-126,251,-31,-220,-160,-482,-605,-454,-424,-316
-123,-248,-125,186,1,-186,30,-172,-327,-277,-293,-262
-49,-173,-125,111,38,-149,88,29,-80,-127,-187,-195
-35,-160,-126,98,46,-143,105,76,-62,-105,-185,-193
-27,-151,-124,89,49,-137,106,109,-13,-79,-158,-171
-27,-147,-120,87,47,-133,108,115,-16,-81,-166,-173
-24,-139,-115,82,45,-127,122,144,15,-67,-153,-159
-27,-138,-111,83,42,-124,127,157,35,-57,-150,-155
-17,-134,-117,75,51,-125,123,152,40,-47,-146,-138
9,-131,-140,61,75,-135,121,176,69,-32,-134,-119
3,-127,-130,62,67,-128,119,190,83,-24,-125,-113
13,-118,-132,53,73,-125,120,208,123,-7,-108,-105
50,-101,-151,26,101,-126,110,234,151,-3,-81,-99
75,-88,-162,7,119,-125,102,284,213,20,-62,-76
124,-66,-190,-29,158,-128,93,323,277,50,-47,-47
153,-40,-193,-56,173,-116,78,363,343,91,2,-17
193,18,-175,-106,184,-78,57,405,432,157,72,44
249,83,-166,-166,207,-41,20,396,482,206,127,108
269,115,-153,-192,211,-19,-6,382,474,234,165,145
292,160,-133,-226,212,13,-22,362,458,237,184,163
263,148,-115,-205,189,16,-30,319,437,229,181,157
211,101,-110,-155,160,-5,-23,282,384,221,170,142
182,80,-103,-131,142,-11,-12,240,301,187,117,106
122,21,-100,-71,111,-39,17,196,210,133,51,46
58,-37,-95,-10,76,-65,52,154,137,79,12,-7
29,-65,-94,18,62,-79,71,127,70,41,-31,-53
-24,-111,-88,68,32,-99,77,111,31,21,-58,-72
-34,-118,-85,77,26,-101,92,95,18,7,-83,-82
-12,-130,-118,71,53,-123,106,89,1,-9,-99,-96
-27,-160,-133,93,54,-146,104,91,-6,-25,-105,-92
-31,-153,-122,92,46,-138,104,88,-12,-35,-118,-88
-36,-159,-123,97,43,-141,111,98,-20,-35,-122,-85
-44,-162,-118,103,37,-140,117,122,-10,-35,-141,-79
-52,-162,-110,107,30,-136,110,129,0,-35,-145,-83
-39,-168,-129,104,45,-148,110,128,17,-35,-136,-86
-34,-149,-115,92,40,-132,128,125,31,-36,-135,-83
-37,-159,-121,98,42,-140,127,124,26,-34,-128,-81
-18,-182,-164,100,73,-173,111,125,19,-36,-126,-77
5,-152,-157,74,81,-155,105,124,13,-35,-130,-75
-10,-155,-145,83,68,-150,106,126,5,-35,-130,-73
-32,-174,-143,103,56,-158,103,119,0,-41,-131,-69
-9,-166,-158,88,75,-162,101,111,-6,-46,-135,-71
-17,-162,-146,90,65,-153,98,101,-17,-60,-135,-66
-25,-152,-127,89,51,-139,104,94,-17,-57,-133,-65
-3,-126,-123,65,60,-124,114,83,-13,-42,-126,-65
11,-91,-102,40,57,-96,105,79,-3,-31,-119,-58
6,-77,-83,36,45,-80,118,97,-2,-18,-112,-50
21,-48,-69,14,45,-58,106,91,8,-7,-105,-42
58,-8,-66,-25,62,-37,56,75,31,13,-99,-34
23,-31,-54,4,39,-42,41,61,3,9,-84,-25
-8,-81,-73,44,32,-77,50,55,-16,-11,-101,-42
21,-112,-133,45,78,-122,54,55,-35,-40,-129,-65
24,-129,-153,53,89,-141,51,54,-44,-58,-125,-61
-19,-166,-147,93,64,-156,86,71,-45,-60,-130,-72
-43,-196,-153,120,55,-175,121,75,-54,-75,-139,-82
-74,-218,-145,146,36,-182,121,73,-53,-87,-160,-96
-96,-258,-163,177,33,-210,118,66,-77,-98,-164,-107
-88,-260,-172,174,42,-216,122,71,-50,-96,-153,-97
-87,-237,-150,162,31,-193,118,58,-83,-117,-170,-101
-53,-222,-169,138,58,-195,123,72,-46,-73,-146,-84
-67,-237,-170,152,51,-203,131,67,-71,-109,-179,-97
-8,-154,-145,81,69,-149,170,281,178,21,-81,-59
169,-34,-203,-67,186,-118,244,572,647,381,179,83
584,331,-253,-458,418,39,-243,22,578,818,799,636
757,512,-245,-635,501,133,-799,-840,160,934,1112,1004
90,-169,-259,39,175,-214,-591,-1200,-987,-250,-8,241
-338,-575,-237,457,-50,-405,-324,-1022,-1457,-999,-746,-347
-259,-451,-192,355,-33,-321,-160,-546,-766,-594,-502,-276
-205,-380,-175,293,-15,-278,44,-204,-385,-355,-348,-218
-111,-276,-165,194,27,-220,116,16,-119,-167,-200,-133
-91,-245,-153,168,32,-199,147,99,-33,-104,-166,-113
-83,-244,-160,164,39,-202,155,123,-2,-87,-151,-102
-42,-219,-176,131,67,-197,154,147,43,-67,-137,-92
-35,-202,-167,119,66,-184,150,142,36,-78,-136,-89
-38,-198,-161,118,62,-179,147,167,66,-57,-119,-76
-47,-202,-155,125,54,-178,145,181,65,-64,-119,-73
-52,-197,-145,124,47,-171,148,195,95,-49,-102,-59
-43,-197,-154,120,56,-175,151,213,104,-30,-96,-56
-17,-182,-165,100,74,-173,149,227,133,-3,-84,-47
6,-153,-159,74,82,-156,151,243,172,4,-79,-41
20,-132,-153,56,87,-142,149,272,213,17,-71,-34
41,-109,-150,35,95,-129,151,326,286,51,-37,-8
59,-80,-138,11,99,-109,138,364,357,84,6,30
120,-31,-150,-44,135,-90,106,390,439,141,67,90
210,41,-169,-125,189,-64,79,393,507,200,149,152
246,98,-148,-172,197,-25,44,378,530,239,201,196
252,123,-129,-187,190,-3,11,373,537,264,227,230
243,122,-122,-182,182,0,13,345,501,261,222,232
195,107,-88,-151,141,9,25,296,442,250,202,218
162,87,-75,-124,118,5,28,256,364,213,178,186
149,49,-100,-99,124,-25,50,216,257,155,122,128
82,-14,-96,-34,89,-55,73,176,176,105,61,74
23,-65,-88,21,56,-76,93,151,112,66,17,30
-11,-100,-89,56,40,-94,113,136,56,22,-7,-10
-49,-126,-76,88,14,-100,113,131,16,-12,-24,-32
-52,-146,-94,99,21,-120,120,126,3,-17,-40,-29
-37,-158,-121,97,42,-139,129,123,6,-25,-45,-29
-32,-144,-112,88,40,-128,132,117,2,-28,-52,-23
-65,-171,-106,118,21,-138,137,116,0,-25,-61,-31
-91,-191,-99,141,4,-145,141,121,-1,-25,-56,-50
-89,-181,-92,135,2,-136,143,122,7,-25,-51,-50
-86,-178,-92,132,3,-134,154,145,18,-25,-47,-50
-59,-156,-97,108,19,-127,159,155,15,-25,-42,-50
-33,-151,-118,92,43,-134,152,144,12,-25,-38,-50
-18,-138,-121,78,52,-129,148,140,10,-25,-33,-48
-19,-138,-120,79,51,-129,141,132,6,-25,-31,-43
-9,-128,-119,68,55,-123,136,126,5,-25,-27,-41
0,-115,-114,58,57,-114,131,121,1,-26,-25,-36
-30,-142,-112,86,41,-127,129,116,-5,-24,-21,-33
-38,-145,-107,92,35,-126,126,111,-12,-20,-21,-29
-41,-148,-107,95,33,-127,124,107,-14,-28,-30,-38
-26,-116,-90,72,32,-103,120,103,-9,-22,-22,-42
-26,-79,-53,53,14,-66,119,99,-3,-5,-4,-13
-39,-53,-14,46,-12,-33,130,92,1,7,-2,3
-18,-17,1,18,-9,-8,117,82,4,29,24,21
-4,-5,-1,5,-2,-3,78,84,11,45,51,41
-2,0,2,1,-2,1,53,84,2,30,26,33
-14,-39,-26,27,6,-32,56,86,-16,21,4,22
3,-83,-86,41,45,-84,61,89,-27,-4,-6,9
16,-107,-123,46,70,-115,68,91,-24,-20,-21,-1
-26,-153,-127,90,51,-140,106,89,-25,-23,-42,-23
-74,-168,-94,121,10,-130,125,89,-34,-49,-45,-40
-77,-177,-100,128,12,-139,126,92,-56,-61,-59,-49
-63,-208,-144,136,41,-176,122,87,-75,-77,-71,-62
-83,-219,-136,152,26,-178,120,95,-53,-55,-57,-66
-94,-226,-132,160,19,-179,117,82,-97,-80,-76,-65
-69,-202,-133,136,32,-167,113,104,-48,-34,-51,-45
-75,-214,-139,145,32,-176,130,95,-69,-78,-83,-54
10,-130,-140,60,76,-135,196,300,190,40,22,-18
178,19,-159,-99,168,-69,238,547,624,410,289,118
511,417,-95,-464,303,160,-263,14,522,890,951,707
641,591,-50,-616,345,270,-834,-827,77,1133,1339,1112
66,-124,-189,29,128,-156,-630,-1166,-1039,-172,151,323
-319,-547,-227,433,-45,-387,-299,-924,-1423,-1056,-682,-307
-249,-433,-184,341,-32,-309,-135,-477,-743,-585,-426,-251
-170,-334,-164,252,-3,-249,60,-153,-373,-335,-268,-197
-94,-240,-147,167,27,-193,132,48,-104,-143,-140,-102
-70,-217,-147,144,39,-182,155,117,-20,-97,-112,-80
-43,-181,-139,112,48,-160,167,142,14,-79,-85,-66
-38,-176,-138,107,50,-157,164,163,61,-50,-69,-54
-40,-170,-130,105,45,-150,166,171,46,-60,-70,-52
-28,-160,-132,94,52,-146,164,171,63,-31,-51,-37
-22,-158,-136,91,57,-147,166,187,71,-37,-52,-43
-13,-147,-134,80,61,-140,161,196,94,-20,-38,-35
-5,-144,-139,75,67,-142,159,212,116,-13,-33,-36
4,-136,-140,66,72,-138,156,224,143,-2,-25,-33
9,-132,-140,62,75,-136,154,246,177,22,-13,-3
8,-124,-133,58,71,-128,149,290,233,53,14,19
17,-107,-124,45,71,-115,153,321,291,83,51,33
61,-54,-115,-4,89,-84,156,372,367,134,104,70
119,9,-110,-64,115,-51,128,398,445,182,154,120
172,51,-121,-111,146,-35,89,406,508,239,225,178
201,114,-88,-157,144,13,58,401,536,299,291,235
195,149,-46,-171,120,51,38,370,523,324,320,267
185,140,-45,-162,115,47,35,331,485,315,321,261
173,129,-44,-150,109,42,35,290,426,300,309,260
163,117,-46,-140,104,36,35,252,338,260,269,226
116,72,-44,-93,79,14,44,202,229,194,200,159
27,-20,-47,-3,37,-33,70,165,145,145,148,111
-22,-53,-30,38,4,-41,90,144,76,96,97,66
-45,-71,-27,58,-9,-49,98,132,23,57,65,41
-44,-109,-65,76,10,-86,108,123,-3,33,52,31
-38,-110,-73,74,17,-91,112,114,-28,17,44,24
-38,-112,-74,76,18,-93,108,116,-46,7,41,21
-50,-131,-81,91,16,-106,113,113,-52,4,34,14
-60,-136,-77,98,9,-106,133,111,-51,6,29,8
-33,-107,-73,70,20,-90,136,108,-47,4,26,6
-45,-112,-67,79,11,-89,134,117,-45,5,30,12
-53,-117,-64,86,6,-90,136,121,-42,5,32,18
-62,-120,-58,91,-1,-89,131,119,-40,8,35,23
-92,-146,-54,119,-18,-100,149,150,-40,34,51,29
-78,-145,-67,112,-5,-106,153,157,-40,41,55,26
-77,-141,-65,109,-6,-103,137,142,-40,34,49,25
-71,-129,-58,100,-6,-93,128,137,-40,33,48,24
-69,-119,-50,94,-9,-84,119,127,-40,26,41,21
-79,-122,-43,100,-18,-82,121,121,-53,26,41,18
-56,-116,-60,86,2,-87,119,114,-64,22,58,23
-55,-98,-43,77,-6,-70,115,106,-63,32,61,34
-63,-66,-3,64,-30,-35,117,100,-62,49,59,36
-42,-27,15,34,-28,-6,111,92,-55,70,87,59
-25,0,25,12,-25,13,105,75,-56,69,88,82
-13,39,52,-13,-33,45,76,59,-48,80,89,89
-24,46,70,-11,-47,58,50,59,-61,102,107,83
-40,17,57,12,-49,37,36,60,-98,61,87,73
-7,-12,-5,10,-1,-9,34,61,-105,36,72,65
16,-58,-73,21,45,-65,55,59,-109,28,61,55
5,-77,-82,36,44,-79,80,75,-109,24,51,47
-49,-121,-72,86,12,-97,111,93,-117,3,35,26
-86,-150,-64,118,-11,-106,117,92,-121,-18,21,17
-49,-135,-86,92,19,-111,114,79,-147,-38,4,12
-67,-151,-84,109,9,-118,115,79,-127,-19,15,13
-105,-180,-75,142,-15,-127,116,66,-128,-23,6,5
-90,-159,-69,125,-10,-114,114,66,-122,-19,12,6
-103,-168,-65,136,-18,-117,127,81,-105,-1,12,8
-75,-139,-63,107,-6,-101,148,150,-68,-20,11,20
40,-9,-49,-15,45,-29,238,485,410,284,201,92
319,236,-83,-277,201,76,30,360,565,698,661,452
688,672,-17,-680,352,327,-700,-508,286,1219,1390,1121
385,298,-88,-341,237,105,-882,-1158,-549,596,871,847
-217,-438,-221,328,2,-329,-476,-1143,-1519,-837,-425,-65
-274,-428,-154,351,-60,-290,-242,-697,-1134,-781,-482,-231
-194,-325,-131,260,-31,-228,-37,-307,-551,-350,-214,-134
-154,-241,-87,198,-33,-164,100,-47,-286,-182,-99,-51
-115,-175,-60,145,-27,-117,128,87,-94,-33,11,7
-84,-172,-88,128,3,-130,144,118,-89,-41,6,4
-61,-135,-74,99,6,-104,144,157,-29,3,37,41
-71,-141,-70,106,0,-105,146,154,-34,-18,28,31
-64,-130,-66,97,1,-98,144,154,-15,0,31,36
-70,-132,-62,101,-4,-97,145,165,4,5,44,39
-67,-127,-60,97,-3,-93,133,186,23,24,64,51
-71,-124,-52,98,-9,-88,138,199,24,40,80,46
-61,-127,-65,94,2,-96,152,211,37,45,103,47
-15,-100,-85,58,35,-93,145,236,95,69,110,73
21,-64,-85,22,53,-74,144,266,138,86,123,84
49,-36,-85,-6,68,-60,138,306,196,113,150,102
87,6,-82,-46,84,-38,137,352,273,152,184,128
105,41,-64,-73,84,-11,128,393,354,205,241,173
123,83,-40,-103,81,21,91,411,426,260,311,232
163,153,-10,-158,86,71,55,412,465,311,374,284
175,207,31,-191,72,119,39,396,458,345,417,324
181,221,39,-201,71,130,41,356,445,363,444,348
165,205,41,-185,62,123,39,321,415,353,428,330
123,185,62,-155,31,123,41,288,343,322,399,303
93,146,53,-120,20,99,39,231,245,267,356,274
48,85,37,-67,5,60,51,174,137,194,288,212
-2,29,31,-14,-17,30,81,138,63,156,241,157
-44,-15,29,29,-37,7,92,125,15,136,199,131
-53,-22,30,37,-41,4,96,117,-24,104,168,123
-83,-54,30,68,-57,-12,99,108,-52,84,163,112
-132,-102,30,117,-81,-36,111,104,-67,69,157,102
-132,-104,28,118,-80,-38,117,105,-63,62,154,100
-124,-101,23,112,-73,-39,114,105,-60,66,148,96
-109,-87,22,98,-65,-33,116,105,-58,65,145,95
-88,-72,16,80,-52,-27,115,105,-55,65,151,90
-83,-66,17,74,-49,-25,114,106,-53,65,157,90
-103,-63,40,83,-71,-11,109,113,-48,65,163,95
-98,-61,37,79,-68,-12,106,112,-45,69,165,95
-92,-57,35,74,-63,-11,103,106,-42,70,168,99
-85,-56,30,71,-57,-12,98,101,-37,70,171,99
-79,-52,27,65,-52,-12,95,97,-36,70,175,103
-75,-50,25,62,-50,-12,91,92,-39,70,178,104
-62,-50,12,56,-37,-19,90,88,-44,68,174,107
-79,-47,32,63,-55,-7,89,84,-48,64,172,109
-37,-44,-7,40,-14,-25,85,81,-50,66,169,112
-48,-47,1,48,-24,-23,85,78,-60,77,165,131
-102,-61,42,81,-72,-9,84,73,-60,82,165,137
-86,-69,17,77,-51,-25,79,70,-53,78,157,138
-90,-59,31,74,-61,-14,75,65,-48,81,166,142
-75,-28,47,51,-61,9,74,58,-42,81,185,144
-23,33,56,-5,-40,44,67,51,-38,100,205,144
-11,58,69,-24,-40,64,68,44,-31,118,229,153
-21,76,97,-28,-59,87,49,34,-30,125,239,164
-4,122,126,-59,-66,124,24,34,-21,149,247,163
-12,98,109,-43,-60,104,36,38,-42,122,235,157
2,56,54,-29,-26,55,42,45,-64,94,226,148
6,12,6,-9,0,9,43,54,-66,84,205,138
-6,-8,-2,7,-2,-5,47,55,-68,73,175,131
-1,-25,-24,14,11,-24,63,55,-69,61,160,118
-26,-57,-31,42,3,-44,82,53,-77,43,157,111
-50,-71,-22,61,-14,-47,102,58,-87,36,152,100
-68,-84,-16,77,-26,-50,105,48,-106,23,146,96
-89,-96,-7,93,-40,-51,105,48,-80,34,152,94
-94,-97,-3,95,-45,-50,105,29,-115,4,133,83
-93,-82,11,87,-52,-35,104,32,-71,30,154,89
-95,-96,-1,96,-47,-49,106,44,-95,-8,120,70
9,19,10,-14,-1,15,153,290,162,148,220,119
171,132,-39,-151,105,46,212,559,603,494,484,263
570,511,-59,-540,314,226,-324,-25,499,937,1116,838
720,679,-41,-699,381,319,-927,-922,80,1056,1406,1179
69,-52,-121,-8,95,-86,-714,-1270,-1050,-188,257,382
-317,-412,-95,364,-110,-253,-393,-1018,-1454,-879,-425,-164
-228,-265,-37,247,-96,-150,-203,-538,-750,-437,-152,-72
-182,-191,-10,187,-86,-100,8,-197,-395,-212,-38,-33
-107,-110,-3,109,-52,-56,86,12,-134,-40,95,35
-63,-81,-18,72,-22,-49,105,86,-56,-6,129,61
-52,-59,-7,56,-22,-33,111,123,-28,17,153,86
-67,-69,-3,68,-32,-36,121,131,10,37,177,94
-86,-68,18,77,-52,-25,120,135,0,36,172,94
-92,-78,14,85,-53,-32,119,151,38,56,178,103
-65,-65,1,65,-33,-32,121,159,38,51,174,103
-39,-42,-3,41,-17,-22,119,177,60,76,194,116
-29,-45,-16,38,-6,-31,120,188,83,80,199,124
3,-18,-21,8,12,-20,115,211,115,95,216,125
29,1,-27,-15,28,-13,109,233,156,109,224,127
53,24,-28,-39,40,-2,106,271,209,133,238,147
62,44,-17,-53,39,13,100,319,277,166,267,173
86,79,-6,-82,46,36,98,361,350,202,305,213
