I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-43,-70,-27,57,-8,-48,68,-89,-61,-108,-176,-17
-66,-97,-30,82,-18,-63,72,-80,-60,-122,-182,-28
-76,-76,0,76,-38,-38,88,-50,-17,-107,-160,-6
52,60,8,-56,21,34,113,20,38,-43,-88,40
-63,-61,2,62,-33,-30,89,-21,7,-70,-137,22
-130,-161,-31,146,-49,-96,76,-45,-15,-99,-170,-31
-20,-72,-52,46,17,-62,103,-2,34,-51,-116,-18
-13,-71,-58,43,23,-64,124,31,68,-33,-98,29
62,12,-50,-37,55,-18,135,75,94,8,-88,52
47,13,-34,-29,40,-10,142,83,135,48,-68,68
-33,-82,-49,58,8,-65,131,85,128,44,-52,41
35,-10,-45,-12,40,-27,133,172,197,109,14,70
72,43,-29,-57,50,7,143,262,298,204,97,130
210,166,-44,-188,126,61,198,387,421,326,211,212
390,362,-28,-376,209,167,244,476,542,469,354,328
229,235,6,-232,111,120,181,461,514,506,391,320
114,140,26,-127,43,83,146,451,496,477,362,290
201,238,37,-219,81,137,152,426,508,480,364,308
195,235,39,-215,78,137,134,361,450,450,339,299
155,230,75,-193,40,152,133,279,379,358,267,267
183,254,71,-218,56,162,168,221,320,285,214,248
198,212,14,-205,92,112,145,127,220,179,126,156
5,41,36,-23,-16,38,82,-9,77,43,-16,40
-127,-81,46,104,-86,-17,72,-96,-20,-66,-112,-12
-77,-47,30,62,-53,-9,64,-109,-37,-97,-122,-46
-66,-35,31,50,-48,-2,57,-103,-28,-87,-113,-45
-55,-38,17,46,-36,-10,50,-107,-25,-92,-112,-44
-40,-21,19,30,-29,-1,41,-103,-32,-88,-107,-38
-37,-35,2,36,-19,-16,48,-107,-47,-92,-105,-45
-9,33,42,-12,-26,37,72,-92,-42,-81,-106,-46
-38,17,55,10,-47,36,73,-106,-66,-111,-150,-78
-54,-60,-5,57,-24,-32,62,-129,-89,-140,-162,-94
-49,-19,30,34,-39,6,60,-127,-80,-130,-146,-67
-67,-22,45,44,-56,12,47,-131,-78,-129,-152,-87
-40,10,50,15,-46,30,73,-129,-75,-127,-150,-54
-97,-14,83,55,-90,35,73,-133,-70,-122,-149,-73
-140,-75,65,108,-102,-5,36,-124,-67,-123,-143,-112
-61,-38,23,50,-42,-8,52,-105,-64,-116,-132,-79
-40,-54,-14,48,-13,-34,67,-105,-58,-99,-114,-80
-53,-40,13,46,-32,-14,64,-106,-57,-92,-111,-79
-72,-25,48,48,-60,11,65,-103,-45,-84,-106,-69
-92,-41,52,66,-72,5,65,-111,-70,-100,-108,-85
42,76,34,-59,4,54,65,-86,-55,-70,-98,-82
-9,22,31,-7,-20,26,62,-111,-68,-88,-112,-97
-122,-105,17,113,-69,-44,48,-159,-119,-147,-143,-129
-122,-49,73,86,-98,12,44,-133,-77,-105,-108,-106
-79,42,122,18,-101,81,79,-119,-32,-63,-73,-91
106,153,47,-130,29,100,85,-109,-4,-41,-57,-72
4,88,84,-46,-40,85,46,-127,-34,-62,-80,-98
-55,54,109,0,-83,82,20,-155,-53,-90,-79,-127
28,102,74,-65,-23,88,25,-144,-43,-95,-38,-79
25,84,58,-55,-17,71,27,-140,-65,-96,-55,-90
7,61,55,-34,-24,58,21,-139,-84,-92,-76,-116
-80,-59,21,70,-51,-19,44,-134,-104,-118,-106,-131
-135,-134,1,134,-68,-66,21,-167,-140,-169,-158,-192
-112,-107,5,110,-58,-51,18,-142,-120,-170,-141,-177
-11,-83,-71,47,30,-77,22,-164,-132,-167,-125,-156
-26,-89,-62,58,18,-75,28,-141,-121,-177,-130,-188
-4,-53,-49,28,23,-51,41,-147,-136,-159,-135,-202
-67,-194,-127,130,30,-160,77,-101,-140,-252,-280,-345
123,15,-108,-69,116,-47,132,371,400,411,303,46
1044,743,-301,-893,672,221,-324,408,733,1740,1936,1374
1186,889,-297,-1037,741,296,-698,-177,203,1436,1994,1656
214,594,380,-404,-83,486,-511,-874,-645,-151,243,411
-188,303,491,-57,-339,397,-312,-903,-797,-621,-408,-245
-88,53,141,17,-115,97,-96,-357,-335,-309,-204,-233
-105,-72,33,88,-69,-19,-2,-214,-226,-234,-201,-262
-68,-103,-35,85,-16,-68,9,-173,-204,-201,-175,-242
-78,-98,-21,88,-28,-59,43,-124,-154,-192,-182,-255
-61,-118,-57,90,-2,-87,49,-115,-137,-190,-171,-248
-42,-102,-60,72,9,-81,60,-107,-116,-178,-171,-251
-71,-116,-45,94,-13,-80,50,-116,-135,-176,-160,-259
-63,-116,-53,90,-5,-84,62,-101,-118,-166,-154,-253
-23,-45,-23,34,0,-34,79,-98,-114,-130,-121,-238
-54,-94,-40,74,-7,-67,81,-82,-102,-112,-97,-228
-68,-129,-61,99,-3,-94,81,-43,-90,-102,-90,-233
17,-52,-69,18,44,-60,88,-13,-81,-65,-53,-215
-22,-82,-60,52,20,-71,82,-28,-53,-73,-63,-217
-32,-84,-52,59,10,-68,95,18,8,-40,-31,-191
29,-40,-69,6,49,-54,104,60,39,3,6,-163
34,-20,-54,-6,44,-37,107,109,96,60,43,-151
77,14,-63,-45,70,-24,141,208,213,184,163,-57
99,58,-41,-78,69,8,143,268,288,290,257,4
157,183,26,-170,65,104,161,342,378,404,352,56
241,291,51,-266,95,171,173,409,467,508,462,163
204,231,27,-218,88,129,125,380,449,501,454,158
171,196,26,-184,72,111,113,320,390,460,418,105
187,241,55,-214,66,148,124,287,363,429,398,101
151,202,51,-176,49,126,112,200,270,320,308,69
45,123,78,-84,-17,101,86,86,136,194,183,-44
17,80,63,-49,-23,72,74,24,75,84,79,-121
1,10,9,-5,-4,9,59,-40,-7,-5,16,-152
-30,-5,26,17,-28,10,54,-95,-74,-70,-46,-194
49,75,25,-62,12,50,75,-111,-64,-107,-82,-207
-58,-73,-15,66,-21,-44,55,-142,-135,-129,-103,-251
-132,-139,-8,136,-62,-73,37,-168,-166,-165,-135,-274
-18,-22,-3,20,-7,-13,34,-164,-119,-166,-136,-270
-41,-78,-36,60,-2,-57,21,-165,-145,-162,-132,-276
-136,-127,9,131,-72,-59,16,-168,-179,-170,-140,-278
-157,-132,26,144,-91,-53,10,-158,-181,-175,-147,-281
-109,-99,10,104,-59,-44,57,-143,-170,-161,-128,-271
-92,-52,40,72,-66,-6,81,-146,-169,-151,-118,-276
-18,-17,1,17,-9,-8,50,-144,-154,-147,-120,-278
-3,-38,-36,21,17,-37,49,-146,-148,-138,-130,-282
-112,-127,-15,120,-48,-70,51,-149,-170,-134,-136,-278
-120,-109,11,114,-65,-48,54,-136,-162,-125,-118,-259
-25,-15,10,20,-18,-2,56,-126,-154,-122,-98,-259
-22,7,29,7,-26,18,48,-99,-125,-107,-83,-263
-55,-65,-10,60,-22,-37,37,-113,-132,-109,-92,-265
-101,-121,-20,111,-40,-70,34,-160,-187,-135,-111,-269
-87,-88,-1,87,-42,-45,47,-160,-184,-136,-110,-270
-48,-83,-35,66,-6,-59,34,-160,-185,-135,-108,-276
-83,-75,8,79,-45,-33,24,-159,-183,-131,-119,-274
-69,-68,2,69,-35,-33,26,-149,-176,-129,-122,-269
-74,-82,-7,78,-33,-44,23,-145,-186,-131,-115,-266
25,50,25,-38,0,37,53,-129,-128,-128,-97,-261
-46,-8,39,27,-43,16,72,-134,-116,-133,-100,-254
-185,-112,72,148,-128,-20,62,-160,-173,-110,-98,-247
-65,37,102,14,-84,69,52,-158,-163,-72,-80,-241
-9,79,88,-35,-49,83,19,-146,-152,-71,-83,-237
-38,13,51,13,-45,31,-21,-156,-154,-97,-91,-236
119,153,35,-136,42,94,23,-114,-93,-34,-35,-172
93,137,44,-115,24,90,36,-101,-106,-28,-23,-160
-192,-174,18,183,-105,-78,-24,-180,-209,-144,-143,-275
-153,-193,-40,173,-56,-116,-33,-203,-241,-159,-169,-305
-80,-129,-49,105,-15,-89,-3,-158,-217,-138,-151,-277
-92,-174,-82,133,-4,-128,-4,-191,-242,-141,-168,-277
80,-44,-124,-18,102,-84,47,-106,-166,-126,-100,-231
69,0,-69,-34,69,-35,56,-143,-174,-145,-120,-236
-224,-312,-88,268,-67,-200,63,-107,-189,-226,-276,-391
22,-93,-115,36,68,-103,120,391,362,456,321,2
1035,684,-351,-859,693,166,-334,435,725,1791,1879,1244
1202,815,-387,-1008,794,214,-780,-212,95,1432,1915,1507
389,670,281,-530,53,476,-592,-905,-758,-115,287,417
-15,410,425,-197,-221,417,-317,-817,-754,-475,-298,-188
-231,-82,149,156,-190,33,-133,-347,-374,-251,-187,-264
-194,-190,4,192,-99,-93,-22,-226,-275,-206,-205,-307
-53,-149,-97,101,22,-123,2,-157,-221,-173,-171,-291
16,-45,-61,15,39,-53,62,-99,-165,-123,-170,-248
-11,-100,-89,55,39,-94,82,-99,-167,-110,-159,-242
-161,-235,-74,197,-43,-154,59,-120,-193,-159,-185,-305
-38,-130,-92,85,27,-111,60,-90,-153,-109,-148,-269
-97,-170,-72,134,-12,-121,51,-86,-152,-114,-153,-255
-163,-194,-31,178,-65,-112,48,-79,-165,-124,-154,-248
-71,-147,-76,109,3,-111,39,-59,-127,-92,-137,-242
-38,-117,-79,78,21,-98,58,-37,-90,-65,-119,-223
-10,-83,-72,47,31,-77,106,19,-58,-31,-73,-187
-39,-109,-70,74,16,-89,116,27,-62,-37,-66,-200
-70,-133,-63,102,-3,-98,115,35,-37,-3,-46,-187
-32,-83,-51,58,9,-67,114,95,40,61,-12,-146
54,-14,-67,-20,61,-40,123,171,113,128,40,-96
85,16,-69,-50,77,-26,138,250,203,222,115,-52
82,53,-28,-67,55,12,143,325,300,328,198,-3
110,88,-22,-99,66,33,156,394,389,435,296,69
208,208,0,-208,103,104,183,457,467,533,386,152
265,292,27,-279,119,159,169,463,471,566,399,174
172,168,-4,-170,88,82,123,396,416,497,363,129
120,114,-6,-117,63,54,106,335,353,434,335,127
125,141,16,-133,55,78,94,252,277,365,264,98
71,77,6,-74,32,41,78,139,166,236,147,13
18,29,12,-24,3,20,66,58,68,140,58,-32
11,8,-3,-10,6,2,51,-17,-5,66,-17,-86
16,-1,-17,-7,16,-8,37,-54,-48,13,-54,-122
-30,-49,-19,40,-5,-34,24,-77,-86,-32,-84,-138
-55,-87,-32,71,-11,-59,17,-110,-116,-64,-121,-161
-65,-59,6,62,-35,-26,31,-113,-115,-66,-110,-159
-53,-72,-19,62,-16,-46,33,-98,-118,-65,-120,-151
-19,-73,-54,47,17,-63,18,-102,-129,-76,-137,-153
-145,-161,-16,153,-64,-89,0,-134,-157,-105,-162,-179
-88,-105,-17,97,-35,-61,26,-116,-141,-97,-158,-168
18,19,1,-19,9,10,63,-94,-125,-84,-129,-149
-121,-117,5,119,-63,-56,25,-110,-145,-102,-157,-172
-124,-179,-55,152,-34,-117,-6,-112,-151,-108,-176,-183
-99,-164,-65,132,-16,-115,1,-102,-132,-86,-164,-164
-78,-122,-44,101,-17,-83,9,-85,-107,-63,-142,-141
-50,-86,-36,68,-7,-60,22,-77,-103,-51,-125,-125
19,-6,-26,-6,23,-16,47,-65,-67,-41,-119,-87
-9,-25,-16,17,4,-21,24,-65,-78,-33,-114,-98
-161,-177,-17,169,-72,-97,-9,-89,-117,-25,-110,-128
-57,-104,-47,80,-4,-75,14,-91,-105,-17,-105,-112
-7,-61,-54,34,24,-57,29,-88,-104,-18,-101,-114
-40,-81,-41,61,0,-61,28,-92,-107,-27,-95,-116
9,-34,-43,13,26,-38,22,-86,-102,-31,-103,-118
-51,-100,-48,76,-1,-73,14,-100,-115,-40,-118,-123
-108,-145,-38,127,-35,-91,18,-114,-131,-55,-132,-114
-113,-146,-34,130,-39,-90,6,-117,-143,-70,-147,-116
-59,-79,-20,69,-19,-49,16,-107,-122,-43,-126,-105
-76,-31,45,54,-60,7,38,-90,-97,-25,-110,-98
-8,59,67,-26,-38,63,68,-45,-52,24,-76,-50
134,203,70,-169,32,136,85,-16,-4,79,-44,-7
-74,4,78,35,-76,41,-18,-111,-86,-7,-99,-76
-151,-105,46,128,-98,-29,-59,-147,-139,-36,-115,-93
-34,-27,6,30,-20,-10,-27,-110,-114,5,-77,-41
-14,0,14,6,-14,7,-29,-124,-125,27,-60,-24
-73,-36,37,54,-55,0,-7,-102,-116,14,-98,-53
-71,-89,-19,80,-26,-54,-4,-120,-130,-44,-133,-93
36,-47,-83,5,60,-65,11,-95,-122,-42,-113,-79
-37,-110,-72,74,17,-91,-5,-113,-142,-53,-139,-89
-34,-109,-75,72,21,-92,7,-94,-129,-36,-127,-83
-22,-96,-74,59,26,-85,18,-88,-133,-44,-140,-82
-148,-254,-106,202,-21,-180,-20,-159,-200,-155,-273,-192
-31,-149,-119,90,44,-134,152,289,219,160,-47,-62
690,489,-201,-589,445,144,-48,581,772,1460,1296,945
1341,880,-461,-1111,901,209,-709,65,406,1929,2191,1814
647,559,-87,-603,367,236,-847,-813,-666,343,793,983
-75,281,356,-103,-216,319,-482,-951,-890,-530,-348,25
-26,95,121,-35,-73,108,-175,-376,-383,-202,-205,-26
-99,-128,-29,114,-35,-79,-47,-173,-234,-143,-216,-86
3,-44,-47,21,25,-45,17,-111,-137,-96,-168,-71
-51,-104,-53,78,1,-78,46,-97,-128,-102,-181,-80
-196,-218,-23,207,-86,-120,44,-102,-151,-87,-202,-115
-111,-144,-33,127,-39,-88,39,-70,-105,-52,-153,-82
-38,-108,-70,73,16,-89,45,-56,-108,-51,-178,-84
31,-56,-86,13,59,-71,72,6,-59,-10,-152,-62
-67,-141,-74,104,4,-107,81,-7,-67,-21,-154,-62
-76,-144,-68,110,-4,-106,80,0,-50,3,-138,-44
3,-47,-50,22,27,-48,82,37,-16,30,-114,-42
22,-18,-40,-2,32,-29,96,63,11,56,-98,-37
-33,-74,-41,54,5,-57,94,55,15,49,-88,-36
-100,-137,-37,118,-31,-87,102,69,24,59,-63,-28
-26,-72,-46,49,10,-59,103,135,89,118,-26,11
26,-25,-51,0,38,-38,113,193,150,173,14,38
130,106,-24,-118,77,41,165,307,277,295,114,117
149,143,-6,-145,77,68,152,377,366,389,182,172
47,72,25,-60,10,49,133,403,416,456,240,193
111,156,45,-133,33,100,151,465,501,558,335,263
191,228,37,-209,77,132,154,491,528,609,401,321
202,241,39,-222,82,140,137,479,519,605,417,340
382,416,33,-399,174,224,177,486,536,623,429,369
296,327,30,-312,133,178,151,388,435,521,351,308
-45,-15,30,30,-37,8,28,195,238,317,167,172
-13,8,22,2,-18,15,32,118,143,229,84,124
4,32,28,-19,-12,30,45,68,75,151,25,90
16,11,-5,-13,10,3,35,9,15,73,-47,60
-18,-7,11,12,-14,2,44,-16,-17,29,-77,48
-94,-65,28,79,-61,-18,45,-19,-34,8,-102,28
1,-46,-47,23,24,-46,52,-54,-69,-12,-128,22
3,-35,-38,16,21,-37,43,-86,-95,-21,-156,12
-13,-13,0,13,-7,-6,41,-72,-85,2,-147,5
-80,-89,-10,85,-35,-49,36,-73,-85,-30,-140,-4
-81,-127,-46,104,-17,-86,24,-66,-81,-57,-135,-12
-62,-88,-26,75,-18,-56,27,-62,-77,-54,-126,-19
-37,-50,-13,44,-11,-32,57,-60,-76,-52,-129,-14
-7,-27,-19,17,6,-23,70,-59,-73,-47,-139,-10
-127,-104,24,115,-75,-40,64,-61,-71,-44,-160,-26
-99,-103,-5,101,-47,-54,57,-59,-69,-40,-158,-27
60,18,-42,-39,51,-12,47,-56,-65,-36,-144,-5
3,-13,-16,5,10,-14,41,-51,-58,-30,-137,7
-124,-125,-1,124,-61,-63,39,-49,-55,-25,-129,-5
-88,-107,-19,98,-34,-62,41,-45,-47,-18,-121,2
-86,-85,1,85,-43,-42,39,-40,-43,-14,-114,13
-42,-56,-14,49,-14,-35,48,-40,-42,9,-110,28
-6,-47,-41,27,18,-44,64,-39,-45,25,-109,51
-61,-80,-18,71,-21,-48,65,-57,-60,4,-121,37
-87,-116,-29,102,-29,-73,68,-75,-63,-24,-133,8
-23,-76,-53,50,15,-64,71,-70,-45,-37,-126,4
61,21,-39,-41,50,-9,68,-59,-33,-34,-123,33
-63,-49,14,56,-38,-17,64,-50,-56,-37,-122,38
-82,-47,35,64,-58,-7,54,-40,-43,-4,-107,39
5,50,44,-28,-20,46,66,-21,-6,36,-89,57
-14,74,89,-30,-52,81,53,-24,1,43,-75,62
-20,53,72,-17,-46,62,12,-62,-25,37,-92,56
20,58,37,-39,-9,47,-2,-64,-51,37,-97,70
-10,23,33,-6,-22,28,-21,-49,-47,32,-88,86
30,51,21,-40,4,35,1,-56,-44,28,-79,103
77,97,20,-88,29,58,62,-25,-22,39,-62,100
-160,-145,15,152,-87,-65,45,-92,-87,-33,-144,36
-136,-173,-37,155,-49,-104,10,-99,-109,-71,-169,22
4,-58,-62,27,33,-60,20,-78,-85,-47,-150,19
-30,-84,-54,57,12,-69,53,-85,-97,-50,-158,39
-13,-74,-61,44,25,-68,45,-67,-80,-49,-150,39
-71,-150,-79,111,4,-114,24,-107,-123,-116,-230,-48
13,-69,-82,28,48,-75,194,301,247,151,-58,57
667,456,-211,-561,439,122,-4,592,791,1328,1174,963
1332,824,-508,-1077,920,157,-683,71,418,1830,2119,1875
730,594,-136,-662,433,228,-833,-786,-617,373,840,1138
-23,345,368,-162,-196,356,-453,-941,-845,-537,-344,147
-20,142,162,-62,-91,152,-151,-376,-345,-219,-220,74
-125,-89,36,107,-80,-27,-18,-151,-170,-136,-198,41
-82,-110,-28,96,-27,-69,15,-102,-133,-104,-188,23
-32,-106,-74,70,21,-90,39,-51,-87,-79,-190,11
-34,-42,-7,38,-13,-25,96,-19,-59,-81,-160,36
-34,-50,-16,42,-9,-33,86,-5,-43,-63,-142,42
-150,-179,-29,165,-60,-104,48,-56,-74,-75,-202,-12
-77,-122,-45,100,-15,-83,72,-17,-41,-49,-164,16
-9,-45,-36,27,13,-40,102,17,-6,-16,-132,34
15,-15,-31,0,23,-23,118,58,28,16,-90,63
-47,-59,-12,53,-17,-35,108,63,37,16,-91,59
-59,-93,-34,76,-13,-63,108,51,37,9,-105,60
8,-46,-54,19,31,-50,99,75,50,13,-85,62
7,-15,-22,4,15,-18,108,112,89,53,-55,75
144,126,-18,-135,81,54,170,209,188,149,23,153
148,133,-15,-140,82,58,178,259,241,196,68,169
-8,-12,-4,10,-2,-8,155,275,274,226,73,161
-9,2,11,4,-10,6,153,336,352,310,128,198
98,117,19,-108,39,68,164,424,454,428,243,278
172,206,34,-189,68,120,161,480,535,524,338,354
234,271,37,-253,99,154,163,501,562,567,385,389
304,350,46,-328,129,198,186,520,571,594,420,438
297,373,76,-336,110,224,173,481,539,571,410,432
151,227,76,-189,37,152,136,361,427,456,307,357
11,91,79,-51,-34,85,98,225,291,313,179,281
10,89,79,-50,-34,84,75,149,202,212,99,222
4,60,56,-32,-27,58,73,73,115,110,14,165
-40,10,50,15,-45,29,69,22,49,39,-50,114
-29,12,41,8,-35,26,66,3,20,2,-84,93
6,27,22,-17,-8,24,61,-13,-1,-22,-104,82
-39,-11,29,25,-34,9,59,-25,-14,-37,-118,76
-64,-33,31,48,-47,-1,61,-41,-27,-58,-130,74
-56,-32,24,44,-40,-4,58,-31,-30,-60,-128,76
16,41,25,-29,-5,33,69,-10,-7,-38,-102,86
-14,16,30,-1,-22,23,82,-9,-17,-46,-106,75
-145,-123,22,134,-84,-50,76,-51,-66,-103,-171,56
-99,-86,13,92,-56,-36,75,-49,-45,-100,-173,57
-63,-62,1,62,-32,-30,68,-22,-23,-81,-155,44
-37,-9,29,23,-33,10,75,-20,-14,-87,-157,56
-39,20,59,9,-49,39,90,-12,4,-83,-152,86
-71,-69,2,70,-36,-33,83,-43,-32,-95,-162,84
-29,-23,6,26,-18,-9,78,-53,-40,-92,-142,87
-45,-16,30,30,-37,7,72,-39,-25,-76,-128,89
-47,-27,20,37,-33,-3,70,-30,-9,-69,-134,91
-7,11,17,-2,-12,14,69,-20,11,-71,-136,87
-45,-27,18,35,-31,-4,71,-9,6,-70,-133,79
-90,-20,70,55,-80,25,68,-4,-1,-76,-129,87
-35,25,60,5,-47,42,65,-41,-25,-75,-121,63
-59,-37,22,47,-40,-8,49,-59,-44,-71,-119,51
-1,27,28,-13,-14,27,54,-40,-23,-61,-111,71
120,157,37,-139,41,96,85,-20,1,-40,-105,100
-80,-38,41,59,-60,2,55,-42,-23,-74,-130,107
-84,-41,43,62,-63,1,55,-61,-3,-63,-111,99
-48,33,81,7,-65,56,79,-42,33,-23,-96,100
-128,6,134,61,-131,70,72,-30,28,-22,-96,89
3,148,145,-76,-71,146,75,1,71,9,-74,134
45,133,88,-89,-22,110,49,-19,62,17,-65,164
43,87,44,-65,0,65,42,-42,8,-17,-66,128
23,65,42,-44,-10,53,35,-36,-8,-51,-78,135
-17,21,38,-2,-28,29,34,-49,2,-53,-84,137
-89,-47,42,67,-65,-3,56,-65,-23,-79,-126,99
-89,-97,-7,93,-40,-52,50,-64,-47,-105,-139,83
-31,-76,-45,54,7,-60,56,-43,-31,-97,-130,83
-72,-101,-28,87,-22,-64,37,-69,-55,-103,-148,67
-59,-97,-37,78,-11,-67,59,-17,-15,-93,-126,64
-62,-104,-41,83,-11,-72,53,-86,-58,-125,-165,26
-23,-100,-77,61,27,-88,157,132,101,-76,-197,-36
358,196,-162,-277,260,17,133,595,654,756,627,566
1216,713,-503,-964,860,105,-451,389,700,1716,1950,1716
1149,779,-371,-964,760,204,-782,-407,-147,842,1385,1551
108,437,329,-272,-111,383,-569,-1000,-824,-478,-124,409
-136,179,315,-22,-225,246,-261,-623,-517,-423,-300,69
-73,-30,43,52,-58,6,-39,-168,-146,-196,-164,71
-17,-30,-13,23,-2,-21,56,-91,-76,-163,-179,25
22,-24,-46,1,34,-35,78,-29,-25,-130,-153,36
-77,-103,-26,90,-25,-64,87,-63,-53,-149,-182,8
-82,-110,-28,96,-27,-69,109,-41,-34,-127,-158,10
-101,-138,-37,120,-32,-87,103,-36,-25,-133,-160,-6
-24,-90,-66,57,21,-78,106,-19,-10,-120,-140,6
-48,-84,-36,67,-6,-60,104,9,17,-115,-123,10
-48,-67,-19,58,-14,-43,116,33,48,-85,-102,36
-60,-67,-7,64,-26,-37,121,34,49,-77,-106,53
-99,-108,-9,104,-45,-58,119,35,46,-88,-105,48
-34,-84,-50,59,9,-67,121,61,65,-53,-74,51
18,-21,-39,2,28,-29,117,78,79,-20,-48,49
104,99,-6,-101,55,46,172,179,178,50,23,120
88,64,-25,-75,56,20,173,233,230,93,79,135
-19,-66,-47,42,15,-56,112,209,216,82,65,83
-10,-38,-28,24,10,-33,135,288,303,162,103,131
91,77,-13,-84,52,32,170,390,408,282,197,199
156,198,42,-177,57,120,198,474,517,400,322,289
336,387,52,-362,142,219,241,563,602,511,441,409
327,334,7,-331,160,171,192,524,569,498,419,406
115,141,26,-128,44,83,148,428,499,426,364,358
166,187,21,-176,72,103,146,364,436,372,320,319
173,208,35,-191,68,122,134,281,367,288,245,260
111,168,58,-140,26,113,125,192,278,193,173,200
38,52,15,-45,11,33,83,86,166,70,64,124
-23,1,24,11,-24,12,65,16,91,-25,-7,64
18,46,28,-32,-6,37,54,-23,58,-77,-55,26
29,43,14,-36,7,28,72,-53,30,-96,-81,17
8,54,45,-31,-19,49,88,-46,9,-81,-65,19
-66,-53,13,60,-39,-20,35,-76,-33,-137,-113,-20
-86,-85,1,85,-43,-42,22,-90,-61,-172,-135,-50
-93,-50,43,71,-67,-4,38,-72,-51,-148,-111,-34
-30,9,39,10,-34,24,77,-62,-25,-133,-113,-15
22,53,31,-38,-5,42,98,-50,-21,-127,-105,-16
-120,-100,20,110,-70,-40,48,-91,-77,-180,-142,-65
-160,-139,21,149,-90,-59,37,-93,-72,-203,-170,-81
