I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-3,187,190,-92,-97,188,61,139,8,-37,-63,56
2,184,182,-93,-90,183,81,182,62,-1,-31,63
1,175,173,-88,-86,174,100,220,116,37,-3,81
29,170,141,-100,-56,155,123,246,153,61,3,100
47,160,113,-104,-33,136,131,282,189,73,13,102
36,151,115,-93,-40,133,158,297,213,82,21,104
36,138,102,-87,-33,120,169,295,230,98,25,108
10,128,118,-69,-54,122,154,297,236,99,21,110
40,136,96,-88,-28,116,142,259,205,85,14,108
51,113,61,-82,-5,87,124,209,160,73,8,104
-12,91,103,-40,-58,97,102,168,120,52,1,102
-18,89,107,-36,-63,98,87,117,80,34,-6,98
-13,80,94,-34,-54,87,69,77,43,18,-11,96
-19,70,90,-26,-55,80,48,48,17,4,-15,94
-22,57,80,-18,-51,68,44,35,1,-4,-19,89
-14,60,74,-23,-44,66,46,24,-8,-12,-24,80
-24,58,82,-17,-53,69,44,12,-15,-22,-29,74
-50,47,98,1,-74,72,46,17,-25,-24,-32,67
-35,38,73,-1,-55,56,43,24,-28,-33,-37,57
-31,15,47,8,-39,31,55,30,-23,-37,-41,68
-44,-13,31,28,-37,9,67,38,-17,-29,-36,83
-42,-32,10,37,-26,-11,62,40,-11,-25,-31,79
-37,-34,2,35,-19,-15,60,40,-6,-19,-27,80
-28,-38,-9,33,-9,-23,56,40,-1,-14,-23,80
-12,-35,-24,24,6,-29,55,40,0,-9,-18,79
-27,-51,-25,40,0,-38,52,40,0,-5,-15,97
-55,-79,-24,67,-15,-51,46,29,0,-5,-15,107
-44,-74,-30,59,-6,-52,43,11,0,-5,-15,106
-34,-75,-42,55,4,-59,37,-3,-1,-1,-15,105
-22,-76,-53,49,16,-64,34,-11,-7,0,-11,105
-22,-74,-51,48,15,-62,28,-17,-13,0,-4,116
-16,-81,-65,49,24,-72,21,-25,-18,4,2,121
11,-75,-87,33,49,-81,14,-33,-37,6,9,124
-10,-95,-85,53,38,-90,7,-39,-48,3,17,128
-35,-119,-84,78,25,-101,1,-46,-48,-2,19,131
-33,-119,-86,77,27,-102,-4,-42,-54,-8,15,135
-22,-125,-103,74,41,-114,-5,-41,-54,-13,14,135
-5,-122,-117,64,56,-119,-4,-39,-51,-12,26,139
14,-118,-132,53,73,-125,5,-43,-49,-3,45,140
35,-122,-157,44,96,-139,10,-59,-51,2,45,140
28,-117,-145,45,87,-131,9,-55,-49,9,45,139
2,-127,-129,62,66,-128,16,-47,-53,16,50,141
-5,-136,-131,71,63,-133,13,-41,-41,18,48,137
-3,-109,-106,56,52,-107,31,-34,2,36,57,139
14,-70,-83,28,49,-76,63,-17,30,60,83,167
30,-38,-68,4,49,-52,75,-1,40,84,96,163
49,29,-19,-39,34,5,66,3,62,110,113,171
64,96,32,-81,16,64,24,3,79,142,144,223
61,78,17,-69,21,47,-11,-37,58,147,147,230
62,29,-32,-45,47,-2,-17,-65,51,128,140,216
38,-24,-62,-7,51,-42,-10,-56,31,98,112,188
23,-105,-128,42,76,-117,-10,-59,-24,52,74,141
22,-169,-191,74,107,-179,-3,-50,-38,32,66,113
-27,-199,-171,113,72,-185,-3,-53,-54,25,62,103
-53,-209,-156,131,52,-182,1,-47,-58,19,53,95
-38,-201,-162,120,62,-181,7,-62,-48,20,53,90
-44,-214,-170,129,63,-192,2,-66,-57,10,53,82
-2,-206,-204,104,101,-205,29,-38,-38,13,62,75
-7,-213,-206,110,99,-209,95,19,11,26,61,81
-1,-263,-262,132,131,-262,254,325,283,167,84,74
112,-146,-258,17,185,-202,191,343,907,549,271,162
216,37,-179,-126,197,-71,-139,62,1474,818,406,231
226,-102,-328,-62,277,-215,-366,-123,926,463,233,156
70,-337,-407,133,239,-372,-321,-319,-119,-53,15,84
-30,-267,-237,148,103,-251,-55,-175,-209,-93,-24,61
-13,-170,-157,92,72,-163,60,-35,-116,-42,-8,63
6,-159,-165,77,86,-162,55,-55,-166,-55,3,63
-6,-163,-157,85,76,-160,60,-41,-130,-39,28,90
-30,-189,-159,110,65,-174,51,-74,-156,-45,27,93
-10,-176,-166,94,78,-170,57,-60,-138,-33,18,79
-16,-181,-165,99,74,-173,48,-67,-145,-37,13,79
-13,-177,-164,96,76,-170,51,-65,-138,-43,5,66
-5,-172,-167,89,81,-170,53,-64,-140,-42,0,69
-17,-179,-162,99,73,-170,63,-63,-141,-40,22,75
12,-157,-169,73,91,-163,58,-58,-139,-39,33,78
-7,-161,-154,84,74,-157,64,-61,-141,-36,23,88
-44,-189,-145,117,51,-167,87,-54,-129,-35,21,99
-39,-182,-143,110,52,-162,90,-56,-124,-34,16,100
-43,-172,-129,107,43,-150,98,-54,-114,-26,10,100
-19,-164,-145,92,63,-155,103,-38,-108,-18,15,100
-17,-159,-141,88,62,-150,124,-17,-100,-10,39,100
-15,-156,-141,86,64,-149,147,0,-90,-3,50,98
-5,-152,-148,79,72,-150,164,32,-65,5,49,95
-4,-149,-144,77,70,-146,180,55,-44,15,50,95
9,-144,-153,68,82,-148,195,84,-34,22,49,95
-10,-157,-147,84,69,-152,233,128,5,32,53,95
-5,-157,-152,81,74,-154,236,156,41,50,63,94
-4,-149,-145,77,71,-147,255,211,90,84,98,105
-1,-145,-144,73,72,-144,294,255,145,112,117,111
35,-138,-173,52,104,-155,299,265,163,117,111,110
19,-133,-152,58,86,-142,308,305,202,136,128,109
25,-127,-151,51,88,-139,326,349,245,166,150,118
45,-125,-170,40,108,-148,343,377,282,183,163,127
40,-121,-162,41,101,-141,353,381,306,185,161,122
47,-119,-167,36,107,-143,351,380,300,193,157,120
49,-115,-164,34,107,-140,342,372,294,191,155,117
48,-115,-164,34,107,-140,336,326,261,170,151,114
30,-133,-162,52,96,-147,328,279,222,157,150,120
18,-137,-155,59,87,-146,300,231,192,139,145,119
39,-142,-180,52,110,-161,268,175,145,109,137,115
40,-152,-192,56,117,-172,248,137,102,83,129,112
24,-160,-184,68,104,-172,237,105,74,70,123,107
-8,-179,-171,94,82,-175,233,89,63,62,116,105
-35,-191,-155,113,60,-173,227,90,62,57,109,97
-37,-193,-156,115,59,-174,221,90,57,52,102,88
-38,-212,-174,125,68,-193,216,93,54,46,96,77
28,-191,-220,82,124,-205,218,95,49,41,98,73
43,-166,-209,62,126,-187,225,95,53,43,101,91
-20,-190,-170,105,76,-180,225,94,65,49,99,96
-3,-196,-193,100,96,-195,220,103,65,48,100,94
22,-194,-216,86,119,-205,218,110,66,45,100,96
17,-196,-213,90,115,-204,213,101,70,44,98,94
14,-194,-208,90,111,-201,210,97,70,41,95,97
11,-194,-205,92,108,-199,205,87,67,38,93,100
-9,-210,-202,110,97,-206,195,70,59,51,104,102
-25,-222,-197,124,86,-209,185,55,53,67,115,106
-24,-219,-195,122,85,-206,175,44,46,61,116,108
-13,-220,-207,117,97,-213,167,36,39,58,113,111
-29,-220,-191,125,81,-205,161,28,34,55,124,113
-52,-219,-167,136,58,-193,154,17,28,50,145,116
-15,-216,-200,116,93,-208,147,11,23,52,145,119
-11,-214,-203,113,97,-208,141,9,16,59,146,121
-24,-215,-191,119,84,-203,137,6,18,65,151,126
0,-215,-215,108,108,-215,134,3,18,67,150,122
-3,-213,-210,108,104,-211,131,1,27,79,148,135
-24,-229,-204,127,91,-216,126,-3,36,86,142,146
-32,-235,-203,134,85,-219,126,-5,30,80,137,138
-25,-219,-194,123,84,-206,130,-8,28,78,135,135
-10,-211,-201,111,95,-206,130,-11,23,72,127,130
7,-210,-216,102,112,-213,132,-5,20,71,128,124
20,-210,-229,95,124,-219,137,4,14,64,132,132
10,-213,-223,102,116,-218,133,13,8,58,132,142
4,-193,-196,95,100,-194,146,20,31,88,155,142
28,-123,-151,48,90,-137,163,32,64,122,184,157
50,-107,-157,29,104,-132,155,41,68,121,186,157
91,-33,-123,-29,107,-78,151,30,89,150,214,183
105,56,-49,-81,77,4,120,20,128,193,261,231
72,4,-68,-38,70,-32,88,11,107,180,253,220
79,-43,-122,-18,101,-82,91,1,80,164,237,207
57,-115,-172,30,115,-143,95,0,65,130,213,189
3,-196,-198,97,101,-197,107,-11,28,88,168,162
5,-252,-256,124,131,-254,117,-10,16,77,137,134
-31,-293,-262,162,116,-278,106,-22,9,69,121,116
-54,-276,-222,165,85,-249,106,-14,6,59,136,114
-29,-270,-241,149,107,-255,101,-10,2,52,153,111
-39,-281,-242,161,102,-261,91,-8,-7,42,148,108
-50,-271,-221,161,86,-246,125,13,11,46,158,105
-65,-306,-241,185,89,-273,203,112,87,93,150,106
26,-325,-351,149,189,-338,355,456,397,258,193,105
89,-213,-303,62,196,-258,320,496,1031,646,401,202
128,-95,-223,-16,176,-159,8,238,1402,792,482,255
183,-233,-415,25,299,-324,-234,-44,657,344,256,151
-6,-425,-420,216,207,-422,-174,-277,-180,-22,73,103
-84,-334,-250,209,84,-292,47,-100,-141,-20,83,101
-49,-264,-215,157,84,-239,114,-4,-77,15,113,112
-103,-278,-174,191,36,-226,106,-31,-94,20,120,128
-96,-260,-164,179,34,-212,113,-13,-77,12,121,116
-83,-266,-183,175,50,-225,105,-40,-92,7,117,116
-58,-254,-196,156,69,-224,106,-24,-81,1,115,109
-44,-254,-209,149,83,-231,105,-43,-104,-4,115,105
-34,-244,-211,139,88,-227,101,-39,-98,-5,115,105
-55,-242,-187,149,67,-214,98,-35,-101,-4,115,104
-39,-234,-195,136,78,-214,89,-36,-100,-9,115,106
-18,-232,-215,125,99,-223,96,-28,-100,-21,115,104
-77,-261,-184,170,54,-222,122,-31,-100,-19,115,107
-40,-232,-192,137,77,-212,127,-19,-94,-15,113,111
-26,-211,-184,119,79,-197,117,-12,-93,-12,110,108
-52,-232,-180,142,64,-206,125,-5,-90,-10,109,103
-32,-229,-196,131,83,-212,138,20,-86,-10,123,102
-19,-217,-198,118,90,-207,129,19,-87,-12,133,94
-29,-208,-178,119,75,-193,151,34,-71,-2,134,101
-66,-205,-139,136,37,-172,178,77,-33,10,140,120
-72,-203,-131,138,30,-167,196,113,-13,30,139,124
-70,-220,-151,145,41,-185,223,152,11,41,144,127
-52,-229,-177,141,63,-203,233,184,34,47,144,131
-34,-209,-175,122,71,-192,244,232,66,83,149,133
-29,-202,-173,116,72,-187,258,270,108,98,171,136
-10,-199,-190,105,90,-194,270,294,136,107,180,139
2,-200,-202,99,102,-201,275,325,167,125,190,141
-8,-199,-191,104,92,-194,293,368,201,146,203,144
5,-187,-192,91,99,-189,315,409,233,161,205,145
7,-175,-182,84,95,-178,332,431,261,165,205,145
10,-173,-183,81,97,-177,360,445,283,184,208,145
16,-177,-193,80,105,-184,366,439,279,187,210,145
-30,-180,-151,106,60,-165,352,431,266,173,210,143
-29,-182,-153,106,62,-167,336,396,259,167,198,139
-6,-188,-182,97,88,-185,319,331,226,146,182,136
2,-188,-189,93,95,-188,297,279,184,113,174,132
-4,-197,-193,101,95,-195,270,235,149,93,166,130
-25,-194,-168,110,72,-181,247,194,111,78,157,111
-20,-189,-170,105,75,-179,239,170,90,64,148,83
-22,-235,-213,129,96,-224,240,158,78,57,137,79
-22,-238,-216,130,98,-227,240,152,70,49,128,80
-14,-219,-206,117,96,-212,240,155,70,43,122,79
-42,-222,-180,132,69,-200,239,155,71,36,117,81
-61,-218,-157,140,48,-187,244,165,74,29,113,79
-26,-222,-196,124,85,-208,244,171,75,23,109,76
5,-218,-223,107,114,-220,235,161,75,15,104,69
-8,-222,-214,115,103,-218,229,156,75,26,101,66
-7,-215,-208,111,101,-212,221,149,79,46,99,61
-12,-212,-200,112,94,-205,213,141,76,43,106,55
-32,-229,-197,131,83,-213,213,145,65,37,111,61
-27,-220,-193,123,84,-206,208,132,58,33,110,64
-19,-204,-185,112,83,-195,195,106,48,25,108,55
-16,-198,-182,107,83,-190,185,93,40,22,104,49
-27,-193,-166,110,70,-179,175,80,35,14,105,43
9,-184,-194,88,102,-189,167,71,30,13,101,34
-16,-191,-175,104,80,-183,158,63,24,33,97,58
-61,-208,-147,135,43,-177,148,55,18,35,94,73
-31,-201,-170,116,70,-185,143,50,14,28,91,66
-37,-200,-163,119,63,-181,137,45,10,25,86,66
-17,-197,-180,107,82,-188,132,39,8,20,86,61
-8,-192,-184,100,89,-188,126,34,5,16,93,60
-39,-209,-171,124,66,-190,121,28,1,11,90,57
-46,-217,-171,132,63,-194,124,25,0,9,90,54
-48,-205,-157,127,55,-181,125,22,-4,6,88,56
-33,-192,-159,113,64,-176,126,20,-12,3,84,54
-15,-212,-197,114,91,-204,129,16,-15,0,85,55
-22,-218,-196,121,87,-207,131,15,-10,0,88,55
-42,-201,-159,122,59,-180,128,21,-7,8,96,55
-45,-185,-140,115,48,-162,135,43,8,20,110,62
-25,-126,-101,75,38,-113,157,66,49,50,139,85
-5,-86,-81,45,38,-83,152,74,56,54,145,94
23,-47,-69,12,46,-58,142,73,71,76,154,108
61,29,-33,-45,47,-2,133,52,111,123,195,145
66,43,-23,-54,44,10,94,36,106,124,200,151
50,16,-33,-33,41,-8,75,28,91,120,197,151
19,-54,-74,18,47,-63,99,24,68,88,174,131
-45,-166,-121,106,38,-143,107,15,23,34,122,81
-33,-216,-183,125,75,-199,103,10,-13,0,106,58
-35,-238,-203,137,84,-220,107,4,-21,-15,102,44
