I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-144,71,215,36,-180,143,31,-38,-103,-142,3,-171
-136,81,217,27,-177,149,31,-33,-106,-140,11,-156
-103,100,203,2,-153,151,16,-40,-104,-139,20,-152
-104,67,171,18,-138,119,-24,-59,-107,-142,3,-159
-159,29,188,65,-174,109,-31,-64,-121,-154,-20,-160
-170,1,170,84,-170,85,-29,-80,-144,-174,-44,-180
-169,-4,165,87,-167,80,-32,-86,-149,-178,-36,-183
-177,-26,151,101,-163,62,-28,-71,-150,-194,-43,-187
-161,-32,129,96,-145,48,-34,-76,-157,-192,-39,-200
-149,-23,126,86,-137,51,-21,-52,-141,-193,-37,-212
-144,-38,106,91,-124,34,-27,-73,-145,-203,-53,-227
-125,-45,80,85,-102,17,43,173,-109,-182,-41,-241
1,104,103,-53,-51,103,112,397,145,-27,84,-127
49,733,684,-392,-318,709,-75,-260,684,625,692,411
-100,744,844,-323,-472,794,-349,-1058,564,634,753,498
-285,-36,249,160,-267,106,-449,-1155,-287,-199,13,-104
-286,-198,88,242,-187,-54,-287,-675,-433,-348,-161,-282
-175,-60,115,117,-145,27,-90,-200,-194,-213,-42,-195
-169,-35,134,102,-151,49,-38,-79,-165,-198,-30,-180
-176,-17,158,96,-166,70,-12,-33,-142,-156,-12,-160
-180,-31,149,106,-164,59,8,-8,-152,-169,-21,-160
-169,-16,153,92,-161,69,15,5,-138,-148,-6,-144
-158,-23,135,90,-147,56,19,19,-139,-153,-8,-141
-154,-18,136,85,-145,59,20,34,-131,-148,0,-130
-133,-11,123,72,-128,56,20,48,-125,-150,3,-124
-139,0,139,70,-139,69,20,43,-121,-133,8,-118
-136,11,147,62,-141,79,20,47,-113,-106,13,-110
-126,14,140,56,-134,77,20,44,-111,-103,17,-106
-122,17,139,52,-131,78,19,50,-101,-92,22,-98
-94,41,134,26,-114,87,10,60,-97,-89,27,-94
-79,52,131,13,-105,92,1,66,-89,-80,34,-88
-76,48,124,14,-100,86,-7,74,-83,-75,42,-81
-49,68,117,-10,-83,93,-17,74,-76,-63,55,-73
-36,75,111,-20,-74,93,-25,85,-64,-31,67,-64
-20,83,103,-32,-62,93,-35,98,-50,-10,85,-49
8,108,100,-58,-46,104,-56,99,-38,1,101,-16
50,149,100,-100,-25,124,-87,98,-34,17,131,18
68,168,100,-118,-16,134,-104,94,-30,55,166,47
73,173,100,-123,-14,136,-110,91,-25,82,190,74
107,206,99,-156,4,152,-139,88,-20,94,218,101
100,211,111,-156,-5,161,-152,65,-17,115,223,117
89,210,121,-150,-16,165,-148,43,-10,104,217,122
64,199,135,-131,-36,167,-142,33,-16,76,212,110
27,167,141,-97,-57,154,-95,20,-45,48,174,71
-10,123,133,-57,-72,128,-52,10,-73,1,125,29
-51,82,133,-16,-92,107,-28,4,-87,-39,86,-4
-53,73,126,-10,-90,99,-10,-2,-93,-62,44,-29
-74,52,127,10,-101,89,7,-5,-102,-81,20,-45
-92,44,136,24,-114,89,21,-10,-113,-88,15,-47
-102,43,146,29,-124,94,19,-15,-113,-94,7,-43
-117,39,156,39,-137,97,21,-12,-109,-103,1,-41
-117,37,155,40,-136,96,19,-7,-110,-92,-6,-37
-121,34,155,43,-139,95,23,-4,-106,-83,-9,-34
-108,47,155,30,-131,101,31,-1,-105,-79,-2,-38
-104,51,155,26,-129,103,30,4,-105,-75,4,-40
-112,46,158,33,-136,101,30,5,-100,-72,11,-35
-117,45,162,36,-140,103,30,5,-100,-67,17,-35
-124,40,164,42,-144,102,30,5,-98,-65,28,-34
-129,40,169,44,-149,104,31,5,-95,-65,36,-30
-124,45,169,40,-147,107,35,5,-94,-65,35,-31
-109,44,154,32,-132,99,35,5,-99,-65,32,-27
-91,47,138,22,-115,92,35,2,-111,-65,28,-25
-93,50,142,21,-117,96,35,-3,-116,-64,24,-25
-105,51,155,27,-130,103,35,-6,-112,-68,22,-25
-87,46,133,20,-110,89,38,-9,-121,-70,15,-25
-96,35,131,30,-114,83,41,-14,-131,-70,19,-25
-108,24,132,42,-120,78,44,-17,-125,-73,30,-30
-107,12,119,48,-113,65,46,-20,-123,-76,20,-38
-127,6,133,61,-131,69,50,-20,-119,-74,10,-38
-116,3,119,56,-118,61,49,-19,-114,-71,0,-35
-109,16,126,46,-118,71,45,-29,-125,-66,-6,-35
-101,25,126,38,-114,75,45,-36,-131,-63,-5,-31
-95,16,111,39,-103,64,43,-30,-129,-60,-5,-30
-99,11,110,43,-105,60,39,-28,-130,-54,-5,-30
-72,7,79,32,-76,42,41,-24,-130,-64,-5,-30
-97,-3,94,50,-96,46,35,-18,-130,-71,-5,-30
-133,-13,120,73,-127,53,26,-32,-139,-70,-6,-34
-100,-5,94,52,-97,44,48,-47,-139,-68,-16,-34
-106,-2,103,54,-104,50,67,-44,-130,-64,-30,-27
-95,3,98,46,-97,50,67,-45,-124,-66,-28,-23
-48,7,55,20,-52,31,70,-46,-117,-60,-20,-15
-71,12,83,30,-77,47,74,-33,-112,-52,-14,-12
-69,45,114,11,-92,79,73,-8,-103,-44,-8,-2
-64,62,126,0,-95,93,81,13,-87,-31,2,16
-79,79,158,0,-119,119,74,17,-77,-21,21,27
-51,84,136,-17,-94,110,55,14,-82,-14,27,41
-50,65,115,-8,-83,90,56,12,-88,-10,18,40
-62,43,106,9,-84,74,53,7,-97,-5,15,33
-45,-5,40,25,-42,17,49,-3,-116,-41,5,25
-75,-21,54,48,-64,16,39,-26,-129,-63,-1,19
-80,-26,53,53,-66,13,36,-36,-121,-51,-10,12
-61,-42,18,51,-39,-12,26,-59,-129,-53,-18,2
-79,-39,39,59,-59,0,21,-42,-131,-33,-28,2
-52,-53,-1,52,-25,-27,34,-30,-141,-50,-47,-25
-8,-65,-57,36,25,-61,97,218,-99,-72,-58,-48
73,84,10,-78,31,47,168,456,176,93,67,63
147,694,547,-421,-201,620,-23,-213,718,727,680,568
42,778,736,-411,-347,757,-343,-1046,680,838,817,718
-144,-12,131,78,-137,60,-460,-1146,-203,-17,52,116
-126,-242,-116,184,-5,-179,-280,-657,-431,-259,-181,-115
-45,-99,-54,72,5,-77,-48,-151,-154,-68,-43,-12
-51,-81,-30,66,-10,-55,16,-13,-134,-84,-61,-8
-35,-40,-5,37,-15,-22,31,36,-99,-48,-27,20
6,-55,-62,25,34,-58,39,45,-110,-54,-35,17
26,-38,-64,6,45,-51,50,54,-94,-36,-25,22
-31,-39,-8,35,-11,-23,46,67,-85,-38,-23,19
-22,-32,-10,27,-6,-21,37,58,-85,-41,-22,20
13,-23,-36,6,25,-30,59,81,-76,-30,-13,20
-21,-47,-27,34,3,-37,67,94,-79,-20,-10,21
-28,-55,-26,42,-1,-40,54,88,-69,-6,3,35
-16,-50,-33,33,9,-41,47,79,-70,-5,-1,41
-4,-45,-41,24,19,-42,41,96,-56,2,-6,42
10,-41,-51,16,31,-46,37,105,-47,12,11,48
53,-35,-88,-8,71,-61,32,117,-31,27,34,50
61,-25,-86,-18,74,-55,28,148,-25,21,47,43
86,-15,-101,-35,94,-58,23,154,-11,39,53,56
121,-5,-126,-58,123,-65,9,157,7,65,45,67
81,7,-73,-44,77,-33,-6,160,18,80,67,92
108,19,-90,-63,99,-35,-30,152,49,108,100,114
137,36,-101,-86,119,-33,-45,147,65,134,122,138
146,69,-77,-107,111,-4,-73,139,77,161,158,168
219,96,-122,-157,170,-13,-100,132,88,195,190,196
221,101,-120,-161,170,-9,-118,127,99,213,219,229
237,127,-111,-182,174,8,-137,118,92,221,238,255
259,138,-121,-198,190,9,-131,101,65,228,235,262
198,95,-103,-146,150,-4,-116,85,42,194,199,231
145,50,-95,-98,120,-22,-74,70,15,151,145,185
85,15,-70,-50,77,-28,-28,57,6,110,98,150
52,-25,-77,-13,64,-51,-1,42,-1,73,54,117
25,-54,-78,15,52,-66,11,22,-30,48,18,74
4,-64,-68,30,37,-66,18,14,-48,34,1,54
32,-65,-97,17,65,-80,34,11,-45,26,-8,54
16,-74,-90,29,53,-82,41,7,-45,15,-28,50
-1,-82,-81,42,40,-81,40,4,-44,16,-36,48
3,-83,-86,40,45,-84,38,0,-40,14,-35,45
-22,-88,-66,56,22,-77,35,4,-40,11,-35,46
-17,-89,-72,53,28,-80,35,11,-42,8,-35,59
31,-86,-117,27,75,-101,35,17,-41,15,-35,66
45,-84,-129,20,87,-106,35,25,-36,34,-32,65
29,-86,-116,29,73,-101,35,28,-34,35,-29,65
33,-84,-117,25,76,-100,35,25,-29,35,-26,65
11,-87,-98,38,55,-92,35,22,-26,35,-24,65
8,-80,-89,36,49,-84,34,20,-22,35,-20,62
41,-71,-112,15,77,-91,30,16,-21,34,-21,59
30,-91,-121,31,76,-106,30,15,-45,29,-26,56
-3,-96,-93,50,46,-94,30,12,-61,24,-30,53
-1,-96,-96,49,48,-96,30,6,-59,19,-35,51
15,-101,-116,43,65,-108,30,1,-61,16,-30,48
1,-100,-101,50,51,-100,26,-2,-64,9,-42,44
17,-106,-123,45,70,-114,25,-8,-66,21,-50,38
20,-109,-129,45,74,-119,25,-9,-63,33,-41,35
22,-114,-135,47,79,-124,25,-5,-60,27,-38,30
34,-115,-149,41,92,-132,25,-5,-60,24,-32,25
18,-115,-133,49,76,-124,25,-5,-58,21,-25,28
25,-115,-140,45,83,-127,25,-5,-55,16,-36,24
15,-129,-144,57,80,-136,25,-5,-55,16,-51,36
1,-139,-140,70,71,-139,25,-9,-55,23,-49,47
3,-129,-132,63,67,-130,25,-10,-55,25,-51,41
16,-122,-138,54,77,-130,25,-10,-55,25,-48,39
29,-120,-149,45,89,-134,21,-15,-55,25,-56,36
38,-117,-155,40,97,-136,20,-15,-55,25,-75,33
25,-113,-138,44,82,-125,20,-15,-56,25,-75,30
16,-119,-135,52,76,-127,16,-15,-61,26,-75,30
14,-126,-140,57,78,-133,14,-15,-64,30,-75,41
7,-124,-131,59,70,-127,17,-15,-62,30,-74,44
40,-125,-165,43,103,-145,20,-15,-59,32,-78,47
39,-125,-164,43,102,-144,17,-15,-56,36,-80,58
39,-125,-164,43,102,-144,14,-11,-53,34,-80,61
52,-129,-181,39,117,-154,16,-9,-50,40,-80,59
24,-130,-154,54,89,-142,14,-10,-50,43,-80,62
11,-130,-141,60,76,-135,18,-10,-50,40,-80,82
46,-130,-176,42,111,-153,35,-11,-50,40,-80,86
59,-130,-189,36,124,-159,35,-9,-50,37,-80,84
42,-129,-171,44,107,-150,31,-5,-50,35,-80,90
59,-125,-184,33,122,-154,28,-5,-50,34,-80,89
39,-125,-165,43,103,-145,24,-2,-46,42,-80,91
35,-125,-160,45,98,-142,19,1,-37,55,-78,95
79,-124,-204,23,142,-164,16,-1,-29,58,-71,95
67,-126,-193,30,131,-159,44,7,-21,62,-66,94
49,-114,-163,33,106,-138,52,22,-13,67,-62,108
67,-91,-158,12,113,-124,55,34,-12,75,-53,121
81,-44,-125,-18,103,-84,76,48,10,86,-52,124
94,-26,-120,-34,107,-73,43,49,29,87,-53,127
143,-48,-191,-47,167,-119,1,37,10,75,-62,116
150,-56,-206,-47,178,-131,-7,23,-1,68,-62,112
98,-112,-210,7,154,-161,15,13,-2,58,-69,103
72,-164,-236,46,155,-200,27,-20,-28,49,-93,92
35,-169,-204,67,120,-186,19,-33,-32,48,-97,83
28,-185,-212,79,120,-198,15,-53,-35,34,-106,65
58,-172,-229,58,143,-200,7,-43,-17,40,-91,69
55,-194,-249,70,152,-221,10,-44,-21,24,-114,47
78,-180,-258,51,168,-219,67,127,-2,41,-117,61
187,-87,-274,-50,231,-180,171,441,183,99,-86,98
307,453,146,-380,80,300,15,-160,627,626,438,570
258,863,605,-561,-174,734,-386,-1118,872,1091,933,1022
67,119,52,-93,7,86,-536,-1247,136,337,243,473
28,-358,-385,165,207,-371,-325,-776,-334,-186,-251,35
96,-172,-268,38,182,-220,-86,-220,-57,33,-94,122
89,-167,-256,39,173,-211,-8,-35,-16,48,-98,129
105,-140,-245,18,175,-192,32,-3,12,60,-75,144
114,-136,-250,11,182,-193,54,39,33,69,-76,139
116,-127,-244,6,180,-185,51,41,30,70,-68,162
130,-115,-244,-7,187,-179,59,53,48,74,-58,171
131,-113,-243,-9,187,-178,59,55,47,81,-60,169
138,-99,-237,-20,188,-168,58,69,61,95,-49,179
139,-99,-238,-19,188,-168,54,71,50,93,-53,179
145,-87,-232,-29,189,-159,51,97,70,111,-43,191
146,-84,-230,-31,188,-156,48,107,77,112,-43,190
159,-75,-234,-41,197,-155,45,103,79,121,-38,199
176,-70,-246,-52,211,-158,44,106,87,119,-30,209
177,-62,-239,-57,208,-150,38,104,91,123,-20,211
180,-56,-236,-62,208,-146,30,117,102,143,-7,222
182,-49,-231,-66,207,-140,25,130,118,149,10,235
192,-35,-227,-78,209,-131,17,151,127,163,26,251
201,-22,-224,-89,213,-123,13,167,138,174,36,268
224,-3,-227,-110,226,-115,-1,169,156,194,58,283
261,23,-238,-142,249,-108,-27,165,169,215,74,300
284,53,-230,-168,257,-88,-41,158,192,244,102,324
302,80,-222,-190,261,-71,-57,154,206,289,148,362
324,108,-216,-216,270,-54,-85,147,199,309,174,389
339,130,-209,-234,274,-39,-96,143,195,326,203,409
325,123,-202,-224,263,-39,-90,134,189,334,209,416
305,108,-197,-206,251,-44,-88,112,183,321,194,404
284,93,-191,-189,237,-48,-78,86,178,285,163,386
238,45,-193,-142,215,-74,-52,63,153,238,105,335
199,-14,-213,-92,206,-113,-14,54,127,201,55,274
179,-40,-220,-69,199,-130,19,46,111,158,7,237
151,-73,-224,-39,188,-148,33,38,95,130,-28,219
141,-85,-226,-27,184,-155,40,31,89,123,-42,208
122,-102,-223,-9,173,-162,40,25,86,116,-53,196
97,-129,-227,16,163,-178,40,25,82,108,-60,184
100,-122,-223,12,162,-172,40,25,78,100,-60,183
101,-134,-234,17,168,-184,40,26,75,97,-60,185
103,-142,-245,20,174,-193,38,24,75,100,-60,185
106,-139,-245,17,176,-191,34,29,75,103,-60,185
104,-141,-245,19,175,-192,32,42,75,107,-59,185
103,-140,-243,19,173,-191,29,41,75,110,-55,184
119,-139,-257,10,188,-198,26,39,75,110,-55,180
104,-151,-255,24,180,-203,25,40,74,110,-55,180
105,-161,-266,29,185,-213,33,40,70,110,-55,178
126,-155,-281,15,204,-218,40,40,70,110,-55,174
113,-152,-266,20,190,-209,40,38,70,110,-55,175
101,-149,-250,24,176,-199,40,32,70,109,-55,174
125,-143,-268,10,197,-205,40,27,70,102,-55,176
133,-156,-289,12,211,-222,40,24,66,97,-55,187
96,-182,-279,43,188,-230,40,19,59,92,-56,198
85,-186,-271,51,179,-228,35,14,53,86,-53,200
89,-185,-273,48,182,-229,35,11,46,81,-50,201
92,-190,-282,49,187,-236,34,10,39,76,-50,205
62,-190,-252,64,157,-221,30,10,33,75,-50,204
62,-189,-251,63,157,-219,30,10,30,75,-50,200
94,-185,-279,46,187,-232,28,10,30,75,-50,196
76,-182,-258,54,167,-220,23,8,27,75,-55,193
56,-180,-236,62,146,-207,20,1,25,75,-51,190
70,-177,-247,53,159,-212,16,-4,25,75,-40,185
100,-174,-274,37,188,-224,13,-11,29,75,-30,187
94,-179,-274,42,184,-226,9,-14,41,75,-28,190
80,-186,-265,53,173,-225,23,-11,45,75,-30,190
77,-192,-268,58,173,-230,39,-8,45,75,-30,190
61,-195,-255,67,159,-225,41,-6,45,78,-34,190
68,-195,-263,64,166,-229,46,-2,45,81,-36,194
80,-200,-279,60,180,-239,45,0,45,79,-33,195
79,-200,-278,61,178,-239,45,2,42,81,-30,195
72,-200,-273,64,173,-236,45,7,39,79,-29,197
64,-199,-262,68,163,-230,45,12,36,82,-26,201
79,-205,-284,63,182,-244,45,14,33,85,-23,199
80,-216,-296,68,188,-256,40,11,30,85,-33,200
65,-215,-280,76,173,-247,39,9,28,85,-42,200
78,-214,-292,68,185,-253,35,6,25,84,-38,199
71,-209,-280,70,176,-244,33,3,23,86,-35,212
60,-210,-270,76,165,-240,30,0,20,80,-33,213
82,-207,-288,63,185,-247,29,2,17,79,-30,207
100,-191,-291,45,196,-240,39,14,14,68,-28,196
95,-179,-274,42,185,-226,44,21,26,79,-19,206
92,-156,-248,32,170,-202,63,36,54,104,-12,220
97,-142,-239,23,168,-190,72,54,60,104,-7,227
104,-138,-242,17,173,-190,55,77,56,129,14,260
157,-142,-299,-8,228,-220,38,67,46,124,10,256
171,-160,-331,-5,251,-245,30,40,39,115,0,252
113,-190,-303,39,208,-246,27,28,34,106,-14,245
89,-199,-289,55,189,-244,23,6,23,98,-32,240
91,-206,-297,58,195,-251,22,3,30,96,-38,236
104,-214,-318,55,211,-266,11,-23,17,83,-46,232
87,-195,-282,54,184,-238,27,0,30,89,-37,241
85,-223,-309,69,197,-266,19,1,7,68,-61,220
140,-230,-371,46,256,-300,83,260,46,81,-77,212
212,-97,-310,-57,261,-203,165,460,273,195,22,275
302,531,229,-417,36,380,-50,-353,727,804,654,849
194,697,503,-446,-155,600,-402,-1174,750,1010,897,1103
22,-118,-140,48,81,-128,-485,-1132,-52,166,110,436
22,-364,-387,171,205,-375,-248,-588,-287,-118,-186,168
58,-233,-291,88,174,-262,-52,-95,-18,76,-58,247
74,-245,-320,86,197,-282,0,3,2,70,-70,234
85,-196,-281,56,183,-238,35,41,32,96,-41,254
93,-203,-296,55,195,-249,49,69,24,78,-56,238
97,-178,-275,41,186,-226,56,77,37,89,-36,254
97,-180,-277,42,187,-228,54,93,43,83,-36,248
89,-175,-265,43,178,-220,55,99,43,88,-28,256
102,-170,-272,34,187,-221,55,118,51,101,-21,262
128,-169,-297,21,213,-233,55,114,48,103,-20,258
123,-162,-285,20,205,-223,55,115,56,116,-13,261
121,-160,-282,20,202,-221,50,119,55,119,-14,259
126,-148,-275,11,201,-211,51,133,60,130,-6,260
122,-143,-265,11,194,-203,48,139,70,142,-5,264
134,-134,-268,0,201,-201,45,151,79,154,4,274
162,-126,-288,-18,225,-207,46,173,84,159,17,286
176,-115,-291,-30,234,-203,41,177,100,157,27,293
178,-101,-279,-38,229,-190,27,183,114,176,39,307
185,-102,-287,-41,236,-194,12,185,129,193,48,342
186,-90,-276,-48,231,-183,1,184,145,206,66,358
214,-50,-264,-82,240,-157,-27,191,149,235,90,378
250,-9,-259,-120,255,-134,-42,187,170,273,132,421
264,27,-237,-146,250,-104,-55,182,195,308,182,452
281,51,-230,-165,255,-89,-79,179,193,329,211,482
282,63,-219,-172,250,-78,-86,171,186,344,229,503
291,65,-226,-177,258,-81,-90,154,184,347,218,499
287,56,-231,-171,259,-87,-80,127,177,334,202,485
226,19,-207,-122,216,-93,-61,99,157,284,172,454
197,-26,-222,-85,210,-124,-27,86,126,233,119,393
193,-69,-262,-62,227,-165,15,81,99,197,71,341
166,-118,-283,-24,225,-200,39,74,86,153,30,325
125,-141,-266,8,196,-203,50,68,81,135,13,317
79,-150,-229,35,155,-189,62,61,74,133,9,312
