I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-56,48,104,3,-80,76,-39,-101,-123,-56,-72,-62
-35,62,97,-14,-66,79,-35,-99,-105,-51,-64,-57
-33,59,92,-13,-62,75,-24,-101,-96,-38,-62,-51
-26,56,83,-15,-55,69,-87,-98,-119,-49,-65,-52
-30,52,82,-11,-56,67,-122,-103,-140,-75,-67,-58
-32,53,84,-11,-58,68,-87,-105,-132,-65,-65,-55
-42,45,87,-2,-65,66,-79,-104,-137,-76,-76,-67
-33,58,91,-12,-62,75,-81,-111,-134,-62,-62,-57
-69,21,91,24,-80,56,-64,-105,-139,-85,-85,-75
-114,-14,100,63,-107,43,-74,-117,-161,-106,-91,-62
-133,-48,85,90,-109,18,-51,-100,-141,-108,-97,-83
-127,-30,96,78,-111,33,-63,-124,-160,-105,-97,-76
-140,-52,88,95,-113,18,-31,-83,-119,-90,-85,-78
-240,-59,181,149,-210,61,121,-31,-111,-162,-163,-165
-214,-18,196,116,-205,89,278,117,37,-61,-59,-103
178,150,-28,-164,103,61,198,388,460,469,468,284
1172,802,-370,-986,771,216,-730,175,610,1517,1516,1323
1437,649,-788,-1043,1112,-69,-1272,-267,136,1316,1315,1287
515,29,-487,-272,501,-229,-772,-502,-558,-93,-97,177
24,29,5,-27,10,17,-361,-359,-493,-314,-317,-56
-49,-23,25,36,-37,1,-124,-118,-156,-94,-94,-59
-102,-23,79,62,-90,28,-41,-101,-136,-95,-90,-79
-118,-24,94,70,-106,35,-23,-65,-93,-44,-41,-58
-150,-45,105,97,-127,30,-7,-58,-92,-66,-64,-87
-137,-36,101,86,-119,32,-18,-46,-76,-36,-35,-64
-147,-57,90,102,-119,16,-3,-32,-60,-43,-43,-77
-121,-26,95,74,-108,34,-9,-28,-51,-28,-28,-54
-100,-20,80,59,-90,30,-1,-11,-30,-20,-20,-55
-103,-7,96,55,-99,44,-2,-5,-24,-11,-11,-43
-103,-3,100,53,-101,48,3,12,-1,5,5,-36
-97,4,100,47,-99,52,6,19,18,20,19,-26
-86,13,100,37,-93,56,8,30,49,54,51,-11
-62,33,95,14,-79,64,11,52,82,77,74,0
-37,58,95,-11,-67,77,6,81,119,112,104,25
-43,50,93,-4,-69,72,5,109,162,143,141,40
-17,66,83,-24,-51,74,5,142,212,185,188,69
22,94,72,-59,-25,83,0,180,266,246,234,98
54,113,60,-84,-3,86,1,204,304,284,273,119
94,146,51,-120,21,98,-1,205,341,325,325,161
101,145,44,-124,28,95,-9,198,355,346,339,168
104,144,41,-124,31,92,-18,190,347,334,329,155
112,145,34,-129,38,89,-26,186,346,325,330,153
117,145,28,-131,44,86,-38,170,317,316,320,141
113,139,26,-126,43,82,-49,127,251,289,280,137
78,101,22,-90,28,61,-50,75,163,219,213,127
12,72,60,-42,-24,66,-50,25,74,134,139,89
-30,54,84,-12,-58,69,-55,-14,-1,67,66,45
-27,43,71,-8,-49,57,-55,-45,-58,17,9,14
-33,38,71,-3,-52,55,-56,-63,-102,-27,-29,3
-35,29,64,2,-50,46,-60,-69,-121,-51,-45,-1
-37,23,60,7,-49,41,-60,-78,-120,-50,-52,-6
-60,16,76,22,-68,45,-63,-80,-120,-50,-56,-10
-69,10,79,29,-74,44,-65,-80,-118,-50,-55,-15
-61,10,71,25,-66,41,-65,-80,-115,-50,-55,-11
-61,9,69,26,-65,39,-61,-80,-115,-49,-55,-10
-58,5,63,26,-61,34,-60,-79,-118,-45,-55,-10
-56,5,60,25,-59,32,-60,-76,-121,-45,-54,-5
-57,7,65,25,-61,36,-56,-73,-120,-45,-50,-5
-60,11,70,24,-65,40,-54,-70,-120,-45,-48,-4
-60,13,73,23,-67,43,-56,-68,-120,-45,-45,0
-63,16,79,23,-72,48,-60,-64,-121,-49,-42,0
-77,19,96,29,-86,57,-60,-67,-126,-51,-40,0
-81,21,102,30,-92,61,-62,-73,-129,-50,-44,0
-92,13,105,39,-99,59,-66,-76,-132,-50,-48,0
-95,14,108,41,-102,61,-64,-81,-137,-50,-51,-3
-81,31,113,25,-97,72,-69,-85,-140,-51,-55,-6
-86,29,115,28,-101,72,-70,-90,-144,-56,-59,-9
-89,20,109,34,-99,64,-70,-90,-150,-60,-61,-12
-89,15,104,37,-97,59,-70,-91,-156,-65,-65,-14
-93,6,99,44,-96,52,-70,-95,-161,-70,-69,-17
-94,-1,93,47,-93,46,-69,-94,-166,-73,-72,-20
-94,-8,87,51,-90,39,-65,-98,-169,-78,-77,-20
-98,-10,87,54,-92,38,-65,-100,-172,-81,-80,-20
-103,-13,90,58,-97,38,-65,-100,-177,-84,-80,-20
-106,-16,90,61,-97,36,-65,-104,-180,-89,-80,-20
-109,-19,90,64,-99,35,-65,-106,-184,-89,-80,-17
-111,-21,90,66,-101,35,-64,-104,-185,-85,-80,-14
-117,-28,89,73,-103,30,-66,-101,-185,-83,-80,-15
-129,-43,86,86,-108,21,-64,-96,-190,-80,-79,-15
-130,-47,83,88,-106,18,-66,-94,-190,-77,-76,-16
-116,-35,81,75,-98,23,-64,-89,-189,-75,-73,-14
-99,-22,77,60,-88,27,-65,-85,-180,-71,-69,-7
-79,-4,75,41,-77,35,-59,-85,-169,-69,-67,-3
-55,18,73,18,-64,45,-56,-85,-165,-65,-64,3
-39,23,62,8,-51,42,-56,-85,-165,-64,-62,8
-21,32,54,-6,-38,43,-43,-84,-164,-60,-59,14
5,36,31,-21,-13,34,-105,-96,-170,-58,-60,12
25,45,19,-35,3,32,-139,-105,-187,-57,-61,6
28,50,22,-39,3,36,-102,-94,-176,-52,-57,7
12,43,30,-28,-9,36,-93,-90,-174,-60,-65,-4
1,35,34,-19,-16,34,-97,-81,-166,-47,-52,3
-89,-29,60,59,-74,15,-78,-100,-171,-91,-92,-14
-144,-41,103,92,-123,31,-89,-146,-223,-125,-124,-6
-145,-62,83,103,-114,10,-66,-117,-204,-127,-128,-32
-171,-56,114,114,-142,29,-77,-136,-215,-134,-132,-31
-155,-68,86,111,-120,9,-62,-102,-176,-126,-128,-44
-234,-68,167,150,-200,50,103,-50,-155,-148,-144,-102
-199,-13,186,106,-192,86,236,103,6,-45,-28,-42
229,146,-83,-187,155,31,135,366,411,439,444,320
1191,771,-419,-981,805,176,-736,103,461,1413,1405,1330
1440,612,-829,-1026,1134,-108,-1261,-357,-49,1127,1126,1225
489,-15,-504,-236,496,-260,-762,-546,-661,-219,-227,147
35,14,-22,-24,29,-4,-347,-378,-533,-349,-350,-18
-6,-22,-16,13,6,-19,-118,-137,-185,-119,-82,-25
-89,-26,64,57,-76,19,-40,-116,-166,-115,-96,-41
-94,-31,63,62,-78,16,-28,-82,-124,-66,-61,-17
-128,-57,70,93,-99,6,-8,-77,-126,-89,-79,-43
-102,-28,73,65,-87,22,-16,-66,-112,-60,-53,-18
-105,-35,70,70,-87,17,1,-53,-100,-68,-60,-33
-93,-12,81,52,-86,34,-1,-50,-91,-54,-69,-12
-84,-15,69,49,-76,27,6,-36,-70,-48,-50,-16
-75,-2,74,39,-74,36,-1,-32,-52,-31,-21,-6
-66,1,68,33,-67,34,0,-19,-25,-12,-11,-1
-60,10,69,25,-65,39,1,-4,-1,10,6,15
-49,15,64,16,-56,39,-1,18,28,34,32,31
-44,22,66,10,-55,44,1,37,49,52,53,39
-26,33,59,-3,-43,46,-4,56,82,84,81,57
-3,44,47,-21,-25,45,-8,78,122,115,114,77
42,78,36,-60,2,57,-11,122,175,163,160,103
76,100,24,-88,25,62,-14,155,222,202,199,130
102,122,20,-112,40,71,-18,174,262,238,243,154
115,133,18,-124,49,75,-21,183,297,276,275,172
114,128,15,-122,50,71,-29,179,305,289,280,197
119,131,12,-125,54,71,-36,180,307,283,275,201
120,129,9,-125,56,69,-43,182,301,276,269,187
114,130,16,-123,49,73,-51,160,263,267,262,181
92,121,29,-106,31,75,-58,104,200,228,219,171
69,109,40,-89,14,74,-64,52,117,165,156,140
46,94,48,-70,-1,71,-66,-2,26,87,79,95
15,64,50,-40,-17,57,-69,-54,-37,23,15,65
-2,49,51,-24,-26,50,-72,-84,-95,-29,-30,43
-4,45,49,-21,-27,47,-75,-99,-139,-69,-79,26
-10,40,50,-15,-30,45,-75,-100,-145,-79,-92,13
-13,36,50,-11,-32,43,-75,-100,-151,-84,-89,6
-18,31,49,-7,-34,40,-75,-104,-154,-89,-91,2
-53,27,80,13,-67,53,-75,-106,-168,-104,-89,-4
-67,25,92,21,-80,58,-75,-104,-174,-109,-90,-10
-58,25,83,16,-71,54,-75,-100,-165,-100,-93,-14
-58,25,83,16,-71,54,-72,-100,-162,-97,-95,-11
-52,24,76,13,-64,50,-67,-98,-154,-89,-95,-6
-50,26,76,11,-63,51,-64,-95,-150,-86,-100,-4
-51,29,79,11,-65,54,-61,-95,-145,-89,-100,1
-48,32,80,8,-64,56,-56,-99,-145,-90,-101,4
-46,34,80,6,-63,57,-56,-100,-145,-90,-106,8
-42,38,80,2,-61,59,-60,-100,-145,-90,-104,10
-40,40,80,0,-60,60,-60,-105,-145,-90,-108,10
-42,38,80,2,-61,59,-60,-105,-148,-93,-111,10
-46,34,80,6,-63,57,-60,-106,-157,-99,-110,10
-48,32,80,8,-64,56,-60,-110,-166,-104,-114,9
-51,29,80,11,-66,54,-60,-112,-172,-110,-119,6
-54,26,80,14,-68,53,-60,-115,-179,-116,-122,3
-55,24,80,15,-68,51,-60,-118,-195,-122,-127,1
-56,20,75,18,-66,47,-60,-120,-202,-128,-131,-3
-62,13,75,24,-69,44,-60,-123,-204,-134,-136,-5
-65,9,74,28,-70,41,-59,-129,-209,-139,-141,-7
-67,2,69,32,-68,35,-55,-132,-212,-145,-145,-10
-73,-2,71,38,-72,34,-55,-137,-215,-150,-150,-10
-74,-8,67,41,-70,29,-52,-142,-215,-150,-153,-10
-79,-14,65,46,-72,26,-50,-145,-215,-150,-156,-10
-74,-10,65,42,-69,27,-50,-145,-215,-150,-159,-10
-65,-3,61,34,-63,29,-47,-145,-215,-150,-161,-15
-59,1,60,29,-60,30,-41,-145,-215,-148,-165,-19
-51,7,58,22,-55,32,-40,-146,-213,-144,-164,-22
-70,12,82,29,-77,47,-34,-140,-206,-140,-159,-26
-66,18,84,24,-75,51,-33,-130,-201,-136,-154,-30
-38,24,62,7,-50,42,-27,-120,-195,-132,-151,-28
-22,31,54,-5,-38,42,-25,-110,-190,-130,-149,-17
-4,37,41,-17,-23,39,-25,-101,-184,-135,-151,-8
8,44,36,-26,-15,40,-13,-86,-170,-139,-150,1
27,51,23,-39,2,37,-77,-115,-180,-143,-150,7
29,48,18,-38,5,33,-112,-150,-205,-150,-151,10
49,56,7,-53,21,31,-72,-143,-204,-150,-149,22
60,60,0,-60,30,30,-64,-146,-210,-162,-159,12
47,39,-7,-43,27,16,-67,-154,-217,-160,-150,4
-5,-2,3,4,-4,0,-48,-144,-215,-174,-170,-37
-55,1,56,27,-55,28,-59,-154,-226,-171,-173,-43
-87,-31,56,58,-71,12,-36,-132,-211,-181,-179,-63
-102,-21,82,61,-92,30,-46,-148,-231,-185,-185,-51
-93,-43,49,68,-71,3,-17,-120,-202,-181,-175,-52
-208,-68,140,138,-174,36,139,-53,-166,-219,-217,-96
-210,-46,164,128,-187,59,279,82,-24,-116,-124,-34
207,117,-90,-162,148,13,221,357,374,348,344,296
1222,773,-449,-998,835,162,-615,142,468,1248,1244,1246
1482,614,-868,-1048,1175,-127,-1147,-358,-59,969,960,1129
539,-3,-541,-268,540,-272,-705,-562,-685,-309,-313,101
89,25,-64,-57,76,-19,-301,-396,-580,-432,-440,-35
29,-8,-37,-10,33,-22,-73,-151,-209,-164,-182,-44
-58,-20,38,39,-48,9,-21,-125,-178,-163,-171,-58
-91,-44,47,67,-69,1,4,-97,-154,-133,-135,-28
-127,-57,70,91,-98,6,38,-83,-138,-141,-144,-49
-95,-31,63,63,-79,16,29,-76,-126,-114,-118,-18
-110,-43,67,76,-88,12,43,-63,-112,-112,-119,-34
-107,-21,86,64,-96,32,37,-64,-109,-95,-103,-13
-70,-26,43,48,-56,8,47,-52,-89,-88,-95,-16
-48,-13,35,29,-41,11,44,-41,-77,-78,-86,-5
-36,-6,30,21,-33,12,40,-17,-48,-67,-70,1
-23,5,28,8,-25,16,40,-8,-31,-54,-57,7
-9,15,24,-4,-16,19,40,2,-19,-34,-36,18
8,27,19,-18,-6,23,40,25,15,-19,-19,22
28,45,17,-37,5,31,40,51,48,14,5,46
53,63,10,-58,21,37,38,77,82,42,35,62
77,84,7,-81,35,45,32,107,123,78,69,70
93,95,2,-95,45,48,28,140,170,111,106,91
99,97,-2,-98,50,47,24,169,205,138,139,113
133,127,-7,-130,70,60,19,170,226,170,169,133
165,154,-11,-159,88,71,15,163,230,175,175,136
171,148,-23,-160,97,62,11,156,221,167,164,131
191,151,-40,-171,116,55,6,150,222,164,161,130
182,149,-33,-165,108,58,4,136,186,160,155,125
165,152,-13,-158,89,69,-1,91,133,128,123,125
128,135,7,-132,61,71,-5,46,80,71,66,108
77,98,21,-87,28,59,-5,3,5,13,14,79
57,85,28,-71,14,57,-5,-41,-61,-41,-39,51
36,80,43,-58,-4,61,-5,-69,-113,-81,-95,27
21,72,51,-46,-15,61,-5,-80,-143,-108,-126,8
12,65,52,-38,-20,58,-5,-80,-155,-127,-142,-7
10,57,47,-34,-18,52,-5,-80,-155,-151,-152,-16
-4,52,55,-24,-30,53,-1,-80,-156,-153,-149,-21
-42,49,91,-4,-66,70,0,-80,-160,-145,-150,-26
-49,50,99,-1,-74,74,0,-78,-160,-142,-150,-32
-44,45,89,-1,-67,67,0,-74,-158,-134,-150,-38
-64,45,109,9,-87,77,0,-75,-155,-131,-150,-43
-65,44,110,10,-88,77,0,-71,-152,-134,-150,-45
-47,37,83,5,-65,60,0,-69,-149,-137,-150,-45
-50,34,85,7,-68,59,0,-71,-146,-139,-150,-45
-64,22,86,21,-75,54,0,-74,-145,-143,-150,-45
-38,50,88,-6,-63,69,0,-79,-151,-145,-152,-45
-4,87,91,-41,-48,89,0,-81,-156,-147,-157,-45
-19,70,89,-26,-54,79,0,-86,-162,-151,-160,-45
-22,64,86,-21,-54,75,0,-89,-168,-154,-163,-45
-33,52,84,-10,-59,68,0,-92,-171,-158,-168,-45
-42,43,85,-1,-64,64,0,-97,-174,-160,-170,-44
-12,73,85,-31,-49,79,0,-100,-178,-166,-176,-48
-10,75,85,-33,-48,80,-2,-103,-180,-171,-185,-50
-22,61,83,-20,-53,72,-5,-108,-185,-177,-192,-50
-26,54,79,-14,-53,66,-5,-111,-191,-183,-196,-53
-35,42,77,-4,-56,59,-5,-114,-197,-185,-194,-56
-37,36,74,0,-56,55,-5,-115,-203,-189,-196,-55
-43,28,71,7,-57,49,-5,-115,-205,-189,-194,-55
-42,27,69,7,-56,48,-5,-115,-205,-204,-198,-71
-35,31,65,1,-50,48,-5,-115,-205,-210,-219,-75
-36,29,65,3,-50,47,-5,-113,-205,-201,-218,-66
-30,34,64,-3,-47,49,-5,-107,-204,-199,-213,-64
-25,35,60,-5,-43,47,-6,-102,-201,-194,-212,-58
-25,35,60,-5,-43,47,-2,-99,-195,-190,-206,-56
-18,40,58,-11,-38,48,6,-93,-191,-185,-205,-60
-11,40,51,-14,-31,45,13,-90,-186,-178,-197,-59
-2,44,46,-21,-24,45,19,-94,-182,-174,-193,-62
3,45,42,-24,-20,43,14,-96,-176,-167,-187,-65
16,49,33,-33,-9,40,1,-95,-158,-162,-181,-65
25,59,33,-42,-4,46,-4,-101,-153,-160,-177,-67
56,54,-2,-55,29,26,-28,-99,-158,-157,-169,-70
88,50,-38,-69,63,6,-50,-102,-162,-182,-192,-72
89,50,-40,-69,64,5,-36,-107,-168,-190,-200,-70
83,41,-42,-61,62,-1,-14,-101,-169,-192,-202,-81
50,44,-6,-47,27,19,-19,-114,-178,-187,-197,-68
-5,23,27,-9,-16,25,-3,-104,-183,-194,-205,-91
-7,30,37,-12,-22,33,-7,-117,-206,-222,-219,-100
-12,7,18,3,-15,12,4,-102,-195,-229,-229,-116
-34,12,45,11,-40,28,17,-117,-212,-219,-229,-108
-42,-11,31,27,-37,10,43,-98,-192,-208,-230,-107
-140,-32,108,86,-124,38,188,5,-118,-218,-245,-180
-141,14,155,63,-148,84,305,119,13,-137,-145,-131
207,113,-94,-160,150,10,283,435,504,368,359,220
1103,769,-335,-936,719,217,-401,270,685,1349,1339,1239
1361,769,-593,-1065,977,88,-952,-287,70,1145,1137,1272
493,74,-419,-284,456,-172,-569,-470,-581,-186,-196,146
50,-22,-72,-14,61,-46,-203,-332,-553,-475,-485,-137
15,-44,-59,14,38,-52,-32,-123,-213,-211,-223,-92
-35,-40,-5,37,-15,-22,38,-82,-141,-183,-193,-93
-28,-16,12,22,-20,-2,52,-59,-125,-164,-174,-78
-39,-32,7,35,-23,-12,78,-47,-106,-170,-180,-117
-14,-17,-3,16,-5,-9,75,-46,-101,-154,-163,-90
-24,-32,-8,28,-8,-20,87,-30,-82,-153,-164,-102
-41,-24,17,32,-29,-3,77,-30,-77,-143,-152,-87
-52,-33,19,42,-36,-7,81,-15,-59,-131,-138,-88
-51,-29,23,40,-37,-3,80,-12,-45,-119,-125,-82
-41,-23,18,32,-30,-2,80,0,-22,-98,-109,-75
-31,-13,19,22,-25,3,80,15,-11,-72,-86,-70
-16,-3,14,9,-15,5,87,30,7,-62,-72,-61
-5,12,16,-4,-11,14,93,58,45,-48,-68,-57
22,30,8,-26,7,19,89,87,78,-13,-24,-38
69,59,-10,-64,39,24,87,92,117,9,15,-15
80,56,-23,-68,51,16,84,118,157,54,44,8
121,66,-55,-93,88,6,81,163,211,118,112,23
175,108,-67,-141,121,20,80,176,251,143,146,31
168,105,-63,-136,115,21,75,169,255,150,140,45
172,103,-69,-137,120,16,67,163,255,154,158,53
189,119,-70,-154,129,24,61,155,251,145,155,46
195,125,-70,-160,132,27,54,147,247,141,138,39
175,111,-65,-143,120,23,48,142,218,121,115,32
158,101,-57,-129,107,22,42,109,163,87,74,26
133,81,-51,-107,91,15,40,59,100,37,25,6
92,49,-44,-70,68,2,40,21,29,-10,-24,-26
72,34,-38,-52,54,-2,40,-1,-35,-59,-71,-59
59,27,-32,-43,45,-2,40,-10,-79,-113,-131,-92
44,16,-28,-30,35,-6,40,-23,-91,-128,-154,-112
33,10,-23,-21,28,-6,45,-32,-92,-136,-152,-119
9,-11,-20,1,14,-15,45,-35,-96,-142,-158,-124
-31,-46,-15,39,-8,-31,46,-38,-91,-156,-161,-130
-38,-48,-10,43,-14,-28,50,-41,-90,-166,-165,-135
-31,-37,-6,34,-12,-21,49,-45,-90,-157,-161,-135
-30,-31,-1,31,-14,-16,53,-45,-89,-155,-157,-135
-25,-21,4,23,-14,-8,55,-40,-91,-150,-154,-135
-22,-17,5,19,-14,-6,55,-40,-88,-145,-151,-135
-19,-14,5,16,-11,-5,55,-39,-85,-142,-146,-137
-16,-11,5,13,-11,-2,55,-35,-85,-139,-145,-140
-13,-8,5,10,-9,-1,55,-35,-83,-141,-152,-143
-10,-5,5,7,-7,0,50,-37,-80,-139,-155,-146
-11,-6,5,8,-7,0,50,-41,-80,-140,-160,-149
-11,-12,-1,11,-5,-6,50,-43,-84,-140,-164,-151
-10,-16,-6,13,-1,-11,50,-46,-90,-139,-170,-154
-9,-21,-12,15,2,-17,51,-49,-96,-160,-180,-157
-9,-24,-15,17,4,-20,47,-51,-101,-173,-185,-159
-15,-30,-15,23,0,-22,45,-55,-110,-168,-187,-163
-15,-30,-15,23,0,-22,45,-62,-120,-172,-190,-164
-16,-30,-15,23,0,-22,45,-67,-128,-168,-193,-168
-43,-58,-15,51,-14,-37,45,-73,-136,-173,-195,-170
-52,-67,-15,60,-18,-41,45,-75,-140,-197,-198,-170
-41,-61,-20,51,-10,-40,50,-75,-139,-201,-201,-169
-40,-60,-20,50,-10,-40,50,-75,-142,-199,-204,-172
-34,-55,-21,45,-6,-38,50,-75,-145,-201,-206,-192
-29,-54,-26,42,-1,-40,50,-74,-145,-199,-210,-196
-26,-50,-24,39,-1,-37,49,-71,-142,-199,-209,-195
-22,-50,-28,37,3,-39,53,-68,-138,-194,-205,-200
-14,-50,-35,32,10,-42,56,-65,-134,-191,-206,-200
-7,-51,-45,29,19,-48,59,-62,-131,-189,-203,-199
-4,-48,-44,27,20,-45,61,-59,-126,-182,-199,-190
-4,-50,-47,28,21,-48,65,-62,-126,-182,-200,-184
8,-35,-43,14,26,-39,64,-66,-130,-173,-203,-174
16,-36,-52,10,34,-44,55,-64,-131,-168,-206,-169
50,-41,-91,-5,71,-65,34,-66,-137,-154,-204,-159
82,-19,-101,-31,92,-60,26,-76,-137,-156,-210,-161
40,-52,-92,7,66,-72,24,-92,-142,-195,-211,-160
12,-76,-87,32,50,-81,24,-89,-142,-201,-207,-158
39,-67,-107,14,73,-87,28,-90,-147,-198,-206,-165
44,-61,-106,9,76,-83,19,-92,-150,-190,-189,-151
-21,-81,-60,51,20,-71,34,-86,-149,-217,-227,-195
-56,-100,-44,78,-5,-72,18,-95,-161,-228,-245,-196
-70,-121,-51,96,-10,-86,48,-74,-146,-236,-253,-218
-72,-104,-33,88,-19,-68,21,-99,-169,-235,-254,-189
-109,-139,-31,124,-39,-85,87,-37,-114,-236,-256,-229
-182,-136,46,159,-114,-45,244,15,-83,-277,-293,-320
-113,-134,-21,124,-46,-77,339,204,157,-102,-116,-211
434,210,-224,-322,329,-6,144,451,682,691,682,435
1339,869,-469,-1104,904,200,-721,102,652,1655,1646,1514
1177,465,-712,-821,944,-123,-949,-332,-46,937,927,1029
284,-105,-389,-90,337,-246,-450,-425,-592,-387,-397,-98
25,-103,-128,39,77,-115,-164,-242,-381,-361,-373,-201
15,-135,-150,60,83,-142,12,-70,-106,-166,-181,-222
-9,-80,-71,45,32,-76,37,-73,-102,-188,-203,-214
-32,-113,-81,73,24,-97,72,-40,-60,-161,-176,-206
-47,-111,-65,79,9,-88,79,-41,-68,-176,-191,-217
-39,-106,-67,73,14,-86,77,-27,-51,-156,-171,-201
-51,-116,-65,84,7,-90,89,-18,-43,-163,-178,-208
-48,-104,-57,76,4,-80,82,-15,-29,-145,-157,-187
-51,-114,-63,83,6,-89,94,-3,-13,-137,-148,-189
-50,-98,-48,75,-1,-73,90,-1,0,-122,-132,-175
-47,-99,-52,73,3,-75,97,10,20,-104,-114,-170
-8,-88,-79,48,36,-83,94,21,26,-90,-99,-153
6,-83,-88,39,47,-85,96,34,58,-66,-72,-132
5,-77,-82,36,44,-79,95,55,86,-43,-47,-114
19,-69,-88,26,54,-78,94,83,129,-5,-10,-99
20,-61,-81,21,51,-70,111,101,176,35,29,-84
74,-23,-97,-25,86,-60,109,137,221,75,65,-58
122,-5,-127,-58,125,-66,98,176,272,124,112,-33
132,9,-123,-70,128,-57,91,180,313,167,152,5
160,41,-119,-101,139,-39,81,180,328,194,178,28
158,39,-119,-98,139,-40,73,184,319,193,195,18
152,41,-111,-96,132,-34,63,185,318,184,196,14
165,40,-126,-102,145,-43,55,185,305,176,181,5
179,40,-139,-110,159,-49,45,155,265,160,159,0
157,38,-119,-97,138,-40,37,101,203,114,108,-7
87,-6,-93,-40,90,-49,31,61,124,45,29,-32
50,-29,-79,-10,65,-54,26,19,46,-17,-35,-58
17,-61,-77,22,47,-68,21,-17,-13,-91,-104,-106
-23,-96,-73,60,25,-84,15,-35,-54,-137,-152,-135
-39,-109,-70,74,16,-89,10,-51,-86,-145,-166,-141
-53,-117,-65,85,7,-91,10,-56,-102,-159,-185,-146
-42,-110,-68,77,13,-89,10,-54,-101,-179,-200,-144
-28,-110,-82,69,27,-96,10,-55,-100,-185,-203,-145
-25,-105,-80,65,28,-92,10,-55,-99,-179,-193,-145
-25,-106,-80,66,28,-93,10,-56,-94,-177,-188,-144
-44,-115,-71,80,14,-93,10,-52,-96,-172,-181,-141
-29,-113,-84,72,27,-98,10,-50,-92,-169,-175,-139
8,-107,-115,50,62,-111,10,-50,-90,-166,-170,-140
4,-104,-108,50,57,-106,10,-50,-90,-163,-171,-139
5,-99,-104,47,54,-101,10,-50,-86,-161,-168,-141
4,-94,-97,45,51,-95,9,-50,-85,-157,-166,-137
-29,-121,-93,75,32,-107,6,-50,-86,-155,-164,-135
-51,-138,-87,95,18,-112,3,-50,-90,-157,-167,-135
-54,-134,-80,94,13,-106,1,-50,-97,-162,-191,-135
-63,-133,-70,99,3,-101,-3,-50,-102,-165,-197,-135
-67,-129,-62,98,-3,-95,-5,-50,-108,-168,-198,-136
-41,-130,-90,86,24,-110,-8,-52,-113,-173,-203,-139
-29,-126,-98,78,35,-112,-10,-59,-119,-175,-204,-142
-32,-124,-93,79,31,-109,-10,-64,-125,-181,-207,-145
-29,-125,-97,77,35,-111,-10,-71,-131,-190,-210,-147
-32,-125,-94,79,31,-109,-10,-74,-137,-197,-214,-151
-27,-124,-97,76,35,-110,-9,-77,-142,-202,-217,-147
-27,-127,-100,77,37,-113,-6,-80,-147,-205,-222,-144
-29,-129,-100,79,35,-115,-5,-82,-151,-208,-225,-145
-31,-133,-102,82,36,-117,-6,-86,-155,-213,-229,-141
-29,-135,-106,83,39,-121,-4,-83,-160,-215,-230,-140
-34,-138,-104,86,35,-120,-6,-80,-160,-211,-230,-140
-36,-142,-106,90,35,-124,-2,-77,-161,-208,-235,-135
-28,-132,-104,81,38,-118,0,-74,-165,-206,-236,-130
-45,-150,-105,98,31,-127,3,-70,-165,-202,-234,-126
-56,-161,-105,109,25,-132,7,-70,-162,-200,-228,-121
-41,-144,-104,93,32,-124,8,-74,-153,-197,-222,-117
-26,-133,-107,80,40,-120,13,-77,-141,-195,-218,-112
-40,-122,-82,81,21,-102,12,-79,-134,-193,-210,-109
-11,-126,-114,69,52,-120,34,-83,-114,-197,-208,-112
7,-123,-130,58,69,-126,1,-85,-115,-192,-199,-107
10,-130,-140,60,75,-135,-67,-86,-146,-199,-202,-114
65,-127,-192,31,129,-159,-69,-92,-146,-219,-197,-105
37,-134,-171,49,104,-152,-56,-87,-143,-229,-197,-109
27,-122,-149,48,89,-136,-58,-93,-148,-228,-194,-94
23,-129,-151,53,88,-140,-46,-87,-141,-231,-195,-98
-31,-160,-128,96,49,-144,-44,-93,-178,-239,-237,-137
-44,-175,-131,110,44,-153,-40,-88,-175,-227,-239,-140
-71,-182,-111,127,20,-146,-19,-90,-175,-246,-258,-157
-52,-158,-106,106,28,-132,-29,-88,-170,-219,-235,-124
-158,-230,-72,194,-43,-151,94,-15,-138,-262,-277,-199
-227,-187,40,207,-133,-73,240,40,-107,-253,-272,-194
-23,-137,-114,80,45,-125,359,314,250,32,18,-26
779,375,-404,-577,591,-14,-196,416,660,984,976,812
1611,734,-878,-1172,1244,-72,-1167,30,505,1589,1579,1481
1004,57,-948,-530,976,-446,-1020,-360,-257,371,359,555
161,-198,-359,19,261,-279,-464,-415,-612,-487,-502,-93
46,-134,-180,44,113,-157,-171,-166,-258,-247,-274,-57
-34,-198,-164,116,65,-180,1,-61,-125,-221,-240,-118
-65,-178,-112,122,24,-145,5,-56,-136,-202,-204,-92
-74,-203,-130,139,28,-166,35,-32,-111,-202,-206,-122
-78,-176,-98,127,10,-137,30,-37,-113,-199,-199,-104
-84,-186,-103,135,10,-144,42,-19,-86,-184,-187,-112
-87,-174,-87,131,0,-130,48,-18,-82,-178,-189,-111
-94,-172,-78,133,-8,-125,52,-7,-61,-155,-165,-105
-70,-168,-97,119,14,-132,61,3,-51,-151,-161,-101
-17,-159,-142,88,63,-150,58,13,-34,-125,-139,-86
-18,-158,-140,88,62,-149,62,30,-7,-108,-124,-84
-9,-148,-138,78,65,-143,59,39,16,-79,-102,-66
-5,-147,-142,76,69,-144,61,60,43,-53,-78,-52
3,-135,-138,65,71,-136,58,89,77,-27,-47,-34
