I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-32,-42,-10,37,-11,-26,25,-102,-45,-79,-46,-75
-27,-45,-17,36,-5,-31,23,-105,-53,-82,-51,-76
-28,-46,-18,37,-4,-32,18,-109,-60,-85,-57,-74
-32,-44,-12,39,-9,-28,12,-112,-62,-86,-60,-84
-44,-45,-1,45,-21,-23,9,-116,-70,-103,-65,-96
-46,-60,-14,53,-16,-37,3,-120,-74,-115,-73,-95
-16,-67,-51,42,18,-59,1,-125,-78,-114,-76,-95
-4,-63,-59,34,28,-61,4,-124,-80,-116,-74,-95
-17,-67,-50,42,17,-58,7,-126,-80,-119,-76,-94
-30,-75,-45,53,8,-60,10,-130,-80,-120,-87,-97
-38,-75,-37,57,0,-56,13,-130,-87,-120,-91,-100
-42,-74,-32,58,-5,-53,16,-128,-95,-120,-86,-100
-40,-68,-27,54,-7,-47,13,-124,-94,-119,-84,-105
-49,-73,-24,61,-12,-48,10,-126,-96,-121,-81,-105
-59,-79,-20,69,-19,-50,7,-124,-93,-118,-79,-110
-59,-76,-17,68,-21,-46,4,-136,-100,-131,-99,-120
-87,-101,-13,95,-37,-57,1,-145,-110,-146,-111,-120
-92,-102,-9,97,-41,-55,-1,-138,-103,-138,-103,-120
-58,-78,-20,68,-18,-49,7,-134,-99,-134,-99,-120
-41,-88,-47,65,3,-67,7,-128,-93,-128,-92,-120
-63,-96,-33,80,-15,-64,2,-123,-88,-122,-88,-119
-71,-82,-12,77,-29,-47,9,-117,-81,-117,-82,-103
-51,-47,5,49,-28,-21,16,-115,-71,-99,-73,-89
-42,-10,32,26,-37,11,22,-113,-56,-89,-63,-81
-13,3,16,5,-15,10,30,-110,-52,-85,-53,-69
-7,34,41,-14,-24,37,7,-109,-47,-75,-43,-65
-24,42,66,-9,-45,54,-30,-133,-60,-85,-42,-65
-16,25,41,-4,-29,33,-59,-174,-97,-106,-67,-62
0,16,16,-8,-8,16,-67,-175,-102,-104,-78,-61
23,-2,-25,-10,24,-13,-55,-172,-103,-95,-75,-57
-6,-40,-35,23,15,-37,-37,-169,-109,-123,-84,-77
-68,-91,-23,79,-22,-57,-19,-165,-124,-146,-88,-109
-65,-115,-50,90,-8,-82,-15,-166,-137,-161,-109,-135
-47,-112,-66,80,10,-89,-11,-156,-127,-177,-128,-140
-51,-130,-79,91,14,-104,-11,-158,-129,-173,-127,-140
-73,-142,-69,108,-1,-105,-3,-143,-116,-156,-119,-141
-73,-143,-71,108,-1,-106,-8,-150,-121,-153,-113,-133
-77,-150,-73,113,-2,-111,5,-129,-107,-149,-111,-140
-80,-141,-61,111,-9,-101,7,-140,-110,-148,-100,-127
-64,-151,-87,108,12,-119,20,-117,-101,-157,-121,-151
-78,-118,-40,98,-18,-79,46,-76,-57,-108,-74,-110
133,-129,-261,-2,197,-195,53,60,121,114,154,110
560,189,-372,-374,466,-91,45,410,708,914,1035,961
717,620,-98,-668,407,261,-233,61,676,1208,1514,1546
165,462,297,-314,-66,379,-308,-577,-221,80,279,419
-469,111,580,179,-525,345,-177,-861,-899,-899,-801,-641
-493,-182,311,337,-401,64,-209,-932,-1022,-981,-842,-669
-309,-219,90,264,-199,-64,-98,-526,-612,-615,-569,-472
-155,-117,38,136,-96,-39,-16,-207,-229,-259,-257,-218
-71,-113,-42,92,-14,-77,18,-101,-101,-135,-158,-140
-32,-91,-59,62,14,-75,57,-29,-24,-68,-95,-89
-15,-93,-78,54,31,-85,56,-12,10,-41,-66,-52
-14,-79,-65,47,26,-72,59,23,30,-16,-54,-47
-2,-74,-72,38,35,-73,50,26,43,12,-29,-32
4,-69,-74,33,39,-71,50,45,65,20,-20,-31
24,-61,-86,19,55,-73,44,48,70,24,-8,-18
18,-59,-77,20,48,-68,45,57,93,47,-3,-12
32,-51,-83,10,58,-67,46,75,114,68,15,2
53,-43,-97,-5,75,-70,54,88,130,74,25,15
38,-34,-72,-1,55,-53,61,115,161,108,51,39
70,-26,-95,-22,83,-60,65,150,201,153,90,57
111,-9,-120,-51,115,-64,69,192,252,194,128,84
113,16,-97,-64,105,-40,74,222,290,231,156,110
143,54,-88,-99,115,-17,79,269,347,290,205,150
169,75,-93,-122,131,-9,73,318,412,357,266,203
205,101,-104,-153,155,-2,66,349,456,404,311,241
239,144,-95,-192,167,25,60,365,489,449,364,283
244,157,-87,-200,165,35,52,356,497,454,374,303
254,166,-88,-210,171,38,47,343,486,442,375,313
233,170,-62,-201,147,54,38,293,433,415,355,295
192,140,-52,-165,121,44,23,225,353,343,297,254
168,121,-46,-144,107,37,10,151,268,253,232,196
114,76,-38,-95,76,19,4,73,173,154,139,115
44,10,-34,-26,39,-12,5,33,105,84,75,47
3,-21,-23,9,13,-22,3,3,56,20,30,3
-10,-45,-34,28,12,-39,-1,-22,14,-27,-20,-28
-13,-51,-39,32,13,-45,0,-40,-12,-54,-51,-65
-21,-64,-43,42,11,-53,3,-46,-25,-78,-72,-79
-47,-77,-30,62,-8,-53,7,-40,-41,-85,-83,-91
-53,-74,-21,64,-15,-47,12,-37,-46,-86,-87,-100
-28,-72,-45,50,9,-59,18,-33,-40,-85,-97,-93
-36,-67,-31,52,-2,-49,23,-30,-38,-82,-99,-96
-42,-65,-23,54,-9,-43,22,-25,-34,-79,-91,-92
-34,-60,-26,47,-4,-43,18,-27,-30,-81,-89,-90
-15,-57,-42,36,14,-49,17,-34,-35,-84,-83,-90
-1,-53,-52,27,26,-52,13,-35,-44,-85,-80,-90
0,-51,-51,25,25,-50,10,-36,-45,-88,-80,-90
7,-47,-55,20,31,-51,9,-35,-46,-91,-80,-90
11,-45,-56,17,34,-50,-3,-35,-44,-90,-80,-90
9,-53,-62,23,36,-57,-11,-48,-40,-90,-80,-90
-23,-56,-34,40,6,-45,-10,-51,-39,-90,-80,-89
-32,-50,-18,41,-7,-34,-10,-49,-41,-90,-82,-91
-30,-50,-20,40,-5,-35,-10,-51,-45,-101,-87,-88
-9,-45,-36,27,14,-40,-9,-50,-59,-109,-90,-93
7,-46,-53,20,31,-49,-14,-61,-80,-106,-95,-109
-28,-73,-46,51,9,-59,-21,-70,-80,-103,-98,-111
-35,-78,-43,57,5,-60,-18,-70,-79,-111,-103,-109
-31,-72,-41,51,5,-56,-15,-70,-83,-115,-113,-114
-36,-70,-34,53,-1,-52,-13,-70,-86,-113,-115,-122
-30,-65,-34,48,3,-49,-9,-69,-84,-119,-118,-129
-39,-63,-24,51,-7,-43,-13,-73,-89,-122,-120,-130
-34,-55,-22,44,-6,-38,-22,-82,-106,-134,-114,-131
-26,-81,-55,53,15,-68,-26,-85,-111,-133,-111,-134
-51,-100,-48,76,-1,-74,-24,-85,-110,-123,-104,-136
-58,-88,-30,73,-14,-59,-26,-85,-110,-138,-116,-134
-47,-86,-39,67,-4,-62,-24,-85,-110,-152,-133,-128
-39,-79,-40,60,1,-60,-27,-85,-110,-148,-127,-121
-41,-73,-32,57,-4,-52,-21,-79,-105,-145,-126,-114
-39,-69,-30,54,-4,-50,-15,-74,-94,-142,-120,-108
-19,-34,-16,27,-2,-25,-3,-68,-73,-126,-93,-101
-8,-10,-2,9,-2,-6,1,-62,-64,-115,-85,-97
-5,1,6,2,-6,4,-3,-58,-66,-113,-85,-91
-14,51,65,-19,-40,57,0,-53,-62,-118,-85,-88
-3,71,74,-34,-39,72,-45,-81,-74,-118,-84,-81
7,57,50,-32,-22,53,-74,-121,-102,-124,-88,-83
4,44,40,-24,-18,42,-78,-125,-107,-146,-112,-97
-2,24,26,-11,-15,25,-86,-125,-93,-137,-100,-76
-35,-21,14,28,-24,-4,-54,-125,-110,-143,-110,-99
-46,-65,-19,56,-13,-42,-41,-124,-138,-180,-144,-149
-54,-96,-43,75,-5,-69,-38,-127,-145,-195,-153,-159
-58,-103,-45,80,-6,-73,-27,-116,-136,-187,-147,-161
-37,-110,-73,74,18,-91,-25,-117,-141,-185,-151,-158
-58,-135,-77,97,10,-106,-13,-101,-130,-179,-163,-163
-89,-139,-50,114,-20,-94,-14,-105,-134,-175,-150,-156
-86,-140,-54,114,-16,-97,-4,-88,-129,-172,-157,-165
-68,-123,-55,96,-6,-89,-4,-90,-118,-170,-137,-162
-47,-143,-96,96,24,-119,2,-77,-112,-178,-154,-169
-46,-83,-37,64,-4,-59,25,-28,-64,-122,-114,-128
97,-93,-189,-2,143,-141,35,64,58,27,59,31
487,135,-352,-311,419,-108,39,440,637,762,857,774
715,608,-106,-661,410,251,-187,231,788,1259,1570,1533
246,518,273,-382,-14,395,-329,-444,-63,264,520,610
-409,199,607,105,-508,403,-245,-759,-800,-812,-686,-580
-492,-87,405,290,-449,159,-228,-887,-1022,-1016,-839,-707
-285,-172,113,229,-199,-30,-133,-566,-702,-725,-626,-540
-132,-80,51,106,-91,-14,-44,-208,-279,-335,-288,-277
-61,-66,-5,63,-28,-35,9,-86,-116,-186,-166,-173
-36,-37,0,37,-18,-18,42,-4,-36,-104,-105,-128
-34,-61,-26,48,-4,-43,35,12,-9,-69,-62,-91
-30,-54,-24,43,-2,-39,43,44,25,-49,-52,-84
12,-35,-47,12,30,-41,38,44,36,-26,-29,-58
16,-32,-48,8,32,-40,41,63,57,-21,-14,-62
5,-38,-43,18,24,-41,39,69,78,3,12,-45
6,-41,-47,18,27,-43,40,76,82,7,7,-44
15,-27,-42,6,29,-34,45,98,104,24,26,-32
46,-16,-62,-15,54,-39,44,121,131,50,38,-30
18,-25,-43,4,31,-33,49,142,151,71,57,-10
43,4,-39,-23,41,-17,49,154,185,105,97,19
111,51,-61,-81,86,-5,53,208,233,151,122,41
117,52,-65,-84,91,-6,59,244,291,212,176,94
144,79,-65,-111,104,7,64,283,343,266,222,124
168,103,-65,-135,116,19,70,326,391,313,251,154
200,134,-65,-167,132,34,72,362,446,377,315,211
226,161,-65,-193,145,48,65,383,477,425,368,250
256,185,-71,-221,163,57,56,365,480,426,373,274
248,200,-48,-224,148,76,48,354,474,415,360,276
202,182,-20,-192,111,80,38,320,433,384,355,261
190,170,-20,-180,105,75,31,250,368,322,325,229
157,136,-21,-147,89,58,27,175,280,243,254,171
119,94,-25,-106,72,34,24,105,191,148,176,106
85,60,-26,-72,55,17,21,46,120,74,93,26
58,36,-22,-47,40,7,17,5,51,15,38,-23
39,19,-20,-29,29,-1,13,-6,13,-36,12,-47
19,0,-19,-9,19,-9,10,-12,-8,-61,-24,-78
-6,-13,-7,10,1,-10,10,-20,-8,-84,-45,-81
-29,-25,4,27,-16,-10,10,-28,-8,-100,-53,-101
-37,-30,6,34,-22,-12,10,-33,-20,-105,-62,-116
-44,-30,14,37,-29,-8,10,-39,-27,-111,-65,-109
-43,-29,14,35,-28,-7,11,-46,-38,-107,-63,-111
-29,-25,4,27,-16,-10,9,-40,-37,-105,-59,-109
-37,-25,12,31,-24,-7,15,-36,-34,-102,-58,-110
-52,-23,29,37,-41,3,26,-32,-31,-99,-53,-110
-51,-19,31,35,-41,6,20,-26,-28,-99,-55,-107
-47,-21,26,34,-37,3,15,-28,-25,-100,-63,-105
-42,-16,26,28,-33,5,12,-30,-26,-100,-56,-105
-38,-15,23,26,-30,4,6,-31,-31,-100,-49,-102
-13,-16,-3,15,-5,-9,3,-28,-34,-100,-51,-99
-6,-21,-15,14,5,-18,-2,-40,-36,-100,-49,-101
-25,-18,8,21,-16,-5,-5,-50,-36,-105,-55,-106
-32,-15,16,23,-23,0,-8,-53,-43,-118,-76,-107
-54,-43,11,48,-33,-16,-13,-54,-37,-117,-63,-94
-44,-45,-1,44,-21,-23,-15,-58,-48,-122,-62,-105
-35,-46,-11,40,-11,-28,-15,-70,-78,-151,-102,-133
-68,-60,8,63,-38,-25,-15,-71,-81,-157,-107,-136
-51,-53,-3,52,-24,-28,-15,-69,-79,-153,-104,-134
-40,-51,-11,46,-15,-30,-15,-66,-81,-156,-106,-136
-59,-29,31,43,-45,1,-16,-64,-79,-154,-104,-134
-86,-50,36,68,-61,-7,-12,-66,-82,-157,-106,-137
-79,-65,14,71,-46,-25,-10,-65,-85,-160,-104,-140
-47,-42,5,45,-26,-19,-10,-65,-85,-160,-105,-140
-44,-55,-11,50,-16,-32,-6,-65,-87,-160,-105,-140
-41,-57,-16,50,-12,-37,-5,-65,-90,-160,-105,-140
-60,-59,1,60,-30,-29,-4,-65,-90,-160,-106,-140
-41,-50,-9,45,-16,-29,-14,-61,-85,-156,-100,-135
-38,-41,-3,40,-17,-22,-16,-54,-77,-149,-90,-127
-49,-13,35,31,-42,11,-5,-48,-68,-144,-80,-119
-14,39,54,-13,-34,46,8,-34,-48,-128,-75,-109
0,46,46,-23,-23,46,21,-17,-42,-118,-76,-95
-7,50,57,-22,-32,53,15,-9,-47,-121,-74,-86
-18,80,98,-31,-59,89,-10,-37,-43,-119,-76,-84
-9,94,103,-43,-56,98,-57,-83,-69,-121,-73,-86
25,92,67,-59,-21,79,-73,-97,-110,-139,-74,-96
42,82,40,-62,1,61,-65,-94,-115,-139,-64,-92
-4,19,23,-8,-13,21,-60,-95,-117,-142,-71,-93
-45,-31,14,38,-30,-8,-32,-88,-120,-166,-103,-127
-50,-47,4,49,-27,-21,-30,-92,-121,-180,-115,-148
-52,-67,-14,60,-19,-40,-28,-85,-115,-188,-130,-156
-63,-70,-7,67,-28,-39,-21,-80,-112,-190,-127,-146
-71,-110,-39,91,-15,-75,-15,-71,-109,-188,-127,-154
-68,-114,-46,91,-10,-79,-6,-62,-103,-182,-119,-156
-61,-118,-58,90,-1,-87,-4,-59,-104,-184,-119,-161
-72,-110,-38,92,-17,-74,11,-42,-92,-176,-115,-162
-68,-120,-51,94,-8,-85,10,-54,-102,-180,-119,-153
-64,-111,-48,88,-8,-79,32,-15,-63,-164,-120,-175
-41,-102,-61,72,10,-81,25,11,-24,-98,-33,-77
269,-26,-295,-121,282,-160,77,332,397,398,470,406
658,477,-181,-567,419,147,-26,474,914,1241,1503,1398
502,661,160,-581,171,410,-297,-171,363,826,1192,1216
-192,349,542,-79,-367,445,-245,-660,-579,-506,-314,-204
-531,48,580,241,-555,314,-205,-858,-1010,-1057,-856,-725
-368,-171,197,269,-282,13,-188,-713,-874,-896,-725,-609
-220,-118,103,169,-161,-7,-56,-280,-415,-493,-407,-370
-115,-62,53,88,-84,-4,-17,-94,-154,-238,-167,-169
-66,-58,8,62,-37,-25,35,17,-39,-147,-116,-138
-30,-37,-8,34,-11,-22,46,52,11,-83,-41,-85
-23,-38,-15,30,-4,-26,34,76,44,-69,-19,-81
-28,-31,-3,30,-12,-17,47,102,69,-44,-8,-48
-12,-38,-26,25,7,-32,55,97,67,-36,-13,-38
3,-31,-34,14,19,-32,55,111,89,-14,11,-24
24,-26,-50,2,37,-38,60,117,101,-1,19,-8
24,-19,-43,-2,34,-31,67,134,114,9,23,-1
33,-12,-45,-10,39,-28,69,156,147,43,62,17
41,-6,-46,-17,44,-26,70,168,168,54,74,28
45,5,-39,-25,42,-17,70,194,188,79,91,49
68,31,-37,-49,52,-2,72,230,229,123,118,70
71,44,-27,-57,49,8,77,261,278,171,154,109
95,68,-27,-81,61,20,92,311,330,228,203,149
135,89,-47,-112,91,21,96,349,378,283,246,191
152,117,-34,-134,93,41,93,393,442,354,316,258
194,165,-29,-179,111,67,88,411,488,405,366,301
207,173,-34,-189,120,69,81,391,491,426,388,328
206,192,-14,-199,109,89,74,386,480,418,397,335
203,197,-6,-200,104,95,68,363,470,407,372,318
177,202,25,-190,76,113,59,315,413,366,335,310
128,174,45,-151,41,109,45,250,318,272,271,269
75,114,39,-95,18,76,40,175,240,194,207,197
58,84,26,-71,16,54,38,108,158,111,144,122
35,55,19,-45,8,37,35,62,89,37,72,54
-16,26,42,-6,-29,34,32,36,43,-4,19,5
-61,-28,33,45,-47,2,29,26,16,-47,-13,-28
-48,-40,8,44,-28,-16,30,23,2,-74,-31,-42
-42,-30,12,36,-27,-8,30,21,-7,-79,-39,-47
-68,-26,42,46,-55,8,30,17,-12,-86,-43,-52
-69,-16,53,42,-60,18,30,15,-20,-89,-65,-61
-88,-47,42,67,-65,-2,30,12,-23,-84,-76,-61
-83,-48,35,65,-59,-6,30,10,-20,-78,-68,-55
-62,-30,31,46,-46,1,30,10,-20,-75,-64,-53
-49,-21,27,35,-38,3,30,6,-20,-70,-58,-48
-36,-2,34,19,-35,16,30,5,-20,-65,-52,-45
-64,-2,62,32,-63,30,30,4,-20,-68,-52,-42
-82,-23,59,52,-70,18,30,18,-20,-71,-55,-39
-73,-26,47,49,-59,10,38,28,-20,-70,-55,-41
-65,-20,45,42,-55,12,34,17,-20,-69,-55,-39
-52,-17,35,34,-43,9,24,7,-20,-70,-56,-41
-46,-12,34,29,-40,11,16,-2,-21,-69,-54,-38
-47,-27,20,37,-34,-4,10,-13,-27,-78,-52,-35
-50,-29,20,39,-35,-4,10,-22,-35,-92,-44,-33
-65,-22,42,43,-53,9,10,-26,-33,-94,-52,-29
-54,-20,34,37,-44,7,10,-24,-42,-95,-70,-47
-59,-13,46,36,-52,16,11,-26,-64,-97,-69,-61
-65,-36,29,50,-47,-3,7,-24,-65,-101,-83,-59
-37,-57,-20,47,-8,-38,5,-26,-64,-100,-92,-60
-54,-54,0,54,-26,-27,5,-35,-65,-99,-88,-60
-80,-49,31,64,-56,-9,2,-35,-64,-104,-91,-60
-82,-48,34,65,-57,-7,-1,-30,-66,-106,-89,-60
-65,-40,25,52,-45,-7,1,-29,-70,-105,-91,-62
-62,-43,19,52,-41,-12,4,-24,-70,-103,-94,-61
-60,-47,13,54,-36,-17,5,-27,-70,-100,-90,-59
-46,-42,4,44,-25,-19,6,-32,-70,-99,-82,-61
-78,-55,23,67,-50,-16,11,-26,-69,-107,-76,-59
-77,-58,19,67,-47,-19,9,-22,-75,-112,-69,-61
-55,-35,21,45,-38,-7,14,-17,-64,-103,-62,-56
-49,16,65,17,-57,40,31,-13,-45,-92,-58,-42
-27,36,64,-5,-46,50,31,-9,-35,-76,-48,-29
-36,32,68,1,-53,50,27,8,-27,-70,-43,-19
-39,75,114,-18,-76,94,17,5,-22,-68,-42,-15
-40,79,118,-20,-79,98,-27,-44,-44,-73,-52,-10
-24,76,100,-26,-62,88,-58,-85,-85,-93,-78,-7
-3,85,88,-41,-46,86,-51,-85,-90,-97,-88,0
-27,44,71,-9,-49,57,-44,-86,-93,-92,-82,-5
-48,5,54,21,-51,29,-34,-82,-95,-106,-91,-36
-89,-45,45,67,-67,0,-26,-79,-98,-125,-112,-56
-108,-81,27,94,-67,-26,-18,-81,-102,-135,-130,-69
-103,-79,24,91,-63,-27,-7,-74,-97,-141,-133,-68
-100,-89,11,94,-55,-39,-7,-73,-101,-143,-134,-74
-108,-98,10,102,-59,-44,3,-57,-90,-132,-129,-83
-112,-112,1,112,-57,-55,-2,-63,-101,-131,-123,-73
-107,-116,-9,112,-48,-63,12,-41,-86,-123,-127,-80
-107,-108,-1,108,-53,-54,4,-53,-93,-118,-110,-60
-98,-118,-19,108,-39,-68,28,-21,-79,-116,-129,-78
-81,-77,5,79,-42,-36,60,10,-32,-69,-84,-29
129,-72,-201,-28,166,-136,64,176,189,199,189,236
535,265,-270,-400,402,-2,40,503,775,1020,1127,1126
678,686,8,-682,335,347,-260,71,652,1220,1537,1623
81,476,395,-279,-157,435,-308,-556,-272,22,208,404
-544,108,652,218,-598,380,-180,-821,-936,-935,-834,-607
-499,-125,374,312,-436,124,-225,-848,-998,-955,-817,-583
-283,-155,128,219,-205,-14,-100,-427,-556,-570,-529,-378
-161,-72,88,116,-124,8,-24,-135,-196,-226,-223,-127
-123,-62,61,93,-92,-1,17,-7,-48,-91,-114,-48
-80,-50,30,65,-55,-9,57,71,25,-21,-47,3
-50,-58,-8,54,-20,-33,49,77,48,-5,-29,24
-54,-53,1,54,-27,-26,65,103,71,18,-11,38
-17,-19,-2,18,-7,-10,63,98,86,46,17,56
-24,-6,19,15,-21,6,66,113,106,52,21,43
-43,-30,12,36,-27,-9,64,120,109,66,31,70
-27,-20,7,23,-16,-6,65,135,129,83,34,95
-1,4,5,-2,-3,4,65,157,152,106,55,113
28,26,-3,-27,15,11,66,168,170,121,70,102
45,42,-3,-43,24,19,72,194,199,144,86,117
35,39,4,-37,16,21,75,229,242,186,116,152
56,53,-3,-54,29,25,76,258,282,228,150,177
87,74,-13,-80,50,30,75,299,337,282,197,222
122,106,-15,-114,68,45,75,342,389,335,235,246
153,120,-33,-136,93,43,94,383,439,394,296,296
159,149,-9,-154,84,70,97,428,505,468,372,363
202,213,10,-208,96,111,85,436,520,496,398,387
222,222,0,-223,111,111,78,416,513,493,412,410
192,211,19,-202,86,115,68,397,502,483,404,408
176,207,31,-192,72,119,58,348,450,440,365,388
162,191,29,-177,66,110,48,271,375,378,330,365
122,157,35,-140,43,96,35,207,281,292,257,302
67,107,40,-87,13,73,27,145,195,190,169,219
29,69,40,-49,-6,55,30,86,121,112,95,155
10,46,36,-29,-13,41,30,50,62,50,33,110
-16,19,35,-2,-25,27,30,33,29,9,-11,63
-52,-17,35,34,-43,9,30,29,9,-9,-38,36
-71,-36,35,53,-53,0,30,24,-5,-21,-51,34
-69,-35,34,51,-51,0,34,18,-23,-38,-70,31
-72,-35,37,53,-54,1,35,12,-31,-41,-76,28
-70,-31,39,51,-54,3,35,10,-30,-40,-73,26
-64,-29,35,46,-50,2,35,10,-30,-38,-71,23
-65,-30,35,47,-50,2,35,10,-30,-34,-67,20
-60,-25,35,42,-47,5,33,16,-29,-35,-65,17
-67,-25,42,46,-54,8,30,18,-34,-32,-63,15
-71,-24,47,47,-59,11,27,14,-37,-29,-60,12
-62,-20,43,41,-53,11,25,15,-35,-26,-57,8
-61,-20,41,41,-51,10,21,15,-35,-24,-54,18
-55,-18,37,36,-46,10,19,15,-49,-20,-51,27
-49,-15,35,31,-41,10,29,14,-65,-21,-49,21
-45,-12,33,28,-39,11,31,10,-65,-26,-46,16
-34,-9,25,21,-29,8,26,6,-65,-23,-44,12
-26,-6,20,16,-22,6,24,4,-65,-33,-51,7
-16,-4,12,10,-14,4,21,-1,-65,-46,-65,5
-22,-16,6,18,-13,-5,20,-4,-65,-44,-64,5
-31,-31,0,31,-16,-15,15,-7,-65,-45,-66,5
-28,-38,-10,33,-9,-23,10,-18,-64,-45,-82,4
-56,-34,22,45,-38,-6,5,-25,-66,-48,-88,14
-74,-27,47,51,-61,10,2,-25,-82,-67,-91,15
-75,-45,29,60,-52,-8,-5,-25,-86,-80,-95,8
-79,-57,22,68,-50,-17,-1,-25,-86,-80,-95,5
