I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-13,-129,-116,71,52,-122,68,47,24,-123,-67,-118
-10,-112,-103,61,47,-107,91,68,12,-127,-86,-134
-21,-65,-44,43,12,-55,159,175,257,21,-208,-243
126,160,34,-143,46,96,-250,-516,3,370,305,165
510,1052,542,-781,-17,796,-1435,-2458,-2230,557,2387,2005
534,975,441,-754,46,707,-1751,-2978,-3360,-210,2698,2697
132,-75,-207,-28,170,-141,-861,-1568,-2005,-1110,395,849
-9,-301,-292,155,141,-296,-205,-391,-682,-650,-429,-274
37,-181,-218,72,128,-199,53,103,-52,-153,-168,-196
19,-102,-120,42,70,-111,103,165,111,-98,-162,-167
-3,-90,-87,47,42,-88,96,155,148,-30,-106,-131
-8,-94,-86,52,39,-90,115,161,175,-53,-126,-145
-1,-71,-70,37,35,-71,105,149,180,-23,-98,-138
-3,-79,-77,41,37,-78,108,154,198,-32,-105,-149
0,-60,-60,31,30,-60,101,147,193,-5,-94,-159
-2,-66,-63,34,31,-64,101,165,220,19,-89,-160
6,-53,-59,23,33,-56,97,164,226,42,-84,-166
13,-52,-66,20,40,-59,94,165,231,65,-63,-132
15,-42,-57,13,36,-49,92,165,255,79,-58,-113
8,-41,-48,17,28,-44,89,165,280,101,-40,-92
1,-41,-42,21,21,-41,85,166,305,119,-20,-72
21,-12,-33,-4,27,-22,86,173,352,173,18,-59
28,2,-27,-15,27,-12,90,194,415,241,68,-32
29,11,-18,-20,23,-4,80,205,468,318,120,3
57,43,-13,-50,35,15,70,222,518,397,204,64
102,97,-5,-99,53,46,60,228,540,458,282,132
126,125,-1,-126,63,62,55,210,525,478,328,173
109,116,7,-113,51,61,56,194,499,470,361,215
114,124,10,-120,52,67,52,180,459,441,365,232
114,133,19,-124,47,76,50,169,393,366,324,209
67,103,36,-85,15,69,49,158,320,273,247,164
42,73,31,-58,5,52,55,144,255,183,162,101
28,40,12,-35,8,26,61,118,180,93,84,39
33,20,-13,-26,22,4,60,100,117,22,23,-12
21,0,-21,-10,21,-10,59,90,76,-26,-13,-41
-6,-36,-30,22,13,-33,63,77,40,-66,-38,-58
-13,-54,-41,34,14,-47,70,70,29,-86,-57,-78
-21,-68,-48,45,14,-58,70,69,30,-82,-66,-89
-18,-74,-56,46,19,-65,69,71,30,-76,-74,-98
-29,-79,-50,54,10,-64,71,68,29,-69,-84,-107
-35,-83,-48,59,7,-65,69,83,37,-63,-96,-108
-43,-86,-43,65,0,-64,74,106,60,-50,-102,-119
-46,-86,-40,66,-3,-63,88,114,89,-26,-107,-133
-36,-72,-36,54,0,-54,94,131,104,-23,-121,-146
-40,-69,-29,55,-5,-49,98,136,107,-32,-124,-159
-27,-49,-22,38,-2,-35,101,135,116,-25,-118,-155
-29,-45,-16,38,-6,-31,99,128,108,-25,-110,-147
-54,-63,-9,59,-22,-36,98,123,103,-18,-108,-141
-32,-36,-3,34,-14,-19,95,118,95,-18,-97,-122
-4,6,9,-1,-7,8,95,117,94,-7,-65,-90
-10,44,54,-17,-32,49,108,153,126,28,-30,-62
-17,54,70,-19,-44,62,116,158,145,43,-12,-49
-11,75,86,-32,-49,80,94,121,139,53,-6,-38
10,110,100,-60,-45,105,56,77,101,36,1,-22
-3,101,104,-49,-54,102,43,45,68,13,10,-12
-16,112,128,-48,-73,120,45,44,65,6,36,9
3,105,102,-55,-50,103,45,42,49,-7,35,28
-1,44,46,-22,-23,45,44,36,8,-25,5,-2
-23,-39,-16,31,-3,-27,46,38,0,-60,-52,-72
-25,-63,-38,45,7,-51,47,31,-24,-92,-88,-104
-20,-71,-52,46,16,-61,52,32,-30,-101,-99,-116
-34,-86,-51,60,9,-68,49,37,-46,-112,-101,-127
-29,-75,-46,52,9,-60,51,52,-30,-97,-89,-121
-25,-80,-55,53,16,-67,57,50,-27,-111,-96,-130
-30,-59,-30,45,0,-44,52,42,-31,-81,-71,-118
-30,-96,-67,64,19,-81,59,49,7,-83,-92,-132
-49,-35,14,42,-31,-10,109,126,69,-37,-142,-193
2,31,29,-16,-14,29,36,-5,315,241,-138,-182
313,679,367,-496,-27,523,-905,-1562,-1110,561,1414,1100
578,1260,682,-919,-52,970,-1833,-3060,-3226,312,3091,2783
288,375,87,-331,100,231,-1308,-2257,-2749,-800,1422,1783
-19,-279,-259,149,120,-269,-439,-808,-1187,-951,-378,-20
5,-185,-190,91,97,-187,-48,-49,-284,-237,-265,-260
-22,-128,-106,75,42,-117,90,164,55,-83,-177,-174
-43,-72,-29,58,-6,-51,84,136,93,-16,-140,-145
-17,-70,-54,44,19,-62,101,150,143,-8,-139,-130
-24,-46,-21,35,-1,-33,98,134,149,-4,-131,-159
-36,-61,-25,48,-5,-42,94,136,166,17,-113,-150
-34,-48,-14,41,-10,-31,90,129,169,8,-120,-160
-27,-35,-9,31,-9,-22,84,141,180,36,-101,-163
-27,-34,-7,31,-10,-20,81,148,196,39,-108,-168
-26,-21,5,23,-15,-8,82,142,195,55,-93,-152
-21,-20,1,20,-11,-9,85,148,216,67,-91,-141
-9,-10,-1,10,-4,-5,74,141,230,90,-80,-124
2,11,10,-7,-4,10,70,152,258,123,-69,-101
1,22,21,-12,-10,21,62,162,300,166,-44,-92
8,33,24,-21,-8,29,56,173,348,225,-6,-69
29,54,25,-42,2,39,58,192,413,304,55,-24
47,79,32,-63,7,55,54,203,466,390,136,28
64,118,54,-91,5,86,42,213,501,461,204,78
75,134,59,-104,8,96,30,207,512,503,267,125
89,152,64,-120,12,108,32,193,494,503,306,175
87,163,76,-125,6,119,36,183,446,471,309,198
76,159,83,-118,-3,120,35,172,396,417,287,190
59,140,81,-100,-11,110,35,166,340,325,232,160
33,103,71,-68,-19,87,36,153,261,215,143,97
21,83,62,-52,-21,73,52,132,189,129,59,30
2,55,53,-28,-26,54,61,112,123,55,-4,-20
-19,26,45,-4,-32,35,59,96,71,0,-54,-64
-39,-4,35,21,-37,16,60,82,29,-46,-97,-98
-58,-34,24,46,-41,-5,60,68,8,-77,-127,-115
-35,-20,15,27,-25,-2,58,64,8,-90,-131,-119
-18,-17,1,17,-9,-8,64,66,0,-96,-138,-124
-38,-52,-14,45,-12,-32,72,64,-4,-88,-160,-139
-35,-50,-14,43,-10,-31,68,77,6,-85,-178,-153
-38,-43,-5,41,-16,-23,77,92,28,-80,-188,-161
-57,-57,0,57,-29,-28,88,109,46,-75,-204,-183
-50,-42,7,46,-28,-17,90,124,60,-72,-216,-215
-53,-32,21,42,-37,-5,89,128,71,-66,-223,-220
-71,-39,32,55,-52,-3,85,127,67,-62,-218,-210
-73,-37,36,55,-54,0,83,124,63,-58,-198,-200
-65,-32,33,48,-48,0,79,119,58,-52,-177,-183
-68,-28,40,48,-54,6,81,117,54,-52,-165,-168
-57,-23,34,40,-45,5,80,113,50,-54,-155,-158
-46,9,55,18,-51,31,81,111,59,-39,-111,-145
-46,50,95,-2,-71,72,107,144,93,-13,-72,-133
-30,73,103,-22,-67,88,106,153,105,2,-58,-120
-44,91,135,-24,-89,112,80,108,87,-4,-47,-110
-46,98,144,-27,-95,121,66,66,61,-11,-50,-102
-38,121,159,-42,-99,140,48,28,33,-24,-44,-94
-47,130,177,-42,-112,154,39,17,26,-30,-21,-88
-36,96,132,-30,-84,113,32,30,21,-42,-20,-79
-51,36,87,8,-70,61,31,35,1,-84,-54,-104
-57,-28,29,43,-42,0,50,45,-25,-124,-114,-160
-43,-36,6,39,-25,-15,48,43,-58,-146,-133,-190
-64,-68,-4,66,-30,-36,45,48,-41,-153,-151,-202
-62,-74,-12,68,-25,-42,52,38,-59,-163,-139,-200
-47,-69,-21,58,-13,-45,62,42,-42,-154,-138,-198
-51,-71,-19,62,-16,-45,59,38,-55,-176,-144,-203
-50,-48,2,49,-26,-22,52,42,-50,-154,-121,-201
-64,-73,-8,69,-28,-40,61,55,-24,-157,-156,-203
-87,-16,71,52,-79,27,126,149,105,-81,-208,-292
-11,83,94,-36,-53,88,-43,-132,248,226,-135,-192
346,847,501,-597,-78,674,-1114,-1894,-1489,555,1769,1324
548,1223,675,-886,-64,949,-1872,-3130,-3362,97,3097,2717
199,242,43,-220,78,142,-1178,-2050,-2540,-1027,938,1371
-61,-257,-195,159,67,-226,-361,-655,-1029,-922,-501,-224
-35,-149,-113,92,39,-130,-25,12,-227,-267,-292,-313
-33,-68,-34,51,1,-51,89,173,47,-161,-246,-245
-58,-24,34,41,-46,5,84,150,84,-83,-176,-231
-77,-46,31,61,-54,-8,98,165,120,-94,-200,-227
-73,-25,48,49,-60,11,92,148,110,-76,-170,-233
-69,-35,34,52,-51,0,92,155,139,-68,-173,-227
-63,-21,42,42,-52,10,87,147,138,-66,-163,-237
-65,-18,47,42,-56,14,83,155,152,-49,-156,-247
-64,-14,51,39,-57,18,81,166,167,-44,-168,-257
-55,-4,51,30,-53,23,76,164,170,-20,-151,-238
-45,3,48,21,-47,25,75,167,192,-3,-153,-225
-36,19,55,8,-46,37,75,164,210,33,-136,-198
-46,19,65,13,-55,42,75,166,242,66,-115,-179
-35,30,65,2,-51,47,75,184,282,115,-80,-165
-17,48,65,-16,-42,56,74,200,337,179,-44,-141
-1,65,66,-32,-34,65,65,218,398,256,3,-107
19,94,75,-57,-28,84,55,232,447,340,82,-53
26,110,84,-68,-29,96,45,237,474,409,163,5
51,147,96,-99,-23,121,43,232,466,440,226,59
61,168,107,-115,-24,137,46,218,452,427,258,94
52,163,111,-107,-30,137,45,208,421,414,261,118
37,169,132,-103,-48,150,45,193,362,364,248,111
19,153,135,-86,-58,144,45,180,297,257,181,69
8,127,118,-68,-55,122,43,164,227,162,93,11
-11,92,103,-41,-58,97,51,142,154,68,23,-49
-25,62,87,-19,-56,74,62,122,92,-11,-46,-94
-45,26,71,9,-58,48,57,103,38,-66,-97,-140
-61,-6,55,33,-58,24,54,85,1,-113,-123,-168
-62,-14,47,38,-54,16,66,75,-18,-133,-137,-176
-61,-20,41,40,-50,10,71,71,-39,-154,-159,-199
-62,-27,34,44,-48,3,69,67,-34,-159,-176,-210
-46,-19,27,32,-36,4,70,77,-20,-146,-179,-210
-45,-24,22,34,-34,-1,69,92,-5,-139,-182,-210
-74,-47,26,60,-50,-10,75,114,23,-126,-191,-209
-81,-47,34,64,-57,-6,87,128,35,-126,-210,-233
-78,-38,39,58,-58,0,96,134,50,-124,-215,-247
-79,-36,44,57,-61,4,108,146,66,-126,-218,-252
-79,-28,51,53,-65,12,116,151,63,-132,-223,-259
-74,-24,49,49,-61,12,110,155,57,-130,-207,-246
-78,-16,62,47,-70,23,105,150,53,-139,-199,-234
-81,-7,74,44,-78,34,103,145,49,-139,-188,-219
-76,-7,69,41,-72,31,94,138,44,-136,-158,-199
-56,46,102,5,-79,73,102,141,59,-111,-114,-178
-49,82,130,-16,-90,106,119,175,82,-74,-94,-167
-51,91,142,-21,-96,116,122,182,93,-69,-95,-161
-44,130,174,-43,-109,152,87,129,70,-77,-91,-153
-53,129,182,-38,-117,156,45,70,35,-97,-90,-149
-56,141,197,-43,-127,169,38,49,12,-121,-88,-130
-49,159,208,-55,-129,183,42,49,3,-117,-84,-95
-37,124,161,-44,-100,143,39,45,-4,-127,-79,-100
-37,58,95,-11,-66,77,41,42,-40,-177,-119,-165
-63,-7,56,35,-60,24,57,41,-68,-210,-173,-218
-88,-31,56,59,-72,12,60,38,-76,-220,-183,-227
-88,-48,39,68,-64,-5,61,47,-68,-241,-206,-245
-81,-32,49,56,-65,8,58,52,-79,-241,-195,-236
-84,-57,26,70,-55,-15,62,66,-51,-251,-203,-241
-83,-45,37,64,-60,-4,58,54,-73,-262,-206,-250
-78,-46,31,62,-54,-7,66,64,-37,-228,-189,-240
-87,-53,34,69,-60,-9,80,73,-55,-252,-197,-255
-88,9,97,40,-93,53,151,186,168,-114,-315,-363
57,233,176,-145,-59,204,-225,-452,-11,227,170,27
438,1083,645,-761,-104,864,-1425,-2409,-2147,454,2226,1850
487,1033,546,-760,-30,789,-1774,-2996,-3361,-308,2534,2562
78,4,-74,-41,76,-35,-888,-1591,-2080,-1244,260,734
-78,-227,-148,153,35,-187,-219,-398,-753,-783,-538,-391
-29,-104,-74,67,23,-89,46,104,-116,-279,-276,-304
-49,-35,14,42,-31,-10,102,171,41,-226,-262,-284
-68,-20,48,43,-58,14,96,155,72,-163,-210,-268
-66,-20,46,43,-56,13,104,160,98,-184,-231,-279
-59,10,69,24,-64,39,96,145,97,-152,-202,-272
-62,13,75,24,-69,44,103,147,123,-159,-211,-276
-65,25,90,20,-78,57,98,139,121,-142,-199,-273
-58,24,82,16,-70,53,98,151,150,-135,-194,-280
-60,32,92,14,-75,62,90,147,157,-126,-193,-293
-59,30,90,15,-74,60,87,140,163,-112,-176,-276
-41,48,89,-4,-65,68,83,146,181,-93,-167,-247
-54,39,93,8,-74,65,77,167,203,-58,-150,-206
-37,52,89,-8,-64,71,74,172,238,-22,-133,-183
-37,70,107,-17,-73,89,67,167,277,25,-103,-170
-46,82,129,-18,-88,105,63,182,332,90,-63,-151
1,124,122,-63,-61,123,57,202,393,177,-1,-107
1,126,125,-64,-62,125,52,214,438,249,74,-48
11,148,137,-80,-63,142,47,212,459,310,150,9
42,184,142,-113,-50,163,42,203,453,324,203,72
39,186,147,-113,-55,167,39,193,420,307,228,113
26,182,156,-104,-65,168,36,185,377,286,231,131
12,181,169,-97,-78,175,35,174,324,217,190,113
14,176,161,-95,-74,169,46,165,256,121,119,68
-12,133,146,-61,-79,139,61,154,195,29,51,14
-38,95,133,-29,-86,114,65,124,137,-54,-27,-46
-46,69,115,-12,-81,92,73,103,65,-122,-95,-98
-64,36,101,14,-83,68,81,91,14,-173,-133,-135
-67,23,90,22,-79,57,79,73,-12,-212,-162,-157
-73,11,84,31,-79,47,80,64,-38,-241,-180,-164
-77,0,77,38,-77,38,80,69,-51,-250,-193,-168
-80,-2,78,41,-79,38,80,73,-45,-255,-203,-176
-96,-15,81,56,-88,33,83,78,-37,-259,-214,-182
-105,-26,79,66,-92,26,87,95,-19,-250,-229,-192
-99,-19,81,59,-90,31,98,108,8,-244,-239,-195
-90,-11,79,51,-84,34,102,121,24,-238,-252,-218
-85,-3,81,44,-83,39,94,130,34,-231,-249,-235
-74,5,79,35,-77,42,100,128,34,-225,-235,-229
-96,-9,87,52,-92,39,110,121,29,-220,-221,-210
-102,-5,97,53,-99,46,100,114,27,-214,-203,-117
-71,23,94,23,-83,59,94,107,21,-210,-174,-38
-72,26,97,22,-85,62,89,102,21,-203,-149,-15
-67,23,90,22,-79,57,79,97,18,-202,-139,6
-70,59,130,5,-100,94,96,119,35,-185,-112,34
-70,97,168,-13,-119,132,122,150,65,-150,-75,48
-70,107,178,-19,-124,142,117,132,59,-163,-61,48
-68,132,200,-32,-134,165,79,93,35,-165,-57,75
-60,142,202,-41,-132,172,51,57,12,-167,-47,74
-88,139,227,-26,-158,183,49,42,-9,-181,-35,83
-71,158,229,-43,-150,193,46,43,-6,-162,-15,114
-50,132,182,-42,-116,157,43,36,-38,-208,-29,87
-74,43,117,15,-96,80,40,34,-70,-258,-87,36
-90,-10,80,50,-85,35,42,30,-76,-271,-129,-4
-104,-20,83,62,-93,31,47,32,-91,-285,-145,-19
-108,-47,61,77,-84,7,54,40,-85,-292,-162,-29
-97,-27,70,62,-83,21,53,35,-96,-290,-145,-21
-90,-46,45,67,-67,-1,56,45,-66,-284,-156,-28
-87,-22,65,54,-76,21,47,35,-97,-293,-141,-27
-85,-39,47,62,-66,3,52,42,-41,-255,-141,-18
-83,-23,61,53,-72,19,80,67,-43,-269,-154,-44
-97,21,118,38,-107,69,142,169,219,-95,-267,-160
66,300,233,-183,-84,266,-337,-631,-190,257,368,366
436,1198,762,-817,-164,980,-1524,-2557,-2503,371,2590,2300
413,981,568,-697,-79,775,-1698,-2846,-3371,-418,2620,2767
19,-64,-83,22,51,-73,-779,-1398,-1925,-1235,192,790
-88,-232,-144,160,28,-187,-181,-325,-689,-726,-472,-170
-47,-111,-64,79,9,-88,49,124,-101,-270,-212,24
-91,-37,53,64,-72,8,98,168,27,-235,-199,67
-93,-31,62,62,-77,15,98,158,71,-160,-147,100
-85,-25,59,55,-72,17,103,162,104,-187,-167,83
-82,-5,77,43,-80,36,97,150,104,-154,-133,98
-94,-32,63,63,-78,15,103,154,132,-162,-143,96
-87,-7,80,46,-83,36,98,145,129,-147,-124,69
-64,6,70,29,-67,38,97,160,141,-136,-121,52
-55,16,72,20,-64,44,89,160,151,-121,-122,35
-46,28,74,9,-61,51,85,160,154,-94,-110,106
-52,22,74,15,-64,48,79,161,176,-82,-79,194
-47,40,87,3,-68,64,73,159,202,-52,-19,225
-52,44,96,4,-75,70,69,159,230,-16,29,249
-60,35,95,12,-78,64,72,168,283,41,84,274
-41,55,95,-8,-68,75,65,180,335,115,137,292
-15,84,99,-35,-57,91,51,195,392,200,212,333
6,122,116,-64,-55,119,44,202,443,285,304,402
26,149,124,-88,-49,136,35,203,460,342,369,461
42,172,130,-107,-44,151,26,200,463,371,445,522
47,180,134,-114,-44,157,17,181,441,361,474,558
31,169,138,-100,-54,153,15,167,391,315,451,559
23,166,143,-95,-60,154,14,159,333,243,420,547
22,153,130,-88,-54,141,28,152,266,143,338,492
-3,121,124,-59,-63,122,46,146,197,52,251,419
-27,86,113,-29,-70,99,55,133,128,-30,182,363
-57,44,101,6,-79,73,61,117,77,-102,116,319
-68,22,90,23,-79,55,59,102,34,-161,76,283
-66,7,73,29,-70,40,63,99,-1,-188,52,264
-82,-24,57,53,-69,16,66,100,-13,-200,37,249
-86,-42,43,64,-64,0,63,96,-23,-223,31,237
-81,-51,30,66,-55,-10,72,95,-18,-220,26,228
-74,-50,25,61,-49,-12,74,95,-8,-210,20,220
-75,-50,25,62,-50,-12,83,101,7,-204,3,210
-81,-56,25,68,-53,-15,97,119,30,-195,-15,199
-84,-59,25,71,-54,-17,94,132,44,-190,-29,176
-73,-49,24,60,-49,-12,99,141,64,-183,-40,165
-71,-39,33,55,-52,-3,99,146,78,-179,-43,162
-91,-44,48,67,-69,2,92,146,79,-173,-39,156
-66,-20,46,43,-56,13,88,145,81,-166,-27,177
-72,-17,55,44,-64,19,80,145,79,-169,-9,195
-101,-29,72,65,-86,21,77,145,76,-163,13,203
-81,-16,65,48,-73,24,80,146,74,-151,30,219
-83,6,89,39,-86,47,101,148,81,-132,65,237
-76,40,115,18,-95,77,125,167,96,-105,81,243
-52,80,132,-14,-93,106,114,174,106,-105,90,255
-54,91,145,-19,-100,118,87,120,81,-104,111,288
-60,85,146,-13,-103,115,59,67,50,-112,94,290
-57,118,176,-31,-117,147,48,44,38,-129,113,301
-47,120,167,-37,-107,143,51,47,32,-120,139,330
-43,68,111,-13,-77,89,48,48,-4,-145,123,309
-57,-16,42,36,-49,13,55,50,-24,-181,73,256
-63,-63,0,63,-31,-31,60,61,-40,-212,26,218
-62,-73,-10,68,-25,-41,62,58,-53,-223,34,212
-81,-110,-29,96,-26,-69,73,66,-42,-225,12,199
-83,-96,-12,90,-35,-54,74,62,-54,-222,29,195
-74,-115,-42,95,-15,-78,76,70,-26,-214,1,182
-77,-95,-18,86,-29,-56,74,60,-55,-224,19,180
-72,-112,-40,92,-15,-76,74,68,-15,-201,13,184
-82,-104,-22,93,-29,-62,94,93,-21,-212,-14,152
-86,-44,42,65,-64,-1,158,173,270,-15,-122,37
106,288,182,-197,-38,235,-370,-685,-236,353,580,637
466,1178,711,-822,-123,944,-1541,-2576,-2575,462,2950,2601
410,894,485,-652,-38,689,-1638,-2755,-3303,-382,2790,2921
20,-146,-166,63,93,-156,-727,-1313,-1829,-1172,247,913
-64,-278,-214,171,75,-246,-157,-280,-616,-623,-295,5
-37,-173,-135,105,49,-154,67,155,-43,-188,-66,129
-65,-106,-41,85,-12,-73,104,186,80,-152,-45,160
-62,-93,-30,78,-16,-61,100,179,125,-88,7,164
-67,-93,-26,80,-20,-59,109,182,138,-107,-16,23
-62,-75,-12,69,-25,-43,97,170,144,-67,23,-119
-64,-82,-18,73,-23,-50,100,175,167,-73,11,-195
-60,-61,-1,61,-29,-31,91,166,164,-50,42,-216
-61,-66,-5,64,-28,-36,90,172,174,-43,40,-241
-49,-49,0,49,-24,-24,97,169,182,-29,60,-232
-53,-50,3,51,-28,-23,99,170,197,-17,70,-216
-70,-58,11,64,-40,-23,92,171,209,8,77,-201
-64,-54,11,59,-37,-21,88,179,241,45,106,-169
-49,-42,7,46,-28,-17,81,181,269,69,125,-140
-27,-6,20,16,-24,7,76,187,314,134,161,-117
-17,9,26,4,-22,17,79,204,374,204,209,-96
-16,10,26,3,-22,18,75,223,426,291,277,-53
8,49,42,-29,-17,45,67,234,479,382,356,-1
37,87,50,-62,-7,69,61,235,497,435,428,64
43,99,56,-72,-7,77,52,230,488,464,481,121
59,111,53,-85,3,82,47,222,478,454,508,158
52,112,60,-83,-4,86,44,216,435,405,504,172
44,107,62,-76,-9,84,49,209,371,327,461,143
39,89,50,-64,-5,69,66,203,307,234,382,92
-3,40,43,-19,-24,42,77,189,230,135,299,42
-41,-8,32,24,-37,12,87,162,158,49,225,-31
-55,-32,23,44,-39,-4,91,133,104,-12,171,-84
-45,-40,5,42,-24,-17,89,124,59,-66,137,-112
-50,-58,-8,54,-21,-33,90,123,24,-102,106,-143
-64,-82,-18,73,-23,-50,91,119,11,-121,63,-157
-47,-90,-43,69,-2,-66,96,118,8,-123,12,-156
-51,-102,-52,77,1,-77,94,113,-1,-121,-10,-151
-62,-111,-49,86,-6,-80,95,114,8,-132,-22,-242
-66,-116,-50,91,-8,-83,103,122,24,-129,-59,-313
-79,-123,-44,102,-18,-83,111,137,39,-122,-101,-308
-73,-112,-39,93,-17,-75,115,153,59,-122,-115,-340
-73,-107,-34,90,-20,-70,125,160,77,-97,-117,-348
-83,-111,-27,97,-28,-69,129,157,89,-69,-117,-337
-80,-103,-23,92,-29,-62,120,151,90,-62,-102,-328
-76,-95,-19,86,-28,-57,115,146,90,-58,-98,-316
-65,-87,-22,76,-21,-54,107,139,87,-54,-101,-298
-49,-79,-30,64,-9,-54,102,136,85,-49,-105,-279
-55,-77,-22,66,-16,-49,95,130,85,-46,-95,-268
-63,-45,18,54,-40,-14,117,154,97,-16,-76,-248
-49,-5,44,27,-46,19,155,200,126,17,-63,-232
-56,3,59,27,-58,30,140,184,134,12,-47,-223
-50,30,80,10,-65,55,107,134,112,8,-39,-211
-34,49,82,-8,-58,65,84,97,88,4,-33,-196
-48,55,104,-4,-76,79,73,82,69,-3,-29,-184
-37,63,99,-13,-68,81,76,85,57,-3,-20,-169
-32,22,54,4,-43,38,69,78,21,-37,-31,-165
-45,-50,-6,47,-19,-28,70,77,2,-76,-97,-221
-56,-107,-51,82,-2,-79,80,76,-5,-104,-137,-273
-61,-118,-57,89,-2,-87,85,68,-13,-108,-138,-282
-63,-141,-78,102,8,-110,79,84,-10,-115,-152,-294
-72,-141,-70,107,0,-105,74,86,-32,-124,-128,-287
-68,-162,-94,115,13,-128,92,96,-10,-124,-143,-291
-71,-137,-66,104,-2,-101,92,88,-33,-132,-122,-290
-65,-142,-76,104,6,-109,106,89,17,-98,-126,-284
-57,-121,-65,89,4,-93,130,121,8,-102,-130,-301
-68,-80,-11,74,-28,-45,187,217,288,72,-239,-412
107,210,103,-159,2,157,-305,-613,-130,428,405,121
483,1093,611,-788,-64,852,-1501,-2560,-2438,586,2624,2021
455,859,404,-657,25,631,-1674,-2850,-3307,-258,2561,2452
56,-166,-222,55,139,-194,-756,-1387,-1869,-1097,169,522
-56,-312,-256,184,100,-283,-145,-277,-617,-548,-427,-437
-14,-193,-179,104,83,-186,91,176,-29,-110,-195,-322
