I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
68,-123,-190,28,129,-156,116,146,-14,-36,-43,-36
72,-102,-174,15,124,-138,109,163,10,-4,-16,-26
82,-80,-162,-1,123,-121,102,182,34,25,1,-9
87,-57,-144,-14,115,-100,93,200,61,65,36,16
94,-26,-121,-34,107,-73,88,229,93,107,67,38
92,12,-80,-52,85,-33,74,247,131,166,111,70
91,47,-44,-69,67,1,51,262,170,248,188,125
115,94,-20,-104,67,37,28,260,222,333,266,176
137,138,1,-137,68,69,1,246,252,402,324,215
147,182,35,-164,56,108,-40,234,269,449,379,256
158,222,64,-190,47,143,-63,212,282,502,438,291
155,228,73,-192,41,150,-65,189,266,508,429,298
132,207,75,-170,29,141,-65,161,248,434,373,259
84,142,59,-113,12,100,-25,136,200,304,282,185
28,58,29,-43,-1,43,33,104,113,156,152,110
-16,-14,2,15,-9,-6,76,68,42,33,40,33
-49,-67,-18,59,-15,-43,102,39,-10,-57,-38,-18
-63,-106,-43,85,-10,-74,108,18,-54,-102,-76,-44
-78,-133,-55,106,-11,-93,111,7,-75,-131,-103,-63
-89,-143,-54,116,-17,-98,110,-5,-83,-151,-118,-70
-76,-150,-73,113,-2,-111,110,-13,-89,-149,-115,-70
-69,-150,-82,109,6,-116,110,-9,-90,-150,-114,-70
-70,-150,-79,110,4,-114,110,-6,-90,-150,-110,-70
-70,-150,-80,110,5,-115,110,-3,-90,-150,-108,-71
-70,-150,-80,110,5,-115,110,2,-89,-148,-104,-79
-69,-148,-79,108,6,-113,110,5,-92,-144,-109,-80
-61,-143,-82,102,11,-112,110,2,-95,-146,-123,-80
-40,-140,-99,90,29,-120,110,-1,-95,-141,-125,-85
-37,-137,-100,87,32,-118,107,-4,-97,-140,-128,-85
-32,-132,-100,82,34,-115,102,-7,-101,-141,-131,-85
-30,-130,-101,80,35,-115,99,-10,-100,-145,-134,-85
-36,-135,-99,85,32,-116,95,-11,-103,-153,-136,-85
-14,-135,-121,75,54,-127,92,-23,-122,-155,-135,-101
-6,-139,-132,73,63,-135,88,-35,-132,-156,-135,-107
-11,-140,-129,76,59,-134,85,-35,-129,-160,-135,-104
-12,-142,-130,77,59,-136,85,-35,-134,-160,-135,-102
-8,-149,-140,79,66,-144,85,-40,-135,-159,-135,-99
1,-146,-147,73,74,-146,85,-40,-135,-163,-137,-100
-1,-144,-144,73,72,-144,85,-41,-139,-166,-136,-95
0,-145,-146,73,73,-145,85,-45,-140,-164,-134,-95
0,-144,-145,72,73,-145,85,-45,-140,-165,-135,-95
-1,-145,-144,74,72,-145,84,-45,-140,-164,-134,-95
15,-143,-158,64,86,-150,85,-45,-141,-166,-136,-95
20,-139,-160,59,90,-149,85,-45,-138,-163,-133,-93
13,-142,-155,65,84,-148,87,-38,-132,-155,-128,-88
45,-115,-160,35,103,-137,101,-22,-112,-147,-123,-82
81,-84,-165,2,123,-124,92,-10,-99,-142,-121,-79
83,-86,-169,1,126,-127,72,7,-99,-144,-124,-73
79,-89,-168,5,123,-128,76,10,-101,-146,-126,-71
72,-93,-164,11,118,-128,74,-11,-99,-146,-126,-74
70,-95,-165,13,118,-130,76,-25,-101,-150,-130,-80
64,-102,-166,19,115,-133,75,-41,-116,-151,-130,-83
39,-124,-163,43,101,-143,73,-40,-114,-150,-130,-91
10,-158,-168,75,89,-163,81,-45,-137,-171,-146,-108
-9,-165,-155,87,73,-160,75,-72,-138,-163,-136,-102
-18,-176,-158,97,70,-166,88,-41,-142,-181,-142,-109
-21,-165,-144,93,62,-155,73,-71,-138,-167,-128,-101
-35,-179,-144,108,55,-161,98,-29,-131,-171,-134,-109
-36,-174,-138,105,51,-156,72,-64,-144,-168,-124,-105
-57,-168,-111,113,28,-139,88,-26,-111,-153,-123,-110
-75,-183,-108,130,16,-145,99,-7,-121,-179,-150,-115
-136,-141,-4,139,-66,-72,373,332,27,-148,-192,-162
-45,-28,17,36,-31,-6,688,1010,322,14,-120,-140
452,768,315,-610,68,541,-275,-118,972,1324,1036,658
504,1059,555,-782,-26,807,-1082,-1430,858,1674,1549,1080
95,254,159,-174,-32,206,-847,-1292,-322,65,399,435
15,-101,-116,43,65,-108,-397,-686,-456,-337,-98,60
3,-138,-141,68,72,-139,32,-65,-152,-135,-69,-26
-31,-146,-115,89,42,-131,86,8,-151,-182,-117,-69
-15,-126,-111,71,49,-118,119,54,-92,-111,-92,-67
-15,-142,-127,78,56,-134,132,79,-114,-152,-116,-88
-7,-122,-115,65,54,-118,117,52,-84,-113,-93,-74
-5,-134,-128,70,62,-131,130,81,-88,-129,-105,-79
6,-117,-123,56,65,-120,113,70,-75,-111,-97,-71
9,-116,-125,54,67,-120,125,96,-67,-100,-95,-71
13,-107,-120,47,67,-113,112,92,-62,-93,-88,-69
17,-100,-117,42,67,-108,115,110,-50,-76,-81,-62
20,-96,-116,39,68,-106,110,125,-45,-74,-74,-57
23,-87,-110,32,67,-98,107,141,-22,-57,-61,-48
34,-77,-111,22,73,-94,106,146,-12,-46,-50,-43
48,-57,-105,5,76,-81,101,163,4,-15,-23,-36
65,-33,-98,-16,81,-65,93,191,23,18,-4,-25
75,-12,-87,-31,81,-50,83,211,56,54,31,0
76,7,-68,-41,72,-30,76,239,92,95,61,24
88,44,-43,-66,65,1,66,260,124,148,96,51
107,89,-17,-98,62,35,50,277,167,215,159,89
143,141,-2,-142,72,69,24,275,207,288,216,130
171,188,17,-180,76,102,-14,261,245,358,284,174
191,231,40,-211,75,135,-45,253,265,410,341,211
202,271,70,-237,66,170,-71,233,281,451,374,237
195,281,86,-238,54,183,-91,209,284,465,392,237
195,264,68,-230,63,166,-80,176,246,421,365,221
149,194,45,-171,51,119,-51,136,189,304,264,170
81,100,19,-91,31,59,-7,93,99,149,132,82
37,25,-12,-31,24,6,34,49,15,23,28,6
7,-39,-46,16,26,-42,61,22,-37,-63,-45,-45
-5,-76,-71,41,34,-73,69,7,-83,-120,-95,-76
-19,-98,-79,58,31,-88,65,-8,-114,-148,-121,-96
-26,-106,-80,66,28,-93,65,-17,-123,-159,-129,-100
-24,-104,-80,64,28,-91,65,-26,-120,-167,-136,-99
-28,-108,-80,68,26,-94,65,-33,-120,-169,-142,-103
-30,-110,-80,70,25,-95,65,-31,-120,-165,-145,-105
-30,-110,-80,70,25,-95,67,-28,-120,-162,-145,-105
-29,-107,-77,68,25,-92,70,-26,-120,-160,-145,-101
-26,-101,-75,64,24,-87,70,-23,-116,-157,-145,-100
-21,-97,-75,59,27,-86,70,-19,-115,-154,-145,-100
-18,-93,-75,56,29,-84,70,-23,-115,-159,-149,-100
-12,-87,-75,50,31,-81,69,-25,-115,-160,-151,-100
-9,-85,-75,48,34,-80,66,-25,-115,-160,-150,-101
-6,-85,-80,45,37,-82,63,-25,-116,-165,-150,-105
-5,-85,-80,45,38,-82,61,-26,-123,-165,-150,-107
-4,-85,-81,45,39,-83,57,-29,-129,-167,-151,-110
1,-85,-86,43,44,-85,55,-33,-134,-170,-155,-114
-1,-85,-84,44,42,-85,52,-43,-135,-170,-155,-115
6,-81,-88,38,47,-84,50,-50,-136,-175,-157,-119
11,-79,-91,34,51,-85,50,-53,-143,-175,-160,-120
9,-80,-89,36,49,-85,50,-58,-148,-178,-160,-122
15,-80,-94,33,54,-86,49,-60,-152,-180,-160,-126
14,-80,-95,34,54,-87,51,-60,-154,-180,-160,-123
17,-79,-96,31,56,-87,49,-64,-159,-185,-160,-119
17,-71,-87,27,52,-79,50,-66,-159,-185,-160,-115
22,-59,-81,19,52,-70,50,-65,-152,-184,-161,-113
16,-52,-68,18,42,-60,50,-58,-143,-177,-159,-109
0,-30,-30,16,16,-30,72,-57,-136,-167,-150,-105
27,9,-18,-18,22,-4,88,-60,-134,-161,-142,-102
44,24,-21,-34,32,1,72,-59,-131,-156,-132,-93
50,27,-23,-38,37,1,32,-65,-128,-153,-133,-89
59,35,-24,-46,41,5,7,-76,-126,-148,-136,-79
63,29,-34,-46,48,-3,21,-76,-123,-144,-133,-77
61,7,-54,-34,58,-23,31,-71,-120,-146,-137,-79
17,-31,-47,7,32,-39,38,-75,-130,-149,-133,-88
-15,-67,-52,41,19,-59,50,-62,-160,-182,-154,-125
-16,-65,-49,41,17,-57,38,-78,-160,-186,-157,-124
-28,-77,-50,53,11,-63,55,-53,-158,-185,-156,-126
-27,-76,-49,52,12,-62,43,-76,-165,-186,-155,-125
-41,-70,-29,55,-5,-49,55,-55,-151,-172,-146,-122
-54,-85,-31,70,-11,-58,52,-59,-171,-189,-156,-132
-56,-59,-2,58,-27,-30,62,-71,-135,-157,-132,-121
-81,-99,-18,90,-31,-58,74,-18,-150,-196,-161,-142
-129,-63,66,95,-97,2,213,129,-46,-170,-183,-148
-146,-32,114,89,-130,41,680,931,185,-145,-240,-224
303,584,281,-444,11,432,35,319,746,848,601,356
619,1246,627,-933,-4,937,-1090,-1311,1045,1848,1599,1087
219,584,364,-402,-73,473,-1068,-1485,-17,555,768,640
19,27,8,-23,5,17,-566,-896,-534,-363,-62,96
6,6,0,-6,4,3,-77,-183,-188,-142,-71,-33
-81,-61,20,71,-50,-21,62,12,-151,-183,-131,-86
-76,-34,42,55,-58,4,78,14,-91,-113,-101,-65
-85,-51,34,67,-59,-8,122,81,-95,-135,-115,-82
-96,-35,61,65,-78,13,101,62,-78,-118,-100,-71
-99,-37,62,68,-80,12,118,107,-64,-108,-97,-77
-91,-32,58,61,-74,13,105,86,-62,-106,-94,-75
-99,-27,72,63,-86,23,113,110,-42,-80,-83,-72
-98,-23,74,60,-86,25,109,115,-42,-82,-84,-67
-87,-11,76,49,-81,32,110,121,-24,-58,-67,-58
-88,-6,81,47,-84,37,111,136,-15,-56,-66,-54
-90,3,93,43,-92,48,109,150,9,-29,-50,-45
-83,16,99,34,-92,57,111,173,27,-10,-35,-33
-68,37,105,15,-86,71,109,193,51,16,-8,-12
-70,42,113,14,-91,77,111,222,75,45,13,1
-54,68,122,-8,-88,95,105,255,102,68,28,12
-40,93,133,-27,-87,113,94,282,130,110,61,35
-25,116,141,-46,-84,129,86,308,164,161,101,64
7,162,154,-85,-74,158,74,335,216,228,164,101
45,212,167,-129,-61,190,42,345,258,303,226,150
83,260,177,-172,-47,218,3,340,299,370,286,187
120,311,191,-216,-36,250,-30,335,329,433,347,230
159,348,189,-254,-15,268,-63,327,353,480,398,271
172,350,178,-261,-3,264,-85,298,370,509,422,285
173,344,171,-259,1,257,-83,248,337,479,383,264
133,293,160,-213,-14,226,-62,189,266,361,303,201
62,194,132,-128,-36,163,-26,135,178,212,184,117
15,102,87,-59,-36,94,16,90,94,73,62,36
-5,36,41,-16,-23,38,50,51,21,-22,-20,-24
-18,-6,12,12,-15,3,56,19,-23,-81,-69,-58
-44,-43,0,44,-22,-21,54,-2,-42,-112,-90,-74
-50,-64,-14,57,-18,-39,67,-16,-64,-121,-113,-86
-40,-68,-29,54,-5,-48,71,-32,-69,-129,-121,-85
-33,-74,-41,54,4,-57,66,-39,-79,-130,-120,-85
-34,-75,-41,54,4,-58,65,-34,-86,-127,-118,-85
-36,-75,-39,55,2,-57,60,-29,-78,-121,-114,-85
-34,-75,-41,55,4,-57,60,-23,-75,-118,-115,-83
-35,-75,-40,55,3,-57,65,-17,-70,-112,-112,-79
-36,-74,-38,55,1,-55,63,-15,-66,-111,-107,-81
-35,-70,-35,53,0,-52,59,-15,-61,-116,-104,-80
-36,-70,-35,53,0,-52,57,-15,-60,-118,-101,-80
-32,-68,-36,50,2,-52,54,-15,-59,-121,-96,-79
-31,-64,-33,48,1,-48,51,-15,-56,-124,-97,-76
-19,-66,-48,43,15,-57,49,-16,-54,-127,-101,-75
-1,-64,-62,32,31,-62,47,-19,-59,-130,-100,-75
-10,-69,-59,39,25,-63,42,-17,-66,-129,-100,-75
-7,-79,-72,43,33,-76,59,-13,-65,-125,-100,-75
-6,-82,-76,44,35,-78,78,-27,-65,-123,-100,-75
-20,-85,-65,53,23,-75,73,-34,-64,-120,-101,-74
-33,-87,-54,60,11,-71,78,-27,-76,-116,-119,-84
-50,-91,-41,71,-5,-66,80,-23,-83,-115,-122,-88
-52,-87,-35,70,-9,-60,80,-16,-73,-111,-109,-77
-63,-83,-20,73,-22,-51,76,-12,-65,-100,-100,-70
-70,-86,-17,78,-26,-51,71,-5,-59,-91,-91,-63
-82,-70,11,76,-46,-29,97,5,-47,-80,-87,-56
-92,-35,57,63,-75,11,103,13,-29,-74,-82,-51
-55,-10,45,32,-50,17,98,20,-24,-73,-78,-43
-37,-5,32,21,-34,14,79,13,-25,-68,-72,-41
-29,1,29,14,-29,15,45,13,-25,-68,-71,-45
-13,5,18,4,-16,11,39,7,-25,-64,-69,-45
-3,-11,-9,7,3,-10,40,6,-40,-69,-65,-45
-9,-39,-31,24,11,-35,52,2,-54,-82,-65,-45
-42,-79,-37,61,-2,-57,67,-5,-56,-85,-73,-57
-51,-118,-67,85,8,-92,67,-2,-83,-120,-110,-83
-41,-114,-73,78,16,-93,60,-27,-82,-121,-110,-88
-60,-139,-78,100,9,-108,68,-8,-94,-137,-127,-102
-59,-129,-70,95,6,-100,50,-49,-101,-133,-128,-97
-48,-140,-92,94,23,-116,71,-18,-96,-133,-130,-108
-17,-133,-116,75,50,-124,56,-57,-108,-137,-129,-109
-19,-132,-113,76,47,-123,77,-32,-87,-116,-115,-111
-33,-145,-112,90,40,-128,67,-23,-101,-154,-146,-125
-50,-85,-35,68,-7,-60,313,303,40,-148,-195,-177
12,-13,-25,0,19,-19,648,1014,309,-9,-131,-165
517,771,255,-644,131,513,-255,-95,934,1265,987,617
601,1098,497,-850,52,797,-1077,-1487,855,1666,1535,1056
170,304,134,-237,18,219,-888,-1408,-285,73,384,404
95,-64,-160,-16,128,-112,-463,-767,-441,-355,-135,8
76,-114,-190,19,133,-151,-36,-102,-155,-138,-98,-82
69,-116,-184,24,127,-150,40,-23,-147,-183,-144,-114
76,-94,-170,10,123,-132,69,27,-80,-104,-106,-97
57,-108,-165,26,111,-136,87,58,-114,-148,-130,-112
68,-83,-151,7,110,-117,84,53,-90,-109,-106,-96
50,-105,-155,28,103,-130,98,85,-90,-123,-115,-104
57,-101,-159,22,108,-130,81,73,-70,-110,-105,-98
57,-100,-158,22,108,-129,90,100,-59,-101,-103,-96
53,-96,-149,22,101,-122,81,90,-52,-88,-92,-91
60,-83,-143,12,102,-113,84,116,-37,-66,-74,-86
82,-54,-136,-14,109,-94,75,120,-32,-60,-65,-82
91,-39,-130,-26,111,-85,71,133,-11,-40,-47,-75
91,-35,-126,-28,109,-80,68,153,6,-23,-36,-59
102,-23,-125,-39,114,-73,61,167,30,4,-22,-42
105,-21,-125,-42,115,-73,60,185,46,32,-1,-26
117,2,-114,-59,115,-56,51,209,76,72,32,-7
132,32,-100,-82,115,-34,47,235,116,116,66,15
151,65,-86,-108,119,-10,33,252,149,176,119,50
187,118,-69,-152,128,24,-3,255,180,241,174,83
202,169,-33,-186,117,68,-18,241,226,322,247,134
222,212,-10,-217,116,101,-58,231,259,404,323,183
260,252,-8,-256,133,122,-100,214,284,455,374,218
282,294,12,-289,135,153,-125,187,315,496,422,259
275,311,37,-293,119,174,-156,168,306,511,419,267
240,276,36,-258,102,156,-132,148,263,446,370,225
207,203,-4,-205,105,99,-83,121,205,307,270,152
151,106,-45,-128,97,30,-34,86,125,159,145,76
97,24,-72,-60,84,-24,4,44,42,30,43,3
82,-25,-107,-28,95,-66,28,11,-20,-63,-44,-52
57,-69,-127,6,92,-97,42,4,-53,-107,-84,-78
51,-90,-140,20,96,-115,40,-8,-68,-126,-105,-90
52,-104,-156,27,104,-130,40,-21,-91,-139,-117,-95
43,-112,-155,35,99,-133,39,-25,-97,-147,-118,-100
46,-109,-155,32,100,-131,35,-41,-90,-150,-133,-102
45,-110,-155,33,100,-132,33,-43,-90,-150,-136,-101
42,-113,-155,36,98,-133,46,-33,-85,-149,-131,-97
40,-115,-155,38,98,-135,57,-28,-84,-146,-129,-95
48,-107,-155,30,101,-131,55,-20,-96,-145,-126,-91
54,-101,-155,24,105,-128,53,-15,-99,-144,-124,-90
61,-95,-155,18,108,-125,50,-10,-92,-139,-121,-93
67,-87,-154,10,111,-120,50,-10,-89,-141,-118,-96
62,-88,-150,13,106,-118,47,-9,-83,-138,-116,-99
55,-96,-150,21,103,-123,43,-4,-81,-134,-113,-102
44,-103,-147,29,96,-125,39,-5,-84,-136,-110,-104
40,-105,-145,33,93,-125,37,-7,-89,-130,-112,-107
39,-105,-144,34,92,-124,30,-19,-90,-132,-116,-110
44,-105,-150,31,98,-127,34,-26,-103,-139,-116,-110
57,-105,-161,24,109,-133,41,-26,-123,-141,-121,-110
47,-105,-152,30,100,-129,39,-25,-119,-139,-120,-110
46,-104,-150,29,98,-127,51,-24,-120,-144,-124,-110
46,-100,-146,27,96,-122,62,-21,-121,-151,-126,-106
45,-93,-138,24,92,-115,60,-17,-118,-148,-123,-102
58,-89,-147,15,103,-118,58,-35,-126,-163,-137,-98
46,-79,-125,17,86,-101,78,-11,-101,-149,-115,-93
59,-53,-113,-3,86,-83,77,15,-77,-117,-95,-88
95,-40,-135,-27,115,-87,63,10,-81,-117,-108,-86
102,-38,-140,-32,121,-89,49,16,-80,-104,-99,-82
83,-56,-139,-13,111,-97,10,-18,-105,-104,-99,-81
70,-78,-148,4,109,-113,-4,-27,-112,-90,-93,-76
83,-79,-162,-2,123,-121,10,-8,-107,-96,-88,-74
77,-83,-160,3,118,-121,14,-40,-132,-140,-112,-86
34,-124,-158,45,96,-140,46,-37,-144,-157,-139,-97
31,-137,-168,53,100,-152,52,-63,-161,-171,-136,-104
47,-133,-180,43,114,-156,53,-63,-168,-183,-139,-116
41,-137,-178,48,109,-157,46,-59,-168,-182,-148,-112
46,-123,-169,39,107,-145,42,-65,-152,-162,-137,-103
34,-139,-174,53,104,-157,45,-38,-165,-182,-157,-111
30,-128,-158,49,94,-142,36,-76,-140,-141,-130,-89
-8,-170,-162,89,77,-165,77,-10,-150,-184,-160,-117
-24,-130,-106,77,41,-118,114,41,-80,-170,-165,-140
-31,-105,-74,69,22,-89,567,777,151,-186,-266,-246
263,358,95,-311,84,226,285,687,672,622,403,199
606,1089,483,-848,61,785,-792,-920,1107,1858,1595,1050
274,651,377,-463,-52,514,-925,-1438,146,723,918,747
22,18,-4,-20,13,6,-624,-1018,-630,-470,-87,118
57,-90,-147,17,102,-119,-184,-347,-295,-198,-97,-16
19,-148,-167,64,94,-157,64,-8,-181,-193,-136,-81
45,-110,-155,33,100,-132,32,-39,-139,-142,-101,-71
38,-124,-163,43,101,-143,89,33,-130,-149,-108,-87
50,-109,-159,29,105,-134,67,16,-129,-152,-98,-77
53,-106,-159,26,107,-132,87,64,-105,-134,-99,-76
53,-104,-157,26,105,-130,73,55,-111,-146,-113,-75
57,-93,-150,18,104,-121,72,58,-85,-115,-88,-68
55,-95,-150,20,103,-122,71,73,-90,-121,-91,-71
59,-85,-143,14,101,-114,61,83,-78,-86,-73,-62
55,-84,-140,15,98,-112,73,94,-78,-77,-74,-61
75,-77,-152,1,114,-115,70,88,-58,-56,-62,-55
92,-66,-158,-13,125,-112,67,111,-29,-47,-41,-51
90,-51,-142,-19,116,-96,63,123,-20,-34,-13,-38
87,-38,-124,-24,106,-81,58,137,2,9,14,-18
117,-18,-135,-49,126,-76,46,154,21,34,30,6
126,1,-125,-63,125,-62,30,171,52,80,60,28
143,30,-113,-86,128,-41,21,185,95,144,113,53
173,68,-105,-120,139,-18,7,193,129,203,166,97
176,115,-61,-145,118,27,-50,194,168,281,223,133
208,164,-43,-186,125,60,-82,181,197,350,294,172
232,207,-26,-219,129,90,-111,164,216,405,348,212
265,252,-13,-258,139,119,-149,142,234,455,394,246
276,276,1,-276,137,138,-162,112,252,484,435,271
228,259,31,-244,98,145,-168,87,237,460,414,262
197,207,10,-202,93,108,-127,71,175,337,312,201
159,136,-22,-147,90,57,-75,55,88,179,179,112
112,58,-54,-85,83,3,-26,28,18,45,64,34
78,-5,-83,-37,81,-44,20,2,-33,-59,-16,-25
43,-49,-91,3,67,-70,31,-14,-83,-123,-81,-63
18,-79,-97,31,58,-87,33,-31,-118,-157,-107,-81
3,-84,-86,41,45,-85,41,-43,-121,-158,-110,-76
-1,-80,-79,41,39,-79,49,-38,-119,-155,-120,-74
-14,-78,-64,46,25,-70,56,-32,-117,-153,-112,-76
-38,-75,-37,56,0,-55,62,-28,-114,-149,-107,-74
-49,-72,-22,61,-13,-47,65,-21,-115,-147,-101,-76
-59,-70,-10,65,-25,-40,65,-16,-110,-144,-96,-73
-66,-66,0,66,-33,-33,65,-11,-108,-142,-92,-70
-70,-60,10,64,-40,-25,65,-10,-104,-137,-89,-67
-75,-55,20,65,-47,-17,69,-10,-101,-134,-90,-65
-80,-50,30,64,-55,-10,70,-10,-100,-131,-85,-62
-80,-43,38,61,-59,-3,70,-10,-100,-126,-85,-60
-86,-42,44,63,-65,1,70,-10,-100,-126,-85,-60
-94,-45,49,69,-71,1,70,-10,-100,-130,-85,-60
-97,-45,51,71,-74,3,69,-10,-100,-130,-85,-60
-109,-45,65,77,-87,10,65,-10,-101,-130,-85,-60
-116,-46,70,81,-93,12,66,-10,-105,-130,-85,-60
-119,-45,74,81,-96,14,62,-10,-105,-130,-85,-62
-128,-42,86,85,-107,22,59,-14,-109,-133,-89,-65
-129,-39,90,84,-110,26,60,-19,-110,-137,-90,-68
-126,-36,90,81,-107,26,56,-24,-112,-140,-91,-70
-126,-33,92,79,-109,29,55,-27,-115,-144,-95,-73
-126,-30,96,77,-111,32,55,-33,-115,-144,-95,-76
-124,-29,94,76,-109,32,55,-35,-119,-137,-95,-71
-120,-20,99,70,-109,39,54,-25,-121,-133,-95,-65
-120,-15,105,67,-113,45,59,-15,-120,-128,-96,-60
-107,5,112,50,-109,59,65,-4,-110,-121,-91,-53
-75,42,117,16,-96,79,55,-3,-93,-117,-87,-49
-53,44,97,4,-75,70,45,-11,-88,-114,-83,-44
-50,35,85,7,-67,60,45,-14,-89,-115,-77,-41
-55,30,85,12,-70,57,45,-20,-92,-115,-76,-38
-63,23,86,20,-75,54,45,-28,-94,-114,-79,-33
-68,16,83,26,-76,49,46,-28,-96,-116,-82,-30
-81,6,87,37,-84,47,42,-43,-103,-117,-76,-38
-104,-21,83,62,-93,31,46,-42,-130,-148,-103,-70
-114,-27,86,70,-100,29,34,-66,-137,-151,-110,-74
-123,-38,85,80,-103,24,47,-45,-132,-156,-109,-76
-117,-34,82,75,-99,24,33,-63,-140,-164,-116,-75
-123,-33,90,77,-106,29,45,-52,-127,-157,-111,-73
-117,-41,76,79,-96,17,39,-50,-146,-180,-123,-79
-128,-24,105,76,-116,40,42,-72,-123,-154,-97,-68
-128,-51,77,89,-102,13,59,-23,-137,-194,-121,-85
-138,12,150,63,-144,81,182,108,-27,-169,-154,-115
-171,23,194,74,-183,108,648,911,220,-138,-209,-189
260,616,356,-439,-48,486,45,392,809,919,671,398
529,1240,711,-884,-92,975,-1033,-1234,1076,1920,1666,1115
150,596,446,-373,-149,521,-1008,-1416,-65,528,789,679
-44,67,111,-12,-78,89,-570,-860,-589,-401,-29,131
-59,40,100,9,-80,70,-99,-199,-201,-139,-18,6
-85,-10,76,47,-81,33,46,7,-162,-181,-95,-48
-79,11,90,34,-84,50,54,-8,-107,-114,-65,-43
-89,-16,74,52,-81,29,94,69,-113,-135,-80,-62
-87,-10,77,48,-82,33,73,55,-93,-118,-68,-49
-104,-21,83,62,-93,31,102,98,-76,-108,-65,-49
-98,-13,85,55,-91,36,89,75,-78,-105,-66,-44
-92,-6,86,48,-89,40,98,100,-58,-81,-55,-38
-88,-5,83,46,-85,39,94,99,-57,-79,-55,-36
-80,7,87,36,-84,47,95,105,-35,-50,-34,-28
-77,6,83,35,-80,44,96,130,-33,-49,-30,-24
-73,23,96,25,-84,59,87,140,-16,-30,-17,-15
-57,46,103,5,-81,75,82,153,4,-20,-13,-10
-41,60,101,-9,-72,80,73,164,26,8,-6,-2
-35,76,111,-21,-73,93,67,190,49,42,19,3
-11,98,108,-44,-60,103,59,206,75,77,60,17
-2,115,117,-57,-59,116,49,229,103,111,90,48
13,154,141,-84,-64,148,27,243,130,149,116,67
51,199,148,-125,-49,173,3,258,173,220,172,96
94,243,150,-168,-28,196,-18,263,217,294,238,143
115,293,178,-204,-32,235,-58,253,254,362,299,188
133,337,204,-235,-36,270,-91,248,295,424,357,224
