I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-48,-85,-37,67,-5,-61,-65,-114,-174,-159,-130,-170
-44,-75,-31,60,-6,-52,-65,-111,-164,-148,-117,-170
-47,-77,-30,62,-8,-53,-65,-106,-155,-138,-108,-165
-35,-58,-23,47,-6,-40,-64,-101,-147,-127,-97,-158
-34,-54,-20,44,-7,-36,-74,-97,-138,-118,-92,-155
-47,-76,-29,62,-9,-52,-87,-88,-127,-107,-83,-146
-65,-64,1,64,-33,-32,-84,-83,-108,-98,-79,-144
-69,-49,20,58,-44,-14,-85,-70,-79,-88,-69,-136
-45,-24,21,34,-33,-1,-86,-69,-54,-83,-64,-128
-18,-3,14,10,-16,5,-82,-49,-49,-81,-60,-119
4,11,6,-8,-1,8,-105,-54,-53,-68,-48,-102
13,17,3,-15,5,10,-129,-93,-55,-75,-58,-109
10,0,-10,-4,10,-5,-117,-84,-56,-55,-26,-83
-1,-15,-13,8,6,-13,-103,-120,-114,-94,-68,-120
0,-42,-42,21,21,-42,-93,-98,-105,-95,-72,-136
-60,-88,-27,74,-16,-57,-73,-118,-131,-138,-117,-178
-68,-112,-44,90,-12,-78,-69,-93,-124,-107,-75,-146
-90,-106,-16,98,-37,-61,-56,-105,-117,-130,-107,-173
-74,-116,-41,95,-16,-78,-56,-101,-128,-136,-95,-168
-68,-99,-31,84,-18,-65,1,6,2,-33,-78,-165
-11,-73,-62,42,26,-67,-28,130,201,252,158,14
702,235,-467,-468,584,-115,-409,658,898,1539,1835,1584
688,655,-33,-671,360,311,-581,-22,547,1142,1575,1590
-48,503,551,-228,-300,527,-331,-1041,-592,-376,-158,-9
-143,90,232,26,-188,161,-83,-644,-637,-401,-229,-232
-141,-85,56,112,-99,-14,-12,-293,-368,-323,-231,-224
-70,-67,3,68,-36,-31,-59,-132,-111,-137,-128,-152
-20,-48,-28,34,5,-38,-53,-69,-67,-96,-104,-127
-36,-60,-24,48,-5,-42,-48,-78,-86,-129,-136,-161
-38,-87,-49,63,6,-68,-49,-42,-38,-57,-40,-84
-75,-102,-27,89,-24,-65,-40,-54,-54,-87,-77,-106
-24,-87,-63,56,20,-75,-41,-17,-16,-38,-42,-71
-25,-88,-63,57,19,-75,-34,-21,-23,-57,-58,-87
-24,-73,-49,49,13,-61,-32,-6,3,-25,-39,-69
-43,-67,-24,56,-10,-45,-28,6,5,-23,-36,-68
-25,-45,-20,35,-2,-32,-24,30,39,-9,-29,-63
5,-60,-65,28,35,-63,-21,40,68,1,-25,-40
-21,-83,-62,52,21,-72,-20,49,72,26,10,-19
11,-44,-55,17,33,-49,-33,51,101,59,31,10
17,-36,-53,10,35,-44,-50,51,103,58,33,26
6,-36,-42,15,25,-39,-50,80,136,92,45,33
17,-26,-43,5,30,-34,-51,93,166,110,56,59
1,-27,-29,13,16,-28,-55,113,193,150,80,91
30,-3,-33,-13,32,-18,-54,135,225,182,96,107
80,31,-49,-55,64,-8,-58,149,250,190,120,119
62,22,-40,-41,51,-9,-60,177,302,233,136,150
60,29,-32,-44,46,-2,-63,229,361,294,181,202
89,64,-25,-76,56,20,-66,273,424,348,223,233
111,95,-16,-103,64,39,-69,310,485,396,257,269
99,95,-4,-97,51,45,-71,378,582,486,328,329
96,115,19,-106,38,67,-69,437,681,573,378,374
130,172,42,-151,44,107,-72,479,758,636,417,412
152,218,66,-185,43,141,-86,522,858,733,494,488
172,266,94,-220,39,180,-94,539,937,833,594,589
186,293,107,-240,39,200,-106,520,953,876,661,662
205,336,132,-271,37,234,-123,453,921,871,708,720
190,343,153,-267,18,248,-129,353,832,827,716,737
204,297,94,-251,55,195,-118,257,692,751,687,723
206,251,45,-229,81,148,-111,170,544,644,632,673
150,179,29,-165,60,104,-97,93,398,492,500,552
86,114,28,-100,29,71,-61,36,270,325,325,396
42,65,22,-54,10,43,-21,-5,177,190,182,267
28,26,-1,-27,14,12,7,-23,134,121,106,205
-13,-16,-3,14,-5,-9,17,-25,99,74,54,154
-25,-46,-22,36,-1,-34,29,-25,74,32,10,122
-29,-42,-13,36,-8,-28,35,-26,71,10,-15,116
-36,-38,-2,37,-17,-19,49,-25,64,2,-28,102
-54,-33,21,44,-37,-6,67,-25,60,1,-30,91
-78,-30,48,53,-63,9,63,-34,52,-4,-30,100
-51,-22,29,36,-39,3,68,-36,51,-8,-30,117
-48,-26,21,37,-34,-2,70,-35,49,-11,-30,114
-50,-46,4,48,-27,-21,70,-36,51,-15,-31,112
-40,-30,10,35,-25,-10,73,-35,48,-20,-35,109
-54,-27,27,40,-40,0,78,-35,46,-25,-35,106
-38,-47,-9,43,-14,-28,97,-35,63,-29,-35,103
-8,-20,-12,14,3,-16,102,-35,61,-34,-35,100
-22,-18,4,20,-12,-7,103,-35,54,-35,-35,100
-44,-34,10,38,-27,-12,107,-35,50,-35,-38,105
-43,-23,19,33,-31,-1,110,-35,43,-35,-41,111
-52,-37,15,44,-33,-11,115,-39,39,-35,-40,109
-59,-47,12,53,-35,-17,118,-40,34,-35,-39,111
-48,-41,7,45,-28,-17,121,-40,31,-35,-51,109
-45,-38,6,41,-25,-16,128,-40,28,-41,-56,110
-33,-36,-2,34,-15,-18,125,-40,24,-50,-51,104
-39,-28,11,33,-25,-8,120,-39,18,-51,-50,98
-55,-9,45,32,-50,18,145,-34,43,-49,-45,124
-52,-14,38,32,-45,12,159,-29,59,-47,-44,115
-55,-27,28,41,-41,1,152,-25,51,-43,-40,96
-46,-25,21,35,-33,-1,158,-20,51,-50,-40,102
-47,-37,10,42,-28,-14,171,-16,46,-65,-39,99
-50,-46,4,48,-27,-21,177,-11,45,-65,-34,105
-31,-38,-7,35,-12,-22,178,-5,41,-65,-37,105
-28,-35,-7,32,-10,-20,183,1,41,-65,-30,106
-36,-30,6,33,-21,-12,183,6,54,-65,-34,111
-42,-25,17,33,-29,-4,191,11,56,-63,-47,109
-44,-29,15,36,-29,-6,203,16,51,-59,-44,113
-42,-35,7,38,-25,-13,206,21,50,-60,-48,115
-30,-25,5,27,-17,-10,210,25,45,-56,-50,115
-24,-37,-12,31,-6,-24,209,30,44,-55,-50,119
-32,-53,-20,43,-6,-37,219,30,59,-55,-47,120
-28,-41,-13,35,-7,-27,232,30,67,-50,-44,120
-32,-42,-10,37,-11,-26,229,39,64,-50,-46,120
-29,-33,-5,31,-12,-19,230,41,63,-47,-45,120
-31,-32,-1,31,-15,-17,230,36,59,-43,-45,119
-45,-34,11,39,-28,-11,229,34,59,-56,-44,114
-42,-20,22,31,-32,1,234,30,66,-65,-40,111
-55,-46,9,50,-32,-19,235,30,71,-56,-40,108
-54,-52,2,53,-28,-25,236,23,70,-53,-40,103
-51,-34,17,42,-34,-8,239,28,69,-46,-40,99
-54,-31,22,42,-38,-4,241,51,77,-40,-40,104
-27,-13,14,20,-20,1,239,60,86,-45,-36,105
-33,-23,10,28,-22,-6,242,60,89,-46,-35,104
-58,-54,4,56,-31,-24,259,60,90,-53,-35,113
-47,-49,-2,48,-22,-26,260,60,90,-58,-35,111
-35,-38,-4,37,-15,-21,255,60,90,-48,-35,104
-34,-33,1,33,-17,-16,255,57,90,-43,-35,100
-27,-19,7,23,-17,-6,248,55,90,-35,-35,91
-36,-26,9,31,-22,-8,255,55,88,-31,-35,95
-59,-42,16,50,-37,-13,266,55,84,-37,-36,105
-54,-36,18,45,-36,-8,265,55,85,-35,-35,105
-49,-34,16,41,-32,-9,262,56,86,-35,-35,105
-29,-30,-1,29,-14,-15,258,60,83,-32,-31,105
-19,-25,-7,22,-5,-15,266,69,95,-28,-18,105
-45,-21,25,33,-35,2,283,73,114,-32,-12,104
-30,14,44,8,-37,29,299,104,139,-9,3,111
-31,35,66,-2,-49,50,306,130,177,19,14,130
-19,49,68,-15,-44,58,284,126,211,60,40,166
1,63,62,-33,-31,62,248,104,182,54,46,164
-15,43,58,-14,-37,50,239,99,157,38,46,167
-13,38,51,-13,-32,45,240,99,161,42,53,182
-17,15,32,1,-25,23,248,80,129,4,9,140
-11,-16,-5,13,-3,-10,279,97,150,26,33,150
-33,-38,-6,36,-13,-22,286,60,104,-62,-31,93
-22,-69,-47,46,12,-58,284,104,144,-10,18,128
-47,-65,-18,56,-15,-41,292,52,88,-71,-56,69
-22,-81,-59,52,18,-69,298,118,126,-8,-12,100
-56,-85,-29,70,-13,-57,377,156,189,-1,-82,32
107,-21,-128,-43,117,-74,281,365,519,500,442,446
712,413,-299,-562,505,57,-98,771,1342,2064,2287,2130
484,764,280,-625,102,522,-214,-274,389,993,1458,1665
-86,385,471,-149,-279,428,50,-933,-775,-695,-302,57
