I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-70,-136,-66,103,-1,-100,95,61,-67,-188,-170,-102
-60,-116,-56,88,-1,-86,92,77,-43,-139,-124,-75
-68,-129,-62,98,-2,-95,104,92,-36,-142,-131,-79
-63,-123,-60,93,-1,-91,101,111,-11,-108,-108,-66
-64,-125,-61,95,-1,-93,107,135,21,-72,-95,-58
-58,-126,-69,92,6,-97,109,159,41,-71,-82,-44
-30,-100,-70,65,21,-85,110,211,106,-8,-49,-28
8,-68,-76,30,43,-72,105,267,189,28,-22,-16
15,-65,-80,25,48,-72,98,329,271,103,23,10
46,-41,-87,-2,67,-64,95,422,380,195,77,34
92,-1,-94,-45,93,-47,87,531,523,326,168,71
138,42,-96,-90,117,-27,83,619,650,456,250,113
194,112,-82,-153,138,15,77,698,775,578,338,171
201,133,-68,-167,134,32,57,740,841,666,397,203
217,162,-54,-189,135,54,45,735,851,685,425,214
218,190,-28,-204,123,81,42,714,829,680,417,220
165,173,7,-169,79,90,38,576,682,565,356,195
121,141,19,-132,51,80,36,419,481,395,274,152
69,79,10,-74,29,44,28,273,285,217,141,87
17,46,30,-32,-7,37,42,129,112,49,24,32
-30,-9,21,19,-25,6,48,57,-3,-52,-52,-20
-58,-67,-9,63,-24,-38,56,1,-77,-142,-117,-68
-72,-84,-11,78,-30,-47,81,-26,-118,-180,-137,-80
-70,-98,-28,84,-20,-63,80,-47,-139,-195,-152,-84
-65,-95,-31,80,-17,-62,79,-58,-144,-210,-164,-89
-77,-100,-23,89,-27,-61,76,-60,-148,-212,-168,-88
-77,-101,-23,89,-27,-62,74,-68,-148,-216,-171,-83
-89,-104,-16,97,-36,-60,76,-61,-143,-214,-169,-77
-94,-110,-16,103,-39,-63,74,-60,-142,-216,-171,-74
-86,-113,-27,100,-29,-70,76,-56,-138,-215,-170,-68
-83,-114,-31,98,-25,-72,75,-51,-136,-215,-170,-66
-78,-108,-29,93,-25,-68,75,-49,-133,-214,-169,-71
-75,-105,-30,90,-22,-67,75,-41,-131,-208,-164,-66
-72,-102,-30,87,-21,-66,71,-33,-128,-201,-159,-59
-67,-97,-30,82,-19,-63,64,-25,-125,-194,-155,-53
-59,-95,-37,77,-10,-66,57,-17,-122,-188,-150,-45
-62,-100,-37,81,-12,-68,51,-19,-120,-181,-146,-40
-69,-100,-31,85,-19,-65,43,-24,-124,-174,-140,-34
-76,-100,-24,88,-26,-62,42,-28,-125,-167,-132,-29
-82,-100,-18,91,-32,-59,50,-33,-125,-161,-126,-23
-90,-100,-11,95,-40,-55,50,-36,-125,-154,-121,-19
-93,-98,-5,96,-44,-51,50,-40,-125,-152,-121,-12
-58,-92,-34,76,-12,-63,50,-39,-126,-157,-121,-13
-32,-89,-57,61,13,-73,50,-40,-130,-162,-120,-18
-31,-83,-52,58,11,-67,49,-39,-134,-169,-120,-24
-37,-81,-43,59,3,-62,44,-41,-139,-167,-120,-29
-47,-84,-37,66,-4,-60,58,-35,-140,-163,-116,-25
-60,-87,-26,74,-16,-56,66,-26,-140,-166,-116,-26
-58,-81,-23,70,-17,-52,55,-18,-146,-158,-113,-22
-75,-80,-5,77,-34,-42,55,-10,-143,-163,-117,-22
-66,-70,-4,68,-30,-37,34,-44,-149,-157,-112,-16
2,-74,-76,36,39,-75,8,-59,-162,-166,-119,-28
-14,-89,-74,52,30,-81,8,-61,-167,-182,-127,-45
-40,-100,-61,70,11,-80,29,-62,-164,-176,-141,-59
-44,-114,-69,80,13,-91,24,-95,-199,-208,-168,-76
-61,-119,-59,90,-1,-89,25,-103,-200,-203,-172,-86
-56,-135,-79,96,12,-107,22,-78,-197,-222,-183,-92
-73,-128,-55,101,-8,-91,12,-111,-210,-202,-161,-82
-74,-171,-97,123,12,-134,113,124,-97,-212,-221,-144
-57,-111,-54,84,-2,-82,164,223,95,-3,-82,-79
360,440,80,-400,140,259,-331,-445,469,1056,928,583
898,1329,431,-1114,233,880,-1304,-1533,633,2585,2622,1711
488,1177,689,-833,-101,933,-1362,-1933,-144,2019,2174,1527
-123,150,274,-13,-199,212,-642,-1330,-1000,-326,-53,194
-131,-115,17,123,-74,-49,-293,-614,-723,-649,-421,-150
-100,-90,11,95,-55,-39,-62,-175,-261,-181,-171,-78
-83,-134,-50,109,-16,-92,34,-31,-199,-278,-254,-121
-67,-107,-41,87,-13,-74,44,24,-85,-150,-164,-78
-89,-151,-62,121,-13,-106,68,58,-61,-177,-206,-100
-65,-117,-51,91,-7,-84,49,71,-50,-132,-152,-78
-61,-117,-56,89,-2,-86,58,101,-31,-131,-169,-97
-56,-112,-56,84,0,-84,45,105,-8,-121,-153,-84
-55,-106,-51,81,-2,-79,47,137,16,-92,-144,-78
-40,-108,-68,74,15,-88,47,154,28,-81,-132,-71
-12,-92,-79,52,34,-85,60,194,78,-27,-91,-60
14,-69,-83,28,49,-76,71,250,151,5,-65,-52
38,-46,-84,5,61,-65,61,312,241,88,-16,-18
55,-27,-82,-14,69,-55,56,392,339,184,32,6
94,18,-75,-56,84,-28,49,495,481,308,128,55
120,48,-72,-84,96,-12,41,581,606,442,209,88
156,89,-67,-122,111,11,30,634,710,552,287,134
210,146,-63,-178,136,41,19,685,788,642,374,194
230,173,-57,-201,143,58,8,675,792,649,386,205
205,185,-20,-194,112,82,-1,631,758,618,364,204
158,169,11,-163,73,90,-8,531,624,530,316,175
113,131,17,-122,47,74,-7,368,422,338,206,125
62,88,26,-75,18,57,13,246,252,179,97,67
6,41,34,-24,-14,38,25,135,95,29,-18,2
-50,-11,39,30,-44,14,28,44,-22,-101,-113,-58
-93,-60,33,76,-62,-13,45,3,-99,-162,-155,-96
-90,-64,26,77,-58,-19,55,-24,-135,-207,-178,-105
-89,-68,21,78,-55,-23,55,-45,-151,-223,-191,-115
-111,-96,15,103,-62,-41,55,-61,-170,-233,-205,-125
-97,-87,10,92,-53,-38,55,-63,-170,-248,-205,-134
-81,-77,4,78,-42,-36,55,-66,-170,-250,-205,-135
-95,-97,-2,96,-46,-49,55,-65,-170,-250,-204,-135
-98,-101,-4,100,-47,-52,59,-66,-170,-250,-209,-134
-95,-96,0,96,-47,-48,60,-67,-171,-250,-220,-137
-98,-95,3,96,-50,-46,60,-65,-165,-249,-220,-147
-95,-90,5,92,-50,-42,60,-65,-157,-254,-218,-143
-99,-91,9,95,-54,-41,60,-56,-149,-254,-211,-135
-97,-87,10,92,-53,-38,60,-43,-141,-247,-204,-130
-83,-73,10,78,-47,-31,60,-33,-134,-242,-198,-122
-80,-70,10,75,-45,-30,60,-30,-126,-236,-190,-116
-78,-68,10,73,-44,-29,60,-31,-114,-230,-185,-115
-71,-61,10,66,-40,-25,60,-26,-113,-222,-182,-115
-64,-55,10,60,-37,-22,60,-25,-117,-216,-178,-115
-59,-49,10,54,-34,-20,56,-24,-120,-209,-175,-115
-28,-36,-8,32,-9,-22,54,-32,-124,-207,-171,-116
-20,-37,-17,29,-1,-26,50,-41,-124,-220,-173,-114
-55,-64,-9,60,-23,-36,48,-50,-135,-226,-179,-110
-58,-61,-3,60,-27,-32,45,-54,-141,-220,-175,-110
-40,-35,5,37,-22,-15,46,-39,-136,-220,-167,-110
-31,-21,10,26,-20,-5,64,-22,-133,-218,-161,-110
-26,-11,16,18,-21,2,69,-25,-131,-217,-154,-110
-15,-12,3,14,-9,-4,82,-29,-122,-213,-146,-113
-4,4,8,0,-6,6,66,-28,-139,-218,-150,-116
2,10,8,-7,-3,9,38,-58,-167,-227,-163,-113
-9,-44,-35,27,13,-40,40,-69,-171,-247,-186,-117
-39,-64,-25,51,-6,-44,31,-73,-180,-245,-176,-113
-53,-71,-18,62,-17,-44,35,-66,-182,-255,-199,-133
-69,-76,-7,73,-31,-41,19,-85,-210,-277,-209,-142
-63,-75,-12,69,-25,-43,37,-77,-200,-275,-218,-153
-60,-71,-11,65,-25,-41,36,-79,-210,-295,-222,-150
-81,-90,-9,85,-36,-49,42,-80,-198,-267,-210,-152
-57,-133,-76,95,10,-104,165,192,-54,-272,-281,-227
6,4,-3,-5,5,1,163,171,166,87,6,-76
482,645,163,-564,160,404,-469,-650,533,1357,1282,759
865,1477,612,-1172,126,1045,-1350,-1689,504,2676,2782,1776
308,1022,715,-666,-204,869,-1138,-1823,-414,1470,1662,1181
-173,23,196,75,-185,109,-472,-1139,-1062,-683,-381,-59
-120,-83,37,101,-78,-23,-210,-495,-622,-581,-378,-183
-99,-74,25,86,-62,-24,16,-105,-246,-257,-237,-153
-97,-98,-1,97,-48,-49,74,-17,-200,-309,-262,-174
-98,-88,10,93,-54,-39,101,50,-93,-196,-186,-143
-95,-113,-18,104,-38,-65,135,90,-82,-246,-227,-163
-65,-82,-17,74,-24,-49,125,87,-57,-175,-170,-142
-52,-83,-31,68,-10,-57,136,113,-45,-170,-195,-164
-63,-68,-6,66,-28,-37,131,125,-15,-135,-164,-159
-54,-71,-17,63,-19,-44,138,156,13,-125,-157,-158
-33,-63,-30,48,-1,-46,134,177,34,-102,-127,-140
-23,-67,-44,45,11,-56,157,223,91,-45,-95,-131
2,-57,-59,28,31,-58,157,270,160,4,-64,-113
27,-27,-54,0,40,-40,127,340,253,92,-10,-75
87,17,-70,-52,78,-26,118,426,355,196,47,-32
121,52,-69,-86,94,-8,98,529,502,334,155,39
104,42,-63,-73,83,-10,78,609,636,468,251,101
187,127,-60,-157,123,33,72,665,740,579,330,157
242,188,-54,-214,148,66,66,707,806,648,382,199
213,174,-39,-193,126,67,62,685,799,646,382,209
199,190,-9,-194,104,90,55,632,733,604,381,211
132,153,20,-143,56,86,50,506,577,483,317,191
66,100,34,-84,16,67,60,364,395,301,210,139
27,55,28,-41,0,41,67,234,208,136,94,86
-6,20,25,-8,-16,22,64,106,52,-21,-19,42
-38,-16,22,27,-30,3,64,39,-40,-118,-83,0
-69,-52,17,61,-43,-18,59,-1,-108,-175,-135,-33
-87,-72,15,79,-51,-28,61,-25,-137,-213,-158,-56
-110,-106,4,108,-57,-51,59,-45,-160,-231,-168,-81
-98,-112,-14,106,-42,-63,61,-55,-172,-250,-179,-91
-85,-107,-23,96,-31,-65,62,-60,-168,-249,-182,-92
-88,-107,-20,98,-34,-63,59,-66,-173,-252,-183,-97
-83,-103,-20,93,-31,-61,74,-63,-175,-254,-178,-100
-87,-108,-21,98,-33,-64,81,-73,-175,-262,-184,-104
-92,-110,-19,101,-36,-64,79,-77,-171,-271,-194,-109
-82,-105,-22,94,-30,-63,80,-69,-165,-271,-197,-121
-92,-97,-5,95,-44,-51,80,-64,-159,-280,-195,-126
-87,-91,-4,89,-42,-47,80,-55,-154,-274,-188,-120
-58,-84,-26,71,-16,-55,73,-45,-149,-264,-183,-115
-59,-78,-19,68,-19,-48,62,-35,-141,-257,-176,-108
-62,-72,-11,67,-25,-41,55,-27,-133,-249,-165,-105
-63,-66,-3,65,-30,-34,55,-19,-126,-246,-152,-105
-65,-61,4,63,-34,-28,55,-14,-125,-239,-145,-105
-76,-59,17,67,-46,-21,55,-16,-125,-238,-145,-105
-77,-56,21,67,-49,-17,55,-14,-121,-230,-144,-105
-68,-53,15,60,-41,-19,56,-23,-119,-235,-140,-106
-64,-52,11,58,-37,-20,59,-31,-122,-250,-141,-105
-51,-44,6,47,-28,-19,63,-29,-125,-249,-142,-106
-66,-64,2,65,-34,-31,64,-30,-142,-267,-149,-103
-68,-80,-12,74,-27,-46,69,-32,-156,-276,-155,-110
-52,-62,-10,57,-21,-36,72,-42,-158,-268,-148,-118
-49,-57,-9,53,-20,-33,84,-34,-160,-264,-140,-109
-47,-41,6,44,-26,-17,100,-27,-159,-260,-134,-100
-41,-25,16,33,-28,-5,109,-22,-161,-254,-131,-92
-24,-17,7,20,-15,-5,94,-15,-157,-260,-137,-90
-23,-26,-4,24,-9,-15,47,-68,-165,-274,-136,-89
-13,-74,-61,44,24,-67,43,-71,-161,-274,-144,-87
-25,-75,-50,50,13,-63,38,-80,-170,-283,-142,-84
-67,-97,-30,82,-18,-63,38,-70,-159,-297,-154,-85
-93,-124,-31,109,-30,-77,29,-77,-180,-313,-167,-97
-99,-126,-27,112,-36,-76,35,-78,-185,-313,-177,-112
-89,-126,-37,107,-26,-81,67,-67,-181,-328,-188,-112
-101,-119,-18,110,-41,-68,57,-113,-194,-318,-186,-126
-61,-146,-85,103,12,-115,164,193,-44,-333,-258,-191
-3,-48,-46,26,21,-47,181,110,104,-50,-57,-79
419,561,142,-490,138,351,-480,-659,575,1235,1142,675
942,1494,552,-1218,194,1022,-1503,-1622,782,2834,2820,1791
491,1153,662,-822,-85,907,-1444,-1963,-199,1928,2051,1429
-75,96,171,-11,-124,133,-636,-1196,-960,-388,-113,122
-57,-47,10,52,-33,-18,-256,-492,-612,-527,-346,-132
-72,-76,-4,74,-33,-40,-47,-137,-232,-159,-165,-94
-94,-165,-71,130,-11,-118,35,-1,-177,-235,-237,-136
-86,-136,-50,111,-18,-93,56,26,-114,-121,-163,-116
-80,-147,-67,114,-6,-107,84,69,-83,-153,-206,-152
-64,-119,-55,92,-4,-87,73,77,-50,-90,-153,-110
-62,-125,-63,93,1,-94,85,116,-26,-88,-164,-117
-50,-109,-59,79,5,-84,76,112,-19,-62,-144,-102
-37,-108,-71,73,17,-89,82,143,8,-39,-125,-100
-17,-98,-82,58,33,-90,78,166,41,-21,-104,-94
-11,-93,-82,52,36,-87,87,211,94,24,-81,-62
-2,-87,-85,45,42,-85,94,274,168,75,-55,-39
7,-71,-78,32,43,-74,85,332,250,148,-7,-17
22,-60,-81,19,52,-70,80,434,368,249,40,0
67,-12,-79,-27,73,-45,72,537,516,381,123,35
121,40,-80,-81,100,-20,66,649,667,518,223,88
165,85,-80,-125,122,3,60,727,783,638,305,132
195,124,-71,-159,133,26,66,760,845,699,362,167
211,157,-54,-184,132,51,69,759,859,741,396,193
198,178,-20,-188,109,79,63,704,803,709,392,190
160,157,-3,-158,81,77,60,586,653,595,342,164
102,113,12,-108,45,62,57,416,434,416,228,115
39,66,27,-53,6,46,52,270,232,229,108,58
-38,-19,19,28,-28,0,50,147,69,81,1,5
-88,-77,11,82,-49,-33,57,56,-55,-45,-87,-50
-77,-73,4,75,-40,-34,71,15,-115,-106,-129,-89
-108,-111,-3,109,-52,-56,75,-14,-156,-143,-159,-104
-130,-139,-9,135,-60,-74,70,-27,-173,-175,-173,-111
-117,-133,-16,125,-50,-74,68,-44,-168,-174,-175,-121
-113,-136,-23,125,-45,-79,63,-63,-180,-187,-180,-127
-110,-135,-25,123,-42,-80,60,-66,-186,-197,-179,-123
-103,-131,-29,117,-37,-80,63,-62,-188,-194,-182,-117
-94,-130,-35,113,-30,-82,68,-59,-191,-199,-184,-114
-93,-130,-37,112,-28,-83,71,-56,-194,-201,-186,-108
-84,-125,-41,105,-21,-82,77,-54,-196,-199,-184,-105
-89,-125,-36,108,-26,-81,84,-51,-189,-198,-188,-112
-90,-124,-35,108,-27,-79,85,-48,-183,-213,-204,-110
-102,-137,-35,120,-34,-86,85,-46,-176,-216,-201,-102
-114,-144,-30,129,-42,-87,89,-43,-170,-214,-194,-96
-93,-123,-30,108,-31,-76,90,-40,-162,-215,-189,-89
-84,-112,-29,98,-27,-70,89,-40,-154,-200,-177,-83
-78,-103,-25,91,-26,-64,83,-40,-145,-187,-166,-77
-69,-92,-23,81,-23,-57,76,-40,-136,-174,-156,-75
-65,-85,-19,75,-23,-52,69,-40,-135,-168,-155,-72
-64,-81,-17,73,-23,-49,63,-39,-136,-171,-156,-69
-62,-76,-14,69,-23,-45,56,-40,-135,-171,-151,-67
-66,-86,-20,76,-23,-53,55,-38,-133,-172,-150,-64
-81,-118,-37,100,-22,-77,55,-49,-144,-175,-149,-60
-80,-115,-35,97,-22,-74,55,-51,-149,-175,-143,-55
-68,-94,-26,81,-21,-59,73,-40,-142,-171,-135,-50
-69,-87,-18,78,-25,-52,84,-37,-137,-170,-130,-47
-66,-77,-11,72,-27,-44,87,-43,-133,-165,-121,-40
-66,-69,-3,68,-31,-35,84,-43,-123,-164,-117,-41
-56,-65,-8,61,-24,-36,56,-47,-137,-159,-117,-39
-10,-65,-54,38,23,-59,48,-61,-161,-163,-123,-41
-13,-80,-67,47,27,-73,42,-63,-165,-185,-128,-40
-52,-107,-56,80,2,-81,36,-70,-165,-175,-130,-51
-60,-117,-58,89,-1,-87,33,-69,-182,-217,-167,-89
-90,-133,-43,111,-23,-88,27,-106,-204,-214,-163,-85
-104,-152,-48,128,-27,-100,35,-68,-184,-220,-183,-97
-105,-137,-32,121,-36,-84,22,-92,-204,-208,-164,-80
-84,-153,-69,119,-7,-111,79,9,-150,-201,-200,-109
-65,-139,-75,102,5,-107,193,252,4,-178,-207,-144
129,140,12,-135,59,76,-26,-142,302,520,399,224
775,1037,262,-906,256,649,-998,-1131,749,2141,2061,1308
834,1487,654,-1161,90,1070,-1609,-1937,374,2753,2823,1884
97,540,443,-318,-173,491,-986,-1673,-736,604,841,747
-151,-115,36,132,-93,-39,-389,-839,-922,-777,-443,-124
-79,-76,3,77,-41,-36,-136,-310,-385,-269,-140,-64
-79,-125,-46,102,-16,-85,38,-46,-205,-247,-183,-99
-70,-131,-60,101,-5,-95,54,13,-141,-190,-143,-68
-104,-146,-43,125,-30,-94,71,41,-90,-174,-155,-69
-78,-132,-55,105,-11,-93,60,71,-72,-182,-129,-63
-55,-126,-71,91,8,-98,61,92,-52,-120,-89,-51
-49,-119,-70,84,11,-94,60,117,-39,-143,-95,-55
-35,-109,-74,73,20,-91,80,151,8,-94,-59,-40
-7,-104,-97,56,45,-100,94,173,28,-88,-56,-42
3,-91,-94,45,49,-93,87,197,69,-35,-12,-31
14,-80,-95,34,55,-87,92,240,130,-1,-12,-21
47,-48,-95,1,72,-71,88,304,218,56,16,9
48,-47,-95,0,71,-70,91,391,311,143,70,36
82,-9,-91,-36,87,-49,85,491,430,242,141,84
130,34,-96,-81,113,-31,75,593,565,366,220,130
172,80,-92,-126,131,-6,65,669,688,492,288,179
