I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
56,-70,-126,8,91,-98,-73,39,-63,-110,-106,-900
26,-115,-141,45,84,-128,-66,7,-115,-154,-145,-920
-5,-141,-136,73,66,-138,-61,-51,-174,-210,-201,-957
-51,-186,-134,119,42,-160,-74,-82,-199,-241,-226,-983
-35,-164,-129,100,47,-147,-81,-90,-191,-240,-224,-977
-30,-157,-127,94,49,-142,-88,-101,-208,-246,-226,-981
-35,-157,-122,96,44,-139,-97,-100,-214,-247,-224,-978
-47,-165,-119,106,36,-141,-91,-80,-207,-251,-226,-980
-35,-173,-137,104,51,-155,-88,-41,-203,-247,-222,-977
-38,-172,-134,105,49,-153,-86,-4,-196,-241,-220,-972
-60,-177,-117,119,29,-147,-78,-2,-191,-234,-217,-970
-72,-187,-115,130,22,-151,-66,7,-186,-227,-214,-966
-56,-171,-114,114,29,-142,-51,-1,-179,-221,-211,-962
-60,-175,-115,118,28,-145,-48,50,-172,-215,-209,-959
-58,-171,-112,115,27,-141,-51,144,-166,-210,-206,-965
-49,-158,-109,104,30,-134,-48,130,-159,-207,-203,-969
-65,-172,-107,119,21,-139,-44,125,-156,-202,-201,-970
-83,-186,-103,135,10,-144,-38,122,-162,-200,-197,-970
-72,-174,-102,123,16,-138,-39,96,-166,-200,-195,-969
-18,-114,-96,66,39,-104,-17,119,-164,-200,-193,-970
-14,-122,-108,68,47,-115,-12,74,-166,-200,-186,-967
-22,-135,-114,79,46,-124,-50,24,-164,-199,-181,-958
-34,-137,-104,86,35,-120,-48,15,-165,-195,-176,-951
-32,-135,-103,83,36,-119,-28,7,-164,-192,-170,-943
-34,-106,-72,70,20,-89,-25,26,-147,-186,-165,-935
-25,-83,-58,54,17,-71,-17,42,-138,-176,-159,-930
-4,-64,-60,34,28,-62,-18,43,-142,-161,-148,-925
-32,-76,-45,54,7,-60,-5,28,-145,-151,-141,-922
-4,-39,-35,22,15,-37,-31,17,-127,-136,-131,-917
62,27,-35,-44,48,-4,-114,-20,-123,-134,-123,-907
99,70,-29,-84,64,20,-116,-11,-126,-128,-116,-897
113,62,-51,-87,82,6,-120,36,-123,-124,-102,-867
83,8,-75,-45,79,-33,-119,38,-156,-155,-145,-820
27,-48,-74,11,51,-61,-90,7,-161,-164,-168,-767
-22,-122,-100,72,39,-110,-101,21,-187,-204,-183,-720
-19,-123,-104,71,43,-113,-90,99,-218,-215,-208,-687
-36,-137,-101,87,33,-119,-85,83,-218,-222,-206,-663
-81,-170,-89,126,4,-130,-64,60,-227,-253,-215,-607
-72,-155,-84,114,6,-119,-70,93,-197,-221,-193,-537
-71,-173,-102,123,16,-137,-54,66,-231,-253,-217,-519
-43,-133,-89,89,23,-111,-60,96,-194,-208,-179,-447
-103,-205,-102,154,0,-154,-20,61,-239,-258,-236,-441
-115,-215,-100,165,-7,-157,103,158,-133,-211,-235,-416
-49,-98,-49,74,0,-73,145,379,122,-4,-60,-258
405,295,-110,-349,257,92,-347,-75,376,497,461,176
849,935,87,-892,381,511,-1350,-1213,525,999,1072,760
246,662,416,-454,-85,538,-1422,-1957,-334,177,444,527
-167,8,175,80,-171,91,-808,-1492,-847,-535,-315,-14
-129,-213,-85,171,-22,-149,-402,-684,-547,-452,-367,-156
-177,-230,-53,203,-62,-141,-86,-217,-345,-365,-337,-180
-80,-152,-73,116,-3,-112,8,28,-176,-225,-236,-146
-104,-184,-79,144,-12,-131,38,74,-188,-240,-230,-138
-115,-183,-68,149,-23,-126,44,94,-138,-184,-218,-135
-89,-158,-69,124,-10,-113,62,130,-129,-189,-217,-132
-65,-122,-57,94,-3,-90,81,174,-121,-194,-180,-85
-78,-134,-56,106,-10,-95,63,189,-104,-162,-151,-52
-80,-167,-86,124,3,-126,68,258,-119,-172,-157,-52
-57,-141,-84,99,14,-112,76,291,-70,-131,-138,-41
-59,-144,-84,102,13,-114,88,334,-57,-121,-139,-35
-48,-147,-100,98,27,-124,83,451,-33,-100,-124,-12
-50,-139,-89,95,20,-114,87,475,-20,-92,-111,3
-29,-119,-90,74,31,-104,82,478,12,-67,-94,8
15,-71,-86,29,51,-78,95,569,72,-19,-61,24
55,-28,-83,-13,69,-55,111,609,120,20,-19,54
76,-21,-97,-28,87,-59,100,599,174,58,16,75
119,21,-98,-69,109,-39,95,687,244,122,77,121
197,105,-92,-151,144,7,89,712,303,190,148,173
237,147,-90,-192,163,28,74,666,328,230,195,215
221,140,-81,-180,151,29,54,640,321,240,209,241
246,162,-84,-204,165,39,49,600,286,219,194,223
208,152,-55,-180,131,48,51,497,241,191,172,209
149,87,-62,-117,105,12,49,367,154,115,103,185
76,9,-67,-42,71,-29,51,274,60,35,39,145
24,-12,-36,-5,30,-24,64,212,17,-4,-6,123
18,-54,-71,18,45,-62,66,164,-53,-79,-68,92
-33,-112,-79,73,23,-95,49,129,-105,-127,-103,50
-31,-98,-67,64,18,-82,47,97,-119,-134,-132,34
-69,-142,-73,106,2,-108,52,74,-139,-148,-143,28
-81,-143,-62,112,-9,-102,52,145,-133,-148,-137,17
-77,-145,-68,111,-5,-106,44,180,-138,-145,-143,19
-73,-146,-73,110,0,-109,37,176,-149,-136,-126,20
-97,-149,-53,123,-22,-101,54,183,-140,-154,-139,20
-106,-162,-56,134,-25,-109,52,181,-130,-168,-146,19
-67,-120,-53,93,-6,-86,67,237,-118,-155,-131,21
-79,-133,-54,106,-12,-93,83,255,-105,-152,-140,19
-58,-124,-66,91,4,-95,81,237,-111,-146,-138,10
-83,-134,-51,109,-15,-93,100,161,-118,-143,-135,21
-93,-142,-49,118,-22,-95,100,123,-109,-136,-128,20
-85,-125,-41,105,-22,-83,99,162,-112,-135,-127,5
-96,-130,-34,113,-31,-82,95,150,-102,-125,-117,6
-111,-159,-48,135,-31,-103,95,152,-111,-134,-126,-17
-109,-139,-30,124,-39,-84,92,177,-126,-154,-146,-33
-85,-93,-7,89,-39,-50,73,214,-97,-124,-115,0
-107,-125,-18,116,-44,-71,58,223,-93,-111,-103,15
-87,-118,-31,103,-28,-74,63,216,-97,-107,-104,15
-68,-109,-41,89,-13,-75,67,215,-90,-98,-98,25
-75,-106,-31,91,-21,-69,78,221,-87,-94,-97,27
-48,-68,-19,58,-14,-43,114,250,-81,-89,-87,35
-37,-52,-15,45,-11,-33,111,258,-78,-91,-80,38
-37,-39,-3,38,-17,-21,127,258,-71,-89,-93,38
-6,-7,-1,6,-3,-4,79,251,-72,-92,-75,58
7,30,23,-19,-8,26,-10,273,-74,-94,-32,78
8,32,24,-20,-8,28,3,298,-77,-96,-46,86
62,37,-25,-49,43,6,-6,261,-72,-93,-44,72
9,-14,-23,3,16,-18,-11,246,-87,-96,-47,29
-86,-76,10,81,-48,-32,15,243,-97,-100,-69,11
-68,-96,-28,82,-20,-61,-1,235,-117,-129,-101,-9
-72,-150,-78,111,3,-114,-17,232,-155,-164,-129,-54
-85,-167,-82,126,-1,-124,12,210,-158,-169,-137,-72
-100,-200,-100,150,0,-150,26,150,-152,-166,-161,-72
-108,-192,-84,150,-11,-138,12,127,-131,-149,-144,-65
-121,-201,-80,161,-20,-140,37,146,-154,-177,-157,-79
-137,-211,-74,174,-31,-142,25,140,-126,-137,-119,-57
-154,-237,-83,195,-35,-159,86,171,-179,-192,-170,-98
-104,-215,-111,159,4,-163,171,309,-66,-145,-161,-93
-28,-124,-95,77,34,-109,213,537,168,44,3,10
395,289,-106,-342,250,91,-222,257,515,633,584,422
694,921,227,-807,233,573,-1065,-855,632,1096,1165,953
71,553,482,-312,-206,517,-1098,-1633,-372,108,393,592
-253,-96,158,174,-206,31,-641,-1238,-850,-563,-337,31
-173,-245,-73,209,-50,-158,-284,-590,-543,-442,-346,-110
-205,-279,-73,242,-66,-176,-1,-194,-350,-368,-316,-141
-175,-225,-49,200,-63,-137,98,112,-137,-184,-167,-87
-206,-243,-36,225,-85,-139,143,197,-128,-176,-152,-88
-121,-191,-70,156,-25,-131,130,249,-88,-141,-129,-69
-89,-168,-79,129,-5,-123,148,290,-80,-138,-124,-63
-98,-163,-65,131,-16,-114,152,295,-69,-118,-113,-64
-71,-134,-63,103,-4,-98,139,318,-42,-90,-86,-55
-96,-168,-72,132,-12,-120,129,324,-44,-94,-88,-58
-71,-146,-75,109,3,-111,118,386,-14,-64,-63,-52
-50,-129,-79,90,15,-104,149,436,-16,-67,-64,-57
-32,-126,-94,79,32,-110,150,458,-13,-75,-68,-54
-37,-125,-88,81,26,-106,143,472,14,-50,-54,-55
-25,-97,-72,61,24,-84,142,531,57,3,-14,-53
8,-62,-70,27,40,-66,137,606,112,29,21,-14
8,-62,-69,27,39,-65,134,610,168,66,47,17
62,-10,-72,-26,67,-41,130,675,235,133,105,38
162,60,-102,-111,131,-21,126,725,304,197,172,80
241,126,-115,-183,178,5,118,684,341,251,228,118
242,158,-84,-200,163,37,109,658,378,297,295,154
235,153,-82,-194,158,35,105,602,374,301,308,153
216,154,-62,-184,139,46,100,537,342,282,287,136
190,154,-36,-172,113,59,98,468,291,242,254,130
142,86,-56,-114,99,14,94,356,192,150,181,90
66,18,-47,-42,56,-15,87,266,117,77,117,41
14,-19,-33,3,23,-26,116,193,57,36,65,17
-57,-94,-37,76,-10,-65,129,136,-9,-23,10,-9
-63,-108,-45,86,-9,-76,115,103,-50,-64,-28,-42
-70,-130,-60,100,-5,-95,109,117,-65,-78,-52,-55
-90,-145,-55,118,-17,-100,100,151,-71,-88,-67,-57
-79,-130,-51,105,-14,-90,99,191,-75,-96,-70,-62
-84,-137,-53,111,-16,-94,93,210,-69,-93,-75,-67
-72,-126,-55,100,-8,-90,92,226,-62,-90,-72,-69
-73,-129,-56,101,-8,-92,84,276,-60,-89,-68,-66
-77,-123,-46,100,-15,-85,92,292,-48,-83,-64,-65
-81,-121,-40,101,-20,-80,113,288,-61,-93,-61,-64
-89,-112,-23,101,-32,-67,103,289,-74,-93,-56,-60
-69,-98,-29,83,-20,-63,117,319,-65,-87,-53,-60
-72,-114,-42,94,-15,-78,125,278,-58,-82,-47,-62
-124,-152,-29,138,-47,-90,126,215,-47,-75,-32,-51
-114,-148,-34,131,-39,-91,124,192,-48,-72,-31,-45
-16,-54,-37,35,11,-45,126,197,-20,-39,-12,-28
-59,-82,-23,71,-18,-53,137,212,-35,-67,-43,-43
-81,-97,-16,89,-32,-57,95,170,-56,-86,-68,-75
-43,-59,-16,51,-13,-37,98,189,-34,-63,-35,-55
-69,-85,-15,77,-27,-50,113,200,-43,-74,-46,-44
-42,-42,1,42,-21,-20,103,181,-35,-64,-52,-37
-81,-63,17,72,-49,-23,104,155,-29,-59,-33,-27
-61,-41,20,51,-41,-10,108,126,-25,-55,-14,-20
-54,3,57,25,-55,30,121,139,-7,-40,1,-10
-79,1,80,38,-79,40,118,135,5,-26,8,0
-56,17,73,19,-64,44,110,124,6,-23,11,18
-18,58,75,-20,-47,66,63,124,36,-23,40,50
42,117,76,-80,-17,97,48,142,38,-15,59,69
12,73,62,-43,-25,67,41,120,18,4,43,58
32,40,9,-36,11,24,-12,100,6,-19,32,52
-23,-5,18,14,-21,6,18,93,-37,-46,24,35
-123,-90,34,106,-78,-28,56,79,-59,-56,-26,-3
-103,-117,-14,110,-45,-65,56,67,-92,-95,-68,-20
-158,-163,-4,161,-77,-83,71,50,-110,-100,-44,-9
-154,-179,-25,167,-65,-102,71,53,-130,-113,-59,-19
-116,-152,-36,134,-40,-93,48,4,-82,-81,-28,-1
-173,-168,5,171,-89,-82,60,-81,-120,-130,-79,-34
-146,-131,15,138,-80,-57,28,-86,-120,-125,-97,-44
-176,-175,0,175,-87,-87,53,-43,-79,-118,-82,-31
-163,-204,-41,184,-61,-122,176,72,-67,-146,-128,-76
-144,-114,30,129,-87,-42,258,315,161,26,-6,-2
175,184,9,-180,82,96,11,211,446,449,411,308
720,882,163,-801,278,522,-901,-706,799,1202,1207,946
330,874,544,-602,-108,709,-1322,-1742,113,671,908,934
-183,202,385,-10,-284,293,-834,-1619,-776,-379,-67,303
-197,-153,44,175,-120,-54,-399,-859,-581,-418,-271,27
-212,-224,-12,218,-100,-118,-69,-371,-330,-330,-264,-58
-167,-128,39,148,-103,-44,110,-69,-124,-167,-136,-21
-160,-104,57,132,-108,-23,136,37,-72,-131,-95,-9
-191,-146,45,168,-117,-51,167,137,-39,-103,-97,4
-168,-129,39,149,-103,-45,165,182,-12,-65,-68,54
-129,-106,23,118,-76,-41,163,166,-46,-90,-81,45
-144,-109,35,127,-89,-37,161,175,4,-51,-45,54
-113,-110,3,111,-58,-53,158,205,-11,-57,-39,47
-67,-77,-11,72,-28,-44,165,236,19,-23,-19,52
-42,-50,-8,47,-17,-29,176,247,52,-20,-13,69
-78,-72,6,75,-41,-33,183,269,60,-8,3,77
-83,-67,16,75,-50,-25,186,244,70,9,12,74
-62,-61,2,61,-32,-29,189,259,105,21,35,85
-44,-19,24,31,-34,2,198,303,153,61,49,92
4,6,2,-5,1,4,199,392,193,91,63,100
28,38,9,-33,9,23,186,572,271,153,135,144
92,118,26,-105,33,72,175,664,339,219,186,189
126,128,2,-127,62,64,166,678,397,273,250,227
183,181,-2,-182,92,90,154,715,439,337,318,281
227,225,-2,-226,114,112,148,669,427,359,345,313
202,214,12,-208,94,113,150,578,414,351,339,315
161,207,46,-185,58,126,150,511,368,310,307,316
77,147,70,-112,3,108,152,397,284,243,258,285
35,104,69,-69,-17,86,155,339,189,164,183,240
19,94,75,-57,-28,85,155,320,123,99,129,211
-38,34,72,2,-55,53,151,233,56,35,61,176
-84,-14,69,49,-76,27,150,183,-1,-14,14,150
-92,-22,70,57,-81,24,149,152,-23,-36,-1,137
-97,-41,55,69,-76,7,140,140,-54,-70,-40,157
-166,-112,53,139,-109,-29,132,123,-46,-65,-41,170
-156,-101,55,128,-106,-22,122,9,-67,-81,-47,159
-107,-53,55,79,-81,1,128,-38,-91,-97,-59,157
-146,-91,55,118,-101,-17,127,-25,-65,-72,-52,149
-145,-90,55,117,-100,-17,121,-50,-65,-69,-57,145
-144,-83,61,114,-102,-11,114,-44,-57,-61,-53,145
-145,-84,61,114,-102,-11,112,-14,-62,-62,-55,145
-135,-68,67,101,-101,0,143,23,-58,-56,-51,145
-115,-59,56,87,-85,-1,147,40,-34,-57,-44,144
-112,-69,44,90,-78,-12,135,42,-55,-84,-58,146
-146,-71,75,108,-110,2,132,51,-38,-57,-36,142
-115,-44,72,79,-93,14,120,59,-23,-48,-28,139
-125,-49,76,87,-101,13,119,39,-28,-61,-37,137
-142,-60,82,101,-111,10,140,24,-13,-38,-17,133
-89,-25,65,57,-77,20,147,82,-31,-41,-22,132
-102,-26,76,64,-89,25,143,107,-37,-48,-33,127
-126,-55,70,90,-98,7,147,100,-15,-33,-22,150
-62,15,78,23,-70,47,143,93,5,-20,-10,167
-10,83,93,-36,-52,87,147,91,14,-11,-1,163
-33,79,112,-24,-73,96,138,80,23,-3,11,167
-56,73,129,-9,-93,101,153,29,29,8,17,162
-48,75,123,-14,-86,98,149,8,47,35,45,188
-9,116,126,-54,-68,121,71,-35,55,39,69,219
15,140,125,-78,-56,133,56,-46,33,23,63,222
27,129,103,-78,-38,116,56,-53,25,22,53,220
11,85,74,-48,-31,79,42,-106,3,4,10,201
-2,66,69,-32,-35,67,61,-75,-10,-1,-2,192
-26,45,71,-9,-49,58,78,-36,-38,-34,-13,163
-111,-49,62,79,-86,7,67,-64,-68,-57,-49,145
-173,-105,68,139,-120,-19,65,-131,-70,-69,-50,138
-131,-78,53,104,-92,-12,88,-173,-88,-85,-62,127
-93,-47,46,69,-69,0,88,-161,-91,-77,-70,150
-119,-86,33,102,-76,-27,87,-176,-113,-122,-90,126
-67,-49,18,58,-43,-15,66,-68,-58,-61,-44,129
-142,-101,41,122,-91,-30,131,44,-113,-122,-101,97
-128,-96,32,111,-79,-32,243,213,9,-78,-95,100
28,47,19,-38,4,33,261,417,255,150,103,229
519,492,-27,-505,272,232,-343,-80,562,746,708,677
796,1047,251,-922,273,648,-1308,-1236,613,1135,1207,1163
145,636,491,-391,-173,563,-1259,-1914,-386,143,429,785
-151,40,191,56,-171,115,-649,-1398,-771,-468,-241,268
-158,-106,52,132,-105,-27,-239,-638,-409,-330,-229,175
-209,-139,70,174,-140,-34,50,-252,-232,-242,-207,118
-124,-80,44,101,-84,-18,123,-19,-84,-111,-117,136
-110,-60,50,85,-80,-5,150,29,-91,-129,-118,153
-56,-23,33,39,-44,5,173,38,-40,-97,-101,155
-62,-27,36,44,-49,5,180,42,-30,-79,-76,155
-58,-33,25,45,-41,-4,186,29,-21,-53,-55,173
-81,-56,25,68,-53,-15,174,44,-24,-48,-54,171
-50,-33,17,42,-33,-8,163,40,-19,-39,-46,164
13,32,18,-23,-3,25,185,62,21,-17,-30,200
-29,-12,17,20,-23,2,210,86,30,-20,-28,204
-14,11,24,1,-19,17,203,110,73,-1,-14,216
-2,39,41,-18,-22,40,206,220,95,7,-5,233
7,29,21,-18,-7,25,205,290,117,38,18,235
52,67,15,-60,18,41,203,361,163,77,36,239
73,66,-7,-70,39,30,218,454,218,110,74,248
134,118,-15,-126,74,51,223,547,287,173,131,281
150,160,10,-155,69,85,213,633,354,247,192,315
182,185,3,-184,89,94,206,667,393,297,248,350
261,269,8,-265,127,138,195,656,427,342,300,394
294,296,2,-295,146,149,179,549,418,346,319,411
320,299,-21,-309,170,139,163,474,372,315,305,407
272,268,-3,-270,137,132,150,396,318,273,278,390
154,198,44,-176,54,121,147,279,222,186,207,352
99,156,57,-128,21,106,142,208,147,119,131,307
80,127,47,-103,16,87,139,169,88,75,79,266
37,84,47,-61,-5,65,133,164,34,21,40,233
29,67,38,-48,-5,52,125,158,-6,-27,1,198
-37,20,57,8,-47,39,121,142,-58,-54,-31,176
-84,-30,54,56,-69,12,110,133,-67,-48,-30,173
-57,-10,47,33,-52,18,109,79,-64,-70,-50,172
-2,33,35,-16,-19,34,88,-14,-67,-88,-68,163
37,59,23,-48,7,41,106,-67,-62,-77,-57,176
-20,6,26,7,-23,16,151,-94,-78,-75,-55,171
7,-14,-21,4,14,-17,151,-51,-77,-71,-51,128
13,4,-9,-8,11,-2,148,-10,-72,-62,-43,118
9,26,17,-18,-4,21,145,-8,-77,-80,-59,114
-3,33,35,-15,-19,34,147,10,-64,-80,-72,104
-45,13,59,15,-52,36,133,7,-56,-59,-67,98
-30,26,56,2,-43,40,135,41,-53,-76,-65,90
-44,26,70,9,-57,48,138,61,-45,-75,-62,84
-25,32,57,-4,-41,44,132,30,-45,-67,-60,75
-11,44,55,-17,-33,49,148,54,-35,-55,-57,69
1,44,42,-23,-21,43,135,83,-38,-53,-53,62
3,47,44,-26,-21,45,104,48,-33,-35,-49,52
-16,56,71,-20,-44,63,122,15,-16,-38,-64,64
5,73,67,-39,-31,70,143,-24,-22,-46,-43,72
19,109,90,-64,-36,100,123,-46,11,-5,11,59
36,133,97,-85,-31,115,132,-25,31,-15,17,60
71,122,51,-97,10,86,144,-26,15,-21,-4,61
49,102,53,-76,-2,77,103,-12,17,1,15,59
53,160,107,-107,-27,133,47,-15,40,36,63,63
108,207,98,-158,5,152,34,-38,48,48,54,55
124,188,64,-156,30,126,33,-27,9,12,46,42
85,138,53,-112,16,95,23,-78,-45,-35,11,2
54,88,33,-71,10,60,24,-121,-27,-22,-11,-25
5,29,24,-17,-10,26,57,-137,-62,-49,-32,-50
-58,-48,10,53,-34,-19,59,-189,-131,-116,-88,-103
-9,-34,-25,22,9,-29,47,-187,-125,-111,-88,-109
7,-42,-49,18,28,-45,54,-180,-139,-123,-101,-123
-15,-38,-22,27,3,-30,32,-186,-116,-101,-86,-133
-49,-77,-27,63,-11,-52,59,-161,-150,-135,-116,-148
-47,-66,-19,56,-13,-42,66,-140,-104,-87,-79,-141
-60,-90,-30,76,-15,-60,104,-126,-144,-125,-112,-208
-62,-99,-36,81,-13,-67,170,23,-33,-99,-119,-239
14,12,-1,-13,7,5,208,227,220,101,48,-128
439,440,2,-440,218,221,-212,-30,609,742,663,304
697,1052,355,-875,171,703,-1049,-1107,752,1235,1253,820
99,649,550,-374,-226,599,-1089,-1902,-380,139,410,406
-145,23,168,61,-157,95,-628,-1436,-886,-590,-347,-163
-103,-157,-55,130,-24,-106,-299,-801,-529,-429,-323,-288
-139,-173,-34,156,-52,-103,-7,-418,-324,-320,-272,-332
-42,-46,-4,44,-19,-25,72,-195,-82,-123,-126,-252
-100,-81,19,90,-60,-31,95,-232,-91,-136,-135,-253
-85,-69,16,77,-51,-26,108,-238,-60,-95,-102,-258
-42,-33,9,37,-26,-11,102,-235,-45,-88,-93,-263
4,6,2,-5,1,4,104,-211,-42,-82,-82,-261
29,23,-6,-25,17,8,97,-188,-38,-60,-56,-251
-14,-27,-12,21,-1,-19,98,-164,-33,-62,-60,-254
-24,-37,-13,31,-5,-25,92,-151,-2,-36,-42,-242
-5,-13,-7,9,1,-10,91,-158,28,-33,-45,-247
25,12,-13,-19,19,0,90,-141,60,-5,-28,-243
43,40,-2,-42,22,19,109,-115,68,19,-21,-246
18,23,5,-21,7,14,119,-100,94,36,0,-243
67,43,-24,-54,45,9,108,-18,129,64,46,-220
137,112,-25,-125,81,43,101,89,196,112,89,-193
118,101,-17,-110,68,42,91,122,252,160,129,-165
172,156,-16,-163,94,70,79,198,319,236,200,-122
251,242,-9,-247,130,116,64,313,380,310,275,-72
243,237,-7,-240,125,115,46,334,401,345,311,-53
270,270,0,-270,134,135,37,301,390,352,322,-58
287,291,4,-289,141,147,42,256,349,322,316,-63
236,248,12,-242,112,130,46,204,305,278,285,-65
200,215,16,-208,92,115,51,145,229,210,212,-77
158,180,22,-169,68,101,69,16,144,133,146,-121
84,119,35,-102,24,77,76,-142,69,65,96,-159
30,59,29,-44,0,43,75,-268,10,-4,23,-186
45,70,25,-58,10,47,73,-288,-2,-31,-5,-206
32,38,6,-35,13,22,69,-308,-37,-44,-19,-204
15,17,2,-16,6,10,71,-368,-67,-60,-43,-213
12,31,19,-22,-4,25,65,-325,-58,-58,-36,-220
-24,-17,7,20,-16,-5,66,-285,-53,-52,-32,-209
5,1,-3,-3,4,-1,63,-276,-49,-52,-32,-206
36,29,-7,-32,21,11,69,-269,-40,-43,-23,-196
-7,-8,-2,8,-2,-5,70,-249,-47,-52,-33,-191
-8,-3,5,5,-7,1,78,-214,-71,-85,-68,-212
8,17,9,-13,-1,13,106,-182,-60,-71,-58,-205
-29,-1,28,15,-28,13,98,-128,-42,-52,-42,-185
-53,-9,44,30,-48,17,90,-102,-39,-52,-42,-181
-46,0,46,22,-46,22,85,-96,-30,-44,-30,-171
3,47,44,-26,-21,46,77,-96,-23,-43,-28,-164
-17,29,46,-7,-31,37,75,-96,-28,-35,-18,-157
-18,26,44,-5,-31,35,75,-165,-34,-38,-17,-135
41,87,46,-65,-3,67,75,-232,-25,-42,-29,-124
39,73,34,-56,2,53,75,-226,-19,-51,-31,-124
18,48,30,-33,-6,39,89,-210,-14,-45,-26,-110
19,76,57,-48,-19,66,97,-198,-5,-25,-25,-100
53,122,69,-88,-9,95,86,-191,-13,-21,-20,-90
39,126,87,-83,-25,106,86,-193,-19,-13,-14,-79
38,117,79,-77,-21,98,77,-202,7,-9,9,-64
72,153,81,-113,-4,117,24,-201,20,0,40,-47
107,207,100,-157,3,153,0,-249,5,10,35,-37
141,205,64,-174,38,134,-12,-278,-3,10,48,-27
102,154,53,-128,24,103,-23,-291,-34,-13,24,-33
28,83,56,-56,-14,69,-17,-264,-48,-40,-13,-27
-15,32,47,-9,-31,39,-4,-205,-61,-59,-23,-38
31,39,8,-35,11,24,5,-228,-97,-90,-52,-51
45,14,-32,-29,38,-9,21,-250,-118,-119,-73,-48
5,-23,-28,10,17,-26,26,-237,-128,-126,-84,-55
11,-10,-21,0,16,-15,19,-243,-107,-108,-67,-42
-21,-45,-24,33,2,-34,60,-326,-139,-137,-75,-62
-1,-10,-10,6,5,-10,22,-312,-97,-98,-31,-21
-28,-64,-36,46,4,-50,60,-243,-142,-149,-112,-59
-44,-92,-48,68,3,-70,181,-78,-32,-102,-119,-75
42,47,5,-44,18,26,223,124,219,106,68,70
475,476,0,-476,237,238,-273,-333,589,726,668,506
803,1107,304,-955,249,706,-1210,-1442,766,1245,1299,1081
250,774,525,-512,-137,649,-1253,-2209,-305,243,541,744
-108,92,200,7,-154,146,-704,-1803,-852,-520,-254,146
-51,-80,-29,66,-11,-54,-313,-991,-479,-383,-267,15
-37,-72,-34,55,-1,-53,-20,-551,-285,-282,-232,-20
-26,-10,15,18,-20,3,71,-282,-107,-130,-122,46
-87,-62,25,74,-55,-19,109,-173,-109,-144,-129,50
-16,-9,8,12,-12,-1,105,-114,-78,-95,-108,47
15,32,17,-24,-1,24,110,-94,-71,-79,-98,81
-19,15,35,2,-27,25,126,-75,-56,-93,-87,89
5,36,31,-20,-13,33,108,-26,-16,-65,-60,93
39,21,-18,-30,29,1,108,-57,-21,-64,-69,94
70,62,-8,-66,39,27,95,-51,-1,-63,-53,95
65,63,-3,-64,34,30,90,-26,24,-53,-39,113
76,51,-25,-63,50,13,120,20,60,-12,-13,134
76,53,-23,-64,49,14,154,99,89,-12,-16,135
34,36,2,-35,16,19,149,131,109,4,-13,138
65,76,11,-70,27,43,157,215,156,49,33,153
127,90,-37,-109,82,27,194,302,213,86,59,172
141,79,-62,-110,101,8,197,363,269,133,102,188
187,145,-42,-165,114,51,185,454,362,221,188,231
280,242,-38,-261,159,102,184,519,436,306,260,287
307,262,-45,-285,176,108,171,528,459,328,294,324
320,288,-32,-304,176,128,164,515,456,335,313,345
