I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
206,251,45,-228,80,148,-227,276,411,200,316,262
160,200,40,-180,59,120,-197,222,325,126,242,226
115,150,35,-133,40,92,-160,173,230,37,157,180
78,105,27,-92,25,66,-129,122,143,-54,90,136
43,65,21,-54,11,43,-117,75,71,-142,20,94
15,29,14,-22,0,21,-114,35,14,-200,-27,67
9,17,8,-13,0,12,-109,9,-31,-242,-49,53
10,12,2,-11,4,7,-105,0,-70,-261,-72,40
10,3,-6,-6,7,-1,-100,-15,-105,-259,-77,31
12,-2,-14,-5,13,-8,-96,-26,-130,-254,-72,23
11,-12,-23,1,17,-17,-89,-22,-141,-270,-81,15
6,-22,-28,9,17,-25,-82,-16,-140,-291,-103,7
-8,-35,-26,22,9,-30,-76,-11,-140,-289,-106,1
-22,-44,-23,33,1,-33,-68,-5,-141,-294,-104,0
-24,-45,-21,34,-1,-32,-66,0,-139,-295,-106,0
-28,-45,-17,37,-5,-31,-70,-17,-147,-297,-104,-5
-29,-45,-16,38,-6,-30,-74,-32,-163,-310,-106,-4
-33,-45,-12,39,-10,-28,-75,-28,-166,-327,-112,-10
-42,-45,-3,44,-19,-24,-76,-37,-165,-341,-119,-22
-32,-41,-9,37,-11,-25,-80,-50,-166,-338,-117,-18
-28,-40,-12,34,-8,-26,-83,-53,-165,-335,-115,-15
-32,-40,-8,36,-12,-24,-87,-62,-166,-333,-115,-13
-29,-40,-11,34,-9,-26,-90,-77,-164,-330,-111,-10
-31,-40,-8,36,-11,-24,-94,-85,-167,-328,-109,-10
-27,-41,-14,34,-6,-28,-101,-96,-179,-324,-112,-10
-19,-47,-29,33,5,-38,-106,-116,-193,-325,-114,-10
-24,-54,-30,39,4,-42,-110,-129,-204,-325,-118,-10
-29,-58,-30,44,1,-44,-110,-134,-210,-325,-119,-10
-31,-61,-30,46,0,-46,-110,-138,-220,-326,-126,-11
-34,-64,-30,49,-2,-46,-110,-145,-226,-329,-143,-24
-37,-67,-30,52,-3,-48,-110,-145,-224,-334,-138,-26
-45,-70,-25,58,-10,-47,-110,-146,-228,-332,-128,-21
-44,-69,-25,57,-9,-47,-110,-150,-230,-329,-122,-20
-39,-63,-24,51,-7,-43,-109,-150,-230,-330,-113,-16
-38,-58,-19,48,-9,-38,-104,-147,-226,-327,-111,-15
-32,-53,-20,42,-6,-36,-105,-141,-219,-325,-107,-11
-28,-46,-18,37,-5,-31,-105,-139,-213,-325,-105,-9
-30,-42,-12,36,-9,-27,-104,-132,-205,-319,-102,-5
-21,-28,-7,25,-7,-18,-107,-132,-199,-312,-99,-2
1,-3,-4,1,2,-3,-90,-108,-168,-307,-96,0
6,8,2,-7,2,4,-62,-86,-145,-297,-83,3
4,9,5,-7,0,7,-61,-72,-134,-298,-78,5
29,16,-12,-22,20,2,-117,-74,-129,-304,-80,28
45,7,-37,-26,41,-15,-167,-127,-172,-310,-80,32
42,-7,-49,-18,46,-28,-156,-166,-203,-316,-81,13
38,-19,-57,-10,48,-38,-149,-158,-204,-317,-77,4
-10,-42,-32,26,11,-36,-144,-158,-207,-328,-102,-5
-50,-75,-26,63,-12,-51,-139,-169,-212,-321,-118,-7
-48,-85,-37,66,-5,-61,-136,-155,-198,-348,-126,-16
-59,-78,-19,69,-20,-48,-128,-181,-210,-340,-127,-19
-46,-93,-48,69,2,-70,-124,-139,-189,-348,-128,-24
-106,-56,50,81,-78,-3,1,-8,-143,-362,-182,-73
-88,-51,37,69,-62,-8,84,416,139,-204,-111,-68
338,256,-82,-297,210,87,-328,-29,544,504,643,379
761,609,-153,-685,457,228,-920,-1669,379,1300,1474,893
559,247,-312,-403,435,-32,-1036,-2160,-290,533,818,583
64,-109,-173,23,118,-141,-765,-1558,-836,-524,-189,78
-85,-149,-64,117,-10,-106,-456,-916,-788,-548,-290,-33
-77,-153,-75,115,-1,-113,-238,-363,-433,-486,-246,-77
-97,-104,-7,101,-45,-55,-135,-76,-167,-398,-201,-65
-72,-100,-28,86,-22,-63,-83,26,0,-357,-173,-53
-65,-87,-22,76,-21,-54,-44,21,58,-327,-146,-47
-63,-84,-22,73,-20,-52,-40,34,-11,-302,-105,-37
-62,-80,-18,71,-22,-49,-21,39,-108,-316,-115,-38
-62,-74,-12,69,-25,-43,8,64,-100,-278,-106,-31
-59,-70,-11,65,-24,-41,16,80,-87,-246,-108,-30
-63,-82,-19,73,-22,-50,24,84,-57,-198,-104,-24
-64,-92,-29,79,-17,-60,21,116,-5,-172,-104,-22
-60,-81,-20,71,-20,-51,17,139,34,-142,-90,-14
-56,-77,-21,66,-17,-49,10,163,61,-127,-76,-7
-52,-68,-16,61,-18,-42,-14,183,67,-117,-63,-1
-49,-63,-15,57,-17,-39,-25,216,94,-97,-44,7
-36,-54,-18,45,-9,-35,-25,261,128,-61,-29,10
-22,-33,-10,28,-6,-21,-25,312,169,-12,0,28
-5,-5,0,5,-3,-2,-25,362,230,38,30,45
11,23,12,-17,-1,17,-41,404,302,91,67,69
40,74,34,-57,3,54,-59,445,390,152,124,104
81,125,44,-104,18,85,-81,448,469,243,200,146
111,159,48,-135,31,103,-112,438,520,309,268,183
140,197,57,-169,42,127,-142,436,548,361,323,211
146,199,54,-173,46,126,-152,426,543,423,375,242
141,192,51,-166,45,121,-142,398,525,449,389,243
143,191,48,-167,47,120,-140,353,510,451,371,233
117,162,45,-140,35,104,-125,318,454,423,325,213
72,116,44,-94,13,80,-85,268,367,360,250,162
28,63,35,-46,-4,49,-57,205,273,291,165,104
-15,12,27,1,-21,19,-36,148,179,214,90,63
-43,-25,18,34,-30,-4,-12,109,118,149,35,31
-64,-53,11,58,-37,-21,3,86,66,103,-12,-2
-81,-77,4,79,-43,-36,12,54,14,72,-42,-31
-80,-83,-3,82,-39,-43,23,30,-29,69,-60,-50
-77,-86,-9,82,-34,-47,30,31,-61,70,-65,-54
-74,-91,-17,83,-29,-53,39,29,-76,70,-68,-68
-75,-94,-19,85,-28,-56,54,26,-84,70,-76,-77
-84,-99,-15,92,-34,-56,65,24,-86,71,-80,-74
-87,-102,-15,95,-36,-58,65,27,-84,74,-80,-76
-89,-105,-16,97,-36,-60,64,48,-86,91,-80,-74
-96,-109,-13,103,-41,-61,87,52,-83,112,-80,-76
-85,-109,-24,97,-31,-66,102,39,-90,111,-80,-79
-74,-105,-31,90,-21,-67,101,30,-111,109,-80,-84
-85,-105,-20,95,-32,-62,106,20,-112,106,-77,-85
-96,-105,-9,101,-43,-57,108,12,-106,103,-75,-85
-102,-105,-3,104,-49,-54,112,4,-104,100,-75,-85
-101,-105,-4,104,-48,-55,115,-4,-99,100,-75,-85
-94,-101,-8,98,-43,-55,119,-11,-95,119,-75,-85
-86,-96,-10,91,-38,-53,119,-20,-97,128,-75,-86
-81,-91,-10,86,-36,-51,114,-29,-108,147,-75,-89
-78,-88,-10,83,-33,-49,115,-37,-121,172,-75,-90
-73,-82,-9,77,-31,-46,115,-47,-131,179,-75,-93
-68,-80,-12,74,-28,-46,115,-50,-137,190,-75,-95
-64,-80,-16,73,-24,-48,114,-50,-144,200,-75,-97
-70,-80,-9,75,-31,-44,122,-50,-145,207,-72,-103
-83,-85,-2,84,-40,-43,137,-50,-145,214,-69,-109
-88,-85,4,86,-46,-40,144,-50,-145,214,-66,-110
-90,-78,12,84,-51,-33,151,-49,-145,218,-63,-110
-89,-75,14,81,-51,-30,157,-45,-146,220,-60,-110
-79,-70,9,74,-44,-30,167,-46,-142,221,-58,-110
-69,-66,3,67,-36,-31,178,-43,-134,234,-55,-111
-61,-61,0,61,-30,-31,185,-38,-127,256,-55,-108
-50,-54,-5,53,-22,-30,185,-41,-121,270,-55,-105
-40,-50,-10,45,-14,-30,186,-34,-110,284,-54,-105
-37,-42,-5,39,-15,-23,199,-27,-99,297,-56,-101
-29,-24,6,26,-17,-9,207,-18,-83,314,-48,-100
-30,-2,28,15,-29,13,237,10,-46,343,-33,-100
-27,11,38,7,-33,24,256,37,-28,343,-21,-99
-4,27,31,-12,-18,28,240,55,-27,352,-20,-100
16,46,30,-31,-7,38,209,38,-19,380,-20,-99
45,27,-18,-36,32,4,173,7,-32,366,-20,-101
48,9,-40,-28,44,-15,178,-38,-73,356,-21,-99
26,-8,-33,-9,30,-20,187,-42,-75,347,-17,-104
-8,-31,-23,20,8,-27,212,-45,-74,338,-33,-121
-31,-48,-17,40,-7,-32,219,-56,-88,353,-47,-136
-42,-56,-14,50,-14,-35,227,-38,-71,335,-55,-149
-53,-50,3,52,-28,-23,239,-71,-80,357,-39,-149
-51,-63,-12,57,-19,-37,246,-5,-48,331,-55,-153
-117,-41,76,79,-96,17,400,194,54,360,-130,-209
6,1,-5,-3,5,-2,412,555,384,604,29,-154
507,396,-111,-451,309,142,-71,-133,689,1445,953,401
794,646,-147,-719,470,249,-513,-1590,349,2033,1564,777
419,197,-222,-307,320,-13,-450,-1763,-390,1008,604,308
8,-54,-62,23,35,-58,-226,-1238,-787,201,-211,-107
-38,-75,-37,57,0,-56,8,-665,-614,223,-194,-176
-25,-85,-60,55,18,-72,212,-166,-278,233,-178,-209
-16,-30,-14,23,-1,-22,276,87,15,336,-119,-206
-15,-41,-27,28,6,-34,325,211,233,304,-92,-219
-9,-24,-15,17,3,-19,352,199,278,356,-52,-198
8,-22,-30,7,19,-26,369,216,166,375,-16,-177
10,-17,-27,3,19,-22,422,212,32,355,0,-161
16,-19,-35,2,25,-27,459,233,-7,361,-1,-153
12,-22,-33,5,23,-27,465,258,29,361,-32,-157
6,-18,-25,6,16,-21,458,254,97,416,-31,-151
2,-21,-23,10,12,-22,454,271,177,455,-20,-150
-5,-19,-14,12,5,-17,450,281,261,494,-4,-150
-3,-14,-11,9,5,-12,445,302,289,495,10,-143
7,3,-4,-4,5,-1,441,332,304,495,23,-122
29,15,-14,-21,21,0,434,351,341,494,41,-104
61,32,-29,-46,45,1,427,391,388,522,64,-92
77,57,-20,-67,48,18,421,424,418,563,89,-77
100,90,-10,-95,55,40,414,459,444,599,131,-57
128,128,0,-128,64,64,408,504,514,638,182,-21
163,180,17,-172,73,98,394,528,607,688,244,24
195,233,39,-214,78,136,373,533,690,748,314,64
217,267,51,-242,83,159,352,518,738,794,365,96
251,299,48,-275,101,173,333,504,743,842,430,125
246,305,59,-276,93,182,318,497,726,876,464,151
234,298,64,-266,85,180,307,474,706,905,447,149
233,288,55,-261,89,172,313,438,664,891,442,133
206,256,50,-231,78,153,334,400,596,833,397,110
174,216,42,-195,66,129,369,357,523,747,312,59
122,158,37,-140,42,98,419,313,427,643,229,14
79,108,30,-94,24,69,446,269,325,548,146,-28
54,75,22,-64,16,48,462,237,254,463,94,-68
28,40,12,-34,8,26,472,217,191,387,50,-95
19,24,5,-22,6,15,468,187,144,313,16,-122
25,20,-4,-22,14,8,474,165,109,270,4,-142
22,15,-6,-18,13,4,475,166,76,244,-11,-150
25,11,-14,-18,20,-1,474,175,49,212,-22,-152
48,6,-41,-27,44,-17,486,173,34,179,-34,-154
35,2,-33,-19,34,-15,472,167,26,161,-46,-161
18,0,-18,-8,18,-9,448,164,14,169,-47,-164
16,0,-16,-8,16,-8,444,158,8,175,-42,-155
8,-4,-12,-2,10,-7,442,155,1,164,-39,-149
5,-5,-10,0,8,-7,439,146,-7,138,-36,-143
1,-5,-6,2,4,-5,436,133,-15,108,-31,-136
-5,-10,-5,8,0,-7,434,121,-20,83,-31,-135
-9,-10,0,10,-5,-5,429,104,-22,72,-37,-135
-14,-11,3,12,-8,-4,420,81,-37,68,-41,-130
-14,-16,-2,15,-6,-8,412,57,-47,62,-44,-130
-11,-14,-3,13,-3,-9,404,39,-54,56,-49,-129
-11,-18,-7,15,-1,-12,396,25,-79,52,-50,-125
-18,-28,-10,23,-4,-18,379,6,-102,43,-53,-125
-25,-36,-11,30,-6,-23,352,-11,-122,28,-55,-125
-10,-34,-24,22,8,-29,322,-29,-137,15,-56,-125
-14,-40,-26,27,6,-33,303,-51,-155,-20,-69,-125
-33,-53,-20,43,-6,-36,283,-59,-174,-48,-70,-121
-30,-44,-14,37,-8,-28,261,-71,-184,-71,-70,-120
-43,-53,-9,48,-16,-31,247,-87,-192,-109,-75,-120
-69,-71,-2,70,-34,-36,233,-97,-196,-132,-76,-116
-76,-62,14,69,-45,-24,221,-107,-208,-147,-74,-115
-65,-56,9,60,-37,-23,209,-116,-212,-161,-69,-114
-45,-49,-4,47,-20,-26,198,-115,-207,-174,-64,-106
-27,-43,-16,35,-5,-29,187,-106,-204,-190,-60,-98
-25,-33,-9,29,-8,-21,179,-102,-188,-202,-55,-88
-21,-1,21,11,-21,10,171,-92,-173,-212,-50,-73
-20,17,37,1,-29,27,162,-95,-162,-229,-40,-61
-13,12,25,0,-19,18,157,-94,-152,-247,-30,-42
14,25,10,-20,2,17,109,-104,-154,-257,-31,-38
-3,-8,-4,6,1,-6,56,-139,-165,-293,-27,-40
-33,-41,-8,37,-12,-24,36,-187,-198,-354,-37,-40
-24,-44,-19,34,-2,-31,22,-193,-203,-374,-47,-39
-41,-68,-27,55,-7,-47,18,-196,-207,-404,-66,-41
-70,-95,-25,83,-22,-60,-3,-226,-233,-434,-85,-57
-86,-116,-30,102,-28,-73,-21,-222,-222,-470,-93,-72
-101,-112,-11,107,-45,-62,-32,-264,-238,-483,-80,-67
-105,-141,-36,123,-34,-88,-38,-212,-193,-505,-84,-58
-158,-101,57,129,-107,-22,74,-71,-147,-533,-182,-115
-113,-77,36,95,-75,-20,117,311,166,-345,-69,-82
305,250,-55,-277,180,98,-320,-184,581,477,780,424
632,602,-30,-617,331,286,-845,-1677,274,1271,1541,886
340,179,-161,-259,250,10,-869,-2025,-490,398,767,511
-25,-157,-131,91,53,-144,-663,-1526,-981,-707,-211,28
-120,-196,-75,158,-22,-135,-443,-982,-861,-768,-274,-65
-138,-233,-96,186,-21,-164,-252,-477,-495,-741,-245,-104
-120,-168,-49,144,-35,-109,-182,-203,-189,-666,-191,-92
-143,-177,-34,161,-54,-105,-149,-108,37,-640,-161,-83
-145,-164,-19,154,-62,-91,-120,-130,64,-626,-130,-60
-125,-161,-36,143,-44,-98,-101,-111,-70,-639,-90,-38
-124,-157,-32,141,-46,-94,-94,-112,-215,-687,-100,-31
-123,-148,-24,136,-49,-86,-85,-83,-241,-648,-93,-15
-135,-160,-25,148,-55,-93,-77,-66,-221,-620,-111,-15
-150,-164,-14,157,-67,-89,-71,-59,-157,-568,-116,-6
-164,-183,-20,174,-72,-101,-65,-46,-76,-532,-121,-4
-150,-188,-37,169,-56,-112,-97,-38,-35,-516,-115,2
-139,-181,-41,160,-49,-111,-137,-17,-16,-511,-107,5
-132,-171,-39,151,-46,-105,-154,-4,2,-504,-84,22
-125,-165,-40,145,-42,-103,-171,22,36,-498,-53,62
-113,-153,-40,133,-36,-97,-179,53,57,-478,-31,85
-87,-125,-39,106,-24,-82,-180,101,84,-432,-9,109
-68,-96,-28,82,-20,-61,-196,147,130,-392,20,132
-54,-61,-8,58,-23,-34,-217,186,205,-336,56,157
-34,-18,16,26,-25,-1,-231,222,304,-262,104,204
14,51,36,-33,-11,43,-257,233,380,-190,171,241
48,98,50,-73,-1,74,-292,226,438,-121,233,277
82,127,45,-105,18,86,-312,214,456,-64,299,316
100,147,47,-124,27,96,-331,199,447,-17,338,329
64,131,67,-97,-2,99,-352,174,437,-1,342,331
45,113,67,-79,-11,90,-344,141,390,-25,320,327
40,91,51,-66,-5,70,-323,97,313,-74,254,289
4,45,41,-25,-19,43,-299,55,221,-147,181,243
-55,-20,34,37,-44,7,-265,6,129,-237,104,208
-92,-65,28,78,-60,-19,-246,-51,40,-328,28,161
-121,-100,21,110,-71,-39,-239,-96,-34,-409,-36,124
-138,-124,14,131,-76,-55,-230,-132,-93,-473,-87,102
-143,-135,9,139,-76,-63,-222,-142,-122,-507,-100,85
-147,-142,5,144,-76,-68,-216,-152,-140,-526,-114,71
-136,-135,0,135,-68,-67,-211,-162,-179,-544,-132,61
-133,-135,-2,134,-65,-68,-206,-156,-210,-551,-132,57
-123,-130,-7,127,-58,-68,-200,-153,-219,-556,-138,54
-121,-131,-10,126,-55,-70,-195,-147,-210,-550,-148,51
-134,-141,-7,138,-64,-73,-205,-143,-202,-545,-151,46
-135,-139,-4,137,-65,-71,-211,-114,-194,-542,-150,46
-135,-136,-1,136,-67,-68,-209,-96,-191,-535,-149,51
-135,-134,1,134,-67,-66,-210,-105,-201,-536,-145,49
-136,-129,6,132,-71,-61,-209,-104,-203,-533,-145,52
-134,-132,2,133,-68,-64,-210,-115,-207,-544,-143,55
-132,-135,-3,134,-64,-69,-206,-119,-203,-556,-139,54
-139,-149,-11,145,-64,-80,-205,-124,-207,-551,-141,59
-135,-160,-25,147,-54,-92,-205,-133,-226,-547,-136,60
-132,-153,-20,143,-56,-86,-205,-141,-232,-544,-135,60
-131,-145,-14,138,-58,-80,-204,-158,-234,-540,-136,60
-130,-140,-10,135,-60,-75,-206,-168,-235,-536,-139,60
-129,-131,-3,130,-63,-67,-210,-185,-251,-533,-144,59
-128,-130,-1,129,-63,-65,-209,-193,-263,-529,-147,54
-141,-151,-9,146,-66,-80,-226,-193,-258,-525,-154,51
-136,-157,-21,147,-57,-89,-237,-204,-264,-523,-160,48
-132,-154,-22,143,-55,-87,-233,-215,-265,-518,-160,43
-138,-156,-17,147,-60,-86,-236,-215,-265,-515,-160,40
-140,-155,-15,148,-62,-85,-234,-215,-265,-511,-160,44
-144,-154,-10,149,-66,-82,-235,-215,-265,-507,-160,45
-141,-148,-6,145,-67,-77,-235,-215,-266,-505,-161,45
-137,-141,-4,139,-66,-72,-232,-214,-264,-501,-158,45
-137,-134,3,135,-69,-65,-230,-208,-266,-497,-151,45
-137,-128,9,132,-73,-59,-229,-199,-261,-492,-145,44
-133,-117,16,125,-74,-50,-231,-195,-242,-489,-140,39
-121,-99,22,110,-72,-38,-212,-184,-217,-469,-132,50
-94,-65,29,79,-62,-17,-199,-154,-189,-434,-124,66
-72,-46,26,59,-49,-10,-200,-139,-161,-421,-114,74
-71,-55,16,63,-43,-20,-201,-126,-142,-422,-110,80
-66,-56,11,61,-38,-22,-246,-138,-153,-411,-110,85
-45,-63,-18,55,-14,-40,-264,-177,-179,-436,-110,79
-29,-63,-34,46,3,-49,-250,-205,-201,-462,-111,72
-8,-69,-61,39,26,-65,-253,-194,-186,-457,-107,66
-37,-85,-47,61,5,-66,-242,-205,-199,-467,-121,59
-83,-122,-38,103,-22,-80,-243,-197,-216,-458,-137,54
-95,-125,-30,111,-32,-77,-234,-199,-211,-476,-152,47
-102,-115,-13,109,-44,-64,-235,-200,-217,-482,-131,44
-99,-124,-26,111,-36,-74,-217,-155,-165,-507,-142,29
-184,-83,100,133,-142,9,-52,69,-99,-478,-218,-26
-34,-22,13,28,-24,-5,-85,441,290,-196,3,80
464,395,-70,-429,267,162,-616,-549,622,761,965,647
722,568,-154,-645,437,207,-1143,-2057,248,1274,1494,976
414,93,-321,-253,367,-114,-1152,-2037,-476,104,501,501
-15,-150,-135,83,60,-142,-809,-1348,-896,-728,-281,94
-102,-182,-81,142,-10,-131,-494,-716,-685,-652,-261,55
-81,-148,-67,115,-7,-107,-309,-246,-316,-586,-259,34
-72,-86,-14,79,-29,-50,-235,-19,-70,-502,-205,34
-64,-97,-33,81,-15,-65,-201,46,74,-525,-177,34
-80,-85,-5,82,-37,-44,-167,45,66,-501,-155,39
-75,-89,-14,82,-30,-51,-158,56,-36,-495,-145,40
-85,-82,3,84,-44,-39,-144,52,-112,-487,-146,47
-84,-80,4,81,-44,-38,-140,63,-94,-465,-135,57
-75,-81,-6,78,-34,-44,-140,75,-86,-445,-137,54
-78,-89,-11,84,-33,-50,-140,100,-40,-396,-127,56
-83,-93,-10,88,-36,-51,-140,120,32,-374,-126,54
-79,-88,-10,83,-34,-49,-139,143,61,-351,-117,56
-76,-86,-10,81,-32,-48,-160,167,82,-339,-113,53
-73,-83,-10,78,-31,-46,-172,199,99,-324,-104,71
-53,-60,-8,57,-22,-34,-185,239,124,-302,-78,95
-35,-33,2,34,-18,-16,-197,279,155,-277,-50,107
-15,-7,8,11,-12,1,-196,328,192,-230,-20,127
11,29,18,-20,-4,24,-200,381,263,-164,10,143
38,60,22,-49,8,41,-204,430,355,-107,48,176
71,121,51,-96,10,86,-214,459,445,-47,112,216
98,176,77,-137,10,126,-245,461,526,34,182,262
133,216,83,-175,25,149,-284,456,584,100,252,298
161,257,96,-210,33,176,-312,445,595,157,308,324
173,261,88,-217,42,174,-337,415,581,191,339,343
172,250,78,-212,47,164,-337,374,569,198,340,346
153,224,71,-189,41,147,-324,324,516,188,308,341
127,187,60,-157,33,123,-313,276,419,125,255,302
91,140,49,-116,20,95,-288,218,320,41,181,247
60,91,31,-75,14,61,-255,150,223,-51,100,197
33,50,18,-42,7,34,-224,93,133,-138,22,154
-2,9,11,-4,-7,10,-208,53,59,-206,-30,119
-4,0,4,2,-4,2,-204,28,-1,-263,-69,92
-7,-9,-2,8,-2,-6,-198,7,-42,-287,-89,81
-23,-33,-10,29,-6,-21,-193,-4,-70,-294,-90,73
-22,-36,-14,29,-3,-25,-187,-8,-106,-304,-115,65
-24,-35,-11,29,-6,-22,-182,-9,-134,-308,-128,57
-27,-35,-8,31,-9,-21,-178,-5,-133,-313,-127,51
-29,-35,-6,33,-11,-20,-172,-5,-123,-315,-131,45
-33,-35,-2,34,-15,-18,-169,-1,-112,-316,-136,40
-37,-37,0,37,-18,-18,-163,0,-99,-320,-141,34
-47,-44,2,45,-24,-21,-160,-5,-116,-319,-140,29
-58,-52,7,55,-32,-22,-164,-13,-159,-330,-140,23
-61,-51,10,56,-36,-20,-165,-21,-182,-347,-140,20
-63,-50,13,56,-38,-18,-165,-29,-172,-345,-139,20
-68,-50,18,59,-43,-16,-165,-37,-159,-336,-136,17
-70,-50,20,60,-45,-15,-164,-42,-159,-328,-135,15
-65,-51,14,57,-40,-18,-167,-53,-162,-318,-135,14
-55,-47,7,51,-31,-20,-170,-54,-165,-315,-135,23
-45,-45,1,45,-22,-22,-170,-65,-167,-313,-135,31
-40,-45,-5,43,-17,-25,-173,-88,-170,-309,-137,25
