I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-49,-150,-101,100,26,-125,98,-6,-113,9,4,15
-51,-149,-98,100,24,-124,107,-12,-125,0,-9,7
-56,-151,-95,104,19,-122,104,-22,-133,-9,-12,-1
-53,-148,-95,101,21,-121,109,-38,-148,-29,-29,-14
-72,-164,-93,118,11,-128,110,-39,-147,-42,-42,-25
-85,-174,-88,130,2,-131,110,-32,-141,-40,-37,-25
-82,-167,-85,125,2,-125,115,-29,-136,-40,-34,-25
-81,-163,-82,122,1,-122,115,-23,-130,-36,-32,-25
-82,-159,-77,120,-2,-118,115,-20,-125,-34,-25,-25
-78,-153,-75,116,-1,-114,115,-20,-120,-37,-28,-26
-70,-150,-80,110,5,-115,116,-20,-121,-40,-40,-25
-75,-155,-80,115,3,-117,112,-20,-118,-40,-40,-26
-74,-155,-80,115,4,-117,110,-20,-116,-40,-40,-24
-77,-156,-79,117,1,-117,110,-20,-114,-40,-40,-32
-79,-160,-81,120,1,-121,110,-22,-119,-40,-40,-45
-84,-160,-76,122,-4,-118,110,-30,-137,-40,-38,-45
-96,-158,-62,127,-17,-109,110,-35,-141,-41,-35,-45
-106,-154,-49,130,-28,-101,115,-35,-139,-39,-35,-45
-118,-155,-37,137,-40,-95,115,-36,-141,-42,-35,-45
-96,-155,-59,125,-18,-107,116,-34,-140,-45,-35,-43
-82,-155,-73,118,-4,-113,120,-42,-140,-45,-34,-39
-90,-155,-65,123,-12,-110,120,-55,-151,-61,-45,-40
-90,-155,-64,123,-13,-110,118,-59,-149,-65,-52,-40
-94,-155,-61,124,-16,-108,112,-58,-136,-59,-49,-40
-97,-155,-58,126,-19,-106,107,-55,-128,-57,-47,-40
-86,-155,-69,121,-8,-112,104,-55,-118,-52,-44,-35
-75,-155,-80,115,3,-117,98,-55,-113,-50,-45,-35
-79,-153,-74,116,-2,-113,95,-54,-105,-58,-45,-34
-68,-149,-82,109,7,-115,102,-56,-100,-65,-45,-30
-63,-150,-88,107,13,-118,105,-61,-92,-67,-45,-30
-68,-150,-82,109,7,-115,105,-62,-92,-70,-46,-32
-67,-150,-83,109,8,-116,105,-59,-102,-70,-44,-40
-73,-150,-77,111,2,-113,105,-61,-100,-71,-50,-45
-61,-145,-84,103,12,-114,105,-60,-100,-74,-57,-45
-49,-145,-96,97,24,-121,102,-62,-99,-79,-55,-49
-49,-143,-95,96,23,-119,100,-77,-95,-77,-51,-50
-22,-140,-117,81,48,-129,96,-80,-95,-75,-50,-50
-18,-140,-122,79,52,-131,95,-74,-93,-75,-45,-50
-26,-138,-112,82,44,-125,90,-72,-89,-72,-45,-50
-13,-134,-122,74,55,-128,91,-67,-87,-69,-66,-50
-23,-132,-109,78,43,-120,80,-65,-84,-71,-69,-50
-23,-129,-106,76,42,-117,77,-60,-80,-86,-61,-50
-4,-125,-122,65,59,-123,113,-61,-81,-86,-60,-44
-9,-126,-117,67,55,-121,127,-53,-57,-75,-52,-31
-10,-100,-91,55,41,-95,136,-27,-29,-59,-52,-24
26,-69,-95,22,60,-81,140,13,-24,-30,-25,-10
55,-59,-114,2,85,-86,128,39,-26,-15,7,2
71,-41,-112,-15,92,-76,90,40,-17,16,15,18
79,-29,-108,-25,94,-68,48,8,-21,26,20,35
75,-50,-125,-13,101,-88,54,-44,-56,-21,1,14
73,-79,-152,3,113,-115,61,-53,-75,-56,-27,-11
70,-90,-159,10,115,-124,65,-44,-99,-72,-54,-15
30,-106,-136,38,83,-121,82,-47,-114,-83,-75,-29
-13,-129,-117,71,52,-123,100,-71,-131,-92,-74,-48
-18,-130,-112,74,47,-121,100,-82,-145,-104,-75,-57
-11,-125,-114,68,52,-119,101,-70,-121,-97,-99,-69
16,-124,-140,54,78,-131,106,-70,-125,-102,-105,-74
7,-117,-123,55,65,-120,103,-64,-116,-118,-96,-61
-18,-117,-99,68,41,-108,109,-57,-122,-120,-95,-60
2,-108,-110,53,57,-109,108,-73,-121,-108,-88,-48
-7,-105,-98,56,45,-101,117,-62,-116,-95,-85,-49
-5,-91,-86,48,41,-88,114,-56,-123,-94,-94,-60
3,-90,-93,44,48,-91,124,-26,-60,-61,-92,-62
-51,-73,-22,62,-14,-47,164,43,-4,10,-38,-41
-19,-24,-6,22,-6,-15,207,298,372,361,254,132
526,37,-489,-281,507,-226,-55,508,668,745,766,638
1057,222,-835,-639,945,-306,-509,-167,120,401,601,808
529,114,-415,-321,472,-151,-405,-915,-1071,-634,-377,70
-124,-254,-130,189,3,-191,-74,-763,-1620,-1211,-847,-459
-149,-302,-152,226,2,-227,28,-387,-979,-790,-584,-344
-101,-213,-112,157,6,-163,128,-125,-430,-337,-283,-179
-43,-155,-111,99,34,-133,179,16,-196,-151,-138,-80
-4,-94,-91,49,44,-92,142,23,-63,-47,-91,-42
6,-71,-77,33,42,-74,104,47,-41,-25,-53,-7
8,-60,-69,26,39,-64,102,64,-2,1,-34,3
3,-59,-62,28,33,-60,102,74,7,9,-22,16
27,-53,-80,13,54,-66,93,88,38,45,-9,36
31,-49,-80,9,56,-64,88,101,43,62,-2,33
42,-45,-87,2,65,-66,80,98,65,57,8,30
49,-39,-89,-5,69,-64,76,106,88,67,16,24
54,-34,-87,-10,71,-60,69,136,111,90,32,46
50,-28,-78,-10,64,-53,63,147,134,106,45,67
54,-18,-72,-18,63,-44,56,163,153,120,51,68
65,0,-64,-32,64,-32,41,180,179,132,58,74
83,27,-56,-55,69,-14,29,195,219,163,92,105
136,51,-85,-93,110,-17,12,226,264,200,118,126
140,62,-78,-101,109,-8,-4,260,308,232,133,148
174,79,-94,-126,134,-7,-35,290,368,273,175,191
268,115,-154,-191,211,-19,-70,323,425,314,213,235
304,140,-164,-222,234,-12,-109,347,484,362,256,289
350,179,-171,-264,260,4,-146,365,537,406,312,342
409,214,-195,-311,302,9,-172,380,576,445,350,382
439,218,-222,-328,330,-2,-197,375,593,462,371,404
465,219,-246,-341,355,-13,-195,376,585,465,378,416
436,189,-246,-312,341,-28,-184,373,570,463,369,403
371,149,-222,-260,296,-36,-138,342,519,423,332,355
275,111,-164,-192,219,-26,-68,293,423,357,269,287
192,69,-123,-130,157,-27,-18,232,310,275,192,206
136,24,-112,-80,124,-44,26,169,199,185,128,145
68,-7,-75,-30,71,-40,57,122,112,113,79,95
36,-31,-68,-2,52,-49,85,88,50,63,26,46
13,-59,-72,23,43,-65,101,69,11,33,-17,23
9,-54,-64,23,37,-59,99,57,-20,8,-39,8
-3,-62,-59,33,28,-60,100,46,-39,-7,-41,-4
-24,-72,-48,48,12,-60,100,34,-38,-13,-39,-6
-19,-69,-50,44,16,-59,105,30,-45,-25,-44,-9
-38,-71,-33,54,-2,-52,134,30,-65,-39,-55,-12
-41,-69,-28,55,-7,-49,147,29,-64,-41,-60,-15
-59,-71,-12,65,-23,-41,144,47,-59,-39,-64,-15
-91,-66,24,78,-57,-21,149,57,-56,-36,-63,-15
-77,-65,12,70,-44,-26,150,54,-51,-35,-56,-15
-64,-65,-1,64,-31,-33,149,62,-49,-34,-51,-15
-90,-60,30,75,-60,-15,146,62,-45,-29,-46,-15
-98,-61,38,79,-68,-11,145,59,-41,-24,-39,-15
-93,-59,34,75,-63,-12,145,60,-38,-19,-37,-11
-120,-55,65,87,-92,5,145,60,-33,-16,-45,-10
-120,-55,65,87,-92,5,146,60,-30,-9,-44,-10
-115,-55,60,85,-87,2,143,59,-36,-18,-39,-5
-115,-55,60,85,-87,2,138,56,-41,-27,-37,-5
-107,-55,53,80,-79,-1,135,51,-39,-24,-32,-4
-120,-60,60,89,-90,1,132,48,-40,-25,-30,0
-136,-66,70,101,-103,2,127,45,-52,-20,-30,0
-140,-64,75,102,-107,5,125,40,-55,-20,-30,0
-125,-65,60,95,-92,-3,130,42,-49,-20,-29,0
-134,-65,69,99,-101,2,130,45,-47,-20,-36,0
-155,-65,90,109,-122,13,131,45,-42,-20,-42,3
-151,-77,74,114,-113,-1,135,45,-39,-20,-38,6
-147,-81,66,114,-106,-7,135,45,-51,-32,-36,9
-146,-76,70,111,-107,-3,132,45,-60,-36,-32,12
-130,-74,56,102,-92,-9,124,40,-60,-34,-29,15
-138,-70,68,104,-103,-1,118,40,-60,-36,-32,14
-148,-70,79,109,-114,4,110,38,-60,-35,-39,7
-141,-65,76,103,-108,5,102,35,-60,-35,-45,1
-115,-65,49,90,-81,-8,96,35,-58,-45,-45,-6
-98,-64,35,81,-66,-14,100,36,-53,-46,-45,-13
-145,-60,85,102,-115,12,119,50,-49,-45,-43,-19
-138,-60,79,99,-109,9,120,49,-48,-44,-39,-17
-135,-62,73,98,-104,5,120,46,-41,-39,-40,-9
-150,-66,84,108,-117,9,121,43,-42,-41,-36,-6
-113,-64,49,88,-81,-7,118,40,-42,-37,-35,2
-122,-61,61,92,-91,0,137,42,-43,-29,-35,5
-85,-14,71,49,-77,28,137,49,-24,-12,-28,13
-69,13,82,28,-75,47,122,81,20,-3,-18,33
-118,-18,100,68,-109,40,113,86,39,23,-7,36
-87,-13,74,50,-81,31,99,71,44,52,-1,46
-64,7,71,28,-67,38,81,55,16,30,4,45
-62,-8,54,35,-58,23,72,33,-5,7,10,33
-34,-50,-16,42,-9,-32,76,23,-16,-15,-2,27
-62,-64,-2,63,-30,-33,74,12,-52,-33,-21,17
-142,-79,63,110,-102,-8,85,4,-79,-46,-37,11
-159,-100,58,129,-108,-21,98,3,-86,-55,-41,1
-149,-95,54,121,-101,-20,90,-2,-87,-57,-40,-5
-167,-111,56,138,-111,-27,91,-5,-81,-59,-37,-13
-167,-117,50,142,-108,-33,86,-10,-83,-60,-34,-15
-159,-113,46,136,-102,-33,84,-9,-76,-51,-36,-15
-168,-117,51,142,-109,-32,87,2,-81,-51,-29,-19
-161,-113,48,137,-104,-32,93,2,-71,-47,-32,-20
-169,-117,52,143,-110,-32,122,18,-67,-40,-27,-21
-155,-107,48,131,-101,-30,106,13,-72,-46,-34,-13
-151,-101,50,126,-100,-25,138,29,-20,-7,-16,-16
-217,-56,161,137,-189,52,210,119,84,107,67,11
-74,-5,69,40,-71,32,216,431,509,520,422,256
573,84,-489,-328,531,-203,-121,517,695,821,884,778
932,222,-710,-577,821,-244,-526,-294,-67,255,465,731
278,17,-261,-147,270,-122,-306,-891,-1266,-819,-529,-74
-242,-294,-52,268,-95,-173,-35,-623,-1498,-1153,-790,-431
-216,-263,-47,239,-84,-155,53,-264,-747,-614,-447,-259
-184,-186,-2,185,-91,-93,177,-16,-288,-233,-184,-120
-132,-142,-10,137,-60,-75,172,80,-73,-76,-56,-37
-133,-79,54,105,-94,-12,142,76,13,11,-7,-2
-112,-59,53,85,-82,-2,130,110,39,27,13,13
-93,-48,46,70,-69,-1,128,123,86,55,40,20
-93,-47,46,69,-69,0,124,128,81,52,40,28
-74,-38,36,56,-55,-1,118,135,116,73,46,42
-71,-34,37,52,-54,1,115,145,123,87,60,50
-56,-29,28,42,-42,-1,110,151,136,100,61,53
-46,-23,24,34,-35,1,108,154,146,104,71,60
-33,-18,15,25,-24,-1,103,177,168,116,82,66
-20,-10,10,15,-15,0,101,194,198,138,96,78
-9,-8,1,8,-5,-3,96,206,224,149,115,99
0,4,4,-2,-2,4,78,220,254,173,127,108
21,17,-4,-19,12,7,61,242,278,190,143,121
68,52,-16,-59,42,18,54,273,327,222,173,148
92,81,-11,-87,51,35,38,308,387,262,212,180
122,108,-14,-115,67,47,0,346,439,296,242,215
180,148,-32,-163,106,57,-45,377,501,340,284,261
234,174,-60,-204,147,57,-83,405,550,378,328,303
297,204,-93,-250,194,56,-113,426,586,417,362,341
338,213,-125,-275,231,44,-138,446,613,444,400,390
363,205,-157,-284,260,24,-155,448,613,454,420,414
367,196,-170,-281,268,13,-161,431,607,457,418,406
339,190,-149,-264,244,21,-147,412,581,421,397,381
309,175,-134,-242,222,20,-110,368,504,367,347,328
219,128,-91,-174,155,18,-59,298,387,307,275,253
117,83,-33,-100,75,25,-18,218,276,224,207,179
60,53,-7,-56,33,23,7,159,180,151,143,116
-4,32,37,-14,-21,34,28,120,103,84,91,68
-25,5,31,10,-28,18,43,73,48,44,53,37
-51,-22,28,36,-39,3,59,45,12,19,28,20
-80,-32,48,56,-64,8,72,45,-2,-2,16,11
-71,-36,36,53,-53,0,70,42,-14,-9,5,4
-57,-35,23,46,-39,-6,67,40,-33,-16,-2,-3
-36,-35,0,36,-18,-17,65,39,-49,-22,-6,-11
-39,-40,-1,39,-19,-20,63,34,-54,-30,-11,-17
-40,-38,2,39,-21,-18,71,36,-58,-35,-15,-24
-63,-34,28,48,-45,-3,80,32,-61,-35,-20,-25
-72,-32,40,51,-56,4,73,29,-60,-35,-36,-25
-57,-29,28,43,-42,-1,69,30,-60,-35,-40,-24
-58,-26,32,42,-44,2,67,26,-60,-35,-31,-27
-48,-24,24,36,-36,0,56,25,-60,-38,-29,-37
-45,-21,24,33,-35,1,75,24,-60,-41,-23,-35
-57,-18,39,37,-48,10,97,21,-57,-40,-20,-30
-60,-16,45,38,-52,14,95,19,-53,-40,-29,-28
-49,-12,37,30,-42,12,93,22,-50,-40,-34,-23
-44,-10,34,27,-39,11,99,26,-46,-40,-30,-20
-37,-7,29,22,-33,11,108,22,-45,-45,-30,-20
-28,-5,23,16,-25,9,99,16,-45,-45,-28,-20
-46,-2,44,23,-45,21,92,13,-45,-46,-24,-20
-41,1,41,19,-41,21,84,6,-45,-50,-26,-20
-20,-11,8,15,-14,-1,77,7,-45,-50,-27,-20
-38,-21,17,29,-27,-2,71,19,-45,-48,-34,-21
-79,-25,54,52,-66,14,67,22,-41,-44,-34,-25
-73,-30,43,51,-58,6,88,17,-40,-45,-30,-24
-53,-33,20,43,-36,-7,99,15,-39,-41,-31,-27
-79,-39,40,59,-59,0,90,11,-43,-39,-27,-31
-69,-38,31,53,-50,-3,84,9,-51,-41,-26,-29
-78,-34,44,56,-61,5,79,21,-45,-39,-23,-34
-66,-32,33,49,-49,0,68,24,-36,-49,-42,-35
-45,-29,16,37,-31,-6,77,17,-32,-56,-58,-35
-40,-26,14,33,-26,-6,90,13,-22,-50,-53,-39
-44,-24,20,34,-31,-2,82,6,-26,-48,-68,-41
-54,-21,33,37,-44,6,78,0,-45,-44,-67,-38
-54,-20,34,36,-44,7,71,6,-46,-38,-59,-35
-77,-20,57,48,-67,18,66,3,-44,-55,-56,-35
-60,-20,40,40,-50,10,60,-3,-46,-68,-50,-33
-95,-20,76,57,-85,28,52,8,-44,-62,-47,-30
-99,-19,80,58,-89,30,46,8,-47,-60,-40,-30
-85,-13,72,49,-78,30,38,1,-53,-57,-46,-33
-96,-13,83,54,-89,35,30,-6,-56,-54,-52,-37
-45,-5,40,25,-42,18,26,-12,-61,-61,-47,-43
-67,-10,57,38,-61,23,41,-16,-50,-59,-44,-52
-117,-28,89,72,-103,31,58,-13,-39,-42,-41,-48
-87,0,87,43,-87,43,69,20,-23,-31,-36,-38
-61,35,96,13,-79,65,65,44,14,-15,-25,-25
-50,53,103,-2,-77,78,56,55,32,-6,-12,-13
-29,63,92,-17,-61,78,25,64,42,7,-1,8
-11,71,83,-30,-47,77,-41,46,30,28,13,26
4,68,64,-36,-30,66,-64,31,8,10,17,18
-7,46,52,-20,-30,49,-51,15,-1,-22,4,6
8,16,7,-13,0,12,-40,-14,-16,-49,-12,-9
-32,-17,16,24,-24,0,-12,-33,-22,-53,-27,-23
-101,-28,73,64,-87,23,9,-55,-37,-67,-50,-37
-111,-35,76,72,-93,20,15,-66,-46,-87,-61,-51
-89,-38,51,64,-70,6,20,-63,-44,-85,-59,-51
-65,-35,30,49,-47,-2,26,-59,-37,-88,-60,-55
-110,-36,75,73,-92,20,16,-57,-41,-93,-60,-57
-122,-32,89,76,-105,28,14,-55,-29,-84,-61,-61
-115,-30,85,73,-100,27,7,-58,-44,-81,-56,-64
-122,-29,93,76,-108,32,0,-65,-37,-71,-54,-67
-101,-25,76,63,-88,25,0,-45,-40,-65,-49,-72
-76,-5,71,40,-73,33,-24,-56,-47,-64,-48,-61
-122,2,125,60,-124,63,13,-24,-2,-36,-40,-59
-197,54,250,71,-224,152,64,58,108,83,48,-26
-14,110,124,-48,-69,117,61,380,530,479,399,225
699,199,-500,-449,599,-150,-326,418,613,662,746,661
1062,311,-751,-686,906,-220,-705,-489,-199,45,260,516
329,49,-280,-188,304,-115,-447,-1044,-1374,-984,-657,-232
-192,-230,-38,211,-77,-134,-181,-773,-1533,-1213,-824,-509
-186,-166,20,176,-103,-73,-65,-404,-710,-607,-440,-308
-154,-98,56,126,-105,-20,19,-96,-269,-256,-195,-160
-83,-45,39,64,-61,-3,30,-14,-81,-115,-95,-99
-110,-6,103,58,-106,48,45,-2,-2,-44,-42,-58
-97,-1,95,49,-96,47,26,40,43,-28,-14,-32
-81,15,96,33,-89,55,27,45,100,10,6,-32
-72,14,86,29,-79,50,17,59,100,12,17,-26
-72,20,92,25,-82,56,11,70,135,33,31,-22
-71,22,93,24,-82,57,9,80,139,41,32,-17
-64,26,89,19,-77,57,5,92,165,54,50,-7
-54,42,96,6,-75,68,1,106,177,63,65,3
-37,46,83,-5,-60,64,-7,114,192,66,65,12
-33,45,77,-6,-56,61,-9,133,209,86,72,26
-26,45,71,-10,-49,58,-18,154,221,112,73,36
-1,58,59,-29,-30,59,-20,176,246,128,91,47
27,81,53,-54,-14,67,-36,202,278,152,112,67
51,106,55,-79,-2,80,-67,228,318,176,135,81
95,132,37,-113,29,84,-93,273,361,217,170,112
125,152,27,-139,49,89,-122,319,410,258,211,154
191,178,-13,-185,102,82,-141,351,460,292,245,191
250,202,-48,-226,149,77,-166,383,512,335,283,238
310,235,-75,-272,193,80,-205,400,548,357,321,280
384,255,-129,-320,256,63,-241,410,571,379,345,309
400,254,-146,-327,272,54,-261,420,578,398,364,320
417,256,-161,-336,288,47,-272,405,569,384,359,313
404,232,-172,-318,287,30,-249,382,544,355,335,301
329,187,-143,-258,236,22,-209,327,476,315,292,257
264,145,-118,-204,191,13,-179,247,383,255,233,189
155,104,-50,-129,102,27,-131,178,279,182,168,121
75,70,-5,-73,40,32,-83,107,180,120,114,62
15,39,24,-27,-5,32,-52,64,103,75,76,25
-20,24,43,-2,-32,34,-41,19,49,26,34,-11
-8,20,29,-6,-19,24,-24,-28,12,-8,8,-38
-30,15,46,7,-38,30,-2,-37,-31,-24,-3,-48
-29,11,40,8,-35,25,11,-54,-60,-40,-16,-59
-72,6,78,33,-75,42,16,-59,-59,-50,-38,-61
-71,2,73,34,-72,38,21,-47,-55,-57,-47,-59
-68,-2,66,35,-66,31,27,-44,-56,-65,-45,-63
-94,-7,87,50,-90,39,33,-35,-52,-61,-45,-66
-75,-9,66,41,-70,28,35,-31,-50,-60,-41,-65
-92,-19,73,55,-82,27,35,-38,-50,-59,-40,-65
-86,-26,61,56,-73,18,35,-41,-47,-56,-42,-66
-79,-18,62,49,-70,22,35,-39,-41,-55,-45,-64
-91,-15,76,53,-83,30,36,-41,-37,-55,-45,-67
-86,-10,76,48,-81,32,34,-39,-32,-67,-49,-78
-72,-5,67,38,-69,31,30,-42,-28,-72,-56,-81
-70,-9,61,39,-65,26,25,-45,-25,-69,-54,-80
-89,-15,75,52,-82,30,20,-46,-36,-67,-56,-85
-86,-21,64,53,-75,21,17,-50,-49,-64,-54,-85
-87,-24,63,55,-74,19,9,-50,-54,-65,-55,-86
-91,-20,71,55,-81,25,23,-53,-69,-77,-55,-87
-76,-20,56,48,-66,18,37,-56,-77,-81,-51,-84
-80,-20,60,50,-70,20,27,-55,-74,-76,-65,-81
-45,-20,25,32,-35,2,25,-55,-75,-74,-68,-78
-34,-20,14,27,-24,-3,20,-55,-75,-71,-60,-75
-87,-23,63,55,-75,20,14,-54,-75,-69,-57,-73
-94,-28,66,60,-80,19,22,-50,-70,-65,-49,-70
-95,-31,64,63,-79,16,34,-50,-67,-60,-46,-70
-102,-35,66,68,-83,15,35,-50,-63,-56,-51,-70
-98,-34,64,66,-80,15,35,-50,-60,-52,-53,-70
-103,-38,66,70,-84,14,35,-50,-54,-45,-49,-70
-100,-40,59,70,-79,9,35,-53,-59,-49,-50,-66
-95,-40,55,67,-75,7,34,-55,-70,-56,-50,-65
-94,-44,50,69,-72,3,30,-55,-70,-55,-50,-65
-92,-46,46,68,-68,0,30,-55,-74,-55,-50,-60
-86,-44,42,65,-64,-1,30,-55,-75,-55,-50,-60
-83,-47,37,65,-59,-5,30,-55,-77,-55,-50,-60
-86,-50,36,67,-61,-7,30,-55,-81,-55,-50,-59
-84,-50,34,67,-59,-8,26,-55,-80,-55,-50,-69
-86,-50,36,67,-61,-6,25,-55,-80,-55,-50,-70
-83,-50,33,66,-58,-8,25,-55,-80,-56,-50,-65
-88,-50,38,68,-63,-6,25,-55,-75,-61,-50,-63
-105,-53,52,79,-78,-1,25,-52,-75,-57,-50,-58
-98,-58,40,78,-69,-8,25,-47,-75,-51,-50,-55
-95,-60,35,77,-65,-12,25,-45,-74,-46,-50,-51
-94,-60,34,77,-64,-13,25,-40,-76,-40,-50,-44
-91,-59,32,75,-61,-14,25,-38,-72,-35,-43,-38
-89,-61,27,75,-58,-17,31,-31,-71,-26,-35,-31
-83,-46,37,64,-60,-4,46,-14,-46,-13,-30,-24
-67,-7,60,36,-64,27,52,9,-8,-1,-21,-20
-33,20,53,6,-43,36,39,24,9,13,-3,-20
-23,26,49,-2,-36,37,29,16,21,27,14,-21
-7,31,38,-13,-23,35,14,-2,15,24,16,-19
7,20,13,-14,-3,16,-19,-38,-3,13,1,-20
9,-5,-14,-2,11,-9,-24,-52,-20,2,-17,-19
10,-13,-24,2,17,-18,-12,-49,-39,-13,-26,-26
-34,-39,-5,37,-14,-22,-2,-50,-60,-26,-42,-47
-76,-66,10,71,-42,-28,18,-58,-78,-41,-59,-60
-94,-65,29,79,-61,-18,25,-71,-77,-49,-62,-70
-110,-65,45,87,-77,-10,27,-66,-90,-55,-65,-75
-104,-65,40,84,-72,-12,35,-65,-93,-50,-69,-75
-101,-66,35,83,-68,-15,35,-57,-96,-50,-70,-75
-94,-62,32,78,-62,-15,38,-59,-97,-51,-75,-80
-82,-57,25,69,-53,-16,49,-48,-98,-48,-74,-87
-81,-51,30,65,-55,-10,41,-53,-106,-54,-69,-83
-102,-46,55,74,-78,4,50,-38,-88,-43,-67,-88
-81,-40,41,60,-61,0,41,-43,-102,-45,-62,-82
-73,-34,39,53,-56,3,56,-34,-59,-23,-63,-89
-157,-23,135,90,-145,56,119,42,1,42,-27,-73
-103,23,126,40,-114,74,167,273,350,380,258,99
444,87,-357,-265,400,-135,-83,509,664,763,753,577
1039,236,-804,-637,921,-284,-576,-134,141,456,629,773
572,139,-433,-355,502,-147,-503,-919,-1026,-560,-324,80
-116,-219,-103,168,-7,-161,-159,-804,-1636,-1204,-867,-493
-168,-264,-97,216,-35,-180,-40,-426,-1002,-788,-591,-397
-134,-156,-22,145,-56,-88,76,-147,-399,-312,-276,-213
-56,-113,-57,85,1,-85,108,-15,-181,-139,-147,-122
-47,-60,-13,53,-17,-36,79,9,-38,-23,-79,-79
-28,-36,-9,32,-9,-22,64,36,-28,-5,-50,-51
-3,-24,-21,13,10,-22,61,40,22,37,-34,-46
-7,-21,-13,14,3,-17,55,54,30,41,-26,-44
13,-12,-25,-1,19,-18,47,73,42,37,-16,-36
-4,-6,-2,6,-1,-4,39,79,62,47,-10,-35
-27,2,29,12,-28,15,30,77,86,63,-5,-25
-43,13,56,14,-50,35,21,87,101,75,2,-19
-13,21,34,-4,-24,27,5,91,116,81,12,-10
-1,40,41,-20,-21,40,-9,104,138,95,23,-2
25,43,18,-34,3,31,-12,128,167,119,42,4
37,65,28,-51,4,46,-8,138,199,141,49,13
54,98,44,-76,5,71,-29,163,235,151,60,31
69,117,49,-93,10,83,-51,189,276,183,90,57
102,148,46,-125,28,97,-65,208,316,224,113,83
161,174,13,-168,74,93,-76,244,369,264,156,120
179,197,17,-188,81,107,-107,277,433,309,196,164
251,230,-20,-240,135,105,-147,306,500,357,239,219
287,256,-31,-271,159,112,-177,343,546,402,284,259
351,278,-73,-314,212,102,-217,353,583,437,319,293
428,298,-131,-363,279,83,-235,345,611,464,354,339
396,276,-120,-336,257,78,-247,349,597,468,357,341
381,253,-129,-317,255,62,-227,323,582,453,336,318
325,221,-104,-273,214,59,-176,289,541,418,312,282
243,170,-73,-206,158,48,-136,250,427,343,242,217
177,137,-40,-157,108,49,-94,173,308,250,158,145
91,108,17,-99,36,62,-57,117,205,176,95,76
44,82,38,-63,3,60,-21,75,116,113,40,18
5,54,49,-30,-22,51,7,29,40,46,0,-22
-26,35,62,-5,-44,48,22,-6,-4,7,-27,-46
-46,30,75,8,-61,52,30,-28,-28,-16,-52,-57
-58,22,81,18,-70,51,30,-31,-47,-39,-74,-74
-49,16,65,16,-57,40,30,-30,-54,-40,-79,-78
-73,9,82,32,-78,45,31,-30,-74,-40,-82,-80
-106,3,109,51,-108,56,29,-30,-77,-40,-86,-85
-94,0,94,47,-94,47,36,-30,-72,-41,-88,-87
-87,0,87,43,-87,43,46,-28,-80,-42,-91,-91
-91,0,91,45,-91,46,45,-23,-90,-40,-94,-93
-90,0,90,45,-90,45,42,-17,-86,-51,-95,-96
-89,0,89,45,-89,44,40,-14,-80,-56,-91,-100
-87,4,91,41,-89,47,40,-9,-77,-54,-88,-100
-91,15,106,37,-99,60,41,-5,-71,-51,-86,-96
-58,20,78,18,-68,49,38,-10,-69,-50,-82,-93
-53,19,72,16,-62,45,46,-14,-60,-49,-80,-91
-95,23,117,36,-106,69,53,-16,-72,-45,-77,-87
-96,25,122,36,-110,73,46,-21,-86,-45,-75,-85
-93,25,118,34,-106,71,38,-24,-85,-46,-75,-82
-89,25,114,32,-102,69,32,-27,-85,-44,-72,-80
