I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-5,-189,-184,97,90,-186,60,103,-149,-178,-111,-96
39,-189,-228,75,134,-209,79,145,-144,-173,-121,-91
10,-175,-186,83,98,-180,112,169,-129,-147,-103,-69
34,-140,-174,53,105,-157,121,171,-114,-137,-107,-69
63,-111,-174,24,119,-142,126,205,-103,-119,-84,-62
68,-93,-162,13,115,-127,112,247,-81,-82,-54,-42
123,-41,-165,-41,144,-103,152,297,-58,-60,-43,-24
86,-63,-149,-11,117,-105,181,321,-43,-52,-41,-29
83,-77,-160,-3,122,-118,174,359,-3,-23,-25,7
95,-11,-106,-42,101,-58,186,438,54,17,37,52
85,43,-42,-64,64,0,180,496,84,47,75,58
164,91,-72,-127,118,9,193,580,145,112,118,103
183,139,-45,-161,114,47,219,656,203,170,166,141
183,175,-8,-179,96,83,230,714,253,224,217,182
222,242,20,-232,101,131,250,757,296,266,273,224
167,255,88,-211,39,171,245,763,308,288,291,242
208,293,85,-251,61,189,263,764,323,322,317,288
241,324,83,-283,79,203,274,701,299,307,314,269
213,288,75,-251,69,181,258,630,268,279,289,249
194,263,69,-229,62,166,255,538,225,212,228,224
77,144,67,-111,5,105,220,417,139,102,140,126
52,26,-26,-39,39,0,182,332,68,49,91,73
40,5,-35,-22,38,-14,154,244,2,-3,22,28
7,-48,-55,21,31,-51,120,188,-42,-51,-11,-7
29,-100,-128,36,79,-114,100,139,-82,-87,-50,-31
-4,-120,-115,62,56,-117,75,88,-130,-124,-102,-63
-6,-137,-131,71,63,-133,82,79,-133,-127,-91,-92
10,-111,-121,51,66,-115,93,88,-150,-152,-117,-105
-31,-143,-112,87,41,-127,68,85,-167,-171,-127,-89
-51,-202,-151,127,50,-176,71,77,-157,-161,-110,-84
-40,-188,-148,114,54,-168,76,74,-156,-158,-120,-82
-33,-170,-138,102,53,-154,78,65,-149,-151,-122,-100
-30,-165,-136,98,53,-150,81,69,-146,-147,-125,-104
-16,-148,-132,82,58,-140,79,78,-141,-141,-116,-83
-25,-154,-130,89,53,-142,80,72,-134,-135,-108,-79
-17,-143,-127,80,55,-135,80,67,-128,-130,-101,-75
10,-114,-124,53,67,-119,77,63,-121,-124,-100,-72
-14,-136,-122,75,54,-129,69,58,-114,-118,-100,-67
-43,-150,-106,97,32,-128,62,55,-110,-116,-94,-65
-45,-158,-113,102,34,-135,56,48,-133,-132,-97,-76
-7,-162,-155,85,74,-158,46,41,-152,-143,-91,-75
-6,-154,-148,80,71,-151,42,34,-149,-136,-116,-74
-17,-157,-140,87,62,-148,54,26,-151,-136,-122,-69
-24,-160,-136,93,56,-148,62,18,-149,-131,-96,-71
-57,-159,-102,108,23,-130,62,18,-151,-129,-116,-98
-19,-156,-137,88,59,-146,67,21,-148,-150,-127,-107
33,-138,-171,53,102,-154,69,20,-148,-162,-123,-104
25,-137,-162,56,94,-149,70,20,-160,-162,-126,-105
15,-151,-166,69,91,-158,64,20,-160,-166,-124,-105
42,-123,-165,41,104,-144,57,19,-159,-169,-126,-104
23,-141,-164,60,94,-152,53,23,-161,-170,-129,-101
-2,-168,-166,86,82,-167,40,25,-157,-166,-130,-99
3,-161,-164,79,84,-162,57,25,-154,-163,-130,-101
-13,-179,-165,96,76,-172,72,25,-152,-161,-130,-99
-13,-160,-148,87,68,-154,59,26,-148,-157,-130,-100
-26,-148,-122,88,48,-135,60,24,-148,-156,-128,-98
1,-146,-148,73,75,-147,60,21,-141,-152,-124,-81
22,-148,-169,64,96,-159,60,18,-156,-150,-125,-102
-6,-170,-164,88,79,-166,60,15,-178,-149,-125,-117
8,-155,-163,74,86,-159,60,13,-163,-148,-125,-109
6,-147,-153,71,80,-150,65,8,-150,-143,-125,-131
-40,-153,-113,97,36,-132,65,19,-144,-149,-120,-127
-30,-147,-117,89,44,-131,65,23,-138,-160,-120,-105
-2,-153,-152,77,75,-152,65,14,-134,-146,-118,-106
1,-147,-148,73,75,-147,65,7,-131,-138,-115,-93
-12,-156,-144,84,66,-149,65,-1,-123,-134,-115,-81
-7,-162,-155,84,74,-158,65,-8,-128,-129,-113,-120
35,-117,-152,41,94,-134,65,-7,-138,-125,-105,-116
-3,-141,-137,72,67,-139,60,1,-128,-121,-102,-96
4,-155,-159,76,81,-157,57,7,-118,-116,-96,-95
40,-125,-165,43,103,-145,56,16,-114,-110,-89,-84
30,-135,-165,53,98,-150,47,20,-105,-102,-87,-83
4,-104,-108,51,56,-106,72,42,-89,-96,-64,-64
-30,-84,-54,57,13,-69,106,78,-64,-89,-57,-70
29,-47,-75,9,52,-61,121,104,-34,-57,-43,-57
33,7,-26,-20,30,-10,143,114,-21,-38,-20,-30
4,39,35,-22,-16,37,152,97,-13,-30,-10,-27
74,45,-29,-59,52,8,116,91,-30,-47,-9,-28
48,-25,-74,-11,61,-49,80,67,-32,-38,-29,-18
24,-68,-92,22,59,-79,74,58,-29,-33,-43,-25
35,-107,-142,36,89,-124,58,18,-85,-91,-61,-73
-21,-150,-129,86,54,-140,53,-11,-106,-111,-86,-96
-26,-157,-130,92,52,-143,46,-5,-103,-103,-80,-108
-28,-181,-153,104,63,-167,37,-27,-104,-103,-76,-119
14,-171,-185,79,99,-177,33,1,-92,-100,-85,-107
5,-165,-170,80,88,-167,21,-46,-97,-91,-60,-84
-21,-195,-174,108,77,-184,84,88,-74,-111,-111,-122
16,-196,-212,90,114,-204,160,162,-46,-98,-149,-166
299,-86,-386,-106,343,-236,137,488,237,174,56,-32
691,674,-17,-683,354,328,-51,602,1024,1186,1008,740
404,1207,803,-806,-200,1004,-349,-641,1222,1670,1605,1326
-138,475,613,-169,-376,544,-555,-1524,200,456,609,684
-203,-195,8,199,-105,-93,-634,-1407,-588,-435,-207,-20
-63,-344,-281,204,109,-312,-486,-849,-521,-386,-264,-195
-25,-267,-242,146,109,-254,-147,-224,-241,-229,-179,-148
8,-93,-100,43,54,-96,24,-7,-65,-60,-36,-52
50,-88,-139,19,95,-113,65,86,-33,-40,-38,-58
48,-61,-109,7,79,-84,107,113,-10,-25,-14,-35
44,-69,-113,13,78,-90,106,134,7,-17,-7,-25
56,-43,-99,-7,78,-71,114,159,30,17,-1,-36
84,-18,-103,-33,94,-60,117,174,49,48,29,-18
67,-24,-91,-21,79,-57,112,208,60,49,45,3
72,50,-22,-61,47,14,143,239,99,74,54,7
107,53,-54,-79,80,-1,160,267,112,89,74,30
79,12,-67,-45,72,-27,149,290,114,111,79,42
77,47,-30,-62,53,8,169,342,154,138,112,87
166,126,-40,-146,102,43,186,411,202,178,148,122
165,133,-32,-149,98,51,193,470,232,207,156,116
143,156,13,-149,65,84,203,543,281,255,210,146
170,225,55,-198,57,140,243,638,356,321,261,179
197,278,81,-237,58,179,277,713,426,386,331,245
236,346,110,-291,63,228,278,762,459,443,392,308
212,365,153,-289,29,259,291,788,497,478,422,326
244,394,149,-320,47,271,296,785,511,505,434,335
221,404,184,-313,18,294,305,742,492,492,417,345
177,375,198,-276,-11,286,298,684,472,460,411,339
201,351,149,-277,26,250,277,616,439,417,386,304
139,270,130,-205,4,200,258,515,378,359,320,249
132,226,94,-179,18,160,231,405,300,292,243,188
119,186,66,-153,27,126,215,320,245,215,186,138
81,101,20,-91,30,61,200,244,189,165,145,89
52,51,-2,-52,27,24,173,190,141,119,100,53
70,38,-32,-54,51,3,172,162,109,87,67,35
63,12,-51,-37,57,-20,159,106,93,71,48,18
9,-18,-27,5,19,-22,143,84,88,57,39,10
43,-20,-63,-11,53,-41,157,89,80,60,32,1
37,-40,-78,2,58,-59,148,114,75,60,26,-2
34,-44,-78,5,57,-61,144,128,65,62,16,-14
26,-36,-61,5,44,-48,141,115,76,66,13,-10
33,-19,-51,-7,42,-35,132,116,84,63,34,4
46,-8,-54,-18,50,-31,150,109,100,72,53,-5
36,-9,-46,-13,41,-27,166,106,120,86,69,20
39,5,-34,-22,36,-14,158,104,110,85,68,34
24,-16,-40,-4,33,-28,153,105,104,83,62,27
65,3,-61,-34,63,-29,148,105,97,81,61,31
36,-5,-42,-15,39,-23,140,105,87,78,53,23
29,-13,-42,-8,36,-27,149,104,94,89,65,26
58,27,-30,-42,44,-1,155,92,101,94,76,23
39,8,-31,-24,35,-11,148,80,100,87,75,12
54,9,-45,-31,49,-18,144,71,98,82,75,20
7,-9,-15,1,11,-12,141,70,94,76,75,28
18,-12,-30,-3,24,-20,133,70,95,71,75,18
58,13,-44,-36,51,-15,147,65,92,66,72,13
12,-28,-40,8,26,-33,162,65,88,65,69,4
15,-48,-64,17,40,-55,159,64,86,64,65,-1
3,-40,-42,18,23,-41,160,60,80,66,65,-13
-46,-46,-1,46,-22,-23,160,60,85,64,56,-24
-3,-32,-29,17,13,-30,160,60,94,79,70,14
-1,-31,-30,16,15,-30,161,60,90,87,68,27
-34,-45,-12,40,-11,-28,159,60,79,69,57,1
5,-26,-31,11,18,-28,176,57,101,88,77,18
23,-14,-36,-4,30,-25,183,54,123,103,75,33
27,-17,-44,-5,36,-30,160,51,114,96,73,20
7,-21,-27,7,17,-24,155,48,114,96,71,0
-13,-28,-15,21,1,-21,155,45,108,90,68,-23
-7,-11,-4,9,-1,-7,153,43,105,90,74,-18
-6,-11,-5,9,0,-8,169,43,113,90,75,-21
-25,-39,-14,32,-5,-26,170,42,116,90,78,-14
-27,-6,21,17,-24,7,159,36,111,90,81,-15
-21,3,24,9,-23,13,152,31,109,89,83,-15
-13,-3,11,8,-12,4,155,26,107,92,87,5
11,23,12,-18,0,17,157,18,102,85,81,-20
29,28,-1,-29,15,13,171,59,140,115,96,14
54,30,-24,-42,39,3,190,84,158,138,94,39
15,22,6,-19,4,14,192,78,153,133,99,33
3,93,90,-48,-44,92,216,100,182,151,135,47
2,105,104,-54,-51,104,228,107,190,153,123,35
12,114,102,-63,-45,108,222,123,210,172,155,62
30,225,195,-128,-83,210,237,141,246,208,190,88
-18,191,210,-87,-114,200,239,135,259,211,189,102
33,188,155,-111,-61,172,218,127,246,199,207,98
31,183,152,-107,-61,167,192,103,231,192,194,82
-1,63,63,-31,-32,63,178,72,211,168,158,60
19,29,11,-24,4,20,164,27,170,136,122,24
27,25,-2,-26,15,11,157,44,159,117,107,24
24,-11,-35,-6,30,-23,153,21,156,118,112,27
-28,-9,19,18,-23,5,156,29,152,103,93,22
4,25,21,-15,-8,22,155,23,149,101,102,25
11,-13,-24,1,18,-18,152,11,142,92,70,-16
33,2,-31,-17,32,-14,228,186,169,91,53,-56
128,-30,-158,-49,143,-94,260,306,262,165,77,-66
458,285,-173,-372,316,56,156,703,779,733,549,292
595,1162,566,-879,14,863,-52,255,1547,1855,1643,1175
76,1101,1025,-589,-475,1063,-293,-1107,1206,1549,1478,1215
-197,310,507,-57,-352,408,-475,-1568,24,122,293,376
-127,-115,12,121,-69,-52,-528,-1264,-417,-292,-98,-48
-46,-205,-160,126,58,-182,-300,-599,-223,-175,-91,-131
2,-23,-25,10,14,-24,22,-88,54,27,48,-46
-23,42,65,-9,-45,53,145,85,208,166,158,27
40,79,40,-60,0,59,160,158,213,168,139,13
48,103,56,-76,-4,79,177,167,235,205,166,55
46,103,57,-74,-6,79,179,204,260,197,179,64
70,135,65,-103,2,100,199,224,289,236,217,65
58,103,45,-81,6,74,223,244,267,246,229,77
55,134,79,-95,-12,106,219,262,280,255,236,92
71,160,89,-115,-10,124,218,288,334,268,240,115
76,184,107,-130,-16,145,229,328,349,284,257,140
78,213,135,-145,-29,173,254,369,368,312,272,133
114,236,123,-175,-5,179,252,414,398,329,284,143
105,273,167,-189,-31,220,256,499,451,385,345,184
117,295,179,-206,-31,237,268,567,492,428,375,201
163,352,189,-258,-13,270,263,635,534,464,410,239
151,392,241,-271,-45,316,312,722,603,532,474,285
194,426,232,-310,-19,329,336,778,647,585,519,329
235,490,255,-363,-11,372,351,819,695,637,571,364
231,526,295,-379,-32,411,381,835,733,663,608,383
201,529,328,-365,-64,428,370,808,728,659,627,391
166,522,356,-344,-95,439,362,760,705,658,615,383
142,496,355,-320,-107,425,353,692,663,610,568,368
112,432,320,-272,-104,376,342,598,617,546,515,320
103,378,275,-241,-87,327,334,511,547,488,457,272
59,329,270,-195,-105,299,309,402,468,408,386,205
23,255,232,-140,-104,244,271,312,405,345,312,141
20,218,198,-119,-89,208,248,264,356,309,262,114
38,217,179,-127,-71,197,237,214,317,271,225,84
9,169,160,-89,-76,164,225,175,296,228,206,58
-24,137,162,-57,-93,149,225,163,291,204,203,44
-38,120,159,-41,-99,139,224,165,286,205,199,45
-51,107,158,-28,-105,132,220,166,282,205,196,45
2,155,153,-79,-76,154,220,169,277,204,190,45
-5,153,158,-74,-82,155,218,171,275,206,191,45
-37,137,174,-50,-106,155,215,167,283,203,195,45
-11,164,175,-77,-93,170,212,163,288,200,195,44
-6,164,170,-79,-88,166,209,157,287,200,198,46
-4,165,169,-81,-87,167,206,154,280,200,202,44
0,165,165,-83,-83,165,204,148,284,200,207,53
3,165,162,-85,-80,164,202,143,289,200,210,65
24,189,166,-107,-71,177,197,155,283,203,204,51
0,165,165,-83,-82,164,194,154,278,204,197,43
31,170,139,-101,-55,155,191,143,273,197,192,39
37,174,137,-106,-50,155,185,135,265,192,182,34
-40,119,159,-40,-99,139,189,125,272,187,185,31
1,145,144,-73,-72,144,205,125,285,181,196,25
10,176,165,-93,-78,170,205,125,285,176,191,21
-17,171,188,-77,-103,179,204,125,285,171,188,20
5,170,166,-88,-80,168,206,125,285,170,185,19
-13,151,164,-69,-89,157,204,125,285,170,180,15
-13,136,150,-62,-82,143,208,123,285,169,182,12
-17,135,152,-59,-85,143,210,119,285,171,185,10
-37,135,171,-49,-105,153,210,120,285,168,185,6
-33,135,169,-51,-101,152,213,116,285,166,189,5
-37,134,171,-49,-105,152,216,115,285,162,190,0
-34,135,169,-51,-102,152,214,115,285,160,190,-18
-43,127,171,-42,-107,149,210,110,289,156,195,-21
-27,140,167,-56,-97,153,210,105,290,154,195,-16
-3,154,157,-76,-80,155,210,100,290,171,196,-15
-16,132,148,-59,-82,140,210,96,290,174,200,-10
21,157,136,-89,-58,146,210,91,290,166,200,-10
2,175,173,-89,-86,174,208,90,287,164,198,-19
4,159,155,-82,-76,157,202,90,284,158,193,-33
12,148,136,-80,-62,141,197,90,285,155,190,-38
-22,151,173,-64,-98,161,194,90,285,162,187,-31
25,175,150,-100,-63,162,189,90,285,169,182,-24
-3,176,179,-86,-92,177,184,91,284,175,180,-18
4,172,168,-88,-83,170,180,94,280,179,184,-10
29,166,137,-98,-54,151,176,95,280,180,185,-6
-21,159,180,-69,-101,169,180,96,277,179,184,-14
-21,152,173,-66,-97,162,187,100,272,180,185,-28
-29,146,176,-59,-103,161,183,99,290,179,184,-33
-35,138,174,-52,-105,156,187,102,313,181,186,-26
-17,161,178,-73,-97,169,184,108,308,191,195,-21
-7,211,218,-102,-112,214,185,108,311,192,198,-15
9,231,223,-120,-107,227,230,140,347,220,217,-4
25,261,236,-144,-106,248,262,170,371,247,241,18
10,316,306,-163,-148,311,263,161,388,256,257,53
1,319,318,-160,-158,318,251,148,403,265,282,60
30,310,280,-170,-125,295,240,146,395,251,275,49
34,310,276,-172,-122,293,200,128,365,252,240,49
31,250,220,-141,-95,235,175,123,341,227,215,25
20,201,181,-111,-81,191,187,89,327,196,202,1
-6,181,187,-88,-97,183,181,84,311,193,181,-17
-9,174,183,-83,-96,178,181,91,305,180,178,-24
-24,156,180,-66,-103,168,173,69,296,164,173,-34
-3,177,180,-87,-91,178,180,102,300,158,175,-47
17,189,172,-103,-78,180,165,43,287,152,175,-49
40,172,132,-107,-46,152,211,170,298,137,141,-88
78,164,85,-121,-4,124,294,258,359,162,143,-112
317,265,-53,-291,185,106,252,631,676,458,331,40
659,1055,396,-857,131,726,32,618,1466,1489,1306,818
353,1540,1187,-947,-417,1364,-309,-716,1605,1889,1843,1376
-131,773,904,-322,-518,839,-486,-1458,532,642,816,713
-146,103,249,21,-198,175,-556,-1305,-254,-240,32,-10
-63,-11,52,37,-57,21,-381,-737,-134,-166,-16,-161
-12,80,92,-34,-52,86,6,-107,178,40,85,-109
-13,218,231,-103,-122,224,145,80,338,181,187,-39
-16,240,256,-112,-136,247,170,162,355,194,190,2
-9,246,255,-119,-132,250,197,167,361,222,232,27
-4,252,256,-124,-130,254,201,194,394,230,222,-25
16,277,262,-146,-123,269,213,211,402,223,222,-28
32,289,257,-160,-113,273,215,224,413,237,218,2
34,298,265,-166,-116,281,226,265,433,265,233,25
23,326,303,-175,-140,314,233,290,462,267,266,43
77,350,273,-214,-98,312,226,311,469,270,247,35
42,349,307,-196,-133,328,241,347,473,302,266,44
17,387,370,-202,-177,378,278,418,528,339,311,73
98,452,354,-275,-128,403,275,468,566,372,338,111
68,445,377,-257,-155,411,280,530,592,403,364,124
66,485,419,-276,-176,452,311,629,654,464,408,157
128,547,419,-338,-146,483,302,691,705,508,447,200
142,575,433,-359,-146,504,321,752,750,563,502,240
172,625,453,-399,-141,539,360,810,806,620,554,288
193,686,493,-440,-150,589,355,825,834,642,585,312
205,736,531,-471,-163,633,349,810,841,660,612,340
179,709,530,-445,-175,619,339,759,828,647,611,337
137,671,534,-404,-199,602,334,703,798,626,588,321
136,648,512,-392,-188,580,315,606,745,575,535,289
128,601,473,-365,-173,537,277,487,664,497,458,216
74,535,461,-305,-194,498,262,397,595,435,392,176
25,445,420,-235,-198,432,240,303,516,349,320,124
3,396,392,-200,-195,394,199,224,448,278,249,64
2,368,366,-185,-182,367,172,170,402,235,208,31
33,365,333,-199,-151,349,153,122,363,198,164,16
37,352,315,-194,-139,333,134,95,342,177,143,-2
1,295,293,-148,-146,293,126,86,316,146,146,-57
-50,283,333,-117,-192,308,119,77,320,147,140,-76
-77,279,356,-101,-217,317,112,70,319,147,141,-59
-78,269,347,-96,-213,308,104,70,306,132,136,-54
-44,291,335,-124,-190,313,97,70,310,134,122,-74
-59,287,346,-115,-203,317,107,70,309,136,107,-83
-30,297,327,-134,-179,312,111,71,317,132,101,-69
7,310,303,-159,-148,306,105,63,299,123,98,-76
-46,312,358,-133,-202,334,103,55,264,114,96,-74
-27,315,342,-144,-185,328,99,46,263,106,91,-78
-55,278,333,-112,-194,306,95,38,285,114,91,-80
-36,303,339,-134,-188,321,87,27,289,107,86,-79
-11,312,323,-151,-167,317,81,17,258,87,74,-85
-52,272,324,-110,-188,297,74,8,232,78,63,-84
-36,276,312,-120,-174,294,67,-4,225,67,47,-87
-32,276,308,-122,-171,292,63,-10,215,58,38,-81
-45,271,316,-113,-181,293,50,-31,205,46,16,-97
-25,290,315,-133,-170,302,56,-50,197,31,29,-93
-5,295,301,-145,-153,298,62,-47,188,19,26,-101
-32,262,294,-115,-164,278,51,-38,182,7,-22,-142
-25,254,279,-115,-152,267,43,-53,172,-1,-25,-140
-44,247,291,-102,-167,269,36,-82,170,-11,-25,-140
-61,247,307,-93,-184,277,31,-78,149,-19,-24,-140
-37,259,296,-111,-167,277,26,-92,127,-34,-48,-149
-62,235,296,-87,-179,266,23,-103,129,-41,-64,-134
-64,224,288,-80,-176,256,17,-79,115,-27,-39,-116
-76,212,288,-68,-182,249,14,-101,102,-57,-69,-154
-64,211,275,-74,-169,243,8,-132,97,-87,-102,-176
-32,235,267,-102,-150,250,1,-130,90,-86,-102,-175
-81,234,314,-77,-198,274,-6,-128,86,-90,-108,-174
-88,230,317,-71,-202,273,-13,-126,77,-92,-115,-170
-68,227,295,-79,-182,261,-18,-123,69,-96,-119,-170
-71,223,294,-76,-183,258,-28,-132,60,-93,-133,-169
-79,216,295,-69,-187,256,-31,-145,52,-108,-138,-155
-113,203,316,-45,-215,260,-40,-157,46,-127,-146,-169
-118,197,315,-40,-217,256,-46,-171,41,-126,-152,-196
-120,184,305,-32,-213,245,-44,-177,35,-130,-150,-192
-118,182,300,-32,-209,241,-71,-183,30,-142,-173,-188
-129,166,295,-19,-212,230,-83,-185,21,-152,-177,-186
-111,181,292,-35,-202,236,-82,-185,8,-153,-173,-178
-86,199,285,-57,-185,242,-89,-185,-2,-158,-179,-183
-151,138,288,6,-220,213,-89,-185,-10,-160,-186,-194
-140,149,289,-4,-215,218,-87,-186,-14,-155,-198,-190
-108,183,291,-38,-200,237,-82,-194,-22,-148,-195,-182
-118,170,288,-26,-203,229,-82,-203,-27,-141,-209,-178
-116,176,293,-30,-205,234,-71,-167,-7,-134,-206,-170
-106,204,310,-50,-208,257,-38,-130,16,-127,-169,-154
-79,240,319,-80,-200,279,-14,-122,24,-125,-163,-141
-102,251,353,-75,-228,302,-29,-128,16,-124,-166,-134
-72,274,346,-101,-209,309,-38,-129,4,-119,-156,-120
-77,260,337,-92,-207,298,-60,-134,-6,-121,-165,-120
-106,217,324,-56,-215,270,-108,-185,-29,-137,-171,-117
-59,197,256,-69,-158,226,-119,-192,-64,-178,-207,-141
-97,145,243,-24,-170,194,-140,-250,-98,-206,-263,-208
-153,88,241,32,-197,164,-150,-263,-113,-226,-279,-237
-136,80,216,28,-176,148,-161,-248,-158,-240,-287,-224
-105,82,187,11,-146,134,-164,-270,-175,-255,-313,-237
-100,83,183,8,-141,133,-156,-252,-169,-266,-312,-233
-126,52,178,37,-152,115,-162,-276,-182,-259,-318,-234
-84,63,147,10,-116,105,-82,-126,-143,-276,-337,-251
-29,39,68,-5,-49,53,-26,-69,-121,-252,-340,-258
277,195,-82,-236,179,56,-87,315,237,106,-76,-93
585,1039,454,-812,65,746,-326,198,1041,1177,954,765
182,1351,1169,-767,-494,1260,-637,-1144,1014,1394,1311,1220
-265,544,809,-140,-538,677,-804,-1812,-109,62,225,446
-288,-69,219,178,-253,75,-855,-1599,-773,-665,-469,-197
-169,-163,6,166,-88,-78,-652,-995,-624,-571,-507,-320
-111,-53,58,82,-85,3,-333,-441,-359,-397,-396,-248
-114,68,182,22,-148,125,-217,-251,-228,-257,-295,-181
-80,86,167,-3,-124,126,-179,-169,-217,-276,-319,-197
-107,62,170,22,-139,116,-146,-190,-210,-258,-294,-178
-83,81,164,1,-124,122,-147,-176,-203,-259,-297,-177
-69,87,156,-9,-113,121,-142,-143,-195,-236,-287,-148
-71,88,159,-9,-116,123,-140,-108,-187,-213,-279,-131
-54,146,200,-46,-127,173,-140,-94,-175,-212,-278,-124
-79,135,214,-28,-147,174,-132,-60,-151,-194,-253,-110
-73,128,201,-28,-137,164,-124,-23,-140,-185,-231,-104
-44,161,205,-59,-124,183,-114,12,-130,-162,-220,-86
-43,152,195,-55,-119,173,-107,59,-114,-151,-223,-68
-39,156,195,-59,-117,175,-86,112,-85,-113,-184,-32
20,221,201,-121,-91,211,-73,194,-41,-73,-146,-3
26,274,249,-150,-112,261,-82,257,17,-36,-124,6
39,307,268,-174,-114,287,-53,344,69,34,-67,60
98,367,270,-233,-86,318,-26,401,95,78,-9,125
98,401,303,-250,-103,352,-3,449,140,141,48,156
136,439,303,-288,-83,370,17,497,188,190,85,190
140,468,328,-304,-94,398,19,472,182,188,98,218
109,446,337,-278,-115,391,15,429,147,179,90,213
106,425,319,-266,-107,372,-4,363,121,150,65,190
68,384,315,-226,-124,349,-25,262,67,88,31,165
23,290,267,-157,-123,278,-57,164,-21,9,-51,114
0,222,222,-111,-111,222,-72,66,-96,-61,-137,46
4,192,188,-98,-92,189,-110,-38,-175,-139,-199,-2
-9,145,154,-68,-81,149,-144,-105,-228,-189,-240,-38
-28,85,113,-28,-71,98,-149,-167,-280,-241,-293,-93
-73,25,99,24,-86,62,-171,-207,-315,-281,-348,-127
-117,-13,104,65,-110,45,-172,-224,-337,-300,-347,-123
-113,-21,92,67,-102,35,-173,-245,-365,-325,-357,-138
-101,-41,60,70,-80,10,-180,-257,-372,-329,-373,-157
-96,-71,25,83,-61,-23,-188,-271,-399,-349,-382,-159
-123,-72,52,97,-87,-10,-194,-269,-409,-351,-410,-157
-131,-67,64,99,-98,-1,-199,-273,-412,-348,-413,-151
-101,-69,32,85,-66,-18,-202,-276,-415,-347,-405,-146
-77,-60,17,68,-46,-21,-204,-274,-409,-343,-400,-143
-98,-75,23,87,-60,-26,-208,-276,-409,-347,-396,-137
-104,-81,23,93,-64,-29,-209,-274,-403,-351,-387,-134
-59,-39,20,49,-39,-9,-213,-276,-404,-361,-392,-128
-61,-67,-6,64,-27,-36,-215,-279,-396,-355,-411,-125
-74,-107,-33,91,-20,-70,-222,-286,-412,-356,-411,-120
-57,-57,1,57,-29,-28,-209,-287,-430,-347,-408,-114
-75,-78,-3,77,-36,-40,-212,-298,-440,-361,-418,-140
-105,-142,-38,124,-33,-90,-235,-310,-472,-405,-441,-153
-111,-134,-23,123,-44,-78,-227,-311,-475,-404,-439,-141
-63,-131,-67,97,2,-99,-222,-315,-476,-405,-435,-139
-9,-121,-112,65,52,-116,-212,-316,-472,-403,-433,-131
-34,-132,-97,83,31,-114,-222,-329,-483,-410,-429,-132
-54,-159,-104,107,25,-131,-242,-315,-487,-418,-434,-142
-47,-153,-106,101,30,-130,-231,-316,-474,-410,-438,-145
-51,-155,-104,104,27,-129,-226,-354,-501,-429,-461,-162
-42,-155,-113,99,36,-134,-220,-355,-507,-430,-465,-166
-48,-154,-106,101,30,-129,-210,-355,-506,-429,-459,-160
-46,-156,-110,101,33,-133,-221,-352,-504,-430,-456,-159
-47,-169,-122,109,38,-146,-231,-348,-508,-432,-459,-154
