I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-179,-270,-90,225,-45,-180,5,-64,-199,-190,-190,-205
-167,-270,-103,218,-32,-186,5,-66,-198,-190,-190,-204
-173,-272,-98,223,-37,-185,9,-64,-194,-190,-190,-199
-168,-265,-97,217,-35,-181,15,-78,-196,-189,-190,-201
-165,-260,-95,213,-35,-177,21,-86,-191,-194,-188,-197
-162,-255,-93,209,-34,-174,24,-82,-184,-195,-184,-195
-147,-249,-102,198,-23,-175,18,-98,-205,-195,-185,-195
-140,-247,-107,194,-16,-177,11,-107,-208,-194,-182,-195
-147,-239,-92,193,-28,-165,5,-127,-198,-189,-179,-195
-151,-241,-90,196,-30,-165,-2,-132,-193,-186,-182,-197
-145,-223,-78,184,-33,-151,-9,-118,-185,-178,-182,-198
-147,-217,-70,182,-38,-143,-4,-117,-191,-179,-192,-203
-86,-150,-64,118,-10,-107,13,-112,-176,-147,-172,-183
47,24,-22,-35,34,1,22,-104,-127,-111,-112,-127
86,74,-12,-80,49,31,17,-97,-105,-116,-89,-100
58,35,-23,-46,41,6,9,-92,-116,-117,-93,-102
57,17,-40,-37,48,-12,2,-81,-123,-120,-101,-100
50,-13,-63,-18,56,-37,13,-75,-141,-124,-105,-109
39,-42,-81,2,60,-61,53,-59,-150,-153,-135,-159
37,-43,-79,4,58,-61,56,-58,-169,-174,-144,-165
46,-87,-133,21,90,-110,53,-44,-149,-157,-153,-167
18,-106,-124,44,71,-114,59,-43,-175,-185,-170,-173
8,-109,-117,51,63,-113,48,-35,-176,-157,-155,-158
1,-120,-122,60,62,-121,65,-23,-171,-193,-180,-176
-19,-105,-85,62,33,-95,46,-26,-152,-156,-143,-150
3,-197,-200,97,102,-198,147,161,-54,-162,-239,-257
34,-67,-101,17,67,-84,191,325,207,-18,-154,-218
200,270,71,-235,64,170,-79,-26,589,555,302,178
308,986,678,-647,-185,831,-620,-1367,-268,1247,1413,1064
223,1199,976,-711,-377,1087,-840,-2025,-1107,1875,2139,1563
-29,209,238,-90,-133,223,-174,-959,-917,639,659,541
-250,-335,-85,292,-82,-210,229,-278,-899,-714,-465,-264
-207,-324,-116,266,-45,-220,174,-188,-579,-384,-285,-248
-144,-264,-120,204,-12,-192,240,-69,-263,-258,-252,-243
-64,-136,-72,100,4,-103,155,-26,-120,-146,-151,-173
-26,-105,-78,66,26,-92,87,74,-3,-77,-131,-154
-29,-83,-54,57,12,-68,72,110,13,-83,-108,-134
-17,-93,-76,55,30,-84,54,133,59,-24,-96,-130
-43,-90,-46,67,2,-68,51,130,64,-43,-98,-131
-31,-88,-57,60,13,-72,34,128,97,-6,-76,-121
-41,-93,-53,67,6,-73,31,133,104,-12,-78,-124
-62,-102,-41,82,-10,-71,22,127,127,25,-58,-113
-38,-74,-35,56,-1,-54,20,139,166,56,-41,-101
-20,-39,-20,30,0,-29,12,148,223,100,-3,-81
-16,-33,-17,25,0,-25,8,154,269,146,17,-67
5,-9,-14,3,9,-11,2,157,310,175,42,-53
46,33,-13,-40,30,10,-12,162,379,228,75,-31
61,58,-3,-59,31,27,-35,164,446,293,112,2
46,55,9,-51,18,32,-62,179,526,361,165,37
59,72,13,-66,23,42,-89,213,618,455,237,78
88,118,31,-103,28,74,-127,260,723,569,326,143
129,190,60,-160,34,125,-163,285,820,692,422,220
160,243,84,-202,38,163,-209,277,887,787,507,281
213,314,101,-263,55,208,-238,278,930,878,595,349
247,380,134,-313,56,257,-250,270,929,942,657,406
216,371,155,-294,30,263,-263,211,873,924,667,412
186,343,157,-265,14,250,-242,149,776,864,632,393
125,274,149,-200,-12,212,-213,105,627,716,531,322
90,212,122,-151,-16,167,-176,67,454,509,380,209
43,144,101,-93,-30,123,-124,38,294,308,215,96
-23,50,73,-13,-48,61,-70,6,156,142,86,8
-74,-9,65,41,-70,28,-32,-29,57,22,-1,-56
-132,-80,52,106,-92,-13,-17,-67,-24,-81,-80,-109
-162,-131,30,146,-96,-50,-10,-103,-88,-147,-137,-142
-197,-157,39,177,-118,-59,-4,-118,-107,-176,-155,-157
-194,-166,28,180,-111,-69,1,-97,-102,-175,-156,-155
-164,-141,23,152,-93,-59,18,-77,-99,-166,-152,-155
-168,-141,26,154,-97,-57,27,-77,-96,-158,-150,-151
-190,-172,18,180,-104,-77,24,-70,-91,-149,-147,-150
-210,-195,15,202,-112,-90,25,-68,-77,-141,-144,-149
-203,-200,2,202,-102,-99,20,-59,-63,-129,-157,-142
-155,-175,-20,165,-67,-97,20,-30,-65,-121,-154,-138
-112,-156,-43,134,-34,-99,19,-19,-70,-110,-142,-132
-115,-142,-27,129,-44,-85,12,-21,-74,-113,-133,-126
-146,-138,7,142,-76,-65,8,-19,-77,-131,-125,-120
-194,-175,19,184,-106,-77,3,-23,-90,-153,-146,-133
-206,-190,16,198,-110,-87,-4,-20,-106,-172,-161,-142
-184,-179,4,181,-94,-87,-7,-25,-128,-189,-171,-150
-187,-188,-1,188,-93,-94,-19,-48,-150,-217,-189,-163
-208,-218,-11,213,-98,-114,-26,-65,-161,-230,-196,-164
-198,-227,-29,213,-85,-128,-17,-72,-177,-234,-201,-165
-183,-212,-29,198,-77,-120,-9,-69,-181,-235,-203,-165
-191,-213,-22,202,-84,-117,-1,-74,-180,-238,-206,-165
-179,-198,-19,189,-80,-108,7,-75,-179,-239,-210,-165
-184,-197,-14,191,-85,-105,16,-73,-184,-244,-209,-165
-172,-182,-9,177,-81,-95,20,-90,-183,-249,-217,-153
-87,-93,-6,91,-41,-49,43,-66,-153,-223,-191,-133
-43,-48,-5,46,-19,-26,63,-42,-144,-209,-159,-126
-45,-51,-5,48,-20,-27,58,-50,-146,-209,-160,-121
-43,-48,-5,46,-19,-26,63,-45,-144,-204,-155,-116
-38,-43,-5,41,-17,-24,65,-43,-146,-203,-154,-110
-21,-29,-7,25,-7,-18,65,-40,-144,-199,-149,-105
-9,-19,-10,14,1,-14,65,-36,-149,-203,-153,-112
-19,-29,-10,24,-4,-19,65,-35,-152,-212,-169,-120
-46,-56,-10,51,-18,-32,65,-35,-156,-220,-170,-120
-47,-58,-10,53,-18,-34,65,-35,-160,-219,-170,-120
-8,-18,-9,13,1,-13,65,-36,-159,-221,-175,-120
3,-3,-6,0,5,-4,64,-34,-163,-225,-174,-120
-16,-21,-4,19,-6,-12,58,-38,-165,-224,-176,-121
-39,-47,-8,43,-16,-27,51,-53,-165,-227,-180,-124
-78,-94,-16,87,-31,-55,44,-56,-168,-230,-182,-126
-77,-101,-24,89,-26,-62,37,-53,-171,-234,-186,-124
-88,-113,-25,101,-31,-69,31,-58,-169,-235,-183,-129
-109,-134,-25,122,-42,-79,26,-70,-171,-246,-192,-140
-89,-114,-25,102,-32,-70,25,-67,-177,-250,-205,-140
-111,-136,-25,124,-43,-80,24,-59,-184,-251,-198,-140
-151,-176,-25,164,-62,-101,21,-53,-194,-260,-194,-146
-157,-180,-22,169,-67,-100,19,-46,-192,-254,-188,-143
-143,-163,-20,153,-61,-91,23,-40,-179,-244,-182,-137
-123,-142,-19,133,-52,-80,38,-33,-171,-237,-178,-134
-100,-115,-15,108,-42,-65,43,-23,-157,-228,-168,-129
-77,-92,-15,85,-31,-54,47,-15,-143,-221,-161,-125
-64,-72,-8,68,-28,-40,57,-4,-130,-212,-150,-116
-25,-23,2,24,-13,-10,54,19,-123,-204,-145,-103
-6,1,8,2,-7,4,51,13,-127,-196,-146,-92
-16,12,28,2,-22,19,43,-4,-120,-189,-143,-89
10,38,28,-24,-9,33,26,-23,-122,-191,-142,-91
12,18,6,-16,3,11,10,-44,-118,-181,-137,-88
-34,-30,3,32,-18,-13,-4,-44,-123,-191,-147,-92
-61,-73,-12,67,-24,-42,1,-65,-142,-210,-154,-87
-45,-98,-54,72,5,-76,37,-62,-136,-217,-165,-103
-42,-84,-42,63,0,-63,34,-69,-168,-231,-170,-119
-47,-106,-59,77,6,-82,34,-61,-162,-231,-184,-138
-49,-91,-42,70,-4,-66,33,-68,-182,-248,-188,-138
-55,-111,-56,83,0,-84,23,-64,-166,-224,-185,-132
-46,-96,-49,71,1,-73,52,-44,-172,-249,-200,-130
-31,-67,-35,50,2,-51,51,-29,-141,-215,-176,-114
-55,-196,-142,126,44,-169,159,161,-39,-236,-261,-230
9,-27,-36,9,23,-32,160,330,284,-7,-123,-135
210,385,176,-298,17,280,-143,-137,549,557,376,319
296,1105,810,-701,-257,957,-705,-1607,-454,1235,1537,1256
205,1134,929,-670,-362,1031,-789,-2013,-1088,1610,1953,1565
-92,96,188,-2,-140,142,-64,-808,-867,243,356,423
-270,-326,-56,298,-107,-191,194,-261,-858,-752,-486,-234
-163,-268,-105,216,-29,-186,141,-159,-487,-372,-279,-190
-103,-199,-97,151,-3,-148,211,-23,-203,-284,-248,-178
-26,-86,-60,56,18,-73,135,-14,-50,-156,-142,-101
37,-38,-75,1,56,-56,111,40,43,-109,-132,-96
27,-15,-42,-6,35,-28,83,41,56,-96,-98,-73
20,-33,-53,7,37,-43,73,55,103,-56,-99,-73
20,-20,-40,0,31,-30,64,62,95,-61,-93,-65
20,-28,-48,4,34,-37,50,70,115,-27,-81,-56
9,-31,-39,11,24,-35,47,83,136,-26,-81,-54
41,1,-40,-21,40,-19,33,107,175,14,-55,-43
57,16,-40,-36,48,-12,27,122,202,38,-40,-37
35,2,-33,-18,34,-15,17,130,247,73,-6,-23
33,-5,-37,-13,35,-21,9,169,305,114,22,-9
24,-7,-31,-9,28,-18,1,188,352,153,53,14
40,10,-30,-25,35,-10,-10,200,417,212,89,30
98,75,-23,-86,61,26,-26,239,505,288,142,69
136,119,-17,-127,76,51,-55,270,592,362,200,113
163,165,2,-164,80,84,-84,293,685,451,266,157
187,226,39,-207,74,132,-112,319,784,560,351,222
228,268,41,-248,93,154,-159,328,864,665,437,285
251,312,61,-282,95,186,-198,313,927,760,522,353
269,355,86,-312,92,220,-235,304,954,837,599,415
288,388,100,-339,94,244,-264,284,934,864,643,450
246,380,134,-313,56,257,-271,232,885,849,653,446
226,368,142,-297,42,255,-253,187,800,804,634,442
202,307,106,-255,48,206,-214,134,657,678,542,388
143,215,73,-179,35,144,-173,89,485,486,385,272
129,183,53,-156,38,118,-106,78,341,310,246,185
138,156,18,-147,60,87,-35,72,244,186,159,124
146,123,-23,-134,84,50,4,41,146,72,72,67
108,86,-23,-97,66,31,28,5,66,-27,-10,14
73,56,-16,-65,44,20,59,16,24,-76,-53,-22
101,42,-59,-72,80,-8,72,16,-3,-103,-77,-37
99,29,-70,-64,85,-20,69,-9,2,-108,-78,-40
96,30,-66,-63,81,-18,70,-17,5,-100,-73,-40
94,31,-63,-62,79,-16,70,-15,8,-95,-70,-40
79,28,-51,-53,65,-11,70,-8,12,-87,-67,-40
98,49,-49,-73,73,0,67,-5,17,-81,-62,-40
100,53,-47,-76,73,3,61,1,29,-80,-60,-40
93,38,-56,-65,74,-9,56,3,25,-81,-71,-40
96,30,-66,-63,81,-18,54,14,20,-79,-76,-40
105,27,-79,-66,91,-26,45,26,14,-82,-74,-40
125,43,-82,-84,104,-20,53,17,9,-78,-76,-40
124,40,-83,-82,103,-21,71,-2,3,-88,-75,-40
114,30,-84,-72,99,-27,70,15,-10,-109,-75,-42
95,24,-72,-59,83,-24,69,61,-35,-121,-86,-49
87,15,-72,-51,79,-29,65,67,-61,-146,-103,-58
75,10,-65,-42,70,-27,65,61,-76,-162,-113,-61
68,2,-65,-35,66,-31,63,59,-95,-170,-114,-68
69,0,-69,-34,69,-34,55,56,-107,-187,-128,-80
46,-12,-58,-17,53,-35,52,38,-112,-195,-135,-79
71,8,-63,-39,67,-27,46,-6,-115,-196,-134,-84
67,28,-39,-48,53,-5,39,-37,-120,-193,-145,-91
57,12,-45,-34,51,-17,36,-45,-128,-202,-146,-90
81,6,-75,-43,78,-34,33,-47,-130,-216,-144,-89
65,2,-63,-34,64,-30,47,-50,-130,-215,-147,-86
57,-5,-63,-26,60,-34,55,-54,-130,-215,-143,-84
59,-9,-68,-25,64,-38,45,-55,-130,-215,-150,-89
50,-16,-66,-16,58,-41,40,-52,-130,-214,-164,-99
34,-27,-61,-3,47,-44,31,-49,-137,-218,-167,-102
31,-32,-62,1,46,-47,28,-46,-148,-224,-170,-109
40,-29,-69,-5,54,-49,19,-44,-150,-230,-168,-115
34,-30,-64,-2,49,-47,23,-39,-153,-234,-164,-110
10,-49,-59,20,34,-54,41,-41,-156,-235,-162,-110
-12,-65,-53,39,20,-59,33,-45,-159,-235,-159,-110
-37,-86,-49,62,6,-67,29,-45,-160,-235,-156,-110
-57,-96,-39,77,-8,-67,23,-45,-155,-236,-155,-110
-43,-94,-50,68,4,-72,16,-45,-150,-232,-171,-113
-52,-127,-76,90,12,-101,18,-53,-145,-230,-177,-116
-58,-126,-68,92,5,-96,19,-56,-142,-230,-171,-111
-19,-79,-60,50,20,-69,45,-60,-134,-226,-169,-108
-36,-93,-56,65,10,-74,61,-64,-141,-225,-165,-105
-82,-126,-44,104,-19,-84,53,-69,-156,-225,-159,-99
-60,-116,-56,88,-2,-86,49,-67,-154,-236,-164,-107
-37,-110,-74,74,19,-92,42,-66,-155,-244,-175,-120
-33,-98,-65,66,16,-81,37,-76,-152,-250,-175,-123
-43,-102,-58,72,8,-80,33,-73,-150,-256,-175,-127
-57,-120,-62,89,2,-91,26,-69,-150,-249,-175,-125
-61,-123,-62,93,1,-93,22,-66,-147,-246,-175,-125
-58,-128,-70,94,6,-99,15,-61,-144,-241,-175,-125
-45,-129,-84,87,20,-106,11,-60,-146,-237,-171,-125
-65,-144,-78,105,7,-111,5,-59,-150,-232,-170,-125
-42,-114,-71,78,14,-92,18,-60,-147,-230,-171,-121
-41,-93,-53,67,6,-73,31,-59,-138,-228,-169,-118
-70,-108,-37,89,-16,-72,19,-60,-132,-224,-170,-115
-86,-108,-22,97,-32,-65,9,-59,-127,-225,-171,-116
-137,-113,25,125,-81,-44,-21,-65,-117,-216,-176,-121
-120,-98,22,109,-70,-38,-47,-86,-138,-213,-177,-119
-80,-103,-23,92,-28,-63,-41,-84,-135,-199,-180,-120
-55,-89,-34,72,-10,-61,-35,-86,-138,-211,-186,-121
-57,-120,-64,89,4,-92,-33,-85,-162,-238,-181,-117
-96,-167,-71,132,-12,-119,-22,-89,-181,-265,-200,-136
-133,-176,-43,155,-45,-109,-24,-109,-210,-275,-210,-147
-168,-243,-75,206,-46,-159,-27,-86,-212,-292,-237,-174
-164,-217,-54,191,-55,-135,-30,-95,-220,-302,-222,-160
-167,-231,-65,199,-51,-148,-11,-63,-186,-282,-223,-169
-160,-191,-31,176,-64,-111,2,-50,-201,-301,-204,-146
-134,-236,-101,186,-16,-168,35,22,-137,-279,-228,-170
-159,-321,-161,240,1,-241,123,202,-20,-266,-294,-270
-52,-67,-15,60,-18,-41,40,219,392,105,-57,-76
136,453,317,-294,-91,384,-351,-638,312,676,625,540
158,1136,978,-647,-410,1057,-879,-2068,-802,1394,1827,1489
-30,695,725,-333,-378,710,-627,-1779,-1100,1227,1468,1237
-353,-296,58,324,-205,-119,56,-600,-926,-340,-176,34
-445,-486,-41,466,-202,-263,114,-315,-819,-730,-472,-282
-351,-475,-124,413,-113,-299,117,-233,-432,-370,-332,-245
-259,-356,-97,308,-81,-227,136,-165,-220,-318,-289,-207
-178,-252,-74,215,-52,-163,58,-79,-56,-162,-180,-138
-166,-220,-53,193,-56,-136,66,-41,-17,-162,-186,-130
-65,-110,-45,88,-10,-78,51,-27,27,-97,-127,-86
37,-16,-53,-10,45,-35,51,45,96,-68,-94,-78
66,27,-39,-46,52,-6,43,79,115,-32,-60,-53
74,25,-48,-49,61,-11,38,104,144,-4,-57,-46
79,42,-36,-60,57,3,35,107,162,7,-41,-33
101,59,-42,-80,72,8,28,121,190,44,-32,-22
99,62,-37,-80,68,12,26,133,224,63,-21,-17
93,58,-34,-75,63,11,20,150,275,112,13,-4
101,64,-36,-82,68,14,15,170,315,142,43,9
131,101,-30,-116,80,35,8,207,381,206,87,39
144,119,-25,-131,84,46,-4,238,438,259,116,66
164,148,-16,-156,90,66,-13,262,506,312,152,90
199,198,-1,-198,100,98,-44,293,596,401,215,127
218,255,37,-237,90,146,-87,319,682,488,286,180
227,309,82,-269,73,195,-116,331,778,592,372,243
246,350,104,-299,71,226,-170,321,850,695,458,311
277,396,119,-337,79,257,-210,311,911,787,543,378
307,443,136,-375,85,290,-222,305,935,856,620,438
355,505,150,-430,102,327,-233,287,915,892,667,478
330,506,176,-418,77,341,-245,227,850,871,670,482
286,479,193,-383,46,336,-231,169,740,792,619,449
260,444,183,-352,38,313,-182,132,600,650,517,374
162,330,168,-247,-3,249,-134,88,430,455,365,259
82,219,137,-151,-28,177,-90,42,283,282,222,147
36,147,111,-91,-38,129,-55,1,156,133,98,60
-23,70,93,-24,-58,82,-27,-11,53,18,5,-7
-56,20,76,18,-66,48,-8,-7,-12,-60,-50,-49
-72,-9,63,40,-67,27,-1,0,-56,-119,-99,-76
-87,-33,55,60,-71,11,4,1,-62,-133,-117,-93
-93,-39,54,65,-73,7,9,9,-59,-129,-122,-104
-95,-45,50,70,-72,2,15,9,-60,-124,-124,-104
-104,-56,48,80,-76,-4,19,21,-54,-118,-117,-100
-111,-67,44,89,-78,-11,16,74,-56,-113,-116,-98
-125,-80,45,102,-85,-17,15,88,-57,-107,-112,-94
-132,-87,45,109,-88,-21,15,83,-61,-105,-107,-92
-130,-86,44,108,-87,-21,15,86,-63,-105,-105,-89
-107,-60,47,83,-76,-7,16,92,-67,-105,-110,-91
-74,-34,41,53,-57,3,13,111,-69,-105,-113,-89
-99,-49,50,74,-74,0,9,76,-71,-106,-116,-93
-115,-67,48,91,-81,-9,5,23,-90,-123,-119,-109
-136,-86,50,111,-92,-18,2,-12,-113,-151,-123,-116
-177,-115,62,146,-120,-26,-3,-43,-129,-168,-133,-125
-181,-121,59,151,-120,-31,-5,-50,-136,-178,-140,-130
-177,-119,58,148,-118,-30,1,-52,-143,-185,-143,-132
-174,-120,54,147,-114,-33,-4,-55,-159,-195,-147,-136
-176,-120,56,147,-116,-31,2,-55,-172,-202,-152,-131
-168,-120,48,144,-108,-36,12,-55,-175,-199,-155,-130
-156,-117,39,137,-98,-39,9,-56,-178,-200,-150,-129
-129,-108,22,118,-75,-43,10,-61,-181,-200,-150,-126
-126,-97,29,111,-77,-34,4,-59,-184,-200,-149,-124
-154,-88,66,120,-109,-11,6,-61,-185,-199,-144,-129
-143,-78,65,110,-104,-6,3,-59,-180,-196,-146,-136
-150,-86,64,117,-107,-10,-5,-62,-175,-194,-142,-130
-165,-100,65,132,-115,-17,17,-51,-170,-190,-140,-121
-160,-100,60,130,-110,-20,27,-41,-168,-188,-140,-118
-153,-95,58,124,-105,-18,16,-79,-159,-183,-140,-106
-171,-98,73,134,-121,-12,11,-92,-167,-189,-140,-112
-212,-125,87,168,-150,-18,4,-82,-191,-200,-140,-135
-224,-145,79,185,-151,-32,-4,-81,-190,-200,-145,-135
-224,-145,78,184,-150,-33,-1,-73,-190,-200,-144,-136
-217,-143,73,180,-145,-35,8,-72,-190,-200,-150,-141
-219,-150,69,185,-144,-40,3,-63,-189,-201,-149,-139
-249,-170,79,209,-164,-45,0,-69,-193,-197,-152,-143
-286,-206,80,246,-183,-63,-3,-85,-195,-195,-175,-149
-312,-236,76,273,-193,-80,-8,-81,-201,-191,-175,-155
-313,-239,74,275,-193,-83,-10,-74,-198,-191,-176,-154
-339,-269,70,304,-204,-100,-22,-83,-207,-212,-181,-159
-371,-302,69,336,-220,-116,-41,-101,-230,-222,-179,-173
-376,-313,62,344,-219,-125,-54,-100,-231,-226,-181,-182
-378,-306,72,342,-225,-116,-53,-92,-228,-231,-179,-179
-413,-318,95,365,-254,-111,-65,-105,-239,-235,-186,-173
-426,-334,91,380,-258,-121,-81,-108,-244,-225,-182,-166
-344,-261,83,303,-213,-89,-53,-79,-220,-197,-167,-160
-313,-220,93,266,-202,-64,-15,-50,-192,-183,-153,-149
-324,-209,114,266,-219,-47,-3,-34,-178,-163,-131,-119
-279,-162,117,220,-198,-22,6,-34,-168,-137,-115,-102
-234,-130,104,182,-169,-13,-1,-30,-168,-125,-101,-94
-233,-108,125,170,-179,8,-29,-33,-168,-118,-91,-92
-239,-111,128,175,-184,8,-55,-74,-174,-122,-87,-97
-218,-112,106,165,-162,-3,-55,-79,-172,-116,-80,-102
-241,-146,95,193,-168,-25,-41,-88,-180,-130,-91,-106
-288,-232,57,260,-172,-87,-34,-89,-176,-150,-116,-110
-279,-204,75,241,-176,-64,-17,-60,-174,-154,-119,-111
-202,-134,68,168,-135,-32,2,-49,-161,-131,-108,-98
-152,-105,46,128,-99,-29,18,-29,-157,-133,-125,-107
-129,-45,84,87,-107,19,22,-13,-165,-115,-84,-84
-105,-69,37,87,-71,-16,62,40,-113,-106,-80,-96
-102,-26,76,64,-89,25,58,33,-126,-103,-36,-66
-71,-100,-29,86,-21,-64,78,142,-51,-74,-90,-103
-104,-135,-31,119,-36,-83,179,354,121,-37,-149,-185
