I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
447,49,-398,-248,423,-175,57,499,362,283,47,210
473,73,-400,-273,437,-163,64,583,423,352,103,272
483,83,-400,-283,441,-158,56,638,463,381,131,293
504,105,-399,-304,452,-147,47,687,515,433,182,328
522,150,-371,-336,446,-110,38,673,517,460,210,360
464,154,-309,-308,386,-78,28,564,469,426,202,346
383,132,-251,-257,317,-59,0,411,382,361,146,293
338,102,-236,-220,287,-67,-31,232,244,244,18,188
280,52,-229,-166,254,-88,-42,103,138,126,-74,104
213,0,-213,-106,213,-106,-49,29,66,45,-151,45
152,-48,-200,-52,177,-124,-46,-29,10,2,-192,-2
122,-64,-186,-29,155,-125,-45,-59,-12,-28,-217,-27
105,-69,-173,-18,139,-121,-44,-66,-20,-26,-216,-41
78,-80,-158,2,118,-119,-39,-59,-27,-40,-213,-66
57,-78,-135,11,96,-106,-40,-55,-37,-51,-223,-64
23,-86,-109,32,66,-97,-38,-51,-36,-28,-192,-37
-10,-90,-79,50,35,-84,-33,-46,-19,-29,-207,-33
-21,-75,-53,48,17,-64,-30,-42,-7,-23,-188,-28
-20,-62,-42,41,11,-52,-26,-37,1,-15,-152,-25
-26,-58,-33,42,4,-45,-22,-34,17,-10,-159,-20
-30,-52,-22,41,-3,-37,-19,-30,49,-2,-151,-20
-41,-53,-13,47,-14,-33,-15,-27,66,2,-137,-19
-68,-73,-5,71,-31,-39,-15,-22,64,8,-138,-15
-77,-73,4,75,-40,-34,-14,-20,65,12,-149,-15
-75,-64,10,69,-42,-27,-10,-25,65,16,-136,-17
-85,-65,20,75,-52,-23,-10,-25,65,22,-121,-21
-92,-54,38,73,-65,-7,-13,-29,65,24,-119,-19
-105,-65,41,85,-73,-12,-15,-31,65,21,-150,-51
-126,-86,40,106,-82,-23,-15,-30,65,18,-164,-85
-125,-85,40,105,-82,-22,-15,-31,65,16,-158,-85
-125,-85,40,105,-82,-22,-15,-28,65,12,-161,-85
-125,-85,40,105,-82,-22,-20,-43,65,10,-159,-90
-120,-85,35,102,-77,-25,-20,-52,60,8,-160,-89
-113,-83,30,98,-71,-26,-21,-49,60,1,-156,-92
-104,-79,25,91,-65,-26,-25,-54,60,-3,-154,-95
-103,-81,22,92,-63,-29,-25,-55,60,-10,-156,-95
-90,-76,14,83,-52,-31,-23,-54,60,-14,-154,-111
-99,-75,24,86,-61,-26,-18,-51,58,-22,-156,-114
-112,-75,37,93,-74,-19,-15,-50,54,-39,-165,-107
-103,-69,34,85,-68,-17,-11,-49,47,-32,-155,-105
-101,-61,40,81,-70,-10,-7,-44,71,-22,-140,-99
-93,-54,39,74,-66,-7,-4,-45,85,-14,-130,-94
-103,-44,59,74,-81,7,6,-43,94,1,-122,-91
-101,-3,98,52,-100,47,27,-39,112,13,-113,-89
-83,21,103,30,-93,62,39,-41,116,35,-106,-88
-81,37,118,22,-100,77,26,-37,132,52,-94,-83
-71,63,133,4,-102,98,17,-34,124,40,-85,-85
-29,92,121,-32,-75,106,3,-37,119,35,-69,-71
-29,77,105,-24,-68,91,1,-34,115,26,-47,-62
-98,-4,94,51,-96,45,-1,-61,80,17,-73,-85
-115,-40,75,78,-95,17,-4,-66,65,-3,-113,-114
-141,-80,61,110,-101,-10,-4,-82,53,-35,-126,-142
-178,-123,55,150,-116,-34,-3,-67,69,-21,-129,-151
-181,-129,53,155,-117,-38,13,-70,50,-41,-150,-173
-152,-97,55,124,-103,-21,9,-72,68,3,-108,-143
-144,-102,42,123,-92,-30,55,-46,57,-22,-142,-179
-125,-46,79,85,-102,17,37,-86,67,15,-96,-138
-135,-39,95,87,-115,28,245,266,258,120,-47,-119
127,227,100,-178,13,163,353,826,1118,1047,830,540
752,724,-28,-738,390,348,-254,1018,1952,2143,2029,1668
374,310,-63,-342,218,123,-526,-49,516,628,707,771
-360,-83,277,221,-318,97,-292,-1035,-720,-696,-598,-384
-240,75,315,82,-278,195,-133,-460,-143,-167,-191,-162
-136,20,157,57,-147,88,22,-117,43,-40,-103,-124
-163,-23,140,93,-152,59,76,-108,91,17,-58,-114
-171,-61,110,116,-141,24,90,-30,132,44,-43,-103
-183,-68,115,125,-148,23,112,-46,101,23,-49,-111
-165,-62,102,113,-133,20,111,0,136,64,-20,-88
-166,-69,97,117,-131,14,121,-13,127,51,-34,-101
-173,-81,92,127,-132,6,136,14,157,74,-6,-79
-168,-83,85,125,-126,0,142,14,142,93,-16,-86
-137,-50,86,93,-111,18,143,32,154,109,5,-72
-142,-59,83,100,-112,12,147,63,174,103,22,-65
-127,-46,81,86,-104,17,151,85,190,124,48,-42
-120,-40,79,80,-99,19,148,109,200,134,60,-27
-117,-37,79,77,-97,21,156,135,224,160,86,-9
-98,-27,70,62,-84,21,167,171,255,178,110,20
-105,-44,62,74,-83,9,174,207,283,196,123,35
-73,-19,54,46,-63,17,192,270,324,244,160,56
-17,26,42,-5,-30,34,199,339,371,283,197,91
10,38,28,-24,-9,32,213,417,423,334,246,135
44,59,15,-52,14,37,233,497,482,386,289,174
96,93,-3,-95,49,45,237,581,542,448,345,219
141,120,-21,-130,80,49,228,653,591,509,405,265
153,134,-19,-143,85,57,217,664,619,541,440,303
177,176,-1,-176,89,87,205,648,650,580,483,343
162,194,33,-178,64,113,182,569,614,564,471,335
76,154,77,-115,-1,116,157,415,502,464,397,278
5,115,110,-61,-52,112,130,242,383,366,315,208
-65,61,125,2,-95,93,103,92,260,245,198,107
-119,14,132,52,-126,73,89,8,170,140,106,23
-158,-22,137,90,-147,57,87,-52,113,90,57,-17
-205,-66,139,135,-172,37,83,-98,77,55,24,-43
-228,-76,152,152,-190,38,79,-106,61,55,20,-56
-220,-59,161,140,-191,51,76,-108,45,52,15,-55
-209,-50,160,130,-184,55,72,-111,35,48,9,-51
-222,-63,159,143,-190,47,70,-118,25,45,3,-48
-227,-72,155,149,-191,41,70,-119,15,40,1,-43
-224,-69,155,146,-190,43,70,-112,5,38,5,-40
-224,-71,153,147,-188,41,70,-109,-4,34,7,-40
-215,-70,145,142,-180,38,70,-104,-13,35,10,-40
-209,-70,139,139,-174,35,74,-100,-21,31,13,-40
-198,-65,132,131,-165,33,75,-96,-38,29,16,-40
-191,-65,126,127,-158,30,75,-95,-55,30,11,-40
-184,-64,120,124,-152,27,75,-95,-55,24,10,-39
-174,-59,115,116,-145,28,75,-96,-55,17,10,-35
-176,-61,115,118,-146,26,73,-94,-55,11,5,-35
-171,-57,114,113,-142,28,69,-102,-56,4,6,-35
-165,-55,109,110,-137,27,70,-119,-61,-3,3,-35
-165,-55,111,110,-137,27,66,-121,-59,-8,-2,-35
-159,-52,107,105,-133,27,65,-119,-63,-10,-8,-35
-154,-49,105,101,-129,27,65,-117,-66,-13,-13,-35
-156,-51,105,103,-130,27,60,-114,-65,-16,-19,-35
-186,-81,105,133,-145,11,60,-115,-69,-19,-35,-35
-198,-93,105,145,-152,5,59,-125,-70,-21,-38,-35
-189,-85,104,136,-146,10,55,-131,-70,-26,-30,-34
-186,-85,101,136,-143,8,55,-129,-75,-31,-27,-30
-175,-80,94,127,-135,7,53,-130,-75,-30,-20,-30
-185,-79,106,131,-145,13,49,-129,-76,-30,-15,-28
-190,-77,113,133,-151,18,50,-131,-80,-30,-29,-25
-175,-72,103,123,-138,16,50,-134,-80,-29,-36,-25
-170,-73,98,121,-134,12,50,-135,-80,-31,-36,-29
-153,-64,89,108,-121,12,50,-136,-79,-28,-40,-30
-151,-69,82,110,-116,6,45,-141,-81,-35,-41,-30
-140,-57,84,98,-112,13,45,-139,-79,-44,-43,-34
-138,-53,85,95,-111,16,45,-140,-82,-47,-48,-35
-164,-79,85,121,-124,3,45,-153,-94,-55,-63,-34
-138,-53,85,95,-111,15,45,-148,-91,-51,-59,-27
-143,-58,85,100,-114,13,46,-138,-85,-42,-48,-18
-160,-74,86,117,-123,5,59,-131,-79,-36,-42,-10
-148,-56,92,102,-119,17,60,-123,-73,-29,-33,-3
-150,-46,105,98,-127,30,74,-121,-68,-23,-29,5
-116,-14,102,65,-109,44,94,-117,-65,-19,-24,13
-81,13,94,34,-87,53,79,-116,-64,-11,-19,20
-57,31,87,13,-72,59,55,-111,-60,-7,-15,31
-6,72,78,-33,-42,75,27,-110,-59,-1,-10,32
-14,60,74,-23,-44,67,-8,-115,-72,-12,-16,22
-58,-1,57,29,-58,28,-24,-146,-117,-58,-37,-2
-57,-22,34,39,-45,6,-16,-164,-138,-69,-48,-5
-95,-79,17,87,-56,-31,8,-157,-167,-95,-88,-20
-110,-95,15,102,-62,-40,6,-166,-170,-86,-80,-19
-91,-94,-2,92,-44,-48,18,-132,-166,-92,-87,-30
-88,-90,-2,89,-43,-46,19,-159,-176,-98,-88,-38
-71,-82,-12,77,-29,-47,27,-109,-150,-86,-77,-33
-93,-94,0,94,-46,-47,31,-144,-186,-105,-99,-53
-57,-59,-1,58,-28,-30,73,-46,-127,-45,-79,-31
15,9,-6,-12,10,1,350,430,211,233,145,112
592,532,-60,-562,326,236,80,966,1321,1531,1431,1171
923,606,-318,-764,620,144,-550,706,1219,1516,1560,1483
75,-1,-76,-37,76,-39,-508,-724,-596,-375,-164,152
-359,-61,298,209,-328,119,-257,-894,-752,-559,-420,-203
-183,-14,169,98,-176,77,-72,-166,-206,-92,-51,30
-147,-44,104,95,-125,30,65,-115,-220,-99,-90,2
-122,-45,77,83,-99,16,84,-23,-129,-7,-26,58
-148,-91,57,119,-102,-17,100,-13,-162,-47,-57,18
-139,-83,56,111,-97,-13,103,8,-126,-11,-20,48
-116,-82,34,99,-75,-23,106,27,-128,-25,-31,55
-89,-54,34,71,-62,-9,104,29,-116,-12,-19,61
-77,-60,17,68,-46,-21,106,60,-101,-8,-13,62
-65,-53,12,58,-38,-20,103,61,-100,-6,-12,55
-46,-47,-1,47,-22,-24,116,102,-80,11,0,75
-36,-45,-9,41,-13,-27,132,111,-81,16,0,85
-21,-38,-17,30,-2,-27,129,134,-68,21,11,86
-4,-31,-27,18,12,-28,131,162,-65,25,15,84
25,-14,-39,-5,33,-26,130,195,-48,47,21,90
55,-2,-57,-26,56,-30,130,244,-27,59,34,105
74,5,-68,-39,71,-31,134,291,2,94,59,122
82,13,-69,-48,75,-28,150,352,39,128,87,149
107,18,-89,-63,98,-36,162,420,82,165,119,181
153,43,-110,-98,131,-33,171,505,139,217,162,217
190,87,-103,-138,147,-8,198,606,212,286,223,272
193,94,-99,-143,146,-3,216,696,276,348,280,318
220,124,-97,-172,158,13,226,780,339,405,336,368
230,149,-82,-189,156,33,219,821,384,456,384,419
220,173,-46,-196,133,63,204,801,385,460,413,445
206,202,-4,-204,104,99,195,698,342,429,391,435
107,161,54,-134,26,107,167,529,250,354,316,373
4,113,109,-59,-52,110,144,374,132,255,220,295
-81,59,140,11,-111,99,135,248,32,170,133,220
-146,21,167,63,-157,94,127,172,-34,102,77,166
-178,-1,177,89,-178,87,118,127,-89,59,32,138
-225,-51,174,137,-199,62,108,89,-124,36,2,124
-247,-72,175,159,-211,51,105,75,-143,25,-10,113
-243,-68,175,155,-209,53,105,75,-151,22,-14,107
-252,-77,174,164,-213,48,105,74,-149,18,-16,103
-250,-72,178,161,-214,53,105,70,-150,15,-21,98
-245,-62,183,153,-214,60,105,70,-150,10,-25,94
-242,-48,194,144,-217,73,105,73,-150,10,-23,90
-259,-46,212,152,-235,83,103,74,-150,10,-18,95
-288,-71,217,179,-252,73,114,82,-150,10,-15,112
-266,-48,218,157,-242,85,122,85,-150,10,-12,121
-270,-48,222,159,-246,86,119,79,-150,9,-7,123
-309,-84,225,196,-266,70,117,77,-150,24,-5,125
-314,-85,229,199,-271,72,114,72,-151,31,-10,120
-321,-85,236,202,-278,76,115,69,-155,25,-14,118
-320,-80,240,200,-280,80,110,65,-155,23,-17,115
-320,-80,240,200,-280,80,110,64,-159,18,-21,112
-323,-79,245,200,-284,83,110,65,-166,15,-25,110
-320,-75,245,197,-282,85,110,64,-171,15,-23,110
-322,-74,248,198,-285,87,110,66,-174,15,-19,110
-322,-72,250,197,-286,89,108,62,-180,15,-20,110
-318,-68,250,193,-284,91,101,60,-183,15,-16,110
-332,-77,254,204,-293,88,94,60,-180,15,-14,110
-358,-103,255,230,-306,76,113,56,-180,13,-16,110
-354,-101,254,227,-304,76,120,55,-180,10,-13,110
-340,-92,248,216,-293,77,111,55,-180,8,-24,110
-333,-91,242,212,-288,76,109,51,-180,5,-36,110
-327,-90,238,208,-282,74,103,48,-183,1,-35,110
-319,-88,231,203,-275,71,99,45,-185,0,-35,110
-311,-84,226,197,-268,71,96,42,-185,-4,-35,108
-305,-85,220,195,-262,67,93,40,-203,-10,-35,103
-293,-82,212,187,-252,65,90,38,-212,-15,-31,100
-285,-79,206,182,-246,64,87,35,-206,-20,-41,96
-278,-81,197,179,-238,58,85,32,-205,-27,-47,93
-265,-74,191,169,-228,58,85,29,-201,-29,-44,89
-261,-76,184,168,-222,54,85,25,-200,-25,-46,85
-260,-74,185,166,-222,56,85,25,-196,-19,-45,84
-260,-75,185,167,-222,55,86,24,-185,-15,-45,78
-270,-85,185,177,-227,50,83,33,-178,-10,-39,94
-267,-49,218,158,-242,84,97,57,-168,-5,-29,125
-246,-15,231,130,-239,108,102,63,-164,-1,-23,136
-220,27,246,96,-234,136,90,53,-166,3,-13,138
-221,43,264,89,-243,153,73,47,-161,8,-12,147
-223,45,268,88,-245,156,53,40,-161,12,-23,144
-186,64,250,60,-218,157,42,31,-157,15,-28,139
-169,19,188,75,-179,103,43,29,-175,-10,-40,126
-189,-19,171,104,-180,76,35,9,-205,-42,-35,107
-204,-52,152,128,-178,50,35,12,-212,-66,-60,85
-227,-81,146,153,-186,33,29,-13,-217,-71,-74,83
-262,-118,144,189,-203,13,28,-13,-234,-85,-80,85
-260,-116,144,187,-202,14,34,-17,-249,-102,-96,70
-224,-75,148,149,-186,36,22,-15,-213,-63,-58,88
-232,-95,137,163,-184,21,47,-34,-232,-95,-87,57
-222,-57,165,140,-193,54,48,-45,-186,-43,-36,79
-217,-64,153,140,-185,45,285,275,-31,62,-1,87
227,344,117,-285,55,230,256,860,861,1071,947,856
866,682,-184,-774,525,249,-422,986,1308,1664,1667,1602
311,155,-156,-233,233,0,-626,-338,-315,3,189,537
-408,-87,320,247,-364,116,-353,-1022,-1000,-692,-549,-190
-290,5,295,142,-292,149,-146,-266,-392,-157,-120,72
-178,-4,174,91,-176,85,-1,-59,-320,-113,-113,82
-204,-25,179,115,-191,77,40,-15,-259,-38,-59,110
-272,-116,157,194,-214,20,66,33,-287,-75,-70,96
-242,-72,170,157,-206,49,67,41,-268,-47,-52,105
-195,-42,153,118,-173,55,71,95,-242,-31,-43,107
-222,-63,159,142,-190,48,80,81,-251,-34,-43,105
-219,-71,148,145,-184,39,86,122,-224,-10,-25,124
-207,-65,142,136,-175,39,104,137,-230,-16,-29,127
-187,-53,134,119,-160,41,105,168,-197,11,-11,146
-175,-49,125,112,-150,38,105,168,-193,9,-10,135
-157,-38,120,97,-138,41,105,193,-179,31,2,154
-130,-27,104,78,-117,38,105,219,-170,50,8,175
-103,-15,88,59,-95,36,105,241,-160,53,20,176
-78,-5,73,41,-75,34,110,277,-142,65,32,180
-54,5,59,24,-57,31,109,309,-122,92,42,182
-26,4,30,11,-28,17,112,371,-85,117,54,195
40,35,-5,-38,23,15,129,445,-36,154,98,231
107,72,-35,-89,70,18,143,528,15,201,146,273
136,81,-55,-108,96,12,145,611,71,246,182,310
180,102,-78,-141,128,12,145,695,130,300,227,348
220,125,-95,-172,158,15,141,772,181,348,272,388
237,145,-93,-191,165,26,140,809,222,396,324,438
264,177,-87,-220,175,45,140,805,220,420,350,465
255,184,-72,-219,163,56,119,721,185,398,329,454
202,164,-37,-183,119,63,84,561,117,328,265,403
120,113,-8,-116,64,52,50,398,3,221,171,314
35,57,22,-46,6,40,34,254,-104,113,69,228
-11,34,45,-12,-29,39,30,150,-185,34,-3,160
-51,-7,44,29,-47,18,25,91,-242,-11,-46,111
-64,-25,38,44,-51,6,21,51,-273,-44,-80,89
-70,-35,35,52,-52,-1,17,34,-286,-55,-96,73
-65,-35,30,50,-47,-2,12,25,-297,-72,-109,60
-44,-19,25,31,-34,3,7,15,-306,-91,-115,60
-83,-61,22,72,-52,-20,1,10,-316,-88,-117,60
-95,-77,19,86,-57,-29,-5,4,-318,-94,-120,71
-79,-63,16,70,-47,-23,-10,-1,-310,-93,-127,81
-76,-63,13,69,-44,-25,-16,-6,-307,-102,-137,72
-64,-53,11,59,-37,-21,-22,-13,-299,-115,-134,70
-59,-51,8,55,-34,-21,-26,-17,-296,-107,-131,64
-55,-50,5,52,-30,-22,-32,-23,-300,-101,-129,60
-54,-49,5,51,-30,-21,-38,-29,-303,-95,-125,56
-54,-52,3,53,-29,-24,-38,-35,-308,-87,-126,54
-47,-47,0,47,-23,-24,-34,-35,-310,-88,-130,57
-54,-54,0,54,-27,-27,-37,-36,-312,-98,-130,49
-70,-66,4,68,-36,-31,-50,-49,-320,-100,-130,67
-54,-44,10,49,-32,-17,-50,-51,-320,-100,-130,83
-51,-36,15,43,-33,-10,-45,-49,-319,-99,-129,74
-65,-44,20,54,-42,-12,-44,-51,-321,-101,-131,73
-61,-34,27,48,-44,-3,-40,-48,-318,-97,-128,68
-81,-52,29,66,-54,-11,-38,-55,-324,-103,-137,65
-86,-63,23,74,-54,-20,-35,-67,-335,-121,-151,62
-53,-38,16,45,-34,-11,-33,-63,-335,-115,-146,59
-53,-44,9,48,-31,-17,-46,-71,-335,-110,-143,56
-62,-60,2,61,-32,-29,-56,-89,-335,-107,-140,53
-53,-57,-4,55,-24,-30,-54,-90,-334,-100,-134,50
-53,-54,-1,53,-25,-28,-55,-90,-338,-103,-137,51
-52,-46,6,49,-29,-19,-55,-89,-343,-107,-144,56
-60,-47,12,53,-36,-17,-55,-85,-351,-117,-146,54
-53,-33,19,43,-36,-7,-51,-85,-351,-120,-143,58
-74,-48,26,61,-50,-11,-50,-82,-361,-120,-152,60
-122,-91,30,107,-76,-30,-50,-80,-374,-118,-166,60
-109,-79,30,94,-69,-24,-45,-80,-369,-114,-160,56
-96,-66,30,81,-63,-18,-45,-81,-363,-117,-156,53
-85,-55,29,70,-57,-13,-44,-78,-358,-112,-151,56
-80,-42,38,60,-59,-1,-30,-85,-349,-121,-146,54
-92,-35,58,63,-75,12,-16,-75,-323,-104,-142,56
-72,-27,44,49,-58,8,-14,-53,-308,-73,-135,54
-66,-16,50,41,-58,17,-25,-55,-312,-67,-130,58
-43,39,82,2,-63,60,-52,-63,-307,-66,-120,82
1,80,79,-41,-39,79,-74,-72,-314,-81,-119,89
10,83,74,-47,-32,78,-99,-69,-304,-63,-105,90
-3,32,36,-15,-20,34,-117,-85,-326,-84,-119,67
-16,-4,12,10,-14,4,-113,-122,-368,-118,-144,48
-16,-23,-7,20,-5,-15,-95,-106,-376,-126,-167,23
-44,-74,-29,59,-8,-51,-83,-131,-390,-143,-188,-6
-38,-76,-38,57,0,-57,-87,-125,-378,-137,-192,-6
-56,-94,-38,75,-9,-65,-68,-130,-393,-146,-204,-21
-54,-85,-31,70,-11,-58,-80,-124,-368,-115,-170,5
-67,-99,-32,83,-17,-65,-52,-111,-392,-139,-194,-19
-59,-59,0,59,-29,-29,-49,-124,-359,-91,-129,14
-11,-35,-24,23,7,-29,159,276,-119,57,-64,32
358,270,-88,-314,223,90,229,934,771,1031,845,750
1025,697,-328,-861,676,184,-398,1042,1304,1742,1706,1643
510,272,-238,-390,374,17,-604,-242,-218,174,319,673
-304,-80,223,192,-263,72,-325,-1082,-1109,-750,-637,-240
-158,40,198,58,-178,119,-214,-450,-565,-256,-246,-29
-35,-10,25,22,-30,7,-100,-173,-441,-181,-203,-11
-61,-69,-8,65,-26,-38,-59,-133,-371,-120,-167,7
-59,-88,-28,74,-16,-58,-43,-78,-372,-121,-164,6
-21,-72,-51,46,16,-61,-39,-88,-381,-114,-160,5
38,-68,-105,15,72,-86,-40,-50,-360,-97,-144,18
46,-62,-108,8,77,-85,-31,-63,-376,-104,-153,13
58,-53,-111,-2,85,-82,-33,-26,-354,-80,-132,31
67,-52,-119,-7,93,-85,-24,-17,-357,-81,-130,28
75,-44,-119,-15,97,-81,-26,6,-331,-43,-95,40
92,-42,-134,-25,113,-88,-25,16,-328,-35,-79,48
104,-37,-141,-34,123,-89,-25,28,-313,-23,-102,69
110,-28,-138,-41,125,-83,-26,59,-290,-15,-89,64
143,-2,-145,-70,144,-73,-22,82,-262,-6,-53,64
171,32,-139,-101,154,-53,-14,123,-225,25,-51,83
154,44,-110,-99,132,-33,8,172,-197,39,-52,75
149,41,-108,-95,128,-33,31,242,-147,79,-12,104
167,26,-141,-96,154,-57,60,309,-84,126,44,155
176,28,-148,-102,162,-60,71,357,-15,181,104,203
239,74,-166,-157,202,-46,69,450,53,250,176,259
277,84,-193,-180,235,-54,86,548,117,297,206,289
291,112,-180,-201,235,-34,76,618,185,365,261,331
356,183,-173,-269,264,4,94,679,243,418,330,386
364,202,-162,-283,263,20,99,691,285,458,355,416
305,191,-114,-247,209,38,69,606,255,431,327,388
230,167,-63,-199,147,52,52,452,154,342,267,330
151,122,-29,-136,90,46,22,280,34,238,171,238
75,73,-2,-74,38,35,7,133,-91,122,64,146
24,29,6,-27,8,18,-2,41,-182,49,-2,90
-11,-6,4,8,-8,-1,-10,-23,-239,-11,-70,25
-53,-44,9,48,-31,-17,-20,-64,-265,-49,-103,-7
-69,-59,11,64,-39,-24,-24,-80,-281,-71,-119,-26
-65,-50,15,57,-39,-17,-19,-86,-284,-77,-141,-51
-66,-52,14,59,-40,-19,-21,-85,-275,-72,-137,-61
-52,-42,10,47,-31,-15,-16,-85,-269,-70,-132,-59
-74,-51,23,62,-48,-14,-15,-85,-263,-65,-129,-55
-101,-67,34,83,-67,-16,-15,-85,-254,-62,-123,-53
-89,-46,43,67,-66,-1,-10,-81,-257,-57,-120,-50
-107,-45,62,75,-84,9,-11,-80,-251,-68,-114,-50
-112,-46,66,78,-89,10,-9,-80,-223,-77,-108,-50
-108,-44,64,76,-86,10,-14,-89,-219,-74,-103,-50
-112,-46,66,78,-88,10,-31,-97,-221,-79,-100,-50
-108,-43,65,75,-86,11,-31,-94,-216,-81,-97,-50
-108,-43,65,75,-86,11,-30,-96,-215,-79,-91,-49
-99,-33,65,65,-82,16,-29,-94,-215,-75,-92,-51
-106,-42,64,74,-85,11,-24,-105,-220,-61,-92,-48
-118,-52,66,85,-92,7,-25,-122,-220,-73,-107,-57
-140,-77,63,108,-101,-7,-25,-120,-220,-92,-125,-64
-165,-98,68,131,-116,-15,-25,-120,-219,-86,-119,-73
-150,-95,55,122,-102,-20,-25,-121,-220,-83,-113,-100
-125,-78,47,102,-86,-16,-25,-118,-229,-81,-109,-100
-108,-28,81,68,-94,26,-25,-128,-231,-73,-100,-95
-109,-39,70,74,-89,15,-25,-135,-228,-83,-107,-94
-105,-62,43,83,-73,-10,-30,-135,-227,-101,-126,-89
-60,-21,39,40,-49,9,-30,-134,-222,-102,-127,-92
-66,-38,28,52,-47,-5,-31,-134,-229,-122,-136,-114
-102,-80,22,91,-62,-29,-35,-145,-243,-140,-155,-140
-82,-69,13,75,-47,-27,-35,-142,-244,-135,-156,-140
-72,-62,10,67,-41,-26,-34,-136,-234,-126,-153,-135
-56,-46,10,51,-33,-18,-41,-133,-240,-122,-152,-135
-56,-46,9,51,-32,-18,-44,-127,-259,-111,-148,-127
-80,-69,11,74,-45,-29,-35,-124,-256,-117,-153,-137
-69,-61,8,65,-38,-26,-30,-119,-247,-135,-159,-155
-70,-51,19,60,-44,-16,-21,-114,-242,-125,-126,-147
-81,-45,36,63,-58,-5,-18,-111,-232,-114,-101,-138
-103,-37,67,70,-85,15,0,-99,-213,-106,-99,-131
-108,-27,81,68,-94,27,36,-74,-198,-97,-89,-123
-73,18,91,27,-82,54,23,-74,-202,-95,-86,-120
-55,88,143,-17,-99,115,-9,-92,-198,-88,-75,-115
-52,100,152,-24,-102,126,-23,-100,-202,-87,-74,-114
-55,78,133,-12,-94,105,-40,-96,-199,-78,-62,-107
-51,54,105,-2,-79,80,-37,-85,-200,-84,-58,-104
-44,24,68,10,-56,45,-37,-120,-224,-103,-82,-122
-68,-27,41,47,-54,6,-30,-123,-235,-134,-124,-172
-101,-65,36,83,-68,-14,-28,-129,-239,-145,-139,-188
-102,-87,16,94,-59,-36,-26,-105,-236,-125,-136,-194
-117,-96,22,106,-69,-37,-15,-116,-259,-141,-154,-224
-110,-58,52,83,-81,-2,-17,-96,-219,-104,-119,-193
-123,-72,52,97,-87,-10,11,-87,-234,-132,-150,-230
-119,-53,66,85,-92,7,16,-77,-178,-100,-106,-190
-108,-64,44,86,-76,-10,264,349,71,53,-23,-152
282,376,94,-329,94,235,230,882,1068,1205,1088,700
