I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
19,-57,-76,19,48,-66,312,66,8,-135,-161,-185
27,-52,-79,12,53,-65,309,72,11,-133,-154,-178
72,-17,-88,-27,80,-52,310,101,38,-126,-143,-183
63,-1,-63,-30,63,-32,309,106,22,-128,-169,-171
47,31,-15,-39,31,8,318,105,46,-131,-192,-182
-4,-4,1,4,-3,-2,323,110,38,-98,-164,-162
93,84,-9,-88,51,37,313,110,51,-66,-121,-134
117,153,36,-135,41,94,306,108,96,-63,-90,-118
52,116,64,-85,-6,90,300,96,88,-73,-105,-110
111,127,17,-119,47,72,289,74,69,-78,-114,-122
110,76,-34,-93,72,21,303,76,26,-120,-143,-146
102,40,-62,-71,82,-11,331,91,39,-137,-142,-150
36,-59,-95,12,65,-77,335,86,5,-171,-198,-213
-6,-148,-142,77,69,-145,333,84,-51,-203,-256,-260
61,-75,-136,7,99,-105,314,81,-30,-164,-186,-207
25,-78,-103,27,64,-90,313,78,-49,-198,-212,-235
32,-91,-123,29,78,-107,314,75,-24,-175,-199,-203
26,-118,-144,46,85,-131,324,77,-48,-226,-252,-252
50,-88,-138,19,94,-113,310,79,-10,-167,-187,-205
28,-126,-154,49,91,-140,362,164,69,-155,-241,-253
268,28,-241,-148,254,-106,238,353,379,270,258,149
694,536,-159,-615,427,188,-128,219,594,873,1155,1054
173,334,162,-254,5,248,111,-275,-248,-209,57,255
-358,-126,232,241,-295,53,489,-523,-870,-1099,-998,-737
-262,-178,84,220,-173,-47,396,-397,-610,-750,-668,-542
-119,-108,12,114,-65,-48,335,-84,-208,-384,-380,-328
55,-42,-97,-6,76,-69,330,118,34,-146,-197,-186
70,-79,-150,5,110,-114,328,137,40,-152,-204,-189
87,-34,-121,-26,104,-78,332,179,100,-94,-147,-170
87,-42,-129,-22,108,-86,327,196,116,-81,-122,-158
59,-84,-143,13,101,-113,321,194,98,-98,-126,-159
111,-29,-140,-41,126,-85,299,196,118,-70,-97,-140
92,-38,-130,-26,111,-84,289,195,123,-74,-111,-147
32,-87,-119,28,76,-103,283,193,124,-54,-100,-135
96,-20,-116,-38,106,-67,282,211,160,-32,-82,-112
154,41,-113,-97,133,-36,278,241,211,-4,-47,-97
149,42,-106,-95,128,-32,276,251,229,11,-23,-90
143,49,-94,-96,118,-22,272,270,252,60,12,-42
149,67,-83,-108,116,-8,271,308,305,109,39,-28
177,114,-63,-145,120,26,271,334,349,148,75,4
151,120,-31,-136,91,44,259,376,408,220,135,62
186,152,-35,-169,110,58,254,414,459,274,191,99
187,199,12,-193,87,105,256,434,500,332,256,160
196,233,37,-215,80,135,253,481,582,408,317,205
247,290,42,-269,102,166,249,479,572,433,351,226
197,274,77,-236,60,175,243,446,551,427,353,251
205,254,49,-229,77,151,240,399,506,375,313,223
205,248,43,-227,80,145,235,319,382,266,213,150
162,160,-2,-161,81,79,230,250,286,150,98,69
113,82,-31,-97,71,25,225,185,195,44,3,-26
77,41,-35,-59,56,3,215,127,124,-36,-75,-84
64,-21,-84,-21,74,-52,204,96,92,-73,-107,-114
17,-51,-68,17,42,-59,197,93,66,-99,-131,-142
44,-20,-64,-12,54,-41,199,91,53,-124,-158,-161
84,-1,-85,-41,85,-43,206,85,49,-135,-168,-175
62,-7,-69,-27,66,-37,200,88,46,-128,-160,-168
68,-18,-85,-25,77,-51,195,90,45,-120,-152,-160
47,-55,-102,4,75,-78,186,85,39,-116,-142,-155
33,-52,-85,10,59,-68,182,81,42,-105,-151,-146
44,-44,-88,0,66,-66,173,77,19,-118,-166,-150
2,-67,-69,33,36,-67,158,71,20,-132,-165,-171
63,-18,-81,-23,72,-49,169,66,53,-133,-164,-176
52,-39,-91,-7,71,-65,141,60,24,-145,-163,-171
-8,-70,-62,39,27,-66,127,55,-2,-145,-175,-171
68,-23,-91,-22,80,-57,132,56,9,-138,-169,-165
41,-36,-78,-2,60,-57,119,53,9,-138,-162,-165
22,-22,-43,0,33,-32,114,61,18,-132,-155,-158
15,-24,-39,5,27,-31,105,76,38,-122,-147,-147
14,-1,-15,-6,14,-8,99,69,38,-106,-140,-138
24,54,30,-39,-3,41,83,52,25,-98,-129,-130
49,100,51,-74,-2,75,99,53,33,-103,-127,-139
89,140,50,-115,19,95,90,45,23,-92,-103,-130
29,38,9,-33,10,23,69,20,-24,-120,-129,-142
38,-38,-76,1,57,-57,75,28,-17,-125,-147,-141
26,-71,-97,23,62,-84,65,27,-28,-150,-168,-164
-11,-117,-106,64,48,-111,65,15,-62,-201,-206,-220
-1,-128,-127,65,63,-127,49,21,-74,-187,-196,-204
-16,-152,-136,85,60,-144,37,-8,-107,-227,-240,-234
26,-104,-130,39,78,-116,19,-18,-67,-187,-194,-195
-40,-165,-126,103,43,-145,-3,-22,-81,-210,-229,-215
-47,-170,-123,109,38,-147,-18,-14,-53,-175,-176,-193
-19,-143,-124,81,53,-134,29,65,-15,-183,-228,-238
148,-58,-206,-45,177,-131,-25,268,277,161,113,37
716,446,-271,-580,493,87,-378,261,660,854,1060,945
402,418,16,-410,193,217,-339,-372,-187,-42,284,470
-376,-43,333,209,-354,145,40,-835,-1022,-1056,-865,-553
-334,-163,171,248,-252,4,-10,-632,-743,-762,-659,-497
-94,-95,-1,94,-46,-47,-88,-229,-296,-378,-345,-293
8,-37,-45,15,27,-41,-34,-25,-48,-164,-186,-187
7,-100,-107,47,57,-103,-46,-14,-34,-162,-186,-176
4,-95,-99,46,52,-97,-36,28,-5,-141,-167,-162
3,-111,-114,54,59,-112,-42,49,15,-110,-154,-145
15,-103,-118,44,67,-111,-39,69,25,-98,-151,-145
67,-39,-106,-13,87,-72,-41,76,35,-77,-128,-125
45,-55,-100,5,73,-77,-45,89,47,-64,-123,-121
55,-32,-87,-11,71,-59,-51,120,91,-36,-77,-96
75,-19,-94,-28,85,-57,-54,116,84,-28,-64,-89
42,-46,-88,2,65,-67,-45,126,100,-4,-54,-67
71,9,-62,-40,66,-26,-40,164,129,8,-46,-45
101,39,-62,-70,81,-12,-32,195,163,50,-27,-45
83,24,-59,-54,71,-17,-26,225,204,82,3,-29
123,81,-42,-102,83,19,-20,285,257,129,53,21
173,137,-36,-154,104,50,-31,342,314,194,111,59
181,155,-26,-168,104,64,-54,403,387,257,165,106
174,171,-2,-173,88,84,-55,448,444,322,220,152
196,195,-1,-196,98,97,-55,479,478,366,259,178
195,224,30,-210,82,127,-60,503,520,400,298,216
187,255,67,-221,60,161,-59,479,516,410,326,248
223,268,45,-246,89,156,-64,417,462,389,326,257
185,224,39,-205,73,131,-70,305,356,295,251,201
113,145,33,-129,40,89,-71,206,237,170,137,102
112,100,-13,-106,63,43,-68,121,129,72,41,29
79,31,-48,-55,64,-9,-81,32,30,-29,-51,-42
63,13,-51,-38,57,-19,-94,30,-7,-61,-80,-78
78,34,-44,-55,61,-5,-87,10,-23,-70,-99,-83
20,-27,-47,4,34,-37,-98,-32,-52,-102,-125,-103
31,-28,-58,-1,45,-43,-115,-28,-56,-107,-125,-106
36,-18,-54,-9,46,-36,-107,-31,-54,-103,-125,-103
8,-42,-50,17,30,-46,-101,-34,-55,-101,-124,-102
-17,-61,-43,39,13,-52,-95,-36,-59,-100,-127,-99
14,-20,-34,4,24,-27,-86,-31,-67,-96,-118,-101
35,-24,-59,-5,47,-42,-94,-38,-65,-107,-135,-99
-14,-84,-69,49,28,-76,-100,-47,-64,-117,-154,-100
3,-51,-53,24,28,-52,-94,-45,-75,-115,-149,-108
9,-44,-53,18,32,-49,-90,-42,-73,-114,-156,-109
40,-29,-69,-6,55,-49,-86,-45,-79,-116,-155,-102
12,-66,-78,27,45,-72,-80,-65,-94,-137,-146,-99
-27,-85,-58,56,16,-71,-74,-68,-82,-128,-134,-93
6,-7,-12,1,9,-9,-41,-53,-72,-96,-121,-90
28,37,9,-33,9,22,6,-39,-70,-71,-104,-72
3,47,44,-26,-21,46,-4,-41,-71,-62,-92,-48
-10,51,60,-21,-35,55,-41,-39,-69,-62,-84,-44
54,112,58,-83,-2,84,-46,-41,-71,-52,-75,-43
14,72,58,-43,-22,65,-49,-55,-69,-56,-78,-38
27,5,-22,-16,24,-8,-74,-76,-90,-85,-112,-61
58,3,-55,-30,56,-26,-65,-66,-95,-85,-113,-65
26,-68,-95,21,61,-82,-56,-62,-104,-118,-141,-89
12,-112,-124,50,68,-117,-69,-98,-148,-163,-189,-130
0,-101,-101,51,50,-101,-44,-83,-136,-148,-171,-106
-14,-116,-103,65,45,-109,-33,-81,-148,-162,-186,-112
-31,-124,-93,78,31,-108,-37,-69,-124,-128,-156,-92
-48,-144,-95,96,24,-119,-34,-78,-144,-158,-188,-132
-44,-124,-80,85,18,-102,-25,-69,-117,-111,-143,-88
-32,-133,-101,83,35,-117,49,39,-71,-123,-186,-117
211,-22,-233,-94,222,-127,-64,288,278,262,214,174
793,411,-382,-601,587,14,-407,251,575,753,907,874
368,359,-9,-364,188,175,-311,-575,-412,-195,108,392
-424,-37,386,230,-405,175,0,-1048,-1129,-929,-715,-357
-301,-128,173,215,-237,22,-38,-660,-712,-579,-485,-291
-149,-109,41,129,-95,-34,-68,-223,-295,-256,-246,-146
-71,-93,-22,82,-24,-57,-26,-52,-122,-121,-144,-69
-12,-95,-83,54,36,-89,0,-26,-119,-119,-146,-84
-10,-87,-78,49,34,-82,32,15,-85,-79,-123,-75
-5,-102,-97,54,46,-99,19,22,-66,-85,-119,-65
-34,-112,-78,74,22,-95,-16,21,-75,-72,-125,-74
-29,-113,-84,71,28,-99,-27,53,-44,-53,-127,-51
-17,-91,-75,55,29,-83,4,76,-8,-48,-95,-34
-18,-92,-74,56,28,-82,3,87,-4,-29,-67,-29
-3,-70,-67,36,33,-68,-8,110,14,-16,-65,-21
7,-50,-57,22,32,-53,-10,134,46,15,-40,-7
-7,-59,-52,33,23,-55,-14,177,72,44,-19,14
36,-10,-45,-13,41,-28,-7,217,111,74,11,44
15,-28,-43,6,30,-35,-11,259,152,104,34,58
11,-27,-37,8,24,-32,-18,319,206,151,66,78
108,76,-32,-91,70,22,16,386,273,213,119,120
110,98,-12,-103,61,43,19,454,342,274,170,159
84,122,38,-103,23,80,25,510,399,327,217,191
152,210,57,-181,47,133,41,565,456,380,264,238
191,217,25,-204,83,121,25,574,477,394,300,268
163,212,49,-188,57,130,6,534,462,399,291,262
133,197,64,-165,34,130,-35,446,396,370,262,254
113,154,41,-134,36,97,-43,321,284,273,213,231
78,104,25,-91,26,64,-66,205,159,169,120,163
82,69,-13,-76,47,28,-72,118,60,77,46,106
42,24,-18,-33,30,3,-77,48,-7,13,-10,59
-32,-71,-39,52,3,-55,-112,5,-72,-44,-67,1
-6,-65,-59,36,27,-62,-100,2,-82,-60,-80,-8
-34,-78,-44,57,5,-61,-109,-20,-97,-68,-90,-13
-45,-92,-47,69,2,-69,-89,-41,-122,-95,-108,-41
13,-30,-43,9,28,-36,-64,-37,-117,-94,-102,-38
-26,-73,-47,50,11,-60,-110,-31,-116,-89,-101,-32
-39,-81,-42,60,1,-61,-123,-24,-111,-87,-97,-29
-44,-91,-47,68,2,-69,-118,-48,-108,-82,-95,-23
-38,-92,-54,65,8,-73,-122,-64,-103,-80,-97,-20
-37,-83,-46,60,5,-64,-119,-56,-116,-88,-105,-29
-70,-143,-73,107,2,-108,-121,-56,-140,-106,-121,-45
-42,-118,-76,80,17,-97,-114,-52,-138,-105,-118,-40
-63,-128,-65,96,1,-97,-109,-48,-130,-98,-115,-35
-65,-118,-54,92,-5,-86,-102,-57,-138,-109,-110,-30
-42,-84,-42,63,0,-63,-97,-64,-143,-110,-106,-23
-58,-80,-22,69,-18,-50,-91,-43,-117,-92,-103,-20
-38,-41,-2,39,-18,-21,-86,-35,-99,-74,-81,8
-12,15,27,-2,-19,21,-80,-33,-93,-63,-74,14
13,65,52,-39,-20,58,-75,-21,-78,-50,-74,18
18,51,33,-35,-8,41,-112,-59,-111,-67,-76,39
25,58,34,-42,-5,46,-154,-71,-118,-76,-71,40
28,17,-10,-22,19,3,-155,-66,-125,-90,-86,30
-29,-78,-49,54,10,-63,-147,-94,-167,-101,-100,12
-69,-135,-67,102,-1,-101,-139,-95,-171,-125,-124,-36
-82,-159,-77,121,-2,-118,-129,-96,-181,-158,-145,-57
-75,-143,-68,109,-4,-105,-132,-93,-175,-150,-134,-51
-56,-145,-89,100,17,-116,-129,-99,-182,-168,-149,-62
-68,-164,-96,117,14,-129,-147,-89,-178,-147,-127,-44
-92,-188,-96,140,3,-142,-132,-74,-193,-167,-158,-82
-62,-154,-92,108,15,-122,-128,-62,-160,-120,-120,-40
-81,-181,-100,131,9,-140,-109,13,-136,-144,-173,-88
178,-34,-213,-72,196,-123,-191,306,265,256,239,230
733,342,-392,-537,562,-25,-539,217,495,639,815,831
262,243,-19,-252,141,111,-413,-685,-536,-299,29,338
-491,-78,413,284,-452,167,-81,-1103,-1147,-900,-653,-283
-327,-143,184,235,-255,21,-171,-679,-712,-554,-423,-207
-143,-116,28,129,-85,-43,-176,-232,-306,-258,-214,-82
-92,-109,-17,101,-38,-62,-141,-67,-144,-134,-122,-17
-46,-127,-80,87,18,-103,-141,-49,-141,-139,-115,-27
-62,-130,-68,96,4,-99,-119,-6,-111,-107,-99,-24
-71,-151,-80,112,5,-115,-120,-2,-110,-103,-107,-20
-80,-151,-71,116,-4,-111,-100,-7,-88,-83,-95,-19
-54,-132,-77,94,12,-104,-108,16,-72,-73,-84,-13
-20,-93,-73,57,27,-83,-110,65,-56,-61,-76,-6
-11,-82,-71,46,30,-76,-106,72,-26,-37,-57,10
-15,-82,-67,49,26,-74,-104,87,-21,-36,-46,31
9,-54,-63,23,36,-58,-99,131,8,-6,-20,49
0,-60,-60,30,30,-60,-97,155,40,24,3,58
30,-26,-55,-1,43,-40,-89,211,89,62,34,87
57,7,-50,-31,54,-21,-85,266,140,100,64,110
29,7,-22,-18,25,-7,-78,313,182,133,94,129
70,60,-11,-65,40,24,-68,389,250,193,136,166
72,68,-4,-70,38,32,-56,445,308,247,178,196
94,125,31,-110,31,78,-38,510,372,300,228,228
189,242,53,-216,68,147,-21,570,436,362,280,276
178,216,38,-197,70,126,-18,555,428,370,298,293
135,184,50,-160,42,117,-47,523,416,364,300,296
113,198,85,-156,14,141,-68,460,388,344,293,298
97,157,61,-127,18,109,-85,322,264,255,226,259
90,109,19,-100,35,63,-100,193,138,148,139,195
52,44,-8,-48,29,18,-112,112,42,55,59,131
-36,-50,-14,44,-11,-32,-124,36,-48,-15,-24,66
-65,-89,-24,77,-20,-56,-107,-10,-76,-54,-50,54
-32,-75,-43,54,6,-59,-101,-20,-85,-70,-51,60
-39,-66,-27,53,-6,-46,-113,-34,-114,-82,-67,37
-67,-99,-32,83,-17,-66,-129,-52,-135,-107,-76,35
-49,-87,-39,68,-5,-63,-132,-56,-142,-111,-75,32
-34,-64,-30,49,-2,-47,-128,-55,-139,-109,-75,29
-45,-89,-44,67,0,-66,-132,-60,-145,-111,-75,25
-34,-74,-41,54,4,-57,-128,-60,-144,-109,-74,27
-58,-93,-35,76,-12,-63,-132,-62,-147,-110,-85,44
-107,-136,-30,122,-38,-83,-135,-65,-150,-104,-97,40
-124,-146,-22,136,-50,-84,-134,-66,-151,-106,-104,32
-84,-108,-25,96,-29,-66,-120,-70,-154,-105,-103,26
-32,-67,-35,50,2,-51,-105,-71,-156,-105,-99,20
-13,-76,-63,44,25,-69,-128,-77,-159,-120,-96,27
-42,-95,-52,69,5,-73,-125,-75,-154,-116,-91,31
-84,-98,-14,91,-35,-56,-106,-63,-144,-103,-89,26
-70,-74,-4,72,-33,-39,-112,-58,-135,-87,-76,36
-16,-2,15,9,-16,6,-107,-45,-131,-78,-70,56
-27,19,46,4,-37,32,-117,-43,-128,-78,-69,61
-34,7,41,13,-37,24,-131,-61,-133,-87,-71,71
18,46,28,-32,-5,37,-152,-77,-126,-81,-69,83
5,-4,-9,0,7,-6,-175,-100,-140,-96,-70,51
0,-55,-55,28,28,-55,-161,-102,-160,-119,-71,32
-44,-97,-53,71,4,-75,-153,-96,-159,-128,-90,16
-83,-143,-59,113,-12,-101,-146,-108,-191,-159,-125,-24
-85,-147,-63,116,-11,-105,-140,-111,-189,-152,-121,-25
-121,-182,-61,151,-30,-121,-137,-116,-199,-164,-143,-37
-81,-150,-69,116,-6,-109,-127,-100,-176,-136,-114,-14
-114,-175,-61,145,-26,-118,-130,-108,-192,-158,-142,-36
-139,-192,-53,166,-43,-123,-123,-88,-172,-121,-107,-4
-155,-220,-64,188,-45,-142,-79,-21,-156,-150,-148,-52
73,-123,-196,25,135,-159,-148,221,114,93,91,124
734,306,-428,-519,581,-61,-495,265,495,609,767,781
429,319,-110,-374,269,104,-498,-559,-342,-100,226,500
-469,-53,415,261,-442,181,-119,-1133,-1146,-870,-593,-207
-435,-169,266,302,-350,48,-129,-798,-815,-614,-460,-215
-145,-104,41,124,-93,-31,-191,-330,-383,-297,-222,-71
-118,-124,-6,121,-56,-65,-131,-116,-189,-143,-97,-2
-79,-143,-64,111,-7,-103,-141,-88,-172,-129,-106,-17
-11,-86,-74,49,32,-80,-120,-40,-124,-102,-86,8
-50,-117,-67,84,9,-92,-118,-24,-110,-94,-75,26
-88,-151,-63,120,-13,-106,-124,-10,-110,-88,-72,26
-45,-146,-101,96,28,-123,-131,0,-95,-71,-53,25
-40,-135,-95,88,28,-115,-130,15,-96,-69,-69,14
-37,-123,-86,80,24,-104,-129,56,-62,-51,-46,45
-13,-96,-83,55,35,-89,-131,72,-33,-45,-24,48
-2,-75,-72,39,35,-73,-128,104,-6,-19,-5,59
-17,-86,-69,51,26,-77,-132,130,2,1,-1,60
41,-38,-78,-1,60,-58,-123,178,45,35,23,76
107,27,-80,-67,94,-26,-91,245,102,81,61,124
103,37,-66,-70,84,-14,-73,305,151,119,87,138
111,53,-58,-82,84,-3,-69,378,217,169,130,167
137,99,-38,-118,87,30,-63,438,279,230,182,206
126,109,-17,-117,71,46,-57,489,326,270,215,229
145,140,-5,-143,75,68,-53,533,372,311,252,260
204,211,7,-208,98,109,-48,564,411,355,297,295
162,179,17,-171,72,98,-53,540,408,355,294,311
160,176,16,-168,72,96,-79,446,346,322,272,302
161,162,1,-162,80,82,-94,329,245,245,228,264
88,69,-19,-78,53,25,-101,212,131,148,149,202
58,31,-27,-44,42,2,-110,103,13,47,57,136
42,-2,-44,-20,43,-23,-113,25,-64,-24,-2,92
28,-27,-55,0,41,-41,-110,-3,-94,-51,-33,73
13,-47,-60,18,37,-54,-110,-15,-117,-75,-60,54
-17,-87,-70,52,27,-78,-107,-34,-127,-88,-64,38
-27,-97,-70,62,22,-83,-105,-56,-145,-104,-81,24
-19,-95,-76,57,29,-85,-105,-61,-152,-108,-86,18
-23,-95,-72,59,24,-83,-105,-59,-148,-109,-84,11
-2,-70,-69,36,34,-69,-106,-61,-151,-112,-86,3
-17,-83,-66,50,25,-74,-103,-62,-155,-106,-83,-5
-47,-111,-64,80,9,-87,-126,-81,-170,-132,-92,-8
-55,-120,-65,88,5,-92,-137,-97,-175,-153,-96,-5
-42,-115,-73,79,16,-94,-134,-94,-173,-149,-93,-3
-27,-107,-80,67,27,-93,-134,-101,-169,-151,-89,1
-28,-98,-69,63,21,-83,-128,-100,-170,-150,-91,-8
-69,-134,-65,102,-2,-99,-132,-100,-194,-151,-110,-20
-98,-155,-57,126,-20,-106,-116,-99,-194,-139,-109,-11
-13,-64,-51,39,19,-58,-93,-74,-169,-117,-82,15
-18,-62,-43,40,13,-52,-78,-56,-157,-99,-59,20
6,-17,-23,6,14,-20,-97,-49,-162,-89,-45,30
76,65,-11,-70,43,26,-118,-47,-165,-66,-40,60
10,35,25,-23,-7,29,-114,-34,-164,-44,-54,53
-9,47,56,-19,-33,51,-115,-44,-168,-62,-59,44
34,18,-16,-26,25,1,-116,-71,-160,-74,-54,42
19,-82,-101,32,61,-91,-151,-85,-183,-107,-78,26
-13,-132,-120,73,54,-126,-157,-94,-202,-131,-85,8
-23,-144,-122,83,50,-133,-134,-95,-215,-148,-123,-44
-62,-178,-117,120,27,-147,-134,-109,-225,-159,-142,-49
-80,-197,-117,139,19,-157,-123,-121,-237,-177,-153,-51
-86,-199,-112,143,13,-155,-124,-111,-224,-161,-139,-56
-88,-201,-113,145,12,-156,-118,-101,-216,-160,-137,-70
-71,-154,-83,113,6,-118,-117,-95,-222,-148,-137,-64
-88,-162,-74,125,-7,-118,-97,-29,-172,-101,-115,-41
-19,-200,-181,110,81,-190,-62,175,-20,-19,-58,-32
596,148,-448,-372,522,-150,-399,350,425,523,606,563
747,378,-369,-562,557,4,-578,-196,23,271,557,717
-231,40,271,96,-251,155,-98,-963,-999,-722,-454,-90
-553,-201,353,376,-453,76,27,-899,-1002,-755,-609,-346
-245,-201,45,223,-145,-78,-145,-437,-527,-379,-312,-165
-138,-167,-29,153,-55,-98,-108,-116,-237,-157,-149,-68
-43,-145,-102,95,30,-124,-105,-21,-160,-93,-99,-38
-62,-154,-92,108,16,-123,-93,-6,-142,-83,-99,-42
-61,-151,-90,106,15,-120,-87,0,-132,-75,-88,-41
-48,-139,-90,94,21,-114,-83,21,-123,-75,-103,-59
-57,-141,-83,100,13,-112,-70,49,-79,-36,-82,-44
-58,-139,-81,99,11,-110,-76,38,-79,-38,-82,-44
-43,-131,-89,87,23,-110,-86,67,-62,-14,-65,-32
39,-73,-112,17,76,-92,-82,98,-55,-1,-48,-15
10,-83,-94,37,52,-88,-68,133,-10,30,-8,18
-34,-122,-88,78,27,-105,-63,144,14,52,20,30
50,-46,-96,-1,73,-71,-56,184,41,72,36,47
50,-45,-95,-2,73,-70,-48,231,90,106,56,65
60,-14,-74,-23,67,-43,-44,273,129,141,81,82
77,26,-51,-51,63,-12,-33,354,212,204,131,120
96,61,-35,-78,66,12,-37,411,276,260,168,132
124,116,-8,-120,66,54,-47,465,336,323,228,181
115,109,-6,-112,60,52,-34,511,393,371,283,236
205,192,-13,-198,109,89,-23,542,430,420,326,269
202,224,22,-213,90,123,-21,525,437,443,349,294
157,208,51,-183,53,130,-46,464,404,425,339,290
116,162,46,-139,35,103,-48,361,331,358,293,252
85,78,-7,-81,45,35,-47,246,211,249,209,191
91,72,-19,-81,55,26,-70,161,93,156,146,146
4,-9,-13,3,9,-11,-68,69,-14,49,59,72
-34,-94,-59,64,13,-76,-86,17,-61,1,-13,8
-31,-98,-68,65,19,-83,-84,-13,-75,-17,-31,-12
-29,-92,-63,61,17,-77,-74,-37,-83,-26,-55,-20
-21,-88,-67,55,23,-77,-82,-41,-87,-26,-70,-25
-55,-118,-63,87,4,-90,-78,-39,-109,-63,-73,-35
-63,-133,-69,99,3,-101,-89,-43,-108,-65,-74,-39
-48,-124,-76,86,14,-100,-76,-69,-125,-65,-61,-56
-51,-125,-75,89,13,-100,-65,-84,-134,-71,-56,-59
-51,-126,-74,89,12,-100,-78,-91,-124,-71,-85,-44
-54,-123,-69,88,8,-95,-80,-90,-126,-76,-93,-48
-58,-129,-71,93,7,-100,-81,-89,-120,-78,-87,-56
-50,-117,-67,84,9,-92,-78,-101,-119,-87,-93,-80
-65,-128,-64,97,0,-96,-85,-107,-142,-89,-87,-92
-79,-146,-67,113,-5,-106,-82,-104,-156,-86,-96,-90
-71,-121,-50,96,-10,-85,-68,-106,-145,-84,-91,-85
-73,-120,-48,97,-12,-84,-60,-104,-143,-87,-93,-86
-116,-112,3,114,-59,-54,-61,-102,-125,-70,-106,-88
-106,-61,45,83,-75,-8,-59,-99,-88,-31,-63,-57
-59,-17,42,38,-50,12,-60,-99,-78,-16,-48,-42
-62,-4,58,32,-60,27,-62,-94,-82,-17,-48,-46
-32,43,75,-5,-54,59,-45,-96,-78,-7,-24,-46
-66,10,76,28,-71,42,-78,-134,-111,-36,-48,-42
-70,-66,4,67,-37,-31,-93,-132,-132,-72,-81,-49
-48,-95,-47,72,0,-71,-77,-113,-105,-48,-65,-50
-134,-192,-57,163,-38,-125,-82,-142,-151,-103,-121,-105
-143,-181,-38,162,-52,-109,-77,-170,-173,-114,-126,-112
-134,-182,-48,158,-42,-115,-76,-164,-161,-92,-109,-98
-163,-231,-69,197,-47,-150,-73,-164,-182,-142,-152,-137
-120,-198,-78,160,-21,-138,-76,-153,-132,-102,-111,-106
-114,-201,-87,158,-13,-144,-53,-151,-156,-128,-139,-131
-101,-149,-48,125,-26,-98,-58,-149,-119,-85,-73,-69
-143,-252,-109,198,-16,-181,6,-7,-47,-94,-175,-196
202,-74,-276,-63,239,-175,-188,198,308,368,372,272
659,385,-274,-522,466,56,-549,-64,382,683,969,964
-27,183,209,-78,-118,196,-207,-738,-613,-388,-130,135
-608,-188,420,398,-514,116,144,-957,-1070,-923,-788,-540
-414,-272,142,343,-278,-65,19,-660,-672,-541,-461,-359
-234,-198,37,216,-135,-80,-43,-303,-286,-230,-221,-189
-46,-103,-57,74,6,-79,-44,-133,-92,-72,-84,-69
-42,-121,-79,82,18,-100,-31,-111,-93,-106,-136,-96
-95,-157,-62,126,-16,-109,-41,-103,-53,-65,-96,-101
-94,-168,-74,131,-10,-121,-21,-99,-52,-49,-79,-93
