I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
143,380,237,-262,-47,308,-505,-716,-442,-548,65,606
11,364,353,-188,-171,358,-282,-425,-37,-236,-378,155
-30,244,273,-107,-152,258,-110,-196,200,56,-190,-19
-22,178,200,-78,-111,189,-51,-101,321,165,-177,-77
-14,143,157,-65,-86,150,-3,-33,381,246,-121,-102
-16,119,135,-52,-76,127,4,-29,398,256,-144,-100
-22,114,136,-47,-79,125,16,-6,422,285,-142,-106
-31,102,133,-36,-82,117,27,-2,434,299,-144,-106
-42,89,132,-24,-87,110,25,12,441,305,-154,-111
-24,104,128,-40,-77,116,40,34,460,327,-152,-112
-6,126,132,-60,-70,129,33,43,482,353,-173,-116
-14,129,143,-58,-79,136,42,66,522,395,-170,-118
-7,150,157,-72,-82,153,69,94,563,429,-178,-121
-23,144,167,-61,-96,156,74,108,613,472,-178,-124
-42,136,178,-48,-110,157,79,138,683,524,-182,-125
-60,136,196,-39,-128,166,97,182,765,588,-190,-135
-95,121,216,-13,-156,168,107,212,837,637,-200,-149
-96,145,242,-25,-170,193,135,255,907,685,-210,-153
-103,163,266,-30,-185,214,163,294,944,722,-220,-143
-129,159,288,-15,-209,223,167,310,947,729,-221,-138
-119,193,312,-37,-215,252,168,301,932,711,-209,-125
-119,202,321,-41,-220,261,158,288,853,648,-200,-126
-129,191,320,-31,-225,255,146,279,737,554,-188,-84
-124,196,319,-36,-222,257,133,242,609,437,-150,24
-133,182,315,-25,-224,249,96,187,484,322,-116,71
-124,191,315,-34,-220,253,54,138,368,219,-99,98
-123,191,314,-34,-219,252,19,88,268,137,-77,128
-106,192,298,-44,-202,245,5,45,196,75,-64,144
-49,225,274,-89,-161,249,-10,10,132,20,-65,164
-43,208,252,-83,-148,230,-43,-12,94,-2,-65,170
-41,196,237,-78,-139,217,-66,-24,84,-17,-65,176
-32,193,225,-81,-129,209,-74,-40,85,-37,-66,173
-29,187,216,-80,-122,201,-73,-47,85,-35,-62,169
-33,181,215,-74,-124,198,-87,-42,85,-32,-74,166
-40,175,215,-68,-128,195,-94,-33,84,-29,-94,161
-27,188,215,-81,-121,201,-98,-30,88,-25,-98,158
-27,188,215,-81,-121,201,-75,-18,102,-26,-100,155
9,224,215,-117,-103,220,-36,-7,116,-13,-100,152
17,247,231,-132,-107,239,3,51,153,3,-100,150
10,264,253,-137,-122,258,32,99,175,14,-101,147
20,275,256,-148,-118,265,-60,15,136,5,-99,143
11,256,245,-134,-118,250,-161,-62,82,-9,-102,162
10,248,237,-129,-114,243,-182,-81,51,-26,-105,173
12,241,228,-127,-108,234,-187,-88,28,-45,-105,176
31,233,202,-132,-85,217,-178,-80,22,-42,-105,180
14,195,181,-105,-83,188,-179,-99,-11,-73,-104,176
-4,172,176,-85,-90,174,-173,-111,-51,-91,-112,173
0,172,172,-86,-86,172,-137,-80,-35,-83,-123,170
-3,164,167,-80,-86,165,-85,-31,-12,-83,-115,168
0,163,163,-82,-81,162,-68,-20,-5,-77,-117,157
-5,155,160,-75,-83,157,-63,-6,-18,-79,-110,150
-10,157,167,-74,-89,162,-69,-4,1,-71,-110,139
-15,161,175,-73,-95,168,-80,2,-24,-76,-114,131
-7,162,168,-78,-88,164,-51,18,7,-60,-112,125
-10,168,178,-79,-95,173,-60,1,-10,-60,-120,122
-20,166,186,-73,-103,176,-20,86,184,93,-106,118
-7,175,182,-84,-94,178,-32,110,199,296,-63,99
13,173,160,-93,-74,166,-29,78,-1376,-76,197,173
15,244,229,-130,-108,237,-178,-403,-3203,-1212,378,327
-21,292,313,-136,-167,303,-556,-1104,-3944,-2545,471,483
-20,156,176,-68,-98,166,-686,-1477,-3641,-3010,473,559
101,122,21,-112,40,72,-929,-1651,-2369,-2229,534,682
237,261,24,-249,106,142,-935,-1156,-1221,-1094,851,943
147,358,211,-253,-32,284,-559,-600,-579,-577,209,824
-31,324,354,-147,-193,339,-319,-301,-144,-310,-441,372
-48,248,296,-100,-173,272,-127,-36,127,4,-291,141
-30,179,209,-74,-120,194,-55,53,264,139,-268,79
-34,106,140,-36,-88,123,-16,151,340,230,-200,57
-25,99,123,-37,-74,111,28,162,365,252,-194,51
-19,96,115,-39,-67,105,57,156,370,259,-211,35
-13,87,100,-38,-57,94,85,168,386,271,-197,29
-10,85,96,-38,-53,90,98,183,394,284,-213,20
-9,77,86,-34,-48,81,110,197,405,305,-204,14
12,94,82,-54,-35,88,129,196,429,313,-214,6
24,97,73,-60,-25,85,143,216,455,341,-210,-1
10,82,72,-46,-32,77,149,235,494,377,-217,-8
20,95,75,-58,-28,85,162,254,539,409,-220,-21
22,97,75,-60,-27,85,174,269,585,446,-221,-31
14,89,75,-52,-31,82,187,300,658,497,-229,-44
7,82,75,-45,-34,78,183,339,725,544,-240,-60
3,78,74,-41,-36,76,181,377,785,589,-254,-74
29,100,70,-65,-21,85,177,406,808,619,-280,-92
29,98,70,-64,-20,84,176,409,793,620,-281,-96
36,107,70,-72,-17,88,172,403,782,604,-269,-87
61,130,69,-96,-4,100,155,392,717,556,-266,-81
61,131,70,-96,-5,100,139,367,608,465,-253,-74
63,135,71,-99,-5,103,106,317,482,356,-226,-66
60,138,77,-99,-9,107,65,252,351,244,-190,-49
61,140,79,-100,-9,109,26,199,243,153,-154,-32
67,143,76,-106,-4,109,-8,151,157,78,-121,-16
80,153,73,-117,3,113,-38,119,108,17,-96,-2
89,158,70,-123,9,114,-62,93,63,-12,-79,12
87,155,69,-121,9,112,-77,64,31,-41,-70,20
72,135,62,-104,4,98,-87,59,35,-52,-64,20
62,135,73,-99,-6,104,-88,61,35,-44,-57,20
98,182,84,-141,7,133,-94,57,33,-53,-51,20
95,184,90,-140,2,137,-65,70,49,-42,-44,20
66,181,115,-124,-24,148,-38,93,83,-29,-39,18
92,229,137,-161,-23,183,-2,157,117,-28,-34,12
78,241,164,-160,-43,202,-11,153,98,-30,-28,7
56,230,175,-143,-60,202,-123,52,49,-28,-22,3
61,223,162,-142,-51,193,-190,3,20,-31,-22,-1
54,211,157,-133,-51,184,-196,-15,0,-52,-26,-6
80,222,142,-151,-31,182,-164,-22,-14,-56,-24,-9
107,213,106,-160,0,159,-146,-14,-30,-57,-25,-12
96,184,88,-140,3,136,-137,-18,-68,-68,-25,-14
48,133,86,-91,-20,109,-72,-10,-72,-64,-24,-18
51,131,80,-91,-15,105,-14,7,-58,-65,-31,-20
66,143,77,-105,-6,110,42,51,-55,-62,-28,-23
16,85,69,-51,-26,77,73,73,-37,-57,-33,-29
27,108,81,-67,-27,94,93,83,-56,-67,-33,-41
41,143,102,-92,-31,122,118,78,-30,-74,-36,-50
27,124,97,-76,-35,110,108,77,-54,-91,-33,-51
32,123,92,-78,-31,107,127,87,-25,-57,-25,-48
37,129,93,-83,-28,110,126,73,-41,-66,-29,-55
36,118,81,-78,-23,100,182,163,125,100,-12,-74
54,140,86,-97,-16,113,165,190,220,338,22,-57
91,139,49,-115,20,94,154,180,-1281,-76,280,9
81,206,125,-144,-23,166,24,-293,-3223,-1286,457,132
66,314,248,-190,-91,280,-371,-1038,-4062,-2760,571,333
37,145,108,-91,-36,126,-478,-1447,-3762,-3244,583,424
135,84,-51,-109,93,17,-681,-1638,-2469,-2353,573,505
320,247,-73,-283,196,87,-727,-1137,-1293,-1163,947,780
222,328,106,-275,58,217,-345,-549,-635,-596,348,678
50,335,284,-193,-117,309,-78,-241,-188,-305,-377,211
46,248,202,-147,-79,225,113,21,90,30,-180,-18
46,140,95,-94,-24,117,202,117,222,162,-138,-99
49,86,37,-68,5,61,252,202,277,241,-107,-143
66,73,7,-70,29,40,271,208,307,266,-90,-147
70,64,-6,-67,38,29,270,223,327,283,-71,-151
70,55,-15,-62,43,20,258,231,336,314,-35,-152
68,48,-20,-57,43,14,240,226,356,323,-56,-168
69,43,-26,-56,47,8,247,235,368,347,-32,-178
64,40,-24,-52,44,7,244,239,373,362,-37,-184
62,37,-25,-49,43,6,245,256,409,396,-30,-187
57,32,-25,-44,41,3,245,274,448,430,-37,-189
54,30,-24,-42,39,2,246,291,494,467,-40,-193
65,38,-26,-51,45,6,239,304,555,518,-40,-198
70,40,-30,-55,50,5,253,332,620,567,-52,-206
66,40,-26,-52,46,7,267,369,688,625,-64,-210
64,45,-19,-54,41,12,277,406,739,675,-77,-216
61,45,-15,-53,37,15,288,435,771,698,-81,-219
51,44,-7,-48,28,19,281,448,770,700,-75,-222
56,45,-10,-50,32,18,278,436,724,674,-70,-235
71,50,-21,-60,46,14,277,422,664,635,-62,-224
87,71,-16,-78,52,27,257,397,565,546,-36,-204
100,87,-13,-93,57,36,214,337,437,419,1,-195
117,107,-10,-112,63,48,179,273,311,291,37,-160
125,120,-5,-122,65,58,144,221,204,195,68,-128
118,111,-8,-114,63,52,108,180,131,126,87,-107
121,107,-14,-114,67,47,90,142,63,67,112,-92
118,99,-20,-108,69,39,88,114,18,24,129,-80
139,115,-24,-127,82,45,90,96,-5,-9,130,-71
162,132,-31,-147,96,51,90,86,-18,-10,133,-66
137,125,-12,-131,74,56,90,82,-23,-10,135,-61
109,120,12,-115,48,66,89,91,-16,-10,154,-57
104,127,23,-116,41,75,95,103,3,6,162,-53
119,160,41,-140,39,100,128,137,37,30,159,-48
127,187,60,-158,33,124,165,199,82,65,157,-46
113,199,86,-156,13,142,110,141,82,78,154,-42
113,198,85,-155,14,141,-1,28,53,75,155,-40
120,191,71,-156,24,130,-66,-12,28,74,150,-37
117,181,64,-149,26,123,-82,-27,13,69,144,-35
140,175,35,-158,52,105,-69,-25,0,71,141,-39
161,160,0,-160,80,80,-60,-24,-8,64,136,-40
144,118,-26,-130,85,45,-52,-28,-22,51,131,-40
144,111,-32,-128,88,39,-29,-6,-20,60,132,-40
135,107,-28,-121,81,39,0,35,21,69,135,-41
119,93,-26,-106,72,34,54,78,80,92,136,-50
131,109,-22,-119,76,43,69,98,89,89,132,-60
118,98,-20,-108,69,39,72,117,90,89,139,-69
108,90,-17,-99,62,36,67,104,120,94,131,-76
89,81,-8,-85,48,37,64,114,95,82,142,-81
86,89,3,-88,41,45,69,109,131,105,149,-86
69,81,12,-76,28,46,59,116,87,101,159,-88
61,88,27,-75,17,57,127,201,351,361,176,-106
92,109,17,-101,37,63,91,212,98,433,256,-85
76,98,22,-87,26,60,90,140,-1717,-358,531,24
68,227,158,-148,-45,192,-141,-441,-3345,-1752,653,187
23,232,210,-128,-94,221,-483,-1062,-3905,-2983,716,337
61,107,45,-84,8,76,-577,-1379,-3336,-2990,627,390
201,125,-77,-163,139,24,-832,-1441,-1990,-1883,737,567
270,241,-29,-255,149,106,-721,-874,-992,-844,914,809
172,339,167,-256,2,253,-360,-411,-408,-419,138,550
10,266,256,-138,-123,260,-145,-125,-22,-110,-231,88
-28,134,163,-53,-96,148,18,95,210,173,-36,-92
-6,78,84,-36,-45,80,81,174,330,283,-28,-143
42,74,32,-58,5,53,147,258,390,354,57,-165
25,43,19,-34,3,31,138,248,405,368,30,-182
-3,27,31,-12,-17,29,138,259,402,379,36,-186
-10,30,39,-10,-24,34,143,265,419,382,33,-187
-12,35,46,-12,-29,40,135,284,438,406,21,-195
10,59,49,-35,-20,54,150,305,465,434,32,-197
-6,47,53,-21,-30,50,169,309,490,446,26,-201
-30,37,67,-4,-48,52,170,329,519,473,28,-200
-52,28,80,12,-66,54,177,355,566,507,17,-200
-74,21,95,27,-85,57,203,380,622,552,16,-201
-106,16,122,45,-114,69,206,401,683,600,8,-199
-129,10,138,59,-134,74,231,443,758,659,4,-201
-141,6,147,68,-144,76,256,481,834,716,-10,-210
-144,14,158,65,-151,85,272,510,886,758,-24,-219
-154,22,176,66,-165,98,289,547,915,775,-36,-237
-193,10,204,91,-198,107,305,556,908,764,-36,-235
-212,17,229,97,-221,123,313,540,869,740,-28,-223
-219,34,253,92,-236,143,303,534,808,681,-17,-218
-225,49,273,88,-249,161,289,502,701,581,3,-192
-237,61,298,88,-268,179,268,445,578,458,27,-160
-267,52,319,108,-293,185,237,395,472,346,59,-133
-269,63,332,103,-301,197,207,355,376,252,91,-108
-263,91,354,85,-308,222,189,311,295,175,114,-85
-276,89,366,93,-321,227,171,265,243,128,131,-58
-295,83,378,106,-337,230,162,255,225,98,151,-43
-287,93,381,97,-334,237,165,252,224,88,157,-38
-263,116,379,74,-322,247,165,250,226,84,155,-30
-266,115,381,76,-324,247,164,245,223,78,162,-24
-263,114,378,74,-321,246,166,245,227,76,169,-17
-284,118,402,83,-344,259,164,249,221,67,176,-13
-277,141,417,68,-347,278,179,283,242,82,179,-7
-245,200,445,22,-346,322,220,352,275,102,177,-2
-284,194,478,45,-382,336,153,264,254,87,174,1
-286,177,463,54,-375,320,42,147,216,71,175,7
-264,182,446,41,-355,314,29,136,190,60,170,9
-274,165,439,54,-357,302,31,122,177,51,170,22
-261,159,420,51,-341,289,29,126,156,42,169,24
-233,143,376,45,-305,259,32,125,136,33,157,15
-230,122,352,54,-291,236,28,122,132,24,147,10
-243,107,350,68,-296,228,60,138,138,23,134,0
-250,93,343,78,-296,217,106,176,130,14,125,-4
-251,85,336,83,-294,210,119,194,139,16,118,-17
-236,84,320,76,-278,202,111,185,132,5,109,-35
-214,80,294,67,-254,186,120,193,140,0,106,-43
-192,78,270,56,-231,174,106,175,143,-14,91,-36
-185,74,259,55,-222,166,113,191,135,-29,97,-49
-179,76,256,51,-218,166,108,168,161,-6,82,-68
-158,87,245,35,-202,166,118,210,129,31,117,-62
-141,102,243,19,-193,172,156,265,407,268,120,-92
-105,109,214,-2,-160,161,114,257,-206,252,223,-53
-93,107,200,-7,-147,153,103,118,-2147,-592,494,70
-93,213,306,-60,-200,259,-205,-555,-3513,-1982,594,226
-115,158,273,-22,-194,215,-465,-1085,-3822,-3010,670,369
-69,-1,67,35,-68,32,-592,-1374,-3044,-2841,566,413
149,102,-46,-125,97,28,-846,-1331,-1718,-1723,798,622
227,239,12,-233,107,125,-632,-735,-829,-813,794,792
119,291,172,-205,-26,231,-316,-357,-313,-489,-83,424
34,220,185,-127,-76,202,-132,-92,33,-167,-273,7
49,116,67,-83,-9,91,7,81,237,68,-114,-121
106,58,-49,-82,77,4,41,149,327,162,-133,-189
155,24,-131,-89,142,-53,77,194,360,217,-86,-207
197,40,-157,-118,177,-58,71,178,372,212,-104,-229
208,26,-182,-117,195,-78,76,189,375,241,-79,-235
221,21,-200,-120,210,-89,77,183,392,248,-99,-239
209,15,-194,-111,201,-89,79,184,401,258,-99,-267
195,6,-189,-101,192,-91,82,190,410,276,-104,-264
184,1,-183,-92,183,-91,77,215,441,305,-106,-266
187,10,-177,-98,182,-84,85,233,474,340,-107,-265
204,32,-173,-118,188,-70,97,256,521,373,-112,-265
191,26,-166,-108,178,-70,114,284,576,419,-111,-265
176,15,-160,-96,168,-72,129,307,644,467,-125,-265
154,10,-144,-82,148,-66,153,348,721,526,-129,-265
119,-4,-123,-57,121,-63,179,393,792,591,-153,-267
111,-2,-113,-54,112,-57,198,433,842,633,-163,-280
116,13,-103,-64,109,-44,216,455,877,648,-172,-275
127,38,-89,-82,108,-25,231,471,876,638,-185,-270
122,47,-75,-84,99,-14,229,460,809,602,-172,-265
78,17,-61,-47,70,-22,207,424,721,536,-160,-258
86,40,-47,-63,66,-3,188,396,610,431,-135,-252
108,75,-33,-91,70,21,157,337,479,315,-90,-215
89,65,-24,-76,56,20,115,270,366,209,-47,-178
77,59,-18,-67,47,20,86,226,267,122,-18,-157
63,52,-10,-57,36,21,54,186,197,57,21,-123
45,40,-5,-42,25,18,29,149,148,13,51,-100
55,59,4,-58,26,31,24,120,115,-10,60,-95
76,77,2,-77,36,39,25,118,104,-26,66,-90
75,72,-2,-73,38,35,21,124,107,-34,65,-84
64,69,4,-67,30,36,19,121,110,-25,64,-79
68,79,11,-74,29,44,20,130,117,-20,72,-73
95,115,20,-105,37,67,31,127,122,-12,85,-70
96,142,46,-119,24,94,74,186,160,8,88,-70
93,167,74,-130,9,120,76,216,193,9,84,-70
99,170,72,-135,13,121,-26,93,151,-1,78,-70
97,156,59,-127,19,107,-114,22,113,-14,74,-70
100,150,50,-125,25,99,-126,19,97,-30,70,-74
115,148,33,-132,40,91,-121,23,82,-39,65,-76
132,134,2,-133,65,68,-113,31,69,-38,62,-79
136,96,-40,-116,88,28,-111,14,30,-46,56,-82
113,60,-53,-86,83,3,-100,10,15,-69,52,-84
91,43,-49,-67,70,-3,-68,24,29,-71,47,-86
111,60,-51,-86,81,5,-26,73,35,-67,43,-83
101,52,-49,-77,75,1,-7,91,52,-62,40,-105
75,25,-51,-50,62,-12,-5,95,36,-64,48,-121
71,21,-49,-46,60,-14,2,97,55,-56,55,-120
72,27,-46,-49,59,-9,-4,89,35,-71,49,-119
88,44,-44,-66,65,0,13,106,53,-68,49,-121
88,49,-40,-69,64,4,-4,77,39,-72,34,-118
69,30,-39,-49,54,-4,52,148,139,33,38,-129
80,48,-32,-64,56,8,36,178,344,293,49,-154
98,47,-51,-72,74,-2,21,198,-906,69,271,-75
117,103,-14,-110,65,44,-51,-169,-2889,-968,485,64
114,192,78,-153,18,135,-441,-931,-3858,-2365,572,234
65,46,-19,-56,42,14,-581,-1348,-3769,-3087,622,344
138,-34,-173,-52,156,-103,-805,-1599,-2637,-2512,590,425
293,110,-183,-201,238,-36,-921,-1225,-1377,-1326,956,696
263,229,-34,-246,149,97,-569,-611,-655,-660,551,699
97,231,135,-164,-19,183,-304,-299,-199,-401,-296,266
29,132,102,-81,-36,117,-96,-18,107,-78,-228,-36
25,58,34,-42,-5,46,3,91,264,90,-152,-128
21,8,-13,-15,17,-3,48,182,350,181,-132,-159
38,-21,-58,-8,48,-39,71,188,383,214,-108,-167
31,-18,-49,-6,40,-33,69,198,393,220,-133,-184
27,-40,-67,7,47,-54,90,208,407,253,-108,-186
41,-38,-79,-1,60,-59,91,204,417,264,-144,-189
34,-48,-82,7,58,-65,100,240,446,292,-146,-192
24,-76,-100,26,62,-87,102,240,460,304,-155,-194
26,-74,-100,24,63,-87,105,260,482,329,-155,-197
24,-78,-103,27,64,-90,106,270,522,363,-158,-201
25,-81,-106,29,66,-93,109,290,564,393,-161,-211
25,-77,-102,26,64,-89,127,316,621,442,-165,-205
28,-69,-97,21,63,-83,140,343,691,497,-181,-209
32,-59,-91,14,62,-75,152,368,750,532,-207,-230
34,-53,-86,10,60,-69,188,407,819,589,-221,-237
25,-54,-79,15,52,-66,199,439,857,631,-243,-245
25,-51,-76,13,51,-63,197,437,842,620,-266,-244
42,-39,-81,-1,61,-59,196,434,822,609,-258,-238
44,-36,-80,-4,62,-58,180,412,756,558,-245,-234
59,-22,-81,-18,70,-51,172,382,650,477,-211,-230
61,-25,-86,-18,74,-55,146,328,516,365,-178,-209
75,-10,-84,-32,80,-47,100,271,379,242,-151,-174
86,2,-84,-44,85,-40,69,214,277,153,-110,-153
59,-20,-78,-19,68,-49,44,155,182,71,-72,-125
81,-3,-83,-39,82,-43,16,115,109,15,-43,-97
123,16,-107,-69,114,-45,6,86,72,-18,-16,-82
148,40,-108,-94,128,-34,-5,74,46,-45,0,-68
133,35,-98,-84,115,-31,-10,75,35,-62,8,-59
