I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
88,-22,-109,-33,99,-65,18,-17,-83,-54,-43,-23
110,-35,-146,-37,128,-90,29,-16,-107,-88,-77,-48
117,-53,-170,-32,144,-111,30,-18,-119,-107,-97,-59
64,-74,-138,6,102,-106,30,-21,-112,-101,-84,-51
47,-98,-145,26,96,-121,29,-28,-114,-106,-93,-68
50,-104,-153,27,102,-128,31,-12,-117,-125,-116,-100
52,-74,-126,11,90,-100,29,-24,-99,-100,-98,-88
90,-90,-180,1,135,-135,36,1,-118,-121,-129,-113
37,10,-27,-23,32,-8,87,10,-13,-62,-79,-82
49,-14,-63,-18,56,-38,242,344,281,32,-58,-94
341,298,-43,-319,192,127,226,740,966,789,631,408
622,594,-28,-608,325,282,-143,282,975,1459,1353,1068
505,104,-401,-304,453,-148,-228,-310,-314,350,512,621
175,-193,-368,9,272,-281,-18,-323,-806,-505,-226,22
128,-161,-289,17,209,-225,73,-38,-313,-228,-139,-57
184,-60,-245,-62,215,-152,136,97,-116,-128,-111,-64
189,23,-165,-106,177,-71,143,37,-81,-97,-87,-51
229,27,-202,-127,215,-88,136,42,-59,-83,-90,-55
198,41,-157,-120,177,-58,143,45,-48,-76,-71,-47
173,64,-108,-118,140,-22,137,75,-6,-55,-36,-36
169,111,-58,-140,114,26,142,99,16,-49,-18,-22
140,102,-37,-121,88,32,150,96,34,-26,-7,-7
125,105,-19,-115,71,43,151,127,51,-10,-2,11
102,106,4,-104,48,55,164,146,78,15,10,34
60,97,37,-79,11,67,192,149,100,29,15,48
55,114,59,-85,-2,86,195,171,123,55,30,57
58,127,69,-93,-6,98,195,189,156,77,58,60
24,102,78,-64,-27,90,199,208,184,103,79,77
2,105,103,-53,-51,103,206,237,227,135,99,92
-24,123,147,-50,-86,135,209,264,274,169,129,112
-25,150,176,-63,-101,163,204,317,327,226,166,148
-35,169,204,-67,-120,186,201,354,360,266,192,160
-70,151,221,-41,-145,185,198,384,407,300,213,171
-20,203,223,-91,-122,213,193,440,467,356,256,206
12,236,224,-125,-106,229,190,488,507,403,298,243
5,241,236,-123,-116,238,183,498,542,431,325,272
-26,217,243,-96,-135,230,168,484,526,426,322,281
-52,178,229,-63,-141,203,155,470,495,413,317,275
-74,153,227,-39,-151,189,132,432,453,383,312,265
-81,117,198,-18,-140,157,116,358,371,323,267,240
-53,111,164,-29,-109,138,109,277,289,261,219,198
-51,105,156,-27,-104,130,103,221,217,201,180,161
-25,125,150,-51,-87,137,126,186,154,148,140,145
-13,109,122,-49,-67,115,137,143,93,89,95,116
40,83,44,-62,-2,63,133,97,43,32,47,68
103,106,3,-105,50,54,139,79,33,5,22,51
48,100,51,-74,-2,75,140,80,36,5,9,47
13,96,84,-55,-36,90,140,81,34,6,15,39
35,99,65,-67,-15,82,136,84,35,4,26,33
16,100,84,-58,-34,92,133,86,38,6,21,25
-3,100,103,-49,-53,102,131,83,42,4,18,25
0,98,98,-49,-49,98,127,80,45,6,15,24
21,117,96,-70,-38,106,126,80,49,14,10,30
27,121,93,-74,-33,106,120,78,49,21,13,39
2,118,117,-61,-58,117,136,74,43,28,34,51
-13,115,127,-52,-70,121,150,76,38,27,38,58
-14,109,123,-48,-69,115,140,70,34,19,28,48
25,146,121,-86,-48,133,134,62,30,15,23,43
35,151,116,-93,-41,133,128,54,26,9,14,34
17,131,113,-75,-48,122,120,46,21,3,7,27
15,125,110,-70,-48,117,125,39,17,-1,8,29
12,116,105,-65,-47,110,133,31,12,-10,9,31
8,112,104,-60,-48,108,125,24,8,-16,4,29
12,103,91,-58,-40,97,117,17,3,-26,-2,25
2,93,91,-48,-45,92,108,9,-11,-32,-2,25
-92,32,125,30,-109,78,104,1,-33,-41,-22,22
-115,10,125,52,-120,68,106,8,-50,-59,-39,16
-58,54,113,2,-86,83,102,22,-50,-61,-22,12
-32,80,112,-25,-72,96,118,35,-50,-59,-13,10
-4,90,95,-43,-50,92,121,38,-50,-60,-15,10
-19,91,110,-36,-64,100,110,30,-50,-60,-14,10
-40,89,129,-25,-85,109,103,26,-49,-59,-18,10
-33,90,123,-29,-78,106,96,20,-44,-54,-20,10
-29,104,133,-38,-82,118,99,16,-46,-55,-20,10
-53,82,134,-15,-94,107,102,20,-42,-55,-17,10
-66,57,123,4,-94,90,104,20,-40,-55,-14,10
-66,61,126,2,-96,93,108,19,-40,-55,-11,10
-39,74,113,-18,-76,93,109,22,-36,-51,-8,10
-48,75,123,-14,-86,99,113,24,-32,-47,-6,10
-71,75,146,-3,-109,111,115,27,-27,-42,-3,18
-29,101,130,-36,-80,115,115,22,-25,-40,2,15
-61,110,172,-25,-117,141,115,29,-8,-29,18,32
-87,123,210,-18,-149,167,115,18,1,-22,13,33
-88,120,208,-16,-148,164,115,32,31,4,35,22
-113,112,226,0,-170,169,87,72,74,47,80,60
-109,101,209,4,-159,155,44,30,39,28,60,70
-92,61,153,15,-123,107,12,0,-6,0,41,59
-68,42,111,13,-90,76,-15,0,-36,-24,53,55
-50,75,125,-13,-88,100,9,-14,-33,-21,51,41
-43,59,102,-8,-73,80,44,-21,-41,-39,-2,-1
-56,31,87,12,-72,59,45,-42,-84,-90,-52,-45
-65,10,75,27,-70,43,45,-59,-109,-108,-76,-66
-105,-16,89,60,-97,36,45,-72,-107,-116,-75,-66
-177,-57,120,117,-148,31,45,-88,-107,-119,-84,-60
-160,-60,100,109,-130,20,45,-70,-110,-125,-103,-65
-176,-32,144,104,-160,56,41,-84,-94,-110,-72,-51
-195,-95,100,145,-147,2,33,-65,-124,-135,-98,-73
-164,20,183,72,-173,101,58,-37,-8,-67,-47,-58
-190,-1,189,95,-190,94,204,237,225,-2,-60,-99
78,247,169,-163,-46,208,234,714,864,629,489,317
494,650,156,-572,169,402,-125,411,1100,1406,1294,1037
450,324,-126,-387,287,99,-280,-268,-75,534,668,740
63,-31,-93,-16,78,-62,-38,-364,-748,-436,-155,103
-73,-108,-35,91,-19,-71,77,-72,-349,-259,-145,-32
-10,18,28,-4,-19,22,112,100,-91,-114,-86,-39
-25,115,140,-45,-83,127,111,42,-55,-100,-68,-32
5,125,119,-65,-57,122,78,43,-53,-84,-66,-37
25,166,141,-96,-59,154,96,64,-39,-85,-62,-34
42,148,106,-95,-32,127,80,57,-39,-70,-57,-35
61,159,98,-110,-19,128,122,62,-24,-72,-58,-34
48,152,104,-100,-28,127,178,58,-8,-56,-46,-25
70,172,102,-122,-16,137,168,61,-1,-49,-35,-22
63,175,112,-119,-25,143,171,63,27,-33,-19,-14
64,171,107,-118,-21,139,170,79,45,-22,-12,-9
61,166,105,-114,-23,136,169,84,66,-13,-8,2
64,170,106,-117,-22,138,170,98,86,13,10,9
115,215,101,-165,7,158,173,122,100,32,29,21
84,215,130,-150,-23,172,176,149,146,73,58,51
55,204,149,-130,-48,176,175,183,185,104,76,59
43,201,158,-122,-57,179,180,208,225,127,92,68
62,234,172,-148,-56,203,180,241,286,175,128,93
115,278,163,-197,-24,221,179,281,339,227,162,117
85,276,191,-181,-53,233,167,319,398,284,200,157
100,302,203,-201,-52,252,154,343,447,325,243,188
122,321,199,-222,-38,260,148,346,457,361,269,209
132,323,191,-228,-29,257,141,339,444,365,261,221
159,337,178,-248,-9,257,134,320,437,346,250,220
136,306,170,-221,-17,237,129,282,409,329,243,211
129,296,167,-213,-20,232,126,231,355,291,233,203
90,283,193,-187,-52,238,123,184,297,248,217,192
46,239,194,-143,-74,216,118,145,222,188,172,167
26,201,175,-113,-75,188,114,93,128,111,106,117
-17,154,171,-69,-94,163,119,60,67,44,58,68
-29,148,177,-60,-103,162,120,55,32,-5,33,43
-17,155,172,-69,-94,163,121,47,-2,-27,18,33
-15,144,159,-65,-87,151,124,41,-15,-32,4,30
-13,140,153,-64,-83,147,126,35,-25,-39,-18,25
5,151,145,-78,-70,148,124,35,-27,-35,-27,20
-21,120,142,-50,-82,131,115,35,-19,-35,-24,15
-40,99,139,-29,-90,119,107,35,-16,-34,-21,0
-20,115,136,-48,-78,125,96,35,-9,-29,-18,-8
7,140,133,-74,-64,137,116,35,-4,-31,-15,-1
49,179,130,-114,-41,154,143,32,-1,-29,-15,6
51,180,130,-116,-39,155,138,29,-8,-31,-15,12
49,179,130,-114,-41,155,136,26,-13,-29,-15,12
56,186,129,-121,-37,157,133,23,-19,-32,-16,9
53,184,131,-119,-39,157,130,20,-25,-28,-14,11
59,185,125,-122,-34,155,129,19,-15,-36,-23,9
60,179,119,-120,-30,149,121,13,-26,-56,-32,11
66,178,112,-122,-23,145,114,8,-38,-54,-29,8
69,174,106,-122,-19,140,107,2,-28,-56,-27,-2
72,171,99,-121,-14,135,101,-3,-25,-54,-23,2
75,171,96,-124,-10,133,98,-10,-25,-57,-20,7
28,163,135,-96,-54,149,94,-9,-25,-50,-20,16
0,158,158,-80,-79,158,91,-15,-25,-55,-31,0
-10,139,149,-64,-80,144,85,-36,-21,-69,-52,-18
6,154,148,-80,-72,151,87,-35,-20,-48,-56,-14
47,190,143,-119,-48,166,88,-33,-20,-57,-54,-13
49,189,140,-119,-46,164,78,-29,-20,-61,-56,-9
34,171,136,-103,-51,153,66,-32,-20,-60,-54,-11
3,136,132,-70,-65,134,55,-58,-20,-74,-57,-19
-2,122,125,-60,-64,123,48,-57,-20,-76,-60,-27
-19,117,135,-50,-77,126,57,-52,-20,-80,-60,-27
-23,125,149,-51,-86,137,72,-57,-20,-80,-59,-19
-15,110,125,-48,-70,117,46,-52,-20,-80,-61,-16
25,148,124,-87,-50,136,56,-43,-16,-76,-52,-9
58,208,150,-134,-46,179,94,-33,-8,-64,-35,-5
36,201,165,-119,-65,183,86,-12,31,-31,-7,3
32,236,204,-135,-86,220,72,6,59,-4,7,22
40,238,198,-139,-79,218,54,20,68,-6,5,40
57,225,168,-141,-56,197,24,31,76,-4,16,39
56,223,167,-140,-56,195,-12,19,64,-6,23,43
73,208,136,-141,-32,172,-24,4,56,-3,38,64
80,201,120,-141,-20,160,-34,-12,41,-8,31,65
67,195,128,-131,-31,161,-15,-26,33,-18,18,64
43,158,115,-100,-36,136,47,-25,9,-34,-3,30
12,131,119,-72,-54,125,57,-24,-29,-61,-40,3
16,119,103,-68,-44,111,54,-27,-41,-86,-62,-1
17,109,92,-63,-38,100,56,-23,-41,-85,-57,-14
-9,104,114,-48,-62,109,54,-35,-37,-73,-44,-22
-14,81,96,-34,-55,88,56,-20,-46,-86,-55,-40
-23,98,121,-38,-72,110,56,-35,-31,-56,-22,-12
-2,67,69,-33,-36,68,72,-50,-41,-93,-64,-38
6,154,148,-81,-71,151,102,-19,49,-48,-40,-53
-5,174,179,-85,-92,177,250,254,276,39,-34,-75
249,392,143,-321,53,267,302,723,865,606,459,296
566,727,161,-646,202,443,-56,458,1148,1425,1301,1031
496,400,-96,-448,296,152,-260,-266,56,669,768,808
135,33,-101,-84,118,-34,-32,-406,-736,-408,-132,132
2,-66,-68,32,35,-67,112,-148,-372,-294,-184,-34
-30,-54,-24,42,-2,-39,112,6,-93,-115,-133,-64
-110,-22,88,66,-99,33,96,-16,-64,-119,-124,-73
-46,-26,19,36,-32,-4,81,-46,-55,-106,-117,-94
-52,10,62,21,-57,36,87,-40,-38,-106,-110,-98
-35,27,62,3,-48,44,83,-35,-26,-97,-101,-83
-21,43,64,-12,-42,53,86,-27,-9,-92,-96,-81
-43,39,83,2,-63,61,84,-21,12,-80,-84,-68
-39,38,77,0,-58,57,90,-14,27,-61,-82,-68
-10,42,53,-17,-32,47,100,-7,40,-34,-75,-63
36,47,11,-42,12,29,100,-2,42,-39,-75,-67
10,24,13,-17,-2,18,100,8,81,-30,-68,-63
74,41,-32,-57,53,4,100,10,89,-25,-67,-67
97,68,-30,-82,63,19,100,27,101,-10,-56,-57
53,49,-4,-51,28,22,99,69,139,29,-13,-21
64,48,-16,-56,40,16,91,110,168,52,7,-13
31,30,-1,-30,16,14,84,150,212,83,24,1
41,50,9,-45,16,29,77,186,258,126,64,32
91,112,22,-102,34,67,69,236,326,186,105,66
85,127,42,-106,21,84,63,278,381,237,145,90
87,145,59,-116,14,102,55,300,422,272,185,124
112,175,63,-144,24,119,47,306,445,303,213,153
120,169,49,-144,35,109,41,302,439,317,210,151
119,163,44,-142,38,103,33,297,423,317,202,158
122,155,33,-138,44,94,26,259,397,284,196,155
129,150,21,-140,54,85,19,208,345,245,189,146
132,142,10,-137,60,76,15,149,271,194,155,116
134,111,-23,-122,78,44,15,82,193,113,101,68
76,79,4,-78,36,41,15,38,116,50,49,33
63,78,15,-71,23,46,22,3,71,5,8,-2
82,74,-8,-78,44,33,37,-23,32,-27,-12,-26
37,20,-16,-28,27,2,49,-38,12,-61,-47,-50
121,58,-62,-89,91,-2,40,-38,6,-72,-63,-56
181,115,-65,-148,122,25,55,-27,7,-57,-46,-42
161,113,-48,-137,104,32,73,-7,34,-51,-39,-36
174,138,-36,-156,105,51,66,17,36,-44,-31,-29
143,139,-4,-140,73,67,65,18,31,-38,-22,-23
100,136,35,-118,32,85,61,3,31,-30,-17,-15
87,133,46,-111,21,89,60,-6,25,-26,-22,-10
138,127,-11,-132,74,58,55,-20,26,-17,-39,-22
189,127,-62,-158,125,32,45,-30,17,-39,-41,-38
204,119,-85,-161,144,17,33,-43,4,-79,-43,-61
232,119,-113,-176,172,4,12,-65,-11,-79,-65,-67
251,108,-143,-179,197,-18,-19,-74,-25,-84,-75,-65
272,121,-151,-197,212,-15,-24,-85,-43,-101,-88,-72
269,125,-144,-197,206,-9,-19,-93,-61,-103,-91,-69
265,99,-165,-182,215,-33,-45,-102,-66,-108,-89,-74
253,89,-164,-171,209,-37,-52,-106,-73,-113,-91,-75
246,87,-159,-166,202,-36,-49,-107,-75,-114,-91,-75
310,111,-199,-210,254,-44,-51,-131,-94,-132,-115,-95
273,79,-194,-176,233,-57,-50,-125,-107,-118,-127,-91
211,55,-157,-133,184,-51,-49,-104,-99,-85,-124,-71
307,97,-210,-203,258,-56,-58,-98,-98,-99,-125,-84
316,106,-210,-211,262,-51,-76,-88,-93,-116,-122,-101
274,104,-170,-189,222,-33,-77,-84,-89,-114,-115,-95
324,106,-218,-215,271,-56,-81,-80,-87,-113,-114,-92
290,104,-186,-197,238,-41,-84,-74,-84,-108,-105,-85
329,106,-223,-217,275,-58,-86,-91,-104,-114,-110,-88
381,98,-283,-240,332,-92,-102,-116,-140,-141,-145,-116
344,94,-250,-218,296,-78,-106,-114,-144,-145,-150,-119
362,87,-274,-224,318,-93,-105,-120,-134,-137,-142,-112
340,83,-258,-211,299,-87,-105,-132,-131,-135,-140,-110
311,77,-234,-193,272,-79,-105,-126,-124,-129,-134,-104
271,57,-214,-164,242,-78,-95,-120,-110,-113,-118,-89
245,84,-161,-164,202,-38,-72,-92,-77,-78,-83,-61
230,133,-96,-181,163,18,-67,-69,-41,-41,-47,-44
173,137,-36,-155,104,50,-46,-47,-5,-24,-27,-34
213,131,-81,-172,147,25,-53,-40,2,-25,-24,-36
247,125,-122,-186,184,2,-101,-83,-35,-26,-18,-29
205,121,-84,-163,144,19,-104,-100,-49,-23,-15,11
184,113,-70,-148,127,21,-94,-97,-55,-28,-24,26
178,106,-72,-142,124,17,-93,-104,-52,-22,-16,17
240,74,-166,-157,203,-45,-83,-107,-80,-65,-65,-36
258,36,-222,-146,240,-93,-81,-118,-126,-114,-114,-96
203,25,-177,-114,190,-76,-74,-118,-130,-114,-114,-101
209,46,-163,-127,185,-58,-68,-102,-132,-119,-118,-97
152,29,-124,-90,138,-47,-65,-108,-126,-105,-106,-92
117,-6,-123,-56,120,-64,-55,-85,-137,-119,-118,-95
146,40,-105,-93,125,-32,-56,-102,-119,-98,-97,-84
104,-26,-130,-39,117,-78,-40,-95,-134,-126,-122,-103
92,38,-54,-65,73,-8,-28,-84,-65,-82,-84,-91
77,42,-36,-59,56,3,79,115,132,-27,-113,-139
227,203,-24,-215,125,89,188,657,722,479,326,186
566,583,17,-574,274,300,-137,480,1125,1370,1212,931
544,260,-284,-402,414,-12,-384,-275,91,722,772,793
208,-84,-292,-62,250,-188,-166,-464,-768,-369,-126,136
44,-132,-177,44,111,-154,-25,-194,-440,-307,-198,-61
32,-134,-166,51,99,-150,-17,5,-153,-135,-118,-67
39,-47,-86,4,63,-66,-19,-26,-106,-102,-89,-63
46,-56,-102,5,75,-79,-39,-48,-96,-109,-104,-71
46,-35,-82,-5,65,-58,-40,-38,-75,-116,-105,-84
71,-8,-79,-31,75,-43,-39,-36,-62,-96,-95,-84
60,-32,-93,-14,76,-62,-41,-28,-68,-102,-100,-87
30,-56,-86,14,58,-71,-40,-22,-60,-83,-86,-82
59,-67,-126,5,92,-96,-58,-20,-61,-92,-98,-93
88,-79,-167,-4,128,-123,-70,-40,-60,-104,-113,-103
89,-86,-175,-1,132,-131,-70,-33,-59,-106,-116,-104
71,-146,-217,37,145,-182,-106,-25,-62,-100,-135,-132
35,-203,-238,84,137,-220,-119,-20,-65,-101,-143,-137
56,-174,-230,59,143,-202,-129,-12,-39,-94,-127,-124
-17,-212,-195,114,89,-203,-135,-7,-2,-60,-108,-119
-99,-254,-155,177,28,-204,-121,6,30,-38,-87,-108
-107,-248,-141,177,17,-194,-119,35,73,-17,-68,-94
-145,-272,-127,209,-9,-200,-109,69,104,17,-48,-71
-137,-238,-101,188,-18,-169,-105,125,179,74,-1,-35
-133,-191,-58,162,-37,-124,-105,199,274,157,68,20
-82,-136,-54,109,-14,-95,-104,236,327,226,115,65
-41,-101,-60,71,10,-81,-112,240,354,250,140,75
-52,-114,-63,83,6,-88,-126,242,346,258,153,95
-51,-118,-66,85,8,-92,-133,230,340,260,148,111
-53,-117,-64,85,5,-90,-141,188,311,231,137,93
-68,-133,-66,101,-1,-99,-158,125,243,184,111,71
-90,-156,-65,123,-12,-110,-166,63,170,131,65,40
-80,-146,-66,113,-7,-106,-166,7,93,82,26,2
-113,-162,-49,138,-32,-105,-163,-45,21,15,-16,-34
-160,-207,-46,184,-57,-126,-170,-83,-47,-50,-71,-65
-174,-257,-83,216,-45,-170,-193,-128,-98,-101,-121,-104
-196,-301,-106,249,-45,-203,-207,-156,-130,-139,-154,-136
-210,-325,-115,268,-47,-220,-200,-158,-143,-146,-165,-147
-210,-324,-114,268,-47,-219,-184,-161,-149,-155,-169,-151
-212,-320,-109,266,-51,-214,-183,-159,-155,-161,-173,-155
-210,-319,-109,264,-50,-214,-201,-160,-166,-159,-178,-162
-212,-314,-101,264,-55,-207,-181,-160,-186,-164,-182,-168
-202,-316,-114,259,-44,-215,-138,-160,-192,-171,-187,-174
-174,-304,-130,239,-22,-216,-129,-155,-200,-176,-189,-175
-188,-335,-147,262,-21,-240,-121,-150,-205,-183,-186,-175
-158,-323,-165,241,4,-243,-115,-145,-205,-189,-183,-175
-117,-271,-155,194,19,-213,-115,-142,-205,-191,-180,-177
