I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
20,10,-10,-15,15,0,-39,-56,-103,107,-169,67
-29,-19,10,24,-19,-4,-5,-32,-100,107,-170,64
-100,-54,46,76,-73,-4,-14,-50,-99,103,-178,63
-40,-35,5,38,-22,-15,-30,-25,-98,108,-186,57
-3,-35,-33,19,15,-34,29,-24,-83,102,-178,65
72,-16,-88,-28,80,-52,-4,-53,-88,35,-176,61
96,-30,-126,-33,112,-78,-65,-10,-92,25,-164,94
101,-29,-130,-36,116,-79,-91,-89,-98,73,-135,111
177,36,-141,-106,158,-52,-78,-128,-111,38,-154,99
166,38,-128,-101,146,-44,-135,-61,-70,56,-107,175
160,20,-140,-90,150,-60,-166,-75,-69,85,-52,198
222,25,-197,-123,210,-86,-179,-110,-93,70,-68,190
222,79,-143,-151,182,-32,-212,-74,-60,127,-64,249
209,122,-86,-165,147,18,-200,-116,-52,172,-65,260
251,139,-112,-194,181,13,-183,-135,-59,144,-65,243
250,148,-103,-199,176,22,-158,-94,-33,156,-64,222
144,119,-25,-131,84,47,-169,-73,7,207,-65,200
96,128,33,-112,31,80,-123,-63,46,208,-89,174
97,114,17,-106,40,65,-93,-53,55,199,-145,135
58,77,19,-67,20,47,-75,-45,56,192,-164,126
12,72,60,-42,-24,66,-37,-22,54,178,-191,109
-32,68,100,-18,-66,83,-4,-24,50,163,-232,88
-45,59,103,-7,-74,81,44,-46,56,125,-251,75
-61,32,93,14,-78,63,-12,-9,35,96,-272,63
-92,4,96,44,-94,50,-27,-39,45,79,-277,61
-119,-26,93,72,-106,33,12,-22,55,68,-292,55
-78,6,84,36,-81,45,28,-22,39,61,-308,52
-43,40,83,1,-63,61,3,-26,50,54,-303,46
-38,25,63,6,-51,44,-2,-4,51,46,-311,46
-45,35,80,4,-63,58,9,-61,40,73,-309,61
-76,35,111,20,-94,73,8,-21,24,93,-306,66
-63,33,96,15,-80,64,60,-2,52,97,-297,64
-109,-9,100,59,-104,45,9,-21,87,94,-291,66
-75,2,78,36,-76,39,7,27,83,85,-284,62
-12,85,97,-37,-55,90,65,45,94,137,-253,88
-42,85,127,-21,-85,105,66,43,122,169,-259,108
-4,72,76,-34,-40,73,29,53,130,165,-275,103
20,60,40,-40,-10,50,-37,44,88,132,-264,108
14,43,29,-29,-7,36,-52,12,64,89,-293,83
31,43,12,-37,9,28,-80,-38,6,71,-314,38
24,5,-18,-14,21,-7,-38,-69,-46,48,-317,31
15,25,10,-20,3,18,-8,-40,-2,86,-295,54
-63,21,84,21,-74,53,-15,-39,22,94,-306,45
-123,-38,85,80,-104,23,9,-53,11,60,-367,22
-123,-59,64,90,-93,2,22,-43,-13,41,-363,2
-91,-25,66,57,-78,20,31,-38,-6,36,-350,-12
-8,26,34,-10,-21,30,11,-31,3,75,-374,-2
-116,-67,49,91,-82,-9,34,-18,0,23,-385,-6
-150,-51,98,100,-123,23,44,-35,11,-28,-373,-23
-114,8,123,53,-118,65,26,-74,-29,43,-370,-38
-165,-55,110,110,-137,28,36,-11,-16,32,-360,-47
-238,-126,112,182,-175,-7,84,-48,-88,-93,-542,-146
-270,-40,230,155,-250,95,115,-106,-131,158,-334,-56
281,258,-23,-270,151,117,-133,-95,57,512,393,414
590,229,-361,-409,475,-66,-323,-284,-3,200,101,428
105,38,-67,-72,86,-14,-31,-190,-40,-101,-615,13
-211,8,219,101,-215,113,237,180,276,37,-653,-145
-371,-98,274,234,-322,88,408,387,460,47,-634,-234
-466,-143,323,305,-394,90,556,303,209,-85,-633,-284
-439,-142,297,290,-368,77,590,132,-94,-181,-622,-282
-484,-193,290,338,-387,48,626,181,-74,-202,-600,-265
-320,-94,226,207,-273,66,389,8,-112,-103,-481,-166
-129,2,131,63,-130,66,105,-114,-158,-25,-385,-92
-94,-46,48,70,-71,1,-11,-58,-91,5,-326,-73
-81,-33,48,57,-64,7,-30,-56,-92,52,-290,-58
-56,-37,19,46,-37,-9,-18,-22,-75,42,-282,-45
-5,-32,-27,19,12,-30,-82,-80,-70,20,-279,-52
-47,-5,42,26,-45,19,-45,-76,-71,24,-273,-40
-40,-54,-14,47,-13,-33,-50,-71,-68,26,-270,-32
-50,-66,-16,59,-17,-41,-53,-75,-72,-7,-258,-21
-22,-54,-32,38,5,-43,-50,-65,-68,-65,-238,-37
57,-25,-81,-16,69,-53,-88,-75,-81,-30,-200,-52
5,-17,-22,6,13,-19,-93,-66,-93,-2,-186,-13
70,-18,-88,-26,79,-52,-127,-74,-80,-55,-167,18
99,-38,-137,-30,118,-87,-144,-65,-87,-70,-137,46
97,-44,-140,-27,119,-92,-200,-79,-56,-61,-122,61
230,55,-175,-142,202,-60,-215,-92,-27,-47,-80,105
241,55,-185,-148,213,-65,-196,-93,-42,-2,-46,127
234,72,-161,-153,197,-44,-205,-83,15,47,4,141
217,120,-97,-168,156,12,-227,-82,12,84,8,168
115,76,-39,-95,76,18,-251,-101,31,111,15,162
162,64,-98,-113,130,-17,-217,-112,105,114,2,150
159,75,-84,-117,122,-5,-172,-82,84,76,-74,99
116,107,-8,-112,62,49,-131,-39,72,86,-66,66
91,71,-20,-81,56,25,-123,-46,70,105,-81,49
-37,-7,30,22,-34,12,-135,-1,66,76,-116,22
-38,48,86,-6,-62,67,-88,-38,60,113,-113,-28
-35,47,82,-6,-59,64,-22,-77,53,120,-117,-49
-87,-23,64,55,-75,20,-30,-45,47,57,-133,-60
-80,9,89,35,-84,49,-47,-64,32,16,-156,-58
-104,0,104,52,-104,52,24,-49,28,-2,-128,-9
-118,-11,108,64,-113,48,35,-36,-9,17,-107,-41
-68,-11,57,39,-62,23,-13,-26,-2,19,-143,-61
-30,13,43,8,-36,27,-23,-68,15,-11,-154,-61
-65,25,90,19,-78,57,-60,-49,19,15,-136,-62
-73,-9,64,40,-68,27,-89,23,38,35,-137,-46
-67,-3,64,35,-66,30,-14,-7,5,2,-131,-35
-76,-31,45,54,-61,7,-17,-42,-24,13,-109,-40
-39,-4,35,21,-37,15,-79,-39,-6,15,-104,-64
-57,37,94,10,-75,65,-1,-13,25,23,-81,-25
-38,69,106,-16,-72,87,-20,6,35,50,-58,-27
-13,58,71,-23,-43,64,-22,29,80,21,-47,-34
-101,-28,72,64,-86,22,-11,-6,81,28,-46,-43
-65,-30,35,47,-49,2,-125,-13,47,30,-28,-48
49,24,-25,-36,37,-1,-124,3,2,-27,-33,-44
44,56,12,-50,16,34,-100,-74,-89,-60,-86,-62
61,38,-23,-49,42,7,-87,-101,-89,-86,-98,-44
47,35,-12,-41,30,11,-70,-82,-80,-69,-88,-51
-59,19,78,19,-68,48,-85,-60,-89,-77,-86,-52
-69,-20,49,44,-59,15,-72,-34,-82,-140,-102,-70
-110,-38,72,73,-90,17,-69,-36,-88,-137,-114,-110
-130,-52,78,91,-104,13,-92,-55,-93,-121,-98,-132
-105,-29,76,67,-91,23,-26,-77,-88,-115,-77,-128
-144,-41,102,92,-123,30,-2,-79,-88,-128,-89,-132
-89,-48,40,68,-64,-4,-80,-57,-116,-163,-118,-128
-121,-79,42,99,-81,-18,-79,-110,-135,-149,-127,-123
-192,-111,82,151,-137,-14,-18,-154,-131,-177,-137,-150
-283,-113,170,198,-227,29,61,-155,-207,-269,-284,-214
-241,17,258,111,-249,137,31,-161,-160,67,150,-12
373,272,-101,-323,237,85,-280,-192,36,344,799,418
556,146,-409,-350,482,-131,-383,-336,-74,-117,153,227
70,-1,-71,-34,70,-36,-42,-196,-54,-345,-453,-159
-272,-5,267,138,-269,130,223,195,296,-208,-355,-253
-459,-181,278,320,-368,48,441,378,368,-193,-376,-345
-449,-160,289,305,-369,64,491,210,98,-283,-348,-324
-446,-116,330,280,-388,107,561,112,-90,-381,-345,-328
-429,-142,287,285,-358,72,547,103,-92,-343,-282,-305
-265,-78,187,171,-225,54,164,-157,-203,-345,-188,-210
-147,-58,90,102,-118,16,-7,-174,-223,-269,-124,-168
-111,-58,53,84,-82,-3,-108,-109,-146,-185,-64,-141
-64,-51,13,57,-38,-19,-88,-122,-147,-218,-50,-112
-89,-49,41,68,-65,-4,-50,-99,-148,-156,-20,-88
-85,-37,47,61,-66,5,-135,-137,-146,-183,-23,-106
-41,-48,-7,45,-17,-28,-130,-97,-159,-241,-34,-106
-75,-75,-1,75,-37,-38,-125,-122,-180,-213,-24,-97
-6,-63,-57,35,26,-60,-144,-99,-137,-216,-11,-121
-10,-60,-50,35,20,-55,-177,-79,-136,-210,8,-109
36,-44,-80,5,58,-62,-150,-144,-164,-257,23,-99
79,-54,-133,-12,106,-93,-181,-101,-165,-259,55,-70
56,-76,-132,10,95,-104,-187,-121,-165,-263,64,-36
93,-40,-132,-26,113,-86,-197,-168,-154,-219,95,-19
80,-26,-105,-27,92,-65,-241,-137,-146,-160,165,46
195,2,-193,-98,194,-96,-258,-134,-134,-264,158,60
236,37,-199,-136,217,-81,-323,-170,-119,-241,172,50
200,67,-133,-134,166,-32,-328,-156,-71,-190,216,44
229,88,-142,-158,185,-27,-298,-121,-66,-203,219,45
199,75,-124,-137,161,-24,-318,-157,-75,-164,217,52
141,67,-74,-104,108,-3,-328,-149,-45,-159,191,23
147,90,-57,-118,102,16,-246,-131,-28,-145,175,9
101,96,-4,-98,52,46,-177,-122,-26,-130,152,-17
18,24,6,-21,6,15,-148,-81,-42,-141,119,-39
4,0,-3,-2,3,-1,-154,-67,-36,-138,115,-51
-51,20,71,16,-62,45,-125,-66,-34,-121,108,-102
-93,5,98,44,-96,51,-70,-73,-27,-132,103,-135
-126,-25,101,75,-113,38,-92,-36,-37,-153,96,-135
-104,-45,59,74,-81,7,-92,-14,-67,-137,91,-134
-76,-32,43,54,-60,6,-114,-46,-58,-179,90,-136
-54,1,55,26,-55,28,-126,-56,-53,-196,90,-146
-48,19,67,14,-58,42,-100,-46,-50,-147,90,-143
-110,-38,72,74,-90,17,-105,-59,-37,-182,89,-141
-104,-49,55,76,-79,3,-105,-86,-52,-187,91,-135
-125,-42,83,83,-104,20,-117,-63,-61,-154,76,-141
-166,-77,89,121,-127,6,-149,2,-51,-147,91,-156
-80,-20,60,50,-70,19,-94,-19,-49,-138,113,-142
-53,4,57,24,-55,30,-85,-73,-64,-169,109,-152
-92,-46,45,69,-68,-1,-144,-39,-55,-152,109,-149
-80,-36,44,58,-62,4,-53,0,-13,-123,120,-137
-93,22,115,36,-104,68,-36,66,29,-138,139,-141
-32,40,72,-4,-52,56,-83,37,13,-135,140,-140
13,37,24,-26,-5,30,-89,2,-61,-143,135,-144
-20,12,32,4,-26,22,-120,10,-74,-149,134,-145
-15,-39,-24,27,5,-31,-166,-51,-101,-213,118,-144
18,-48,-66,15,43,-57,-218,-72,-148,-248,98,-134
-44,-98,-53,71,4,-75,-176,-99,-139,-213,93,-173
-130,-99,30,114,-80,-34,-155,-50,-134,-274,81,-169
-132,-53,79,92,-106,13,-81,-15,-113,-300,75,-149
-141,-77,64,109,-102,-7,-24,-72,-131,-276,69,-190
-131,-75,56,102,-93,-9,-96,-60,-166,-257,70,-192
-107,-63,44,85,-75,-10,-94,-48,-161,-257,70,-203
-126,-89,37,107,-82,-25,-50,-57,-151,-248,59,-199
-167,-116,51,141,-108,-32,-58,-50,-141,-258,73,-194
-156,-109,47,132,-101,-30,-78,-85,-151,-285,51,-193
-157,-87,70,122,-113,-8,-54,-96,-124,-255,68,-199
-279,-137,142,207,-210,2,-61,-99,-194,-398,-98,-302
-314,-70,244,191,-279,87,-14,-84,-207,-178,128,-148
241,185,-56,-213,148,64,-170,-130,-19,170,845,301
625,166,-459,-395,541,-146,-349,-244,-72,-198,438,216
165,-49,-215,-58,190,-132,-172,-178,-105,-495,-288,-232
-246,-71,175,158,-210,52,102,130,221,-387,-249,-343
-439,-118,321,278,-380,101,394,457,448,-269,-184,-415
-488,-179,309,334,-399,65,431,351,255,-337,-176,-434
-446,-155,292,300,-369,68,514,204,-29,-447,-179,-380
-469,-188,281,329,-375,46,561,209,-94,-449,-142,-393
-333,-168,165,250,-249,-1,203,-13,-172,-452,-76,-319
-201,-115,86,158,-143,-15,-12,-102,-226,-404,2,-236
-137,-91,46,114,-92,-22,-67,-59,-190,-388,89,-194
-91,-96,-5,94,-43,-50,-91,-71,-206,-344,81,-195
-61,-111,-50,86,-5,-80,-86,-71,-192,-310,75,-174
-43,-81,-38,62,-3,-59,-90,-43,-165,-335,83,-162
-70,-74,-5,72,-32,-39,-82,-62,-159,-318,82,-179
-62,-108,-46,85,-8,-76,-143,-86,-159,-309,100,-159
-44,-128,-84,86,20,-106,-163,-15,-162,-284,129,-150
-23,-96,-72,60,24,-84,-145,-46,-164,-288,135,-141
-7,-84,-77,46,36,-80,-161,-70,-166,-286,145,-128
12,-105,-117,47,65,-111,-151,-40,-163,-262,163,-129
46,-100,-146,27,97,-123,-173,-69,-159,-295,180,-111
38,-124,-162,43,100,-143,-225,-61,-162,-310,201,-85
77,-125,-202,24,139,-163,-240,-67,-158,-292,206,-78
181,-58,-239,-61,210,-148,-255,-103,-144,-254,241,-57
211,-24,-234,-93,223,-129,-297,-102,-107,-237,282,-35
188,-32,-221,-78,205,-126,-321,-97,-90,-225,309,-16
209,-5,-214,-102,212,-109,-265,-88,-78,-191,320,16
223,48,-175,-135,199,-64,-230,-91,-45,-149,306,18
137,23,-114,-80,126,-46,-242,-57,-57,-122,298,6
110,8,-101,-58,105,-46,-246,-40,-30,-145,283,-10
123,33,-89,-77,106,-28,-227,-56,-36,-146,247,-71
-7,-73,-66,40,30,-69,-168,19,-24,-89,248,-90
-19,-58,-39,38,10,-48,-143,12,49,-68,250,-74
20,2,-18,-10,19,-8,-131,-10,29,-102,202,-125
-57,-90,-33,74,-12,-61,-124,26,14,-108,201,-141
-48,-83,-36,66,-6,-59,-108,-10,-7,-121,185,-150
-59,-96,-37,78,-11,-66,-69,9,-37,-158,151,-178
-99,-107,-8,103,-46,-57,-51,3,-39,-155,172,-165
-76,-80,-4,78,-36,-42,-41,-30,-50,-125,173,-171
-124,-101,24,112,-74,-38,-81,15,-42,-121,179,-162
-150,-91,59,120,-104,-16,-58,-15,-33,-105,195,-165
-88,-90,-3,89,-42,-46,-63,-35,-26,-93,200,-182
-88,-81,7,85,-48,-37,-122,42,-22,-151,201,-173
-60,-70,-10,65,-24,-40,-107,41,-31,-160,198,-194
-78,-83,-5,80,-36,-44,-85,46,-22,-156,212,-180
-125,-93,32,109,-79,-30,-46,34,-3,-143,215,-169
-81,-118,-37,100,-22,-77,-99,11,-22,-95,215,-170
-23,-58,-34,41,6,-46,-127,48,-32,-102,214,-160
-44,-36,8,40,-26,-14,-85,50,16,-82,215,-169
-92,-73,19,82,-55,-27,-57,56,65,-89,240,-143
-12,-32,-19,22,3,-25,-20,38,45,-96,243,-146
-44,-78,-34,61,-5,-55,-69,51,-7,-112,227,-150
-66,-109,-44,87,-11,-76,-131,12,-48,-153,218,-147
24,-75,-99,25,62,-86,-141,-66,-106,-135,215,-176
