I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-44,-108,-63,76,10,-85,5,-24,-20,80,-25,-45
-47,-100,-54,74,4,-77,6,-25,-24,80,-24,-45
-28,-94,-66,62,19,-80,4,-19,-20,79,-20,-45
-15,-87,-72,51,29,-79,10,-13,-14,80,-16,-46
-22,-81,-59,52,19,-70,19,-5,-8,79,-13,-41
-30,-75,-45,53,8,-60,28,1,-3,86,-8,-32
-38,-59,-21,49,-8,-40,36,9,4,106,-5,-24
-31,-34,-3,32,-13,-18,47,27,21,117,1,-17
-24,-6,18,15,-21,6,69,53,49,135,17,-8
-6,25,31,-10,-19,28,48,56,60,148,33,-2
-6,41,47,-18,-27,44,15,38,49,159,51,14
-8,35,42,-14,-25,38,10,33,43,161,51,30
25,26,1,-25,12,13,-7,14,34,145,41,27
-6,4,10,1,-8,7,-12,4,25,140,37,6
-46,-46,0,46,-23,-23,-16,-19,-6,109,5,-29
-52,-93,-41,72,-5,-67,-15,-38,-33,79,-28,-55
-58,-122,-64,90,3,-93,-13,-46,-45,73,-42,-82
-60,-127,-67,94,4,-96,-19,-56,-46,70,-45,-83
-67,-138,-71,103,2,-104,-8,-39,-42,67,-46,-89
-55,-133,-78,94,12,-106,-23,-61,-51,60,-43,-88
-66,-134,-68,101,2,-101,10,-22,-35,63,-47,-90
-71,-168,-98,120,14,-133,5,-13,-57,37,-88,-149
-51,-153,-102,102,26,-128,110,277,83,182,9,-126
297,12,-285,-154,291,-136,22,357,224,595,540,249
642,421,-222,-531,432,100,-588,-772,-132,544,822,755
350,466,116,-408,117,290,-870,-1657,-608,-89,310,659
75,142,67,-109,4,104,-550,-1069,-514,-235,-22,289
14,20,6,-17,4,13,-146,-240,-138,-6,-1,113
-74,-79,-5,76,-34,-41,3,-28,-44,19,-49,-40
-89,-120,-31,104,-28,-75,36,29,-20,43,-50,-86
-111,-122,-11,117,-50,-66,70,74,-3,40,-57,-98
-122,-141,-20,132,-50,-80,71,102,-16,39,-55,-103
-105,-127,-22,117,-42,-75,91,122,-5,48,-54,-97
-94,-131,-37,113,-28,-84,89,110,-14,41,-57,-103
-97,-123,-25,110,-36,-74,90,119,-7,50,-52,-98
-98,-121,-23,110,-38,-72,90,113,-5,48,-51,-99
-102,-118,-16,110,-42,-67,90,116,6,55,-44,-90
-99,-110,-11,105,-44,-60,100,126,13,55,-44,-85
-99,-105,-6,102,-47,-55,108,149,21,60,-38,-77
-100,-97,4,98,-52,-47,107,163,28,68,-36,-70
-101,-91,11,96,-56,-40,104,178,33,73,-30,-65
-105,-86,19,95,-62,-33,105,190,43,83,-21,-55
-90,-64,26,77,-58,-19,100,196,51,95,-12,-44
-101,-48,53,74,-77,3,100,198,68,112,-4,-31
-94,-29,65,61,-79,18,99,190,82,131,12,-17
-67,11,78,28,-73,45,87,185,78,133,32,-3
-63,40,103,11,-83,71,76,178,72,128,46,11
-58,56,114,1,-86,85,62,172,69,125,59,26
-50,69,119,-10,-84,93,45,148,63,121,57,32
-37,74,110,-19,-74,92,39,117,60,117,49,24
-41,63,105,-11,-73,84,36,98,53,114,43,18
-43,51,94,-4,-69,72,33,82,46,108,35,10
-31,41,71,-5,-51,56,28,73,39,100,30,2
-25,24,48,0,-37,36,25,65,31,92,19,-4
-30,-3,27,16,-28,12,28,55,24,84,5,-22
-39,-31,8,34,-23,-11,33,47,18,77,-7,-43
-50,-50,0,50,-25,-25,35,41,13,71,-14,-59
-64,-66,-2,65,-31,-34,35,34,10,66,-21,-70
-65,-71,-6,68,-29,-38,35,28,7,61,-27,-79
-60,-70,-10,65,-25,-40,35,20,2,54,-34,-79
-62,-70,-8,66,-27,-39,35,16,0,51,-39,-75
-67,-70,-3,69,-32,-36,35,19,6,50,-35,-72
-70,-70,0,70,-35,-35,31,20,11,49,-35,-67
-70,-66,3,68,-36,-32,30,20,16,63,-34,-64
-72,-65,8,68,-40,-28,30,20,22,71,-30,-61
-75,-65,10,70,-42,-27,30,20,28,73,-30,-60
-75,-65,10,70,-42,-27,30,18,28,76,-30,-60
-75,-65,10,70,-42,-27,29,14,24,69,-30,-60
-75,-65,10,70,-42,-27,25,12,25,65,-30,-60
-75,-65,10,70,-42,-27,25,9,25,60,-30,-62
-75,-65,10,70,-42,-27,25,6,25,57,-30,-65
-77,-65,12,71,-44,-26,25,4,25,50,-30,-65
-80,-65,16,72,-48,-25,25,0,20,51,-35,-65
-80,-65,15,72,-47,-25,21,-5,15,60,-35,-65
-76,-61,15,68,-46,-23,20,-9,10,60,-35,-65
-75,-60,15,67,-45,-22,20,-14,6,59,-35,-60
-75,-60,15,67,-45,-22,15,-18,1,56,-35,-60
-75,-55,20,65,-47,-17,15,-23,-3,55,-33,-60
-74,-55,20,65,-47,-17,15,-25,-5,54,-29,-60
-77,-55,21,66,-49,-16,15,-25,-8,49,-30,-60
-80,-55,25,67,-52,-15,15,-25,-11,46,-30,-58
-80,-55,25,67,-52,-15,15,-25,-15,43,-30,-55
-82,-55,27,68,-54,-14,15,-25,-15,38,-30,-52
-86,-55,31,71,-58,-11,15,-18,-10,35,-25,-49
-88,-56,32,71,-60,-12,19,-10,-3,38,-18,-46
-85,-48,37,66,-61,-6,26,-4,2,42,-11,-45
-86,-28,57,57,-71,15,33,4,10,54,-4,-38
-87,-4,83,45,-85,40,41,23,26,66,3,-27
-70,28,98,21,-84,63,66,46,50,81,22,-17
-57,46,103,6,-81,74,67,45,65,97,43,3
-37,72,108,-18,-73,90,24,28,54,102,42,21
1,96,95,-48,-48,95,-8,20,46,94,34,19
-15,59,74,-22,-45,66,-23,1,34,81,28,6
-44,26,71,9,-58,48,-19,-8,27,71,21,0
-62,-10,52,36,-57,20,-20,-27,4,54,13,-19
-93,-60,33,76,-63,-13,-22,-55,-30,32,-11,-52
-110,-93,17,101,-63,-37,-16,-51,-41,20,-40,-76
-107,-98,9,102,-58,-44,-25,-60,-47,13,-52,-78
-108,-100,8,104,-58,-46,-2,-38,-32,4,-57,-80
-92,-103,-11,98,-40,-57,-15,-61,-41,-2,-54,-85
-91,-92,0,92,-45,-46,19,-27,-19,-12,-53,-79
-95,-135,-40,115,-27,-87,-5,-34,-37,-30,-78,-118
-108,-141,-33,125,-37,-87,51,170,29,60,-49,-138
144,-31,-175,-56,159,-103,77,428,201,432,389,131
582,358,-224,-469,403,67,-474,-486,-34,567,835,674
400,530,131,-465,134,331,-890,-1602,-562,-9,437,736
70,231,161,-151,-45,196,-669,-1292,-617,-321,-29,352
0,61,61,-31,-31,61,-241,-380,-226,-98,-40,148
-122,-40,81,81,-101,21,-32,-54,-76,-26,-60,-15
-151,-101,50,126,-100,-25,-2,-2,-59,-12,-54,-92
-163,-102,62,132,-112,-20,45,64,-30,-6,-51,-86
-161,-118,43,139,-101,-37,51,81,-48,-15,-52,-94
-172,-129,43,150,-107,-43,67,106,-35,-10,-47,-82
-186,-143,43,164,-114,-50,74,114,-43,-19,-50,-86
-173,-128,45,150,-109,-41,74,129,-39,-11,-41,-79
-176,-126,50,151,-113,-37,78,125,-36,-9,-43,-80
-167,-117,50,142,-108,-33,79,131,-25,-2,-37,-73
-171,-111,60,141,-115,-25,81,131,-15,2,-36,-65
-171,-106,65,138,-118,-20,88,134,-5,9,-34,-60
-165,-94,71,130,-118,-11,96,146,3,14,-25,-52
-160,-86,74,122,-117,-6,89,154,7,18,-15,-46
-153,-73,80,113,-116,3,86,165,14,26,-5,-35
-145,-53,92,99,-118,19,81,165,21,36,6,-25
-137,-29,108,83,-123,40,77,162,44,52,19,-15
-121,-1,119,61,-120,59,71,159,48,62,30,-3
-111,24,135,43,-123,80,56,156,41,67,40,9
-107,51,157,28,-132,104,39,155,40,72,49,22
-71,86,158,-8,-115,122,24,144,35,68,62,37
-46,105,151,-29,-99,128,6,123,32,60,65,40
-43,103,146,-31,-95,125,-7,96,28,55,58,35
-41,98,139,-29,-90,119,-10,71,16,47,55,33
-46,90,136,-22,-91,113,-13,53,1,42,50,28
-32,85,117,-27,-75,101,-16,39,-10,34,46,26
-19,73,92,-28,-55,83,-19,29,-18,22,39,15
-34,46,80,-6,-57,63,-20,17,-24,11,27,-10
-53,16,69,18,-61,42,-15,6,-32,0,16,-32
-64,-8,57,36,-60,24,-15,-5,-39,-7,5,-51
-74,-24,50,49,-62,13,-15,-18,-48,-13,-1,-60
-86,-36,50,61,-68,7,-15,-23,-56,-17,-6,-60
-85,-35,50,60,-67,7,-16,-19,-53,-24,-10,-59
-78,-28,50,53,-64,11,-12,-20,-50,-29,-15,-55
-74,-24,50,49,-62,12,-10,-20,-47,-27,-20,-55
-69,-17,52,43,-60,17,-10,-20,-45,-24,-17,-53
-69,-13,56,40,-62,21,-6,-20,-43,-21,-12,-47
-61,-7,54,33,-57,23,-4,-15,-38,-18,-9,-42
-64,-5,59,34,-61,27,-6,-15,-35,-15,-6,-39
-71,-5,66,37,-68,30,-10,-14,-32,-15,-1,-33
-67,-5,61,36,-64,28,-10,-10,-27,-15,0,-30
-68,-10,58,39,-63,24,-11,-10,-25,-15,0,-35
-65,-10,55,37,-60,22,-16,-13,-29,-15,0,-35
-60,-10,50,35,-55,20,-14,-15,-31,-15,0,-35
-63,-10,53,36,-58,21,-18,-15,-28,-15,0,-35
-65,-10,55,37,-60,22,-20,-19,-39,-18,0,-34
-67,-12,55,39,-61,21,-20,-20,-51,-22,-4,-38
-76,-18,58,46,-67,20,-24,-20,-49,-27,-5,-40
-83,-23,61,53,-72,19,-26,-24,-53,-30,-5,-40
-85,-26,59,55,-72,16,-24,-28,-55,-30,-5,-40
-88,-32,56,59,-72,12,-21,-30,-55,-32,-5,-40
-89,-34,55,61,-71,10,-20,-34,-55,-35,-4,-40
-87,-31,55,59,-71,11,-20,-35,-55,-35,0,-40
-82,-28,55,55,-69,13,-20,-42,-55,-32,0,-40
-81,-26,55,53,-67,14,-20,-50,-55,-29,2,-38
-79,-22,57,50,-68,18,-18,-50,-55,-30,6,-33
-81,-20,60,51,-70,20,-12,-50,-54,-30,4,-30
-82,-18,64,49,-72,23,-8,-50,-46,-31,9,-27
-73,-8,65,40,-69,28,-3,-50,-34,-29,19,-22
-77,-3,73,40,-75,35,1,-47,-25,-20,27,-20
-76,22,98,26,-87,60,6,-26,-12,-10,36,-13
-81,40,121,20,-101,81,11,-15,8,2,42,-2
-57,74,130,-9,-94,102,24,-15,25,24,50,7
-10,112,122,-51,-66,117,25,-8,39,46,73,20
15,131,115,-73,-50,123,-3,-18,41,46,82,28
29,139,110,-84,-41,124,-17,-42,31,36,74,17
-3,96,99,-47,-51,98,-26,-65,22,28,70,8
-19,73,92,-28,-55,82,-29,-57,14,18,62,-2
-7,45,52,-19,-30,48,-41,-81,-8,-4,38,-24
-26,-3,23,14,-25,10,-45,-97,-27,-31,15,-56
-47,-41,6,44,-26,-17,-49,-102,-39,-49,13,-89
-65,-56,8,60,-36,-24,-45,-113,-35,-56,9,-106
-64,-69,-5,67,-29,-37,-42,-102,-30,-60,5,-118
-59,-68,-9,64,-25,-38,-53,-120,-32,-62,3,-114
-63,-75,-12,69,-25,-44,-31,-77,-18,-65,-6,-123
-48,-108,-60,78,7,-84,-52,-60,-19,-61,-24,-152
-7,-73,-66,40,30,-69,71,270,142,140,124,-87
399,149,-250,-274,325,-51,-94,190,237,575,734,360
631,541,-90,-586,361,225,-688,-1016,-147,442,935,856
258,499,241,-379,8,370,-850,-1665,-604,-245,285,639
67,182,114,-125,-24,148,-518,-974,-447,-328,-34,243
9,69,60,-39,-26,65,-156,-219,-71,-104,20,76
-59,-22,37,40,-48,7,-34,-55,-11,-89,-11,-81
-68,-55,13,61,-41,-20,1,0,21,-54,-19,-102
-95,-69,26,82,-60,-21,36,44,29,-59,-29,-97
-80,-74,6,76,-43,-34,39,64,20,-54,-23,-98
-80,-65,14,73,-47,-25,55,81,30,-48,-26,-90
-70,-69,1,69,-35,-34,66,71,20,-48,-25,-92
-74,-62,12,68,-42,-25,83,84,29,-40,-24,-86
-77,-65,11,71,-44,-27,78,78,28,-38,-23,-84
-94,-78,16,86,-54,-31,81,100,38,-27,-16,-76
-102,-81,21,91,-61,-30,80,105,55,-24,-15,-74
-77,-61,15,69,-46,-23,77,113,76,-15,-10,-68
-74,-53,21,63,-47,-16,89,138,91,-10,-7,-65
-78,-43,35,60,-56,-4,85,141,98,-3,-4,-56
-76,-28,48,52,-62,10,77,149,102,7,5,-43
-62,-9,53,35,-57,21,71,154,114,14,15,-29
-47,22,69,13,-58,45,64,147,138,24,25,-7
-55,38,93,8,-74,65,59,141,146,36,39,12
-33,83,116,-25,-75,99,44,134,140,38,50,32
-9,121,130,-56,-70,125,26,129,138,34,52,42
4,127,123,-66,-59,125,10,113,133,35,47,37
47,162,115,-105,-34,139,-18,87,130,35,44,33
47,157,110,-103,-32,133,-32,50,126,35,41,29
42,143,100,-93,-29,121,-29,17,119,35,36,24
52,137,84,-95,-16,110,-31,1,113,28,34,20
55,117,61,-86,-3,89,-30,-15,106,21,25,9
57,93,35,-75,11,64,-30,-20,99,14,16,-9
45,57,11,-51,17,34,-29,-32,94,6,8,-23
33,32,-1,-33,17,15,-25,-43,89,-1,-2,-47
21,15,-6,-18,14,4,-26,-44,90,-8,-9,-69
19,7,-11,-13,15,-2,-22,-53,90,-10,-14,-70
18,1,-17,-9,18,-8,-20,-55,90,-13,-19,-70
16,-7,-23,-4,20,-15,-20,-55,91,-16,-22,-67
9,-14,-23,3,16,-18,-17,-55,88,-19,-28,-64
-3,-19,-16,11,6,-17,-12,-55,104,-20,-29,-65
-3,-13,-9,8,3,-11,-9,-55,115,-14,-25,-60
-3,-6,-3,5,0,-4,-6,-52,123,-9,-25,-60
-4,1,4,1,-4,2,-1,-50,136,-4,-23,-60
-2,8,10,-3,-6,9,-1,-47,137,2,-20,-60
-1,13,15,-6,-8,14,-6,-44,141,8,-20,-60
4,19,15,-12,-6,17,-4,-41,136,8,-23,-57
5,20,15,-13,-5,17,-8,-40,134,4,-26,-55
6,21,15,-14,-4,18,-10,-45,135,5,-25,-52
10,25,15,-18,-3,20,-10,-45,130,5,-25,-49
8,25,17,-17,-5,21,-14,-45,130,5,-25,-45
4,25,21,-15,-9,22,-15,-45,129,5,-25,-45
5,25,19,-15,-7,22,-15,-44,124,0,-25,-49
5,25,20,-15,-8,22,-15,-47,121,-5,-25,-53
-14,23,36,-5,-25,29,-14,-52,117,-9,-25,-55
-22,19,42,1,-32,31,-16,-55,113,-14,-25,-55
-19,20,39,-1,-29,30,-20,-60,110,-18,-25,-58
-21,16,37,2,-30,27,-20,-60,106,-24,-25,-61
-19,15,34,2,-27,24,-20,-61,105,-31,-25,-59
-20,15,36,2,-29,25,-20,-65,105,-30,-25,-55
-20,10,30,5,-25,20,-20,-65,105,-30,-25,-48
-20,9,29,5,-25,19,-16,-62,104,-30,-25,-44
-21,3,25,8,-24,14,-10,-54,106,-31,-24,-37
-15,12,27,1,-22,19,-4,-45,102,-27,-15,-33
-27,49,76,-11,-52,62,2,-38,110,-14,-6,-27
-30,68,99,-20,-65,83,6,-29,129,-3,8,-14
-20,79,99,-30,-60,89,23,-14,144,12,24,-3
-10,109,119,-50,-65,114,29,17,168,32,39,11
35,151,116,-94,-41,133,14,28,169,42,54,22
65,173,108,-120,-22,140,-10,-12,159,51,69,45
61,162,100,-112,-20,131,-36,-30,153,58,73,60
57,149,91,-103,-17,120,-48,-43,143,46,63,52
50,135,85,-93,-17,110,-42,-53,136,34,48,44
39,99,59,-69,-10,79,-47,-75,106,8,16,10
7,54,47,-31,-20,50,-44,-84,95,-16,-12,-15
0,25,25,-13,-13,25,-45,-90,87,-19,-33,-26
2,17,15,-10,-7,16,-48,-91,80,-30,-38,-31
-6,-4,2,5,-4,-1,-39,-72,77,-31,-32,-45
13,2,-11,-8,12,-4,-56,-90,61,-45,-22,-49
4,-13,-18,5,11,-15,-26,-46,76,-37,-21,-58
-1,-53,-52,27,26,-52,-27,-53,61,-22,-63,-97
29,-25,-53,-2,41,-39,93,263,207,115,52,-45
401,166,-235,-283,318,-35,-51,250,320,542,641,376
708,577,-130,-642,419,223,-687,-951,-61,477,909,887
388,583,195,-486,96,389,-901,-1699,-529,-194,315,740
145,250,106,-198,20,178,-561,-1031,-399,-317,-31,356
70,121,52,-96,9,86,-176,-241,-20,-88,8,187
-22,31,53,-5,-38,42,-31,-56,62,-60,-33,36
-33,-9,25,21,-29,8,6,11,83,-32,-30,-9
-57,-27,30,42,-43,2,50,60,88,-35,-38,-19
-52,-34,18,42,-35,-7,54,81,82,-36,-34,-32
-56,-27,29,41,-42,1,68,102,94,-33,-34,-36
-65,-38,27,51,-45,-5,63,90,86,-38,-37,-26
-63,-33,30,48,-46,-1,66,99,95,-30,-32,0
-70,-36,35,53,-52,0,65,92,95,-28,-30,9
-59,-25,34,41,-47,5,64,103,101,-18,-22,30
-43,-15,28,28,-35,6,80,117,106,-14,-21,44
-65,-6,59,35,-62,26,86,137,128,-5,-14,46
-66,8,74,29,-70,41,84,156,138,0,-11,44
-51,16,67,17,-59,42,85,171,139,7,-6,49
-36,36,72,0,-54,54,85,182,148,18,6,69
-20,56,76,-18,-48,65,85,188,156,26,14,98
-27,65,92,-19,-60,78,78,197,172,39,27,122
-19,88,107,-35,-63,97,68,202,178,50,48,141
-7,116,123,-54,-66,119,60,194,171,59,56,163
11,149,138,-81,-64,144,50,181,167,63,72,187
39,174,135,-106,-48,154,42,171,161,56,86,206
59,186,127,-123,-35,156,33,151,155,51,79,206
77,197,120,-137,-22,158,24,118,151,46,73,201
76,188,112,-132,-18,150,15,87,142,39,66,197
66,172,106,-120,-20,139,5,65,133,36,59,193
65,153,88,-110,-11,120,0,55,125,27,54,188
64,123,59,-94,3,91,0,47,115,18,39,164
60,85,26,-73,17,55,-1,37,107,10,23,132
53,60,8,-57,22,34,-5,29,101,0,8,108
50,54,4,-52,23,29,-5,20,94,-8,-5,95
46,44,-2,-45,23,21,-3,11,87,-12,-11,90
43,36,-7,-39,25,14,0,3,81,-18,-14,82
40,27,-13,-33,26,7,0,-8,74,-21,-17,74
32,19,-13,-25,22,3,0,-7,76,-27,-21,67
22,13,-9,-18,16,2,0,-4,74,-30,-25,65
12,5,-7,-8,9,-1,0,-5,78,-24,-21,65
28,24,-4,-26,16,10,4,0,106,-19,-20,65
51,50,-1,-50,26,24,9,0,111,-14,-20,65
49,50,1,-49,24,25,11,1,109,-8,-15,65
45,50,4,-48,21,27,15,5,115,-2,-15,65
40,50,10,-45,15,30,20,4,115,-2,-15,65
35,49,14,-42,10,31,18,7,114,-6,-15,65
32,51,18,-42,7,34,14,10,110,-5,-15,65
19,43,24,-31,-3,34,12,10,107,-5,-15,65
28,50,23,-39,2,36,9,7,105,-5,-15,65
46,66,20,-56,13,42,6,2,101,-5,-15,62
40,60,20,-50,10,40,4,-1,100,-10,-19,59
35,55,20,-45,7,37,1,-5,97,-14,-20,56
32,52,20,-42,6,35,0,-9,91,-16,-20,53
25,46,21,-36,2,33,0,-11,86,-21,-24,51
19,43,24,-31,-3,33,0,-16,83,-24,-26,48
14,39,25,-27,-6,32,0,-19,77,-25,-24,45
16,41,25,-29,-5,32,2,-22,73,-25,-20,45
15,40,25,-28,-5,32,5,-27,70,-25,-20,45
14,40,26,-28,-6,32,5,-30,70,-25,-18,44
18,41,23,-30,-2,32,5,-27,70,-25,-14,45
9,43,34,-26,-13,38,5,-21,69,-25,-16,48
12,49,37,-31,-13,43,5,-18,71,-18,-11,51
21,45,24,-33,-1,34,13,-12,72,-8,0,54
17,65,47,-41,-15,56,22,-8,81,4,9,57
5,86,81,-46,-38,84,35,6,95,18,21,69
11,111,101,-61,-45,106,49,30,114,33,36,80
30,140,110,-85,-40,125,41,37,134,49,54,91
71,171,99,-121,-14,135,21,23,125,61,63,104
105,195,91,-150,7,143,10,11,116,72,55,107
75,155,79,-115,-2,117,2,1,109,66,46,100
81,145,65,-113,7,105,-7,-14,97,52,38,103
74,127,53,-101,10,90,-12,-19,93,29,28,84
46,75,30,-61,8,52,-24,-41,70,-7,12,49
34,35,1,-34,16,18,-26,-51,46,-38,-21,34
26,8,-17,-17,21,-4,-41,-72,28,-48,-35,25
16,4,-12,-10,14,-4,-30,-61,32,-43,-41,16
24,-7,-31,-8,28,-19,-39,-80,17,-47,-41,0
12,-9,-21,-2,17,-14,-34,-64,21,-42,-36,-9
-17,-64,-47,41,15,-55,-14,-36,7,-52,-51,-43
-10,-71,-61,41,26,-66,18,61,40,-41,-72,-80
144,-7,-151,-68,148,-79,115,405,237,259,227,75
624,320,-304,-472,464,8,-291,-134,164,597,839,619
665,651,-14,-658,339,318,-851,-1402,-337,194,709,908
260,412,152,-336,54,281,-793,-1524,-600,-341,118,555
137,166,28,-152,54,97,-362,-603,-267,-210,14,281
33,73,40,-53,-4,57,-51,-80,-6,-68,-11,123
-31,-14,17,23,-24,1,12,1,0,-78,-54,-10
-33,-15,17,24,-25,1,55,84,29,-53,-48,-22
-67,-56,10,61,-38,-23,69,93,20,-60,-69,-48
-58,-58,0,58,-28,-29,75,124,33,-44,-65,-43
-56,-51,5,53,-30,-23,96,131,36,-43,-63,-45
-56,-49,6,52,-31,-21,98,127,39,-36,-53,-46
-55,-39,16,47,-35,-11,102,137,42,-32,-48,-44
-56,-38,18,47,-36,-10,99,132,37,-30,-41,-45
-67,-41,26,54,-46,-7,101,143,49,-25,-36,-36
-70,-40,30,55,-50,-5,99,160,55,-22,-30,-33
-63,-28,35,45,-48,3,106,174,67,-18,-25,-27
-58,-22,36,40,-47,7,111,183,73,-8,-19,-21
-50,-10,40,30,-45,15,110,198,80,5,-13,-17
-42,1,42,20,-42,21,110,210,95,16,-9,-8
-36,18,54,9,-45,36,110,220,103,29,6,7
-24,47,71,-12,-48,59,110,230,121,40,23,21
-10,84,93,-37,-52,88,100,227,138,56,43,49
4,121,117,-63,-56,119,85,219,143,61,56,78
29,151,122,-90,-47,136,71,214,137,55,54,84
32,165,133,-99,-51,149,55,196,126,53,51,92
40,177,137,-108,-49,157,38,163,118,48,48,95
60,183,123,-122,-32,153,30,128,108,46,45,87
64,178,114,-121,-26,146,29,102,95,40,43,79
62,160,98,-111,-19,129,25,86,77,30,33,71
48,123,75,-86,-14,99,23,70,65,22,21,63
49,88,39,-69,5,64,19,57,57,13,10,43
58,62,5,-60,26,33,23,47,51,4,0,18
49,46,-3,-47,26,21,25,34,43,-4,-7,-7
38,30,-7,-34,22,11,25,26,36,-11,-14,-20
36,24,-12,-30,23,6,25,22,29,-18,-22,-28
42,26,-16,-34,29,4,25,19,25,-26,-30,-37
44,25,-20,-34,32,2,25,16,25,-33,-33,-37
41,25,-16,-33,28,5,20,11,25,-32,-30,-34
38,25,-13,-31,25,6,20,11,25,-30,-30,-31
39,29,-10,-34,25,9,20,16,25,-30,-28,-28
38,30,-7,-34,23,11,20,19,29,-25,-24,-26
35,30,-5,-32,20,12,20,22,30,-25,-26,-23
38,35,-3,-37,20,16,17,27,30,-24,-21,-20
32,34,2,-33,15,17,14,30,30,-19,-20,-20
33,38,5,-36,14,21,15,26,30,-16,-20,-20
42,50,8,-46,17,29,15,24,29,-13,-16,-20
34,47,13,-41,10,30,15,25,22,-9,-15,-20
25,40,16,-33,4,28,15,25,17,-5,-16,-23
19,39,19,-29,0,29,10,25,12,-9,-20,-28
10,31,20,-21,-5,25,10,24,6,-15,-20,-30
14,34,20,-24,-3,27,9,19,1,-20,-22,-30
21,41,20,-31,0,31,5,14,-4,-26,-26,-30
17,36,20,-26,-2,28,5,10,-9,-32,-25,-30
13,33,20,-23,-4,26,7,5,-14,-34,-25,-30
10,30,20,-20,-5,25,10,0,-17,-30,-25,-30
5,25,20,-15,-8,22,10,-4,-23,-30,-25,-26
6,27,21,-17,-7,24,10,-7,-24,-30,-25,-24
15,34,19,-25,-2,26,10,-11,-20,-30,-25,-25
