I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-19,35,54,-8,-36,44,-154,-57,-56,-73,-95,-142
-25,6,31,10,-28,18,-144,-57,-40,-39,-49,-118
-36,119,154,-42,-95,136,-171,-252,-170,-57,-40,-108
70,240,169,-155,-50,204,-337,-454,-263,132,129,16
134,160,27,-147,54,93,-605,-947,-856,29,351,157
252,282,30,-267,111,156,-821,-1618,-1714,-413,677,433
399,23,-377,-211,388,-177,-776,-1486,-1721,-595,998,641
505,-428,-933,-38,719,-680,-511,-1000,-1303,-612,939,541
489,-394,-883,-47,686,-638,-407,-698,-849,-425,712,538
332,-196,-528,-68,430,-362,-387,-420,-438,-279,349,360
139,-58,-196,-40,168,-127,-204,-157,-168,-159,36,20
-13,-20,-7,16,-3,-13,-110,-4,12,-88,-81,-127
21,58,36,-40,-8,47,-113,31,56,-97,-103,-157
-36,25,61,5,-49,43,-98,31,47,-70,-113,-187
-62,42,104,10,-83,73,-94,60,89,-74,-105,-206
26,104,79,-65,-27,91,-81,71,117,-59,-125,-194
2,70,68,-37,-33,69,-68,42,109,-50,-144,-189
-60,54,114,3,-87,84,-48,72,118,-21,-111,-181
-105,-22,83,63,-94,30,-66,85,107,-39,-144,-211
-9,56,66,-24,-38,61,-79,86,113,-54,-151,-215
-57,63,121,-3,-89,92,-71,83,107,-36,-150,-202
-47,63,110,-8,-79,86,-71,87,115,-33,-142,-178
-35,83,118,-24,-77,101,-71,94,134,-33,-150,-182
-106,12,119,47,-113,66,-90,87,131,-40,-160,-228
3,95,92,-49,-45,93,-85,111,153,-37,-134,-219
-19,75,94,-28,-57,84,-72,121,164,-7,-151,-209
-77,30,107,24,-92,68,-93,101,148,15,-150,-234
-134,44,178,45,-156,111,-101,94,143,-8,-163,-226
-66,95,161,-15,-113,127,-91,142,207,7,-182,-219
-84,69,153,7,-119,111,-86,149,220,18,-168,-247
-102,65,167,18,-134,116,-79,174,234,46,-160,-221
-50,134,184,-42,-117,159,-72,199,265,65,-181,-227
-111,121,232,-5,-172,176,-66,199,282,72,-184,-259
-31,182,213,-76,-123,197,-63,254,345,127,-177,-242
-92,128,221,-18,-157,174,-104,243,339,119,-219,-264
-51,134,184,-41,-118,159,-124,273,379,153,-223,-279
-53,134,188,-41,-121,161,-116,277,400,199,-215,-266
-74,113,187,-20,-131,149,-149,274,401,222,-219,-262
40,155,114,-98,-37,135,-145,300,429,261,-171,-247
38,101,63,-70,-13,82,-144,243,375,258,-146,-243
81,113,32,-97,24,72,-164,197,314,251,-148,-213
8,68,60,-38,-26,64,-163,130,250,213,-86,-173
81,66,-15,-73,48,25,-167,82,174,170,-58,-169
104,69,-35,-86,69,17,-158,48,106,132,-67,-158
-66,-12,54,39,-60,21,-136,10,89,100,-35,-154
-4,31,34,-13,-20,32,-125,12,81,86,-28,-156
18,40,22,-29,-2,30,-136,-4,76,68,-22,-154
-6,14,20,-5,-13,17,-118,2,86,71,0,-155
13,22,9,-17,1,16,-112,-2,83,73,-9,-154
-32,-10,22,21,-27,6,-132,-18,87,67,-29,-151
-29,-21,8,25,-19,-6,-125,-3,83,63,-32,-146
-26,-5,21,15,-24,8,-130,-20,87,58,-26,-150
37,58,21,-48,8,39,-107,1,103,54,-26,-157
37,67,29,-52,4,47,-86,30,106,49,-24,-152
-43,-29,14,36,-29,-7,-100,13,104,45,-25,-149
39,-5,-44,-16,42,-25,-121,15,106,38,-59,-173
36,50,14,-43,11,32,-120,26,104,35,-72,-181
-52,-3,49,27,-50,23,-106,22,107,27,-69,-179
-15,28,43,-7,-29,35,-101,20,110,22,-70,-179
-28,-17,11,23,-20,-3,-96,14,110,27,-72,-182
-32,-39,-7,36,-12,-23,-96,13,112,28,-83,-194
-41,-5,36,23,-38,15,-87,6,116,10,-78,-186
-52,-39,14,45,-33,-12,-106,-7,115,-4,-95,-203
-9,35,44,-13,-27,39,-109,21,109,24,-100,-218
-74,-23,51,48,-62,14,-106,0,93,6,-97,-213
-28,-16,12,22,-20,-2,-118,-34,78,-24,-96,-216
1,-12,-13,6,7,-13,-101,-11,85,-7,-84,-212
-36,-67,-31,51,-2,-49,-120,-5,87,4,-87,-213
-18,10,27,3,-23,19,-119,-18,78,20,-79,-191
-42,-7,35,24,-38,14,-100,-20,76,29,-68,-172
-1,22,23,-11,-12,22,-101,-20,67,23,-65,-173
51,61,11,-56,20,36,-76,-19,67,23,-52,-156
-48,-40,8,44,-28,-16,-104,-24,78,11,-60,-176
-32,-52,-20,42,-6,-36,-126,-42,81,-19,-73,-197
78,35,-42,-56,60,-3,-105,-39,81,-11,-62,-182
13,-2,-15,-6,14,-8,-110,-10,87,16,-54,-179
23,-14,-37,-4,30,-25,-102,4,82,30,-44,-172
-4,-21,-17,12,6,-18,-116,-14,79,32,-56,-185
-64,-70,-6,67,-29,-37,-133,-27,71,19,-72,-199
-43,-50,-6,47,-18,-28,-129,-25,68,14,-63,-188
-2,-36,-35,19,17,-35,-128,-17,61,7,-59,-178
21,-28,-49,4,35,-38,-125,-29,54,14,-57,-182
-78,-49,29,64,-54,-10,-124,-30,75,22,-46,-176
-63,-64,0,64,-31,-32,-127,-25,96,22,-53,-178
26,-3,-29,-12,28,-16,-122,-30,99,31,-54,-179
-20,-19,0,20,-10,-9,-131,-32,52,-2,-49,-175
-4,-38,-34,21,15,-36,-151,-50,51,-15,-71,-199
8,-7,-14,0,11,-10,-133,-29,84,3,-54,-180
35,31,-4,-33,19,14,-122,-17,66,6,-41,-164
52,34,-18,-44,35,8,-121,-18,63,23,-37,-166
-83,-62,21,72,-52,-20,-114,-10,55,19,-28,-155
-82,-65,17,74,-50,-24,-111,-11,44,15,-23,-153
-94,-57,36,75,-65,-11,-106,-1,60,15,-15,-144
-65,-43,22,54,-43,-11,-106,-25,76,8,-33,-151
-37,-48,-11,42,-13,-29,-102,-24,49,11,-41,-171
-95,-90,5,93,-50,-42,-114,-26,29,-8,-53,-173
23,1,-22,-11,22,-11,-116,-46,68,-7,-60,-169
20,-21,-41,0,31,-30,-105,-22,78,17,-49,-171
-57,-65,-9,61,-24,-37,-98,-14,73,8,-47,-169
-47,-24,23,35,-35,-1,-90,-7,77,21,-37,-160
-69,-70,-1,69,-34,-36,-90,-1,73,34,-29,-151
-6,45,50,-20,-28,47,-89,18,106,47,-14,-139
60,101,41,-81,9,71,-91,46,120,48,15,-136
-19,19,37,0,-28,28,-80,40,121,56,32,-132
2,72,70,-38,-34,71,-102,16,136,84,38,-111
95,105,10,-100,42,57,-164,-18,119,73,57,-96
49,111,62,-80,-6,86,-180,-39,79,61,43,-103
19,98,79,-58,-30,88,-177,-34,55,44,29,-103
-30,21,51,4,-41,36,-160,-20,44,24,27,-108
-99,-89,10,94,-54,-40,-123,-23,38,-9,-22,-145
6,-68,-74,31,41,-71,-114,4,61,4,-16,-136
31,-54,-86,12,59,-70,-116,-11,55,-2,-18,-153
-33,-97,-65,65,16,-81,-111,-29,55,-26,-49,-177
-11,-70,-59,41,24,-64,-105,-27,31,-30,-39,-166
-29,-81,-53,55,12,-67,-99,-14,48,-11,-23,-161
-27,-99,-72,63,23,-86,-93,8,62,-16,-41,-155
-10,-92,-82,51,36,-87,-93,-15,38,-30,-51,-161
-27,-87,-60,57,17,-73,-102,-32,22,-34,-38,-162
-45,13,58,16,-52,35,-138,-229,-118,-41,-20,-136
41,125,84,-83,-22,104,-305,-456,-249,155,178,8
234,152,-82,-193,158,35,-557,-981,-916,-15,442,203
271,178,-93,-224,182,42,-760,-1597,-1699,-446,812,479
351,-133,-483,-109,417,-308,-728,-1382,-1615,-686,1044,632
496,-513,-1008,9,753,-761,-444,-886,-1171,-715,896,582
412,-442,-853,15,633,-647,-299,-581,-705,-446,676,553
294,-232,-526,-31,410,-379,-287,-339,-345,-288,314,310
89,-149,-238,31,164,-193,-141,-94,-80,-127,39,-8
-61,-117,-56,89,-2,-86,-64,44,65,-50,-43,-145
-59,-115,-56,87,-1,-85,-75,32,60,-59,-82,-183
-41,-93,-52,67,6,-72,-18,89,117,8,-70,-173
-55,-93,-38,74,-8,-65,-11,92,120,-12,-87,-183
-62,-83,-21,72,-20,-52,-11,108,132,9,-100,-179
-57,-75,-19,66,-19,-47,-23,130,151,-3,-112,-176
-48,-83,-34,66,-7,-58,-45,101,128,-14,-109,-179
-12,-10,2,11,-8,-4,-37,125,154,29,-101,-166
-106,-56,50,81,-78,-3,-36,124,155,20,-100,-180
-115,-101,14,108,-64,-43,-34,125,154,9,-94,-186
-72,-40,32,56,-51,-4,-54,125,152,-3,-123,-170
-87,-50,37,68,-62,-7,-39,125,149,6,-129,-171
-74,-59,15,66,-44,-22,-25,125,150,12,-117,-170
-43,-43,0,43,-21,-21,-36,122,147,9,-115,-164
-108,-87,21,97,-64,-33,-35,118,139,10,-104,-186
-123,-60,63,91,-93,2,-36,132,151,19,-103,-204
-68,-23,46,45,-57,11,-33,146,178,39,-115,-198
-72,-11,61,41,-67,25,-37,146,184,31,-141,-201
-42,4,46,19,-44,25,-32,178,201,40,-146,-200
-123,-37,85,80,-104,24,-44,173,211,26,-145,-199
-96,28,124,34,-110,76,-73,193,249,59,-171,-207
-42,75,117,-17,-80,96,-66,239,288,119,-180,-217
-80,76,156,2,-118,116,-35,271,336,141,-172,-212
-17,119,136,-51,-77,127,-43,307,364,171,-166,-209
-49,88,136,-20,-93,112,-64,319,388,203,-153,-196
-18,113,131,-48,-75,121,-62,339,423,262,-107,-144
35,108,73,-72,-19,91,-88,331,409,272,-106,-149
-16,60,76,-22,-47,68,-109,318,410,298,-102,-156
-5,9,14,-2,-10,12,-111,285,361,303,-66,-124
27,-55,-83,14,55,-69,-124,213,300,270,-45,-91
113,5,-108,-59,111,-51,-125,160,233,244,8,-57
77,-6,-83,-35,80,-44,-125,112,146,163,13,-59
-11,-69,-58,40,24,-63,-123,85,104,126,0,-49
-12,-72,-60,43,24,-65,-100,79,78,119,26,-33
44,-20,-64,-11,54,-42,-69,47,82,109,23,-23
27,-34,-61,4,44,-47,-92,29,68,92,-4,-39
-84,-109,-25,97,-30,-66,-105,66,56,77,19,-56
2,-82,-84,40,43,-83,-90,70,50,73,36,-40
39,-84,-123,22,82,-103,-74,57,41,64,40,-44
2,-90,-91,44,46,-90,-48,52,39,64,48,-46
-20,-108,-88,64,35,-98,-78,36,10,34,21,-41
-69,-152,-83,111,7,-117,-79,73,16,36,42,-25
-69,-141,-72,105,2,-107,-56,92,39,58,41,6
-27,-109,-82,68,28,-95,-63,78,34,47,20,8
27,-55,-82,15,55,-69,-57,75,34,46,17,-20
-22,-47,-24,35,1,-35,-54,80,42,40,9,-19
-20,-85,-65,53,22,-74,-49,90,31,36,0,-9
-17,-78,-61,48,22,-69,-44,77,10,26,-31,-26
-45,-62,-16,53,-14,-39,-41,74,-1,20,-33,-31
-52,-81,-29,67,-11,-55,-33,63,-5,12,-44,-26
-100,-69,31,85,-65,-19,-37,58,8,6,-64,-24
-80,-78,2,79,-41,-38,-50,50,3,0,-55,-21
-65,-129,-64,97,0,-96,-47,30,-22,-11,-56,-19
12,-52,-64,21,38,-58,-43,66,-8,25,-51,-14
21,-36,-57,8,39,-47,-41,64,10,23,-46,-5
-60,-109,-49,85,-6,-79,-34,48,-16,5,-44,-1
-15,-96,-81,56,34,-88,-41,64,-17,1,-35,-17
2,-82,-84,40,43,-82,-46,58,8,-12,-42,-16
-69,-87,-18,78,-25,-52,-45,60,-13,0,-54,-4
-29,-63,-34,47,3,-48,-43,61,-24,8,-43,9
28,-61,-90,17,59,-75,-38,59,-8,17,-29,22
0,-78,-78,39,39,-78,-42,56,-28,-5,-33,16
19,-41,-60,11,39,-50,-32,50,-39,-11,-43,34
-44,-85,-41,64,-1,-63,-35,47,-33,-7,-29,44
11,-54,-65,22,38,-59,-55,47,-34,-29,-18,29
57,-5,-61,-26,59,-33,-48,50,-55,-23,-46,29
-41,-79,-37,60,-2,-58,-40,52,-74,-4,-55,55
7,-94,-101,44,54,-97,-36,34,-68,-14,-52,67
18,-89,-107,36,63,-98,-24,37,-64,-12,-34,65
-37,-118,-81,78,22,-99,-36,56,-54,-18,-38,60
-2,-91,-88,47,43,-89,-59,41,-51,-42,-58,54
-38,-102,-63,70,13,-82,-53,14,-58,-28,-37,44
-26,-99,-73,63,24,-86,-43,21,-64,-25,-40,46
16,-27,-43,5,30,-35,-29,56,-61,-20,-40,72
-41,-72,-32,57,-4,-52,-17,51,-51,-5,-34,75
11,-42,-53,16,33,-47,-30,32,-48,-3,-34,84
-47,-88,-41,68,-3,-64,-35,19,-36,-15,-29,79
-51,-137,-86,94,18,-111,-30,34,-39,0,-28,82
-2,-55,-53,29,26,-54,-27,59,-36,19,-21,112
18,-32,-51,7,35,-41,-21,51,-33,-6,-13,109
58,-53,-111,-2,85,-82,-24,49,-54,-23,-9,110
-14,-98,-83,56,35,-90,-10,47,-51,-21,1,111
-6,-27,-22,17,8,-24,9,41,-43,7,1,105
-59,-65,-6,62,-27,-35,-15,39,-40,-8,-26,108
-72,-117,-45,95,-13,-81,-30,25,-34,-39,-25,99
-31,-85,-54,58,11,-69,-5,40,-47,-28,-3,115
-24,-88,-65,56,21,-76,-13,53,-51,-26,-7,129
-14,-56,-42,35,14,-49,-18,38,-41,-16,-7,121
-62,-33,29,48,-46,-2,3,58,-26,0,17,137
0,30,30,-16,-15,30,9,77,-2,18,26,144
-32,-14,18,23,-25,2,21,65,1,18,12,124
-57,-4,54,30,-56,25,10,51,-5,15,25,128
99,141,42,-120,28,91,-16,38,-15,27,52,176
58,87,28,-73,15,57,-68,-6,-63,-4,58,189
2,57,55,-29,-27,55,-112,-34,-90,-28,47,195
50,113,62,-81,-6,87,-97,-20,-74,-13,35,199
7,22,15,-14,-4,18,-60,-3,-59,-10,25,177
-43,-65,-21,54,-11,-43,-37,-1,-72,-43,8,161
-56,-82,-26,69,-15,-54,-32,12,-84,-63,0,149
-53,-114,-61,84,4,-88,-23,17,-74,-69,-24,138
-7,-93,-86,50,39,-89,-16,6,-75,-60,-32,127
34,-83,-117,25,75,-99,-6,33,-106,-70,-27,152
31,-103,-134,36,83,-118,-4,60,-90,-61,-16,178
1,-107,-108,53,55,-108,10,47,-78,-65,-28,159
-49,-118,-69,84,10,-93,1,14,-76,-55,-28,151
-58,-95,-37,77,-10,-65,-1,-18,-106,-36,-7,165
-65,10,75,27,-70,43,-60,-225,-251,-55,-22,159
58,89,31,-73,13,59,-249,-478,-432,123,181,282
156,97,-59,-126,107,19,-483,-1012,-1149,-67,450,486
208,170,-38,-189,123,66,-698,-1565,-1869,-493,781,741
361,-149,-510,-105,436,-330,-639,-1315,-1744,-741,982,907
432,-545,-977,56,705,-760,-324,-836,-1292,-771,842,858
379,-403,-782,12,580,-592,-168,-527,-799,-418,718,875
224,-239,-464,8,344,-351,-190,-292,-456,-272,368,630
96,-159,-255,32,176,-207,-49,-64,-197,-181,50,278
-31,-109,-78,70,23,-93,80,79,-43,-72,-11,187
-37,-108,-71,72,17,-89,48,71,-43,-67,-63,147
-12,-94,-82,53,35,-87,57,81,-23,-56,-82,139
-85,-73,12,79,-48,-30,80,105,-30,-83,-98,142
-56,-103,-47,80,-4,-75,89,126,-20,-63,-101,138
-60,-119,-58,90,-1,-88,81,115,-2,-57,-99,140
-59,-54,5,56,-32,-24,73,109,24,-45,-88,154
-47,-105,-59,76,6,-82,70,101,8,-69,-113,137
-92,-122,-30,107,-31,-76,57,127,17,-70,-114,145
-41,-89,-49,65,4,-69,69,142,31,-45,-106,159
-72,-101,-29,87,-21,-65,84,125,28,-54,-119,139
-83,-89,-6,86,-38,-48,63,114,56,-47,-110,147
-48,-99,-51,74,1,-74,61,122,47,-64,-119,145
-48,-47,1,48,-25,-23,86,162,53,-70,-105,155
14,-30,-44,8,29,-37,86,159,48,-54,-127,150
-61,-83,-22,72,-20,-52,83,156,54,-53,-152,131
-99,-77,22,87,-61,-27,81,151,60,-56,-139,141
-74,-49,25,61,-49,-12,77,156,65,-51,-140,144
-10,43,53,-16,-31,47,90,200,115,-24,-136,140
8,36,28,-22,-10,32,95,224,133,17,-123,128
-56,7,64,24,-60,35,83,222,149,35,-141,112
-52,59,112,-4,-82,85,60,243,187,46,-171,95
-125,12,138,56,-132,75,50,278,223,74,-161,88
-78,65,143,7,-111,104,59,306,272,116,-148,119
-25,108,132,-42,-79,120,68,355,323,177,-134,130
-22,70,92,-24,-58,81,45,355,332,203,-120,118
34,114,80,-74,-23,97,29,347,332,230,-104,139
15,98,83,-57,-34,90,33,335,316,247,-76,154
44,54,10,-49,17,32,17,279,263,229,-55,178
42,-8,-50,-17,46,-29,11,228,205,214,-58,178
-13,-90,-78,52,33,-84,-9,176,132,175,-34,176
19,-52,-71,16,45,-61,11,131,76,128,-15,229
15,-18,-33,2,25,-25,40,85,36,77,-19,237
-34,-47,-12,41,-11,-30,29,69,-6,52,14,233
-5,-62,-57,34,26,-59,26,65,-33,48,22,236
-16,-75,-58,46,21,-66,24,48,-44,28,12,234
-23,-61,-38,43,8,-50,14,45,-54,16,15,236
14,-63,-78,25,46,-70,20,59,-54,19,30,231
-40,-94,-55,67,8,-74,33,61,-48,18,30,230
-65,-102,-37,84,-14,-69,35,58,-47,11,14,229
-6,-64,-58,35,26,-61,54,64,-39,9,4,232
-2,-77,-76,40,37,-76,58,50,-44,-2,-9,223
-1,-47,-46,24,23,-46,71,74,-50,1,31,250
16,-9,-25,-4,21,-16,79,95,-44,25,51,278
-30,-56,-26,44,-2,-41,67,78,-39,17,13,246
-76,-71,5,73,-40,-33,64,71,-33,-6,-29,213
-45,-62,-17,54,-14,-39,58,60,-26,-23,-49,216
-2,-53,-52,28,25,-52,63,59,-29,-21,-33,221
-19,-69,-50,44,16,-59,53,49,-48,-23,-43,214
-94,-82,12,88,-53,-35,62,63,-53,-47,-57,214
-80,-75,5,78,-42,-35,69,76,-61,-52,-64,209
25,-37,-62,6,44,-49,60,63,-68,-52,-79,213
12,-35,-46,12,29,-40,54,62,-60,-47,-73,221
-58,-79,-21,68,-18,-50,53,54,-53,-35,-66,211
-56,-90,-34,73,-11,-62,83,58,-58,-38,-61,213
18,-39,-56,11,37,-47,80,60,-81,-46,-66,215
37,-35,-72,0,54,-53,72,52,-87,-33,-58,209
-35,-71,-35,53,0,-53,67,43,-84,-22,-45,203
-44,-31,13,38,-28,-9,58,34,-86,-26,-52,195
-22,-72,-50,48,14,-61,55,27,-85,-23,-48,191
-63,-121,-58,92,-3,-89,19,11,-84,-37,-57,178
-27,-70,-43,49,8,-56,54,31,-77,-37,-60,203
-16,-65,-50,40,17,-57,82,56,-71,-21,-35,229
-71,-92,-21,82,-25,-56,50,42,-64,-10,-22,223
-24,-75,-51,50,14,-63,58,38,-58,-12,-22,222
-44,-70,-26,57,-8,-48,45,30,-50,-35,-40,218
-31,-62,-31,46,0,-46,74,20,-52,-38,-51,240
12,-62,-73,25,43,-68,78,25,-46,-21,-28,231
-71,-123,-52,97,-9,-87,23,5,-61,-29,-36,199
-63,-80,-17,71,-22,-48,66,30,-87,-44,-55,222
-38,-66,-28,52,-4,-47,60,55,-69,-32,-41,228
-43,-100,-57,72,7,-78,41,36,-57,-4,-23,215
-3,-69,-66,36,32,-68,68,21,-59,-26,-26,214
-13,-93,-80,53,34,-87,54,10,-51,-23,-13,212
-25,-103,-79,64,27,-91,72,33,-51,7,1,224
-50,-98,-48,74,0,-73,79,44,-59,-29,-23,233
-53,-90,-38,72,-7,-64,72,18,-62,-35,-37,210
-34,-115,-81,75,24,-98,67,11,-70,-42,-27,199
-33,-109,-76,71,22,-92,62,48,-55,-32,4,242
-62,-113,-51,88,-6,-82,55,41,-39,-11,7,232
-12,-68,-56,40,23,-62,61,29,-30,-3,-5,215
4,-71,-75,34,40,-73,56,22,-39,-14,-23,207
-92,-150,-57,121,-17,-103,46,6,-45,-19,-20,199
-4,-55,-51,30,24,-53,76,38,-4,24,20,226
-16,-72,-56,44,20,-63,74,15,-24,-3,-5,196
-107,-150,-43,129,-32,-96,59,-18,-66,-48,-44,178
-56,-114,-59,85,2,-86,66,17,-48,-26,-36,195
-32,-63,-31,48,0,-46,79,37,-14,12,-25,210
-52,-65,-14,59,-18,-39,76,29,3,21,-15,193
2,14,12,-8,-5,13,101,65,45,60,47,216
37,63,26,-50,5,44,97,75,48,59,49,229
-29,6,36,11,-33,21,55,45,36,43,29,206
23,56,33,-39,-5,44,36,25,28,67,59,245
54,65,11,-59,21,38,-8,-21,-26,46,52,234
19,81,62,-50,-22,71,-34,-40,-39,31,50,234
28,87,59,-58,-16,73,-32,-39,-31,13,47,238
-55,-36,19,45,-37,-9,-14,-41,-49,-7,30,187
-10,-74,-64,42,28,-69,47,-30,-46,-12,12,184
-1,-82,-81,42,41,-81,53,-10,-19,-4,7,156
-100,-133,-33,117,-33,-83,51,-25,-46,-37,-31,138
-1,-78,-78,40,39,-78,88,-21,-43,-46,-50,175
0,-99,-99,50,49,-99,62,-17,-37,-33,-47,144
-60,-147,-87,103,14,-116,62,-19,-33,-29,-40,134
-105,-129,-24,118,-40,-76,85,-15,-28,-42,-40,128
-111,-127,-16,119,-47,-71,93,6,-2,-26,-35,149
-18,-86,-68,52,25,-76,68,-36,-41,-16,-21,169
-23,35,58,-6,-40,46,-27,-276,-195,-12,-2,159
2,69,67,-36,-33,68,-206,-497,-332,199,210,280
160,124,-36,-142,97,44,-475,-1082,-1086,-17,434,450
261,194,-67,-228,164,63,-652,-1634,-1823,-467,770,717
340,-246,-587,-47,464,-416,-568,-1345,-1661,-614,984,840
430,-595,-1025,83,728,-810,-274,-872,-1192,-569,855,783
426,-390,-816,-18,622,-603,-165,-559,-683,-298,731,789
322,-196,-518,-62,420,-357,-135,-289,-327,-185,365,537
41,-179,-220,69,131,-199,43,-70,-97,-104,26,202
-85,-144,-59,114,-12,-101,88,29,21,-43,-68,108
-34,-54,-21,44,-6,-37,125,79,80,-47,-90,105
-61,-58,3,59,-31,-27,165,117,125,-5,-78,72
-82,-92,-10,87,-36,-51,135,91,95,-21,-122,45
-98,-48,50,72,-74,1,133,91,100,-2,-112,54
-134,-70,65,102,-99,-3,127,86,83,-9,-116,34
-124,-82,41,103,-82,-20,129,93,101,-28,-123,23
-17,31,48,-8,-32,40,152,128,149,-17,-88,46
-77,-22,55,50,-66,16,168,141,156,-1,-116,48
-129,-41,88,85,-109,24,153,127,153,14,-127,32
-85,5,89,40,-87,47,143,128,158,-12,-110,17
-132,-51,81,91,-106,15,137,118,149,-31,-118,10
-100,-9,92,54,-96,41,133,122,152,-15,-138,-6
-115,-40,74,77,-94,17,128,126,159,-14,-146,-22
-86,12,98,37,-92,55,126,138,179,6,-116,9
-11,51,62,-20,-36,56,117,157,189,18,-129,-12
-92,-24,68,58,-80,21,121,150,188,6,-166,-51
-46,74,120,-14,-83,96,133,169,230,29,-166,-41
-32,69,101,-18,-67,85,126,178,244,38,-149,-27
-145,36,180,54,-163,108,146,205,275,50,-153,-32
-121,77,198,21,-159,138,145,228,303,71,-198,-78
-114,67,181,23,-148,124,125,246,329,88,-199,-73
-84,99,183,-7,-134,141,121,268,368,101,-194,-64
-57,119,176,-32,-117,148,114,286,391,123,-213,-92
-56,162,218,-53,-137,190,112,322,441,177,-198,-79
-22,193,215,-86,-119,204,107,314,454,205,-183,-62
-84,96,180,-6,-132,137,97,299,423,205,-188,-70
-17,90,108,-37,-63,99,88,290,416,228,-173,-53
49,125,76,-87,-14,100,77,255,395,266,-127,-18
16,90,74,-54,-29,82,69,188,341,248,-101,0
38,72,34,-55,2,52,64,128,267,201,-83,-5
6,51,45,-29,-20,48,58,81,205,171,-62,7
2,43,41,-23,-20,42,55,31,174,137,-49,45
-49,-24,25,36,-37,0,43,14,138,107,-39,39
-55,-9,46,32,-51,18,67,8,122,90,-20,25
-80,-18,62,49,-71,22,86,-4,105,72,-15,19
-52,1,54,25,-53,28,79,7,115,75,-19,34
9,50,41,-30,-16,45,74,30,127,83,-10,47
-108,-20,88,64,-98,34,79,30,120,66,-18,24
51,86,34,-69,8,60,114,30,146,66,-8,22
11,43,32,-27,-11,37,107,25,141,69,-2,20
-149,-42,107,96,-128,32,101,24,138,60,-10,10
-20,31,51,-5,-36,40,95,44,134,44,-12,-6
-90,-57,33,73,-61,-12,80,51,120,35,-47,-35
-42,0,42,21,-42,21,108,43,148,62,-64,-37
-3,66,68,-32,-36,67,121,43,163,73,-56,-27
-70,13,83,29,-77,47,112,37,155,54,-64,-40
-59,35,93,12,-76,64,109,33,153,49,-54,-34
-47,39,86,3,-66,63,143,57,174,63,-63,-44
-51,21,73,15,-62,47,133,42,156,57,-94,-75
-126,-22,104,74,-115,40,104,20,136,33,-95,-75
-68,20,88,24,-78,54,125,35,157,48,-79,-58
-62,31,93,16,-78,61,121,25,150,20,-78,-58
-125,-41,84,83,-105,21,134,-6,152,-9,-102,-89
-88,31,119,28,-104,75,132,-17,161,39,-91,-81
-46,49,95,-2,-71,72,95,-6,162,35,-80,-70
-35,14,49,10,-42,32,121,26,157,46,-79,-72
-67,34,101,16,-84,67,133,29,148,57,-66,-64
-38,-9,29,24,-33,10,106,3,141,25,-61,-64
-88,-29,59,58,-73,15,106,-2,134,35,-51,-57
-86,33,119,27,-103,76,91,3,131,35,-54,-56
