I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-331,-1296,-965,814,317,-1130,466,1297,-171,27,-1254,-1060
-361,-1342,-981,852,310,-1161,425,1202,-199,1,-1250,-1056
-371,-1339,-968,855,299,-1153,411,1188,-232,-6,-1243,-1052
-340,-1268,-928,804,295,-1098,429,1177,-230,23,-1242,-1049
-352,-1266,-914,809,281,-1090,431,1177,-221,47,-1234,-1047
-409,-1309,-900,860,245,-1104,454,1160,-232,32,-1232,-1042
-428,-1322,-895,875,234,-1108,486,1169,-207,41,-1228,-1043
-427,-1297,-870,862,222,-1083,490,1144,-235,23,-1219,-1035
-433,-1311,-878,872,223,-1094,503,1167,-195,33,-1222,-1039
-439,-1283,-844,861,203,-1063,498,1139,-231,20,-1207,-1025
-428,-1297,-868,863,220,-1082,520,1159,-193,42,-1216,-1029
-468,-1295,-828,882,180,-1061,484,1144,-210,39,-1209,-1028
-419,-1330,-912,875,247,-1121,528,1242,-163,12,-1244,-1061
-314,-1337,-1022,826,354,-1180,564,1887,464,375,-1135,-1010
-37,-854,-817,446,390,-835,184,988,1243,1364,-429,-455
520,-335,-855,-92,688,-594,-1119,-2494,724,2509,601,452
364,-81,-445,-142,404,-263,-2400,-4877,-2417,1209,780,919
-264,-390,-127,327,-68,-258,-1516,-3110,-3475,-969,-352,276
-485,-964,-479,725,-3,-721,-108,-437,-1553,-865,-1204,-593
-509,-1230,-721,870,106,-975,278,535,-808,-450,-1339,-966
-483,-1364,-881,924,199,-1122,535,1070,-380,-264,-1394,-1124
-471,-1301,-831,886,180,-1066,629,1322,-117,-35,-1323,-1104
-478,-1283,-805,881,164,-1044,672,1404,-87,-40,-1325,-1096
-513,-1311,-798,912,143,-1055,671,1427,-31,-5,-1315,-1116
-512,-1291,-779,901,134,-1035,689,1455,-71,2,-1303,-1138
-498,-1293,-795,896,149,-1044,719,1499,6,60,-1312,-1127
-499,-1274,-775,887,138,-1024,701,1491,19,68,-1307,-1114
-499,-1284,-785,891,144,-1034,705,1511,28,57,-1309,-1127
-520,-1296,-776,908,128,-1035,703,1528,48,72,-1322,-1145
-509,-1278,-769,894,130,-1022,753,1582,106,105,-1343,-1142
-523,-1317,-794,920,136,-1055,748,1594,109,99,-1337,-1153
-494,-1307,-813,901,159,-1060,744,1649,145,78,-1342,-1187
-475,-1283,-809,879,167,-1046,750,1702,171,77,-1336,-1175
-506,-1315,-809,910,152,-1061,780,1758,198,64,-1358,-1195
-519,-1329,-811,924,146,-1070,806,1835,228,59,-1372,-1205
-550,-1358,-807,954,129,-1083,814,1898,237,50,-1413,-1251
-533,-1349,-816,941,141,-1082,889,1983,303,31,-1459,-1293
-534,-1373,-839,954,153,-1106,915,2039,308,-1,-1458,-1292
-573,-1424,-850,999,138,-1136,909,2080,293,-39,-1490,-1325
-528,-1415,-887,972,179,-1150,906,2092,293,-70,-1493,-1329
-521,-1417,-896,969,188,-1156,893,2089,270,-81,-1488,-1327
-516,-1413,-897,965,191,-1155,881,2063,251,-69,-1472,-1312
-413,-1327,-914,870,250,-1120,819,1961,211,-59,-1406,-1238
-386,-1260,-875,823,245,-1067,731,1789,143,-18,-1320,-1148
-372,-1215,-843,794,235,-1029,653,1594,68,47,-1225,-1059
-350,-1175,-825,762,238,-1000,594,1436,0,63,-1160,-1000
-317,-1130,-814,724,248,-972,558,1334,-49,86,-1120,-964
-304,-1109,-806,707,251,-957,519,1288,-86,99,-1102,-949
-325,-1118,-793,722,234,-955,519,1262,-117,93,-1098,-947
-292,-1083,-791,687,250,-936,560,1253,-127,65,-1093,-946
-335,-1120,-786,728,226,-953,554,1256,-124,-3,-1086,-940
-342,-1128,-786,736,222,-957,544,1252,-125,-76,-1082,-941
-340,-1119,-779,730,220,-949,548,1258,-126,-143,-1078,-935
-350,-1131,-781,740,216,-956,524,1249,-122,-195,-1079,-931
-330,-1104,-774,717,222,-938,547,1253,-142,-260,-1096,-949
-349,-1115,-766,733,208,-940,573,1251,-150,-282,-1074,-934
-352,-1110,-758,731,203,-934,565,1234,-143,-285,-1050,-911
-399,-1145,-746,772,174,-945,555,1213,-140,-319,-1051,-902
-311,-1129,-819,720,254,-974,566,1209,-119,-348,-1042,-923
-276,-1107,-831,692,278,-968,618,1266,-87,-344,-1038,-932
-309,-1136,-826,723,259,-981,586,1258,-94,-354,-1031,-910
-185,-1050,-865,617,341,-957,507,1216,-120,-402,-1026,-903
-196,-1029,-833,613,319,-931,461,1139,-128,-418,-1020,-891
-241,-1083,-842,662,301,-962,447,1048,-156,-442,-1014,-881
-236,-1077,-841,657,303,-959,450,1022,-178,-467,-1010,-873
-264,-1056,-792,660,264,-923,453,1002,-172,-449,-1002,-867
-275,-1049,-774,662,250,-911,455,999,-162,-461,-1000,-871
-291,-1062,-770,677,239,-916,460,987,-173,-512,-993,-860
-320,-1076,-756,698,219,-916,514,1025,-146,-500,-996,-869
-341,-1055,-714,698,187,-885,518,1016,-199,-556,-1012,-899
-289,-1026,-738,658,225,-882,523,1032,-156,-563,-1004,-895
-319,-1022,-704,671,193,-863,515,1018,-161,-564,-978,-864
-359,-1083,-724,721,183,-903,520,1024,-180,-605,-1018,-912
-330,-1028,-698,679,185,-863,534,1034,-138,-579,-1014,-920
-326,-1052,-726,689,201,-889,539,1038,-136,-614,-1018,-918
-238,-1109,-870,674,316,-989,601,1612,419,-326,-952,-908
9,-641,-649,316,329,-645,335,1193,1252,582,-307,-396
563,-96,-659,-233,611,-377,-722,-1832,1144,1954,777,518
494,251,-242,-372,368,5,-2079,-4744,-1865,964,1166,1129
-135,5,140,65,-138,73,-1690,-3684,-3700,-1630,78,604
-325,-626,-301,476,-12,-463,-216,-860,-1832,-1788,-957,-373
-401,-942,-541,672,71,-741,290,292,-808,-1260,-1128,-798
-386,-1116,-730,751,172,-923,502,824,-401,-1128,-1178,-993
-359,-1059,-700,710,170,-879,653,1140,-41,-896,-1103,-993
-376,-1027,-651,701,138,-839,657,1194,-57,-898,-1099,-982
-388,-1071,-683,730,148,-877,700,1255,49,-860,-1102,-1004
-379,-1022,-643,701,132,-833,691,1257,34,-891,-1081,-983
-339,-1006,-668,673,165,-838,699,1279,108,-901,-1089,-997
-405,-1050,-644,728,120,-847,714,1286,93,-929,-1071,-1002
-390,-1026,-636,708,123,-831,730,1314,120,-932,-1078,-1004
-352,-998,-647,675,147,-822,721,1323,150,-946,-1065,-991
-375,-1038,-662,707,144,-850,725,1338,139,-985,-1078,-996
-366,-1020,-654,694,144,-837,748,1373,186,-1012,-1097,-1028
-351,-1002,-650,677,150,-826,758,1415,217,-1038,-1089,-1030
-392,-1041,-649,717,128,-845,751,1446,232,-1072,-1092,-1018
-443,-1084,-641,764,100,-863,773,1500,257,-1122,-1122,-1056
-407,-1054,-646,731,120,-850,809,1563,291,-1165,-1139,-1069
-419,-1080,-661,750,121,-870,816,1623,315,-1240,-1187,-1111
-486,-1126,-641,806,78,-883,855,1698,353,-1268,-1213,-1143
-428,-1100,-672,764,122,-885,896,1756,372,-1350,-1235,-1163
-429,-1140,-712,785,142,-925,901,1781,356,-1441,-1278,-1205
-458,-1168,-710,813,126,-939,900,1767,339,-1527,-1312,-1232
-413,-1153,-740,783,164,-946,908,1785,323,-1605,-1331,-1245
-418,-1165,-746,792,164,-955,897,1785,304,-1606,-1280,-1197
-353,-1119,-765,736,206,-942,832,1703,275,-1644,-1213,-1134
-317,-1080,-763,699,223,-921,758,1555,225,-1656,-1113,-1042
-286,-1006,-721,647,218,-864,679,1374,145,-1638,-1018,-955
-232,-921,-689,577,228,-805,614,1240,70,-1639,-962,-889
-238,-898,-660,568,211,-779,584,1149,25,-1665,-915,-837
-224,-870,-646,547,211,-757,570,1088,-15,-1670,-875,-830
-225,-864,-639,545,207,-752,560,1053,-45,-1663,-851,-829
-221,-852,-631,537,206,-741,556,1045,-52,-1661,-857,-830
-251,-877,-626,564,188,-752,533,1032,-47,-1660,-850,-829
-257,-875,-618,566,181,-746,536,1043,-61,-1686,-876,-830
-230,-845,-614,538,192,-729,576,1079,-70,-1671,-895,-826
-270,-885,-616,578,173,-750,566,1070,-60,-1653,-880,-821
-277,-889,-612,583,168,-750,562,1063,-55,-1633,-876,-819
-251,-878,-627,564,188,-752,552,1056,-47,-1613,-866,-814
-258,-863,-606,561,174,-734,549,1046,-42,-1602,-861,-812
-228,-848,-620,538,196,-734,545,1050,-36,-1577,-854,-807
-235,-905,-670,570,218,-788,569,1049,-24,-1554,-847,-815
-211,-897,-687,554,238,-792,611,1094,-14,-1501,-841,-802
-173,-866,-693,520,260,-779,563,1069,-4,-1457,-832,-778
-221,-868,-647,545,213,-757,533,1004,5,-1437,-830,-782
-176,-838,-661,507,243,-749,438,962,-31,-1426,-819,-770
-166,-874,-709,520,272,-791,345,871,-102,-1433,-848,-787
-165,-846,-682,506,259,-764,400,861,-117,-1402,-860,-790
-108,-774,-667,441,280,-720,415,857,-86,-1338,-827,-762
-112,-785,-674,449,281,-729,420,836,-70,-1329,-824,-766
-163,-820,-657,492,247,-738,442,825,-113,-1353,-825,-764
-230,-851,-621,540,196,-735,466,845,-91,-1301,-820,-779
-260,-843,-583,551,162,-713,477,839,-122,-1294,-819,-779
-238,-829,-592,534,177,-710,484,840,-94,-1249,-821,-781
-265,-828,-563,546,149,-695,476,810,-120,-1236,-811,-774
-267,-837,-570,552,151,-703,480,794,-110,-1223,-810,-775
-244,-779,-535,512,146,-657,489,838,-58,-1193,-796,-774
-248,-849,-601,549,177,-725,488,864,-102,-1230,-848,-788
-135,-868,-733,502,299,-800,554,1401,506,-857,-788,-774
109,-426,-536,159,323,-481,275,1114,1331,81,-155,-275
597,84,-513,-340,555,-215,-738,-1724,1322,1595,966,659
568,467,-101,-518,334,183,-2064,-4768,-1584,627,1388,1293
-15,223,238,-104,-127,231,-1793,-3952,-3711,-2128,260,778
-230,-394,-164,312,-33,-279,-340,-1109,-1889,-2240,-794,-201
-288,-700,-412,494,62,-556,206,88,-752,-1641,-979,-642
-298,-897,-598,598,150,-747,407,602,-395,-1469,-1050,-845
-258,-835,-577,547,160,-706,559,927,-7,-1161,-974,-853
-243,-786,-544,514,151,-665,586,1002,16,-1126,-934,-834
-228,-799,-571,514,172,-684,616,1055,110,-1076,-929,-828
-233,-771,-538,502,153,-654,593,1049,68,-1094,-933,-829
-211,-771,-559,491,174,-664,630,1099,136,-1067,-976,-856
-245,-781,-536,513,146,-658,622,1082,121,-1063,-962,-822
-311,-857,-546,584,118,-701,608,1120,159,-1063,-965,-833
-304,-853,-548,579,123,-700,596,1147,196,-1050,-958,-824
-285,-859,-574,572,145,-716,575,1149,185,-1065,-955,-836
-289,-863,-574,576,142,-718,565,1190,218,-1084,-955,-843
-285,-862,-578,574,147,-720,556,1230,253,-1120,-954,-836
-272,-883,-611,578,169,-746,542,1270,277,-1171,-967,-874
-245,-864,-618,555,187,-741,574,1335,315,-1218,-1004,-902
-278,-882,-604,580,163,-743,588,1403,349,-1227,-1029,-915
-302,-906,-603,604,151,-754,607,1479,374,-1232,-1028,-919
-309,-944,-636,627,164,-790,635,1543,388,-1264,-1070,-960
-319,-955,-636,637,159,-795,651,1604,393,-1327,-1132,-1025
-303,-978,-675,641,187,-826,700,1664,418,-1363,-1164,-1052
-321,-1034,-713,678,197,-873,683,1648,367,-1375,-1172,-1056
-275,-997,-722,637,224,-859,664,1634,328,-1397,-1166,-1043
-274,-1006,-733,641,230,-870,650,1619,306,-1407,-1147,-1025
-242,-958,-716,600,237,-837,596,1554,274,-1363,-1076,-956
-164,-877,-713,521,275,-795,515,1410,233,-1308,-969,-852
-163,-848,-685,505,261,-766,416,1212,146,-1270,-881,-778
-129,-776,-647,453,259,-711,356,1057,84,-1216,-815,-708
-113,-741,-628,427,258,-684,314,955,38,-1211,-762,-661
-105,-715,-611,410,253,-663,294,901,20,-1186,-730,-618
-112,-718,-607,415,248,-662,295,888,13,-1165,-721,-612
-108,-703,-595,406,244,-649,293,890,-24,-1196,-718,-642
-97,-688,-590,393,247,-639,289,891,-32,-1187,-712,-632
-111,-692,-581,402,235,-636,290,895,-24,-1183,-709,-629
-127,-700,-574,414,224,-637,288,894,-21,-1178,-704,-622
-145,-711,-567,429,211,-639,283,897,-16,-1171,-710,-618
-160,-704,-543,432,192,-623,287,909,-11,-1167,-713,-611
-118,-700,-581,409,232,-640,278,895,-16,-1161,-712,-612
-82,-686,-605,384,261,-645,283,886,-38,-1155,-726,-637
-122,-720,-599,421,239,-660,275,874,-42,-1151,-724,-633
-86,-706,-620,396,267,-663,294,876,-25,-1119,-713,-623
-56,-679,-624,368,284,-651,341,946,5,-1069,-705,-613
-22,-665,-643,344,311,-654,306,952,37,-1080,-694,-600
7,-658,-665,325,337,-661,253,895,23,-1082,-685,-590
-23,-680,-657,352,317,-669,197,824,-47,-1075,-679,-582
-19,-662,-643,341,312,-653,170,750,-79,-1071,-674,-573
-14,-648,-634,332,310,-641,175,716,-87,-1062,-669,-568
-10,-613,-603,312,297,-608,177,695,-87,-1062,-663,-561
-51,-621,-571,336,261,-596,170,705,-80,-1049,-657,-555
-87,-640,-553,364,233,-596,188,692,-107,-1087,-670,-572
-103,-640,-536,371,217,-588,214,708,-72,-1075,-679,-587
-102,-610,-508,356,203,-559,222,690,-127,-1072,-667,-574
-94,-625,-532,359,219,-578,242,706,-81,-1049,-662,-571
-120,-628,-508,374,194,-568,203,687,-117,-1064,-674,-585
-50,-579,-530,314,240,-554,263,692,-115,-1059,-713,-608
-63,-576,-513,319,225,-544,276,699,-44,-997,-699,-588
-90,-642,-552,366,231,-597,257,707,-112,-1077,-710,-599
-2,-679,-678,341,338,-678,307,1329,481,-778,-637,-597
204,-248,-452,22,328,-350,22,805,1279,121,-25,-122
788,298,-489,-543,638,-96,-1165,-2422,1174,1482,1038,779
787,639,-148,-713,467,245,-2622,-5225,-1670,718,1493,1413
167,432,265,-300,-49,349,-2043,-4003,-3557,-1788,478,932
-85,-190,-105,138,10,-147,-525,-1215,-1788,-2089,-584,-32
-178,-517,-339,348,81,-428,-54,-50,-761,-1567,-784,-470
-117,-631,-514,375,198,-572,206,509,-375,-1387,-833,-665
-96,-589,-492,343,198,-540,351,827,-11,-1120,-773,-681
-171,-609,-438,390,134,-524,383,917,7,-1096,-731,-664
-155,-621,-466,388,155,-543,417,977,121,-1026,-736,-677
-143,-564,-421,353,139,-492,406,975,89,-1018,-744,-659
-132,-571,-440,352,154,-505,428,1020,143,-990,-752,-669
-195,-607,-412,401,109,-509,423,1022,141,-969,-738,-678
-197,-615,-418,407,111,-517,438,1054,171,-963,-743,-694
-154,-590,-436,372,141,-513,446,1076,184,-955,-734,-689
-153,-580,-427,367,137,-504,453,1107,209,-963,-733,-695
-155,-569,-415,362,130,-492,455,1144,250,-956,-750,-696
-206,-615,-409,411,102,-512,463,1176,261,-961,-776,-719
-194,-624,-431,409,119,-527,522,1238,315,-959,-790,-737
-124,-584,-460,355,168,-522,536,1291,321,-959,-804,-748
-165,-616,-451,391,143,-533,532,1364,338,-962,-828,-775
-191,-640,-449,416,129,-544,569,1450,387,-956,-854,-793
-190,-639,-449,415,130,-544,589,1526,403,-969,-888,-834
-279,-718,-439,499,80,-578,630,1608,427,-995,-932,-878
-271,-741,-470,506,100,-605,664,1664,436,-1010,-955,-896
-235,-727,-491,481,128,-609,682,1694,421,-1031,-978,-920
-230,-733,-503,482,136,-618,682,1696,411,-1047,-995,-929
-169,-698,-529,433,181,-613,627,1661,391,-1034,-961,-899
-131,-648,-517,390,193,-582,569,1573,348,-991,-881,-825
-70,-577,-507,324,219,-542,485,1382,283,-943,-786,-725
-80,-574,-494,327,207,-533,394,1166,205,-900,-700,-653
-71,-526,-455,298,192,-490,351,1000,128,-865,-638,-585
-17,-454,-437,236,210,-445,309,886,71,-842,-586,-515
-12,-439,-427,226,208,-433,282,818,28,-830,-561,-502
13,-404,-417,196,215,-410,289,787,7,-819,-553,-478
-11,-421,-410,216,199,-415,279,772,-7,-833,-541,-478
2,-408,-410,203,206,-408,293,770,-22,-849,-535,-503
-11,-421,-410,216,200,-415,269,760,-17,-833,-519,-478
-17,-426,-409,221,196,-417,261,754,-45,-850,-551,-511
1,-410,-411,204,206,-410,320,787,-45,-858,-555,-513
-17,-425,-408,221,196,-416,311,771,-23,-823,-529,-490
18,-394,-412,188,215,-403,295,756,-34,-851,-535,-503
-23,-430,-407,226,192,-418,289,754,-25,-827,-525,-492
-16,-429,-413,222,199,-420,277,748,-26,-846,-525,-494
-10,-415,-406,212,198,-410,268,752,-34,-1068,-518,-486
-10,-425,-416,218,203,-420,303,737,-35,-1111,-516,-486
110,-385,-495,138,303,-440,353,795,-8,-1043,-501,-472
102,-397,-499,148,300,-448,326,797,12,-1018,-487,-454
76,-406,-482,165,279,-444,260,741,0,-977,-477,-444
83,-394,-477,156,281,-436,204,672,-44,-1016,-473,-442
73,-391,-464,159,269,-427,197,585,-110,-1031,-499,-466
128,-358,-486,115,307,-422,195,584,-127,-998,-478,-434
138,-316,-454,89,296,-385,192,580,-111,-982,-457,-416
100,-334,-434,117,268,-384,186,578,-107,-968,-460,-425
44,-378,-422,167,233,-400,219,573,-106,-980,-459,-425
0,-392,-393,196,197,-392,233,576,-80,-953,-463,-442
12,-358,-370,173,191,-364,246,566,-123,-974,-494,-448
33,-338,-371,153,202,-354,297,574,-87,-945,-479,-431
13,-350,-363,169,188,-357,272,561,-103,-942,-469,-431
21,-333,-354,156,188,-344,281,565,-55,-907,-450,-419
55,-305,-360,125,208,-332,252,579,-8,-822,-406,-398
40,-296,-335,128,188,-315,262,685,113,-753,-366,-360
192,-234,-426,21,309,-329,217,1217,868,-118,-43,-168
562,242,-320,-401,441,-39,-171,453,1902,1058,699,420
1138,636,-501,-887,819,67,-1388,-2780,1316,2019,1548,1174
1072,-39,-1111,-517,1092,-574,-2303,-4509,-1907,-23,586,565
211,-844,-1055,317,633,-949,-1128,-2400,-2771,-2491,-1127,-685
-96,-641,-545,369,224,-593,72,-234,-890,-1707,-958,-691
-77,-339,-262,208,93,-301,259,432,-253,-1081,-567,-464
-123,-367,-244,245,61,-305,379,669,-76,-1061,-582,-506
-86,-319,-233,203,74,-276,370,669,-52,-948,-528,-499
-90,-305,-215,198,63,-260,389,742,-27,-998,-563,-520
-69,-284,-214,177,73,-249,411,749,11,-927,-519,-493
-73,-270,-197,172,62,-233,437,761,3,-960,-542,-499
-78,-277,-199,178,61,-238,425,789,71,-912,-531,-492
-74,-264,-189,169,57,-226,418,781,39,-929,-537,-495
-102,-291,-189,197,43,-240,410,784,50,-923,-541,-495
-86,-267,-181,177,48,-224,437,812,78,-924,-538,-494
-67,-248,-181,158,57,-214,484,850,116,-926,-540,-496
-99,-277,-178,188,40,-227,470,826,98,-928,-533,-494
-106,-293,-187,200,41,-240,478,856,94,-974,-561,-513
-161,-306,-146,234,-7,-226,472,890,88,-964,-556,-499
-165,-277,-112,221,-26,-195,493,915,80,-996,-575,-515
-98,-235,-136,167,19,-185,503,958,74,-1049,-618,-557
-128,-229,-101,179,-13,-165,510,983,61,-1052,-605,-548
-180,-239,-59,210,-60,-149,534,1002,52,-1081,-609,-543
-227,-251,-24,239,-101,-137,550,1020,38,-1121,-629,-535
-234,-233,1,233,-117,-115,553,1010,21,-1135,-616,-508
-235,-215,20,225,-128,-97,517,965,-27,-1155,-615,-507
-209,-185,24,197,-117,-80,528,986,-56,-1156,-582,-487
-115,-130,-15,122,-50,-72,522,997,4,-1079,-515,-436
-85,-150,-65,118,-10,-107,446,939,41,-1018,-463,-404
-46,-171,-126,109,40,-148,393,886,23,-981,-424,-386
41,-144,-185,52,113,-164,366,808,49,-884,-413,-373
59,-178,-237,60,148,-208,343,731,37,-845,-406,-365
37,-212,-249,88,143,-230,331,677,6,-842,-397,-362
64,-194,-258,65,161,-226,319,649,1,-825,-391,-361
56,-204,-260,74,158,-232,311,643,-12,-825,-384,-355
27,-231,-258,103,142,-244,296,640,-26,-816,-380,-357
66,-184,-250,60,158,-217,304,636,-33,-813,-375,-348
76,-173,-250,48,163,-211,335,631,-38,-806,-371,-345
82,-203,-285,61,184,-244,328,630,-55,-798,-366,-363
73,-183,-256,55,165,-219,319,618,-53,-789,-362,-352
73,-190,-263,59,168,-226,316,605,-46,-780,-352,-342
99,-194,-292,48,196,-243,304,590,-47,-769,-342,-336
105,-170,-275,33,190,-222,306,581,-38,-754,-332,-328
110,-167,-276,29,193,-221,294,567,-45,-742,-325,-323
64,-195,-258,66,161,-226,297,557,-56,-723,-320,-314
82,-190,-272,55,177,-231,287,553,-53,-704,-318,-312
99,-207,-306,54,203,-257,306,547,-47,-678,-310,-301
108,-214,-322,53,215,-268,389,617,9,-640,-309,-296
125,-208,-333,42,229,-270,354,627,39,-622,-298,-278
134,-210,-344,38,240,-277,297,579,-15,-626,-299,-284
182,-158,-340,-12,261,-248,238,537,-54,-617,-326,-294
168,-180,-349,6,259,-264,173,459,-67,-593,-322,-270
170,-192,-363,11,267,-277,181,426,-77,-572,-307,-261
186,-144,-330,-20,258,-237,183,414,-52,-535,-270,-229
177,-130,-307,-23,242,-219,206,417,-43,-518,-249,-231
104,-196,-300,46,202,-247,231,401,-93,-552,-298,-277
98,-190,-288,46,193,-238,253,412,-78,-519,-315,-289
104,-140,-244,18,174,-192,268,388,-106,-515,-304,-274
54,-200,-254,73,155,-227,288,406,-72,-497,-317,-286
11,-210,-221,99,116,-215,274,386,-106,-501,-300,-262
17,-228,-245,106,132,-236,310,387,-82,-489,-322,-283
83,-122,-205,20,144,-163,315,400,-42,-430,-304,-305
94,-183,-276,45,185,-229,302,486,-20,-434,-320,-314
188,-232,-420,22,305,-325,350,1100,576,-101,-223,-266
488,276,-212,-382,350,32,18,260,1383,876,477,285
1069,795,-274,-932,671,260,-1272,-3187,911,2071,1513,1184
952,1090,138,-1020,407,614,-2582,-5606,-2187,875,1758,1686
256,730,475,-493,-110,602,-1782,-3951,-3398,-1401,624,1064
60,181,121,-121,-31,151,-334,-1244,-1485,-1365,-261,189
37,-37,-73,0,55,-54,77,-219,-664,-908,-384,-170
23,-251,-274,115,149,-262,296,279,-284,-745,-480,-393
-1,-208,-207,105,103,-207,409,565,11,-496,-383,-387
1,-166,-167,83,85,-166,480,651,55,-466,-352,-378
-1,-187,-185,94,92,-186,490,694,135,-405,-354,-385
-9,-159,-149,84,70,-154,470,709,118,-416,-343,-366
31,-138,-170,54,101,-154,504,737,172,-393,-357,-377
-2,-144,-142,74,70,-143,510,741,166,-388,-343,-367
-42,-190,-148,117,53,-169,528,776,205,-377,-356,-382
-31,-190,-160,111,65,-175,548,817,243,-358,-345,-374
0,-190,-191,95,96,-190,560,832,254,-345,-353,-387
14,-170,-184,78,99,-176,555,853,274,-326,-356,-380
-19,-203,-183,112,82,-193,541,883,272,-333,-372,-394
-5,-195,-190,101,92,-192,567,930,317,-325,-403,-433
2,-169,-171,84,86,-170,610,1016,380,-312,-392,-421
-21,-216,-196,119,88,-206,603,1062,379,-299,-422,-451
1,-221,-223,111,112,-222,623,1132,418,-288,-455,-469
-29,-236,-207,133,89,-221,663,1219,457,-298,-473,-490
-72,-290,-218,182,73,-254,683,1275,480,-325,-530,-555
-127,-366,-239,247,56,-302,710,1330,476,-348,-566,-581
-71,-329,-258,200,94,-293,728,1351,463,-352,-595,-594
-39,-326,-287,183,124,-307,724,1347,450,-372,-621,-593
-48,-336,-288,192,120,-311,724,1334,423,-374,-617,-573
49,-233,-283,92,166,-258,645,1254,419,-307,-545,-506
83,-197,-281,57,182,-239,534,1077,348,-257,-452,-412
84,-167,-251,42,168,-209,461,879,252,-221,-367,-332
84,-130,-214,23,149,-172,398,737,180,-185,-300,-263
132,-73,-205,-30,169,-139,370,615,120,-157,-259,-214
144,-55,-200,-44,172,-127,357,544,75,-152,-239,-190
128,-63,-191,-32,160,-127,360,521,61,-163,-240,-182
97,-90,-188,-3,143,-139,351,483,51,-167,-238,-181
120,-56,-177,-32,149,-116,356,515,47,-158,-236,-178
159,-42,-201,-58,180,-122,342,512,35,-160,-229,-170
123,-72,-195,-25,159,-134,342,500,1,-203,-272,-219
154,-13,-167,-70,161,-90,383,534,40,-183,-276,-222
111,-94,-205,-8,158,-150,355,493,51,-198,-243,-176
124,-92,-216,-16,170,-154,357,478,36,-225,-255,-182
165,-43,-208,-61,187,-125,363,470,37,-206,-242,-179
113,-94,-207,-9,161,-150,352,454,25,-206,-233,-179
128,-75,-203,-26,165,-138,359,450,25,-197,-232,-182
121,-76,-198,-23,160,-137,345,437,12,-193,-205,-179
105,-115,-220,5,163,-167,389,484,49,-177,-224,-194
150,-113,-263,-18,207,-188,411,516,83,-143,-204,-174
142,-75,-217,-33,180,-146,359,488,55,-120,-161,-130
182,-27,-210,-77,196,-118,309,451,57,-165,-221,-155
245,-16,-260,-114,253,-138,217,383,31,-199,-239,-167
206,-65,-270,-70,238,-167,180,331,-21,-184,-223,-151
208,-24,-232,-92,220,-128,233,321,-23,-171,-209,-150
193,30,-163,-111,178,-66,265,337,13,-126,-181,-151
153,-31,-184,-61,168,-107,268,335,-1,-141,-181,-149
168,-37,-205,-65,187,-121,295,331,-13,-147,-178,-150
167,7,-160,-87,163,-76,337,335,20,-133,-185,-151
119,-30,-149,-44,135,-89,325,320,-21,-198,-214,-145
104,-44,-148,-30,126,-96,339,343,13,-156,-211,-149
94,-24,-118,-35,106,-71,309,311,-57,-201,-195,-129
