I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-86,-43,43,65,-64,0,55,-124,-205,-179,-139,-120
-68,-14,55,41,-61,20,49,-90,-152,-140,-115,-103
-96,-49,47,73,-71,-1,45,-91,-171,-160,-131,-115
-76,-24,52,50,-64,14,40,-82,-160,-146,-122,-107
-108,-37,71,72,-89,17,32,-67,-155,-150,-123,-112
-111,-40,71,76,-91,15,34,-64,-160,-145,-117,-103
-112,-41,71,77,-91,14,33,-45,-148,-129,-109,-87
-112,-33,78,72,-95,22,30,-40,-144,-127,-107,-76
-78,-12,65,45,-71,26,22,-22,-108,-113,-99,-69
-70,-9,61,39,-65,26,19,-13,-96,-106,-90,-68
-54,-2,52,27,-53,25,10,-1,-74,-84,-74,-64
-48,-2,46,25,-47,21,15,26,-61,-80,-59,-58
-24,41,66,-9,-45,54,21,52,-28,-42,-34,-38
-31,47,78,-9,-55,63,6,97,28,4,-2,-9
-56,22,77,17,-67,49,-6,155,67,32,27,18
-15,69,85,-27,-50,77,-34,173,100,57,30,28
22,104,82,-63,-31,93,-60,182,121,81,51,42
37,125,88,-81,-26,106,-62,196,139,115,80,60
46,147,101,-97,-27,123,-56,191,157,120,75,57
28,119,91,-74,-31,105,-51,172,132,104,65,48
19,108,89,-64,-35,98,-16,155,97,70,49,38
24,104,80,-64,-29,92,39,131,78,37,27,20
28,104,77,-66,-25,90,51,105,49,17,8,10
20,106,86,-64,-33,96,42,81,25,-16,-8,-2
-35,24,58,5,-47,41,37,66,-2,-34,-30,-23
-58,-22,36,40,-47,7,29,49,-38,-47,-42,-31
-83,-48,36,65,-59,-6,22,-21,-95,-93,-72,-53
-92,-77,15,85,-53,-31,20,-64,-146,-137,-114,-84
-22,-73,-51,48,15,-62,19,-56,-142,-138,-112,-85
-56,-157,-101,107,23,-129,32,-55,-154,-146,-125,-95
-38,-125,-86,82,24,-105,29,-51,-157,-144,-123,-110
-14,-44,-30,29,8,-37,16,-46,-127,-124,-95,-95
-114,-90,24,101,-68,-33,49,-46,-125,-118,-95,-82
-119,-89,31,104,-74,-29,69,-55,-124,-115,-95,-78
-115,-79,36,97,-75,-21,64,-69,-123,-113,-95,-72
-125,-72,53,98,-88,-9,64,-72,-116,-105,-94,-68
-102,-67,35,84,-68,-16,61,-73,-125,-109,-97,-66
-109,-97,12,103,-60,-42,57,-82,-109,-93,-97,-55
-164,-124,40,144,-101,-42,66,-75,-130,-112,-104,-75
-182,-107,75,144,-128,-16,65,-81,-144,-119,-100,-78
-181,-122,59,151,-119,-31,78,-60,-113,-118,-108,-77
-160,-92,67,126,-113,-12,88,-104,-190,-163,-121,-90
-143,-53,90,98,-116,18,155,-17,-151,-159,-133,-109
256,111,-145,-183,200,-17,18,615,738,586,391,226
915,552,-363,-734,639,94,-574,801,1850,1702,1288,880
653,439,-214,-546,434,112,-672,-210,905,1045,948,733
24,-31,-56,4,40,-43,-196,-759,-485,-142,78,140
-97,-113,-17,105,-39,-65,9,-294,-326,-175,-73,-25
-76,-29,46,53,-61,8,46,-94,-175,-135,-83,-60
-140,-47,93,93,-116,23,68,-114,-179,-124,-79,-59
-178,-86,92,132,-135,3,65,-87,-139,-118,-86,-64
-115,-37,78,76,-97,20,66,-96,-160,-132,-98,-72
-103,-62,41,83,-72,-11,64,-75,-126,-109,-80,-58
-88,-63,25,75,-56,-18,66,-73,-139,-121,-86,-62
-79,-56,23,67,-51,-17,64,-58,-119,-103,-70,-51
-68,-60,8,64,-38,-26,64,-51,-123,-108,-74,-52
-80,-44,36,62,-58,-4,58,-39,-116,-94,-73,-59
-111,-45,65,78,-88,10,52,-12,-108,-84,-59,-43
-106,-47,59,76,-82,6,47,12,-81,-73,-41,-27
-114,-63,51,88,-82,-6,40,25,-51,-66,-33,-20
-72,-29,43,50,-57,7,32,53,-30,-46,-19,-15
-6,30,36,-12,-21,32,26,95,10,-14,7,-3
-1,28,29,-14,-15,29,19,142,61,32,34,29
-7,14,21,-4,-14,17,4,179,97,69,57,47
36,42,6,-39,15,24,-13,183,112,72,63,47
56,44,-12,-50,34,16,-32,189,136,107,79,55
84,77,-7,-80,45,35,-43,191,153,129,100,68
89,88,-1,-89,45,43,-38,180,149,114,97,67
62,75,14,-69,24,44,-25,150,124,91,76,48
64,67,2,-65,31,34,4,118,89,58,43,28
63,59,-4,-61,33,27,49,104,69,39,30,17
32,40,8,-36,12,24,61,93,58,23,20,12
11,3,-8,-7,9,-2,59,83,41,6,10,3
6,13,7,-10,-1,10,72,75,24,-11,-1,-15
-28,-36,-8,32,-10,-22,60,44,-10,-35,-26,-29
-36,-77,-41,57,3,-58,49,-25,-62,-72,-50,-38
-67,-107,-39,87,-13,-73,46,-76,-115,-118,-89,-71
-78,-140,-62,109,-8,-101,39,-89,-140,-129,-107,-92
-60,-181,-121,121,31,-151,38,-75,-129,-117,-97,-88
-28,-171,-144,100,58,-157,29,-65,-122,-108,-94,-99
12,-88,-100,38,56,-93,35,-65,-112,-97,-87,-102
-56,-103,-47,80,-4,-74,46,-65,-103,-95,-82,-89
-83,-79,5,81,-44,-37,59,-66,-99,-94,-82,-82
-86,-86,0,86,-43,-43,67,-64,-102,-97,-86,-79
-122,-123,0,123,-61,-61,58,-68,-98,-92,-87,-75
-136,-100,37,118,-86,-31,61,-56,-102,-99,-93,-75
-127,-89,38,108,-82,-25,49,-68,-99,-96,-92,-68
-112,-90,22,100,-66,-34,54,-78,-101,-104,-97,-71
-102,-79,22,90,-62,-28,51,-105,-110,-99,-88,-63
-89,-82,6,85,-47,-38,73,-77,-93,-91,-75,-59
-147,-92,55,119,-101,-19,87,-98,-156,-153,-112,-92
-179,-75,104,127,-141,14,151,-53,-147,-180,-147,-126
209,47,-162,-128,185,-57,51,552,649,494,319,180
900,540,-359,-720,629,90,-565,809,1806,1630,1210,828
747,524,-223,-635,484,150,-722,-132,1043,1133,1000,766
64,-24,-88,-20,76,-56,-249,-772,-428,-111,111,161
-71,-103,-33,87,-19,-68,0,-350,-339,-201,-87,-29
-85,-81,4,83,-44,-38,53,-97,-133,-117,-88,-48
-140,-94,46,117,-93,-24,53,-125,-169,-131,-98,-67
-128,-76,52,102,-89,-12,55,-89,-126,-106,-96,-70
-119,-65,53,91,-86,-6,54,-100,-152,-123,-116,-84
-139,-58,82,98,-110,12,46,-83,-120,-98,-95,-70
-152,-75,77,113,-114,1,47,-83,-132,-115,-99,-72
-97,-39,58,68,-78,10,39,-77,-114,-110,-84,-63
-81,-37,44,59,-62,3,37,-65,-109,-110,-83,-61
-55,-24,30,39,-42,3,38,-58,-94,-99,-75,-55
-58,-42,16,50,-37,-13,39,-57,-78,-95,-64,-44
-72,-72,0,72,-36,-36,34,-38,-74,-84,-56,-36
-60,-46,14,53,-37,-16,30,9,-47,-44,-43,-24
-57,-20,37,38,-47,9,27,31,-16,-26,-30,-28
-35,-6,29,20,-32,11,22,60,28,-7,-6,-8
-32,-14,18,23,-25,2,14,114,68,27,20,23
12,22,10,-17,1,16,0,143,99,59,45,32
58,66,8,-62,25,36,-12,171,131,91,67,58
54,82,28,-69,13,55,-20,181,150,109,81,63
56,96,41,-76,7,68,-37,174,155,112,84,58
34,74,40,-54,-3,57,-22,166,156,99,76,57
24,64,40,-44,-8,52,7,155,148,91,73,51
46,85,39,-66,3,62,42,144,111,70,56,51
24,77,53,-51,-15,65,77,122,81,31,23,39
-7,43,50,-18,-28,46,74,100,58,9,6,29
4,35,30,-20,-13,33,75,70,40,-2,-3,22
-8,20,28,-6,-18,23,75,56,29,-30,-26,22
-68,-52,16,60,-42,-17,65,12,-41,-79,-63,-15
-93,-70,23,81,-58,-23,56,-59,-113,-109,-95,-62
-67,-82,-15,75,-26,-48,44,-83,-142,-131,-103,-66
-62,-156,-95,109,17,-125,42,-87,-147,-151,-113,-77
-56,-150,-94,103,19,-121,41,-78,-135,-156,-124,-75
-16,-101,-85,59,34,-92,33,-71,-125,-145,-114,-56
-26,-94,-69,60,22,-81,53,-68,-120,-132,-106,-63
-98,-100,-2,99,-48,-50,72,-64,-120,-132,-94,-77
-102,-95,8,98,-55,-43,69,-61,-119,-119,-94,-61
-70,-63,7,66,-38,-28,72,-56,-122,-102,-96,-42
-115,-85,30,100,-72,-28,74,-56,-116,-106,-94,-50
-160,-132,28,146,-94,-52,77,-72,-129,-118,-102,-66
-118,-64,54,91,-86,-5,70,-89,-132,-116,-96,-72
-108,-56,52,82,-80,-2,70,-80,-134,-129,-105,-74
-143,-82,62,112,-102,-10,57,-89,-125,-121,-94,-55
-143,-91,52,117,-97,-19,58,-68,-120,-133,-104,-71
-182,-109,73,145,-127,-18,86,-110,-189,-172,-135,-95
-199,-100,99,149,-148,-1,163,27,-111,-140,-135,-107
336,127,-209,-231,273,-41,-45,689,859,693,458,283
979,575,-405,-776,692,85,-645,755,1831,1695,1287,898
587,385,-203,-486,395,91,-661,-317,685,850,806,643
-18,-72,-55,45,18,-63,-183,-741,-534,-214,4,98
-105,-101,4,103,-54,-48,-13,-252,-275,-168,-90,-14
-152,-100,52,126,-102,-23,1,-88,-177,-151,-116,-60
-135,-71,65,103,-100,-3,11,-96,-181,-137,-106,-74
-111,-54,57,82,-84,2,33,-76,-156,-131,-104,-81
-115,-65,50,90,-83,-8,46,-81,-167,-133,-101,-81
-96,-47,49,71,-72,2,33,-65,-135,-116,-91,-78
-112,-79,33,95,-73,-23,31,-66,-141,-124,-94,-82
-92,-48,44,70,-68,-2,20,-54,-117,-107,-81,-77
-83,-60,23,71,-53,-19,18,-52,-123,-111,-95,-75
-84,-88,-5,86,-39,-46,9,-47,-110,-101,-95,-69
-78,-41,37,59,-57,-2,3,-43,-109,-100,-90,-65
-68,-38,31,53,-49,-3,-8,-30,-98,-94,-84,-61
-53,-53,-1,53,-26,-26,-36,-3,-70,-78,-78,-53
-53,-37,16,44,-34,-10,-38,29,-39,-49,-55,-38
-21,-6,15,13,-18,4,-29,57,-11,-16,-29,-24
16,5,-10,-10,13,-3,-21,112,40,20,6,10
55,35,-20,-45,37,7,-44,160,90,53,39,41
122,85,-37,-103,79,24,-71,169,94,71,40,44
130,88,-42,-109,86,22,-75,181,116,91,59,52
97,68,-29,-83,63,19,-82,184,130,115,70,65
104,91,-13,-97,58,39,-74,160,113,112,54,56
71,95,24,-83,23,59,-64,120,70,72,20,41
48,79,31,-63,8,55,-14,87,32,29,-10,34
51,75,24,-63,13,49,53,73,22,8,-21,22
29,63,34,-47,-3,48,57,61,10,-4,-27,11
-5,47,52,-21,-28,49,44,45,-16,-35,-44,-19
6,31,25,-19,-10,28,36,39,-37,-60,-69,-49
39,-4,-43,-17,41,-23,26,-1,-63,-81,-82,-65
-9,-24,-14,17,3,-19,25,-77,-128,-133,-117,-95
-51,-51,0,51,-26,-25,20,-95,-157,-162,-138,-116
-62,-135,-72,99,5,-103,19,-81,-150,-157,-141,-117
-59,-154,-95,107,18,-124,14,-74,-147,-151,-143,-112
-17,-115,-98,66,41,-106,17,-62,-140,-141,-130,-103
-39,-97,-58,68,10,-77,28,-54,-135,-133,-124,-98
-132,-86,46,109,-89,-20,33,-81,-130,-132,-122,-102
-121,-73,48,97,-84,-12,48,-93,-129,-136,-126,-106
-92,-80,12,86,-52,-33,47,-88,-131,-135,-125,-101
-111,-70,40,90,-75,-14,38,-93,-128,-134,-124,-98
-82,-38,44,60,-63,3,37,-86,-132,-137,-127,-98
-86,-50,36,68,-61,-7,25,-96,-132,-133,-123,-91
-126,-100,25,113,-76,-37,28,-95,-147,-144,-128,-105
-153,-91,62,121,-107,-14,29,-117,-151,-137,-122,-108
-141,-99,42,120,-91,-28,44,-88,-146,-139,-127,-113
-114,-67,47,90,-80,-10,84,-123,-192,-174,-142,-115
-156,-30,126,93,-141,48,156,-43,-142,-176,-168,-140
285,119,-165,-202,224,-23,-22,617,740,578,361,202
971,540,-431,-755,701,54,-620,789,1806,1642,1226,850
649,410,-240,-529,444,85,-712,-272,795,929,845,662
26,-15,-40,-5,33,-27,-222,-828,-544,-211,10,90
-76,-69,7,72,-41,-31,-13,-328,-324,-192,-98,-42
-116,-91,25,103,-70,-33,19,-114,-171,-147,-121,-101
-118,-77,41,97,-79,-18,53,-126,-186,-155,-132,-110
-98,-60,39,79,-68,-10,49,-93,-154,-143,-119,-100
-98,-69,28,83,-63,-20,57,-109,-174,-158,-124,-100
-109,-93,16,101,-62,-39,52,-91,-143,-143,-110,-88
-129,-98,31,113,-80,-33,48,-97,-154,-154,-114,-89
-110,-49,61,79,-85,6,42,-88,-131,-133,-103,-78
-124,-63,61,93,-92,-1,38,-84,-132,-133,-102,-76
-136,-71,65,103,-100,-3,34,-68,-118,-119,-90,-66
-142,-78,64,109,-102,-6,29,-54,-109,-109,-87,-61
-138,-80,58,109,-97,-11,26,-39,-99,-89,-77,-54
-111,-52,59,81,-84,3,19,-6,-69,-63,-58,-47
-36,16,52,10,-44,34,16,41,-21,-36,-33,-42
18,55,37,-37,-10,46,11,78,28,-2,-6,-28
10,6,-5,-8,8,1,6,114,56,31,16,-3
66,52,-14,-59,40,19,2,161,101,75,54,28
96,126,29,-111,33,77,-11,175,125,89,64,30
96,130,35,-113,30,82,-22,196,146,114,85,48
95,113,17,-104,39,65,-19,203,182,142,116,71
91,97,6,-95,43,51,-7,191,175,130,107,53
55,81,26,-68,14,53,2,165,143,98,87,38
30,65,35,-48,-3,50,16,112,97,48,58,22
47,69,22,-59,12,45,56,94,62,29,26,4
30,36,6,-33,12,20,77,86,48,25,-4,-21
71,36,-34,-53,52,1,68,74,35,12,-5,-31
86,85,-1,-86,43,42,58,63,17,-7,-12,-29
6,45,39,-26,-17,42,52,39,-9,-26,-33,-30
-72,-45,27,58,-50,-9,39,-6,-53,-64,-51,-42
-50,-34,16,42,-32,-9,38,-64,-116,-121,-97,-79
-33,-48,-16,41,-8,-32,54,-73,-131,-130,-111,-90
-57,-123,-66,90,5,-94,53,-62,-119,-121,-99,-82
-8,-109,-101,59,47,-105,49,-64,-116,-119,-95,-78
-16,-91,-74,54,29,-82,38,-65,-106,-110,-86,-70
-40,-74,-34,57,-3,-54,52,-65,-103,-107,-82,-67
-49,-48,1,48,-25,-23,65,-63,-97,-107,-83,-68
-81,-53,28,67,-55,-12,57,-75,-114,-112,-97,-83
-44,-47,-4,46,-20,-25,52,-94,-127,-110,-93,-83
-50,-52,-2,51,-24,-27,47,-93,-123,-117,-97,-87
-96,-49,47,72,-72,-1,41,-93,-131,-114,-97,-83
-96,-49,47,72,-72,-1,51,-89,-127,-107,-92,-86
-81,-48,34,64,-57,-7,62,-83,-135,-121,-103,-86
-102,-40,62,71,-82,11,36,-87,-124,-123,-116,-78
-114,-45,69,79,-91,12,63,-69,-136,-135,-128,-87
-121,21,142,49,-132,81,120,-120,-198,-177,-139,-92
-71,-6,65,39,-68,29,154,160,41,-27,-66,-76
596,288,-308,-442,452,-10,-218,842,1246,1055,739,477
1036,655,-382,-845,709,136,-749,526,1726,1634,1289,932
402,258,-145,-330,273,56,-533,-592,181,421,510,452
-38,-67,-30,53,-4,-48,-97,-660,-555,-277,-78,15
-50,-27,23,39,-36,-2,24,-166,-185,-137,-100,-55
-78,-6,72,42,-75,33,46,-100,-176,-165,-120,-68
-69,4,73,32,-71,38,29,-95,-149,-140,-101,-62
-115,-39,76,77,-95,18,32,-89,-155,-156,-110,-74
-109,-31,78,70,-94,23,24,-89,-147,-148,-101,-67
-72,0,73,35,-73,36,20,-79,-138,-150,-112,-76
-79,-7,72,43,-75,32,25,-79,-140,-135,-112,-71
-110,-43,67,77,-89,12,25,-59,-119,-104,-98,-62
-95,-30,66,62,-80,18,23,-51,-120,-105,-92,-57
-94,-31,63,62,-78,16,19,-35,-101,-92,-78,-49
-79,-23,57,51,-68,17,17,-29,-91,-93,-72,-45
-36,11,47,12,-42,29,15,-13,-59,-65,-58,-38
-76,-35,41,55,-58,3,9,24,-21,-31,-35,-28
-28,11,40,9,-34,25,-4,53,13,-14,-12,-15
35,75,40,-55,-3,57,-15,87,43,10,9,-2
-2,37,40,-17,-21,38,-31,126,73,38,31,16
12,52,40,-32,-15,46,-47,158,111,81,68,41
66,105,39,-85,13,71,-64,183,128,105,87,53
96,127,30,-112,33,78,-65,197,145,112,96,61
97,116,20,-107,38,68,-55,213,163,144,114,83
107,101,-6,-104,57,47,-44,200,150,131,109,71
95,87,-8,-91,51,39,-15,157,116,84,85,42
37,74,37,-56,-1,56,20,113,72,51,46,29
21,71,49,-46,-14,60,49,81,47,27,29,17
25,62,37,-44,-6,49,51,72,35,13,21,9
23,53,30,-38,-3,41,45,69,17,-5,8,-1
21,34,14,-28,3,24,44,65,12,-17,-7,-8
1,-16,-18,8,10,-17,38,26,-32,-47,-48,-27
-21,-77,-56,49,18,-66,35,-34,-98,-95,-82,-61
-60,-99,-39,80,-10,-69,35,-70,-128,-120,-94,-72
-57,-104,-47,81,-5,-76,35,-76,-140,-131,-103,-75
-47,-143,-96,95,25,-119,36,-66,-135,-129,-109,-76
-53,-138,-85,96,16,-111,34,-68,-127,-122,-106,-71
-62,-113,-52,88,-5,-82,38,-71,-126,-121,-101,-71
-110,-113,-3,111,-53,-58,47,-72,-125,-119,-94,-68
-152,-106,47,129,-99,-29,42,-78,-123,-118,-91,-78
-146,-103,43,124,-95,-30,39,-78,-121,-115,-82,-82
-140,-98,43,119,-91,-27,49,-83,-118,-114,-83,-78
-132,-93,39,112,-85,-27,59,-77,-126,-114,-97,-82
-109,-75,35,92,-72,-20,51,-83,-123,-105,-93,-77
-144,-105,38,124,-91,-33,59,-77,-133,-116,-100,-85
-111,-84,27,97,-69,-28,51,-84,-132,-105,-88,-75
-120,-52,68,86,-94,8,56,-94,-136,-132,-113,-98
-172,-63,110,117,-141,23,90,-97,-180,-165,-130,-104
-180,-87,94,133,-137,4,163,-30,-151,-168,-148,-124
229,54,-175,-141,202,-61,13,590,694,535,336,179
983,535,-448,-758,715,43,-570,923,1880,1671,1245,852
753,489,-264,-621,509,112,-699,-114,947,1040,937,721
42,-24,-66,-8,54,-45,-244,-808,-510,-164,62,127
-77,-118,-41,98,-18,-79,14,-354,-346,-203,-95,-46
-108,-64,44,86,-76,-10,64,-120,-172,-159,-102,-85
-149,-90,60,119,-104,-15,61,-136,-189,-159,-105,-79
-122,-96,27,109,-74,-34,57,-107,-151,-138,-104,-79
-131,-85,46,108,-89,-19,57,-112,-168,-145,-114,-82
-119,-66,53,92,-86,-6,51,-92,-134,-120,-105,-75
-111,-80,31,95,-71,-24,50,-95,-143,-124,-104,-74
-101,-80,20,90,-60,-30,53,-81,-119,-103,-87,-64
-109,-66,43,87,-76,-11,55,-69,-118,-104,-84,-63
-110,-64,46,87,-78,-9,48,-55,-104,-90,-72,-53
-85,-49,36,67,-60,-7,45,-41,-94,-85,-67,-51
-90,-62,27,76,-58,-17,39,-25,-81,-76,-58,-39
-101,-80,21,90,-61,-29,36,6,-47,-58,-35,-25
-57,-45,11,51,-34,-17,24,32,-15,-30,-13,-11
-21,-17,3,19,-11,-7,-3,71,30,1,-2,4
0,8,8,-4,-4,8,-23,115,73,25,13,17
43,51,8,-47,17,29,-32,148,99,72,53,42
30,43,14,-37,8,28,-35,186,137,98,83,60
39,9,-29,-24,34,-10,-40,207,167,119,100,78
91,72,-19,-82,55,26,-34,197,163,137,102,90
89,100,11,-95,39,55,-17,195,169,136,100,80
59,64,5,-62,26,34,-6,178,150,116,98,69
32,42,10,-37,11,26,12,125,90,66,55,53
8,5,-3,-6,5,1,46,78,36,24,17,21
16,35,19,-26,-2,27,57,57,8,-1,8,-1
1,16,15,-9,-7,16,49,51,-4,-14,-7,-9
-44,-14,29,29,-36,7,46,39,-21,-24,-28,-24
-35,-20,15,27,-25,-3,42,27,-33,-38,-44,-30
-42,-65,-23,54,-10,-44,35,-23,-86,-88,-75,-53
-105,-110,-5,107,-49,-57,39,-80,-145,-132,-100,-81
-72,-122,-50,97,-11,-85,41,-78,-156,-140,-108,-78
-39,-114,-75,76,18,-94,36,-73,-153,-138,-111,-85
-59,-154,-95,107,19,-125,35,-69,-143,-126,-105,-90
-34,-147,-113,91,39,-130,27,-65,-140,-120,-104,-69
-61,-94,-33,78,-14,-63,53,-64,-139,-111,-99,-57
-94,-57,37,76,-66,-10,77,-72,-133,-119,-106,-71
-127,-72,54,99,-90,-9,75,-81,-133,-139,-120,-79
-120,-72,47,96,-83,-12,74,-86,-128,-132,-106,-68
-92,-45,47,68,-69,1,77,-87,-134,-136,-98,-72
-97,-47,51,72,-74,2,73,-98,-142,-129,-98,-61
-112,-62,50,87,-81,-6,79,-99,-143,-130,-112,-76
-135,-79,56,107,-96,-11,81,-101,-156,-131,-111,-91
-100,-46,53,73,-76,4,80,-102,-141,-117,-106,-86
-127,-58,69,93,-98,5,94,-97,-175,-156,-127,-105
-182,-78,104,130,-143,13,123,-156,-240,-215,-162,-116
1,-13,-14,6,7,-13,155,227,141,64,1,-29
678,354,-324,-516,500,15,-274,945,1505,1284,902,586
953,624,-328,-788,640,148,-727,520,1778,1673,1324,955
332,252,-80,-292,206,86,-466,-607,66,337,456,408
-40,-53,-13,46,-14,-32,-87,-614,-552,-268,-87,-8
-96,-56,40,76,-68,-8,46,-168,-204,-154,-100,-68
-140,-51,88,95,-114,18,59,-128,-201,-191,-120,-80
-111,-36,75,74,-93,19,51,-101,-146,-152,-102,-70
-97,-16,81,56,-89,33,58,-98,-163,-169,-115,-78
-103,-12,91,57,-97,40,52,-90,-147,-148,-107,-73
-125,-57,68,91,-97,5,52,-79,-144,-144,-108,-87
-101,-34,67,68,-84,16,45,-76,-141,-134,-98,-79
-94,0,94,47,-93,46,44,-63,-130,-123,-92,-70
-91,-12,79,51,-85,34,39,-60,-124,-118,-87,-64
-82,-9,73,45,-77,32,36,-47,-103,-96,-78,-54
