I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-131,-105,26,118,-78,-39,18,42,-76,-125,-195,-184
-143,-115,28,129,-85,-43,27,38,-87,-135,-214,-197
-137,-119,18,128,-78,-50,30,32,-85,-135,-213,-203
-153,-132,21,143,-87,-56,30,27,-78,-134,-208,-198
-140,-130,10,134,-75,-60,37,20,-74,-136,-206,-195
-150,-120,30,135,-90,-45,40,24,-68,-140,-200,-191
-183,-114,69,148,-126,-22,40,24,-62,-133,-199,-187
-172,-98,74,135,-123,-11,43,28,-57,-122,-186,-184
-137,-76,61,106,-98,-8,45,44,-44,-104,-177,-176
-101,-37,64,69,-82,13,44,58,-22,-71,-151,-158
-120,-9,110,65,-115,50,41,88,3,-26,-102,-120
-87,41,128,22,-108,84,23,102,22,-14,-88,-96
-70,70,140,0,-105,105,-43,65,8,-29,-91,-89
-77,50,126,13,-102,88,-98,34,-18,-34,-85,-83
-35,32,67,1,-51,49,-76,31,-26,-45,-84,-86
-17,-16,1,17,-9,-7,-47,18,-36,-55,-90,-85
-16,-56,-40,36,12,-48,-23,17,-43,-72,-116,-102
-82,-99,-18,91,-32,-58,22,21,-61,-110,-158,-145
-128,-121,7,124,-67,-57,46,18,-66,-126,-177,-171
-153,-130,23,141,-87,-54,63,23,-63,-133,-191,-186
-158,-148,10,152,-84,-68,68,16,-72,-136,-186,-182
-149,-144,5,147,-77,-69,73,26,-66,-140,-195,-188
-141,-145,-4,144,-68,-75,67,17,-76,-147,-192,-183
-133,-145,-11,139,-61,-78,73,35,-57,-140,-198,-193
-158,-145,13,152,-85,-66,69,23,-73,-153,-204,-197
-144,-144,0,144,-71,-72,68,40,-48,-135,-194,-192
-177,-144,33,160,-105,-55,111,46,-67,-177,-249,-232
-259,-92,167,175,-213,38,244,166,-17,-167,-272,-282
-106,13,119,46,-112,66,346,579,453,204,20,-66
752,247,-505,-499,628,-129,-360,208,677,975,1110,946
1220,393,-827,-806,1022,-216,-1150,-864,-99,685,1166,1224
504,188,-316,-346,410,-63,-940,-1234,-1078,-731,-255,183
-1,12,13,-5,-7,12,-412,-668,-809,-809,-576,-260
-126,-75,51,100,-88,-12,-52,-107,-193,-274,-314,-228
-211,-149,61,180,-136,-43,80,17,-95,-226,-293,-248
-182,-141,41,162,-111,-50,101,79,-17,-144,-219,-219
-193,-147,45,170,-118,-51,122,94,-20,-156,-236,-230
-169,-142,27,155,-98,-57,115,106,-6,-125,-212,-210
-170,-139,31,154,-101,-54,113,114,5,-118,-216,-212
-148,-141,7,144,-77,-67,99,107,6,-117,-205,-201
-156,-134,22,145,-89,-56,94,117,23,-99,-199,-196
-189,-126,64,157,-126,-31,83,114,19,-87,-195,-190
-172,-114,58,143,-115,-28,75,115,31,-59,-180,-182
-166,-105,61,136,-113,-22,68,130,45,-54,-171,-177
-151,-92,60,122,-105,-16,61,149,65,-30,-142,-161
-141,-81,60,111,-100,-11,53,153,92,3,-111,-144
-123,-62,61,93,-92,-1,46,179,133,52,-73,-105
-92,-33,59,62,-75,13,39,200,181,101,-36,-65
-57,5,61,26,-59,33,27,223,242,167,25,-24
-20,38,58,-9,-40,48,6,243,300,251,101,34
24,86,62,-55,-19,74,-38,236,343,315,177,100
79,135,57,-107,11,96,-69,224,362,358,237,159
91,154,63,-123,13,109,-87,214,356,375,253,182
97,179,82,-138,7,130,-105,197,318,339,228,178
83,160,77,-122,2,118,-104,162,254,261,172,147
17,90,73,-54,-28,82,-79,124,174,162,81,73
-30,37,67,-3,-49,51,-41,86,84,59,-23,-7
-69,-5,64,37,-67,29,-23,50,9,-24,-111,-84
-96,-39,57,68,-77,9,-17,28,-42,-88,-173,-140
-107,-49,58,77,-82,4,-9,12,-72,-119,-203,-155
-132,-53,78,92,-105,13,-3,-3,-91,-140,-218,-173
-154,-73,81,114,-117,4,4,-6,-99,-154,-227,-176
-155,-76,79,116,-116,1,11,-11,-94,-148,-225,-174
-149,-73,76,111,-112,1,16,-24,-88,-144,-221,-191
-146,-72,74,108,-110,1,21,-22,-84,-138,-219,-193
-143,-68,74,105,-109,3,19,-14,-78,-133,-214,-185
-140,-71,70,106,-105,-1,21,-8,-73,-127,-211,-180
-127,-58,69,93,-98,5,19,0,-66,-122,-206,-175
-139,-53,86,96,-113,16,21,4,-52,-117,-195,-158
-125,-18,106,71,-115,44,16,15,-39,-91,-165,-132
-74,54,127,10,-101,90,9,32,-39,-58,-133,-114
-68,91,159,-12,-114,125,4,35,-40,-46,-115,-99
-53,108,162,-28,-108,135,-72,8,-43,-39,-105,-90
-24,101,125,-39,-74,113,-135,-24,-46,-24,-102,-91
-4,55,59,-26,-32,57,-116,-25,-47,-53,-114,-88
-16,8,25,4,-21,16,-95,-26,-68,-97,-150,-95
-73,-24,49,48,-61,12,-55,-25,-95,-114,-177,-127
-123,-74,50,98,-86,-12,-11,-25,-105,-153,-203,-161
-136,-99,37,117,-86,-31,4,-26,-104,-161,-223,-182
-135,-102,33,118,-84,-35,15,-18,-105,-160,-224,-187
-136,-118,18,127,-77,-50,18,-23,-106,-160,-215,-182
-146,-112,35,129,-90,-38,37,-15,-102,-160,-219,-194
-120,-98,22,108,-71,-37,40,-27,-110,-160,-207,-185
-118,-96,22,106,-70,-37,50,-12,-96,-154,-211,-196
-137,-125,12,131,-74,-57,46,-27,-107,-159,-203,-192
-124,-123,2,123,-63,-60,51,-5,-81,-147,-210,-194
-160,-104,56,131,-107,-24,96,15,-105,-173,-240,-216
-257,-65,192,161,-224,63,254,174,-8,-118,-246,-244
-47,91,138,-22,-93,114,314,579,480,300,111,34
937,284,-653,-610,795,-184,-469,131,655,954,1070,940
1290,393,-897,-842,1094,-252,-1200,-991,-254,391,815,964
460,245,-215,-353,338,15,-899,-1289,-1192,-863,-419,38
-42,20,62,11,-52,41,-354,-658,-789,-722,-524,-234
-145,-57,88,101,-116,16,-33,-132,-213,-251,-302,-209
-190,-121,69,155,-129,-25,85,-24,-128,-190,-277,-222
-189,-136,53,162,-120,-41,113,39,-51,-120,-221,-203
-187,-124,63,155,-125,-30,123,59,-55,-139,-228,-213
-174,-123,50,148,-112,-36,118,63,-34,-111,-206,-198
-192,-113,79,152,-135,-17,121,71,-28,-109,-211,-200
-178,-112,67,145,-122,-22,114,78,-20,-91,-195,-186
-167,-103,63,135,-115,-20,116,82,-9,-77,-188,-184
-155,-99,56,127,-106,-21,114,82,-5,-65,-169,-173
-141,-94,47,117,-94,-23,106,86,11,-38,-146,-161
-129,-82,48,105,-88,-17,99,87,26,-19,-135,-150
-122,-72,51,97,-86,-10,92,97,50,2,-122,-133
-106,-53,54,79,-80,1,84,113,80,16,-97,-110
-70,-28,42,49,-56,7,78,135,131,78,-51,-69
-53,-12,41,32,-47,14,68,148,175,126,-3,-38
-19,13,32,3,-25,22,45,171,227,176,58,0
25,54,29,-40,-2,42,23,195,290,264,135,67
31,108,77,-70,-23,93,-5,200,335,332,218,137
49,144,95,-97,-23,120,-41,196,337,354,260,187
72,159,87,-115,-7,122,-61,184,322,347,263,204
69,157,87,-114,-9,122,-58,155,302,330,251,189
62,142,80,-102,-10,111,-43,113,238,270,193,152
33,112,79,-73,-24,95,-30,69,154,172,98,81
-5,69,74,-33,-40,72,-13,34,71,72,5,0
-42,28,70,7,-56,48,12,12,-1,2,-71,-59
-100,-27,72,63,-86,23,37,-7,-37,-47,-132,-109
-125,-43,82,84,-104,20,46,-23,-63,-93,-165,-134
-127,-37,91,82,-109,26,43,-32,-95,-118,-187,-151
-145,-56,89,101,-117,16,61,-30,-95,-117,-197,-155
-149,-59,90,104,-119,16,72,-25,-80,-110,-189,-147
-139,-49,90,94,-114,20,69,-23,-76,-109,-187,-147
-136,-49,88,92,-112,19,71,-18,-69,-101,-181,-141
-117,-36,81,76,-99,22,69,-16,-66,-102,-177,-139
-115,-41,74,78,-94,17,70,-11,-60,-104,-168,-131
-129,-47,82,88,-105,17,66,-5,-57,-107,-156,-119
-100,-20,80,59,-90,30,59,0,-48,-91,-140,-112
-74,20,94,26,-84,57,53,7,-11,-53,-116,-92
-35,76,111,-21,-73,93,46,11,6,-41,-103,-65
-32,99,131,-34,-82,115,38,22,9,-34,-88,-49
-36,107,143,-36,-90,125,-10,1,8,-28,-73,-45
6,108,102,-57,-48,105,-72,-42,-3,-20,-58,-30
17,69,52,-43,-18,60,-61,-46,-12,-13,-48,-20
15,18,3,-17,6,10,-20,-43,-40,-56,-98,-54
-54,-31,23,42,-38,-4,18,-40,-52,-91,-129,-89
-128,-78,49,103,-88,-14,61,-36,-60,-99,-134,-107
-137,-100,37,118,-87,-31,74,-36,-64,-109,-156,-125
-140,-106,34,123,-87,-35,80,-29,-60,-128,-169,-137
-145,-121,24,133,-84,-48,85,-33,-60,-132,-158,-133
-141,-120,21,130,-81,-50,98,-20,-51,-135,-163,-140
-108,-119,-11,114,-49,-65,91,-31,-60,-137,-153,-127
-118,-121,-3,120,-58,-61,99,-12,-39,-129,-150,-124
-128,-119,9,123,-69,-55,92,-27,-68,-146,-160,-128
-135,-123,12,129,-73,-56,98,-7,-39,-116,-166,-146
-168,-128,40,148,-103,-44,159,19,-51,-143,-221,-192
-213,-90,123,151,-167,16,295,191,73,-82,-223,-237
-47,67,114,-10,-80,90,333,554,548,329,132,43
815,359,-456,-587,635,-48,-402,76,635,1088,1315,1179
1120,522,-598,-821,859,-38,-1042,-897,-179,698,1280,1373
331,325,-6,-328,169,159,-753,-1177,-1089,-772,-271,191
-63,89,152,-13,-108,120,-299,-672,-783,-779,-548,-229
-123,-30,93,76,-108,32,3,-139,-178,-240,-272,-182
-177,-116,61,147,-119,-27,122,-27,-83,-199,-245,-198
-149,-126,23,137,-86,-51,144,30,-9,-113,-185,-173
-170,-139,31,154,-100,-54,150,51,-11,-125,-223,-195
-158,-143,16,150,-87,-63,140,49,6,-87,-185,-178
-142,-128,14,135,-78,-57,144,52,12,-83,-195,-186
-139,-122,17,130,-77,-52,136,39,15,-71,-170,-166
-159,-111,48,134,-103,-31,137,61,30,-50,-143,-156
-135,-105,30,120,-82,-37,133,76,30,-36,-132,-144
-114,-94,20,104,-67,-37,126,75,44,-14,-121,-130
-129,-96,32,112,-80,-32,118,80,46,-7,-111,-114
-129,-106,23,117,-76,-41,110,79,58,28,-74,-94
-98,-75,23,87,-60,-26,103,88,81,48,-65,-79
-53,-36,16,44,-34,-10,92,113,111,88,-28,-41
-27,-19,8,23,-17,-6,74,117,159,147,32,1
23,21,-2,-22,13,9,59,129,202,193,62,22
46,33,-13,-39,29,10,35,138,240,278,154,101
74,78,4,-76,35,41,3,131,289,360,251,186
115,149,33,-132,41,91,-28,124,284,373,258,202
95,149,53,-122,21,101,-51,109,268,379,267,214
88,157,69,-123,10,113,-49,82,243,360,266,214
79,140,61,-110,9,100,-52,46,180,283,193,183
32,111,80,-72,-24,95,-36,16,110,195,102,99
-23,79,102,-28,-63,90,3,4,44,111,16,16
-56,21,77,17,-67,49,30,-9,-1,40,-54,-37
-79,-10,69,45,-74,30,57,-36,-35,-3,-98,-85
-104,-40,64,72,-84,12,66,-47,-65,-45,-137,-115
-121,-46,75,83,-98,14,67,-47,-87,-82,-159,-135
-145,-44,101,95,-123,28,71,-51,-89,-92,-161,-136
-155,-46,109,100,-131,31,66,-54,-82,-93,-157,-134
-146,-43,103,94,-124,30,63,-55,-78,-86,-155,-136
-129,-56,73,92,-100,8,59,-49,-70,-74,-154,-133
-118,-59,59,88,-88,-1,56,-42,-67,-65,-144,-123
-103,-46,57,74,-80,6,51,-36,-57,-54,-136,-110
-69,-28,41,48,-55,7,50,-30,-44,-38,-115,-94
-72,-9,63,41,-68,27,50,-19,-29,-20,-78,-67
-73,35,108,19,-91,71,50,3,-8,9,-50,-42
-25,72,98,-24,-61,85,52,28,14,27,-31,-27
-25,102,127,-39,-76,115,25,8,16,34,-24,-19
-38,136,174,-49,-106,155,-43,-46,-16,50,-21,-16
0,138,138,-69,-69,138,-84,-62,-18,38,-10,-5
16,103,87,-60,-35,94,-66,-53,-17,17,-19,-11
-17,36,52,-10,-35,44,-26,-49,-39,-5,-45,-23
-81,-33,48,57,-64,8,32,-39,-42,-44,-80,-59
-121,-79,42,100,-82,-18,61,-36,-60,-81,-120,-111
-131,-92,39,111,-84,-26,70,-28,-59,-98,-143,-127
-133,-95,38,114,-85,-28,82,-32,-60,-103,-148,-133
-127,-95,32,110,-79,-31,78,-30,-55,-96,-140,-135
-140,-110,29,125,-84,-40,80,-29,-53,-105,-148,-145
-120,-113,7,117,-64,-53,71,-34,-60,-95,-130,-133
-121,-105,16,113,-68,-44,80,-24,-55,-105,-151,-149
-102,-102,0,102,-51,-51,74,-34,-69,-107,-128,-130
-104,-93,11,98,-57,-41,96,11,-34,-109,-151,-149
-153,-92,61,122,-107,-15,162,39,-38,-146,-219,-218
-168,-23,145,95,-157,61,344,360,248,19,-189,-249
232,194,-38,-213,134,78,100,457,638,650,585,452
988,499,-490,-743,739,4,-771,-376,312,1217,1745,1613
774,486,-288,-630,531,99,-1016,-1094,-668,143,824,1057
84,217,133,-150,-25,175,-595,-1002,-1100,-1004,-574,-104
-87,57,143,15,-115,100,-196,-413,-497,-538,-414,-223
-155,-67,88,111,-121,10,38,-68,-112,-199,-233,-196
-132,-104,29,118,-80,-37,87,-28,-68,-171,-197,-177
-140,-114,26,127,-83,-44,117,31,-1,-117,-168,-174
-153,-133,21,143,-87,-56,111,43,-16,-137,-181,-177
-130,-118,12,123,-70,-53,105,73,5,-101,-155,-163
-102,-106,-3,104,-49,-54,104,71,2,-110,-166,-170
-67,-85,-18,76,-24,-51,95,67,9,-77,-144,-157
-110,-82,29,96,-69,-26,95,79,25,-69,-144,-157
-101,-86,15,93,-58,-36,87,77,32,-58,-128,-145
-96,-98,-3,97,-46,-50,85,92,42,-46,-119,-142
-129,-92,38,110,-83,-27,79,131,58,-37,-97,-133
-98,-78,20,88,-59,-29,75,141,70,-4,-65,-119
-72,-67,5,69,-39,-30,70,140,89,24,-40,-87
-17,-18,-2,18,-7,-10,64,149,140,83,21,-39
24,12,-12,-18,18,-1,48,142,180,141,74,-5
8,22,14,-16,-3,18,17,156,213,194,122,44
70,56,-14,-63,41,21,-26,163,268,277,205,122
91,103,12,-97,39,57,-63,153,289,328,270,184
96,161,65,-129,15,113,-79,145,291,348,308,217
126,185,59,-156,33,122,-97,139,281,334,300,218
124,179,54,-152,35,116,-109,120,228,286,249,195
91,145,54,-119,19,99,-94,82,162,208,187,146
37,112,76,-75,-20,94,-57,57,101,105,91,69
-1,70,70,-34,-36,70,-19,33,44,28,-5,-6
-66,-2,64,34,-65,31,-2,3,-13,-52,-89,-84
-94,-31,63,63,-78,15,6,-8,-51,-107,-137,-121
-98,-44,55,71,-77,5,14,-13,-72,-132,-160,-130
-109,-51,58,79,-83,4,24,-19,-82,-159,-185,-168
-120,-59,61,89,-90,1,35,-17,-77,-166,-180,-170
-129,-63,66,96,-97,1,33,-14,-74,-164,-174,-163
-115,-56,59,85,-87,1,27,-11,-71,-160,-171,-163
-109,-50,58,79,-83,3,24,-8,-65,-152,-161,-156
-97,-46,51,71,-74,3,18,-6,-70,-150,-166,-156
-91,-39,53,65,-72,7,15,-4,-76,-136,-163,-143
-72,-32,40,51,-56,4,25,4,-60,-103,-134,-119
-57,2,59,27,-58,31,21,16,-33,-80,-96,-86
-46,75,121,-15,-84,97,4,25,-18,-75,-73,-67
-18,101,119,-42,-68,110,-12,33,-6,-64,-56,-61
-25,115,139,-45,-82,127,-67,10,-6,-61,-52,-54
9,149,140,-79,-66,144,-119,-35,-35,-52,-45,-51
28,121,92,-74,-32,106,-108,-39,-52,-46,-40,-57
-10,47,57,-18,-34,51,-80,-30,-58,-82,-67,-60
-37,-22,14,29,-25,-4,-41,-25,-62,-112,-99,-81
-73,-56,17,64,-45,-19,5,-17,-79,-141,-137,-122
-86,-65,21,75,-54,-21,19,-12,-86,-152,-150,-137
-109,-91,19,100,-64,-36,32,-2,-79,-150,-160,-148
-125,-103,21,114,-73,-41,37,-4,-80,-150,-161,-143
-123,-104,18,113,-70,-42,49,11,-70,-150,-172,-150
-137,-115,22,126,-79,-46,47,6,-75,-151,-166,-138
-129,-128,1,129,-65,-63,52,20,-63,-150,-176,-142
-107,-121,-14,114,-46,-67,50,3,-79,-163,-177,-143
-106,-121,-15,114,-46,-68,46,8,-59,-143,-165,-152
-143,-110,33,126,-88,-38,92,28,-81,-192,-224,-215
-217,-49,168,132,-192,60,241,194,21,-165,-256,-272
-29,57,86,-14,-58,72,290,563,479,255,101,10
778,323,-455,-550,617,-66,-443,105,601,1071,1333,1137
1127,503,-624,-815,875,-60,-1136,-895,-202,718,1322,1357
438,296,-142,-367,290,77,-879,-1169,-1088,-765,-222,216
-42,59,100,-9,-71,79,-390,-658,-795,-828,-557,-254
-103,-31,72,67,-87,20,-55,-126,-200,-278,-281,-216
-149,-110,39,129,-93,-35,68,-1,-92,-220,-231,-204
-144,-127,17,135,-80,-55,90,49,-25,-134,-175,-181
-127,-113,14,120,-70,-50,106,80,-13,-141,-194,-190
-122,-111,12,116,-67,-49,92,88,-4,-116,-172,-170
-129,-102,26,115,-77,-38,96,95,-3,-110,-182,-173
-111,-94,17,102,-64,-38,87,106,-2,-104,-170,-161
-112,-106,6,109,-59,-49,87,130,3,-90,-170,-157
-120,-113,7,117,-63,-53,82,122,16,-82,-154,-148
-130,-95,35,113,-83,-30,76,129,50,-55,-124,-139
-116,-83,33,99,-75,-24,69,130,55,-39,-114,-134
-79,-62,17,70,-47,-23,62,130,69,-9,-96,-122
-67,-52,15,59,-41,-18,56,137,91,19,-79,-102
-56,-40,16,47,-36,-12,43,156,127,58,-36,-65
-40,-9,30,24,-35,10,27,182,183,108,26,-26
8,30,23,-19,-8,26,8,192,229,174,88,21
50,81,30,-66,10,55,-12,210,283,256,169,82
85,135,50,-110,18,92,-61,222,337,342,265,162
132,195,63,-164,34,129,-103,220,348,397,332,240
129,206,77,-168,26,141,-126,210,337,391,332,255
129,196,67,-162,31,131,-144,180,307,353,295,228
132,197,65,-165,33,131,-134,138,242,289,243,192
92,152,60,-122,16,106,-109,95,163,191,157,119
34,88,55,-61,-11,71,-70,63,83,79,39,22
-32,42,74,-5,-54,58,-35,34,4,-21,-59,-64
-63,13,76,25,-70,44,-14,14,-39,-78,-112,-114
-82,-15,67,49,-74,25,-5,7,-75,-116,-142,-129
-119,-59,60,88,-89,1,-2,-3,-100,-149,-164,-147
-122,-70,53,96,-87,-8,4,-9,-94,-165,-181,-165
-107,-62,45,84,-76,-8,10,-5,-96,-171,-176,-168
-104,-57,47,80,-75,-5,14,-5,-92,-170,-171,-165
-113,-51,61,82,-87,4,10,-3,-89,-170,-168,-160
-113,-46,67,79,-90,10,5,1,-91,-171,-162,-158
-104,-41,63,72,-83,11,1,-1,-83,-158,-158,-153
-96,-30,66,62,-81,18,-4,5,-72,-129,-151,-151
-84,-20,64,51,-73,22,-9,14,-59,-110,-138,-139
-75,-8,66,41,-71,29,-10,21,-52,-104,-133,-112
-46,61,107,-8,-77,84,-10,35,-32,-78,-109,-87
-30,90,120,-30,-75,105,-10,45,-6,-46,-76,-70
-16,95,111,-40,-63,103,-49,25,-10,-21,-74,-60
49,153,103,-101,-27,128,-129,-15,-38,-34,-76,-55
60,140,80,-100,-11,110,-137,-28,-57,-64,-79,-55
36,78,42,-57,-3,60,-97,-22,-57,-68,-80,-54
1,12,11,-7,-5,11,-76,-22,-68,-94,-93,-66
-53,-39,13,46,-33,-13,-32,-15,-82,-126,-133,-105
-62,-56,6,59,-34,-25,5,-17,-95,-147,-153,-132
-82,-84,-2,83,-40,-43,14,-10,-103,-156,-168,-148
-105,-106,-1,106,-51,-53,19,-8,-110,-156,-166,-144
-69,-90,-22,80,-23,-56,24,0,-101,-152,-162,-144
-63,-85,-23,75,-20,-54,32,6,-103,-159,-170,-149
-101,-129,-28,116,-36,-78,31,6,-98,-150,-156,-138
-113,-136,-23,125,-44,-80,40,12,-93,-163,-176,-159
-124,-135,-11,130,-56,-73,29,-11,-102,-159,-154,-136
-132,-131,1,131,-66,-65,43,28,-90,-167,-195,-177
-152,-77,75,115,-114,-1,128,58,-114,-196,-225,-217
-161,-4,157,82,-159,76,322,393,184,-26,-160,-203
348,181,-166,-264,257,8,31,523,637,620,586,448
1189,412,-777,-800,982,-182,-912,-355,384,1093,1487,1381
985,393,-591,-689,788,-99,-1187,-1195,-711,-42,521,804
197,165,-32,-181,114,67,-697,-1043,-1156,-1016,-578,-123
-33,17,50,8,-42,33,-241,-368,-493,-512,-393,-213
-94,-70,25,82,-59,-22,-3,-33,-154,-225,-266,-217
-98,-99,-1,98,-48,-50,50,32,-93,-185,-220,-196
-87,-83,4,85,-45,-39,82,86,-28,-131,-188,-193
-121,-97,25,109,-73,-36,88,86,-43,-129,-183,-187
-117,-87,31,102,-74,-28,82,118,-20,-95,-168,-176
-117,-80,36,98,-76,-22,79,120,-30,-107,-181,-176
-84,-75,9,80,-46,-33,71,119,-16,-87,-170,-163
-104,-65,39,85,-71,-13,67,122,-6,-86,-163,-161
-113,-70,43,91,-77,-13,60,118,20,-69,-134,-143
-97,-84,13,90,-55,-35,56,123,31,-56,-123,-136
-99,-76,23,87,-60,-26,49,122,40,-44,-108,-125
-82,-64,19,73,-50,-22,45,142,75,-20,-85,-108
-71,-50,21,60,-45,-14,38,165,100,16,-55,-82
-45,-25,20,35,-32,-3,28,177,143,71,-10,-48
-13,6,19,4,-16,12,8,208,203,131,44,-14
37,70,33,-54,2,52,-13,233,262,211,125,48
75,109,34,-93,20,71,-50,238,329,300,212,123
121,152,31,-137,45,91,-94,232,366,358,286,185
178,203,25,-191,76,113,-114,224,366,396,333,233
173,198,25,-185,74,111,-131,220,350,394,339,244
177,192,15,-184,81,103,-138,196,298,339,305,228
141,186,44,-164,48,115,-127,154,230,267,222,177
60,144,84,-103,-12,114,-97,104,140,158,115,86
17,75,57,-46,-20,66,-59,63,47,38,0,-14
-23,26,49,-1,-36,37,-30,42,-10,-36,-81,-79
-56,-8,48,32,-52,20,-16,26,-59,-84,-121,-109
-78,-34,44,55,-61,5,-13,16,-93,-131,-160,-140
-78,-36,42,57,-60,2,-7,15,-103,-145,-172,-152
-89,-50,39,70,-64,-5,-1,14,-99,-137,-169,-149
-100,-56,44,77,-72,-6,4,11,-93,-136,-174,-151
-89,-48,41,69,-65,-3,9,9,-90,-131,-175,-149
-101,-46,55,74,-78,4,14,12,-85,-127,-174,-145
-103,-43,61,73,-82,9,17,14,-81,-125,-170,-137
-92,-38,54,65,-73,7,23,16,-75,-119,-165,-131
-89,-37,52,63,-70,7,24,18,-65,-113,-163,-123
-78,-29,49,53,-63,9,19,22,-55,-105,-153,-118
-57,-16,41,36,-49,12,20,12,-46,-89,-133,-108
-38,30,68,4,-53,48,15,25,-45,-57,-105,-76
-27,69,96,-21,-62,82,17,60,-45,-29,-79,-59
-23,96,119,-37,-71,108,-4,56,-44,-24,-70,-56
11,147,137,-79,-63,142,-75,42,-45,-25,-71,-51
34,123,90,-79,-29,106,-106,26,-45,-19,-69,-51
38,72,34,-55,1,53,-81,10,-48,-19,-71,-57
48,28,-19,-38,33,5,-64,3,-64,-52,-72,-53
2,-28,-31,13,17,-29,-37,-1,-75,-85,-95,-75
-49,-61,-13,55,-18,-37,12,-5,-87,-115,-146,-122
-85,-97,-12,91,-36,-55,34,-11,-93,-128,-159,-135
-114,-107,7,111,-60,-50,38,-12,-96,-129,-157,-141
-110,-104,6,107,-58,-48,39,-16,-96,-130,-152,-138
-94,-103,-9,98,-42,-55,51,-3,-82,-133,-157,-143
-76,-98,-22,88,-27,-60,38,-14,-90,-137,-147,-137
-79,-101,-22,90,-28,-62,42,6,-67,-134,-151,-140
-92,-105,-13,99,-39,-59,53,-11,-82,-146,-155,-133
-100,-125,-24,113,-38,-74,61,12,-68,-131,-146,-125
-135,-104,31,119,-83,-36,110,44,-85,-153,-188,-171
-222,-39,183,130,-202,71,258,193,8,-103,-204,-218
-19,65,84,-23,-51,74,330,599,484,295,136,50
911,294,-617,-602,763,-161,-433,148,643,983,1161,1010
1293,415,-878,-854,1085,-231,-1191,-947,-197,557,1060,1158
512,246,-266,-379,389,-10,-917,-1252,-1135,-782,-273,168
12,73,61,-42,-25,66,-380,-674,-812,-768,-508,-209
-86,-45,41,65,-63,-2,-36,-120,-201,-242,-254,-181
-140,-124,16,132,-78,-54,95,2,-99,-192,-219,-198
-122,-119,4,120,-63,-58,112,51,-25,-116,-165,-176
-131,-120,11,125,-71,-54,131,81,-26,-118,-174,-183
-120,-120,-1,120,-60,-60,141,98,-8,-93,-146,-158
-140,-138,2,139,-71,-68,140,103,1,-85,-148,-155
-149,-148,1,149,-75,-73,129,97,14,-79,-137,-142
-160,-143,18,151,-89,-63,124,103,39,-66,-132,-138
-142,-128,14,134,-78,-57,115,97,30,-56,-129,-131
-108,-96,13,102,-60,-41,110,103,41,-29,-118,-118
-95,-85,10,90,-53,-37,101,108,52,-15,-95,-105
-82,-73,9,77,-45,-31,94,119,75,9,-72,-91
-86,-58,28,72,-57,-14,88,135,103,35,-49,-73
-40,-47,-7,44,-16,-27,78,157,136,80,-16,-49
-29,-23,6,27,-17,-9,74,176,181,133,25,-9
-21,11,32,5,-27,22,55,191,231,196,87,39
