I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-62,-87,-24,75,-19,-55,-30,-143,-92,-99,297,243
-100,-78,22,89,-61,-28,-14,-90,-43,-64,313,239
-107,-146,-39,127,-34,-92,8,-65,-100,-149,276,201
-62,-82,-21,73,-20,-51,319,491,258,95,369,220
339,129,-210,-233,274,-41,252,825,744,583,723,447
957,880,-77,-918,517,401,-471,385,1447,1648,1719,1215
781,1286,504,-1034,138,895,-1212,-683,1189,1731,2025,1574
47,481,433,-264,-194,457,-1509,-1887,-687,-68,737,814
-90,14,104,38,-97,59,-890,-1318,-913,-549,193,342
-33,-5,28,19,-31,12,-210,-320,-234,-156,318,278
-95,-89,6,91,-50,-41,-14,-103,-151,-156,251,184
-81,-82,-1,81,-39,-41,58,29,-47,-100,281,168
-118,-140,-22,130,-48,-81,94,47,-78,-127,237,126
-97,-118,-21,108,-38,-69,125,95,-25,-71,256,138
-114,-113,1,114,-57,-56,112,104,2,-92,248,129
-93,-123,-30,108,-32,-76,106,113,8,-69,249,126
-46,-95,-50,71,2,-72,121,134,5,-61,254,127
-45,-112,-67,78,11,-89,142,178,41,-66,252,120
-20,-94,-74,57,27,-84,140,185,48,-47,243,120
-57,-81,-24,69,-17,-52,139,202,60,-38,249,111
-59,-90,-31,75,-14,-60,151,263,129,20,280,111
-51,-63,-11,57,-20,-37,162,289,138,39,281,133
-6,-26,-20,16,7,-23,172,334,177,68,294,138
53,14,-39,-33,46,-12,185,390,223,94,309,131
-1,19,19,-9,-10,19,214,463,272,140,344,179
23,53,30,-39,-3,41,224,533,356,226,386,193
120,129,9,-125,55,69,238,602,403,250,403,190
127,133,6,-130,61,69,258,655,449,290,435,240
77,144,66,-111,5,105,290,685,510,346,479,247
121,167,46,-144,37,106,307,682,488,349,450,240
131,176,45,-153,43,110,294,664,481,343,444,276
54,179,125,-117,-36,152,294,624,484,343,471,273
31,136,105,-84,-37,120,275,526,433,314,438,240
-7,100,107,-47,-57,103,244,417,354,248,400,229
-22,72,94,-25,-58,83,193,295,236,163,352,214
1,33,32,-17,-16,32,139,177,162,78,294,166
-20,10,30,4,-25,20,116,100,118,40,267,127
-111,-53,58,82,-84,3,103,43,62,19,240,117
-137,-88,49,113,-93,-19,81,-17,25,-35,203,105
-127,-83,45,105,-85,-19,57,-44,1,-62,187,96
-130,-90,39,110,-84,-25,54,-40,-28,-52,178,88
-116,-88,29,102,-72,-29,56,-38,-31,-49,163,87
-131,-105,26,118,-78,-39,55,-34,-16,-42,164,92
-106,-102,5,104,-55,-48,53,-31,-9,-37,165,94
-123,-71,52,97,-87,-10,67,-27,5,-33,177,97
-135,-68,67,101,-101,-1,82,-24,17,-28,201,100
-91,-57,35,74,-63,-11,69,-20,23,-25,203,99
-59,-47,12,53,-35,-18,55,-18,16,-21,197,84
-68,-88,-20,78,-23,-54,64,-11,10,-18,194,67
-115,-110,5,113,-60,-52,67,-12,6,-14,190,55
-82,-102,-21,92,-30,-61,46,-32,-18,-40,189,50
-70,-106,-37,88,-16,-71,36,-38,-26,-62,191,45
-82,-105,-23,94,-29,-63,35,-40,-13,-59,187,39
-85,-105,-20,95,-32,-62,35,-44,-14,-64,197,34
-101,-106,-5,104,-48,-55,35,-47,-30,-66,185,29
-85,-103,-17,95,-34,-60,35,-50,-47,-62,149,23
-122,-113,8,117,-65,-52,34,-55,-56,-60,144,16
-84,-124,-40,104,-22,-82,29,-60,-54,-59,145,9
-53,-126,-73,90,10,-99,23,-62,-56,-61,139,3
-79,-127,-48,103,-15,-87,19,-70,-54,-59,140,-6
-82,-132,-51,107,-15,-91,16,-87,-56,-61,161,3
-130,-122,7,126,-68,-57,9,-109,-54,-65,142,6
-117,-87,30,101,-73,-28,23,-111,-58,-87,114,-5
-74,-91,-17,82,-28,-53,13,-109,-79,-112,108,-15
-70,-76,-6,74,-32,-41,8,-111,-77,-77,112,-31
-111,-76,35,93,-72,-20,39,-110,-71,-69,141,-20
-101,-123,-21,112,-39,-72,40,-107,-69,-86,140,-29
-77,-104,-26,91,-25,-65,24,-91,-62,-59,139,-49
-91,-70,20,80,-55,-25,27,-79,-59,-73,140,-34
-91,-63,28,77,-60,-17,46,-66,-45,-77,142,-26
-63,-51,11,57,-37,-20,53,-60,-32,-64,146,-17
-11,-17,-6,14,-3,-11,52,-60,-19,-59,131,-7
-2,23,25,-11,-14,24,12,-59,-3,-43,154,-1
-10,40,50,-15,-30,45,-25,-63,15,-21,178,10
5,38,33,-22,-14,35,-41,-74,2,-14,173,12
29,1,-28,-15,28,-13,-70,-115,-65,-71,161,9
10,-56,-67,24,39,-61,-53,-129,-82,-92,153,-28
-23,-83,-60,53,19,-71,-34,-132,-90,-108,136,-64
-58,-76,-19,67,-19,-47,-23,-118,-70,-82,129,-57
-86,-131,-44,109,-21,-87,-30,-129,-83,-89,113,-62
-97,-140,-43,119,-27,-91,-15,-113,-92,-111,116,-56
-84,-126,-41,105,-21,-83,-21,-119,-101,-109,117,-73
-65,-111,-46,88,-9,-78,-17,-110,-87,-93,104,-95
-38,-101,-63,70,12,-82,-24,-86,-63,-61,121,-111
-85,-157,-72,122,-6,-114,57,-7,-84,-107,98,-126
-45,-98,-53,72,4,-75,372,566,307,116,178,-60
412,151,-261,-281,336,-55,157,765,800,665,639,240
955,1022,68,-989,443,545,-633,267,1585,1859,1703,1036
759,1219,459,-989,150,839,-1423,-931,1000,1605,1710,1213
71,307,235,-189,-82,271,-1481,-1846,-830,-221,422,443
-57,32,89,13,-73,60,-701,-1045,-740,-418,70,85
-19,-11,8,15,-13,-1,-153,-248,-174,-122,136,7
-113,-122,-9,117,-51,-65,33,-53,-112,-150,70,-90
-48,-110,-61,79,7,-85,82,52,-24,-79,105,-117
-46,-130,-84,89,19,-107,105,52,-48,-120,60,-125
-76,-131,-55,103,-10,-93,132,110,11,-71,75,-98
-117,-157,-41,137,-38,-99,127,111,-1,-89,53,-114
-90,-149,-59,120,-15,-104,146,136,14,-61,63,-102
-44,-156,-112,100,34,-134,130,141,17,-61,59,-102
-84,-116,-32,101,-26,-74,154,186,58,-52,60,-89
-18,-94,-76,56,29,-85,189,218,70,-30,73,-103
36,-89,-124,27,80,-106,189,214,72,-19,65,-131
-37,-72,-35,55,0,-54,190,274,129,34,83,-103
-26,-76,-50,51,12,-63,180,314,158,48,69,-83
28,-31,-59,2,44,-45,189,351,192,68,83,-56
9,-12,-21,2,15,-16,223,423,235,102,129,-32
27,-4,-31,-11,29,-17,239,501,300,159,163,-19
67,51,-16,-59,42,17,260,571,359,215,190,-10
55,92,37,-73,9,64,291,646,431,269,223,28
103,143,40,-123,31,91,298,699,497,311,270,66
117,173,55,-145,31,114,312,700,498,325,310,83
89,161,73,-125,8,117,318,679,488,347,326,94
104,164,60,-134,21,112,307,671,483,338,324,76
68,186,118,-128,-25,152,306,640,477,339,329,87
59,171,113,-115,-27,142,263,523,406,282,281,84
29,109,81,-69,-26,95,215,392,301,182,215,39
-25,74,99,-25,-62,86,176,272,217,127,190,0
-47,45,92,0,-70,69,113,162,127,62,160,-33
-33,31,64,0,-49,47,67,70,59,-4,115,-56
-43,8,51,17,-48,30,49,3,2,-41,85,-82
-90,-41,48,66,-69,3,40,-43,-29,-50,97,-100
-92,-46,46,69,-68,0,35,-58,-42,-42,91,-106
-131,-44,87,87,-109,22,26,-50,-37,-43,63,-109
-113,-43,71,78,-92,14,22,-85,-38,-75,60,-110
-66,-38,28,52,-47,-5,12,-92,-65,-101,65,-110
-74,-42,32,58,-53,-5,4,-83,-74,-106,65,-108
-87,-30,58,58,-72,14,33,-85,-72,-96,69,-100
-89,-36,53,62,-70,9,43,-78,-79,-93,71,-95
-103,-46,57,74,-80,5,38,-76,-60,-83,67,-87
-93,-45,48,69,-70,2,42,-66,-29,-60,65,-81
-30,-41,-11,36,-9,-26,38,-68,-38,-67,61,-75
-73,-40,33,56,-53,-4,41,-71,-31,-70,60,-63
-80,-40,40,60,-60,0,35,-70,-18,-60,56,-90
-55,-38,17,46,-36,-10,31,-74,-20,-48,51,-92
-61,-63,-2,62,-29,-33,23,-75,-38,-68,46,-76
-56,-79,-23,68,-16,-51,19,-76,-55,-82,43,-80
-69,-73,-3,71,-33,-38,12,-79,-45,-80,36,-79
-47,-76,-29,62,-9,-52,-14,-97,-76,-69,38,-89
-112,-75,37,93,-74,-19,-4,-111,-97,-48,62,-92
-103,-73,29,88,-65,-22,-4,-110,-94,-80,62,-100
-60,-94,-34,78,-13,-64,-13,-110,-94,-81,41,-82
-76,-93,-18,85,-29,-55,0,-109,-100,-97,32,-63
-65,-83,-18,75,-23,-50,-10,-122,-127,-121,26,-64
-58,-71,-12,64,-23,-41,-28,-126,-126,-111,23,-73
-46,-63,-17,55,-14,-40,-31,-124,-115,-136,17,-92
-124,-93,31,108,-78,-30,-25,-126,-113,-140,15,-89
-114,-106,8,110,-60,-49,-20,-125,-102,-134,16,-90
-90,-101,-11,96,-39,-56,-15,-124,-102,-129,14,-88
-112,-79,34,95,-73,-22,-8,-116,-109,-116,32,-77
-58,-81,-23,70,-18,-51,-5,-108,-113,-109,31,-68
-42,-76,-34,59,-3,-55,7,-100,-109,-97,5,-60
-24,-40,-16,32,-4,-27,14,-91,-93,-89,2,-57
-20,-26,-6,23,-7,-15,30,-93,-94,-88,23,-51
-33,3,36,15,-35,20,53,-97,-89,-91,48,-38
-16,37,53,-10,-35,44,19,-97,-72,-88,51,-29
28,69,41,-48,-7,54,-32,-104,-78,-92,50,-31
45,72,27,-59,9,49,-68,-110,-87,-87,58,-27
31,14,-16,-22,23,-1,-90,-144,-110,-90,52,-26
25,-23,-48,-1,37,-35,-71,-156,-118,-84,59,-23
-10,-55,-45,33,18,-50,-68,-154,-138,-94,35,-35
-31,-61,-30,47,0,-45,-57,-148,-135,-124,-3,-61
-30,-68,-38,49,4,-53,-59,-149,-140,-130,-28,-80
-71,-119,-48,96,-12,-83,-56,-155,-162,-142,-32,-90
-92,-116,-24,104,-33,-70,-47,-139,-135,-125,-13,-85
-96,-114,-18,106,-39,-66,-59,-168,-182,-162,-52,-86
-121,-113,8,117,-64,-53,-23,-115,-124,-126,-13,-67
-55,-124,-69,90,7,-96,-20,-109,-151,-158,-48,-90
-28,-82,-54,55,13,-67,236,297,57,-51,-30,-75
227,41,-186,-134,207,-72,293,761,528,355,262,87
885,732,-153,-808,519,289,-341,514,1238,1343,1146,729
947,1334,387,-1141,280,860,-1194,-448,1356,1839,1753,1318
299,624,325,-462,-13,474,-1623,-1765,-377,276,707,742
-18,50,68,-16,-43,59,-1045,-1514,-1020,-552,-35,148
-1,52,53,-26,-27,52,-295,-450,-310,-175,71,85
-5,-57,-53,31,24,-55,-46,-153,-194,-201,-53,-65
-35,-57,-22,47,-7,-39,34,-6,-104,-139,-55,-74
-112,-99,13,105,-63,-43,66,35,-109,-160,-65,-63
-73,-107,-34,90,-19,-70,84,41,-91,-149,-58,-64
-15,-75,-61,45,23,-68,88,57,-73,-129,-48,-48
-41,-78,-37,60,-2,-58,107,76,-74,-126,-53,-50
-29,-96,-67,63,19,-82,103,92,-45,-104,-38,-63
-51,-92,-41,72,-5,-66,108,113,-41,-111,-43,-80
-112,-68,45,90,-78,-11,123,158,0,-82,-28,-63
-111,-73,38,92,-75,-17,117,173,7,-77,-30,-70
-55,-22,32,38,-44,5,151,230,52,-51,-17,-31
49,23,-26,-36,37,-2,178,250,64,-28,-7,-3
73,13,-61,-43,67,-24,176,261,79,1,5,-30
20,13,-8,-16,14,3,181,331,140,26,22,-19
46,51,5,-49,20,28,186,393,173,63,52,24
76,111,35,-94,20,73,205,479,247,133,122,50
74,152,78,-113,-2,114,243,566,322,184,149,67
127,188,60,-158,33,124,259,622,371,238,178,118
143,207,64,-175,39,135,255,642,417,275,222,144
117,215,98,-166,9,156,255,628,414,290,214,139
85,213,128,-149,-22,170,255,613,401,279,207,139
72,224,151,-148,-40,187,256,576,389,252,202,143
102,245,143,-174,-20,194,235,516,355,242,191,129
104,212,108,-158,-2,159,180,391,276,179,149,92
65,151,86,-108,-11,118,141,274,183,136,97,85
-40,90,130,-25,-86,110,122,175,113,83,65,45
-43,61,104,-9,-74,82,80,54,24,-5,22,22
-24,44,68,-11,-46,56,42,-14,-30,-28,-9,38
-42,27,69,7,-56,48,31,-66,-65,-70,-53,-5
-14,16,30,-1,-22,22,28,-109,-102,-114,-88,-35
-67,-11,56,39,-62,23,26,-115,-89,-116,-82,-21
-81,-30,51,55,-66,10,22,-115,-103,-121,-81,-16
-92,-20,71,56,-81,25,20,-115,-116,-108,-76,-5
-80,18,98,31,-90,58,18,-115,-95,-92,-76,23
-32,29,61,1,-47,45,13,-115,-92,-85,-74,27
-74,14,88,30,-81,51,10,-114,-100,-81,-86,1
-91,11,102,39,-97,56,7,-110,-106,-71,-83,0
-114,-13,101,63,-107,44,2,-101,-105,-68,-77,-5
-140,-24,116,82,-128,46,-1,-103,-105,-55,-90,-35
-105,-7,98,56,-101,45,-4,-105,-106,-66,-64,0
-61,4,65,28,-63,35,-9,-106,-104,-97,-52,28
-37,16,53,10,-45,35,-11,-104,-109,-94,-43,4
-32,13,45,9,-38,29,-17,-108,-113,-86,-73,-4
-29,-2,28,15,-28,13,-17,-131,-118,-71,-110,-26
-53,-15,38,34,-45,11,-28,-137,-119,-105,-103,-31
-65,-13,52,39,-58,19,-45,-133,-110,-121,-84,-18
-56,-22,34,39,-45,5,-37,-148,-145,-135,-100,-45
-48,-21,27,35,-37,2,-31,-160,-164,-150,-139,-59
-46,-6,39,26,-42,16,-24,-157,-137,-108,-110,-42
-57,-29,28,43,-42,-1,-21,-153,-140,-100,-97,-32
-80,-59,22,69,-51,-18,-27,-150,-144,-96,-102,-20
-122,-73,50,97,-86,-11,-24,-144,-145,-115,-118,-6
-80,-52,28,66,-54,-11,-27,-149,-151,-101,-138,-35
-32,-35,-3,34,-15,-19,-42,-163,-148,-71,-138,-72
-45,-39,6,42,-25,-16,-47,-168,-161,-130,-147,-69
-43,-35,9,39,-26,-13,-49,-164,-171,-163,-152,-71
-55,-26,30,40,-43,2,-50,-162,-159,-138,-153,-66
-64,-48,17,56,-40,-15,-40,-157,-147,-122,-146,-65
-62,-61,1,61,-31,-29,-34,-155,-139,-112,-139,-66
-88,-25,63,56,-75,19,-18,-147,-127,-101,-133,-55
-86,19,105,33,-96,62,8,-137,-118,-94,-126,-70
-69,37,106,16,-88,71,25,-126,-107,-88,-120,-61
-96,21,117,38,-107,69,39,-118,-97,-75,-116,-25
-73,42,115,16,-94,78,33,-109,-89,-62,-113,0
-30,80,110,-25,-70,95,-13,-101,-80,-48,-117,10
72,88,16,-80,27,52,-84,-146,-116,-67,-112,-8
118,50,-68,-83,92,-9,-122,-190,-165,-113,-121,-33
28,7,-21,-18,25,-7,-97,-173,-139,-97,-145,-59
-20,-46,-26,33,4,-36,-59,-184,-151,-117,-171,-66
-42,-61,-20,52,-11,-40,-44,-172,-167,-143,-192,-66
-54,-68,-14,61,-20,-41,-62,-174,-172,-145,-202,-123
-36,-64,-28,51,-4,-46,-55,-179,-170,-138,-200,-118
-29,-61,-32,45,2,-46,-37,-145,-143,-117,-191,-91
-130,-101,30,115,-80,-35,-41,-170,-175,-147,-204,-107
-167,-53,114,109,-140,31,-3,-97,-107,-112,-181,-68
-105,-126,-21,116,-42,-73,-14,-117,-200,-188,-222,-111
-11,-79,-68,45,28,-73,218,311,70,-18,-150,-99
313,83,-230,-198,271,-74,274,766,586,446,158,93
813,738,-75,-775,444,332,-339,416,1279,1482,1105,792
820,1380,560,-1100,130,969,-1090,-536,1354,1905,1650,1338
139,668,529,-404,-195,599,-1492,-1800,-483,193,458,668
-126,104,229,11,-178,166,-1018,-1528,-1118,-649,-296,67
-8,57,66,-25,-37,61,-306,-469,-380,-223,-183,6
-140,-78,62,109,-100,-8,-15,-127,-202,-184,-229,-71
-140,-51,89,95,-114,19,83,-1,-96,-138,-196,-84
-76,-92,-16,84,-30,-54,80,-24,-134,-161,-225,-115
-80,-93,-13,87,-34,-53,79,13,-114,-144,-217,-108
-59,-124,-65,92,3,-95,70,33,-107,-139,-220,-121
-45,-106,-61,76,8,-83,89,66,-102,-131,-197,-105
-21,-63,-42,43,11,-53,105,85,-80,-108,-189,-90
-25,-76,-51,51,13,-64,103,91,-71,-98,-195,-107
-39,-59,-20,49,-9,-39,114,134,-23,-66,-183,-103
-58,-70,-12,64,-22,-41,122,149,-13,-49,-179,-106
-97,-62,35,79,-66,-13,132,191,43,-40,-129,-89
-44,-38,6,41,-25,-16,136,208,70,-31,-138,-63
43,-3,-46,-20,45,-24,137,244,77,10,-124,-32
54,28,-26,-41,40,1,143,301,116,39,-89,-10
61,36,-24,-48,42,6,148,364,176,95,-74,-5
74,72,-3,-73,38,34,170,443,242,161,-37,13
74,115,41,-94,17,77,216,521,310,202,7,48
94,133,39,-114,28,86,222,582,361,250,37,68
121,185,64,-153,28,125,221,592,396,302,64,79
100,200,99,-150,0,149,235,581,415,320,92,84
113,176,63,-145,25,119,225,566,396,302,95,94
90,180,90,-136,-1,135,218,538,391,292,92,97
55,170,115,-112,-30,142,208,466,324,247,71,82
87,148,61,-117,13,104,176,345,238,185,14,69
1,102,101,-52,-50,101,141,247,208,167,-23,53
-7,44,52,-19,-30,48,113,136,111,100,-76,17
16,7,-8,-11,12,-1,78,31,22,25,-126,-34
-60,17,77,21,-68,47,55,-13,-14,-1,-128,-44
-57,10,67,23,-62,39,45,-70,-67,-71,-178,-66
-68,-20,48,44,-58,14,34,-110,-104,-97,-218,-96
-83,-41,41,62,-62,0,27,-110,-112,-94,-214,-85
-79,-67,12,73,-45,-27,31,-109,-113,-96,-208,-85
-140,-64,76,102,-108,6,55,-102,-103,-32,-162,-80
-141,-54,87,97,-114,16,60,-97,-90,-38,-160,-76
-117,-50,67,83,-92,8,45,-91,-81,-69,-194,-75
-72,-41,31,56,-51,-5,35,-85,-78,-63,-194,-66
-14,-31,-16,23,1,-23,26,-77,-73,-67,-188,-64
-32,-43,-11,38,-10,-27,23,-72,-72,-64,-187,-53
-77,-46,30,61,-53,-8,19,-63,-65,-66,-179,-70
-102,-55,47,79,-74,-4,16,-61,-68,-63,-182,-103
-34,-59,-25,46,-4,-41,11,-74,-90,-60,-186,-110
-36,-39,-3,37,-16,-21,9,-64,-80,-47,-174,-100
26,-27,-52,1,39,-39,1,-89,-97,-68,-206,-94
49,-45,-94,-2,72,-70,7,-120,-118,-94,-198,-89
-82,-75,7,79,-44,-34,24,-116,-108,-88,-185,-70
-110,-62,48,86,-79,-6,12,-123,-105,-91,-206,-83
-68,-53,15,61,-42,-19,1,-124,-119,-95,-210,-98
-20,-45,-25,33,3,-35,-4,-129,-142,-116,-238,-103
-98,-42,56,69,-77,7,7,-132,-149,-135,-220,-109
-74,-60,14,67,-44,-23,22,-138,-153,-138,-236,-112
-13,-94,-81,54,34,-87,6,-134,-150,-143,-283,-135
-42,-111,-69,77,14,-90,-11,-129,-143,-146,-283,-131
-21,-100,-79,61,29,-89,-24,-152,-157,-144,-293,-119
-87,-96,-9,92,-39,-52,-26,-156,-164,-131,-263,-119
-92,-90,2,91,-46,-44,-19,-149,-157,-105,-238,-104
-26,-85,-58,56,16,-71,-19,-149,-152,-103,-249,-114
-35,-80,-44,58,5,-62,-12,-142,-146,-118,-250,-140
-46,-72,-26,60,-10,-49,-12,-141,-141,-116,-251,-134
-81,-73,8,77,-44,-33,-3,-133,-136,-95,-247,-134
-88,-80,8,83,-48,-36,8,-118,-125,-96,-259,-141
-84,-64,20,74,-52,-21,22,-106,-116,-100,-242,-136
-122,-40,82,81,-102,20,50,-95,-104,-64,-205,-130
-64,-44,20,54,-42,-12,57,-93,-95,-97,-219,-125
-11,-21,-9,16,-1,-15,54,-81,-98,-104,-248,-116
-34,25,59,4,-47,42,33,-81,-77,-53,-229,-93
8,42,35,-25,-14,38,-11,-117,-66,-69,-195,-93
65,36,-30,-51,47,3,-55,-121,-85,-49,-200,-84
56,13,-43,-34,49,-14,-73,-137,-113,-59,-223,-78
57,4,-54,-30,55,-25,-56,-155,-138,-77,-218,-73
-8,-61,-54,35,23,-57,-55,-157,-148,-83,-220,-77
-95,-127,-31,111,-32,-79,-43,-150,-146,-119,-262,-100
-80,-126,-46,103,-17,-86,-37,-141,-165,-121,-277,-118
-82,-122,-40,102,-21,-80,-34,-146,-168,-121,-276,-139
-63,-106,-43,85,-10,-75,-17,-121,-129,-101,-273,-139
-48,-116,-68,82,10,-92,-24,-147,-166,-120,-293,-169
-70,-84,-15,77,-27,-49,8,-109,-119,-80,-264,-154
-104,-148,-43,127,-30,-95,-2,-115,-167,-151,-275,-161
-87,-144,-57,116,-15,-100,234,269,43,-40,-237,-141
198,4,-195,-101,196,-95,349,764,509,353,11,6
761,624,-137,-692,449,243,-230,545,1205,1317,857,620
924,1336,413,-1130,255,874,-1046,-308,1541,2049,1633,1307
315,729,414,-522,-49,571,-1527,-1625,-128,537,660,781
-99,42,140,28,-120,91,-1077,-1579,-1064,-566,-293,111
-42,-5,37,23,-39,16,-344,-526,-398,-220,-230,-1
-101,-103,-2,102,-49,-52,-41,-152,-210,-186,-290,-120
-107,-103,4,105,-56,-49,69,-10,-124,-118,-260,-116
-32,-128,-96,80,32,-112,76,8,-114,-146,-299,-162
-107,-114,-7,111,-50,-60,109,51,-83,-140,-315,-160
-116,-145,-29,131,-43,-87,129,99,-56,-107,-282,-145
-69,-163,-94,116,13,-129,122,85,-66,-132,-287,-151
-94,-136,-42,115,-26,-89,127,118,-33,-91,-257,-130
-50,-144,-94,97,22,-118,142,135,-37,-66,-261,-128
-5,-110,-105,57,50,-107,166,160,-7,-46,-245,-108
-42,-117,-75,80,17,-96,157,194,10,-42,-253,-107
-38,-100,-62,70,12,-81,153,222,44,-22,-247,-96
25,-60,-85,18,56,-72,177,244,60,-14,-220,-92
39,-52,-91,6,65,-71,191,305,104,11,-187,-82
29,-37,-66,5,48,-52,187,356,149,51,-167,-74
20,-26,-46,3,33,-35,196,409,192,108,-136,-58
56,17,-39,-36,47,-11,226,485,266,161,-106,-22
116,78,-38,-97,77,20,257,560,323,208,-63,20
119,100,-19,-109,69,40,273,630,372,255,-9,65
128,138,10,-133,59,73,274,660,415,282,-20,68
120,161,41,-141,39,101,286,669,441,302,-9,80
139,147,8,-143,65,77,294,653,448,294,16,111
83,139,56,-111,13,98,282,617,435,293,8,113
54,132,78,-93,-12,105,274,561,389,278,8,105
71,117,47,-94,12,82,250,456,320,217,-21,81
6,95,89,-51,-41,92,206,329,237,174,-79,37
-19,55,74,-19,-46,64,153,215,153,103,-131,-2
-54,-8,46,31,-50,19,102,115,75,28,-177,-45
-59,-43,16,51,-37,-13,78,40,23,2,-206,-71
-87,-85,2,86,-44,-41,63,-13,-15,-41,-230,-66
-93,-112,-20,102,-36,-65,51,-64,-50,-90,-257,-60
-81,-100,-19,91,-31,-59,48,-71,-49,-102,-255,-68
-106,-110,-3,108,-51,-56,44,-64,-66,-99,-253,-88
-85,-112,-27,98,-29,-69,41,-66,-78,-101,-267,-89
-47,-93,-46,70,0,-69,36,-64,-73,-99,-274,-82
-73,-83,-10,78,-31,-46,34,-66,-80,-96,-265,-79
-95,-79,16,87,-55,-31,28,-65,-79,-93,-257,-74
-46,-74,-28,60,-9,-51,32,-63,-81,-89,-249,-69
-48,-71,-24,60,-12,-47,27,-52,-68,-86,-242,-77
-33,-63,-30,48,-1,-46,36,-45,-54,-82,-243,-77
-67,-74,-7,71,-30,-40,57,-46,-56,-80,-246,-66
-80,-77,3,78,-41,-37,28,-44,-54,-76,-245,-59
-64,-89,-25,77,-20,-57,28,-46,-56,-74,-250,-55
-90,-115,-25,103,-33,-70,42,-43,-54,-71,-249,-71
-59,-105,-46,82,-6,-75,35,-53,-57,-70,-252,-84
-75,-106,-31,91,-21,-69,34,-79,-86,-106,-282,-101
-49,-101,-51,75,1,-76,29,-81,-99,-110,-286,-106
-57,-100,-43,79,-7,-71,27,-79,-104,-88,-286,-104
-90,-103,-13,97,-38,-58,21,-85,-97,-96,-291,-97
-67,-106,-39,87,-14,-72,4,-94,-90,-99,-288,-91
-109,-145,-37,127,-36,-91,-14,-118,-127,-130,-294,-85
-106,-138,-32,123,-37,-85,12,-123,-145,-140,-270,-74
-59,-113,-54,86,-2,-83,24,-113,-136,-126,-289,-114
-68,-131,-63,99,-2,-97,-3,-108,-136,-154,-329,-117
-45,-136,-91,91,23,-113,-7,-100,-135,-157,-312,-108
-51,-132,-81,91,16,-106,-11,-95,-110,-125,-294,-124
-120,-137,-17,129,-51,-76,10,-95,-83,-115,-290,-118
-107,-132,-25,120,-40,-79,25,-112,-100,-114,-289,-120
-61,-140,-79,101,10,-109,9,-118,-126,-131,-299,-121
-74,-151,-76,113,1,-113,12,-111,-126,-137,-298,-101
-47,-124,-76,85,15,-100,-3,-107,-117,-130,-290,-81
-13,-88,-75,51,31,-82,10,-102,-113,-133,-294,-81
-25,-63,-37,44,6,-50,42,-97,-96,-105,-285,-87
10,-48,-58,19,35,-53,39,-95,-87,-93,-292,-102
-25,-35,-10,30,-7,-22,62,-101,-90,-94,-282,-74
-42,-25,17,33,-29,-4,40,-101,-90,-81,-247,-47
22,-20,-43,-1,33,-31,-14,-110,-91,-68,-223,-51
16,-10,-25,-3,21,-17,-35,-105,-88,-57,-212,-29
20,-25,-45,3,33,-35,-67,-126,-104,-95,-247,-50
53,-61,-114,5,83,-87,-72,-155,-115,-109,-266,-69
-2,-105,-103,54,51,-103,-39,-148,-138,-139,-281,-62
