I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-41,195,236,-78,-138,215,49,24,25,-9,-38,53
-70,183,253,-57,-162,218,51,23,80,9,-27,68
-56,185,240,-65,-149,212,50,18,55,12,-31,53
-52,186,239,-67,-146,212,50,20,83,42,-17,60
-72,183,255,-56,-164,219,48,32,97,32,-10,84
-78,190,268,-57,-173,229,43,51,120,54,9,99
-48,205,253,-79,-150,229,40,64,170,90,16,93
-35,210,245,-88,-140,227,36,89,198,111,29,97
-54,225,279,-86,-166,252,33,118,257,153,65,124
11,310,299,-161,-144,304,27,167,332,206,104,158
11,325,314,-168,-152,319,45,222,412,274,159,194
15,356,341,-186,-163,348,44,266,499,347,214,228
69,431,362,-251,-147,396,21,297,569,406,262,272
73,450,377,-262,-153,414,22,321,630,457,314,313
105,492,386,-299,-141,438,17,336,646,493,350,337
104,492,387,-298,-142,439,24,317,628,495,359,335
89,460,371,-275,-141,415,15,270,564,438,322,318
73,425,352,-249,-140,388,33,221,424,345,258,308
26,342,316,-184,-145,329,74,156,279,241,181,230
-25,246,271,-111,-148,258,61,80,160,118,77,141
-38,193,231,-78,-135,212,63,34,69,35,8,100
-36,168,203,-66,-120,185,59,-4,14,-11,-40,67
-41,159,199,-59,-120,179,49,-35,-34,-55,-76,51
-65,135,200,-35,-133,168,46,-44,-57,-68,-77,35
-95,104,199,-5,-147,151,38,-51,-65,-74,-84,29
-93,107,200,-7,-147,153,42,-50,-67,-87,-84,31
-97,102,199,-3,-148,150,38,-50,-59,-89,-80,29
-76,120,195,-22,-135,157,43,-51,-56,-84,-78,31
-108,82,190,13,-149,136,36,-49,-49,-76,-74,30
-87,99,187,-6,-137,143,35,-54,-44,-84,-72,27
-21,160,181,-70,-101,170,59,-54,-39,-88,-69,24
-62,119,181,-28,-122,150,54,-57,-41,-77,-67,25
-81,126,207,-23,-145,166,47,-53,-39,-75,-64,25
-90,124,215,-17,-153,170,43,-57,-41,-75,-63,25
-95,111,206,-8,-151,158,36,-52,-40,-75,-58,24
-92,112,204,-10,-149,158,32,-44,-42,-75,-62,17
-62,136,198,-37,-130,167,26,-77,-70,-75,-81,11
-76,119,195,-22,-136,156,21,-89,-78,-75,-89,4
-100,88,188,5,-144,138,14,-86,-86,-89,-75,-3
-39,142,181,-52,-110,161,10,-94,-102,-106,-92,-9
-51,122,174,-36,-113,148,10,-93,-100,-106,-118,-14
-64,103,167,-20,-115,135,10,-97,-98,-103,-117,-20
-52,105,157,-27,-105,131,10,-100,-114,-116,-122,-25
-74,90,164,-8,-119,127,10,-100,-132,-132,-125,-31
-84,92,176,-4,-130,134,10,-102,-129,-129,-124,-36
-99,75,174,11,-137,125,8,-105,-132,-132,-125,-42
-86,89,175,-2,-131,132,4,-105,-136,-136,-124,-45
-85,90,175,-3,-130,132,2,-109,-134,-135,-125,-45
-102,73,175,14,-139,124,-1,-110,-132,-132,-125,-45
-92,79,171,6,-132,125,-4,-112,-129,-129,-125,-45
-90,77,167,6,-129,122,-6,-116,-131,-131,-133,-46
-100,60,160,20,-131,110,7,-113,-125,-129,-131,-40
-89,70,159,9,-124,114,21,-109,-126,-131,-127,-35
-53,97,150,-23,-101,124,19,-102,-126,-128,-122,-27
-66,86,152,-10,-109,119,22,-97,-126,-122,-119,-23
-84,104,187,-10,-136,145,17,-90,-113,-109,-112,-13
-108,100,207,4,-158,153,31,-86,-79,-105,-92,-13
-104,132,236,-14,-170,184,53,-74,-80,-104,-89,-30
-34,212,246,-89,-140,229,43,-69,-80,-68,-68,0
-66,169,235,-52,-151,202,36,-103,-61,-71,-69,25
-60,174,234,-57,-148,204,24,-119,-54,-79,-77,32
-38,165,203,-63,-121,184,17,-113,-67,-67,-74,17
-82,88,171,-3,-127,129,14,-116,-99,-94,-96,-18
-104,45,149,29,-127,97,15,-114,-112,-109,-110,-37
-117,0,117,58,-117,59,15,-117,-142,-138,-140,-63
-58,21,79,18,-69,50,14,-135,-148,-149,-156,-81
-93,4,97,44,-95,50,15,-132,-148,-156,-160,-87
-158,-21,138,89,-148,58,-12,-126,-124,-134,-139,-70
-128,-13,115,70,-121,51,-10,-124,-144,-143,-150,-81
-107,12,120,47,-114,66,-8,-116,-131,-125,-125,-58
-97,4,101,46,-99,52,23,-109,-117,-121,-137,-74
-90,15,105,37,-97,59,131,80,-62,-117,-168,-107
-38,124,162,-43,-101,143,328,484,270,76,-31,-32
208,600,392,-405,-92,496,273,866,1038,812,572,433
463,1318,855,-891,-196,1086,-241,487,2009,1945,1458,1097
208,922,715,-565,-254,818,-420,-382,1036,1199,933,726
-66,72,139,-3,-102,105,-99,-235,-369,-199,-98,6
-39,-54,-15,46,-12,-34,98,249,-96,-125,-138,-85
-72,11,83,31,-78,47,107,176,-16,-74,-107,-72
-51,95,146,-22,-99,120,99,73,-49,-80,-95,-46
-45,104,148,-30,-96,125,72,1,-13,-45,-81,-42
-58,98,156,-20,-107,126,53,-31,-45,-70,-89,-38
-58,110,167,-26,-113,138,50,-41,-2,-33,-69,-26
-73,103,176,-16,-124,139,38,-39,-24,-51,-77,-26
-48,127,176,-40,-112,151,33,-38,-2,-34,-60,-13
-50,123,174,-37,-113,148,26,-45,-17,-48,-62,-14
-46,131,177,-43,-111,153,25,-16,23,-14,-52,-4
-41,131,172,-45,-106,151,25,-10,43,-2,-49,-1
-56,135,191,-40,-124,163,25,-2,65,11,-38,5
-66,135,201,-34,-134,168,26,25,95,36,-17,17
-60,140,200,-40,-131,170,24,52,131,59,12,30
-25,181,206,-78,-115,193,16,86,190,102,31,53
-3,202,205,-100,-104,204,9,135,247,141,67,74
20,242,222,-131,-102,232,2,185,326,201,116,94
67,314,247,-191,-90,280,-6,242,413,278,167,150
59,333,274,-196,-108,303,-12,287,485,341,227,188
87,378,291,-233,-102,334,-12,320,541,391,268,222
165,460,295,-313,-65,377,-9,330,584,437,319,278
162,457,295,-310,-67,376,-6,311,577,449,343,277
142,421,280,-282,-70,350,-3,292,524,420,330,261
97,369,272,-233,-88,320,-1,219,420,338,264,241
49,295,246,-172,-99,270,1,127,274,217,168,174
14,214,200,-114,-94,207,7,61,145,103,91,101
-18,148,167,-65,-93,157,13,2,45,16,13,45
-32,113,144,-41,-89,128,19,-40,-23,-34,-35,6
-70,68,138,1,-104,102,17,-74,-81,-81,-70,-16
-67,63,131,2,-99,97,13,-88,-112,-106,-92,-33
-57,66,123,-4,-91,95,12,-85,-117,-113,-95,-44
-62,53,115,4,-88,84,8,-85,-129,-129,-109,-47
-65,48,113,9,-90,80,6,-85,-126,-126,-107,-50
-83,42,125,20,-104,84,3,-85,-119,-119,-100,-50
-68,57,125,5,-97,91,0,-85,-115,-115,-99,-50
-64,62,126,1,-95,94,0,-85,-107,-107,-90,-50
-81,49,130,16,-106,89,-2,-85,-107,-107,-94,-50
-92,38,130,27,-111,84,-6,-85,-110,-110,-101,-47
-54,74,128,-10,-91,101,-5,-86,-111,-110,-97,-44
-38,83,121,-23,-79,102,-5,-85,-109,-113,-91,-41
-86,28,114,29,-100,71,-8,-85,-111,-115,-88,-38
-58,50,108,4,-83,78,-12,-85,-109,-115,-83,-35
-26,74,100,-25,-63,87,-15,-85,-114,-119,-77,-36
-48,48,96,0,-72,71,-18,-103,-118,-121,-95,-46
-72,28,100,22,-86,64,-22,-113,-120,-121,-107,-53
-113,-5,109,59,-111,52,-25,-108,-135,-127,-107,-63
-93,14,106,39,-99,60,-25,-112,-141,-138,-111,-71
-75,15,90,30,-82,52,-24,-121,-156,-140,-110,-74
-114,-41,74,77,-94,16,-25,-128,-167,-140,-110,-79
-124,-54,69,89,-97,7,-28,-129,-164,-139,-110,-80
-116,-45,70,80,-93,12,-31,-131,-165,-147,-110,-80
-120,-49,70,85,-94,10,-34,-129,-165,-156,-109,-79
-107,-40,67,74,-87,13,-34,-130,-165,-154,-114,-82
-96,-42,54,68,-75,6,-45,-145,-160,-171,-119,-84
-80,-38,42,59,-61,2,-51,-150,-160,-177,-128,-94
-20,20,40,0,-30,30,-43,-140,-159,-170,-136,-101
-47,-9,39,28,-43,15,-43,-141,-161,-170,-135,-96
-84,-34,50,59,-67,8,-36,-131,-158,-164,-133,-88
-98,-35,63,66,-80,14,-36,-133,-166,-167,-129,-87
-120,-63,58,92,-89,-2,-57,-155,-178,-169,-131,-98
-98,-36,62,67,-80,13,-58,-142,-168,-162,-126,-91
-74,-17,57,45,-65,20,-39,-117,-154,-153,-115,-79
-37,25,62,6,-50,43,-27,-111,-130,-142,-104,-66
-54,41,96,7,-75,68,3,-96,-115,-124,-92,-51
-42,58,99,-8,-71,78,-2,-96,-111,-100,-79,-41
-8,73,81,-33,-44,77,-60,-141,-133,-121,-78,-40
-10,70,80,-30,-45,74,-67,-146,-149,-128,-70,-40
0,47,48,-24,-24,47,-49,-126,-138,-112,-73,-38
-34,-29,6,32,-20,-11,-48,-131,-145,-141,-97,-56
-59,-54,5,57,-32,-25,-42,-127,-162,-161,-116,-87
-63,-86,-23,74,-20,-54,-40,-142,-194,-180,-145,-102
-43,-106,-63,75,10,-84,-39,-150,-188,-181,-149,-104
-38,-104,-67,71,15,-85,-31,-146,-204,-191,-149,-105
-57,-119,-62,88,3,-90,-37,-142,-184,-176,-134,-93
-62,-131,-69,97,4,-100,-23,-140,-196,-186,-144,-102
-43,-102,-59,73,8,-80,-33,-134,-188,-177,-121,-80
-42,-116,-74,80,16,-95,-18,-115,-175,-181,-152,-111
-77,-138,-62,108,-7,-99,84,44,-136,-198,-189,-151
-22,-33,-11,28,-6,-22,292,464,184,-13,-76,-102
242,421,178,-332,32,299,264,870,905,691,492,341
519,1138,619,-829,-50,878,-222,576,1953,1861,1420,1058
266,849,583,-558,-159,715,-392,-296,1122,1247,998,753
-41,-10,31,26,-36,10,-124,-295,-370,-195,-50,6
-14,-187,-173,101,80,-180,64,208,-168,-185,-162,-120
-38,-131,-93,85,28,-112,81,155,-66,-117,-133,-111
-21,-90,-69,56,24,-79,56,66,-86,-125,-124,-94
-22,-75,-53,49,16,-64,42,4,-49,-97,-104,-84
-37,-78,-42,58,3,-60,35,-36,-96,-126,-107,-78
-30,-64,-34,47,3,-49,39,-9,-29,-70,-84,-62
-49,-67,-18,59,-15,-43,23,-25,-60,-97,-89,-59
-18,-52,-34,36,8,-43,32,-29,-28,-61,-69,-42
-15,-65,-50,40,18,-57,28,-30,-9,-64,-63,-38
-28,-68,-40,48,6,-53,24,-9,13,-48,-45,-26
-9,-43,-34,26,13,-38,23,6,25,-17,-33,-21
-7,-35,-28,21,11,-31,19,37,60,2,-19,-12
-16,-36,-20,27,2,-28,17,50,95,11,-4,-6
-11,-28,-17,20,4,-22,9,55,118,23,9,-3
30,22,-8,-26,19,7,5,105,177,78,45,30
63,57,-6,-60,34,25,-2,150,238,126,76,56
64,69,5,-66,29,36,-6,197,310,178,118,91
71,124,53,-98,9,88,-22,263,399,257,179,140
100,168,69,-134,15,118,-36,304,465,316,229,177
166,228,62,-198,52,145,-44,339,531,384,289,233
213,280,67,-247,73,173,-44,364,560,435,334,269
221,284,63,-253,79,173,-36,349,542,427,345,278
202,265,63,-233,69,164,-28,312,524,410,336,281
159,208,49,-184,55,128,-20,251,424,333,282,240
123,131,8,-127,57,69,-12,175,282,215,197,166
95,58,-37,-76,66,11,-7,108,161,112,113,90
38,-14,-52,-12,45,-33,-4,38,52,17,32,33
6,-69,-75,32,41,-72,-1,-5,-10,-44,-19,-3
26,-73,-98,24,62,-85,2,-27,-49,-77,-37,-27
-12,-105,-93,59,40,-99,5,-50,-83,-97,-58,-41
-9,-124,-115,67,53,-119,3,-46,-95,-101,-72,-45
-5,-127,-122,66,59,-124,14,-64,-95,-111,-70,-53
-49,-164,-115,107,33,-139,18,-79,-88,-120,-70,-62
-41,-157,-117,100,38,-137,10,-64,-85,-110,-68,-57
-29,-147,-118,88,45,-133,7,-55,-80,-104,-64,-55
-8,-138,-131,73,62,-134,-1,-46,-75,-98,-65,-52
-8,-132,-124,71,58,-128,-4,-45,-79,-89,-68,-49
-1,-131,-130,67,64,-130,-13,-45,-81,-99,-71,-54
-16,-126,-110,71,47,-117,-18,-46,-79,-106,-70,-55
-25,-123,-98,74,37,-110,-14,-44,-81,-100,-70,-55
5,-119,-124,57,65,-122,-16,-51,-79,-98,-70,-55
-32,-146,-114,89,42,-130,-11,-71,-82,-94,-71,-55
-55,-158,-104,107,25,-131,-10,-75,-85,-90,-76,-56
-47,-153,-106,100,30,-129,-10,-78,-90,-94,-79,-62
-26,-164,-138,96,56,-151,-4,-83,-101,-108,-84,-70
1,-153,-154,76,78,-154,1,-85,-105,-119,-91,-71
-25,-172,-147,99,61,-159,8,-89,-122,-126,-96,-81
-59,-211,-153,135,47,-182,8,-90,-132,-130,-105,-95
-63,-210,-147,137,42,-179,4,-85,-129,-131,-110,-95
-54,-207,-153,131,49,-180,2,-85,-135,-128,-110,-95
-64,-203,-139,134,38,-171,-1,-85,-139,-135,-110,-95
-54,-197,-143,125,45,-169,-5,-85,-138,-146,-110,-95
-20,-194,-174,107,78,-184,-5,-85,-134,-145,-110,-95
-18,-189,-171,104,77,-180,-18,-88,-135,-145,-110,-95
-23,-181,-158,102,68,-169,-28,-107,-152,-145,-125,-95
-38,-212,-173,125,68,-192,-24,-110,-156,-145,-130,-95
-43,-240,-197,142,77,-218,-25,-104,-151,-143,-121,-95
-60,-232,-172,147,56,-202,-22,-102,-150,-139,-119,-94
-65,-237,-172,151,54,-204,-19,-96,-145,-140,-113,-111
-46,-234,-188,140,71,-211,-22,-97,-146,-140,-110,-117
-50,-236,-187,143,69,-212,-22,-98,-139,-140,-117,-111
-26,-222,-196,125,85,-209,-29,-99,-135,-141,-114,-110
-30,-178,-147,104,59,-162,-15,-85,-122,-122,-102,-100
-29,-154,-124,92,48,-139,16,-65,-87,-98,-93,-84
0,-130,-130,65,66,-130,39,-23,-78,-95,-82,-73
3,-121,-124,60,64,-123,4,-49,-83,-95,-75,-66
58,-100,-158,21,108,-128,-59,-114,-107,-91,-73,-65
88,-86,-174,-1,131,-130,-44,-91,-105,-90,-68,-58
29,-131,-159,52,94,-145,-30,-96,-94,-89,-65,-56
5,-173,-179,84,92,-176,-38,-109,-122,-108,-87,-80
-5,-225,-220,115,107,-222,-34,-114,-142,-138,-118,-106
-26,-244,-218,135,96,-231,-42,-123,-157,-147,-119,-108
-13,-251,-238,132,113,-244,-40,-114,-154,-161,-139,-122
-15,-263,-248,139,117,-255,-36,-116,-165,-180,-156,-130
-27,-254,-227,141,100,-240,-35,-109,-139,-154,-142,-118
-31,-260,-229,146,99,-244,-20,-111,-164,-178,-160,-132
-39,-239,-200,139,80,-219,-27,-103,-130,-147,-138,-106
-57,-268,-211,163,77,-239,8,-81,-144,-170,-165,-143
-63,-258,-195,161,66,-227,127,140,-63,-149,-146,-174
44,-122,-166,39,105,-144,320,608,304,87,0,-76
386,464,78,-425,154,271,176,935,1183,987,727,506
546,1075,529,-810,8,802,-329,415,2025,1982,1507,1103
195,523,328,-359,-66,425,-386,-406,706,879,741,552
-32,-249,-217,141,93,-232,-88,-160,-454,-297,-145,-95
7,-312,-319,153,163,-315,69,254,-61,-101,-134,-139
5,-233,-238,114,122,-235,71,144,-72,-112,-122,-123
-6,-203,-197,105,96,-200,44,78,-42,-74,-94,-90
-19,-195,-176,107,78,-185,43,12,-44,-70,-92,-101
-10,-179,-169,95,80,-174,30,1,-58,-78,-81,-91
-8,-170,-162,89,77,-166,28,0,-27,-52,-69,-88
-7,-162,-156,85,75,-159,18,-7,-55,-68,-70,-87
-5,-155,-149,80,72,-152,15,-5,-9,-47,-55,-78
-16,-159,-143,88,63,-151,-4,-25,-24,-72,-56,-74
-27,-168,-141,97,57,-154,-19,-4,5,-41,-41,-64
-20,-157,-137,89,58,-147,-1,22,29,-19,-34,-60
13,-122,-135,55,74,-128,2,34,58,-3,-18,-44
11,-120,-131,55,71,-125,-6,54,93,22,-5,-33
25,-104,-129,39,77,-116,-12,87,129,53,20,-16
48,-90,-138,21,94,-114,-20,122,179,84,43,1
64,-47,-111,-8,88,-79,-7,180,252,146,80,38
93,14,-79,-53,85,-32,2,243,335,215,135,86
112,42,-70,-77,91,-14,-11,285,409,273,176,112
147,84,-62,-115,104,11,-21,329,470,334,234,150
194,129,-65,-161,129,32,-32,360,519,385,280,194
242,176,-66,-208,153,55,-46,369,551,423,315,231
279,215,-64,-247,171,76,-43,353,539,428,337,247
262,195,-66,-228,164,64,-33,312,493,406,318,226
174,111,-63,-142,118,24,-19,250,388,316,256,173
123,49,-74,-86,98,-12,3,172,244,193,161,105
84,-19,-102,-32,93,-60,21,104,127,94,84,45
51,-74,-125,12,89,-99,27,42,37,16,18,-3
23,-135,-158,56,91,-146,19,-6,-45,-52,-37,-54
1,-171,-171,85,86,-171,12,-44,-82,-99,-70,-82
1,-169,-169,84,85,-169,6,-59,-100,-103,-92,-84
-36,-205,-169,121,67,-187,-3,-54,-119,-112,-95,-89
-36,-200,-164,119,64,-182,-8,-57,-112,-113,-96,-88
-19,-185,-166,102,74,-175,-6,-53,-107,-106,-93,-84
-38,-201,-163,120,63,-182,-3,-65,-103,-118,-101,-85
-29,-205,-176,118,74,-190,-1,-81,-96,-118,-104,-81
13,-169,-183,78,98,-176,3,-73,-92,-99,-87,-79
4,-164,-168,80,87,-166,5,-70,-89,-94,-85,-81
4,-165,-169,81,87,-166,3,-62,-91,-96,-85,-84
3,-167,-170,82,87,-168,-5,-58,-90,-94,-85,-86
-17,-187,-169,102,76,-178,-10,-54,-91,-96,-85,-84
-6,-177,-170,92,82,-173,-18,-57,-89,-95,-85,-86
2,-168,-169,83,86,-168,-24,-60,-93,-103,-90,-84
1,-170,-171,84,87,-170,-20,-62,-109,-112,-99,-85
-34,-209,-175,122,71,-192,-14,-87,-127,-123,-112,-101
-48,-224,-177,136,64,-200,-8,-91,-132,-130,-119,-107
-35,-217,-182,126,73,-200,-4,-92,-127,-132,-125,-104
-48,-222,-173,135,62,-197,5,-95,-144,-145,-129,-105
-46,-219,-173,133,63,-196,-1,-99,-156,-156,-131,-106
-16,-220,-204,118,94,-211,-8,-111,-160,-155,-129,-112
-8,-216,-208,112,101,-212,-6,-110,-173,-154,-134,-120
-19,-213,-194,116,88,-203,-11,-109,-170,-164,-137,-122
-19,-210,-191,115,86,-201,-17,-105,-170,-170,-135,-120
-35,-208,-173,122,70,-190,-26,-105,-169,-164,-135,-120
-22,-202,-180,112,80,-191,-25,-107,-164,-160,-131,-120
-5,-215,-210,110,103,-212,-24,-112,-165,-155,-130,-119
-37,-240,-204,139,84,-222,-20,-115,-164,-158,-129,-122
-43,-241,-198,142,78,-219,-20,-110,-165,-160,-141,-125
-34,-228,-194,131,81,-211,-19,-110,-164,-160,-145,-125
-40,-223,-184,132,72,-203,-6,-102,-166,-165,-139,-125
-10,-208,-198,110,94,-203,-19,-113,-167,-165,-137,-125
0,-216,-216,109,108,-216,-27,-123,-160,-164,-132,-126
-31,-217,-186,124,77,-201,-15,-108,-151,-152,-130,-119
-33,-178,-145,106,56,-162,-2,-97,-144,-138,-124,-106
-18,-169,-151,94,67,-160,20,-95,-135,-123,-114,-95
-4,-160,-156,83,76,-158,28,-68,-131,-110,-107,-86
-12,-167,-155,90,72,-161,-15,-71,-129,-104,-98,-77
8,-147,-154,70,81,-150,-61,-120,-130,-105,-93,-78
60,-95,-155,18,108,-125,-50,-120,-131,-102,-89,-84
37,-136,-174,50,106,-155,-39,-114,-125,-96,-90,-87
0,-194,-194,97,97,-194,-40,-115,-151,-122,-105,-96
12,-221,-233,105,123,-226,-35,-107,-178,-149,-139,-108
-17,-255,-239,137,111,-247,-32,-120,-193,-164,-158,-125
-58,-286,-228,173,86,-257,-31,-141,-200,-176,-158,-141
-40,-285,-245,163,103,-264,-29,-136,-213,-185,-165,-142
-35,-274,-238,155,102,-256,-40,-128,-189,-161,-153,-129
-50,-288,-238,169,94,-263,-35,-131,-208,-184,-170,-142
-42,-270,-228,156,93,-249,-47,-115,-188,-151,-148,-117
-43,-292,-250,168,103,-271,-42,-128,-185,-182,-178,-149
-46,-273,-227,160,91,-250,88,69,-118,-181,-193,-173
20,-168,-189,75,105,-178,293,525,193,22,-79,-111
328,336,8,-332,160,172,219,901,974,795,559,385
574,1034,460,-805,57,747,-266,551,2008,1960,1456,1075
268,632,364,-450,-48,498,-419,-342,944,1115,881,660
-4,-183,-179,93,88,-181,-130,-267,-482,-249,-111,-52
20,-320,-340,151,180,-330,51,227,-160,-133,-146,-134
10,-247,-257,119,134,-252,70,151,-101,-110,-120,-114
29,-196,-225,84,127,-210,46,63,-118,-108,-112,-85
-11,-204,-193,108,91,-198,39,8,-76,-82,-103,-85
-22,-208,-187,115,83,-197,27,-23,-110,-101,-108,-75
13,-167,-180,77,97,-174,20,-25,-62,-65,-92,-65
2,-182,-184,90,93,-183,9,-36,-85,-84,-99,-72
0,-190,-190,95,95,-190,13,-20,-47,-49,-74,-64
20,-150,-170,66,95,-160,22,-21,-44,-46,-67,-61
29,-154,-183,63,107,-169,14,-9,-15,-24,-54,-52
24,-158,-182,67,104,-170,14,-1,4,-13,-45,-46
27,-150,-177,62,102,-163,7,16,25,4,-35,-41
10,-149,-159,70,85,-154,6,51,59,31,-7,-23
17,-138,-155,60,86,-146,-7,54,89,38,2,-4
32,-126,-159,47,96,-142,-37,89,132,78,25,9
42,-85,-128,22,85,-106,-46,149,198,136,63,32
100,-13,-113,-44,107,-62,-45,200,275,195,107,74
177,72,-105,-124,141,-17,-45,276,362,275,176,127
191,106,-85,-148,138,10,-44,307,423,329,222,164
199,125,-74,-162,136,26,-46,336,467,382,267,202
243,158,-84,-200,163,37,-46,350,504,423,308,239
262,181,-82,-221,172,49,-42,339,497,426,322,258
252,170,-82,-211,167,44,-34,308,454,408,304,245
218,131,-87,-174,152,21,-32,234,364,334,251,201
157,56,-100,-106,128,-22,-7,175,243,221,176,144
95,-33,-128,-31,112,-80,17,105,113,123,94,82
67,-96,-163,15,115,-130,12,29,6,49,23,28
61,-131,-192,35,127,-161,9,-23,-55,-12,-26,-4
35,-147,-182,57,109,-165,5,-53,-95,-55,-54,-26
-12,-200,-189,106,89,-194,24,-62,-125,-87,-72,-53
-13,-217,-204,115,96,-210,32,-65,-128,-94,-76,-61
-13,-207,-194,110,91,-200,21,-65,-124,-87,-74,-57
-19,-209,-190,114,86,-199,18,-68,-126,-83,-70,-55
-3,-193,-189,98,93,-191,7,-71,-121,-76,-65,-51
-1,-192,-191,96,95,-191,5,-69,-120,-71,-60,-49
10,-177,-187,84,98,-182,-9,-66,-120,-66,-57,-51
10,-186,-196,88,103,-191,-15,-61,-116,-64,-50,-49
16,-193,-209,89,113,-201,-13,-59,-113,-61,-54,-51
2,-195,-197,97,100,-196,-5,-55,-111,-61,-65,-49
-17,-204,-188,111,86,-196,21,-50,-107,-66,-65,-45
-5,-178,-174,92,85,-176,17,-54,-105,-68,-69,-46
-18,-179,-161,98,72,-170,4,-53,-107,-72,-70,-44
9,-183,-192,87,101,-187,-4,-71,-118,-75,-72,-56
38,-175,-213,69,126,-194,-8,-93,-126,-79,-80,-66
21,-187,-208,83,115,-197,-4,-92,-131,-91,-85,-71
-1,-211,-210,106,105,-210,-5,-98,-152,-95,-93,-86
-8,-209,-201,109,97,-205,-5,-100,-155,-97,-102,-84
6,-204,-210,99,109,-207,-4,-96,-156,-101,-106,-86
-13,-204,-191,109,89,-197,-7,-89,-162,-96,-104,-89
0,-197,-196,99,98,-196,-10,-85,-163,-95,-105,-91
5,-212,-217,104,111,-215,-12,-104,-179,-89,-105,-89
-27,-220,-193,124,83,-206,-16,-115,-180,-95,-103,-83
-1,-215,-214,108,107,-214,-9,-106,-181,-106,-118,-95
21,-208,-230,94,126,-219,-4,-102,-185,-104,-114,-98
7,-210,-218,102,113,-214,8,-97,-185,-106,-103,-81
-17,-228,-210,123,97,-219,-2,-88,-183,-103,-102,-68
-8,-244,-236,127,114,-240,-19,-113,-179,-116,-114,-88
-17,-252,-235,135,109,-244,-17,-132,-180,-125,-127,-102
-26,-243,-217,135,96,-230,-30,-118,-175,-116,-120,-92
-4,-234,-230,119,113,-232,-21,-116,-175,-113,-118,-90
-14,-227,-214,121,100,-221,-6,-107,-175,-106,-113,-85
-5,-216,-212,111,104,-214,-12,-101,-176,-102,-110,-81
-26,-210,-184,118,79,-197,-14,-91,-172,-95,-104,-76
-27,-185,-158,106,66,-171,-16,-81,-158,-80,-87,-64
14,-155,-169,71,91,-161,3,-76,-147,-72,-76,-55
24,-118,-142,48,83,-130,30,-53,-142,-75,-61,-45
49,-83,-131,17,90,-107,-6,-86,-131,-74,-58,-38
40,-110,-149,35,95,-129,-49,-126,-140,-79,-71,-36
34,-110,-144,38,89,-127,-48,-117,-150,-78,-56,-27
44,-132,-176,44,110,-153,-40,-121,-155,-82,-68,-42
18,-191,-209,87,114,-200,-36,-120,-161,-87,-95,-66
-29,-229,-200,130,86,-214,-25,-119,-183,-111,-118,-93
-21,-249,-228,135,104,-239,-25,-133,-211,-131,-134,-113
