I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-24,72,96,-24,-60,83,360,4,177,86,-111,-454
-26,67,93,-21,-60,80,355,12,167,83,-104,-447
-12,90,103,-39,-58,96,355,20,161,96,-99,-441
-4,116,121,-56,-63,118,353,28,155,113,-95,-433
-4,115,119,-55,-62,116,343,35,146,113,-96,-423
-7,114,120,-54,-64,116,315,12,140,122,-95,-411
0,120,120,-60,-61,119,268,-33,131,125,-95,-398
4,124,120,-64,-58,121,267,-39,115,134,-94,-399
0,119,119,-60,-60,119,293,-31,98,130,-105,-400
22,107,85,-64,-32,95,296,-28,76,107,-114,-399
11,72,61,-41,-25,66,305,-16,44,95,-111,-400
-26,30,56,-2,-41,42,313,-2,22,79,-141,-402
-47,5,52,21,-50,28,322,11,3,56,-173,-410
-50,-3,47,26,-48,22,322,1,-24,52,-178,-413
-47,-4,43,25,-45,19,319,2,-35,30,-190,-417
-47,-9,38,28,-43,14,310,-2,-41,31,-175,-406
-42,-12,30,27,-36,8,308,18,-44,14,-182,-412
-38,-15,22,27,-30,3,300,11,-52,22,-169,-392
-29,-20,9,24,-19,-5,299,28,-24,13,-171,-391
-31,-23,8,27,-19,-8,307,38,-40,12,-170,-376
-45,-58,-14,52,-15,-36,366,193,143,124,-140,-363
-71,92,163,-11,-117,127,420,287,382,274,-61,-352
21,668,647,-344,-314,657,-41,-721,-211,749,543,162
174,1325,1151,-749,-489,1238,-780,-1812,-1249,1173,1310,905
150,1266,1115,-708,-483,1190,-1037,-1721,-1571,1058,1271,886
-15,523,538,-254,-277,530,-638,-1012,-1232,168,190,5
-143,63,206,40,-175,134,-29,-297,-816,-464,-488,-497
-120,7,127,56,-123,67,251,101,-308,-114,-239,-366
-53,15,68,19,-60,41,298,182,-7,15,-167,-333
-29,31,59,-1,-45,45,295,127,42,32,-161,-306
-26,18,44,4,-35,31,293,130,114,83,-141,-296
-27,20,47,3,-38,33,297,131,133,60,-136,-290
-26,14,40,6,-34,27,293,128,165,101,-100,-274
-28,10,37,9,-32,23,294,140,180,98,-100,-270
-22,13,35,4,-29,24,281,138,194,131,-75,-246
-20,15,34,2,-28,25,275,148,213,142,-68,-235
-20,16,36,2,-28,26,265,151,231,163,-51,-211
-15,19,34,-3,-25,26,256,165,261,184,-32,-193
-12,24,36,-6,-24,29,248,172,291,212,3,-168
-6,28,34,-11,-21,31,240,190,334,254,30,-145
6,43,37,-25,-16,40,234,207,391,302,64,-119
16,57,41,-36,-13,48,226,223,462,372,116,-86
44,83,39,-63,2,60,208,236,539,452,175,-42
70,115,45,-92,12,80,180,225,631,546,245,17
85,153,68,-119,8,110,150,216,704,644,317,73
103,193,90,-148,6,142,124,205,754,719,388,127
108,222,113,-165,-3,167,119,180,777,762,431,172
115,246,130,-181,-7,187,120,154,764,766,436,186
107,255,148,-182,-20,201,120,131,722,737,408,166
84,251,167,-168,-42,209,126,105,624,655,355,133
63,227,164,-145,-50,195,124,82,485,497,258,83
34,183,149,-109,-58,166,129,62,340,323,132,11
11,136,125,-73,-58,130,151,44,205,182,32,-48
-14,89,103,-37,-59,96,174,28,97,68,-50,-100
-39,54,93,-7,-66,73,188,14,25,-12,-110,-137
-47,34,80,6,-64,57,190,8,-21,-58,-139,-151
-52,17,69,17,-61,43,190,1,-66,-95,-159,-163
-52,13,65,19,-59,39,189,-7,-98,-116,-174,-165
-49,16,65,16,-58,40,185,-14,-107,-129,-180,-165
-50,15,65,17,-58,40,185,-20,-103,-147,-184,-164
-50,15,65,17,-58,40,184,-20,-93,-153,-181,-159
-49,16,65,16,-57,41,179,-20,-82,-157,-189,-161
-44,23,67,10,-56,45,174,-20,-70,-154,-200,-157
-40,26,66,6,-53,46,169,-20,-58,-146,-187,-151
-33,29,62,2,-48,46,165,-20,-47,-142,-178,-146
-30,29,60,1,-45,44,160,-16,-40,-136,-171,-140
-33,24,56,4,-45,40,156,-10,-30,-132,-166,-133
-34,21,55,6,-44,37,151,-5,-27,-128,-160,-124
-34,17,52,8,-43,34,146,0,-31,-124,-155,-115
-34,13,47,10,-41,30,142,7,-30,-122,-152,-107
-34,10,44,11,-39,27,138,9,-34,-115,-148,-105
-35,6,41,14,-38,23,133,5,-35,-120,-145,-105
-31,5,36,13,-34,20,130,3,-35,-130,-139,-101
-32,5,36,13,-34,20,130,0,-40,-136,-148,-99
-40,0,40,20,-40,20,130,-3,-45,-151,-162,-101
-37,0,37,18,-37,18,130,-6,-53,-163,-163,-104
-35,-1,34,17,-34,16,130,-8,-62,-172,-169,-105
-37,-6,31,22,-34,12,127,-11,-73,-183,-175,-105
-37,-9,28,23,-32,9,124,-14,-80,-189,-175,-105
-38,-12,26,25,-32,6,121,-17,-85,-190,-175,-105
-40,-17,23,28,-31,3,118,-20,-93,-192,-175,-103
-40,-20,20,30,-30,0,116,-19,-97,-195,-175,-99
-43,-23,20,33,-31,-1,113,-14,-103,-196,-175,-97
-46,-26,20,36,-32,-2,110,-11,-109,-200,-171,-94
-44,-24,20,34,-31,-2,110,-8,-105,-205,-164,-91
-37,-18,20,27,-28,1,108,-3,-98,-200,-158,-89
-35,-11,24,23,-29,6,104,-1,-93,-190,-151,-84
-34,-4,31,19,-32,13,106,7,-86,-180,-144,-78
-25,12,38,6,-32,25,112,19,-87,-170,-140,-71
-14,22,36,-4,-25,29,103,33,-90,-165,-140,-65
-12,18,29,-3,-21,23,88,22,-89,-162,-140,-57
-13,12,25,0,-19,19,90,-20,-90,-158,-139,-57
-13,6,19,3,-16,12,90,-31,-89,-154,-141,-61
-12,3,14,4,-13,8,91,-29,-108,-168,-139,-59
-20,-12,8,16,-14,-2,95,-36,-133,-188,-143,-56
-38,-36,1,37,-19,-17,95,-22,-146,-187,-143,-45
-39,-51,-12,45,-13,-31,97,-7,-150,-196,-143,-58
-58,-76,-18,67,-20,-46,104,-6,-153,-228,-173,-89
-71,-105,-35,89,-18,-70,100,-20,-175,-235,-184,-98
-59,-111,-52,85,-4,-82,99,-10,-190,-257,-195,-109
-63,-109,-46,86,-9,-77,94,-19,-192,-259,-186,-98
-63,-109,-47,87,-8,-78,93,-12,-187,-266,-193,-101
-65,-102,-37,83,-14,-69,90,-15,-195,-269,-190,-94
-67,-109,-41,88,-12,-75,89,-21,-184,-260,-184,-88
-69,-99,-30,85,-19,-64,104,0,-197,-289,-194,-98
-58,-147,-89,102,16,-117,145,115,-67,-189,-134,-92
-66,-80,-14,73,-26,-47,237,285,203,-78,-114,-104
-3,416,418,-207,-211,417,-130,-589,-137,393,406,313
188,1131,943,-660,-377,1036,-940,-1953,-1175,948,1293,1144
231,1357,1126,-794,-448,1241,-1404,-2176,-1751,1050,1605,1467
67,661,593,-364,-263,627,-1079,-1382,-1429,361,686,655
-101,-7,94,54,-98,43,-332,-452,-995,-611,-385,-158
-126,-94,31,110,-78,-31,35,-3,-517,-462,-280,-121
-92,-103,-10,98,-41,-56,99,130,-147,-208,-140,-56
-83,-100,-17,92,-33,-58,117,94,-105,-247,-170,-51
-65,-99,-34,82,-15,-66,115,76,-40,-174,-117,-31
-59,-102,-44,81,-8,-73,130,110,-12,-198,-140,-39
-49,-96,-47,73,-1,-71,118,100,11,-152,-104,-16
-42,-97,-55,70,7,-76,119,117,30,-150,-112,-21
-38,-91,-53,65,8,-71,113,111,39,-133,-90,-4
-33,-91,-58,62,13,-74,111,123,61,-117,-81,1
-27,-85,-59,56,16,-72,107,126,75,-97,-63,13
-25,-85,-61,55,19,-73,103,132,106,-61,-41,22
-25,-79,-54,52,15,-67,97,152,138,-37,-23,37
-15,-66,-51,41,18,-58,88,162,186,1,6,57
-8,-54,-46,32,19,-50,83,186,248,56,41,82
-1,-43,-42,22,21,-42,73,207,320,111,83,111
19,-17,-36,-1,28,-26,69,235,393,183,129,151
44,24,-20,-34,32,2,51,259,480,277,201,202
68,65,-3,-67,35,31,18,271,565,369,270,252
93,110,17,-102,38,63,-7,277,633,458,339,303
100,144,44,-122,27,94,-33,270,660,503,386,338
97,167,71,-132,13,119,-50,262,657,519,393,347
91,184,93,-137,-1,138,-48,232,633,500,386,343
63,174,112,-119,-25,143,-41,193,555,440,356,336
55,159,104,-107,-25,131,-34,156,421,317,274,291
42,129,87,-86,-22,107,-26,121,256,149,155,223
6,75,69,-41,-32,72,-8,98,105,-2,47,166
-13,27,40,-7,-27,33,13,80,-18,-122,-39,116
-30,-13,17,21,-23,2,32,66,-106,-209,-101,75
-40,-41,-1,41,-19,-21,42,57,-161,-272,-139,46
-50,-56,-6,54,-22,-31,47,51,-202,-303,-172,32
-53,-59,-6,57,-24,-32,50,44,-224,-324,-186,27
-43,-54,-11,48,-16,-32,45,38,-235,-336,-189,24
-39,-49,-9,44,-15,-29,41,31,-242,-335,-191,21
-39,-45,-5,42,-16,-25,39,30,-239,-346,-189,16
-40,-40,0,40,-20,-20,34,30,-230,-344,-190,17
-40,-35,5,37,-22,-15,31,25,-222,-340,-190,25
-43,-35,9,39,-25,-13,27,25,-214,-339,-190,25
-49,-35,14,42,-31,-10,25,24,-207,-335,-186,27
-48,-35,13,41,-30,-11,22,33,-198,-334,-180,35
-42,-35,7,39,-24,-14,19,45,-190,-325,-175,34
-37,-35,3,35,-19,-16,16,47,-181,-315,-169,39
-35,-36,-2,36,-16,-19,14,51,-175,-305,-163,52
-34,-40,-6,38,-14,-23,11,56,-176,-295,-160,55
-34,-45,-11,40,-11,-27,10,56,-174,-296,-160,61
-29,-45,-16,37,-6,-30,9,54,-170,-294,-160,63
-25,-46,-21,36,-2,-33,4,55,-170,-297,-161,59
-27,-55,-28,41,1,-41,6,55,-172,-319,-159,57
-28,-56,-28,42,0,-42,2,55,-180,-326,-163,54
-30,-55,-25,43,-2,-40,0,53,-184,-331,-174,50
-34,-55,-21,45,-6,-38,0,49,-188,-344,-178,50
-35,-55,-19,45,-7,-37,-4,50,-197,-344,-180,55
-40,-55,-15,48,-12,-35,-5,46,-204,-348,-184,55
-43,-59,-15,51,-14,-37,-5,45,-211,-358,-185,55
-37,-65,-29,51,-3,-47,-5,45,-215,-360,-180,55
-28,-64,-36,46,5,-50,-5,40,-214,-359,-180,55
-29,-68,-39,48,5,-53,-5,40,-219,-360,-179,52
-43,-80,-37,62,-3,-58,-5,40,-224,-359,-174,49
-50,-85,-34,68,-8,-59,-5,40,-219,-360,-175,50
-49,-85,-36,68,-6,-60,-7,40,-225,-365,-172,46
-50,-85,-35,68,-7,-60,-11,40,-225,-365,-169,45
-50,-85,-35,68,-7,-60,-10,40,-220,-365,-170,44
-49,-85,-36,68,-6,-61,-14,40,-218,-365,-170,57
-42,-82,-40,62,-1,-61,-15,40,-213,-365,-170,71
-40,-80,-40,60,0,-60,-15,40,-210,-365,-170,69
-39,-80,-41,60,1,-60,-20,40,-206,-360,-164,74
-29,-80,-51,55,11,-65,-20,40,-204,-358,-157,75
-31,-80,-49,56,9,-65,-20,50,-199,-353,-151,77
-27,-80,-53,54,13,-67,-19,64,-197,-353,-144,84
-26,-80,-55,53,14,-67,-20,86,-192,-342,-140,91
-33,-80,-47,57,7,-63,-15,92,-179,-312,-140,106
-9,-80,-70,45,31,-75,9,114,-161,-296,-140,110
4,-80,-84,38,44,-82,-14,121,-153,-305,-140,105
-6,-79,-73,43,33,-75,-58,60,-206,-340,-140,105
-3,-85,-82,44,40,-83,-57,46,-234,-357,-140,105
-3,-101,-98,52,48,-99,-48,55,-228,-359,-145,104
-8,-100,-92,54,42,-95,-44,51,-231,-361,-144,107
-22,-101,-79,62,28,-89,-35,59,-229,-367,-146,99
-52,-123,-71,88,9,-97,-36,45,-231,-365,-148,87
-68,-132,-64,101,-2,-98,-29,51,-231,-382,-167,65
-68,-133,-65,101,-1,-99,-30,34,-240,-373,-158,63
-74,-138,-64,107,-5,-101,-25,42,-231,-370,-162,54
-78,-134,-57,106,-10,-95,-23,27,-239,-365,-155,55
-68,-133,-64,100,-2,-98,-20,33,-224,-348,-150,50
-71,-130,-59,101,-6,-94,-7,39,-237,-363,-160,41
-50,-176,-125,113,38,-150,27,156,-121,-270,-128,52
-61,-92,-30,76,-15,-61,121,338,159,-157,-88,52
9,401,391,-205,-192,396,-265,-631,-166,367,488,505
221,1098,876,-660,-328,987,-1080,-2032,-1201,953,1410,1377
241,1284,1043,-763,-401,1163,-1507,-2212,-1773,1086,1770,1706
63,598,535,-331,-237,566,-1179,-1386,-1445,392,793,847
-120,-46,75,83,-97,14,-448,-474,-1027,-642,-353,-3
-168,-142,26,155,-97,-58,-95,-35,-562,-511,-248,39
-118,-144,-25,131,-46,-84,-30,137,-191,-259,-118,98
-90,-140,-49,115,-20,-94,10,138,-140,-304,-154,92
-65,-134,-70,99,3,-102,3,130,-72,-237,-107,109
-59,-133,-74,96,8,-103,15,149,-50,-270,-135,90
-54,-127,-73,91,10,-99,12,141,-27,-220,-95,113
-41,-126,-85,84,22,-105,20,161,-11,-219,-104,107
-31,-119,-88,75,28,-103,19,161,-3,-191,-79,122
-27,-119,-92,73,33,-105,14,167,19,-164,-72,133
-24,-112,-89,68,33,-100,11,176,38,-139,-53,143
-20,-111,-91,65,35,-101,7,183,68,-106,-31,157
-14,-104,-90,59,38,-97,4,193,96,-79,-16,165
-4,-91,-87,48,42,-89,0,218,152,-32,17,184
0,-79,-79,40,40,-79,-4,234,206,12,47,206
8,-64,-72,28,40,-68,-13,265,279,77,92,231
30,-36,-67,3,49,-51,-22,297,362,155,140,272
58,5,-53,-32,56,-24,-43,313,448,245,204,311
75,44,-31,-59,53,6,-70,327,530,343,278,368
88,85,-3,-86,46,40,-97,322,596,426,345,418
107,124,17,-116,45,71,-125,315,631,486,396,451
110,149,39,-130,35,94,-147,311,620,504,412,463
93,163,69,-128,12,115,-154,286,591,481,400,449
84,166,83,-125,0,124,-145,242,520,427,361,438
68,150,82,-109,-8,116,-135,199,395,311,288,402
40,110,71,-75,-16,90,-124,166,243,156,180,343
17,60,42,-39,-13,51,-100,140,97,6,69,278
-4,6,10,-1,-7,8,-74,113,-22,-120,-14,223
-20,-37,-17,29,-2,-27,-52,97,-104,-207,-82,179
-33,-67,-34,51,1,-51,-44,88,-160,-265,-126,148
-44,-89,-45,67,1,-67,-45,80,-201,-299,-152,141
-46,-90,-44,69,-1,-67,-45,70,-222,-314,-169,137
-46,-86,-40,66,-2,-63,-45,62,-227,-329,-171,130
-45,-84,-39,65,-3,-61,-45,60,-223,-334,-172,125
-46,-81,-34,64,-6,-57,-48,56,-221,-325,-169,120
-43,-79,-36,61,-3,-57,-51,54,-217,-317,-166,115
-35,-76,-40,56,3,-57,-55,51,-215,-309,-163,115
-35,-75,-40,55,3,-57,-54,50,-212,-302,-160,115
-35,-75,-40,55,3,-57,-50,55,-204,-296,-158,115
-35,-75,-40,55,3,-57,-50,54,-197,-291,-155,114
-35,-75,-40,55,3,-57,-50,58,-191,-285,-153,118
-34,-78,-43,56,5,-60,-50,62,-173,-281,-150,121
-32,-80,-48,56,8,-64,-50,59,-156,-278,-147,116
-30,-81,-51,56,11,-66,-50,60,-155,-275,-144,113
-27,-85,-58,56,16,-71,-50,56,-155,-273,-146,109
-22,-85,-64,54,21,-74,-50,55,-155,-269,-144,105
-23,-89,-66,57,21,-77,-50,55,-155,-272,-145,103
-30,-94,-64,62,17,-78,-50,50,-155,-279,-144,97
-28,-97,-69,63,21,-83,-50,45,-159,-286,-146,92
-21,-101,-80,61,30,-91,-50,41,-160,-290,-161,88
-24,-104,-80,64,29,-91,-50,36,-159,-290,-166,84
-28,-108,-80,68,26,-93,-50,32,-163,-290,-171,79
-30,-110,-80,70,25,-95,-50,27,-170,-290,-176,75
-30,-110,-80,70,25,-95,-50,18,-170,-290,-174,75
-28,-110,-82,69,27,-96,-46,10,-170,-290,-175,75
-30,-115,-86,73,28,-100,-44,1,-178,-285,-175,75
-39,-123,-84,82,23,-103,-45,-8,-180,-285,-175,76
-38,-125,-86,82,25,-105,-45,-17,-180,-284,-177,72
-28,-126,-98,77,36,-112,-45,-28,-180,-279,-183,70
-29,-130,-101,79,36,-115,-44,-29,-180,-280,-185,70
-31,-130,-99,81,34,-115,-40,-39,-179,-278,-185,70
-34,-134,-101,84,34,-117,-41,-52,-176,-272,-185,70
-36,-135,-99,86,32,-117,-37,-49,-173,-267,-185,70
-33,-135,-102,84,35,-118,-34,-50,-171,-263,-185,75
-30,-135,-105,83,38,-120,-36,-50,-167,-259,-184,75
-32,-137,-105,85,37,-120,-30,-50,-165,-254,-187,77
-37,-142,-105,90,34,-123,-33,-50,-162,-250,-190,80
-39,-144,-105,92,33,-124,-41,-50,-159,-250,-190,81
-35,-141,-106,89,35,-123,-40,-51,-160,-250,-190,85
-37,-138,-101,88,32,-119,-40,-49,-156,-250,-190,85
-35,-135,-100,85,33,-117,-41,-52,-155,-250,-190,80
-33,-133,-100,83,34,-116,-38,-46,-154,-248,-183,80
-28,-130,-101,79,36,-116,-43,-44,-148,-237,-176,78
-19,-133,-114,76,48,-123,-44,-33,-139,-229,-166,84
-27,-136,-108,82,41,-122,-47,-35,-135,-228,-148,98
-8,-135,-126,72,59,-130,-50,-14,-127,-232,-138,101
16,-135,-151,60,84,-143,-51,2,-118,-234,-142,99
9,-135,-143,63,77,-139,-83,-76,-159,-240,-157,101
3,-136,-138,67,71,-137,-88,-101,-183,-249,-161,100
-18,-148,-130,83,56,-139,-72,-91,-182,-252,-160,100
-26,-151,-125,89,50,-138,-67,-97,-188,-247,-159,93
-33,-150,-117,91,43,-134,-53,-85,-191,-254,-161,82
-52,-168,-116,110,32,-141,-57,-95,-196,-245,-165,78
-61,-176,-115,119,27,-145,-48,-89,-198,-257,-181,63
-62,-174,-113,118,26,-143,-51,-111,-202,-254,-169,69
-66,-176,-110,121,23,-142,-43,-104,-194,-260,-180,60
-66,-174,-108,120,22,-141,-46,-114,-197,-248,-171,66
-67,-176,-110,122,22,-143,-54,-109,-181,-233,-175,57
-72,-169,-97,121,13,-133,-27,-98,-194,-250,-177,60
-42,-202,-160,122,59,-181,13,61,-45,-157,-140,70
-65,-98,-33,81,-16,-65,94,183,205,-19,-77,66
39,433,394,-236,-178,413,-339,-898,-185,551,567,580
241,1115,874,-678,-317,994,-1152,-2235,-1223,1129,1507,1474
229,1201,971,-715,-371,1086,-1493,-2287,-1723,1194,1767,1685
48,475,426,-262,-189,450,-1107,-1424,-1345,397,656,730
-125,-109,16,117,-70,-46,-406,-574,-942,-573,-411,-50
-122,-169,-47,145,-37,-107,-85,-179,-492,-368,-237,31
-85,-172,-87,129,1,-130,-21,-16,-152,-173,-136,84
-74,-162,-88,118,7,-124,11,-20,-106,-204,-145,92
-50,-155,-105,103,27,-130,10,-16,-32,-127,-105,101
-44,-151,-107,97,32,-129,23,0,-4,-147,-131,93
-31,-142,-111,86,40,-126,13,-5,29,-94,-98,106
-30,-141,-111,86,40,-126,16,13,48,-99,-114,98
-23,-132,-109,77,43,-120,15,16,66,-75,-90,111
-16,-131,-115,74,49,-123,15,22,89,-63,-84,109
-10,-124,-114,67,53,-119,16,19,101,-43,-63,125
-6,-121,-115,64,55,-118,12,36,138,-21,-40,131
0,-115,-115,58,58,-115,7,54,172,15,-11,144
7,-107,-115,50,61,-111,-2,74,224,64,18,167
18,-97,-116,40,67,-106,-7,92,282,109,49,188
29,-79,-108,25,69,-93,-14,107,351,174,98,216
42,-51,-93,4,68,-72,-24,131,434,246,164,259
62,-18,-80,-22,71,-49,-43,160,520,337,241,306
87,19,-68,-53,77,-24,-74,167,600,424,308,351
106,61,-46,-84,76,7,-102,171,660,512,378,399
105,99,-6,-102,55,46,-127,166,695,567,419,429
115,131,16,-123,49,73,-141,137,695,582,430,441
101,146,45,-123,28,95,-142,108,668,572,424,433
80,148,67,-114,6,108,-134,70,603,512,385,402
76,133,57,-105,9,95,-126,32,482,395,309,357
45,93,48,-69,-2,70,-114,4,331,236,210,295
15,41,26,-28,-6,33,-85,-17,186,86,104,224
-8,-15,-6,11,-1,-10,-62,-31,62,-41,11,159
-22,-60,-39,41,9,-49,-47,-49,-28,-131,-48,111
-25,-88,-63,57,19,-76,-38,-56,-85,-184,-89,88
-34,-102,-67,68,17,-84,-30,-53,-121,-220,-114,73
-35,-99,-63,67,14,-81,-21,-63,-138,-229,-121,61
-35,-95,-60,65,13,-77,-24,-77,-145,-233,-129,59
-35,-92,-57,64,11,-74,-25,-79,-147,-236,-131,56
-35,-87,-52,61,9,-69,-25,-77,-144,-231,-125,53
-35,-85,-50,60,8,-67,-25,-74,-141,-229,-121,50
-30,-85,-55,58,13,-70,-24,-71,-138,-224,-116,51
-30,-85,-55,58,13,-70,-28,-68,-135,-221,-112,56
-30,-85,-55,58,13,-70,-30,-65,-134,-217,-107,57
-29,-85,-55,58,13,-70,-30,-64,-123,-205,-99,63
-31,-85,-54,58,12,-70,-30,-60,-110,-193,-93,68
-27,-85,-58,56,16,-71,-30,-60,-109,-185,-86,74
-25,-85,-60,55,18,-72,-29,-60,-110,-181,-80,76
-25,-85,-60,55,18,-72,-25,-60,-110,-175,-80,76
-25,-85,-60,55,18,-72,-25,-60,-115,-172,-80,85
-26,-85,-59,55,17,-71,-25,-63,-115,-166,-80,83
-19,-85,-66,52,24,-75,-25,-73,-116,-164,-80,79
-20,-91,-71,56,26,-81,-25,-81,-121,-182,-82,76
-25,-95,-70,60,23,-82,-27,-79,-124,-186,-90,71
-27,-95,-68,61,21,-81,-30,-83,-129,-184,-95,69
-30,-95,-64,63,17,-80,-30,-85,-131,-190,-95,64
-30,-95,-65,63,18,-80,-30,-85,-136,-190,-95,66
-33,-95,-61,64,14,-78,-30,-89,-139,-189,-97,62
-36,-96,-60,66,12,-77,-30,-91,-144,-184,-101,60
-39,-99,-60,69,10,-80,-25,-89,-145,-181,-100,60
-40,-100,-60,70,10,-80,-25,-91,-146,-178,-100,57
-40,-100,-60,70,10,-80,-24,-95,-154,-173,-99,54
-39,-100,-61,69,11,-80,-20,-95,-155,-170,-95,51
-35,-100,-65,68,15,-82,-20,-95,-155,-166,-95,48
-33,-97,-65,66,16,-81,-20,-95,-155,-162,-95,45
-27,-95,-67,61,21,-81,-20,-95,-154,-159,-95,45
-25,-95,-70,60,23,-82,-20,-92,-157,-156,-95,45
-22,-92,-70,57,24,-81,-20,-89,-160,-150,-97,45
-22,-89,-67,56,22,-77,-20,-91,-160,-151,-101,45
-27,-92,-64,60,19,-78,-19,-89,-159,-157,-100,45
-35,-100,-65,68,15,-82,-16,-91,-157,-153,-100,45
-38,-98,-60,68,11,-79,-14,-88,-153,-145,-99,49
-33,-94,-60,63,14,-76,-16,-84,-152,-140,-101,50
-32,-92,-60,62,14,-76,-14,-76,-147,-132,-97,52
-23,-86,-63,54,21,-74,-16,-71,-145,-127,-89,54
-14,-87,-73,51,30,-79,-12,-66,-143,-121,-80,56
-23,-90,-67,56,22,-79,-9,-59,-129,-111,-71,62
-9,-90,-81,50,36,-85,-8,-58,-118,-106,-75,61
9,-92,-101,42,55,-96,-2,-30,-101,-91,-78,59
-2,-96,-94,49,46,-95,-50,-76,-138,-109,-82,61
-6,-94,-88,51,41,-91,-86,-140,-178,-131,-89,59
-12,-92,-80,52,34,-86,-66,-126,-174,-127,-92,61
-14,-89,-75,52,30,-81,-57,-125,-175,-116,-88,53
-24,-92,-68,58,22,-80,-48,-113,-175,-119,-92,33
-47,-112,-65,80,10,-88,-49,-113,-189,-138,-112,30
-55,-115,-60,85,3,-87,-43,-100,-188,-147,-127,18
-48,-106,-58,77,5,-82,-42,-128,-197,-132,-112,17
-50,-105,-54,78,2,-80,-40,-134,-192,-133,-119,5
-50,-98,-47,74,-1,-72,-35,-135,-197,-127,-110,2
-37,-95,-59,66,11,-77,-33,-139,-185,-113,-107,-4
-52,-101,-49,77,-1,-75,-15,-103,-179,-108,-114,-26
-33,-130,-97,82,32,-113,32,4,-35,-4,-67,-12
-54,-29,24,41,-39,-3,121,179,259,137,-19,-17
11,484,473,-248,-231,478,-248,-656,-176,586,514,404
186,1180,993,-683,-404,1086,-997,-1889,-1231,1093,1353,1187
179,1266,1087,-723,-454,1176,-1350,-1990,-1739,1080,1516,1339
33,582,549,-308,-259,565,-1048,-1325,-1478,269,511,509
-111,25,136,43,-123,80,-413,-571,-1026,-506,-380,-151
-116,-81,36,99,-76,-23,-80,-125,-526,-256,-208,-80
