I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-13,-72,-59,43,23,-66,-56,-179,-198,-72,-18,-101
-28,-99,-71,64,22,-85,-45,-175,-211,-108,-42,-131
-48,-92,-44,70,-2,-68,-53,-164,-202,-79,-11,-115
-53,-116,-63,85,6,-89,-38,-111,-183,-89,-14,-123
-62,-93,-31,78,-15,-62,-43,-127,-202,-85,-22,-109
-69,-157,-88,113,10,-123,47,12,-135,-84,-63,-139
-86,-329,-243,207,79,-286,283,337,-30,-272,-238,-313
75,-67,-142,-4,109,-104,170,526,477,165,66,-118
427,576,149,-501,138,362,-375,-1,879,1165,965,616
434,1394,960,-914,-263,1177,-1099,-1353,352,2328,2039,1366
65,1136,1071,-601,-503,1103,-1054,-1566,-645,1493,1431,934
-132,77,210,27,-171,143,-341,-589,-973,-367,-57,-30
-69,-200,-131,134,32,-165,-68,-97,-383,-206,-100,-147
-46,-171,-125,108,40,-148,21,-26,-132,-48,-23,-130
-55,-135,-80,95,13,-107,59,-5,-110,-97,-51,-146
-42,-105,-64,74,11,-84,39,38,-25,5,8,-121
-43,-114,-70,79,14,-92,55,37,-37,-60,-33,-139
-33,-92,-59,63,13,-75,59,28,17,20,13,-107
-33,-98,-65,66,16,-81,72,22,19,-15,-8,-108
-35,-83,-48,59,7,-65,60,33,50,33,18,-95
-36,-83,-47,60,6,-65,71,68,72,41,27,-74
-38,-74,-36,56,-1,-55,79,60,106,64,52,-51
-38,-70,-32,55,-3,-51,81,97,143,92,65,-64
-28,-52,-24,40,-2,-38,79,125,166,101,62,-59
6,-20,-26,8,17,-23,82,148,217,137,88,-37
13,-5,-18,-3,15,-11,91,203,259,170,116,-24
0,19,18,-10,-9,18,88,236,302,194,139,-14
12,36,24,-25,-6,29,96,289,369,230,151,14
9,47,38,-28,-15,42,100,346,436,291,181,39
16,88,72,-52,-28,79,92,375,506,350,236,40
40,122,82,-81,-21,102,86,452,589,422,278,98
54,156,102,-105,-24,128,80,540,665,504,344,160
84,210,127,-147,-22,168,69,573,717,574,404,191
88,245,156,-167,-34,200,48,589,757,633,450,229
99,269,171,-184,-36,220,21,587,772,678,506,258
109,307,198,-208,-45,252,-1,572,744,675,512,268
88,323,235,-206,-73,279,-10,515,682,656,507,271
95,303,208,-199,-57,255,-15,398,555,592,481,253
71,243,172,-157,-51,207,-23,259,383,451,380,207
30,166,137,-98,-54,151,-28,142,213,305,275,143
-7,94,101,-44,-54,97,-26,57,63,174,191,79
-73,12,85,30,-79,48,-21,-52,-44,61,99,36
-101,-40,61,70,-81,10,-19,-130,-116,-2,37,-21
-103,-52,51,77,-76,0,-14,-139,-162,-49,0,-55
-92,-63,29,77,-60,-16,-11,-133,-176,-78,-10,-69
-100,-83,17,91,-58,-33,-7,-123,-180,-80,-15,-81
-148,-89,59,118,-103,-14,-5,-152,-189,-96,-38,-75
-138,-83,55,110,-96,-13,-4,-181,-187,-98,-39,-71
-90,-81,8,85,-49,-36,-6,-147,-181,-90,-34,-67
-87,-79,7,83,-47,-35,-4,-125,-175,-87,-32,-62
-116,-80,36,98,-76,-22,13,-139,-170,-79,-27,-60
-136,-80,56,108,-96,-12,12,-132,-165,-77,-25,-60
-123,-80,43,101,-83,-18,5,-108,-162,-79,-20,-56
-111,-80,31,96,-71,-25,2,-97,-158,-80,-15,-55
-130,-80,50,105,-90,-14,-6,-87,-155,-81,-11,-55
-117,-77,39,97,-78,-19,-9,-90,-150,-85,-7,-51
-95,-74,21,84,-58,-26,-18,-91,-153,-86,-1,-49
-103,-76,26,89,-64,-25,-26,-87,-163,-86,-3,-45
-98,-74,23,86,-60,-25,-36,-103,-171,-98,-16,-43
-89,-75,14,82,-51,-30,-38,-102,-191,-104,-27,-39
-92,-77,15,84,-53,-31,-34,-111,-204,-111,-22,-44
-83,-86,-3,84,-40,-44,-36,-105,-206,-105,-7,-44
-114,-121,-7,117,-53,-63,-31,-116,-210,-107,-4,-43
-117,-109,8,113,-62,-50,-30,-150,-210,-131,-20,-58
-71,-85,-13,78,-29,-49,-30,-147,-210,-129,-36,-69
-93,-98,-6,96,-43,-52,-26,-170,-210,-125,-35,-73
-99,-99,0,99,-49,-49,-23,-178,-210,-124,-27,-68
-103,-92,10,97,-56,-41,-20,-172,-211,-120,-22,-61
-117,-88,29,102,-73,-29,-16,-172,-207,-119,-15,-58
-84,-72,12,78,-48,-30,-15,-168,-204,-113,-7,-46
-65,-44,21,54,-42,-11,-12,-170,-200,-111,-7,-32
-80,-31,49,55,-64,9,-10,-165,-198,-107,-17,-29
-77,-27,50,52,-63,11,-7,-156,-194,-104,-22,-31
-61,-21,41,41,-51,10,-3,-162,-191,-112,-23,-24
-47,-13,33,30,-40,10,-32,-183,-184,-109,-15,-11
-33,-12,21,22,-27,4,-56,-170,-182,-120,-18,0
-19,-21,-2,20,-9,-11,-55,-180,-188,-114,-5,14
13,-48,-61,18,37,-54,-44,-198,-219,-124,-20,-12
-8,-71,-63,40,28,-67,-48,-190,-229,-125,-38,-28
-49,-113,-64,81,8,-88,-34,-171,-220,-143,-48,-42
-48,-106,-58,77,5,-82,-39,-169,-230,-146,-51,-45
-58,-111,-54,85,-2,-82,-45,-111,-205,-122,-65,-43
-59,-112,-52,86,-3,-82,-40,-118,-234,-160,-72,-48
-83,-119,-36,101,-23,-77,-6,-55,-172,-115,-50,-55
-114,-313,-198,214,42,-255,244,295,-102,-320,-261,-221
19,-166,-186,74,103,-176,250,480,294,-66,-96,-131
331,388,57,-359,136,222,-207,107,843,835,655,462
452,1243,791,-848,-170,1016,-980,-1196,519,2065,1797,1302
156,1380,1224,-768,-534,1302,-1247,-1903,-475,1932,1789,1284
-117,294,411,-89,-264,353,-560,-1024,-1064,-87,213,272
-110,-218,-108,164,-1,-163,-113,-291,-574,-427,-199,-96
-72,-167,-95,120,11,-131,-15,-162,-154,-60,-27,-50
-74,-169,-96,122,11,-132,52,-158,-151,-175,-115,-84
-75,-120,-45,98,-15,-82,34,-156,-62,-41,-32,-45
-70,-132,-63,101,-3,-97,52,-142,-67,-110,-73,-63
-64,-114,-50,90,-7,-82,61,-131,-12,-45,-31,-39
-60,-117,-57,89,-1,-87,74,-97,12,-57,-37,-40
-56,-111,-55,84,-1,-82,68,-71,30,-34,-27,-28
-46,-97,-51,72,2,-74,71,-54,58,-11,-28,-21
-22,-70,-47,46,13,-58,70,-49,80,-7,-41,-15
-11,-53,-42,32,15,-47,70,-10,127,35,-6,-4
-10,-49,-39,29,14,-43,78,10,153,46,22,0
-22,-37,-15,30,-3,-25,83,28,200,75,41,12
-20,-29,-10,25,-4,-20,88,87,243,96,50,15
-5,-16,-11,11,3,-13,92,162,285,133,84,33
-10,-4,6,7,-8,1,110,244,350,176,109,43
-3,30,33,-13,-19,31,118,309,418,228,135,64
21,63,42,-42,-10,52,114,355,493,279,175,84
44,99,55,-72,-6,77,111,409,580,344,215,118
56,152,96,-104,-20,123,105,454,660,422,271,169
77,192,116,-135,-20,154,102,475,733,501,340,204
111,234,123,-173,-6,178,88,505,788,571,397,254
124,276,152,-200,-14,214,58,510,783,621,445,292
143,305,162,-224,-9,233,41,461,768,635,470,310
123,312,189,-218,-33,250,28,397,743,624,469,303
89,290,202,-190,-56,246,7,313,627,575,441,289
96,241,145,-168,-25,193,-5,212,461,451,367,260
74,173,99,-124,-13,136,-12,122,276,298,265,194
20,100,80,-60,-31,90,-20,34,112,160,161,127
-47,23,70,12,-58,46,-28,-42,-2,45,75,60
-62,-21,42,41,-52,10,-27,-102,-88,-35,26,9
-46,-51,-5,49,-21,-28,-22,-124,-134,-85,-15,-13
-47,-75,-28,62,-9,-51,-19,-116,-153,-111,-48,-22
-37,-78,-41,58,2,-59,-16,-149,-159,-123,-59,-29
-31,-77,-45,55,7,-61,-11,-177,-160,-130,-66,-40
-30,-75,-45,53,8,-60,-11,-170,-160,-132,-70,-50
-30,-74,-45,53,8,-60,-15,-167,-160,-129,-70,-50
-31,-71,-40,51,5,-55,-15,-165,-160,-126,-70,-50
-29,-70,-41,49,6,-55,-15,-165,-161,-123,-70,-50
-32,-69,-37,50,3,-53,-15,-165,-158,-121,-70,-50
-18,-77,-59,47,21,-67,-15,-165,-155,-118,-67,-50
-2,-78,-76,40,37,-77,-19,-165,-155,-115,-64,-46
-2,-68,-66,35,33,-67,-24,-165,-155,-115,-61,-45
-2,-63,-61,33,30,-62,-27,-158,-155,-115,-58,-42
8,-56,-63,24,36,-59,-32,-151,-155,-115,-55,-40
9,-50,-59,21,34,-54,-35,-136,-164,-115,-56,-38
1,-61,-61,30,31,-61,-35,-94,-171,-119,-63,-34
-2,-81,-79,42,39,-80,-35,-85,-180,-120,-69,-36
-16,-86,-70,51,28,-78,-35,-91,-195,-136,-74,-35
-23,-84,-62,54,20,-73,-35,-104,-201,-152,-75,-35
-18,-85,-68,52,26,-77,-35,-131,-203,-149,-75,-36
-12,-85,-73,49,31,-79,-35,-127,-207,-150,-75,-33
-9,-85,-75,47,34,-80,-36,-120,-210,-150,-74,-42
6,-81,-87,37,47,-83,-33,-116,-207,-150,-76,-50
14,-76,-90,31,52,-83,-30,-109,-204,-147,-69,-58
10,-74,-84,32,48,-79,-30,-106,-206,-141,-78,-66
13,-69,-82,28,48,-76,-30,-102,-205,-137,-94,-59
10,-67,-77,28,44,-72,-29,-99,-205,-133,-83,-53
15,-62,-76,24,46,-69,-30,-95,-204,-128,-73,-48
11,-42,-53,16,32,-47,-24,-92,-198,-122,-63,-42
21,-26,-47,2,34,-36,-9,-89,-195,-121,-56,-34
38,-12,-50,-12,44,-31,-6,-91,-190,-118,-51,-23
28,-3,-31,-12,29,-16,3,-85,-194,-122,-47,-18
42,18,-24,-30,33,-3,-20,-87,-197,-118,-39,-3
71,10,-61,-40,66,-25,-56,-82,-199,-121,-36,2
85,-6,-91,-40,88,-48,-61,-83,-206,-120,-40,-7
84,-30,-114,-27,99,-72,-53,-84,-202,-123,-48,-17
40,-74,-114,17,77,-94,-48,-108,-222,-158,-69,-29
13,-74,-87,31,50,-80,-49,-143,-224,-161,-81,-45
24,-100,-124,38,74,-112,-32,-163,-245,-195,-110,-70
20,-103,-123,42,72,-113,-56,-150,-213,-147,-73,-47
-3,-122,-119,63,59,-120,-32,-149,-231,-185,-99,-66
1,-97,-98,48,50,-97,-28,-174,-206,-149,-78,-52
-33,-228,-195,131,81,-211,132,80,-179,-272,-205,-167
-19,-289,-270,154,126,-279,325,456,11,-331,-300,-266
289,111,-177,-200,233,-33,45,505,652,331,208,137
618,888,270,-753,174,579,-713,-491,820,1430,1245,950
521,1549,1028,-1036,-253,1288,-1410,-1730,311,2391,2112,1551
140,812,672,-476,-267,742,-998,-1417,-686,925,1004,830
-28,-115,-88,71,30,-101,-274,-492,-878,-538,-221,-43
22,-149,-172,64,98,-161,-77,-112,-233,-131,-85,-57
23,-155,-177,66,100,-166,37,-50,-161,-186,-122,-83
11,-131,-142,60,77,-136,54,-21,-90,-141,-90,-74
30,-130,-159,50,95,-144,75,29,-42,-120,-79,-72
31,-126,-157,47,94,-141,81,27,-41,-143,-87,-81
29,-111,-140,41,85,-126,78,65,11,-89,-55,-66
23,-115,-138,46,80,-126,89,80,9,-114,-73,-72
16,-97,-112,41,64,-104,84,94,55,-55,-42,-49
23,-92,-114,35,69,-103,97,125,73,-65,-52,-43
27,-74,-101,24,64,-87,99,134,114,-31,-33,-26
43,-60,-103,8,74,-81,100,167,151,-26,-30,-19
50,-44,-94,-2,72,-69,107,207,187,-3,-22,-11
59,-35,-94,-12,76,-64,121,261,234,25,2,-2
65,-17,-82,-24,74,-49,129,306,289,61,22,3
64,0,-65,-32,65,-32,136,355,347,94,32,16
104,37,-67,-70,85,-15,145,420,412,131,70,31
120,59,-62,-89,91,-1,159,495,488,188,105,44
127,79,-48,-103,87,15,157,582,577,249,139,94
148,132,-16,-140,81,58,146,639,660,321,199,119
163,184,20,-174,71,101,138,697,740,401,262,144
179,230,51,-205,64,140,128,750,812,475,325,219
200,266,66,-234,67,166,118,775,855,533,376,265
216,306,90,-262,63,198,97,756,852,573,413,289
206,322,115,-264,45,218,67,715,823,562,428,285
192,312,120,-253,36,216,45,613,749,549,418,270
181,280,100,-231,40,190,35,467,590,482,378,265
168,214,46,-191,61,130,25,386,398,328,281,216
139,143,4,-141,67,73,19,284,219,187,169,132
91,64,-28,-77,59,18,16,168,75,61,84,63
74,9,-65,-41,69,-28,13,94,-31,-41,7,16
63,-27,-90,-18,77,-58,8,42,-95,-97,-45,-12
33,-57,-90,12,62,-74,6,10,-124,-131,-76,-40
26,-62,-88,18,57,-75,-2,-12,-139,-143,-86,-57
13,-70,-83,29,48,-76,-13,-24,-150,-147,-79,-56
20,-73,-93,27,56,-82,-8,-32,-151,-152,-75,-61
45,-65,-111,10,78,-88,-1,-28,-149,-155,-84,-64
41,-62,-103,11,72,-82,3,-32,-151,-160,-92,-65
41,-57,-98,8,70,-77,12,-22,-149,-160,-89,-68
39,-53,-92,7,66,-73,14,22,-153,-160,-86,-69
40,-48,-88,5,64,-68,10,26,-156,-160,-84,-74
37,-46,-82,5,60,-64,10,32,-155,-160,-96,-81
36,-42,-78,3,57,-60,8,26,-155,-158,-101,-77
34,-40,-74,3,54,-57,4,-3,-155,-154,-94,-73
32,-37,-69,2,51,-52,6,12,-155,-150,-91,-70
53,-35,-88,-9,71,-61,1,-14,-161,-147,-86,-66
56,-39,-95,-8,75,-66,0,-45,-167,-142,-82,-62
58,-42,-100,-8,79,-70,0,-48,-173,-140,-77,-60
66,-45,-111,-10,89,-78,-5,-52,-175,-151,-96,-56
62,-48,-110,-7,86,-79,-5,-60,-183,-156,-107,-55
57,-52,-109,-2,83,-80,-5,-91,-198,-158,-104,-50
50,-55,-105,3,78,-80,-5,-97,-202,-161,-109,-50
50,-55,-105,3,78,-80,-5,-92,-207,-159,-110,-68
49,-55,-103,3,77,-79,-5,-98,-210,-160,-109,-71
64,-52,-116,-6,90,-84,-5,-97,-205,-159,-106,-69
76,-49,-125,-14,101,-86,-6,-106,-202,-160,-103,-70
70,-47,-116,-11,93,-81,-4,-120,-199,-160,-101,-70
70,-43,-113,-13,92,-78,-6,-113,-195,-164,-97,-71
66,-41,-106,-12,86,-73,-3,-107,-191,-171,-96,-67
62,-39,-101,-11,82,-70,-7,-104,-187,-170,-96,-63
67,-29,-97,-19,82,-63,-2,-95,-184,-163,-92,-60
70,-22,-92,-24,81,-56,21,-95,-182,-152,-81,-57
91,1,-90,-46,91,-44,40,-74,-178,-146,-73,-53
123,33,-90,-78,106,-28,27,-90,-178,-153,-70,-49
122,34,-88,-78,105,-27,-35,-132,-172,-149,-69,-40
116,15,-100,-65,108,-42,-46,-142,-186,-161,-98,-39
155,10,-144,-82,149,-67,-39,-154,-190,-154,-108,-26
146,-31,-177,-57,162,-104,-34,-158,-210,-165,-136,-28
108,-55,-163,-27,136,-109,-31,-165,-232,-166,-145,-59
101,-75,-177,-13,139,-125,-25,-154,-236,-176,-159,-74
79,-84,-164,3,122,-124,-23,-168,-241,-184,-165,-63
105,-71,-176,-17,140,-123,-30,-151,-210,-163,-150,-74
79,-73,-153,-3,116,-113,-11,-171,-246,-202,-177,-82
41,-87,-128,23,85,-107,22,-106,-171,-144,-151,-78
1,-275,-276,137,139,-276,259,223,-178,-375,-359,-256
95,-179,-273,42,184,-226,307,573,204,-171,-236,-202
487,359,-128,-422,307,115,-153,342,770,637,453,356
709,1250,541,-980,83,896,-1004,-1036,694,1891,1612,1283
437,1465,1027,-951,-295,1246,-1351,-1809,33,2134,1871,1455
67,399,331,-233,-132,365,-647,-1014,-901,138,322,380
31,-163,-194,66,113,-179,-141,-260,-647,-452,-294,-122
62,-130,-192,35,127,-161,-7,-20,-156,-75,-115,-61
51,-132,-183,41,117,-157,83,32,-193,-213,-188,-106
68,-90,-158,11,113,-124,78,54,-53,-86,-113,-68
56,-106,-162,25,109,-134,99,81,-66,-156,-158,-88
67,-82,-149,8,109,-116,90,66,-21,-108,-126,-70
84,-83,-167,0,125,-125,95,77,-8,-112,-135,-73
90,-76,-165,-7,128,-120,86,121,7,-91,-130,-68
88,-68,-156,-9,122,-112,100,155,48,-67,-117,-63
108,-49,-157,-30,133,-103,93,169,63,-75,-118,-63
106,-30,-136,-37,121,-83,97,210,105,-39,-94,-54
108,-24,-132,-42,120,-78,134,274,133,-25,-80,-55
112,-12,-124,-50,119,-68,136,293,182,26,-44,-42
103,-2,-105,-50,104,-53,143,297,225,43,-25,-31
110,11,-98,-60,104,-43,146,335,278,71,-8,-19
119,28,-91,-73,105,-31,144,392,333,105,14,-10
137,52,-85,-94,111,-16,156,470,401,151,44,26
141,77,-64,-109,102,6,161,541,479,202,72,54
167,123,-44,-144,105,39,156,605,561,261,121,86
205,168,-37,-186,121,66,151,671,653,347,192,115
218,214,-4,-216,111,105,147,724,726,428,249,157
224,261,38,-243,93,149,138,767,784,500,297,231
243,303,61,-273,91,182,110,769,808,547,344,261
245,321,76,-283,84,198,81,731,799,571,378,282
236,306,70,-272,83,188,58,650,768,573,380,287
251,305,55,-278,98,179,44,502,647,518,353,273
230,280,50,-255,90,165,33,361,470,411,290,234
173,197,24,-186,74,110,24,236,288,265,189,163
129,121,-9,-125,69,56,26,112,120,126,77,94
112,58,-54,-85,82,2,23,14,-8,15,-5,28
112,-5,-117,-53,115,-61,20,-40,-93,-63,-56,-10
88,-49,-137,-19,113,-93,20,-53,-135,-105,-94,-34
68,-61,-130,-3,99,-95,22,-97,-162,-133,-99,-57
64,-62,-125,-1,95,-93,25,-114,-173,-139,-117,-60
50,-66,-116,8,83,-91,25,-123,-173,-149,-139,-62
52,-61,-113,5,82,-87,25,-174,-183,-151,-132,-66
41,-60,-101,9,71,-80,25,-192,-187,-149,-131,-64
49,-60,-109,6,79,-85,25,-189,-181,-151,-127,-66
71,-59,-130,-5,100,-95,25,-181,-176,-149,-125,-64
57,-61,-118,2,87,-89,25,-174,-173,-151,-123,-69
67,-58,-126,-4,97,-92,23,-170,-167,-150,-119,-81
81,-56,-137,-12,109,-96,19,-169,-165,-150,-117,-79
75,-52,-127,-11,101,-89,17,-172,-166,-150,-114,-75
75,-50,-125,-12,100,-87,14,-167,-164,-150,-111,-72
73,-46,-120,-13,97,-83,11,-194,-175,-150,-109,-68
69,-45,-114,-12,92,-79,9,-227,-187,-150,-106,-63
81,-49,-130,-16,105,-89,6,-219,-184,-151,-105,-57
92,-54,-146,-19,119,-99,5,-217,-185,-149,-104,-53
67,-57,-125,-5,96,-91,4,-237,-186,-153,-111,-46
68,-62,-131,-3,100,-96,0,-239,-183,-155,-117,-40
100,-71,-171,-14,136,-121,0,-232,-197,-155,-114,-49
111,-68,-179,-22,145,-123,3,-231,-211,-158,-115,-56
99,-79,-178,-10,139,-128,5,-218,-210,-161,-115,-54
79,-96,-175,9,127,-136,5,-202,-210,-159,-115,-55
81,-89,-170,4,125,-130,5,-200,-210,-155,-117,-55
83,-86,-168,2,126,-127,5,-200,-209,-155,-120,-55
81,-81,-163,0,122,-122,4,-196,-207,-153,-123,-50
84,-77,-161,-4,123,-118,1,-195,-204,-150,-126,-46
84,-72,-156,-5,120,-114,0,-195,-202,-150,-130,-44
90,-64,-154,-13,123,-109,-3,-189,-198,-154,-131,-40
95,-55,-149,-20,122,-102,-5,-182,-195,-152,-119,-36
101,-46,-147,-27,124,-97,-2,-178,-193,-133,-97,-32
105,-38,-143,-33,125,-90,15,-171,-185,-124,-88,-24
98,-30,-129,-34,114,-79,25,-169,-175,-117,-80,-17
88,-18,-106,-35,98,-62,28,-160,-165,-114,-70,-11
114,21,-93,-67,103,-36,17,-160,-162,-117,-71,-4
146,18,-128,-82,136,-55,-18,-153,-152,-111,-66,-14
136,-15,-151,-60,144,-83,-27,-148,-153,-121,-82,-27
150,-30,-181,-60,166,-105,-22,-177,-170,-113,-86,-7
148,-63,-212,-42,180,-137,-16,-190,-197,-141,-99,-16
104,-86,-189,-9,147,-137,-18,-182,-191,-145,-106,-45
90,-111,-201,11,146,-156,-5,-153,-209,-184,-126,-67
70,-106,-177,18,124,-141,-14,-132,-197,-173,-120,-55
59,-131,-190,36,125,-160,4,-114,-179,-173,-154,-63
74,-97,-171,12,123,-134,-8,-139,-198,-180,-157,-58
49,-158,-206,55,128,-182,67,20,-127,-161,-155,-97
2,-330,-331,164,167,-330,320,368,-102,-389,-360,-276
189,-98,-287,-46,238,-192,231,645,413,-6,-103,-89
589,528,-61,-559,325,234,-343,113,863,909,745,604
691,1417,725,-1054,-17,1071,-1198,-1369,671,2194,1915,1477
346,1242,896,-795,-275,1069,-1240,-1704,-162,1755,1601,1271
36,126,90,-81,-27,108,-442,-758,-913,-239,35,168
52,-183,-235,65,144,-209,-95,-164,-401,-291,-183,-109
91,-143,-234,26,163,-188,17,-1,-78,-89,-87,-72
60,-141,-201,41,131,-171,80,54,-100,-184,-153,-107
64,-116,-180,26,122,-148,72,98,13,-71,-94,-76
73,-126,-199,26,136,-162,110,128,-10,-151,-134,-101
87,-102,-189,8,138,-145,101,139,46,-78,-88,-82
80,-107,-188,14,134,-147,107,131,45,-106,-107,-83
69,-91,-160,11,115,-125,104,141,88,-58,-83,-59
70,-87,-158,9,114,-123,105,171,108,-57,-82,-55
71,-78,-148,4,110,-113,106,202,133,-44,-74,-47
72,-71,-143,0,107,-106,126,211,182,-18,-61,-36
77,-59,-136,-9,106,-97,139,242,219,2,-53,-29
93,-38,-130,-28,112,-84,133,284,270,44,-30,-16
101,-28,-129,-36,115,-78,136,291,315,55,-14,-6
109,-23,-132,-43,121,-77,151,364,378,95,9,27
127,6,-122,-67,124,-58,154,441,437,127,37,25
130,37,-94,-83,112,-28,146,508,508,174,69,22
149,66,-83,-107,116,-9,145,562,588,226,91,72
177,103,-74,-140,125,15,139,588,680,297,152,104
206,152,-54,-179,130,48,135,665,768,380,217,149
225,218,-7,-221,115,105,124,721,824,449,272,199
233,251,18,-243,107,134,110,730,885,519,336,227
268,288,21,-278,123,154,95,717,902,571,378,276
258,309,51,-284,103,180,72,696,892,588,405,287
248,303,55,-276,96,179,54,635,847,574,406,270
263,290,27,-277,118,159,36,520,716,522,375,271
210,237,26,-224,92,131,25,384,547,397,302,237
164,167,3,-166,80,85,25,235,357,252,199,157
133,78,-55,-105,94,12,25,131,205,121,91,82
102,19,-83,-61,93,-32,25,46,94,14,14,23
92,-23,-115,-34,104,-69,25,-7,10,-55,-38,-16
63,-64,-128,1,96,-96,25,-10,-33,-102,-80,-36
72,-70,-142,-1,107,-106,30,-24,-61,-121,-92,-52
68,-91,-159,12,114,-125,30,-32,-73,-128,-100,-55
48,-102,-150,27,99,-126,31,-53,-80,-126,-105,-63
55,-96,-151,21,103,-123,35,-71,-80,-123,-105,-70
50,-96,-146,23,99,-120,35,-64,-81,-130,-105,-70
54,-91,-145,19,100,-118,33,-61,-86,-134,-108,-70
51,-90,-141,20,96,-115,28,-54,-85,-144,-123,-69
48,-86,-134,19,92,-110,25,-49,-83,-151,-132,-81
50,-80,-130,15,90,-105,22,-45,-80,-145,-127,-86
49,-74,-123,13,86,-99,17,-45,-81,-143,-125,-80
52,-69,-120,9,86,-94,15,-61,-77,-138,-121,-78
55,-64,-119,5,88,-91,10,-89,-75,-135,-120,-73
55,-66,-121,6,88,-93,6,-106,-76,-139,-117,-70
54,-63,-118,4,87,-90,4,-103,-80,-140,-114,-67
61,-68,-129,4,95,-98,-1,-118,-90,-146,-116,-63
61,-81,-142,10,101,-111,-3,-132,-100,-141,-113,-57
56,-79,-135,12,96,-106,-16,-130,-116,-150,-129,-73
58,-75,-132,9,96,-103,-27,-128,-127,-168,-142,-88
57,-73,-130,8,93,-101,-22,-139,-124,-164,-139,-84
52,-70,-122,9,87,-95,-20,-151,-125,-165,-140,-83
73,-68,-141,-2,107,-104,-17,-132,-126,-165,-140,-79
89,-63,-153,-13,121,-108,-14,-127,-123,-164,-140,-80
82,-59,-141,-11,111,-100,-19,-144,-134,-169,-144,-84
58,-75,-133,9,96,-104,-20,-151,-146,-170,-145,-85
37,-88,-125,26,82,-107,-20,-150,-145,-170,-147,-90
46,-81,-127,18,87,-104,-25,-150,-145,-170,-151,-89
50,-81,-131,16,90,-106,-24,-150,-145,-170,-148,-84
51,-75,-126,12,89,-101,-30,-150,-145,-169,-145,-86
47,-77,-123,15,85,-100,-41,-145,-142,-163,-146,-83
51,-70,-121,9,86,-95,-39,-134,-134,-158,-145,-80
46,-69,-114,12,80,-91,-40,-124,-127,-153,-146,-81
43,-74,-117,16,80,-95,-40,-102,-121,-145,-144,-75
51,-33,-84,-9,68,-58,-35,-85,-112,-142,-141,-71
36,-14,-50,-11,44,-32,-3,-83,-116,-138,-124,-63
54,-5,-59,-24,57,-32,26,-75,-134,-141,-118,-62
80,34,-46,-56,63,-6,-21,-75,-137,-140,-120,-64
93,24,-70,-59,81,-23,-54,-65,-131,-138,-119,-66
91,-2,-93,-44,92,-48,-53,-66,-140,-144,-128,-70
92,-27,-119,-32,106,-72,-61,-77,-128,-133,-118,-69
87,-59,-147,-14,117,-103,-57,-92,-152,-177,-146,-74
60,-64,-123,2,92,-93,-70,-112,-159,-171,-141,-80
38,-101,-138,32,88,-119,-59,-109,-164,-190,-156,-102
14,-94,-108,40,62,-101,-66,-137,-157,-171,-152,-88
13,-118,-131,53,72,-124,-46,-134,-146,-183,-166,-102
9,-83,-92,38,50,-87,-46,-167,-164,-186,-157,-86
-18,-159,-141,88,62,-150,54,11,-93,-194,-193,-159
-41,-331,-289,186,124,-310,297,373,-15,-388,-406,-309
153,-51,-204,-51,178,-127,168,559,517,56,-79,-53
509,603,95,-556,207,349,-420,-47,912,1063,857,660
530,1444,913,-987,-192,1178,-1191,-1461,483,2276,1940,1459
