I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-34,133,167,-49,-101,149,188,187,175,-205,-344,48
-25,138,163,-57,-94,150,182,204,179,-176,-310,67
-11,150,162,-70,-87,156,173,227,203,-134,-274,109
-1,170,171,-84,-86,170,160,245,238,-89,-224,133
41,196,155,-119,-57,175,142,261,254,-51,-178,176
62,217,154,-140,-47,185,131,264,264,-28,-147,196
55,239,184,-147,-65,211,129,270,258,-19,-129,215
62,220,158,-142,-48,189,126,265,248,-10,-130,237
54,206,153,-130,-50,179,123,241,242,-6,-130,217
49,212,163,-131,-57,188,121,225,233,-24,-132,181
27,198,171,-113,-72,184,118,194,201,-63,-158,144
-7,190,196,-92,-102,193,115,167,170,-98,-191,116
-27,167,194,-71,-111,180,115,148,156,-127,-213,88
-40,155,195,-58,-118,175,113,128,138,-146,-232,70
-61,134,195,-37,-128,164,109,113,122,-154,-231,59
-76,118,195,-22,-136,156,110,100,108,-171,-241,47
-85,110,195,-13,-140,152,119,95,95,-177,-265,39
-88,97,184,-5,-136,140,119,90,89,-173,-264,33
-67,108,176,-21,-122,142,123,84,91,-177,-261,25
-61,104,164,-22,-113,134,131,78,87,-187,-258,20
-72,93,165,-11,-119,128,130,77,85,-181,-255,17
-91,86,177,2,-134,131,128,81,85,-169,-254,13
-96,77,173,9,-135,125,125,79,84,-160,-243,10
-88,82,170,3,-129,126,125,76,98,-154,-230,3
-66,103,169,-19,-117,136,129,74,107,-152,-219,11
-48,113,161,-33,-105,136,130,69,104,-148,-206,15
-76,108,184,-16,-130,146,130,71,106,-146,-195,22
-96,111,207,-8,-152,159,130,75,104,-138,-185,36
-98,109,207,-6,-152,158,130,75,106,-123,-177,35
-95,114,210,-9,-153,162,129,75,106,-110,-168,33
-72,144,216,-37,-144,180,120,75,101,-104,-160,40
-71,140,210,-35,-141,175,111,75,96,-103,-160,53
-73,131,205,-29,-139,168,103,70,92,-99,-159,46
-71,127,198,-28,-135,162,93,60,87,-98,-156,36
-85,73,158,6,-121,115,86,52,84,-93,-154,28
-67,46,113,11,-91,79,80,42,75,-97,-160,18
-61,39,101,11,-81,70,75,34,65,-105,-175,11
-91,29,119,31,-105,74,69,29,55,-105,-175,-1
-104,23,127,40,-116,75,63,24,46,-119,-174,-9
-111,12,123,49,-118,67,60,20,40,-127,-178,-23
-110,17,126,46,-118,71,59,15,35,-124,-180,-30
-114,10,124,51,-119,67,65,11,29,-125,-180,-32
-133,-7,126,70,-129,59,75,6,23,-121,-180,-35
-140,-23,117,81,-129,47,77,6,19,-119,-180,-39
-139,-28,111,83,-124,41,74,4,14,-122,-181,-46
-127,-23,104,75,-115,40,71,2,14,-124,-176,-47
-125,-30,95,77,-110,32,68,-2,8,-126,-176,-51
-129,-39,90,84,-110,25,65,2,8,-124,-170,-53
-141,-57,85,99,-113,13,65,4,2,-126,-170,-56
-171,-67,104,119,-137,19,72,7,14,-125,-173,-55
-167,-64,102,115,-134,19,72,10,16,-126,-177,-56
-182,-65,117,123,-149,26,93,34,21,-135,-184,-76
-167,-24,143,95,-154,59,92,39,109,-70,-120,-40
20,144,123,-82,-52,133,-223,-283,63,215,190,274
296,330,35,-313,131,182,-644,-488,-9,800,817,866
351,232,-119,-292,235,57,-527,-275,-99,772,778,862
84,-29,-113,-27,98,-71,-187,-202,-304,18,-6,221
-95,-109,-15,102,-40,-62,-84,-149,-226,-204,-240,-43
-134,-94,39,114,-86,-27,-14,-46,-65,-128,-169,-58
-171,-98,74,134,-122,-12,25,-13,-28,-145,-187,-90
-160,-91,69,125,-114,-11,32,20,16,-108,-153,-73
-160,-90,70,125,-115,-10,48,12,18,-116,-161,-85
-158,-92,66,125,-112,-13,43,17,24,-105,-148,-78
-162,-98,64,130,-113,-17,46,12,25,-107,-150,-81
-161,-93,67,127,-113,-13,44,9,25,-102,-145,-84
-161,-98,64,129,-112,-17,45,11,26,-99,-140,-84
-173,-114,59,143,-116,-27,45,13,24,-99,-139,-86
-169,-116,53,142,-111,-31,45,21,26,-89,-133,-88
-162,-114,48,137,-104,-33,45,19,24,-88,-133,-91
-154,-111,42,132,-98,-34,45,21,25,-80,-128,-88
-146,-109,37,127,-92,-36,45,18,16,-75,-127,-83
-146,-111,35,128,-90,-38,45,28,27,-70,-124,-75
-153,-118,35,135,-94,-41,43,37,40,-63,-118,-70
-145,-114,31,129,-88,-41,36,41,42,-54,-108,-62
-134,-105,30,120,-82,-37,32,62,50,-46,-101,-57
-130,-101,30,115,-80,-35,26,73,62,-34,-88,-44
-116,-91,25,103,-70,-33,20,87,84,-5,-49,-11
-105,-88,17,96,-61,-35,16,111,102,30,-17,12
-83,-72,11,77,-47,-30,4,125,118,66,15,39
-49,-45,4,47,-26,-20,-9,132,129,97,50,69
-43,-45,-2,44,-20,-23,-25,138,125,111,63,79
-36,-45,-8,41,-13,-26,-34,132,117,123,77,98
-24,-46,-22,35,0,-34,-39,122,110,116,87,94
-26,-44,-18,35,-3,-31,-50,113,102,103,69,75
-35,-43,-8,39,-13,-25,-45,90,96,94,38,60
-60,-54,6,57,-33,-23,-37,63,85,66,11,35
-100,-71,29,86,-65,-21,-31,42,74,29,-19,8
-125,-95,30,110,-77,-32,-24,30,59,-10,-54,-19
-125,-95,30,110,-77,-32,-19,22,33,-27,-75,-43
-132,-102,30,117,-80,-36,-13,13,19,-27,-79,-60
-145,-113,32,129,-88,-41,-10,6,21,-46,-99,-68
-152,-107,45,129,-98,-31,-5,2,18,-61,-115,-86
-165,-125,40,145,-102,-42,0,-1,15,-59,-113,-92
-179,-144,34,161,-106,-55,3,-4,15,-68,-131,-89
-165,-136,28,150,-96,-54,6,-9,17,-77,-147,-90
-146,-121,25,133,-85,-48,3,-9,20,-74,-144,-84
-166,-126,40,146,-103,-43,0,-5,20,-75,-149,-81
-185,-140,46,162,-115,-47,-3,-3,25,-75,-150,-77
-175,-135,40,155,-107,-47,-5,0,32,-75,-150,-73
-165,-127,38,145,-101,-45,-8,4,35,-79,-150,-70
-155,-121,34,138,-94,-43,-11,5,43,-86,-151,-66
-142,-114,28,128,-84,-42,-6,9,44,-91,-155,-61
-144,-100,44,122,-94,-28,-5,13,51,-89,-155,-56
-154,-86,68,120,-111,-9,-5,18,74,-96,-154,-53
-146,-79,68,112,-107,-5,-6,19,81,-94,-154,-47
-139,-82,57,110,-98,-12,-19,15,77,-94,-171,-45
-147,-101,46,124,-96,-28,-34,15,71,-112,-196,-52
-149,-115,34,132,-92,-40,-41,13,65,-136,-221,-65
-154,-135,19,144,-86,-57,-40,9,60,-163,-239,-71
-163,-160,3,162,-83,-78,-36,10,50,-175,-253,-69
-156,-169,-13,163,-72,-91,-34,10,34,-195,-275,-77
-161,-192,-31,176,-65,-111,-30,10,23,-223,-302,-98
-159,-206,-47,183,-56,-126,-30,11,17,-242,-318,-105
-154,-205,-50,179,-51,-127,-30,9,12,-252,-322,-105
-172,-217,-45,195,-63,-131,-30,14,9,-247,-326,-113
-178,-221,-43,200,-67,-132,-30,21,3,-258,-333,-121
-182,-220,-38,201,-72,-129,-30,19,0,-274,-351,-137
-184,-219,-35,202,-74,-126,-31,13,-5,-275,-357,-141
-201,-236,-35,219,-83,-135,-27,12,-9,-275,-353,-138
-205,-239,-35,223,-85,-137,-25,5,-11,-274,-356,-142
-206,-243,-36,225,-85,-139,-21,9,-17,-293,-365,-148
-208,-245,-37,227,-85,-141,-19,29,-17,-299,-371,-157
-203,-235,-31,219,-86,-133,-16,29,-27,-303,-369,-152
-225,-252,-27,239,-99,-139,-13,32,-32,-305,-372,-158
-206,-229,-23,218,-91,-126,3,36,-33,-297,-369,-161
-211,-191,20,200,-115,-85,36,72,50,-279,-343,-153
-109,-92,17,101,-63,-37,-173,-121,71,-85,-142,37
187,84,-103,-135,145,-9,-584,-410,-59,424,408,602
316,97,-219,-206,267,-61,-651,-336,-169,579,570,794
103,-99,-201,-2,152,-149,-336,-246,-366,-69,-105,218
-125,-223,-98,174,-14,-160,-126,-192,-367,-448,-492,-168
-143,-201,-58,172,-43,-129,-100,-74,-172,-359,-412,-177
-164,-225,-61,194,-51,-143,-70,-51,-116,-363,-417,-209
-210,-269,-59,240,-75,-164,-54,-18,-83,-342,-393,-211
-176,-236,-61,206,-57,-148,-41,14,-79,-337,-386,-216
-180,-240,-60,210,-60,-149,-32,12,-82,-332,-386,-215
-209,-268,-59,239,-74,-163,-40,-3,-74,-337,-382,-210
-180,-234,-54,207,-62,-144,-40,10,-77,-343,-382,-211
-189,-244,-55,217,-67,-150,-46,28,-73,-333,-378,-210
-217,-272,-55,245,-81,-163,-44,18,-76,-336,-381,-216
-213,-268,-55,241,-79,-161,-45,13,-74,-328,-373,-214
-220,-275,-55,248,-82,-165,-61,6,-76,-330,-376,-216
-221,-273,-52,247,-84,-162,-66,-2,-74,-322,-372,-214
-228,-287,-59,258,-84,-172,-64,-4,-81,-317,-369,-220
-230,-303,-73,267,-78,-187,-65,1,-86,-313,-371,-222
-224,-298,-75,261,-74,-186,-66,5,-85,-305,-365,-214
-231,-301,-70,266,-81,-185,-63,10,-83,-302,-357,-209
-219,-311,-91,265,-64,-201,-71,14,-79,-292,-349,-204
-196,-299,-103,248,-47,-200,-88,24,-81,-275,-334,-188
-183,-281,-98,232,-42,-190,-94,35,-73,-259,-308,-164
-175,-276,-101,226,-37,-188,-105,49,-57,-229,-277,-141
-170,-269,-99,220,-35,-184,-115,71,-48,-193,-250,-115
-159,-259,-100,209,-29,-179,-126,71,-49,-172,-226,-92
-144,-237,-93,190,-25,-165,-144,64,-51,-164,-210,-73
-139,-224,-85,182,-27,-154,-159,58,-54,-165,-209,-63
-149,-226,-77,188,-35,-151,-159,51,-56,-165,-211,-66
-154,-223,-69,189,-42,-145,-154,44,-57,-163,-208,-74
-158,-221,-63,189,-47,-141,-151,28,-72,-177,-221,-90
-161,-219,-57,190,-52,-138,-148,7,-90,-205,-252,-115
-173,-225,-53,199,-60,-139,-143,-9,-86,-232,-280,-148
-200,-249,-49,225,-76,-149,-140,-25,-86,-258,-303,-174
-213,-256,-44,235,-84,-150,-136,-41,-102,-275,-321,-190
-217,-257,-40,237,-89,-148,-132,-52,-112,-289,-334,-204
-221,-261,-40,241,-91,-151,-129,-60,-121,-306,-347,-211
-213,-253,-40,233,-86,-146,-126,-60,-130,-314,-356,-220
-210,-250,-40,230,-85,-145,-121,-59,-134,-316,-359,-229
-200,-241,-40,220,-80,-140,-121,-55,-139,-320,-357,-229
-207,-246,-39,226,-83,-143,-130,-55,-138,-318,-353,-224
-221,-263,-43,242,-89,-153,-129,-54,-131,-310,-351,-218
-196,-241,-45,219,-75,-143,-135,-49,-126,-304,-348,-214
-188,-233,-45,211,-72,-139,-147,-51,-121,-297,-345,-210
-195,-244,-49,220,-73,-146,-143,-47,-115,-291,-343,-205
-194,-244,-50,219,-71,-147,-140,-45,-110,-285,-328,-201
-196,-245,-49,220,-73,-147,-137,-45,-105,-278,-314,-195
-195,-238,-43,216,-75,-140,-134,-48,-101,-267,-308,-190
-194,-227,-33,211,-80,-130,-135,-54,-98,-258,-301,-184
-191,-217,-26,204,-82,-122,-135,-55,-95,-246,-294,-178
-184,-197,-13,190,-85,-104,-135,-55,-90,-234,-290,-177
-190,-184,6,187,-98,-89,-135,-55,-92,-234,-287,-179
-205,-186,19,195,-111,-83,-134,-55,-96,-236,-285,-183
-191,-182,8,187,-99,-86,-136,-56,-94,-234,-281,-185
-164,-198,-34,182,-65,-116,-140,-60,-95,-236,-280,-186
-161,-222,-61,192,-50,-141,-140,-59,-95,-235,-283,-184
-174,-242,-68,208,-53,-155,-140,-62,-95,-236,-288,-189
-177,-250,-73,214,-52,-161,-140,-66,-103,-249,-291,-199
-174,-252,-78,214,-48,-165,-140,-64,-118,-260,-299,-205
-175,-265,-90,220,-42,-177,-139,-70,-135,-272,-316,-218
-177,-265,-88,221,-44,-176,-134,-76,-141,-281,-321,-227
-181,-265,-84,224,-48,-174,-130,-75,-140,-279,-319,-230
-184,-265,-81,224,-51,-172,-128,-75,-140,-280,-320,-230
-189,-265,-76,228,-56,-170,-123,-75,-140,-280,-320,-230
-189,-262,-74,226,-57,-168,-120,-74,-140,-279,-320,-234
-188,-257,-69,223,-59,-163,-117,-76,-140,-277,-315,-236
-183,-253,-71,218,-56,-162,-114,-77,-134,-273,-315,-240
-182,-249,-67,216,-57,-158,-116,-81,-136,-272,-313,-242
-197,-262,-65,230,-66,-163,-113,-72,-134,-268,-310,-246
-194,-259,-65,227,-65,-162,-117,-78,-135,-265,-308,-244
-190,-251,-61,221,-65,-156,-111,-72,-136,-265,-314,-246
-190,-242,-51,216,-69,-146,-109,-79,-136,-265,-316,-245
-193,-237,-44,216,-74,-140,-84,-53,-123,-271,-302,-255
-170,-189,-19,180,-75,-104,-118,-65,-47,-188,-226,-197
15,-13,-28,0,22,-21,-469,-410,-108,178,159,212
274,116,-157,-195,215,-20,-791,-562,-215,668,674,739
219,-20,-240,-99,230,-130,-616,-372,-337,418,412,534
-42,-242,-200,143,79,-221,-290,-304,-491,-247,-276,-73
-143,-282,-140,213,-1,-211,-200,-224,-354,-328,-384,-235
-162,-270,-108,216,-27,-188,-180,-146,-216,-271,-308,-229
-169,-278,-109,224,-29,-194,-132,-114,-186,-286,-311,-251
-167,-272,-105,220,-30,-189,-126,-97,-153,-256,-283,-250
-175,-277,-102,226,-36,-189,-124,-100,-159,-264,-286,-259
-171,-272,-100,221,-35,-185,-125,-89,-147,-246,-273,-252
-170,-270,-99,220,-35,-185,-125,-86,-148,-246,-273,-257
-170,-271,-100,220,-35,-185,-125,-80,-141,-237,-267,-254
-166,-265,-100,216,-33,-182,-129,-86,-139,-230,-262,-255
-165,-266,-100,215,-32,-182,-130,-85,-141,-233,-261,-255
-164,-263,-100,214,-32,-181,-129,-80,-139,-234,-259,-255
-162,-262,-100,212,-31,-181,-130,-79,-141,-229,-255,-255
-175,-274,-99,225,-38,-186,-129,-73,-139,-223,-250,-258
-164,-272,-108,218,-28,-190,-132,-70,-140,-218,-247,-259
-143,-265,-122,204,-10,-194,-134,-75,-134,-212,-241,-249
-144,-263,-119,204,-13,-191,-129,-73,-128,-209,-237,-242
-139,-257,-118,198,-11,-187,-144,-66,-124,-211,-235,-234
-119,-254,-135,187,9,-194,-151,-58,-118,-186,-211,-226
-103,-245,-142,174,20,-193,-150,-43,-112,-145,-174,-208
-92,-235,-144,164,26,-189,-167,-29,-112,-122,-149,-178
-78,-222,-145,150,34,-183,-171,-16,-104,-93,-117,-144
-64,-202,-138,134,37,-170,-169,0,-86,-59,-85,-111
-48,-182,-134,115,43,-158,-185,8,-85,-34,-62,-103
-36,-165,-129,101,47,-147,-201,17,-85,-23,-49,-106
-40,-165,-125,103,43,-145,-208,19,-81,-27,-50,-104
-44,-164,-120,104,39,-142,-213,5,-80,-23,-50,-106
-52,-168,-116,110,33,-142,-205,-8,-79,-29,-52,-103
-71,-182,-111,127,20,-146,-196,-33,-91,-58,-85,-113
-84,-191,-106,138,11,-148,-189,-52,-100,-88,-119,-141
-112,-214,-102,163,-4,-158,-182,-70,-116,-122,-143,-170
-133,-230,-98,182,-17,-164,-178,-87,-134,-145,-167,-193
-124,-217,-93,171,-15,-155,-172,-85,-138,-161,-182,-211
-132,-222,-90,177,-20,-156,-168,-95,-146,-172,-199,-220
-152,-241,-89,196,-31,-165,-164,-104,-153,-188,-209,-226
-150,-241,-91,195,-29,-166,-159,-111,-155,-206,-225,-243
-150,-238,-88,194,-31,-163,-156,-116,-155,-207,-236,-251
-147,-247,-100,197,-23,-173,-153,-114,-158,-215,-231,-249
-139,-261,-122,200,-9,-191,-150,-115,-160,-212,-229,-250
-138,-257,-119,197,-9,-187,-148,-115,-159,-207,-226,-249
-131,-252,-121,191,-4,-186,-144,-115,-155,-205,-223,-251
-128,-247,-119,188,-5,-183,-149,-112,-150,-199,-220,-244
-118,-240,-122,179,2,-181,-164,-109,-146,-206,-218,-231
-126,-236,-110,181,-7,-173,-166,-106,-141,-211,-213,-220
-154,-226,-72,191,-41,-149,-166,-103,-137,-209,-207,-210
-162,-220,-58,191,-52,-139,-164,-100,-117,-211,-203,-202
-159,-199,-40,179,-59,-119,-165,-101,-104,-209,-196,-192
-125,-170,-45,147,-40,-107,-165,-112,-99,-211,-191,-194
-126,-169,-43,148,-42,-106,-163,-122,-92,-213,-193,-196
-136,-172,-35,154,-51,-103,-188,-136,-101,-218,-195,-206
-98,-167,-69,132,-14,-118,-201,-148,-132,-228,-196,-224
-94,-187,-93,141,0,-140,-190,-140,-139,-218,-194,-227
-92,-202,-110,147,9,-156,-189,-141,-141,-230,-181,-222
-102,-202,-100,153,-1,-151,-180,-153,-186,-249,-187,-232
-107,-208,-101,158,-3,-154,-176,-148,-188,-272,-230,-241
-76,-209,-133,143,29,-171,-200,-162,-199,-259,-209,-256
-91,-220,-128,156,19,-174,-203,-164,-218,-228,-176,-280
-110,-222,-112,166,1,-167,-185,-162,-193,-279,-234,-281
-103,-209,-106,156,2,-157,-181,-183,-188,-301,-250,-278
-94,-200,-107,147,7,-153,-179,-187,-191,-287,-233,-285
-96,-209,-112,152,8,-160,-181,-199,-206,-292,-234,-296
-106,-212,-106,159,1,-159,-179,-208,-209,-285,-223,-293
-102,-196,-93,149,-4,-144,-182,-217,-213,-280,-225,-289
-106,-197,-91,152,-7,-144,-175,-238,-236,-293,-233,-301
-81,-218,-136,150,28,-177,-171,-233,-239,-299,-237,-310
-74,-230,-156,152,41,-192,-156,-236,-240,-286,-230,-302
-83,-188,-105,136,11,-146,-157,-241,-237,-276,-206,-293
-71,-173,-102,122,16,-137,-159,-231,-232,-291,-227,-324
-81,-165,-85,123,2,-125,-104,-177,-218,-289,-246,-345
-35,-94,-58,64,12,-76,-204,-284,-177,-194,-146,-246
154,79,-75,-117,114,2,-593,-663,-288,247,347,248
376,245,-131,-310,253,57,-845,-700,-399,798,917,771
286,23,-264,-154,275,-120,-575,-482,-507,443,525,455
30,-207,-237,89,134,-222,-289,-440,-676,-243,-182,-147
-14,-172,-158,93,73,-165,-249,-349,-551,-298,-250,-281
-47,-189,-142,118,48,-165,-208,-287,-394,-238,-218,-304
-89,-210,-121,150,16,-166,-164,-251,-378,-206,-206,-320
-62,-163,-101,113,20,-132,-142,-225,-343,-192,-174,-304
-78,-160,-82,119,2,-120,-171,-267,-350,-188,-189,-327
-60,-210,-150,135,45,-180,-153,-250,-344,-144,-145,-305
-38,-209,-171,124,67,-190,-132,-245,-346,-172,-144,-276
-42,-185,-143,114,51,-164,-145,-256,-362,-186,-167,-312
-34,-161,-127,98,46,-144,-150,-245,-349,-165,-132,-317
-58,-209,-151,134,47,-180,-171,-245,-351,-165,-140,-292
-52,-197,-145,125,47,-170,-162,-237,-341,-152,-121,-297
-25,-191,-166,108,71,-179,-156,-237,-343,-120,-71,-274
-16,-200,-184,108,84,-192,-149,-243,-360,-127,-93,-291
-20,-152,-132,87,56,-142,-143,-237,-349,-111,-64,-309
-36,-211,-175,124,70,-193,-136,-226,-335,-117,-85,-321
-13,-200,-187,107,87,-193,-143,-224,-329,-118,-100,-330
11,-190,-201,90,106,-195,-162,-231,-326,-54,-28,-287
9,-186,-195,89,102,-191,-155,-222,-316,-20,4,-252
-14,-173,-158,94,72,-165,-151,-170,-305,37,52,-209
14,-146,-160,66,87,-153,-154,-145,-309,75,88,-186
87,-92,-179,3,133,-135,-187,-162,-287,75,102,-179
96,-128,-223,16,160,-176,-202,-131,-213,149,173,-150
67,-115,-182,24,125,-149,-194,-107,-196,185,211,-124
88,-93,-181,3,135,-137,-194,-110,-224,189,222,-114
114,-91,-205,-11,159,-148,-182,-103,-196,233,262,-101
89,-87,-177,-1,133,-132,-199,-109,-210,211,239,-84
79,-103,-182,12,131,-143,-204,-137,-242,168,198,-107
58,-103,-161,23,110,-132,-191,-150,-243,169,189,-142
60,-97,-157,19,109,-127,-194,-149,-259,167,179,-152
44,-90,-134,23,89,-112,-187,-195,-269,154,164,-194
27,-102,-129,38,78,-115,-182,-207,-296,142,149,-217
51,-117,-168,33,110,-142,-176,-207,-312,131,122,-214
35,-129,-164,48,100,-147,-171,-242,-332,128,109,-216
29,-134,-164,53,97,-149,-167,-246,-347,136,144,-209
20,-147,-167,64,94,-157,-162,-244,-333,143,145,-231
-7,-164,-157,86,75,-160,-160,-242,-333,135,144,-241
-18,-145,-127,81,55,-136,-155,-239,-325,127,174,-232
10,-123,-133,57,72,-128,-151,-240,-322,125,174,-229
-3,-144,-141,73,70,-142,-149,-235,-319,125,173,-252
-15,-138,-123,77,55,-130,-143,-232,-293,122,167,-262
-5,-121,-116,63,56,-118,-139,-228,-289,119,183,-238
-22,-129,-107,75,43,-118,-134,-224,-300,122,199,-233
