I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
114,83,-31,-99,73,26,65,273,274,237,304,235
97,68,-29,-83,63,20,65,222,249,228,292,231
93,61,-32,-77,62,15,64,170,205,194,279,217
75,38,-38,-56,56,0,66,101,130,156,239,192
29,-21,-50,-4,39,-35,64,42,74,90,196,149
2,-71,-73,35,38,-72,61,0,25,34,151,122
-20,-97,-77,59,29,-87,59,-40,-24,-11,103,103
-17,-90,-73,54,28,-81,54,-58,-48,-39,83,82
-38,-130,-92,84,28,-111,58,-70,-73,-63,55,54
-67,-178,-111,123,22,-144,82,-71,-84,-82,46,43
-50,-152,-102,101,26,-126,85,-70,-90,-76,58,45
-47,-136,-89,91,21,-112,79,-69,-80,-71,52,47
-36,-121,-84,78,25,-102,77,-64,-71,-68,52,50
-25,-106,-81,65,28,-93,72,-65,-76,-62,47,51
21,-67,-88,24,55,-77,69,-66,-77,-59,65,58
26,-60,-87,17,57,-73,66,-73,-84,-62,90,53
-6,-100,-94,53,44,-97,61,-66,-82,-56,70,45
11,-105,-115,47,63,-110,58,-80,-97,-74,51,40
-22,-126,-105,74,42,-115,55,-104,-125,-75,46,32
-41,-134,-93,88,26,-113,49,-109,-139,-88,36,26
-65,-161,-95,114,15,-128,57,-116,-145,-111,31,14
-80,-185,-105,133,12,-144,71,-114,-147,-109,27,6
-58,-176,-117,118,30,-146,69,-115,-155,-114,19,-8
-65,-175,-110,120,23,-142,60,-107,-162,-114,17,-24
-65,-172,-107,119,21,-139,61,-114,-169,-135,7,-27
-63,-169,-105,117,21,-137,51,-103,-150,-129,19,-23
-72,-167,-96,120,12,-131,51,-110,-168,-138,13,-27
-43,-162,-119,103,38,-140,27,-91,-133,-100,30,-5
10,-116,-126,53,68,-121,-22,-11,-55,2,115,63
224,22,-201,-123,213,-89,-136,121,341,559,483,267
732,301,-431,-516,581,-65,-520,220,771,1242,1061,679
819,368,-451,-593,635,-41,-647,-235,137,728,925,784
318,143,-174,-230,246,-15,-322,-690,-567,-104,329,434
29,-35,-64,4,46,-49,-109,-459,-415,-216,87,149
-7,-131,-124,70,58,-127,0,-179,-220,-170,20,32
-16,-141,-124,79,54,-132,64,-97,-160,-155,-5,-22
-32,-156,-125,94,47,-140,81,-52,-120,-144,-20,-56
-61,-182,-121,122,30,-151,100,-35,-107,-137,-42,-64
-53,-172,-119,113,34,-145,93,-11,-86,-123,-29,-54
-56,-172,-116,114,30,-144,91,-2,-74,-121,-17,-54
-54,-159,-105,107,26,-131,88,17,-52,-111,-8,-48
-52,-150,-98,101,23,-124,83,57,-34,-92,4,-43
-51,-141,-90,96,19,-115,80,72,-7,-69,17,-36
-32,-133,-101,83,35,-117,84,95,17,-65,25,-29
-28,-129,-101,79,37,-115,96,130,32,-57,29,-14
-18,-113,-95,66,39,-104,102,176,81,-16,47,7
2,-87,-89,43,46,-88,96,231,129,14,79,27
27,-57,-83,15,55,-70,85,265,174,56,109,44
52,-26,-78,-13,65,-52,78,304,223,111,145,71
70,15,-55,-42,62,-20,68,329,248,152,184,104
94,53,-42,-73,68,5,59,321,249,187,209,120
126,78,-48,-102,86,15,45,308,240,223,238,146
153,103,-49,-128,101,27,19,286,236,246,251,171
151,97,-54,-123,102,21,8,226,220,230,244,165
121,66,-55,-93,88,6,14,165,174,214,237,156
82,35,-47,-59,65,-6,18,113,106,177,205,135
73,0,-73,-36,73,-36,22,59,60,121,151,97
67,-41,-108,-13,88,-74,28,21,2,74,99,64
19,-96,-116,39,68,-106,30,-17,-57,31,54,33
-5,-123,-118,64,57,-120,30,-46,-90,1,19,7
9,-122,-131,57,71,-127,29,-61,-117,-24,3,-18
2,-144,-146,72,74,-145,39,-61,-125,-45,-19,-35
-7,-150,-143,79,68,-146,53,-60,-130,-62,-38,-45
3,-135,-138,66,71,-136,53,-60,-129,-65,-35,-51
18,-119,-136,51,77,-127,48,-55,-123,-65,-35,-50
39,-94,-134,28,87,-114,45,-55,-122,-65,-32,-50
42,-95,-136,27,90,-115,42,-55,-121,-64,-29,-50
38,-96,-133,29,86,-115,37,-62,-127,-66,-31,-50
54,-93,-148,20,101,-120,35,-58,-123,-62,-29,-51
75,-109,-184,18,130,-146,40,-64,-126,-86,-47,-60
71,-125,-196,28,134,-161,40,-82,-140,-108,-68,-72
40,-147,-187,54,114,-167,41,-88,-155,-119,-86,-86
19,-166,-185,74,102,-175,45,-106,-173,-143,-114,-114
-2,-182,-181,92,90,-182,45,-111,-181,-161,-129,-136
-26,-199,-173,113,74,-186,42,-122,-182,-171,-132,-143
-2,-192,-190,97,95,-191,42,-115,-169,-160,-128,-136
7,-199,-206,96,107,-202,51,-126,-180,-171,-131,-131
-10,-212,-202,111,96,-207,40,-118,-157,-158,-123,-126
-5,-202,-197,103,96,-199,38,-132,-176,-172,-127,-118
9,-188,-197,90,103,-192,18,-116,-160,-159,-116,-117
38,-147,-186,55,112,-166,-34,-25,-100,-88,-47,-79
187,-32,-219,-78,203,-125,-128,59,176,307,212,77
684,220,-464,-452,573,-122,-491,325,786,1073,770,449
980,352,-629,-666,804,-138,-731,81,418,869,855,665
585,179,-405,-382,495,-113,-490,-555,-465,7,351,429
200,-1,-201,-99,201,-101,-209,-504,-479,-219,40,129
81,-117,-198,18,140,-157,-50,-215,-266,-195,-89,-54
25,-167,-191,71,108,-178,47,-115,-178,-193,-139,-136
21,-165,-185,72,103,-175,82,-62,-138,-182,-141,-140
-8,-189,-181,99,87,-184,93,-45,-128,-186,-147,-147
-3,-177,-174,90,86,-175,95,-22,-99,-171,-133,-145
6,-164,-170,79,88,-167,95,2,-87,-154,-130,-144
5,-156,-161,75,84,-158,95,15,-73,-136,-118,-140
13,-144,-156,66,85,-150,95,28,-58,-131,-113,-140
13,-136,-149,62,81,-142,95,61,-26,-119,-103,-138
18,-124,-143,53,81,-133,95,94,5,-92,-90,-126
20,-116,-136,48,78,-126,95,127,28,-82,-77,-118
28,-103,-131,38,80,-117,95,160,61,-70,-66,-106
43,-83,-126,20,85,-104,95,209,112,-23,-45,-90
63,-56,-120,-3,92,-88,96,256,155,21,-6,-63
94,-22,-115,-36,105,-68,91,290,201,65,18,-26
127,21,-106,-74,116,-42,75,320,237,105,55,3
136,44,-92,-90,114,-24,59,322,260,142,93,24
160,73,-87,-117,124,-7,42,313,268,173,123,46
181,91,-90,-136,135,0,28,288,258,182,144,73
178,85,-93,-131,135,-4,23,238,241,181,132,77
172,77,-96,-124,134,-9,17,179,193,170,121,66
151,51,-100,-101,125,-24,14,114,149,135,108,58
119,10,-109,-64,114,-49,9,50,94,82,71,20
81,-34,-115,-23,98,-74,5,-1,26,23,26,-18
71,-60,-131,-6,101,-95,11,-34,-26,-34,-19,-46
51,-94,-145,22,98,-119,17,-68,-68,-74,-59,-78
32,-112,-144,41,88,-128,24,-85,-80,-96,-80,-86
20,-117,-137,48,79,-127,37,-89,-81,-105,-91,-94
8,-123,-131,58,70,-127,42,-101,-86,-116,-101,-103
15,-108,-124,47,70,-116,50,-100,-85,-124,-98,-100
16,-101,-117,43,67,-109,58,-95,-80,-118,-92,-98
28,-87,-114,30,71,-100,49,-94,-79,-114,-89,-95
43,-72,-115,15,79,-93,43,-90,-74,-109,-83,-92
41,-75,-116,18,79,-96,36,-91,-76,-106,-80,-89
37,-75,-112,19,75,-94,30,-97,-75,-99,-86,-94
59,-75,-134,8,97,-104,25,-96,-75,-102,-89,-101
73,-80,-152,4,113,-116,20,-115,-109,-130,-104,-107
58,-91,-150,16,104,-120,17,-133,-131,-147,-120,-120
29,-119,-149,45,89,-134,10,-144,-150,-162,-137,-142
11,-134,-145,62,78,-140,15,-152,-157,-160,-158,-155
5,-140,-145,68,75,-142,22,-157,-169,-161,-161,-156
7,-136,-143,65,75,-139,17,-163,-168,-159,-160,-161
4,-135,-139,65,72,-137,16,-158,-164,-155,-156,-163
-24,-160,-136,92,56,-147,12,-156,-169,-157,-156,-166
-9,-143,-134,76,62,-138,10,-133,-157,-150,-152,-156
14,-113,-127,50,71,-120,2,-153,-179,-156,-148,-153
50,-91,-141,21,95,-116,-44,-97,-126,-112,-105,-121
110,-25,-134,-42,122,-80,-83,-51,-25,39,30,-29
427,151,-275,-289,351,-62,-331,147,480,681,436,223
960,349,-611,-655,786,-130,-730,291,677,1012,782,546
919,304,-615,-611,767,-155,-702,-312,-177,284,496,503
420,126,-294,-272,357,-84,-383,-668,-583,-189,96,228
146,4,-141,-75,144,-68,-161,-374,-341,-165,-52,23
41,-83,-125,21,83,-104,-26,-176,-216,-177,-140,-113
-1,-107,-106,54,53,-106,24,-108,-152,-157,-158,-157
2,-100,-101,49,52,-100,51,-91,-137,-158,-160,-162
-6,-97,-91,51,43,-94,72,-64,-108,-144,-161,-160
-7,-91,-84,49,39,-88,70,-35,-87,-135,-158,-160
-10,-87,-77,49,34,-82,69,-14,-71,-126,-162,-156
-11,-78,-67,45,29,-73,77,9,-57,-114,-157,-155
-12,-69,-58,41,23,-63,86,27,-47,-106,-168,-154
-13,-62,-49,37,18,-55,84,48,-27,-94,-187,-145
6,-40,-46,18,26,-43,85,81,4,-80,-181,-135
29,-12,-41,-8,35,-26,85,124,42,-50,-175,-125
38,1,-37,-20,37,-17,85,162,76,-28,-157,-113
58,27,-31,-42,44,-2,81,212,115,0,-124,-92
80,61,-19,-70,50,20,72,252,155,38,-103,-77
98,90,-8,-93,52,41,64,294,195,72,-73,-55
113,116,3,-114,55,59,56,309,229,111,-39,-17
128,140,12,-135,58,76,49,299,242,148,0,19
151,174,24,-163,63,99,27,296,230,170,34,48
168,195,27,-181,70,110,11,262,213,185,33,61
169,184,14,-177,77,99,9,204,187,180,26,50
140,143,3,-141,68,72,6,140,137,136,13,38
109,102,-7,-105,58,47,4,73,78,81,-24,15
87,73,-14,-79,50,29,0,18,19,29,-58,-15
64,43,-21,-53,42,10,1,-25,-30,-19,-100,-41
40,11,-29,-25,34,-9,7,-66,-66,-58,-138,-70
15,-22,-37,4,26,-29,12,-99,-103,-91,-163,-91
5,-33,-38,14,21,-35,18,-114,-125,-112,-187,-102
-10,-39,-29,25,9,-33,24,-115,-126,-123,-198,-111
-13,-36,-23,25,5,-29,29,-108,-122,-122,-199,-120
-9,-24,-15,17,3,-19,35,-105,-118,-114,-197,-116
1,-10,-11,4,6,-10,39,-99,-112,-107,-193,-110
34,25,-9,-30,22,8,30,-96,-110,-101,-191,-107
55,47,-7,-51,31,20,21,-97,-109,-93,-187,-100
58,55,-3,-56,30,26,12,-102,-111,-92,-185,-102
62,50,-12,-56,37,19,3,-98,-108,-98,-187,-107
70,26,-44,-48,57,-9,-6,-117,-121,-114,-192,-110
48,1,-46,-24,47,-22,-13,-150,-153,-131,-204,-120
15,-14,-28,0,22,-21,-10,-159,-168,-147,-218,-138
-16,-35,-18,26,1,-26,-10,-174,-177,-167,-230,-157
-48,-59,-11,53,-18,-35,-8,-180,-185,-169,-230,-160
-55,-58,-4,57,-25,-31,-4,-182,-198,-172,-237,-160
-52,-51,1,51,-27,-24,-6,-172,-188,-166,-231,-160
-61,-50,11,55,-36,-20,0,-178,-196,-175,-226,-159
-55,-42,13,48,-34,-14,9,-166,-180,-165,-219,-162
-46,-37,10,41,-28,-13,11,-172,-189,-171,-211,-156
-15,-20,-5,18,-5,-12,-26,-164,-179,-155,-210,-149
43,33,-10,-38,26,12,-63,-103,-123,-91,-139,-95
154,112,-42,-133,98,34,-150,-16,116,224,84,38
655,309,-346,-482,500,-19,-525,308,626,829,513,336
1045,415,-630,-730,838,-107,-786,80,262,613,561,526
672,282,-390,-476,531,-54,-560,-627,-538,-108,134,331
180,132,-48,-156,114,42,-262,-602,-507,-248,-81,93
12,33,21,-23,-5,27,-87,-286,-271,-198,-153,-49
-34,7,40,13,-37,23,15,-168,-171,-180,-197,-124
-80,-5,75,42,-78,35,58,-112,-125,-171,-182,-132
-109,-23,85,65,-97,31,77,-101,-113,-171,-185,-136
-104,-19,85,61,-94,33,83,-64,-81,-159,-175,-136
-105,-12,93,58,-99,40,89,-45,-80,-160,-174,-140
-110,-2,108,56,-109,53,92,-28,-65,-145,-168,-132
-114,6,120,53,-117,63,97,-6,-37,-139,-161,-123
-104,22,126,41,-116,74,100,24,-5,-127,-154,-117
-84,40,124,21,-104,82,100,49,20,-113,-142,-107
-70,55,125,7,-98,90,100,78,43,-93,-122,-88
-73,61,134,5,-103,98,99,124,81,-72,-94,-68
-58,90,149,-16,-104,119,101,165,117,-41,-70,-54
-42,115,157,-37,-100,136,93,217,161,2,-45,-33
-37,130,168,-47,-103,149,78,256,203,37,-16,-5
-8,183,191,-88,-99,187,65,282,239,79,22,25
27,236,209,-132,-91,222,34,289,265,105,55,49
56,272,215,-164,-80,243,10,281,265,134,80,75
74,286,212,-181,-69,249,6,263,265,157,115,100
74,278,204,-176,-65,240,0,218,255,150,121,105
54,251,197,-153,-72,224,-5,165,219,140,112,106
25,214,189,-119,-82,201,-12,101,160,108,102,102
11,193,182,-102,-86,187,-14,34,100,56,67,72
-23,154,176,-66,-100,165,-7,-25,50,1,20,34
-64,106,171,-21,-118,138,-3,-69,1,-50,-29,4
-73,93,166,-10,-120,130,3,-101,-41,-91,-56,-8
-86,76,163,5,-125,119,8,-121,-70,-105,-73,-34
-87,69,157,9,-122,113,14,-133,-83,-121,-89,-55
-102,55,157,23,-129,106,20,-135,-97,-138,-101,-62
-114,52,166,31,-140,109,14,-121,-97,-133,-100,-68
-89,90,179,-1,-134,134,35,-112,-80,-130,-86,-47
-91,96,186,-3,-139,141,47,-115,-70,-128,-81,-34
-77,119,196,-21,-137,157,35,-117,-68,-124,-79,-36
-51,141,192,-46,-122,167,28,-120,-72,-123,-80,-34
-52,123,175,-36,-114,149,18,-125,-75,-119,-80,-36
-57,113,170,-28,-114,141,15,-123,-77,-121,-79,-33
-73,98,170,-12,-122,134,15,-141,-97,-136,-83,-40
-83,87,169,-2,-126,128,14,-160,-116,-147,-88,-51
-96,75,171,10,-133,123,16,-171,-130,-171,-108,-63
-102,67,169,18,-136,117,14,-182,-131,-185,-110,-74
-108,64,172,22,-140,117,20,-189,-146,-188,-110,-76
-123,54,177,34,-150,115,29,-180,-147,-178,-109,-75
-122,54,176,34,-149,114,37,-173,-152,-176,-104,-69
-122,50,172,36,-147,111,45,-171,-157,-171,-107,-73
-104,65,169,20,-137,117,37,-154,-151,-159,-99,-66
-106,62,167,21,-137,114,17,-170,-175,-170,-93,-76
-81,81,162,-1,-122,122,-41,-128,-108,-128,-35,-40
7,159,151,-83,-72,155,-84,-56,38,54,103,72
339,312,-27,-326,183,142,-299,148,523,732,547,340
849,543,-306,-696,578,118,-671,103,596,1012,897,675
696,503,-193,-599,444,154,-600,-507,-222,238,550,609
142,282,140,-212,0,211,-274,-723,-553,-233,130,296
-43,169,212,-63,-128,190,-108,-413,-320,-205,-15,81
-90,108,198,-9,-145,153,-4,-195,-162,-195,-76,-25
-116,96,213,10,-165,154,45,-117,-91,-178,-84,-65
-115,94,208,10,-162,151,56,-82,-76,-177,-85,-83
-122,95,217,13,-170,156,66,-63,-66,-159,-87,-79
-127,99,225,14,-176,162,76,-60,-70,-167,-97,-77
-132,99,232,17,-182,166,80,-29,-38,-147,-74,-69
-127,101,229,13,-178,165,80,-7,-11,-121,-61,-62
-128,103,231,12,-179,166,81,15,5,-112,-59,-56
-105,125,229,-10,-167,177,77,50,31,-95,-41,-49
-90,141,231,-26,-160,186,75,72,46,-90,-34,-44
-87,146,234,-30,-161,190,75,114,79,-62,-22,-36
-76,161,237,-43,-156,199,70,168,129,-30,1,-17
-51,188,239,-69,-145,213,62,219,178,11,39,12
-28,215,243,-94,-136,229,54,261,220,55,81,39
-5,261,266,-128,-136,264,46,288,251,89,117,60
18,296,278,-157,-130,287,39,303,276,132,151,94
25,297,272,-162,-124,285,24,296,288,161,188,127
49,329,280,-189,-116,304,8,283,287,194,215,143
42,343,301,-193,-130,322,1,254,272,203,239,169
29,328,299,-179,-136,314,1,193,252,198,240,167
25,311,286,-168,-131,299,-3,137,210,179,213,147
-3,266,269,-132,-136,267,-6,71,135,111,176,126
-18,228,247,-105,-133,237,0,12,70,51,124,86
-36,203,240,-84,-138,221,10,-24,21,5,75,45
-50,182,232,-66,-141,207,20,-63,-25,-47,34,14
-68,157,225,-45,-147,191,28,-79,-53,-68,13,6
-85,132,217,-24,-151,174,31,-93,-74,-78,9,-2
-81,130,211,-24,-146,170,28,-103,-90,-107,3,-11
-87,130,217,-22,-152,173,38,-99,-87,-114,-2,-20
-97,128,226,-16,-162,177,52,-96,-81,-104,-8,-31
-88,145,233,-29,-161,189,44,-92,-78,-103,-8,-32
-66,166,231,-50,-149,198,31,-89,-72,-97,-2,-24
-42,197,240,-78,-141,218,20,-84,-70,-91,2,-18
-24,210,235,-93,-130,222,10,-91,-79,-91,6,-11
-25,190,215,-83,-120,202,10,-95,-81,-75,11,-6
-34,179,213,-73,-124,196,9,-113,-98,-94,2,-14
-52,157,209,-52,-131,182,13,-128,-114,-103,-6,-17
-74,131,205,-29,-140,168,31,-134,-131,-104,-21,-34
-85,117,202,-16,-143,159,37,-151,-147,-136,-47,-59
-95,103,198,-4,-147,150,33,-148,-143,-142,-55,-67
-100,95,195,2,-148,144,37,-154,-154,-145,-60,-74
-96,94,190,1,-143,142,32,-151,-152,-146,-56,-68
-99,89,188,5,-143,138,39,-160,-156,-155,-55,-67
-94,89,183,2,-139,136,25,-146,-139,-138,-42,-61
-97,82,180,8,-139,131,16,-151,-150,-152,-47,-60
-90,93,183,-2,-137,138,-4,-128,-131,-120,-23,-38
-39,145,184,-54,-111,164,-38,-33,-50,-11,59,19
189,294,104,-242,42,199,-167,95,345,550,423,222
663,553,-110,-608,387,221,-548,192,774,1250,1010,647
746,610,-136,-678,441,237,-645,-251,153,741,876,737
263,413,150,-338,56,281,-331,-697,-550,-91,283,392
-38,222,260,-93,-149,241,-130,-483,-416,-191,31,119
-72,134,205,-31,-139,169,-29,-205,-224,-154,-54,-29
-108,103,212,2,-160,157,35,-97,-147,-140,-76,-77
-101,99,200,1,-151,149,61,-57,-111,-129,-75,-83
-92,107,199,-7,-146,153,80,-46,-95,-122,-76,-94
-89,105,194,-8,-142,149,80,-18,-72,-108,-73,-85
-79,110,189,-16,-134,149,81,6,-64,-101,-72,-86
-76,110,186,-17,-131,148,79,22,-45,-76,-69,-81
-73,111,184,-20,-129,147,86,37,-29,-61,-70,-80
-70,115,185,-23,-128,149,90,70,-8,-50,-60,-76
-51,128,179,-39,-115,153,86,101,13,-40,-54,-69
-40,140,180,-50,-110,160,79,132,40,-29,-48,-66
-37,145,182,-55,-110,163,86,182,80,1,-38,-59
-36,151,187,-58,-112,169,107,226,117,33,-17,-54
-23,167,190,-72,-107,178,98,267,162,60,16,-48
6,203,197,-105,-96,200,85,307,203,101,40,-24
24,231,208,-128,-92,219,76,321,232,131,70,10
47,262,216,-155,-85,239,64,325,258,173,110,40
58,282,224,-170,-83,253,56,314,257,203,143,67
76,301,225,-189,-75,263,45,289,249,198,156,76
83,301,218,-192,-68,259,36,244,220,194,148,65
60,277,217,-169,-79,247,35,171,157,169,138,58
55,256,201,-156,-73,228,35,110,106,116,102,46
42,210,168,-126,-63,189,35,60,55,49,47,12
7,164,157,-86,-75,160,35,9,-13,-13,5,-31
-27,125,153,-49,-90,139,36,-33,-63,-67,-35,-66
-53,94,147,-21,-100,120,50,-49,-94,-104,-71,-88
-66,75,141,-4,-104,108,56,-51,-117,-127,-90,-101
-65,71,136,-3,-101,103,58,-65,-132,-138,-97,-107
-76,63,138,6,-107,100,67,-69,-148,-148,-100,-106
-77,64,140,7,-109,102,69,-65,-131,-153,-96,-102
-42,99,141,-28,-92,120,61,-65,-112,-144,-89,-100
-30,116,146,-44,-88,131,53,-63,-114,-141,-84,-96
-27,136,163,-55,-95,149,45,-59,-106,-134,-80,-95
-19,143,162,-62,-91,152,37,-60,-106,-128,-80,-98
-17,130,146,-57,-82,138,31,-64,-99,-126,-81,-101
-10,128,138,-60,-74,133,30,-70,-104,-131,-78,-103
-24,104,128,-40,-76,116,30,-93,-133,-147,-94,-107
-37,79,116,-21,-77,98,29,-108,-143,-157,-113,-124
-43,70,113,-14,-78,91,31,-117,-154,-166,-124,-144
-51,63,115,-7,-83,89,28,-119,-152,-163,-134,-150
-60,55,115,2,-88,85,25,-130,-159,-168,-145,-150
-65,49,115,8,-90,82,25,-129,-153,-161,-141,-150
-74,41,115,16,-95,78,25,-130,-158,-162,-134,-149
-83,32,115,25,-99,73,25,-125,-155,-159,-127,-152
-72,37,109,18,-91,73,26,-107,-151,-157,-115,-145
-61,46,106,7,-84,76,8,-120,-167,-152,-117,-142
-8,91,99,-42,-54,95,-34,-48,-91,-98,-68,-99
76,174,98,-125,-11,135,-97,-11,69,145,103,13
444,376,-68,-410,256,153,-401,208,650,880,601,315
