I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
5,117,113,-61,-54,115,156,-309,-244,-37,-157,-708
-10,99,109,-45,-60,104,149,-328,-231,1,-161,-690
6,129,123,-68,-59,126,163,-307,-229,5,-138,-679
13,135,122,-74,-55,129,156,-310,-231,-17,-175,-697
-8,105,113,-49,-61,109,138,-321,-228,18,-190,-710
11,132,121,-72,-56,127,157,-324,-225,19,-189,-711
-41,143,184,-51,-113,163,180,-318,-234,-2,-217,-694
-43,94,137,-26,-90,115,173,-306,-232,2,-206,-658
25,103,78,-64,-27,91,170,-308,-226,8,-199,-670
-4,132,136,-64,-70,134,163,-300,-219,-22,-222,-675
-9,107,116,-49,-63,111,156,-301,-216,-45,-234,-666
1,73,72,-37,-35,72,149,-293,-208,-37,-217,-665
-2,88,90,-43,-46,89,138,-295,-201,-41,-224,-657
-7,148,155,-71,-82,151,134,-339,-230,-58,-271,-657
4,116,112,-60,-55,114,148,-333,-227,-55,-276,-648
17,84,66,-51,-25,75,148,-321,-217,-44,-262,-648
-3,112,115,-54,-59,113,140,-326,-221,-46,-266,-642
3,97,94,-51,-45,95,139,-326,-220,-44,-288,-643
-19,98,117,-40,-69,107,131,-330,-219,-40,-288,-637
-19,122,141,-52,-80,131,132,-330,-222,-39,-286,-624
-11,141,152,-65,-82,146,133,-331,-215,-39,-286,-622
-1,160,161,-80,-81,160,142,-336,-216,-22,-283,-598
11,134,123,-72,-56,128,147,-334,-212,-25,-295,-604
17,105,88,-61,-36,96,142,-259,-151,1,-259,-579
47,67,19,-57,14,43,153,-206,-129,63,-229,-520
95,106,11,-100,41,58,130,-216,-139,68,-228,-519
103,133,30,-118,36,81,95,-268,-182,6,-277,-575
57,47,-10,-52,33,18,99,-339,-238,-34,-293,-587
81,68,-13,-74,47,27,87,-350,-237,-38,-296,-589
19,73,54,-46,-17,63,99,-351,-247,-44,-317,-607
-29,82,111,-27,-70,96,130,-347,-241,-23,-291,-572
-8,76,85,-35,-47,81,138,-333,-239,-63,-353,-612
-3,59,63,-28,-33,61,128,-297,-221,-32,-309,-575
-32,86,119,-27,-76,102,128,-331,-208,-38,-336,-593
-16,37,54,-11,-35,45,125,-281,-165,6,-271,-540
-52,114,165,-31,-109,139,143,-229,-55,95,-239,-520
61,176,116,-119,-28,146,162,-43,147,440,164,-188
595,275,-320,-435,457,-22,-57,287,326,1051,1178,767
575,303,-272,-439,424,15,-171,-192,-196,261,370,227
187,-16,-203,-85,195,-109,-41,-655,-784,-790,-907,-900
68,-211,-279,72,174,-244,18,-500,-763,-744,-889,-981
-29,-170,-141,100,56,-155,60,-376,-583,-523,-737,-887
-27,-7,20,17,-23,6,47,-273,-317,-215,-436,-657
11,122,112,-67,-51,117,69,-250,-180,-94,-317,-567
6,81,75,-44,-35,78,104,-238,-145,-62,-287,-550
-16,86,102,-36,-59,94,91,-257,-142,-44,-248,-516
-12,67,79,-28,-45,73,86,-254,-167,-61,-261,-520
-34,47,81,-7,-58,64,70,-248,-147,-35,-232,-492
-34,86,119,-26,-77,102,64,-260,-153,-46,-240,-523
1,69,68,-35,-34,68,54,-237,-142,-32,-225,-520
3,86,83,-44,-40,84,59,-235,-137,-30,-221,-533
23,91,67,-57,-22,79,47,-221,-119,-25,-216,-530
14,88,74,-51,-30,81,33,-213,-96,-16,-204,-506
8,121,114,-65,-53,117,37,-202,-108,10,-168,-486
10,107,97,-58,-44,101,25,-190,-95,25,-136,-460
36,103,67,-70,-16,85,9,-148,-62,50,-107,-416
60,124,64,-92,-2,94,30,-126,-58,82,-104,-397
66,100,34,-83,16,67,35,-118,-16,134,-52,-390
103,152,49,-127,27,100,2,-72,47,195,26,-332
70,168,98,-120,-14,133,1,-22,93,246,82,-289
90,180,90,-136,0,135,-9,10,113,283,126,-242
206,275,69,-241,68,171,-52,32,136,308,149,-207
203,264,61,-234,71,162,-62,56,164,331,187,-197
160,284,124,-222,17,204,-55,43,130,292,178,-184
173,269,96,-221,38,182,-50,23,114,266,162,-175
147,227,80,-187,33,153,-40,-1,92,240,158,-169
84,203,119,-143,-18,161,-33,-41,39,182,130,-183
53,147,93,-100,-20,120,-32,-102,-38,114,81,-235
46,136,90,-91,-22,112,-21,-151,-111,52,47,-268
44,85,40,-64,2,62,-8,-164,-144,4,11,-279
53,110,57,-82,-2,83,-28,-195,-198,-52,-44,-321
1,99,98,-51,-49,99,-9,-192,-213,-62,-32,-314
-45,28,74,8,-60,51,10,-177,-203,-57,-18,-297
28,81,53,-55,-13,66,-24,-209,-232,-93,-51,-319
30,38,9,-34,11,23,-16,-219,-248,-108,-38,-319
5,-8,-13,2,9,-11,-17,-209,-243,-104,-23,-312
41,55,14,-48,13,34,-32,-206,-245,-106,-32,-305
9,47,37,-28,-14,42,-5,-196,-240,-94,-4,-294
0,25,25,-13,-13,25,-14,-183,-240,-79,-6,-279
9,57,47,-33,-19,52,-40,-174,-239,-68,-12,-268
4,60,55,-32,-26,57,-41,-176,-233,-64,20,-263
23,46,23,-34,0,34,-45,-173,-238,-67,34,-259
21,74,53,-48,-16,63,-43,-180,-227,-62,37,-273
45,78,33,-61,6,55,-38,-185,-235,-72,29,-282
49,51,2,-50,23,27,-35,-176,-257,-95,21,-273
58,53,-5,-55,31,23,-32,-175,-254,-89,16,-274
53,71,19,-62,17,45,-26,-166,-254,-91,5,-268
2,56,53,-29,-26,54,-29,-169,-259,-109,12,-255
39,45,6,-42,16,25,-52,-196,-271,-130,26,-278
31,34,4,-33,13,19,-59,-203,-279,-137,19,-288
43,35,-8,-39,25,13,-44,-190,-270,-136,18,-282
55,70,15,-63,20,42,-63,-206,-285,-148,10,-287
-2,53,56,-26,-29,54,-51,-206,-286,-134,2,-283
50,66,16,-58,16,41,-33,-198,-277,-140,-18,-294
54,25,-29,-39,42,-2,-71,-221,-289,-138,-34,-269
18,-36,-54,9,36,-45,-70,-213,-282,-105,-30,-228
3,-49,-52,23,28,-50,-56,-198,-276,-106,-11,-239
-27,-42,-15,35,-6,-28,-53,-189,-254,-113,4,-239
1,-8,-9,4,5,-9,-42,-175,-247,-104,-37,-225
4,-18,-22,7,13,-20,-34,-163,-230,-63,-25,-220
36,37,1,-36,17,19,-30,-144,-187,-11,12,-191
44,50,6,-47,19,28,-13,-114,-157,18,22,-168
53,32,-21,-42,36,6,-29,-111,-128,21,27,-177
114,18,-96,-66,105,-39,-21,-115,-101,54,24,-166
89,-18,-106,-35,97,-62,-5,-92,-97,81,27,-158
53,-47,-100,-2,77,-73,-81,-126,-159,40,-30,-178
46,-63,-109,9,78,-86,-83,-147,-187,-3,-82,-203
73,-38,-111,-18,92,-74,-57,-149,-181,-19,-102,-209
7,-74,-81,34,44,-78,-45,-175,-176,-17,-129,-220
8,-3,-12,-3,10,-8,-25,-151,-165,-6,-125,-210
35,14,-22,-24,29,-4,-41,-160,-176,-32,-169,-239
-25,-51,-27,38,1,-39,-53,-136,-143,16,-125,-211
-3,-8,-5,5,1,-6,-53,-160,-155,13,-168,-216
-3,-77,-73,40,36,-75,-33,-144,-141,18,-168,-208
-54,-6,48,30,-51,21,29,-66,-7,117,-107,-168
7,98,90,-53,-42,94,73,59,187,380,145,35
543,146,-397,-344,470,-126,-111,499,468,1097,1200,991
674,243,-431,-458,552,-94,-269,166,50,572,757,775
265,-53,-318,-106,291,-185,-183,-505,-726,-708,-717,-461
85,-374,-458,145,272,-416,-99,-386,-758,-744,-814,-623
-61,-316,-255,189,97,-286,-66,-259,-533,-477,-628,-511
-17,-145,-128,81,56,-136,-58,-151,-270,-194,-389,-343
-24,-82,-58,53,17,-69,-28,-77,-72,19,-222,-208
-68,-66,2,67,-35,-31,-20,-113,-57,29,-226,-211
-67,-46,21,56,-44,-12,-35,-91,-20,87,-185,-175
-69,-64,5,67,-37,-29,-27,-102,-16,70,-211,-202
-2,-53,-51,28,25,-52,-28,-90,8,93,-190,-177
-10,-44,-34,27,12,-38,-24,-87,27,109,-195,-180
13,-3,-16,-5,14,-9,-25,-75,8,89,-192,-162
-51,-34,17,42,-34,-8,-19,-62,35,120,-187,-157
-34,-88,-54,61,10,-70,-13,-62,61,146,-170,-176
26,-76,-102,25,64,-89,-7,-49,69,149,-165,-167
32,-51,-83,10,58,-67,-10,-30,86,177,-158,-153
4,-17,-21,7,13,-19,-33,-24,105,201,-134,-134
-16,-17,-1,16,-8,-9,-27,10,142,232,-105,-106
61,25,-36,-43,48,-6,-25,33,173,267,-74,-94
43,9,-34,-26,38,-12,-44,39,216,320,-50,-65
62,6,-55,-34,59,-24,-45,107,301,408,20,-4
116,92,-24,-104,70,34,-44,137,352,459,66,26
137,123,-13,-130,74,55,-62,142,374,493,89,54
155,171,16,-163,69,93,-93,185,424,543,146,105
202,181,-21,-191,111,80,-86,195,439,545,170,141
189,181,-7,-185,98,87,-96,187,427,533,171,147
108,177,69,-143,19,123,-97,162,404,508,144,133
131,119,-12,-125,72,53,-75,117,376,474,114,120
103,115,12,-109,45,64,-82,73,335,420,95,97
46,107,61,-77,-7,84,-58,20,250,325,34,61
30,37,7,-33,12,22,-58,-3,203,264,-6,11
-15,-40,-25,28,5,-32,-56,-41,167,221,-47,-30
13,-38,-51,13,32,-44,-35,-84,127,179,-82,-43
-21,-35,-14,28,-4,-24,-42,-93,113,150,-103,-61
-51,-53,-2,52,-25,-27,-60,-114,103,128,-132,-66
6,-5,-10,-1,8,-7,-60,-110,86,116,-122,-58
-59,-39,19,49,-39,-10,-56,-102,100,132,-115,-76
-55,-82,-27,69,-14,-54,-69,-100,128,147,-110,-91
16,12,-3,-14,9,5,-58,-89,124,144,-102,-81
12,0,-12,-6,12,-6,-51,-96,127,143,-98,-67
-9,-40,-31,25,11,-36,-58,-105,131,140,-91,-56
-12,-16,-4,14,-4,-10,-52,-97,129,140,-86,-45
-36,-50,-14,43,-11,-32,-40,-91,125,136,-81,-40
-47,-26,21,36,-34,-3,-58,-84,99,129,-74,-32
26,4,-22,-15,24,-9,-81,-77,100,125,-71,-26
20,-19,-39,0,29,-29,-73,-79,120,119,-69,-18
-6,-5,1,5,-3,-2,-66,-71,108,113,-73,-21
-7,19,27,-6,-17,23,-76,-100,95,109,-93,-71
-23,-16,6,20,-14,-5,-98,-132,60,84,-82,-103
11,-23,-33,6,22,-28,-95,-122,47,77,-93,-92
4,-5,-10,0,7,-8,-87,-119,57,87,-104,-78
-9,-6,4,8,-7,-1,-85,-113,36,72,-89,-71
53,-13,-66,-20,60,-40,-75,-105,16,52,-102,-75
38,-34,-72,-2,55,-53,-82,-114,-27,40,-98,-64
-36,-56,-20,46,-8,-38,-79,-116,-46,31,-83,-49
2,-92,-94,46,48,-93,-63,-114,-37,22,-70,-46
-29,-50,-20,39,-4,-35,-88,-119,-59,15,-69,-45
-42,-56,-14,50,-14,-35,-106,-110,-82,-7,-74,-40
4,-42,-46,19,25,-44,-90,-99,-87,-24,-73,-40
-38,4,42,17,-40,23,-87,-91,-94,-14,-54,-34
33,-63,-96,15,65,-79,-81,-79,-90,3,-11,-20
63,-32,-94,-15,79,-63,-76,-74,-82,-4,-1,-11
36,-41,-77,2,57,-59,-75,-28,-79,13,18,24
93,-77,-170,-8,131,-123,-62,7,-62,27,34,32
75,-55,-130,-10,103,-92,-115,-55,-95,-13,7,25
87,-68,-155,-9,121,-111,-163,-115,-169,-80,-37,3
56,-121,-178,32,117,-149,-144,-118,-187,-122,-30,-31
-30,-181,-152,106,62,-166,-129,-122,-190,-135,-22,-25
36,-107,-143,36,90,-125,-119,-108,-186,-127,-6,-10
11,-67,-79,28,45,-73,-120,-106,-178,-130,8,-26
-28,-122,-95,75,34,-108,-111,-118,-188,-147,2,-20
2,-90,-92,44,47,-91,-116,-110,-195,-136,29,-9
-13,-91,-78,52,33,-85,-98,-98,-206,-159,10,-16
-35,-113,-78,74,22,-95,-86,-30,-108,-52,105,65
-96,1,97,47,-97,49,-51,10,1,54,147,58
266,108,-158,-187,211,-25,-111,405,310,729,1057,824
681,171,-510,-426,595,-169,-336,463,235,882,1490,1333
478,1,-477,-239,478,-238,-338,-298,-657,-520,-20,188
149,-313,-462,83,306,-387,-229,-445,-961,-1039,-631,-427
30,-356,-386,164,208,-371,-176,-227,-727,-735,-408,-331
-39,-234,-196,137,79,-215,-129,-153,-498,-505,-249,-219
-104,-132,-28,118,-38,-79,-128,-58,-250,-207,40,2
-56,-112,-57,84,1,-84,-115,-76,-214,-162,34,-28
-23,-71,-48,47,13,-59,-111,-57,-175,-123,81,-19
-43,-65,-22,54,-10,-43,-105,-62,-158,-131,93,1
-42,-121,-79,82,19,-99,-94,-52,-153,-126,106,21
-56,-100,-44,78,-6,-72,-107,-45,-143,-116,115,39
-26,-112,-85,69,30,-98,-121,-41,-142,-121,105,30
-44,-75,-31,60,-7,-53,-120,-30,-134,-105,118,42
-70,-77,-7,73,-31,-42,-120,-49,-133,-106,127,54
-29,-111,-82,70,27,-96,-120,-43,-115,-84,161,64
-26,-46,-20,37,-3,-33,-120,-28,-105,-92,152,53
4,-91,-95,44,49,-93,-117,3,-58,-71,173,73
-36,-103,-66,70,15,-84,-112,38,-21,-35,205,96
-19,-65,-45,42,13,-55,-109,63,7,-25,226,117
51,-45,-96,-2,74,-70,-106,93,52,31,267,153
27,0,-26,-13,26,-13,-101,132,100,91,312,193
41,-16,-57,-12,49,-36,-101,174,165,146,352,236
55,72,16,-63,19,44,-123,212,213,199,390,263
114,127,13,-121,50,70,-126,248,248,226,431,306
103,127,24,-115,39,75,-119,263,277,256,454,331
126,190,64,-158,31,127,-122,254,277,255,456,335
148,162,15,-155,66,89,-110,248,259,226,443,345
57,130,73,-94,-8,101,-127,228,225,192,420,332
66,58,-8,-62,37,25,-117,185,179,148,399,313
58,42,-16,-50,36,13,-98,122,121,94,363,282
-22,35,57,-7,-39,46,-120,72,65,38,303,232
-44,-46,-2,45,-21,-24,-107,48,19,15,253,198
-41,-55,-14,48,-13,-35,-87,31,-18,11,220,189
-80,-65,15,72,-47,-25,-80,12,-18,-13,190,174
-70,-60,10,65,-40,-25,-68,-8,-24,-19,169,162
-14,-48,-34,31,11,-41,-72,-26,-27,-29,140,156
-49,-24,25,36,-36,0,-76,-28,-9,-32,111,150
-101,-73,28,87,-64,-23,-46,-3,18,3,108,141
-84,-89,-6,87,-39,-47,-55,-6,38,17,95,138
-132,-67,65,100,-98,-1,-72,-17,29,23,77,148
-92,-70,22,81,-57,-24,-58,-6,28,24,63,162
-57,-14,44,35,-51,15,-59,3,51,32,39,184
-91,-53,38,72,-65,-7,-46,19,88,58,43,185
-56,-66,-10,62,-23,-38,-46,20,92,71,30,188
-62,-31,32,46,-46,1,-32,21,84,76,-4,186
-18,-13,5,16,-11,-5,-38,13,93,75,-50,176
-19,1,20,8,-19,11,-67,-4,106,57,-65,161
-43,11,54,15,-48,32,-56,13,124,70,-61,169
-41,-1,40,21,-41,19,-46,22,137,100,-104,200
-86,-80,7,83,-46,-37,-16,13,135,93,-94,194
-103,-84,18,93,-60,-33,-45,-15,128,85,-122,187
-60,-78,-17,69,-21,-47,-66,-37,123,80,-141,183
-68,-72,-3,70,-32,-37,-41,-29,118,72,-150,176
-55,-26,29,41,-42,1,-63,-27,115,66,-197,171
-93,-67,26,80,-59,-20,-59,-22,134,61,-192,164
-151,-110,41,131,-96,-34,-59,-20,152,55,-215,159
-86,-99,-13,92,-36,-56,-61,-20,149,51,-211,154
-105,-86,19,95,-62,-33,-58,-17,150,44,-234,148
-89,-79,10,84,-50,-34,-59,-14,154,53,-242,143
-71,-66,5,68,-38,-30,-41,-18,145,53,-239,136
-53,-82,-29,68,-12,-55,-39,-32,145,32,-286,134
-49,-103,-54,77,3,-78,-52,-22,179,63,-275,126
-99,-72,27,85,-63,-22,-43,-9,201,96,-263,128
-67,-90,-23,79,-22,-57,-9,16,216,88,-255,139
13,-51,-63,19,38,-57,-21,33,228,85,-237,130
28,-25,-53,-1,40,-38,-24,63,252,122,-233,151
16,-107,-123,46,70,-115,-5,85,274,128,-228,165
4,-90,-93,44,49,-91,-56,42,229,89,-232,152
-14,-86,-72,50,29,-79,-69,2,181,61,-274,120
8,-132,-140,62,74,-135,-45,-21,184,59,-288,110
-60,-98,-38,79,-11,-68,-46,-55,172,36,-327,90
-87,-87,0,87,-43,-44,-34,-21,168,34,-315,87
-119,-157,-38,138,-40,-98,6,14,201,54,-322,112
-108,-137,-28,123,-40,-82,5,15,217,73,-318,131
-57,-83,-26,70,-15,-55,-18,12,215,75,-280,137
-96,-139,-44,118,-26,-91,10,-15,189,43,-295,114
-80,-94,-14,87,-32,-54,23,36,265,126,-220,153
-100,0,100,50,-100,50,75,102,413,262,-150,195
281,70,-211,-176,246,-70,-38,472,686,932,838,1085
651,220,-431,-435,541,-105,-243,403,502,871,1018,1413
284,-4,-288,-140,286,-146,-187,-286,-248,-437,-526,149
11,-363,-374,176,193,-368,-50,-284,-411,-761,-962,-321
-52,-353,-300,203,124,-326,9,-118,-256,-513,-769,-221
-96,-230,-134,164,19,-182,-18,-72,-58,-286,-597,-117
-53,-128,-74,91,11,-101,19,61,220,26,-320,128
-58,-106,-49,82,-4,-77,57,34,257,61,-317,133
-52,-62,-10,57,-21,-36,26,39,267,86,-288,146
-108,-74,34,91,-71,-20,28,42,273,90,-289,134
-86,-107,-21,97,-32,-64,17,32,265,97,-246,175
-46,-68,-22,57,-12,-45,33,42,279,93,-268,195
-101,-112,-11,106,-45,-61,31,55,289,81,-282,169
-160,-104,56,132,-108,-24,10,46,277,96,-259,175
-111,-90,21,100,-66,-35,6,60,300,133,-269,202
-26,-101,-75,64,24,-88,21,109,327,168,-230,230
-56,-73,-16,64,-20,-45,41,101,315,155,-219,200
-38,-92,-54,65,8,-73,27,94,339,176,-214,217
-41,-73,-32,58,-4,-53,23,143,375,221,-183,272
-31,-16,15,23,-23,-1,-7,159,394,240,-156,276
22,-25,-47,1,34,-35,-21,170,428,292,-111,293
-60,-66,-6,63,-27,-36,-3,225,503,371,-36,354
2,3,1,-2,1,2,-6,253,541,421,16,390
113,113,0,-113,56,57,-24,278,574,472,58,427
65,101,36,-84,14,69,-30,310,630,525,118,485
133,130,-3,-131,68,64,-26,323,643,540,140,514
141,151,9,-146,66,80,-37,321,641,525,123,513
74,126,52,-101,11,89,-25,311,605,493,128,516
69,116,47,-93,11,81,-37,302,571,439,117,513
37,80,43,-58,-4,61,-36,258,539,383,76,477
82,85,2,-83,40,43,-17,197,463,316,3,426
91,54,-37,-72,63,8,-22,179,388,234,-68,378
0,7,7,-3,-4,7,9,154,345,189,-81,352
-80,-48,32,64,-56,-8,20,116,319,160,-129,335
-86,-61,24,73,-55,-18,22,99,281,130,-153,321
-80,-47,33,63,-56,-7,18,98,261,96,-168,326
-102,-96,6,99,-53,-45,12,111,254,74,-191,324
-75,-66,9,70,-42,-28,36,107,241,77,-175,325
-73,-68,5,71,-39,-31,32,102,237,73,-180,325
-58,-101,-44,80,-7,-72,25,101,228,70,-170,315
-24,-41,-17,33,-3,-29,24,93,223,67,-171,284
-58,-36,22,47,-40,-7,17,100,215,65,-152,277
-81,-84,-4,82,-38,-44,13,110,212,63,-141,305
-31,-100,-68,66,19,-84,20,118,237,56,-152,302
-14,-67,-52,40,19,-59,28,120,244,52,-135,315
-92,-35,57,63,-74,10,22,119,232,45,-154,324
-101,-68,33,84,-67,-18,21,121,222,40,-150,311
-60,-105,-46,83,-7,-76,17,113,209,35,-131,306
-87,-92,-4,90,-41,-48,16,110,198,24,-137,295
-107,-77,31,92,-69,-22,13,102,182,0,-141,300
-74,-87,-13,80,-30,-50,5,100,170,-14,-156,309
-80,-90,-10,85,-35,-50,2,90,160,-29,-161,300
-89,-86,3,88,-46,-42,-1,96,150,-51,-159,293
-55,-87,-32,72,-11,-59,22,133,146,-49,-159,288
-96,-101,-5,99,-45,-53,31,103,123,-54,-164,274
-99,-124,-25,111,-36,-74,19,104,136,-52,-152,300
-86,-132,-45,109,-20,-88,18,120,145,-57,-169,310
-129,-128,1,128,-65,-63,35,117,132,-57,-162,301
-92,-113,-21,103,-35,-67,40,139,148,-62,-149,318
-38,-107,-69,73,16,-88,20,132,143,-73,-170,300
-79,-87,-8,83,-35,-47,33,137,147,-58,-149,312
-92,-65,27,79,-59,-19,30,132,143,-53,-150,319
-43,-83,-40,63,-1,-61,23,143,136,-41,-129,301
-24,-111,-87,68,31,-99,51,190,169,-8,-98,325
13,-113,-126,50,69,-119,67,220,193,30,-102,342
15,-72,-87,29,51,-80,31,188,145,-24,-102,323
0,-89,-90,45,45,-89,-20,109,50,-98,-142,281
-15,-160,-145,88,65,-152,3,118,41,-90,-125,302
-39,-173,-134,107,47,-153,33,129,44,-129,-128,300
-47,-162,-115,105,34,-138,21,98,-5,-180,-171,269
-84,-153,-69,119,-7,-111,15,109,-9,-161,-142,292
-94,-141,-47,118,-23,-94,41,83,-35,-183,-170,267
-90,-135,-46,113,-22,-90,63,102,-26,-142,-122,304
-90,-135,-45,113,-23,-90,61,92,-38,-175,-152,263
-74,-120,-46,97,-14,-83,65,128,-7,-150,-88,297
-138,-50,88,94,-113,19,105,184,117,-60,-68,281
65,28,-37,-46,50,-4,63,422,345,402,545,797
582,170,-412,-376,497,-121,-151,692,482,944,1484,1721
477,66,-411,-271,444,-172,-196,117,-202,-126,337,892
46,-323,-369,139,208,-346,-84,-280,-755,-1076,-806,-145
-23,-400,-378,212,178,-389,-11,-41,-593,-848,-631,-93
-48,-281,-233,165,92,-256,50,57,-392,-628,-477,-1
-66,-186,-119,126,26,-152,46,135,-139,-309,-203,204
-73,-120,-46,97,-13,-83,66,174,-22,-190,-125,275
-89,-144,-55,117,-17,-100,73,180,-20,-166,-101,280
-103,-163,-60,134,-22,-111,59,181,-13,-138,-95,275
-98,-89,8,93,-53,-40,50,179,-12,-166,-113,261
-68,-106,-37,87,-15,-71,45,180,8,-138,-69,304
-100,-181,-81,140,-9,-130,73,195,31,-117,-48,298
-89,-108,-20,99,-35,-64,63,212,42,-120,-56,334
-59,-100,-41,79,-9,-70,61,209,35,-125,-68,362
-131,-140,-9,136,-61,-74,56,209,41,-87,-33,350
-99,-124,-25,112,-37,-74,52,210,56,-50,-12,363
2,-47,-48,23,25,-47,47,221,77,-58,3,357
-62,-77,-15,70,-23,-46,36,238,108,-35,16,361
-34,-93,-58,64,12,-76,62,268,147,30,67,397
8,1,-7,-5,8,-3,64,291,177,69,99,411
-13,-21,-7,17,-3,-14,42,326,221,143,144,437
51,16,-35,-33,43,-10,33,355,259,188,189,461
66,46,-21,-56,43,12,39,409,338,258,246,524
66,47,-19,-56,42,14,31,459,390,320,312,583
73,76,3,-75,35,39,4,436,388,312,319,577
88,114,26,-102,31,70,-4,427,404,322,337,592
104,150,46,-127,29,98,-2,431,396,300,342,608
92,125,32,-109,30,78,7,390,339,253,303,609
49,60,11,-54,18,36,29,372,260,191,258,599
18,22,5,-20,6,13,30,355,213,120,218,542
20,13,-7,-16,13,3,48,292,139,37,167,497
-3,-78,-74,41,36,-76,75,257,69,-42,136,479
-12,-83,-71,47,30,-77,52,215,11,-89,115,427
-3,-31,-27,17,12,-29,54,177,-50,-141,74,387
-49,-102,-53,76,2,-78,59,181,-70,-166,52,394
-59,-104,-45,82,-7,-74,34,176,-102,-199,46,394
-38,-54,-17,46,-10,-35,47,156,-110,-218,39,388
-70,-117,-47,94,-12,-82,70,168,-139,-232,41,387
-60,-127,-67,94,4,-96,57,194,-172,-266,70,379
-42,-99,-57,71,8,-78,49,198,-157,-253,88,382
-52,-93,-41,73,-5,-67,52,191,-195,-274,83,377
-51,-92,-41,72,-5,-66,45,193,-206,-289,85,385
-66,-132,-67,99,1,-99,52,200,-192,-282,85,400
-105,-137,-31,121,-37,-84,51,192,-195,-288,84,395
-54,-113,-60,84,3,-86,48,186,-180,-280,91,392
-18,-88,-70,54,26,-79,55,179,-186,-294,85,384
-69,-108,-39,89,-15,-73,51,171,-191,-300,96,403
-67,-139,-72,103,3,-105,41,168,-201,-302,105,405
-72,-89,-18,81,-27,-53,24,156,-207,-296,77,380
-105,-116,-11,110,-46,-64,62,190,-214,-293,103,407
