I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
48,95,47,-71,0,70,-161,-23,-147,-249,-17,-241
58,94,36,-76,10,65,-164,-7,-134,-240,-8,-233
55,93,39,-75,8,66,-166,3,-122,-229,-1,-223
42,102,61,-72,-10,81,-172,12,-115,-207,5,-219
43,119,75,-81,-16,96,-174,24,-104,-188,16,-221
59,134,75,-96,-8,104,-172,30,-75,-169,40,-200
68,172,103,-120,-18,137,-169,56,-48,-158,64,-171
64,183,118,-124,-27,150,-165,82,-25,-131,88,-141
83,186,104,-135,-11,144,-168,100,-2,-86,97,-139
122,218,96,-171,13,157,-189,132,29,-47,133,-114
174,260,86,-218,44,172,-200,172,67,-18,178,-58
242,322,80,-283,81,201,-209,206,102,36,221,-27
281,356,75,-319,103,216,-228,234,135,87,271,15
309,379,69,-344,120,224,-246,258,151,110,305,63
330,393,63,-362,133,228,-245,260,159,141,332,94
348,409,61,-379,143,235,-238,253,159,144,351,95
358,423,65,-391,146,244,-235,252,147,136,352,96
312,377,65,-345,123,221,-227,239,129,122,316,86
256,322,65,-289,95,193,-223,211,100,78,262,37
222,286,65,-255,78,175,-213,165,60,26,216,-2
186,252,65,-219,60,158,-185,122,21,-25,172,-41
151,218,67,-185,42,143,-157,93,-12,-77,127,-89
90,164,74,-127,8,119,-139,67,-47,-120,78,-135
52,132,80,-92,-14,106,-132,50,-72,-152,40,-162
66,141,75,-104,-5,107,-128,42,-87,-179,27,-179
62,128,67,-95,-3,98,-123,36,-105,-179,18,-189
55,116,61,-86,-3,89,-119,28,-112,-186,9,-189
54,108,54,-81,0,80,-114,20,-109,-202,4,-194
50,99,50,-75,0,74,-111,16,-110,-198,-1,-195
31,100,69,-66,-19,84,-108,21,-110,-195,-7,-200
18,99,81,-58,-32,90,-105,27,-110,-192,-13,-200
12,94,82,-53,-35,87,-102,30,-110,-190,-13,-196
11,97,86,-54,-38,91,-100,35,-105,-188,-10,-193
1,90,89,-46,-44,89,-100,39,-105,-183,-7,-190
-22,76,98,-27,-61,87,-100,44,-104,-180,-4,-187
-4,102,106,-50,-55,104,-100,45,-100,-177,-1,-185
-5,104,110,-49,-58,107,-100,45,-100,-172,0,-183
0,112,112,-56,-57,112,-100,49,-100,-170,0,-179
26,142,115,-85,-45,128,-100,50,-100,-175,0,-176
21,139,118,-80,-49,128,-100,50,-100,-175,0,-172
17,140,123,-79,-53,131,-100,50,-100,-175,0,-169
15,140,125,-78,-55,132,-100,50,-100,-175,0,-166
15,140,125,-78,-55,132,-100,50,-100,-174,-2,-165
13,138,125,-76,-56,131,-100,50,-107,-178,-9,-165
8,133,125,-71,-59,129,-98,50,-115,-183,-13,-165
5,130,125,-68,-60,127,-91,50,-114,-190,-19,-165
-4,121,125,-59,-64,123,-86,50,-116,-194,-25,-162
-20,109,128,-45,-74,118,-81,50,-120,-191,-30,-159
-34,98,132,-32,-84,115,-75,50,-120,-188,-35,-157
-45,91,136,-23,-91,113,-70,50,-120,-185,-35,-153
-40,99,139,-29,-90,119,-70,52,-120,-183,-35,-152
-33,111,144,-40,-88,127,-69,55,-120,-178,-34,-148
-44,101,145,-29,-94,122,-73,58,-120,-187,-41,-163
-44,94,138,-25,-91,115,-76,60,-120,-197,-47,-181
-45,90,135,-23,-90,112,-71,64,-119,-191,-44,-176
-39,89,128,-25,-83,108,-69,65,-116,-189,-45,-173
-46,81,127,-18,-87,104,-64,68,-113,-184,-45,-170
-35,83,117,-24,-76,100,-61,74,-112,-180,-45,-166
-34,89,123,-28,-79,106,-57,77,-106,-183,-48,-163
-53,110,163,-29,-108,137,-54,83,-106,-185,-51,-159
-34,131,164,-49,-99,147,-55,86,-95,-185,-55,-161
-16,142,158,-63,-88,149,-37,109,-54,-165,-37,-147
13,170,157,-92,-72,163,-15,127,-31,-138,-12,-132
17,167,150,-92,-67,158,-15,123,-26,-122,1,-124
46,196,150,-121,-52,173,-16,153,-17,-121,24,-123
51,191,139,-121,-44,165,-12,157,-10,-118,32,-130
18,141,123,-80,-53,132,-48,117,-42,-129,-4,-129
33,112,79,-73,-24,95,-61,108,-81,-165,-46,-139
17,103,86,-60,-35,94,-60,86,-80,-165,-46,-136
-21,88,109,-34,-65,98,-60,92,-79,-164,-55,-145
-49,86,136,-19,-93,111,-59,80,-88,-169,-54,-144
-58,74,132,-8,-95,102,-64,74,-83,-174,-53,-144
-71,63,133,4,-103,98,-48,79,-84,-174,-60,-149
-82,68,149,7,-116,108,-55,50,-77,-161,-44,-135
-96,30,126,33,-111,77,47,131,-49,-170,-87,-183
-225,173,398,26,-312,285,206,243,123,-36,-9,-144
-20,365,385,-173,-203,374,219,610,524,355,326,125
929,850,-78,-889,503,385,-361,502,725,980,1138,921
1487,905,-581,-1196,1034,162,-922,-286,155,766,1142,1063
936,125,-811,-530,874,-343,-713,-769,-830,-463,-127,24
247,-228,-475,-9,361,-351,-445,-819,-1093,-939,-635,-435
-72,-277,-205,175,67,-241,-178,-437,-705,-679,-470,-381
-119,-155,-36,137,-42,-95,5,-144,-399,-433,-305,-303
-75,25,100,24,-87,62,-1,-67,-196,-236,-134,-176
-87,42,129,22,-108,86,19,-21,-118,-184,-115,-161
-69,87,155,-9,-112,121,4,-29,-103,-153,-75,-128
-68,92,160,-12,-115,126,13,-3,-75,-129,-69,-132
-61,113,174,-27,-117,143,9,-5,-65,-112,-50,-119
-51,109,160,-30,-106,134,10,7,-57,-103,-40,-112
-52,110,162,-29,-108,136,16,9,-50,-96,-36,-104
-25,131,156,-53,-91,143,13,16,-23,-86,-25,-86
-16,139,155,-62,-85,146,18,22,-7,-78,-23,-77
-20,144,164,-62,-92,154,19,25,-1,-67,-12,-59
-33,133,166,-50,-100,150,21,39,12,-46,-1,-47
-9,170,179,-81,-94,175,17,49,32,-17,20,-36
-16,179,195,-82,-106,187,9,62,51,-9,24,-23
-29,166,195,-69,-112,180,1,72,64,20,56,-4
27,222,195,-125,-85,208,-7,101,96,53,87,29
53,248,194,-151,-71,221,-14,133,134,86,105,75
94,291,197,-193,-51,243,-22,159,169,134,151,103
151,339,188,-245,-19,263,-33,196,210,177,189,153
197,367,170,-282,13,268,-42,227,250,231,243,209
237,409,172,-323,32,290,-67,247,274,263,279,240
273,426,152,-350,60,289,-86,252,274,283,297,263
313,427,114,-370,99,270,-82,244,269,297,312,280
339,425,85,-382,127,255,-73,237,262,283,303,287
343,422,80,-382,131,251,-65,232,259,274,297,279
264,360,96,-313,84,228,-56,200,245,236,264,245
185,294,109,-240,38,201,-37,157,197,185,211,200
154,263,109,-209,22,186,-10,138,166,156,163,171
97,215,117,-156,-10,166,17,99,145,98,112,113
25,166,141,-96,-58,153,32,58,110,37,63,59
-15,125,140,-55,-78,133,43,37,83,6,25,35
-26,106,132,-41,-79,119,51,23,63,-5,4,25
-27,97,125,-35,-76,111,50,19,56,-10,-5,20
-34,84,118,-25,-76,101,50,13,51,-18,-11,12
-33,77,110,-22,-72,93,51,8,46,-24,-17,6
-32,71,103,-20,-68,87,49,2,40,-30,-24,1
-56,68,124,-7,-90,95,54,2,35,-25,-30,5
-53,62,115,-4,-84,88,71,9,40,-20,-30,10
-39,61,100,-11,-70,81,76,14,39,-16,-30,14
-44,65,109,-11,-77,87,74,19,43,-11,-30,19
-41,64,106,-12,-74,85,79,25,50,-7,-30,23
-38,67,105,-15,-72,86,80,29,55,-2,-31,28
-34,70,104,-19,-69,87,80,25,58,0,-28,30
-31,70,101,-20,-66,85,87,25,62,3,-21,33
-33,66,100,-16,-67,83,106,24,81,6,-16,35
-42,59,101,-8,-72,80,108,19,83,9,-11,42
-55,53,108,1,-82,80,98,20,73,11,-5,46
-61,45,106,8,-84,76,93,17,68,14,-1,45
-60,39,99,10,-80,69,85,15,60,15,-5,45
-59,33,92,13,-76,63,81,12,55,16,-13,45
-56,30,86,13,-71,58,79,9,50,20,-19,45
-51,27,78,12,-65,52,83,6,50,20,-26,40
-56,23,78,16,-67,51,95,5,49,18,-32,35
-64,21,85,21,-75,53,104,10,45,15,-34,31
-65,12,78,26,-72,45,105,10,45,15,-27,26
-65,5,70,30,-68,38,105,10,43,15,-28,22
-76,-12,64,44,-70,26,110,10,38,15,-44,17
-76,-22,54,49,-65,16,110,10,35,14,-46,15
-72,-19,53,45,-62,17,111,8,32,11,-44,15
-72,-17,55,44,-63,19,116,4,27,8,-46,12
-70,-14,55,41,-62,21,114,5,25,6,-44,9
-70,-16,54,42,-62,19,118,5,30,2,-47,11
-74,-23,51,48,-62,14,120,5,30,0,-50,14
-98,-49,49,74,-73,0,120,5,31,0,-50,17
-102,-51,51,77,-77,0,123,11,36,-3,-53,21
-89,-33,56,60,-72,11,126,16,34,-6,-56,23
-83,-29,54,56,-69,13,129,22,38,-5,-55,28
-78,-20,58,49,-68,19,132,28,44,7,-50,31
-74,-14,60,44,-67,22,135,33,49,27,-40,29
-60,0,60,30,-60,30,136,43,55,44,-30,31
-48,14,62,17,-55,38,159,44,65,47,-20,38
-25,30,55,-3,-41,43,188,58,95,69,-3,70
12,58,46,-35,-18,52,194,97,105,87,19,86
39,63,24,-51,7,43,200,94,102,85,12,85
28,19,-10,-23,19,4,164,55,79,68,-21,73
11,-35,-46,13,29,-40,129,38,29,25,-44,36
3,-34,-37,16,20,-35,127,28,24,21,-41,32
-55,-70,-15,63,-20,-43,135,44,26,19,-56,26
-98,-89,10,94,-54,-39,130,25,25,21,-57,33
-83,-93,-10,88,-36,-52,139,44,33,20,-63,19
-97,-87,10,92,-53,-39,135,29,27,18,-58,30
-81,-90,-10,86,-36,-50,143,39,38,35,-59,11
-128,-75,53,101,-91,-11,258,126,87,46,-58,-26
-267,56,323,105,-295,189,413,304,337,210,50,54
178,294,116,-236,31,204,298,676,768,730,537,478
1171,761,-411,-966,790,175,-410,334,785,1244,1324,1294
1356,494,-862,-925,1109,-184,-710,-417,-20,596,798,961
603,-219,-822,-192,713,-520,-398,-764,-851,-535,-414,-88
56,-364,-420,154,238,-392,-181,-688,-840,-686,-576,-281
-143,-402,-259,273,58,-330,85,-299,-476,-426,-423,-233
-178,-286,-108,232,-35,-197,173,-99,-221,-203,-246,-130
-86,-135,-48,111,-19,-91,163,-6,-47,-42,-117,-29
-74,-101,-27,87,-23,-64,177,28,13,-2,-104,-10
-85,-83,2,84,-43,-41,163,33,42,36,-59,20
-81,-85,-3,83,-39,-44,175,61,58,50,-61,12
-89,-81,9,84,-49,-36,166,76,67,64,-41,32
-99,-85,14,92,-56,-35,168,91,78,68,-37,32
-100,-67,33,83,-67,-16,164,81,87,76,-24,41
-86,-69,17,77,-51,-26,165,89,95,84,-15,42
-71,-61,10,66,-40,-26,165,88,103,98,-6,52
-59,-57,2,58,-30,-27,165,98,112,107,7,64
-58,-53,5,55,-31,-24,163,114,128,118,12,76
-44,-11,33,27,-38,11,155,118,145,142,37,90
-31,15,46,7,-39,30,149,133,151,151,65,103
-23,21,44,1,-34,32,142,156,176,182,82,122
-6,41,47,-18,-27,44,135,177,199,206,89,130
22,72,50,-47,-14,61,131,211,228,244,124,160
62,113,51,-88,5,82,111,243,268,297,166,187
115,162,47,-138,34,104,82,273,307,339,216,239
181,215,34,-198,73,124,67,310,340,384,269,293
221,245,24,-233,98,134,53,324,356,414,295,308
259,254,-4,-256,131,125,49,319,372,447,330,345
255,251,-4,-253,129,123,50,314,369,452,341,354
227,236,9,-232,109,122,50,311,356,437,322,337
255,225,-30,-240,142,97,49,298,345,419,302,324
206,172,-34,-188,120,69,56,267,315,368,263,283
127,106,-21,-116,74,42,95,231,275,312,210,233
69,54,-14,-61,41,20,126,194,240,262,156,176
-11,-11,0,11,-5,-5,141,156,213,208,104,132
-22,-58,-36,40,7,-47,162,134,190,170,63,103
-38,-74,-35,56,-1,-54,166,122,163,148,41,64
-92,-98,-6,95,-43,-52,163,110,145,134,17,39
-103,-117,-15,110,-43,-66,177,104,133,124,1,30
-95,-114,-19,105,-38,-66,186,97,122,111,-2,20
-105,-131,-25,118,-40,-78,184,91,118,105,-6,10
-107,-137,-30,122,-38,-83,185,84,115,105,-9,4
-96,-130,-34,113,-31,-82,185,81,112,105,-14,1
-95,-130,-36,113,-30,-83,184,87,107,105,-14,-2
-90,-125,-34,108,-27,-80,188,90,105,105,-9,-7
-90,-126,-35,109,-27,-81,190,95,109,107,-6,-10
-96,-131,-35,114,-30,-82,190,99,113,110,-3,-7
-97,-130,-33,114,-32,-81,190,97,116,113,1,-2
-104,-130,-26,117,-39,-77,190,94,120,116,5,1
-109,-130,-22,120,-44,-76,190,91,125,119,8,4
-114,-129,-16,122,-49,-72,185,88,123,120,12,9
-121,-131,-10,126,-56,-70,185,85,119,116,15,9
-122,-127,-5,125,-58,-66,184,83,117,113,19,4
-133,-122,11,127,-72,-55,180,79,114,110,19,-2
-131,-113,18,121,-74,-48,180,75,111,107,11,-5
-120,-108,12,114,-66,-48,180,73,109,105,4,-10
-112,-100,12,106,-61,-44,180,68,105,103,-3,-14
-102,-96,6,99,-54,-45,180,65,97,99,-11,-21
-140,-134,6,136,-73,-64,180,65,91,97,-18,-35
-146,-148,-2,147,-72,-75,180,65,85,94,-24,-41
-121,-143,-22,133,-49,-82,180,65,76,91,-26,-44
-121,-146,-25,134,-48,-85,185,65,84,89,-29,-47
-130,-144,-14,137,-58,-79,185,65,89,84,-32,-52
-138,-146,-8,142,-65,-76,186,64,82,78,-35,-55
-137,-138,-1,138,-68,-69,190,60,78,74,-35,-59
-142,-136,6,138,-74,-65,190,60,71,67,-35,-60
-108,-123,-16,116,-46,-69,188,60,67,62,-35,-60
-131,-144,-13,138,-59,-78,183,60,61,60,-35,-65
-161,-160,1,161,-81,-79,180,60,60,60,-35,-65
-151,-150,1,150,-76,-74,176,57,60,60,-35,-66
-142,-145,-3,143,-69,-74,172,53,55,59,-32,-70
-106,-136,-30,121,-37,-83,169,51,55,60,-28,-70
-149,-170,-21,160,-64,-95,166,47,53,58,-25,-71
-188,-189,-1,189,-93,-95,165,48,51,57,-21,-70
-172,-183,-11,178,-80,-97,157,38,47,52,-16,-70
-135,-155,-20,145,-57,-87,174,52,73,69,-14,-65
-106,-122,-16,114,-45,-69,196,81,103,90,-7,-55
-108,-115,-8,112,-50,-61,210,82,110,95,-2,-45
-112,-101,11,106,-62,-45,231,94,131,122,8,-36
-104,-101,3,102,-53,-48,234,111,135,124,16,-41
-95,-115,-20,105,-37,-67,211,85,112,102,6,-41
-100,-155,-55,128,-22,-105,174,66,87,83,-14,-47
-105,-154,-50,130,-27,-102,144,43,76,70,-27,-48
-125,-150,-25,137,-50,-87,165,54,83,71,-45,-55
-132,-154,-22,143,-55,-88,166,50,77,67,-52,-66
-168,-177,-9,173,-79,-93,161,49,82,69,-46,-76
-197,-215,-18,206,-89,-116,174,69,80,59,-61,-88
-186,-173,13,180,-99,-80,149,25,73,73,-46,-66
-228,-221,7,224,-117,-107,228,104,84,63,-60,-109
-326,-98,228,212,-277,65,366,193,225,126,-8,-92
-167,116,282,25,-225,198,435,564,648,504,288,142
686,560,-126,-623,405,217,-90,566,930,1178,1112,932
1355,745,-609,-1050,982,68,-703,-191,453,1127,1317,1262
872,-48,-920,-411,896,-484,-542,-688,-555,-90,72,241
155,-490,-646,168,401,-568,-291,-798,-950,-742,-619,-384
-134,-469,-335,302,101,-402,-14,-446,-585,-502,-458,-335
-216,-393,-177,305,-19,-285,193,-120,-247,-246,-294,-267
-198,-238,-40,218,-79,-138,178,-56,-56,-57,-117,-138
-196,-216,-20,206,-88,-118,198,10,15,5,-83,-108
-194,-173,21,183,-107,-76,185,25,56,47,-51,-75
-207,-172,35,190,-121,-68,192,67,79,67,-41,-78
-213,-156,57,184,-135,-49,190,63,77,70,-32,-74
-214,-158,56,186,-135,-51,187,69,105,79,-14,-67
-217,-165,52,191,-134,-56,182,72,109,77,-9,-68
-181,-128,53,154,-117,-38,172,75,116,94,9,-60
-173,-126,47,150,-110,-40,169,90,122,104,10,-62
-163,-110,53,136,-108,-28,159,94,136,108,25,-55
-193,-123,71,158,-132,-26,156,108,157,117,43,-56
-199,-126,73,162,-136,-26,150,107,166,145,51,-36
-144,-81,63,112,-103,-9,145,122,184,164,67,-6
-152,-91,61,121,-106,-15,141,143,202,176,79,6
-100,-48,52,74,-76,2,136,163,224,211,99,28
-47,5,52,21,-49,28,132,192,257,248,134,57
-41,19,60,11,-51,39,126,216,284,279,163,85
14,76,63,-45,-25,69,114,259,325,332,222,136
67,126,59,-97,4,92,87,294,364,384,273,183
93,154,61,-123,16,107,58,316,388,420,310,222
126,184,58,-155,34,121,54,324,407,464,360,263
173,201,29,-187,72,115,56,317,402,475,368,273
171,176,5,-174,82,90,54,317,395,466,353,269
150,152,2,-151,74,77,56,312,391,451,348,271
123,119,-4,-120,63,57,53,282,356,409,318,237
72,65,-8,-68,40,28,76,234,304,360,262,182
26,14,-12,-20,19,1,114,186,266,311,207,133
-25,-43,-17,34,-4,-30,130,154,235,252,154,89
-78,-98,-20,88,-29,-58,148,129,204,194,107,50
-113,-134,-20,124,-46,-77,163,102,166,159,63,10
-147,-167,-20,157,-63,-93,166,85,143,137,36,-10
-151,-171,-20,161,-65,-95,169,71,130,125,35,-21
-155,-175,-20,165,-67,-98,172,68,120,119,35,-31
-200,-216,-16,209,-92,-116,174,70,120,112,34,-30
-204,-220,-16,213,-94,-117,177,70,120,106,36,-30
-209,-222,-13,216,-97,-118,180,75,120,99,33,-30
-208,-229,-21,219,-93,-125,180,75,120,95,30,-30
-190,-230,-40,210,-75,-135,180,75,119,95,30,-30
-201,-236,-35,219,-82,-136,180,75,115,95,30,-25
-194,-223,-29,209,-82,-126,180,75,115,95,30,-25
-185,-210,-25,198,-79,-117,177,75,115,95,30,-25
-180,-197,-17,189,-81,-107,174,75,115,95,33,-25
-179,-195,-16,187,-81,-105,171,75,115,98,38,-25
-188,-195,-7,192,-90,-101,168,72,115,100,41,-23
-178,-191,-13,184,-82,-102,166,67,115,105,44,-16
-184,-190,-6,187,-89,-98,163,64,115,104,49,-10
-183,-190,-7,186,-88,-98,160,60,121,99,49,-10
-150,-195,-45,173,-52,-120,157,56,118,101,42,-10
-149,-194,-45,172,-52,-119,155,53,112,97,36,-10
-167,-199,-32,183,-67,-115,151,50,109,95,29,-10
-188,-216,-28,202,-80,-121,149,50,104,95,23,-11
-204,-222,-18,213,-93,-120,154,50,99,91,15,-7
-214,-225,-11,219,-101,-118,155,50,95,86,12,-5
-225,-230,-5,228,-110,-117,155,50,95,81,8,-5
-239,-234,5,236,-121,-115,155,46,95,77,16,-1
-228,-238,-10,234,-109,-124,155,45,95,73,34,0
-198,-244,-46,222,-75,-145,154,44,95,68,27,0
-190,-243,-52,216,-69,-147,149,41,92,65,20,-17
-194,-239,-46,217,-74,-142,150,39,86,65,20,-32
-194,-240,-46,217,-74,-143,147,42,81,65,20,-26
-199,-240,-40,220,-80,-140,144,45,76,65,17,-22
-200,-240,-40,220,-80,-140,145,45,70,65,14,-16
-199,-240,-41,219,-79,-140,141,45,65,61,15,-10
-211,-246,-35,228,-88,-140,140,45,65,60,10,-5
-188,-248,-60,218,-63,-154,140,45,65,60,10,0
-177,-243,-66,211,-55,-154,135,41,65,56,10,0
-193,-239,-47,216,-73,-143,135,40,65,54,10,1
-187,-237,-50,212,-68,-143,134,40,65,57,10,6
-180,-231,-50,206,-65,-140,129,35,66,59,9,4
-181,-234,-52,208,-65,-143,131,35,71,60,10,8
-204,-260,-57,232,-73,-158,130,36,72,61,8,17
-203,-254,-50,229,-76,-152,130,42,77,67,16,28
-191,-236,-45,214,-72,-140,130,43,79,64,22,35
-203,-239,-36,222,-83,-137,129,54,80,72,32,34
-182,-215,-33,199,-74,-124,139,68,93,86,39,40
-135,-193,-58,165,-39,-125,162,72,104,92,44,50
-87,-154,-67,121,-10,-111,187,99,143,134,74,85
-74,-153,-78,114,2,-115,184,102,150,139,71,91
-130,-216,-85,173,-22,-150,166,78,112,104,53,70
-138,-231,-93,184,-22,-161,137,64,86,82,35,56
-124,-217,-94,171,-15,-155,94,23,68,70,28,44
-168,-262,-93,215,-37,-177,118,37,70,68,29,34
-193,-269,-77,231,-58,-173,127,25,63,65,30,34
-195,-269,-74,232,-61,-171,121,32,64,64,32,32
-203,-274,-71,239,-66,-173,133,35,58,56,25,23
-195,-259,-64,227,-65,-162,109,13,61,67,38,33
-244,-288,-44,266,-100,-166,191,114,89,59,12,6
-376,-154,222,265,-299,34,333,215,261,161,68,39
-117,55,173,31,-145,114,346,621,690,592,429,342
836,552,-284,-694,560,134,-263,476,876,1204,1254,1151
1352,563,-789,-958,1070,-113,-802,-330,262,925,1192,1236
762,-250,-1012,-256,887,-631,-564,-756,-711,-289,-78,188
88,-585,-673,249,381,-629,-321,-796,-947,-754,-571,-274
-189,-578,-388,383,100,-483,-28,-389,-543,-468,-391,-204
-258,-458,-200,358,-29,-329,156,-99,-234,-218,-221,-110
-209,-299,-89,254,-60,-194,105,-39,-52,-42,-64,9
-196,-262,-66,229,-64,-164,116,27,16,6,-31,24
-202,-236,-34,219,-84,-135,107,42,41,27,3,57
-194,-239,-45,217,-74,-142,117,67,58,47,3,68
-209,-239,-30,224,-89,-134,117,56,63,65,19,89
-197,-229,-32,213,-82,-130,120,61,80,78,28,93
