I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-17,-108,-92,62,38,-99,59,116,-186,-152,-158,-45
-7,-96,-89,52,41,-92,63,139,-155,-97,-130,-27
-17,-102,-85,60,34,-93,68,138,-158,-137,-145,-30
10,-85,-94,38,52,-90,51,127,-146,-121,-111,-19
-18,-100,-82,59,32,-91,63,139,-143,-111,-125,-18
15,-95,-111,40,63,-103,17,170,-126,-105,-121,-12
-2,-75,-73,39,36,-74,0,149,-130,-92,-78,-7
-33,-86,-54,60,11,-70,34,154,-126,-90,-76,-7
-16,-73,-57,45,21,-65,47,161,-104,-84,-95,-19
-24,-62,-39,43,8,-50,25,161,-104,-71,-79,-19
-24,-60,-36,42,6,-48,4,170,-97,-65,-85,-11
-27,-49,-22,38,-2,-36,12,165,-87,-46,-71,-8
-17,-35,-17,26,0,-26,-15,176,-82,-47,-62,-1
-8,-22,-15,15,4,-18,-35,150,-87,-34,-68,3
-5,-20,-16,13,6,-18,-10,159,-82,-31,-57,8
-3,-9,-7,6,2,-8,8,166,-75,-35,-63,11
5,-2,-7,-2,6,-4,-27,146,-55,-44,-55,8
17,29,12,-23,2,20,-54,160,-61,-80,-69,5
53,56,3,-55,25,29,-30,159,-108,-92,-98,5
13,45,32,-29,-10,38,13,133,-124,-99,-89,5
-26,39,64,-7,-45,51,27,110,-112,-113,-80,5
-12,33,45,-11,-29,38,-7,132,-79,-94,-72,5
-41,21,62,10,-52,41,-16,138,-49,-38,-52,9
-20,28,48,-4,-34,37,-5,132,-32,-21,-32,13
11,40,29,-25,-10,34,-16,137,3,-2,-17,18
36,25,-12,-30,24,6,-19,136,7,8,-8,19
36,12,-24,-24,30,-6,-6,141,-43,-6,-2,15
6,9,3,-8,2,6,-1,133,-48,7,20,15
31,4,-27,-18,29,-11,9,125,-27,5,37,13
45,2,-42,-23,43,-20,3,120,-33,6,34,9
10,-3,-13,-3,12,-8,-16,120,-27,4,35,10
-4,-5,-1,4,-1,-3,-4,120,-15,11,35,13
26,0,-26,-12,26,-13,13,119,4,18,35,15
39,0,-39,-19,39,-19,22,120,19,12,37,15
31,-2,-33,-14,32,-17,11,119,14,25,35,15
29,-7,-35,-10,32,-21,-11,116,1,36,32,15
26,-10,-36,-8,31,-22,1,111,-9,24,29,14
18,-13,-31,-2,25,-22,33,109,-27,8,26,8
33,-18,-51,-7,42,-34,32,104,-57,-32,24,2
33,-20,-53,-6,42,-36,8,100,-67,-55,19,-2
16,-26,-41,5,29,-33,33,102,-70,-41,10,-9
32,-23,-56,-4,45,-39,43,108,-75,-43,2,-13
20,-31,-51,6,36,-40,48,110,-72,-24,-6,-20
14,-46,-60,16,38,-52,72,110,-69,-42,-19,-19
15,-43,-57,14,36,-50,65,113,-64,-69,-43,-13
21,-32,-53,6,37,-42,57,116,-62,-78,-42,-6
22,4,-18,-13,20,-7,27,114,-56,-44,-4,1
4,56,52,-30,-24,54,20,106,-38,17,38,8
23,84,62,-54,-20,73,7,93,2,3,59,16
31,99,68,-65,-19,83,-27,86,35,30,34,30
40,102,62,-71,-11,82,-56,100,40,70,51,37
56,67,11,-62,23,38,-57,91,9,29,57,26
72,18,-53,-45,62,-17,-23,95,-25,-27,1,11
49,-18,-66,-15,58,-42,-21,95,-29,-44,6,-13
1,-64,-66,31,34,-65,1,63,-81,-93,-67,-58
10,-79,-90,35,50,-84,39,80,-93,-108,-96,-62
0,-81,-81,41,40,-81,54,81,-82,-111,-83,-53
-7,-79,-71,43,32,-75,46,75,-82,-111,-103,-60
1,-84,-85,42,43,-84,44,77,-44,-80,-80,-39
-27,-107,-79,67,26,-93,59,85,-31,-112,-119,-73
-12,-81,-68,47,28,-74,110,191,189,39,-19,-81
119,23,-96,-71,108,-36,56,327,562,456,343,131
451,346,-105,-398,278,120,-308,345,912,1294,1248,769
423,275,-148,-349,286,63,-432,-109,274,903,1076,816
-75,-192,-117,134,21,-155,-191,-570,-1106,-773,-398,-48
-198,-148,50,173,-124,-49,-142,-403,-1042,-891,-598,-286
-90,-13,77,51,-84,32,-106,-151,-364,-344,-224,-129
-60,-52,8,56,-34,-22,-38,-48,-195,-265,-176,-131
-14,-70,-56,42,21,-63,-10,16,-96,-176,-128,-98
-15,-103,-89,59,37,-96,34,63,-112,-166,-140,-110
-19,-85,-66,52,24,-76,19,87,-71,-149,-102,-93
0,-77,-78,39,39,-77,33,70,-55,-172,-123,-94
-3,-71,-68,37,32,-69,36,76,-57,-134,-111,-86
-35,-80,-45,58,6,-63,28,66,-34,-107,-102,-80
1,-70,-71,35,36,-70,29,66,-44,-138,-92,-78
12,-59,-71,24,42,-65,26,69,-32,-132,-82,-68
-12,-73,-61,43,25,-67,24,76,-11,-123,-82,-67
20,-48,-68,15,44,-58,12,80,-21,-120,-70,-58
18,-36,-53,9,35,-44,19,62,-5,-117,-75,-54
14,-31,-45,9,30,-38,3,58,24,-115,-74,-48
13,-24,-37,6,25,-30,-4,61,31,-105,-74,-45
-26,-18,8,22,-17,-5,-8,59,50,-97,-58,-46
-6,8,14,-1,-10,10,-34,61,56,-84,-40,-43
44,28,-16,-36,30,6,-42,59,77,-88,-42,-40
59,40,-19,-49,39,10,-32,50,75,-77,-31,-40
46,41,-5,-43,26,17,-40,41,64,-70,-45,-43
15,39,24,-27,-4,31,-55,34,62,-88,-67,-52
-6,43,49,-19,-28,46,-55,29,50,-98,-78,-53
-6,45,50,-19,-29,47,-53,14,44,-115,-98,-50
8,53,45,-31,-19,49,-50,-3,43,-122,-92,-50
14,58,43,-36,-15,50,-50,-12,46,-122,-76,-45
10,47,38,-29,-14,42,-48,-11,45,-88,-43,-45
3,39,36,-21,-17,37,-39,-9,78,-39,-15,-41
7,30,24,-19,-9,27,-33,-7,95,-20,-2,-40
22,20,-2,-21,12,9,-26,-2,71,-20,13,-39
39,15,-24,-27,31,-4,-20,-21,65,-20,5,-36
40,10,-31,-25,35,-10,-20,-38,65,-14,0,-34
27,5,-22,-16,24,-8,-20,-32,65,-16,23,-37
15,2,-14,-8,14,-6,-20,-29,65,-11,42,-49
2,-4,-6,2,4,-5,-21,-27,64,-5,38,-45
-2,-3,-1,3,-1,-1,-17,-20,74,3,42,-37
7,0,-6,-3,6,-2,-15,-22,75,9,37,-32
6,0,-6,-3,6,-3,-14,-35,76,-9,33,-23
7,3,-3,-5,5,0,-17,-33,74,-17,49,-21
18,6,-12,-11,14,-3,-34,-29,78,-14,50,-27
2,4,2,-3,-1,3,-33,-26,93,-8,46,-34
-16,1,17,7,-16,8,-25,-21,86,-21,43,-38
-11,-4,7,7,-9,2,-25,-19,74,-42,41,-41
-11,-7,5,9,-8,-1,-15,-25,66,-39,38,-39
-8,-10,-2,9,-3,-6,-21,-37,56,-41,46,-42
-7,-16,-9,12,2,-12,-39,-33,52,-41,44,-46
-11,-12,-1,11,-5,-6,-41,-30,43,-56,28,-40
-22,-12,10,17,-16,-1,-39,-28,32,-42,38,-35
-29,-28,1,28,-14,-14,-40,-23,20,-39,26,-29
0,-18,-18,10,9,-18,-45,-31,7,-57,15,-24
23,35,13,-29,5,24,-62,-43,44,-18,54,-18
12,76,63,-44,-26,69,-57,-43,70,-7,87,-15
18,89,70,-54,-26,79,-50,-37,75,19,74,-15
42,119,77,-80,-18,97,-106,-49,85,62,83,-12
25,115,89,-70,-32,102,-117,-31,65,45,96,-10
9,65,56,-38,-24,60,-99,-28,53,5,70,-9
39,20,-19,-30,29,1,-97,-47,31,-21,56,-18
43,-20,-62,-11,53,-41,-74,-38,2,-33,24,-38
-9,-67,-58,38,25,-62,-62,-40,-37,-97,-10,-78
-8,-62,-54,35,23,-57,-58,-26,-65,-103,-17,-89
7,-61,-68,27,38,-65,-47,-35,-62,-97,-40,-90
5,-55,-60,26,33,-57,-36,-40,-50,-99,-23,-95
6,-46,-52,20,29,-49,-39,-44,-57,-77,-34,-90
-30,-75,-45,52,8,-60,4,17,-8,-88,-48,-114
-39,-45,-6,42,-16,-25,48,131,243,80,49,-106
167,96,-71,-131,119,12,-65,266,631,570,487,165
561,416,-145,-488,353,136,-446,239,952,1367,1391,806
380,238,-142,-308,261,48,-528,-273,88,685,918,683
-129,-194,-65,162,-32,-129,-269,-652,-1197,-904,-485,-147
-197,-87,110,142,-153,11,-242,-457,-910,-759,-474,-283
-99,-2,98,50,-98,48,-196,-203,-296,-277,-145,-149
-30,-28,2,29,-16,-13,-116,-106,-189,-227,-132,-144
-42,-50,-8,46,-17,-28,-86,-29,-110,-129,-75,-122
-19,-74,-55,47,18,-64,-89,-27,-110,-164,-89,-132
0,-58,-58,29,29,-58,-110,-63,-86,-122,-74,-116
-22,-70,-48,47,13,-59,-88,-31,-77,-132,-72,-119
-15,-57,-43,36,14,-50,-95,3,-65,-106,-57,-111
-4,-51,-48,28,22,-49,-79,-22,-60,-114,-50,-110
18,-40,-58,11,38,-48,-84,-63,-50,-145,-48,-111
18,-30,-47,6,33,-38,-125,-44,-30,-124,-37,-105
28,-24,-53,-2,41,-38,-131,-25,-30,-137,-41,-106
18,-21,-39,2,28,-30,-130,-56,-25,-124,-25,-104
30,-13,-43,-9,37,-28,-129,-58,10,-88,9,-101
29,7,-22,-18,25,-7,-136,-60,33,-89,-13,-94
19,29,10,-24,4,19,-155,-75,38,-101,2,-90
51,31,-20,-41,35,5,-154,-61,50,-83,4,-87
53,27,-25,-40,39,1,-156,-54,30,-79,9,-81
48,55,7,-52,20,31,-160,-46,45,-52,41,-83
30,69,39,-50,-5,54,-160,-49,75,-41,23,-85
16,73,56,-45,-20,64,-157,-55,67,-59,20,-86
28,82,54,-56,-13,68,-155,-59,59,-68,6,-91
28,83,55,-56,-14,69,-150,-57,50,-96,-17,-89
25,80,55,-53,-15,67,-153,-44,41,-113,-61,-86
25,80,55,-53,-15,67,-173,-64,40,-114,-59,-79
25,80,55,-53,-15,67,-166,-82,44,-88,-20,-76
25,80,54,-53,-15,67,-154,-73,57,-65,-8,-70
25,80,56,-53,-15,68,-146,-73,87,-47,37,-67
31,74,43,-52,-6,58,-138,-65,98,-12,62,-61
32,57,25,-45,3,41,-134,-65,90,-23,81,-58
22,48,25,-36,-2,36,-130,-92,87,-43,80,-88
25,50,25,-38,0,37,-125,-96,81,-38,62,-96
36,50,14,-43,11,32,-121,-95,77,-45,59,-86
56,52,-4,-54,30,24,-122,-93,73,-14,49,-85
68,56,-12,-61,40,21,-132,-102,69,-16,59,-78
37,55,17,-46,9,36,-146,-121,83,2,87,-77
1,52,51,-27,-25,51,-143,-120,101,35,111,-73
15,49,34,-33,-9,41,-140,-119,95,19,109,-71
56,50,-5,-53,30,23,-137,-121,90,45,104,-67
32,50,17,-41,7,33,-135,-136,87,36,110,-65
7,50,44,-29,-19,47,-137,-129,80,11,106,-64
25,49,24,-37,0,36,-141,-128,79,16,70,-66
24,42,18,-34,3,30,-138,-120,69,32,68,-64
17,36,19,-27,-2,28,-132,-107,67,-3,91,-67
-2,29,31,-14,-17,29,-112,-141,57,-31,91,-86
3,23,20,-14,-8,22,-88,-137,63,8,88,-93
19,14,-4,-16,11,5,-126,-136,82,-14,53,-94
14,23,9,-19,2,16,-154,-149,70,-19,54,-100
38,32,-6,-35,22,13,-147,-148,69,-28,75,-99
59,21,-37,-40,47,-8,-145,-155,55,-47,52,-90
59,53,-5,-56,32,24,-143,-147,69,-18,58,-80
37,110,73,-74,-18,92,-137,-153,111,2,83,-64
28,137,110,-83,-41,123,-150,-162,116,20,100,-43
45,154,109,-99,-32,131,-189,-150,137,25,128,-40
52,162,110,-107,-29,136,-189,-150,135,37,127,-40
64,128,64,-96,0,96,-189,-154,117,42,127,-40
99,83,-16,-91,57,33,-162,-152,106,-5,113,-39
67,46,-21,-56,44,12,-126,-145,73,-21,88,-52
27,7,-21,-17,24,-7,-108,-141,27,-52,23,-95
44,-14,-58,-15,51,-35,-85,-140,31,-86,17,-102
-6,-40,-34,23,15,-37,-95,-128,50,-64,48,-111
-23,-32,-8,27,-7,-20,-102,-137,16,-59,28,-120
-3,-38,-35,21,16,-36,-93,-136,43,-45,76,-102
50,-26,-76,-12,64,-51,-61,-119,45,-78,3,-126
52,20,-32,-36,41,-6,7,-18,231,49,17,-135
101,63,-38,-81,69,12,-12,127,603,419,342,25
494,386,-108,-439,301,138,-386,155,1012,1300,1286,675
524,402,-123,-463,323,139,-569,-238,551,1152,1321,852
-18,-76,-58,47,20,-66,-287,-753,-883,-578,-213,7
-197,-94,103,146,-150,4,-193,-658,-1010,-891,-575,-333
-45,91,137,-23,-91,114,-197,-379,-331,-329,-166,-180
-22,53,75,-16,-49,64,-114,-251,-157,-232,-126,-169
25,22,-4,-23,14,9,-81,-187,-45,-138,-66,-140
66,14,-52,-40,59,-19,-75,-188,-15,-133,-80,-148
42,11,-31,-26,36,-10,-74,-171,-4,-113,-37,-133
41,4,-37,-22,39,-17,-70,-172,1,-137,-47,-130
28,-1,-28,-14,28,-14,-67,-162,10,-115,-38,-124
-2,-10,-8,6,4,-9,-66,-167,18,-110,-31,-117
-1,-15,-14,8,7,-14,-62,-157,26,-102,-30,-115
38,9,-30,-23,34,-10,-57,-142,16,-87,-19,-108
40,21,-19,-30,29,1,-50,-179,24,-84,-11,-106
29,21,-8,-25,18,7,-47,-196,60,-59,24,-99
33,41,8,-37,13,24,-74,-189,59,-67,30,-97
5,51,46,-28,-20,48,-83,-186,69,-65,29,-91
-6,51,57,-23,-32,54,-75,-181,79,-55,33,-87
9,63,54,-36,-23,58,-76,-176,80,-50,34,-83
21,76,56,-49,-18,66,-70,-175,86,-42,36,-78
33,88,55,-61,-11,71,-70,-175,90,-34,29,-76
46,101,55,-74,-5,78,-78,-175,91,-29,20,-75
42,106,64,-75,-11,85,-80,-174,89,-18,12,-75
35,104,69,-69,-18,86,-81,-175,84,-37,3,-75
43,116,73,-79,-15,94,-79,-174,86,-59,-6,-74
39,121,81,-80,-21,101,-83,-192,88,-81,-41,-82
43,113,70,-78,-14,91,-93,-212,93,-121,-56,-87
31,109,78,-70,-23,93,-87,-206,92,-93,-25,-81
12,102,90,-58,-39,96,-73,-205,105,-39,20,-79
15,97,83,-56,-34,90,-70,-199,130,-5,56,-74
16,93,77,-54,-30,84,-76,-198,122,32,73,-70
19,87,69,-53,-25,78,-54,-192,114,13,76,-72
26,83,56,-55,-15,69,-34,-190,106,3,72,-75
33,78,45,-56,-6,61,-47,-212,99,-17,79,-87
45,74,29,-60,8,51,-50,-216,95,-34,80,-88
51,69,18,-60,16,44,-52,-231,92,-13,84,-78
22,78,56,-50,-18,67,-69,-240,88,-19,89,-73
9,87,78,-48,-35,82,-71,-226,84,-3,86,-65
32,90,59,-61,-14,74,-69,-224,119,17,102,-59
32,93,61,-63,-15,77,-66,-216,130,57,116,-54
46,95,49,-70,-2,71,-63,-207,119,41,108,-49
65,109,45,-87,10,77,-68,-224,118,26,102,-43
42,110,67,-76,-13,89,-68,-215,108,52,131,-36
33,96,63,-65,-15,79,-78,-209,107,27,141,-37
26,88,62,-57,-18,75,-65,-217,91,32,128,-32
45,80,35,-62,5,57,-52,-212,84,8,120,-37
48,80,32,-64,8,56,-61,-221,99,-1,111,-53
46,80,34,-63,6,57,-56,-221,98,0,109,-60
51,79,28,-65,12,53,-68,-223,95,-4,108,-68
47,83,35,-65,6,59,-64,-232,81,6,114,-68
73,85,12,-79,30,48,-57,-232,64,-5,100,-61
21,90,69,-56,-24,79,-63,-231,75,-1,105,-54
43,91,48,-67,-3,69,-51,-233,65,-21,100,-48
79,99,20,-89,29,59,-38,-213,52,-26,77,-40
30,127,97,-79,-34,112,-60,-232,87,22,114,-35
60,155,95,-108,-17,125,-59,-218,109,56,128,-28
69,196,127,-133,-29,161,-72,-197,121,69,145,-17
68,204,137,-136,-35,170,-101,-226,136,98,162,-7
55,156,101,-105,-23,128,-70,-201,111,68,125,-5
59,117,58,-88,0,87,-70,-207,57,4,120,-46
63,82,20,-73,21,51,-36,-203,55,-1,117,-59
28,42,14,-35,7,28,2,-191,40,-11,60,-69
24,28,5,-26,9,17,-4,-211,31,-43,25,-100
-20,22,42,-1,-31,32,-8,-210,63,-46,44,-89
13,24,11,-18,1,17,-9,-203,24,-76,31,-103
54,34,-20,-43,36,7,-12,-209,77,-39,40,-85
17,3,-14,-9,15,-6,-1,-189,53,-70,-2,-106
28,21,-7,-24,18,7,57,-92,169,11,34,-135
91,70,-21,-80,56,24,73,39,540,342,272,-14
403,369,-34,-385,218,167,-233,88,973,1190,1142,570
554,525,-29,-539,292,248,-518,-217,790,1449,1551,958
93,62,-31,-77,62,15,-300,-721,-688,-266,92,201
-163,-61,102,112,-133,20,-167,-742,-1157,-1000,-620,-310
-51,134,185,-42,-118,159,-183,-446,-424,-390,-197,-178
-22,92,114,-35,-68,102,-76,-295,-175,-246,-128,-163
17,46,28,-32,-5,37,-30,-215,-53,-130,-51,-121
-5,13,17,-4,-11,15,-25,-202,-37,-167,-79,-129
-9,8,18,0,-14,13,-24,-210,-16,-126,-45,-122
32,31,-1,-32,16,15,-26,-194,18,-68,-36,-114
37,41,4,-39,17,22,-24,-201,21,-93,-43,-116
72,40,-32,-55,52,3,-25,-209,25,-103,-22,-104
61,42,-19,-52,40,11,-25,-191,8,-103,-28,-106
21,46,25,-33,-3,35,-6,-178,45,-75,24,-96
2,44,43,-23,-21,43,-18,-197,48,-75,11,-95
23,49,27,-36,-2,38,-43,-200,58,-64,0,-88
38,50,12,-45,13,31,-39,-193,67,-63,9,-86
19,72,52,-46,-17,62,-40,-200,65,-65,29,-80
5,80,75,-43,-35,77,-41,-187,64,-51,61,-75
8,84,76,-47,-34,80,-39,-182,89,-4,63,-72
42,115,74,-79,-16,94,-41,-194,111,-22,73,-66
51,129,78,-91,-14,104,-52,-174,123,-11,84,-68
16,126,110,-72,-47,118,-51,-153,155,-5,96,-71
19,136,117,-78,-50,126,-44,-152,150,-9,95,-70
32,145,113,-89,-41,129,-40,-139,142,36,85,-73
28,145,117,-87,-45,131,-33,-140,136,-2,56,-76
47,160,113,-104,-34,137,-32,-139,130,-43,19,-74
44,161,117,-103,-37,139,-40,-124,130,-77,2,-81
30,151,121,-91,-45,135,-41,-122,134,-57,-6,-73
15,146,131,-81,-58,138,-39,-134,162,0,53,-47
21,136,115,-79,-47,125,-40,-144,169,26,100,-40
54,132,78,-93,-12,105,-25,-135,157,54,110,-39
50,118,69,-84,-10,93,-30,-147,148,56,116,-51
39,105,66,-73,-14,85,-9,-151,133,48,109,-62
28,92,64,-60,-19,78,25,-146,101,-1,99,-59
24,90,66,-57,-21,78,24,-155,83,-13,78,-61
6,90,84,-49,-39,86,31,-153,110,5,109,-59
3,89,86,-47,-42,87,19,-157,108,-2,111,-61
34,116,82,-76,-24,99,17,-141,105,6,95,-50
34,127,93,-81,-30,110,13,-141,103,34,132,-26
53,135,83,-94,-15,109,-24,-148,92,63,131,-19
58,142,84,-100,-13,113,-34,-145,123,68,156,-21
37,135,98,-86,-31,117,-32,-137,123,94,170,-17
46,135,88,-91,-22,111,-7,-115,113,84,152,-15
65,130,65,-98,0,97,22,-123,102,64,162,-14
66,130,63,-98,1,96,13,-123,88,76,146,-20
52,125,73,-89,-11,99,-3,-145,74,48,153,-22
56,125,69,-91,-7,97,-28,-156,66,61,159,-19
85,123,38,-104,23,80,-25,-150,80,46,149,-21
70,115,45,-93,12,80,-5,-153,63,7,117,-20
55,112,57,-84,-1,84,-19,-142,63,11,86,-38
