I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-66,-498,-432,282,183,-465,266,186,-260,-333,-298,-161
-22,-393,-371,208,175,-382,256,264,-50,-183,-208,-114
-30,-360,-330,196,150,-345,245,247,-34,-182,-186,-111
-33,-328,-295,180,132,-311,187,218,-3,-116,-151,-102
-15,-314,-299,165,142,-306,161,211,10,-124,-156,-79
-6,-283,-277,145,136,-280,139,192,27,-93,-137,-66
7,-276,-282,135,145,-278,130,204,34,-90,-135,-62
4,-268,-272,132,138,-269,120,197,51,-78,-128,-54
10,-264,-273,127,142,-268,109,201,68,-68,-120,-47
8,-258,-266,125,137,-262,100,200,80,-62,-115,-42
13,-252,-265,120,139,-258,90,199,106,-31,-91,-35
28,-248,-276,110,153,-262,83,213,124,-15,-76,-27
45,-236,-282,96,164,-259,73,235,157,8,-63,-18
47,-228,-275,91,161,-251,63,262,193,39,-39,5
71,-205,-276,68,174,-240,48,298,242,71,0,27
125,-177,-303,26,214,-240,35,351,309,126,48,66
153,-159,-313,3,233,-236,8,405,394,210,99,115
188,-131,-319,-28,254,-225,-22,458,480,298,178,171
224,-87,-311,-68,268,-199,-55,495,546,376,259,228
249,-44,-293,-102,271,-168,-90,497,595,441,313,271
257,-29,-286,-114,271,-157,-99,490,603,477,341,309
236,-30,-266,-103,251,-147,-93,493,589,482,333,315
202,-31,-233,-85,218,-132,-93,461,571,449,319,297
160,-27,-187,-66,173,-107,-71,380,486,359,260,240
127,-41,-168,-42,148,-104,-25,301,362,252,176,161
96,-79,-175,-8,136,-127,12,228,256,153,105,98
59,-109,-168,25,114,-138,37,170,169,69,29,40
19,-145,-164,63,92,-154,56,137,104,7,-22,-3
-4,-165,-161,85,79,-163,79,107,57,-35,-63,-31
-10,-163,-153,87,72,-158,91,78,39,-53,-85,-43
-10,-169,-159,90,75,-164,86,67,31,-62,-84,-48
-6,-176,-169,91,82,-172,84,63,19,-73,-95,-54
-13,-175,-162,94,75,-168,79,56,15,-77,-106,-56
-18,-175,-157,96,70,-165,76,51,15,-75,-103,-59
-23,-175,-152,99,65,-163,73,46,15,-75,-100,-61
-32,-175,-143,104,56,-159,67,44,15,-75,-97,-65
-16,-174,-158,95,71,-166,63,41,15,-75,-95,-64
-1,-169,-168,85,83,-168,59,38,14,-75,-93,-57
-10,-163,-154,87,72,-158,54,35,9,-75,-90,-51
-13,-160,-146,87,66,-153,49,33,6,-75,-90,-44
-10,-155,-145,83,68,-149,46,29,3,-75,-87,-38
-6,-151,-145,79,69,-147,42,25,-2,-75,-84,-31
-6,-146,-140,76,67,-143,39,23,-5,-75,-86,-34
-5,-145,-140,75,68,-142,35,18,-9,-78,-90,-41
-6,-144,-139,75,67,-141,31,15,-16,-80,-90,-46
-6,-141,-134,74,64,-137,28,12,-22,-80,-91,-50
-4,-139,-136,72,66,-137,25,9,-29,-86,-95,-49
-9,-141,-132,75,62,-136,22,6,-36,-92,-95,-53
-15,-145,-130,80,58,-137,19,3,-42,-98,-97,-55
-16,-144,-128,80,57,-136,16,0,-45,-106,-102,-55
-13,-150,-138,82,63,-144,14,-1,-45,-112,-105,-58
-13,-158,-144,86,66,-151,11,-7,-48,-116,-110,-62
-18,-155,-137,87,60,-145,10,-13,-54,-119,-114,-65
-23,-155,-133,89,56,-144,10,-17,-57,-123,-119,-68
-27,-153,-126,90,50,-139,10,-24,-62,-126,-120,-72
-28,-149,-121,89,46,-135,11,-28,-65,-129,-120,-75
-30,-150,-120,90,45,-135,7,-34,-65,-130,-120,-75
-34,-153,-120,93,43,-136,4,-35,-67,-130,-120,-75
-35,-155,-120,95,43,-137,5,-35,-71,-130,-120,-75
-35,-155,-120,95,43,-137,5,-40,-69,-130,-120,-75
-35,-155,-120,95,43,-137,6,-40,-74,-132,-124,-75
-37,-155,-119,96,42,-136,4,-42,-75,-135,-125,-75
-39,-154,-115,97,38,-134,1,-45,-75,-138,-125,-75
-33,-148,-115,91,41,-131,-2,-48,-80,-141,-125,-75
-27,-142,-115,85,44,-128,-4,-50,-80,-144,-125,-75
-23,-138,-115,81,46,-126,-8,-47,-79,-145,-123,-74
-15,-131,-116,73,51,-123,-11,-44,-73,-138,-116,-68
-20,-128,-108,74,44,-117,-7,-41,-67,-128,-112,-61
-26,-113,-88,70,31,-100,2,-38,-60,-118,-106,-55
-15,-82,-67,49,26,-74,14,-34,-50,-107,-100,-48
6,-56,-62,25,35,-59,-10,-36,-39,-94,-95,-41
18,-48,-67,15,43,-57,-41,-39,-32,-83,-90,-43
17,-51,-68,17,42,-59,-40,-43,-35,-84,-87,-46
18,-55,-73,19,46,-64,-40,-44,-35,-85,-83,-44
15,-58,-73,22,44,-65,-37,-50,-35,-89,-81,-46
17,-61,-78,22,48,-69,-34,-49,-40,-88,-72,-43
0,-82,-81,41,41,-81,-35,-53,-61,-99,-87,-49
-24,-123,-100,74,38,-111,-36,-58,-74,-125,-112,-59
-28,-142,-114,85,43,-128,-34,-62,-92,-144,-125,-71
-34,-137,-103,85,35,-120,-37,-80,-98,-143,-135,-89
-34,-145,-111,90,38,-127,-33,-67,-105,-160,-143,-98
-40,-134,-94,87,27,-114,-37,-90,-116,-155,-137,-92
-39,-147,-108,93,35,-128,-32,-66,-107,-159,-142,-98
-40,-133,-93,87,27,-113,-29,-90,-133,-169,-139,-91
-36,-163,-128,100,47,-145,-9,-35,-84,-161,-156,-111
-84,-127,-42,105,-20,-84,84,57,-12,-193,-212,-168
17,89,72,-53,-28,80,17,189,418,256,120,38
491,467,-24,-479,258,221,-365,549,1208,1353,1111,759
782,1041,259,-912,261,650,-904,-86,1441,2434,2126,1562
542,672,131,-607,205,401,-825,-978,360,1585,1575,1310
119,-216,-336,49,228,-276,-213,-823,-969,-409,39,329
-90,-390,-300,241,105,-345,8,-432,-922,-726,-409,-124
-84,-404,-320,244,118,-362,71,-147,-524,-477,-344,-197
-56,-335,-280,196,113,-307,114,11,-343,-395,-316,-192
-32,-228,-196,130,82,-212,90,84,-130,-232,-212,-148
-26,-195,-169,111,71,-181,82,74,-107,-227,-203,-134
-23,-152,-129,88,53,-140,40,33,-60,-163,-166,-117
-18,-149,-131,84,57,-140,28,24,-55,-169,-163,-119
-13,-132,-119,73,54,-125,11,16,-43,-146,-149,-108
-4,-127,-123,65,60,-125,3,23,-30,-137,-139,-106
1,-115,-116,57,59,-116,-5,22,-23,-130,-131,-98
3,-111,-114,55,59,-113,-16,26,-6,-117,-119,-88
10,-108,-118,49,64,-112,-24,25,4,-114,-114,-81
18,-102,-120,42,69,-111,-32,32,36,-90,-102,-70
26,-99,-125,37,75,-112,-46,45,58,-74,-97,-61
44,-83,-127,20,86,-105,-61,76,89,-49,-78,-46
69,-62,-131,-3,100,-96,-74,111,124,-24,-52,-35
92,-42,-135,-24,114,-88,-89,147,172,15,-16,-11
110,-24,-134,-43,123,-79,-105,201,234,63,24,22
143,-1,-144,-71,143,-72,-127,261,311,130,79,67
178,31,-147,-105,162,-58,-156,324,400,219,149,128
215,79,-136,-147,175,-28,-197,370,472,303,215,175
241,112,-129,-176,184,-8,-225,391,530,369,280,229
258,136,-122,-197,190,7,-241,392,559,407,328,272
267,165,-102,-216,184,31,-241,374,557,423,342,278
235,158,-77,-196,156,40,-230,333,527,401,320,264
189,143,-46,-166,118,48,-213,258,440,322,263,215
134,130,-5,-132,69,62,-176,164,331,217,185,141
89,96,7,-93,41,51,-132,79,227,115,94,68
54,54,0,-54,27,27,-93,21,134,41,22,17
19,18,-1,-18,10,9,-69,-21,67,-23,-26,-23
8,2,-6,-5,7,-2,-64,-55,18,-72,-67,-51
1,-8,-9,3,5,-8,-66,-72,-5,-91,-87,-64
-7,-21,-13,14,3,-17,-61,-87,-13,-105,-95,-78
-2,-29,-26,16,12,-27,-60,-97,-25,-118,-104,-85
-6,-31,-25,18,10,-28,-60,-100,-34,-126,-106,-85
-18,-35,-17,27,0,-25,-54,-104,-36,-125,-102,-86
-22,-34,-12,28,-5,-23,-49,-107,-35,-125,-100,-89
-26,-27,-2,27,-12,-14,-43,-110,-35,-125,-96,-91
-12,-22,-11,17,0,-16,-38,-110,-35,-125,-94,-88
1,-17,-18,9,10,-18,-31,-110,-33,-125,-99,-85
-11,-11,0,11,-5,-5,-32,-110,-30,-125,-100,-83
-18,-6,12,12,-15,3,-35,-110,-30,-125,-100,-80
-17,-8,9,12,-12,0,-34,-110,-30,-125,-100,-77
-11,-11,0,11,-5,-6,-39,-111,-30,-125,-100,-75
-9,-14,-4,12,-2,-9,-40,-115,-31,-126,-99,-72
-2,-17,-15,10,7,-16,-41,-115,-35,-130,-95,-69
-17,-19,-2,18,-8,-10,-44,-115,-43,-130,-95,-70
-46,-22,24,34,-35,1,-57,-115,-47,-130,-95,-70
-40,-25,15,32,-27,-5,-71,-115,-51,-130,-95,-70
-23,-28,-5,25,-9,-16,-80,-119,-49,-130,-95,-70
-11,-31,-19,21,4,-25,-90,-124,-52,-133,-98,-70
-6,-26,-20,16,7,-23,-90,-128,-69,-136,-101,-71
4,-25,-28,11,16,-26,-90,-131,-70,-142,-103,-68
8,-25,-33,9,20,-28,-90,-140,-73,-150,-109,-80
-20,-20,0,20,-10,-10,-90,-149,-85,-146,-116,-92
-32,-20,12,25,-22,-4,-89,-150,-85,-145,-113,-90
-3,-21,-18,12,8,-20,-98,-150,-85,-144,-109,-89
2,-26,-27,13,15,-26,-106,-150,-85,-148,-106,-86
-11,-30,-19,20,4,-24,-105,-149,-85,-160,-101,-84
-8,-27,-19,18,6,-23,-103,-151,-86,-160,-101,-87
-10,-22,-12,16,2,-17,-99,-155,-92,-161,-107,-90
-8,-19,-11,14,1,-15,-100,-155,-99,-165,-116,-90
-13,-16,-3,14,-5,-9,-100,-155,-96,-165,-120,-90
-28,-11,17,19,-22,3,-100,-155,-95,-162,-122,-90
-31,-11,21,21,-26,5,-100,-155,-94,-160,-125,-93
-38,-19,19,29,-29,0,-100,-151,-91,-160,-122,-95
-48,-27,21,38,-34,-3,-100,-149,-88,-157,-119,-96
-46,-27,19,36,-32,-4,-100,-150,-95,-154,-119,-109
-46,-24,22,35,-34,-1,-100,-150,-105,-156,-112,-106
-38,-25,13,31,-25,-6,-100,-150,-99,-165,-121,-101
-38,-20,18,29,-28,-1,-100,-149,-93,-165,-140,-119
-60,-20,40,40,-50,10,-100,-144,-88,-161,-134,-119
-58,-19,38,38,-48,9,-100,-141,-81,-159,-127,-112
-32,-3,29,17,-31,13,-103,-138,-84,-156,-122,-110
-24,15,39,5,-32,26,-107,-133,-84,-155,-114,-104
-26,42,69,-8,-48,55,-109,-129,-74,-149,-110,-100
-18,67,85,-25,-52,76,-114,-127,-64,-138,-92,-93
-8,82,90,-37,-49,86,-114,-123,-61,-137,-87,-82
-6,90,96,-42,-51,93,-106,-122,-66,-140,-91,-75
-11,78,88,-34,-50,83,-98,-117,-68,-139,-89,-74
-5,72,77,-33,-41,74,-89,-116,-71,-144,-91,-76
-7,58,65,-26,-36,61,-84,-116,-74,-144,-88,-73
-17,30,47,-7,-32,38,-67,-121,-76,-147,-95,-82
-29,3,32,13,-31,17,-39,-128,-85,-149,-112,-99
-43,-19,24,31,-33,2,-26,-125,-103,-176,-136,-113
-54,-29,25,41,-39,-2,-26,-133,-111,-184,-149,-127
-53,-39,13,46,-32,-13,-17,-112,-113,-186,-159,-133
-47,-30,17,38,-31,-6,-17,-127,-108,-186,-156,-133
-49,-41,8,45,-28,-16,-8,-100,-94,-180,-164,-140
-56,-28,29,42,-42,1,-8,-121,-101,-195,-165,-140
-46,-48,-2,47,-21,-25,1,-78,-76,-180,-163,-160
-90,-21,68,55,-79,24,94,14,-42,-212,-235,-217
-27,169,196,-71,-112,182,36,124,350,173,63,-31
463,531,68,-497,197,300,-340,537,1144,1262,1045,688
799,1107,308,-953,245,707,-872,-15,1484,2419,2123,1527
536,805,270,-670,133,537,-826,-974,443,1660,1645,1315
94,-76,-169,-9,132,-122,-215,-874,-938,-374,61,308
-112,-276,-164,194,26,-220,29,-472,-940,-765,-429,-173
-80,-277,-197,179,59,-237,73,-184,-554,-520,-359,-248
-72,-236,-164,154,47,-200,109,-33,-374,-444,-342,-241
-53,-136,-82,95,15,-109,82,69,-160,-260,-232,-194
-31,-94,-63,63,16,-78,84,72,-123,-250,-225,-190
-34,-52,-19,43,-7,-35,37,30,-77,-196,-182,-168
-30,-44,-14,37,-8,-29,7,38,-69,-199,-166,-165
-31,-25,6,28,-18,-9,-18,14,-59,-171,-152,-154
-24,-21,3,22,-14,-8,-34,16,-45,-161,-145,-147
-22,-11,12,16,-17,1,-46,13,-41,-158,-141,-140
-18,-3,15,10,-16,6,-57,16,-31,-142,-130,-131
-15,4,19,6,-17,11,-58,14,-22,-137,-129,-120
-6,11,17,-3,-12,14,-64,23,7,-112,-117,-107
2,16,14,-9,-6,15,-67,29,34,-100,-106,-98
9,23,14,-16,-3,18,-74,47,56,-77,-87,-90
19,27,9,-23,5,18,-80,79,82,-52,-63,-79
37,47,9,-42,14,28,-87,118,131,-11,-31,-50
64,65,1,-65,32,32,-99,176,191,52,13,-17
96,89,-7,-92,51,41,-121,230,268,110,67,30
143,129,-14,-136,78,57,-155,295,351,193,139,89
189,165,-24,-177,106,70,-193,339,417,279,214,150
219,202,-18,-210,118,92,-217,370,471,341,275,201
238,234,-4,-236,121,115,-226,373,503,384,319,227
241,253,12,-247,114,132,-228,351,499,380,326,234
204,246,42,-225,81,144,-221,326,469,370,314,219
149,234,86,-192,31,160,-197,259,405,318,270,184
106,216,109,-161,-1,162,-152,171,296,214,184,122
59,172,113,-115,-28,142,-106,94,182,113,101,49
4,129,125,-67,-61,127,-76,31,91,26,25,-10
-25,97,122,-36,-74,110,-59,-17,18,-28,-29,-49
-38,80,117,-21,-78,98,-47,-50,-32,-76,-62,-81
-52,64,116,-6,-84,90,-39,-78,-59,-105,-84,-100
-54,54,108,0,-82,80,-32,-86,-76,-109,-91,-102
-59,56,115,1,-87,85,-26,-94,-86,-119,-99,-109
-72,53,125,9,-99,89,-19,-109,-84,-123,-106,-114
-76,50,126,12,-101,88,-12,-112,-87,-125,-108,-110
-73,49,123,11,-98,86,-12,-110,-91,-125,-103,-105
-69,53,121,8,-95,87,-23,-110,-89,-124,-100,-100
-57,61,118,-2,-88,89,-32,-106,-94,-125,-97,-97
-58,67,125,-5,-92,96,-31,-105,-95,-125,-92,-90
-68,73,141,-2,-105,107,-30,-105,-95,-125,-90,-94
-63,75,138,-6,-101,106,-30,-100,-100,-125,-85,-101
-60,75,135,-8,-98,105,-30,-100,-100,-125,-85,-100
-58,75,133,-9,-96,103,-29,-99,-101,-125,-84,-99
-59,70,130,-5,-95,100,-33,-95,-105,-125,-80,-96
-58,70,128,-6,-93,99,-37,-95,-107,-128,-80,-94
-55,69,123,-7,-89,95,-35,-98,-111,-130,-82,-97
-55,65,120,-5,-88,92,-35,-107,-113,-130,-89,-100
-52,65,117,-7,-85,91,-35,-112,-122,-130,-96,-104
-47,65,112,-10,-80,88,-35,-115,-128,-135,-99,-109
-45,65,110,-10,-78,87,-35,-122,-133,-143,-103,-110
-55,65,120,-6,-88,93,-40,-132,-146,-148,-105,-112
-69,64,133,2,-102,99,-40,-137,-153,-151,-106,-115
-76,66,141,5,-109,103,-41,-141,-157,-149,-110,-116
-67,74,141,-4,-104,107,-45,-145,-161,-154,-110,-120
-59,75,134,-8,-97,105,-45,-145,-164,-165,-115,-120
-56,75,130,-10,-93,102,-45,-145,-166,-165,-123,-120
-52,75,127,-12,-90,101,-45,-145,-163,-165,-125,-120
-44,75,120,-16,-83,97,-45,-145,-169,-165,-125,-120
-51,74,125,-11,-88,99,-45,-145,-180,-165,-125,-117
-66,70,136,-2,-101,102,-45,-147,-175,-165,-125,-114
-61,70,131,-5,-96,101,-44,-151,-170,-165,-124,-115
-60,68,128,-4,-94,98,-40,-149,-167,-165,-120,-115
-61,64,125,-2,-94,95,-40,-154,-160,-165,-120,-115
-54,65,119,-6,-87,92,-40,-155,-166,-165,-120,-116
-56,68,124,-6,-90,96,-40,-155,-171,-165,-120,-120
-65,72,137,-4,-101,104,-40,-160,-169,-169,-120,-122
-66,75,141,-4,-104,107,-42,-160,-170,-170,-120,-125
-64,78,143,-8,-103,110,-45,-161,-170,-171,-120,-128
-65,82,147,-9,-106,114,-45,-165,-170,-175,-120,-130
-63,86,148,-12,-106,116,-45,-165,-167,-175,-120,-126
-60,92,152,-16,-106,122,-45,-163,-159,-172,-120,-119
-61,91,152,-16,-107,122,-44,-158,-152,-171,-120,-113
-46,116,162,-35,-104,139,-46,-154,-143,-151,-111,-106
-35,149,184,-57,-110,166,-43,-152,-136,-126,-94,-99
-29,162,191,-67,-110,176,-49,-147,-139,-125,-88,-95
-21,176,197,-78,-109,186,-65,-145,-140,-125,-90,-95
-29,176,205,-74,-118,191,-62,-150,-139,-124,-89,-95
-33,164,197,-65,-115,180,-56,-150,-140,-126,-91,-95
-28,156,184,-64,-106,170,-53,-156,-139,-124,-89,-95
-26,143,168,-59,-97,155,-47,-155,-145,-132,-91,-95
-41,121,163,-40,-102,142,-44,-162,-165,-144,-96,-101
-54,99,152,-23,-103,125,-40,-161,-174,-156,-108,-117
-53,96,148,-22,-101,122,-40,-166,-197,-171,-119,-135
-48,91,139,-21,-94,115,-41,-168,-198,-172,-121,-144
-48,81,130,-17,-89,105,-39,-165,-209,-194,-138,-154
-46,84,129,-19,-88,106,-42,-179,-203,-182,-130,-156
-37,66,103,-15,-70,84,-37,-145,-203,-198,-140,-160
-33,80,112,-24,-73,96,-42,-167,-214,-183,-129,-140
-29,51,80,-11,-55,65,22,-72,-171,-207,-167,-181
-118,138,256,-10,-187,197,86,-19,-45,-160,-166,-195
97,381,284,-240,-94,333,-63,254,553,487,357,148
626,904,278,-766,174,591,-544,421,1289,1704,1471,977
717,1278,560,-998,78,919,-973,-524,1185,2370,2135,1555
389,532,143,-461,122,338,-656,-1096,-186,857,1053,939
19,-153,-172,68,96,-163,-150,-772,-1185,-722,-225,70
-113,-184,-71,149,-21,-127,-10,-421,-856,-629,-361,-198
-75,-189,-114,132,20,-151,50,-143,-551,-485,-331,-263
-68,-74,-6,72,-31,-40,78,-37,-339,-341,-259,-227
-48,0,48,23,-48,24,83,8,-192,-230,-192,-195
-59,33,92,13,-76,62,33,-6,-194,-232,-177,-179
-51,59,111,-4,-81,84,-2,-17,-150,-184,-149,-170
-45,71,116,-14,-80,93,-12,-25,-159,-191,-159,-173
-38,97,135,-30,-87,116,-31,-36,-132,-162,-142,-164
-13,113,126,-50,-70,119,-37,-24,-126,-167,-144,-166
-15,116,132,-51,-74,124,-52,-25,-109,-151,-135,-154
-8,115,123,-54,-66,119,-56,-17,-92,-144,-130,-145
-5,121,126,-58,-66,123,-68,-15,-78,-132,-120,-135
-3,119,122,-58,-63,121,-80,-9,-58,-117,-109,-125
5,120,115,-63,-55,118,-84,6,-34,-99,-94,-116
10,120,109,-65,-50,114,-95,31,0,-77,-72,-103
37,139,102,-89,-33,121,-96,78,33,-56,-53,-81
67,162,95,-115,-14,128,-106,129,88,-4,-16,-50
85,176,91,-131,-3,133,-130,187,154,53,28,-12
108,201,94,-155,7,147,-145,255,233,122,84,35
146,242,96,-194,24,169,-169,315,325,217,161,92
194,288,93,-242,50,190,-191,367,403,302,230,149
225,321,96,-273,64,208,-218,382,450,358,282,191
238,352,114,-295,62,233,-230,372,470,389,316,220
235,370,135,-303,50,252,-219,356,468,391,318,225
206,370,164,-288,21,267,-216,303,417,356,288,204
158,355,198,-257,-20,276,-190,208,323,274,221,151
93,315,222,-205,-64,268,-141,116,212,174,141,68
41,263,222,-152,-91,242,-106,39,104,75,60,7
5,218,213,-112,-105,216,-86,-30,26,-1,-9,-41
-13,197,211,-92,-112,204,-79,-68,-34,-53,-56,-82
-18,185,202,-84,-110,193,-72,-105,-78,-93,-91,-108
-38,161,200,-61,-119,180,-66,-126,-103,-115,-115,-121
-62,150,212,-44,-137,181,-59,-126,-112,-125,-121,-124
-68,148,216,-41,-142,182,-56,-139,-119,-131,-119,-129
-68,145,213,-39,-141,179,-63,-142,-125,-134,-120,-130
-69,142,211,-37,-141,177,-62,-139,-125,-132,-120,-130
-69,140,209,-36,-139,174,-60,-137,-125,-129,-120,-130
-71,139,210,-34,-141,175,-60,-134,-125,-131,-124,-130
-54,141,195,-44,-124,168,-55,-131,-125,-129,-125,-130
-52,147,199,-47,-126,173,-54,-130,-125,-131,-125,-129
-79,152,231,-37,-155,191,-57,-134,-127,-129,-125,-125
-82,154,236,-36,-159,195,-59,-137,-131,-125,-125,-125
-77,158,234,-41,-156,196,-67,-140,-129,-126,-125,-124
-66,169,235,-52,-151,202,-79,-143,-134,-122,-125,-120
-65,171,236,-53,-151,203,-81,-145,-135,-120,-125,-120
-71,169,240,-49,-155,205,-85,-147,-136,-120,-125,-122
-72,170,242,-49,-157,206,-88,-151,-139,-127,-125,-125
-75,170,245,-48,-160,207,-92,-154,-140,-140,-126,-128
-80,169,248,-45,-164,208,-95,-158,-142,-140,-129,-131
-86,165,250,-40,-168,207,-95,-160,-149,-141,-132,-134
-82,165,246,-42,-164,206,-95,-160,-161,-150,-134,-135
-77,165,242,-44,-160,203,-95,-159,-164,-155,-138,-134
