I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
49,260,211,-154,-81,235,-47,89,122,31,24,-20
64,267,203,-166,-70,235,-57,96,150,80,69,12
79,281,202,-180,-62,241,-74,111,183,140,107,39
105,293,188,-199,-42,240,-95,129,233,212,163,75
138,302,164,-220,-13,232,-103,156,288,283,223,122
150,309,159,-230,-4,234,-95,200,339,327,259,139
155,315,160,-235,-3,237,-89,233,349,338,265,139
145,312,166,-229,-11,239,-72,244,339,309,238,123
100,300,200,-200,-50,250,-44,247,321,229,175,81
50,288,238,-169,-94,263,-21,227,262,127,91,30
30,277,247,-154,-109,262,-6,178,175,19,9,-18
13,263,249,-138,-118,256,-5,124,88,-64,-51,-55
-2,245,247,-122,-125,246,-5,68,22,-121,-93,-83
-10,230,240,-110,-126,235,-5,32,-28,-154,-122,-98
-25,213,238,-95,-132,225,-5,19,-51,-171,-136,-100
-27,204,232,-89,-130,218,-6,5,-62,-178,-145,-100
-27,202,229,-88,-128,215,-10,0,-68,-174,-145,-100
-26,198,224,-86,-125,210,-10,-3,-64,-175,-145,-100
-26,195,221,-85,-124,208,-12,-5,-65,-170,-145,-99
-28,190,217,-81,-123,203,-16,-9,-60,-170,-145,-96
-25,188,213,-82,-119,200,-14,-10,-60,-169,-143,-93
-26,184,210,-79,-119,197,-12,-5,-58,-165,-136,-91
-27,182,209,-77,-118,195,-4,1,-55,-164,-131,-87
-32,180,212,-74,-122,196,3,9,-51,-166,-125,-86
-20,188,208,-84,-114,198,8,13,-52,-148,-107,-81
-1,255,257,-127,-129,256,19,24,-35,-103,-72,-65
-6,312,319,-153,-163,315,15,20,1,-87,-26,-63
2,365,363,-183,-181,364,21,26,12,-68,-25,-67
-3,401,404,-200,-203,402,-31,-16,-4,-77,-55,-63
9,381,372,-195,-181,376,-121,-85,-56,-129,-54,-67
32,345,313,-188,-141,328,-128,-67,-82,-136,-52,-63
-1,262,264,-131,-133,263,-80,-56,-88,-142,-81,-67
-25,188,213,-82,-119,201,-47,-49,-85,-166,-126,-88
-24,171,194,-73,-110,182,-43,-48,-105,-187,-142,-90
-26,181,207,-77,-117,194,-35,-46,-92,-180,-138,-114
-24,161,185,-68,-105,173,-31,-39,-91,-191,-155,-128
-33,159,192,-64,-112,175,-20,-46,-93,-201,-154,-123
-33,124,157,-46,-95,140,-21,-18,-63,-159,-131,-127
-37,137,173,-50,-105,155,-8,1,-85,-158,-136,-122
-8,150,158,-71,-83,154,-18,81,67,-62,-84,-92
38,44,6,-41,16,25,-81,-417,-585,-3,96,43
-80,31,110,24,-95,70,-313,-1675,-1985,-306,41,78
-273,-239,34,256,-153,-102,-644,-2288,-2559,-1068,-561,-233
-309,-412,-103,360,-103,-257,-583,-1634,-1933,-1339,-880,-461
-130,-75,55,102,-93,-10,-288,-591,-721,-576,-417,-263
-4,115,119,-56,-61,117,-109,-71,-106,-150,-102,-117
-48,93,141,-23,-95,117,-25,20,7,-101,-72,-97
-26,121,147,-48,-87,133,6,75,69,-15,-32,-46
11,148,137,-80,-63,143,25,82,75,-114,-114,-71
10,154,144,-82,-67,148,13,89,118,-25,-49,-60
25,161,136,-93,-56,148,20,112,105,36,10,-63
35,158,123,-97,-44,140,32,110,113,-3,-32,-59
36,169,133,-103,-49,151,25,108,108,54,13,-33
-1,138,139,-69,-70,138,21,106,118,82,22,-44
23,140,117,-82,-47,128,8,103,137,76,13,-18
48,162,113,-105,-33,137,-3,109,133,94,56,2
62,166,104,-114,-21,135,-29,108,150,119,93,-8
150,210,61,-180,44,135,-55,112,181,175,109,26
154,203,49,-178,52,126,-75,118,218,305,219,106
165,212,47,-189,58,129,-118,129,249,343,266,117
205,217,12,-211,96,114,-137,180,301,367,268,138
201,197,-5,-199,103,96,-127,213,339,394,315,174
203,201,-2,-202,102,99,-128,233,354,383,301,155
163,198,35,-180,64,116,-105,257,351,342,261,113
124,188,64,-157,29,126,-61,250,313,248,172,82
72,175,103,-124,-16,139,-33,216,246,192,103,42
31,163,132,-97,-51,147,3,162,165,90,49,-25
27,152,126,-90,-50,139,24,105,89,30,-8,-24
40,155,114,-98,-38,134,28,56,38,-28,-58,-56
22,156,134,-89,-57,145,29,26,13,-30,-79,-83
-7,149,157,-71,-82,153,18,11,-5,0,-73,-84
5,141,136,-73,-66,138,5,4,-22,-57,-78,-78
-16,128,145,-57,-81,136,-16,-3,-49,-56,-70,-61
-26,121,148,-48,-87,134,-16,-9,-49,-77,-96,-109
-57,93,150,-18,-103,121,-5,-17,-51,-74,-92,-102
-54,97,151,-22,-103,124,12,-19,-54,-35,-71,-82
9,127,118,-68,-55,122,23,-13,-55,-60,-72,-86
-6,87,93,-41,-49,89,10,-10,-53,-42,-71,-70
0,95,95,-48,-48,94,12,-3,-20,-3,-61,-79
27,117,90,-72,-32,103,-3,-3,-30,-20,-69,-83
19,109,90,-64,-36,99,12,19,-2,27,-30,-49
17,165,148,-91,-66,156,51,43,47,74,35,-26
15,184,169,-99,-77,176,67,49,46,54,17,-6
35,227,192,-131,-79,209,36,35,35,83,54,17
33,255,222,-145,-95,238,-57,-33,-16,54,48,12
26,208,182,-118,-78,195,-74,-52,-34,20,15,4
47,181,135,-114,-44,158,-55,-38,-42,66,44,3
13,113,100,-63,-44,107,-32,-27,-38,-4,-35,-26
-11,38,49,-14,-30,43,-2,-19,-54,-37,-66,-59
-7,17,25,-5,-16,21,-9,-13,-61,19,-27,-67
-22,40,63,-9,-43,51,-5,-3,-59,-35,-58,-67
-22,54,76,-16,-49,65,9,-5,-81,-68,-78,-72
0,49,49,-24,-25,49,11,18,-4,-20,-49,-74
-24,24,48,-1,-36,36,33,-1,-39,-38,-61,-73
-10,48,58,-19,-34,53,14,125,149,66,-22,-50
79,45,-35,-62,57,5,-75,-108,-113,299,250,131
-42,34,76,4,-60,55,-137,-1274,-1556,63,298,243
-311,-106,205,208,-258,50,-336,-2317,-2668,-903,-367,-89
-418,-415,3,417,-210,-206,-411,-2056,-2392,-1498,-936,-457
-240,-308,-68,274,-85,-188,-223,-921,-1124,-834,-584,-325
-23,-43,-20,33,-1,-31,-86,-148,-183,-129,-110,-70
26,3,-23,-14,24,-10,6,68,55,-6,-30,-26
30,12,-18,-21,24,-3,34,114,114,45,3,-12
32,14,-18,-23,25,-2,48,135,130,67,28,-5
46,32,-14,-38,30,9,52,151,171,57,43,-2
45,29,-16,-37,30,6,40,152,167,54,38,3
40,30,-10,-35,25,10,42,159,174,97,52,7
41,30,-10,-36,26,10,33,161,174,109,69,12
39,30,-10,-35,25,10,32,165,167,101,60,26
40,29,-11,-35,25,10,22,168,193,119,81,47
45,36,-9,-40,27,13,5,172,201,139,96,52
79,62,-18,-70,48,22,-9,175,219,168,127,72
113,66,-47,-89,79,9,-28,179,246,209,169,90
125,68,-57,-96,91,5,-45,190,284,266,211,120
150,72,-79,-111,114,-3,-64,216,343,335,265,167
174,74,-100,-124,137,-13,-70,260,397,394,315,197
183,87,-96,-135,140,-4,-65,303,444,421,343,213
189,102,-87,-145,138,8,-57,341,466,415,337,207
154,102,-52,-128,102,25,-27,349,448,377,305,181
99,94,-5,-96,52,44,16,333,411,295,236,134
51,88,37,-70,7,62,54,319,349,188,160,87
18,80,63,-49,-23,71,69,267,259,89,80,39
-3,72,75,-35,-40,73,64,194,166,9,18,-15
-27,66,93,-20,-61,80,61,143,101,-48,-16,-39
-28,72,99,-22,-64,85,58,115,59,-85,-51,-41
-23,71,94,-25,-58,82,53,105,39,-93,-61,-45
-21,70,91,-24,-56,80,50,97,35,-96,-59,-48
-18,69,88,-26,-53,78,46,87,30,-100,-61,-52
-19,64,83,-23,-52,73,45,79,26,-95,-59,-55
-14,66,81,-26,-48,73,45,74,21,-95,-57,-51
-12,63,76,-26,-44,69,40,71,22,-94,-51,-45
-9,67,76,-30,-43,72,41,68,26,-89,-47,-40
-11,63,74,-26,-43,68,39,63,25,-91,-42,-34
-9,68,77,-30,-44,73,41,61,26,-85,-38,-28
-10,62,72,-27,-42,67,40,62,26,-72,-33,-24
-10,73,83,-32,-47,78,39,70,35,-58,-19,-9
2,134,132,-68,-65,133,59,83,69,-37,2,14
1,163,162,-83,-80,162,71,112,91,-13,20,23
28,223,195,-125,-84,208,47,100,83,9,16,35
27,231,204,-130,-89,218,-28,37,47,-5,5,40
21,183,161,-102,-70,172,-52,20,17,-27,-2,30
32,131,99,-82,-33,115,-29,24,13,-49,-12,25
-5,48,53,-22,-29,50,-13,39,22,-67,-26,16
-18,-4,15,11,-16,5,22,49,22,-79,-48,1
-23,-29,-6,26,-8,-17,32,41,8,-96,-57,-17
-22,-50,-28,36,4,-39,27,55,23,-78,-53,-25
-29,-67,-38,48,5,-52,34,44,-9,-88,-58,-29
-25,-55,-29,41,2,-42,25,58,26,-65,-52,-28
-13,-60,-46,37,17,-53,43,53,-1,-79,-59,-24
-37,-35,2,36,-19,-16,52,124,118,-48,-33,-28
9,-66,-75,28,42,-70,2,20,-22,46,77,37
-2,-94,-92,48,45,-93,-117,-915,-1228,-60,188,168
-165,-247,-82,206,-42,-164,-451,-1992,-2321,-592,-121,32
-308,-595,-287,452,-10,-440,-606,-1929,-2269,-1277,-738,-328
-220,-464,-244,342,12,-353,-345,-900,-1178,-937,-614,-306
-29,-129,-99,79,35,-114,-96,-121,-189,-204,-129,-79
-7,-70,-63,39,28,-66,26,84,51,-65,-36,-25
-19,-61,-42,40,12,-51,63,140,121,-19,-7,-4
-8,-58,-50,34,21,-54,63,152,142,-10,3,1
-10,-48,-38,29,15,-43,67,168,162,-2,8,3
0,-39,-39,20,20,-39,63,173,169,14,22,11
1,-32,-34,16,18,-33,66,173,173,16,22,11
8,-23,-30,7,19,-26,64,179,185,35,30,20
12,-19,-31,4,21,-25,61,179,185,52,47,32
17,-10,-28,-3,23,-19,50,184,196,78,73,47
26,0,-26,-13,26,-13,40,185,204,97,83,62
35,13,-22,-23,28,-4,30,188,222,133,107,71
65,27,-38,-45,51,-6,20,192,250,181,149,91
86,35,-51,-61,68,-8,10,211,298,255,206,131
105,46,-59,-75,81,-6,-1,227,348,331,270,170
140,58,-82,-98,110,-11,-8,249,399,398,323,208
147,67,-80,-107,113,-6,-18,288,442,440,356,222
145,77,-68,-111,106,4,-23,315,444,440,364,215
137,74,-63,-105,100,5,-9,323,433,406,333,203
96,62,-34,-79,65,14,21,313,416,324,262,166
58,54,-4,-56,31,24,57,298,355,220,181,108
43,38,-5,-40,24,16,80,265,264,113,100,61
14,6,-9,-10,11,-1,90,207,184,27,33,37
-5,-16,-11,10,3,-13,90,154,114,-21,-1,13
-10,-25,-14,18,2,-19,90,119,71,-50,-16,-6
-22,-38,-15,31,-3,-26,90,108,54,-65,-25,-12
-27,-47,-20,37,-3,-33,90,103,49,-77,-35,-15
-25,-52,-27,39,1,-39,90,95,50,-78,-45,-15
-23,-55,-32,40,5,-43,85,90,47,-71,-49,-15
-23,-61,-38,42,7,-49,82,90,44,-67,-44,-15
-21,-64,-43,43,11,-53,78,90,46,-61,-38,-15
-9,-55,-46,32,19,-50,75,91,50,-55,-35,-16
2,-50,-52,24,27,-51,70,90,50,-50,-30,-13
11,-41,-52,16,32,-47,73,93,55,-44,-26,-2
23,-36,-59,7,41,-47,76,97,54,-43,-18,7
6,-30,-37,12,21,-33,81,100,62,-32,2,19
1,10,10,-6,-5,10,95,112,97,-2,21,26
18,58,41,-38,-12,49,120,130,125,25,44,40
12,110,98,-62,-43,104,100,122,116,31,57,57
12,134,122,-74,-55,128,38,62,66,13,48,52
27,113,86,-70,-30,100,15,30,49,-6,35,42
24,65,41,-45,-9,53,4,37,47,-21,23,41
-3,-2,1,2,-2,0,21,50,33,-38,3,14
-17,-73,-56,45,20,-64,52,66,35,-52,-29,-26
-18,-100,-82,59,32,-91,56,56,14,-75,-49,-32
-40,-120,-80,80,20,-100,56,63,25,-70,-32,-29
-54,-129,-76,92,11,-102,64,59,6,-62,-26,-31
-34,-94,-59,64,13,-76,61,75,47,-34,-14,-30
-29,-96,-67,63,19,-81,72,70,25,-44,12,-29
-39,-72,-33,55,-3,-52,81,111,87,-47,-21,-39
-3,-153,-150,78,74,-151,43,113,91,58,40,21
38,-217,-255,90,147,-236,-46,-695,-989,0,193,163
-105,-337,-232,221,64,-284,-371,-1878,-2233,-501,-64,68
-317,-686,-369,502,26,-528,-573,-2001,-2338,-1229,-698,-316
-239,-575,-336,407,49,-455,-343,-1031,-1323,-1002,-658,-336
-41,-214,-173,128,66,-194,-88,-164,-240,-201,-131,-49
-7,-152,-145,80,70,-149,53,85,67,-38,-10,3
-15,-131,-116,73,51,-123,99,149,142,-17,6,0
-12,-108,-95,60,42,-101,99,170,175,52,25,14
8,-100,-108,46,58,-104,107,183,186,39,4,16
42,-91,-132,25,87,-111,97,199,206,75,46,24
39,-82,-121,22,80,-101,91,191,226,94,50,27
33,-92,-125,30,79,-108,84,198,241,73,47,61
8,-109,-117,51,63,-113,76,193,230,125,84,69
-45,-110,-64,78,10,-87,68,196,239,134,89,65
14,-99,-113,43,64,-106,69,195,234,143,113,78
102,-49,-151,-26,127,-99,60,197,270,237,144,88
95,-53,-148,-21,122,-100,43,211,281,233,143,103
102,-77,-179,-12,141,-128,22,229,310,291,224,161
95,-76,-171,-9,133,-123,9,246,380,398,294,187
120,-65,-185,-27,152,-124,11,275,420,435,323,197
130,-76,-206,-26,168,-141,0,320,465,501,379,253
157,-42,-199,-58,179,-120,-14,346,471,511,390,245
201,-18,-218,-91,210,-118,-11,370,488,474,357,227
152,-50,-202,-51,177,-126,40,353,479,421,308,212
128,-17,-145,-55,137,-81,90,331,393,311,215,141
58,-79,-137,11,98,-108,100,309,315,234,145,109
47,-88,-135,21,91,-111,114,229,223,141,90,78
38,-89,-127,25,83,-108,115,182,160,109,62,37
25,-119,-144,47,85,-131,110,151,125,84,44,12
59,-77,-136,9,98,-106,108,127,101,10,21,13
-5,-137,-132,71,64,-134,103,119,102,27,36,17
-8,-165,-157,87,75,-161,100,104,82,4,-5,-31
-5,-157,-152,81,74,-154,97,101,58,43,-9,-5
-9,-150,-141,80,66,-146,92,94,87,72,13,23
-10,-146,-136,78,63,-141,90,89,106,34,-5,-37
-19,-134,-115,77,48,-124,86,85,79,85,24,-42
9,-137,-146,64,78,-141,81,78,81,100,51,-24
6,-156,-162,75,84,-159,81,77,81,88,57,-20
-12,-130,-117,71,53,-123,77,74,86,102,52,-9
-6,-98,-92,52,43,-94,100,78,88,122,53,0
39,-46,-85,4,62,-65,106,102,89,108,52,26
26,-46,-72,10,49,-58,131,121,136,172,99,71
33,25,-8,-29,21,8,129,95,138,159,139,75
58,89,31,-74,13,60,37,40,88,124,124,74
3,25,22,-14,-10,24,0,12,75,127,118,96
28,-4,-32,-12,30,-18,-18,5,57,59,102,84
35,-77,-112,22,74,-94,18,37,44,95,82,69
-13,-160,-147,87,67,-153,78,64,59,93,66,53
-8,-182,-175,95,84,-178,80,57,38,81,22,40
-31,-204,-173,117,71,-188,80,72,44,72,-32,38
-34,-200,-166,118,66,-183,80,56,18,62,19,29
-29,-178,-149,104,61,-163,81,74,66,93,44,13
-15,-183,-168,99,77,-176,79,56,51,49,9,10
-1,-170,-168,86,84,-169,95,125,129,117,43,7
62,-157,-218,48,140,-187,9,139,201,363,237,128
15,-165,-180,75,98,-172,-72,-703,-890,326,437,309
-291,-216,76,253,-183,-70,-179,-1980,-2396,-534,-66,103
-470,-497,-27,484,-221,-262,-295,-2251,-2663,-1464,-878,-357
-337,-582,-245,460,-46,-413,-164,-1262,-1546,-1092,-762,-385
-93,-313,-220,203,64,-266,-44,-284,-353,-208,-173,-87
7,-204,-211,98,109,-207,27,64,68,101,47,14
13,-197,-210,92,112,-204,90,150,171,183,83,35
25,-182,-207,79,116,-194,94,167,178,188,79,52
25,-178,-202,77,114,-190,98,190,196,180,80,53
29,-166,-195,69,112,-180,93,194,217,190,79,77
24,-169,-192,73,108,-180,93,197,214,182,90,76
26,-157,-184,66,105,-170,89,202,228,187,115,81
25,-156,-180,66,102,-168,90,197,228,206,101,84
38,-165,-203,64,121,-184,87,203,239,222,126,87
61,-160,-221,50,141,-190,82,200,250,243,161,107
68,-152,-220,42,144,-186,59,201,256,264,173,126
80,-146,-226,34,153,-186,31,218,277,273,187,135
102,-139,-241,19,172,-189,14,233,315,345,247,169
125,-134,-259,4,193,-196,-8,246,359,413,306,212
149,-120,-268,-14,209,-194,-28,268,405,453,339,236
174,-107,-281,-33,227,-194,-43,321,462,504,385,254
190,-92,-282,-49,236,-186,-32,366,495,520,388,244
174,-74,-249,-50,212,-161,-2,386,489,489,353,229
124,-77,-201,-24,163,-139,30,401,477,411,288,198
66,-84,-150,9,109,-117,71,385,438,318,212,145
31,-89,-120,29,76,-105,96,342,356,215,141,106
20,-95,-115,38,68,-105,115,281,272,121,80,64
-4,-113,-109,59,53,-111,120,224,216,75,40,39
-23,-127,-103,75,40,-115,126,194,175,44,13,33
-25,-124,-99,75,37,-111,133,181,153,23,3,25
-31,-125,-94,79,32,-110,123,171,138,9,-1,19
-34,-125,-91,79,29,-107,117,159,126,-10,-3,10
-38,-125,-88,82,25,-106,109,153,124,-16,-6,7
-39,-122,-83,81,22,-103,102,148,121,-15,-10,10
-36,-116,-80,76,23,-98,96,142,118,-14,-10,12
-35,-111,-76,74,21,-93,92,137,115,-11,-5,15
-32,-106,-74,69,21,-90,86,131,117,-9,-1,18
-31,-99,-69,65,19,-84,84,128,122,-14,4,21
-27,-95,-68,61,21,-81,75,124,126,-18,8,15
-19,-79,-61,49,21,-70,81,128,128,1,16,17
-12,-37,-24,25,6,-30,115,149,139,34,41,37
-12,10,21,1,-16,15,134,168,157,64,65,55
6,67,61,-37,-27,63,112,153,170,77,69,65
25,90,65,-57,-20,77,31,89,125,52,61,67
27,66,39,-47,-6,52,-26,66,76,29,53,61
45,17,-28,-30,36,-6,-4,76,71,23,49,58
16,-51,-68,18,42,-59,43,81,65,11,29,53
-18,-113,-95,65,39,-103,56,97,66,-26,-4,27
-16,-139,-123,78,53,-130,58,92,51,-57,-25,5
-14,-140,-126,78,56,-133,61,98,64,-37,-20,2
-16,-148,-132,81,59,-139,65,91,50,-45,-18,-4
-15,-144,-128,80,57,-135,69,99,73,-23,-10,-7
-13,-157,-145,85,66,-150,80,94,50,-32,-4,-13
-25,-123,-98,74,37,-111,94,162,158,-7,-4,-13
8,-176,-184,84,96,-180,57,91,65,96,85,52
-8,-229,-221,119,107,-225,-65,-784,-1064,27,232,189
-141,-340,-199,240,29,-269,-401,-1899,-2208,-448,-11,115
-290,-696,-407,493,59,-552,-565,-1937,-2249,-1175,-638,-241
-233,-619,-386,426,77,-503,-301,-934,-1214,-948,-606,-295
-47,-274,-227,161,90,-250,-55,-101,-179,-195,-119,-40
-21,-209,-187,115,83,-198,73,134,110,-24,4,53
-26,-202,-176,114,75,-189,118,188,185,21,33,48
-17,-197,-180,108,82,-188,113,213,211,41,47,52
-17,-188,-171,103,77,-179,117,224,224,53,50,48
-5,-176,-171,91,83,-173,113,226,236,70,66,52
-4,-169,-165,87,81,-166,116,224,234,70,55,56
7,-157,-164,76,86,-161,114,226,244,96,69,65
12,-154,-166,71,89,-160,114,224,243,94,84,69
19,-145,-164,63,92,-154,105,227,255,115,100,83
26,-140,-166,57,97,-153,94,230,264,135,115,98
33,-131,-163,50,98,-147,86,235,285,170,143,110
51,-116,-167,33,109,-141,73,238,317,222,182,132
83,-103,-186,10,135,-144,60,253,359,290,240,166
102,-90,-192,-6,147,-141,36,271,406,359,294,196
116,-77,-193,-19,155,-135,28,294,455,420,340,223
122,-74,-196,-23,159,-135,33,335,503,468,376,253
117,-69,-186,-24,151,-127,35,372,527,471,376,249
116,-68,-183,-24,150,-125,51,383,519,439,358,223
100,-61,-161,-20,131,-111,82,372,494,368,290,192
60,-62,-121,2,90,-91,118,364,429,260,200,146
26,-88,-114,31,71,-101,128,324,333,148,119,94
15,-100,-115,43,65,-107,123,257,248,67,52,48
-10,-125,-115,68,53,-119,126,201,181,18,19,19
-30,-145,-115,88,43,-130,125,160,141,-12,4,14
-43,-158,-114,101,36,-136,125,150,117,-33,-3,15
-46,-174,-128,110,41,-150,127,147,113,-48,-9,11
-43,-180,-137,112,47,-158,130,140,116,-45,-16,9
-46,-182,-137,114,46,-159,130,135,114,-40,-22,11
-43,-186,-143,115,50,-164,129,130,115,-38,-24,14
-48,-209,-161,129,57,-185,130,130,115,-33,-17,19
-51,-218,-167,135,58,-192,130,131,114,-30,-13,22
-49,-212,-163,131,58,-188,135,130,110,-25,-8,25
-50,-217,-167,134,59,-192,137,132,111,-14,-3,31
-43,-211,-168,127,63,-189,140,128,109,-6,-1,27
