I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-43,14,58,14,-51,36,61,-56,-52,-49,-56,-65
-53,39,93,7,-73,66,83,-57,-47,-46,-56,-65
-65,58,122,3,-94,90,92,-62,-52,-52,-61,-69
-38,59,97,-11,-67,78,78,-58,-48,-52,-59,-70
-35,37,72,-2,-54,54,65,-62,-51,-60,-66,-70
-36,5,40,15,-38,22,34,-59,-52,-58,-64,-72
-24,-48,-25,36,1,-36,17,-62,-77,-74,-70,-84
-34,-118,-84,76,25,-101,8,-97,-124,-106,-94,-93
-29,-142,-113,86,42,-127,0,-100,-119,-89,-91,-85
-22,-147,-124,85,51,-135,-10,-117,-153,-115,-110,-107
-36,-150,-114,93,39,-132,-12,-107,-154,-124,-119,-123
-67,-143,-76,105,5,-110,24,-117,-148,-113,-115,-129
-75,-117,-42,96,-16,-79,32,-89,-114,-71,-85,-97
-82,-127,-45,105,-18,-86,39,-91,-127,-97,-102,-111
-80,-111,-31,96,-24,-71,29,-83,-117,-78,-84,-106
-97,-123,-26,110,-35,-74,52,-61,-99,-88,-97,-116
-145,-141,3,143,-74,-69,104,-103,-128,-150,-164,-169
44,114,70,-79,-13,92,-59,171,252,225,148,94
570,663,93,-616,238,377,-580,491,830,1022,872,697
1205,1171,-34,-1188,619,568,-1172,1129,1606,1974,1689,1355
1125,493,-632,-808,878,-70,-1147,578,732,1053,1088,959
444,-459,-903,8,674,-681,-663,-838,-940,-541,-141,53
100,-371,-471,136,286,-421,-288,-624,-668,-434,-246,-107
-62,-257,-195,160,67,-226,-61,-300,-328,-268,-219,-145
-154,-228,-74,191,-40,-151,27,-262,-270,-217,-195,-157
-152,-168,-15,160,-68,-92,60,-157,-158,-162,-151,-139
-169,-168,1,168,-85,-84,77,-194,-213,-202,-177,-153
-184,-136,48,160,-116,-44,83,-141,-159,-159,-149,-134
-188,-139,49,164,-119,-45,86,-163,-189,-187,-166,-146
-174,-124,51,149,-112,-36,84,-135,-160,-160,-149,-139
-177,-127,50,152,-113,-38,86,-139,-167,-172,-156,-149
-171,-121,50,146,-110,-36,85,-129,-159,-157,-145,-149
-167,-117,51,142,-109,-33,101,-113,-152,-155,-141,-155
-176,-116,60,145,-117,-28,113,-106,-155,-151,-137,-151
-173,-106,67,139,-120,-20,132,-73,-133,-141,-129,-139
-167,-99,68,133,-117,-15,157,-26,-95,-140,-126,-131
-152,-82,70,117,-111,-6,175,43,-30,-105,-109,-118
-137,-52,86,94,-111,17,203,124,37,-67,-80,-94
-130,1,131,64,-130,66,205,216,126,-6,-27,-53
-96,80,176,8,-136,128,195,290,210,68,33,8
-50,136,186,-44,-118,161,191,338,263,126,92,61
-27,166,193,-70,-110,179,181,344,296,173,138,102
-21,171,192,-75,-107,181,163,332,291,180,150,124
-14,145,158,-66,-87,151,138,317,272,170,140,110
2,125,123,-64,-60,123,115,274,248,156,128,97
11,88,77,-50,-33,83,92,210,178,108,102,76
-1,37,38,-18,-19,37,74,130,103,57,57,43
-20,-7,13,13,-17,3,59,64,46,11,14,15
-36,-37,-1,37,-17,-19,50,17,-1,-30,-13,-7
-54,-62,-8,59,-23,-35,50,-16,-37,-51,-35,-22
-60,-83,-23,72,-18,-53,50,-37,-54,-63,-57,-35
-70,-85,-15,78,-27,-50,50,-50,-55,-75,-66,-45
-69,-89,-20,80,-24,-54,50,-50,-67,-82,-69,-55
-47,-90,-43,69,-2,-67,50,-50,-71,-83,-74,-57
-55,-91,-35,74,-10,-63,55,-50,-66,-88,-72,-54
-64,-97,-33,80,-15,-64,58,-49,-64,-90,-70,-55
-69,-95,-27,82,-20,-61,63,-45,-61,-84,-71,-55
-83,-74,10,78,-46,-32,69,-43,-60,-75,-67,-55
-88,-42,46,65,-67,2,77,-40,-51,-67,-65,-55
-92,-22,70,57,-81,23,89,-36,-33,-58,-65,-55
-93,-14,79,54,-86,32,82,-35,-25,-58,-70,-56
-70,1,71,34,-70,36,72,-31,-16,-60,-69,-54
-63,-7,56,34,-60,24,64,-30,-16,-61,-74,-56
-63,-46,17,54,-40,-14,33,-31,-37,-59,-75,-54
-44,-103,-59,74,8,-81,10,-62,-81,-88,-76,-62
-36,-141,-105,89,35,-123,2,-91,-119,-103,-87,-80
-24,-145,-122,85,49,-133,-6,-77,-115,-100,-84,-84
-25,-167,-142,96,59,-154,-14,-99,-141,-134,-101,-96
-45,-173,-128,109,42,-150,-20,-108,-139,-127,-107,-109
-68,-156,-88,112,10,-122,-9,-127,-136,-115,-101,-114
-65,-103,-38,85,-13,-71,-5,-91,-104,-79,-72,-93
-86,-114,-28,101,-29,-71,11,-108,-135,-110,-99,-116
-80,-93,-13,86,-33,-53,15,-81,-108,-71,-70,-98
-118,-130,-12,124,-53,-70,61,-82,-126,-123,-114,-123
-146,-135,10,140,-78,-62,85,-86,-95,-134,-142,-129
114,191,77,-153,19,133,-133,206,326,306,243,184
688,776,88,-732,300,432,-703,578,951,1193,1036,828
1302,1166,-136,-1233,718,514,-1239,1139,1591,1967,1719,1379
1058,319,-739,-688,898,-210,-1095,254,356,694,839,790
358,-492,-850,67,605,-670,-605,-956,-1036,-651,-240,-19
69,-312,-381,121,225,-346,-252,-543,-560,-383,-209,-100
-89,-226,-136,157,24,-181,-43,-309,-319,-278,-212,-135
-152,-184,-33,168,-59,-108,22,-230,-235,-196,-169,-123
-160,-159,2,159,-81,-78,54,-158,-175,-178,-152,-123
-176,-154,21,165,-98,-66,67,-190,-200,-195,-170,-130
-181,-129,53,155,-117,-38,67,-138,-151,-159,-147,-119
-173,-124,49,148,-111,-37,78,-163,-174,-181,-164,-132
-168,-98,70,133,-119,-14,93,-127,-131,-151,-148,-128
-165,-95,69,130,-117,-13,97,-133,-137,-165,-157,-142
-143,-77,65,109,-104,-6,93,-113,-114,-146,-143,-134
-138,-74,64,106,-101,-5,97,-99,-107,-149,-143,-130
-125,-66,59,96,-92,-4,110,-75,-90,-138,-137,-126
-124,-62,61,93,-92,0,137,-33,-63,-126,-132,-120
-116,-46,70,81,-93,12,164,13,-34,-115,-129,-118
-124,-14,110,69,-116,48,189,85,21,-80,-113,-107
-127,26,152,50,-140,89,213,163,93,-35,-80,-72
-108,90,198,9,-153,143,211,247,179,29,-17,-28
-77,159,235,-41,-156,197,200,316,255,91,51,26
-34,216,250,-91,-142,233,191,357,309,151,107,85
-19,249,268,-115,-144,258,174,379,320,192,143,107
18,252,234,-136,-108,243,151,364,313,198,147,99
42,234,192,-138,-76,213,125,314,301,191,137,95
33,199,166,-116,-67,182,98,253,249,149,101,88
23,146,124,-85,-51,135,73,173,174,95,60,60
-4,93,97,-45,-51,95,60,88,100,55,28,27
-24,55,79,-16,-51,67,55,28,41,7,-7,-2
-33,33,67,0,-50,50,47,-12,14,-31,-31,-31
-35,23,58,6,-47,40,39,-43,-18,-56,-53,-50
-32,15,47,8,-40,30,32,-61,-47,-76,-66,-60
-34,6,40,14,-37,23,33,-69,-50,-81,-72,-66
-40,-3,37,21,-38,17,36,-77,-57,-80,-79,-69
-44,-12,32,28,-38,10,39,-80,-63,-80,-76,-67
-55,-23,31,39,-43,4,42,-80,-56,-80,-75,-64
-49,-27,22,38,-36,-2,44,-80,-52,-80,-75,-66
-46,-13,33,29,-40,10,50,-80,-46,-75,-70,-65
-43,5,48,19,-46,26,50,-81,-40,-71,-71,-66
-46,37,83,4,-65,60,55,-78,-37,-67,-69,-64
-65,71,136,-3,-101,103,82,-68,-21,-61,-64,-59
-48,82,131,-17,-90,106,87,-63,-9,-59,-66,-61
-41,76,118,-18,-80,97,76,-62,-2,-53,-64,-57
-29,64,93,-18,-61,79,69,-69,-1,-58,-67,-55
-13,41,55,-14,-35,48,41,-68,-21,-51,-63,-54
-15,-33,-19,24,2,-26,20,-81,-66,-75,-74,-60
-31,-98,-67,65,19,-82,11,-114,-93,-98,-92,-60
-39,-108,-69,73,15,-88,5,-109,-86,-78,-89,-60
-10,-140,-130,75,61,-135,-14,-130,-136,-125,-125,-102
-20,-152,-132,87,56,-142,-16,-125,-131,-138,-134,-120
-56,-133,-77,95,10,-105,15,-129,-123,-131,-126,-111
-62,-92,-30,77,-16,-61,26,-93,-99,-96,-95,-79
-87,-106,-19,97,-34,-62,36,-105,-118,-123,-113,-92
-67,-80,-13,74,-27,-46,19,-91,-107,-100,-92,-81
-86,-98,-12,92,-37,-55,55,-72,-104,-117,-111,-114
-138,-133,5,135,-71,-64,97,-107,-105,-147,-160,-158
91,168,78,-130,6,123,-100,167,279,250,183,122
638,734,96,-686,271,415,-655,486,845,1057,924,734
1282,1175,-106,-1229,694,534,-1236,1088,1537,1917,1669,1342
1142,430,-712,-785,927,-141,-1148,421,547,866,951,859
453,-464,-917,6,685,-690,-642,-935,-991,-629,-230,-14
133,-313,-446,90,290,-380,-276,-626,-630,-437,-257,-131
-46,-196,-150,121,52,-173,-48,-312,-311,-288,-218,-156
-117,-158,-41,138,-38,-99,38,-262,-252,-232,-198,-154
-146,-122,24,134,-84,-49,70,-171,-159,-174,-163,-144
-161,-134,27,147,-94,-53,87,-211,-196,-202,-184,-156
-135,-108,27,122,-81,-40,83,-158,-146,-161,-157,-138
-136,-118,18,127,-77,-50,90,-181,-174,-189,-174,-151
-124,-98,26,111,-75,-36,89,-149,-143,-160,-154,-143
-139,-104,35,121,-87,-34,94,-153,-151,-171,-162,-153
-146,-106,40,126,-93,-32,94,-141,-139,-170,-151,-148
-147,-107,40,127,-93,-33,99,-117,-129,-174,-150,-150
-154,-100,55,127,-104,-22,116,-87,-122,-166,-148,-150
-165,-94,71,129,-117,-11,135,-56,-105,-158,-141,-149
-146,-88,58,117,-102,-15,159,-18,-84,-155,-141,-144
-136,-59,77,98,-106,9,187,52,-36,-131,-118,-128
-131,-22,109,76,-120,44,210,120,25,-88,-81,-96
-94,41,134,26,-114,87,206,209,113,-18,-33,-44
-72,101,173,-15,-122,136,199,287,196,62,27,14
-37,149,187,-56,-112,168,194,335,251,130,86,68
-14,186,200,-87,-107,193,179,343,280,170,125,92
17,191,174,-105,-79,183,151,329,287,182,131,106
43,191,148,-117,-53,169,119,312,267,170,127,100
26,159,132,-93,-53,145,97,255,213,141,118,81
24,101,77,-63,-26,88,80,184,145,100,81,64
3,54,51,-29,-24,53,70,114,81,51,39,30
-23,20,43,1,-33,31,62,48,13,14,1,1
-47,-15,32,31,-39,8,52,11,-36,-22,-40,-30
-59,-37,22,48,-40,-7,44,-24,-62,-54,-56,-45
-52,-43,9,48,-31,-16,40,-53,-86,-59,-64,-49
-69,-71,-3,70,-33,-37,40,-60,-93,-62,-86,-59
-65,-77,-12,71,-26,-44,38,-60,-95,-67,-98,-62
-55,-75,-21,65,-17,-48,34,-64,-95,-69,-95,-64
-59,-82,-23,71,-18,-52,35,-65,-95,-71,-87,-70
-66,-78,-12,72,-27,-45,38,-63,-101,-69,-81,-77
-79,-83,-4,82,-38,-43,41,-59,-93,-74,-75,-72
-85,-60,25,73,-55,-18,56,-55,-83,-75,-68,-66
-75,-12,63,44,-69,25,78,-52,-72,-67,-67,-62
-74,14,87,30,-81,50,85,-46,-64,-60,-70,-54
-74,27,101,23,-88,64,76,-46,-66,-56,-74,-52
-44,39,83,2,-64,60,67,-48,-64,-47,-74,-48
-30,5,35,12,-33,20,59,-57,-66,-41,-82,-52
-35,-41,-6,38,-14,-23,36,-55,-72,-43,-77,-47
-41,-98,-57,70,8,-77,22,-72,-112,-89,-97,-56
-25,-133,-108,79,42,-120,17,-88,-134,-91,-112,-62
-9,-132,-123,71,57,-128,16,-81,-133,-87,-104,-58
-10,-162,-152,86,71,-157,11,-110,-172,-139,-132,-95
-27,-158,-131,92,52,-144,10,-109,-168,-127,-147,-110
-79,-143,-64,111,-7,-104,26,-110,-157,-122,-150,-98
-77,-117,-40,97,-18,-78,28,-71,-115,-101,-121,-74
-96,-129,-34,113,-31,-81,39,-99,-151,-138,-138,-98
-82,-97,-15,90,-33,-56,30,-57,-103,-100,-96,-69
-134,-151,-16,143,-59,-83,81,-81,-140,-150,-146,-118
-145,-122,23,134,-84,-49,102,-34,-64,-80,-114,-119
160,263,103,-212,28,183,-169,290,427,431,344,260
769,947,179,-858,295,563,-779,725,1195,1436,1233,984
1340,1283,-56,-1311,698,613,-1297,1242,1766,2113,1845,1496
979,297,-682,-638,831,-192,-1077,150,258,619,799,790
329,-394,-723,33,527,-558,-537,-900,-977,-577,-208,23
85,-216,-302,66,194,-259,-212,-433,-474,-309,-177,-60
-86,-220,-134,153,24,-176,-17,-288,-339,-299,-208,-148
-122,-167,-44,145,-39,-105,58,-191,-228,-203,-167,-128
-148,-164,-16,156,-66,-90,79,-155,-206,-194,-175,-136
-155,-163,-8,159,-73,-86,87,-170,-204,-193,-173,-138
-148,-149,-1,149,-73,-75,95,-129,-154,-171,-157,-130
-154,-157,-3,155,-76,-80,100,-153,-180,-188,-167,-140
-160,-139,20,150,-90,-59,100,-116,-144,-159,-148,-126
-180,-141,38,160,-109,-51,100,-130,-161,-174,-156,-134
-167,-126,41,146,-104,-42,103,-95,-137,-153,-142,-127
-162,-123,39,142,-101,-41,121,-74,-134,-156,-148,-131
-154,-113,40,133,-97,-36,129,-54,-116,-145,-141,-130
-138,-98,40,118,-89,-29,144,-14,-98,-138,-140,-127
-131,-82,48,106,-89,-17,166,22,-76,-142,-139,-122
-123,-60,63,92,-93,1,193,86,-15,-105,-113,-96
-114,-16,98,65,-106,41,214,171,60,-48,-78,-58
-103,40,143,31,-124,91,206,251,151,15,-22,-24
-85,105,190,-11,-138,147,197,320,229,97,54,34
-43,163,206,-61,-124,184,190,357,296,165,114,96
-2,184,185,-91,-94,184,172,379,326,195,138,122
19,188,170,-104,-76,179,143,374,312,193,147,125
19,174,155,-97,-69,165,114,323,299,183,155,127
15,130,115,-72,-50,122,92,260,248,161,125,110
17,86,69,-52,-26,77,74,180,164,104,71,73
-15,43,58,-14,-36,50,52,95,86,40,30,34
-25,1,26,12,-25,13,36,38,29,-8,-6,0
-14,-32,-18,23,2,-25,33,-2,-19,-42,-32,-25
-34,-52,-18,43,-7,-35,29,-15,-40,-45,-37,-44
-37,-60,-23,48,-7,-41,26,-29,-44,-54,-48,-51
-40,-83,-44,62,3,-64,21,-53,-60,-66,-62,-57
-42,-85,-43,64,1,-64,21,-55,-60,-68,-58,-60
-41,-80,-39,60,-1,-59,30,-55,-59,-71,-60,-60
-43,-79,-36,62,-4,-57,39,-55,-56,-70,-65,-59
-43,-75,-32,59,-5,-53,46,-55,-55,-73,-65,-65
-47,-74,-27,61,-10,-50,53,-54,-55,-67,-66,-76
-46,-44,2,45,-24,-21,59,-46,-45,-62,-63,-69
-63,-20,42,41,-52,10,67,-39,-43,-54,-53,-63
-76,-19,57,47,-66,19,79,-32,-46,-51,-47,-57
-67,-12,55,39,-61,22,74,-33,-45,-55,-45,-57
-36,4,40,16,-38,21,61,-35,-44,-55,-45,-62
-20,-17,3,19,-12,-7,50,-36,-47,-56,-46,-66
-37,-66,-30,52,-3,-48,32,-33,-43,-58,-45,-71
-24,-122,-98,73,37,-110,15,-64,-86,-98,-80,-84
-29,-160,-131,95,51,-145,4,-76,-107,-102,-82,-85
-12,-163,-150,88,70,-156,-4,-73,-114,-113,-91,-92
5,-175,-180,85,93,-177,-14,-88,-141,-123,-114,-116
-48,-175,-127,112,39,-151,14,-92,-146,-113,-114,-130
-45,-128,-83,87,19,-105,39,-68,-112,-92,-96,-106
-39,-118,-79,79,20,-98,38,-46,-77,-71,-78,-99
-57,-126,-70,92,7,-98,32,-86,-111,-97,-83,-119
-37,-92,-55,65,9,-73,34,-32,-43,-46,-41,-91
-108,-174,-67,142,-20,-120,106,-97,-124,-159,-155,-167
-38,-36,2,37,-20,-17,43,50,101,47,-7,-34
335,486,151,-411,91,318,-334,335,661,736,609,464
969,1217,248,-1093,360,732,-971,861,1604,1915,1594,1240
1256,1103,-153,-1179,704,475,-1225,1006,1648,1948,1703,1367
681,-52,-733,-314,707,-392,-807,-332,-296,52,338,422
194,-377,-571,92,383,-474,-384,-764,-859,-542,-246,-45
20,-200,-221,90,121,-210,-131,-322,-354,-261,-153,-79
-108,-206,-97,157,-5,-151,4,-282,-327,-275,-192,-131
-111,-137,-25,124,-43,-81,42,-168,-174,-150,-133,-89
-138,-153,-15,146,-62,-84,72,-190,-216,-195,-167,-113
-133,-131,2,132,-68,-64,75,-141,-172,-154,-142,-91
-147,-134,13,140,-80,-60,82,-137,-174,-170,-150,-97
-162,-126,36,144,-99,-45,79,-137,-167,-161,-145,-90
-159,-120,39,139,-99,-40,80,-119,-145,-152,-143,-89
-157,-120,37,138,-97,-41,80,-129,-154,-159,-148,-92
-147,-111,35,128,-90,-38,78,-103,-132,-143,-142,-88
-145,-113,31,129,-88,-41,98,-90,-137,-150,-148,-91
-133,-104,29,119,-81,-37,113,-55,-115,-136,-143,-92
-153,-104,49,129,-101,-27,139,-27,-93,-138,-145,-95
-143,-71,72,107,-107,1,173,26,-48,-122,-128,-85
-106,-34,72,70,-89,18,196,94,5,-91,-100,-73
-116,5,121,55,-119,62,203,170,87,-32,-58,-35
-90,86,176,2,-133,131,192,251,179,42,7,22
-55,148,202,-47,-129,175,185,320,256,110,79,83
-29,189,219,-80,-125,204,175,350,306,173,131,130
10,220,210,-116,-100,215,166,354,322,198,159,156
11,213,202,-112,-95,207,154,339,316,189,164,155
6,182,176,-94,-86,179,129,286,279,165,140,140
7,137,130,-73,-62,133,108,218,212,124,100,123
1,91,89,-46,-44,90,81,142,130,75,61,86
-2,55,57,-27,-30,56,58,71,63,31,27,56
-17,24,41,-4,-29,32,44,18,6,-6,3,31
-39,-14,25,26,-32,6,33,-26,-38,-42,-22,6
-55,-38,17,46,-36,-10,34,-60,-65,-68,-52,-11
-56,-45,11,51,-34,-17,36,-77,-84,-86,-61,-26
-57,-53,4,55,-30,-25,34,-82,-91,-98,-64,-37
-50,-52,-2,52,-24,-27,36,-85,-96,-108,-76,-44
-34,-44,-10,39,-12,-26,34,-85,-100,-113,-83,-50
-32,-36,-4,34,-14,-20,38,-85,-97,-107,-86,-55
-39,-28,11,33,-25,-8,41,-85,-93,-103,-85,-56
-54,-22,32,38,-43,5,40,-85,-89,-99,-86,-55
-67,0,66,33,-67,33,52,-86,-87,-94,-85,-58
-78,28,105,25,-92,66,58,-84,-80,-90,-86,-60
-82,46,127,18,-105,87,49,-86,-82,-95,-91,-61
-65,63,129,1,-97,96,42,-85,-85,-95,-89,-59
-55,49,104,3,-79,76,37,-84,-89,-94,-91,-61
-50,16,66,17,-58,41,22,-91,-97,-106,-90,-74
-36,-31,5,33,-20,-13,4,-103,-119,-125,-94,-90
-35,-84,-50,60,8,-67,-5,-139,-163,-142,-116,-99
-25,-87,-62,57,19,-74,-11,-146,-158,-134,-111,-92
-10,-112,-102,61,46,-106,-16,-159,-190,-168,-131,-114
-44,-141,-97,93,27,-119,-27,-159,-199,-183,-143,-145
-74,-125,-51,100,-11,-88,-3,-159,-192,-187,-150,-155
-61,-86,-25,74,-18,-55,16,-133,-161,-148,-126,-122
-76,-92,-16,85,-30,-54,24,-132,-168,-146,-127,-125
-79,-86,-6,83,-36,-46,15,-142,-167,-132,-119,-113
-78,-82,-4,80,-36,-43,44,-104,-138,-134,-121,-130
-129,-122,7,125,-68,-57,107,-131,-181,-222,-203,-208
19,103,84,-61,-33,93,-27,108,185,123,76,17
506,647,142,-577,182,394,-493,442,819,940,792,591
1144,1228,85,-1186,529,656,-1097,1084,1720,1997,1674,1296
1142,700,-442,-921,792,129,-1145,668,971,1248,1219,1029
510,-313,-823,-98,666,-567,-694,-769,-877,-489,-86,95
146,-326,-471,90,309,-398,-316,-695,-763,-528,-292,-151
