I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-67,-239,-172,153,53,-205,103,2,-20,-113,-80,-96
-67,-234,-167,151,50,-201,112,-8,-32,-129,-79,-95
-77,-235,-159,156,42,-197,109,-25,-29,-137,-75,-95
-62,-232,-171,147,55,-201,114,-26,-31,-139,-76,-101
-49,-230,-180,139,65,-205,115,-25,-29,-143,-85,-103
-48,-230,-182,139,67,-206,114,-23,-32,-146,-90,-99
-64,-230,-166,147,51,-198,109,-19,-54,-160,-90,-100
-86,-230,-144,158,29,-187,96,-20,-55,-158,-90,-100
-67,-230,-163,149,48,-196,93,-17,-50,-154,-90,-100
-66,-230,-163,148,48,-196,95,-12,-49,-151,-90,-100
-76,-230,-154,154,39,-192,96,-10,-45,-145,-89,-105
-74,-229,-155,151,41,-192,100,-5,-44,-146,-84,-105
-78,-222,-144,151,33,-183,100,-2,-38,-132,-80,-106
-68,-218,-150,143,41,-183,105,1,-31,-141,-89,-110
-64,-211,-146,138,41,-178,105,7,-25,-156,-87,-111
-58,-208,-150,134,46,-179,107,13,-17,-144,-75,-108
-35,-186,-151,111,58,-169,110,20,-12,-132,-65,-98
-25,-148,-122,87,49,-135,111,23,-4,-118,-55,-87
-15,-144,-129,80,57,-136,103,35,8,-108,-50,-80
-8,-151,-143,80,68,-146,70,46,21,-102,-45,-77
-6,-145,-140,76,67,-142,53,30,28,-104,-40,-73
-4,-140,-136,72,66,-137,51,21,23,-110,-32,-70
-14,-135,-121,74,54,-128,44,18,16,-114,-33,-65
-1,-159,-158,80,79,-158,43,6,-1,-117,-48,-69
-2,-181,-179,92,89,-180,34,6,-46,-145,-76,-86
-47,-188,-142,118,48,-165,42,-8,-71,-156,-87,-105
-64,-219,-155,142,46,-187,71,-1,-83,-176,-105,-122
-93,-218,-125,155,16,-171,83,-14,-86,-178,-111,-128
-88,-223,-135,156,24,-179,79,-9,-96,-163,-107,-129
-85,-216,-131,151,23,-173,87,-14,-96,-177,-116,-131
-91,-223,-132,158,20,-177,82,-23,-71,-151,-99,-128
-108,-230,-122,169,7,-176,134,64,-73,-211,-152,-148
-147,-218,-71,183,-38,-145,260,154,137,-57,-74,-126
256,-38,-294,-109,275,-166,-85,162,172,233,263,162
854,658,-196,-756,525,231,-837,-333,359,991,1102,905
892,849,-44,-871,468,402,-1032,-771,507,1355,1411,1224
401,238,-163,-319,282,37,-533,-568,-233,139,411,521
46,-53,-99,4,73,-76,-98,-239,-354,-326,-79,10
-9,-113,-104,61,48,-108,5,-35,-62,-87,-28,-39
-68,-167,-99,118,16,-133,49,-2,-108,-188,-112,-90
-86,-176,-90,131,2,-132,70,27,-42,-133,-90,-90
-88,-184,-96,136,4,-140,68,39,-67,-191,-116,-115
-78,-159,-81,119,2,-120,72,39,-46,-170,-96,-104
-68,-157,-88,113,10,-122,68,49,-42,-164,-100,-99
-72,-146,-74,110,1,-110,71,49,-40,-163,-96,-96
-66,-141,-75,104,5,-108,69,69,-41,-144,-88,-86
-69,-135,-66,102,-1,-100,65,62,-50,-150,-91,-86
-65,-127,-62,96,-1,-94,65,71,-26,-129,-78,-77
-68,-123,-55,96,-6,-89,63,83,-27,-131,-77,-75
-54,-116,-61,85,4,-88,60,97,-7,-117,-66,-70
-39,-111,-72,75,17,-91,60,106,-1,-112,-62,-63
-41,-105,-64,73,12,-84,58,121,17,-93,-54,-48
-28,-89,-60,59,16,-74,55,152,41,-80,-51,-35
-13,-67,-54,40,21,-60,53,168,57,-64,-44,-23
0,-48,-48,24,25,-48,75,202,93,-30,-19,-11
22,-22,-44,0,33,-32,91,255,136,3,13,2
45,5,-40,-25,43,-17,86,310,187,44,41,22
78,40,-38,-58,57,1,83,373,244,92,78,48
116,81,-34,-98,75,23,81,435,312,148,118,80
161,129,-32,-145,96,49,73,501,385,215,167,126
208,179,-29,-194,118,75,46,560,444,269,218,169
249,214,-35,-232,142,90,13,574,494,316,260,206
283,239,-44,-261,163,97,-13,558,520,333,280,234
278,234,-45,-255,161,94,-40,542,513,324,281,242
268,222,-45,-245,156,88,-65,466,459,315,277,247
247,197,-49,-222,148,74,-59,351,378,265,229,210
182,132,-50,-157,116,41,-42,249,278,180,160,147
115,66,-49,-90,81,9,-24,149,167,86,89,87
58,13,-45,-35,51,-16,10,87,96,5,23,24
14,-31,-45,9,30,-38,57,54,37,-46,-23,-13
-20,-63,-43,41,12,-52,89,22,-13,-85,-61,-36
-39,-78,-39,59,0,-58,103,12,-37,-112,-83,-52
-46,-87,-41,66,-2,-63,120,8,-50,-123,-91,-63
-50,-86,-36,68,-7,-61,122,2,-49,-130,-90,-67
-50,-85,-35,68,-7,-60,114,-4,-51,-127,-90,-65
-50,-84,-34,67,-7,-59,107,-9,-55,-125,-90,-65
-49,-80,-31,64,-9,-55,99,-6,-55,-121,-90,-62
-51,-80,-29,65,-11,-55,92,-5,-56,-120,-90,-59
-49,-80,-31,64,-9,-56,86,-5,-60,-115,-90,-61
-45,-80,-35,63,-5,-57,85,-1,-60,-116,-90,-64
-46,-80,-35,63,-6,-57,85,1,-60,-137,-90,-65
-41,-80,-39,60,-1,-59,85,-2,-61,-141,-90,-65
-41,-80,-40,60,0,-60,85,-5,-60,-139,-91,-65
-37,-80,-42,59,2,-61,86,-5,-64,-146,-94,-65
-34,-81,-46,58,6,-63,90,-7,-67,-145,-98,-65
-37,-80,-42,59,3,-61,93,-11,-70,-144,-101,-65
-26,-81,-54,54,14,-67,98,-10,-74,-140,-104,-65
-23,-80,-56,52,16,-68,99,-9,-73,-134,-107,-65
-36,-80,-44,58,4,-62,91,-27,-90,-159,-111,-65
-56,-96,-41,76,-7,-68,84,-37,-103,-173,-114,-65
-58,-98,-39,78,-9,-68,77,-34,-98,-168,-118,-72
-47,-88,-40,68,-3,-64,69,-39,-101,-175,-121,-76
-44,-84,-40,64,-2,-61,63,-40,-99,-175,-124,-75
-34,-75,-40,55,3,-57,62,-38,-100,-175,-125,-75
-34,-71,-38,53,2,-54,80,-50,-100,-179,-125,-75
-45,-76,-31,60,-7,-53,101,-55,-100,-180,-125,-75
-48,-74,-27,61,-10,-50,105,-49,-99,-180,-124,-75
-50,-71,-21,61,-15,-46,105,-47,-101,-180,-128,-75
-53,-68,-15,61,-19,-41,105,-42,-117,-180,-130,-75
-55,-65,-10,60,-22,-37,105,-40,-121,-178,-130,-75
-59,-63,-4,62,-27,-34,105,-45,-119,-174,-134,-75
-61,-60,1,60,-31,-29,104,-45,-120,-176,-135,-75
-68,-60,8,63,-38,-26,100,-48,-120,-192,-135,-75
-68,-60,8,64,-38,-26,100,-51,-119,-196,-135,-75
-62,-60,2,60,-32,-28,98,-47,-115,-194,-135,-75
-59,-60,-1,60,-29,-31,94,-45,-115,-194,-135,-75
-50,-55,-5,53,-22,-30,95,-45,-116,-188,-135,-75
-60,-47,13,53,-36,-17,91,-45,-114,-185,-136,-70
-60,-39,20,49,-40,-9,88,-44,-117,-179,-132,-62
-28,-31,-3,30,-13,-17,84,-45,-107,-177,-119,-57
-43,-23,20,33,-31,-2,81,-33,-93,-166,-108,-49
-37,2,39,17,-38,20,77,-13,-80,-151,-97,-43
-2,27,28,-13,-16,27,73,-3,-64,-148,-91,-33
0,22,22,-11,-12,22,71,8,-53,-151,-83,-27
19,33,14,-26,2,24,65,3,-37,-149,-80,-29
23,31,8,-27,7,19,67,-8,-61,-150,-79,-34
23,3,-21,-13,22,-9,62,-16,-83,-150,-81,-39
25,-7,-32,-9,29,-19,73,-29,-98,-156,-106,-38
-4,-27,-23,16,10,-25,95,-35,-145,-199,-132,-58
-31,-46,-15,39,-8,-30,105,-52,-141,-202,-143,-72
-64,-58,6,61,-35,-26,130,-50,-167,-226,-163,-84
-109,-68,41,88,-74,-13,149,-63,-164,-228,-159,-87
-97,-80,17,88,-57,-32,146,-56,-155,-221,-164,-84
-101,-69,32,84,-66,-19,153,-69,-151,-224,-171,-87
-88,-74,13,81,-51,-31,153,-55,-135,-205,-163,-81
-82,-65,16,73,-49,-24,186,51,-120,-236,-189,-125
-105,-44,61,75,-83,8,280,165,104,-44,-85,-89
356,172,-184,-264,270,-6,-123,106,63,200,234,226
1000,833,-167,-916,583,333,-874,-520,212,902,1035,958
940,932,-8,-936,474,461,-963,-933,233,1031,1165,1151
347,339,-7,-343,177,166,-448,-635,-438,-111,156,397
6,87,80,-47,-37,84,-35,-252,-362,-353,-168,17
-23,42,66,-9,-45,54,81,-53,-111,-161,-90,8
-66,-1,65,33,-66,32,115,-27,-161,-225,-153,-60
-84,-18,65,51,-74,23,137,7,-107,-165,-124,-65
-83,-28,55,56,-69,13,129,20,-140,-207,-164,-80
-72,-12,60,41,-66,24,126,22,-113,-180,-146,-77
-63,-12,51,37,-57,19,116,31,-124,-195,-150,-90
-59,-1,58,29,-58,28,110,29,-116,-187,-141,-77
-50,4,53,22,-52,28,102,41,-103,-178,-133,-66
-42,14,56,14,-49,34,96,49,-96,-178,-133,-61
-37,21,57,8,-47,39,95,65,-79,-163,-121,-51
-31,29,60,1,-46,44,94,69,-75,-164,-120,-48
-25,36,61,-6,-43,48,90,78,-61,-148,-109,-38
-17,42,59,-12,-38,50,90,88,-51,-140,-98,-34
-9,52,61,-22,-35,56,89,110,-22,-125,-82,-25
-5,54,59,-24,-33,56,85,141,2,-109,-73,-21
19,74,55,-47,-18,64,82,170,23,-86,-59,-8
40,92,51,-66,-6,71,80,211,57,-54,-34,11
76,120,44,-98,16,82,76,265,100,-16,-5,28
93,154,61,-124,16,107,76,320,147,33,24,56
112,188,76,-150,18,131,68,381,207,80,61,86
167,234,66,-201,50,150,53,453,277,128,109,120
211,274,63,-243,74,168,40,515,334,184,154,160
263,319,56,-291,103,187,14,565,391,234,202,198
307,358,51,-333,128,204,-4,595,437,278,239,237
332,378,46,-355,142,212,-6,584,455,303,262,259
320,365,44,-343,138,204,-10,543,437,281,273,253
303,348,45,-326,129,196,-14,463,383,253,251,241
272,317,45,-295,113,180,-13,341,304,205,198,217
198,243,45,-221,76,144,14,238,205,119,129,163
127,175,48,-152,39,111,56,151,118,41,51,92
69,125,57,-98,6,91,79,78,42,-33,-5,37
27,81,54,-54,-14,67,100,38,-12,-89,-43,8
6,58,52,-32,-23,55,116,18,-46,-124,-84,-12
-6,43,48,-19,-27,45,118,12,-71,-142,-106,-33
-24,30,54,-3,-39,42,125,2,-90,-159,-109,-45
-49,30,79,9,-64,54,127,-7,-97,-167,-111,-45
-54,30,84,12,-69,57,130,-15,-94,-164,-109,-45
-42,30,72,6,-57,51,134,-19,-92,-166,-110,-45
-39,30,69,4,-54,50,135,-14,-89,-165,-110,-45
-31,28,59,1,-45,44,131,-11,-91,-165,-110,-43
-31,25,56,3,-44,40,124,-8,-80,-160,-122,-40
-50,25,74,12,-62,49,118,-3,-86,-160,-125,-38
-50,25,75,12,-63,50,111,0,-102,-160,-119,-35
-37,25,61,6,-49,43,104,-4,-99,-160,-118,-32
-27,25,52,1,-40,38,98,-8,-103,-160,-112,-29
-38,21,59,8,-48,39,95,-11,-106,-160,-111,-38
-44,20,64,12,-54,42,96,-18,-105,-174,-114,-42
-35,20,54,7,-45,37,92,-24,-109,-182,-115,-39
-37,15,52,11,-45,33,90,-29,-115,-179,-115,-40
-28,15,43,6,-36,29,90,-31,-125,-181,-117,-40
-29,14,42,7,-36,28,86,-34,-131,-179,-122,-40
-52,10,62,21,-57,35,85,-35,-129,-181,-125,-41
-56,10,66,23,-61,38,85,-35,-132,-191,-131,-46
-54,10,64,22,-59,37,85,-35,-123,-182,-136,-49
-56,10,65,22,-61,37,84,-35,-123,-186,-147,-54
-55,10,65,22,-60,37,86,-35,-141,-211,-156,-55
-51,13,64,18,-58,38,83,-35,-139,-210,-155,-55
-44,15,60,14,-52,37,87,-38,-148,-210,-155,-55
-45,15,60,15,-53,37,83,-47,-157,-211,-155,-55
-42,14,56,13,-49,35,86,-49,-151,-206,-155,-54
-44,10,54,17,-49,31,85,-45,-150,-221,-153,-50
-65,10,75,28,-70,42,78,-45,-146,-225,-149,-50
-56,26,82,15,-69,54,163,-45,-144,-219,-147,-50
-44,32,76,6,-60,53,202,-45,-148,-217,-144,-50
-49,26,74,11,-62,50,174,-45,-166,-212,-140,-50
-46,25,71,10,-59,47,174,-42,-171,-210,-140,-50
-50,20,69,15,-59,44,160,-37,-166,-204,-145,-50
-45,21,66,11,-55,43,154,-34,-165,-214,-153,-50
-41,24,65,8,-53,44,142,-31,-160,-219,-153,-50
-39,26,65,6,-53,46,123,-25,-160,-211,-147,-50
-42,23,65,9,-54,44,106,-29,-169,-208,-144,-49
-31,34,65,-2,-48,49,102,-31,-173,-201,-139,-43
-16,51,67,-17,-42,59,97,-18,-148,-197,-136,-36
-10,64,74,-27,-43,69,92,-6,-122,-189,-122,-30
18,96,78,-57,-30,86,89,10,-113,-176,-108,-22
10,84,74,-47,-32,78,80,35,-98,-164,-110,-17
22,99,77,-61,-27,87,76,27,-96,-159,-111,-14
48,130,82,-89,-18,106,31,1,-94,-153,-112,-16
33,95,63,-64,-15,79,87,8,-94,-151,-117,-14
31,73,42,-53,-5,57,187,8,-113,-160,-113,-18
28,53,25,-40,2,38,178,4,-150,-195,-124,-38
6,41,35,-24,-15,38,179,-5,-177,-223,-144,-46
-10,32,42,-11,-26,36,184,-12,-184,-224,-153,-65
-29,26,55,1,-42,40,189,-16,-197,-238,-168,-78
-51,22,73,15,-62,47,190,-31,-186,-226,-159,-72
-53,13,65,20,-59,39,175,-23,-206,-250,-173,-78
-75,13,88,30,-82,50,176,-51,-181,-227,-154,-71
-63,-3,60,33,-61,28,180,5,-197,-263,-184,-86
-109,11,120,49,-115,66,290,142,-29,-165,-158,-93
99,50,-49,-75,74,1,192,239,100,45,27,35
789,562,-227,-675,508,167,-520,-147,55,486,619,608
1124,1103,-22,-1114,573,541,-1033,-816,311,1156,1300,1220
670,678,8,-674,331,343,-702,-819,-169,399,649,795
125,183,57,-154,34,120,-171,-406,-556,-420,-137,116
6,118,112,-63,-53,115,54,-103,-199,-196,-81,14
-18,61,78,-22,-48,69,115,-19,-186,-238,-126,-35
-49,49,98,0,-74,74,142,0,-152,-216,-127,-54
-34,43,77,-5,-56,60,144,47,-143,-205,-127,-53
-40,45,85,-2,-63,64,146,46,-153,-214,-142,-59
-29,46,75,-8,-53,60,145,52,-127,-187,-127,-51
-32,43,75,-6,-54,59,145,49,-142,-204,-136,-58
-28,48,76,-11,-52,62,145,49,-119,-178,-121,-53
-22,48,70,-13,-46,59,144,60,-123,-189,-126,-54
-14,57,71,-21,-43,64,141,82,-104,-172,-117,-43
-13,56,68,-22,-41,62,139,88,-99,-173,-114,-37
-6,66,72,-30,-39,69,140,98,-87,-163,-102,-28
1,69,67,-35,-33,68,140,107,-80,-150,-93,-20
-9,70,79,-31,-44,75,140,123,-70,-141,-83,-14
4,98,94,-51,-46,96,138,158,-46,-122,-72,-5
27,112,85,-70,-29,98,132,173,-23,-105,-63,-1
40,118,79,-79,-19,98,128,210,9,-80,-42,12
62,135,72,-99,-5,103,124,253,51,-37,-14,35
101,162,61,-132,20,111,119,304,94,16,19,56
120,194,74,-157,23,134,115,370,153,58,43,76
152,237,85,-195,34,160,103,441,221,99,84,109
207,282,75,-245,66,178,85,506,280,153,132,150
256,325,69,-291,93,197,68,570,342,211,171,195
310,373,62,-342,124,217,40,618,392,259,220,240
342,399,56,-371,143,227,13,606,422,294,253,263
347,398,51,-373,148,224,6,594,424,299,252,264
350,401,50,-375,150,225,1,542,391,291,245,259
334,378,44,-357,145,211,-5,422,323,254,220,245
261,313,52,-287,104,182,12,310,235,167,152,202
180,250,71,-215,54,160,43,208,142,84,83,140
105,178,73,-142,16,126,73,131,59,5,24,77
40,121,81,-80,-20,101,88,78,-6,-63,-34,22
12,95,83,-54,-35,89,97,39,-50,-102,-67,-15
0,86,86,-43,-44,86,117,30,-85,-135,-86,-28
-7,83,91,-38,-49,87,127,24,-100,-156,-107,-35
-7,78,86,-36,-47,82,124,17,-104,-158,-121,-40
-12,74,85,-31,-49,79,123,11,-115,-153,-121,-39
-8,70,78,-31,-43,74,119,6,-110,-150,-118,-42
-13,74,87,-30,-51,80,120,9,-105,-147,-115,-45
-30,77,107,-24,-69,92,124,12,-102,-142,-112,-45
-21,79,101,-29,-61,90,119,14,-95,-140,-110,-43
-16,82,99,-33,-58,90,109,17,-99,-145,-108,-39
-9,85,95,-39,-53,90,101,20,-113,-153,-104,-40
-7,82,90,-38,-49,86,94,17,-116,-157,-102,-40
-9,79,88,-35,-49,84,89,14,-118,-162,-98,-40
16,81,64,-49,-24,72,83,15,-122,-165,-97,-40
0,76,76,-38,-38,75,78,15,-120,-160,-93,-35
-32,75,107,-22,-70,91,71,15,-111,-161,-105,-34
-25,74,99,-25,-63,86,76,15,-95,-158,-125,-28
-24,71,95,-24,-60,82,89,8,-121,-165,-126,-38
-24,68,92,-22,-58,80,90,1,-157,-186,-123,-51
-19,65,84,-23,-52,75,90,-6,-155,-184,-128,-50
-29,63,92,-17,-61,77,90,-14,-154,-179,-140,-49
-46,59,105,-7,-76,82,90,-21,-156,-179,-141,-45
-45,62,108,-9,-77,85,91,-25,-153,-172,-138,-44
-47,65,113,-9,-81,89,88,-25,-158,-182,-135,-48
-54,65,118,-6,-86,91,85,-25,-168,-199,-134,-51
-51,65,116,-8,-84,90,82,-25,-164,-193,-137,-48
-44,65,109,-10,-77,87,80,-25,-154,-185,-144,-45
-41,65,106,-12,-74,85,76,-25,-151,-181,-150,-43
-41,60,101,-10,-71,81,74,-20,-139,-170,-150,-38
-41,55,96,-7,-69,75,79,-20,-150,-173,-150,-45
-42,51,93,-5,-68,72,80,-20,-171,-185,-150,-49
-29,46,75,-8,-53,60,85,-20,-165,-185,-150,-54
-49,42,91,3,-70,67,84,-19,-159,-183,-150,-61
-82,38,120,22,-101,78,80,-24,-158,-180,-150,-60
-63,48,111,7,-87,79,80,-35,-149,-180,-150,-59
-42,61,103,-10,-73,82,80,-35,-151,-178,-150,-55
-37,60,98,-12,-68,79,80,-35,-165,-171,-150,-55
-28,58,86,-15,-57,72,80,-33,-164,-167,-150,-53
-39,56,95,-9,-67,75,84,-29,-158,-161,-143,-50
-63,53,116,4,-90,85,85,-26,-157,-155,-132,-50
-56,59,115,-2,-86,87,86,-22,-151,-151,-123,-45
-40,75,115,-18,-77,94,87,-20,-138,-142,-112,-46
-14,102,116,-45,-65,109,79,-12,-124,-134,-105,-38
5,117,112,-62,-54,115,73,-3,-109,-124,-97,-30
7,117,109,-62,-51,113,66,9,-103,-121,-92,-19
34,144,110,-89,-39,127,59,11,-106,-126,-95,6
42,152,110,-97,-35,131,55,0,-107,-126,-99,11
29,122,93,-76,-32,107,55,-11,-113,-134,-105,-2
13,87,74,-50,-30,80,56,-23,-121,-141,-105,-22
0,54,55,-27,-28,54,53,-34,-159,-176,-122,-38
-18,42,60,-12,-39,50,66,-49,-172,-191,-128,-48
-56,29,85,14,-71,57,81,-41,-179,-197,-144,-64
-75,32,106,21,-91,69,89,-50,-172,-197,-154,-65
-58,19,77,19,-68,48,90,-40,-177,-197,-157,-65
-68,23,91,22,-79,57,91,-49,-176,-208,-150,-65
-51,10,61,20,-56,35,97,-35,-173,-185,-142,-75
-75,10,85,32,-80,47,153,61,-146,-199,-177,-99
-90,22,112,34,-101,67,250,196,112,-18,-73,-58
385,242,-143,-314,264,50,-152,163,100,252,273,262
1020,971,-48,-995,534,461,-928,-440,310,1045,1132,1044
912,1065,152,-989,380,608,-1012,-857,318,1165,1246,1219
297,394,97,-346,100,245,-457,-609,-454,-95,181,427
33,154,121,-94,-44,137,-61,-238,-391,-315,-164,27
10,116,105,-63,-48,110,38,-41,-137,-111,-92,11
-38,68,106,-16,-72,87,77,-18,-190,-210,-145,-41
-31,76,108,-23,-70,92,93,18,-121,-146,-116,-45
-53,59,112,-3,-83,85,88,21,-158,-202,-156,-68
-54,64,119,-5,-87,91,91,21,-125,-157,-131,-56
-60,49,108,5,-84,78,89,29,-133,-163,-134,-60
-54,58,112,-2,-83,85,91,26,-120,-151,-124,-54
-28,76,104,-24,-67,90,86,33,-110,-141,-116,-54
-31,74,105,-22,-68,89,84,35,-108,-142,-115,-53
-24,76,101,-26,-63,88,85,53,-92,-126,-103,-42
-26,73,99,-24,-63,85,85,61,-88,-129,-103,-39
-23,79,102,-28,-62,90,85,59,-70,-111,-93,-30
-9,88,97,-39,-54,92,85,54,-60,-101,-89,-25
-3,102,105,-49,-54,103,85,71,-36,-86,-76,-19
4,128,125,-66,-61,126,85,96,-24,-68,-57,-10
11,136,125,-74,-57,130,85,127,-1,-47,-41,0
21,146,125,-84,-52,135,85,160,39,-13,-23,9
42,167,125,-105,-42,146,86,202,79,24,3,28
67,192,125,-130,-30,159,81,241,133,61,41,61
101,223,122,-162,-11,172,74,289,192,112,75,95
158,272,114,-215,22,193,68,362,255,167,115,121
216,323,107,-270,54,215,55,423,323,230,174,174
260,360,100,-310,80,230,30,483,393,287,225,219
314,406,92,-360,111,248,0,508,437,337,267,248
338,426,88,-382,125,256,-16,490,452,351,272,269
323,426,103,-375,110,264,-19,440,440,345,261,262
322,406,84,-364,118,244,-30,351,394,335,255,258
266,358,92,-312,87,224,-13,262,319,268,232,236
166,298,133,-232,16,215,81,162,216,184,174,182
97,227,129,-162,-16,177,181,81,123,94,76,100
37,167,130,-102,-47,148,227,33,50,24,7,37
-2,129,131,-64,-66,130,238,-15,4,-13,-23,13
-20,109,129,-44,-75,119,238,-55,-28,-66,-64,-18
-38,94,133,-28,-86,113,246,-81,-72,-99,-90,-42
-48,89,136,-21,-92,112,255,-90,-86,-104,-93,-48
-49,91,140,-21,-95,115,251,-99,-84,-105,-96,-46
-46,90,135,-23,-90,112,246,-110,-85,-105,-95,-44
-41,90,131,-24,-86,110,239,-109,-84,-104,-95,-45
-38,90,129,-26,-83,109,190,-111,-86,-100,-95,-45
-37,87,124,-26,-81,105,192,-114,-80,-100,-95,-45
-36,85,120,-24,-79,102,157,-116,-77,-98,-93,-47
-36,85,122,-25,-79,103,23,-115,-66,-91,-89,-51
-46,81,127,-18,-87,104,-54,-115,-76,-90,-87,-50
-50,79,129,-15,-90,104,-106,-115,-102,-82,-84,-50
-45,80,125,-18,-85,102,-167,-115,-100,-96,-81,-50
-42,80,122,-19,-82,100,-238,-115,-100,-126,-80,-50
-38,80,118,-21,-78,99,-296,-114,-100,-124,-90,-55
-35,80,115,-23,-75,97,-312,-116,-100,-126,-100,-60
-29,80,109,-25,-69,94,-348,-111,-99,-131,-104,-63
-34,80,114,-23,-74,97,-371,-119,-110,-129,-113,-68
-53,77,131,-12,-92,104,-370,-132,-122,-129,-122,-70
-54,75,129,-10,-92,101,-376,-129,-107,-119,-126,-73
-49,75,124,-14,-87,99,-372,-130,-118,-131,-129,-76
-49,75,124,-13,-87,100,-369,-130,-141,-151,-133,-80
-42,75,116,-16,-80,95,-371,-129,-140,-150,-135,-80
