I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-74,-52,22,63,-48,-15,100,156,117,1,-122,-73
-84,-48,36,66,-60,-6,99,143,94,-32,-119,-69
-130,-42,88,86,-108,23,101,145,91,-51,-121,-65
-101,-13,88,56,-94,38,98,139,90,-47,-120,-60
-57,30,87,13,-72,58,113,151,93,-37,-121,-56
-59,70,129,-6,-94,99,149,191,114,-34,-117,-59
-57,91,148,-18,-102,119,148,194,121,-25,-116,-63
-65,90,155,-13,-110,122,89,162,110,-16,-132,-66
-54,88,142,-17,-98,115,-4,116,104,-48,-138,-70
-21,123,144,-51,-83,133,-47,92,103,-55,-130,-70
13,139,125,-76,-57,132,-44,98,99,-47,-132,-70
7,74,67,-41,-30,70,-21,102,96,-43,-122,-70
-30,-1,29,15,-30,14,32,121,96,-40,-123,-68
-45,-33,12,39,-29,-11,69,132,88,-32,-120,-84
-94,-61,33,77,-64,-14,88,131,84,-32,-126,-102
-120,-93,27,106,-73,-33,91,129,75,-65,-131,-110
-105,-102,3,103,-54,-49,88,151,86,-57,-112,-105
-114,-105,8,110,-61,-49,92,163,72,-72,-145,-119
-111,-115,-4,113,-53,-59,87,157,89,-46,-108,-109
-138,-125,13,132,-76,-55,101,160,67,-71,-161,-110
-57,-144,-87,101,16,-115,88,135,137,52,-43,-83
22,-138,-160,59,91,-149,24,-180,132,420,228,21
151,-37,-188,-57,169,-112,-314,-1692,-1332,175,852,334
418,140,-279,-279,348,-69,-1010,-3589,-3323,-821,1435,888
943,198,-745,-570,844,-273,-1575,-3941,-3594,-1170,2345,1503
1345,195,-1150,-769,1247,-477,-1644,-3031,-2571,-428,3684,2258
646,459,-187,-553,416,136,-1064,-1729,-1522,-439,1897,1929
-41,595,635,-277,-338,615,-447,-790,-863,-809,-168,790
-134,309,443,-88,-288,376,-213,-381,-446,-501,-144,245
-195,53,248,70,-222,151,-8,-68,-184,-390,-469,-102
-179,-22,156,100,-167,67,107,108,-6,-259,-452,-199
-201,-19,182,110,-191,81,155,209,129,-121,-418,-209
-193,-50,144,121,-168,47,186,257,188,-93,-442,-253
-214,-81,134,147,-174,26,193,283,222,-40,-404,-254
-205,-72,133,138,-168,30,204,311,234,-37,-442,-287
-211,-74,137,142,-174,31,198,331,265,-14,-402,-265
-216,-53,163,135,-189,54,200,362,296,0,-433,-272
-165,-29,136,97,-150,54,205,395,333,34,-420,-287
-183,-47,137,115,-160,45,227,452,397,67,-447,-303
-185,-58,128,121,-156,35,249,536,481,135,-444,-307
-167,-50,116,108,-141,33,267,655,607,236,-436,-340
-122,-39,83,80,-102,21,294,801,759,355,-433,-359
-75,-54,21,64,-48,-17,324,932,892,478,-412,-375
-74,-112,-37,93,-18,-74,330,1035,1010,592,-360,-386
-11,-103,-92,57,41,-97,321,1092,1076,686,-297,-362
37,-118,-155,41,96,-137,319,1084,1078,723,-256,-359
33,-151,-184,59,109,-167,301,1018,1033,718,-193,-312
70,-118,-187,24,129,-152,259,858,885,613,-139,-259
43,-111,-154,34,99,-132,212,670,694,463,-120,-221
-5,-106,-101,55,49,-103,171,497,515,328,-119,-167
-22,-93,-71,57,25,-81,137,361,362,190,-122,-135
-28,-74,-46,51,9,-59,112,279,260,99,-116,-115
-46,-65,-19,56,-13,-42,99,205,182,27,-135,-110
-71,-59,11,65,-41,-24,101,156,121,-15,-146,-90
-97,-52,45,74,-71,-3,98,159,111,-35,-156,-93
-100,-47,53,73,-76,2,102,174,124,-59,-183,-118
-59,-15,45,37,-52,15,98,173,124,-59,-178,-111
-59,15,73,22,-66,44,105,181,130,-60,-176,-109
-62,50,112,6,-87,81,135,179,130,-60,-175,-105
-75,66,141,4,-108,103,107,168,127,-60,-168,-101
-61,78,139,-9,-101,108,42,129,118,-59,-173,-98
-21,98,119,-39,-70,108,-45,83,86,-71,-179,-87
-13,109,122,-49,-68,115,-99,78,76,-81,-171,-77
-24,97,121,-37,-73,109,-89,90,88,-79,-167,-80
-4,54,59,-25,-32,56,-57,107,85,-74,-150,-81
17,16,-1,-17,9,7,15,127,90,-74,-157,-85
-26,-49,-23,38,-1,-36,59,144,106,-69,-150,-95
-72,-98,-26,85,-23,-62,65,142,96,-72,-161,-107
-89,-114,-25,102,-31,-69,73,138,79,-82,-162,-114
-82,-107,-26,95,-28,-66,66,133,77,-81,-156,-112
-79,-102,-23,91,-28,-62,75,133,57,-99,-183,-132
-61,-92,-30,77,-15,-61,75,128,67,-76,-123,-115
-82,-101,-18,92,-32,-59,92,141,37,-104,-174,-137
-39,-151,-112,95,37,-131,95,151,165,84,5,-79
39,-109,-148,35,94,-128,-3,-268,30,475,304,35
160,-7,-167,-76,163,-86,-399,-1813,-1610,142,1047,408
455,188,-267,-321,361,-39,-1096,-3513,-3451,-899,1700,1016
980,274,-707,-627,843,-216,-1592,-3694,-3488,-1036,2912,1689
1233,251,-982,-742,1108,-366,-1556,-2750,-2402,-310,4124,2423
509,496,-13,-502,261,241,-958,-1538,-1416,-529,1674,1816
-82,579,661,-249,-372,620,-410,-712,-810,-808,-271,642
-110,302,412,-96,-261,357,-199,-348,-418,-489,-186,145
-198,66,264,66,-231,164,3,-50,-158,-398,-575,-180
-194,-10,184,102,-189,87,111,102,14,-253,-480,-208
-177,-25,152,100,-164,63,154,195,131,-149,-484,-242
-175,-58,117,116,-146,30,169,237,173,-116,-459,-268
-181,-68,112,124,-146,22,177,259,209,-70,-440,-256
-179,-60,119,119,-149,29,189,284,233,-54,-464,-288
-172,-61,111,116,-142,25,181,292,252,-14,-424,-275
-172,-54,118,113,-145,32,188,324,288,2,-450,-290
-166,-53,113,109,-139,30,193,357,323,32,-440,-285
-149,-44,105,96,-127,30,223,420,390,78,-471,-291
-101,-15,86,58,-94,35,237,505,489,156,-454,-308
-105,-36,68,70,-86,16,246,608,606,256,-463,-332
-84,-54,30,69,-57,-12,281,745,754,379,-443,-347
-56,-73,-17,64,-19,-45,307,881,897,527,-378,-347
-23,-94,-70,59,24,-82,330,979,1008,652,-315,-334
20,-96,-116,38,69,-106,338,1022,1066,734,-245,-324
34,-128,-161,47,98,-144,334,1012,1073,765,-176,-297
59,-126,-185,33,122,-155,314,946,1006,721,-118,-259
54,-116,-171,32,113,-143,266,801,841,629,-93,-228
42,-112,-154,35,98,-133,222,615,650,468,-97,-167
6,-100,-106,47,57,-103,174,459,472,307,-100,-118
-39,-89,-50,64,6,-69,138,334,326,179,-103,-100
-55,-74,-20,65,-18,-47,121,240,215,65,-108,-90
-44,-44,0,44,-22,-22,109,189,150,9,-124,-87
-35,-28,6,31,-20,-11,109,154,112,-28,-135,-81
-77,-43,34,59,-55,-5,110,148,87,-67,-146,-75
-69,-25,45,47,-56,10,114,153,94,-92,-165,-71
-72,-23,49,47,-60,13,115,154,97,-88,-165,-75
-91,0,91,45,-91,45,120,158,101,-78,-161,-76
-41,54,95,-7,-68,74,142,148,112,-71,-161,-75
-34,77,111,-22,-73,94,133,133,105,-66,-154,-76
-67,82,149,-8,-108,115,70,119,90,-71,-158,-74
-58,82,140,-12,-100,111,-17,76,77,-83,-167,-77
-5,122,128,-59,-67,125,-67,52,75,-89,-156,-79
32,130,98,-81,-33,114,-66,67,71,-80,-154,-82
18,71,53,-45,-18,62,-34,71,70,-77,-135,-78
-8,6,14,0,-11,10,18,109,81,-81,-136,-82
-28,-43,-15,36,-6,-29,62,133,78,-81,-119,-77
-80,-56,23,68,-52,-16,86,128,79,-81,-128,-86
-100,-84,16,92,-58,-34,82,131,70,-91,-157,-124
-85,-111,-26,98,-29,-68,72,128,74,-77,-130,-114
-88,-108,-20,98,-34,-64,95,132,65,-103,-160,-128
-62,-105,-44,84,-9,-74,100,127,66,-84,-102,-117
-77,-105,-28,91,-24,-66,112,135,44,-95,-167,-133
-56,-143,-87,100,15,-115,106,130,134,41,-44,-110
8,-131,-139,62,73,-135,34,-193,79,458,276,30
131,-37,-168,-47,149,-102,-308,-1649,-1440,199,964,371
392,148,-244,-270,318,-48,-1000,-3473,-3446,-902,1596,943
923,238,-685,-580,804,-223,-1543,-3825,-3681,-1250,2588,1576
1296,213,-1083,-754,1189,-435,-1600,-2927,-2595,-481,4025,2356
625,466,-159,-546,392,153,-1028,-1660,-1513,-471,2037,1953
-52,603,655,-276,-353,629,-421,-759,-837,-802,-196,743
-118,312,430,-97,-274,371,-196,-365,-433,-506,-162,218
-173,50,223,61,-198,136,-1,-70,-170,-391,-514,-116
-146,8,154,69,-150,81,114,100,7,-272,-493,-199
-168,-11,157,89,-162,73,169,202,134,-150,-475,-218
-215,-84,131,149,-173,23,201,247,188,-109,-478,-277
-215,-88,127,151,-171,20,202,274,220,-55,-430,-256
-206,-74,131,140,-168,28,208,297,241,-59,-480,-276
-191,-74,117,132,-154,22,204,315,261,-33,-440,-256
-183,-59,124,121,-153,32,213,344,295,-14,-477,-276
-159,-49,110,103,-134,30,207,373,333,31,-456,-294
-150,-42,108,96,-128,33,221,436,394,70,-467,-308
-142,-45,98,93,-120,26,257,522,489,126,-455,-317
-149,-48,101,98,-124,26,270,624,594,213,-450,-331
-133,-38,95,85,-114,28,286,761,739,326,-447,-354
-92,-62,31,77,-61,-15,316,901,884,463,-417,-355
-84,-104,-20,94,-31,-62,339,1006,995,574,-366,-351
-41,-108,-66,75,13,-87,348,1074,1075,671,-308,-348
31,-113,-143,41,87,-128,327,1074,1077,715,-245,-345
47,-127,-174,40,111,-150,298,1014,1027,688,-187,-324
40,-129,-169,45,104,-149,262,870,907,621,-144,-273
38,-115,-154,39,96,-134,213,679,712,486,-117,-214
25,-103,-129,39,77,-116,170,504,528,326,-121,-168
-8,-90,-82,49,37,-86,130,356,380,202,-124,-137
-48,-82,-33,65,-7,-57,100,268,258,101,-127,-119
-61,-79,-18,70,-22,-48,94,196,186,25,-131,-111
-83,-69,14,76,-48,-27,96,141,139,-16,-136,-107
-86,-70,16,78,-51,-27,94,124,109,-40,-149,-101
-76,-47,28,61,-51,-9,96,128,107,-53,-152,-95
-97,-16,80,56,-88,31,93,142,98,-50,-150,-90
-60,32,92,13,-76,62,106,154,103,-35,-150,-86
-45,83,128,-19,-87,105,116,160,135,-30,-152,-86
-58,87,146,-14,-103,116,86,147,136,-26,-149,-84
-58,77,135,-9,-97,106,12,123,120,-39,-151,-80
-59,86,145,-13,-102,115,-68,79,118,-79,-152,-80
-9,128,136,-60,-73,132,-91,62,121,-68,-144,-82
14,109,96,-62,-41,102,-69,84,119,-51,-147,-86
0,48,48,-25,-24,48,-38,106,120,-49,-140,-88
-31,-25,6,28,-18,-9,5,138,120,-52,-151,-93
-57,-80,-23,69,-17,-51,46,141,115,-49,-139,-96
-86,-81,6,84,-46,-37,61,139,100,-52,-150,-112
-95,-86,10,90,-52,-38,74,140,84,-74,-141,-118
-88,-86,2,87,-45,-42,85,134,88,-75,-135,-109
-95,-103,-8,99,-43,-55,88,137,68,-89,-153,-123
-89,-107,-18,98,-35,-62,79,131,79,-65,-116,-104
-91,-114,-23,103,-34,-68,105,158,53,-102,-179,-128
-36,-159,-123,98,44,-141,95,145,184,119,9,-77
40,-139,-179,50,109,-158,-13,-395,-72,455,327,52
187,-32,-219,-77,203,-125,-436,-2144,-1898,-39,993,425
476,138,-338,-307,406,-99,-1143,-3819,-3676,-1101,1492,975
1086,165,-920,-626,1002,-377,-1614,-3831,-3551,-1180,2601,1600
1280,192,-1088,-736,1184,-447,-1543,-2752,-2387,-411,3520,2243
443,505,62,-474,190,283,-889,-1443,-1349,-562,1254,1613
-72,557,629,-242,-351,593,-361,-658,-746,-757,-254,576
-118,229,346,-55,-233,287,-167,-306,-379,-438,-169,167
-193,27,220,83,-206,123,16,-25,-145,-376,-529,-145
-147,10,158,68,-152,84,102,112,22,-223,-428,-183
-199,-25,174,112,-186,74,166,219,144,-124,-440,-217
-218,-78,141,148,-179,32,176,264,193,-86,-404,-252
-219,-82,137,151,-178,28,189,292,223,-40,-394,-258
-221,-77,144,149,-182,33,216,311,241,-25,-411,-273
-214,-78,136,146,-174,28,209,326,254,4,-387,-257
-213,-69,144,141,-178,37,220,363,285,16,-413,-272
-174,-37,137,105,-155,49,217,410,342,61,-388,-258
-169,-32,136,100,-152,52,228,481,413,105,-419,-281
-116,10,127,53,-122,68,252,584,513,173,-423,-299
-118,-1,117,59,-117,57,267,707,635,261,-427,-317
-122,-50,72,86,-97,11,296,857,790,384,-408,-343
-77,-59,17,68,-47,-21,324,991,925,512,-362,-356
-58,-92,-34,75,-12,-63,321,1080,1024,613,-318,-359
5,-93,-98,44,52,-95,310,1121,1079,692,-262,-349
30,-112,-142,41,87,-127,298,1099,1075,725,-205,-331
51,-125,-176,37,113,-150,285,1018,1010,700,-145,-287
68,-110,-179,21,124,-144,257,846,847,600,-104,-237
35,-105,-140,35,88,-122,197,645,654,454,-99,-187
16,-79,-95,32,55,-87,145,467,473,301,-100,-141
-4,-53,-49,29,22,-50,116,339,330,184,-99,-110
-45,-39,5,42,-25,-17,86,263,238,112,-100,-94
-60,-27,33,43,-46,3,74,202,163,54,-99,-96
-61,-32,29,46,-45,-1,75,153,116,9,-104,-93
-87,-31,56,59,-71,12,76,124,99,-26,-111,-90
-89,-19,69,54,-79,25,81,131,102,-34,-111,-90
-56,9,65,24,-61,36,79,135,99,-22,-110,-90
-42,51,92,-5,-67,71,93,147,114,-16,-111,-91
-62,75,136,-7,-99,105,103,175,139,-6,-111,-90
-48,111,159,-32,-104,134,79,176,149,1,-110,-91
-10,130,140,-60,-76,135,19,144,131,-8,-111,-90
-32,122,154,-45,-94,138,-65,110,83,-40,-136,-90
-25,125,150,-50,-88,138,-109,109,80,-55,-138,-74
24,128,104,-76,-40,115,-95,111,92,-51,-113,-51
8,73,65,-41,-29,69,-56,108,87,-44,-115,-64
-39,-14,26,26,-33,6,-4,127,86,-43,-137,-91
-71,-59,12,65,-41,-24,39,132,79,-35,-120,-98
-93,-76,17,84,-55,-29,65,131,80,-37,-126,-106
-113,-99,14,105,-63,-42,73,126,70,-63,-119,-106
-123,-109,14,116,-68,-47,73,121,73,-67,-107,-100
-127,-108,19,117,-73,-44,82,124,52,-78,-138,-122
-118,-116,2,116,-60,-56,85,107,57,-58,-111,-111
-103,-117,-14,110,-44,-65,93,134,39,-96,-170,-133
-53,-146,-93,100,20,-119,73,141,166,104,12,-80
34,-123,-157,45,96,-140,6,-328,-15,429,301,42
170,-43,-213,-63,192,-128,-385,-2057,-1831,-93,902,388
418,88,-330,-253,374,-120,-1082,-3884,-3784,-1254,1347,909
1047,141,-906,-594,976,-382,-1573,-4038,-3777,-1463,2305,1502
1331,156,-1175,-743,1253,-510,-1568,-2963,-2571,-633,3451,2223
523,481,-42,-502,282,219,-937,-1565,-1434,-584,1455,1712
-76,577,653,-251,-365,615,-380,-713,-781,-768,-234,628
-131,244,375,-57,-253,309,-180,-345,-397,-443,-145,193
-185,69,253,58,-219,161,19,-38,-151,-362,-471,-129
-159,60,219,50,-189,140,100,105,21,-221,-389,-185
-189,12,201,89,-195,106,155,211,144,-102,-400,-207
-195,-55,140,125,-167,42,198,281,213,-79,-401,-257
-189,-74,115,131,-151,20,209,303,235,-33,-382,-250
-189,-58,132,123,-160,37,213,312,242,-16,-411,-272
-185,-48,137,117,-161,44,207,340,275,23,-379,-261
-188,-45,143,116,-165,49,213,374,305,27,-409,-276
-174,-39,135,106,-155,48,208,421,359,57,-393,-282
-167,-39,128,103,-147,44,216,490,420,100,-415,-296
-133,-16,118,74,-125,51,243,592,527,171,-403,-307
-135,-33,102,84,-118,34,267,725,655,267,-403,-330
-141,-50,91,95,-116,20,295,871,804,379,-398,-347
-98,-47,52,72,-75,3,328,1004,942,502,-366,-345
-44,-71,-28,58,-7,-50,329,1097,1039,595,-324,-338
11,-79,-90,35,51,-85,323,1140,1105,677,-259,-332
33,-108,-141,37,87,-124,321,1121,1106,704,-198,-323
64,-111,-175,24,120,-143,300,1034,1045,674,-141,-293
81,-92,-174,6,128,-133,260,855,888,596,-103,-243
45,-99,-143,27,94,-121,208,646,686,450,-99,-186
26,-80,-106,27,66,-93,161,475,503,305,-100,-146
14,-44,-58,16,36,-51,119,333,358,181,-99,-122
-17,-36,-19,27,1,-27,88,239,251,91,-100,-106
-35,-31,4,33,-20,-13,85,189,178,44,-100,-99
-64,-26,37,45,-50,5,85,148,135,10,-96,-92
-60,-19,41,39,-50,11,82,143,128,-4,-95,-86
-47,-16,31,31,-39,8,79,139,133,-11,-95,-79
-55,4,59,25,-57,31,81,137,129,-24,-92,-75
-14,85,99,-36,-57,92,102,164,147,-28,-90,-76
-6,116,122,-55,-64,119,98,183,150,-33,-93,-73
-9,113,122,-52,-66,117,42,171,152,-33,-103,-70
8,121,113,-65,-53,117,-38,121,117,-39,-123,-69
12,120,108,-66,-48,113,-84,96,81,-50,-141,-83
16,117,100,-67,-42,108,-74,109,110,-51,-148,-91
3,64,61,-33,-29,62,-40,113,112,-49,-142,-91
14,5,-10,-10,12,-3,8,125,106,-44,-146,-94
13,-33,-45,10,29,-39,63,140,97,-47,-147,-96
-47,-81,-34,64,-7,-57,84,145,94,-45,-139,-110
-87,-120,-32,104,-27,-75,88,148,84,-68,-150,-125
-106,-138,-31,122,-37,-84,88,140,82,-61,-120,-115
-114,-133,-19,124,-47,-76,89,151,76,-78,-150,-125
-95,-137,-42,116,-26,-89,93,138,71,-70,-104,-117
-121,-134,-13,128,-54,-73,109,149,70,-62,-144,-120
-66,-154,-89,110,12,-121,107,164,90,-22,-90,-119
5,-175,-180,85,93,-177,50,-38,204,346,162,-23
116,-87,-203,-14,159,-145,-199,-1295,-898,265,657,229
353,72,-281,-212,317,-104,-850,-3422,-3105,-756,1222,741
833,164,-669,-498,751,-252,-1486,-4227,-3864,-1428,1806,1276
1380,131,-1249,-755,1314,-559,-1685,-3417,-2940,-807,3190,2009
864,358,-506,-611,685,-74,-1212,-2037,-1749,-469,2207,2009
37,596,559,-317,-261,577,-507,-917,-958,-785,-2,951
-124,352,476,-114,-300,413,-221,-447,-507,-541,-155,320
-190,67,257,61,-223,162,-44,-118,-220,-366,-371,-27
-181,-17,164,99,-173,73,92,81,-44,-277,-450,-176
-197,-8,189,102,-193,90,156,190,111,-119,-365,-173
-223,-54,169,138,-196,57,199,257,186,-94,-418,-261
-198,-93,105,146,-151,5,194,280,213,-38,-364,-243
-184,-41,143,112,-163,51,197,317,237,-33,-411,-252
-183,-48,135,116,-159,43,217,337,282,-5,-375,-244
-218,-78,140,148,-179,31,234,353,297,12,-400,-270
-198,-66,132,132,-165,33,233,391,328,34,-388,-285
-186,-55,131,121,-158,38,237,456,399,78,-406,-293
-193,-63,131,128,-162,34,242,538,476,128,-408,-321
-158,-58,100,107,-129,21,268,666,600,216,-411,-331
-115,-61,54,88,-85,-4,291,805,733,320,-427,-365
-72,-69,3,71,-37,-33,301,938,879,440,-389,-368
-33,-61,-28,47,-2,-45,325,1057,998,557,-362,-361
-17,-96,-79,57,31,-87,331,1123,1076,642,-315,-364
19,-118,-137,50,79,-128,317,1115,1092,688,-245,-350
55,-119,-174,32,115,-146,293,1068,1043,675,-192,-311
58,-129,-186,36,122,-157,246,924,926,610,-147,-271
38,-113,-151,38,94,-132,200,727,736,492,-102,-226
28,-100,-128,36,78,-114,161,555,554,340,-83,-171
6,-90,-97,42,52,-93,125,391,396,213,-82,-129
-35,-79,-44,58,5,-62,94,278,267,101,-100,-109
-57,-70,-14,64,-21,-42,83,206,191,39,-117,-106
-82,-67,16,74,-49,-25,87,170,138,12,-113,-101
-100,-74,25,87,-62,-24,80,169,109,-27,-123,-96
-99,-72,27,85,-63,-22,82,172,112,-52,-146,-92
-73,-36,37,55,-55,0,77,176,118,-57,-157,-87
-79,9,88,35,-84,48,93,176,120,-46,-155,-80
-99,50,149,25,-125,99,123,188,133,-41,-156,-77
-72,79,151,-3,-112,114,108,195,152,-45,-156,-67
-50,97,147,-24,-99,122,68,163,138,-43,-153,-73
-36,108,144,-37,-91,126,-29,120,117,-54,-156,-86
-35,109,144,-38,-90,126,-96,112,121,-61,-144,-68
18,125,107,-72,-45,116,-77,119,119,-60,-138,-60
18,65,47,-42,-15,56,-48,118,119,-60,-131,-59
-47,-10,37,28,-42,13,10,128,121,-59,-138,-73
-51,-38,13,44,-32,-12,59,142,117,-62,-134,-97
-99,-97,2,98,-50,-47,73,145,116,-59,-132,-112
-106,-109,-3,108,-51,-56,83,146,98,-73,-144,-119
-84,-102,-18,94,-33,-60,76,142,97,-53,-125,-111
-83,-114,-31,99,-26,-72,84,148,77,-81,-159,-129
-39,-107,-67,73,14,-87,76,140,78,-81,-124,-118
-76,-115,-39,97,-18,-77,87,144,55,-85,-174,-133
-46,-141,-96,94,26,-119,101,157,131,31,-50,-110
3,-138,-141,68,72,-139,23,-143,137,399,203,-5
122,-57,-179,-32,151,-117,-311,-1592,-1257,195,832,318
424,144,-280,-284,352,-67,-984,-3481,-3265,-791,1452,880
922,218,-704,-570,813,-242,-1539,-3894,-3610,-1180,2329,1480
1326,202,-1124,-764,1225,-461,-1627,-3034,-2608,-475,3729,2252
687,462,-225,-574,456,118,-1087,-1773,-1565,-438,1995,1963
-38,596,633,-279,-336,614,-453,-824,-892,-795,-162,803
-132,320,452,-94,-293,386,-209,-409,-462,-504,-160,239
-185,70,255,58,-220,162,-14,-99,-196,-378,-481,-98
-149,16,166,66,-158,91,106,80,-22,-273,-476,-206
-177,-21,156,98,-166,68,166,177,111,-141,-441,-217
-205,-72,133,138,-169,30,198,227,160,-107,-469,-269
-200,-73,127,137,-164,27,204,265,203,-56,-428,-245
-198,-65,133,132,-165,34,231,280,221,-45,-467,-250
-178,-59,118,118,-148,29,224,304,252,-15,-428,-242
-175,-52,123,114,-149,35,234,341,280,-8,-457,-284
-176,-46,129,111,-152,42,234,357,302,20,-456,-297
-175,-44,131,110,-152,43,238,414,358,58,-487,-301
-175,-46,129,110,-151,41,256,490,439,120,-483,-333
-156,-42,114,99,-134,35,269,599,561,220,-492,-343
-102,-50,52,75,-77,1,299,742,710,341,-482,-350
-78,-67,11,72,-45,-27,338,880,852,468,-443,-373
-65,-94,-29,80,-18,-61,354,977,957,573,-396,-381
-20,-105,-85,63,32,-95,342,1037,1038,670,-326,-369
22,-111,-133,45,78,-121,334,1036,1056,714,-266,-354
46,-130,-176,42,112,-153,319,976,1012,695,-199,-315
68,-122,-190,27,129,-155,280,845,888,624,-142,-271
73,-111,-183,19,128,-147,236,659,698,476,-112,-215
29,-116,-144,44,87,-130,195,493,522,331,-101,-153
-5,-95,-90,50,43,-92,161,354,369,206,-119,-119
-6,-71,-64,39,29,-67,135,254,246,98,-140,-109
-34,-66,-31,50,-1,-48,124,199,171,34,-149,-107
-64,-63,1,64,-32,-31,124,151,130,-12,-146,-103
-83,-67,16,75,-49,-26,126,136,113,-37,-141,-100
-65,-47,19,56,-42,-14,124,155,117,-52,-163,-97
-68,-6,62,37,-65,28,128,160,115,-56,-167,-95
-105,21,126,42,-116,73,147,160,118,-54,-166,-96
-60,72,131,-6,-96,101,125,162,122,-55,-165,-90
-36,92,128,-28,-82,110,58,127,104,-56,-167,-90
-56,76,132,-10,-94,104,-35,90,97,-83,-194,-88
-18,107,125,-45,-72,116,-98,88,102,-90,-197,-59
33,132,100,-82,-34,116,-73,96,98,-80,-194,-42
17,63,46,-41,-14,55,-42,90,100,-69,-178,-59
-35,-10,25,23,-30,7,6,117,100,-63,-181,-69
-53,-40,14,46,-33,-13,74,156,97,-69,-165,-82
-93,-102,-9,97,-42,-55,91,151,92,-79,-167,-111
-96,-146,-51,121,-22,-98,95,147,81,-82,-159,-112
-70,-132,-62,102,-4,-97,96,139,82,-78,-146,-104
-80,-124,-44,103,-18,-84,105,138,64,-94,-165,-112
-74,-125,-50,100,-12,-87,99,124,73,-71,-113,-96
-85,-120,-35,103,-25,-77,112,147,47,-96,-181,-118
-31,-151,-120,92,44,-135,98,156,164,81,-6,-69
32,-124,-157,46,95,-140,-8,-270,17,475,316,50
191,19,-172,-104,181,-77,-391,-1788,-1621,148,1100,447
445,213,-232,-329,338,-9,-1080,-3470,-3458,-935,1753,1039
934,250,-684,-592,809,-217,-1534,-3651,-3492,-1078,2992,1739
1219,262,-957,-740,1088,-347,-1500,-2714,-2391,-339,4206,2465
481,493,12,-487,234,253,-937,-1512,-1404,-565,1671,1797
-109,540,649,-216,-379,594,-392,-694,-798,-801,-278,622
-127,284,412,-79,-270,348,-194,-331,-396,-466,-181,151
-195,41,236,76,-216,138,1,-50,-165,-401,-591,-179
-167,-2,164,84,-166,81,107,104,14,-243,-484,-238
-163,-20,143,91,-153,61,149,200,133,-132,-503,-265
-210,-99,111,155,-160,6,173,236,164,-105,-493,-280
-231,-104,127,167,-178,11,174,259,207,-64,-477,-267
-233,-108,125,170,-179,9,181,280,219,-55,-508,-286
-200,-72,128,136,-164,28,176,293,242,-22,-472,-272
