I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-59,-35,25,47,-42,-5,40,1,-99,-111,-112,-76
-32,-11,21,21,-27,5,35,5,-87,-104,-107,-69
-16,5,21,5,-18,13,30,8,-75,-89,-93,-66
-4,47,51,-21,-28,49,26,12,-70,-68,-74,-60
5,70,64,-38,-30,67,22,16,-67,-53,-63,-57
-3,72,76,-35,-40,74,17,9,-63,-40,-48,-49
8,100,92,-54,-43,96,15,-3,-59,-16,-25,-15
35,130,95,-83,-30,112,11,-15,-61,-4,1,6
44,132,88,-89,-22,110,10,-24,-58,11,19,22
33,100,68,-67,-18,84,5,-35,-67,4,-10,20
0,48,48,-24,-24,47,5,-40,-99,-35,-51,-23
-43,-16,27,29,-35,5,17,-41,-123,-75,-70,-52
-46,-54,-8,50,-18,-31,30,-38,-120,-91,-67,-59
-48,-89,-41,69,-3,-64,56,-35,-123,-100,-88,-63
-55,-99,-44,78,-5,-71,61,-35,-118,-91,-90,-58
-50,-97,-48,74,0,-72,60,-34,-120,-103,-85,-61
-47,-88,-41,68,-3,-64,65,-38,-123,-100,-88,-61
-41,-91,-50,66,5,-70,65,-31,-113,-92,-73,-56
-43,-82,-40,63,-1,-61,64,-41,-129,-93,-92,-69
-33,-90,-57,62,12,-73,34,-29,-90,-47,-55,-55
-40,-87,-47,64,4,-67,46,-6,-97,-91,-91,-80
11,-13,-25,1,18,-19,172,199,159,127,12,-33
155,153,-2,-154,78,75,70,232,609,1000,598,288
551,771,221,-661,165,496,-647,-292,943,2436,1733,1035
690,770,80,-730,304,425,-1146,-810,327,1840,1802,1289
256,56,-200,-156,228,-72,-878,-1035,-1034,-533,261,514
42,-126,-168,42,105,-146,-475,-752,-1033,-891,-360,31
-37,-213,-176,125,69,-194,-169,-296,-469,-466,-251,-75
-89,-217,-128,153,19,-172,12,-95,-281,-354,-258,-149
-46,-128,-82,87,18,-105,94,4,-103,-161,-157,-117
-70,-126,-56,98,-6,-91,129,20,-107,-200,-183,-137
-80,-100,-20,90,-30,-60,128,57,-62,-149,-150,-120
-94,-117,-23,105,-36,-70,138,74,-45,-157,-157,-127
-73,-103,-29,88,-21,-66,132,75,-38,-136,-156,-123
-70,-106,-36,88,-17,-71,144,81,-29,-129,-152,-116
-80,-105,-26,93,-27,-65,151,80,-27,-128,-159,-115
-69,-93,-24,81,-22,-58,143,92,-13,-112,-151,-106
-62,-81,-19,72,-21,-50,141,97,0,-116,-151,-105
-52,-65,-13,59,-19,-39,152,123,31,-94,-135,-98
-45,-54,-9,50,-18,-31,161,147,53,-79,-129,-94
-47,-32,15,39,-31,-8,151,185,101,-45,-117,-85
-30,-3,27,16,-28,12,145,208,139,-26,-108,-76
-29,26,55,1,-42,41,163,234,196,13,-83,-71
-38,74,112,-19,-75,93,185,289,275,98,-36,-57
1,124,123,-63,-61,123,178,304,332,159,3,-22
16,156,140,-86,-62,148,174,319,379,226,49,31
21,196,175,-109,-78,186,193,320,399,284,99,73
16,201,185,-109,-85,193,191,291,390,292,112,85
-4,183,187,-90,-96,185,178,248,340,275,111,90
15,180,165,-98,-75,172,149,178,255,218,97,79
21,130,109,-75,-44,119,97,112,150,145,62,60
19,76,57,-48,-19,66,81,56,56,75,27,46
21,42,21,-32,0,32,77,16,-6,11,-4,28
-8,-11,-3,10,-3,-7,68,2,-59,-30,-29,18
-8,-27,-19,18,6,-23,63,-17,-86,-55,-50,10
-13,-48,-35,31,11,-42,56,-43,-98,-81,-63,2
-34,-75,-40,55,3,-58,55,-46,-113,-97,-72,-6
-26,-66,-40,46,7,-53,56,-40,-120,-99,-79,-13
-50,-90,-40,70,-5,-65,54,-38,-123,-105,-91,-23
-67,-107,-40,87,-13,-73,56,-33,-126,-117,-103,-31
-63,-103,-40,83,-11,-71,53,-30,-130,-127,-112,-40
-70,-107,-37,89,-16,-72,57,-30,-126,-126,-118,-49
-70,-103,-33,87,-18,-67,76,-30,-119,-119,-121,-46
-80,-108,-29,94,-25,-68,82,-29,-113,-116,-125,-44
-61,-88,-27,75,-17,-58,84,-20,-103,-111,-118,-46
-35,-54,-19,45,-8,-36,83,-10,-90,-107,-110,-44
-13,-40,-27,27,8,-33,88,-1,-78,-99,-102,-46
-18,-45,-27,32,5,-36,93,16,-59,-77,-95,-41
-43,-40,3,41,-23,-18,79,28,-46,-59,-84,-24
-13,2,15,5,-14,8,69,34,-32,-46,-56,-13
11,39,28,-26,-8,33,59,31,-20,-32,-38,-4
16,53,37,-34,-11,45,37,22,-33,-23,-34,4
25,56,31,-41,-3,43,25,14,-41,-11,-23,16
69,94,25,-81,22,59,24,5,-40,-5,4,42
91,108,17,-100,37,62,28,-5,-38,5,11,40
36,47,12,-42,12,29,45,-17,-60,-4,-9,21
-15,-13,2,14,-9,-5,55,-32,-93,-44,-36,6
-33,-44,-11,39,-11,-27,63,-44,-107,-71,-69,-27
-29,-74,-45,52,8,-59,66,-39,-107,-82,-80,-47
-28,-84,-56,56,14,-70,64,-42,-114,-99,-89,-52
-18,-75,-57,47,19,-65,65,-39,-107,-80,-81,-49
-17,-100,-84,59,34,-92,66,-40,-115,-91,-89,-57
-30,-98,-68,65,19,-83,63,-41,-109,-75,-84,-55
-30,-106,-75,68,23,-90,60,-33,-105,-77,-82,-53
-22,-85,-64,54,21,-74,53,-38,-114,-80,-89,-55
-17,-94,-77,56,30,-86,49,-22,-84,-49,-62,-40
-15,-69,-54,42,20,-61,86,20,-62,-72,-112,-68
8,8,0,-8,4,4,216,239,235,222,58,5
198,232,33,-215,82,132,-29,121,655,1233,747,391
673,847,174,-760,250,511,-793,-417,963,2564,1894,1174
707,639,-68,-672,387,285,-1075,-816,161,1476,1631,1233
238,-47,-285,-96,262,-166,-757,-980,-1115,-744,61,389
31,-145,-176,57,104,-160,-391,-640,-885,-772,-324,35
-48,-251,-203,150,77,-226,-84,-237,-405,-424,-241,-57
-65,-211,-146,139,41,-178,61,-80,-248,-306,-247,-130
-35,-109,-74,72,20,-91,122,13,-87,-161,-172,-104
-43,-97,-54,71,5,-75,149,43,-91,-184,-204,-130
-50,-88,-38,69,-6,-63,153,54,-46,-127,-167,-111
-64,-108,-44,86,-10,-76,157,51,-58,-156,-182,-118
-54,-87,-33,71,-10,-60,160,89,-41,-129,-166,-114
-59,-93,-34,77,-12,-64,163,93,-36,-135,-163,-111
-54,-83,-29,69,-13,-55,166,95,-26,-126,-164,-111
-56,-81,-24,69,-16,-52,164,108,-10,-118,-171,-108
-58,-77,-18,68,-20,-47,165,120,3,-112,-168,-107
-65,-74,-10,70,-27,-42,170,147,36,-80,-152,-100
-67,-73,-6,70,-30,-39,157,164,65,-56,-149,-100
-43,-35,8,39,-26,-13,184,193,107,-30,-141,-93
-40,3,43,19,-42,23,202,230,155,-5,-126,-92
-33,31,65,1,-49,48,211,271,218,40,-87,-83
-14,75,89,-31,-51,81,235,306,278,100,-55,-56
6,129,122,-68,-58,125,222,336,349,177,-15,-16
28,180,152,-105,-62,166,209,351,397,252,48,25
44,215,172,-129,-64,193,194,337,406,281,83,41
44,210,166,-127,-61,188,168,312,399,281,92,49
42,205,163,-123,-61,184,131,258,335,277,88,59
39,196,157,-118,-59,176,89,188,246,236,74,68
16,133,117,-75,-50,125,53,120,142,162,58,57
6,69,63,-38,-29,66,30,55,53,87,13,27
0,28,27,-14,-14,27,25,12,-8,22,-33,3
-12,-2,10,7,-11,4,19,-12,-64,-16,-56,-9
-11,-15,-4,13,-3,-9,13,-28,-84,-44,-73,-17
3,-20,-24,9,14,-22,10,-38,-99,-59,-74,-25
4,-27,-31,12,18,-29,9,-41,-107,-61,-77,-32
-23,-53,-30,38,3,-41,7,-40,-107,-81,-99,-52
-33,-63,-30,48,-1,-46,3,-40,-112,-94,-107,-62
-28,-58,-30,43,1,-44,14,-40,-114,-105,-114,-59
-28,-58,-30,43,1,-44,25,-40,-114,-119,-125,-60
-23,-53,-29,38,4,-40,40,-36,-107,-125,-132,-67
-26,-58,-31,42,3,-44,60,-27,-103,-127,-138,-75
-29,-57,-28,43,-1,-43,62,-20,-98,-120,-131,-76
-24,-64,-39,44,8,-51,76,-10,-94,-114,-127,-80
-22,-71,-49,46,14,-59,92,0,-90,-109,-121,-78
-18,-55,-37,37,10,-46,89,10,-81,-102,-115,-69
-13,-40,-27,26,8,-33,90,21,-64,-82,-111,-61
2,-4,-6,1,4,-5,101,34,-36,-53,-100,-53
27,31,4,-29,11,18,111,44,-28,-31,-85,-42
30,53,24,-42,3,38,93,28,-31,-23,-72,-34
6,46,41,-26,-18,43,46,11,-29,-27,-58,-18
22,52,30,-37,-4,41,27,5,-37,-12,-37,5
60,85,25,-73,18,55,27,1,-32,14,-17,31
43,60,17,-52,13,38,22,-11,-41,-11,-33,33
23,20,-3,-22,13,9,19,-25,-74,-48,-68,2
4,-23,-28,9,16,-25,13,-26,-97,-74,-91,-30
-15,-73,-58,44,22,-65,39,-20,-99,-87,-103,-54
-27,-92,-66,60,20,-79,54,-19,-101,-92,-112,-67
-40,-92,-52,66,6,-72,47,-15,-101,-90,-110,-64
-34,-112,-78,73,22,-95,60,-18,-92,-87,-107,-66
-19,-106,-87,63,34,-96,60,-40,-102,-96,-116,-74
-5,-99,-93,52,44,-96,60,-23,-84,-79,-100,-64
-7,-103,-97,55,45,-99,51,-29,-104,-100,-128,-81
16,-82,-98,33,57,-90,51,-9,-72,-58,-105,-67
-13,-107,-94,60,41,-100,42,-11,-88,-88,-138,-83
1,-54,-55,27,28,-54,117,134,83,27,-99,-64
134,64,-70,-98,102,-3,130,271,523,705,367,182
509,573,64,-541,223,318,-496,-157,950,2160,1463,871
825,785,-39,-805,432,373,-1123,-656,721,2288,2015,1390
435,124,-311,-279,373,-93,-965,-964,-687,-33,668,765
65,-165,-231,50,149,-198,-574,-844,-1132,-968,-344,122
-5,-220,-215,113,105,-217,-248,-364,-535,-502,-272,-14
-84,-281,-197,183,57,-239,-8,-116,-311,-389,-297,-125
-64,-169,-105,116,21,-137,51,11,-128,-181,-221,-102
-86,-161,-74,124,-6,-117,55,41,-99,-182,-215,-113
-92,-141,-49,117,-21,-95,53,55,-70,-150,-207,-112
-89,-141,-52,115,-18,-96,49,67,-50,-146,-197,-113
-91,-133,-42,112,-24,-87,47,68,-49,-150,-203,-119
-86,-124,-38,105,-24,-81,43,96,-32,-129,-187,-111
-89,-122,-33,105,-28,-77,53,90,-35,-141,-194,-118
-83,-110,-27,97,-28,-68,62,97,-1,-120,-180,-112
-84,-108,-23,96,-30,-65,65,110,8,-119,-181,-112
-81,-98,-18,90,-31,-58,69,131,35,-99,-173,-101
-76,-90,-14,83,-31,-52,82,151,63,-85,-170,-96
-57,-67,-10,62,-23,-38,108,183,103,-59,-166,-89
-53,-45,8,49,-30,-18,103,217,148,-30,-158,-73
-44,-10,34,27,-39,11,105,248,198,10,-135,-53
-33,32,65,1,-50,48,141,292,273,68,-94,-33
-11,80,91,-34,-52,85,149,324,335,138,-46,-15
-1,133,134,-66,-68,133,142,336,392,211,-1,16
-17,156,173,-70,-95,164,131,343,423,261,37,51
18,179,160,-99,-71,169,112,334,407,282,73,81
23,180,158,-102,-68,169,107,297,378,270,85,93
21,166,145,-94,-62,155,126,220,300,225,69,79
37,125,87,-81,-25,106,99,134,192,170,44,68
6,43,38,-25,-16,40,45,72,99,97,12,46
-15,-2,13,8,-14,5,-7,23,25,26,-26,17
-34,-40,-7,37,-13,-23,-40,-2,-34,-23,-61,2
-28,-66,-38,48,5,-52,-8,-12,-70,-55,-82,-12
-19,-74,-55,47,18,-64,30,-26,-83,-75,-95,-22
-30,-87,-58,59,15,-72,50,-30,-95,-85,-113,-32
-22,-83,-61,52,20,-71,39,-30,-95,-86,-119,-39
-32,-92,-60,62,14,-75,29,-30,-98,-105,-124,-50
-45,-105,-60,75,8,-82,-24,-30,-102,-123,-147,-64
-39,-99,-60,69,11,-80,-71,-30,-99,-131,-151,-66
-44,-103,-60,73,8,-81,-11,-26,-99,-134,-148,-64
-45,-106,-61,76,9,-83,38,-17,-94,-127,-151,-61
-39,-104,-65,72,14,-85,63,-11,-96,-123,-148,-59
-41,-105,-65,74,12,-85,79,-4,-93,-118,-154,-63
-39,-105,-66,72,14,-85,80,3,-82,-114,-160,-65
-42,-106,-64,74,12,-85,80,7,-73,-109,-152,-61
-35,-103,-67,69,16,-85,80,15,-62,-101,-144,-56
-32,-82,-50,57,10,-66,80,16,-53,-83,-129,-52
-36,-49,-13,43,-11,-31,80,28,-43,-47,-108,-48
-8,-13,-5,11,-1,-9,98,36,-38,-27,-94,-38
11,7,-4,-8,7,2,90,19,-32,-19,-80,-28
16,3,-13,-9,15,-5,67,8,-28,-10,-63,-4
59,38,-21,-48,40,8,55,-3,-24,-2,-57,31
62,45,-17,-53,40,14,48,-11,-18,8,-61,30
0,-10,-10,5,5,-10,56,-25,-40,-10,-60,11
-27,-40,-13,34,-6,-27,85,-39,-65,-45,-61,-3
-40,-72,-32,56,-4,-52,97,-41,-89,-71,-87,-22
-47,-107,-60,77,7,-83,94,-39,-98,-84,-108,-36
-51,-136,-85,93,17,-110,96,-40,-96,-113,-129,-51
-50,-125,-74,88,12,-99,93,-40,-96,-107,-128,-49
-40,-137,-97,88,29,-116,97,-39,-91,-104,-120,-49
-50,-147,-97,98,24,-122,80,-43,-96,-106,-124,-52
-53,-150,-97,102,22,-123,81,-36,-80,-88,-104,-45
-56,-146,-90,101,18,-118,116,-45,-105,-109,-123,-56
-49,-137,-87,93,19,-111,130,-35,-71,-68,-88,-35
-60,-147,-87,104,14,-117,118,-23,-80,-102,-127,-58
3,-51,-54,24,28,-52,212,165,134,70,-53,-15
140,59,-81,-99,110,-11,162,246,589,824,457,250
537,594,57,-566,240,325,-540,-227,991,2314,1612,978
791,748,-43,-769,417,352,-1108,-743,584,2141,2003,1415
353,71,-283,-212,318,-106,-908,-1032,-862,-283,509,693
39,-154,-192,58,115,-172,-515,-833,-1109,-966,-361,99
-39,-213,-175,126,68,-194,-164,-339,-492,-489,-271,-23
-113,-269,-157,191,22,-213,34,-119,-293,-381,-304,-137
-65,-165,-100,115,17,-132,105,4,-115,-189,-207,-116
-80,-152,-73,116,-3,-112,162,55,-89,-193,-205,-127
-80,-133,-54,107,-13,-93,164,53,-53,-142,-186,-117
-64,-129,-65,96,1,-96,177,64,-47,-152,-184,-115
-79,-136,-57,107,-11,-96,175,62,-41,-145,-183,-117
-83,-144,-62,114,-11,-103,174,67,-23,-133,-169,-113
-65,-125,-60,95,-2,-92,176,85,-22,-138,-173,-117
-63,-116,-53,90,-5,-84,174,102,-3,-121,-160,-113
-80,-115,-35,98,-22,-75,180,109,2,-122,-161,-116
-91,-115,-24,103,-33,-69,186,123,39,-104,-153,-114
-96,-112,-16,104,-40,-64,191,143,65,-99,-150,-113
-72,-74,-2,73,-35,-37,200,172,102,-84,-147,-105
-41,-24,16,32,-28,-4,209,197,146,-54,-131,-100
-30,18,48,6,-39,33,217,247,207,-3,-98,-81
-33,44,76,-6,-55,60,225,291,280,62,-60,-49
-26,82,109,-28,-68,95,226,312,340,132,-18,-28
-5,138,143,-67,-74,140,247,315,395,204,27,2
20,172,152,-96,-66,162,255,301,426,257,74,38
21,186,164,-104,-72,175,241,291,421,258,103,57
12,188,177,-100,-83,182,229,266,385,249,106,57
5,160,155,-83,-76,158,196,204,307,227,81,53
5,115,110,-61,-52,112,154,129,199,158,47,48
3,64,61,-34,-29,62,117,72,91,78,17,34
-13,17,30,-2,-21,23,108,23,18,15,-7,18
-33,-33,1,33,-17,-16,111,-15,-18,-40,-41,2
-53,-70,-17,62,-18,-43,109,-30,-62,-76,-73,-14
-55,-70,-15,63,-20,-42,110,-30,-85,-86,-76,-31
-56,-71,-15,64,-20,-42,110,-30,-86,-103,-81,-46
-34,-68,-34,51,0,-51,106,-29,-90,-112,-83,-44
-29,-77,-48,53,10,-62,99,-32,-95,-116,-90,-48
-56,-100,-44,79,-6,-72,93,-47,-102,-129,-109,-65
-61,-100,-39,81,-11,-69,85,-41,-98,-134,-111,-74
-66,-99,-33,83,-17,-66,81,-26,-96,-143,-117,-81
-72,-101,-29,87,-21,-65,85,-21,-92,-150,-126,-84
-79,-99,-20,89,-30,-59,84,-15,-90,-147,-123,-80
-73,-99,-25,86,-24,-62,87,-11,-87,-139,-118,-78
-72,-90,-18,81,-26,-54,90,-6,-74,-133,-112,-75
-66,-85,-18,75,-24,-51,90,-1,-63,-124,-106,-71
-34,-78,-44,56,6,-61,85,2,-53,-112,-101,-70
-41,-69,-28,56,-7,-49,75,9,-44,-99,-95,-64
-55,-68,-13,61,-20,-40,66,15,-36,-78,-84,-52
-16,-21,-5,18,-5,-13,65,23,-27,-61,-54,-40
-7,18,25,-6,-16,21,66,29,-21,-51,-30,-31
-3,29,32,-13,-18,31,59,22,-14,-39,-22,-19
