I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
74,-39,-113,-17,93,-75,143,-100,94,349,202,-49
74,-31,-105,-21,90,-68,140,-93,90,336,198,-50
93,-18,-111,-37,102,-64,149,-82,113,345,217,-43
74,-20,-94,-27,84,-56,148,-69,130,354,200,-47
104,27,-77,-65,90,-25,142,-55,161,366,215,-31
117,42,-75,-79,96,-16,139,-38,203,387,259,0
88,70,-18,-79,53,26,133,-18,227,404,267,6
90,162,71,-126,9,116,130,-5,271,423,276,13
103,191,88,-147,7,139,123,21,332,476,317,50
137,243,105,-190,16,174,112,32,382,536,382,110
136,284,148,-210,-6,216,102,20,413,556,400,129
146,344,198,-245,-26,271,82,13,435,567,404,123
159,390,232,-275,-36,311,69,3,453,606,428,155
126,365,238,-246,-56,301,70,-9,437,616,431,174
138,370,232,-255,-47,301,66,-35,400,584,413,161
135,305,170,-220,-18,238,65,-69,333,542,386,144
98,210,113,-154,-8,161,65,-108,245,464,333,110
92,166,74,-130,8,120,65,-154,166,392,263,58
73,83,10,-78,31,46,65,-170,102,342,217,23
76,39,-37,-57,56,1,65,-191,45,290,188,33
64,40,-25,-52,44,7,65,-218,10,251,158,28
42,2,-40,-22,41,-18,65,-213,1,234,149,7
45,-22,-67,-12,57,-44,65,-211,-3,226,146,12
74,1,-73,-38,74,-36,65,-209,8,212,141,19
80,-17,-98,-31,89,-57,65,-204,12,221,140,21
19,-59,-78,20,48,-68,65,-207,8,223,132,2
20,-69,-89,24,55,-79,65,-211,9,229,144,-4
29,-79,-108,26,69,-94,62,-207,-1,222,130,9
21,-59,-80,19,51,-69,58,-202,7,205,121,5
18,-58,-76,20,47,-67,52,-197,22,233,155,3
-19,-74,-55,47,18,-65,49,-194,22,232,153,-7
-7,-59,-52,33,23,-55,43,-195,30,221,145,-14
10,-69,-79,30,45,-74,40,-195,31,221,146,-2
-16,-72,-56,44,20,-63,46,-195,28,210,134,-1
-1,-68,-67,35,33,-67,40,-195,32,206,130,-9
-5,-72,-67,39,31,-69,52,-195,28,185,100,-19
-20,-57,-38,39,9,-47,62,-191,34,205,121,-29
3,-69,-72,33,38,-71,59,-181,35,218,145,-25
2,-23,-25,10,14,-24,61,-174,41,194,112,-19
6,8,2,-7,1,5,59,-169,70,238,163,7
7,10,4,-8,1,7,68,-170,71,241,192,7
2,62,60,-32,-30,61,53,-170,78,245,181,0
4,71,67,-38,-32,69,10,-168,91,288,188,26
0,66,66,-33,-33,66,-17,-189,72,264,173,18
-19,50,69,-16,-45,59,-15,-220,35,242,163,6
-25,16,41,4,-33,28,7,-207,38,242,151,-11
-29,-51,-21,40,-4,-36,30,-186,50,214,133,-31
-24,-90,-66,57,21,-77,42,-183,26,179,102,-58
-42,-125,-83,84,21,-104,38,-176,22,181,96,-100
-46,-159,-113,103,33,-136,41,-172,8,169,91,-112
13,-131,-144,59,79,-137,39,-156,13,165,92,-119
-16,-157,-141,87,63,-148,43,-161,12,180,103,-128
-42,-204,-162,124,60,-183,64,-136,49,210,122,-112
-46,-162,-116,104,35,-139,64,-147,22,179,84,-123
-52,-233,-181,143,65,-207,83,-93,54,192,72,-123
-32,-206,-174,119,71,-190,72,22,267,316,164,-79
120,259,139,-190,-9,198,-111,-96,545,864,607,212
162,797,636,-480,-237,716,-422,-610,338,1325,1062,543
-165,869,1034,-352,-600,951,-449,-1111,-636,390,482,210
-275,269,544,3,-409,406,-101,-766,-786,-307,-119,-215
-167,-220,-53,194,-57,-137,149,-249,-314,-67,-68,-224
-92,-236,-144,164,27,-190,146,-108,-144,25,-19,-200
-37,-213,-176,125,70,-194,77,2,47,165,54,-175
-40,-200,-160,120,61,-180,64,39,75,188,72,-138
-17,-202,-185,110,84,-193,61,85,109,201,115,-150
-47,-215,-168,131,60,-191,52,108,120,219,126,-177
-50,-205,-156,128,53,-180,46,134,100,200,112,-176
-31,-196,-165,114,67,-180,42,160,115,220,129,-173
-48,-207,-159,128,56,-183,60,175,125,195,107,-174
-29,-188,-158,109,65,-173,60,202,155,218,120,-195
-14,-165,-151,90,69,-157,55,243,167,235,134,-202
-15,-165,-150,90,68,-157,54,281,178,227,131,-199
-10,-149,-139,80,65,-144,47,289,175,220,122,-199
-7,-139,-131,73,62,-135,41,321,204,242,154,-172
-1,-113,-112,57,56,-112,34,344,238,281,185,-150
9,-79,-88,35,49,-83,28,363,264,303,182,-142
29,-29,-58,0,43,-43,21,380,295,318,196,-135
43,2,-41,-22,42,-19,15,405,335,354,231,-98
47,38,-9,-43,28,14,10,427,377,390,265,-80
49,108,58,-79,-5,83,2,424,398,420,295,-61
50,120,70,-86,-10,95,-17,427,420,457,327,-25
62,148,86,-105,-12,117,-29,426,435,479,354,-24
58,171,113,-115,-28,142,-26,408,431,492,360,-26
58,136,77,-97,-10,107,-23,382,393,462,335,-23
51,117,66,-84,-8,91,-19,357,340,413,305,-32
40,80,39,-60,0,59,-16,339,289,363,261,-67
26,10,-16,-18,21,-3,-11,323,219,290,209,-104
8,-50,-58,21,33,-53,-9,302,160,223,170,-141
6,-92,-98,43,52,-95,-29,285,115,164,135,-169
-11,-116,-105,64,47,-110,-37,268,78,126,114,-182
-12,-135,-122,74,55,-128,-30,259,70,109,106,-195
-13,-138,-126,76,57,-132,-30,260,68,100,99,-194
-16,-152,-136,84,60,-144,-25,260,64,90,93,-195
-2,-159,-157,81,78,-158,-24,260,62,80,85,-195
-10,-151,-140,81,65,-145,-43,260,57,72,81,-194
-29,-162,-133,96,52,-147,-53,258,54,64,93,-196
-23,-146,-123,85,50,-134,-46,253,51,56,96,-191
-23,-137,-114,80,46,-126,-46,250,46,49,95,-180
-33,-140,-106,87,37,-123,-40,247,46,44,100,-167
-32,-131,-99,82,34,-115,-41,242,55,39,99,-159
-27,-128,-101,77,37,-114,-47,239,55,35,101,-153
-25,-124,-98,75,37,-110,-54,235,55,30,105,-146
-23,-118,-95,71,36,-106,-77,231,53,26,105,-139
-20,-116,-95,69,38,-106,-82,228,49,21,105,-132
-28,-121,-92,75,32,-106,-78,224,51,15,105,-123
-30,-116,-86,74,28,-101,-82,221,49,10,104,-115
-28,-109,-81,69,27,-95,-77,217,50,4,110,-106
-27,-102,-75,65,24,-88,-83,215,49,-3,113,-96
-27,-98,-71,62,23,-84,-88,215,51,-4,117,-79
-17,-58,-41,38,12,-50,-88,215,69,2,134,-50
-22,-25,-2,24,-10,-13,-81,214,77,5,144,-31
-30,-14,17,22,-23,1,-81,216,73,11,143,-20
1,37,35,-19,-17,36,-130,198,70,2,143,4
4,39,35,-22,-15,37,-162,179,67,-15,138,25
-12,22,35,-5,-24,28,-167,174,51,-38,118,24
-34,2,36,16,-35,19,-137,172,39,-54,104,19
-43,-51,-8,47,-17,-29,-111,170,23,-65,90,17
-29,-96,-67,63,19,-81,-118,164,2,-100,65,12
-57,-139,-83,98,13,-111,-112,168,2,-120,58,9
-60,-142,-82,101,12,-112,-112,164,-11,-148,46,22
-59,-160,-101,109,21,-130,-107,177,-1,-152,42,35
-75,-153,-78,114,2,-116,-116,173,-22,-161,31,39
-59,-163,-104,111,23,-133,-118,187,-6,-158,23,50
-65,-139,-74,102,5,-106,-128,165,-22,-166,14,53
-46,-186,-140,116,47,-163,-109,198,-5,-182,-9,44
-19,-214,-195,117,88,-204,-73,342,193,-80,49,78
118,191,73,-155,22,132,-243,274,552,410,420,350
227,814,587,-521,-180,700,-662,-300,524,1038,989,759
-74,1057,1131,-491,-602,1093,-844,-1045,-571,371,678,612
-268,346,615,-39,-442,480,-464,-787,-1028,-582,-91,139
-160,-266,-106,213,-27,-186,-149,-126,-478,-454,-170,26
-87,-173,-86,130,0,-129,-137,46,-199,-286,-76,61
-44,-151,-108,98,32,-129,-137,167,-40,-235,-44,84
-46,-139,-93,93,23,-116,-161,191,-13,-210,-14,95
-46,-133,-87,89,21,-110,-166,194,7,-217,-28,85
-42,-133,-91,88,25,-112,-160,206,30,-198,-26,94
-44,-119,-75,82,15,-96,-160,200,30,-205,-33,105
-42,-123,-81,83,20,-102,-155,209,55,-189,-28,112
-42,-107,-65,75,12,-86,-154,201,58,-192,-31,111
-36,-104,-68,70,16,-86,-167,207,72,-179,-30,116
-36,-92,-56,64,10,-74,-183,210,74,-173,-27,115
-28,-83,-55,55,14,-68,-179,221,97,-165,-19,123
-23,-65,-41,44,9,-53,-181,227,114,-157,-11,128
-20,-48,-28,34,5,-38,-179,238,134,-149,-3,136
-13,-27,-15,20,1,-21,-180,259,169,-133,4,148
-19,-8,10,13,-14,1,-183,278,207,-101,23,164
-12,23,35,-6,-23,29,-186,299,247,-65,46,183
13,82,68,-48,-28,75,-186,324,296,-32,75,203
23,137,114,-80,-46,125,-191,338,347,13,111,227
29,186,158,-107,-65,172,-188,339,390,53,140,248
41,233,192,-138,-75,212,-175,332,427,94,171,289
46,275,229,-161,-92,252,-196,327,433,123,170,310
45,290,245,-168,-100,267,-218,313,418,117,156,300
43,280,237,-162,-97,258,-238,281,404,101,149,294
37,251,214,-144,-89,233,-248,235,353,84,121,288
28,192,164,-110,-68,178,-243,189,274,32,77,270
14,122,109,-68,-48,115,-258,150,185,-41,21,232
-3,54,57,-26,-30,55,-261,121,101,-109,-31,208
-6,5,11,0,-9,8,-256,104,39,-167,-77,183
-10,-30,-21,20,6,-26,-255,92,-7,-206,-114,153
-21,-57,-35,40,7,-46,-250,81,-32,-224,-128,144
-21,-60,-39,41,9,-49,-250,69,-38,-234,-134,141
-29,-67,-38,49,5,-52,-254,64,-50,-246,-142,137
-41,-75,-34,59,-3,-55,-259,59,-59,-259,-152,133
-40,-75,-35,58,-2,-55,-258,55,-64,-266,-153,130
-40,-75,-35,58,-2,-55,-251,50,-71,-265,-146,126
-40,-75,-35,58,-2,-55,-222,45,-67,-274,-142,124
-40,-76,-36,58,-2,-56,-169,45,-64,-281,-136,125
-33,-73,-39,53,3,-56,-101,45,-60,-283,-130,125
-29,-69,-41,49,6,-55,-31,45,-56,-285,-126,125
-31,-71,-40,51,4,-55,21,45,-52,-286,-117,126
-25,-66,-41,46,8,-53,53,45,-50,-298,-108,130
-26,-65,-39,45,7,-52,71,43,-50,-301,-97,134
-22,-64,-43,43,11,-53,102,40,-47,-299,-93,138
-15,-61,-46,39,15,-53,111,37,-44,-300,-95,144
-15,-60,-45,38,15,-52,115,35,-45,-299,-95,145
-11,-60,-49,36,19,-54,141,32,-52,-300,-99,145
-10,-60,-50,35,20,-55,140,29,-56,-300,-100,145
-9,-59,-50,34,20,-55,142,34,-62,-300,-100,145
-21,-64,-43,43,11,-53,148,35,-61,-305,-93,145
-30,-63,-33,47,2,-48,151,36,-61,-297,-82,143
-15,-33,-17,24,1,-25,155,40,-54,-280,-73,160
-2,33,35,-16,-19,34,164,40,-25,-279,-62,178
1,68,67,-35,-33,67,177,38,-13,-280,-59,181
15,76,61,-46,-23,68,136,15,-16,-280,-60,186
22,81,59,-52,-19,69,107,-8,-29,-280,-59,182
13,65,52,-39,-20,58,113,-24,-64,-281,-60,175
-5,47,52,-21,-29,49,120,-39,-82,-300,-59,170
-19,0,20,9,-19,10,147,-33,-70,-305,-70,165
-17,-47,-29,32,6,-37,160,-37,-93,-322,-99,154
-17,-89,-72,53,28,-80,173,-32,-105,-341,-115,136
-25,-107,-82,66,28,-94,175,-38,-114,-353,-126,123
-19,-122,-103,70,42,-112,176,-33,-116,-358,-131,118
-26,-124,-98,75,36,-111,171,-32,-112,-350,-128,116
-20,-120,-100,70,41,-110,171,-32,-126,-362,-133,111
-10,-123,-113,67,52,-118,169,-19,-110,-348,-126,107
-23,-112,-90,68,34,-101,170,-35,-134,-376,-135,106
-6,-214,-207,110,101,-210,233,98,-29,-353,-123,100
58,-33,-91,-12,75,-62,189,186,256,-100,51,215
248,540,292,-394,-23,416,-159,-110,585,613,625,621
153,1110,957,-632,-403,1033,-577,-956,-36,723,881,831
-190,795,985,-302,-588,889,-431,-1294,-1115,-381,154,405
-196,-117,79,157,-138,-19,38,-596,-883,-778,-315,47
-78,-214,-136,147,29,-175,165,-181,-356,-478,-196,65
-35,-107,-72,71,18,-89,151,-73,-187,-407,-143,99
-27,-145,-118,87,46,-131,150,7,-85,-342,-103,108
-28,-102,-74,65,24,-88,138,3,-100,-349,-102,104
-17,-119,-103,68,43,-111,137,34,-64,-335,-97,104
-16,-103,-87,60,36,-95,126,29,-64,-332,-91,106
-8,-111,-103,60,48,-107,126,49,-43,-328,-90,103
-4,-89,-85,47,41,-87,120,49,-32,-317,-81,107
1,-80,-80,40,41,-80,118,52,-25,-328,-78,109
1,-72,-74,36,38,-73,114,56,-14,-323,-67,111
2,-60,-62,29,32,-61,108,60,0,-317,-60,113
-3,-56,-53,30,25,-54,125,67,24,-306,-53,121
2,-36,-39,17,21,-37,137,80,41,-299,-42,130
8,-15,-23,4,16,-19,129,97,72,-283,-25,138
13,10,-3,-12,8,3,126,112,105,-258,-8,147
32,43,11,-37,10,27,122,142,144,-227,18,160
45,88,43,-67,1,65,115,169,193,-191,40,184
59,137,79,-98,-10,108,121,198,248,-144,70,209
65,188,123,-127,-29,155,117,215,296,-97,110,231
75,237,162,-156,-44,200,101,211,342,-53,145,264
87,288,201,-188,-57,244,88,200,373,-19,181,292
85,317,231,-202,-73,274,73,191,379,4,198,304
83,315,232,-199,-75,273,60,177,365,17,196,303
88,307,219,-198,-66,263,43,142,323,-3,185,293
78,262,184,-170,-53,223,30,94,253,-47,167,278
69,198,129,-134,-30,163,25,47,164,-116,124,246
65,131,66,-98,-1,98,20,4,74,-186,69,205
40,57,16,-49,12,36,14,-32,-3,-249,22,168
21,8,-13,-15,17,-2,8,-60,-64,-301,-17,149
20,-21,-41,1,31,-31,4,-77,-98,-322,-43,133
31,-26,-57,-2,44,-41,-3,-88,-116,-339,-61,117
32,-29,-61,-1,46,-45,-9,-94,-128,-341,-63,111
28,-28,-57,0,43,-43,-6,-98,-131,-341,-68,106
27,-24,-51,-1,39,-37,0,-100,-129,-348,-73,101
23,-26,-48,2,36,-37,5,-107,-133,-349,-75,95
17,-25,-42,4,30,-33,11,-115,-145,-358,-87,90
16,-25,-41,5,29,-33,17,-115,-145,-365,-91,90
21,-25,-46,3,34,-36,20,-116,-140,-363,-90,90
13,-30,-43,9,28,-37,20,-120,-139,-358,-89,90
14,-38,-52,12,34,-45,19,-120,-134,-355,-85,90
25,-43,-68,10,47,-56,25,-117,-136,-352,-84,90
30,-41,-71,6,50,-56,29,-115,-140,-347,-90,88
30,-39,-70,5,50,-55,22,-115,-140,-345,-100,83
30,-41,-70,6,50,-56,18,-116,-140,-351,-99,80
30,-39,-70,4,50,-55,11,-114,-140,-352,-93,77
30,-41,-70,6,50,-56,6,-117,-140,-348,-91,72
27,-41,-68,7,48,-55,10,-123,-143,-346,-86,70
-5,-47,-42,26,19,-44,19,-125,-146,-342,-82,64
-10,-43,-34,26,12,-38,21,-131,-145,-341,-81,57
3,-49,-52,23,28,-50,19,-130,-145,-337,-62,50
0,-46,-46,23,23,-46,22,-128,-143,-323,-52,44
29,15,-14,-22,21,0,16,-131,-117,-309,-46,37
34,54,21,-44,6,37,20,-128,-95,-294,-32,32
38,90,52,-64,-7,71,4,-133,-93,-287,-13,24
42,116,74,-79,-16,95,-34,-151,-89,-291,5,17
39,105,65,-72,-13,85,-52,-167,-113,-289,-17,12
23,93,70,-59,-24,81,-49,-177,-144,-290,-33,-14
9,51,42,-31,-17,47,-33,-174,-143,-290,-27,-16
27,-1,-28,-13,27,-14,-36,-175,-146,-289,-25,-10
11,-44,-54,17,33,-49,-25,-169,-151,-309,-50,-51
5,-68,-73,32,39,-70,-14,-170,-161,-313,-69,-73
0,-77,-77,39,39,-77,-2,-171,-167,-320,-72,-73
-10,-73,-63,42,27,-68,4,-167,-161,-313,-107,-107
-3,-88,-85,45,42,-86,-6,-176,-172,-300,-120,-127
-3,-82,-79,43,38,-80,-3,-161,-155,-291,-100,-125
-9,-67,-57,38,24,-62,-8,-183,-177,-309,-98,-124
-12,-186,-174,99,81,-180,46,-100,-120,-304,-108,-127
17,-101,-118,42,67,-109,69,23,85,-170,-27,-94
220,386,166,-303,27,276,-181,-106,473,465,481,260
272,1010,739,-641,-234,875,-602,-779,256,960,980,644
-86,975,1060,-445,-573,1016,-594,-1324,-774,89,462,347
-217,131,348,42,-283,240,-146,-853,-915,-639,-209,-141
-124,-229,-105,177,-9,-166,74,-356,-458,-461,-211,-215
-85,-135,-50,111,-18,-92,53,-239,-269,-346,-152,-175
-20,-113,-92,67,36,-102,28,-154,-146,-262,-117,-151
-14,-78,-64,46,26,-71,20,-145,-138,-264,-96,-129
-21,-102,-81,62,31,-91,21,-119,-107,-264,-104,-128
-12,-85,-73,49,30,-78,14,-123,-102,-249,-96,-120
-16,-86,-70,51,27,-77,12,-111,-88,-252,-104,-118
-10,-81,-71,46,30,-75,11,-105,-68,-237,-95,-112
5,-73,-79,34,42,-76,12,-101,-65,-239,-96,-109
2,-81,-83,40,43,-81,9,-92,-54,-229,-95,-119
-15,-78,-63,47,24,-70,6,-89,-46,-228,-78,-117
-17,-78,-61,48,22,-70,4,-79,-15,-222,-65,-105
26,-19,-46,-3,36,-32,-1,-75,-4,-217,-61,-101
50,4,-46,-27,48,-21,2,-66,21,-196,-50,-90
14,-17,-31,2,22,-24,4,-48,57,-165,-39,-79
13,15,2,-15,6,9,-5,-22,83,-132,-24,-63
41,77,36,-59,3,56,-13,-3,125,-104,5,-39
48,124,77,-86,-15,100,-22,11,160,-65,39,-4
60,168,107,-114,-24,137,-34,22,208,-21,78,32
66,222,155,-144,-45,188,-52,34,261,29,126,63
66,244,178,-156,-56,211,-66,38,281,56,141,72
87,290,203,-189,-58,246,-75,29,290,75,162,80
83,303,220,-194,-68,261,-81,22,285,129,201,119
72,253,181,-163,-54,217,-76,-9,260,120,174,106
63,229,166,-146,-52,197,-74,-59,208,60,127,76
61,187,125,-125,-32,156,-71,-91,140,-10,85,63
54,116,62,-85,-4,89,-69,-119,66,-66,47,27
9,37,28,-23,-10,32,-71,-141,-4,-128,2,-20
0,-9,-9,4,4,-9,-69,-154,-51,-193,-47,-56
6,-30,-36,12,21,-32,-71,-173,-79,-221,-80,-74
0,-48,-48,25,24,-48,-69,-189,-109,-254,-120,-94
-10,-78,-68,44,29,-73,-69,-188,-122,-266,-132,-91
-20,-92,-72,56,27,-82,-82,-182,-112,-253,-118,-83
-9,-69,-60,39,25,-64,-76,-178,-110,-250,-116,-81
-12,-69,-57,41,23,-63,-66,-174,-105,-242,-106,-72
-45,-96,-51,71,3,-73,-71,-169,-100,-234,-100,-70
-47,-95,-48,72,1,-71,-69,-176,-109,-274,-129,-84
-43,-86,-42,65,0,-64,-73,-183,-104,-294,-158,-117
-55,-92,-38,73,-8,-65,-75,-170,-97,-271,-163,-113
-23,-88,-65,55,21,-76,-75,-164,-105,-275,-156,-76
-28,-93,-65,61,19,-79,-72,-159,-105,-274,-139,-80
-46,-86,-40,66,-3,-63,-67,-154,-105,-276,-131,-98
-41,-98,-57,69,8,-77,-64,-150,-101,-275,-123,-86
-60,-84,-24,72,-18,-54,-61,-144,-100,-275,-109,-90
-40,-67,-27,53,-6,-47,-55,-158,-100,-274,-139,-111
-38,-119,-81,79,22,-99,-58,-165,-94,-264,-163,-100
-80,-126,-46,103,-16,-86,-66,-155,-97,-259,-160,-114
-71,-119,-48,95,-11,-84,-64,-149,-93,-244,-157,-132
-65,-101,-36,83,-14,-68,-64,-143,-98,-268,-169,-122
-59,-79,-20,69,-19,-50,-59,-134,-75,-268,-179,-117
-40,-51,-10,45,-15,-30,-61,-136,-37,-217,-150,-112
-40,-12,28,25,-33,8,-60,-133,-37,-209,-136,-103
-30,23,54,3,-42,38,-83,-137,-35,-226,-150,-98
-33,38,72,-3,-53,55,-142,-154,-50,-238,-153,-90
-37,4,41,16,-39,23,-148,-171,-66,-227,-140,-85
-43,6,49,18,-46,27,-137,-191,-93,-243,-163,-131
-74,-51,23,62,-48,-14,-128,-162,-100,-256,-157,-132
-77,-105,-28,91,-24,-66,-107,-155,-102,-264,-169,-145
-63,-140,-77,101,8,-108,-100,-159,-119,-290,-225,-197
-59,-176,-117,118,29,-146,-100,-147,-116,-291,-224,-195
-65,-172,-108,119,21,-140,-99,-145,-113,-286,-226,-216
-79,-201,-122,140,22,-162,-92,-132,-103,-275,-241,-223
-79,-210,-132,145,27,-171,-99,-135,-111,-281,-243,-245
-75,-224,-149,150,37,-186,-77,-118,-86,-260,-232,-251
-80,-216,-136,148,28,-176,-47,-128,-111,-309,-277,-257
-44,-261,-217,153,86,-238,2,-47,-34,-266,-266,-278
15,-120,-135,53,75,-127,-13,23,191,-42,-109,-189
149,396,247,-273,-49,321,-260,-203,415,606,410,162
65,840,776,-453,-356,808,-504,-785,-42,727,621,315
-260,708,968,-224,-614,838,-406,-1094,-925,-381,-142,-146
-270,55,325,107,-297,189,-57,-607,-795,-734,-540,-445
-149,-289,-140,219,-5,-214,108,-194,-391,-459,-429,-429
-88,-251,-163,170,37,-207,62,-108,-231,-387,-395,-408
-55,-236,-181,146,63,-208,37,-43,-79,-273,-314,-378
-60,-211,-151,136,45,-181,28,-43,-75,-283,-320,-386
-41,-211,-170,126,64,-190,20,-19,-38,-250,-308,-374
-50,-210,-160,130,55,-185,10,-13,-45,-252,-307,-369
-53,-209,-156,132,51,-182,2,0,-33,-242,-305,-368
-56,-211,-154,134,49,-182,-6,21,-26,-232,-297,-372
-57,-202,-144,130,44,-173,-12,29,-22,-239,-299,-374
-44,-194,-150,119,53,-171,-20,41,-3,-231,-287,-385
-37,-181,-144,109,54,-162,-36,41,2,-238,-286,-387
-43,-178,-135,110,47,-156,-34,59,26,-227,-277,-375
-30,-150,-119,90,45,-134,-37,82,41,-207,-274,-372
-6,-117,-111,62,53,-114,-32,85,56,-195,-262,-362
-7,-103,-95,55,44,-99,-43,101,80,-188,-243,-355
2,-78,-79,39,41,-78,-49,127,112,-151,-218,-346
16,-29,-45,7,30,-37,-45,142,143,-120,-199,-333
23,21,-2,-23,13,9,-67,153,175,-87,-188,-324
39,51,12,-45,13,31,-72,170,220,-37,-165,-295
41,91,50,-66,-5,71,-81,172,255,2,-133,-262
44,121,77,-83,-17,99,-92,159,266,26,-105,-249
48,144,96,-96,-24,119,-94,151,269,38,-93,-237
58,162,103,-110,-23,132,-103,139,261,40,-81,-241
64,147,83,-106,-10,115,-104,113,220,21,-86,-244
36,105,69,-71,-17,87,-101,87,169,-24,-114,-253
