I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-84,100,184,-8,-134,141,-283,-621,-778,-514,-283,-136
-41,53,94,-7,-67,74,-116,-173,-270,-215,-172,-81
-43,-39,5,41,-24,-17,-46,-4,-142,-242,-213,-103
-25,-47,-22,36,-1,-34,-18,41,-80,-171,-163,-81
-27,-61,-35,44,5,-48,1,57,-73,-211,-190,-99
-3,-46,-43,24,20,-45,-8,57,-58,-169,-160,-79
14,-51,-66,19,40,-58,5,77,-45,-183,-171,-84
18,-44,-62,13,41,-52,0,88,-41,-169,-158,-75
13,-44,-57,16,35,-50,8,99,-20,-165,-156,-71
16,-38,-54,12,35,-45,0,97,-14,-163,-154,-68
21,-30,-51,5,36,-40,-1,103,9,-152,-143,-60
21,-25,-46,2,34,-35,-4,105,25,-141,-132,-55
31,-17,-48,-6,40,-33,-7,109,49,-107,-112,-47
18,-9,-26,-4,22,-17,-9,121,75,-84,-106,-41
8,3,-5,-6,6,-1,-12,124,104,-58,-87,-35
11,17,6,-14,2,11,-18,128,144,-19,-65,-22
6,40,34,-23,-14,37,-28,158,211,53,-30,7
28,78,50,-53,-12,64,-34,180,281,130,16,28
48,121,73,-85,-13,97,-44,198,360,232,90,77
51,159,108,-105,-29,133,-47,223,451,347,178,137
83,239,157,-162,-37,198,-61,234,513,432,233,171
95,294,198,-195,-52,246,-75,228,561,519,297,214
91,335,244,-213,-77,289,-78,211,576,558,335,248
90,368,277,-229,-94,323,-91,193,539,534,332,253
69,331,263,-200,-98,297,-85,157,431,427,285,221
58,288,230,-174,-86,259,-75,108,264,234,161,140
23,224,200,-124,-89,212,-70,57,114,75,42,63
10,166,155,-88,-73,160,-63,14,24,-45,-29,19
-5,102,107,-48,-56,104,-59,-13,-33,-108,-68,-17
-32,60,92,-14,-63,76,-52,-33,-88,-152,-109,-42
-15,63,78,-24,-46,70,-48,-41,-112,-185,-131,-55
-16,54,70,-19,-44,62,-42,-40,-118,-194,-132,-65
-17,52,69,-18,-43,60,-40,-44,-122,-206,-145,-74
-19,46,64,-14,-42,55,-36,-45,-119,-207,-150,-75
-19,44,64,-13,-42,54,-35,-45,-117,-212,-150,-75
-11,46,57,-17,-34,51,-30,-45,-114,-217,-148,-75
-32,45,77,-6,-55,60,-32,-45,-115,-219,-144,-76
-46,45,91,0,-69,68,-49,-44,-111,-215,-146,-80
-38,45,83,-4,-61,64,-47,-40,-108,-208,-141,-80
-35,44,80,-5,-58,62,-40,-40,-106,-204,-140,-80
-34,41,75,-4,-55,58,-39,-40,-103,-198,-140,-80
-32,38,70,-3,-51,54,-31,-40,-100,-192,-135,-80
-38,35,73,1,-56,54,-32,-40,-102,-192,-135,-76
-46,32,78,6,-62,55,-45,-44,-109,-199,-136,-75
-48,29,77,9,-62,53,-47,-45,-117,-205,-145,-75
-52,32,84,10,-68,58,-42,-47,-126,-210,-151,-71
-36,35,71,0,-54,53,-41,-51,-124,-210,-149,-70
-17,35,52,-9,-35,43,-37,-48,-126,-213,-151,-71
-14,35,49,-11,-32,42,-35,-45,-130,-215,-149,-77
-5,35,40,-15,-23,37,-37,-43,-130,-217,-152,-84
0,35,34,-18,-17,34,-45,-40,-132,-221,-159,-89
2,29,28,-16,-13,28,-50,-37,-135,-223,-161,-90
1,23,22,-13,-11,23,-50,-34,-138,-227,-159,-90
-2,18,20,-8,-11,19,-50,-32,-141,-230,-161,-90
-4,12,16,-4,-11,14,-50,-27,-144,-230,-159,-90
-5,10,14,-3,-10,12,-51,-24,-145,-229,-162,-89
0,10,11,-5,-5,10,-47,-21,-140,-225,-172,-85
0,10,10,-5,-5,10,-45,-16,-140,-224,-170,-85
-7,10,17,-2,-12,14,-45,-16,-140,-225,-170,-85
-14,10,24,2,-19,16,-41,-20,-140,-225,-168,-85
-26,5,31,10,-29,18,-39,-24,-140,-225,-164,-85
-29,4,33,12,-31,18,-40,-25,-138,-225,-165,-82
-26,-1,26,13,-26,12,-46,-26,-132,-225,-161,-77
-23,-1,22,12,-22,10,-48,-29,-128,-225,-156,-74
-23,-7,16,15,-19,4,-44,-30,-124,-221,-152,-71
-9,0,10,5,-9,5,-45,-28,-119,-215,-147,-67
8,13,5,-11,1,9,-45,-16,-115,-210,-143,-64
-4,22,26,-9,-16,24,-44,-4,-109,-203,-138,-58
7,84,77,-46,-35,80,-47,5,-102,-177,-126,-51
25,121,96,-74,-36,108,-42,12,-92,-162,-110,-44
18,109,91,-64,-37,100,-56,20,-83,-165,-102,-37
17,102,85,-60,-34,93,-89,2,-72,-166,-98,-31
9,93,83,-51,-37,88,-86,-22,-76,-169,-95,-29
12,81,70,-47,-29,75,-78,-13,-102,-171,-91,-31
9,37,27,-23,-9,32,-75,-34,-118,-172,-92,-30
-16,-32,-16,24,0,-24,-68,-56,-139,-210,-139,-66
-14,-67,-52,41,19,-59,-69,-61,-157,-230,-158,-88
-15,-87,-72,51,29,-79,-62,-61,-147,-217,-143,-79
-32,-93,-60,63,14,-76,-61,-67,-159,-230,-147,-82
-43,-80,-38,62,-2,-59,-56,-52,-142,-204,-126,-69
-32,-90,-58,61,13,-74,-45,-54,-153,-231,-138,-78
-11,-68,-58,40,23,-63,-45,-44,-143,-199,-117,-60
-35,-109,-75,72,20,-92,-25,-20,-136,-241,-162,-88
-20,-168,-148,94,64,-157,33,26,-109,-240,-193,-123
26,-75,-102,24,64,-88,3,62,80,-27,-69,-40
183,515,332,-349,-75,423,-538,-603,27,858,674,503
291,1065,774,-678,-242,919,-985,-1277,-188,1701,1385,1024
60,612,553,-336,-247,582,-714,-1157,-685,440,525,466
-95,136,231,-21,-164,184,-406,-803,-888,-556,-221,-69
-73,81,154,-4,-113,117,-207,-354,-379,-230,-109,-37
-36,2,38,16,-37,20,-73,-77,-147,-205,-128,-46
-9,-15,-6,12,-1,-10,-34,3,-89,-133,-81,-22
-25,-45,-20,35,-2,-32,-5,50,-48,-144,-93,-30
-5,-45,-40,25,18,-42,-7,57,-40,-138,-88,-24
1,-44,-45,22,23,-45,8,64,-9,-119,-79,-19
-1,-47,-45,24,23,-46,3,55,-15,-128,-86,-22
-8,-43,-35,26,14,-39,5,75,4,-102,-73,-12
-13,-47,-34,30,11,-41,5,91,7,-110,-75,-11
-14,-39,-25,27,6,-31,5,90,27,-90,-56,-2
-12,-33,-21,23,5,-27,6,89,42,-87,-53,1
10,-25,-35,8,23,-30,5,96,56,-61,-36,8
18,-19,-37,1,28,-28,4,125,90,-38,-20,13
33,-10,-44,-11,39,-27,-9,146,135,2,-8,26
35,0,-35,-17,35,-17,-11,148,180,32,19,36
27,16,-11,-21,19,3,-9,171,247,87,64,54
35,43,8,-39,13,25,-11,214,325,169,107,79
47,86,39,-67,4,62,-9,253,412,251,151,115
65,139,74,-102,-5,106,-10,287,515,371,228,165
74,189,116,-132,-21,152,-20,312,593,479,309,214
88,242,154,-166,-33,198,-39,324,661,574,370,261
107,301,194,-204,-44,247,-52,320,692,641,428,299
108,335,227,-222,-60,281,-55,302,672,653,450,301
100,333,233,-217,-67,282,-67,248,583,600,428,284
80,281,201,-181,-61,241,-64,170,413,445,342,247
39,199,160,-120,-60,179,-54,108,243,271,221,163
5,125,120,-65,-58,123,-51,50,118,141,134,95
11,65,54,-38,-22,59,-45,14,29,57,74,55
8,28,20,-19,-6,24,-41,8,-15,8,38,25
-9,2,11,3,-10,7,-37,1,-38,-28,20,12
-17,-13,4,15,-10,-4,-32,-7,-60,-39,3,6
-20,-23,-3,21,-8,-13,-30,-15,-64,-44,-5,2
2,-36,-38,17,21,-37,-30,-19,-60,-55,-7,-3
12,-40,-52,14,32,-46,-27,-14,-61,-55,-10,-7
9,-40,-49,16,29,-44,-24,-11,-57,-55,-12,-12
11,-40,-51,15,31,-46,-26,-8,-55,-55,-16,-15
10,-40,-49,15,30,-45,-29,-4,-55,-55,-12,-15
10,-41,-50,15,30,-45,-30,0,-52,-53,-10,-15
15,-39,-54,12,34,-46,-30,-4,-49,-50,-10,-15
20,-35,-55,8,38,-45,-30,-11,-46,-51,-10,-15
20,-35,-55,8,38,-45,-30,-17,-43,-46,-10,-11
25,-35,-60,5,43,-47,-30,-22,-40,-45,-10,-10
25,-36,-60,5,43,-47,-30,-28,-41,-45,-15,-10
27,-34,-61,4,44,-47,-30,-34,-48,-52,-20,-10
25,-40,-66,8,46,-53,-30,-32,-54,-62,-24,-10
19,-49,-68,15,43,-58,-30,-30,-59,-67,-29,-11
12,-60,-72,24,43,-66,-30,-30,-66,-73,-33,-17
0,-75,-75,38,38,-75,-25,-31,-71,-76,-35,-23
-3,-75,-71,39,35,-73,-25,-29,-74,-81,-35,-29
-9,-79,-70,44,31,-74,-25,-33,-79,-84,-35,-34
-12,-80,-68,46,28,-74,-25,-34,-80,-88,-35,-32
-3,-83,-80,43,39,-81,-25,-40,-80,-93,-36,-30
2,-92,-93,45,48,-92,-23,-60,-85,-95,-39,-30
-12,-98,-86,55,37,-91,-17,-58,-85,-98,-42,-30
-25,-111,-86,69,30,-98,-14,-53,-85,-101,-44,-30
-27,-109,-81,68,27,-95,-9,-52,-85,-104,-48,-31
-26,-105,-78,66,27,-91,-4,-45,-85,-105,-50,-35
-4,-103,-99,54,48,-101,-1,-47,-85,-100,-50,-39
7,-99,-106,46,56,-102,4,-51,-85,-100,-54,-40
2,-103,-105,51,54,-104,6,-48,-85,-100,-55,-40
-1,-105,-104,54,52,-105,11,-45,-81,-100,-55,-44
1,-105,-107,52,54,-106,14,-42,-79,-100,-55,-45
-7,-110,-103,59,48,-106,17,-40,-80,-100,-55,-44
-13,-115,-102,64,45,-109,24,-38,-80,-100,-53,-39
7,-119,-126,56,67,-122,30,-34,-80,-100,-47,-33
2,-125,-126,62,64,-125,35,-32,-79,-100,-43,-30
-5,-122,-116,64,56,-119,35,-28,-70,-100,-39,-25
2,-110,-111,54,57,-110,36,-26,-61,-101,-34,-21
31,-73,-104,21,67,-88,41,-24,-53,-83,-30,-16
27,-33,-60,3,44,-46,40,-20,-45,-66,-24,-10
2,-45,-47,22,25,-46,35,-20,-44,-64,-19,-4
26,-59,-85,17,55,-71,-3,-21,-37,-65,-13,0
31,-56,-87,13,59,-71,-32,-40,-38,-70,-10,18
27,-47,-75,10,51,-61,-13,-31,-28,-74,1,24
24,-49,-73,13,49,-61,-1,-27,-33,-80,-10,4
-9,-105,-96,57,43,-100,1,-61,-77,-82,-39,-8
-34,-169,-135,102,51,-152,10,-71,-110,-129,-75,-48
-19,-187,-169,103,75,-177,11,-71,-116,-138,-92,-66
-14,-189,-175,102,81,-182,21,-66,-111,-140,-97,-65
-8,-179,-172,94,82,-175,25,-76,-122,-143,-95,-66
0,-178,-178,89,90,-178,34,-62,-104,-132,-92,-63
7,-175,-182,84,95,-178,28,-72,-130,-155,-103,-70
17,-163,-179,73,98,-171,28,-45,-87,-115,-82,-57
-22,-228,-206,125,92,-217,57,-29,-96,-180,-136,-99
-26,-297,-271,162,123,-284,118,69,-30,-135,-154,-127
53,-82,-136,15,95,-109,-40,-71,158,207,116,64
264,667,403,-466,-70,535,-668,-933,107,1364,1082,776
273,951,679,-612,-204,815,-897,-1360,-152,1646,1376,1022
-18,328,346,-155,-183,337,-531,-1107,-725,42,259,263
-117,-11,107,64,-112,48,-258,-698,-701,-409,-180,-84
-63,-45,18,54,-40,-14,-71,-238,-200,-112,-61,-47
-25,-110,-85,68,30,-97,16,-73,-86,-144,-92,-79
-21,-121,-100,71,40,-110,46,-18,-16,-62,-52,-55
-20,-143,-123,82,51,-133,62,-2,-5,-124,-77,-72
-6,-138,-132,72,63,-135,58,-2,0,-91,-55,-61
-12,-141,-129,76,59,-135,62,10,15,-91,-63,-61
-10,-140,-130,75,60,-135,54,8,32,-79,-57,-52
-9,-140,-131,74,61,-135,55,23,57,-65,-50,-45
7,-138,-146,66,77,-142,58,12,52,-65,-48,-41
7,-134,-141,63,75,-137,67,33,85,-46,-37,-31
4,-132,-136,64,70,-134,61,52,103,-38,-38,-28
3,-129,-133,63,68,-131,56,49,121,-10,-22,-18
15,-112,-127,49,71,-120,53,68,157,16,-11,-13
36,-87,-123,26,80,-105,47,77,190,48,8,-6
46,-67,-112,11,79,-89,44,100,246,87,44,15
57,-44,-101,-6,79,-72,36,134,315,152,78,42
64,-17,-81,-23,73,-48,29,164,393,228,123,74
70,29,-41,-49,55,-6,22,208,492,327,192,127
85,86,0,-85,42,43,14,239,579,441,266,185
127,150,23,-139,52,87,8,260,655,544,339,237
147,212,66,-180,40,139,-2,275,706,639,414,287
144,264,120,-204,12,191,-20,283,730,693,464,327
130,282,153,-206,-12,217,-32,260,708,683,473,328
99,264,165,-182,-33,214,-28,197,585,602,442,296
81,211,129,-146,-24,170,-22,110,410,443,335,236
59,127,68,-93,-5,97,-17,27,249,276,212,152
39,48,9,-43,15,28,-14,-26,131,152,131,90
18,-15,-34,-1,26,-24,-16,-60,63,73,73,51
-4,-53,-49,28,23,-50,-14,-70,18,37,40,31
7,-81,-88,38,48,-85,-16,-74,-1,15,28,23
19,-91,-110,37,64,-100,-14,-80,-15,5,21,9
10,-89,-99,40,54,-94,-19,-79,-37,-3,13,2
10,-90,-101,40,55,-96,-31,-82,-37,-13,6,-3
5,-89,-95,43,50,-92,-24,-85,-29,-21,-1,-6
-7,-102,-95,55,44,-98,-18,-85,-23,-25,-8,-9
-1,-103,-101,52,50,-102,-11,-83,-16,-25,-14,-14
7,-95,-102,44,55,-98,-6,-79,-10,-25,-21,-17
7,-92,-99,42,53,-95,-10,-77,-5,-22,-28,-20
10,-84,-94,38,52,-89,-10,-73,-5,-19,-28,-20
12,-81,-93,35,53,-87,-10,-72,-4,-21,-25,-20
1,-84,-85,42,43,-85,-10,-68,0,-19,-25,-20
3,-85,-88,42,46,-87,-10,-74,0,-23,-22,-20
13,-85,-98,36,56,-91,-6,-93,-3,-47,-19,-24
12,-85,-97,37,55,-91,0,-97,-8,-51,-22,-25
2,-85,-87,42,45,-85,5,-88,-16,-49,-24,-25
1,-87,-89,43,45,-88,11,-93,-17,-56,-24,-30
23,-91,-114,34,69,-102,16,-117,-30,-54,-44,-30
18,-89,-107,36,63,-98,21,-122,-47,-56,-54,-32
5,-92,-97,43,51,-95,25,-119,-49,-62,-53,-35
-2,-104,-102,53,51,-103,25,-121,-53,-69,-60,-38
-10,-106,-95,58,43,-100,25,-120,-58,-73,-60,-40
-7,-104,-97,56,45,-100,25,-119,-61,-75,-67,-44
-15,-106,-92,61,39,-99,25,-114,-66,-87,-70,-55
0,-103,-103,51,52,-103,25,-111,-69,-91,-74,-63
5,-112,-117,54,61,-114,25,-108,-67,-89,-87,-69
-12,-126,-114,69,51,-120,25,-103,-64,-91,-91,-70
-9,-125,-116,68,54,-121,25,-100,-65,-89,-89,-70
-10,-123,-114,67,52,-118,25,-96,-65,-91,-87,-70
-3,-120,-117,62,57,-118,26,-94,-65,-94,-84,-69
-10,-120,-109,65,49,-114,31,-95,-66,-98,-86,-72
-8,-122,-114,65,53,-118,34,-94,-70,-100,-89,-75
-3,-126,-123,65,61,-124,43,-96,-70,-99,-90,-78
-1,-129,-128,65,64,-128,47,-93,-70,-104,-91,-80
12,-132,-144,60,78,-137,44,-90,-70,-105,-95,-83
-3,-135,-131,69,65,-133,46,-90,-72,-105,-95,-86
-14,-137,-123,76,55,-130,45,-90,-70,-114,-92,-81
-20,-141,-121,80,51,-131,45,-98,-65,-118,-90,-74
-19,-137,-118,78,49,-127,44,-101,-63,-112,-90,-68
-16,-129,-113,73,49,-121,38,-97,-57,-113,-91,-61
12,-100,-112,44,63,-106,33,-94,-56,-102,-89,-54
30,-65,-95,17,63,-80,27,-92,-44,-67,-86,-49
5,-55,-60,25,33,-57,22,-87,-23,-57,-83,-44
24,-51,-76,14,50,-63,16,-97,-30,-63,-80,-38
45,-43,-89,-1,67,-66,12,-123,-38,-65,-78,-35
39,-48,-87,4,64,-67,2,-128,-42,-68,-74,-30
53,-41,-94,-6,74,-67,3,-121,-37,-71,-72,-25
37,-58,-95,11,66,-76,25,-133,-47,-77,-70,-36
-13,-129,-116,71,52,-122,38,-137,-78,-112,-99,-74
-19,-160,-141,90,61,-151,33,-139,-96,-145,-131,-83
-20,-172,-152,96,67,-162,40,-129,-86,-132,-132,-77
-19,-186,-167,103,74,-176,51,-129,-99,-149,-147,-84
-20,-173,-154,97,67,-163,54,-125,-94,-138,-136,-79
-48,-187,-139,117,46,-163,65,-114,-87,-179,-170,-122
-34,-173,-139,104,53,-156,58,-122,-97,-155,-151,-100
-31,-186,-156,109,62,-171,79,-74,-58,-168,-152,-100
-30,-257,-227,144,99,-242,115,-32,-60,-186,-198,-132
-4,-248,-244,126,120,-245,140,78,107,-36,-146,-107
137,261,124,-199,7,193,-264,-440,132,648,466,321
305,979,674,-642,-185,826,-824,-1302,-108,1759,1438,1046
107,712,605,-410,-249,659,-639,-1317,-535,869,837,667
-122,103,225,10,-174,163,-294,-990,-871,-480,-203,-73
-98,-9,89,54,-94,40,-121,-552,-471,-265,-176,-108
-54,-77,-23,65,-15,-49,32,-202,-125,-181,-147,-100
-26,-119,-93,73,34,-106,67,-111,-59,-136,-130,-83
-27,-140,-113,84,43,-126,107,-46,9,-106,-128,-84
-20,-145,-126,83,53,-135,103,-40,4,-128,-137,-87
-13,-130,-117,72,52,-123,105,-18,34,-97,-115,-75
-14,-131,-117,73,52,-124,106,-15,25,-121,-128,-85
-6,-118,-112,62,53,-115,103,2,43,-95,-108,-72
-8,-117,-109,63,51,-112,107,28,56,-111,-115,-76
-2,-107,-105,55,52,-106,98,44,61,-91,-103,-68
1,-100,-101,50,51,-100,101,70,75,-87,-100,-68
8,-93,-101,42,55,-96,98,98,93,-66,-94,-62
14,-83,-97,35,55,-89,95,123,124,-26,-82,-38
18,-78,-95,31,57,-86,95,163,154,-4,-72,-12
37,-56,-93,10,66,-74,92,202,191,24,-47,-3
47,-39,-86,-4,67,-62,84,213,242,84,3,13
52,-15,-67,-19,60,-40,76,262,309,155,42,38
56,24,-32,-39,44,-4,68,317,388,248,98,77
73,57,-16,-64,44,20,61,357,475,357,171,123
111,133,22,-122,44,78,51,385,547,447,238,164
119,183,64,-151,27,123,33,369,617,556,323,221
116,227,112,-172,2,169,12,400,658,635,377,259
124,297,174,-211,-25,235,-2,433,636,662,402,277
124,290,166,-207,-21,228,-3,411,585,622,399,283
103,244,140,-174,-19,192,5,375,455,467,313,225
81,196,115,-139,-18,155,9,311,288,284,191,139
45,119,74,-82,-15,96,30,264,158,136,88,83
14,44,31,-30,-9,37,45,236,64,31,19,29
20,13,-7,-16,13,3,46,216,5,-31,-26,-16
16,-13,-28,-1,22,-20,43,214,-39,-76,-56,-24
13,-40,-53,14,33,-46,51,219,-51,-88,-62,-31
11,-46,-57,18,35,-52,70,217,-68,-107,-85,-52
3,-44,-48,21,26,-46,70,222,-79,-135,-110,-57
20,-46,-65,13,43,-55,70,218,-68,-136,-105,-59
29,-45,-73,8,52,-59,69,226,-67,-135,-96,-62
21,-45,-66,12,44,-55,72,239,-61,-135,-92,-65
20,-40,-60,10,40,-50,63,233,-56,-135,-82,-64
18,-38,-56,10,37,-46,71,271,-58,-135,-84,-59
-11,-59,-49,35,20,-54,88,285,-60,-135,-102,-60
-17,-63,-46,41,14,-54,81,263,-62,-140,-107,-60
10,-53,-63,22,37,-58,80,257,-65,-140,-103,-60
12,-49,-60,19,36,-54,76,248,-65,-140,-107,-60
14,-41,-55,14,35,-48,74,243,-70,-142,-123,-60
17,-45,-61,14,39,-53,72,235,-69,-149,-133,-60
13,-46,-59,17,37,-52,64,229,-78,-156,-128,-61
10,-50,-60,20,35,-55,61,223,-93,-163,-127,-75
12,-48,-60,18,36,-54,54,213,-87,-169,-134,-84
37,-26,-63,-5,50,-44,49,202,-100,-184,-152,-86
24,-43,-67,10,46,-55,45,189,-97,-208,-162,-84
-2,-68,-66,35,33,-67,45,181,-85,-211,-162,-83
4,-61,-65,29,35,-63,45,176,-111,-210,-177,-98
7,-58,-65,26,36,-61,45,171,-116,-219,-191,-101
9,-55,-65,24,38,-60,45,167,-116,-222,-192,-94
17,-49,-66,16,41,-57,45,163,-121,-224,-195,-95
7,-55,-62,24,35,-58,49,158,-120,-213,-199,-88
6,-69,-75,32,41,-72,50,155,-124,-226,-200,-96
6,-71,-78,33,42,-74,50,150,-127,-254,-197,-115
0,-68,-68,34,34,-68,55,148,-130,-257,-193,-119
-2,-65,-63,34,31,-64,55,143,-133,-258,-191,-124
-10,-64,-55,37,23,-59,56,139,-142,-263,-188,-123
-9,-65,-56,38,24,-61,60,152,-145,-272,-186,-119
-12,-65,-52,39,20,-59,62,155,-148,-274,-183,-121
-5,-65,-60,36,28,-62,66,149,-150,-273,-190,-119
-21,-62,-41,42,10,-51,68,147,-144,-277,-200,-120
-16,-57,-41,37,13,-49,71,142,-137,-273,-192,-119
6,-55,-60,25,33,-57,73,140,-131,-277,-190,-115
-4,-38,-34,22,15,-36,77,136,-124,-267,-182,-109
20,-16,-37,-1,28,-26,74,135,-118,-260,-178,-103
36,25,-11,-31,24,7,76,135,-112,-252,-172,-97
41,62,22,-52,9,41,87,136,-110,-230,-151,-88
35,52,17,-44,9,35,54,127,-110,-252,-178,-79
33,65,32,-49,0,48,19,92,-109,-238,-165,-72
46,83,38,-65,4,60,30,65,-112,-213,-132,-74
52,80,28,-66,12,53,36,76,-106,-231,-166,-76
44,57,13,-50,15,34,34,85,-126,-243,-168,-76
11,-7,-18,-2,14,-12,65,82,-166,-294,-195,-110
12,-51,-63,20,38,-57,81,75,-183,-321,-226,-130
27,-53,-80,13,53,-66,82,76,-168,-312,-225,-132
21,-52,-73,16,47,-62,86,68,-182,-331,-240,-138
25,-39,-64,8,45,-52,86,74,-166,-306,-224,-131
18,-47,-64,15,41,-55,94,78,-172,-346,-238,-147
28,-28,-56,0,43,-41,85,68,-172,-323,-213,-131
19,-46,-65,14,42,-55,98,90,-138,-338,-253,-155
-1,-140,-140,71,70,-140,154,153,-125,-333,-258,-178
24,-100,-124,39,74,-112,156,198,21,-186,-191,-145
164,462,298,-313,-67,380,-351,-430,-203,444,399,307
291,1122,830,-707,-269,976,-857,-1146,-567,1388,1252,895
76,762,686,-419,-305,724,-596,-1035,-882,432,530,432
-75,201,276,-63,-176,239,-285,-717,-1031,-745,-353,-156
-23,138,162,-58,-93,149,-119,-307,-531,-442,-249,-140
-18,45,62,-14,-40,53,26,13,-202,-355,-259,-134
17,7,-10,-12,14,-1,59,79,-138,-310,-217,-109
16,-7,-23,-5,20,-15,89,124,-87,-287,-212,-117
22,-18,-40,-2,31,-28,77,135,-87,-304,-215,-114
31,-7,-38,-12,34,-22,81,147,-57,-276,-196,-106
25,-10,-35,-7,30,-22,80,149,-66,-296,-209,-114
35,5,-30,-20,33,-13,79,154,-54,-272,-187,-102
30,3,-27,-16,28,-12,82,157,-50,-280,-206,-110
36,13,-23,-24,29,-5,75,159,-20,-245,-211,-108
48,28,-21,-38,34,3,70,164,4,-231,-197,-104
40,23,-17,-31,28,3,62,167,12,-220,-171,-93
51,36,-15,-43,33,10,57,179,40,-201,-161,-87
60,50,-10,-55,35,19,48,189,68,-166,-146,-78
59,57,-2,-58,30,28,46,192,103,-117,-128,-68
67,74,7,-71,30,40,43,212,161,-66,-96,-48
56,95,40,-76,8,67,55,233,219,-9,-55,-17
67,128,61,-97,3,94,66,261,295,94,4,10
101,173,72,-137,15,122,58,304,389,216,79,65
100,222,122,-161,-11,172,55,310,455,305,139,107
110,284,174,-198,-32,229,50,300,520,408,208,144
131,344,212,-238,-41,278,45,295,552,489,275,192
104,361,257,-233,-77,309,48,288,540,511,299,200
105,373,268,-239,-81,320,51,268,482,440,270,194
92,332,240,-213,-74,286,49,217,330,277,186,148
54,255,201,-155,-73,227,52,154,157,89,70,63
40,196,156,-118,-58,176,64,95,25,-55,-26,-3
32,150,117,-91,-43,133,73,52,-53,-148,-105,-47
8,103,95,-56,-44,99,78,26,-102,-205,-141,-64
-10,76,86,-33,-48,81,81,12,-135,-237,-155,-76
4,86,82,-45,-39,84,84,6,-144,-258,-176,-97
-21,64,85,-22,-53,74,84,1,-155,-264,-174,-100
-34,51,85,-9,-60,68,79,-2,-154,-266,-175,-100
-27,57,85,-16,-56,71,80,-8,-150,-263,-175,-100
-32,53,85,-11,-59,69,80,-10,-148,-260,-175,-100
-29,56,85,-14,-57,71,80,-3,-144,-258,-172,-100
-27,54,81,-14,-55,67,80,0,-143,-269,-171,-100
-18,55,74,-19,-47,64,76,5,-137,-265,-185,-100
-14,55,69,-20,-42,61,75,9,-133,-249,-182,-100
-14,50,64,-18,-39,57,75,7,-129,-243,-176,-100
-12,47,58,-18,-35,52,75,4,-124,-236,-173,-100
-12,43,55,-16,-34,49,75,1,-120,-230,-167,-101
-10,40,50,-15,-30,45,74,-2,-126,-230,-166,-105
-10,35,45,-13,-28,40,70,-4,-133,-230,-173,-105
