I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-191,-45,145,118,-168,50,100,100,50,9,98,79
-230,-86,145,158,-187,29,95,74,-3,-35,69,56
-234,-93,141,163,-187,23,89,59,-31,-45,79,41
-239,-95,144,167,-191,25,101,49,-54,-64,73,35
-244,-105,139,174,-191,17,111,37,-56,-66,66,30
-251,-117,134,184,-193,9,109,34,-53,-64,59,24
-236,-107,129,172,-183,11,113,36,-60,-66,57,18
-233,-105,127,169,-179,11,115,33,-63,-64,61,15
-213,-100,114,156,-163,7,115,40,-56,-65,59,15
-220,-95,125,157,-172,15,111,55,-49,-57,60,15
-240,-93,147,166,-193,27,108,55,-43,-52,60,14
-225,-80,145,152,-185,32,103,49,-36,-46,59,20
-248,-93,155,170,-201,31,101,54,-31,-40,64,28
-268,-102,166,185,-217,32,95,81,-25,-34,77,35
-243,-70,173,156,-208,51,96,98,-20,-29,69,34
-197,-31,166,114,-181,67,122,97,-12,-23,77,34
-180,0,181,90,-180,90,143,111,33,6,114,58
-156,53,209,52,-183,131,143,119,63,34,136,90
-132,68,200,32,-166,134,86,96,41,31,151,105
-140,55,195,42,-168,125,40,52,23,19,154,103
-116,65,180,25,-148,122,48,27,10,8,145,96
-128,12,140,58,-134,76,43,22,-27,-3,125,72
-176,-60,115,118,-145,27,49,7,-44,-22,88,32
-195,-83,112,139,-153,15,56,-2,-57,-49,68,12
-223,-123,100,172,-161,-11,54,-16,-99,-81,55,0
-219,-123,96,171,-157,-13,56,-23,-108,-87,51,-6
-203,-122,80,162,-141,-21,53,-19,-100,-82,51,-7
-258,-174,85,216,-171,-44,60,-21,-102,-90,39,-18
-268,-132,136,200,-202,2,59,-19,-94,-78,48,-12
-242,-123,119,182,-180,-2,66,-22,-97,-95,28,-30
-243,-114,129,179,-186,8,66,-17,-89,-70,45,-18
-262,-155,107,208,-185,-23,67,-11,-80,-83,25,-30
-254,-124,130,189,-192,3,129,68,-30,-51,42,-25
-279,-56,223,167,-250,83,317,225,118,35,79,-18
-59,254,313,-98,-186,284,36,33,294,420,434,271
566,829,263,-697,151,546,-1044,-750,245,879,1025,859
600,274,-325,-437,462,-26,-1524,-1418,-467,108,478,548
187,-352,-539,83,363,-445,-1049,-1270,-1068,-641,-180,46
-10,-126,-116,68,54,-120,-517,-693,-758,-393,-39,98
-169,-83,86,126,-127,2,-132,-252,-329,-201,1,16
-241,-102,139,171,-190,18,71,14,-116,-98,53,-12
-276,-117,159,197,-217,21,142,114,-14,-57,71,-14
-271,-112,160,192,-215,24,158,133,4,-47,56,-29
-244,-84,160,164,-202,38,169,163,50,-34,65,-25
-248,-96,152,171,-200,28,178,179,56,-37,64,-44
-236,-79,157,157,-197,39,173,190,69,-22,81,-32
-215,-62,152,138,-183,45,177,200,98,-11,82,-25
-212,-48,164,129,-188,58,174,224,123,20,99,-6
-213,-41,172,127,-192,65,175,258,156,30,109,5
-186,-23,162,104,-174,70,187,300,202,56,123,21
-159,18,177,70,-168,97,189,355,268,85,141,33
-156,40,196,58,-176,118,183,423,359,128,175,49
-111,84,195,13,-153,139,179,500,456,189,222,84
-62,133,195,-36,-129,163,175,548,539,237,267,116
-40,155,195,-58,-118,175,158,545,586,273,302,155
-11,184,195,-87,-103,189,130,529,584,285,323,179
-20,172,193,-76,-107,182,100,499,553,276,315,173
-19,170,189,-76,-105,180,84,431,486,246,303,163
-47,140,187,-47,-117,163,85,345,385,202,271,148
-99,85,184,7,-142,134,77,255,261,160,223,117
-125,56,181,34,-153,118,90,177,151,108,188,75
-156,24,179,66,-168,101,106,115,73,52,137,40
-219,-44,175,131,-197,65,97,71,16,4,94,18
-228,-61,167,145,-197,52,91,54,-26,-30,74,2
-220,-58,162,139,-190,52,85,45,-46,-47,68,-12
-253,-100,153,176,-203,26,76,36,-60,-55,65,-19
-232,-84,148,158,-190,32,78,34,-65,-58,62,-25
-212,-71,141,141,-176,35,80,31,-56,-61,57,-25
-203,-69,134,136,-169,32,81,28,-54,-56,55,-25
-189,-61,128,125,-158,33,85,25,-49,-53,60,-25
-175,-57,119,116,-147,31,85,25,-44,-50,60,-25
-191,-51,140,121,-165,44,86,32,-41,-45,63,-26
-214,-61,152,138,-183,45,83,32,-36,-43,66,-22
-200,-51,149,126,-174,49,97,49,-34,-39,66,-20
-201,-52,150,127,-175,49,112,67,-29,-37,76,-16
-203,-52,151,127,-177,49,109,63,-27,-34,78,-15
-188,-41,147,115,-167,53,110,68,-22,-32,76,-10
-198,-41,157,119,-177,58,110,71,-14,-28,64,-11
-188,-15,173,101,-181,79,109,68,-5,-28,73,-8
-129,32,160,48,-145,96,118,72,4,-17,109,13
-131,65,196,32,-164,131,128,83,21,17,119,24
-111,104,215,3,-163,160,78,95,57,43,142,44
-84,114,198,-16,-141,156,-3,61,37,43,154,62
-113,99,213,7,-163,156,-25,27,-1,32,143,65
-120,58,178,31,-150,118,-18,22,-24,9,125,51
-132,0,132,66,-132,66,-14,9,-57,-25,88,11
-137,-22,115,79,-125,46,-5,0,-62,-59,60,-28
-200,-76,124,137,-162,24,0,-9,-87,-69,48,-44
-229,-101,128,165,-178,13,8,-17,-104,-80,42,-46
-220,-89,131,155,-175,21,13,-21,-98,-79,43,-44
-248,-118,130,183,-189,6,14,-33,-101,-80,38,-45
-224,-96,128,160,-176,15,17,-36,-100,-82,34,-47
-225,-90,135,157,-179,22,22,-39,-99,-76,38,-41
-232,-111,121,171,-176,5,35,-29,-98,-87,29,-51
-228,-89,139,158,-183,25,25,-28,-90,-61,44,-38
-210,-110,99,160,-154,-6,31,-27,-92,-82,23,-53
-211,-30,181,120,-196,76,122,92,-16,-32,46,-49
-256,26,281,115,-268,153,302,224,161,82,90,-27
127,458,332,-293,-103,394,-174,-113,317,569,581,401
683,841,158,-762,263,499,-1276,-1002,102,804,987,858
538,113,-424,-325,481,-155,-1502,-1519,-716,-155,239,348
159,-274,-433,58,296,-353,-942,-1177,-1085,-629,-202,-33
-25,-53,-28,39,2,-40,-424,-591,-635,-298,-3,65
-179,-56,123,118,-151,33,-67,-196,-268,-166,8,-4
-196,-42,154,119,-175,56,95,34,-80,-75,43,-21
-219,-51,168,135,-193,58,148,109,-1,-48,36,-47
-227,-41,186,134,-206,72,160,135,26,-24,55,-45
-222,-38,184,130,-203,73,172,169,60,-16,74,-46
-250,-38,212,144,-230,87,169,170,67,-23,69,-64
-219,-28,191,124,-205,81,170,189,94,9,78,-42
-227,-31,196,129,-211,82,170,202,106,23,77,-37
-214,-14,199,114,-206,92,183,231,133,40,91,-24
-188,0,188,94,-188,93,200,269,169,51,100,-15
-195,-5,189,100,-192,92,203,304,220,72,121,-4
-142,38,180,52,-162,109,202,369,289,115,142,20
-123,91,215,16,-169,153,191,433,370,160,161,49
-101,119,220,-10,-161,170,187,503,464,213,213,77
-30,177,208,-74,-119,192,178,554,551,263,269,115
-5,195,201,-95,-103,198,153,553,582,288,296,147
23,214,191,-118,-84,202,123,531,565,287,315,156
33,223,189,-128,-78,206,98,486,542,278,308,150
-3,189,192,-93,-98,190,89,408,466,258,292,140
-27,158,186,-66,-107,172,86,323,360,213,255,129
-56,131,186,-38,-121,158,83,240,247,166,208,95
-108,92,200,7,-154,146,78,167,141,115,171,58
-143,42,185,51,-164,113,75,111,72,70,115,32
-166,13,179,77,-173,96,71,60,5,30,79,6
-185,-13,172,99,-178,79,70,31,-30,1,73,-24
-195,-41,154,118,-174,56,70,29,-47,-10,66,-38
-184,-43,142,113,-163,49,70,26,-63,-29,58,-33
-169,-35,134,102,-152,49,71,23,-59,-42,51,-37
-164,-30,134,97,-149,52,69,21,-61,-38,42,-32
-155,-25,130,90,-142,52,79,18,-60,-36,52,-43
-162,-32,130,97,-146,49,87,16,-60,-32,62,-60
-150,-22,128,86,-139,52,82,13,-58,-30,54,-53
-149,-24,124,86,-136,50,80,27,-50,-28,53,-49
-171,-46,125,108,-147,39,76,45,-45,-23,48,-43
-164,-34,130,99,-147,48,75,45,-37,-17,45,-37
-150,-19,131,84,-140,56,71,40,-32,-14,53,-34
-128,-6,122,67,-125,58,70,38,-30,-9,56,-44
-106,9,115,48,-111,62,69,33,-30,-5,51,-49
-100,9,109,45,-105,59,66,30,-30,-11,49,-40
-85,13,98,36,-92,55,63,34,-29,-17,46,-34
-100,2,102,49,-101,52,67,35,-32,-24,44,-27
-111,-8,103,60,-107,47,74,35,-25,-14,56,-22
-75,32,108,21,-92,70,83,37,-16,12,67,-13
-80,66,147,7,-114,106,108,56,23,42,95,8
-48,102,150,-27,-99,126,91,70,53,62,134,35
-9,132,141,-62,-75,136,38,29,25,52,131,41
-45,98,143,-27,-94,121,0,-2,-3,39,117,34
-40,51,90,-6,-65,70,-5,-10,-35,10,93,15
-55,-4,51,29,-53,23,5,-24,-55,-26,62,-21
-105,-56,49,80,-77,-3,11,-31,-69,-46,41,-55
-114,-70,44,92,-79,-13,17,-52,-93,-68,26,-70
-115,-79,37,97,-76,-21,25,-56,-98,-80,7,-80
-116,-84,33,100,-75,-25,24,-54,-100,-70,1,-77
-132,-101,32,117,-81,-34,26,-57,-100,-80,-12,-86
-142,-90,52,116,-97,-19,25,-53,-100,-72,-11,-83
-139,-89,51,114,-95,-19,23,-58,-100,-76,-19,-86
-138,-92,46,115,-91,-23,29,-51,-101,-90,-29,-86
-133,-73,59,103,-96,-6,19,-61,-100,-81,-21,-85
-132,-100,31,116,-81,-34,45,-40,-82,-83,-51,-120
-155,-41,114,98,-135,37,171,109,22,-9,-10,-93
-133,65,199,34,-166,132,266,186,210,155,115,-9
367,624,257,-496,55,440,-451,-311,360,753,745,549
819,772,-47,-795,433,362,-1423,-1178,-2,702,875,791
477,-81,-558,-198,517,-319,-1354,-1492,-871,-366,-5,153
146,-240,-385,47,266,-312,-811,-1063,-1032,-586,-221,-46
42,-22,-64,-10,53,-42,-345,-493,-527,-270,-58,10
-96,-78,18,86,-57,-30,-33,-135,-209,-153,-58,-74
-110,-54,55,82,-82,1,84,47,-39,-67,-18,-69
-118,-73,46,95,-81,-13,135,94,7,-55,-26,-86
-113,-60,53,86,-83,-3,138,115,30,-26,-3,-71
-105,-57,48,81,-76,-4,142,139,48,-21,-4,-72
-122,-46,76,84,-99,15,139,145,55,-8,9,-64
-118,-30,88,74,-103,28,140,165,90,-2,14,-57
-100,-17,83,58,-91,33,156,180,111,7,26,-56
-81,5,87,38,-84,46,160,202,138,18,31,-46
-89,-5,84,46,-86,39,154,242,179,37,39,-44
-69,16,85,26,-77,50,152,287,235,80,62,-36
-15,62,78,-24,-47,70,147,336,298,110,74,-21
39,93,54,-66,-8,73,145,409,398,164,118,19
69,129,60,-100,4,94,134,477,492,219,168,67
88,172,84,-130,2,128,117,515,567,263,210,99
144,220,76,-182,34,148,100,523,599,303,247,124
158,233,75,-196,41,154,70,484,576,303,253,131
145,217,72,-181,36,144,55,423,540,291,247,137
135,204,69,-169,32,137,56,342,459,265,226,126
105,176,71,-141,17,124,55,261,350,208,174,92
75,140,66,-107,4,103,55,188,238,140,122,72
5,81,76,-43,-35,78,55,117,137,81,71,35
-44,33,77,5,-60,55,57,75,67,34,25,-3
-54,2,57,26,-56,29,60,34,16,-2,-3,-31
-61,-15,46,38,-53,15,63,5,-8,-29,-20,-47
-41,-12,28,26,-34,8,66,5,-21,-52,-29,-46
-34,-46,-11,40,-11,-28,69,5,-36,-56,-30,-61
-47,-62,-14,55,-16,-38,70,5,-47,-54,-32,-67
-36,-37,-2,36,-17,-19,70,5,-43,-52,-35,-61
-49,-31,17,40,-33,-7,70,5,-37,-49,-40,-60
-63,-44,19,53,-40,-13,70,12,-33,-50,-48,-56
-42,-27,15,34,-28,-6,70,20,-26,-46,-45,-54
-68,-15,53,41,-60,19,70,28,-22,-41,-38,-51
-92,-35,57,63,-75,11,70,36,-15,-39,-36,-48
-78,-25,52,51,-65,13,70,38,-6,-34,-29,-46
-68,-15,52,41,-60,18,70,32,3,-32,-27,-42
-60,-12,48,36,-54,18,71,27,9,-27,-20,-41
-45,5,50,20,-48,27,74,23,5,-23,-21,-37
-25,19,44,3,-35,31,75,19,1,-19,-41,-29
-22,22,44,0,-33,33,75,15,-1,-14,-38,-21
-34,8,42,13,-38,25,82,24,-7,-39,-48,-14
-23,12,36,5,-30,24,77,38,9,-23,-52,-6
-12,57,69,-23,-41,63,95,45,44,26,-10,4
16,118,101,-67,-43,109,111,65,68,52,30,22
39,126,87,-82,-25,106,49,50,66,60,36,54
21,102,82,-62,-31,92,-2,8,35,46,20,50
15,83,67,-49,-26,75,-11,-5,8,27,3,19
-21,11,32,4,-26,21,-18,-16,-12,-7,-22,6
-54,-43,12,48,-33,-15,-3,-28,-33,-42,-60,-22
-76,-66,10,71,-42,-28,7,-41,-52,-53,-78,-46
-101,-102,-2,101,-49,-51,16,-41,-73,-74,-98,-53
-84,-88,-4,86,-40,-45,19,-39,-77,-74,-100,-47
-72,-87,-15,80,-29,-51,22,-40,-70,-68,-95,-45
-77,-89,-12,83,-32,-50,30,-33,-72,-71,-97,-45
-55,-70,-14,63,-21,-42,28,-38,-63,-55,-84,-35
-53,-93,-40,73,-6,-66,42,-30,-68,-71,-99,-50
-32,-49,-17,41,-7,-33,34,-29,-53,-54,-77,-36
-37,-86,-49,62,6,-67,49,-18,-42,-87,-103,-55
-106,-71,35,88,-70,-18,110,50,7,-49,-72,-63
-120,1,121,59,-121,61,289,204,190,83,-19,-46
227,454,227,-341,0,340,-101,-2,419,649,504,397
709,881,173,-795,268,527,-1092,-765,355,1036,992,876
541,127,-414,-334,478,-144,-1316,-1340,-536,-21,172,370
185,-308,-493,62,339,-400,-929,-1219,-1138,-697,-350,-41
39,-71,-111,16,75,-91,-478,-649,-683,-367,-137,31
-85,-81,5,83,-45,-38,-98,-220,-264,-194,-121,-14
-84,-46,38,65,-61,-4,50,-14,-67,-75,-75,-28
-68,-37,31,52,-49,-3,110,77,16,-52,-81,-39
-70,-45,25,57,-47,-10,115,90,26,-45,-67,-28
-77,-57,21,67,-49,-18,137,113,68,-36,-57,-27
-99,-44,55,71,-76,5,136,113,72,-21,-54,-23
-96,-26,70,60,-83,22,133,133,97,1,-37,-18
-84,-24,59,54,-71,17,137,147,116,-2,-37,-16
-74,-5,69,39,-71,31,133,172,154,35,-20,-6
-44,22,66,11,-55,44,137,202,183,49,-14,-1
-17,55,72,-19,-45,63,132,233,225,60,3,31
6,73,67,-40,-30,70,127,285,297,97,33,51
24,88,63,-57,-20,75,120,341,374,149,69,66
56,117,60,-87,-2,88,115,406,475,204,109,104
125,184,59,-154,33,121,104,450,560,257,160,138
130,220,90,-175,20,155,86,465,608,302,204,177
117,223,106,-170,5,164,73,448,601,303,215,205
155,244,89,-199,32,166,68,405,560,287,205,208
151,236,85,-194,33,160,62,342,503,267,205,205
107,193,86,-150,10,139,59,266,401,229,173,188
68,150,83,-110,-8,117,53,192,280,166,110,148
19,111,92,-65,-37,101,51,117,180,94,70,108
-16,71,87,-27,-52,79,63,63,102,44,30,87
-31,33,64,-1,-48,48,66,33,38,6,-4,57
-43,14,58,14,-51,35,64,15,-2,-24,-26,35
-56,0,56,27,-56,28,66,8,-20,-39,-45,30
-76,-26,51,51,-63,12,64,3,-25,-41,-44,22
-78,-30,48,54,-63,9,67,-3,-37,-53,-50,16
-70,-26,43,47,-56,9,70,-9,-40,-63,-61,8
-61,-20,41,41,-51,10,70,-14,-45,-70,-55,6
-56,-21,34,38,-45,6,72,-11,-45,-81,-50,12
-74,-44,30,59,-52,-7,75,0,-23,-64,-46,17
-63,-34,28,48,-45,-3,75,6,-18,-53,-41,23
-34,-18,16,26,-25,-1,72,9,-16,-50,-38,29
-70,-21,49,45,-59,14,69,13,-10,-46,-33,34
-95,-19,76,57,-85,28,66,16,-9,-45,-30,39
-70,-13,57,41,-63,22,63,21,-3,-40,-27,46
-70,-19,51,44,-60,16,61,15,4,-40,-22,50
-41,-1,40,21,-40,19,58,10,0,-34,-21,50
-33,-4,30,18,-31,13,56,4,-8,-28,-25,50
-39,-17,22,27,-30,3,54,-2,-15,-21,-19,50
3,26,23,-15,-10,25,58,-1,4,-15,-6,49
-20,49,69,-15,-45,59,66,15,25,-3,1,58
-8,99,107,-46,-58,103,85,40,47,30,27,90
26,128,102,-78,-38,115,25,1,54,32,45,113
-1,109,110,-55,-56,109,-59,-37,23,19,30,101
-14,77,91,-32,-53,84,-43,-44,-16,1,13,83
-34,0,34,17,-34,17,-29,-58,-44,-44,-11,63
-49,-57,-8,53,-20,-32,-27,-47,-48,-73,-44,34
-58,-87,-30,73,-13,-58,-23,-75,-81,-93,-68,10
-71,-103,-32,87,-19,-67,-19,-98,-106,-116,-86,-8
-76,-86,-10,81,-32,-48,-16,-93,-103,-113,-86,-5
-89,-111,-22,100,-33,-66,-12,-98,-106,-124,-95,-14
-92,-126,-34,109,-29,-79,-6,-99,-99,-113,-88,-14
-83,-117,-35,100,-24,-76,-1,-103,-105,-117,-89,-19
-72,-112,-39,92,-16,-75,11,-94,-112,-126,-95,-22
-67,-92,-25,80,-21,-58,9,-100,-109,-104,-80,-3
-72,-128,-56,101,-8,-92,27,-65,-102,-130,-105,-17
-99,-66,33,82,-66,-16,125,51,-4,-66,-77,-6
-72,48,120,12,-97,84,217,110,169,100,21,36
383,626,243,-505,70,434,-475,-318,363,771,696,609
802,777,-25,-790,414,376,-1413,-1104,94,791,888,888
507,-126,-633,-190,570,-379,-1366,-1439,-825,-404,-68,218
190,-292,-482,51,337,-386,-868,-1098,-1078,-690,-309,11
75,-60,-135,-8,105,-97,-406,-555,-571,-347,-111,78
-36,-103,-67,70,16,-85,-93,-210,-256,-233,-122,0
-41,-68,-28,55,-6,-48,29,-46,-86,-127,-74,-1
-51,-80,-29,66,-11,-55,73,11,-27,-118,-93,-44
-47,-58,-11,53,-18,-35,77,39,-9,-89,-70,-24
-63,-69,-6,66,-28,-38,88,66,3,-87,-72,-24
-35,-57,-22,47,-6,-39,87,74,22,-75,-63,-16
14,-43,-57,15,36,-50,92,81,55,-62,-55,-7
14,-41,-55,14,35,-48,89,96,68,-51,-40,-7
34,-20,-54,-7,44,-36,90,124,104,-32,-15,8
40,-17,-57,-11,49,-37,90,157,137,-6,-8,13
41,-6,-48,-17,45,-27,82,201,192,23,13,27
70,41,-28,-55,49,6,76,252,260,52,38,36
87,81,-6,-84,47,37,69,322,350,99,74,63
119,101,-18,-110,68,41,62,390,450,156,122,110
191,164,-27,-177,109,68,57,427,534,224,172,138
211,192,-19,-201,114,86,44,422,569,238,206,168
212,196,-15,-204,113,90,22,407,556,218,218,179
204,192,-12,-198,108,90,-15,360,514,214,209,167
168,166,-3,-167,85,81,-32,279,417,194,185,165
165,143,-22,-154,94,60,-29,189,296,146,159,147
147,100,-48,-123,97,26,-30,99,181,89,104,117
99,59,-40,-79,69,9,-26,39,77,27,39,72
59,24,-35,-41,46,-5,-24,7,-6,-28,0,33
13,-32,-45,10,29,-38,-26,-23,-57,-74,-24,13
15,-40,-56,13,36,-48,-25,-64,-82,-102,-36,0
29,-33,-62,3,46,-47,-25,-72,-100,-110,-43,-6
2,-68,-71,33,36,-70,-37,-68,-107,-120,-50,-13
11,-71,-82,31,46,-76,-38,-79,-111,-124,-48,-21
16,-68,-85,27,50,-76,-28,-75,-112,-125,-44,-28
8,-71,-79,32,44,-75,-23,-67,-104,-125,-45,-27
8,-69,-77,31,43,-73,-15,-61,-101,-125,-41,-21
2,-70,-72,34,37,-71,-11,-54,-96,-126,-40,-16
6,-63,-70,29,38,-66,-10,-49,-92,-122,-40,-13
16,-61,-77,23,47,-69,-10,-44,-87,-114,-35,-7
31,-54,-85,12,58,-69,-9,-46,-82,-106,-35,-7
43,-42,-85,0,64,-63,-11,-42,-76,-99,-35,-11
57,-28,-85,-14,71,-56,-8,-40,-71,-94,-35,-8
82,-3,-85,-39,84,-44,-17,-41,-74,-88,-36,-4
70,-14,-84,-28,78,-49,-32,-35,-77,-84,-33,-1
48,-38,-86,-5,68,-62,-24,-48,-80,-76,-26,4
49,-34,-83,-7,67,-58,-16,-56,-78,-82,-19,6
44,-44,-88,0,66,-65,-7,-48,-70,-84,-13,14
62,-14,-75,-24,69,-44,-1,-39,-65,-73,-5,26
83,38,-45,-60,64,-3,14,-35,-48,-58,-1,32
121,83,-39,-102,80,22,21,-34,-31,-26,12,57
150,109,-41,-129,96,34,-34,-36,-38,-5,37,78
120,100,-20,-110,70,40,-72,-52,-39,-6,46,76
112,74,-38,-93,75,18,-66,-70,-59,-33,26,62
97,11,-86,-54,91,-38,-65,-87,-93,-68,0,34
47,-37,-84,-4,65,-60,-59,-91,-100,-90,-23,1
28,-69,-97,21,63,-83,-58,-104,-130,-113,-49,-25
12,-104,-116,46,64,-110,-53,-117,-154,-133,-69,-38
3,-96,-99,47,51,-97,-50,-113,-148,-127,-64,-35
4,-102,-106,49,55,-104,-51,-119,-153,-132,-73,-42
-6,-101,-95,53,45,-98,-46,-118,-155,-129,-66,-43
-6,-100,-94,54,44,-97,-47,-123,-154,-128,-62,-43
-3,-114,-111,59,54,-112,-41,-112,-152,-133,-72,-47
1,-90,-91,45,46,-90,-47,-111,-140,-114,-53,-28
-15,-127,-112,72,49,-119,-26,-93,-135,-140,-84,-50
-38,-63,-25,51,-7,-43,90,41,-42,-67,-58,-32
-25,25,50,0,-38,37,212,119,119,63,17,4
393,543,149,-468,122,346,-434,-334,244,638,608,506
884,830,-54,-857,469,387,-1486,-1193,8,774,907,885
668,-18,-687,-325,678,-352,-1520,-1524,-795,-291,57,292
306,-294,-600,-6,454,-447,-937,-1134,-1092,-644,-280,-8
137,-50,-187,-43,162,-118,-448,-593,-626,-324,-96,57
6,-91,-97,43,51,-94,-123,-226,-290,-207,-96,-17
-25,-70,-46,48,11,-58,17,-28,-118,-101,-57,-22
-18,-86,-67,52,24,-76,71,39,-59,-101,-71,-55
15,-55,-69,20,42,-62,81,63,-35,-83,-55,-47
-3,-67,-63,35,30,-65,96,92,12,-78,-54,-52
-6,-67,-61,37,27,-64,95,99,19,-71,-49,-58
11,-41,-52,15,32,-46,91,126,38,-51,-39,-50
6,-43,-49,18,28,-46,91,139,57,-35,-30,-36
20,-22,-41,1,31,-31,107,154,91,-12,-10,-13
21,-16,-38,-2,30,-27,115,195,126,12,-5,-18
33,2,-31,-17,32,-14,108,234,175,43,13,-11
60,34,-26,-46,43,3,104,301,253,75,44,18
95,74,-21,-85,58,26,99,378,346,118,75,53
128,113,-15,-120,71,49,95,449,452,174,119,95
171,162,-9,-166,89,76,91,501,540,236,171,129
229,194,-35,-212,132,79,80,496,571,264,205,163
225,186,-38,-205,131,74,57,483,566,265,216,192
216,186,-30,-201,123,78,40,434,522,248,211,182
226,179,-48,-202,136,66,23,348,439,222,197,172
183,139,-43,-161,113,48,11,254,326,178,161,158
148,102,-46,-124,96,28,10,154,196,113,111,118
100,56,-44,-77,72,5,6,86,94,55,60,75
52,4,-48,-28,50,-22,4,22,15,4,13,43
33,-26,-59,-3,46,-43,0,-19,-52,-46,-19,12
3,-66,-69,32,36,-67,1,-44,-92,-68,-43,-18
12,-81,-93,35,53,-87,10,-63,-106,-74,-56,-26
19,-76,-95,29,58,-86,18,-59,-105,-67,-55,-24
19,-71,-90,26,55,-80,27,-61,-105,-60,-55,-25
18,-71,-89,26,54,-80,31,-60,-117,-87,-55,-25
23,-62,-85,20,54,-73,30,-60,-117,-94,-55,-25
19,-65,-84,24,52,-75,30,-56,-109,-85,-51,-29
-25,-104,-79,65,28,-91,30,-44,-103,-82,-49,-30
4,-74,-78,35,42,-76,29,-36,-96,-75,-50,-31
13,-61,-74,25,43,-67,32,-24,-90,-70,-45,-34
-15,-88,-72,52,29,-80,36,-20,-85,-65,-45,-36
-8,-76,-68,42,30,-72,35,-20,-80,-65,-43,-33
-1,-75,-74,38,37,-74,34,-20,-75,-64,-40,-29
37,-67,-104,16,71,-85,36,-21,-72,-60,-38,-23
42,-62,-105,10,74,-83,34,-19,-65,-59,-34,-19
42,-59,-100,8,71,-79,37,-25,-69,-64,-32,-16
54,-45,-98,-5,77,-71,39,-30,-76,-66,-28,-9
28,-66,-95,20,62,-80,41,-39,-87,-77,-38,-23
22,-72,-94,25,58,-83,45,-34,-88,-63,-40,-36
48,-30,-77,-9,63,-53,44,-11,-53,-46,-25,-18
74,9,-65,-41,69,-28,65,3,-30,-34,-9,4
102,43,-59,-72,80,-8,71,18,-4,-9,24,31
120,64,-56,-92,88,4,40,-8,1,-2,47,55
92,49,-44,-70,68,2,-9,-44,-32,4,40,54
97,16,-81,-56,89,-32,-49,-63,-75,-30,17,32
97,-38,-134,-29,116,-86,-59,-81,-104,-48,-10,7
38,-103,-142,33,90,-122,-60,-74,-104,-59,-32,-20
98,-116,-214,9,156,-165,-67,-115,-162,-122,-81,-66
196,-132,-328,-32,262,-230,-87,-164,-219,-175,-141,-122
244,-137,-381,-54,313,-259,-106,-180,-236,-197,-157,-145
294,-143,-437,-76,366,-290,-120,-198,-261,-219,-177,-164
321,-157,-478,-82,400,-317,-129,-200,-268,-222,-182,-171
345,-155,-501,-95,423,-328,-123,-212,-269,-228,-194,-167
384,-152,-536,-116,460,-344,-129,-221,-276,-239,-212,-181
401,-136,-537,-132,469,-337,-151,-230,-283,-235,-202,-194
390,-150,-540,-119,465,-345,-133,-209,-279,-248,-223,-208
