I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-65,-81,-16,73,-24,-48,0,-72,-183,-186,-68,-218
-59,-68,-9,63,-25,-38,-1,-68,-180,-179,-65,-208
-49,-53,-3,51,-23,-28,4,-57,-171,-169,-55,-195
-47,-44,3,46,-25,-20,23,-55,-162,-161,-47,-186
-37,-25,12,31,-25,-6,50,-41,-157,-159,-38,-179
-20,18,38,1,-29,27,39,-27,-160,-160,-31,-163
-8,51,60,-22,-34,55,12,-49,-160,-160,-22,-152
15,66,51,-41,-18,58,4,-56,-159,-160,-20,-157
7,56,48,-32,-21,52,0,-56,-162,-161,-20,-159
-25,3,28,11,-26,15,5,-51,-156,-160,-32,-162
-53,-63,-10,58,-21,-36,5,-63,-170,-177,-57,-184
-64,-115,-50,90,-7,-82,-9,-92,-203,-208,-80,-206
-71,-126,-55,99,-8,-90,-20,-119,-227,-233,-106,-216
-72,-125,-53,99,-9,-89,-27,-115,-223,-227,-94,-213
-74,-134,-60,105,-7,-97,-21,-119,-231,-231,-105,-218
-82,-127,-45,105,-18,-86,-16,-119,-230,-229,-96,-215
-74,-144,-70,110,-2,-107,-14,-102,-219,-220,-101,-229
-85,-122,-37,104,-24,-79,-5,-128,-230,-230,-101,-222
-46,-154,-108,100,31,-131,-3,-66,-195,-207,-103,-228
-45,-94,-48,70,2,-71,82,22,-117,-123,-103,-217
183,110,-73,-147,128,18,147,528,404,410,419,35
468,572,105,-520,181,338,-141,385,717,718,1178,552
414,1166,753,-790,-170,959,-758,-501,534,539,2000,1150
299,768,469,-533,-86,618,-982,-357,395,393,1782,847
17,97,81,-57,-32,89,-530,-153,-154,-158,374,25
-94,2,96,46,-95,49,-166,-85,-318,-322,-15,-127
-32,-66,-34,49,1,-50,-67,96,-113,-124,65,-130
-46,-77,-31,62,-7,-54,-6,37,-155,-169,-26,-160
-14,-80,-65,48,25,-72,6,74,-114,-122,0,-141
-39,-89,-50,64,6,-69,26,52,-120,-117,-51,-154
-32,-80,-48,56,8,-64,32,64,-99,-98,-30,-138
-33,-83,-51,58,9,-67,49,78,-85,-82,-43,-145
-34,-74,-40,55,3,-57,57,80,-72,-67,-30,-136
-28,-74,-47,51,10,-60,53,95,-43,-37,-23,-137
-33,-68,-35,51,1,-51,60,101,-33,-31,-14,-133
-18,-64,-45,41,14,-54,59,119,-14,-21,-1,-130
-8,-52,-44,30,18,-48,61,129,1,0,10,-127
-2,-42,-40,22,19,-41,64,160,33,35,44,-111
3,-32,-36,15,20,-34,68,179,58,58,47,-99
8,-23,-31,8,19,-26,73,219,90,97,65,-87
16,-11,-27,-2,22,-19,78,261,127,132,83,-78
27,7,-20,-16,24,-7,91,316,181,185,108,-67
41,33,-7,-37,24,13,116,386,245,251,152,-48
50,57,7,-53,21,31,128,442,301,307,185,-32
60,81,21,-71,19,51,136,499,364,368,230,-23
72,107,35,-90,18,71,150,546,416,421,259,-12
76,127,51,-102,12,89,168,565,441,451,274,-2
82,146,64,-115,9,105,174,553,453,454,293,4
71,150,79,-111,-4,114,161,524,437,442,295,9
72,150,78,-112,-3,114,142,449,373,385,282,15
60,120,60,-90,-1,90,107,320,250,255,224,-2
18,66,48,-42,-15,57,73,188,113,120,130,-42
-9,22,31,-7,-20,26,49,86,7,9,53,-80
-34,-19,15,27,-25,-2,38,19,-69,-65,6,-103
-55,-46,10,51,-33,-18,32,-27,-110,-105,-25,-111
-63,-55,8,58,-35,-23,22,-42,-127,-126,-40,-122
-59,-54,5,56,-31,-25,16,-39,-128,-125,-52,-135
-65,-63,2,64,-33,-31,14,-40,-124,-124,-57,-135
-71,-71,0,71,-35,-36,15,-40,-126,-129,-53,-134
-63,-66,-3,65,-29,-35,15,-40,-121,-135,-52,-131
-58,-64,-5,62,-26,-34,15,-40,-120,-132,-49,-130
-54,-59,-5,57,-25,-32,15,-40,-120,-128,-52,-129
-46,-56,-10,51,-18,-32,14,-40,-120,-125,-55,-124
-42,-52,-10,47,-16,-31,19,-40,-121,-120,-55,-126
-39,-49,-11,44,-14,-30,21,-40,-118,-122,-58,-122
-23,-51,-27,37,2,-39,20,-40,-127,-130,-63,-120
-19,-55,-36,38,9,-45,18,-44,-135,-134,-66,-120
-33,-67,-34,51,1,-50,14,-46,-136,-138,-73,-116
-36,-71,-35,54,0,-53,15,-55,-149,-144,-75,-114
-35,-69,-34,53,0,-51,15,-65,-157,-153,-76,-115
-35,-71,-36,53,1,-53,15,-72,-162,-158,-87,-115
-40,-70,-30,55,-5,-50,15,-80,-171,-164,-97,-115
-49,-70,-21,60,-14,-45,15,-77,-171,-170,-103,-114
-49,-62,-13,56,-18,-37,16,-71,-162,-164,-102,-107
-39,-43,-4,42,-18,-23,15,-68,-154,-158,-92,-102
-35,-24,11,29,-23,-6,38,-62,-146,-152,-87,-93
-23,11,34,6,-29,22,61,-61,-139,-152,-79,-81
-3,40,43,-19,-23,41,51,-65,-134,-156,-63,-62
-1,60,61,-30,-31,60,36,-69,-136,-154,-51,-46
17,80,63,-49,-23,71,26,-69,-133,-158,-47,-39
8,60,52,-34,-23,56,19,-73,-138,-161,-47,-35
-29,0,29,14,-29,14,13,-72,-154,-158,-68,-62
-46,-58,-12,52,-16,-35,6,-87,-175,-173,-100,-93
-48,-96,-47,72,0,-71,-1,-109,-200,-200,-118,-111
-52,-105,-54,79,1,-80,-10,-139,-227,-226,-145,-124
-59,-111,-52,86,-3,-81,-20,-132,-223,-217,-139,-116
-50,-120,-69,85,10,-94,-22,-135,-226,-221,-151,-124
-48,-115,-67,82,9,-91,-13,-140,-227,-222,-140,-116
-38,-127,-89,83,25,-108,-9,-125,-220,-214,-149,-123
-56,-111,-56,84,0,-83,0,-151,-234,-231,-160,-123
-42,-150,-108,96,33,-129,9,-90,-207,-193,-156,-137
-46,-99,-53,73,4,-76,85,-11,-134,-121,-156,-126
183,101,-82,-142,133,9,165,486,393,398,357,121
498,560,62,-529,217,311,-110,363,714,717,1096,620
447,1147,700,-798,-127,924,-733,-525,532,532,1911,1218
316,783,467,-549,-76,625,-959,-410,388,388,1734,938
34,112,78,-73,-22,95,-531,-202,-161,-166,330,120
-76,11,87,32,-81,49,-159,-126,-323,-328,-76,-39
3,-45,-49,21,26,-47,-53,81,-117,-123,24,-50
-35,-77,-42,56,3,-59,-4,36,-156,-161,-80,-94
-13,-80,-67,47,27,-74,9,66,-113,-118,-70,-82
-21,-80,-59,50,19,-69,35,50,-116,-126,-103,-93
-15,-72,-57,43,22,-64,48,56,-95,-106,-74,-79
-10,-75,-65,42,28,-70,42,57,-83,-88,-85,-88
-13,-67,-54,40,21,-61,51,56,-78,-78,-73,-77
-8,-68,-60,39,26,-64,66,74,-55,-59,-70,-82
-7,-58,-51,33,22,-54,65,74,-41,-46,-66,-77
2,-56,-58,28,30,-57,64,94,-15,-11,-48,-70
4,-49,-53,23,29,-51,67,100,2,6,-42,-67
13,-43,-56,16,35,-50,63,129,28,31,-25,-60
13,-39,-52,13,33,-45,72,160,50,54,-18,-55
23,-23,-46,0,35,-34,90,191,85,89,3,-50
38,-3,-41,-18,40,-22,93,237,128,133,25,-38
47,12,-35,-29,40,-11,99,297,184,189,52,-17
54,24,-30,-39,42,-3,113,357,239,245,87,2
74,50,-24,-61,48,13,126,420,305,307,117,22
91,82,-9,-86,49,37,135,474,362,367,159,40
93,111,19,-102,37,65,152,517,409,414,201,66
89,124,36,-107,26,80,166,539,442,444,221,81
97,140,43,-119,27,91,157,531,443,436,231,89
98,160,62,-129,17,111,151,508,436,429,237,86
74,149,75,-112,0,112,138,421,372,377,216,74
58,117,59,-88,0,87,110,292,238,250,152,58
42,72,30,-57,6,51,79,166,111,118,71,20
6,15,10,-11,-2,13,53,62,9,10,-13,-15
-29,-29,0,29,-14,-14,40,-7,-70,-70,-80,-48
-29,-41,-12,35,-8,-26,29,-51,-110,-105,-108,-66
-23,-45,-22,34,0,-33,17,-72,-126,-122,-115,-70
-26,-51,-25,39,0,-38,15,-75,-127,-132,-121,-76
-25,-49,-25,37,0,-37,15,-68,-122,-127,-126,-70
-25,-50,-25,38,0,-37,15,-65,-121,-125,-125,-68
-25,-50,-25,38,0,-37,15,-60,-117,-122,-125,-63
-24,-50,-25,38,1,-37,15,-55,-115,-119,-125,-60
-24,-54,-30,39,3,-41,15,-59,-115,-117,-125,-60
-25,-55,-30,40,3,-42,15,-60,-115,-114,-129,-60
-25,-55,-30,40,3,-42,15,-63,-115,-115,-130,-60
-25,-55,-30,40,3,-42,15,-65,-115,-115,-130,-60
-25,-54,-30,40,3,-42,14,-66,-115,-115,-131,-60
-27,-57,-30,42,2,-43,21,-71,-115,-116,-135,-61
-30,-60,-30,45,0,-45,26,-68,-126,-127,-139,-67
-33,-63,-30,48,-1,-46,25,-82,-138,-136,-150,-74
-35,-65,-30,50,-2,-47,23,-97,-144,-144,-149,-75
-32,-62,-30,47,-1,-46,19,-97,-151,-157,-144,-76
-28,-59,-31,43,2,-45,20,-101,-158,-160,-161,-79
-25,-57,-32,41,4,-44,17,-103,-160,-161,-165,-81
-28,-53,-24,41,-1,-38,14,-106,-167,-166,-159,-79
-34,-51,-17,43,-9,-34,16,-104,-164,-160,-158,-72
-36,-48,-13,42,-11,-30,14,-94,-152,-151,-152,-64
-38,-35,3,36,-21,-15,36,-90,-143,-143,-151,-59
-20,-4,16,12,-18,6,60,-82,-132,-132,-143,-47
-1,33,34,-16,-18,33,50,-76,-130,-130,-133,-29
5,64,59,-35,-27,61,37,-91,-130,-130,-122,-24
31,81,50,-57,-10,65,30,-97,-129,-126,-116,-26
21,61,40,-42,-10,51,28,-96,-131,-125,-127,-23
-19,10,29,4,-25,20,24,-91,-128,-124,-134,-32
-38,-46,-8,42,-15,-27,22,-108,-147,-149,-165,-56
-36,-97,-61,66,13,-78,16,-124,-180,-182,-192,-82
-47,-108,-61,77,7,-84,5,-152,-204,-204,-209,-93
-51,-114,-63,83,6,-88,-8,-158,-197,-197,-212,-87
-50,-121,-72,86,11,-96,-21,-154,-201,-201,-226,-94
-64,-117,-53,91,-5,-85,-19,-151,-201,-201,-215,-86
-51,-134,-83,93,16,-108,-11,-132,-196,-196,-221,-94
-72,-112,-40,92,-15,-76,-3,-150,-206,-205,-223,-86
-49,-162,-114,106,33,-138,5,-100,-182,-183,-207,-102
-42,-101,-59,72,8,-80,96,-10,-91,-90,-191,-89
205,117,-88,-160,146,14,155,501,439,446,308,161
509,577,68,-543,220,322,-135,329,725,711,1049,668
436,1152,716,-794,-140,934,-743,-568,537,527,1858,1262
312,765,453,-539,-70,609,-963,-437,386,385,1634,956
21,104,83,-63,-31,93,-515,-230,-156,-162,242,147
-83,4,87,40,-85,45,-150,-142,-294,-293,-142,-4
-9,-53,-45,31,18,-49,-49,56,-89,-89,-46,-16
-48,-77,-28,63,-10,-52,2,24,-128,-129,-141,-53
-11,-85,-74,49,32,-79,18,64,-91,-91,-135,-43
-23,-87,-64,56,21,-75,43,43,-92,-93,-166,-53
-12,-81,-68,46,28,-74,54,56,-66,-65,-134,-34
-11,-83,-72,47,31,-77,67,56,-46,-42,-143,-39
-19,-78,-59,49,20,-68,65,53,-33,-25,-128,-27
-12,-80,-67,46,28,-73,64,75,-12,-3,-125,-24
-12,-66,-54,39,22,-60,66,74,2,4,-121,-21
-2,-61,-59,32,29,-60,64,85,16,20,-111,-27
2,-50,-52,25,27,-51,69,99,33,39,-106,-24
9,-43,-52,17,31,-47,75,131,73,71,-80,-15
12,-34,-46,11,29,-40,82,159,99,98,-59,-10
18,-25,-43,4,31,-34,83,197,133,135,-37,-3
25,-15,-40,-5,33,-27,90,237,171,175,-23,7
51,16,-35,-33,43,-9,111,297,226,230,-3,27
64,31,-33,-48,48,-1,124,360,284,288,30,44
68,51,-17,-60,42,17,139,425,350,351,77,67
93,84,-9,-88,51,37,158,479,406,410,105,77
95,103,9,-99,43,56,167,514,446,450,133,89
81,128,47,-105,17,88,179,537,488,490,166,111
84,141,57,-113,13,99,176,523,491,498,174,124
73,132,59,-102,6,95,165,497,473,476,180,132
55,119,64,-87,-5,91,148,426,415,417,160,127
54,103,48,-79,3,75,117,293,288,293,100,104
31,58,27,-45,2,42,87,162,160,161,21,65
-2,8,10,-3,-6,8,62,64,55,56,-66,15
-25,-24,1,24,-13,-11,48,0,-12,-18,-112,-16
-38,-44,-6,41,-16,-25,35,-42,-50,-55,-141,-29
-42,-55,-13,48,-14,-34,29,-72,-71,-77,-162,-38
-40,-60,-21,50,-9,-40,30,-74,-70,-80,-159,-35
-30,-58,-28,45,-1,-43,30,-65,-70,-73,-160,-35
-34,-60,-27,47,-3,-43,30,-60,-70,-70,-160,-33
-35,-60,-25,48,-5,-42,30,-52,-70,-65,-160,-29
-31,-56,-25,44,-3,-40,34,-46,-71,-61,-160,-31
-33,-54,-21,43,-6,-37,34,-49,-74,-56,-160,-30
-31,-50,-19,40,-6,-34,29,-50,-75,-55,-160,-30
-29,-51,-22,40,-3,-37,31,-52,-75,-55,-160,-30
-34,-58,-24,46,-5,-40,27,-55,-75,-55,-160,-30
-31,-64,-33,48,1,-48,25,-56,-75,-70,-161,-30
-19,-65,-46,43,14,-55,25,-63,-75,-76,-164,-31
-23,-67,-44,45,11,-55,21,-69,-75,-74,-166,-36
-24,-71,-47,48,11,-58,20,-76,-86,-86,-178,-35
-19,-69,-50,44,15,-60,20,-83,-98,-97,-180,-35
-20,-70,-50,45,15,-60,20,-90,-107,-105,-182,-37
-30,-78,-47,54,9,-62,19,-92,-110,-109,-186,-35
-37,-76,-39,56,1,-57,21,-89,-113,-115,-179,-35
-34,-65,-31,49,-1,-48,19,-86,-116,-113,-176,-34
-37,-59,-23,48,-7,-40,20,-83,-108,-103,-171,-36
-33,-50,-17,42,-8,-33,36,-79,-98,-95,-167,-31
-32,-35,-3,33,-14,-19,53,-81,-88,-87,-162,-25
-15,-6,8,10,-11,1,76,-85,-78,-89,-154,-17
16,43,28,-30,-6,35,70,-85,-74,-90,-147,1
27,69,42,-49,-8,56,49,-87,-76,-91,-141,16
36,65,29,-51,4,47,46,-90,-73,-95,-131,38
29,49,20,-40,4,34,39,-91,-78,-97,-130,27
1,5,5,-3,-2,5,34,-92,-85,-89,-162,-10
-40,-52,-12,46,-13,-32,29,-103,-103,-104,-186,-35
-46,-106,-60,76,7,-83,22,-110,-136,-138,-200,-51
-45,-115,-70,80,13,-92,16,-146,-164,-163,-222,-59
-50,-119,-69,84,10,-94,9,-144,-152,-152,-208,-64
-58,-131,-74,94,8,-102,3,-154,-158,-158,-223,-74
-63,-125,-62,94,0,-93,-4,-149,-154,-154,-206,-66
-54,-138,-84,96,15,-111,0,-146,-147,-148,-214,-74
-67,-119,-52,93,-7,-85,15,-157,-157,-156,-208,-66
-37,-160,-123,99,43,-141,28,-72,-134,-137,-220,-74
-31,-81,-50,57,10,-66,119,33,-13,-21,-188,-34
245,135,-110,-190,177,13,169,558,550,551,389,248
501,631,131,-566,185,381,-156,275,773,773,1153,802
433,1178,744,-806,-156,961,-756,-607,566,569,1952,1342
296,688,392,-493,-48,540,-897,-394,384,386,1568,931
-14,58,72,-23,-43,65,-452,-215,-165,-169,143,152
-67,0,67,33,-67,33,-133,-102,-235,-234,-135,41
-12,-66,-55,39,22,-60,-41,83,-55,-56,-53,33
-30,-78,-48,54,9,-63,10,28,-99,-96,-138,1
15,-81,-96,33,55,-88,29,64,-44,-38,-113,0
-5,-77,-72,41,34,-74,55,42,-41,-42,-144,-14
7,-70,-78,32,43,-74,67,53,-10,-16,-120,3
5,-71,-76,33,41,-73,71,50,-2,-7,-132,-2
6,-62,-68,28,38,-65,69,55,2,4,-114,9
10,-63,-74,27,42,-68,70,77,19,21,-112,10
13,-53,-66,20,40,-59,70,78,34,35,-105,16
17,-51,-68,18,43,-59,70,98,60,65,-90,20
19,-44,-63,13,41,-53,77,112,85,80,-83,26
27,-39,-65,6,46,-52,81,136,108,106,-62,25
23,-34,-57,5,40,-45,80,165,135,139,-43,26
32,-19,-51,-7,42,-35,80,200,169,174,-22,47
42,-2,-44,-20,43,-23,83,246,209,212,2,53
46,9,-37,-27,42,-14,94,300,262,265,21,54
65,36,-29,-50,47,3,115,364,325,327,55,68
77,61,-16,-69,46,22,131,431,395,396,108,97
90,85,-5,-87,47,40,140,472,443,447,135,114
110,118,8,-114,51,63,148,512,488,488,160,121
102,121,19,-112,41,70,162,526,520,520,189,145
97,129,32,-113,32,80,165,507,520,526,208,161
81,133,52,-108,14,93,162,482,506,510,210,152
71,123,52,-97,9,87,145,401,431,431,180,144
63,106,43,-85,10,74,108,270,302,304,103,127
25,58,33,-41,-4,45,73,150,171,171,17,92
-3,9,12,-3,-8,10,50,49,62,63,-50,59
-26,-24,2,25,-14,-11,45,-16,0,3,-106,34
-40,-42,-2,42,-19,-22,40,-48,-40,-30,-135,28
-43,-50,-8,47,-17,-29,34,-68,-57,-55,-151,26
-38,-52,-14,45,-12,-32,29,-71,-54,-67,-156,21
-31,-50,-19,40,-6,-34,24,-70,-56,-61,-154,18
-33,-50,-17,42,-8,-33,25,-70,-55,-58,-156,14
-36,-50,-14,44,-11,-32,25,-70,-55,-55,-155,16
-34,-49,-16,42,-9,-32,25,-70,-55,-49,-155,14
-37,-52,-15,45,-11,-33,25,-70,-60,-53,-155,18
-39,-55,-15,48,-12,-35,24,-70,-60,-55,-155,26
-41,-55,-14,49,-13,-35,30,-71,-61,-55,-156,23
-51,-60,-8,55,-21,-34,32,-69,-65,-55,-154,17
-36,-60,-24,48,-6,-42,29,-74,-65,-55,-159,14
-27,-64,-37,46,5,-50,30,-85,-63,-60,-164,8
-31,-65,-34,49,2,-50,30,-81,-59,-59,-168,5
-29,-65,-35,47,4,-50,30,-87,-71,-81,-177,0
-30,-66,-35,48,3,-50,30,-109,-92,-97,-182,0
-34,-64,-31,49,-1,-47,30,-116,-96,-96,-185,0
-45,-66,-22,56,-11,-44,30,-110,-94,-102,-189,0
-49,-63,-14,56,-17,-38,31,-111,-99,-95,-203,0
-63,-69,-6,66,-28,-37,29,-109,-97,-88,-206,1
-49,-48,1,48,-24,-23,38,-104,-89,-78,-190,7
-29,-20,9,24,-18,-6,65,-106,-82,-72,-178,8
-30,0,31,15,-31,15,75,-104,-77,-62,-168,33
-5,55,60,-25,-33,57,57,-107,-73,-56,-156,59
5,80,75,-43,-35,77,41,-115,-71,-75,-149,61
16,83,67,-50,-26,74,39,-113,-64,-75,-138,66
3,61,58,-32,-28,59,36,-109,-70,-77,-140,61
-30,3,33,14,-31,17,33,-127,-86,-87,-171,31
-52,-54,-2,53,-25,-28,31,-145,-103,-103,-195,4
-60,-107,-47,84,-6,-77,28,-152,-131,-132,-216,-6
-56,-111,-54,84,-1,-82,24,-195,-160,-156,-238,-13
-55,-109,-54,82,0,-81,18,-185,-154,-145,-223,-18
-60,-119,-59,90,0,-89,15,-192,-161,-153,-236,-31
-71,-113,-43,92,-14,-78,10,-191,-153,-144,-220,-29
-65,-129,-64,97,-1,-96,4,-183,-148,-142,-227,-36
-80,-108,-28,94,-26,-68,11,-203,-155,-157,-230,-24
-53,-150,-96,102,22,-122,27,-129,-132,-119,-242,-47
-29,-79,-49,54,10,-64,122,-25,-35,-25,-212,-26
219,140,-79,-179,149,30,192,498,550,545,381,276
466,640,174,-553,146,407,-165,192,767,755,1160,832
403,1204,801,-804,-199,1002,-811,-705,541,525,1984,1382
283,739,456,-511,-87,597,-931,-453,431,423,1678,993
5,93,88,-49,-41,90,-467,-253,-140,-146,194,169
-77,18,95,29,-86,56,-134,-157,-261,-271,-181,37
-21,-39,-18,30,-1,-29,-34,11,-64,-68,-102,44
-51,-48,3,50,-27,-22,19,-47,-107,-106,-173,10
-25,-62,-37,44,6,-49,31,-5,-54,-55,-137,17
-44,-66,-21,56,-11,-43,49,-27,-66,-66,-174,3
-40,-59,-20,49,-10,-39,59,-11,-42,-41,-140,16
-38,-59,-21,49,-8,-40,62,-13,-31,-30,-155,6
-39,-48,-9,44,-15,-28,67,-5,-19,-19,-140,15
-33,-47,-14,40,-9,-30,70,9,0,-1,-133,16
-24,-38,-14,31,-4,-26,71,9,16,18,-122,22
-12,-36,-24,24,6,-29,69,36,41,42,-104,26
-12,-30,-18,21,3,-24,78,41,66,61,-93,30
-9,-26,-18,18,5,-22,85,65,91,91,-75,48
-8,-22,-14,16,3,-18,88,94,107,107,-68,53
14,-2,-15,-6,15,-8,89,127,150,149,-47,55
22,15,-8,-18,15,3,98,175,191,191,-18,65
26,28,2,-27,11,15,110,232,243,246,10,82
41,55,13,-48,14,34,122,290,304,306,43,105
48,77,29,-63,10,52,141,348,369,372,85,120
59,101,41,-80,9,71,160,406,432,435,128,141
61,124,63,-93,-1,93,172,444,479,475,165,157
70,148,78,-109,-4,112,179,457,498,501,183,165
58,154,95,-106,-19,124,176,451,486,491,199,178
34,145,110,-90,-38,127,162,415,476,475,215,187
45,142,97,-93,-26,119,143,322,408,409,181,181
23,106,84,-65,-31,95,121,192,261,260,95,136
-14,54,68,-20,-41,60,90,72,130,127,7,96
-32,17,49,7,-40,32,59,-21,35,29,-73,66
-49,-8,41,28,-44,16,48,-85,-40,-47,-125,34
-57,-22,34,39,-45,6,44,-123,-73,-80,-150,19
-66,-39,27,52,-47,-6,39,-145,-89,-92,-163,12
-72,-51,21,61,-46,-15,35,-154,-101,-96,-165,6
-64,-49,15,56,-40,-17,30,-151,-99,-98,-165,-1
-61,-46,15,53,-37,-16,33,-144,-96,-101,-165,-8
-59,-43,16,51,-37,-13,36,-140,-94,-98,-165,-10
-49,-41,8,44,-29,-16,39,-133,-90,-94,-165,-10
-56,-38,18,47,-37,-10,39,-130,-90,-93,-169,-10
-62,-35,27,48,-44,-4,34,-144,-90,-88,-170,-10
-67,-43,24,55,-45,-9,36,-152,-90,-93,-170,-10
-71,-46,24,58,-47,-11,32,-149,-90,-110,-171,-10
-63,-44,19,54,-41,-12,30,-151,-95,-110,-169,-10
-67,-46,21,56,-43,-12,30,-150,-106,-114,-173,-10
-61,-44,17,52,-39,-13,26,-150,-107,-115,-175,-10
-61,-46,15,53,-37,-16,24,-161,-116,-119,-178,-10
-64,-49,15,56,-39,-16,25,-166,-123,-130,-190,-10
-68,-53,15,60,-42,-19,25,-175,-131,-133,-195,-8
-72,-57,15,64,-43,-21,25,-187,-140,-147,-196,-3
-64,-49,15,56,-39,-16,26,-180,-134,-148,-192,0
-63,-43,20,53,-42,-11,31,-176,-128,-141,-189,3
-57,-36,21,46,-39,-7,34,-169,-124,-136,-185,7
-77,-25,52,50,-64,13,42,-163,-116,-130,-180,11
-67,2,70,32,-69,36,73,-159,-118,-130,-183,17
-28,49,77,-11,-53,63,75,-153,-120,-130,-185,42
-29,78,107,-25,-68,92,52,-172,-120,-130,-185,55
-7,93,100,-43,-54,97,47,-180,-120,-130,-184,45
-20,80,100,-30,-60,89,41,-182,-120,-130,-187,39
-44,34,78,5,-61,56,35,-176,-132,-136,-181,22
-66,-21,45,44,-56,12,30,-190,-153,-156,-195,-13
-109,-86,22,97,-65,-32,25,-218,-178,-185,-227,-47
-110,-103,8,106,-59,-47,20,-240,-210,-211,-247,-62
-97,-100,-3,99,-47,-52,15,-241,-202,-202,-237,-62
-95,-116,-21,105,-37,-68,11,-246,-207,-206,-241,-67
-89,-104,-15,96,-37,-59,7,-249,-213,-208,-234,-64
-71,-120,-49,96,-11,-84,7,-235,-203,-198,-224,-71
-101,-97,4,99,-52,-46,26,-261,-219,-217,-235,-70
-80,-144,-64,112,-8,-104,34,-192,-188,-188,-230,-72
-80,-104,-24,92,-28,-64,100,-121,-124,-124,-259,-63
116,117,2,-117,57,59,179,352,402,404,250,170
409,560,151,-484,129,355,-114,237,715,715,1038,677
370,1191,821,-781,-225,1006,-791,-707,540,541,1879,1289
295,864,569,-580,-138,717,-1038,-532,526,528,1923,1091
53,146,94,-100,-20,120,-550,-197,-18,-23,451,234
-88,28,116,30,-102,72,-144,-189,-298,-307,-181,-5
-27,-38,-10,32,-8,-24,-38,-35,-93,-101,-33,21
-73,-62,11,67,-41,-25,21,-77,-130,-134,-142,-23
-55,-63,-9,59,-22,-36,41,-47,-90,-96,-124,-17
-60,-75,-15,68,-23,-44,55,-54,-91,-102,-155,-47
-49,-64,-14,57,-17,-39,63,-48,-77,-85,-131,-41
-35,-66,-31,51,-2,-48,75,-38,-59,-59,-135,-43
-41,-55,-14,49,-14,-34,75,-41,-53,-48,-131,-34
-36,-56,-20,46,-7,-38,78,-24,-30,-22,-121,-31
-41,-48,-6,45,-17,-27,81,-26,-22,-18,-120,-27
-37,-46,-9,42,-14,-28,81,-13,6,4,-99,-21
-40,-39,1,40,-20,-19,90,3,20,23,-95,-17
-34,-37,-3,36,-15,-20,94,35,47,50,-77,-8
-12,-29,-17,21,3,-23,99,57,73,72,-69,-4
10,-3,-13,-3,11,-8,102,97,110,112,-46,5
23,17,-6,-19,14,5,109,144,157,160,-20,10
29,30,0,-29,14,15,126,201,206,209,6,19
