I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-13,96,109,-42,-61,102,-10,-1,17,-12,67,-110
13,124,110,-68,-49,117,-10,-10,8,-34,65,-116
22,132,110,-77,-44,121,-9,-18,-4,-54,53,-113
4,112,108,-58,-52,109,-4,-38,-19,-62,48,-122
-22,82,104,-31,-63,93,-6,-57,-31,-59,48,-131
-11,94,105,-42,-59,99,-1,-50,-27,-57,51,-130
30,131,101,-80,-36,116,16,-45,-23,-54,50,-130
17,117,100,-67,-41,108,12,-42,-21,-55,55,-130
14,114,100,-64,-43,106,-1,-36,-14,-49,55,-130
20,116,95,-68,-38,105,-13,-34,-20,-43,54,-126
-17,78,95,-31,-56,86,-18,-46,-31,-36,56,-115
10,105,95,-58,-43,99,-14,-51,-27,-30,53,-105
37,123,86,-80,-25,104,-12,-44,-18,-22,63,-97
20,112,93,-66,-37,102,-9,-43,-13,-23,71,-100
30,140,111,-85,-41,125,-5,-37,-5,-31,65,-105
-5,104,109,-49,-57,106,-5,-35,-1,-29,63,-101
-4,101,106,-49,-55,104,-10,-40,-4,-33,58,-100
15,118,103,-67,-45,111,-10,-39,-9,-34,55,-99
32,133,100,-82,-34,116,-10,-44,-12,-36,55,-97
45,144,99,-95,-27,121,-10,-44,-15,-33,55,-93
34,128,94,-81,-30,111,-12,-48,-21,-39,55,-100
31,122,91,-76,-30,106,-17,-73,-15,-53,55,-103
12,100,88,-56,-38,93,-20,-71,-25,-49,55,-107
42,125,83,-84,-21,104,-25,-64,-47,-55,54,-131
53,133,79,-93,-13,106,-25,-61,-44,-54,47,-118
8,98,90,-53,-42,94,-26,-51,-46,-62,41,-106
25,127,102,-76,-39,114,-30,-54,-50,-75,39,-123
42,140,98,-91,-29,119,-30,-61,-50,-64,41,-120
0,102,101,-51,-51,101,-26,-57,-47,-57,39,-111
42,140,98,-91,-28,119,-8,-52,-28,-50,42,-103
46,150,104,-98,-29,127,13,-48,-14,-39,36,-96
21,157,136,-90,-58,146,40,-18,11,-11,41,-90
40,187,147,-114,-54,166,65,13,50,19,65,-90
35,169,134,-103,-50,151,52,29,54,19,62,-89
71,197,125,-134,-27,161,16,28,43,14,56,-92
52,167,115,-110,-31,140,-30,-22,26,4,53,-109
55,143,89,-99,-17,116,-67,-69,-16,-24,47,-110
86,157,71,-122,7,114,-71,-88,-53,-52,45,-104
65,123,58,-95,3,90,-66,-97,-63,-63,34,-105
67,135,68,-102,0,102,-64,-87,-57,-60,27,-97
18,123,105,-71,-44,114,-59,-90,-64,-70,12,-106
0,107,106,-54,-53,106,-57,-79,-56,-64,10,-120
24,129,104,-77,-40,116,-50,-84,-65,-77,-2,-124
9,123,115,-66,-53,119,-47,-98,-67,-72,-5,-120
0,104,105,-52,-53,104,-42,-97,-72,-69,-15,-138
-10,109,119,-50,-64,113,-38,-94,-70,-64,-21,-143
-15,96,111,-41,-63,103,-33,-84,-66,-42,-24,-134
-30,87,117,-29,-74,102,-28,-90,-76,-62,-47,-152
-6,100,106,-47,-56,102,-8,-31,-4,-5,-10,-126
0,58,58,-29,-29,57,35,83,90,80,14,-132
248,250,2,-249,123,126,-13,325,505,702,422,55
329,209,-120,-269,225,44,-40,204,396,647,454,109
-122,-107,15,114,-68,-46,72,-269,-348,-405,-226,-221
-251,-131,121,191,-186,-5,185,-234,-382,-469,-337,-303
-181,-141,40,161,-110,-50,255,-147,-266,-329,-257,-286
-156,-49,107,102,-131,29,198,-193,-265,-331,-225,-261
-61,61,122,0,-91,91,61,-107,-134,-140,-106,-178
-1,117,118,-58,-60,117,10,-80,-79,-106,-61,-157
23,145,123,-84,-51,134,0,-63,-40,-54,-11,-139
9,126,117,-68,-54,121,-9,-61,-44,-56,-24,-145
51,174,123,-113,-36,149,-24,-60,-33,-42,-10,-137
62,175,113,-119,-26,144,-47,-59,-29,-34,-6,-136
22,134,111,-78,-45,123,-52,-61,-25,-30,-4,-135
39,140,100,-90,-31,120,-56,-59,-15,-17,10,-128
90,188,98,-139,-4,143,-55,-60,-29,-13,19,-121
73,159,85,-116,-6,122,-55,-47,-12,3,21,-111
57,153,96,-105,-20,124,-55,-36,2,14,21,-105
80,200,119,-140,-20,159,-54,-25,2,28,27,-97
89,197,108,-143,-10,152,-56,-19,23,54,51,-91
76,176,100,-127,-12,138,-63,-7,39,76,72,-86
81,173,92,-127,-6,133,-96,14,58,105,86,-80
115,204,89,-159,12,147,-117,29,83,144,118,-63
161,251,91,-206,35,171,-114,48,115,176,141,-36
204,289,86,-247,59,187,-126,69,146,221,181,-22
184,268,85,-227,49,176,-122,70,164,240,204,-9
177,261,85,-219,46,173,-106,61,172,232,190,-12
165,262,96,-214,34,178,-102,52,169,224,172,-29
125,238,113,-182,6,175,-93,44,142,173,125,-35
105,232,127,-169,-11,179,-65,32,92,104,69,-73
66,198,131,-132,-33,164,-46,16,46,69,41,-86
13,142,129,-77,-58,135,-38,0,7,31,12,-104
-30,100,130,-35,-81,115,-27,-36,-25,-24,-31,-129
1,131,130,-66,-65,130,-23,-58,-47,-53,-51,-122
33,162,129,-97,-48,145,-17,-54,-48,-54,-49,-149
18,142,124,-80,-53,133,-13,-56,-44,-55,-45,-143
29,147,118,-88,-45,132,-9,-54,-46,-55,-34,-137
22,138,116,-80,-47,126,-4,-55,-44,-55,-54,-151
25,133,108,-79,-42,120,-14,-54,-46,-55,-70,-146
26,134,108,-80,-42,121,-14,-48,-44,-54,-61,-145
10,104,94,-58,-42,99,-17,-44,-41,-50,-53,-139
39,130,90,-85,-26,110,-35,-39,-37,-42,-38,-134
34,147,112,-91,-39,129,-32,-36,-34,-36,-26,-128
19,129,110,-74,-46,119,-28,-29,-31,-29,-10,-120
43,152,109,-97,-34,130,-25,-28,-27,-22,-28,-115
47,158,110,-103,-32,134,-20,-22,-25,-20,-49,-106
21,125,105,-73,-42,115,-18,-31,-21,-16,-43,-105
39,141,102,-90,-32,121,-14,-58,-20,-15,-46,-123
66,164,98,-115,-16,130,-15,-51,-15,-10,-48,-121
44,139,95,-92,-25,117,-11,-40,-16,-12,-50,-114
38,128,90,-83,-26,109,-9,-40,-29,-28,-51,-111
17,104,88,-61,-36,96,-11,-40,-30,-32,-48,-102
35,119,84,-78,-25,102,-16,-39,-27,-25,-52,-102
50,132,82,-91,-16,107,-26,-51,-23,-25,-46,-97
46,125,79,-86,-17,102,-28,-62,-45,-45,-51,-108
42,118,75,-81,-17,96,-22,-59,-71,-49,-74,-126
9,85,76,-47,-34,80,-18,-61,-62,-40,-77,-124
44,122,78,-83,-17,100,-14,-59,-57,-37,-80,-125
44,135,91,-90,-24,113,-8,-61,-54,-28,-78,-123
24,131,107,-78,-42,119,-6,-54,-47,-27,-67,-112
40,145,105,-93,-32,125,-19,-38,-46,-29,-58,-105
20,123,103,-72,-42,112,6,-17,-14,-20,-38,-95
41,161,119,-101,-39,140,57,18,43,15,-18,-90
87,199,112,-143,-13,155,54,34,55,43,-7,-90
82,169,87,-126,-3,127,49,53,38,37,2,-89
57,134,77,-95,-10,105,27,49,38,48,13,-85
65,129,64,-98,0,97,-32,-13,7,28,-7,-85
67,119,52,-94,8,85,-63,-47,-34,-17,-36,-87
66,106,40,-86,13,72,-64,-44,-53,-33,-57,-90
77,117,41,-97,17,79,-55,-46,-65,-36,-61,-91
70,109,39,-89,16,74,-50,-44,-64,-33,-59,-94
73,109,36,-91,18,72,-41,-46,-67,-39,-62,-97
79,113,34,-97,23,73,-45,-45,-62,-28,-58,-98
63,102,40,-83,11,71,-44,-52,-70,-48,-78,-108
53,112,59,-83,-3,85,-46,-56,-57,-43,-64,-104
53,96,43,-75,4,70,-44,-59,-66,-58,-77,-117
65,115,50,-90,7,82,-46,-50,-54,-43,-63,-111
42,72,31,-57,5,51,-43,-44,-57,-58,-87,-118
18,57,39,-38,-11,47,3,-42,-57,-66,-106,-124
30,57,27,-44,1,42,22,1,1,-2,-67,-119
65,52,-13,-58,39,19,42,147,173,201,25,-88
312,248,-64,-280,188,92,-14,387,628,897,505,159
252,95,-157,-173,205,-31,-15,121,261,483,304,111
-127,-138,-11,133,-58,-74,120,-268,-422,-500,-361,-203
-183,-180,4,181,-94,-88,219,-152,-314,-391,-364,-250
-136,-201,-65,169,-35,-133,261,-130,-276,-329,-325,-232
-93,-61,32,77,-62,-15,163,-132,-227,-261,-238,-186
-51,-3,49,27,-50,23,57,-52,-92,-98,-117,-113
-13,51,63,-19,-38,57,16,-30,-49,-58,-87,-72
14,68,54,-41,-20,60,-7,-1,-12,-10,-57,-57
27,78,51,-53,-12,64,-5,-5,-23,-23,-65,-54
58,107,49,-83,4,78,-14,5,-9,3,-50,-56
47,89,42,-68,2,65,-18,5,-12,-2,-53,-58
53,95,42,-74,5,68,-24,11,-5,13,-45,-50
51,82,30,-67,10,56,-25,15,-2,18,-41,-48
57,84,27,-71,15,55,-25,16,5,31,-35,-43
56,74,18,-65,19,46,-24,23,15,53,-27,-38
61,74,13,-67,23,43,-28,22,21,55,-22,-34
55,62,7,-59,24,34,-43,33,31,87,-10,-26
47,51,3,-49,22,27,-52,39,33,108,-6,-23
121,121,0,-121,60,60,-56,65,68,144,22,-5
128,124,-3,-126,65,61,-61,89,107,187,84,35
114,106,-8,-109,60,49,-80,100,119,210,113,43
177,167,-10,-172,94,79,-80,127,145,265,137,70
202,197,-5,-199,103,96,-83,134,178,295,169,97
196,196,-1,-196,98,97,-90,149,198,300,168,87
199,203,4,-202,98,103,-76,162,208,311,168,78
173,181,8,-177,82,94,-64,147,190,274,160,65
116,135,19,-125,48,77,-37,129,155,210,110,54
65,88,23,-77,21,55,-15,89,123,153,55,30
47,60,13,-54,17,36,-10,48,77,95,17,10
41,49,8,-45,16,28,-5,32,42,51,-17,5
4,3,-1,-4,3,1,1,18,29,30,-34,0
16,9,-8,-12,12,0,6,9,15,16,-43,-7
42,35,-7,-38,24,14,12,11,10,6,-47,-9
-11,-16,-4,14,-3,-10,13,8,10,2,-56,-23
-4,-10,-5,8,1,-7,22,5,10,-1,-65,-39
33,28,-5,-30,19,11,35,5,10,-4,-59,-31
15,10,-5,-12,10,2,29,8,10,-9,-52,-24
-8,-22,-14,16,3,-18,23,10,14,-9,-48,-18
-35,-51,-16,43,-9,-33,19,10,20,-4,-42,-12
-1,-37,-36,19,17,-36,10,16,25,-1,-34,-8
8,-44,-52,18,31,-48,17,26,32,4,-26,-3
-19,-64,-45,42,13,-54,32,28,34,11,-20,1
-9,-52,-43,31,17,-47,30,24,28,17,-15,6
-16,-54,-38,35,11,-46,27,22,22,25,-10,11
-23,-58,-35,41,7,-46,24,19,17,29,-7,11
2,-29,-31,13,17,-30,21,16,11,24,0,10
8,-22,-30,7,19,-25,19,14,5,21,-7,9
-36,-66,-30,51,-3,-48,15,9,16,18,-24,5
-14,-45,-30,29,8,-37,15,3,19,13,-25,5
18,-11,-30,-4,24,-20,14,-1,10,10,-25,8
-17,-48,-31,33,7,-40,10,-7,4,7,-25,10
-17,-65,-48,41,16,-56,10,-13,-2,2,-24,10
0,-51,-51,26,26,-51,13,-13,-10,-1,-26,10
-7,-57,-49,32,21,-53,15,-9,-18,-4,-29,10
4,-44,-48,20,26,-46,19,-11,-13,-10,-30,10
2,-42,-44,21,23,-42,20,-10,-7,-8,-30,4
-24,-70,-46,48,12,-58,16,-10,-4,-4,-30,12
-13,-52,-38,33,13,-45,14,-10,5,4,-31,27
-8,-33,-25,21,9,-29,22,8,6,6,-24,22
1,-16,-17,8,9,-16,58,42,25,25,5,36
12,0,-13,-6,13,-6,88,72,62,62,26,53
3,-2,-5,0,4,-4,93,87,68,65,22,53
32,16,-17,-24,24,0,66,95,71,66,32,60
17,-37,-53,10,35,-45,19,60,55,48,31,60
-32,-95,-62,64,15,-78,-8,2,8,3,12,60
-13,-88,-75,51,31,-81,-33,-39,-34,-22,-2,61
-4,-90,-86,47,41,-87,-40,-63,-57,-41,-29,59
3,-82,-85,40,44,-84,-29,-57,-50,-37,-23,60
5,-88,-94,42,50,-91,-23,-54,-48,-43,-17,41
-14,-80,-66,47,26,-73,-19,-49,-40,-37,-32,31
-25,-96,-71,61,23,-83,-16,-44,-35,-42,-43,24
-34,-106,-73,70,20,-89,-12,-42,-31,-47,-40,20
-20,-86,-66,53,23,-76,-10,-29,-36,-40,-35,16
-46,-107,-62,77,8,-84,13,-31,-48,-60,-42,4
-40,-92,-52,66,6,-72,33,-13,-21,-35,-23,16
-36,-93,-57,65,10,-74,27,-16,-41,-68,-56,17
-59,-101,-43,80,-8,-72,42,22,3,-10,-29,39
-57,-140,-83,99,14,-111,69,83,61,37,-27,3
155,9,-146,-81,150,-68,45,347,466,586,306,149
361,81,-280,-221,320,-100,9,401,589,852,520,280
21,-225,-246,102,133,-235,60,-168,-212,-205,-124,-10
-209,-339,-130,274,-39,-234,202,-241,-436,-534,-382,-165
-187,-343,-156,265,-15,-250,299,-55,-269,-310,-273,-159
-210,-288,-77,249,-66,-182,220,-141,-268,-325,-250,-129
-83,-139,-57,111,-13,-98,101,-53,-102,-122,-93,-24
-31,-94,-64,63,17,-79,56,7,-44,-64,-36,24
-27,-75,-48,51,10,-61,24,25,-12,-25,-5,48
-5,-59,-54,32,25,-56,13,27,-5,-18,-2,43
-11,-52,-41,32,15,-46,10,22,-5,-16,-1,48
10,-45,-55,18,33,-50,4,29,9,-1,7,57
26,-35,-61,5,44,-48,1,21,5,-3,6,53
11,-54,-66,22,39,-60,-6,29,19,14,14,57
-5,-70,-65,38,30,-68,-7,30,16,13,16,53
-5,-69,-64,37,30,-66,-12,37,21,25,24,58
8,-59,-67,26,37,-63,-8,33,41,39,32,78
8,-60,-67,26,38,-63,-14,37,46,38,35,91
16,-62,-77,23,47,-69,-13,51,66,64,53,97
45,-45,-90,0,68,-68,-11,59,84,100,75,94
62,-28,-90,-17,76,-58,-34,92,109,128,96,133
108,16,-91,-62,99,-37,-35,120,148,174,138,155
158,63,-95,-110,126,-16,-52,133,166,210,169,153
173,78,-95,-125,134,-8,-63,161,196,264,203,187
172,80,-92,-126,132,-6,-62,185,214,282,210,193
164,81,-83,-122,123,-1,-71,186,211,265,199,188
154,79,-75,-116,114,2,-44,169,205,255,197,187
128,62,-66,-94,97,-2,-24,145,177,209,161,181
79,15,-64,-47,72,-25,-12,105,134,148,109,141
36,-29,-65,-3,51,-47,2,72,97,95,72,100
29,-36,-65,4,47,-50,28,52,52,45,29,87
12,-53,-65,21,39,-59,52,27,9,5,-5,69
-28,-92,-64,60,19,-78,49,11,1,-11,-18,65
-35,-102,-68,69,17,-85,50,10,-4,-15,-27,65
-21,-98,-77,59,29,-87,51,9,-11,-20,-26,65
-10,-91,-80,51,35,-85,49,6,-14,-23,-24,65
-6,-85,-80,46,37,-82,49,5,-27,-29,-26,65
-29,-110,-80,70,26,-95,42,6,-31,-28,-24,69
-43,-123,-80,83,18,-101,49,22,-30,-23,-26,73
-38,-119,-81,78,21,-100,73,35,-27,-20,-22,94
-43,-121,-77,82,17,-99,76,34,-25,-16,-14,103
-41,-116,-75,79,17,-95,74,35,-23,-13,-6,103
-14,-89,-75,52,31,-82,71,34,-16,-9,3,107
-8,-79,-71,44,32,-75,69,35,-11,-6,8,110
-30,-99,-69,64,20,-84,70,34,-5,-5,24,109
-31,-102,-71,66,20,-86,62,26,-5,-5,29,104
-12,-86,-74,50,31,-80,58,19,-6,-5,20,101
-15,-93,-78,54,32,-85,51,12,-4,-4,14,97
-37,-118,-80,78,21,-99,48,5,-8,-8,7,94
-35,-120,-85,78,25,-102,39,-4,-17,-13,2,89
-38,-120,-82,79,22,-101,42,2,-16,-10,-11,95
-18,-98,-80,58,31,-88,56,13,-5,-1,-15,103
-26,-106,-80,66,27,-93,55,8,-11,-6,-6,100
-65,-145,-80,105,7,-113,55,2,-32,-25,-1,97
-53,-133,-80,93,14,-106,54,-2,-36,-24,-7,95
-58,-138,-80,98,11,-109,57,-9,-39,-25,-17,91
-56,-142,-86,100,15,-114,50,-14,-40,-25,-9,90
-47,-135,-88,91,21,-111,60,-11,-39,-25,-2,93
-74,-155,-80,115,3,-117,78,-22,-43,-39,-11,99
-34,-109,-75,72,21,-92,73,1,-17,-18,7,103
38,-42,-80,2,59,-61,85,42,19,19,25,103
39,-41,-79,1,59,-60,106,69,39,47,41,115
52,-32,-84,-9,68,-58,122,100,56,56,65,119
42,-43,-85,1,63,-64,99,90,61,62,62,112
3,-84,-87,41,45,-85,52,55,32,41,45,107
15,-97,-112,41,64,-104,19,11,-9,-9,38,106
28,-93,-121,33,75,-107,-17,-32,-37,-28,16,94
24,-117,-141,46,82,-128,-31,-43,-60,-49,-7,102
26,-122,-148,48,87,-135,-23,-36,-58,-49,30,122
25,-108,-133,41,80,-120,-12,-36,-62,-51,29,96
-17,-143,-126,80,55,-134,-4,-31,-64,-46,8,90
-36,-161,-125,99,45,-143,1,-29,-65,-43,4,82
-8,-124,-116,66,55,-120,8,-29,-67,-49,-5,75
-3,-119,-115,61,56,-117,11,-15,-60,-42,-2,68
-60,-170,-110,115,25,-140,20,-18,-73,-62,-19,61
-93,-195,-101,144,5,-148,31,1,-54,-40,-5,93
-94,-200,-106,147,6,-152,26,-6,-80,-76,-46,74
-108,-187,-79,148,-14,-132,45,14,-32,-11,-33,99
-72,-198,-126,135,27,-161,78,61,20,20,-16,75
139,-43,-182,-48,161,-112,56,312,381,481,262,176
370,43,-327,-206,348,-142,21,435,616,866,524,325
53,-247,-299,97,176,-273,72,-110,-138,-90,-22,76
-267,-391,-123,329,-72,-257,204,-278,-449,-541,-342,-102
-203,-392,-189,298,-7,-290,317,-111,-277,-327,-257,-99
-205,-343,-138,274,-33,-240,255,-171,-296,-338,-233,-67
-109,-211,-102,160,-3,-156,133,-67,-130,-141,-81,27
-19,-145,-126,82,54,-135,81,0,-67,-78,-31,67
-14,-116,-103,65,45,-109,43,17,-24,-28,3,101
9,-107,-116,49,63,-111,32,24,-4,-11,25,107
-4,-111,-106,57,52,-108,28,15,-23,-26,34,103
-28,-133,-105,81,39,-119,22,25,-5,-5,51,107
-11,-122,-111,67,50,-116,16,16,-12,-15,36,102
32,-103,-135,36,84,-119,12,23,2,5,42,108
39,-90,-129,26,84,-110,4,18,-1,-2,30,109
17,-105,-122,44,70,-114,-1,21,10,19,32,111
8,-111,-119,51,64,-115,-12,26,27,39,35,110
7,-104,-111,49,59,-107,-10,31,29,38,42,108
11,-98,-109,44,60,-103,11,63,47,62,72,132
42,-58,-101,8,72,-79,-6,81,62,88,86,147
62,-61,-123,0,92,-92,-14,84,90,127,134,170
96,-41,-137,-27,117,-89,-36,111,121,172,166,188
109,-29,-138,-40,124,-83,-54,141,145,201,165,192
147,-7,-154,-70,150,-80,-57,154,177,237,197,216
203,57,-146,-130,174,-44,-73,160,202,269,214,224
200,68,-132,-134,165,-31,-59,173,208,264,229,222
179,58,-121,-119,150,-31,-59,171,197,248,228,214
147,23,-124,-85,135,-50,-41,139,183,215,188,190
99,-20,-119,-39,109,-69,1,106,152,150,138,161
51,-49,-100,-1,76,-74,8,75,104,91,89,129
24,-72,-96,25,60,-84,27,48,57,47,52,110
-6,-97,-91,52,43,-94,40,33,31,18,26,98
-15,-103,-88,59,37,-95,56,25,15,2,9,87
-35,-116,-81,76,23,-99,69,22,5,-4,-3,83
-68,-154,-86,111,9,-120,57,18,-7,-17,-15,77
-44,-145,-101,95,28,-123,54,15,-25,-32,-23,74
-38,-139,-100,89,31,-119,42,10,-26,-30,-19,69
-40,-130,-90,85,26,-110,40,13,-22,-27,-16,65
-13,-120,-107,67,47,-113,26,26,-20,-24,-13,71
-15,-128,-113,71,49,-120,41,36,-16,-21,-8,68
7,-98,-105,46,57,-101,57,36,-15,-20,-6,76
3,-94,-97,46,50,-96,37,33,-12,-15,0,86
-17,-119,-102,69,43,-111,49,31,-6,-7,7,85
-2,-117,-115,60,56,-116,46,27,-1,-1,15,85
-23,-117,-94,70,36,-105,39,25,2,6,18,83
-16,-114,-98,65,41,-106,38,22,8,13,13,96
-2,-107,-105,55,52,-106,30,20,9,13,5,98
2,-115,-117,57,60,-116,28,20,2,9,0,81
14,-112,-126,49,70,-119,25,16,-2,7,-8,67
10,-105,-116,48,63,-110,22,14,-8,4,-14,73
13,-101,-114,44,63,-107,33,15,-14,1,-12,82
8,-97,-105,45,57,-101,46,10,-19,-1,-6,75
22,-80,-102,29,62,-90,38,9,-24,-4,-2,75
-1,-97,-95,49,47,-96,35,5,-25,-7,2,71
-30,-125,-96,78,33,-110,30,2,-25,-10,6,69
9,-84,-93,38,51,-88,25,0,-24,-13,-7,81
-7,-110,-103,59,48,-106,30,-4,-28,-27,-13,90
-14,-129,-115,72,51,-122,39,6,-41,-20,-28,90
-21,-110,-89,66,34,-99,33,5,-31,-5,-34,94
-25,-92,-67,58,22,-79,46,26,17,9,1,95
20,-44,-64,12,42,-54,87,68,51,39,18,93
25,-44,-68,10,47,-55,105,79,61,57,43,100
43,-31,-74,-6,59,-52,93,97,77,70,49,100
55,-33,-88,-11,72,-60,69,91,68,68,38,102
24,-80,-104,28,64,-92,29,35,27,28,32,105
12,-98,-110,43,61,-104,-25,-14,-5,-17,19,100
20,-105,-125,43,73,-115,-25,-27,-30,-33,8,95
19,-104,-123,43,72,-113,-6,-24,-40,-29,-5,91
32,-100,-132,34,82,-115,-16,-24,-39,-30,7,87
43,-99,-142,28,93,-120,-10,-20,-42,-32,4,80
28,-98,-126,35,77,-111,-5,-19,-37,-26,-9,68
-4,-135,-131,70,64,-133,0,-21,-45,-32,-38,51
-9,-141,-131,75,61,-136,7,-18,-32,-12,-42,46
-21,-139,-117,80,48,-128,10,-23,-35,-22,-48,40
-14,-123,-109,69,48,-116,18,-14,-16,-5,-33,73
-3,-125,-121,65,59,-123,11,-24,-16,-44,-40,66
-15,-122,-107,69,47,-114,32,-6,-6,-30,-30,74
-50,-176,-126,114,38,-151,61,47,32,37,-21,77
30,-125,-155,48,93,-140,69,199,232,275,76,74
346,109,-237,-227,292,-64,50,414,628,902,516,298
178,-131,-309,-24,244,-220,56,92,175,339,227,188
-188,-360,-172,274,-8,-266,162,-261,-422,-526,-379,-114
-195,-360,-165,278,-15,-262,269,-99,-291,-344,-327,-128
-194,-361,-166,277,-14,-263,287,-93,-270,-332,-298,-143
-133,-209,-76,171,-29,-142,181,-117,-197,-236,-195,-77
-50,-158,-108,104,29,-133,81,-19,-62,-65,-83,10
49,-68,-117,10,84,-92,54,-10,-30,-43,-58,50
42,-68,-111,13,77,-89,38,-3,-17,-4,-17,63
-17,-124,-107,71,45,-115,35,-3,-36,-14,-32,46
11,-86,-97,38,54,-92,20,3,-17,7,-19,50
8,-89,-97,41,53,-93,24,5,-15,3,-20,37
9,-82,-91,37,51,-86,20,12,-9,17,-11,37
4,-87,-91,42,48,-88,4,23,-6,19,-7,52
8,-79,-86,36,47,-82,0,26,0,29,0,64
18,-65,-83,24,51,-74,-8,30,7,40,9,56
37,-58,-96,11,67,-77,-14,30,18,42,13,49
56,-51,-107,-2,82,-79,-21,36,36,66,25,64
50,-54,-104,2,77,-79,-26,52,57,94,45,81
92,-13,-105,-39,99,-59,-35,58,64,114,48,86
101,-5,-106,-48,103,-55,-50,68,81,150,72,112
94,-9,-103,-42,98,-56,-66,118,145,213,147,139
177,54,-123,-115,150,-35,-57,128,174,245,160,138
222,88,-134,-155,177,-23,-61,139,189,278,175,165
202,80,-122,-141,162,-21,-79,165,196,299,203,183
190,71,-119,-130,154,-23,-71,153,205,290,190,174
