I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-136,-213,-77,175,-29,-145,-91,-55,-71,-91,-51,-76
-123,-216,-93,170,-14,-155,-88,-55,-65,-85,-53,-73
-84,-214,-130,149,23,-172,-85,-46,-63,-82,-60,-71
-86,-208,-122,147,18,-165,-85,-38,-57,-75,-52,-67
-80,-205,-125,143,23,-165,-79,-31,-53,-73,-47,-65
-62,-199,-137,131,38,-168,-82,-13,-49,-68,-42,-67
-62,-197,-135,130,37,-166,-65,14,-21,-61,-34,-70
-67,-195,-128,131,31,-162,-37,19,4,-54,-38,-71
-72,-190,-118,131,23,-154,-5,37,34,-18,-30,-68
-77,-195,-118,136,21,-156,-44,0,-19,-51,-41,-73
-74,-176,-102,125,14,-139,-105,-45,-41,-67,-43,-72
-102,-215,-113,159,6,-164,-92,-54,-63,-93,-72,-86
-134,-227,-93,181,-21,-160,-90,-42,-77,-87,-56,-85
-135,-245,-110,190,-12,-177,-85,-50,-57,-99,-65,-97
-128,-226,-99,177,-14,-162,-10,2,-41,-122,-102,-137
-190,-204,-14,197,-88,-109,214,267,237,-24,-128,-214
28,-41,-69,6,48,-55,-5,171,214,249,221,75
602,374,-227,-488,414,73,-764,-287,-57,859,1033,844
536,120,-416,-328,476,-148,-854,-714,-596,203,559,754
-39,-363,-323,201,142,-343,-419,-876,-1077,-848,-404,30
-206,-389,-183,298,-11,-286,-201,-522,-640,-542,-316,-143
-158,-362,-204,260,23,-283,-99,-211,-261,-273,-182,-137
-158,-290,-132,224,-13,-211,-68,-82,-119,-150,-104,-137
-129,-254,-125,192,-2,-189,-56,-7,-19,-73,-52,-118
-114,-246,-132,180,10,-189,-53,-3,-28,-91,-63,-117
-121,-235,-114,178,-3,-174,-50,16,17,-46,-47,-98
-97,-233,-136,166,20,-184,-44,14,6,-64,-60,-97
-93,-223,-130,158,19,-176,-41,26,30,-38,-37,-85
-104,-226,-122,166,9,-174,-34,30,24,-44,-39,-82
-93,-220,-127,157,17,-174,-32,37,21,-30,-23,-74
-66,-187,-121,126,28,-154,-25,40,43,-26,-21,-67
-63,-180,-117,122,28,-149,-28,45,54,-17,-20,-67
-87,-197,-110,142,12,-153,-32,42,64,-11,-15,-70
-78,-183,-105,131,14,-144,-28,40,69,-4,-16,-70
-52,-184,-132,118,41,-158,-24,70,84,8,-10,-51
-30,-174,-143,102,57,-158,-36,91,102,27,5,-23
-50,-162,-112,107,31,-137,-57,107,126,59,38,-15
-34,-157,-123,96,45,-140,-64,129,159,71,59,-12
37,-133,-170,48,104,-151,-69,168,213,129,90,23
76,-96,-172,11,124,-134,-102,202,264,177,133,65
134,-47,-182,-43,158,-114,-140,254,326,237,196,116
182,-11,-193,-86,187,-102,-161,292,384,306,261,172
193,8,-185,-100,189,-88,-187,300,397,331,302,214
222,36,-186,-128,203,-75,-210,311,405,359,341,253
240,61,-179,-151,209,-58,-214,296,408,349,336,276
222,39,-184,-130,203,-72,-202,272,378,341,322,263
160,1,-159,-80,159,-79,-176,224,321,301,280,197
86,-35,-121,-25,104,-78,-131,174,260,222,198,142
42,-82,-125,20,84,-103,-88,127,181,162,128,94
-6,-124,-119,65,57,-121,-61,83,112,87,61,25
-52,-167,-115,110,32,-141,-56,50,68,40,22,-11
-73,-189,-116,131,21,-152,-53,7,13,11,-1,-31
-100,-202,-102,151,1,-152,-47,-5,-18,-28,-27,-38
-82,-208,-126,145,22,-166,-44,-18,-30,-52,-42,-43
-53,-196,-143,125,45,-170,-40,-39,-46,-69,-47,-57
-73,-220,-147,147,38,-183,-41,-42,-40,-74,-59,-70
-122,-252,-130,187,5,-191,-37,-45,-35,-72,-70,-78
-130,-254,-124,192,-3,-189,-35,-36,-32,-66,-62,-69
-84,-239,-155,162,36,-197,-35,-27,-26,-61,-58,-66
-89,-231,-142,160,27,-186,-39,-19,-23,-58,-51,-61
-71,-221,-149,146,39,-185,-40,-12,-14,-52,-46,-56
-68,-216,-148,142,40,-181,-40,-8,-6,-49,-42,-53
-63,-203,-140,134,39,-172,-44,-2,0,-44,-37,-50
-38,-196,-159,117,61,-177,-45,3,3,-41,-35,-47
-73,-218,-145,146,37,-181,-43,11,6,-43,-30,-44
-57,-200,-142,129,43,-171,-40,-5,10,-46,-28,-41
-72,-193,-120,133,24,-156,-37,-24,15,-49,-22,-39
-97,-217,-120,158,12,-169,-35,-17,13,-52,-36,-44
-66,-216,-150,141,42,-183,-31,-16,2,-55,-56,-45
-77,-210,-133,144,28,-171,-30,-11,-9,-57,-55,-53
-72,-205,-133,139,31,-169,-27,-12,-21,-60,-55,-62
-65,-205,-140,135,38,-172,-24,-36,-32,-63,-55,-57
-73,-205,-132,140,30,-168,-21,-46,-43,-65,-54,-55
-73,-204,-131,139,29,-167,-18,-44,-45,-69,-56,-52
-82,-206,-124,144,21,-165,-15,-46,-45,-70,-60,-48
-81,-202,-121,142,20,-161,-13,-44,-48,-72,-65,-62
-66,-200,-134,133,34,-167,-25,-46,-51,-75,-65,-71
-57,-199,-142,128,43,-171,-31,-40,-48,-81,-65,-72
-59,-197,-138,128,40,-167,-29,-37,-46,-95,-64,-76
-52,-193,-142,123,45,-167,-27,-31,-39,-94,-67,-71
-59,-196,-136,128,39,-166,-24,-28,-36,-100,-71,-66
-60,-188,-128,125,34,-158,-26,-23,-32,-102,-65,-62
-31,-173,-142,103,56,-158,-18,-16,-23,-104,-59,-57
-31,-196,-166,114,68,-181,-14,-36,-36,-104,-56,-53
-38,-186,-148,112,55,-166,-3,-6,-5,-42,-45,-48
-51,-161,-110,106,30,-135,15,27,31,-36,-49,-52
-41,-162,-121,102,40,-141,34,25,38,-31,-40,-48
-20,-161,-141,91,60,-150,19,21,13,-32,-49,-51
-49,-151,-102,100,27,-126,-25,-17,-22,-74,-65,-63
-69,-172,-103,120,17,-137,-27,-55,-53,-103,-86,-72
-58,-165,-108,112,25,-136,-18,-67,-74,-104,-79,-79
-83,-187,-104,136,11,-145,-15,-64,-52,-87,-74,-82
-127,-218,-91,173,-17,-155,22,-39,-65,-135,-113,-114
-189,-177,12,183,-100,-82,225,200,188,-37,-128,-190
-89,-81,8,85,-48,-36,204,258,316,149,44,-52
466,296,-170,-381,318,63,-475,-116,97,753,844,633
628,260,-368,-443,498,-54,-800,-579,-388,512,770,820
61,-228,-288,84,175,-258,-423,-883,-1016,-726,-299,134
-216,-345,-129,281,-43,-237,-144,-629,-782,-697,-418,-180
-192,-315,-123,254,-34,-219,-44,-266,-311,-305,-211,-178
-161,-258,-97,209,-32,-177,-5,-137,-163,-224,-158,-185
-106,-194,-88,150,-9,-141,6,-36,-33,-96,-91,-142
-123,-169,-46,146,-38,-107,12,-27,-15,-96,-85,-156
-108,-153,-45,131,-32,-99,13,-13,13,-54,-59,-144
-97,-152,-55,124,-21,-103,13,10,12,-70,-72,-138
-101,-124,-23,113,-39,-73,9,15,20,-58,-58,-131
-86,-112,-26,99,-30,-69,10,16,29,-57,-59,-123
-88,-100,-12,95,-38,-56,6,12,32,-57,-54,-118
-66,-97,-31,82,-17,-64,4,11,40,-49,-50,-110
-33,-90,-57,62,12,-73,9,8,42,-42,-48,-112
-46,-99,-53,73,4,-76,24,16,48,-26,-42,-106
-57,-113,-57,85,0,-85,20,27,59,-25,-41,-101
-56,-109,-53,83,-2,-81,5,22,65,-26,-35,-96
-47,-104,-57,76,6,-81,-5,35,73,-16,-30,-89
-19,-70,-51,45,16,-60,-14,71,114,25,6,-86
-7,-75,-68,41,31,-71,-30,85,141,64,46,-64
32,-62,-94,15,63,-78,-50,112,184,93,66,-28
61,-25,-86,-18,74,-55,-64,169,248,156,109,7
129,20,-109,-74,119,-45,-86,205,301,225,175,64
194,72,-122,-133,158,-25,-124,217,341,274,241,124
198,86,-112,-141,154,-13,-156,232,375,325,297,161
225,123,-103,-174,164,10,-180,229,384,344,330,197
212,119,-93,-166,152,13,-194,220,372,345,322,219
187,110,-78,-148,132,15,-175,214,353,328,314,206
146,104,-42,-124,93,31,-137,185,307,283,275,150
108,71,-37,-89,72,17,-101,145,239,214,184,85
58,25,-33,-41,45,-4,-58,96,172,137,123,35
2,-19,-21,9,12,-20,-28,45,114,78,57,-11
-34,-50,-16,43,-9,-33,-27,11,50,16,-1,-55
-84,-89,-5,87,-39,-46,-18,-19,-3,-33,-41,-90
-58,-84,-26,71,-16,-54,-5,-23,-28,-58,-61,-91
-68,-105,-38,87,-15,-71,3,-26,-44,-76,-64,-108
-96,-127,-32,112,-32,-79,-1,-56,-57,-98,-81,-138
-78,-108,-30,93,-23,-69,-19,-53,-53,-105,-66,-138
-81,-108,-26,95,-27,-67,-20,-47,-51,-108,-81,-144
-98,-124,-25,112,-36,-74,-14,-44,-47,-108,-102,-143
-102,-122,-20,112,-41,-71,-12,-38,-46,-97,-89,-137
-59,-99,-40,79,-10,-69,-7,-35,-39,-88,-84,-133
-42,-95,-53,69,6,-74,-5,-31,-15,-77,-75,-128
-42,-90,-48,66,3,-69,-11,-29,-14,-71,-67,-124
-39,-84,-45,62,4,-65,-16,-25,-16,-69,-62,-120
-41,-79,-38,60,-1,-58,-23,-23,-14,-65,-57,-125
-42,-76,-34,59,-4,-55,-23,-19,-12,-63,-55,-125
-57,-83,-26,70,-15,-54,-19,-23,-9,-59,-50,-125
-47,-80,-33,64,-7,-56,-21,-24,-11,-63,-46,-125
-47,-80,-33,64,-7,-56,-19,-27,-16,-69,-47,-125
-67,-81,-14,74,-26,-47,-21,-32,-26,-75,-64,-125
-67,-76,-8,72,-29,-42,-19,-42,-29,-80,-80,-125
-70,-70,0,70,-34,-35,-16,-59,-31,-79,-72,-124
-57,-61,-3,59,-27,-32,-13,-62,-35,-85,-79,-138
-39,-58,-19,49,-10,-39,-10,-64,-36,-92,-95,-151
-28,-45,-17,37,-5,-30,-8,-68,-34,-89,-75,-150
-52,-57,-6,55,-22,-31,-3,-69,-36,-93,-65,-150
-84,-82,2,83,-43,-40,-16,-71,-56,-108,-97,-150
-65,-68,-3,66,-30,-35,-32,-69,-67,-110,-108,-149
-70,-58,12,64,-41,-23,-28,-72,-68,-112,-104,-151
-84,-47,37,65,-60,-5,-25,-81,-74,-116,-117,-163
-75,-41,34,58,-54,-4,-23,-87,-75,-111,-120,-166
-93,-39,55,66,-74,7,-18,-83,-74,-107,-120,-159
-107,-42,66,74,-86,12,-24,-87,-77,-105,-119,-159
-86,-36,50,61,-68,7,-30,-94,-74,-128,-121,-154
-78,-30,48,54,-62,9,-31,-79,-70,-127,-118,-156
-59,-20,39,40,-49,9,-54,-84,-87,-120,-116,-173
-23,-3,20,13,-21,8,-47,-74,-78,-117,-106,-168
-25,-15,11,20,-18,-2,-13,-42,-39,-93,-103,-157
-9,41,50,-16,-30,46,16,-53,-38,-86,-98,-148
2,45,43,-24,-21,44,39,-39,-24,-81,-96,-149
-1,15,16,-7,-9,15,-8,-53,-49,-100,-116,-160
-3,52,55,-25,-29,53,-49,-89,-78,-92,-92,-159
-44,25,69,9,-56,46,-36,-106,-111,-144,-133,-177
-54,29,83,12,-69,56,-30,-103,-95,-120,-124,-171
-55,5,60,25,-58,32,-29,-109,-99,-147,-141,-185
-116,-33,83,75,-99,25,58,-14,-38,-154,-178,-231
-166,-1,166,84,-166,82,242,222,246,-43,-188,-305
123,239,116,-182,3,177,-44,111,211,334,279,76
617,536,-80,-577,348,228,-695,-287,-58,969,1055,804
435,254,-181,-344,308,36,-681,-749,-722,38,352,565
-38,-84,-46,61,4,-65,-295,-866,-1102,-942,-517,-107
-129,-79,50,104,-89,-14,-133,-487,-595,-520,-360,-250
-155,-69,86,112,-120,8,-47,-248,-296,-319,-256,-238
-103,-5,98,54,-100,46,-26,-126,-150,-192,-162,-210
-49,44,94,2,-72,69,-16,-59,-60,-129,-138,-194
-64,39,102,13,-83,70,-13,-62,-71,-129,-124,-190
-69,39,108,15,-89,73,-10,-46,-43,-96,-107,-188
-48,72,120,-13,-84,96,-2,-33,-63,-109,-116,-185
-12,90,102,-39,-57,95,-30,-33,-50,-81,-98,-173
2,104,102,-54,-50,103,-42,-62,-48,-89,-105,-169
44,125,81,-84,-18,102,-40,-46,-28,-72,-92,-163
11,113,102,-62,-46,107,-37,-37,-20,-72,-93,-166
-21,114,135,-47,-78,125,-34,-33,-22,-65,-89,-165
5,108,102,-57,-49,105,-38,-18,4,-45,-89,-156
-5,104,110,-50,-58,107,-40,-11,30,-20,-81,-144
12,134,122,-73,-56,128,-43,7,46,-6,-72,-130
73,149,77,-111,-2,113,-46,17,46,-4,-60,-117
75,141,66,-108,4,103,-49,42,76,32,-30,-102
50,149,99,-100,-25,124,-50,66,111,61,-17,-84
66,140,74,-103,-5,107,-64,93,151,97,28,-47
106,163,57,-135,25,110,-89,148,223,171,92,15
157,224,66,-190,45,145,-125,176,269,231,146,62
196,249,53,-222,71,151,-150,206,312,288,220,119
220,281,61,-251,79,171,-165,236,344,337,275,171
255,304,50,-280,102,177,-192,229,353,352,293,191
284,324,40,-304,121,182,-192,204,334,345,284,207
244,320,76,-282,83,198,-166,187,299,324,252,193
179,284,106,-231,36,195,-137,163,258,258,194,132
115,256,141,-186,-13,198,-111,115,176,173,119,51
67,214,147,-141,-41,180,-75,65,98,98,48,-1
19,170,151,-94,-67,160,-33,8,32,29,-15,-35
-21,131,151,-55,-87,141,-10,-36,-28,-19,-56,-74
-19,112,132,-47,-76,122,-20,-55,-67,-66,-85,-100
-28,109,137,-41,-83,122,-40,-66,-87,-86,-97,-108
-32,101,133,-35,-83,117,-32,-73,-94,-96,-101,-120
-28,99,128,-36,-78,113,-26,-84,-113,-105,-116,-128
-34,94,128,-30,-81,110,-18,-82,-111,-93,-118,-121
-40,93,133,-26,-87,112,-23,-76,-101,-120,-124,-146
-48,86,134,-19,-91,110,-30,-73,-97,-131,-126,-154
-41,87,128,-23,-85,107,-20,-67,-88,-120,-123,-138
-16,104,120,-44,-69,112,-17,-64,-84,-119,-120,-142
-16,105,120,-44,-69,112,-11,-60,-79,-110,-120,-136
-17,101,118,-42,-68,109,-8,-58,-82,-107,-118,-135
-17,98,115,-41,-66,106,-2,-53,-76,-101,-111,-134
-5,111,116,-54,-60,113,-2,-54,-76,-100,-107,-130
14,127,113,-71,-50,120,-23,-46,-73,-100,-101,-130
-7,124,131,-59,-70,127,-31,-60,-79,-100,-96,-128
-7,123,130,-58,-69,126,-29,-90,-108,-100,-89,-125
-2,119,121,-59,-61,120,-30,-91,-111,-101,-97,-125
-7,120,127,-57,-67,123,-30,-89,-109,-105,-106,-129
0,124,124,-62,-62,124,-30,-86,-111,-108,-102,-130
0,125,126,-63,-63,126,-26,-85,-109,-112,-95,-130
5,129,124,-68,-60,126,-25,-84,-111,-114,-103,-128
5,131,126,-69,-60,128,-25,-96,-128,-121,-121,-134
6,135,129,-71,-62,132,-20,-108,-137,-125,-120,-142
3,134,131,-68,-64,132,-20,-101,-134,-126,-119,-145
0,128,129,-64,-65,128,-19,-100,-133,-130,-115,-150
-6,125,131,-60,-69,127,-15,-97,-129,-130,-115,-150
-24,119,143,-48,-84,131,-16,-94,-131,-130,-115,-151
-10,128,139,-59,-75,134,-12,-99,-128,-129,-116,-155
3,132,129,-68,-63,130,-10,-104,-135,-133,-126,-155
-9,118,127,-55,-68,122,-9,-99,-146,-134,-117,-153
7,119,112,-63,-53,115,-14,-96,-144,-135,-132,-148
8,121,113,-65,-53,117,-20,-93,-145,-140,-151,-145
-7,124,131,-59,-69,127,-26,-88,-144,-134,-142,-141
8,127,119,-67,-56,123,-29,-86,-147,-132,-139,-137
24,130,106,-77,-41,118,-20,-88,-139,-124,-131,-134
24,130,106,-77,-41,117,-11,-101,-132,-124,-130,-131
19,118,99,-68,-40,108,2,-82,-110,-118,-114,-123
32,134,102,-83,-36,118,14,-75,-103,-131,-113,-122
30,167,137,-99,-54,152,45,-51,-85,-125,-106,-115
15,148,133,-82,-59,140,37,-35,-85,-135,-106,-111
16,152,136,-84,-61,144,-25,-85,-128,-137,-113,-115
2,137,135,-70,-67,136,-39,-103,-136,-131,-132,-131
-17,115,133,-49,-75,124,-31,-101,-151,-160,-148,-140
-17,122,139,-53,-78,130,-18,-78,-114,-116,-120,-138
0,96,96,-48,-48,96,-2,-105,-170,-190,-172,-167
-72,103,175,-15,-124,139,191,113,31,-118,-181,-220
-97,149,246,-26,-172,197,256,221,175,13,-93,-174
413,541,129,-477,142,334,-395,-139,-21,634,688,490
741,636,-106,-688,424,265,-852,-533,-355,723,928,892
229,116,-113,-173,171,1,-519,-889,-1055,-615,-190,247
-95,-59,36,77,-66,-11,-193,-717,-965,-824,-499,-175
-80,-20,59,50,-70,19,-64,-337,-447,-371,-276,-189
-81,14,94,33,-88,54,-2,-192,-283,-289,-221,-193
-15,90,105,-38,-60,97,8,-61,-120,-144,-133,-162
-27,107,134,-40,-80,120,25,-51,-114,-156,-158,-170
-33,114,147,-41,-90,131,30,-40,-88,-97,-128,-149
-27,106,133,-39,-80,119,32,-37,-77,-98,-128,-140
-22,114,136,-46,-79,125,26,-38,-71,-89,-104,-125
-40,106,146,-33,-93,126,23,-29,-60,-80,-105,-117
-31,120,151,-44,-91,135,20,-33,-66,-82,-105,-114
-10,125,135,-58,-72,129,14,-24,-56,-67,-97,-106
-23,112,135,-45,-79,123,20,-16,-51,-71,-102,-102
16,137,120,-77,-52,128,28,0,-25,-54,-89,-96
-1,124,125,-62,-63,124,22,3,-10,-50,-84,-91
13,141,128,-78,-58,134,18,25,7,-36,-75,-85
20,129,109,-75,-44,119,13,33,14,-19,-69,-79
21,127,105,-74,-42,116,9,46,35,4,-54,-74
70,171,100,-121,-15,135,4,78,71,21,-25,-68
74,158,84,-116,-6,121,-5,98,109,53,13,-37
120,197,76,-159,22,136,-26,144,174,117,57,5
155,229,74,-192,40,151,-54,197,245,184,120,60
216,268,52,-242,82,160,-85,234,302,247,185,115
244,302,58,-273,93,180,-130,245,332,298,230,157
242,322,80,-282,81,201,-144,259,347,329,277,204
300,372,72,-336,114,221,-152,266,354,341,315,232
292,369,77,-331,107,223,-149,236,334,329,299,224
240,330,91,-285,74,211,-115,195,288,283,243,189
158,269,111,-214,24,190,-82,151,216,219,177,133
93,229,137,-161,-22,183,-37,106,143,145,98,66
68,204,135,-136,-34,169,-9,54,67,65,26,15
28,150,122,-89,-48,136,-6,3,-16,-15,-14,-30
3,125,123,-64,-60,124,14,-29,-58,-62,-57,-66
8,116,108,-63,-50,112,44,-38,-74,-79,-91,-74
2,103,101,-53,-49,101,52,-38,-95,-101,-95,-87
1,92,91,-46,-45,91,52,-59,-113,-117,-106,-92
11,80,68,-46,-29,74,57,-75,-125,-130,-120,-96
-17,71,88,-27,-52,79,59,-69,-121,-127,-115,-105
-24,62,86,-20,-55,74,60,-62,-115,-123,-110,-101
5,75,69,-40,-32,72,55,-58,-112,-120,-107,-95
14,82,69,-48,-27,75,50,-51,-106,-115,-101,-90
-7,78,85,-36,-46,81,45,-34,-88,-113,-98,-84
-29,78,107,-25,-68,92,42,-24,-70,-102,-91,-79
-25,73,98,-24,-62,85,36,-22,-59,-92,-84,-73
-34,78,112,-22,-73,95,37,-18,-47,-85,-78,-70
-3,88,92,-43,-48,90,41,-14,-45,-86,-71,-70
35,86,52,-61,-9,69,40,-11,-42,-84,-65,-68
6,79,73,-43,-34,75,40,-7,-39,-80,-73,-65
-2,76,78,-38,-40,76,39,-10,-58,-79,-80,-65
-5,67,71,-31,-38,68,46,-34,-69,-84,-83,-69
-4,68,72,-32,-38,69,51,-45,-56,-98,-93,-70
0,69,68,-35,-34,69,50,-44,-72,-101,-99,-70
-3,66,69,-32,-36,68,50,-46,-91,-104,-100,-70
15,77,61,-46,-23,69,50,-44,-89,-108,-100,-70
9,67,58,-38,-25,62,50,-46,-90,-110,-100,-69
9,63,53,-36,-23,58,50,-42,-91,-115,-99,-65
19,67,48,-43,-15,57,50,-40,-89,-112,-101,-65
14,60,46,-37,-16,53,50,-40,-95,-110,-105,-65
13,55,42,-35,-15,49,50,-36,-104,-110,-105,-65
-12,50,61,-19,-37,55,50,-35,-106,-111,-105,-65
-31,44,75,-7,-53,60,50,-35,-104,-109,-105,-68
-26,38,64,-6,-46,51,50,-46,-107,-112,-105,-77
-24,36,60,-6,-42,47,50,-56,-119,-124,-101,-76
-9,43,52,-17,-31,47,50,-55,-118,-126,-100,-75
4,50,46,-28,-21,48,50,-55,-113,-124,-100,-75
-3,46,50,-22,-27,48,50,-55,-112,-121,-100,-71
-9,42,50,-16,-30,46,54,-56,-105,-119,-100,-69
-11,35,46,-12,-29,41,55,-52,-106,-119,-101,-72
-13,31,44,-9,-29,37,55,-50,-110,-114,-105,-75
-17,23,40,-3,-29,31,59,-46,-110,-116,-105,-75
-17,24,40,-3,-29,32,61,-45,-110,-115,-107,-75
-12,32,44,-10,-28,38,58,-40,-110,-115,-110,-75
-17,30,47,-7,-32,38,55,-42,-110,-130,-110,-75
-31,18,50,6,-41,34,55,-64,-106,-133,-106,-71
-34,19,53,7,-44,35,53,-65,-105,-125,-105,-70
-7,48,55,-21,-31,52,49,-60,-105,-122,-105,-70
-1,54,55,-27,-28,54,50,-59,-100,-114,-100,-70
-10,45,55,-18,-33,50,50,-55,-100,-112,-99,-70
-14,41,55,-14,-35,48,49,-54,-99,-120,-101,-71
-19,36,55,-9,-37,45,51,-47,-95,-120,-105,-75
-27,28,55,-1,-41,41,48,-43,-95,-119,-105,-75
-16,38,54,-12,-35,46,56,-34,-95,-121,-105,-75
10,61,50,-35,-20,56,71,-50,-95,-119,-106,-75
10,57,47,-34,-19,52,65,-73,-95,-122,-102,-75
10,53,43,-32,-17,48,60,-65,-91,-125,-99,-72
10,50,41,-30,-16,45,57,-64,-87,-124,-95,-67
12,46,34,-29,-11,40,50,-59,-85,-126,-94,-65
1,41,40,-21,-20,40,54,-55,-79,-119,-89,-60
3,48,45,-26,-21,46,67,-53,-78,-113,-92,-57
16,62,46,-40,-15,53,74,-34,-71,-100,-99,-52
22,87,65,-55,-22,76,80,-26,-65,-97,-80,-50
46,108,62,-77,-8,85,88,0,-48,-87,-54,-42
53,89,36,-71,8,62,80,10,-51,-92,-64,-41
59,91,32,-75,13,61,56,3,-51,-90,-51,-35
65,79,14,-72,26,46,48,-7,-48,-86,-59,-29
73,73,0,-73,36,37,49,-58,-96,-112,-83,-52
50,72,22,-61,14,47,50,-54,-84,-98,-63,-59
19,31,12,-25,3,21,55,-65,-127,-148,-103,-64
33,44,10,-39,11,26,55,-57,-106,-116,-100,-61
-2,11,13,-5,-8,12,64,-65,-126,-148,-129,-81
-63,19,82,22,-72,50,215,99,11,-116,-149,-148
-87,55,142,16,-115,98,369,305,256,11,-115,-153
316,375,60,-346,128,217,-149,-17,51,486,530,413
776,625,-151,-701,463,237,-761,-476,-272,766,996,967
377,140,-237,-258,307,-49,-522,-853,-915,-380,26,450
-68,-142,-74,105,3,-108,-142,-790,-1031,-871,-493,-88
-63,-88,-25,75,-19,-56,12,-360,-478,-410,-273,-115
-47,-78,-32,63,-7,-55,78,-171,-265,-281,-219,-119
-7,-11,-4,9,-1,-8,77,-58,-115,-144,-123,-87
-8,8,15,0,-12,11,107,-7,-67,-134,-126,-79
-8,46,55,-19,-32,50,104,12,-56,-104,-104,-68
22,52,29,-37,-3,41,111,19,-40,-91,-98,-62
25,44,19,-35,3,31,115,11,-42,-88,-90,-57
1,47,45,-24,-23,46,110,18,-23,-69,-80,-47
-10,39,49,-15,-29,43,111,13,-25,-73,-84,-46
0,40,40,-20,-20,40,109,16,-8,-54,-73,-37
30,69,39,-49,-5,54,106,30,-7,-56,-75,-36
47,79,31,-63,8,55,105,50,5,-41,-68,-29
21,48,27,-35,-4,38,104,40,7,-37,-64,-27
27,65,38,-46,-6,51,96,62,35,-27,-55,-18
43,83,40,-63,1,61,87,74,56,-21,-49,-7
57,81,24,-69,16,52,80,81,67,-3,-42,9
77,97,21,-87,28,59,72,110,98,27,-22,32
74,94,20,-84,27,56,70,114,120,53,8,40
106,120,14,-113,45,67,69,153,181,108,54,86
164,155,-9,-160,86,73,24,173,227,152,90,126
211,167,-44,-189,127,61,-14,205,276,206,149,169
261,215,-46,-238,153,84,-37,262,343,283,220,238
276,244,-32,-260,154,106,-76,260,354,323,251,262
295,262,-33,-278,163,114,-93,252,356,339,303,305
329,286,-44,-307,186,120,-87,247,349,336,324,332
305,288,-17,-296,161,135,-94,221,331,325,301,316
255,259,4,-257,125,131,-77,184,309,308,264,292
179,214,35,-197,72,125,-28,151,258,250,198,238
135,192,57,-164,38,125,2,109,176,165,130,167
96,147,51,-122,22,98,53,65,100,93,57,113
13,81,68,-47,-28,74,78,25,42,27,3,78
3,61,58,-32,-28,59,83,-1,0,-17,-37,48
16,55,38,-36,-11,46,99,-10,-21,-39,-53,30
44,47,3,-45,20,25,93,-23,-50,-63,-72,17
19,36,17,-28,1,26,96,-28,-61,-67,-101,5
-23,30,53,-4,-38,41,94,-25,-52,-73,-99,0
-19,20,39,0,-29,29,95,-22,-51,-82,-100,-6
-24,8,32,8,-28,20,91,-19,-44,-76,-100,-12
17,39,22,-29,-3,31,90,-16,-41,-74,-99,-14
17,32,15,-25,1,23,90,-15,-43,-69,-101,-8
30,31,1,-31,15,16,86,-22,-46,-66,-96,-1
53,53,0,-53,26,26,84,-29,-49,-63,-90,5
23,36,14,-30,4,25,86,-37,-51,-60,-82,13
14,45,31,-30,-8,38,106,-38,-56,-57,-76,19
30,70,40,-50,-5,55,111,-34,-53,-54,-68,17
44,54,10,-49,17,32,109,-36,-49,-52,-66,14
41,50,10,-46,15,30,115,-34,-39,-48,-73,11
56,67,11,-61,22,38,115,-36,-46,-60,-79,8
43,54,10,-49,16,32,114,-33,-73,-48,-84,5
2,41,39,-21,-19,39,110,-32,-76,-48,-85,4
-16,25,40,-5,-28,32,108,-28,-68,-83,-87,-1
11,23,13,-17,-1,18,104,-36,-76,-86,-90,-4
28,29,1,-29,13,15,111,-55,-98,-78,-91,-7
16,32,16,-24,0,24,130,-55,-103,-83,-95,-12
33,36,3,-34,14,19,128,-59,-99,-100,-106,-15
35,38,3,-37,16,20,124,-58,-100,-107,-112,-18
43,41,-3,-42,23,19,121,-76,-112,-103,-109,-22
26,34,8,-30,8,21,115,-98,-120,-107,-116,-24
-4,37,41,-17,-23,38,115,-94,-105,-103,-114,-29
23,32,8,-28,7,20,99,-95,-114,-108,-115,-29
20,43,23,-32,-2,33,107,-91,-140,-119,-132,-25
25,59,33,-42,-4,46,134,-78,-138,-115,-131,-25
39,43,4,-41,17,23,131,-74,-134,-106,-124,-22
19,24,5,-22,7,15,124,-72,-131,-102,-120,-20
36,31,-5,-34,20,13,121,-78,-126,-93,-114,-20
40,56,16,-48,12,36,112,-82,-124,-92,-110,-28
35,43,8,-39,14,25,113,-68,-119,-102,-120,-32
42,39,-4,-40,23,17,126,-62,-116,-99,-127,-24
33,28,-5,-30,19,11,123,-59,-112,-93,-112,-19
56,22,-34,-39,45,-5,132,-54,-109,-92,-105,-14
78,66,-11,-72,44,27,147,-49,-104,-83,-104,-7
83,85,2,-84,41,43,164,-34,-99,-82,-98,-3
105,87,-18,-96,61,35,186,-4,-78,-63,-79,12
74,54,-19,-64,46,17,160,17,-56,-74,-84,30
92,54,-38,-73,64,8,138,9,-60,-68,-72,27
114,21,-93,-67,103,-36,140,-29,-100,-69,-80,13
43,-31,-75,-6,59,-53,140,-60,-113,-90,-85,7
24,-6,-29,-9,27,-17,142,-58,-98,-79,-82,-8
21,-17,-38,-2,30,-27,148,-69,-152,-120,-125,-24
28,-24,-52,-2,40,-37,140,-53,-135,-100,-104,-17
17,-26,-43,4,30,-34,160,-44,-136,-149,-127,-28
-67,-37,31,52,-49,-3,312,121,40,-61,-157,-105
